순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-141,1188114949,이주씨스템(주),이복균,분석,15345436,87.553,86.132,-1.83727 (98.16273),11 1,2017/02/24 02:14:05,낙찰하한선 미달
-142,1088180573,다올정보기술주식회사,주재선,분석,15344810,87.549,86.129,-1.84127 (98.15873),10 4,2017/02/23 17:01:56,낙찰하한선 미달
-143,1388113508,(주)이엔티파워,장정수,분석,15344210,87.546,86.126,-1.84511 (98.15489),9 10,2017/02/23 11:04:22,낙찰하한선 미달
-144,2037683508,우리통신네트워크,김만수,분석,15343690,87.543,86.123,-1.84844 (98.15156),12 10,2017/02/23 06:58:49,낙찰하한선 미달
-145,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,15343461,87.542,86.121,-1.84990 (98.1501),7 8,2017/02/23 10:11:06,낙찰하한선 미달
-146,2040371641,한서전자,김영옥,분석,15343320,87.541,86.121,-1.85081 (98.14919),9 14,2017/02/24 08:47:36,낙찰하한선 미달
-147,2158665588,주식회사 지준시스템,김동현,분석,15343300,87.541,86.12,-1.85093 (98.14907),15 11,2017/02/23 13:54:17,낙찰하한선 미달
-148,2158769714,주식회사 누리엔에스,박봉기,분석,15343210,87.54,86.12,-1.85151 (98.14849),14 7,2017/02/22 16:55:04,낙찰하한선 미달
-149,1138157550,뉴코리아전자통신 주식회사,조영순,분석,15343024,87.539,86.119,-1.85270 (98.1473),15 13,2017/02/23 13:24:34,낙찰하한선 미달
-150,1128141680,주식회사엠케이씨티,장재철,분석,15342330,87.535,86.115,-1.85714 (98.14286),4 15,2017/02/24 08:58:01,낙찰하한선 미달
-151,1128107625,(주)삼정전기통신,김상민,분석,15342164,87.534,86.114,-1.85820 (98.1418),12 1,2017/02/23 09:29:11,낙찰하한선 미달
-152,1208817900,주식회사 에이앤티플러스,김은아,분석,15341810,87.532,86.112,-1.86047 (98.13953),13 15,2017/02/22 14:42:59,낙찰하한선 미달
-153,2178127061,주식회사 칸씨앤에스,황성주,분석,15341280,87.529,86.109,-1.86386 (98.13614),3 11,2017/02/24 09:05:34,낙찰하한선 미달
-154,1068178635,(주)지아이테크놀러지,홍영우,분석,15340909,87.527,86.107,-1.86623 (98.13377),10 14,2017/02/22 17:29:58,낙찰하한선 미달
-155,1058168298,이화통신(주),이선행,분석,15340100,87.523,86.102,-1.87140 (98.1286),7 12,2017/02/24 09:43:11,낙찰하한선 미달
-156,1191119997,대흥전기통신공사,고미영,분석,15340060,87.522,86.102,-1.87166 (98.12834),11 12,2017/02/23 14:35:30,낙찰하한선 미달
-157,6818700095,주식회사 진영이엔씨,조근호,분석,15339975,87.522,86.102,-1.87220 (98.1278),13 10,2017/02/23 09:40:33,낙찰하한선 미달
-158,2058132431,(주)삼화동력개발,정권봉,분석,15339520,87.519,86.099,-1.87511 (98.12489),2 14,2017/02/23 11:20:36,낙찰하한선 미달
-159,2158171237,(주)모빌텍,오승환,분석,15339506,87.519,86.099,-1.87520 (98.1248),4 13,2017/02/24 08:49:32,낙찰하한선 미달
-160,2068657600,에이티아이시스템 주식회사,안현수,분석,15339303,87.518,86.098,-1.87650 (98.1235),8 14,2017/02/24 09:57:58,낙찰하한선 미달
-161,2158756733,주식회사 케이원,이재환,분석,15338335,87.512,86.093,-1.88269 (98.11731),1 8,2017/02/24 09:42:52,낙찰하한선 미달
-162,1062475052,한우리정보통신,전막동,분석,15338237,87.512,86.092,-1.88332 (98.11668),13 7,2017/02/22 17:42:14,낙찰하한선 미달
-163,2138176895,주식회사 코젠,윤영근,분석,15338000,87.511,86.091,-1.88484 (98.11516),3 2,2017/02/23 15:59:37,낙찰하한선 미달
-164,2098133432,(주)가람씨앤씨,임승덕,분석,15337950,87.51,86.09,-1.88516 (98.11484),10 13,2017/02/23 09:22:07,낙찰하한선 미달
-165,2148631445,주식회사 우리엔아이에스,백창준,분석,15337730,87.509,86.089,-1.88656 (98.11344),8 7,2017/02/23 09:56:12,낙찰하한선 미달
-166,1198653668,에코아이넷(주),박은희,분석,15337505,87.508,86.088,-1.88800 (98.112),10 13,2017/02/23 09:40:21,낙찰하한선 미달
-167,2158721947,(주)엠지브이보안시스템,김흥국,분석,15337330,87.507,86.087,-1.88912 (98.11088),10 3,2017/02/24 08:52:45,낙찰하한선 미달
-168,1138604679,(주) 투데이게이트,이민자,분석,15336450,87.502,86.082,-1.89475 (98.10525),2 13,2017/02/22 10:15:40,낙찰하한선 미달
-169,2118606665,(주)화인전설,이순희,분석,15336379,87.501,86.082,-1.89521 (98.10479),12 7,2017/02/23 22:28:09,낙찰하한선 미달
-170,1130855068,태광 정보 통신,조호칠,분석,15335942,87.499,86.079,-1.89800 (98.102),11 15,2017/02/23 12:04:47,낙찰하한선 미달
-171,1238150627,주식회사 씨트링,최용훈,분석,15334870,87.493,86.073,-1.90486 (98.09514),4 8,2017/02/23 16:57:39,낙찰하한선 미달
-172,1108604272,소리콤 주식회사,정재홍,분석,15334770,87.492,86.073,-1.90550 (98.0945),12 8,2017/02/23 16:51:27,낙찰하한선 미달
-173,1108609336,삼광전기통신(주),유경식,분석,15334692,87.492,86.072,-1.90600 (98.094),4 14,2017/02/24 09:59:42,낙찰하한선 미달
-174,1118111994,봉등전기 주식회사,정기선,분석,15334044,87.488,86.068,-1.91014 (98.08986),15 5,2017/02/24 09:17:26,낙찰하한선 미달
-175,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,15333926,87.487,86.068,-1.91090 (98.0891),9 3,2017/02/24 09:03:04,낙찰하한선 미달
-176,1068184554,(주)송화전기통신,고진홍,분석,15333830,87.487,86.067,-1.91151 (98.08849),8 9,2017/02/22 14:36:57,낙찰하한선 미달
-177,3608100430,주식회사 토탈핫라인,김재필,분석,15333480,87.485,86.065,-1.91375 (98.08625),6 13,2017/02/23 15:25:36,낙찰하한선 미달
-178,3058138619,(주)사이버텔브릿지,남백산,분석,15333305,87.484,86.064,-1.91487 (98.08513),8 5,2017/02/22 11:48:13,낙찰하한선 미달
-179,1108155382,(주)굿채널시스템,백홍현,분석,15333300,87.484,86.064,-1.91490 (98.0851),2 15,2017/02/22 13:55:48,낙찰하한선 미달
-180,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,15333222,87.483,86.064,-1.91540 (98.0846),2 4,2017/02/24 09:24:18,낙찰하한선 미달
-181,1188115778,대신통신기술(주),김지영,분석,15332900,87.481,86.062,-1.91746 (98.08254),3 1,2017/02/23 11:33:03,낙찰하한선 미달
-182,1068642694,우림정보시스템(주),조원희,분석,15332862,87.481,86.062,-1.91770 (98.0823),4 7,2017/02/23 09:36:11,낙찰하한선 미달
-183,1208198485,에스디엔정보통신(주),이병철,분석,15332847,87.481,86.062,-1.91780 (98.0822),3 14,2017/02/23 19:21:27,낙찰하한선 미달
-184,2068125404,(주)대경인트라넷,이강열,분석,15332628,87.48,86.061,-1.91920 (98.0808),13 7,2017/02/23 17:09:46,낙찰하한선 미달
-185,2038164674,(주)컴버스테크,이돈원,분석,15332299,87.478,86.059,-1.92131 (98.07869),5 4,2017/02/24 09:43:32,낙찰하한선 미달
-186,2108156959,두레에스텍 주식회사,유의근,분석,15331790,87.475,86.056,-1.92456 (98.07544),3 15,2017/02/22 15:44:03,낙찰하한선 미달
-187,2118101156,(주)인스틴솔루션,박세준,분석,15331600,87.474,86.055,-1.92578 (98.07422),15 10,2017/02/22 14:12:32,낙찰하한선 미달
-188,1198678994,(주)제이티통신,이정태,분석,15331500,87.473,86.054,-1.92642 (98.07358),11 8,2017/02/23 07:42:53,낙찰하한선 미달
-189,1078827346,주식회사 나원이엔씨,김상원,분석,15330800,87.469,86.05,-1.93089 (98.06911),2 10,2017/02/22 11:38:40,낙찰하한선 미달
-190,2148105563,(주)인성이엔씨,김규만,분석,15329977,87.465,86.046,-1.93616 (98.06384),1 13,2017/02/22 10:26:35,낙찰하한선 미달
-191,8668600286,주식회사 필립정보통신,최성남,분석,15329800,87.464,86.045,-1.93729 (98.06271),10 7,2017/02/22 10:31:30,낙찰하한선 미달
-192,4048131290,(주)아이앤씨코리아,박규성,분석,15329120,87.46,86.041,-1.94164 (98.05836),14 9,2017/02/24 09:13:20,낙찰하한선 미달
-193,2038154744,주식회사 고일,조준영,분석,15329080,87.46,86.041,-1.94190 (98.0581),9 12,2017/02/22 14:47:30,낙찰하한선 미달
-194,8806300115,중앙아이티,박현옥,분석,15328890,87.459,86.04,-1.94311 (98.05689),5 15,2017/02/23 09:20:43,낙찰하한선 미달
-195,2130230588,태극정보통신,이상호,분석,15328825,87.458,86.039,-1.94353 (98.05647),6 8,2017/02/23 00:55:05,낙찰하한선 미달
-196,1198174315,주식회사 다솜이엔씨,송인주,분석,15328564,87.457,86.038,-1.94520 (98.0548),6 13,2017/02/23 08:33:18,낙찰하한선 미달
-197,2178113330,(주)오성에스이엠,오성표,분석,15328563,87.457,86.038,-1.94520 (98.0548),2 13,2017/02/23 17:48:43,낙찰하한선 미달
-198,2048137258,대신엔에스(주),정동진,분석,15327530,87.451,86.032,-1.95181 (98.04819),8 9,2017/02/23 09:36:49,낙찰하한선 미달
-199,2198128028,(주)성신네트워크,강성범,분석,15327400,87.45,86.031,-1.95264 (98.04736),3 6,2017/02/23 16:46:07,낙찰하한선 미달
-200,1288147108,주식회사 씨앤씨전력,정행엽,분석,15327290,87.449,86.031,-1.95335 (98.04665),4 1,2017/02/22 11:53:43,낙찰하한선 미달
-201,5138141831,주식회사 레일아이티,윤용춘,분석,15326840,87.447,86.028,-1.95623 (98.04377),15 12,2017/02/23 17:13:26,낙찰하한선 미달
-202,1168148405,대한엔지니어링(주),김영,분석,15326520,87.445,86.026,-1.95827 (98.04173),4 3,2017/02/24 09:29:52,낙찰하한선 미달
-203,1078636235,(주)대교이앤에스,이찬수,분석,15326453,87.445,86.026,-1.95870 (98.0413),14 10,2017/02/23 10:16:29,낙찰하한선 미달
-204,1058746675,(주)양지이엔지,백종현,분석,15325342,87.438,86.02,-1.96581 (98.03419),5 9,2017/02/24 09:14:05,낙찰하한선 미달
-205,1088184448,금산이씨엠에스 주식회사,김평재,분석,15325000,87.436,86.018,-1.96800 (98.032),11 15,2017/02/23 08:26:48,낙찰하한선 미달
-206,2130249995,에스에스브이,고영문,분석,15324950,87.436,86.017,-1.96832 (98.03168),15 3,2017/02/24 09:16:35,낙찰하한선 미달
-207,2068606585,(주)상지일렉스,정원상,분석,15324280,87.432,86.014,-1.97260 (98.0274),13 5,2017/02/23 21:46:25,낙찰하한선 미달
-208,2068113024,(주)신우콤,곽영석,분석,15323544,87.428,86.01,-1.97731 (98.02269),4 8,2017/02/22 11:00:17,낙찰하한선 미달
-209,1178186611,(주)신흥에프에이,박인숙,분석,15322968,87.425,86.006,-1.98099 (98.01901),1 13,2017/02/24 09:49:26,낙찰하한선 미달
-210,1078658471,우암정보통신 주식회사,김정훈,분석,15322760,87.424,86.005,-1.98233 (98.01767),2 11,2017/02/22 15:13:12,낙찰하한선 미달
-211,1018116968,(주)넥슨정보통신,신양인,분석,15322655,87.423,86.005,-1.98300 (98.017),13 3,2017/02/22 10:48:35,낙찰하한선 미달
-212,3168123644,주식회사 지엔씨원,이미자,분석,15322100,87.42,86.001,-1.98655 (98.01345),11 13,2017/02/23 06:56:23,낙찰하한선 미달
-213,1101185132,메이폴정보통신,박용진,분석,15321919,87.419,86.0,-1.98771 (98.01229),3 6,2017/02/23 22:01:42,낙찰하한선 미달
-214,1058186995,부원동력(주),이병의,분석,15320638,87.412,85.993,-1.99590 (98.0041),1 2,2017/02/24 08:38:59,낙찰하한선 미달
-215,1198182057,(주)투비에이스,남기완,분석,15320620,87.411,85.993,-1.99601 (98.00399),4 10,2017/02/23 09:16:09,낙찰하한선 미달
-216,1018605466,금부통신 주식회사,정재학,분석,15319500,87.405,85.987,-2.00318 (97.99682),7 11,2017/02/22 16:16:12,낙찰하한선 미달
-217,2098130809,(주)엔트립,최종국,분석,15319120,87.403,85.985,-2.00561 (97.99439),8 12,2017/02/22 17:04:06,낙찰하한선 미달
-218,2208798467,주식회사 태산이에이지,최홍석,분석,15318770,87.401,85.983,-2.00785 (97.99215),4 10,2017/02/23 11:02:10,낙찰하한선 미달
-219,2150786744,영진전기통신공사,정재인,분석,15318246,87.398,85.98,-2.01120 (97.9888),7 11,2017/02/23 09:26:37,낙찰하한선 미달
-220,1050296111,중앙전자통신,김용수,분석,15317930,87.396,85.978,-2.01322 (97.98678),8 13,2017/02/22 16:30:20,낙찰하한선 미달
-221,2048620126,(주)상부사종합건설,이상만,분석,15317526,87.394,85.976,-2.01581 (97.98419),4 3,2017/02/24 07:34:08,낙찰하한선 미달
-222,1178175429,주식회사 아이씨스템,서현권,분석,15316630,87.389,85.971,-2.02154 (97.97846),10 12,2017/02/23 12:33:56,낙찰하한선 미달
-223,1188120761,(주)동화이엔씨,이재원,분석,15316160,87.386,85.968,-2.02454 (97.97546),14 5,2017/02/23 09:42:36,낙찰하한선 미달
-224,1208782160,에스엔에스이서비스주식회사,정경식,분석,15315950,87.385,85.967,-2.02589 (97.97411),14 13,2017/02/24 09:38:54,낙찰하한선 미달
-225,2068643969,(주)삼우미디텍,표준영,분석,15314447,87.376,85.958,-2.03550 (97.9645),14 10,2017/02/24 08:53:16,낙찰하한선 미달
-226,2298134599,(주)시에나텔레콤,임종태,분석,15314290,87.375,85.958,-2.03651 (97.96349),3 7,2017/02/24 09:57:51,낙찰하한선 미달
-227,1068674084,주식회사월드아이,신영구,분석,15314020,87.374,85.956,-2.03823 (97.96177),11 6,2017/02/24 09:36:10,낙찰하한선 미달
-228,1198600031,(주)씨에스콘트롤즈,황순길,분석,15312930,87.368,85.95,-2.04521 (97.95479),12 8,2017/02/23 09:35:13,낙찰하한선 미달
-229,1058747280,주식회사 하이디시큐리티,문이수,분석,15312740,87.366,85.949,-2.04642 (97.95358),10 5,2017/02/23 09:49:17,낙찰하한선 미달
-230,2118161547,(주)필네트,박영만,분석,15312680,87.366,85.949,-2.04681 (97.95319),12 14,2017/02/22 10:41:08,낙찰하한선 미달
-231,1098154781,(주)공항엔지니어링,이은순,분석,15312500,87.365,85.948,-2.04796 (97.95204),2 8,2017/02/23 21:56:27,낙찰하한선 미달
-232,1058674193,(주)다인트론,서선동,분석,15312200,87.363,85.946,-2.04988 (97.95012),5 15,2017/02/23 09:37:51,낙찰하한선 미달
-233,1108154781,(주)태경전업,정태홍,분석,15311914,87.362,85.944,-2.05171 (97.94829),8 13,2017/02/22 13:42:37,낙찰하한선 미달
-234,2208657396,(주)가온네트,오장환,분석,15311840,87.361,85.944,-2.05218 (97.94782),14 5,2017/02/23 18:48:28,낙찰하한선 미달
-235,2098121862,거우전설주식회사,김영훈,분석,15311612,87.36,85.943,-2.05364 (97.94636),7 5,2017/02/23 11:46:04,낙찰하한선 미달
-236,1100976789,경한시스템,김형선,분석,15311289,87.358,85.941,-2.05570 (97.9443),14 7,2017/02/22 10:58:20,낙찰하한선 미달
-237,2178140711,주식회사 넥슨통신,신철구,분석,15311265,87.358,85.941,-2.05586 (97.94414),2 8,2017/02/23 10:21:36,낙찰하한선 미달
-238,1058606899,이화티티씨(주),이선정,분석,15311085,87.357,85.94,-2.05701 (97.94299),9 1,2017/02/22 14:17:21,낙찰하한선 미달
-239,1058179892,(주)지에스컴,김형호,분석,15310380,87.353,85.936,-2.06152 (97.93848),11 13,2017/02/23 09:47:53,낙찰하한선 미달
-240,1088122724,영진정보통신주식회사,김영식,분석,15309600,87.349,85.931,-2.06651 (97.93349),8 9,2017/02/23 16:45:11,낙찰하한선 미달
-241,1078757203,주식회사 비에스파워,정병섭,분석,15309310,87.347,85.93,-2.06836 (97.93164),7 2,2017/02/24 09:33:17,낙찰하한선 미달
-242,1078636517,주식회사 국일이앤씨,서남석,분석,15308976,87.345,85.928,-2.07050 (97.9295),6 3,2017/02/23 15:23:54,낙찰하한선 미달
-243,1138640850,주식회사 우솔네트웍스,유성옥,분석,15308660,87.343,85.926,-2.07252 (97.92748),11 14,2017/02/22 16:49:33,낙찰하한선 미달
-244,2098134940,주식회사윤송이엔씨,정윤계,분석,15308420,87.342,85.925,-2.07406 (97.92594),10 3,2017/02/23 08:37:51,낙찰하한선 미달
-245,1058714080,(주) 한일이앤에스,박완교,분석,15307912,87.339,85.922,-2.07731 (97.92269),6 14,2017/02/22 17:50:06,낙찰하한선 미달
-246,2158633179,(주)액티브솔루션,김종원,분석,15307170,87.335,85.918,-2.08205 (97.91795),2 5,2017/02/23 13:30:13,낙찰하한선 미달
-247,1138184945,에스엠티정보기술(주),이묵희,분석,15306933,87.333,85.916,-2.08357 (97.91643),5 1,2017/02/22 10:53:58,낙찰하한선 미달
-248,2208667614,주식회사 로버텍,김현성,분석,15306140,87.329,85.912,-2.08864 (97.91136),1 9,2017/02/24 09:08:39,낙찰하한선 미달
-249,2038149028,대륭중공건설(주),박임우,분석,15305285,87.324,85.907,-2.09411 (97.90589),10 2,2017/02/22 16:51:42,낙찰하한선 미달
-250,1108179439,(주)공간하이테크,홍진학,분석,15304879,87.322,85.905,-2.09671 (97.90329),2 9,2017/02/23 18:14:12,낙찰하한선 미달
-251,1208612783,주식회사 나오디지탈,안병후,분석,15304430,87.319,85.902,-2.09958 (97.90042),14 10,2017/02/24 09:22:29,낙찰하한선 미달
-252,1198618088,주식회사 하이넷 네트웍스,김동순,분석,15304364,87.319,85.902,-2.10000 (97.9),2 14,2017/02/23 13:48:25,낙찰하한선 미달
-253,1138195331,(주)한남이앤씨,조재령,분석,15303550,87.314,85.897,-2.10521 (97.89479),7 15,2017/02/24 06:54:14,낙찰하한선 미달
-254,1248177371,디비비전(주),이영달,분석,15303410,87.313,85.897,-2.10610 (97.8939),4 9,2017/02/22 14:36:49,낙찰하한선 미달
-255,1138642426,(주)제이에스인컴,김종성,분석,15302691,87.309,85.892,-2.11070 (97.8893),10 9,2017/02/23 09:50:52,낙찰하한선 미달
-256,2158768281,태일정보시스템(주),이미자,분석,15302300,87.307,85.89,-2.11321 (97.88679),4 8,2017/02/23 09:14:15,낙찰하한선 미달
-257,1188110211,(주)텔레텍코리아,윤광수,분석,15301980,87.305,85.888,-2.11525 (97.88475),14 11,2017/02/23 17:07:57,낙찰하한선 미달
-258,2208829991,주식회사 이노트리,김병근,분석,15301530,87.302,85.886,-2.11813 (97.88187),6 1,2017/02/23 08:03:48,낙찰하한선 미달
-259,1078835701,주식회사디앤아이시스템,김수진,분석,15301440,87.302,85.885,-2.11871 (97.88129),3 9,2017/02/22 13:17:51,낙찰하한선 미달
-260,2068111894,(주)아파트피아,곽복동,분석,15301159,87.3,85.884,-2.12050 (97.8795),9 14,2017/02/23 10:05:00,낙찰하한선 미달
-261,1188109975,(주)부광네트워크,박경진,분석,15300530,87.297,85.88,-2.12453 (97.87547),3 9,2017/02/23 09:59:14,낙찰하한선 미달
-262,2148811443,(주)우신지엘에스,문경종,분석,15300510,87.297,85.88,-2.12466 (97.87534),11 3,2017/02/24 09:51:32,낙찰하한선 미달
-263,1138148366,주식회사 레이어스,조인선,분석,15300420,87.296,85.88,-2.12523 (97.87477),3 6,2017/02/23 22:16:38,낙찰하한선 미달
-264,1068602542,주식회사 유셀네트웍스,김구동,분석,15300210,87.295,85.879,-2.12657 (97.87343),10 3,2017/02/24 09:17:49,낙찰하한선 미달
-265,2208604531,주식회사 월드린시스템즈,류준열,분석,15299550,87.291,85.875,-2.13080 (97.8692),1 8,2017/02/22 23:31:22,낙찰하한선 미달
-266,1018138303,(주)비엘에스,안홍서,분석,15299400,87.29,85.874,-2.13176 (97.86824),9 14,2017/02/24 09:23:10,낙찰하한선 미달
-267,2198114499,(주)이레에너지테크,강래원,분석,15298950,87.288,85.871,-2.13463 (97.86537),7 14,2017/02/23 10:01:49,낙찰하한선 미달
-268,1338113707,(주)대보통신,염영숙,분석,15298900,87.287,85.871,-2.13495 (97.86505),8 3,2017/02/22 15:03:56,낙찰하한선 미달
-269,1138607924,두성건설주식회사,안성병,분석,15298860,87.287,85.871,-2.13521 (97.86479),4 14,2017/02/22 10:43:16,낙찰하한선 미달
-270,1238128751,세종텔레콤 주식회사,서종렬,분석,15298850,87.287,85.871,-2.13527 (97.86473),7 11,2017/02/22 13:04:48,낙찰하한선 미달
-271,1198178757,주식회사우신아이앤씨,이화세,분석,15298780,87.287,85.871,-2.13572 (97.86428),13 6,2017/02/23 18:49:48,낙찰하한선 미달
-272,1138607472,조은케이블서비스주식회사,이을복,분석,15298080,87.283,85.867,-2.14020 (97.8598),3 6,2017/02/22 10:03:48,낙찰하한선 미달
-273,2148759208,(주)로드반,김형준,분석,15298000,87.282,85.866,-2.14071 (97.85929),11 8,2017/02/22 16:30:10,낙찰하한선 미달
-274,1098611773,주식회사상현엔지니어링,이재권,분석,15297810,87.281,85.865,-2.14193 (97.85807),4 3,2017/02/23 22:53:33,낙찰하한선 미달
-275,2128169519,세진시스콤주식회사,박수환,분석,15297390,87.279,85.863,-2.14461 (97.85539),13 7,2017/02/23 09:03:04,낙찰하한선 미달
-276,2158621601,주식회사대륭전력통신,정병구,분석,15297290,87.278,85.862,-2.14525 (97.85475),9 11,2017/02/24 08:56:39,낙찰하한선 미달
-277,2148787136,주식회사 제일운용기술,홍성철,분석,15297219,87.278,85.862,-2.14571 (97.85429),13 12,2017/02/23 14:59:11,낙찰하한선 미달
-278,2118895916,주식회사 지오통신,김영송,분석,15296930,87.276,85.86,-2.14756 (97.85244),10 7,2017/02/23 13:49:26,낙찰하한선 미달
-279,2208658565,주식회사 주인정보시스템,김근호,분석,15295730,87.269,85.853,-2.15523 (97.84477),9 11,2017/02/22 13:52:17,낙찰하한선 미달
-280,1198611222,(주)제이에이티,이세창,분석,15295702,87.269,85.853,-2.15541 (97.84459),15 9,2017/02/22 17:35:46,낙찰하한선 미달
-281,2118774990,(주)제이에프텍,김중규,분석,15295656,87.269,85.853,-2.15571 (97.84429),12 7,2017/02/22 10:51:02,낙찰하한선 미달
-282,1098610416,(주)네시비스,이은섭,분석,15295500,87.268,85.852,-2.15670 (97.8433),4 7,2017/02/22 11:20:15,낙찰하한선 미달
-283,1098613335,(주)준영시스템,임요웅,분석,15295125,87.266,85.85,-2.15910 (97.8409),14 13,2017/02/23 11:29:55,낙찰하한선 미달
-284,1068644033,(주)코맥스디에스씨,안병호,분석,15294578,87.263,85.847,-2.16260 (97.8374),5 1,2017/02/24 09:43:35,낙찰하한선 미달
-285,1138175669,(주)용상전기통신,권혁기,분석,15294516,87.262,85.847,-2.16300 (97.837),7 15,2017/02/24 09:38:52,낙찰하한선 미달
-286,1074870357,영진정보통신,김종규,분석,15294170,87.26,85.845,-2.16521 (97.83479),12 5,2017/02/22 17:56:14,낙찰하한선 미달
-287,1168163954,삼이정보통신(주),김병수,분석,15294077,87.26,85.844,-2.16581 (97.83419),1 13,2017/02/23 16:50:04,낙찰하한선 미달
-288,2048146873,(주)세원네트웍스,인석진,분석,15293968,87.259,85.844,-2.16650 (97.8335),4 9,2017/02/22 10:04:56,낙찰하한선 미달
-289,1078715052,(주)에이스씨씨텍,신현종,분석,15293960,87.259,85.843,-2.16656 (97.83344),12 6,2017/02/23 10:30:50,낙찰하한선 미달
-290,2068170480,(주)금성전력기술,김일혁,분석,15293530,87.257,85.841,-2.16931 (97.83069),9 7,2017/02/24 08:10:29,낙찰하한선 미달
-291,2208176739,(주)케이써비스,이난희,분석,15293060,87.254,85.838,-2.17231 (97.82769),9 10,2017/02/24 09:37:19,낙찰하한선 미달
-292,2117299696,성원전자통신,성기신,분석,15293020,87.254,85.838,-2.17257 (97.82743),6 8,2017/02/23 13:09:29,낙찰하한선 미달
-293,2028138682,협진통신(주),이승훈,분석,15292720,87.252,85.837,-2.17449 (97.82551),10 12,2017/02/23 13:31:39,낙찰하한선 미달
-294,1198670032,주식회사 미래엔씨티,정상배,분석,15292600,87.252,85.836,-2.17525 (97.82475),13 7,2017/02/22 10:08:48,낙찰하한선 미달
-295,1138613391,(주)금광아이앤씨,석덕림,분석,15292420,87.251,85.835,-2.17641 (97.82359),4 8,2017/02/22 19:20:59,낙찰하한선 미달
-296,2068193673,지에스네트웍스(주),임동배,분석,15292360,87.25,85.834,-2.17679 (97.82321),11 1,2017/02/23 18:19:34,낙찰하한선 미달
-297,4568800195,주식회사 동부코리아통신,윤미옥,분석,15291590,87.246,85.83,-2.18172 (97.81828),9 5,2017/02/22 12:38:08,낙찰하한선 미달
-298,2108149521,주식회사 구일일무인경비시스템,박종철,분석,15291500,87.245,85.83,-2.18229 (97.81771),1 8,2017/02/24 09:41:27,낙찰하한선 미달
-299,1018176627,(주)엔터정보통신,이용구,분석,15291310,87.244,85.829,-2.18351 (97.81649),8 6,2017/02/23 11:43:25,낙찰하한선 미달
-300,1198655462,지티에스솔루션즈 주식회사,김민수,분석,15291040,87.243,85.827,-2.18523 (97.81477),6 8,2017/02/23 18:50:46,낙찰하한선 미달
-301,1078675432,(주)비젼엔텍,김종윤,분석,15290210,87.238,85.822,-2.19054 (97.80946),5 13,2017/02/23 10:06:04,낙찰하한선 미달
-302,2148685145,(주)티씨아이네트,하근호,분석,15290000,87.237,85.821,-2.19189 (97.80811),15 1,2017/02/24 09:27:48,낙찰하한선 미달
-303,4108607408,주식회사 천운정보통신,김복중,분석,15289800,87.236,85.82,-2.19317 (97.80683),2 6,2017/02/23 09:38:00,낙찰하한선 미달
-304,1018663767,비케이전기통신 주식회사,유봉근,분석,15289620,87.235,85.819,-2.19432 (97.80568),13 12,2017/02/23 20:05:24,낙찰하한선 미달
-305,2058130603,(주)코파산전,장정희,분석,15289480,87.234,85.818,-2.19521 (97.80479),2 12,2017/02/23 09:14:58,낙찰하한선 미달
-306,1088603552,주식회사 아이앤씨테크,김대진,분석,15289170,87.232,85.817,-2.19720 (97.8028),15 3,2017/02/24 00:10:13,낙찰하한선 미달
-307,5048158599,금호이앤지 주식회사,이임식,분석,15289160,87.232,85.817,-2.19726 (97.80274),6 4,2017/02/23 16:49:35,낙찰하한선 미달
-308,1328122746,하프트인(주),최민영,분석,15288790,87.23,85.814,-2.19963 (97.80037),13 5,2017/02/23 16:23:27,낙찰하한선 미달
-309,1088149704,이엔트컴(주),백석환,분석,15288790,87.23,85.814,-2.19963 (97.80037),14 5,2017/02/22 16:23:01,낙찰하한선 미달
-310,2178134000,(주)에스엠텔레콤,오현택,분석,15288607,87.229,85.813,-2.20080 (97.7992),3 10,2017/02/22 19:00:26,낙찰하한선 미달
-311,4168128895,(주)비아이씨스템,방인식,분석,15288511,87.228,85.813,-2.20141 (97.79859),7 8,2017/02/24 06:54:00,낙찰하한선 미달
-312,1068679911,(주)효성정보통신,김도건,분석,15287420,87.222,85.807,-2.20839 (97.79161),1 8,2017/02/24 08:47:19,낙찰하한선 미달
-313,1018126108,(주)일능,정운겸,분석,15287220,87.221,85.806,-2.20967 (97.79033),3 9,2017/02/23 11:51:39,낙찰하한선 미달
-314,1048635917,주식회사 비전에스엔씨,김국배,분석,15286500,87.217,85.802,-2.21428 (97.78572),14 5,2017/02/22 10:36:16,낙찰하한선 미달
-315,2128196942,동진이앤씨(주),민진식,분석,15286292,87.216,85.8,-2.21561 (97.78439),15 14,2017/02/23 15:07:30,낙찰하한선 미달
-316,1088167041,(주)가디엘,최혜심,분석,15285386,87.21,85.795,-2.22140 (97.7786),10 14,2017/02/24 09:48:39,낙찰하한선 미달
-317,1088155278,금하개발(주),김채모,분석,15284430,87.205,85.79,-2.22752 (97.77248),4 2,2017/02/23 11:37:21,낙찰하한선 미달
-318,2048641553,(주)케이에스브이,노정미,분석,15284170,87.203,85.789,-2.22918 (97.77082),4 12,2017/02/22 18:16:46,낙찰하한선 미달
