순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-195,1138150993,주식회사 우진정보,배재중,분석,296300300,86.474,86.946,0.23217 (100.23217),13 10,2017/07/03 15:37:01,낙찰하한선 미달
-196,1078757203,주식회사 비에스파워,정병섭,분석,296298880,86.473,86.945,0.23169 (100.23169),4 11,2017/07/03 14:09:46,낙찰하한선 미달
-197,1078675432,(주)비젼엔텍,김종윤,분석,296282920,86.469,86.941,0.22629 (100.22629),14 13,2017/07/03 10:46:51,낙찰하한선 미달
-198,1048142446,(주)대성텔레콤,양종만,분석,296280670,86.468,86.94,0.22553 (100.22553),14 4,2017/07/03 17:41:13,낙찰하한선 미달
-199,1178161755,(주) 유강이엔씨,조천식,분석,296278489,86.467,86.94,0.22480 (100.2248),13 10,2017/07/04 09:12:12,낙찰하한선 미달
-200,1058693453,주식회사태융정보통신,문성준,분석,296278480,86.467,86.94,0.22479 (100.22479),12 8,2017/06/30 14:57:18,낙찰하한선 미달
-201,1288154026,(주)니트로시스템,정인교,분석,296272200,86.466,86.938,0.22267 (100.22267),7 4,2017/07/03 10:48:43,낙찰하한선 미달
-202,2118668579,(주)아이정보기술,이훈희,분석,296270000,86.465,86.937,0.22192 (100.22192),2 3,2017/07/03 12:51:03,낙찰하한선 미달
-203,2158187404,두이전기통신(주),김진수,분석,296269620,86.465,86.937,0.22180 (100.2218),9 10,2017/07/04 07:59:55,낙찰하한선 미달
-204,2068650742,한선씨앤씨 주식회사,장홍식,분석,296268660,86.465,86.937,0.22147 (100.22147),13 12,2017/06/30 13:31:11,낙찰하한선 미달
-205,2148731175,씨케이링크(주),최형수,분석,296267840,86.464,86.936,0.22119 (100.22119),12 13,2017/06/30 12:52:32,낙찰하한선 미달
-206,2038158134,(주)두전네트,손광현,분석,296265778,86.464,86.936,0.22050 (100.2205),10 3,2017/06/30 10:39:14,낙찰하한선 미달
-207,1338113707,(주)대보통신,염영숙,분석,296263120,86.463,86.935,0.21960 (100.2196),10 5,2017/07/03 15:31:52,낙찰하한선 미달
-208,1288141176,주식회사 와이씨스템,장영찬,분석,296261344,86.462,86.934,0.21900 (100.219),4 12,2017/06/30 14:52:20,낙찰하한선 미달
-209,2148180640,(주)남인정보통신,김남호,분석,296256910,86.461,86.933,0.21750 (100.2175),4 10,2017/06/30 10:35:58,낙찰하한선 미달
-210,1088154468,(주)이젠정보통신,이동필,분석,296254600,86.46,86.932,0.21671 (100.21671),14 6,2017/07/03 23:03:08,낙찰하한선 미달
-211,2170366237,염광통신공사,기홍용,분석,296253360,86.46,86.932,0.21629 (100.21629),4 6,2017/06/30 10:34:00,낙찰하한선 미달
-212,1018176627,(주)엔터정보통신,이용구,분석,296240160,86.456,86.928,0.21183 (100.21183),13 9,2017/07/03 12:08:39,낙찰하한선 미달
-213,2168107645,(주)한신기전통신,한후수,분석,296237280,86.455,86.927,0.21086 (100.21086),14 5,2017/07/01 11:27:53,낙찰하한선 미달
-214,1078747777,(주)다인정보통신,박성근,분석,296235925,86.455,86.927,0.21040 (100.2104),14 7,2017/07/03 13:34:57,낙찰하한선 미달
-215,1208609541,청강전기(주),김관호,분석,296227938,86.453,86.925,0.20769 (100.20769),15 4,2017/07/04 09:40:17,낙찰하한선 미달
-216,1198637085,(주) 하이네트워크,이준수,분석,296223800,86.451,86.923,0.20630 (100.2063),9 5,2017/06/30 17:01:18,낙찰하한선 미달
-217,1188117816,(주)영원정보통신,전춘식,분석,296219958,86.45,86.922,0.20500 (100.205),12 10,2017/06/30 10:29:32,낙찰하한선 미달
-218,2158687767,(주)에스앤디비즈,정성호,분석,296217000,86.449,86.921,0.20399 (100.20399),4 6,2017/06/30 17:48:56,낙찰하한선 미달
-219,2188109765,(주)웨이브컴,채인석,분석,296212300,86.448,86.92,0.20240 (100.2024),9 8,2017/07/03 14:17:53,낙찰하한선 미달
-220,1198658528,진솔이앤에스 주식회사,김정현,분석,296211970,86.448,86.92,0.20229 (100.20229),9 8,2017/07/04 00:10:19,낙찰하한선 미달
-221,1088184448,금산이씨엠에스 주식회사,김평재,분석,296207750,86.447,86.919,0.20087 (100.20087),5 7,2017/07/03 09:43:17,낙찰하한선 미달
-222,2198111833,주식회사대영산전,전인구,분석,296190690,86.442,86.914,0.19509 (100.19509),11 3,2017/07/03 09:12:13,낙찰하한선 미달
-223,2068184285,주식회사 진명파워택,이명규,분석,296185680,86.44,86.912,0.19340 (100.1934),10 13,2017/07/04 09:41:09,낙찰하한선 미달
-224,1198128733,바스코리아(주),백강철,분석,296185000,86.44,86.912,0.19317 (100.19317),6 3,2017/06/30 11:35:10,낙찰하한선 미달
-225,1198158412,애드넷정보통신(주),박상흥,분석,296177100,86.438,86.91,0.19050 (100.1905),12 7,2017/06/30 16:03:21,낙찰하한선 미달
-226,2178114305,주식회사 케이엠씨앤아이,서정만,분석,296175000,86.437,86.909,0.18979 (100.18979),4 12,2017/07/02 16:22:24,낙찰하한선 미달
-227,2068125404,(주)대경인트라넷,이강열,분석,296168816,86.435,86.907,0.18770 (100.1877),4 15,2017/07/03 17:29:50,낙찰하한선 미달
-228,2158768281,태일정보시스템(주),이미자,분석,296162904,86.434,86.906,0.18570 (100.1857),10 9,2017/07/03 09:27:39,낙찰하한선 미달
-229,1068160552,(주)금산트리피아,김백순,분석,296159120,86.433,86.904,0.18442 (100.18442),12 8,2017/07/03 13:43:19,낙찰하한선 미달
-230,2298117246,투빅스(주),김정란,분석,296151960,86.43,86.902,0.18199 (100.18199),14 10,2017/06/30 17:33:49,낙찰하한선 미달
-231,2158184144,주영건설 주식회사,서봉원,분석,296149305,86.43,86.902,0.18109 (100.18109),11 5,2017/07/03 10:54:49,낙찰하한선 미달
-232,2066762193,보성통신,문용권,분석,296148350,86.429,86.901,0.18077 (100.18077),14 12,2017/07/04 08:11:46,낙찰하한선 미달
-233,2118771649,주식회사 월드멀티넷,박영희,분석,296143800,86.428,86.9,0.17923 (100.17923),2 1,2017/07/03 17:20:43,낙찰하한선 미달
-234,1088167041,(주)가디엘,최혜심,분석,296112945,86.419,86.891,0.16880 (100.1688),9 4,2017/07/04 09:50:25,낙찰하한선 미달
-235,2140550031,새론정보통신,이용주,분석,296100900,86.416,86.887,0.16472 (100.16472),15 11,2017/07/03 10:35:43,낙찰하한선 미달
-236,1188119401,(주)토탈컴즈시스템,현중명,분석,296093950,86.414,86.885,0.16237 (100.16237),13 10,2017/07/03 10:08:01,낙찰하한선 미달
-237,2158643395,민네트워크(주),황상택,분석,296088050,86.412,86.884,0.16037 (100.16037),11 13,2017/07/03 09:12:54,낙찰하한선 미달
-238,1098150316,(주)건우통신,노형환,분석,296075933,86.408,86.88,0.15627 (100.15627),2 13,2017/07/03 09:40:39,낙찰하한선 미달
-239,2208727337,주식회사주니파워네트웍스,노병준,분석,296074800,86.408,86.88,0.15589 (100.15589),5 12,2017/06/30 11:28:22,낙찰하한선 미달
-240,2058126448,주식회사 순성이엔씨,양재희,분석,296072446,86.407,86.879,0.15510 (100.1551),15 8,2017/07/04 09:03:29,낙찰하한선 미달
-241,1130855068,태광 정보 통신,조호칠,분석,296065351,86.405,86.877,0.15270 (100.1527),12 2,2017/07/03 09:03:52,낙찰하한선 미달
-242,1088149704,이엔트컴(주),백석환,분석,296064800,86.405,86.877,0.15251 (100.15251),4 8,2017/06/30 16:31:15,낙찰하한선 미달
-243,2118603519,서울전자통신(주),이명규,분석,296062986,86.404,86.876,0.15190 (100.1519),11 5,2017/07/03 09:19:15,낙찰하한선 미달
-244,2048642208,주식회사 풀잎소리,유재호,분석,296061434,86.404,86.876,0.15137 (100.15137),5 9,2017/06/30 14:18:42,낙찰하한선 미달
-245,2198116973,건아정보기술 주식회사,심광호,분석,296050000,86.401,86.872,0.14750 (100.1475),3 7,2017/07/03 13:32:42,낙찰하한선 미달
-246,1208702787,(주)유싱크코리아,권정남,분석,296045240,86.399,86.871,0.14589 (100.14589),7 15,2017/07/03 10:03:56,낙찰하한선 미달
-247,1198101883,삼지전자 주식회사,박두진,분석,296041700,86.398,86.87,0.14469 (100.14469),8 4,2017/06/30 11:25:35,낙찰하한선 미달
-248,2188120528,(주)엠앤제이,하준석,분석,296024850,86.393,86.865,0.13899 (100.13899),6 3,2017/07/04 09:09:40,낙찰하한선 미달
-249,2128169519,세진시스콤주식회사,박수환,분석,296014200,86.39,86.862,0.13539 (100.13539),10 3,2017/07/03 08:37:52,낙찰하한선 미달
-250,2158199031,한소리이앤씨주식회사,전화진,분석,296000020,86.386,86.858,0.13059 (100.13059),1 8,2017/07/03 10:46:11,낙찰하한선 미달
-251,1078658092,주식회사 엠오에스강서,남국진,분석,295992220,86.384,86.856,0.12796 (100.12796),1 4,2017/06/30 10:55:08,낙찰하한선 미달
-252,2208180951,엘지정보기술(주),엄태원,분석,295988816,86.383,86.855,0.12680 (100.1268),15 14,2017/06/30 11:37:18,낙찰하한선 미달
-253,1058735163,주식회사 씨앤엘,최시호,분석,295987900,86.383,86.854,0.12650 (100.1265),2 11,2017/07/03 10:50:45,낙찰하한선 미달
-254,1208194567,아산정보통신(주),홍수길,분석,295983319,86.381,86.853,0.12495 (100.12495),10 2,2017/07/03 09:52:17,낙찰하한선 미달
-255,2098134713,키엔컴 주식회사,최성덕,분석,295974597,86.379,86.85,0.12199 (100.12199),4 12,2017/07/03 09:55:54,낙찰하한선 미달
-256,2208869047,양지전기 주식회사,박승연,분석,295972240,86.378,86.85,0.12120 (100.1212),7 5,2017/06/30 10:08:16,낙찰하한선 미달
-257,2178135988,주식회사 조은정보,조용정,분석,295961300,86.375,86.846,0.11750 (100.1175),4 10,2017/06/30 12:49:07,낙찰하한선 미달
-258,1328146205,주식회사 다성아이앤에스,이명훈,분석,295960860,86.375,86.846,0.11735 (100.11735),6 5,2017/06/30 17:19:18,낙찰하한선 미달
-259,2108122823,우영정보통신(주),황인희,분석,295957200,86.374,86.845,0.11611 (100.11611),1 8,2017/07/04 09:04:58,낙찰하한선 미달
-260,1098625336,(주)쏘울아이티,최은정,분석,295953310,86.372,86.844,0.11479 (100.11479),2 1,2017/07/04 09:40:54,낙찰하한선 미달
-261,2068157319,선림정보통신(주),임흥규,분석,295952635,86.372,86.844,0.11457 (100.11457),5 2,2017/07/03 09:06:43,낙찰하한선 미달
-262,2140875125,삼화전기정보통신공사,석동욱,분석,295947100,86.371,86.842,0.11269 (100.11269),14 13,2017/06/30 15:16:53,낙찰하한선 미달
-263,2108149521,주식회사 구일일무인경비시스템,박종철,분석,295931990,86.366,86.838,0.10758 (100.10758),11 10,2017/07/03 19:33:47,낙찰하한선 미달
-264,2258115381,(주)인하통신,이춘범,분석,295910770,86.36,86.832,0.10040 (100.1004),10 8,2017/07/04 09:14:30,낙찰하한선 미달
-265,1058640131,지구전자통신(주),조성인,분석,295907430,86.359,86.831,0.09927 (100.09927),2 11,2017/07/03 09:20:24,낙찰하한선 미달
-266,2208128542,주식회사 삼일기업공사,박종웅,분석,295900110,86.357,86.828,0.09680 (100.0968),14 6,2017/07/03 17:07:33,낙찰하한선 미달
-267,2118868971,주식회사 텐스퀘어,권세영,분석,295884450,86.352,86.824,0.09150 (100.0915),9 10,2017/07/04 09:08:50,낙찰하한선 미달
-268,2068124123,(주)세양텔레콤,김한섭,분석,295880623,86.351,86.823,0.09021 (100.09021),6 12,2017/07/03 10:49:01,낙찰하한선 미달
-269,2028104237,대선이엔씨(주),최승재,분석,295875637,86.35,86.821,0.08852 (100.08852),12 8,2017/07/03 16:04:58,낙찰하한선 미달
-270,2128180192,(주)에스포스텔레콤,이상수,분석,295866700,86.347,86.819,0.08550 (100.0855),5 4,2017/07/03 08:49:16,낙찰하한선 미달
-271,2048603296,주식회사누리씨아이에스,김연준,분석,295841860,86.34,86.811,0.07709 (100.07709),13 14,2017/07/03 08:56:45,낙찰하한선 미달
-272,1188117437,탑인더스트리(주),이정임,분석,295840090,86.339,86.811,0.07649 (100.07649),10 13,2017/06/30 18:00:50,낙찰하한선 미달
-273,2068663169,(주)지엠케이정보통신,현익재,분석,295837402,86.339,86.81,0.07558 (100.07558),5 15,2017/06/30 17:49:48,낙찰하한선 미달
-274,2048620126,(주)상부사종합건설,이상만,분석,295829452,86.336,86.808,0.07290 (100.0729),13 6,2017/07/04 08:09:04,낙찰하한선 미달
-275,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,295826200,86.335,86.807,0.07180 (100.0718),10 4,2017/06/30 16:32:10,낙찰하한선 미달
-276,1198133411,주식회사 나경이엔씨,윤원섭,분석,295819389,86.333,86.805,0.06949 (100.06949),15 13,2017/07/03 16:12:47,낙찰하한선 미달
-277,1078161011,(주)장수커뮤니케이션즈,김현수,분석,295819100,86.333,86.805,0.06939 (100.06939),7 1,2017/07/03 09:37:18,낙찰하한선 미달
-278,2178122426,(주)웨이브원,윤달호,분석,295818410,86.333,86.804,0.06916 (100.06916),1 3,2017/07/03 17:10:33,낙찰하한선 미달
-279,1018126108,(주)일능,정운겸,분석,295796569,86.327,86.798,0.06177 (100.06177),13 1,2017/07/04 08:43:29,낙찰하한선 미달
-280,2148842024,주식회사 에이번,김지윤,분석,295788360,86.324,86.796,0.05899 (100.05899),4 10,2017/07/03 16:29:52,낙찰하한선 미달
-281,1198611222,(주)제이에이티,이세창,분석,295783982,86.323,86.794,0.05751 (100.05751),8 3,2017/06/30 19:55:51,낙찰하한선 미달
-282,1018144159,주식회사 넥선,박민호,분석,295782740,86.323,86.794,0.05709 (100.05709),4 15,2017/07/03 10:53:39,낙찰하한선 미달
-283,4028141375,주식회사 이레유비크,박임철,분석,295779640,86.322,86.793,0.05605 (100.05605),9 12,2017/07/03 18:18:52,낙찰하한선 미달
-284,2018126882,(주)예사전자,공춘택,분석,295773183,86.32,86.791,0.05386 (100.05386),3 8,2017/07/03 09:29:53,낙찰하한선 미달
-285,2108122973,인터컴넷(주),양지호,분석,295772100,86.32,86.791,0.05349 (100.05349),9 11,2017/06/30 15:42:11,낙찰하한선 미달
-286,2048182831,주식회사 세명에스엠지,박정필,분석,295769830,86.319,86.79,0.05273 (100.05273),12 15,2017/07/03 09:48:49,낙찰하한선 미달
-287,1138642426,(주)제이에스인컴,김종성,분석,295767963,86.318,86.79,0.05209 (100.05209),2 6,2017/06/30 13:49:41,낙찰하한선 미달
-288,1148676763,유토피아정보기술(주),안종섭,분석,295758917,86.316,86.787,0.04903 (100.04903),6 1,2017/07/03 16:10:57,낙찰하한선 미달
-289,2068111894,(주)아파트피아,곽복동,분석,295750666,86.313,86.785,0.04624 (100.04624),4 5,2017/07/03 11:26:18,낙찰하한선 미달
-290,1068194620,(주)합동전자산업,정호원,분석,295750200,86.313,86.784,0.04609 (100.04609),12 10,2017/06/30 13:35:21,낙찰하한선 미달
-291,1188115778,대신통신기술(주),김지영,분석,295750000,86.313,86.784,0.04602 (100.04602),6 9,2017/07/03 17:19:45,낙찰하한선 미달
-292,1058622531,건웅신호산전(주),박정현,분석,295747900,86.313,86.784,0.04531 (100.04531),10 2,2017/07/03 11:52:08,낙찰하한선 미달
-293,1180217524,대창 이엔씨,송효양,분석,295742540,86.311,86.782,0.04349 (100.04349),6 4,2017/07/03 20:58:04,낙찰하한선 미달
-294,2158633714,라이텍정보기술(주),정기종,분석,295729600,86.307,86.778,0.03912 (100.03912),13 4,2017/07/03 06:23:21,낙찰하한선 미달
-295,2068183364,(주)두암정보통신,유길상,분석,295725500,86.306,86.777,0.03773 (100.03773),9 1,2017/07/01 09:35:28,낙찰하한선 미달
-296,1088122326,주식회사 주세움정보통신,염인덕,분석,295712970,86.302,86.774,0.03349 (100.03349),13 2,2017/07/03 20:34:35,낙찰하한선 미달
-297,2108134668,(주)삼조미디어,조수현,분석,295706575,86.3,86.772,0.03133 (100.03133),5 11,2017/07/04 09:17:56,낙찰하한선 미달
-298,2148772161,주식회사 비에스아이시스템,박해용,분석,295706180,86.3,86.772,0.03120 (100.0312),9 13,2017/07/03 14:18:17,낙찰하한선 미달
-299,2098124011,(주)주암전기통신,정한석,분석,295692000,86.296,86.767,0.02640 (100.0264),9 11,2017/07/02 13:11:11,낙찰하한선 미달
-300,2208110116,풍림산업 주식회사,이필승,분석,295688450,86.295,86.766,0.02520 (100.0252),11 12,2017/07/03 08:56:29,낙찰하한선 미달
-301,1198173261,(주)현대네트웍기술,조성익,분석,295687270,86.295,86.766,0.02480 (100.0248),6 1,2017/07/03 12:26:55,낙찰하한선 미달
-302,2208163442,두우정보통신(주),김진수,분석,295676681,86.292,86.763,0.02122 (100.02122),4 13,2017/07/03 17:14:10,낙찰하한선 미달
-303,2158133077,오티씨테크놀로지 주식회사,김희언,분석,295670115,86.29,86.761,0.01900 (100.019),5 15,2017/07/04 09:02:10,낙찰하한선 미달
-304,6058121041,(주)동양아이텔,황일신,분석,295667130,86.289,86.76,0.01799 (100.01799),14 11,2017/07/04 08:22:33,낙찰하한선 미달
-305,1238612405,(주)티앤엑스시스템즈,안희규,분석,295613900,86.273,86.744,-0.00002 (99.99998),5 6,2017/06/30 11:43:43,낙찰하한선 미달
-306,1138192902,(주)대성정보통신기술,이덕남,분석,295609410,86.272,86.743,-0.00154 (99.99846),2 9,2017/07/03 17:31:10,낙찰하한선 미달
-307,1548800585,드림라인이엔씨 주식회사,김형석,분석,295579894,86.263,86.735,-0.01152 (99.98848),13 14,2017/07/03 09:24:41,낙찰하한선 미달
-308,2030130565,이수정보통신,이한수,분석,295564280,86.259,86.73,-0.01681 (99.98319),5 11,2017/07/03 09:23:45,낙찰하한선 미달
-309,1298119624,우일계전공업 주식회사,백노현,분석,295550420,86.255,86.726,-0.02150 (99.9785),3 13,2017/07/03 17:48:49,낙찰하한선 미달
-310,1198148078,(주)선진네트콤,김찬중,분석,295537560,86.251,86.722,-0.02585 (99.97415),9 8,2017/06/30 16:49:25,낙찰하한선 미달
-311,2128153400,일렉파워주식회사,김성호,분석,295534187,86.25,86.721,-0.02699 (99.97301),14 6,2017/07/03 16:52:26,낙찰하한선 미달
-312,2021067983,엘지전자통신공사,최태익,분석,295531137,86.249,86.72,-0.02802 (99.97198),5 15,2017/07/01 18:58:05,낙찰하한선 미달
-313,1138618789,이노뎁(주),이성진,분석,295530290,86.249,86.72,-0.02830 (99.9717),15 5,2017/07/03 09:20:29,낙찰하한선 미달
-314,1200582335,델타전자통신,이성남,분석,295525340,86.248,86.718,-0.02998 (99.97002),3 14,2017/07/04 09:05:16,낙찰하한선 미달
-315,1098167078,(주)에스씨네트,이계영,분석,295523490,86.247,86.718,-0.03061 (99.96939),14 10,2017/07/03 08:26:23,낙찰하한선 미달
-316,1078165206,앤아이에스(주),안광희,분석,295515510,86.245,86.716,-0.03330 (99.9667),12 6,2017/07/04 09:34:59,낙찰하한선 미달
-317,6058166688,(주)세계아이티씨,김황기,분석,295512840,86.244,86.715,-0.03421 (99.96579),9 12,2017/07/03 10:20:11,낙찰하한선 미달
-318,1068612230,(주)사강통신,정일영,분석,295506000,86.242,86.713,-0.03652 (99.96348),13 4,2017/07/03 09:59:57,낙찰하한선 미달
-319,2158764820,(주)아이앤아이텔레콤,권영철,분석,295504500,86.241,86.712,-0.03703 (99.96297),8 13,2017/07/04 08:15:14,낙찰하한선 미달
-320,1108176581,주식회사 비에스텍,신수경,분석,295495850,86.239,86.71,-0.03996 (99.96004),9 10,2017/07/04 09:06:19,낙찰하한선 미달
-321,5338700141,주식회사 인프라엔이,정우진,분석,295495703,86.239,86.71,-0.04000 (99.96),3 6,2017/06/30 10:03:41,낙찰하한선 미달
-322,1068142253,주식회사 밀로텍,최충식,분석,295495700,86.239,86.71,-0.04001 (99.95999),7 10,2017/07/03 14:45:12,낙찰하한선 미달
-323,2048188039,(주)한빛대일이엔씨,김경수,분석,295490974,86.238,86.708,-0.04160 (99.9584),2 6,2017/06/30 10:52:35,낙찰하한선 미달
-324,2068617141,(주)텔코아,황민석,분석,295488017,86.237,86.708,-0.04260 (99.9574),9 14,2017/07/03 16:50:51,낙찰하한선 미달
-325,1068133832,(주)동양이엔씨,최두현,분석,295485650,86.236,86.707,-0.04341 (99.95659),13 3,2017/07/03 09:42:10,낙찰하한선 미달
-326,2068184591,신명네트워크(주),임은수,분석,295475969,86.233,86.704,-0.04668 (99.95332),12 15,2017/06/30 18:27:43,낙찰하한선 미달
-327,2148673033,대일전기통신(주),김종엽,분석,295471000,86.232,86.703,-0.04836 (99.95164),13 6,2017/06/30 10:20:01,낙찰하한선 미달
-328,2048626080,주식회사 엘제이이엔지,임성희,분석,295450371,86.226,86.696,-0.05534 (99.94466),2 3,2017/06/30 11:37:26,낙찰하한선 미달
-329,1188119624,탑정보통신(주),오영권,분석,295425000,86.218,86.689,-0.06392 (99.93608),4 1,2017/06/30 17:33:22,낙찰하한선 미달
-330,1198153402,고현건설(주),이화선,분석,295406700,86.213,86.684,-0.07011 (99.92989),3 1,2017/06/30 13:03:41,낙찰하한선 미달
-331,2018611161,(주)유니콤티디,방완주,분석,295399180,86.211,86.681,-0.07266 (99.92734),2 13,2017/07/03 09:56:28,낙찰하한선 미달
-332,1068616518,(주)애니씨앤에스,이일규,분석,295376570,86.204,86.675,-0.08031 (99.91969),13 2,2017/06/30 11:27:37,낙찰하한선 미달
-333,1178108842,풍성건설(주),임명환,분석,295370659,86.202,86.673,-0.08230 (99.9177),15 9,2017/07/04 08:56:18,낙찰하한선 미달
-334,2018147460,태성전기통신(주),이덕우,분석,295364960,86.201,86.671,-0.08423 (99.91577),9 15,2017/07/04 08:56:03,낙찰하한선 미달
-335,2018182230,주식회사 본네트시큐,최수기,분석,295363268,86.2,86.671,-0.08480 (99.9152),11 10,2017/07/03 17:47:08,낙찰하한선 미달
-336,4108654954,핌스텍(주),박상우,분석,295362381,86.2,86.671,-0.08510 (99.9149),12 13,2017/06/30 10:56:14,낙찰하한선 미달
-337,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,295358390,86.199,86.67,-0.08645 (99.91355),10 12,2017/06/30 10:55:17,낙찰하한선 미달
-338,2098130809,(주)엔트립,최종국,분석,295336120,86.192,86.663,-0.09399 (99.90601),10 9,2017/06/30 10:32:02,낙찰하한선 미달
-339,1208147588,서현정보통신(주),배상만,분석,295333700,86.192,86.662,-0.09481 (99.90519),3 8,2017/07/03 21:58:40,낙찰하한선 미달
-340,1078197085,(주)코어넷,소흥섭,분석,295315082,86.186,86.657,-0.10111 (99.89889),7 3,2017/06/30 13:52:11,낙찰하한선 미달
-341,1028132281,현대씨앤알 주식회사,이성재,분석,295308700,86.184,86.655,-0.10326 (99.89674),13 7,2017/07/03 15:55:59,낙찰하한선 미달
-342,1078148769,진한전설주식회사,최원석,분석,295308580,86.184,86.655,-0.10330 (99.8967),7 10,2017/07/04 07:21:27,낙찰하한선 미달
-343,1108131570,(주)조은시스템,김창윤,분석,295294500,86.18,86.651,-0.10807 (99.89193),4 6,2017/07/04 08:27:56,낙찰하한선 미달
-344,1098603050,(주)이루기술,박지현,분석,295285220,86.177,86.648,-0.11121 (99.88879),7 14,2017/06/30 11:50:58,낙찰하한선 미달
-345,1078746443,(주)라인테크놀로지,유현식,분석,295283000,86.177,86.647,-0.11196 (99.88804),3 12,2017/06/30 11:20:37,낙찰하한선 미달
-346,1180565240,성보전자통신,양행천,분석,295282860,86.177,86.647,-0.11201 (99.88799),8 5,2017/07/04 05:38:07,낙찰하한선 미달
-347,1068157019,(주)세호영상,박석신,분석,295277200,86.175,86.646,-0.11392 (99.88608),9 12,2017/07/03 14:48:46,낙찰하한선 미달
-348,2128606988,원강정보통신 주식회사,우강원,분석,295276888,86.175,86.646,-0.11403 (99.88597),13 6,2017/07/04 09:58:53,낙찰하한선 미달
-349,1188113673,동해정보통신 주식회사,이창원,분석,295275800,86.175,86.645,-0.11439 (99.88561),8 13,2017/07/04 09:20:05,낙찰하한선 미달
-350,1078763383,주식회사 아이티블럭,배경원,분석,295275610,86.175,86.645,-0.11446 (99.88554),5 2,2017/06/30 15:05:04,낙찰하한선 미달
-351,1048159651,(주)성우음향정보통신,송민자,분석,295273992,86.174,86.645,-0.11501 (99.88499),15 2,2017/07/03 19:29:49,낙찰하한선 미달
-352,2148759208,(주)로드반,김형준,분석,295265000,86.172,86.642,-0.11805 (99.88195),5 10,2017/06/30 13:48:36,낙찰하한선 미달
-353,1058169109,大朝電設 株式會社,장철호,분석,295258325,86.17,86.64,-0.12030 (99.8797),1 3,2017/06/30 11:42:54,낙찰하한선 미달
-354,1168134196,(주)누리텔레콤,조송만,분석,295242953,86.165,86.636,-0.12550 (99.8745),9 4,2017/07/03 10:29:06,낙찰하한선 미달
-355,1148189360,(주)지오,오광연,분석,295234140,86.163,86.633,-0.12849 (99.87151),9 12,2017/07/03 14:59:09,낙찰하한선 미달
-356,1108179327,(주) 유엘네트웍스,정재순,분석,295222550,86.159,86.63,-0.13241 (99.86759),2 15,2017/07/03 15:00:27,낙찰하한선 미달
-357,2068643969,(주)삼우미디텍,표준영,분석,295221964,86.159,86.629,-0.13261 (99.86739),11 14,2017/07/03 09:36:00,낙찰하한선 미달
-358,2208624819,(주)종성테크,임성규,분석,295220400,86.159,86.629,-0.13313 (99.86687),11 12,2017/06/30 11:07:32,낙찰하한선 미달
-359,2068120414,(주)일광기업,오도진,분석,295219800,86.158,86.629,-0.13334 (99.86666),9 4,2017/06/30 10:09:13,낙찰하한선 미달
-360,2128142640,팍스코이앤아이(주),박경인,분석,295219000,86.158,86.629,-0.13361 (99.86639),9 8,2017/07/03 13:29:25,낙찰하한선 미달
-361,2148626132,(주)오버넷,신창호,분석,295217530,86.158,86.628,-0.13410 (99.8659),5 1,2017/07/03 09:06:48,낙찰하한선 미달
-362,1188120780,(주)웅비정보통신,박근택,분석,295211821,86.156,86.626,-0.13604 (99.86396),5 13,2017/07/03 10:42:53,낙찰하한선 미달
-363,2108130492,명신정보통신(주),서철,분석,295205965,86.154,86.625,-0.13802 (99.86198),1 2,2017/07/03 14:33:01,낙찰하한선 미달
-364,2048639509,주식회사 대한유비텍,강성철,분석,295186499,86.149,86.619,-0.14460 (99.8554),15 1,2017/07/04 08:50:59,낙찰하한선 미달
-365,1058606899,이화티티씨(주),이선정,분석,295179396,86.147,86.617,-0.14700 (99.853),4 1,2017/07/03 17:58:04,낙찰하한선 미달
-366,1428136631,주식회사 만사시스템,조호진,분석,295176200,86.146,86.616,-0.14809 (99.85191),13 1,2017/07/03 16:36:25,낙찰하한선 미달
-367,1138111990,한경기전(주),박태용,분석,295167570,86.143,86.614,-0.15101 (99.84899),12 13,2017/07/04 09:16:24,낙찰하한선 미달
-368,2068193673,지에스네트웍스(주),임동배,분석,295158400,86.14,86.611,-0.15411 (99.84589),5 6,2017/07/04 09:21:10,낙찰하한선 미달
-369,1078662029,(주)크로포스아이앤씨,주영일,분석,295148110,86.137,86.608,-0.15759 (99.84241),12 7,2017/07/03 10:33:17,낙찰하한선 미달
-370,1198165586,제이케이앤티텔레콤(주),전찬화,분석,295144382,86.136,86.607,-0.15885 (99.84115),10 13,2017/07/03 15:35:41,낙찰하한선 미달
-371,2048137258,대신엔에스(주),정동진,분석,295138600,86.135,86.605,-0.16081 (99.83919),7 11,2017/07/03 16:20:15,낙찰하한선 미달
-372,1068644033,(주)코맥스디에스씨,안병호,분석,295132689,86.133,86.603,-0.16280 (99.8372),2 4,2017/07/04 09:53:09,낙찰하한선 미달
-373,2188114856,서교정보통신(주),김기설,분석,295125060,86.131,86.601,-0.16539 (99.83461),11 7,2017/07/04 09:35:02,낙찰하한선 미달
-374,2078129117,경우전기(주),김한정,분석,295124960,86.131,86.601,-0.16542 (99.83458),4 12,2017/07/04 09:28:06,낙찰하한선 미달
