순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-138,1171187825,신원전자,안희덕,분석,51796650,87.351,87.435,-0.35300 (99.647),,2017/08/14 10:28:07,낙찰하한가미만
-139,2208104161,대신정보기술(주),김형섭,분석,51796340,87.351,87.434,-0.35360 (99.6464),,2017/08/14 11:54:17,낙찰하한가미만
-140,2178143187,(주)미디어밸리렛,황대신,분석,51794621,87.348,87.431,-0.35690 (99.6431),,2017/08/17 16:45:36,낙찰하한가미만
-141,1018138303,주식회사 비엘에스,안홍서,분석,51794470,87.348,87.431,-0.35720 (99.6428),,2017/08/18 08:53:36,낙찰하한가미만
-142,2158197601,(주)알파시큐넷,최창식,분석,51791700,87.343,87.426,-0.36252 (99.63748),,2017/08/17 09:15:38,낙찰하한가미만
-143,1018176627,(주)엔터정보통신,이용구,분석,51790307,87.341,87.424,-0.36520 (99.6348),,2017/08/17 09:25:58,낙찰하한가미만
-144,1328146205,주식회사 다성아이앤에스,이명훈,분석,51783900,87.33,87.413,-0.37753 (99.62247),,2017/08/17 11:13:59,낙찰하한가미만
-145,1358145603,한라인포넷(주),장경민,분석,51782875,87.328,87.412,-0.37950 (99.6205),,2017/08/16 22:45:05,낙찰하한가미만
-146,1068602542,주식회사 유셀네트웍스,김구동,분석,51781470,87.326,87.409,-0.38220 (99.6178),,2017/08/17 08:42:12,낙찰하한가미만
-147,1238166376,원전기통신 주식회사,김경태,분석,51780000,87.323,87.407,-0.38503 (99.61497),,2017/08/17 12:57:37,낙찰하한가미만
-148,1088122724,영진정보통신주식회사,김영식,분석,51779131,87.322,87.405,-0.38670 (99.6133),,2017/08/11 16:19:08,낙찰하한가미만
-149,2148123348,성제전기(주),김팔성,분석,51771594,87.309,87.392,-0.40120 (99.5988),,2017/08/18 09:24:54,낙찰하한가미만
-150,1058714080,(주) 한일이앤에스,박완교,분석,51770450,87.307,87.391,-0.40341 (99.59659),,2017/08/14 16:07:12,낙찰하한가미만
-151,1198184278,주식회사엠디네트워크,이재현,분석,51770165,87.307,87.39,-0.40395 (99.59605),,2017/08/14 11:28:01,낙찰하한가미만
-152,1058601287,(주)성산정보시스템,김기주,분석,51769620,87.306,87.389,-0.40500 (99.595),,2017/08/16 10:29:16,낙찰하한가미만
-153,1078156371,아주전자시스템(주),이재훈,분석,51767950,87.303,87.386,-0.40821 (99.59179),,2017/08/16 11:13:02,낙찰하한가미만
-154,1078757203,주식회사 비에스파워,정병섭,분석,51767560,87.302,87.386,-0.40897 (99.59103),,2017/08/17 10:55:23,낙찰하한가미만
-155,1088114068,(주)대인정보통신,유재호,분석,51765720,87.299,87.383,-0.41250 (99.5875),,2017/08/16 08:59:40,낙찰하한가미만
-156,1058641085,(주)에스엠전력,김동율,분석,51765160,87.298,87.382,-0.41358 (99.58642),,2017/08/17 10:54:27,낙찰하한가미만
-157,1138148366,주식회사 레이어스,조인선,분석,51764730,87.297,87.381,-0.41441 (99.58559),,2017/08/17 09:20:23,낙찰하한가미만
-158,2128169519,세진시스콤주식회사,박수환,분석,51764620,87.297,87.381,-0.41462 (99.58538),,2017/08/17 08:52:49,낙찰하한가미만
-159,2138627690,(주)이스텍,황복영,분석,51762750,87.294,87.378,-0.41822 (99.58178),,2017/08/18 09:31:04,낙찰하한가미만
-160,2098133432,(주)가람씨앤씨,임승덕,분석,51761500,87.292,87.375,-0.42062 (99.57938),,2017/08/16 09:47:17,낙찰하한가미만
-161,2118794604,(주)유니아이비,이희강,분석,51759530,87.289,87.372,-0.42441 (99.57559),,2017/08/17 14:22:13,낙찰하한가미만
-162,1180966913,브리패스,권종철,분석,51759430,87.288,87.372,-0.42461 (99.57539),,2017/08/17 09:55:42,낙찰하한가미만
-163,2158674452,(주)새별네트웍스,현경순,분석,51759100,87.288,87.371,-0.42524 (99.57476),,2017/08/11 16:22:58,낙찰하한가미만
-164,1138635212,(주)아이제이일렉트론,김도형,분석,51758000,87.286,87.37,-0.42736 (99.57264),,2017/08/17 17:39:56,낙찰하한가미만
-165,1138607924,두성건설주식회사,안성병,분석,51757550,87.285,87.369,-0.42822 (99.57178),,2017/08/16 12:38:19,낙찰하한가미만
-166,2068650742,한선씨앤씨 주식회사,장홍식,분석,51757364,87.285,87.368,-0.42858 (99.57142),,2017/08/11 15:07:23,낙찰하한가미만
-167,2011497895,정우이앤씨,유동환,분석,51754596,87.28,87.364,-0.43391 (99.56609),,2017/08/09 11:38:31,낙찰하한가미만
-168,2148705513,주식회사 케이이에스 전기공사,강성진,분석,51754330,87.28,87.363,-0.43442 (99.56558),,2017/08/17 12:48:36,낙찰하한가미만
-169,2108117956,(주)선광전설,권순광,분석,51753200,87.278,87.361,-0.43659 (99.56341),,2017/08/16 14:49:33,낙찰하한가미만
-170,1138694303,향원전자통신 주식회사,김태석,분석,51752360,87.277,87.36,-0.43821 (99.56179),,2017/08/15 19:03:40,낙찰하한가미만
-171,1018144159,주식회사 넥선,박민호,분석,51749910,87.272,87.356,-0.44292 (99.55708),,2017/08/17 10:01:52,낙찰하한가미만
-172,2188119278,한국씨네텍(주),김춘만,분석,51749130,87.271,87.355,-0.44442 (99.55558),,2017/08/17 10:40:19,낙찰하한가미만
-173,2068617141,(주)텔코아,황민석,분석,51749000,87.271,87.354,-0.44467 (99.55533),,2017/08/14 09:17:07,낙찰하한가미만
-174,1068199566,(주)엔토스정보통신,조태야,분석,51747160,87.268,87.351,-0.44821 (99.55179),,2017/08/18 09:54:27,낙찰하한가미만
-175,1074870357,영진정보통신,김종규,분석,51741960,87.259,87.342,-0.45821 (99.54179),,2017/08/17 23:21:55,낙찰하한가미만
-176,2068183592,(주)신광티앤이,이일환,분석,51740820,87.257,87.341,-0.46041 (99.53959),,2017/08/18 06:59:25,낙찰하한가미만
-177,1018116968,(주)넥슨정보통신,신양인,분석,51740300,87.256,87.34,-0.46141 (99.53859),,2017/08/16 09:56:57,낙찰하한가미만
-178,1058130768,세원전설 주식회사,최영래,분석,51739727,87.255,87.339,-0.46251 (99.53749),,2017/08/17 14:04:41,낙찰하한가미만
-179,2148823314,화인정보기술주식회사,이명우,분석,51739520,87.255,87.338,-0.46291 (99.53709),,2017/08/17 08:53:09,낙찰하한가미만
-180,2298125412,스크린정보통신(주),조승제,분석,51738740,87.254,87.337,-0.46441 (99.53559),,2017/08/14 11:37:45,낙찰하한가미만
-181,1188110211,(주)텔레텍코리아,윤광수,분석,51736760,87.25,87.334,-0.46822 (99.53178),,2017/08/14 13:32:35,낙찰하한가미만
-182,2148620797,(주)세인씨앤씨,조정화,분석,51734429,87.246,87.33,-0.47270 (99.5273),,2017/08/17 10:11:03,낙찰하한가미만
-183,2208159759,승원시스템(주),장인호,분석,51734090,87.246,87.329,-0.47336 (99.52664),,2017/08/17 12:20:28,낙찰하한가미만
-184,1388113508,(주)이엔티파워,장정수,분석,51733540,87.245,87.328,-0.47441 (99.52559),,2017/08/17 09:17:04,낙찰하한가미만
-185,2088115955,대건통신건설(주),양승범,분석,51732940,87.244,87.327,-0.47557 (99.52443),,2017/08/17 15:28:02,낙찰하한가미만
-186,2058132431,(주)삼화동력개발,정권봉,분석,51730580,87.24,87.323,-0.48011 (99.51989),,2017/08/16 17:57:02,낙찰하한가미만
-187,1198132561,신한동력(주),오재근,분석,51728347,87.236,87.319,-0.48440 (99.5156),,2017/08/16 11:26:54,낙찰하한가미만
-188,1198655462,지티에스솔루션즈 주식회사,김민수,분석,51726370,87.233,87.316,-0.48821 (99.51179),,2017/08/15 15:35:30,낙찰하한가미만
-189,1298141752,에이플시스템즈(주),윤진경,분석,51725330,87.231,87.314,-0.49021 (99.50979),,2017/08/16 16:46:34,낙찰하한가미만
-190,1068642694,우림정보시스템(주),조원희,분석,51724960,87.23,87.314,-0.49092 (99.50908),,2017/08/17 09:44:50,낙찰하한가미만
-191,1188120761,(주)동화이엔씨,이재원,분석,51723140,87.227,87.311,-0.49442 (99.50558),,2017/08/16 11:14:47,낙찰하한가미만
-192,1278180439,주식회사 누리전기,천금진,분석,51711037,87.207,87.29,-0.51770 (99.4823),,2017/08/17 10:10:30,낙찰하한가미만
-193,2258115381,(주)인하통신,이춘범,분석,51707390,87.201,87.284,-0.52472 (99.47528),,2017/08/18 09:01:19,낙찰하한가미만
-194,1068679911,(주)효성정보통신,김도건,분석,51706670,87.199,87.283,-0.52611 (99.47389),,2017/08/17 11:33:32,낙찰하한가미만
-195,1288138083,(주)유앤후레쉬,우재명,분석,51703240,87.194,87.277,-0.53270 (99.4673),,2017/08/14 11:11:37,낙찰하한가미만
-196,2208667614,주식회사 로버텍,김현성,분석,51698240,87.185,87.269,-0.54232 (99.45768),,2017/08/18 09:00:06,낙찰하한가미만
-197,1208178820,(주)아이티엑스엠투엠,박상열,분석,51692540,87.176,87.259,-0.55329 (99.44671),,2017/08/17 10:15:00,낙찰하한가미만
-198,1130855068,태광 정보 통신,조호칠,분석,51691700,87.174,87.258,-0.55491 (99.44509),,2017/08/16 10:34:58,낙찰하한가미만
-199,2118814679,주식회사 제이앤지시스템,박장훈,분석,51689049,87.17,87.253,-0.56001 (99.43999),,2017/08/09 10:45:26,낙찰하한가미만
-200,2100412872,유광미디어,김유성,분석,51688010,87.168,87.251,-0.56200 (99.438),,2017/08/16 08:53:10,낙찰하한가미만
-201,2158706984,도드람정보기술 주식회사,이명석,분석,51683700,87.161,87.244,-0.57030 (99.4297),,2017/08/14 18:10:26,낙찰하한가미만
-202,2378700035,주식회사 사운드플레이스,도상우,분석,51680320,87.155,87.238,-0.57680 (99.4232),,2017/08/16 11:56:01,낙찰하한가미만
-203,2298134599,(주)시에나텔레콤,임종태,분석,51679950,87.154,87.238,-0.57751 (99.42249),,2017/08/16 10:06:48,낙찰하한가미만
-204,2098119463,(주)두레정보통신,임창용,분석,51679790,87.154,87.237,-0.57782 (99.42218),,2017/08/17 14:27:44,낙찰하한가미만
-205,1138163917,백두전기통신(주),장철,분석,51678914,87.153,87.236,-0.57950 (99.4205),,2017/08/17 00:04:16,낙찰하한가미만
-206,1138175034,(주)윈플러스정보기술,정재원,분석,51678530,87.152,87.235,-0.58024 (99.41976),,2017/08/18 09:46:22,낙찰하한가미만
-207,2078149656,코리아데이타코퍼레이션(주),이기철,분석,51671500,87.14,87.224,-0.59377 (99.40623),,2017/08/16 11:19:10,낙찰하한가미만
-208,2058140829,원앤원산업개발(주),배애순,분석,51670857,87.139,87.222,-0.59500 (99.405),,2017/08/14 15:56:09,낙찰하한가미만
-209,1108157338,(주)메트로컴넷,최선민,분석,51666906,87.132,87.216,-0.60260 (99.3974),,2017/08/17 09:46:49,낙찰하한가미만
-210,1058792785,주식회사 신석,김민경,분석,51657030,87.116,87.199,-0.62160 (99.3784),,2017/08/17 13:44:19,낙찰하한가미만
-211,2108149521,주식회사 구일일무인경비시스템,박종철,분석,51656300,87.115,87.198,-0.62301 (99.37699),,2017/08/18 09:42:27,낙찰하한가미만
-212,1198629800,주식회사 메카넷,천수연,분석,51655470,87.113,87.196,-0.62461 (99.37539),,2017/08/16 13:50:33,낙찰하한가미만
-213,1078626760,두인전기통신(주),안병배,분석,51645984,87.097,87.18,-0.64285 (99.35715),,2017/08/16 13:05:07,낙찰하한가미만
-214,2158148186,시스텍전기통신(주),전진우,분석,51645595,87.096,87.18,-0.64360 (99.3564),,2017/08/16 14:49:45,낙찰하한가미만
-215,1178152085,(주)태호텔레콤,윤관로,분석,51643730,87.093,87.177,-0.64719 (99.35281),,2017/08/18 08:50:41,낙찰하한가미만
-216,1058188805,(주)경성텔레콤,김천수,분석,51640760,87.088,87.172,-0.65290 (99.3471),,2017/08/17 18:08:25,낙찰하한가미만
-217,1098167078,(주)에스씨네트,이계영,분석,51636428,87.081,87.164,-0.66124 (99.33876),,2017/08/16 09:28:09,낙찰하한가미만
-218,1138188709,오토링스 주식회사,강보훈,분석,51636185,87.081,87.164,-0.66171 (99.33829),,2017/08/11 14:14:39,낙찰하한가미만
-219,1058693453,주식회사태융정보통신,문성준,분석,51634360,87.078,87.161,-0.66522 (99.33478),,2017/08/16 11:27:23,낙찰하한가미만
-220,1208817900,주식회사 에이앤티플러스,김은아,분석,51631040,87.072,87.155,-0.67160 (99.3284),,2017/08/17 11:49:26,낙찰하한가미만
-221,1078616772,노드링크주식회사,장용철,분석,51629584,87.069,87.153,-0.67440 (99.3256),,2017/08/14 13:29:54,낙찰하한가미만
-222,2148122183,(주)하나전기,김선식,분석,51625890,87.063,87.147,-0.68151 (99.31849),,2017/08/17 09:04:17,낙찰하한가미만
-223,1138148411,(주)풍천정보네트웍,김학봉,분석,51625380,87.062,87.146,-0.68249 (99.31751),,2017/08/17 12:15:33,낙찰하한가미만
-224,1120149526,정암정보통신,조강수,분석,51625320,87.062,87.146,-0.68261 (99.31739),,2017/08/17 08:17:53,낙찰하한가미만
-225,1078805018,주식회사 지엔아이테크,박우정,분석,51623110,87.059,87.142,-0.68686 (99.31314),,2017/08/16 16:06:37,낙찰하한가미만
-226,1068648117,주식회사 티원엘에스,김영규,분석,51621476,87.056,87.139,-0.69000 (99.31),,2017/08/10 13:08:44,낙찰하한가미만
-227,1288110974,주식회사 승원에이씨오,박태환,분석,51614980,87.045,87.128,-0.70250 (99.2975),,2017/08/18 09:14:21,낙찰하한가미만
-228,1098644842,주식회사 스마트넷,한동오,분석,51613574,87.042,87.126,-0.70521 (99.29479),,2017/08/16 18:31:35,낙찰하한가미만
-229,5518100318,주식회사 씨스테크,류니나,분석,51612267,87.04,87.124,-0.70772 (99.29228),,2017/08/16 12:49:12,낙찰하한가미만
-230,2058140076,(주)제일첨단테크,김성수,분석,51611495,87.039,87.122,-0.70920 (99.2908),,2017/08/17 08:52:00,낙찰하한가미만
-231,2117299696,성원전자통신,성기신,분석,51610350,87.037,87.12,-0.71141 (99.28859),,2017/08/14 14:21:19,낙찰하한가미만
-232,2208798467,주식회사 태산이에이지,최홍석,분석,51605050,87.028,87.111,-0.72160 (99.2784),,2017/08/17 13:55:00,낙찰하한가미만
-233,1058169109,大朝電設 株式會社,장철호,분석,51604175,87.027,87.11,-0.72329 (99.27671),,2017/08/16 18:46:58,낙찰하한가미만
-234,5338700141,주식회사 인프라엔이,정우진,분석,51603958,87.026,87.109,-0.72370 (99.2763),,2017/08/09 10:08:34,낙찰하한가미만
-235,8348600218,주식회사 코리아통신,강우용,분석,51598040,87.016,87.1,-0.73509 (99.26491),,2017/08/16 22:38:23,낙찰하한가미만
-236,1178124861,케이이피엔지니어링(주),박성진,분석,51597880,87.016,87.099,-0.73540 (99.2646),,2017/08/17 11:20:40,낙찰하한가미만
-237,1268620622,(주)엑스코하이텍,박정현,분석,51596890,87.014,87.098,-0.73730 (99.2627),,2017/08/16 17:54:24,낙찰하한가미만
-238,1138159301,삼인제어시스템 주식회사,최민성,분석,51596620,87.014,87.097,-0.73782 (99.26218),,2017/08/16 16:39:41,낙찰하한가미만
-239,1198158412,애드넷정보통신(주),박상흥,분석,51594800,87.011,87.094,-0.74132 (99.25868),,2017/08/14 10:37:27,낙찰하한가미만
-240,2208865207,주식회사 소나텍,최성욱,분석,51592782,87.007,87.091,-0.74521 (99.25479),,2017/08/16 12:03:15,낙찰하한가미만
-241,1148137386,(주)유일엔지니어링,신우현,분석,51591950,87.006,87.089,-0.74681 (99.25319),,2017/08/18 09:14:41,낙찰하한가미만
-242,1138150993,주식회사 우진정보,배재중,분석,51581000,86.988,87.071,-0.76787 (99.23213),,2017/08/17 16:44:37,낙찰하한가미만
-243,2148768177,(주)프라임엔시스템,윤재중,분석,51579890,86.986,87.069,-0.77001 (99.22999),,2017/08/18 09:57:16,낙찰하한가미만
-244,2118698428,테크노빌리지 주식회사,유인목,분석,51576305,86.98,87.063,-0.77690 (99.2231),,2017/08/16 17:16:57,낙찰하한가미만
-245,1138184945,에스엠티정보기술(주),이묵희,분석,51572718,86.974,87.057,-0.78380 (99.2162),,2017/08/14 15:32:32,낙찰하한가미만
-246,1058674193,(주)다인트론,서선동,분석,51561440,86.955,87.038,-0.80550 (99.1945),,2017/08/17 08:08:40,낙찰하한가미만
-247,1198668254,대신인포시스 (주),최혜경,분석,51559515,86.951,87.034,-0.80920 (99.1908),,2017/08/14 15:50:50,낙찰하한가미만
-248,2148108857,대동종합전설 주식회사,문대중,분석,51558241,86.949,87.032,-0.81166 (99.18834),,2017/08/14 10:51:06,낙찰하한가미만
-249,1018197466,주식회사콤위즈,정윤권,분석,51556710,86.947,87.03,-0.81460 (99.1854),,2017/08/16 09:19:08,낙찰하한가미만
-250,1068150296,(주)아르델,최현태,분석,51553070,86.94,87.024,-0.82160 (99.1784),,2017/08/17 14:26:13,낙찰하한가미만
-251,1068180183,보람정보통신서비스(주),안창진,분석,51547150,86.93,87.014,-0.83299 (99.16701),,2017/08/14 11:44:29,낙찰하한가미만
-252,1098197140,(주)코맥스시큐리티,김종정,분석,51546005,86.929,87.012,-0.83520 (99.1648),,2017/08/17 21:28:36,낙찰하한가미만
-253,1128126393,주식회사 승도이엔씨,신종성,분석,51543900,86.925,87.008,-0.83924 (99.16076),,2017/08/17 09:32:52,낙찰하한가미만
-254,1338113707,(주)대보통신,염영숙,분석,51541600,86.921,87.004,-0.84367 (99.15633),,2017/08/14 15:46:56,낙찰하한가미만
-255,1068619761,(주) 한걸음정보통신,정진원,분석,51535140,86.91,86.993,-0.85610 (99.1439),,2017/08/17 14:06:51,낙찰하한가미만
-256,2048188475,주식회사 오파스넷,장수현,분석,51534928,86.91,86.993,-0.85651 (99.14349),,2017/08/16 12:49:03,낙찰하한가미만
-257,2148180640,(주)남인정보통신,김남호,분석,51527080,86.897,86.98,-0.87160 (99.1284),,2017/08/16 09:42:27,낙찰하한가미만
-258,2048174554,주식회사 창흥텔레콤,진경미,분석,51526300,86.895,86.978,-0.87310 (99.1269),,2017/08/18 07:47:38,낙찰하한가미만
-259,2148770450,주식회사 아리시스,이대섭,분석,51524532,86.892,86.975,-0.87651 (99.12349),,2017/08/17 10:58:41,낙찰하한가미만
-260,2148134127,(주)대경텔레콤,오병도,분석,51523388,86.89,86.973,-0.87871 (99.12129),,2017/08/09 11:25:59,낙찰하한가미만
-261,1068178902,주식회사 티에스아이티,박용수,분석,51521470,86.887,86.97,-0.88240 (99.1176),,2017/08/18 08:44:14,낙찰하한가미만
-262,1098195410,(주)신성글로벌네트워크,홍우석,분석,51516527,86.879,86.962,-0.89191 (99.10809),,2017/08/14 11:43:51,낙찰하한가미만
-263,8568800361,주식회사 우선기술,정우영,분석,51514344,86.875,86.958,-0.89610 (99.1039),,2017/08/16 16:08:26,낙찰하한가미만
-264,1068638093,(주)엘케이시스코,이기일,분석,51513770,86.874,86.957,-0.89721 (99.10279),,2017/08/17 09:39:25,낙찰하한가미만
-265,2198128106,우선이엔씨(주),김광수,분석,51513721,86.874,86.957,-0.89730 (99.1027),,2017/08/16 13:31:21,낙찰하한가미만
-266,2148668087,주식회사 네오티스,이운학,분석,51511650,86.871,86.954,-0.90129 (99.09871),,2017/08/16 11:07:26,낙찰하한가미만
-267,2128606988,원강정보통신 주식회사,우강원,분석,51510550,86.869,86.952,-0.90340 (99.0966),,2017/08/18 09:51:36,낙찰하한가미만
-268,1138618789,이노뎁(주),이성진,분석,51507000,86.863,86.946,-0.91023 (99.08977),,2017/08/17 16:17:59,낙찰하한가미만
-269,1068604157,주식회사 넥시스정보,오세후,분석,51504360,86.858,86.941,-0.91531 (99.08469),,2017/08/16 15:35:19,낙찰하한가미만
-270,1088179135,주왕전기통신(주),장진섭,분석,51501245,86.853,86.936,-0.92130 (99.0787),,2017/08/16 09:10:16,낙찰하한가미만
-271,2178135988,주식회사 조은정보,조용정,분석,51501090,86.853,86.936,-0.92160 (99.0784),,2017/08/17 10:46:53,낙찰하한가미만
-272,2158102574,株式會社 基電社,김민호,분석,51500500,86.852,86.935,-0.92274 (99.07726),,2017/08/18 09:31:30,낙찰하한가미만
-273,2098122288,하나로넷주식회사,성기옥,분석,51499322,86.85,86.933,-0.92500 (99.075),,2017/08/16 13:54:50,낙찰하한가미만
-274,1058133654,백상기업(주),김풍원,분석,51497200,86.846,86.929,-0.92909 (99.07091),,2017/08/16 17:50:04,낙찰하한가미만
-275,1138630143,주식회사일하유비넷,박상규,분석,51496600,86.845,86.928,-0.93024 (99.06976),,2017/08/11 16:03:55,낙찰하한가미만
-276,1088182120,(주) 포스콤 에스아이,양병기,분석,51493900,86.841,86.924,-0.93544 (99.06456),,2017/08/16 17:22:48,낙찰하한가미만
-277,1198182057,(주)투비에이스,남기완,분석,51485450,86.826,86.909,-0.95169 (99.04831),,2017/08/17 09:23:49,낙찰하한가미만
-278,4108654954,핌스텍(주),박상우,분석,51471097,86.802,86.885,-0.97930 (99.0207),,2017/08/16 09:45:53,낙찰하한가미만
-279,1062475052,한우리정보통신,전막동,분석,51469225,86.799,86.882,-0.98291 (99.01709),,2017/08/17 13:46:09,낙찰하한가미만
-280,1198168638,주식회사 연훈,박정호,분석,51464001,86.79,86.873,-0.99296 (99.00704),,2017/08/17 07:39:29,낙찰하한가미만
-281,2068643595,주식회사 정형텔레콤,심재호,분석,51461330,86.786,86.869,-0.99809 (99.00191),,2017/08/11 12:17:25,낙찰하한가미만
-282,2118836479,(주)에스피엔이,이정임,분석,51460285,86.784,86.867,-1.00010 (98.9999),,2017/08/18 09:20:27,낙찰하한가미만
-283,2148619081,주식회사 유신테크,김용근,분석,51457900,86.78,86.863,-1.00469 (98.99531),,2017/08/17 09:48:03,낙찰하한가미만
-284,1078835701,주식회사디앤아이시스템,김수진,분석,51455035,86.775,86.858,-1.01020 (98.9898),,2017/08/17 09:30:32,낙찰하한가미만
-285,1198600031,(주)씨에스콘트롤즈,황순길,분석,51452436,86.771,86.854,-1.01520 (98.9848),,2017/08/18 09:56:43,낙찰하한가미만
-286,1128148359,(주)펜타콤씨엔씨,최상록,분석,51452180,86.77,86.853,-1.01570 (98.9843),,2017/08/16 14:19:10,낙찰하한가미만
-287,1138163218,(주)신성하이텍,성성모,분석,51451330,86.769,86.852,-1.01733 (98.98267),,2017/08/16 12:02:08,낙찰하한가미만
-288,1058186995,부원동력(주),이병의,분석,51445990,86.76,86.843,-1.02761 (98.97239),,2017/08/17 16:35:11,낙찰하한가미만
-289,1058153698,진우산전(주),정진태,분석,51443702,86.756,86.839,-1.03201 (98.96799),,2017/08/16 16:51:42,낙찰하한가미만
-290,1288610057,주식회사 청명씨앤아이,문현민,분석,51442040,86.753,86.836,-1.03520 (98.9648),,2017/08/17 09:47:39,낙찰하한가미만
-291,1128120633,(주)아토스,정효남,분석,51435282,86.742,86.825,-1.04821 (98.95179),,2017/08/16 11:23:57,낙찰하한가미만
-292,5578100072,플러스원씨엔에스 주식회사,배익수,분석,51430396,86.734,86.817,-1.05761 (98.94239),,2017/08/16 10:02:39,낙찰하한가미만
-293,8648700201,주식회사 현명정보통신,김철현,분석,51430136,86.733,86.816,-1.05811 (98.94189),,2017/08/16 17:29:36,낙찰하한가미만
-294,2178113330,(주)오성에스이엠,오성표,분석,51426446,86.727,86.81,-1.06520 (98.9348),,2017/08/17 16:55:56,낙찰하한가미만
-295,1198192370,(주)신관산업,이철재,분석,51418000,86.713,86.796,-1.08145 (98.91855),,2017/08/16 20:05:56,낙찰하한가미만
-296,1098618489,주식회사 유티월드,윤영선,분석,51416050,86.709,86.792,-1.08520 (98.9148),,2017/08/17 09:45:12,낙찰하한가미만
-297,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,51410852,86.701,86.784,-1.09520 (98.9048),,2017/08/16 15:22:48,낙찰하한가미만
-298,5138189849,주식회사 엘에스케이네트워크,이상근,분석,51410021,86.699,86.782,-1.09680 (98.9032),,2017/08/14 09:42:14,낙찰하한가미만
-299,1208147588,서현정보통신(주),배상만,분석,51408610,86.697,86.78,-1.09952 (98.90048),,2017/08/15 08:48:17,낙찰하한가미만
-300,2098101546,교보정보통신(주),오교철,분석,51404600,86.69,86.773,-1.10723 (98.89277),,2017/08/16 09:44:22,낙찰하한가미만
-301,2098155983,주식회사 케이텍솔루션,임경택,분석,51399156,86.681,86.764,-1.11770 (98.8823),,2017/08/14 18:21:41,낙찰하한가미만
-302,2148734721,(주)다모아테크,장용일,분석,51396505,86.676,86.759,-1.12281 (98.87719),,2017/08/14 16:13:07,낙찰하한가미만
-303,1198174839,(주)선진솔루션,송성재,분석,51394630,86.673,86.756,-1.12641 (98.87359),,2017/08/16 22:59:45,낙찰하한가미만
-304,2018190031,주식회사 태건씨앤씨,김복수,분석,51388293,86.663,86.745,-1.13860 (98.8614),,2017/08/17 13:20:51,낙찰하한가미만
-305,2078155629,씨티아이앤아이(주),김덕제,분석,51388033,86.662,86.745,-1.13910 (98.8609),,2017/08/18 07:49:49,낙찰하한가미만
-306,1208660193,(주)에프앤피이엔지,김용구,분석,51387460,86.661,86.744,-1.14021 (98.85979),,2017/08/17 09:20:21,낙찰하한가미만
-307,1058163309,(주)한국에빅스,신승창,분석,51384082,86.655,86.738,-1.14670 (98.8533),,2017/08/16 11:56:07,낙찰하한가미만
-308,1101185132,메이폴정보통신,박용진,분석,51383562,86.655,86.737,-1.14770 (98.8523),,2017/08/15 16:59:07,낙찰하한가미만
-309,1078651838,(주)캐스트 원,윤정순,분석,51379900,86.648,86.731,-1.15475 (98.84525),,2017/08/17 09:53:14,낙찰하한가미만
-310,2208110402,정안전기(주),이학용,분석,51376492,86.643,86.726,-1.16131 (98.83869),,2017/08/17 09:06:46,낙찰하한가미만
-311,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,51365000,86.623,86.706,-1.18341 (98.81659),,2017/08/14 17:09:33,낙찰하한가미만
-312,2118691240,거성일렉콤(주),박성래,분석,51356355,86.609,86.692,-1.20005 (98.79995),,2017/08/18 09:17:34,낙찰하한가미만
-313,1078658471,우암정보통신 주식회사,김정훈,분석,51347852,86.594,86.677,-1.21640 (98.7836),,2017/08/18 08:13:22,낙찰하한가미만
-314,2068625393,주식회사 성림전설,박상동,분석,51344630,86.589,86.672,-1.22260 (98.7774),,2017/08/10 12:42:32,낙찰하한가미만
-315,2148766621,(주)포유네트웍스,이상오,분석,51336832,86.576,86.659,-1.23760 (98.7624),,2017/08/14 15:17:06,낙찰하한가미만
-316,2118101156,(주)인스틴솔루션,박세준,분석,51331900,86.567,86.65,-1.24709 (98.75291),,2017/08/10 09:46:16,낙찰하한가미만
-317,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,51327683,86.56,86.643,-1.25521 (98.74479),,2017/08/17 15:23:24,낙찰하한가미만
-318,4108607408,주식회사 천운정보통신,김복중,분석,51320900,86.549,86.632,-1.26825 (98.73175),,2017/08/17 09:00:52,낙찰하한가미만
-319,2118606665,(주)화인전설,이순희,분석,51320851,86.549,86.632,-1.26835 (98.73165),,2017/08/15 18:51:43,낙찰하한가미만
-320,1198101883,삼지전자 주식회사,박두진,분석,51320300,86.548,86.631,-1.26941 (98.73059),,2017/08/09 15:29:16,낙찰하한가미만
-321,1068660843,(주)세중미디어텍,김용욱,분석,51312193,86.534,86.617,-1.28501 (98.71499),,2017/08/17 09:25:25,낙찰하한가미만
-322,1058682164,(주)울트라텔레콤,김성철,분석,51311466,86.533,86.616,-1.28640 (98.7136),,2017/08/16 11:36:19,낙찰하한가미만
-323,1088603552,주식회사 아이앤씨테크,전민호,분석,51305890,86.524,86.606,-1.29713 (98.70287),,2017/08/17 19:42:23,낙찰하한가미만
-324,2068663169,(주)지엠케이정보통신,현익재,분석,51303845,86.52,86.603,-1.30107 (98.69893),,2017/08/11 10:49:10,낙찰하한가미만
