순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1200582335,델타전자통신,이성남,분석,50154830,88.384,88.044,0.34189 (100.34189),6 1,2017/07/05 07:25:45,
419,1013899212,현대아이텍,김청호,분석,50155280,88.385,88.045,0.34279 (100.34279),12 11,2017/07/04 16:05:37,
420,1138165384,(주)새서울개발,백승철,분석,50155710,88.385,88.046,0.34365 (100.34365),10 12,2017/07/04 10:19:38,
421,1198678994,(주)제이티통신,이정태,분석,50155830,88.386,88.046,0.34389 (100.34389),14 4,2017/07/04 08:27:32,
422,2158621601,주식회사대륭전력통신,정병구,분석,50156680,88.387,88.048,0.34559 (100.34559),12 10,2017/07/03 12:22:01,
423,1058746675,(주)양지이엔지,백종현,분석,50157984,88.389,88.05,0.34820 (100.3482),4 7,2017/07/05 09:05:00,
424,1108155460,주식회사 자유전설,김상중,분석,50158770,88.391,88.051,0.34977 (100.34977),10 5,2017/07/05 08:36:58,
425,1138640850,주식회사 우솔네트웍스,유성옥,분석,50160310,88.393,88.054,0.35285 (100.35285),11 13,2017/07/04 15:34:06,
426,1198602494,(주) 네오인아이텍,배선희,분석,50162310,88.397,88.058,0.35685 (100.35685),12 1,2017/07/03 21:15:27,
427,2098122745,새결정보통신(주),고성진,분석,50162380,88.397,88.058,0.35699 (100.35699),15 3,2017/07/03 11:03:26,
428,2138638203,한국기술서비스(주),김병룡,분석,50163880,88.4,88.06,0.35999 (100.35999),6 7,2017/07/03 15:40:46,
429,1168144224,제일정보건설 주식회사,김진철,분석,50165132,88.402,88.063,0.36250 (100.3625),10 7,2017/07/05 09:28:06,
430,2048182660,동원오비텍(주),박동을,분석,50166980,88.405,88.066,0.36619 (100.36619),2 13,2017/07/04 17:33:45,
431,2048639509,주식회사 대한유비텍,강성철,분석,50168870,88.409,88.069,0.36998 (100.36998),4 11,2017/07/04 09:02:54,
432,2068124123,(주)세양텔레콤,김한섭,분석,50169255,88.409,88.07,0.37075 (100.37075),12 6,2017/07/03 10:36:47,
433,2068165221,유니슨전기(주),유창진,분석,50169443,88.41,88.07,0.37112 (100.37112),6 5,2017/07/03 09:40:05,
434,2118161547,(주)필네트,박영만,분석,50169630,88.41,88.07,0.37150 (100.3715),8 11,2017/07/04 10:08:38,
435,1068180878,주식회사 신보,박종규,분석,50171050,88.412,88.073,0.37434 (100.37434),10 4,2017/07/05 08:53:17,
436,2068643969,(주)삼우미디텍,표준영,분석,50171279,88.413,88.073,0.37479 (100.37479),4 10,2017/07/04 08:45:56,
437,1068627989,(주)큐엔아이텍,주일권,분석,50171280,88.413,88.073,0.37480 (100.3748),2 11,2017/07/03 10:40:00,
438,2188120528,(주)엠앤제이,하준석,분석,50171880,88.414,88.074,0.37600 (100.376),10 4,2017/07/05 08:46:21,
439,2048614338,(주)오성에이브이시스템,심병섭,분석,50171970,88.414,88.075,0.37618 (100.37618),1 2,2017/07/04 12:50:06,
440,2068183364,(주)두암정보통신,유길상,분석,50172200,88.414,88.075,0.37664 (100.37664),5 2,2017/07/03 13:36:03,
441,1168153290,(주)에스비기공,노상봉,분석,50172300,88.415,88.075,0.37684 (100.37684),7 14,2017/07/03 09:39:53,
442,2088115955,대건통신건설(주),양승범,분석,50172490,88.415,88.075,0.37722 (100.37722),14 9,2017/07/04 13:22:04,
443,1138606420,(주)엠케이시큐리티,박상철,분석,50173780,88.417,88.078,0.37980 (100.3798),10 9,2017/07/03 12:22:00,
444,1108137685,(주)링크엔존테크놀러지,성장연,분석,50174090,88.418,88.078,0.38042 (100.38042),6 13,2017/07/03 11:43:15,
445,1198153402,고현건설(주),이화선,분석,50175990,88.421,88.082,0.38422 (100.38422),13 14,2017/07/04 09:38:15,
446,1138175034,(주)윈플러스정보기술,정재원,분석,50176530,88.422,88.083,0.38530 (100.3853),9 8,2017/07/04 16:39:53,
447,1268159398,(주)파이런텍,이병길,분석,50176580,88.422,88.083,0.38540 (100.3854),11 2,2017/07/04 16:33:40,
448,1138156089,코아아이앤씨(주),김현모,분석,50176670,88.422,88.083,0.38558 (100.38558),9 7,2017/07/05 09:02:44,
449,2148891087,세경네트웍스 주식회사,장중석,분석,50176880,88.423,88.083,0.38600 (100.386),9 2,2017/07/03 11:27:21,
450,1148708355,주식회사 조이시스템즈,이경규,분석,50177227,88.423,88.084,0.38669 (100.38669),15 11,2017/07/04 17:40:56,
451,1138609204,케이티텔레캅 주식회사,엄주욱,분석,50177428,88.424,88.084,0.38710 (100.3871),10 1,2017/07/03 10:10:55,
452,2158764820,(주)아이앤아이텔레콤,권영철,분석,50177500,88.424,88.084,0.38724 (100.38724),13 1,2017/07/05 09:18:42,
453,1018116968,(주)넥슨정보통신,신양인,분석,50177580,88.424,88.084,0.38740 (100.3874),15 6,2017/07/03 10:04:25,
454,2048190516,주식회사동훈전설,정준모,분석,50178253,88.425,88.086,0.38875 (100.38875),2 8,2017/07/04 11:28:28,
455,1138194797,주식회사제리테크,이해동,분석,50181780,88.431,88.092,0.39580 (100.3958),11 13,2017/07/04 11:00:37,
456,2158602337,지엔네텔(주),고시영,분석,50181870,88.431,88.092,0.39598 (100.39598),7 8,2017/07/04 16:16:47,
457,1068147942,태양이엠씨(주),선오규,분석,50182080,88.432,88.092,0.39640 (100.3964),10 3,2017/07/05 08:53:13,
458,1188117816,(주)영원정보통신,전춘식,분석,50184876,88.437,88.097,0.40200 (100.402),15 6,2017/07/03 09:45:55,
459,2148620797,(주)세인씨앤씨,조정화,분석,50187875,88.442,88.103,0.40800 (100.408),1 14,2017/07/05 09:13:29,
460,1108131416,중앙하이텔 주식회사,김광헌,분석,50188220,88.443,88.103,0.40869 (100.40869),6 10,2017/07/04 14:04:31,
461,1188110211,(주)텔레텍코리아,윤광수,분석,50189120,88.444,88.105,0.41049 (100.41049),6 9,2017/07/03 15:45:31,
462,1138604612,(주)미래피엔엘,박명호,분석,50189450,88.445,88.105,0.41115 (100.41115),3 14,2017/07/04 09:35:25,
463,4208700205,주식회사 가은씨앤에스,양미영,분석,50189473,88.445,88.105,0.41119 (100.41119),15 14,2017/07/04 09:01:27,
464,1058792785,주식회사 신석,김민경,분석,50191880,88.449,88.11,0.41601 (100.41601),2 12,2017/07/03 17:45:36,
465,2108168358,주식회사 영호정보통신,조영민,분석,50193070,88.451,88.112,0.41839 (100.41839),4 12,2017/07/05 07:39:23,
466,1068644033,(주)코맥스디에스씨,안병호,분석,50193522,88.452,88.112,0.41930 (100.4193),4 15,2017/07/04 10:00:41,
467,7148800617,주식회사 성진정보통신,문계철,분석,50194370,88.453,88.114,0.42099 (100.42099),14 10,2017/07/03 14:28:55,
468,2118726218,주식회사 씨그테크,이윤호,분석,50194820,88.454,88.115,0.42189 (100.42189),6 9,2017/07/05 09:55:41,
469,1208134161,(주)파코코리아인더스,송재혁,분석,50195220,88.455,88.115,0.42269 (100.42269),14 3,2017/07/05 08:45:01,
470,2140562973,대산정보통신공사,오도균,분석,50195621,88.456,88.116,0.42349 (100.42349),10 14,2017/07/04 14:37:50,
471,2158643395,민네트워크(주),황상택,분석,50195800,88.456,88.116,0.42385 (100.42385),2 9,2017/07/03 09:09:23,
472,1138604679,(주) 투데이게이트,이민자,분석,50196520,88.457,88.118,0.42529 (100.42529),5 7,2017/07/03 13:11:57,
473,4568800195,주식회사 동부코리아통신,윤미옥,분석,50197221,88.458,88.119,0.42670 (100.4267),6 15,2017/07/05 08:54:02,
474,1180565240,성보전자통신,양행천,분석,50199520,88.463,88.123,0.43130 (100.4313),1 3,2017/07/05 05:18:04,
475,2148105563,(주)인성이엔씨,김규만,분석,50200870,88.465,88.125,0.43400 (100.434),12 14,2017/07/03 10:20:27,
476,1128143733,공간미디어(주),김명숙,분석,50201114,88.465,88.126,0.43448 (100.43448),3 8,2017/07/05 08:38:10,
477,2038101742,株式會社 革新電工社,김희웅,분석,50202400,88.468,88.128,0.43706 (100.43706),6 14,2017/07/04 08:53:41,
478,2148619081,주식회사 유신테크,김용근,분석,50202900,88.468,88.129,0.43806 (100.43806),5 6,2017/07/05 09:05:18,
479,1078646179,(주)가이드삼정,문용만,분석,50203260,88.469,88.13,0.43878 (100.43878),8 10,2017/07/04 10:49:14,
480,1078155407,(주)윤익계전,안용준,분석,50203800,88.47,88.13,0.43986 (100.43986),13 5,2017/07/03 11:43:39,
481,2158620617,미디어텔레콤(주),김용대,분석,50205113,88.472,88.133,0.44248 (100.44248),10 2,2017/07/03 10:08:32,
482,1188114764,(주)세빛전자통신,이상호,분석,50205868,88.474,88.134,0.44400 (100.444),13 11,2017/07/04 09:12:45,
483,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,50206870,88.475,88.136,0.44600 (100.446),8 11,2017/07/03 14:35:09,
484,1198165586,제이케이앤티텔레콤(주),전찬화,분석,50207935,88.477,88.138,0.44813 (100.44813),10 1,2017/07/03 15:54:22,
485,2128178492,주식회사 제이에치코리아,이주일,분석,50208030,88.478,88.138,0.44832 (100.44832),4 11,2017/07/03 15:03:35,
486,1178144625,도부정보통신(주),권영석,분석,50209543,88.48,88.141,0.45135 (100.45135),13 5,2017/07/03 17:22:37,
487,1148608950,(주)알티솔루션,허병회,분석,50210160,88.481,88.142,0.45258 (100.45258),5 3,2017/07/04 10:03:11,
488,1078688354,(주)혜인에스앤에스,유순희,분석,50211610,88.484,88.144,0.45548 (100.45548),1 4,2017/07/03 15:50:40,
489,1108609224,주식회사 두루스코,김옥연,분석,50211630,88.484,88.144,0.45552 (100.45552),5 15,2017/07/05 09:49:46,
490,2128606988,원강정보통신 주식회사,우강원,분석,50211888,88.484,88.145,0.45604 (100.45604),5 12,2017/07/05 09:44:58,
491,1018663767,비케이전기통신 주식회사,유봉근,분석,50212060,88.485,88.145,0.45638 (100.45638),7 4,2017/07/04 16:48:43,
492,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,50212267,88.485,88.145,0.45680 (100.4568),14 6,2017/07/03 18:22:11,
493,2148731175,씨케이링크(주),최형수,분석,50215000,88.49,88.15,0.46226 (100.46226),9 1,2017/07/03 18:19:33,
494,1288196628,코마정보통신(주),이경수,분석,50215700,88.491,88.151,0.46367 (100.46367),9 5,2017/07/04 10:55:26,
495,1018176627,(주)엔터정보통신,이용구,분석,50215765,88.491,88.151,0.46380 (100.4638),3 7,2017/07/04 14:10:17,
496,1098643839,주식회사 케이비정보통신,지인현,분석,50216714,88.493,88.153,0.46569 (100.46569),8 11,2017/07/05 09:17:52,
497,2178145434,주식회사 한양전자피에이,여동도,분석,50216960,88.493,88.154,0.46619 (100.46619),7 8,2017/07/04 17:42:25,
498,1108179327,(주) 유엘네트웍스,정재순,분석,50217320,88.494,88.154,0.46691 (100.46691),4 15,2017/07/04 17:21:50,
499,1088156132,(주) 이엠피서비스,정구창,분석,50217930,88.495,88.155,0.46813 (100.46813),14 10,2017/07/04 17:49:03,
500,1188105192,(주)효원엔지니어링,진재권,분석,50218240,88.496,88.156,0.46875 (100.46875),8 9,2017/07/04 09:51:02,
501,1088184448,금산이씨엠에스 주식회사,김평재,분석,50218550,88.496,88.156,0.46937 (100.46937),13 1,2017/07/03 09:56:39,
502,1138185890,(주)두손씨에스티,최수경,분석,50219330,88.497,88.158,0.47093 (100.47093),12 6,2017/07/03 09:51:04,
503,1108127950,서경전기(주),이종환,분석,50219928,88.498,88.159,0.47212 (100.47212),14 2,2017/07/04 10:54:21,
504,3608100430,주식회사 토탈핫라인,김재필,분석,50221870,88.502,88.162,0.47601 (100.47601),1 7,2017/07/03 18:04:36,
505,2118145912,영남전기통신 주식회사,장한목,분석,50222163,88.502,88.163,0.47660 (100.4766),5 9,2017/07/04 10:16:44,
506,1068152810,주식회사 보성엔지니어링,박광신,분석,50226120,88.509,88.17,0.48451 (100.48451),7 12,2017/07/05 08:39:40,
507,1098161583,주식회사 호서텔넷,민경일,분석,50226512,88.51,88.17,0.48530 (100.4853),11 9,2017/07/04 07:50:55,
508,1058133654,백상기업(주),김풍원,분석,50226600,88.51,88.17,0.48547 (100.48547),8 12,2017/07/04 10:03:15,
509,1078616772,노드링크주식회사,장용철,분석,50227611,88.512,88.172,0.48750 (100.4875),6 8,2017/07/03 10:28:48,
510,1208745904,(주)엘엔케이네트웍스,김광일,분석,50230270,88.517,88.177,0.49281 (100.49281),4 8,2017/07/03 21:39:40,
511,2098141039,(주)벨에어테크,최트로이,분석,50230860,88.518,88.178,0.49400 (100.494),10 9,2017/07/05 09:35:41,
512,1198123174,주식회사 도래정보시스템,이은숙,분석,50231310,88.519,88.179,0.49490 (100.4949),10 15,2017/07/05 08:58:05,
513,1068612230,(주)사강통신,정일영,분석,50231760,88.519,88.18,0.49580 (100.4958),12 15,2017/07/03 10:08:00,
514,2118868971,주식회사 텐스퀘어,권세영,분석,50232360,88.52,88.181,0.49700 (100.497),12 13,2017/07/05 09:26:47,
515,2118620935,주식회사 한양티이씨,조형국,분석,50234810,88.525,88.185,0.50190 (100.5019),8 10,2017/07/04 13:56:33,
516,1108609336,삼광전기통신(주),유경식,분석,50235759,88.526,88.187,0.50380 (100.5038),3 7,2017/07/04 09:47:17,
517,2068606891,수미디어통신 주식회사,하학수,분석,50237590,88.53,88.19,0.50746 (100.50746),1 11,2017/07/05 09:17:19,
518,1058197338,(주)라인정보시스템,홍상희,분석,50242570,88.538,88.199,0.51742 (100.51742),10 12,2017/07/04 20:28:31,
519,2100412872,유광미디어,김유성,분석,50243860,88.541,88.201,0.52000 (100.52),12 14,2017/07/04 08:49:36,
520,2200197668,엘지전기통신,하배용,분석,50244700,88.542,88.202,0.52168 (100.52168),2 1,2017/07/05 06:29:42,
521,1058645500,태지종합건설(주),박소연,분석,50247610,88.547,88.207,0.52751 (100.52751),14 8,2017/07/05 09:19:17,
522,1218140540,영현정보통신(주),김두식,분석,50247687,88.547,88.207,0.52766 (100.52766),9 13,2017/07/03 09:13:22,
523,2098101546,교보정보통신(주),오교철,분석,50248200,88.548,88.208,0.52869 (100.52869),13 6,2017/07/03 13:45:46,
524,1068642694,우림정보시스템(주),조원희,분석,50248400,88.549,88.209,0.52909 (100.52909),8 1,2017/07/05 08:30:42,
525,1288138083,(주)유앤후레쉬,우재명,분석,50249800,88.551,88.211,0.53189 (100.53189),2 13,2017/07/04 15:39:54,
526,1078212123,사단법인 장애인인권센터,김한배,분석,50250300,88.552,88.212,0.53289 (100.53289),9 5,2017/07/03 11:58:34,
527,2148669048,보라정보통신 주식회사,송철상,분석,50251000,88.553,88.213,0.53429 (100.53429),6 4,2017/07/04 12:06:22,
528,1128120900,(주)조일이씨에스,안종석,분석,50251300,88.554,88.214,0.53489 (100.53489),5 1,2017/07/05 09:37:04,
529,2208785579,주식회사 선보통신,윤용중,분석,50252009,88.555,88.215,0.53631 (100.53631),3 15,2017/07/03 09:24:19,
530,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,50256352,88.563,88.223,0.54500 (100.545),1 8,2017/07/05 09:47:39,
531,1328146205,주식회사 다성아이앤에스,이명훈,분석,50256800,88.563,88.223,0.54589 (100.54589),5 4,2017/07/03 16:46:41,
532,1088140377,이비인프라(주),이광열,분석,50256852,88.564,88.224,0.54600 (100.546),3 4,2017/07/04 09:27:43,
533,2168100638,원흥전설(주),이제호,분석,50256960,88.564,88.224,0.54621 (100.54621),14 6,2017/07/04 10:43:43,
534,1068619820,주식회사유엔콘트롤,남성모,분석,50258000,88.566,88.226,0.54829 (100.54829),12 7,2017/07/04 08:25:20,
535,1078747777,(주)다인정보통신,박성근,분석,50258702,88.567,88.227,0.54970 (100.5497),15 11,2017/07/03 13:43:51,
536,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,50260300,88.57,88.23,0.55289 (100.55289),2 3,2017/07/04 11:17:46,
537,1128107625,(주)삼정전기통신,김상민,분석,50262475,88.573,88.233,0.55725 (100.55725),9 4,2017/07/05 05:33:10,
538,2098134713,키엔컴 주식회사,최성덕,분석,50265348,88.579,88.239,0.56299 (100.56299),2 8,2017/07/04 09:33:44,
539,2128196942,동진이앤씨(주),민진식,분석,50265599,88.579,88.239,0.56350 (100.5635),12 15,2017/07/04 16:52:24,
540,1238166376,원전기통신 주식회사,김경태,분석,50266100,88.58,88.24,0.56450 (100.5645),7 11,2017/07/04 15:16:30,
541,2108175693,(주)아이에스솔루션즈,이강희,분석,50269500,88.586,88.246,0.57130 (100.5713),15 11,2017/07/03 14:13:41,
542,1088611746,에스비엠텔레콤(주),홍은수,분석,50270090,88.587,88.247,0.57248 (100.57248),10 13,2017/07/05 08:44:58,
543,1078606385,대선아이넷(주),신일자,분석,50273000,88.592,88.252,0.57830 (100.5783),7 14,2017/07/04 17:17:54,
544,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,50274197,88.594,88.254,0.58070 (100.5807),3 13,2017/07/04 10:41:26,
545,2148122183,(주)하나전기,김선식,분석,50274695,88.595,88.255,0.58169 (100.58169),8 3,2017/07/04 20:24:00,
546,2068666263,세움기술 주식회사,주익중,분석,50276900,88.599,88.259,0.58610 (100.5861),12 6,2017/07/04 09:38:20,
547,2158601380,세계정보시스템(주),최용이,분석,50277290,88.6,88.259,0.58689 (100.58689),3 7,2017/07/03 15:14:01,
548,1050296111,중앙전자통신,김용수,분석,50282543,88.609,88.269,0.59739 (100.59739),11 12,2017/07/04 10:36:29,
549,1198605337,(주)신한이엔아이,유순자,분석,50284714,88.613,88.272,0.60174 (100.60174),11 4,2017/07/05 08:18:58,
550,2098112984,(주)고덕종합건설,나기선,분석,50285300,88.614,88.274,0.60291 (100.60291),12 9,2017/07/04 14:15:33,
551,1074968483,국제정보통신,조광자,분석,50287450,88.617,88.277,0.60721 (100.60721),13 3,2017/07/03 09:02:56,
552,2158665588,주식회사 지준시스템,김동현,분석,50288390,88.619,88.279,0.60909 (100.60909),15 5,2017/07/04 09:28:48,
553,2298138601,(주)우원씨앤이,이운재,분석,50288440,88.619,88.279,0.60919 (100.60919),2 4,2017/07/05 09:22:49,
554,1088195004,(주)한양케이앤이,김홍인,분석,50295988,88.633,88.292,0.62429 (100.62429),2 5,2017/07/03 09:44:12,
555,2158690656,금성통신건설(주),윤영신,분석,50296210,88.633,88.293,0.62474 (100.62474),3 1,2017/07/05 09:09:19,
556,2158148186,시스텍전기통신(주),전진우,분석,50301238,88.642,88.302,0.63480 (100.6348),13 3,2017/07/03 17:53:08,
557,1078640952,(주)바비젼,이주일,분석,50302500,88.644,88.304,0.63732 (100.63732),12 2,2017/07/05 09:12:13,
558,1088180573,다올정보기술주식회사,주재선,분석,50302700,88.644,88.304,0.63772 (100.63772),3 4,2017/07/03 14:59:19,
559,1108154781,(주)태경전업,정태홍,분석,50303387,88.646,88.305,0.63910 (100.6391),10 3,2017/07/03 14:33:26,
560,2128142640,팍스코이앤아이(주),박경인,분석,50305930,88.65,88.31,0.64418 (100.64418),6 7,2017/07/04 13:26:12,
561,3348100673,주식회사 씨그널정보통신,유홍석,분석,50313700,88.664,88.323,0.65973 (100.65973),2 15,2017/07/03 13:58:21,
562,2058140829,원앤원산업개발(주),배애순,분석,50313835,88.664,88.324,0.66000 (100.66),13 15,2017/07/04 18:22:17,
563,1148633857,에스엠이엔지(주),이관휴,분석,50320282,88.675,88.335,0.67290 (100.6729),7 2,2017/07/05 08:40:05,
564,1108175767,(주)에스에이치전기,김성태,분석,50320782,88.676,88.336,0.67390 (100.6739),8 1,2017/07/03 18:29:55,
565,1138132447,태진정보통신(주),정태수,분석,50321781,88.678,88.338,0.67590 (100.6759),12 11,2017/07/05 09:16:47,
566,1058186995,부원동력(주),이병의,분석,50322531,88.679,88.339,0.67740 (100.6774),12 5,2017/07/04 09:43:21,
567,1198184278,주식회사엠디네트워크,이재현,분석,50322838,88.68,88.339,0.67801 (100.67801),11 2,2017/07/04 13:01:47,
568,1138135425,(주)뉴넷팝,이경택,분석,50325660,88.685,88.344,0.68366 (100.68366),12 8,2017/07/03 16:01:45,
569,1198133411,주식회사 나경이엔씨,윤원섭,분석,50326049,88.686,88.345,0.68443 (100.68443),11 12,2017/07/04 16:59:15,
570,1018151121,주식회사 경원전력,최경택,분석,50326379,88.686,88.346,0.68509 (100.68509),6 15,2017/07/05 08:44:29,
571,1078827346,주식회사 나원이엔씨,김상원,분석,50333410,88.698,88.358,0.69916 (100.69916),5 14,2017/07/03 10:09:42,
572,2128140491,(주)벧엘정보통신,채수진,분석,50336900,88.705,88.364,0.70614 (100.70614),1 14,2017/07/03 17:21:40,
573,2098133432,(주)가람씨앤씨,임승덕,분석,50340770,88.711,88.371,0.71389 (100.71389),8 3,2017/07/03 10:02:09,
573,1098611773,주식회사상현엔지니어링,이재권,분석,50340770,88.711,88.371,0.71389 (100.71389),12 14,2017/07/03 16:47:16,
575,2158184144,주영건설 주식회사,서봉원,분석,50341374,88.713,88.372,0.71509 (100.71509),2 3,2017/07/04 10:04:49,
576,1060133562,유진컴,박희섭,분석,50345020,88.719,88.378,0.72239 (100.72239),4 1,2017/07/03 17:20:38,
577,2048636287,주식회사 이화글로벌,이혜숙,분석,50350620,88.729,88.388,0.73359 (100.73359),2 12,2017/07/03 18:39:04,
578,1198195493,주식회사 인텍하우징,심인석,분석,50352771,88.733,88.392,0.73790 (100.7379),1 10,2017/07/04 08:35:05,
579,2158603049,유니넷텍(주),김한호,분석,50353381,88.734,88.393,0.73912 (100.73912),11 1,2017/07/05 08:44:53,
580,2021680862,삼기정보통신,김수봉,분석,50357000,88.74,88.399,0.74636 (100.74636),7 2,2017/07/03 09:48:40,
581,2068617141,(주)텔코아,황민석,분석,50358719,88.743,88.402,0.74980 (100.7498),13 6,2017/07/04 17:44:35,
582,1108132389,백강정보통신(주),강희식,분석,50359570,88.745,88.404,0.75150 (100.7515),9 14,2017/07/04 19:52:42,
583,2058132431,(주)삼화동력개발,정권봉,분석,50360620,88.746,88.406,0.75360 (100.7536),5 4,2017/07/03 09:50:17,
584,5298100062,주식회사 알에프코리아,신현성,분석,50365720,88.755,88.415,0.76380 (100.7638),5 7,2017/07/03 09:29:32,
585,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,50366970,88.758,88.417,0.76630 (100.7663),8 11,2017/07/05 09:12:41,
586,2118193336,(주)국제비엠에스,윤도선,분석,50368500,88.76,88.42,0.76936 (100.76936),10 15,2017/07/05 08:09:38,
587,2068196840,주식회사 혜성이티에스,이상영,분석,50374186,88.77,88.43,0.78074 (100.78074),13 7,2017/07/05 07:06:33,
588,1068125614,(주)한국전자정보시스템,김흥주,분석,50374914,88.772,88.431,0.78220 (100.7822),2 7,2017/07/04 16:49:22,
589,1058153698,진우산전(주),정진태,분석,50376413,88.774,88.433,0.78519 (100.78519),1 14,2017/07/03 13:27:07,
590,1028132281,현대씨앤알 주식회사,이성재,분석,50376900,88.775,88.434,0.78617 (100.78617),5 14,2017/07/04 19:11:48,
591,2028136990,(주)무궁화전자,이효형,분석,50377370,88.776,88.435,0.78711 (100.78711),10 6,2017/07/04 12:45:47,
592,4318600057,주식회사 엘제이텍,임재우,분석,50385990,88.791,88.45,0.80435 (100.80435),4 5,2017/07/04 08:57:14,
593,2048187419,(주)디지털우민,문장석,분석,50390000,88.798,88.457,0.81238 (100.81238),11 8,2017/07/03 10:28:01,
594,2048174554,주식회사 창흥텔레콤,진경미,분석,50396200,88.809,88.468,0.82478 (100.82478),4 9,2017/07/05 07:38:38,
595,1238135136,(주)청남통신,최재언,분석,50398356,88.813,88.472,0.82909 (100.82909),15 4,2017/07/04 09:39:09,
596,1068651233,(주)나사씨엔에스,신희태,분석,50405004,88.825,88.484,0.84240 (100.8424),10 15,2017/07/03 10:30:17,
597,2148186794,주식회사 리트코,정종경,분석,50409700,88.833,88.492,0.85179 (100.85179),15 12,2017/07/03 17:37:56,
598,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,50410220,88.834,88.493,0.85283 (100.85283),5 11,2017/07/04 10:34:48,
599,1138151895,주식회사 온리정보통신,김서규,분석,50419201,88.85,88.509,0.87080 (100.8708),14 10,2017/07/05 09:06:39,
600,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,50423697,88.858,88.516,0.87979 (100.87979),5 10,2017/07/04 17:43:00,
601,5578100072,플러스원씨엔에스 주식회사,배익수,분석,50424998,88.86,88.519,0.88240 (100.8824),10 13,2017/07/04 16:39:21,
602,1138177594,지엘에스이(주),김기용,분석,50426300,88.862,88.521,0.88500 (100.885),2 1,2017/07/03 19:17:14,
603,2158611006,(주)대경네트워크,이상국,분석,50426590,88.863,88.522,0.88558 (100.88558),8 5,2017/07/03 15:09:21,
604,1138163445,주식회사 삼도통신,이정경,분석,50428400,88.866,88.525,0.88920 (100.8892),12 6,2017/07/04 19:45:23,
605,1178113423,주식회사 씨제이헬로비전,변동식,분석,50429280,88.867,88.526,0.89096 (100.89096),9 2,2017/07/04 21:39:49,
606,1188120761,(주)동화이엔씨,이재원,분석,50431945,88.872,88.531,0.89629 (100.89629),4 8,2017/07/03 15:53:59,
607,1208742187,주식회사 미소아이티,김재욱,분석,50432030,88.872,88.531,0.89646 (100.89646),3 12,2017/07/05 09:03:38,
608,2158721947,(주)엠지브이보안시스템,김흥국,분석,50433450,88.875,88.534,0.89931 (100.89931),11 4,2017/07/05 09:50:29,
609,1058605740,국제텔레시스(주),박병헌,분석,50445640,88.896,88.555,0.92369 (100.92369),3 10,2017/07/04 16:49:34,
610,2108108684,주식회사 대금이앤아이,김종우,분석,50446040,88.897,88.556,0.92449 (100.92449),1 9,2017/07/03 15:01:22,
611,2068184591,신명네트워크(주),임은수,분석,50446790,88.898,88.557,0.92599 (100.92599),8 1,2017/07/04 12:31:43,
612,1058163309,(주)한국에빅스,신승창,분석,50447991,88.9,88.559,0.92840 (100.9284),9 10,2017/07/04 09:43:01,
613,1118124994,오리엔트주식회사,이경미,분석,50450000,88.904,88.563,0.93242 (100.93242),3 11,2017/07/05 09:20:34,
614,3148173570,주식회사 에코아이,전종수,분석,50451540,88.907,88.565,0.93550 (100.9355),8 7,2017/07/04 17:32:17,
615,8668600286,주식회사 필립정보통신,최성남,분석,50452000,88.907,88.566,0.93642 (100.93642),13 3,2017/07/03 10:32:35,
616,1298155066,일조텔레콤(주),김문섭,분석,50454738,88.912,88.571,0.94190 (100.9419),2 9,2017/07/05 08:48:06,
617,1018183448,(주)에이치애비뉴앤컴퍼니,이문희,분석,50455638,88.914,88.573,0.94370 (100.9437),2 7,2017/07/03 10:11:50,
618,1208711248,(주)리얼아이씨티,변성암,분석,50456237,88.915,88.574,0.94489 (100.94489),3 10,2017/07/03 09:55:31,
619,2078126444,(주)대영전설,김문영,분석,50458786,88.919,88.578,0.94999 (100.94999),6 3,2017/07/03 12:43:21,
620,2048188039,(주)한빛대일이엔씨,김경수,분석,50465673,88.932,88.59,0.96377 (100.96377),4 15,2017/07/03 10:04:28,
621,2011497895,정우이앤씨,유동환,분석,50466588,88.933,88.592,0.96560 (100.9656),2 1,2017/07/04 14:22:55,
622,1068602969,케이티아이시시 주식회사,강두성,분석,50468230,88.936,88.595,0.96889 (100.96889),15 12,2017/07/03 13:47:24,
623,1058813512,주식회사 아미넷,신용하,분석,50470140,88.939,88.598,0.97271 (100.97271),10 2,2017/07/04 07:25:58,
624,2108168251,풀무엔지니어링주식회사,황윤상,분석,50472200,88.943,88.602,0.97683 (100.97683),11 9,2017/07/03 15:53:58,
625,1048120291,청음통신 주식회사,임광희,분석,50473300,88.945,88.604,0.97903 (100.97903),6 4,2017/07/04 16:42:06,
626,2068611905,(주)한포넷,이현우,분석,50473856,88.946,88.605,0.98014 (100.98014),1 15,2017/07/05 08:47:58,
627,2148687288,(주)포어링크,송기봉,분석,50474732,88.948,88.606,0.98190 (100.9819),11 4,2017/07/03 10:09:33,
