순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-137,1068627183,한국씨텍(주),박재규,분석,13834910,87.41,87.623,-0.13822 (99.86178),9 15,2017/12/07 10:10:40,낙찰하한선 미달
-138,1068690366,(주)윈투스시스템,신경익,분석,13834350,87.407,87.62,-0.14226 (99.85774),14 9,2017/12/07 10:10:12,낙찰하한선 미달
-139,1108164858,(주)에스에이정보기술,김성빈,분석,13833900,87.404,87.617,-0.14551 (99.85449),14 9,2017/12/07 09:47:04,낙찰하한선 미달
-140,6078616291,케이시스 주식회사,김중섭,분석,13833570,87.402,87.615,-0.14789 (99.85211),10 3,2017/12/07 11:52:11,낙찰하한선 미달
-141,8568800361,주식회사 우선기술,정우영,분석,13833520,87.402,87.614,-0.14825 (99.85175),15 8,2017/12/06 11:32:09,낙찰하한선 미달
-142,2148759208,(주)로드반,김형준,분석,13833000,87.398,87.611,-0.15200 (99.848),14 7,2017/12/06 17:56:49,낙찰하한선 미달
-143,1148642486,(주)아이에스티플러스,유봉수,분석,13832970,87.398,87.611,-0.15222 (99.84778),7 6,2017/12/06 12:41:21,낙찰하한선 미달
-144,1060115808,영진정보통신,이종규,분석,13832743,87.397,87.61,-0.15386 (99.84614),2 14,2017/12/08 10:47:31,낙찰하한선 미달
-145,1238128751,세종텔레콤 주식회사,서종렬,분석,13832670,87.396,87.609,-0.15439 (99.84561),9 7,2017/12/08 13:36:21,낙찰하한선 미달
-146,2118774990,(주)제이에프텍,김중규,분석,13832570,87.396,87.608,-0.15511 (99.84489),10 14,2017/12/05 16:51:40,낙찰하한선 미달
-147,2158171237,(주)모빌텍,오승환,분석,13832570,87.396,87.608,-0.15511 (99.84489),10 3,2017/12/07 17:49:08,낙찰하한선 미달
-148,4908100798,주식회사 서우이에프씨,박상진,분석,13832280,87.394,87.607,-0.15720 (99.8428),6 13,2017/12/05 14:49:33,낙찰하한선 미달
-149,1198153493,(주)경성네트웍,편해용,분석,13832140,87.393,87.606,-0.15821 (99.84179),7 2,2017/12/08 09:05:29,낙찰하한선 미달
-150,2148632162,신영전자통신(주),김성식,분석,13832000,87.392,87.605,-0.15922 (99.84078),3 1,2017/12/07 15:00:55,낙찰하한선 미달
-151,1088142910,주식회사 세온이엠에스,조상현,분석,13831605,87.389,87.602,-0.16207 (99.83793),3 13,2017/12/07 16:07:19,낙찰하한선 미달
-152,1178175429,주식회사 아이씨스템,서현권,분석,13831190,87.387,87.6,-0.16507 (99.83493),8 10,2017/12/06 10:36:15,낙찰하한선 미달
-153,1138148366,주식회사 레이어스,조인선,분석,13830750,87.384,87.597,-0.16824 (99.83176),4 5,2017/12/07 17:44:02,낙찰하한선 미달
-154,1198670032,주식회사 미래엔씨티,최천우,분석,13830200,87.381,87.593,-0.17221 (99.82779),2 3,2017/12/06 09:26:29,낙찰하한선 미달
-155,1068178635,(주)지아이테크놀러지,홍영우,분석,13830154,87.38,87.593,-0.17255 (99.82745),12 5,2017/12/06 16:37:40,낙찰하한선 미달
-156,2048131439,중앙텔콤(주),오종수,분석,13830092,87.38,87.593,-0.17299 (99.82701),13 8,2017/12/07 16:04:55,낙찰하한선 미달
-157,1088149704,이엔트컴(주),백석환,분석,13829580,87.377,87.589,-0.17669 (99.82331),10 1,2017/12/07 09:00:22,낙찰하한선 미달
-158,2208849212,주식회사 디에이치시스,이현욱,분석,13829370,87.375,87.588,-0.17821 (99.82179),13 10,2017/12/06 19:54:56,낙찰하한선 미달
-159,1068672072,(주)브이아이티정보통신,강상욱,분석,13829217,87.374,87.587,-0.17931 (99.82069),12 13,2017/12/07 20:10:50,낙찰하한선 미달
-160,1088193869,(주)동명텔레콤,김경은,분석,13828810,87.372,87.585,-0.18225 (99.81775),9 8,2017/12/06 16:11:50,낙찰하한선 미달
-161,1138194797,주식회사제리테크,이해동,분석,13828770,87.372,87.584,-0.18254 (99.81746),1 8,2017/12/07 15:58:50,낙찰하한선 미달
-162,1078626760,두인전기통신(주),안병배,분석,13828340,87.369,87.582,-0.18564 (99.81436),6 11,2017/12/06 10:08:32,낙찰하한선 미달
-163,2098133747,(주)한국에스알테크,이재호,분석,13827980,87.367,87.579,-0.18824 (99.81176),4 6,2017/12/06 10:23:40,낙찰하한선 미달
-164,1088180573,다올정보기술주식회사,주재선,분석,13827600,87.364,87.577,-0.19098 (99.80902),15 1,2017/12/08 09:49:57,낙찰하한선 미달
-165,2148669602,(주)우호텔레콤,이강록,분석,13827580,87.364,87.577,-0.19113 (99.80887),6 10,2017/12/07 10:57:07,낙찰하한선 미달
-166,1198173261,(주)현대네트웍기술,조성익,분석,13827530,87.364,87.576,-0.19149 (99.80851),9 5,2017/12/06 09:59:55,낙찰하한선 미달
-167,1018172790,(주)공신데이타,서만식,분석,13827400,87.363,87.576,-0.19243 (99.80757),2 15,2017/12/06 11:38:10,낙찰하한선 미달
-168,2078152132,(주)홍남테크,김홍길,분석,13827290,87.362,87.575,-0.19322 (99.80678),15 7,2017/12/08 08:54:30,낙찰하한선 미달
-169,2208829991,주식회사 이노트리,김병근,분석,13827090,87.361,87.574,-0.19466 (99.80534),8 3,2017/12/08 09:03:12,낙찰하한선 미달
-170,1068619820,주식회사유엔콘트롤,남성모,분석,13827000,87.36,87.573,-0.19531 (99.80469),5 14,2017/12/05 10:25:13,낙찰하한선 미달
-171,1048157783,(주)서울정보컴,고응준,분석,13826590,87.358,87.571,-0.19827 (99.80173),7 5,2017/12/06 17:06:22,낙찰하한선 미달
-172,1062475052,한우리정보통신,전막동,분석,13826550,87.358,87.57,-0.19856 (99.80144),5 1,2017/12/06 17:31:50,낙찰하한선 미달
-173,1078675432,(주)비젼엔텍,김종윤,분석,13825760,87.353,87.565,-0.20426 (99.79574),8 3,2017/12/06 09:48:28,낙찰하한선 미달
-174,2098130809,(주)엔트립,최종국,분석,13825120,87.349,87.561,-0.20888 (99.79112),3 4,2017/12/05 15:04:57,낙찰하한선 미달
-175,1198192370,(주)신관산업,이철재,분석,13824950,87.347,87.56,-0.21011 (99.78989),6 11,2017/12/07 20:35:08,낙찰하한선 미달
-176,1138637772,(주)헤로스테크,김병래,분석,13824823,87.347,87.559,-0.21103 (99.78897),5 4,2017/12/07 14:32:59,낙찰하한선 미달
-177,2108149521,주식회사 구일일무인경비시스템,박종철,분석,13824800,87.346,87.559,-0.21119 (99.78881),15 11,2017/12/08 11:46:22,낙찰하한선 미달
-178,7148800617,주식회사 성진정보통신,문계철,분석,13824480,87.344,87.557,-0.21350 (99.7865),3 10,2017/12/07 15:07:10,낙찰하한선 미달
-179,1178142651,주식회사 조은미디어,조태수,분석,13824470,87.344,87.557,-0.21357 (99.78643),14 13,2017/12/07 13:14:58,낙찰하한선 미달
-180,1148672452,(주)써티웨어,고병도,분석,13824148,87.342,87.555,-0.21590 (99.7841),8 11,2017/12/07 15:17:54,낙찰하한선 미달
-181,2098211809,사단법인 해오름장애인협회,노영주,분석,13824020,87.342,87.554,-0.21682 (99.78318),7 2,2017/12/08 09:59:53,낙찰하한선 미달
-182,1118126196,(주)광성통신,김성철,분석,13823591,87.339,87.552,-0.21992 (99.78008),15 7,2017/12/07 10:51:58,낙찰하한선 미달
-183,1088607510,애드온스마트 주식회사,신승자,분석,13823330,87.337,87.55,-0.22180 (99.7782),14 11,2017/12/08 09:55:44,낙찰하한선 미달
-184,2128142640,팍스코이앤아이(주),박경인,분석,13823310,87.337,87.55,-0.22195 (99.77805),1 2,2017/12/07 11:24:35,낙찰하한선 미달
-185,2208136760,동아정보통신(주),박동근,분석,13823080,87.336,87.548,-0.22361 (99.77639),12 1,2017/12/07 11:00:31,낙찰하한선 미달
-186,2021680862,삼기정보통신,김수봉,분석,13823000,87.335,87.548,-0.22419 (99.77581),7 11,2017/12/06 19:31:49,낙찰하한선 미달
-187,1298163829,(주)시원코리아,임희득,분석,13821770,87.327,87.54,-0.23306 (99.76694),14 15,2017/12/07 10:25:03,낙찰하한선 미달
-188,1088155278,금하개발(주),김채모,분석,13821690,87.327,87.539,-0.23364 (99.76636),4 9,2017/12/07 10:52:34,낙찰하한선 미달
-189,1078646179,(주)가이드삼정,문용만,분석,13821510,87.326,87.538,-0.23494 (99.76506),15 13,2017/12/07 12:15:52,낙찰하한선 미달
-190,2208602950,(주)세연텔레콤,홍성일,분석,13821109,87.323,87.536,-0.23783 (99.76217),12 10,2017/12/08 09:35:18,낙찰하한선 미달
-191,2038101742,株式會社 革新電工社,김희웅,분석,13821000,87.322,87.535,-0.23862 (99.76138),4 2,2017/12/07 10:12:25,낙찰하한선 미달
-192,1078824918,주식회사 칸정보기술,정상훈,분석,13820540,87.32,87.532,-0.24194 (99.75806),2 12,2017/12/07 12:00:58,낙찰하한선 미달
-193,2148105563,(주)인성이엔씨,김규만,분석,13820497,87.319,87.532,-0.24225 (99.75775),7 9,2017/12/07 19:36:04,낙찰하한선 미달
-194,1028140122,주식회사 코웨스코,김정헌,분석,13820419,87.319,87.531,-0.24282 (99.75718),9 15,2017/12/06 10:41:50,낙찰하한선 미달
-195,1058682164,(주)울트라텔레콤,김성철,분석,13820390,87.319,87.531,-0.24302 (99.75698),4 9,2017/12/07 09:10:57,낙찰하한선 미달
-196,1198656229,주식회사 경진네트워크,김응환,분석,13820310,87.318,87.531,-0.24360 (99.7564),15 12,2017/12/07 10:00:11,낙찰하한선 미달
-197,1098154781,(주)공항엔지니어링,이은순,분석,13819630,87.314,87.526,-0.24851 (99.75149),2 5,2017/12/07 19:04:07,낙찰하한선 미달
-198,1138139080,(주)성강통신기술사사무소,안치영,분석,13819500,87.313,87.526,-0.24945 (99.75055),10 12,2017/12/08 09:57:59,낙찰하한선 미달
-199,2048626080,주식회사 엘제이이엔지,임성희,분석,13819164,87.311,87.523,-0.25187 (99.74813),3 4,2017/12/05 10:31:26,낙찰하한선 미달
-200,2138176895,주식회사 코젠,윤영근,분석,13819000,87.31,87.522,-0.25306 (99.74694),4 5,2017/12/07 09:07:48,낙찰하한선 미달
-201,7968600745,마스트아이엔씨 주식회사,전병호,분석,13819000,87.31,87.522,-0.25306 (99.74694),2 4,2017/12/08 09:40:18,낙찰하한선 미달
-202,2068611905,(주)한포넷,이현우,분석,13818851,87.309,87.522,-0.25413 (99.74587),1 13,2017/12/07 11:07:32,낙찰하한선 미달
-203,2068606891,수미디어통신 주식회사,하학수,분석,13817980,87.303,87.516,-0.26042 (99.73958),11 5,2017/12/08 08:29:45,낙찰하한선 미달
-204,4028141375,주식회사 이레유비크,박임철,분석,13817976,87.303,87.516,-0.26045 (99.73955),8 13,2017/12/08 08:59:55,낙찰하한선 미달
-205,1208633380,(주)에스에스통신,이종필,분석,13817450,87.3,87.513,-0.26425 (99.73575),6 2,2017/12/06 17:52:52,낙찰하한선 미달
-206,1348120104,(주)씨월드정보기술,남형연,분석,13817317,87.299,87.512,-0.26521 (99.73479),11 14,2017/12/08 09:19:25,낙찰하한선 미달
-207,1108609336,삼광전기통신(주),유경식,분석,13817200,87.298,87.511,-0.26605 (99.73395),6 2,2017/12/07 10:05:25,낙찰하한선 미달
-208,1198118405,우광기전(주),이기진,분석,13816770,87.296,87.508,-0.26915 (99.73085),12 7,2017/12/07 08:53:21,낙찰하한선 미달
-209,1268159398,(주)파이런텍,이병길,분석,13816270,87.293,87.505,-0.27276 (99.72724),13 14,2017/12/07 15:38:14,낙찰하한선 미달
-210,1138663095,아이투케이코리아 주식회사,인여훈,분석,13815970,87.291,87.503,-0.27493 (99.72507),11 12,2017/12/07 13:43:41,낙찰하한선 미달
-211,1198602494,(주) 네오인아이텍,이경미,분석,13815100,87.285,87.498,-0.28121 (99.71879),11 12,2017/12/07 18:02:38,낙찰하한선 미달
-212,2158691790,에이브이에스텍(주),박주영,분석,13814580,87.282,87.494,-0.28496 (99.71504),6 14,2017/12/07 10:01:48,낙찰하한선 미달
-213,1058151176,(주)에스디엠엔씨,조성정,분석,13814200,87.28,87.492,-0.28770 (99.7123),8 9,2017/12/07 16:12:25,낙찰하한선 미달
-214,1088122724,영진정보통신주식회사,김영식,분석,13813200,87.273,87.486,-0.29492 (99.70508),4 3,2017/12/07 18:43:00,낙찰하한선 미달
-215,1078191887,(주)삼일아엔씨,채수걸,분석,13812435,87.268,87.481,-0.30044 (99.69956),7 14,2017/12/07 14:23:32,낙찰하한선 미달
-216,2118645407,흥일정보통신(주),정본영,분석,13811840,87.265,87.477,-0.30474 (99.69526),10 15,2017/12/07 09:54:40,낙찰하한선 미달
-217,1208664393,(주)넷컴솔루션,박래길,분석,13811500,87.262,87.475,-0.30719 (99.69281),12 4,2017/12/06 18:21:21,낙찰하한선 미달
-218,1098644842,주식회사 스마트넷,한동오,분석,13810736,87.258,87.47,-0.31271 (99.68729),14 6,2017/12/07 11:28:20,낙찰하한선 미달
-219,1248691271,주식회사 티팩토리,최형석,분석,13810390,87.255,87.468,-0.31521 (99.68479),5 15,2017/12/06 17:45:25,낙찰하한선 미달
-220,2048620636,(주)유시스,이경재,분석,13810170,87.254,87.467,-0.31679 (99.68321),4 11,2017/12/08 13:59:08,낙찰하한선 미달
-221,1078646354,(주)솔리비아,박정구,분석,13809570,87.25,87.463,-0.32112 (99.67888),5 15,2017/12/07 22:44:05,낙찰하한선 미달
-222,1068648117,주식회사 티원엘에스,김영규,분석,13809172,87.248,87.46,-0.32400 (99.676),9 11,2017/12/06 09:55:37,낙찰하한선 미달
-223,2208657396,(주)가온네트,오장환,분석,13809030,87.247,87.459,-0.32502 (99.67498),14 8,2017/12/07 10:45:34,낙찰하한선 미달
-224,1088154468,(주)이젠정보통신,이동필,분석,13808200,87.242,87.454,-0.33101 (99.66899),2 11,2017/12/06 23:48:37,낙찰하한선 미달
-225,1108179439,(주)공간하이테크,홍진학,분석,13808110,87.241,87.453,-0.33166 (99.66834),15 2,2017/12/07 13:33:19,낙찰하한선 미달
-226,2048170015,(주)하남통신,김종화,분석,13807436,87.237,87.449,-0.33653 (99.66347),7 6,2017/12/07 17:01:38,낙찰하한선 미달
-227,1018151121,주식회사 경원전력,최경택,분석,13807200,87.235,87.448,-0.33823 (99.66177),11 3,2017/12/08 09:01:31,낙찰하한선 미달
-228,1138131356,중원기전(주),김창중,분석,13805360,87.224,87.436,-0.35151 (99.64849),13 14,2017/12/07 18:07:59,낙찰하한선 미달
-229,1178169252,엠에스온(주),이경미,분석,13805195,87.223,87.435,-0.35270 (99.6473),13 14,2017/12/06 22:21:15,낙찰하한선 미달
-230,2038149028,대륭중공건설(주),박임우,분석,13804986,87.221,87.434,-0.35421 (99.64579),12 9,2017/12/07 16:23:53,낙찰하한선 미달
-231,2208865207,주식회사 소나텍,최성욱,분석,13804848,87.22,87.433,-0.35521 (99.64479),14 13,2017/12/07 10:34:53,낙찰하한선 미달
-232,1138683636,주식회사 온택,허윤훈,분석,13804720,87.22,87.432,-0.35613 (99.64387),6 1,2017/12/07 13:42:46,낙찰하한선 미달
-233,1148176981,(주)용희시스템,김한병,분석,13803440,87.212,87.424,-0.36537 (99.63463),10 6,2017/12/08 09:34:27,낙찰하한선 미달
-234,2158138830,주식회사와이드이엔씨,최주섭,분석,13803380,87.211,87.424,-0.36580 (99.6342),2 14,2017/12/08 09:35:27,낙찰하한선 미달
-235,2068193673,지에스네트웍스(주),임동배,분석,13803280,87.211,87.423,-0.36653 (99.63347),6 3,2017/12/08 10:08:38,낙찰하한선 미달
-236,1138618417,(주)씨에스플러스,장준영,분석,13803110,87.209,87.422,-0.36775 (99.63225),2 1,2017/12/08 09:02:19,낙찰하한선 미달
-237,1328146205,주식회사 다성아이앤에스,이명훈,분석,13802119,87.203,87.416,-0.37491 (99.62509),3 14,2017/12/07 18:14:14,낙찰하한선 미달
-238,2198111833,주식회사대영산전,전인구,분석,13801260,87.198,87.41,-0.38111 (99.61889),2 6,2017/12/08 09:20:31,낙찰하한선 미달
-239,2108122823,우영정보통신(주),황인희,분석,13801000,87.196,87.408,-0.38298 (99.61702),12 11,2017/12/08 09:41:56,낙찰하한선 미달
-240,2208667614,주식회사 로버텍,김현성,분석,13800370,87.192,87.404,-0.38753 (99.61247),13 8,2017/12/07 10:00:17,낙찰하한선 미달
-241,1128148285,(주)백제이앤씨,손흥도,분석,13799598,87.187,87.4,-0.39310 (99.6069),12 15,2017/12/07 10:10:32,낙찰하한선 미달
-242,2158640364,(주)엠오에스강북,박재윤,분석,13799580,87.187,87.399,-0.39323 (99.60677),6 13,2017/12/06 13:30:46,낙찰하한선 미달
-243,1058714080,(주) 한일이앤에스,박완교,분석,13799501,87.187,87.399,-0.39380 (99.6062),9 3,2017/12/06 15:42:37,낙찰하한선 미달
-244,2130249995,에스에스브이,박정선,분석,13799300,87.185,87.398,-0.39525 (99.60475),3 8,2017/12/08 09:28:48,낙찰하한선 미달
-245,1088611746,에스비엠텔레콤(주),홍은수,분석,13799080,87.184,87.396,-0.39684 (99.60316),3 9,2017/12/07 07:37:39,낙찰하한선 미달
-246,1148133871,주식회사소비코,권대현,분석,13799000,87.183,87.396,-0.39742 (99.60258),9 14,2017/12/08 11:49:45,낙찰하한선 미달
-247,1068644033,(주)코맥스디에스씨,안병호,분석,13798545,87.181,87.393,-0.40070 (99.5993),7 3,2017/12/07 10:15:05,낙찰하한선 미달
-248,1138184945,에스엠티정보기술(주),이묵희,분석,13798333,87.179,87.392,-0.40223 (99.59777),3 13,2017/12/08 09:54:38,낙찰하한선 미달
-249,2098133432,(주)가람씨앤씨,임승덕,분석,13797760,87.176,87.388,-0.40637 (99.59363),8 3,2017/12/07 11:16:56,낙찰하한선 미달
-250,1138615856,(주)서원티에스,김안수,분석,13796360,87.167,87.379,-0.41648 (99.58352),5 14,2017/12/05 16:56:01,낙찰하한선 미달
-251,3608100430,주식회사 토탈핫라인,김재필,분석,13796217,87.166,87.378,-0.41751 (99.58249),5 15,2017/12/07 00:20:11,낙찰하한선 미달
-252,1138621101,(주)아이피로드,강철지,분석,13795900,87.164,87.376,-0.41980 (99.5802),15 7,2017/12/08 09:40:30,낙찰하한선 미달
-253,2058140829,원앤원산업개발(주),배애순,분석,13795526,87.162,87.374,-0.42250 (99.5775),13 2,2017/12/07 15:52:29,낙찰하한선 미달
-254,1068678514,주식회사 인프라이엔씨,김병훈,분석,13794970,87.158,87.37,-0.42651 (99.57349),9 15,2017/12/07 14:47:54,낙찰하한선 미달
-255,1198636878,주식회사 에이티,박제용,분석,13794370,87.154,87.366,-0.43084 (99.56916),10 11,2017/12/07 10:10:51,낙찰하한선 미달
-256,1208662454,(주)위엠비,김수현,분석,13793970,87.152,87.364,-0.43373 (99.56627),7 12,2017/12/07 10:08:21,낙찰하한선 미달
-257,1058628520,(주)청명서비스,최윤영,분석,13793779,87.15,87.363,-0.43511 (99.56489),6 4,2017/12/05 17:09:35,낙찰하한선 미달
-258,3808700630,주식회사 퍼니포커스,김환영,분석,13793580,87.149,87.361,-0.43654 (99.56346),9 2,2017/12/07 10:00:08,낙찰하한선 미달
-259,2108117956,(주)선광전설,권순광,분석,13793490,87.149,87.361,-0.43719 (99.56281),9 8,2017/12/06 14:37:58,낙찰하한선 미달
-260,2068165615,(주)아이커머,서정묵,분석,13792920,87.145,87.357,-0.44131 (99.55869),4 14,2017/12/07 10:39:35,낙찰하한선 미달
-261,1078803515,주식회사 해피텔레콤,이병욱,분석,13792830,87.144,87.357,-0.44196 (99.55804),5 7,2017/12/08 09:44:03,낙찰하한선 미달
-262,1288610057,주식회사 청명씨앤아이,문현민,분석,13792671,87.143,87.356,-0.44310 (99.5569),8 9,2017/12/07 09:03:36,낙찰하한선 미달
-263,1018176627,(주)엔터정보통신,이용구,분석,13792560,87.143,87.355,-0.44390 (99.5561),5 4,2017/12/07 11:33:20,낙찰하한선 미달
-264,1108609224,주식회사 두루스코,김옥연,분석,13792410,87.142,87.354,-0.44499 (99.55501),13 15,2017/12/06 23:41:00,낙찰하한선 미달
-265,1188119624,탑정보통신(주),오영권,분석,13792200,87.141,87.353,-0.44650 (99.5535),11 13,2017/12/08 08:42:20,낙찰하한선 미달
-266,2148734721,(주)다모아테크,장용일,분석,13792033,87.139,87.352,-0.44771 (99.55229),11 2,2017/12/06 09:53:27,낙찰하한선 미달
-267,2148772161,주식회사 비에스아이시스템,박해용,분석,13791520,87.136,87.348,-0.45141 (99.54859),12 14,2017/12/08 09:37:45,낙찰하한선 미달
-268,8348600218,주식회사 코리아통신,강우용,분석,13791375,87.135,87.347,-0.45246 (99.54754),7 1,2017/12/06 22:33:47,낙찰하한선 미달
-269,4568800195,주식회사 동부코리아통신,윤미옥,분석,13791320,87.135,87.347,-0.45285 (99.54715),9 6,2017/12/07 09:14:58,낙찰하한선 미달
-270,2148668087,주식회사 네오티스,이운학,분석,13790570,87.13,87.342,-0.45827 (99.54173),8 4,2017/12/06 17:20:14,낙찰하한선 미달
-271,2048620126,(주)상부사종합건설,이상만,분석,13790270,87.128,87.34,-0.46043 (99.53957),7 11,2017/12/07 23:34:55,낙찰하한선 미달
-272,2158665588,주식회사 지준시스템,김동현,분석,13790200,87.128,87.34,-0.46094 (99.53906),13 12,2017/12/07 11:01:39,낙찰하한선 미달
-273,1068180183,보람정보통신서비스(주),안창진,분석,13789780,87.125,87.337,-0.46397 (99.53603),3 4,2017/12/08 07:15:54,낙찰하한선 미달
-274,1074968483,국제정보통신,조광자,분석,13789690,87.125,87.337,-0.46462 (99.53538),13 1,2017/12/07 09:34:50,낙찰하한선 미달
-275,1138645971,주식회사 포딕스시스템,정재호,분석,13787440,87.11,87.323,-0.48086 (99.51914),15 1,2017/12/07 11:13:16,낙찰하한선 미달
-276,1068642694,우림정보시스템(주),조원희,분석,13786575,87.105,87.317,-0.48710 (99.5129),8 12,2017/12/07 09:44:50,낙찰하한선 미달
-277,2058132431,(주)삼화동력개발,정권봉,분석,13786420,87.104,87.316,-0.48822 (99.51178),2 3,2017/12/07 10:10:17,낙찰하한선 미달
-278,1168175601,한빛인프라소닉(주),이한철,분석,13786000,87.101,87.313,-0.49125 (99.50875),3 7,2017/12/06 17:44:48,낙찰하한선 미달
-279,5298100062,주식회사 알에프코리아,신현성,분석,13785920,87.101,87.313,-0.49183 (99.50817),11 5,2017/12/07 09:40:22,낙찰하한선 미달
-280,2048639509,주식회사 대한유비텍,강성철,분석,13785180,87.096,87.308,-0.49717 (99.50283),10 6,2017/12/07 09:45:47,낙찰하한선 미달
-281,1138106099,기전통신(주),윤기영,분석,13784100,87.089,87.301,-0.50497 (99.49503),12 3,2017/12/07 15:03:15,낙찰하한선 미달
-282,1078651497,모바일파킹 유한회사,김중근,분석,13784000,87.089,87.301,-0.50569 (99.49431),11 3,2017/12/06 12:19:42,낙찰하한선 미달
-283,1338113707,(주)대보통신,염영숙,분석,13782900,87.082,87.294,-0.51363 (99.48637),12 8,2017/12/07 17:11:58,낙찰하한선 미달
-284,1068669164,주식회사 코인비엠에스,조효상,분석,13782000,87.076,87.288,-0.52013 (99.47987),6 10,2017/12/07 17:10:27,낙찰하한선 미달
-285,1248179286,케이에스엔시(주),송상헌,분석,13781824,87.075,87.287,-0.52140 (99.4786),15 2,2017/12/08 09:14:04,낙찰하한선 미달
-286,2148840477,주식회사 알비에스테크,김동헌,분석,13781330,87.072,87.284,-0.52496 (99.47504),9 13,2017/12/08 07:47:30,낙찰하한선 미달
-287,2208104161,대신정보기술(주),김형섭,분석,13781240,87.071,87.283,-0.52561 (99.47439),8 10,2017/12/07 16:19:03,낙찰하한선 미달
-288,2148661411,(주)엘리시스,이시정,분석,13781220,87.071,87.283,-0.52576 (99.47424),15 6,2017/12/07 10:20:07,낙찰하한선 미달
-289,1041477924,바로데이타통신,이홍일,분석,13781090,87.07,87.282,-0.52670 (99.4733),3 4,2017/12/07 20:44:17,낙찰하한선 미달
-290,6118700363,주식회사 서경산업,최영아,분석,13781020,87.07,87.282,-0.52720 (99.4728),11 1,2017/12/08 10:59:10,낙찰하한선 미달
-291,2048137258,대신엔에스(주),정동진,분석,13780830,87.069,87.281,-0.52857 (99.47143),3 7,2017/12/07 17:48:34,낙찰하한선 미달
-292,2158747516,(주) 제이에스통신정보,한택수,분석,13779413,87.06,87.272,-0.53880 (99.4612),11 9,2017/12/07 09:33:24,낙찰하한선 미달
-293,2548800191,신용전기통신 주식회사,정지택,분석,13777650,87.049,87.261,-0.55153 (99.44847),6 8,2017/12/07 19:25:00,낙찰하한선 미달
-294,2148123348,성제전기(주),김팔성,분석,13777488,87.048,87.26,-0.55270 (99.4473),11 2,2017/12/08 09:28:10,낙찰하한선 미달
-295,2148161231,(주)유엔터스,이래철,분석,13777400,87.047,87.259,-0.55333 (99.44667),11 15,2017/12/07 08:46:15,낙찰하한선 미달
-296,1178122655,셀렉트정보기술(주),임윤정,분석,13777113,87.045,87.257,-0.55540 (99.4446),4 9,2017/12/07 22:23:08,낙찰하한선 미달
-297,1148135087,장한전산(주),이상철,분석,13776697,87.043,87.255,-0.55840 (99.4416),10 11,2017/12/08 09:25:54,낙찰하한선 미달
-298,2158768281,태일정보시스템(주),이미자,분석,13776130,87.039,87.251,-0.56250 (99.4375),9 13,2017/12/07 09:16:25,낙찰하한선 미달
-299,2068194880,(주)유애넷테크,조성출,분석,13775769,87.037,87.249,-0.56510 (99.4349),8 15,2017/12/05 15:41:02,낙찰하한선 미달
-300,2018604618,(주)씨피에스일렉트론,안영균,분석,13775694,87.036,87.248,-0.56564 (99.43436),1 6,2017/12/06 17:16:37,낙찰하한선 미달
-301,1138613391,(주)금광아이앤씨,석덕림,분석,13775630,87.036,87.248,-0.56611 (99.43389),1 5,2017/12/06 21:37:24,낙찰하한선 미달
-302,1078161011,(주)장수커뮤니케이션즈,김현수,분석,13775450,87.035,87.247,-0.56741 (99.43259),7 3,2017/12/07 10:08:28,낙찰하한선 미달
-303,2678600121,주식회사 발해정보통신,정재우,분석,13775243,87.033,87.245,-0.56890 (99.4311),11 10,2017/12/06 14:03:00,낙찰하한선 미달
-304,2068153517,뉴텔레콤(주),김을선,분석,13775200,87.033,87.245,-0.56921 (99.43079),10 12,2017/12/08 09:14:17,낙찰하한선 미달
-305,1050296111,중앙전자통신,김용수,분석,13774605,87.029,87.241,-0.57351 (99.42649),2 6,2017/12/07 12:46:22,낙찰하한선 미달
-306,1078649711,주식회사 백선통신,황선호,분석,13774011,87.026,87.238,-0.57779 (99.42221),11 2,2017/12/07 10:29:03,낙찰하한선 미달
-307,2158704216,아임스통신주식회사,김종길,분석,13773920,87.025,87.237,-0.57845 (99.42155),11 15,2017/12/08 09:29:27,낙찰하한선 미달
-308,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,13772770,87.018,87.23,-0.58675 (99.41325),12 15,2017/12/07 11:50:53,낙찰하한선 미달
-309,1208745904,(주)엘엔케이네트웍스,김광일,분석,13771980,87.013,87.225,-0.59245 (99.40755),4 14,2017/12/06 14:26:40,낙찰하한선 미달
-310,1170233690,화진정보통신,김병철,분석,13771700,87.011,87.223,-0.59447 (99.40553),13 11,2017/12/07 09:45:10,낙찰하한선 미달
-311,1078757203,주식회사 비에스파워,정병섭,분석,13771650,87.011,87.223,-0.59483 (99.40517),10 2,2017/12/07 15:59:11,낙찰하한선 미달
-312,1208192633,(주)유니썬코리아,김형중,분석,13770730,87.005,87.217,-0.60148 (99.39852),8 15,2017/12/07 16:23:21,낙찰하한선 미달
-313,1098197140,(주)코맥스시큐리티,김종정,분석,13769078,86.994,87.206,-0.61340 (99.3866),4 14,2017/12/08 09:34:19,낙찰하한선 미달
-314,1058686587,(주)참슬테크,김금순,분석,13768840,86.993,87.205,-0.61512 (99.38488),1 9,2017/12/06 14:41:43,낙찰하한선 미달
