순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-81,2158192566,(주)열림정보기술,고동민,분석,51669500,87.612,87.749,0.00505 (100.00505),6 1,2017/04/03 09:55:26,낙찰하한선 미달
-82,2208602950,(주)세연텔레콤,홍성일,분석,51669450,87.611,87.749,0.00495 (100.00495),14 13,2017/04/02 22:33:03,낙찰하한선 미달
-83,1148608950,(주)알티솔루션,허병회,분석,51668180,87.609,87.747,0.00249 (100.00249),3 2,2017/03/31 10:03:58,낙찰하한선 미달
-84,1238612405,(주)티앤엑스시스템즈,안희규,분석,51666890,87.607,87.745,0.00000 (100),8 7,2017/03/31 10:47:20,낙찰하한선 미달
-85,2108164712,주식회사 데스카,조혜연,분석,51666299,87.606,87.743,-0.00115 (99.99885),2 4,2017/04/03 11:11:46,낙찰하한선 미달
-86,2068606585,(주)상지일렉스,정원상,분석,51662600,87.6,87.737,-0.00830 (99.9917),10 5,2017/04/02 22:06:14,낙찰하한선 미달
-87,2158633714,라이텍정보기술(주),정기종,분석,51661900,87.599,87.736,-0.00966 (99.99034),11 15,2017/04/03 09:04:26,낙찰하한선 미달
-88,1138640850,주식회사 우솔네트웍스,유성옥,분석,51661840,87.599,87.736,-0.00978 (99.99022),2 7,2017/04/01 18:34:44,낙찰하한선 미달
-89,2158620617,미디어텔레콤(주),김용대,분석,51661120,87.597,87.735,-0.01117 (99.98883),15 2,2017/04/03 08:24:43,낙찰하한선 미달
-90,1078193376,주식회사토퍼스엔지니어링,강전구,분석,51659989,87.595,87.733,-0.01336 (99.98664),11 2,2017/03/31 17:17:56,낙찰하한선 미달
-91,2158765528,삼마전기통신 주식회사,김완수,분석,51659300,87.594,87.732,-0.01469 (99.98531),11 2,2017/04/03 10:29:09,낙찰하한선 미달
-92,1108190166,(주)페타네트워크,강인희,분석,51656299,87.589,87.727,-0.02050 (99.9795),11 2,2017/03/31 17:28:54,낙찰하한선 미달
-93,1108140593,(주)대건이엔씨,이황희,분석,51655558,87.588,87.725,-0.02193 (99.97807),11 7,2017/04/02 22:40:35,낙찰하한선 미달
-94,1060133562,유진컴,박희섭,분석,51655315,87.587,87.725,-0.02240 (99.9776),11 14,2017/03/31 17:22:14,낙찰하한선 미달
-95,1058747280,주식회사 하이디시큐리티,문이수,분석,51655260,87.587,87.725,-0.02251 (99.97749),11 9,2017/03/31 13:52:05,낙찰하한선 미달
-96,2158168275,천마정보통신(주),전덕배,분석,51652000,87.582,87.719,-0.02882 (99.97118),11 12,2017/04/02 17:25:42,낙찰하한선 미달
-97,1088156132,(주) 이엠피서비스,정구창,분석,51651930,87.582,87.719,-0.02896 (99.97104),2 1,2017/03/31 10:43:56,낙찰하한선 미달
-98,1098120807,(주)케이비에스비즈니스,강선규,분석,51651841,87.582,87.719,-0.02913 (99.97087),5 6,2017/04/02 22:37:25,낙찰하한선 미달
-99,1078827346,주식회사 나원이엔씨,김상원,분석,51651800,87.582,87.719,-0.02921 (99.97079),13 1,2017/03/31 11:01:14,낙찰하한선 미달
-100,1178176113,(주)엔케이미디어,곽재호,분석,51649683,87.578,87.715,-0.03331 (99.96669),15 11,2017/04/03 10:20:31,낙찰하한선 미달
-101,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,51649013,87.577,87.714,-0.03460 (99.9654),14 9,2017/03/31 12:54:50,낙찰하한선 미달
-102,1028140122,주식회사 코웨스코,김정헌,분석,51648857,87.577,87.714,-0.03490 (99.9651),10 5,2017/04/03 10:32:26,낙찰하한선 미달
-103,2208667614,주식회사 로버텍,김현성,분석,51648080,87.575,87.713,-0.03641 (99.96359),3 8,2017/04/03 09:15:51,낙찰하한선 미달
-104,1058641085,(주)에스엠전력,김동율,분석,51647450,87.574,87.711,-0.03763 (99.96237),11 9,2017/03/31 10:28:11,낙찰하한선 미달
-105,1068194348,(주)퓨젼아이앤씨,임영출,분석,51647145,87.574,87.711,-0.03822 (99.96178),1 2,2017/04/03 11:47:25,낙찰하한선 미달
-106,1018151776,(주)지디시,김승환,분석,51645478,87.571,87.708,-0.04144 (99.95856),9 6,2017/03/31 13:27:36,낙찰하한선 미달
-107,8806300115,중앙아이티,박현옥,분석,51644620,87.569,87.707,-0.04310 (99.9569),15 9,2017/03/31 10:03:44,낙찰하한선 미달
-108,2118101156,(주)인스틴솔루션,박세준,분석,51644200,87.569,87.706,-0.04392 (99.95608),1 4,2017/03/31 10:51:29,낙찰하한선 미달
-109,2128142640,팍스코이앤아이(주),박경인,분석,51643370,87.567,87.705,-0.04552 (99.95448),4 7,2017/03/31 17:29:20,낙찰하한선 미달
-110,2208100563,경창계전 주식회사,이성욱,분석,51641370,87.564,87.701,-0.04940 (99.9506),6 9,2017/03/31 10:56:04,낙찰하한선 미달
-111,1078658471,우암정보통신 주식회사,김정훈,분석,51638990,87.56,87.697,-0.05400 (99.946),6 11,2017/04/03 09:35:46,낙찰하한선 미달
-112,2108122823,우영정보통신(주),황인희,분석,51638320,87.559,87.696,-0.05530 (99.9447),2 1,2017/04/03 08:51:58,낙찰하한선 미달
-113,1188117645,(주)유투넷,최병국,분석,51638110,87.558,87.696,-0.05570 (99.9443),4 7,2017/03/31 15:27:47,낙찰하한선 미달
-114,2198128106,우선이엔씨(주),김광수,분석,51637233,87.557,87.694,-0.05740 (99.9426),10 4,2017/03/31 10:01:13,낙찰하한선 미달
-115,1098162433,광명정보통신(주),김형준,분석,51636887,87.556,87.694,-0.05807 (99.94193),10 14,2017/04/03 08:10:57,낙찰하한선 미달
-116,2048190516,주식회사동훈전설,정준모,분석,51636494,87.556,87.693,-0.05883 (99.94117),6 8,2017/03/31 11:05:13,낙찰하한선 미달
-117,1138189770,인콤아이에스(주),강점식,분석,51636250,87.555,87.692,-0.05930 (99.9407),8 15,2017/03/31 16:19:06,낙찰하한선 미달
-118,1138160244,(주)링네트,이주석,분석,51635710,87.554,87.692,-0.06035 (99.93965),6 5,2017/04/03 10:44:04,낙찰하한선 미달
-119,1068660843,(주)세중미디어텍,김용욱,분석,51635100,87.553,87.691,-0.06153 (99.93847),4 9,2017/04/02 12:25:17,낙찰하한선 미달
-120,3978800241,이지엔지니어링 주식회사,이재관,분석,51634092,87.551,87.689,-0.06348 (99.93652),3 4,2017/04/03 09:50:30,낙찰하한선 미달
-121,2158756733,주식회사 케이원,이재환,분석,51633512,87.551,87.688,-0.06460 (99.9354),7 14,2017/04/03 09:31:17,낙찰하한선 미달
-122,1041890207,삼정정보통신,이순봉,분석,51633210,87.55,87.687,-0.06519 (99.93481),4 5,2017/03/31 16:44:36,낙찰하한선 미달
-123,2098101546,교보정보통신(주),오교철,분석,51632500,87.549,87.686,-0.06656 (99.93344),5 1,2017/04/03 09:47:59,낙찰하한선 미달
-124,2070185252,나이스음향,승인수,분석,51631920,87.548,87.685,-0.06769 (99.93231),2 5,2017/03/31 11:03:51,낙찰하한선 미달
-125,5878600398,주식회사 엑사엔시스,김준용,분석,51629950,87.544,87.682,-0.07150 (99.9285),14 10,2017/04/03 07:58:40,낙찰하한선 미달
-126,1058169109,大朝電設 株式會社,장철호,분석,51629325,87.543,87.681,-0.07271 (99.92729),9 6,2017/03/31 14:11:48,낙찰하한선 미달
-127,2148759208,(주)로드반,김형준,분석,51629000,87.543,87.68,-0.07334 (99.92666),11 14,2017/03/31 17:30:12,낙찰하한선 미달
-128,1068146133,(주)케이씨이,김현태,분석,51628552,87.542,87.679,-0.07420 (99.9258),2 15,2017/03/31 14:32:10,낙찰하한선 미달
-129,1198175838,선광엘티아이 주식회사,김동진,분석,51624830,87.536,87.673,-0.08141 (99.91859),14 13,2017/03/31 13:07:15,낙찰하한선 미달
-130,1188109975,(주)부광네트워크,박경진,분석,51623900,87.534,87.671,-0.08321 (99.91679),4 15,2017/03/31 17:21:02,낙찰하한선 미달
-131,1198173261,(주)현대네트웍기술,조성익,분석,51622300,87.531,87.669,-0.08630 (99.9137),4 10,2017/03/31 15:40:28,낙찰하한선 미달
-132,1198678994,(주)제이티통신,이정태,분석,51622300,87.531,87.669,-0.08630 (99.9137),6 10,2017/04/03 09:46:04,낙찰하한선 미달
-133,1198646212,주식회사 에프에스네트웍스,이화수,분석,51621990,87.531,87.668,-0.08690 (99.9131),7 9,2017/04/03 10:16:06,낙찰하한선 미달
-134,2298134599,(주)시에나텔레콤,임종태,분석,51621150,87.53,87.667,-0.08853 (99.91147),4 12,2017/04/03 11:51:00,낙찰하한선 미달
-135,2148777322,주식회사 보림프러스,김병관,분석,51619304,87.526,87.664,-0.09210 (99.9079),4 8,2017/04/03 09:17:31,낙찰하한선 미달
-136,1108170025,(주)원비즈시스템,박의영,분석,51618336,87.525,87.662,-0.09398 (99.90602),1 4,2017/03/31 10:03:27,낙찰하한선 미달
-137,1288147108,주식회사 씨앤씨전력,정행엽,분석,51618000,87.524,87.661,-0.09463 (99.90537),11 4,2017/03/31 13:26:03,낙찰하한선 미달
-138,1188120780,(주)웅비정보통신,박근택,분석,51616778,87.522,87.659,-0.09699 (99.90301),12 14,2017/04/03 09:46:46,낙찰하한선 미달
-139,2078149656,코리아데이타코퍼레이션(주),이기철,분석,51616200,87.521,87.658,-0.09811 (99.90189),8 2,2017/04/03 08:27:02,낙찰하한선 미달
-140,1288154026,(주)니트로시스템,정인교,분석,51615267,87.52,87.657,-0.09992 (99.90008),9 6,2017/03/31 10:48:10,낙찰하한선 미달
-141,1198195493,주식회사 인텍하우징,심인석,분석,51615068,87.519,87.656,-0.10030 (99.8997),2 13,2017/03/31 13:22:17,낙찰하한선 미달
-142,2098130809,(주)엔트립,최종국,분석,51614120,87.518,87.655,-0.10214 (99.89786),11 14,2017/04/03 08:57:19,낙찰하한선 미달
-143,1078156371,아주전자시스템(주),이재훈,분석,51614080,87.518,87.655,-0.10221 (99.89779),2 1,2017/04/03 07:47:34,낙찰하한선 미달
-144,1168153290,(주)에스비기공,노상봉,분석,51613000,87.516,87.653,-0.10430 (99.8957),4 1,2017/03/31 17:01:45,낙찰하한선 미달
-145,2098125664,(주)부신전력,윤영배,분석,51612840,87.515,87.653,-0.10461 (99.89539),5 3,2017/04/03 09:06:54,낙찰하한선 미달
-146,1138188709,오토링스 주식회사,강보훈,분석,51612586,87.515,87.652,-0.10511 (99.89489),4 15,2017/03/31 18:28:44,낙찰하한선 미달
-147,1058162163,주식회사대한종합산전,이섭,분석,51611966,87.514,87.651,-0.10631 (99.89369),7 15,2017/03/31 10:28:33,낙찰하한선 미달
-148,2118691842,(주)아이센트,문원상,분석,51611500,87.513,87.65,-0.10721 (99.89279),3 14,2017/04/03 11:16:45,낙찰하한선 미달
-149,2158621601,주식회사대륭전력통신,정병구,분석,51608910,87.509,87.646,-0.11222 (99.88778),2 15,2017/04/01 09:02:49,낙찰하한선 미달
-150,2148705513,주식회사 케이이에스 전기공사,강성진,분석,51606800,87.505,87.642,-0.11630 (99.8837),14 11,2017/03/31 11:28:24,낙찰하한선 미달
-151,1200399230,건영정보통신,김재곤,분석,51606540,87.505,87.642,-0.11681 (99.88319),9 13,2017/03/31 13:08:09,낙찰하한선 미달
-152,1088607510,애드온스마트 주식회사,신승자,분석,51604630,87.502,87.639,-0.12050 (99.8795),5 14,2017/04/02 22:36:07,낙찰하한선 미달
-153,2158187404,두이전기통신(주),김진수,분석,51603750,87.5,87.637,-0.12221 (99.87779),5 14,2017/04/03 08:19:54,낙찰하한선 미달
-154,1198642201,(주)한일이앤씨,서정석,분석,51602062,87.497,87.634,-0.12547 (99.87453),14 4,2017/03/31 10:57:25,낙찰하한선 미달
-155,2088115241,한애전자(주),최용경,분석,51601936,87.497,87.634,-0.12572 (99.87428),9 14,2017/04/03 09:32:46,낙찰하한선 미달
-156,1138634061,엔케이전기 주식회사,양남규,분석,51601630,87.496,87.634,-0.12631 (99.87369),14 11,2017/04/03 09:40:13,낙찰하한선 미달
-157,1198182057,(주)투비에이스,남기완,분석,51601500,87.496,87.633,-0.12656 (99.87344),4 13,2017/04/03 09:01:07,낙찰하한선 미달
-158,2148731175,씨케이링크(주),최형수,분석,51599130,87.492,87.629,-0.13115 (99.86885),8 9,2017/03/31 12:01:24,낙찰하한선 미달
-159,1208198485,에스디엔정보통신(주),이병철,분석,51598733,87.492,87.629,-0.13192 (99.86808),6 10,2017/04/03 11:37:53,낙찰하한선 미달
-160,1188115986,주식회사 삼구아이앤씨,구자관,분석,51598680,87.491,87.629,-0.13202 (99.86798),9 1,2017/04/03 09:31:43,낙찰하한선 미달
-161,2188119278,한국씨네텍(주),김춘만,분석,51598580,87.491,87.628,-0.13221 (99.86779),3 10,2017/04/03 10:19:12,낙찰하한선 미달
-162,2078148017,(주)명신시스템,노근식,분석,51597990,87.49,87.627,-0.13336 (99.86664),3 11,2017/03/31 17:55:07,낙찰하한선 미달
-163,2048620636,(주)유시스,이경재,분석,51596820,87.488,87.626,-0.13562 (99.86438),4 15,2017/04/03 10:58:03,낙찰하한선 미달
-164,1098166803,(주)아이앤씨파트너스,곽준철,분석,51596460,87.488,87.625,-0.13632 (99.86368),4 2,2017/04/03 09:44:47,낙찰하한선 미달
-165,1068632013,하나씨앤아이 주식회사,김주철,분석,51595640,87.486,87.624,-0.13790 (99.8621),13 8,2017/03/31 11:30:30,낙찰하한선 미달
-166,2048137258,대신엔에스(주),정동진,분석,51595180,87.486,87.623,-0.13879 (99.86121),12 1,2017/03/31 16:50:24,낙찰하한선 미달
-167,1198605337,(주)신한이엔아이,유순자,분석,51594462,87.484,87.621,-0.14018 (99.85982),5 2,2017/04/03 08:49:44,낙찰하한선 미달
-168,1018138303,주식회사 비엘에스,안홍서,분석,51593410,87.483,87.62,-0.14222 (99.85778),3 1,2017/04/03 08:49:14,낙찰하한선 미달
-169,2098122745,새결정보통신(주),고성진,분석,51593000,87.482,87.619,-0.14301 (99.85699),7 8,2017/03/31 10:04:43,낙찰하한선 미달
-170,2208604069,(주)빌릿,김홍식,분석,51592850,87.482,87.619,-0.14330 (99.8567),4 10,2017/03/31 11:05:34,낙찰하한선 미달
-171,1098154781,(주)공항엔지니어링,이은순,분석,51591400,87.479,87.616,-0.14611 (99.85389),1 13,2017/04/03 09:10:28,낙찰하한선 미달
-172,1098155422,창공정보통신 주식회사,김배명,분석,51591300,87.479,87.616,-0.14630 (99.8537),7 12,2017/03/31 17:56:04,낙찰하한선 미달
-173,1328122746,하프트인(주),최민영,분석,51590840,87.478,87.615,-0.14719 (99.85281),8 12,2017/03/31 15:51:05,낙찰하한선 미달
-174,1088149704,이엔트컴(주),백석환,분석,51590830,87.478,87.615,-0.14721 (99.85279),4 1,2017/03/31 17:21:49,낙찰하한선 미달
-175,2298109203,(주)테스콤엔지니어링,박영복,분석,51590700,87.478,87.615,-0.14747 (99.85253),13 10,2017/03/31 13:50:23,낙찰하한선 미달
-176,1138175669,(주)용상전기통신,권혁기,분석,51590060,87.477,87.614,-0.14870 (99.8513),5 2,2017/04/03 09:27:23,낙찰하한선 미달
-177,1118126196,(주)광성통신,김성철,분석,51589041,87.475,87.612,-0.15068 (99.84932),7 15,2017/03/31 15:53:32,낙찰하한선 미달
-178,1058683498,주식회사 일동전력,김효신,분석,51586750,87.471,87.608,-0.15511 (99.84489),15 13,2017/04/03 08:24:38,낙찰하한선 미달
-179,1198192370,(주)신관산업,이철재,분석,51586490,87.471,87.608,-0.15561 (99.84439),15 5,2017/03/31 18:47:03,낙찰하한선 미달
-180,1188110211,(주)텔레텍코리아,윤광수,분석,51586130,87.47,87.607,-0.15631 (99.84369),8 9,2017/03/31 15:51:32,낙찰하한선 미달
-181,1108103322,광일통신(주),박병선,분석,51585874,87.47,87.607,-0.15681 (99.84319),3 14,2017/04/02 09:48:20,낙찰하한선 미달
-182,1118111994,봉등전기 주식회사,정기선,분석,51584830,87.468,87.605,-0.15883 (99.84117),3 2,2017/04/03 10:53:57,낙찰하한선 미달
-183,2021067983,엘지전자통신공사,최태익,분석,51584628,87.468,87.605,-0.15922 (99.84078),8 15,2017/03/31 21:38:36,낙찰하한선 미달
-184,1048157783,(주)서울정보컴,고응준,분석,51583080,87.465,87.602,-0.16221 (99.83779),1 11,2017/04/03 09:34:38,낙찰하한선 미달
-185,2178127061,주식회사 칸씨앤에스,황성주,분석,51583000,87.465,87.602,-0.16237 (99.83763),10 8,2017/04/03 09:14:32,낙찰하한선 미달
-186,1138184945,에스엠티정보기술(주),이묵희,분석,51581813,87.463,87.6,-0.16467 (99.83533),12 5,2017/03/31 10:52:30,낙찰하한선 미달
-187,1058645500,태지종합건설(주),박소연,분석,51581070,87.462,87.599,-0.16610 (99.8339),10 8,2017/04/03 11:50:08,낙찰하한선 미달
-188,1138694303,향원전자통신 주식회사,김태석,분석,51580960,87.461,87.599,-0.16632 (99.83368),1 4,2017/04/02 23:44:39,낙찰하한선 미달
-189,1188113673,동해정보통신 주식회사,이창원,분석,51579680,87.459,87.596,-0.16879 (99.83121),12 2,2017/04/03 09:01:42,낙찰하한선 미달
-190,2118168569,삼익정보통신(주),김진섭,분석,51578170,87.457,87.594,-0.17172 (99.82828),9 11,2017/04/03 08:17:45,낙찰하한선 미달
-191,1198655462,지티에스솔루션즈 주식회사,김민수,분석,51577910,87.456,87.593,-0.17222 (99.82778),5 2,2017/03/31 14:23:58,낙찰하한선 미달
-192,2148669602,(주)우호텔레콤,이강록,분석,51577200,87.455,87.592,-0.17359 (99.82641),10 13,2017/03/31 10:11:10,낙찰하한선 미달
-193,1058684745,(주)대곤아이엔씨,이체범,분석,51576885,87.454,87.592,-0.17420 (99.8258),9 1,2017/04/03 09:26:25,낙찰하한선 미달
-194,2158199031,한소리이앤씨주식회사,전화진,분석,51576520,87.454,87.591,-0.17491 (99.82509),12 7,2017/03/31 13:31:08,낙찰하한선 미달
-195,1298198478,주식회사 펀진,김득화,분석,51576208,87.453,87.59,-0.17551 (99.82449),4 5,2017/03/31 10:27:31,낙찰하한선 미달
-196,4568800195,주식회사 동부코리아통신,윤미옥,분석,51575800,87.453,87.59,-0.17630 (99.8237),1 8,2017/04/03 08:25:18,낙찰하한선 미달
-197,1180673427,한마음정보시스템,정인숙,분석,51575514,87.452,87.589,-0.17686 (99.82314),12 14,2017/03/31 15:53:43,낙찰하한선 미달
-198,2058128112,주식회사프로에스콤,신양주,분석,51574921,87.451,87.588,-0.17801 (99.82199),2 11,2017/03/31 18:11:14,낙찰하한선 미달
-199,1018126108,(주)일능,정운겸,분석,51574350,87.45,87.587,-0.17911 (99.82089),13 12,2017/04/03 09:49:44,낙찰하한선 미달
-200,2148115227,대상전설(주),김상범,분석,51574148,87.45,87.587,-0.17950 (99.8205),3 8,2017/03/31 17:52:42,낙찰하한선 미달
-201,1148642486,(주)아이에스티플러스,유봉수,분석,51570630,87.444,87.581,-0.18631 (99.81369),9 11,2017/04/02 18:40:01,낙찰하한선 미달
-202,2208658565,주식회사 주인정보시스템,김근호,분석,51567580,87.439,87.576,-0.19221 (99.80779),2 12,2017/03/31 11:08:48,낙찰하한선 미달
-203,2048182831,주식회사 세명에스엠지,박정필,분석,51567380,87.438,87.576,-0.19260 (99.8074),7 1,2017/03/31 13:33:09,낙찰하한선 미달
-204,1128148285,(주)백제이앤씨,손흥도,분석,51565460,87.435,87.572,-0.19632 (99.80368),15 1,2017/03/31 10:01:21,낙찰하한선 미달
-205,3168123644,주식회사 지엔씨원,이미자,분석,51562000,87.429,87.566,-0.20301 (99.79699),9 2,2017/04/02 06:13:49,낙찰하한선 미달
-206,1068147942,태양이엠씨(주),선오규,분석,51561950,87.429,87.566,-0.20311 (99.79689),2 9,2017/04/03 08:51:30,낙찰하한선 미달
-207,1098167078,(주)에스씨네트,이계영,분석,51560556,87.427,87.564,-0.20581 (99.79419),5 1,2017/04/03 08:10:13,낙찰하한선 미달
-208,2148669048,보라정보통신 주식회사,송철상,분석,51560350,87.426,87.564,-0.20621 (99.79379),6 12,2017/03/31 10:54:11,낙찰하한선 미달
-209,1068669669,(주)일광통신,이병일,분석,51559300,87.425,87.562,-0.20824 (99.79176),2 13,2017/03/31 10:46:54,낙찰하한선 미달
-210,2208106252,(주)중선아이티씨,김방희,분석,51557923,87.422,87.559,-0.21090 (99.7891),1 2,2017/03/31 16:11:22,낙찰하한선 미달
-211,2068113024,(주)신우콤,곽영석,분석,51556660,87.42,87.557,-0.21335 (99.78665),15 10,2017/04/02 21:17:00,낙찰하한선 미달
-212,2158182826,(주)한국전설엔지니어링,허만일,분석,51556174,87.419,87.556,-0.21429 (99.78571),1 9,2017/04/03 09:02:01,낙찰하한선 미달
-213,1138139080,(주)성강통신기술사사무소,안치영,분석,51556010,87.419,87.556,-0.21461 (99.78539),7 6,2017/04/03 09:04:19,낙찰하한선 미달
-214,2298117246,투빅스(주),김정란,분석,51552190,87.413,87.55,-0.22200 (99.778),14 7,2017/03/31 14:11:34,낙찰하한선 미달
-215,1138677788,(주)제이에스지테크,박혜경,분석,51551650,87.412,87.549,-0.22305 (99.77695),5 10,2017/04/02 21:22:13,낙찰하한선 미달
-216,1288141176,주식회사 와이씨스템,장영찬,분석,51548136,87.406,87.543,-0.22985 (99.77015),11 6,2017/03/31 13:28:16,낙찰하한선 미달
-217,1018622432,(주)멕텔레콤,어연,분석,51546350,87.403,87.54,-0.23330 (99.7667),3 1,2017/04/03 09:20:42,낙찰하한선 미달
-218,2141167760,세기정보통신,송재홍,분석,51545670,87.402,87.539,-0.23462 (99.76538),1 11,2017/03/31 15:44:10,낙찰하한선 미달
-219,1088122326,대산전자통신(주),김연희,분석,51543850,87.398,87.536,-0.23814 (99.76186),7 14,2017/04/03 07:52:47,낙찰하한선 미달
-220,2158704216,아임스통신주식회사,김종길,분석,51543040,87.397,87.534,-0.23971 (99.76029),7 15,2017/04/03 11:10:10,낙찰하한선 미달
-221,2148612657,한국전파기지국주식회사,장석하,분석,51542578,87.396,87.533,-0.24060 (99.7594),7 2,2017/03/31 10:36:27,낙찰하한선 미달
-222,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,51541028,87.394,87.531,-0.24360 (99.7564),14 2,2017/04/03 09:39:21,낙찰하한선 미달
-223,2158168163,블루엔이(주),정홍채,분석,51540510,87.393,87.53,-0.24461 (99.75539),7 11,2017/04/03 09:49:44,낙찰하한선 미달
-224,1062873386,이행정보통신공사,오흥식,분석,51539240,87.391,87.528,-0.24707 (99.75293),13 9,2017/04/03 11:30:45,낙찰하한선 미달
-225,2958800474,주식회사 원정보기술원,송은자,분석,51539010,87.39,87.527,-0.24751 (99.75249),14 13,2017/04/03 09:31:21,낙찰하한선 미달
-226,2178143187,(주)미디어밸리렛,황대신,분석,51538690,87.39,87.527,-0.24813 (99.75187),3 5,2017/04/03 00:11:07,낙찰하한선 미달
-227,1018178116,(주)오경컴텍,김종근,분석,51537774,87.388,87.525,-0.24990 (99.7501),5 13,2017/04/03 10:24:14,낙찰하한선 미달
-228,5048133604,(주)다온네트웍스,김진환,분석,51537412,87.388,87.525,-0.25060 (99.7494),11 8,2017/03/31 10:20:13,낙찰하한선 미달
-229,1178142651,주식회사 조은미디어,조태수,분석,51535340,87.384,87.521,-0.25461 (99.74539),14 15,2017/04/03 10:41:38,낙찰하한선 미달
-230,5048158599,금호이앤지 주식회사,이임식,분석,51534000,87.382,87.519,-0.25721 (99.74279),5 14,2017/03/31 10:08:53,낙찰하한선 미달
-231,2158764820,(주)아이앤아이텔레콤,권영철,분석,51533750,87.381,87.518,-0.25769 (99.74231),12 3,2017/04/03 08:41:46,낙찰하한선 미달
-232,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,51533743,87.381,87.518,-0.25770 (99.7423),15 1,2017/03/31 10:07:55,낙찰하한선 미달
-233,2078124989,청보음향(주),지한영,분석,51532700,87.38,87.517,-0.25972 (99.74028),15 14,2017/03/31 20:35:28,낙찰하한선 미달
-234,5518100318,주식회사 씨스테크,류니나,분석,51532467,87.379,87.516,-0.26017 (99.73983),6 4,2017/03/31 13:43:50,낙찰하한선 미달
-235,1068136902,대일전기산업(주),임태원,분석,51530170,87.375,87.512,-0.26462 (99.73538),13 1,2017/04/03 09:18:17,낙찰하한선 미달
-236,1238135136,(주)청남통신,최재언,분석,51529900,87.375,87.512,-0.26514 (99.73486),14 10,2017/03/31 16:24:07,낙찰하한선 미달
-237,2118850165,해음전기(주),김명은,분석,51529197,87.374,87.511,-0.26650 (99.7335),4 8,2017/04/02 15:33:01,낙찰하한선 미달
-238,1062475052,한우리정보통신,전막동,분석,51529147,87.374,87.511,-0.26660 (99.7334),10 8,2017/03/31 17:14:17,낙찰하한선 미달
-239,2048174554,주식회사 창흥텔레콤,진경미,분석,51528200,87.372,87.509,-0.26843 (99.73157),3 10,2017/04/03 07:44:05,낙찰하한선 미달
-240,6042996444,세일,이종보,분석,51527300,87.37,87.507,-0.27017 (99.72983),12 13,2017/04/03 08:17:11,낙찰하한선 미달
-241,2018190031,주식회사 태건씨앤씨,김복수,분석,51526200,87.369,87.506,-0.27230 (99.7277),10 6,2017/03/31 13:52:24,낙찰하한선 미달
-242,1208662454,(주)위엠비,김수현,분석,51525010,87.367,87.504,-0.27461 (99.72539),13 14,2017/04/03 10:54:37,낙찰하한선 미달
-243,2148619081,주식회사 유신테크,김용근,분석,51524900,87.366,87.503,-0.27482 (99.72518),12 10,2017/04/03 09:33:24,낙찰하한선 미달
-244,1098625336,(주)쏘울아이티,최은정,분석,51524700,87.366,87.503,-0.27521 (99.72479),4 1,2017/03/31 17:51:44,낙찰하한선 미달
-245,2098111724,(주)석주기업,유영만,분석,51521551,87.361,87.498,-0.28130 (99.7187),11 1,2017/03/31 15:08:46,낙찰하한선 미달
-246,1018151140,(주)사운드솔루션,이홍,분석,51521080,87.36,87.497,-0.28221 (99.71779),11 10,2017/04/03 09:49:21,낙찰하한선 미달
-247,2108168358,주식회사 영호정보통신,조영민,분석,51521030,87.36,87.497,-0.28231 (99.71769),1 9,2017/04/03 07:40:39,낙찰하한선 미달
-248,2148685145,(주)티씨아이네트,하근호,분석,51520100,87.358,87.495,-0.28411 (99.71589),6 14,2017/04/03 09:06:16,낙찰하한선 미달
-249,1298141752,에이플시스템즈(주),윤진경,분석,51519840,87.358,87.495,-0.28461 (99.71539),15 10,2017/03/31 19:29:13,낙찰하한선 미달
-250,3148189882,주식회사 제이케이씨엔에스,이동호,분석,51519018,87.356,87.493,-0.28620 (99.7138),12 15,2017/04/03 09:50:32,낙찰하한선 미달
-251,2118620935,주식회사 한양티이씨,조형국,분석,51518553,87.356,87.493,-0.28710 (99.7129),9 5,2017/04/03 10:39:48,낙찰하한선 미달
-252,1148190678,(주)에드원텔레콤,김춘걸,분석,51517882,87.354,87.491,-0.28840 (99.7116),11 2,2017/03/31 17:46:59,낙찰하한선 미달
-253,4098163161,(주)동우커뮤니케이션,송준성,분석,51515760,87.351,87.488,-0.29251 (99.70749),1 12,2017/04/02 15:58:34,낙찰하한선 미달
-254,1138163445,주식회사 삼도통신,이정경,분석,51515700,87.351,87.488,-0.29263 (99.70737),6 2,2017/03/31 15:33:57,낙찰하한선 미달
-255,1198609084,주식회사 유니씨엔에스,강승석,분석,51515040,87.35,87.487,-0.29390 (99.7061),13 14,2017/04/03 09:14:42,낙찰하한선 미달
-256,2148842024,주식회사 에이번,김지윤,분석,51514310,87.348,87.485,-0.29532 (99.70468),11 4,2017/03/31 11:08:12,낙찰하한선 미달
-257,2148683225,(주)신화시스템,채관석,분석,51513025,87.346,87.483,-0.29780 (99.7022),14 6,2017/04/03 09:49:48,낙찰하한선 미달
-258,1058181141,(주)산들네트웍스,안정화,분석,51512870,87.346,87.483,-0.29810 (99.7019),15 3,2017/03/31 17:34:24,낙찰하한선 미달
