순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
421,1218140540,영현정보통신(주),김두식,분석,45379449,88.564,88.508,0.87070 (100.8707),1 10,2017/06/20 08:50:29,
422,1358131171,(주)금성전기통신공사,김윤환,분석,45379810,88.564,88.509,0.87150 (100.8715),14 15,2017/06/16 10:55:56,
423,2148132740,(주)융시스템,박진기,분석,45385790,88.576,88.521,0.88479 (100.88479),5 4,2017/06/19 08:03:20,
424,2208667614,주식회사 로버텍,김현성,분석,45387000,88.578,88.523,0.88748 (100.88748),10 6,2017/06/20 09:05:12,
425,2148186794,주식회사 리트코,정종경,분석,45387980,88.58,88.525,0.88966 (100.88966),7 3,2017/06/20 09:02:31,
426,1198658528,진솔이앤에스 주식회사,김정현,분석,45388040,88.58,88.525,0.88980 (100.8898),5 3,2017/06/19 10:02:54,
427,1198632979,성민전기 주식회사,김미영,분석,45388630,88.582,88.526,0.89111 (100.89111),6 7,2017/06/19 23:48:44,
428,2148108857,대동종합전설 주식회사,문대중,분석,45389600,88.584,88.528,0.89326 (100.89326),3 7,2017/06/19 11:09:07,
429,2158192566,(주)열림정보기술,고동민,분석,45389900,88.584,88.529,0.89393 (100.89393),14 10,2017/06/19 15:14:13,
430,1058164176,(주)신보파워텍,공민우,분석,45392900,88.59,88.535,0.90060 (100.9006),6 8,2017/06/20 13:22:12,
431,1048120291,청음통신 주식회사,임광희,분석,45397400,88.599,88.544,0.91060 (100.9106),7 14,2017/06/19 12:26:20,
432,1198656229,주식회사 경진네트워크,김응환,분석,45399700,88.603,88.548,0.91571 (100.91571),14 13,2017/06/19 09:24:40,
433,1188113673,동해정보통신 주식회사,이창원,분석,45404200,88.612,88.557,0.92572 (100.92572),4 7,2017/06/20 08:47:42,
434,2048188039,(주)한빛대일이엔씨,김경수,분석,45407490,88.618,88.563,0.93303 (100.93303),8 15,2017/06/19 10:27:26,
435,2118726218,주식회사 씨그테크,이윤호,분석,45408550,88.621,88.565,0.93539 (100.93539),12 13,2017/06/19 12:06:42,
436,2108157604,주식회사 시울이엔지,김미숙,분석,45412600,88.628,88.573,0.94439 (100.94439),10 9,2017/06/19 23:42:18,
437,1068611721,우리보안 주식회사,이명재,분석,45417598,88.638,88.583,0.95550 (100.9555),3 8,2017/06/20 08:54:34,
438,2188120741,케이씨티정보통신(주),백형은,분석,45418420,88.64,88.585,0.95732 (100.95732),4 1,2017/06/20 08:46:06,
439,1138145530,송림기술주식회사,김도현,분석,45418587,88.64,88.585,0.95770 (100.9577),3 10,2017/06/20 08:59:59,
440,2148722924,주식회사 다음정보기술,김은선,분석,45422100,88.647,88.592,0.96550 (100.9655),13 1,2017/06/20 11:44:32,
441,1058640131,지구전자통신(주),조성인,분석,45423150,88.649,88.594,0.96784 (100.96784),3 1,2017/06/16 10:53:31,
442,2078126444,(주)대영전설,김문영,분석,45428618,88.66,88.604,0.97999 (100.97999),6 2,2017/06/16 12:46:44,
443,1078193207,주식회사 주광전기,이형술,분석,45429114,88.661,88.605,0.98110 (100.9811),14 1,2017/06/19 10:35:45,
444,1138177594,지엘에스이(주),김기용,분석,45429600,88.662,88.606,0.98218 (100.98218),1 4,2017/06/19 17:55:39,
445,2098112984,(주)고덕종합건설,나기선,분석,45434100,88.67,88.615,0.99218 (100.99218),11 9,2017/06/19 18:01:55,
446,1208148914,(주)이투에스,윤주형,분석,45436000,88.674,88.619,0.99640 (100.9964),6 14,2017/06/16 10:59:17,
447,1298155066,일조텔레콤(주),김문섭,분석,45437031,88.676,88.621,0.99869 (100.99869),13 1,2017/06/20 08:55:23,
448,1108155460,주식회사 자유전설,김상중,분석,45438650,88.679,88.624,1.00229 (101.00229),15 12,2017/06/19 22:19:00,
449,8668600286,주식회사 필립정보통신,최성남,분석,45439000,88.68,88.625,1.00307 (101.00307),4 5,2017/06/17 09:59:54,
450,2078147814,(주)대호엔지니어링,윤용상,분석,45439582,88.681,88.626,1.00436 (101.00436),5 9,2017/06/19 10:33:55,
451,1191119997,대흥전기통신공사,고미영,분석,45444275,88.69,88.635,1.01480 (101.0148),4 10,2017/06/19 09:08:46,
452,2178125840,(주)에이디지털미디어,정채옥,분석,45444680,88.691,88.636,1.01570 (101.0157),15 1,2017/06/19 18:21:58,
453,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,45449539,88.701,88.645,1.02650 (101.0265),1 2,2017/06/16 10:14:11,
454,2068165615,(주)아이커머,서정묵,분석,45453722,88.709,88.653,1.03580 (101.0358),2 15,2017/06/19 09:28:39,
455,2178113330,(주)오성에스이엠,오성표,분석,45461280,88.723,88.668,1.05260 (101.0526),15 8,2017/06/19 16:15:51,
456,1088122724,영진정보통신주식회사,김영식,분석,45461820,88.724,88.669,1.05380 (101.0538),4 13,2017/06/16 16:58:53,
457,1148182595,주식회사 싸인텔레콤,성기빈,분석,45462220,88.725,88.67,1.05468 (101.05468),7 3,2017/06/20 09:21:37,
458,2158765528,삼마전기통신 주식회사,김완수,분석,45470100,88.741,88.685,1.07220 (101.0722),14 5,2017/06/16 21:34:48,
459,1148692327,주식회사 우진미디어테크,김상범,분석,45470862,88.742,88.687,1.07389 (101.07389),2 13,2017/06/20 11:15:20,
460,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,45471267,88.743,88.688,1.07479 (101.07479),15 12,2017/06/19 14:03:26,
461,2148847295,티에스퓨처 주식회사,김명성,분석,45479860,88.76,88.704,1.09390 (101.0939),14 2,2017/06/19 17:25:40,
462,2158714581,씨엠티정보통신(주),이광운,분석,45483740,88.767,88.712,1.10252 (101.10252),11 1,2017/06/16 14:26:13,
463,1018644343,주식회사 세광이엔씨,장문주,분석,45485304,88.77,88.715,1.10600 (101.106),8 6,2017/06/19 10:09:37,
464,1058605740,국제텔레시스(주),박병헌,분석,45491200,88.782,88.726,1.11910 (101.1191),6 2,2017/06/19 15:33:56,
465,1198600031,(주)씨에스콘트롤즈,황순길,분석,45492771,88.785,88.73,1.12259 (101.12259),11 12,2017/06/20 09:35:46,
466,2108168251,풀무엔지니어링주식회사,황윤상,분석,45494400,88.788,88.733,1.12622 (101.12622),11 10,2017/06/18 08:31:11,
467,2298119166,(주)삼영기업,금동흠,분석,45496000,88.791,88.736,1.12977 (101.12977),10 4,2017/06/19 08:29:51,
468,6818700095,주식회사 진영이엔씨,조근호,분석,45497855,88.795,88.739,1.13390 (101.1339),8 5,2017/06/19 09:53:03,
469,1198653668,에코아이넷(주),박은희,분석,45505998,88.811,88.755,1.15200 (101.152),7 14,2017/06/20 09:35:39,
470,1058714080,(주) 한일이앤에스,박완교,분석,45507842,88.814,88.759,1.15609 (101.15609),10 8,2017/06/16 16:32:09,
471,1078127876,동하시티개발주식회사,윤종사,분석,45508113,88.815,88.759,1.15670 (101.1567),2 6,2017/06/20 09:14:00,
472,1208745904,(주)엘엔케이네트웍스,김광일,분석,45509060,88.817,88.761,1.15880 (101.1588),11 6,2017/06/18 15:18:57,
473,2098121862,거우전설주식회사,김영훈,분석,45512419,88.823,88.768,1.16627 (101.16627),4 5,2017/06/19 13:55:51,
474,1198609177,이유솔루션주식회사,장지호,분석,45515850,88.83,88.775,1.17389 (101.17389),9 13,2017/06/17 09:52:22,
475,1108175767,(주)에스에이치전기,김성태,분석,45516661,88.832,88.776,1.17570 (101.1757),2 5,2017/06/19 16:38:07,
476,1308613417,삼영에이아이씨(주),김정년,분석,45523620,88.845,88.79,1.19117 (101.19117),9 10,2017/06/20 07:20:40,
477,1058729754,(주)영주시스템,김기현,분석,45524848,88.847,88.792,1.19390 (101.1939),6 4,2017/06/20 09:28:51,
478,1208168171,성호아이피오(주),민문기,분석,45527400,88.852,88.797,1.19957 (101.19957),1 14,2017/06/16 19:20:19,
479,2048109261,영한산업(주),권태인,분석,45530000,88.858,88.802,1.20535 (101.20535),1 7,2017/06/19 19:41:13,
480,1128143733,공간미디어(주),김명숙,분석,45534942,88.867,88.812,1.21633 (101.21633),9 11,2017/06/19 17:28:51,
481,1078161011,(주)장수커뮤니케이션즈,김현수,분석,45541760,88.881,88.825,1.23149 (101.23149),3 9,2017/06/19 10:49:03,
482,1138180712,(주)재신정보,한정규,분석,45547836,88.892,88.837,1.24499 (101.24499),3 7,2017/06/19 08:11:39,
483,1098627673,주식회사케이넷,장용균,분석,45552245,88.901,88.846,1.25479 (101.25479),7 9,2017/06/16 14:08:43,
484,2098101546,교보정보통신(주),오교철,분석,45563000,88.922,88.867,1.27870 (101.2787),14 12,2017/06/16 13:26:37,
485,1068604157,주식회사 넥시스정보,오세후,분석,45565740,88.927,88.872,1.28479 (101.28479),11 14,2017/06/19 10:09:47,
486,1058611499,새얀아이엔씨 주식회사,김도형,분석,45568037,88.932,88.876,1.28990 (101.2899),15 14,2017/06/19 14:04:04,
487,1078167709,온세텔레콤(주),박준학,분석,45574064,88.944,88.888,1.30329 (101.30329),2 14,2017/06/16 15:09:59,
488,1108604272,소리콤 주식회사,정재홍,분석,45585060,88.965,88.91,1.32774 (101.32774),11 9,2017/06/20 06:38:01,
489,2048161869,(주)근영이엔씨,이성영,분석,45590121,88.975,88.919,1.33899 (101.33899),2 11,2017/06/19 11:28:25,
490,2048642208,주식회사 풀잎소리,유재호,분석,45595073,88.985,88.929,1.34999 (101.34999),14 5,2017/06/19 11:32:09,
491,1098120807,(주)케이비에스비즈니스,강선규,분석,45597260,88.989,88.933,1.35486 (101.35486),4 14,2017/06/20 09:17:01,
492,2048189682,세왕전력(주),안성호,분석,45616981,89.027,88.972,1.39869 (101.39869),10 6,2017/06/17 19:17:32,
493,1108174749,유프로시스(주),김종본,분석,45619052,89.031,88.976,1.40330 (101.4033),5 7,2017/06/19 10:24:53,
494,1138604612,(주)미래피엔엘,박명호,분석,45625250,89.043,88.988,1.41707 (101.41707),12 10,2017/06/20 09:17:30,
495,1268620622,(주)엑스코하이텍,박정현,분석,45643796,89.08,89.024,1.45830 (101.4583),1 4,2017/06/19 17:35:08,
496,1128152663,한국아이디정보(주),송찬호,분석,45692858,89.175,89.12,1.56735 (101.56735),15 6,2017/06/19 18:41:40,
497,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,45730690,89.249,89.194,1.65145 (101.65145),4 9,2017/06/19 11:38:42,
498,1078151890,주식회사유진솔루션,이훈희,분석,45762340,89.311,89.255,1.72180 (101.7218),13 12,2017/06/20 09:41:45,
499,2098134940,주식회사윤송이엔씨,정윤계,분석,45794720,89.374,89.318,1.79377 (101.79377),14 9,2017/06/17 09:01:27,
500,2128144255,경방전기통신(주),장기인,분석,45852000,89.486,89.43,1.92110 (101.9211),6 12,2017/06/19 15:24:57,
501,2021295047,협진전기통신공사,최종운,분석,45882660,89.546,89.49,1.98925 (101.98925),14 10,2017/06/20 09:06:55,
502,2158677880,코아인텍주식회사,김규환,분석,45887000,89.554,89.498,1.99890 (101.9989),9 1,2017/06/20 10:03:05,
503,3728800295,주식회사 좋은통신,박창우,분석,45899000,89.578,89.522,2.02557 (102.02557),9 15,2017/06/16 10:50:23,
504,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,45953660,89.684,89.628,2.14707 (102.14707),3 10,2017/06/19 15:27:39,
505,1198664224,포스텍네트웍스 주식회사,김권일,분석,45988264,89.752,89.696,2.22399 (102.22399),4 15,2017/06/19 19:16:48,
506,1078662029,(주)크로포스아이앤씨,주영일,분석,51271000,100.0624,100.0,13.96660 (113.9666),4 1,2017/06/19 10:28:32,예가초과
507,1408177811,주식회사 네오비젼,유정식,분석,51271000,100.0624,100.0,13.96660 (113.9666),13 6,2017/06/20 09:08:53,예가초과
508,2048131439,중앙텔콤(주),오종수,분석,20170617387,39365.7322,39341.181,44735.81050 (44835.8105),10 8,2017/06/19 08:44:54,예가초과
-1,2018611161,(주)유니콤티디,방완주,분석,44958880,87.743,87.688,-0.06415 (99.93585),5 9,2017/06/19 10:14:49,낙찰하한선 미달
-2,2078148017,(주)명신시스템,노근식,분석,44958500,87.742,87.687,-0.06500 (99.935),15 12,2017/06/20 10:19:22,낙찰하한선 미달
-3,1138191029,(주)나라케이앤피,김동운,분석,44958183,87.742,87.687,-0.06570 (99.9343),5 6,2017/06/19 09:37:05,낙찰하한선 미달
-4,1068194620,(주)합동전자산업,정호원,분석,44957600,87.74,87.686,-0.06700 (99.933),8 2,2017/06/19 18:05:58,낙찰하한선 미달
-5,2018190031,주식회사 태건씨앤씨,김복수,분석,44954134,87.734,87.679,-0.07470 (99.9253),12 2,2017/06/16 11:37:37,낙찰하한선 미달
-6,1248177371,디비비전(주),이영달,분석,44953818,87.733,87.678,-0.07541 (99.92459),10 9,2017/06/19 15:17:01,낙찰하한선 미달
-7,2188101953,주식회사 비츠로시스,김형진,분석,44950400,87.726,87.672,-0.08300 (99.917),9 15,2017/06/16 11:35:20,낙찰하한선 미달
-8,1058674193,(주)다인트론,서선동,분석,44949000,87.724,87.669,-0.08612 (99.91388),10 5,2017/06/19 09:21:17,낙찰하한선 미달
-9,1018151776,(주)지디시,김승환,분석,44948794,87.723,87.669,-0.08657 (99.91343),9 15,2017/06/19 10:11:14,낙찰하한선 미달
-10,2148683225,(주)신화시스템,채관석,분석,44948330,87.722,87.668,-0.08760 (99.9124),6 1,2017/06/20 09:38:59,낙찰하한선 미달
-11,1068642694,우림정보시스템(주),조원희,분석,44946840,87.719,87.665,-0.09092 (99.90908),14 7,2017/06/19 11:29:19,낙찰하한선 미달
-12,1068616518,(주)애니씨앤에스,이일규,분석,44943530,87.713,87.658,-0.09827 (99.90173),11 7,2017/06/19 10:46:02,낙찰하한선 미달
-13,1078197085,(주)코어넷,소흥섭,분석,44942256,87.71,87.656,-0.10111 (99.89889),4 15,2017/06/19 11:07:06,낙찰하한선 미달
-14,2158691790,에이브이에스텍(주),박주영,분석,44941150,87.708,87.654,-0.10356 (99.89644),11 9,2017/06/19 08:35:54,낙찰하한선 미달
-15,2158623647,시공전설(주),황호진,분석,44939918,87.706,87.651,-0.10630 (99.8937),5 10,2017/06/19 15:30:07,낙찰하한선 미달
-16,2208100563,경창계전 주식회사,이성욱,분석,44939800,87.706,87.651,-0.10657 (99.89343),4 7,2017/06/19 13:27:51,낙찰하한선 미달
-17,1078193376,주식회사토퍼스엔지니어링,강전구,분석,44939670,87.705,87.651,-0.10685 (99.89315),3 1,2017/06/16 14:19:03,낙찰하한선 미달
-18,1148604459,성전정보기술(주),배준호,분석,44939600,87.705,87.651,-0.10701 (99.89299),3 7,2017/06/19 08:49:32,낙찰하한선 미달
-19,2068157319,선림정보통신(주),임흥규,분석,44937666,87.702,87.647,-0.11131 (99.88869),11 9,2017/06/19 09:08:36,낙찰하한선 미달
-20,1198123174,주식회사 도래정보시스템,이은숙,분석,44937130,87.7,87.646,-0.11250 (99.8875),8 14,2017/06/20 09:07:16,낙찰하한선 미달
-21,1138633645,주식회사 와이넷,석지윤,분석,44935730,87.698,87.643,-0.11561 (99.88439),8 9,2017/06/19 08:32:34,낙찰하한선 미달
-22,2118691240,거성일렉콤(주),박성래,분석,44934248,87.695,87.64,-0.11891 (99.88109),15 6,2017/06/20 09:23:06,낙찰하한선 미달
-23,1058169109,大朝電設 株式會社,장철호,분석,44933625,87.694,87.639,-0.12029 (99.87971),13 10,2017/06/16 10:41:57,낙찰하한선 미달
-24,1088607510,애드온스마트 주식회사,신승자,분석,44933560,87.694,87.639,-0.12044 (99.87956),14 5,2017/06/20 09:50:37,낙찰하한선 미달
-25,2018604618,(주)씨피에스일렉트론,안영균,분석,44932673,87.692,87.637,-0.12241 (99.87759),12 1,2017/06/16 16:29:24,낙찰하한선 미달
-26,1178164451,(주)지엠디텔레콤,김창윤,분석,44932550,87.692,87.637,-0.12268 (99.87732),2 15,2017/06/16 17:50:30,낙찰하한선 미달
-27,1178153920,엠에스원디지털 주식회사,엄종만,분석,44931955,87.69,87.636,-0.12400 (99.876),14 8,2017/06/20 13:46:19,낙찰하한선 미달
-28,2148781807,(주)창리정보통신,정종호,분석,44931500,87.689,87.635,-0.12501 (99.87499),13 3,2017/06/20 09:54:01,낙찰하한선 미달
-29,1098626994,(주)에이치엔엠,성기용,분석,44931400,87.689,87.635,-0.12524 (99.87476),8 3,2017/06/19 10:27:17,낙찰하한선 미달
-30,1298627304,(주)진네트웍스,이호진,분석,44930000,87.687,87.632,-0.12835 (99.87165),14 5,2017/06/20 09:35:51,낙찰하한선 미달
-31,1078802893,주식회사 한국정보시스템,전원배,분석,44929890,87.686,87.632,-0.12859 (99.87141),12 4,2017/06/20 10:15:39,낙찰하한선 미달
-32,1108140593,(주)대건이엔씨,이황희,분석,44927816,87.682,87.628,-0.13320 (99.8668),9 8,2017/06/20 08:16:52,낙찰하한선 미달
-33,2068611905,(주)한포넷,이현우,분석,44927415,87.682,87.627,-0.13409 (99.86591),6 2,2017/06/19 09:09:00,낙찰하한선 미달
-34,2120549052,태성통신,최재석,분석,44927073,87.681,87.626,-0.13485 (99.86515),8 12,2017/06/19 07:16:18,낙찰하한선 미달
-35,1048142446,(주)대성텔레콤,양종만,분석,44925650,87.678,87.623,-0.13802 (99.86198),11 8,2017/06/19 16:00:57,낙찰하한선 미달
-36,6078616291,케이시스 주식회사,김중섭,분석,44925610,87.678,87.623,-0.13811 (99.86189),6 1,2017/06/16 12:41:21,낙찰하한선 미달
-37,2108134668,(주)삼조미디어,조수현,분석,44925047,87.677,87.622,-0.13936 (99.86064),5 15,2017/06/20 06:36:16,낙찰하한선 미달
-38,1058163309,(주)한국에빅스,신승창,분석,44924982,87.677,87.622,-0.13950 (99.8605),12 15,2017/06/16 14:14:48,낙찰하한선 미달
-39,1108194973,주식회사 엔에스정보통신,임정빈,분석,44923600,87.674,87.619,-0.14257 (99.85743),3 10,2017/06/20 06:38:39,낙찰하한선 미달
-40,2148883836,주식회사 포엠넷,전영진,분석,44923496,87.674,87.619,-0.14281 (99.85719),2 14,2017/06/19 14:55:21,낙찰하한선 미달
-41,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,44923047,87.673,87.618,-0.14380 (99.8562),15 7,2017/06/19 13:44:50,낙찰하한선 미달
-42,2148842024,주식회사 에이번,김지윤,분석,44923000,87.673,87.618,-0.14391 (99.85609),12 1,2017/06/19 17:33:09,낙찰하한선 미달
-43,1118124994,오리엔트주식회사,이경미,분석,44923000,87.673,87.618,-0.14391 (99.85609),11 6,2017/06/20 09:39:21,낙찰하한선 미달
-44,2148711728,에이에이씨케이(주),주수양,분석,44922146,87.671,87.617,-0.14581 (99.85419),10 9,2017/06/19 16:13:52,낙찰하한선 미달
-45,1238135136,(주)청남통신,최재언,분석,44920890,87.669,87.614,-0.14860 (99.8514),8 3,2017/06/19 09:54:41,낙찰하한선 미달
-46,1148610908,(주)디앤씨소프트,김동현,분석,44919603,87.666,87.612,-0.15146 (99.84854),2 8,2017/06/20 10:03:08,낙찰하한선 미달
-47,2178140711,주식회사 넥슨통신,신철구,분석,44918845,87.665,87.61,-0.15314 (99.84686),14 13,2017/06/16 14:01:06,낙찰하한선 미달
-48,2068170480,(주)금성전력기술,김일혁,분석,44917600,87.662,87.608,-0.15591 (99.84409),9 6,2017/06/19 17:48:53,낙찰하한선 미달
-49,2088115241,한애전자(주),최용경,분석,44917390,87.662,87.607,-0.15638 (99.84362),3 7,2017/06/19 11:44:11,낙찰하한선 미달
-50,1138640864,주식회사 씨앤티엠,이우근,분석,44916848,87.661,87.606,-0.15758 (99.84242),12 2,2017/06/20 14:18:47,낙찰하한선 미달
-51,2148777322,주식회사 보림프러스,김병관,분석,44916749,87.661,87.606,-0.15780 (99.8422),3 15,2017/06/20 10:16:21,낙찰하한선 미달
-52,2108122973,인터컴넷(주),양지호,분석,44916650,87.661,87.606,-0.15802 (99.84198),2 7,2017/06/19 16:22:34,낙찰하한선 미달
-53,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,44916208,87.66,87.605,-0.15901 (99.84099),6 7,2017/06/20 09:04:58,낙찰하한선 미달
-54,1178186611,(주)신흥에프에이,박인숙,분석,44916164,87.66,87.605,-0.15910 (99.8409),5 7,2017/06/20 09:55:55,낙찰하한선 미달
-55,1068603240,태경이엘피 주식회사,김평석,분석,44914886,87.657,87.602,-0.16194 (99.83806),7 3,2017/06/19 17:30:33,낙찰하한선 미달
-56,2098125664,(주)부신전력,윤영배,분석,44913580,87.655,87.6,-0.16485 (99.83515),8 4,2017/06/19 10:01:51,낙찰하한선 미달
-57,1208164006,(주)청음미디어,박공서,분석,44913320,87.654,87.599,-0.16543 (99.83457),15 2,2017/06/16 10:34:45,낙찰하한선 미달
-58,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,44910950,87.649,87.595,-0.17069 (99.82931),15 10,2017/06/19 09:42:58,낙찰하한선 미달
-59,1098603050,(주)이루기술,박지현,분석,44909460,87.646,87.592,-0.17401 (99.82599),11 15,2017/06/19 10:29:14,낙찰하한선 미달
-60,1018639665,(주)한양인프라넷,김주호,분석,44909230,87.646,87.591,-0.17452 (99.82548),15 11,2017/06/19 11:11:28,낙찰하한선 미달
-61,1128141680,주식회사엠케이씨티,장재철,분석,44909100,87.646,87.591,-0.17481 (99.82519),1 11,2017/06/19 08:39:58,낙찰하한선 미달
-62,1180673427,한마음정보시스템,정인숙,분석,44908177,87.644,87.589,-0.17686 (99.82314),13 3,2017/06/16 15:57:37,낙찰하한선 미달
-63,2158769714,주식회사 누리엔에스,박봉기,분석,44907800,87.643,87.589,-0.17770 (99.8223),15 7,2017/06/20 09:56:25,낙찰하한선 미달
-64,1180217524,대창 이엔씨,송효양,분석,44907660,87.643,87.588,-0.17801 (99.82199),9 6,2017/06/20 02:30:12,낙찰하한선 미달
-65,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,44907505,87.643,87.588,-0.17835 (99.82165),8 7,2017/06/19 07:35:58,낙찰하한선 미달
-66,2098124011,(주)주암전기통신,정한석,분석,44905540,87.639,87.584,-0.18272 (99.81728),3 2,2017/06/17 14:12:35,낙찰하한선 미달
-67,2048639509,주식회사 대한유비텍,강성철,분석,44904944,87.638,87.583,-0.18404 (99.81596),1 3,2017/06/20 09:18:50,낙찰하한선 미달
-68,2198128106,우선이엔씨(주),김광수,분석,44904918,87.638,87.583,-0.18410 (99.8159),10 11,2017/06/19 07:55:21,낙찰하한선 미달
-69,2048620126,(주)상부사종합건설,이상만,분석,44903433,87.635,87.58,-0.18740 (99.8126),3 4,2017/06/20 09:34:47,낙찰하한선 미달
-70,1068142253,주식회사 밀로텍,최충식,분석,44902620,87.633,87.578,-0.18921 (99.81079),7 15,2017/06/16 10:31:18,낙찰하한선 미달
-71,1118129252,광원전설(주),김영선,분석,44902340,87.633,87.578,-0.18983 (99.81017),8 7,2017/06/20 12:06:21,낙찰하한선 미달
-72,2178114305,주식회사 케이엠씨앤아이,서정만,분석,44896500,87.621,87.567,-0.20281 (99.79719),12 11,2017/06/18 14:59:05,낙찰하한선 미달
-73,1278171963,(주)서광시스템,박영,분석,44896358,87.621,87.566,-0.20313 (99.79687),15 4,2017/06/20 09:28:16,낙찰하한선 미달
-74,1178169252,엠에스온(주),이경미,분석,44896009,87.62,87.566,-0.20390 (99.7961),7 9,2017/06/19 17:41:11,낙찰하한선 미달
-75,1198164802,주식회사 비아이넷,김동균,분석,44895190,87.619,87.564,-0.20573 (99.79427),4 15,2017/06/19 11:17:52,낙찰하한선 미달
-76,2148669048,보라정보통신 주식회사,송철상,분석,44894980,87.618,87.564,-0.20619 (99.79381),14 13,2017/06/19 10:58:52,낙찰하한선 미달
-77,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,44894524,87.617,87.563,-0.20721 (99.79279),15 12,2017/06/19 10:55:22,낙찰하한선 미달
-78,2188119278,한국씨네텍(주),김춘만,분석,44894070,87.616,87.562,-0.20821 (99.79179),12 11,2017/06/20 10:04:45,낙찰하한선 미달
-79,1108103322,광일통신(주),박병선,분석,44893220,87.615,87.56,-0.21010 (99.7899),14 4,2017/06/20 07:25:14,낙찰하한선 미달
-80,1088180573,다올정보기술주식회사,주재선,분석,44891900,87.612,87.558,-0.21304 (99.78696),8 5,2017/06/16 10:16:37,낙찰하한선 미달
-81,2028136990,(주)무궁화전자,이효형,분석,44891890,87.612,87.558,-0.21306 (99.78694),8 4,2017/06/19 09:49:29,낙찰하한선 미달
-82,2118868971,주식회사 텐스퀘어,권세영,분석,44891700,87.612,87.557,-0.21348 (99.78652),6 13,2017/06/20 09:19:44,낙찰하한선 미달
-83,1098162433,광명정보통신(주),김형준,분석,44891550,87.612,87.557,-0.21382 (99.78618),10 2,2017/06/17 08:35:54,낙찰하한선 미달
-84,2068184285,주식회사 진명파워택,이명규,분석,44891380,87.611,87.557,-0.21419 (99.78581),7 10,2017/06/20 09:38:04,낙찰하한선 미달
-85,2068165221,유니슨전기(주),유창진,분석,44889172,87.607,87.552,-0.21910 (99.7809),3 13,2017/06/16 15:40:41,낙찰하한선 미달
-86,2098211809,사단법인 해오름장애인협회,노영주,분석,44888091,87.605,87.55,-0.22151 (99.77849),13 11,2017/06/19 10:49:28,낙찰하한선 미달
-87,2037666794,금성텔레콤,정용상,분석,44887936,87.604,87.55,-0.22185 (99.77815),15 9,2017/06/19 13:51:01,낙찰하한선 미달
-88,1148672452,(주)써티웨어,고병도,분석,44887281,87.603,87.549,-0.22331 (99.77669),4 14,2017/06/16 10:08:04,낙찰하한선 미달
-89,1068672072,(주)브이아이티정보통신,강상욱,분석,44887240,87.603,87.548,-0.22340 (99.7766),12 14,2017/06/19 09:47:50,낙찰하한선 미달
-90,1018138303,주식회사 비엘에스,안홍서,분석,44886200,87.601,87.546,-0.22571 (99.77429),7 9,2017/06/20 09:00:43,낙찰하한선 미달
-91,2138627690,(주)이스텍,황복영,분석,44885070,87.599,87.544,-0.22822 (99.77178),5 10,2017/06/20 09:06:46,낙찰하한선 미달
-92,2130249995,에스에스브이,고영문,분석,44885000,87.599,87.544,-0.22838 (99.77162),11 7,2017/06/20 09:14:18,낙찰하한선 미달
-93,1078636235,(주)대교이앤에스,이찬수,분석,44884500,87.598,87.543,-0.22949 (99.77051),2 10,2017/06/19 10:28:04,낙찰하한선 미달
-94,1208198485,에스디엔정보통신(주),이병철,분석,44883871,87.597,87.542,-0.23089 (99.76911),1 12,2017/06/20 14:33:55,낙찰하한선 미달
-95,1208782160,에스엔에스이서비스주식회사,정경식,분석,44882960,87.595,87.54,-0.23291 (99.76709),6 4,2017/06/20 09:47:24,낙찰하한선 미달
-96,1171187825,신원전자,안희덕,분석,44882930,87.595,87.54,-0.23298 (99.76702),11 8,2017/06/19 09:20:49,낙찰하한선 미달
-97,1088169170,(주)오엠에스시스템,변준빈,분석,44882500,87.594,87.539,-0.23393 (99.76607),2 1,2017/06/20 09:55:18,낙찰하한선 미달
-98,1098155422,창공정보통신 주식회사,김배명,분석,44881700,87.592,87.538,-0.23571 (99.76429),3 4,2017/06/16 16:07:04,낙찰하한선 미달
-99,1068160552,(주)금산트리피아,김백순,분석,44880740,87.59,87.536,-0.23785 (99.76215),9 12,2017/06/19 15:08:15,낙찰하한선 미달
-100,1138148366,주식회사 레이어스,조인선,분석,44880570,87.59,87.535,-0.23822 (99.76178),15 6,2017/06/16 19:16:24,낙찰하한선 미달
-101,2158665588,주식회사 지준시스템,김동현,분석,44879360,87.588,87.533,-0.24091 (99.75909),6 15,2017/06/19 09:37:33,낙찰하한선 미달
-102,1058649262,주식회사 노하우정보통신,임창배,분석,44878329,87.586,87.531,-0.24320 (99.7568),3 8,2017/06/19 11:49:18,낙찰하한선 미달
-103,1078651838,(주)캐스트 원,윤정순,분석,44878000,87.585,87.53,-0.24394 (99.75606),15 8,2017/06/19 09:59:24,낙찰하한선 미달
