순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-70,1068660843,(주)세중미디어텍,김용욱,분석,188661000,87.629,87.843,0.11199 (100.11199),10 12,2017/01/24 10:11:18,낙찰하한선 미달
-71,1088175497,삼인시스텍(주),김용대,분석,188654966,87.626,87.84,0.10879 (100.10879),9 3,2017/01/24 12:39:11,낙찰하한선 미달
-72,5048133604,(주)다온네트웍스,김진환,분석,188654875,87.626,87.84,0.10874 (100.10874),8 4,2017/01/24 13:21:25,낙찰하한선 미달
-73,2128196243,신광씨앤티 주식회사,박광선,분석,188649220,87.624,87.837,0.10574 (100.10574),10 4,2017/01/25 09:18:00,낙찰하한선 미달
-74,1068142253,주식회사 밀로텍,최충식,분석,188645930,87.622,87.836,0.10400 (100.104),6 14,2017/01/24 09:48:31,낙찰하한선 미달
-75,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,188640309,87.62,87.833,0.10102 (100.10102),10 8,2017/01/25 09:13:51,낙찰하한선 미달
-76,2068119542,한울전기통신(주),정영우,분석,188638500,87.619,87.832,0.10006 (100.10006),14 3,2017/01/24 23:04:14,낙찰하한선 미달
-77,2148632162,신영전자통신(주),김성식,분석,188631200,87.615,87.829,0.09618 (100.09618),14 9,2017/01/24 14:46:30,낙찰하한선 미달
-78,1078802893,주식회사 한국정보시스템,전원배,분석,188624260,87.612,87.826,0.09250 (100.0925),1 14,2017/01/26 09:31:46,낙찰하한선 미달
-79,2028158261,(주)수화정보통신,김승균,분석,188620000,87.61,87.824,0.09024 (100.09024),8 15,2017/01/26 09:21:09,낙찰하한선 미달
-80,2062328570,정시스템,정병칠,분석,188618030,87.609,87.823,0.08919 (100.08919),5 3,2017/01/26 09:42:42,낙찰하한선 미달
-81,1068641638,(주)매트릭스미디어,김진성,분석,188617684,87.609,87.823,0.08901 (100.08901),7 3,2017/01/25 17:37:10,낙찰하한선 미달
-82,2148805903,리조이스통신주식회사,최공휘,분석,188613690,87.607,87.821,0.08689 (100.08689),6 7,2017/01/26 09:44:35,낙찰하한선 미달
-83,2158756733,주식회사 케이원,이재환,분석,188609178,87.605,87.819,0.08450 (100.0845),9 6,2017/01/26 09:36:06,낙찰하한선 미달
-84,1238135136,(주)청남통신,최재언,분석,188604200,87.603,87.816,0.08185 (100.08185),12 15,2017/01/25 16:02:29,낙찰하한선 미달
-85,2048161869,(주)근영이엔씨,이성영,분석,188597919,87.6,87.813,0.07852 (100.07852),6 3,2017/01/25 12:28:38,낙찰하한선 미달
-86,2098124011,(주)주암전기통신,정한석,분석,188588334,87.595,87.809,0.07343 (100.07343),13 11,2017/01/24 11:35:42,낙찰하한선 미달
-87,2128153400,일렉파워주식회사,김성호,분석,188585679,87.594,87.808,0.07203 (100.07203),1 7,2017/01/25 15:08:38,낙찰하한선 미달
-88,1058746675,(주)양지이엔지,백종현,분석,188585244,87.594,87.808,0.07180 (100.0718),15 11,2017/01/26 09:30:26,낙찰하한선 미달
-89,2098147159,(주)동방에스앤에스,정재훈,분석,188584867,87.594,87.807,0.07160 (100.0716),5 15,2017/01/25 18:49:10,낙찰하한선 미달
-90,2040371641,한서전자,김영옥,분석,188580340,87.592,87.805,0.06919 (100.06919),9 4,2017/01/26 08:17:54,낙찰하한선 미달
-91,1088122326,대산전자통신(주),김연희,분석,188578798,87.591,87.804,0.06837 (100.06837),5 7,2017/01/25 19:34:15,낙찰하한선 미달
-92,1328146205,(주)다성아이앤에스,이명훈,분석,188546900,87.576,87.79,0.05145 (100.05145),2 15,2017/01/25 14:44:44,낙찰하한선 미달
-93,2058140829,원앤원산업개발(주),배애순,분석,188534739,87.571,87.784,0.04500 (100.045),12 7,2017/01/24 16:54:45,낙찰하한선 미달
-94,1013672771,전일통신,반석현,분석,188523800,87.565,87.779,0.03919 (100.03919),5 7,2017/01/25 18:20:36,낙찰하한선 미달
-95,1068627183,한국씨텍(주),박재규,분석,188522113,87.565,87.778,0.03830 (100.0383),14 7,2017/01/25 09:35:10,낙찰하한선 미달
-96,1348120104,(주)씨월드정보기술,남형연,분석,188516974,87.562,87.776,0.03557 (100.03557),3 6,2017/01/26 08:56:15,낙찰하한선 미달
-97,1108140593,(주)대건이엔씨,이황희,분석,188500159,87.554,87.768,0.02665 (100.02665),5 2,2017/01/25 22:48:12,낙찰하한선 미달
-98,2158623647,시공전설(주),황호진,분석,188488193,87.549,87.762,0.02030 (100.0203),11 9,2017/01/25 16:50:39,낙찰하한선 미달
-99,1088175857,(주)디앤알텔레콤,이귀남,분석,188487626,87.549,87.762,0.01999 (100.01999),13 3,2017/01/25 15:43:11,낙찰하한선 미달
-100,1138139080,(주)성강통신기술사사무소,안치영,분석,188478300,87.544,87.758,0.01505 (100.01505),8 10,2017/01/25 13:11:08,낙찰하한선 미달
-101,2128606988,원강정보통신 주식회사,우강원,분석,188473999,87.542,87.756,0.01276 (100.01276),11 5,2017/01/26 09:47:02,낙찰하한선 미달
-102,1118126196,(주)광성통신,김성철,분석,188471495,87.541,87.755,0.01143 (100.01143),10 11,2017/01/25 12:09:43,낙찰하한선 미달
-103,1148164393,대영유비텍 주식회사,조근환,분석,188468000,87.54,87.753,0.00958 (100.00958),4 2,2017/01/24 15:41:39,낙찰하한선 미달
-104,2100412872,유광미디어,김유성,분석,188449853,87.531,87.744,-0.00005 (99.99995),14 15,2017/01/26 08:40:20,낙찰하한선 미달
-105,2208602950,(주)세연텔레콤,홍성일,분석,188449160,87.531,87.744,-0.00042 (99.99958),1 7,2017/01/26 09:09:31,낙찰하한선 미달
-106,2098137137,주식회사우일씨앤아이,이준호,분석,188441345,87.527,87.74,-0.00456 (99.99544),5 15,2017/01/24 10:25:12,낙찰하한선 미달
-107,1188115778,대신통신기술(주),김지영,분석,188440700,87.527,87.74,-0.00491 (99.99509),12 9,2017/01/25 13:20:35,낙찰하한선 미달
-108,1078193376,주식회사토퍼스엔지니어링,강전구,분석,188435700,87.525,87.738,-0.00756 (99.99244),15 11,2017/01/24 15:24:05,낙찰하한선 미달
-109,2118193336,(주)국제비엠에스,윤도선,분석,188431800,87.523,87.736,-0.00963 (99.99037),11 7,2017/01/26 09:27:26,낙찰하한선 미달
-110,2098130809,(주)엔트립,최종국,분석,188427120,87.521,87.734,-0.01211 (99.98789),14 10,2017/01/24 11:02:49,낙찰하한선 미달
-111,2108122823,우영정보통신(주),황인희,분석,188425900,87.52,87.733,-0.01276 (99.98724),11 8,2017/01/26 09:32:15,낙찰하한선 미달
-112,2118698428,테크노빌리지 주식회사,유인목,분석,188424873,87.519,87.733,-0.01330 (99.9867),5 9,2017/01/24 13:46:36,낙찰하한선 미달
-113,2208108546,경림전기(주),김인형,분석,188422800,87.519,87.732,-0.01440 (99.9856),11 5,2017/01/25 10:43:18,낙찰하한선 미달
-114,2158192566,(주)열림정보기술,고동민,분석,188416000,87.515,87.729,-0.01801 (99.98199),4 11,2017/01/26 02:32:51,낙찰하한선 미달
-115,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,188414600,87.515,87.728,-0.01876 (99.98124),12 6,2017/01/24 16:44:59,낙찰하한선 미달
-116,2158765872,한국공인피엠오(주),김은주,분석,188411250,87.513,87.726,-0.02053 (99.97947),11 7,2017/01/25 10:23:03,낙찰하한선 미달
-117,2148752525,(주)엘티네트워크,조완식,분석,188410000,87.513,87.726,-0.02120 (99.9788),11 6,2017/01/25 08:51:09,낙찰하한선 미달
-118,1200582335,델타전자통신,이성남,분석,188403050,87.509,87.723,-0.02489 (99.97511),14 2,2017/01/25 08:51:12,낙찰하한선 미달
-119,1078148769,진한전설주식회사,최원석,분석,188398717,87.507,87.721,-0.02718 (99.97282),10 8,2017/01/25 16:56:50,낙찰하한선 미달
-120,2148123348,성제전기(주),김팔성,분석,188388126,87.502,87.716,-0.03280 (99.9672),8 9,2017/01/26 09:18:41,낙찰하한선 미달
-121,2208660663,주식회사 데이타렉스,김정국,분석,188382660,87.5,87.713,-0.03570 (99.9643),3 11,2017/01/25 11:03:38,낙찰하한선 미달
-122,1088184448,금산이씨엠에스 주식회사,김평재,분석,188369470,87.494,87.707,-0.04270 (99.9573),7 8,2017/01/26 08:31:39,낙찰하한선 미달
-123,1198123174,주식회사 도래정보시스템,이은숙,분석,188366650,87.492,87.706,-0.04420 (99.9558),4 11,2017/01/26 08:44:27,낙찰하한선 미달
-124,2068663169,(주)지엠케이정보통신,현익재,분석,188351200,87.485,87.699,-0.05240 (99.9476),11 3,2017/01/24 14:17:41,낙찰하한선 미달
-125,1068642694,우림정보시스템(주),조원희,분석,188349680,87.485,87.698,-0.05321 (99.94679),3 10,2017/01/26 08:47:14,낙찰하한선 미달
-126,1188109975,(주)부광네트워크,박경진,분석,188348400,87.484,87.697,-0.05388 (99.94612),6 2,2017/01/24 15:45:21,낙찰하한선 미달
-127,1088167041,(주)가디엘,최혜심,분석,188344970,87.482,87.696,-0.05570 (99.9443),10 6,2017/01/26 10:04:43,낙찰하한선 미달
-128,2068179706,(주)씨엠유니버샬,전재용,분석,188344420,87.482,87.695,-0.05600 (99.944),1 5,2017/01/25 08:11:06,낙찰하한선 미달
-129,1128148359,(주)펜타콤씨엔씨,최상록,분석,188343280,87.482,87.695,-0.05660 (99.9434),7 15,2017/01/26 10:03:14,낙찰하한선 미달
-130,2068193673,지에스네트웍스(주),임동배,분석,188342900,87.481,87.695,-0.05680 (99.9432),6 7,2017/01/26 09:51:35,낙찰하한선 미달
-131,2208128542,주식회사 삼일기업공사,박종웅,분석,188342340,87.481,87.694,-0.05710 (99.9429),14 15,2017/01/25 17:40:57,낙찰하한선 미달
-132,1068147942,태양이엠씨(주),선오규,분석,188341960,87.481,87.694,-0.05730 (99.9427),1 10,2017/01/26 09:23:55,낙찰하한선 미달
-133,1088127729,주식회사 대원네시스,이연호,분석,188341873,87.481,87.694,-0.05735 (99.94265),4 11,2017/01/24 14:14:33,낙찰하한선 미달
-134,2021067983,엘지전자통신공사,최태익,분석,188339256,87.48,87.693,-0.05874 (99.94126),5 8,2017/01/25 15:52:20,낙찰하한선 미달
-135,1148610908,(주)디앤씨소프트,김동현,분석,188337049,87.479,87.692,-0.05991 (99.94009),1 7,2017/01/25 10:01:50,낙찰하한선 미달
-136,1078154150,(주)케이원정보통신,김승일,분석,188331970,87.476,87.69,-0.06260 (99.9374),3 5,2017/01/24 11:55:46,낙찰하한선 미달
-137,2068153517,뉴텔레콤(주),김을선,분석,188326100,87.474,87.687,-0.06572 (99.93428),15 2,2017/01/25 09:33:16,낙찰하한선 미달
-138,2118606665,(주)화인전설,이순희,분석,188325129,87.473,87.686,-0.06623 (99.93377),5 1,2017/01/25 17:33:05,낙찰하한선 미달
-139,2148759208,(주)로드반,김형준,분석,188325000,87.473,87.686,-0.06630 (99.9337),8 4,2017/01/24 16:19:14,낙찰하한선 미달
-140,1208105711,주식회사 삼진일렉스,김성관,분석,188324240,87.473,87.686,-0.06671 (99.93329),12 2,2017/01/26 08:58:24,낙찰하한선 미달
-141,1078162422,유비시스템컴 주식회사,박정은,분석,188322168,87.472,87.685,-0.06780 (99.9322),3 14,2017/01/26 07:13:26,낙찰하한선 미달
-142,2148661411,(주)엘리시스,이시정,분석,188321230,87.471,87.685,-0.06830 (99.9317),15 6,2017/01/26 09:24:32,낙찰하한선 미달
-143,1088129902,(주)대윤정보통신,윤석윤,분석,188320849,87.471,87.684,-0.06850 (99.9315),8 2,2017/01/25 08:49:12,낙찰하한선 미달
-144,1088603552,주식회사 아이앤씨테크,김대진,분석,188320690,87.471,87.684,-0.06859 (99.93141),4 1,2017/01/25 17:20:42,낙찰하한선 미달
-145,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,188315950,87.469,87.682,-0.07110 (99.9289),13 6,2017/01/25 15:49:41,낙찰하한선 미달
-146,1068690366,(주)윈투스시스템,신경익,분석,188315200,87.469,87.682,-0.07150 (99.9285),3 1,2017/01/25 00:23:19,낙찰하한선 미달
-147,1130855068,태광 정보 통신,조호칠,분석,188306526,87.465,87.678,-0.07611 (99.92389),3 13,2017/01/24 15:29:14,낙찰하한선 미달
-148,2068601047,왕건전기 주식회사,한미라,분석,188299932,87.461,87.675,-0.07960 (99.9204),14 11,2017/01/26 08:30:44,낙찰하한선 미달
-149,1298155066,일조텔레콤(주),김문섭,분석,188294080,87.459,87.672,-0.08271 (99.91729),7 15,2017/01/26 09:29:59,낙찰하한선 미달
-150,1058618361,한글정보통신(주),최경환,분석,188291000,87.457,87.67,-0.08434 (99.91566),1 10,2017/01/26 09:39:29,낙찰하한선 미달
-151,1013899212,현대아이텍,김청호,분석,188289380,87.457,87.67,-0.08520 (99.9148),14 4,2017/01/24 20:43:19,낙찰하한선 미달
-152,1288147108,주식회사 씨앤씨전력,정행엽,분석,188283720,87.454,87.667,-0.08821 (99.91179),5 8,2017/01/24 14:59:55,낙찰하한선 미달
-153,1098120807,(주)케이비에스비즈니스,강선규,분석,188283529,87.454,87.667,-0.08831 (99.91169),12 5,2017/01/26 10:21:38,낙찰하한선 미달
-154,1100976789,경한시스템,김형선,분석,188282210,87.453,87.666,-0.08901 (99.91099),15 12,2017/01/24 10:37:09,낙찰하한선 미달
-155,2048131439,중앙텔콤(주),오종수,분석,188279956,87.452,87.665,-0.09020 (99.9098),2 8,2017/01/24 15:42:39,낙찰하한선 미달
-156,2148186794,주식회사 리트코,정종경,분석,188277700,87.451,87.664,-0.09140 (99.9086),14 3,2017/01/26 09:20:22,낙찰하한선 미달
-157,2028104237,대선이엔씨(주),최승재,분석,188274250,87.45,87.663,-0.09323 (99.90677),9 14,2017/01/26 09:02:13,낙찰하한선 미달
-158,1068601621,주식회사 동양타브,이세근,분석,188269356,87.447,87.66,-0.09583 (99.90417),11 12,2017/01/25 18:10:08,낙찰하한선 미달
-159,2068111894,(주)아파트피아,곽복동,분석,188265430,87.445,87.659,-0.09791 (99.90209),15 5,2017/01/24 17:38:24,낙찰하한선 미달
-160,6218164983,카이트컴주식회사,김세연,분석,188265300,87.445,87.659,-0.09798 (99.90202),8 11,2017/01/25 09:06:14,낙찰하한선 미달
-161,1078197085,(주)코어넷,소흥섭,분석,188259413,87.443,87.656,-0.10111 (99.89889),9 10,2017/01/24 10:56:03,낙찰하한선 미달
-162,1098155422,창공정보통신 주식회사,김배명,분석,188258840,87.442,87.656,-0.10141 (99.89859),4 5,2017/01/24 09:32:18,낙찰하한선 미달
-163,1198616173,(주)와이드큐브,최원근,분석,188257179,87.442,87.655,-0.10229 (99.89771),8 9,2017/01/25 08:57:33,낙찰하한선 미달
-164,1170233690,화진정보통신,김병철,분석,188257150,87.442,87.655,-0.10231 (99.89769),7 11,2017/01/25 10:05:15,낙찰하한선 미달
-165,1078156371,아주전자시스템(주),이재훈,분석,188246030,87.436,87.65,-0.10821 (99.89179),2 6,2017/01/25 10:48:01,낙찰하한선 미달
-166,2298134599,(주)시에나텔레콤,임종태,분석,188243207,87.435,87.648,-0.10970 (99.8903),14 8,2017/01/26 11:34:13,낙찰하한선 미달
-167,1098133637,주식회사 화인컴,김창만,분석,188240000,87.434,87.647,-0.11141 (99.88859),7 6,2017/01/24 17:32:23,낙찰하한선 미달
-168,2298117246,투빅스(주),김정란,분석,188233220,87.43,87.644,-0.11500 (99.885),10 14,2017/01/25 18:04:43,낙찰하한선 미달
-169,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,188233219,87.43,87.644,-0.11501 (99.88499),12 11,2017/01/26 09:28:47,낙찰하한선 미달
-170,1078155407,(주)윤익계전,안용준,분석,188231900,87.43,87.643,-0.11570 (99.8843),12 8,2017/01/25 15:58:14,낙찰하한선 미달
-171,2208658565,주식회사 주인정보시스템,김근호,분석,188227180,87.428,87.641,-0.11821 (99.88179),15 8,2017/01/24 09:22:03,낙찰하한선 미달
-172,2068606891,수미디어통신 주식회사,하학수,분석,188226575,87.427,87.64,-0.11853 (99.88147),7 15,2017/01/25 08:59:37,낙찰하한선 미달
-173,1068128718,서광통신 주식회사,최경석,분석,188225587,87.427,87.64,-0.11905 (99.88095),4 15,2017/01/25 18:25:48,낙찰하한선 미달
-174,1088607510,애드온스마트 주식회사,신승자,분석,188223790,87.426,87.639,-0.12001 (99.87999),8 13,2017/01/26 07:37:09,낙찰하한선 미달
-175,8668600286,주식회사 필립정보통신,최성남,분석,188223000,87.426,87.639,-0.12043 (99.87957),15 12,2017/01/24 10:56:45,낙찰하한선 미달
-176,1074870357,영진정보통신,김종규,분석,188221150,87.425,87.638,-0.12141 (99.87859),15 3,2017/01/24 16:20:13,낙찰하한선 미달
-177,1018172790,(주)공신데이타,서만식,분석,188208340,87.419,87.632,-0.12821 (99.87179),1 11,2017/01/24 09:51:45,낙찰하한선 미달
-178,2148683225,(주)신화시스템,채관석,분석,188206083,87.418,87.631,-0.12940 (99.8706),1 15,2017/01/26 09:27:59,낙찰하한선 미달
-179,2208869047,양지전기 주식회사,박승연,분석,188205610,87.418,87.631,-0.12966 (99.87034),15 12,2017/01/24 10:53:35,낙찰하한선 미달
-180,2158187404,두이전기통신(주),김진수,분석,188202310,87.416,87.629,-0.13141 (99.86859),9 15,2017/01/26 08:28:40,낙찰하한선 미달
-181,1098643839,주식회사 케이비정보통신,지인현,분석,188200240,87.415,87.628,-0.13251 (99.86749),10 2,2017/01/25 13:51:33,낙찰하한선 미달
-182,2178127061,주식회사 칸씨앤에스,황성주,분석,188197790,87.414,87.627,-0.13381 (99.86619),7 10,2017/01/26 09:38:45,낙찰하한선 미달
-183,1128148285,(주)백제이앤씨,손흥도,분석,188189490,87.41,87.623,-0.13821 (99.86179),8 3,2017/01/24 10:01:29,낙찰하한선 미달
-184,2068165221,유니슨전기(주),유창진,분석,188186267,87.409,87.622,-0.13992 (99.86008),10 8,2017/01/24 14:15:59,낙찰하한선 미달
-185,1088114068,(주)대인정보통신,유재호,분석,188183220,87.407,87.62,-0.14154 (99.85846),12 4,2017/01/25 07:59:01,낙찰하한선 미달
-186,2118161547,(주)필네트,박영만,분석,188182904,87.407,87.62,-0.14170 (99.8583),7 4,2017/01/24 11:14:50,낙찰하한선 미달
-187,2068643595,주식회사 정형텔레콤,심재호,분석,188181910,87.407,87.62,-0.14223 (99.85777),2 11,2017/01/24 10:47:07,낙찰하한선 미달
-188,2208104161,대신정보기술(주),김형섭,분석,188176500,87.404,87.617,-0.14510 (99.8549),4 5,2017/01/24 09:30:13,낙찰하한선 미달
-189,2148705513,주식회사 케이이에스 전기공사,강성진,분석,188170650,87.401,87.614,-0.14821 (99.85179),3 11,2017/01/24 16:55:11,낙찰하한선 미달
-190,1060268388,현대통신기술,김성환,분석,188169146,87.401,87.614,-0.14901 (99.85099),7 2,2017/01/24 09:19:16,낙찰하한선 미달
-191,1138195331,(주)한남이앤씨,조재령,분석,188164620,87.399,87.612,-0.15141 (99.84859),8 5,2017/01/25 08:12:00,낙찰하한선 미달
-192,2058140076,(주)제일첨단테크,김성수,분석,188160101,87.396,87.61,-0.15380 (99.8462),7 15,2017/01/24 11:52:03,낙찰하한선 미달
-193,1018211295,사단법인 한국장애인이워크협회,조무호,분석,188154100,87.394,87.607,-0.15699 (99.84301),3 1,2017/01/25 17:34:35,낙찰하한선 미달
-194,2188119278,한국씨네텍(주),김춘만,분석,188151800,87.393,87.606,-0.15821 (99.84179),9 1,2017/01/26 10:29:55,낙찰하한선 미달
-195,1198670032,주식회사 미래엔씨티,정상배,분석,188145770,87.39,87.603,-0.16141 (99.83859),8 9,2017/01/24 13:26:53,낙찰하한선 미달
-196,1138618417,(주)씨에스플러스,장준영,분석,188138900,87.387,87.6,-0.16505 (99.83495),15 6,2017/01/26 08:54:19,낙찰하한선 미달
-197,4168128895,(주)비아이씨스템,방인식,분석,188138665,87.387,87.6,-0.16518 (99.83482),15 10,2017/01/25 07:03:41,낙찰하한선 미달
-198,2048188039,(주)한빛대일이엔씨,김경수,분석,188137724,87.386,87.599,-0.16568 (99.83432),2 5,2017/01/24 15:06:21,낙찰하한선 미달
-199,1058649262,주식회사 노하우정보통신,임창배,분석,188135790,87.385,87.598,-0.16671 (99.83329),5 14,2017/01/25 15:16:11,낙찰하한선 미달
-200,1041477924,바로데이타통신,이홍일,분석,188135790,87.385,87.598,-0.16671 (99.83329),13 3,2017/01/26 09:34:36,낙찰하한선 미달
-201,2118612681,(주)해우정보시스템,김병헌,분석,188134282,87.385,87.598,-0.16751 (99.83249),11 13,2017/01/24 09:12:41,낙찰하한선 미달
-202,1138607924,두성건설주식회사,안성병,분석,188132960,87.384,87.597,-0.16821 (99.83179),8 6,2017/01/24 09:48:17,낙찰하한선 미달
-203,2158727392,매컴정보통신(주),장병호,분석,188128240,87.382,87.595,-0.17071 (99.82929),8 10,2017/01/25 17:38:10,낙찰하한선 미달
-204,1068199566,(주)엔토스정보통신,조태야,분석,188126930,87.381,87.594,-0.17141 (99.82859),1 10,2017/01/24 09:36:48,낙찰하한선 미달
-205,1078746443,(주)라인테크놀로지,유현식,분석,188126888,87.381,87.594,-0.17143 (99.82857),6 5,2017/01/25 09:48:25,낙찰하한선 미달
-206,2158199031,한소리이앤씨주식회사,전화진,분석,188120340,87.378,87.591,-0.17490 (99.8251),8 3,2017/01/25 10:36:59,낙찰하한선 미달
-207,1108157338,(주)메트로컴넷,최선민,분석,188119019,87.377,87.59,-0.17560 (99.8244),4 7,2017/01/25 08:55:26,낙찰하한선 미달
-208,2148668087,주식회사 네오티스,이운학,분석,188118830,87.377,87.59,-0.17570 (99.8243),9 5,2017/01/24 13:20:33,낙찰하한선 미달
-209,1180673427,한마음정보시스템,정인숙,분석,188116657,87.376,87.589,-0.17686 (99.82314),1 4,2017/01/24 11:36:02,낙찰하한선 미달
-210,1148642486,(주)아이에스티플러스,유봉수,분석,188114110,87.375,87.588,-0.17821 (99.82179),4 10,2017/01/25 18:28:44,낙찰하한선 미달
-211,1098161583,주식회사 호서텔넷,민경일,분석,188113554,87.375,87.588,-0.17850 (99.8215),15 7,2017/01/25 08:52:42,낙찰하한선 미달
-212,1138633645,주식회사 와이넷,석지윤,분석,188113140,87.375,87.588,-0.17872 (99.82128),6 13,2017/01/24 11:51:13,낙찰하한선 미달
-213,2148687288,(주)포어링크,송기봉,분석,188103754,87.37,87.583,-0.18370 (99.8163),7 8,2017/01/25 08:44:16,낙찰하한선 미달
-214,1058762452,주식회사 제이엠시스,최지만,분석,188095460,87.366,87.579,-0.18811 (99.81189),9 14,2017/01/26 07:25:34,낙찰하한선 미달
-215,2078147911,(주)화이버정보통신,이상만,분석,188094250,87.366,87.579,-0.18875 (99.81125),14 12,2017/01/26 09:41:31,낙찰하한선 미달
-216,1188110211,(주)텔레텍코리아,윤광수,분석,188089240,87.364,87.577,-0.19141 (99.80859),8 6,2017/01/24 14:56:08,낙찰하한선 미달
-217,1108604272,소리콤 주식회사,정재홍,분석,188088870,87.363,87.576,-0.19160 (99.8084),14 1,2017/01/25 17:05:27,낙찰하한선 미달
-218,1198195493,주식회사 인텍하우징,심인석,분석,188082459,87.36,87.573,-0.19501 (99.80499),11 2,2017/01/25 09:39:45,낙찰하한선 미달
-219,1098166803,(주)아이앤씨파트너스,곽준철,분석,188076420,87.358,87.571,-0.19821 (99.80179),4 9,2017/01/25 09:19:58,낙찰하한선 미달
-220,2048182831,주식회사 세명에스엠지,박정필,분석,188073150,87.356,87.569,-0.19994 (99.80006),3 14,2017/01/25 09:19:25,낙찰하한선 미달
-221,2048190516,주식회사동훈전설,정준모,분석,188069362,87.354,87.567,-0.20195 (99.79805),15 11,2017/01/25 14:48:21,낙찰하한선 미달
-222,2148626132,(주)오버넷,신창호,분석,188054419,87.347,87.56,-0.20988 (99.79012),1 7,2017/01/25 15:41:09,낙찰하한선 미달
-223,2037666794,금성텔레콤,정용상,분석,188049501,87.345,87.558,-0.21249 (99.78751),4 2,2017/01/25 17:43:46,낙찰하한선 미달
-224,1068175448,(주)실로정보시스템,조형우,분석,188042880,87.342,87.555,-0.21601 (99.78399),5 12,2017/01/25 09:29:41,낙찰하한선 미달
-225,1078658471,우암정보통신 주식회사,김정훈,분석,188041900,87.342,87.555,-0.21653 (99.78347),4 6,2017/01/24 10:58:28,낙찰하한선 미달
-226,2148669048,보라정보통신 주식회사,송철상,분석,188038360,87.34,87.553,-0.21841 (99.78159),11 15,2017/01/25 11:10:33,낙찰하한선 미달
-227,1078619861,주식회사 하이텍영상,최종만,분석,188037689,87.34,87.553,-0.21876 (99.78124),14 4,2017/01/24 16:59:25,낙찰하한선 미달
-228,2188120528,(주)엠앤제이,하준석,분석,188031577,87.337,87.55,-0.22201 (99.77799),9 14,2017/01/26 09:12:12,낙찰하한선 미달
-229,1078747777,(주)다인정보통신,박성근,분석,188027244,87.335,87.548,-0.22430 (99.7757),6 8,2017/01/25 15:39:31,낙찰하한선 미달
-230,4178600013,블랙썬 주식회사,이희부,분석,188026860,87.335,87.548,-0.22451 (99.77549),14 3,2017/01/26 09:26:53,낙찰하한선 미달
-231,1208632760,(주)지티앤,은지훈,분석,188026840,87.335,87.548,-0.22452 (99.77548),1 13,2017/01/24 11:17:33,낙찰하한선 미달
-232,1068198683,주식회사티베이,이영미,분석,188024040,87.333,87.546,-0.22600 (99.774),10 12,2017/01/25 09:02:05,낙찰하한선 미달
-233,1148190678,(주)에드원텔레콤,김춘걸,분석,188016314,87.33,87.543,-0.23010 (99.7699),9 4,2017/01/26 09:49:36,낙찰하한선 미달
-234,2298125412,스크린정보통신(주),조승제,분석,188012480,87.328,87.541,-0.23214 (99.76786),8 10,2017/01/25 09:41:43,낙찰하한선 미달
-235,1018154491,엘케이테크넷(주),이만형,분석,188012168,87.328,87.541,-0.23230 (99.7677),3 7,2017/01/25 09:19:59,낙찰하한선 미달
-236,6058166688,(주)세계아이티씨,김황기,분석,188007640,87.326,87.539,-0.23471 (99.76529),1 8,2017/01/25 09:31:13,낙찰하한선 미달
-237,1098160833,주식회사포트론,곽정례,분석,188005195,87.325,87.537,-0.23600 (99.764),4 14,2017/01/26 09:22:49,낙찰하한선 미달
-238,6078616291,케이시스 주식회사,김중섭,분석,188000000,87.322,87.535,-0.23876 (99.76124),8 13,2017/01/25 11:12:44,낙찰하한선 미달
-239,1018651785,주식회사 청심아이티,김재균,분석,187996720,87.321,87.533,-0.24050 (99.7595),6 14,2017/01/24 10:32:05,낙찰하한선 미달
-240,2108130492,명신정보통신(주),서철,분석,187992004,87.318,87.531,-0.24300 (99.757),15 7,2017/01/25 09:41:26,낙찰하한선 미달
-241,2068125404,(주)대경인트라넷,이강열,분석,187990119,87.318,87.53,-0.24400 (99.756),14 10,2017/01/25 17:15:32,낙찰하한선 미달
-242,2048119395,(주)신해전기건설,이세윤,분석,187985455,87.315,87.528,-0.24648 (99.75352),14 4,2017/01/26 08:23:09,낙찰하한선 미달
-243,5048158599,금호이앤지 주식회사,이임식,분석,187983450,87.314,87.527,-0.24754 (99.75246),14 1,2017/01/25 10:34:13,낙찰하한선 미달
-244,1068160552,(주)금산트리피아,김백순,분석,187983240,87.314,87.527,-0.24766 (99.75234),3 5,2017/01/25 14:09:38,낙찰하한선 미달
-245,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,187978812,87.312,87.525,-0.25000 (99.75),10 3,2017/01/24 09:50:41,낙찰하한선 미달
-246,1078688354,(주)혜인에스앤에스,유순희,분석,187978810,87.312,87.525,-0.25001 (99.74999),9 10,2017/01/24 09:46:03,낙찰하한선 미달
-247,1078197386,(주)아리네트웍스,성동식,분석,187978430,87.312,87.525,-0.25021 (99.74979),7 15,2017/01/26 09:45:04,낙찰하한선 미달
