순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-114,1188100203,株式會社 協成機電,김경현,분석,898836690.0,86.619,86.9,0.17979 (100.17979),9 13,2017/04/12 09:56:22,낙찰하한선 미달
-115,2150786744,영진전기통신공사,정재인,분석,898815340.0,86.617,86.898,0.17741 (100.17741),6 14,2017/04/12 09:42:57,낙찰하한선 미달
-116,1228154391,덕산정보통신 주식회사,양희종,분석,898806862.0,86.616,86.898,0.17647 (100.17647),6 13,2017/04/13 09:15:04,낙찰하한선 미달
-117,1218620796,(주)엠에스시스템,조희진,분석,898801930.0,86.616,86.897,0.17592 (100.17592),14 4,2017/04/11 23:47:33,낙찰하한선 미달
-118,1068604157,주식회사 넥시스정보,오세후,분석,898791830.0,86.615,86.896,0.17479 (100.17479),1 12,2017/04/12 12:40:44,낙찰하한선 미달
-119,2098125664,(주)부신전력,윤영배,분석,898788970.0,86.615,86.896,0.17448 (100.17448),11 13,2017/04/12 09:48:50,낙찰하한선 미달
-120,2038149028,대륭중공건설(주),박임우,분석,898737999.0,86.61,86.891,0.16879 (100.16879),9 1,2017/04/13 07:59:44,낙찰하한선 미달
-121,2068183592,(주)신광티앤이,이일환,분석,898736200.0,86.609,86.891,0.16859 (100.16859),2 3,2017/04/13 08:32:32,낙찰하한선 미달
-122,1258124955,평송정보통신(주),천낙훈,분석,898720715.0,86.608,86.889,0.16687 (100.16687),8 5,2017/04/12 10:09:52,낙찰하한선 미달
-123,4093768687,서경정보통신,임용관,분석,898715500.0,86.607,86.889,0.16629 (100.16629),4 2,2017/04/12 17:04:19,낙찰하한선 미달
-124,1198181214,엔텍월드주식회사,안병립,분석,898713910.0,86.607,86.889,0.16611 (100.16611),10 5,2017/04/12 10:12:51,낙찰하한선 미달
-125,2128145574,콤시스(주),서경환,분석,898708480.0,86.607,86.888,0.16550 (100.1655),2 10,2017/04/13 09:27:53,낙찰하한선 미달
-126,1058132562,주식회사 신보기전,정종욱,분석,898688000.0,86.605,86.886,0.16322 (100.16322),6 8,2017/04/11 10:30:53,낙찰하한선 미달
-127,2208163442,두우정보통신(주),김진수,분석,898680580.0,86.604,86.885,0.16240 (100.1624),9 6,2017/04/12 17:43:39,낙찰하한선 미달
-128,1018644343,주식회사 세광이엔씨,장문주,분석,898648278.0,86.601,86.882,0.15880 (100.1588),14 7,2017/04/12 09:23:08,낙찰하한선 미달
-129,2118119938,주식회사 동부,강운식,분석,898642100.0,86.6,86.882,0.15811 (100.15811),13 15,2017/04/11 14:25:58,낙찰하한선 미달
-130,2058132431,(주)삼화동력개발,정권봉,분석,898640200.0,86.6,86.881,0.15789 (100.15789),2 14,2017/04/12 09:53:04,낙찰하한선 미달
-131,2158197601,(주)알파시큐넷,최창식,분석,898638000.0,86.6,86.881,0.15765 (100.15765),15 8,2017/04/13 09:29:27,낙찰하한선 미달
-132,3148173570,주식회사 에코아이,전종수,분석,898634820.0,86.6,86.881,0.15730 (100.1573),3 9,2017/04/13 08:58:06,낙찰하한선 미달
-133,1098627673,주식회사케이넷,장용균,분석,898612388.0,86.598,86.879,0.15479 (100.15479),6 13,2017/04/13 09:10:02,낙찰하한선 미달
-134,1138111990,한경기전(주),박태용,분석,898577400.0,86.594,86.875,0.15090 (100.1509),12 13,2017/04/13 08:01:23,낙찰하한선 미달
-135,2148667152,주식회사 어니언소프트웨어,조창희,분석,898551670.0,86.592,86.873,0.14803 (100.14803),2 7,2017/04/12 11:30:59,낙찰하한선 미달
-136,2068193673,지에스네트웍스(주),임동배,분석,898550480.0,86.592,86.873,0.14790 (100.1479),6 12,2017/04/13 09:21:13,낙찰하한선 미달
-137,2068120414,(주)일광기업,오도진,분석,898549800.0,86.592,86.873,0.14782 (100.14782),3 12,2017/04/11 12:27:33,낙찰하한선 미달
-138,1068157019,(주)세호영상,박석신,분석,898531000.0,86.59,86.871,0.14572 (100.14572),15 1,2017/04/12 18:04:07,낙찰하한선 미달
-139,1018105457,株式會社 南海電機,박인태,분석,898527900.0,86.589,86.871,0.14538 (100.14538),2 14,2017/04/11 15:29:32,낙찰하한선 미달
-140,2148669048,보라정보통신 주식회사,송철상,분석,898511900.0,86.588,86.869,0.14360 (100.1436),15 4,2017/04/12 10:49:51,낙찰하한선 미달
-141,2098133432,(주)가람씨앤씨,임승덕,분석,898469730.0,86.584,86.865,0.13890 (100.1389),12 13,2017/04/12 09:26:08,낙찰하한선 미달
-142,3088142164,(주)덕분이엔씨,고병진,분석,898459860.0,86.583,86.864,0.13779 (100.13779),15 12,2017/04/11 18:28:36,낙찰하한선 미달
-143,2118101156,(주)인스틴솔루션,박세준,분석,898455400.0,86.582,86.864,0.13730 (100.1373),15 6,2017/04/11 15:10:43,낙찰하한선 미달
-144,2148105563,(주)인성이엔씨,김규만,분석,898452683.0,86.582,86.863,0.13700 (100.137),11 13,2017/04/11 10:08:24,낙찰하한선 미달
-145,1078165206,앤아이에스(주),안광희,분석,898437000.0,86.581,86.862,0.13525 (100.13525),10 11,2017/04/13 09:12:03,낙찰하한선 미달
-146,1188117816,(주)영원정보통신,전춘식,분석,898434739.0,86.58,86.862,0.13500 (100.135),15 14,2017/04/11 14:32:37,낙찰하한선 미달
-147,4108154473,주식회사 도림티앤씨,배찬호,분석,898431150.0,86.58,86.861,0.13460 (100.1346),9 6,2017/04/13 09:55:07,낙찰하한선 미달
-148,2208726454,한국랜트로비젼(주),조병진,분석,898406920.0,86.578,86.859,0.13189 (100.13189),8 2,2017/04/11 10:52:11,낙찰하한선 미달
-149,1058622531,건웅신호산전(주),박정현,분석,898405100.0,86.578,86.859,0.13169 (100.13169),12 15,2017/04/12 14:17:13,낙찰하한선 미달
-150,1178122655,셀렉트정보기술(주),임윤정,분석,898362064.0,86.573,86.855,0.12690 (100.1269),13 3,2017/04/13 08:11:31,낙찰하한선 미달
-151,6158117317,주식회사 케이투,김선희,분석,898349502.0,86.572,86.853,0.12550 (100.1255),10 14,2017/04/11 16:25:41,낙찰하한선 미달
-152,1050296111,중앙전자통신,김용수,분석,898340530.0,86.571,86.852,0.12450 (100.1245),3 7,2017/04/11 12:15:34,낙찰하한선 미달
-153,1108175767,(주)에스에이치전기,김성태,분석,898333353.0,86.571,86.852,0.12370 (100.1237),14 7,2017/04/11 11:28:04,낙찰하한선 미달
-154,1058601287,(주)성산정보시스템,김기주,분석,898317652.0,86.569,86.85,0.12195 (100.12195),4 8,2017/04/12 17:38:39,낙찰하한선 미달
-155,1138636865,주식회사 정원시큐,염승호,분석,898311369.0,86.569,86.85,0.12124 (100.12124),14 7,2017/04/11 10:17:17,낙찰하한선 미달
-156,2208104161,대신정보기술(주),김형섭,분석,898310030.0,86.568,86.85,0.12110 (100.1211),2 3,2017/04/12 18:11:15,낙찰하한선 미달
-157,2068123425,에프투텔레콤(주),최기동,분석,898309000.0,86.568,86.849,0.12098 (100.12098),9 2,2017/04/12 10:43:33,낙찰하한선 미달
-158,2128180192,(주)에스포스텔레콤,이상수,분석,898297912.0,86.567,86.848,0.11975 (100.11975),10 8,2017/04/13 09:14:45,낙찰하한선 미달
-159,1208178820,(주)아이티엑스엠투엠,박상열,분석,898280420.0,86.566,86.847,0.11780 (100.1178),7 12,2017/04/11 13:36:24,낙찰하한선 미달
-160,1058663420,(주)엠비에스엔지니어링,강형주,분석,898278495.0,86.565,86.846,0.11758 (100.11758),15 9,2017/04/11 13:20:33,낙찰하한선 미달
-161,1018154491,엘케이테크넷(주),이만형,분석,898249744.0,86.563,86.844,0.11438 (100.11438),1 4,2017/04/12 08:43:46,낙찰하한선 미달
-162,2158687767,(주)에스앤디비즈,정성호,분석,898237000.0,86.561,86.842,0.11296 (100.11296),14 15,2017/04/13 08:07:39,낙찰하한선 미달
-163,1308113106,신양통신주식회사,박인규,분석,898224780.0,86.56,86.841,0.11159 (100.11159),1 6,2017/04/11 17:52:28,낙찰하한선 미달
-164,2158190006,광명인터컴(주),오광세,분석,898188700.0,86.557,86.838,0.10757 (100.10757),2 1,2017/04/11 14:41:42,낙찰하한선 미달
-165,2198111833,주식회사대영산전,전인구,분석,898175450.0,86.555,86.837,0.10610 (100.1061),5 14,2017/04/13 09:23:03,낙찰하한선 미달
-166,1108131570,(주)조은시스템,김창윤,분석,898166500.0,86.555,86.836,0.10510 (100.1051),3 14,2017/04/12 09:08:10,낙찰하한선 미달
-167,6158168835,주식회사 세안정보통신전기,류해경,분석,898154800.0,86.553,86.835,0.10379 (100.10379),12 11,2017/04/12 09:48:12,낙찰하한선 미달
-168,2048105154,우일정보기술 주식회사,이오,분석,898108240.0,86.549,86.83,0.09861 (100.09861),13 12,2017/04/12 11:26:14,낙찰하한선 미달
-169,5048158599,금호이앤지 주식회사,이임식,분석,898098280.0,86.548,86.829,0.09750 (100.0975),14 7,2017/04/11 14:11:35,낙찰하한선 미달
-170,2208709343,유텔레콤주식회사,이종일,분석,898052530.0,86.544,86.825,0.09240 (100.0924),6 8,2017/04/11 15:14:30,낙찰하한선 미달
-171,1248106672,(주)데스코,이상혁,분석,898052400.0,86.544,86.825,0.09238 (100.09238),8 7,2017/04/11 11:00:32,낙찰하한선 미달
-172,2258115381,(주)인하통신,이춘범,분석,898047840.0,86.543,86.824,0.09187 (100.09187),4 2,2017/04/13 09:19:23,낙찰하한선 미달
-173,2068617141,(주)텔코아,황민석,분석,898028300.0,86.541,86.822,0.08970 (100.0897),4 8,2017/04/12 15:07:01,낙찰하한선 미달
-174,1098120807,(주)케이비에스비즈니스,강선규,분석,898024685.0,86.541,86.822,0.08929 (100.08929),12 15,2017/04/13 09:31:11,낙찰하한선 미달
-175,2208727337,주식회사주니파워네트웍스,노병준,분석,898023800.0,86.541,86.822,0.08919 (100.08919),6 2,2017/04/11 18:25:10,낙찰하한선 미달
-176,2148759208,(주)로드반,김형준,분석,898008000.0,86.539,86.82,0.08743 (100.08743),6 1,2017/04/11 18:07:13,낙찰하한선 미달
-177,2028162708,(주)에스텍시스템,이병화,분석,898006315.0,86.539,86.82,0.08725 (100.08725),5 12,2017/04/12 14:46:47,낙찰하한선 미달
-178,1068160552,(주)금산트리피아,김백순,분석,897999580.0,86.538,86.82,0.08649 (100.08649),3 15,2017/04/12 15:04:56,낙찰하한선 미달
-179,1138163218,(주)신성하이텍,성성모,분석,897997790.0,86.538,86.819,0.08629 (100.08629),13 12,2017/04/12 09:23:54,낙찰하한선 미달
-180,1168144224,제일정보건설 주식회사,김진철,분석,897994200.0,86.538,86.819,0.08589 (100.08589),14 12,2017/04/13 09:44:29,낙찰하한선 미달
-181,2148805903,리조이스통신주식회사,최공휘,분석,897987000.0,86.537,86.818,0.08509 (100.08509),8 3,2017/04/12 17:29:16,낙찰하한선 미달
-182,6818700095,주식회사 진영이엔씨,조근호,분석,897978051.0,86.536,86.817,0.08409 (100.08409),13 3,2017/04/11 10:08:13,낙찰하한선 미달
-183,2120549052,태성통신,최재석,분석,897977154.0,86.536,86.817,0.08399 (100.08399),3 4,2017/04/11 21:17:51,낙찰하한선 미달
-184,2678600121,주식회사 발해정보통신,정재우,분석,897952930.0,86.534,86.815,0.08130 (100.0813),5 12,2017/04/13 09:41:18,낙찰하한선 미달
-185,1208194567,아산정보통신(주),홍수길,분석,897936330.0,86.532,86.813,0.07944 (100.07944),5 7,2017/04/11 14:03:55,낙찰하한선 미달
-186,1098169853,(주)구남텍,김진용,분석,897932292.0,86.532,86.813,0.07899 (100.07899),13 15,2017/04/12 09:04:17,낙찰하한선 미달
-187,1188109728,득진통신(주),김진섭,분석,897928705.0,86.532,86.813,0.07860 (100.0786),11 5,2017/04/12 10:59:26,낙찰하한선 미달
-188,2048651425,주식회사 메이사운드,심문섭,분석,897923590.0,86.531,86.812,0.07803 (100.07803),9 4,2017/04/12 14:55:12,낙찰하한선 미달
-189,2148180640,(주)남인정보통신,김남호,분석,897909870.0,86.53,86.811,0.07650 (100.0765),2 9,2017/04/11 15:08:26,낙찰하한선 미달
-190,1108131416,중앙하이텔 주식회사,김광헌,분석,897901200.0,86.529,86.81,0.07553 (100.07553),13 8,2017/04/12 10:34:49,낙찰하한선 미달
-191,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,897868591.0,86.526,86.807,0.07190 (100.0719),7 8,2017/04/12 14:04:00,낙찰하한선 미달
-192,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,897865002.0,86.526,86.807,0.07150 (100.0715),8 3,2017/04/12 12:49:33,낙찰하한선 미달
-193,2118738543,(주)콜사인테크놀러지,정한기,분석,897860540.0,86.525,86.806,0.07100 (100.071),7 15,2017/04/12 01:25:14,낙찰하한선 미달
-194,2158768281,태일정보시스템(주),이미자,분석,897787841.0,86.518,86.799,0.06290 (100.0629),4 1,2017/04/12 10:04:34,낙찰하한선 미달
-195,1078128574,(주)대진정보텔레콤,경완수,분석,897779360.0,86.517,86.798,0.06195 (100.06195),6 14,2017/04/12 15:10:05,낙찰하한선 미달
-196,1078197085,(주)코어넷,소흥섭,분석,897769123.0,86.516,86.797,0.06081 (100.06081),12 4,2017/04/11 16:45:51,낙찰하한선 미달
-197,2068184529,(주)네오티엔씨,조정현,분석,897760000.0,86.515,86.796,0.05979 (100.05979),1 10,2017/04/12 10:01:07,낙찰하한선 미달
-198,2068629138,(주)하나윈정보기술,도수현,분석,897756063.0,86.515,86.796,0.05935 (100.05935),7 9,2017/04/12 16:05:52,낙찰하한선 미달
-199,1088127729,주식회사 대원네시스,이연호,분석,897740288.0,86.514,86.794,0.05760 (100.0576),15 1,2017/04/12 14:41:06,낙찰하한선 미달
-200,6058166688,(주)세계아이티씨,김황기,분석,897724130.0,86.512,86.793,0.05579 (100.05579),12 6,2017/04/12 09:38:04,낙찰하한선 미달
-201,2148766621,(주)포유네트웍스,이상오,분석,897715100.0,86.511,86.792,0.05479 (100.05479),12 7,2017/04/12 09:01:19,낙찰하한선 미달
-202,2108149521,주식회사 구일일무인경비시스템,박종철,분석,897696770.0,86.509,86.79,0.05274 (100.05274),1 4,2017/04/11 10:01:31,낙찰하한선 미달
-203,2028104237,대선이엔씨(주),최승재,분석,897690110.0,86.509,86.79,0.05200 (100.052),13 15,2017/04/12 16:38:02,낙찰하한선 미달
-204,1180565240,성보전자통신,양행천,분석,897663000.0,86.506,86.787,0.04898 (100.04898),4 14,2017/04/13 06:20:29,낙찰하한선 미달
-205,2141179494,서울정보통신,김이성,분석,897653260.0,86.505,86.786,0.04790 (100.0479),6 15,2017/04/11 10:09:26,낙찰하한선 미달
-206,1198678994,(주)제이티통신,이정태,분석,897617370.0,86.502,86.783,0.04390 (100.0439),3 1,2017/04/12 19:59:34,낙찰하한선 미달
-207,1138137229,두복산전(주),이영두,분석,897608395.0,86.501,86.782,0.04289 (100.04289),11 8,2017/04/11 19:35:06,낙찰하한선 미달
-208,2208604531,주식회사 월드린시스템즈,류준열,분석,897594500.0,86.499,86.78,0.04135 (100.04135),14 12,2017/04/12 22:27:31,낙찰하한선 미달
-209,4118174813,주식회사 나산이엔씨,한재덕,분석,897586000.0,86.499,86.78,0.04040 (100.0404),6 7,2017/04/13 08:15:47,낙찰하한선 미달
-210,2158611006,(주)대경네트워크,이상국,분석,897577900.0,86.498,86.779,0.03950 (100.0395),1 8,2017/04/12 13:22:58,낙찰하한선 미달
-211,2128606988,원강정보통신 주식회사,우강원,분석,897560999.0,86.496,86.777,0.03761 (100.03761),9 10,2017/04/13 09:46:19,낙찰하한선 미달
-212,3078117599,(합)대진전기통신,오성헌,분석,897519570.0,86.492,86.773,0.03299 (100.03299),4 6,2017/04/12 12:19:34,낙찰하한선 미달
-213,4098163161,(주)동우커뮤니케이션,송준성,분석,897474710.0,86.488,86.769,0.02800 (100.028),9 4,2017/04/11 11:29:03,낙찰하한선 미달
-214,1188115778,대신통신기술(주),김지영,분석,897474700.0,86.488,86.769,0.02799 (100.02799),9 8,2017/04/12 09:39:00,낙찰하한선 미달
-215,2068663169,(주)지엠케이정보통신,현익재,분석,897472824.0,86.488,86.769,0.02778 (100.02778),3 15,2017/04/12 15:35:36,낙찰하한선 미달
-216,3048117741,(주)아이티넷,정환천,분석,897461700.0,86.487,86.768,0.02655 (100.02655),6 3,2017/04/11 14:40:50,낙찰하한선 미달
-217,2148683225,(주)신화시스템,채관석,분석,897420877.0,86.483,86.764,0.02200 (100.022),5 11,2017/04/13 09:25:36,낙찰하한선 미달
-218,2208869047,양지전기 주식회사,박승연,분석,897416030.0,86.482,86.763,0.02145 (100.02145),14 13,2017/04/12 09:05:48,낙찰하한선 미달
-219,2098113590,(주)통광,박응성,분석,897414595.0,86.482,86.763,0.02130 (100.0213),9 10,2017/04/12 09:52:30,낙찰하한선 미달
-220,1198153402,고현건설(주),이화선,분석,897413700.0,86.482,86.763,0.02120 (100.0212),4 3,2017/04/11 15:38:30,낙찰하한선 미달
-221,1088122326,대산전자통신(주),김연희,분석,897397300.0,86.48,86.761,0.01937 (100.01937),15 12,2017/04/13 08:52:56,낙찰하한선 미달
-222,1058674193,(주)다인트론,서선동,분석,897396650.0,86.48,86.761,0.01929 (100.01929),5 11,2017/04/12 09:03:11,낙찰하한선 미달
-223,2148749151,주식회사 왈도시스템,안재성,분석,897386062.0,86.479,86.76,0.01811 (100.01811),15 11,2017/04/12 10:44:03,낙찰하한선 미달
-224,1178164451,(주)지엠디텔레콤,김창윤,분석,897357170.0,86.477,86.757,0.01489 (100.01489),7 15,2017/04/12 15:33:01,낙찰하한선 미달
-225,1058814068,주식회사 한강통신건설,최문봉,분석,897349990.0,86.476,86.757,0.01409 (100.01409),1 13,2017/04/12 09:00:57,낙찰하한선 미달
-226,2068183364,(주)두암정보통신,유길상,분석,897348700.0,86.476,86.757,0.01395 (100.01395),10 8,2017/04/11 14:48:12,낙찰하한선 미달
-227,2108170441,주식회사 에이원아이티,김진성,분석,897338331.0,86.475,86.756,0.01280 (100.0128),8 2,2017/04/13 09:48:14,낙찰하한선 미달
-228,1108155460,주식회사 자유전설,김상중,분석,897316350.0,86.473,86.753,0.01035 (100.01035),7 8,2017/04/12 22:07:05,낙찰하한선 미달
-229,1208128198,(주)포스메이트,박세연,분석,897315000.0,86.473,86.753,0.01019 (100.01019),4 2,2017/04/12 08:04:05,낙찰하한선 미달
-230,1148678591,주식회사엠아이코퍼레이션,이계림,분석,897228200.0,86.464,86.745,0.00052 (100.00052),4 7,2017/04/11 11:17:34,낙찰하한선 미달
-231,1138165967,(주)다솔이앤씨,김광순,분석,897223487.0,86.464,86.745,0.00000 (100),11 12,2017/04/12 09:23:58,낙찰하한선 미달
-232,1180673427,한마음정보시스템,정인숙,분석,897223486.0,86.464,86.744,-0.00001 (99.99999),1 8,2017/04/12 17:28:42,낙찰하한선 미달
-233,1138192902,(주)대성정보통신기술,이덕남,분석,897216850.0,86.463,86.744,-0.00074 (99.99926),6 4,2017/04/12 15:21:32,낙찰하한선 미달
-234,2148722924,주식회사 다음정보기술,김은선,분석,897205100.0,86.462,86.743,-0.00205 (99.99795),3 12,2017/04/11 16:11:25,낙찰하한선 미달
-235,2078155629,씨티아이앤아이(주),김덕제,분석,897201056.0,86.462,86.742,-0.00250 (99.9975),6 14,2017/04/13 08:00:40,낙찰하한선 미달
-236,1338137048,주식회사 진원,박기덕,분석,897177300.0,86.459,86.74,-0.00515 (99.99485),9 12,2017/04/12 17:06:04,낙찰하한선 미달
-237,1078658471,우암정보통신 주식회사,김정훈,분석,897164200.0,86.458,86.739,-0.00661 (99.99339),8 13,2017/04/13 09:29:23,낙찰하한선 미달
-238,1101185132,메이폴정보통신,박용진,분석,897154400.0,86.457,86.738,-0.00771 (99.99229),2 3,2017/04/12 18:31:57,낙찰하한선 미달
-239,2178114305,주식회사 케이엠씨앤아이,서정만,분석,897147900.0,86.456,86.737,-0.00843 (99.99157),5 8,2017/04/12 23:13:07,낙찰하한선 미달
-240,1188111165,주식회사 세원이엔피디,이왕종,분석,897132860.0,86.455,86.736,-0.01011 (99.98989),1 6,2017/04/11 13:41:51,낙찰하한선 미달
-241,5028633622,주식회사 중앙전설,박준규,분석,897127040.0,86.454,86.735,-0.01075 (99.98925),12 1,2017/04/12 17:27:20,낙찰하한선 미달
-242,1048153190,현대오토에버 주식회사,장영욱,분석,897120000.0,86.454,86.734,-0.01154 (99.98846),2 6,2017/04/12 16:42:31,낙찰하한선 미달
-243,2158736493,주식회사 한북통신기술,김진수,분석,897112265.0,86.453,86.734,-0.01240 (99.9876),12 1,2017/04/12 20:38:58,낙찰하한선 미달
-244,1348182624,(주)이앤에스알앤디,이봉희,분석,897104156.0,86.452,86.733,-0.01330 (99.9867),13 15,2017/04/12 15:33:42,낙찰하한선 미달
-245,2178135988,주식회사 조은정보,조용정,분석,897099670.0,86.452,86.733,-0.01380 (99.9862),14 15,2017/04/12 17:23:18,낙찰하한선 미달
-246,5158108411,동일통신 주식회사,황보유,분석,897089930.0,86.451,86.732,-0.01489 (99.98511),2 7,2017/04/13 09:33:36,낙찰하한선 미달
-247,1208663604,주식회사 한은씨앤씨,김기현,분석,897083250.0,86.45,86.731,-0.01564 (99.98436),12 5,2017/04/13 09:14:50,낙찰하한선 미달
-248,1548800585,드림라인이엔씨 주식회사,김형석,분석,897078547.0,86.45,86.73,-0.01616 (99.98384),14 10,2017/04/12 13:43:45,낙찰하한선 미달
-249,2158168163,블루엔이(주),정홍채,분석,897057500.0,86.448,86.728,-0.01851 (99.98149),15 2,2017/04/11 22:15:44,낙찰하한선 미달
-250,2158138510,신신이앤씨주식회사,하대청,분석,897046734.0,86.447,86.727,-0.01970 (99.9803),15 1,2017/04/12 08:43:03,낙찰하한선 미달
-251,1198611222,(주)제이에이티,이세창,분석,897023916.0,86.444,86.725,-0.02225 (99.97775),10 14,2017/04/12 16:32:35,낙찰하한선 미달
-252,1178144625,도부정보통신(주),권영석,분석,897021301.0,86.444,86.725,-0.02254 (99.97746),4 5,2017/04/11 10:02:33,낙찰하한선 미달
-253,2098130809,(주)엔트립,최종국,분석,897008120.0,86.443,86.724,-0.02401 (99.97599),2 15,2017/04/11 10:10:57,낙찰하한선 미달
-254,1168137418,두레옵트로닉스 주식회사,최수현,분석,896976750.0,86.44,86.721,-0.02750 (99.9725),1 4,2017/04/11 18:37:53,낙찰하한선 미달
-255,2048190516,주식회사동훈전설,정준모,분석,896967330.0,86.439,86.72,-0.02855 (99.97145),2 6,2017/04/12 11:47:35,낙찰하한선 미달
-256,3108113681,에이엠테크주식회사,노병훈,분석,896924712.0,86.435,86.716,-0.03330 (99.9667),9 8,2017/04/13 00:38:25,낙찰하한선 미달
-257,6218164436,주식회사 웨이제닉 테크,조윤래,분석,896914840.0,86.434,86.715,-0.03441 (99.96559),4 15,2017/04/12 15:00:38,낙찰하한선 미달
-258,1198195493,주식회사 인텍하우징,심인석,분석,896903178.0,86.433,86.714,-0.03570 (99.9643),14 7,2017/04/12 15:22:01,낙찰하한선 미달
-259,1088165460,(주)성보인프라넷,이성춘,분석,896897100.0,86.432,86.713,-0.03638 (99.96362),2 14,2017/04/13 09:05:41,낙찰하한선 미달
-260,1058686587,(주)참슬테크,김금순,분석,896893300.0,86.432,86.713,-0.03681 (99.96319),13 12,2017/04/12 17:05:50,낙찰하한선 미달
-261,1178152009,동아신호 주식회사,최종수,분석,896891500.0,86.432,86.712,-0.03701 (99.96299),4 1,2017/04/11 17:52:28,낙찰하한선 미달
-262,1378168164,서부네트웍스(주),최진호,분석,896848670.0,86.428,86.708,-0.04178 (99.95822),12 13,2017/04/12 14:05:36,낙찰하한선 미달
-263,2148668087,주식회사 네오티스,이운학,분석,896844860.0,86.427,86.708,-0.04220 (99.9578),4 9,2017/04/11 16:58:35,낙찰하한선 미달
-264,1138139080,(주)성강통신기술사사무소,안치영,분석,896823500.0,86.425,86.706,-0.04459 (99.95541),6 13,2017/04/13 09:02:34,낙찰하한선 미달
-265,1068136902,대일전기산업(주),임태원,분석,896798200.0,86.423,86.703,-0.04741 (99.95259),13 8,2017/04/13 09:42:11,낙찰하한선 미달
-266,2048620126,(주)상부사종합건설,이상만,분석,896795511.0,86.422,86.703,-0.04770 (99.9523),13 9,2017/04/13 07:51:58,낙찰하한선 미달
-267,2212671010,정원통신,신우선,분석,896787000.0,86.422,86.702,-0.04865 (99.95135),4 10,2017/04/12 16:07:07,낙찰하한선 미달
-268,2208100563,경창계전 주식회사,이성욱,분석,896781150.0,86.421,86.702,-0.04931 (99.95069),4 3,2017/04/12 11:23:47,낙찰하한선 미달
-269,1248664454,주식회사 제이케이넷,이중구,분석,896753342.0,86.418,86.699,-0.05240 (99.9476),3 6,2017/04/12 14:50:04,낙찰하한선 미달
-270,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,896752444.0,86.418,86.699,-0.05251 (99.94749),1 5,2017/04/12 09:33:22,낙찰하한선 미달
-271,2108150348,승호시스템(주),이계승,분석,896751529.0,86.418,86.699,-0.05261 (99.94739),5 4,2017/04/12 17:09:46,낙찰하한선 미달
-272,1278195155,주식회사 대흥디씨티,박준석,분석,896725977.0,86.416,86.696,-0.05545 (99.94455),1 12,2017/04/12 14:34:15,낙찰하한선 미달
-273,1098167078,(주)에스씨네트,이계영,분석,896723733.0,86.416,86.696,-0.05570 (99.9443),8 13,2017/04/12 08:35:15,낙찰하한선 미달
-274,1148636024,로이넷(주),노동규,분석,896711485.0,86.414,86.695,-0.05707 (99.94293),1 9,2017/04/13 09:27:29,낙찰하한선 미달
-275,2148632162,신영전자통신(주),김성식,분석,896709000.0,86.414,86.695,-0.05735 (99.94265),6 13,2017/04/12 09:11:40,낙찰하한선 미달
-276,1178142651,주식회사 조은미디어,조태수,분석,896708480.0,86.414,86.695,-0.05741 (99.94259),2 13,2017/04/12 08:34:16,낙찰하한선 미달
-277,2048182831,주식회사 세명에스엠지,박정필,분석,896705290.0,86.414,86.694,-0.05776 (99.94224),4 5,2017/04/11 18:27:38,낙찰하한선 미달
-278,1248127925,대명지이씨 주식회사,김한욱,분석,896696580.0,86.413,86.694,-0.05873 (99.94127),11 10,2017/04/13 07:59:27,낙찰하한선 미달
-279,1018116968,(주)넥슨정보통신,신양인,분석,896693676.0,86.413,86.693,-0.05905 (99.94095),4 11,2017/04/12 08:33:47,낙찰하한선 미달
-280,2148661411,(주)엘리시스,이시정,분석,896661830.0,86.41,86.69,-0.06260 (99.9374),13 9,2017/04/13 09:35:47,낙찰하한선 미달
-281,2118145912,영남전기통신 주식회사,장한목,분석,896651507.0,86.409,86.689,-0.06375 (99.93625),7 5,2017/04/12 09:11:59,낙찰하한선 미달
-282,1068644033,(주)코맥스디에스씨,안병호,분석,896650161.0,86.408,86.689,-0.06390 (99.9361),12 3,2017/04/13 09:36:54,낙찰하한선 미달
-283,2148823314,화인정보기술주식회사,이명우,분석,896650160.0,86.408,86.689,-0.06391 (99.93609),5 3,2017/04/12 09:26:41,낙찰하한선 미달
-284,1238613802,(주)지성정보통신,박연홍,분석,896649940.0,86.408,86.689,-0.06393 (99.93607),13 14,2017/04/11 22:14:00,낙찰하한선 미달
-285,1298141752,에이플시스템즈(주),윤진경,분석,896617860.0,86.405,86.686,-0.06751 (99.93249),15 2,2017/04/11 10:06:26,낙찰하한선 미달
-286,1098613335,(주)준영시스템,임요웅,분석,896566957.0,86.4,86.681,-0.07318 (99.92682),12 4,2017/04/13 09:47:21,낙찰하한선 미달
-287,2158640952,(주)에스티탑,민기동,분석,896552360.0,86.399,86.68,-0.07481 (99.92519),9 15,2017/04/12 22:07:49,낙찰하한선 미달
-288,4168128895,(주)비아이씨스템,방인식,분석,896534955.0,86.397,86.678,-0.07675 (99.92325),8 6,2017/04/12 16:23:58,낙찰하한선 미달
