순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-139,1108137685,(주)링크엔존테크놀러지,성장연,분석,53256090,87.531,87.898,0.17521 (100.17521),6 2,2017/11/07 16:43:20,낙찰하한선 미달
-140,1058192352,한아름정보통신(주),손경선,분석,53255980,87.531,87.898,0.17500 (100.175),2 1,2017/11/03 14:36:42,낙찰하한선 미달
-141,2128178492,주식회사 제이에치코리아,이주일,분석,53254648,87.528,87.896,0.17250 (100.1725),1 15,2017/11/06 16:46:27,낙찰하한선 미달
-142,1098153822,서울텔엔지니어링(주),정영철,분석,53254590,87.528,87.896,0.17239 (100.17239),5 14,2017/11/06 09:21:01,낙찰하한선 미달
-143,1148633857,에스엠이엔지(주),이관휴,분석,53253899,87.527,87.895,0.17109 (100.17109),13 14,2017/11/07 09:15:01,낙찰하한선 미달
-144,2068666263,세움기술 주식회사,주익중,분석,53253300,87.526,87.894,0.16996 (100.16996),15 6,2017/11/07 09:49:34,낙찰하한선 미달
-145,1068146133,(주)케이씨이,김현태,분석,53252681,87.525,87.893,0.16880 (100.1688),4 5,2017/11/07 14:15:47,낙찰하한선 미달
-146,1058622531,건웅신호산전(주),박정현,분석,53252570,87.525,87.892,0.16859 (100.16859),2 13,2017/11/07 09:26:41,낙찰하한선 미달
-147,2298138601,(주)우원씨앤이,이운재,분석,53252444,87.525,87.892,0.16835 (100.16835),15 6,2017/11/08 09:45:50,낙찰하한선 미달
-148,1098611773,주식회사상현엔지니어링,이재권,분석,53250230,87.521,87.889,0.16419 (100.16419),7 13,2017/11/08 07:23:00,낙찰하한선 미달
-149,2158687767,(주)에스앤디비즈,정성호,분석,53250000,87.521,87.888,0.16375 (100.16375),7 15,2017/11/05 00:03:00,낙찰하한선 미달
-150,2208106252,(주)중선아이티씨,김방희,분석,53249649,87.52,87.888,0.16309 (100.16309),1 6,2017/11/07 16:39:33,낙찰하한선 미달
-151,2037666794,금성텔레콤,정용상,분석,53249640,87.52,87.888,0.16308 (100.16308),1 2,2017/11/06 16:34:08,낙찰하한선 미달
-152,2118868971,주식회사 텐스퀘어,권세영,분석,53249560,87.52,87.887,0.16293 (100.16293),5 15,2017/11/07 10:01:52,낙찰하한선 미달
-153,2158637350,(주)주은정보시스템,이명열,분석,53247364,87.516,87.884,0.15880 (100.1588),1 3,2017/11/07 09:24:09,낙찰하한선 미달
-154,5588600575,주식회사 문형이엔씨,안문희,분석,53246127,87.514,87.882,0.15647 (100.15647),4 5,2017/11/07 16:15:57,낙찰하한선 미달
-155,2118612681,(주)해우정보시스템,김병헌,분석,53245236,87.513,87.88,0.15479 (100.15479),1 9,2017/11/07 08:52:10,낙찰하한선 미달
-156,2068179706,(주)씨엠유니버샬,전재용,분석,53245220,87.513,87.88,0.15476 (100.15476),9 13,2017/11/07 18:10:15,낙찰하한선 미달
-157,1018151776,(주)지디시,김승환,분석,53245052,87.513,87.88,0.15445 (100.15445),7 4,2017/11/07 11:30:21,낙찰하한선 미달
-158,1058649262,주식회사 노하우정보통신,임창배,분석,53244599,87.512,87.879,0.15360 (100.1536),6 4,2017/11/06 09:53:08,낙찰하한선 미달
-159,1088142910,주식회사 세온이엠에스,조상현,분석,53243999,87.511,87.878,0.15247 (100.15247),2 7,2017/11/07 17:11:29,낙찰하한선 미달
-160,1198635165,오성정보통신 주식회사,정희경,분석,53242560,87.509,87.876,0.14976 (100.14976),8 10,2017/11/06 09:32:13,낙찰하한선 미달
-161,1098613335,(주)준영시스템,임요웅,분석,53242100,87.508,87.875,0.14889 (100.14889),13 15,2017/11/08 09:22:46,낙찰하한선 미달
-162,1018605466,금부통신 주식회사,정재학,분석,53241400,87.507,87.874,0.14758 (100.14758),6 13,2017/11/06 15:39:00,낙찰하한선 미달
-163,2048159043,이앤씨텔레콤(주),김진갑,분석,53240877,87.506,87.873,0.14659 (100.14659),10 1,2017/11/07 14:47:56,낙찰하한선 미달
-164,1068604157,주식회사 넥시스정보,오세후,분석,53240000,87.504,87.872,0.14494 (100.14494),9 5,2017/11/06 16:06:29,낙찰하한선 미달
-165,2048191738,(주)동양전설,김상필,분석,53237260,87.5,87.867,0.13979 (100.13979),7 1,2017/11/06 20:40:21,낙찰하한선 미달
-166,2021067983,엘지전자통신공사,최태익,분석,53236860,87.499,87.867,0.13904 (100.13904),14 10,2017/11/07 14:59:05,낙찰하한선 미달
-167,1098643616,주식회사 나래젠,박경환,분석,53236732,87.499,87.866,0.13880 (100.1388),13 10,2017/11/07 09:38:40,낙찰하한선 미달
-168,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,53236310,87.498,87.866,0.13800 (100.138),5 4,2017/11/08 08:40:30,낙찰하한선 미달
-169,1088611746,에스비엠텔레콤(주),홍은수,분석,53234720,87.496,87.863,0.13501 (100.13501),13 11,2017/11/07 08:51:22,낙찰하한선 미달
-170,2118161547,(주)필네트,박영만,분석,53234660,87.496,87.863,0.13490 (100.1349),6 7,2017/11/06 10:31:02,낙찰하한선 미달
-171,1138184945,에스엠티정보기술(주),이묵희,분석,53233810,87.494,87.861,0.13330 (100.1333),11 5,2017/11/06 11:52:08,낙찰하한선 미달
-172,2168100638,원흥전설(주),이제호,분석,53232700,87.492,87.86,0.13121 (100.13121),1 11,2017/11/08 10:30:04,낙찰하한선 미달
-173,2158199031,한소리이앤씨주식회사,전화진,분석,53232370,87.492,87.859,0.13059 (100.13059),15 13,2017/11/07 10:43:45,낙찰하한선 미달
-174,2148768177,(주)프라임엔시스템,윤재중,분석,53232050,87.491,87.859,0.12999 (100.12999),8 2,2017/11/08 09:45:14,낙찰하한선 미달
-175,1028140122,주식회사 코웨스코,김정헌,분석,53231996,87.491,87.858,0.12989 (100.12989),13 15,2017/11/06 10:25:34,낙찰하한선 미달
-176,1208612783,주식회사 나오디지탈,안병후,분석,53231940,87.491,87.858,0.12978 (100.12978),4 15,2017/11/06 10:43:20,낙찰하한선 미달
-177,1078212123,사단법인 장애인인권센터,김한배,분석,53229900,87.488,87.855,0.12595 (100.12595),13 4,2017/11/06 16:50:10,낙찰하한선 미달
-178,5878600398,주식회사 엑사엔시스,김준용,분석,53229820,87.488,87.855,0.12580 (100.1258),14 3,2017/11/07 08:11:13,낙찰하한선 미달
-179,2128145574,콤시스(주),서경환,분석,53229600,87.487,87.855,0.12538 (100.12538),7 9,2017/11/08 08:49:05,낙찰하한선 미달
-180,1178169252,엠에스온(주),이경미,분석,53228757,87.486,87.853,0.12380 (100.1238),14 15,2017/11/08 11:54:43,낙찰하한선 미달
-181,2048129194,위성이앤씨(주),김두태,분석,53226630,87.482,87.85,0.11980 (100.1198),6 11,2017/11/07 17:54:19,낙찰하한선 미달
-182,2208886221,주식회사 와이앤케이플러스,권오현,분석,53226210,87.482,87.849,0.11901 (100.11901),10 7,2017/11/05 15:49:49,낙찰하한선 미달
-183,4038166739,주식회사 비엔제이파트너스,안준희,분석,53224560,87.479,87.846,0.11590 (100.1159),11 9,2017/11/07 15:19:43,낙찰하한선 미달
-184,1058130768,세원전설 주식회사,최영래,분석,53222960,87.476,87.844,0.11289 (100.11289),10 9,2017/11/08 08:54:20,낙찰하한선 미달
-185,2118806373,(주)씨피에스엠엔씨,김용경,분석,53222400,87.475,87.843,0.11184 (100.11184),9 13,2017/11/06 10:13:00,낙찰하한선 미달
-186,1108175767,(주)에스에이치전기,김성태,분석,53221850,87.474,87.842,0.11080 (100.1108),3 8,2017/11/07 18:10:12,낙찰하한선 미달
-187,2118603519,서울전자통신(주),이명규,분석,53221792,87.474,87.842,0.11070 (100.1107),3 7,2017/11/07 09:56:51,낙찰하한선 미달
-188,1098644842,주식회사 스마트넷,한동오,분석,53221280,87.474,87.841,0.10973 (100.10973),5 7,2017/11/06 14:39:57,낙찰하한선 미달
-189,1208745904,(주)엘엔케이네트웍스,김광일,분석,53221110,87.473,87.841,0.10941 (100.10941),2 9,2017/11/07 20:03:21,낙찰하한선 미달
-190,1138628948,주식회사 씨큐프라임,이승열,분석,53216900,87.466,87.834,0.10149 (100.10149),10 3,2017/11/06 11:10:48,낙찰하한선 미달
-191,1178186611,(주)신흥에프에이,박인숙,분석,53215786,87.465,87.832,0.09940 (100.0994),6 5,2017/11/07 09:44:52,낙찰하한선 미달
-192,1078636235,(주)대교이앤에스,이찬수,분석,53214930,87.463,87.83,0.09779 (100.09779),9 12,2017/11/06 10:10:32,낙찰하한선 미달
-193,2158769714,주식회사 누리엔에스,박봉기,분석,53214770,87.463,87.83,0.09749 (100.09749),8 1,2017/11/07 17:37:03,낙찰하한선 미달
-194,1238135136,(주)청남통신,최재언,분석,53212913,87.46,87.827,0.09399 (100.09399),2 4,2017/11/07 15:12:49,낙찰하한선 미달
-195,1248106672,(주)데스코,이상혁,분석,53211170,87.457,87.824,0.09071 (100.09071),8 4,2017/11/08 07:34:31,낙찰하한선 미달
-196,1108131416,중앙하이텔 주식회사,김광헌,분석,53208720,87.453,87.82,0.08611 (100.08611),6 11,2017/11/06 13:24:14,낙찰하한선 미달
-197,1208659755,(주)정운정보통신,곽덕문,분석,53208540,87.453,87.82,0.08577 (100.08577),11 3,2017/11/06 09:13:44,낙찰하한선 미달
-198,2068679088,(주)한맥아이티,최종배,분석,53207220,87.45,87.818,0.08328 (100.08328),12 5,2017/11/07 08:58:13,낙찰하한선 미달
-199,2208100563,경창계전 주식회사,이성욱,분석,53206300,87.449,87.816,0.08155 (100.08155),11 12,2017/11/06 17:13:20,낙찰하한선 미달
-200,2158607273,(주)미주전통,장원식,분석,53205588,87.448,87.815,0.08022 (100.08022),10 8,2017/11/07 14:48:47,낙찰하한선 미달
-201,2130230588,태극정보통신,이상호,분석,53204888,87.447,87.814,0.07890 (100.0789),9 14,2017/11/06 22:47:49,낙찰하한선 미달
-202,1098150581,주식회사 우진파워텍,한용일,분석,53203240,87.444,87.811,0.07580 (100.0758),2 11,2017/11/06 16:44:51,낙찰하한선 미달
-203,1068194620,(주)합동전자산업,정호원,분석,53202000,87.442,87.809,0.07347 (100.07347),10 7,2017/11/06 15:34:50,낙찰하한선 미달
-204,1188105192,(주)효원엔지니어링,진재권,분석,53201936,87.442,87.809,0.07335 (100.07335),9 6,2017/11/07 17:32:22,낙찰하한선 미달
-205,2038159910,태영통신전설(주),김진기,분석,53199995,87.439,87.806,0.06969 (100.06969),13 12,2017/11/07 09:53:19,낙찰하한선 미달
-206,2188114856,서교정보통신(주),김기설,분석,53199400,87.438,87.805,0.06858 (100.06858),5 15,2017/11/08 10:17:50,낙찰하한선 미달
-207,1278171963,(주)서광시스템,박영,분석,53198730,87.436,87.804,0.06732 (100.06732),8 15,2017/11/07 14:30:07,낙찰하한선 미달
-208,1078161011,(주)장수커뮤니케이션즈,김현수,분석,53197920,87.435,87.802,0.06579 (100.06579),10 7,2017/11/03 16:29:39,낙찰하한선 미달
-209,1148135087,장한전산(주),이상철,분석,53196850,87.433,87.8,0.06378 (100.06378),11 6,2017/11/08 08:45:53,낙찰하한선 미달
-210,2068111894,(주)아파트피아,곽복동,분석,53196760,87.433,87.8,0.06361 (100.06361),14 13,2017/11/06 13:36:51,낙찰하한선 미달
-211,1138609204,케이티텔레캅 주식회사,엄주욱,분석,53196488,87.433,87.8,0.06310 (100.0631),12 6,2017/11/07 09:34:25,낙찰하한선 미달
-212,5518100318,주식회사 씨스테크,류니나,분석,53195689,87.431,87.799,0.06160 (100.0616),1 14,2017/11/06 14:45:23,낙찰하한선 미달
-213,2158727392,매컴정보통신(주),장병호,분석,53194250,87.429,87.796,0.05889 (100.05889),1 13,2017/11/07 07:45:26,낙찰하한선 미달
-214,1128141680,주식회사엠케이씨티,장재철,분석,53193900,87.429,87.796,0.05823 (100.05823),10 2,2017/11/08 09:10:15,낙찰하한선 미달
-215,1248179286,케이에스엔시(주),송상헌,분석,53193669,87.428,87.795,0.05780 (100.0578),13 1,2017/11/07 09:44:36,낙찰하한선 미달
-216,1088127729,주식회사 대원네시스,이연호,분석,53193500,87.428,87.795,0.05748 (100.05748),2 4,2017/11/07 12:47:01,낙찰하한선 미달
-217,2218111156,삼양에코너지(주),김윤호,분석,53193200,87.427,87.794,0.05691 (100.05691),15 12,2017/11/03 18:59:53,낙찰하한선 미달
-218,1078675432,(주)비젼엔텍,김종윤,분석,53192580,87.426,87.793,0.05575 (100.05575),3 6,2017/11/07 09:39:58,낙찰하한선 미달
-219,6728100065,케이비드 주식회사,원용춘,분석,53192074,87.426,87.793,0.05480 (100.0548),12 6,2017/11/07 14:55:10,낙찰하한선 미달
-220,1138158414,(주)신우종합정보,김찬종,분석,53191530,87.425,87.792,0.05377 (100.05377),3 1,2017/11/07 21:28:56,낙찰하한선 미달
-221,2118868461,주식회사 케이엘네트웍스,윤재환,분석,53189640,87.422,87.789,0.05022 (100.05022),1 8,2017/11/06 17:35:36,낙찰하한선 미달
-222,1188120780,(주)웅비정보통신,박근택,분석,53188994,87.42,87.788,0.04900 (100.049),14 10,2017/11/08 09:52:21,낙찰하한선 미달
-223,2170366237,염광통신공사,기홍용,분석,53187280,87.418,87.785,0.04578 (100.04578),10 13,2017/11/03 16:56:56,낙찰하한선 미달
-224,2208143387,(주)글로벌텔레콤,서승현,분석,53187176,87.417,87.785,0.04558 (100.04558),6 2,2017/11/07 09:56:20,낙찰하한선 미달
-225,1138640850,주식회사 우솔네트웍스,유성옥,분석,53183930,87.412,87.779,0.03948 (100.03948),11 10,2017/11/07 18:45:13,낙찰하한선 미달
-226,1198175838,선광엘티아이 주식회사,김동진,분석,53183450,87.411,87.778,0.03857 (100.03857),3 13,2017/11/06 11:47:03,낙찰하한선 미달
-227,2158704216,아임스통신주식회사,김종길,분석,53182870,87.41,87.777,0.03748 (100.03748),13 9,2017/11/07 09:39:05,낙찰하한선 미달
-228,1200582335,델타전자통신,이성남,분석,53181150,87.408,87.775,0.03425 (100.03425),9 11,2017/11/08 07:49:33,낙찰하한선 미달
-229,8908600557,주식회사 피플리,이민재,분석,53181060,87.407,87.774,0.03408 (100.03408),3 13,2017/11/06 17:27:36,낙찰하한선 미달
-230,1198637085,(주) 하이네트워크,이준수,분석,53179960,87.406,87.773,0.03201 (100.03201),2 8,2017/11/07 09:35:35,낙찰하한선 미달
-231,2148683225,(주)신화시스템,채관석,분석,53179840,87.405,87.772,0.03178 (100.03178),8 13,2017/11/06 14:01:48,낙찰하한선 미달
-232,1198664224,포스텍네트웍스 주식회사,김권일,분석,53178886,87.404,87.771,0.02999 (100.02999),2 13,2017/11/06 17:50:46,낙찰하한선 미달
-233,1128126393,주식회사 승도이엔씨,신종성,분석,53177700,87.402,87.769,0.02776 (100.02776),5 3,2017/11/08 09:23:09,낙찰하한선 미달
-234,1148608950,(주)알티솔루션,허병회,분석,53176650,87.4,87.767,0.02578 (100.02578),1 8,2017/11/06 09:44:39,낙찰하한선 미달
-235,1058740405,(주)화성이엔지,김택환,분석,53176233,87.399,87.766,0.02500 (100.025),5 3,2017/11/06 14:50:26,낙찰하한선 미달
-236,2068625393,주식회사 성림전설,박상동,분석,53176100,87.399,87.766,0.02475 (100.02475),5 15,2017/11/06 10:15:54,낙찰하한선 미달
-237,2258115381,(주)인하통신,이춘범,분석,53173720,87.395,87.762,0.02027 (100.02027),1 8,2017/11/08 09:10:18,낙찰하한선 미달
-238,2148161231,(주)유엔터스,이래철,분석,53172400,87.393,87.76,0.01779 (100.01779),6 8,2017/11/07 09:24:31,낙찰하한선 미달
-239,1198616251,주식회사 누리인프라,정성우,분석,53172100,87.393,87.76,0.01722 (100.01722),5 3,2017/11/08 09:40:19,낙찰하한선 미달
-240,2048162437,다남전기(주),이병근,분석,53171890,87.392,87.759,0.01683 (100.01683),2 1,2017/11/07 08:31:55,낙찰하한선 미달
-241,1108170025,(주)원비즈시스템,박의영,분석,53171760,87.392,87.759,0.01658 (100.01658),8 9,2017/11/07 11:25:16,낙찰하한선 미달
-242,1018143596,부기테크(주),은철우,분석,53171440,87.392,87.759,0.01598 (100.01598),4 15,2017/11/08 10:26:31,낙찰하한선 미달
-243,2158665818,주식회사 디지온,임원상,분석,53170700,87.39,87.757,0.01459 (100.01459),13 10,2017/11/06 17:45:26,낙찰하한선 미달
-244,2208604069,(주)빌릿,김홍식,분석,53168789,87.387,87.754,0.01100 (100.011),10 7,2017/11/03 16:40:10,낙찰하한선 미달
-245,1138194797,주식회사제리테크,이해동,분석,53167460,87.385,87.752,0.00850 (100.0085),2 9,2017/11/07 17:05:09,낙찰하한선 미달
-246,2208626592,(주)광현이앤씨,김두하,분석,53166576,87.384,87.751,0.00683 (100.00683),7 9,2017/11/07 11:09:32,낙찰하한선 미달
-247,1100927653,주원SYSTEM,라승복,분석,53166500,87.383,87.75,0.00669 (100.00669),8 10,2017/11/08 09:09:02,낙찰하한선 미달
-248,1188115778,대신통신기술(주),김지영,분석,53166200,87.383,87.75,0.00613 (100.00613),5 8,2017/11/07 17:51:30,낙찰하한선 미달
-249,1108198284,주식회사 케이비앤디,최현동,분석,53165970,87.383,87.75,0.00569 (100.00569),7 13,2017/11/06 11:40:08,낙찰하한선 미달
-250,1198616173,(주)와이드큐브,최원근,분석,53165970,87.383,87.75,0.00569 (100.00569),6 10,2017/11/06 08:43:43,낙찰하한선 미달
-251,2038163205,아이티케어(주),이영희,분석,53165500,87.382,87.749,0.00481 (100.00481),15 9,2017/11/03 15:28:03,낙찰하한선 미달
-252,1238612405,(주)티앤엑스시스템즈,안희규,분석,53165360,87.382,87.748,0.00455 (100.00455),14 12,2017/11/03 14:33:29,낙찰하한선 미달
-253,2208869047,양지전기 주식회사,박승연,분석,53162780,87.377,87.744,-0.00031 (99.99969),1 4,2017/11/06 09:42:05,낙찰하한선 미달
-254,1058814068,주식회사 한강통신건설,최문봉,분석,53162560,87.377,87.744,-0.00072 (99.99928),12 10,2017/11/07 15:31:37,낙찰하한선 미달
-255,1288141176,주식회사 와이씨스템,장영찬,분석,53162251,87.377,87.743,-0.00130 (99.9987),1 5,2017/11/07 16:33:58,낙찰하한선 미달
-256,2118108009,주식회사 도화엔지니어링,박승우,분석,53162010,87.376,87.743,-0.00176 (99.99824),12 7,2017/11/08 07:53:39,낙찰하한선 미달
-257,2078152132,(주)홍남테크,김홍길,분석,53161170,87.375,87.742,-0.00334 (99.99666),4 10,2017/11/08 09:02:16,낙찰하한선 미달
-258,1068679911,(주)효성정보통신,김도건,분석,53159800,87.372,87.739,-0.00591 (99.99409),5 14,2017/11/06 11:09:43,낙찰하한선 미달
-259,1138185963,주식회사 스마트메카,이명주,분석,53159738,87.372,87.739,-0.00603 (99.99397),8 1,2017/11/06 13:16:39,낙찰하한선 미달
-260,2048652986,태성이엔씨 주식회사,임성택,분석,53158290,87.37,87.737,-0.00875 (99.99125),13 4,2017/11/03 14:01:11,낙찰하한선 미달
-261,1068616518,(주)애니씨앤에스,이일규,분석,53158262,87.37,87.737,-0.00881 (99.99119),3 14,2017/11/07 10:01:35,낙찰하한선 미달
-262,1058674193,(주)다인트론,서선동,분석,53156450,87.367,87.734,-0.01221 (99.98779),11 3,2017/11/07 08:03:45,낙찰하한선 미달
-263,2128608050,(주)엔큐컨설팅,유관우,분석,53155440,87.365,87.732,-0.01411 (99.98589),3 11,2017/11/07 10:41:43,낙찰하한선 미달
-264,1058199938,삼호전자통신(주),이경희,분석,53155430,87.365,87.732,-0.01413 (99.98587),7 6,2017/11/07 09:29:46,낙찰하한선 미달
-265,2158601380,세계정보시스템(주),최용이,분석,53155280,87.365,87.732,-0.01441 (99.98559),9 5,2017/11/03 19:26:21,낙찰하한선 미달
-266,1148626472,주식회사 엠오에스강남,박헌용,분석,53155178,87.365,87.732,-0.01461 (99.98539),5 13,2017/11/07 09:28:42,낙찰하한선 미달
-267,1098162433,광명정보통신(주),김형준,분석,53153490,87.362,87.729,-0.01778 (99.98222),14 3,2017/11/06 16:13:27,낙찰하한선 미달
-268,1068133832,(주)동양이엔씨,최두현,분석,53153100,87.361,87.728,-0.01852 (99.98148),4 6,2017/11/07 09:16:47,낙찰하한선 미달
-269,1068648591,주식회사 투지시스템,김승택,분석,53148790,87.354,87.721,-0.02662 (99.97338),8 15,2017/11/06 15:25:52,낙찰하한선 미달
-270,1198611222,(주)제이에이티,이세창,분석,53147954,87.353,87.72,-0.02819 (99.97181),6 13,2017/11/06 18:05:59,낙찰하한선 미달
-271,2068650742,한선씨앤씨 주식회사,장홍식,분석,53147700,87.353,87.719,-0.02867 (99.97133),8 6,2017/11/07 09:38:39,낙찰하한선 미달
-272,1208194567,아산정보통신(주),홍수길,분석,53147112,87.352,87.718,-0.02978 (99.97022),7 15,2017/11/07 14:34:31,낙찰하한선 미달
-273,1198148078,(주)선진네트콤,김찬중,분석,53146400,87.35,87.717,-0.03112 (99.96888),3 11,2017/11/08 14:29:31,낙찰하한선 미달
-274,1138636865,주식회사 정원시큐,염승호,분석,53144788,87.348,87.715,-0.03415 (99.96585),5 7,2017/11/06 11:10:10,낙찰하한선 미달
-275,1188120761,(주)동화이엔씨,이재원,분석,53140550,87.341,87.708,-0.04212 (99.95788),7 4,2017/11/07 10:22:15,낙찰하한선 미달
-276,1018668840,주식회사 우리정보기술단,김진하,분석,53139922,87.34,87.707,-0.04330 (99.9567),3 12,2017/11/08 09:23:26,낙찰하한선 미달
-277,1178152009,동아신호 주식회사,최종수,분석,53134770,87.331,87.698,-0.05299 (99.94701),14 3,2017/11/07 14:22:53,낙찰하한선 미달
-278,1078651838,(주)캐스트 원,윤정순,분석,53133600,87.329,87.696,-0.05519 (99.94481),7 4,2017/11/08 09:25:56,낙찰하한선 미달
-279,2068601047,왕건전기 주식회사,한미라,분석,53133330,87.329,87.696,-0.05570 (99.9443),5 9,2017/11/07 16:56:31,낙찰하한선 미달
-280,1078128574,(주)대진정보텔레콤,경완수,분석,53133120,87.329,87.695,-0.05610 (99.9439),4 15,2017/11/03 14:34:45,낙찰하한선 미달
-281,2158164599,앤에스씨정보시스템(주),한만영,분석,53132265,87.327,87.694,-0.05771 (99.94229),15 5,2017/11/08 09:37:54,낙찰하한선 미달
-282,1078682044,명승파워넷 주식회사,공건식,분석,53132050,87.327,87.694,-0.05811 (99.94189),1 10,2017/11/06 09:36:58,낙찰하한선 미달
-283,1078646354,(주)솔리비아,박정구,분석,53130450,87.324,87.691,-0.06112 (99.93888),10 9,2017/11/07 22:26:50,낙찰하한선 미달
-284,1198125041,옥성정보통신(주),황석,분석,53128067,87.32,87.687,-0.06560 (99.9344),7 8,2017/11/07 09:58:51,낙찰하한선 미달
-285,1138151895,주식회사 온리정보통신,김서규,분석,53126432,87.318,87.684,-0.06868 (99.93132),15 4,2017/11/07 16:55:32,낙찰하한선 미달
-286,2098125664,(주)부신전력,윤영배,분석,53126270,87.317,87.684,-0.06898 (99.93102),6 7,2017/11/07 09:03:21,낙찰하한선 미달
-287,1078731896,(주)비시텍코리아,임헌욱,분석,53126260,87.317,87.684,-0.06900 (99.931),1 8,2017/11/03 15:52:42,낙찰하한선 미달
-288,1628800704,(주)선우정보통신,우승철,분석,53121740,87.31,87.676,-0.07750 (99.9225),10 8,2017/11/07 10:52:20,낙찰하한선 미달
-289,1048636288,(주)엠케이이엔씨,문광일,분석,53121610,87.31,87.676,-0.07775 (99.92225),2 6,2017/11/07 08:03:17,낙찰하한선 미달
-290,1198605337,(주)신한이엔아이,유순자,분석,53121260,87.309,87.676,-0.07841 (99.92159),5 8,2017/11/08 08:45:12,낙찰하한선 미달
-291,1138600713,주식회사스마트디앤씨,박만규,분석,53120370,87.308,87.674,-0.08008 (99.91992),8 2,2017/11/06 17:12:39,낙찰하한선 미달
-292,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,53118976,87.305,87.672,-0.08270 (99.9173),12 1,2017/11/08 09:19:53,낙찰하한선 미달
-293,1058759262,어울림영상 주식회사,한응석,분석,53118071,87.304,87.67,-0.08441 (99.91559),8 5,2017/11/07 09:42:05,낙찰하한선 미달
-294,1138148411,(주)풍천정보네트웍,김학봉,분석,53117490,87.303,87.669,-0.08550 (99.9145),7 15,2017/11/07 07:19:58,낙찰하한선 미달
-295,2068184285,주식회사 진명파워택,이명규,분석,53117222,87.303,87.669,-0.08600 (99.914),13 6,2017/11/08 09:29:15,낙찰하한선 미달
-296,1108194973,주식회사 엔에스정보통신,임정빈,분석,53114510,87.298,87.665,-0.09110 (99.9089),10 15,2017/11/07 18:38:17,낙찰하한선 미달
-297,3728800295,주식회사 좋은통신,박창우,분석,53114400,87.298,87.664,-0.09131 (99.90869),1 6,2017/11/03 16:42:58,낙찰하한선 미달
-298,2068611905,(주)한포넷,이현우,분석,53113255,87.296,87.662,-0.09346 (99.90654),7 13,2017/11/07 08:37:01,낙찰하한선 미달
-299,1138613391,(주)금광아이앤씨,석덕림,분석,53112063,87.294,87.661,-0.09571 (99.90429),12 15,2017/11/06 18:43:10,낙찰하한선 미달
-300,1188117437,탑인더스트리(주),이정임,분석,53110630,87.292,87.658,-0.09840 (99.9016),9 8,2017/11/07 13:41:23,낙찰하한선 미달
-301,1188111165,주식회사 세원이엔피디,이왕종,분석,53110570,87.292,87.658,-0.09851 (99.90149),13 12,2017/11/06 17:16:53,낙찰하한선 미달
-302,1068690366,(주)윈투스시스템,신경익,분석,53108500,87.288,87.655,-0.10241 (99.89759),6 7,2017/11/07 09:24:05,낙찰하한선 미달
-303,1018126108,(주)일능,정운겸,분석,53108320,87.288,87.654,-0.10275 (99.89725),7 11,2017/11/08 13:59:41,낙찰하한선 미달
-304,2118691240,거성일렉콤(주),박성래,분석,53108280,87.288,87.654,-0.10282 (99.89718),7 8,2017/11/08 09:41:21,낙찰하한선 미달
-305,1058178229,아마노코리아(주),전명진,분석,53107939,87.287,87.654,-0.10346 (99.89654),1 2,2017/11/08 07:47:58,낙찰하한선 미달
-306,1068612230,(주)사강통신,정일영,분석,53106885,87.286,87.652,-0.10545 (99.89455),2 13,2017/11/06 09:46:16,낙찰하한선 미달
-307,2128196243,신광씨앤티 주식회사,박광선,분석,53105980,87.284,87.65,-0.10715 (99.89285),2 6,2017/11/06 16:06:35,낙찰하한선 미달
-308,2148705513,주식회사 케이이에스 전기공사,강성진,분석,53105680,87.284,87.65,-0.10771 (99.89229),7 11,2017/11/06 16:30:25,낙찰하한선 미달
-309,2158693084,주식회사 온파워아이앤티,송종희,분석,53105500,87.283,87.65,-0.10805 (99.89195),3 15,2017/11/07 10:27:53,낙찰하한선 미달
-310,1148642486,(주)아이에스티플러스,유봉수,분석,53103180,87.279,87.646,-0.11242 (99.88758),11 3,2017/11/07 12:20:28,낙찰하한선 미달
-311,2130249995,에스에스브이,박정선,분석,53102000,87.277,87.644,-0.11463 (99.88537),3 13,2017/11/08 09:33:36,낙찰하한선 미달
-312,1168163954,삼이정보통신(주),김병수,분석,53100639,87.275,87.642,-0.11719 (99.88281),4 1,2017/11/08 14:32:49,낙찰하한선 미달
-313,1078156371,아주전자시스템(주),이재훈,분석,53100360,87.275,87.641,-0.11772 (99.88228),3 12,2017/11/06 07:20:01,낙찰하한선 미달
-314,1078618241,리치앤타임 주식회사,정용호,분석,53100274,87.275,87.641,-0.11788 (99.88212),8 14,2017/11/07 15:01:18,낙찰하한선 미달
-315,1138615856,(주)서원티에스,김안수,분석,53100000,87.274,87.641,-0.11840 (99.8816),10 6,2017/11/06 12:22:10,낙찰하한선 미달
-316,2158611006,(주)대경네트워크,이상국,분석,53099940,87.274,87.641,-0.11851 (99.88149),7 11,2017/11/07 10:42:13,낙찰하한선 미달
-317,2118193336,(주)국제비엠에스,윤도선,분석,53099100,87.273,87.639,-0.12009 (99.87991),14 2,2017/11/07 10:09:12,낙찰하한선 미달
