순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2208727337,주식회사주니파워네트웍스,노병준,분석,272274100,88.412,88.159,0.47291 (100.47291),10 6,2017/06/30 11:29:50,
419,2158119769,주식회사 남일기업,이범석,분석,272278125,88.413,88.161,0.47440 (100.4744),7 3,2017/07/03 15:44:45,
420,2148683225,(주)신화시스템,채관석,분석,272283274,88.415,88.162,0.47630 (100.4763),4 8,2017/07/03 09:28:06,
421,1048120291,청음통신 주식회사,임광희,분석,272285853,88.416,88.163,0.47725 (100.47725),8 9,2017/07/04 09:47:30,
422,1058628520,(주)청명서비스,최윤영,분석,272305494,88.422,88.17,0.48449 (100.48449),3 9,2017/07/03 10:05:46,
423,2098141039,(주)벨에어테크,최트로이,분석,272307120,88.423,88.17,0.48509 (100.48509),14 6,2017/07/03 09:18:27,
424,1058130768,세원전설 주식회사,최영래,분석,272313623,88.425,88.172,0.48749 (100.48749),8 4,2017/07/04 08:17:46,
425,2148612657,한국전파기지국주식회사,장석하,분석,272322296,88.428,88.175,0.49070 (100.4907),11 14,2017/07/03 11:11:50,
426,1138640864,주식회사 씨앤티엠,이우근,분석,272324273,88.428,88.176,0.49142 (100.49142),14 8,2017/07/03 15:21:29,
427,2018126882,(주)예사전자,공춘택,분석,272355328,88.438,88.186,0.50288 (100.50288),1 9,2017/07/03 09:31:28,
428,2148620370,주식회사 희망에어텍,황조연,분석,272363300,88.441,88.188,0.50583 (100.50583),14 10,2017/07/03 08:03:32,
429,2198128479,조은정보통신(주),박원규,분석,272385726,88.448,88.196,0.51410 (100.5141),2 1,2017/06/30 12:40:50,
430,1148182595,주식회사 싸인텔레콤,성기빈,분석,272388150,88.449,88.196,0.51500 (100.515),15 8,2017/07/04 08:55:20,
431,1198184278,주식회사엠디네트워크,이재현,분석,272408016,88.455,88.203,0.52233 (100.52233),10 12,2017/06/30 20:32:25,
432,2141167760,세기정보통신,송재홍,분석,272423100,88.46,88.208,0.52789 (100.52789),12 8,2017/06/30 14:53:58,
433,2028136990,(주)무궁화전자,이효형,분석,272444460,88.467,88.215,0.53578 (100.53578),8 9,2017/07/03 10:56:56,
434,2148632162,신영전자통신(주),김성식,분석,272445700,88.468,88.215,0.53623 (100.53623),8 10,2017/06/30 16:26:49,
435,3148189882,주식회사 제이케이씨엔에스,이동호,분석,272445870,88.468,88.215,0.53630 (100.5363),13 8,2017/07/03 09:36:10,
436,1198174315,주식회사 다솜이엔씨,송인주,분석,272448308,88.468,88.216,0.53720 (100.5372),5 8,2017/07/03 08:04:12,
437,6318800044,화인씨엔이 주식회사,김영심,분석,272450049,88.469,88.216,0.53784 (100.53784),1 10,2017/06/30 11:34:28,
438,1328146205,주식회사 다성아이앤에스,이명훈,분석,272468090,88.475,88.222,0.54450 (100.5445),10 14,2017/06/30 17:20:24,
439,1088140377,이비인프라(주),이광열,분석,272472155,88.476,88.224,0.54600 (100.546),5 2,2017/06/30 17:20:44,
440,1128120633,(주)아토스,정효남,분석,272475641,88.477,88.225,0.54728 (100.54728),1 13,2017/07/04 09:50:03,
441,2118145912,영남전기통신 주식회사,장한목,분석,272476423,88.478,88.225,0.54757 (100.54757),14 6,2017/07/03 11:10:48,
442,1348120104,(주)씨월드정보기술,남형연,분석,272476490,88.478,88.225,0.54759 (100.54759),3 14,2017/07/01 15:51:51,
443,2158603049,유니넷텍(주),김한호,분석,272477928,88.478,88.225,0.54813 (100.54813),15 9,2017/07/02 21:27:49,
444,1068602542,주식회사 유셀네트웍스,김구동,분석,272483264,88.48,88.227,0.55009 (100.55009),15 1,2017/07/03 09:46:48,
445,1258180919,(주)경일전공,정요진,분석,272497900,88.485,88.232,0.55550 (100.5555),4 13,2017/07/03 17:32:38,
446,1108194750,주식회사 씨큐넷,전지윤,분석,272507655,88.488,88.235,0.55910 (100.5591),3 12,2017/06/30 14:59:55,
447,2128145574,콤시스(주),서경환,분석,272520300,88.492,88.239,0.56376 (100.56376),14 2,2017/07/04 08:24:44,
448,1228118380,주식회사 텍셀네트컴,김진수,분석,272524185,88.493,88.24,0.56519 (100.56519),14 13,2017/06/30 17:10:16,
449,2208136760,동아정보통신(주),박동근,분석,272531500,88.495,88.243,0.56789 (100.56789),12 3,2017/06/30 23:08:15,
450,1058654519,주식회사유비라인,이병오,분석,272540927,88.499,88.246,0.57137 (100.57137),14 2,2017/07/03 14:55:19,
451,1118124994,오리엔트주식회사,이경미,분석,272547000,88.5,88.248,0.57361 (100.57361),6 2,2017/07/04 09:18:51,
452,1138146387,(주)대산시스템,전재수,분석,272548030,88.501,88.248,0.57399 (100.57399),7 2,2017/07/04 09:45:26,
453,1128107625,(주)삼정전기통신,김상민,분석,272554063,88.503,88.25,0.57622 (100.57622),8 14,2017/07/02 16:31:14,
454,1058683498,주식회사 일동전력,김효신,분석,272555078,88.503,88.25,0.57659 (100.57659),15 7,2017/07/04 07:52:27,
455,2208691899,(주)한결아이앤씨,이상억,분석,272556000,88.503,88.251,0.57694 (100.57694),2 1,2017/07/03 17:42:33,
456,2148661411,(주)엘리시스,이시정,분석,272585700,88.513,88.26,0.58789 (100.58789),14 11,2017/07/03 09:20:07,
457,2158665818,주식회사 디지온,임원상,분석,272597600,88.517,88.264,0.59229 (100.59229),11 12,2017/07/03 11:16:32,
458,1098153822,서울텔엔지니어링(주),정영철,분석,272598860,88.517,88.265,0.59275 (100.59275),2 3,2017/07/03 09:28:40,
459,1128143733,공간미디어(주),김명숙,분석,272602691,88.519,88.266,0.59416 (100.59416),4 12,2017/07/04 07:54:48,
460,7888800054,주식회사 동서티앤씨,이병학,분석,272603320,88.519,88.266,0.59440 (100.5944),6 4,2017/06/30 14:42:58,
461,2118726218,주식회사 씨그테크,이윤호,분석,272616890,88.523,88.27,0.59940 (100.5994),4 7,2017/06/30 10:26:45,
462,1208176706,주식회사 에이엔피네트,안순왕,분석,272620200,88.524,88.272,0.60063 (100.60063),6 11,2017/06/30 13:50:38,
463,2158727392,매컴정보통신(주),장병호,분석,272621470,88.525,88.272,0.60109 (100.60109),15 11,2017/07/03 06:19:08,
464,1138148411,(주)풍천정보네트웍,김학봉,분석,272621750,88.525,88.272,0.60120 (100.6012),4 5,2017/07/03 17:31:01,
465,2068606891,수미디어통신 주식회사,하학수,분석,272632040,88.528,88.275,0.60499 (100.60499),9 15,2017/07/03 17:24:57,
466,2208114219,서림기전개발(주),송석웅,분석,272632050,88.528,88.275,0.60500 (100.605),14 12,2017/07/03 10:24:19,
467,2128178492,주식회사 제이에치코리아,이주일,분석,272641590,88.531,88.278,0.60852 (100.60852),7 14,2017/07/03 15:13:36,
468,2078141917,합자회사 대성전업상사,권기원,분석,272647500,88.533,88.28,0.61070 (100.6107),15 12,2017/07/03 17:45:51,
469,1348182624,(주)이앤에스알앤디,이봉희,분석,272663746,88.538,88.286,0.61669 (100.61669),4 15,2017/07/03 09:34:00,
470,1058113060,세연기공(주),김태기,분석,272668314,88.54,88.287,0.61838 (100.61838),13 1,2017/07/03 09:52:26,
471,1128148285,(주)백제이앤씨,손흥도,분석,272694860,88.548,88.296,0.62818 (100.62818),14 9,2017/07/03 09:36:34,
472,2040371641,한서전자,김영옥,분석,272697620,88.549,88.297,0.62919 (100.62919),5 6,2017/07/04 09:12:10,
473,2148122183,(주)하나전기,김선식,분석,272701730,88.551,88.298,0.63071 (100.63071),10 13,2017/07/03 19:35:47,
474,1068651233,(주)나사씨엔에스,신희태,분석,272706292,88.552,88.299,0.63239 (100.63239),6 5,2017/07/03 10:26:02,
475,1078155407,(주)윤익계전,안용준,분석,272709400,88.553,88.3,0.63354 (100.63354),4 6,2017/06/30 14:16:50,
476,1068150525,주식회사 캐스트윈,김낙희,분석,272710500,88.554,88.301,0.63395 (100.63395),5 3,2017/07/03 15:48:45,
477,1068669669,(주)일광통신,이병일,분석,272715700,88.555,88.302,0.63587 (100.63587),6 3,2017/07/03 09:42:16,
478,1148672452,(주)써티웨어,고병도,분석,272717945,88.556,88.303,0.63670 (100.6367),13 14,2017/06/30 10:17:12,
479,2068123425,에프투텔레콤(주),박수영,분석,272721500,88.557,88.304,0.63801 (100.63801),3 15,2017/07/03 08:23:46,
480,2068184591,신명네트워크(주),임은수,분석,272724177,88.558,88.305,0.63899 (100.63899),9 1,2017/06/30 18:29:09,
481,2148766621,(주)포유네트웍스,이상오,분석,272733391,88.561,88.308,0.64239 (100.64239),9 11,2017/06/30 17:03:36,
482,1138145530,송림기술주식회사,김도현,분석,272741792,88.564,88.311,0.64549 (100.64549),5 9,2017/07/04 09:36:01,
483,2158621601,주식회사대륭전력통신,정병구,분석,272742060,88.564,88.311,0.64559 (100.64559),8 4,2017/07/01 13:21:49,
484,1168153290,(주)에스비기공,노상봉,분석,272748100,88.566,88.313,0.64782 (100.64782),7 8,2017/07/03 09:29:22,
485,1198642201,(주)한일이앤씨,서정석,분석,272750194,88.566,88.314,0.64860 (100.6486),11 3,2017/07/03 10:42:13,
486,2298134599,(주)시에나텔레콤,임종태,분석,272751150,88.567,88.314,0.64895 (100.64895),6 4,2017/07/03 11:49:41,
487,1068146133,(주)케이씨이,김현태,분석,272760763,88.57,88.317,0.65250 (100.6525),12 13,2017/06/30 14:54:50,
488,2158148186,시스텍전기통신(주),전진우,분석,272763419,88.571,88.318,0.65348 (100.65348),11 15,2017/06/30 14:57:18,
489,1090185322,주영시스템,임채열,분석,272787862,88.579,88.326,0.66250 (100.6625),12 13,2017/07/03 10:27:16,
490,1068194348,(주)퓨젼아이앤씨,임영출,분석,272792740,88.58,88.327,0.66430 (100.6643),7 2,2017/07/04 08:53:00,
491,1078715052,(주)에이스씨씨텍,신현종,분석,272797000,88.582,88.329,0.66587 (100.66587),10 4,2017/07/03 10:20:03,
492,2648122849,주식회사한양시큐리티,신동준,분석,272799243,88.582,88.329,0.66670 (100.6667),10 15,2017/06/30 16:36:33,
493,1068619820,주식회사유엔콘트롤,남성모,분석,272801000,88.583,88.33,0.66734 (100.66734),3 7,2017/06/30 10:19:36,
494,2068125404,(주)대경인트라넷,이강열,분석,272804662,88.584,88.331,0.66869 (100.66869),10 12,2017/07/03 17:30:51,
495,2062328570,정시스템,정병칠,분석,272806010,88.585,88.332,0.66919 (100.66919),13 7,2017/07/03 14:06:44,
496,1148135087,장한전산(주),이상철,분석,272814418,88.587,88.334,0.67229 (100.67229),8 3,2017/07/03 17:09:15,
497,1138191029,(주)나라케이앤피,김동운,분석,272814961,88.587,88.335,0.67250 (100.6725),11 10,2017/07/03 15:42:37,
498,1148626472,주식회사 엠오에스강남,박헌용,분석,272821460,88.59,88.337,0.67489 (100.67489),5 13,2017/07/03 09:08:03,
499,1138132447,태진정보통신(주),정태수,분석,272824174,88.59,88.338,0.67590 (100.6759),7 6,2017/07/04 09:21:09,
500,2108108684,주식회사 대금이앤아이,김종우,분석,272838540,88.595,88.342,0.68120 (100.6812),4 12,2017/06/30 16:39:35,
501,4108654954,핌스텍(주),박상우,분석,272840705,88.596,88.343,0.68200 (100.682),8 10,2017/06/30 10:57:29,
502,1078805018,주식회사 지엔아이테크,박우정,분석,272845320,88.597,88.344,0.68370 (100.6837),10 14,2017/06/30 11:03:13,
503,2048624438,에스엘테크 주식회사,김한주,분석,272849370,88.599,88.346,0.68519 (100.68519),2 5,2017/07/01 11:47:09,
504,1013672771,전일통신,반석현,분석,272860210,88.602,88.349,0.68919 (100.68919),9 8,2017/07/03 15:15:59,
505,2128168640,(주)진양이앤씨,이재돈,분석,272877019,88.608,88.355,0.69540 (100.6954),4 3,2017/07/03 14:57:53,
506,1088169170,(주)오엠에스시스템,변준빈,분석,272886100,88.611,88.358,0.69875 (100.69875),5 4,2017/07/04 09:56:21,
507,2028162708,(주)에스텍시스템,이병화,분석,272891592,88.612,88.359,0.70077 (100.70077),8 5,2017/07/04 07:59:46,
508,2028136758,주식회사 남양계전,민강기,분석,272896260,88.614,88.361,0.70250 (100.7025),1 4,2017/07/04 09:16:45,
509,1388113508,(주)이엔티파워,장정수,분석,272901100,88.615,88.362,0.70428 (100.70428),8 5,2017/07/03 09:59:35,
510,2048603296,주식회사누리씨아이에스,김연준,분석,272908720,88.618,88.365,0.70709 (100.70709),8 6,2017/07/03 08:58:02,
511,2148645634,한국전자금융주식회사,구자성,분석,272923080,88.623,88.37,0.71239 (100.71239),4 14,2017/07/03 17:20:36,
512,2188119278,한국씨네텍(주),김춘만,분석,272928200,88.624,88.371,0.71428 (100.71428),7 4,2017/07/03 11:39:22,
513,1138175034,(주)윈플러스정보기술,정재원,분석,272935685,88.627,88.374,0.71704 (100.71704),13 2,2017/07/03 16:50:53,
514,1068627989,(주)큐엔아이텍,주일권,분석,272936640,88.627,88.374,0.71740 (100.7174),11 7,2017/06/30 10:29:05,
515,2158602337,지엔네텔(주),고시영,분석,272937720,88.627,88.374,0.71780 (100.7178),5 2,2017/07/03 18:41:34,
516,3348100673,주식회사 씨그널정보통신,유홍석,분석,272943500,88.629,88.376,0.71993 (100.71993),13 12,2017/07/03 13:54:23,
517,1018178116,(주)오경컴텍,김종근,분석,272944224,88.629,88.376,0.72020 (100.7202),1 5,2017/07/04 09:21:09,
518,2068657600,에이티아이시스템 주식회사,안현수,분석,272947476,88.631,88.377,0.72140 (100.7214),15 10,2017/07/04 09:52:25,
519,2118774990,(주)제이에프텍,김중규,분석,272950180,88.631,88.378,0.72239 (100.72239),7 3,2017/06/30 12:55:52,
520,2048159043,이앤씨텔레콤(주),김진갑,분석,272957502,88.634,88.381,0.72509 (100.72509),9 15,2017/07/03 15:24:10,
521,2158620617,미디어텔레콤(주),김용대,분석,272960000,88.635,88.382,0.72602 (100.72602),10 12,2017/06/30 18:46:50,
522,1088155278,금하개발(주),김채모,분석,272977280,88.64,88.387,0.73239 (100.73239),15 7,2017/07/03 10:27:24,
523,2148685145,(주)티씨아이네트,하근호,분석,272987580,88.644,88.39,0.73619 (100.73619),9 13,2017/07/04 09:37:12,
524,2078126444,(주)대영전설,김문영,분석,272997880,88.647,88.394,0.73999 (100.73999),14 6,2017/06/30 13:21:15,
525,1198195493,주식회사 인텍하우징,심인석,분석,272998964,88.647,88.394,0.74039 (100.74039),3 9,2017/07/03 10:19:09,
526,2178126102,(주)오버더케이블,이종구,분석,273005197,88.649,88.396,0.74269 (100.74269),11 1,2017/07/03 10:51:13,
527,2098133747,(주)한국에스알테크,이재호,분석,273009500,88.651,88.398,0.74428 (100.74428),8 13,2017/07/03 17:32:27,
528,2021680862,삼기정보통신,김수봉,분석,273016000,88.653,88.4,0.74668 (100.74668),14 11,2017/07/03 09:39:15,
529,1058605740,국제텔레시스(주),박병헌,분석,273035010,88.659,88.406,0.75370 (100.7537),8 12,2017/07/03 16:06:23,
530,2148705513,주식회사 케이이에스 전기공사,강성진,분석,273036600,88.659,88.406,0.75428 (100.75428),13 10,2017/07/03 09:46:24,
531,1018144159,주식회사 넥선,박민호,분석,273044210,88.662,88.409,0.75709 (100.75709),2 13,2017/07/03 10:54:29,
532,1178144625,도부정보통신(주),권영석,분석,273062446,88.668,88.415,0.76382 (100.76382),13 4,2017/06/30 10:04:58,
533,2148856737,팬톰 주식회사,최재민,분석,273063500,88.668,88.415,0.76421 (100.76421),3 2,2017/07/04 09:20:22,
534,2208658565,주식회사 주인정보시스템,김근호,분석,273063700,88.668,88.415,0.76428 (100.76428),8 9,2017/07/03 11:38:47,
535,2148626637,(주)아이엔지시스템,김정화,분석,273067500,88.669,88.416,0.76569 (100.76569),4 15,2017/07/04 09:39:45,
536,2066762193,보성통신,문용권,분석,273069100,88.67,88.417,0.76628 (100.76628),9 13,2017/07/04 08:10:32,
537,2048188039,(주)한빛대일이엔씨,김경수,분석,273070710,88.671,88.417,0.76687 (100.76687),9 5,2017/06/30 10:57:05,
538,2088100603,(주)전우사,이은지,분석,273079170,88.673,88.42,0.76999 (100.76999),3 12,2017/07/03 14:22:02,
539,1018154598,씨엔에스코리아(주),유호태,분석,273082362,88.674,88.421,0.77117 (100.77117),12 14,2017/07/03 08:34:24,
540,2148104884,두원이에프씨주식회사,박광섭,분석,273085954,88.675,88.422,0.77250 (100.7725),1 14,2017/06/30 14:46:11,
541,1041890207,삼정정보통신,이순봉,분석,273090010,88.677,88.424,0.77399 (100.77399),1 7,2017/07/03 16:27:48,
542,2138627690,(주)이스텍,황복영,분석,273090800,88.677,88.424,0.77428 (100.77428),12 4,2017/07/04 09:18:36,
543,1138636865,주식회사 정원시큐,염승호,분석,273095160,88.678,88.425,0.77589 (100.77589),3 8,2017/06/30 10:44:16,
544,1178113423,주식회사 씨제이헬로비전,변동식,분석,273107520,88.682,88.429,0.78045 (100.78045),8 13,2017/07/02 16:27:05,
545,1138148366,주식회사 레이어스,조인선,분석,273117900,88.686,88.433,0.78428 (100.78428),2 7,2017/07/03 18:13:53,
546,2058140076,(주)제일첨단테크,김성수,분석,273142861,88.694,88.441,0.79349 (100.79349),15 3,2017/07/04 09:31:19,
547,7148800617,주식회사 성진정보통신,문계철,분석,273155056,88.698,88.445,0.79800 (100.798),14 1,2017/06/30 13:55:45,
548,1128126393,주식회사 승도이엔씨,신종성,분석,273157100,88.699,88.445,0.79875 (100.79875),1 3,2017/07/03 18:13:07,
549,2198123760,기찬정보통신(주),홍석기,분석,273164704,88.701,88.448,0.80156 (100.80156),1 10,2017/06/30 12:58:48,
550,2108118504,보성전기산업(주),강준구,분석,273187200,88.708,88.455,0.80986 (100.80986),9 5,2017/06/30 10:20:50,
551,1168147309,문엔지니어링(주),문헌일,분석,273220100,88.719,88.466,0.82200 (100.822),11 6,2017/07/04 09:38:52,
552,2298109203,(주)테스콤엔지니어링,박영복,분석,273233300,88.723,88.47,0.82687 (100.82687),3 8,2017/06/30 14:15:06,
553,2148722924,주식회사 다음정보기술,김은선,분석,273249500,88.729,88.475,0.83285 (100.83285),2 10,2017/07/03 11:01:32,
554,2148787136,주식회사 제일운용기술,홍성철,분석,273254781,88.73,88.477,0.83479 (100.83479),9 10,2017/07/03 17:15:45,
555,1208110951,(주)세아네트웍스,박의숙,분석,273261827,88.733,88.479,0.83740 (100.8374),7 1,2017/07/04 09:29:28,
556,2188100686,(주)우리피앤에스,이동빈,분석,273279380,88.738,88.485,0.84387 (100.84387),4 11,2017/07/03 09:37:01,
557,2208123455,(주)조인시스템,이충식,분석,273300390,88.745,88.492,0.85163 (100.85163),14 11,2017/07/04 09:46:42,
558,1238610275,주식회사 비엔케이프레스토,박재모,분석,273307800,88.748,88.494,0.85436 (100.85436),15 10,2017/07/04 09:35:17,
559,1198800016,주식회사 태영정보통신공사,김석주,분석,273315215,88.75,88.497,0.85710 (100.8571),8 1,2017/06/30 15:36:20,
560,1018148698,(주)석산텔레콤,박봉환,분석,273330930,88.755,88.502,0.86289 (100.86289),6 15,2017/07/03 18:55:10,
561,1098120807,(주)케이비에스비즈니스,강선규,분석,273360730,88.765,88.511,0.87389 (100.87389),14 8,2017/07/04 09:24:56,
562,1078824918,주식회사 칸정보기술,정상훈,분석,273361010,88.765,88.511,0.87399 (100.87399),14 11,2017/07/03 18:14:18,
563,1248179286,케이에스엔시(주),송상헌,분석,273363178,88.766,88.512,0.87479 (100.87479),7 12,2017/07/03 14:33:04,
564,1248127925,대명지이씨 주식회사,김한욱,분석,273364530,88.766,88.513,0.87529 (100.87529),3 9,2017/07/04 09:51:31,
565,2098147159,(주)동방에스앤에스,정재훈,분석,273390752,88.774,88.521,0.88497 (100.88497),13 11,2017/07/03 17:16:45,
566,1208137120,(주)지티일렉콘,고광열,분석,273392910,88.775,88.522,0.88577 (100.88577),14 8,2017/07/03 17:09:32,
567,1200399230,건영정보통신,김재곤,분석,273457755,88.796,88.543,0.90970 (100.9097),9 7,2017/07/03 08:38:20,
568,1178124861,케이이피엔지니어링(주),박성진,분석,273468060,88.8,88.546,0.91350 (100.9135),12 6,2017/07/03 16:18:24,
569,1108172440,주식회사 다보파워코리아,강희철,분석,273492172,88.807,88.554,0.92240 (100.9224),6 5,2017/07/03 16:17:34,
570,2128180192,(주)에스포스텔레콤,이상수,분석,273530040,88.82,88.566,0.93637 (100.93637),15 9,2017/07/03 08:50:19,
571,8668600286,주식회사 필립정보통신,최성남,분석,273559000,88.829,88.575,0.94706 (100.94706),7 5,2017/06/30 15:58:45,
572,2200459632,하나정보통신,현광섭,분석,273566152,88.831,88.578,0.94970 (100.9497),1 8,2017/06/30 16:21:35,
573,2158768281,태일정보시스템(주),이미자,분석,273605717,88.844,88.591,0.96430 (100.9643),11 4,2017/07/03 09:28:47,
574,1191119997,대흥전기통신공사,고미영,분석,273634171,88.854,88.6,0.97480 (100.9748),2 14,2017/06/30 17:00:21,
575,1098143173,에이스건설 주식회사,김호영,분석,273636900,88.854,88.601,0.97580 (100.9758),5 13,2017/07/04 09:14:59,
576,1138177594,지엘에스이(주),김기용,분석,273669400,88.865,88.611,0.98780 (100.9878),4 15,2017/07/03 19:09:40,
577,2158140525,(주)신세계전기,구본주,분석,273677530,88.868,88.614,0.99080 (100.9908),6 2,2017/07/03 18:40:28,
578,1078626760,두인전기통신(주),안병배,분석,273711780,88.879,88.625,1.00343 (101.00343),4 15,2017/06/30 10:43:00,
579,1138180712,(주)재신정보,한정규,분석,273716010,88.88,88.626,1.00499 (101.00499),10 12,2017/07/03 08:39:56,
580,1208745904,(주)엘엔케이네트웍스,김광일,분석,273742570,88.889,88.635,1.01480 (101.0148),10 7,2017/07/03 21:32:19,
581,1058714080,(주) 한일이앤에스,박완교,분석,273782133,88.902,88.648,1.02940 (101.0294),7 14,2017/06/30 11:00:29,
582,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,273789450,88.904,88.65,1.03210 (101.0321),6 1,2017/07/03 09:12:37,
583,2208110402,정안전기(주),이학용,분석,273799477,88.907,88.653,1.03580 (101.0358),6 12,2017/07/04 09:12:13,
584,2158747516,(주) 제이에스통신정보,한택수,분석,273816278,88.913,88.659,1.04200 (101.042),4 5,2017/06/30 10:21:28,
585,2078136393,삼언전공 주식회사,공석복,분석,273816280,88.913,88.659,1.04200 (101.042),1 15,2017/07/04 09:32:04,
586,2148132740,(주)융시스템,박진기,분석,273823865,88.915,88.661,1.04479 (101.04479),12 7,2017/07/03 08:03:42,
587,2298138601,(주)우원씨앤이,이운재,분석,273848797,88.923,88.669,1.05400 (101.054),6 3,2017/07/04 09:01:00,
588,2048146873,(주)세원네트웍스,인석진,분석,273849881,88.924,88.67,1.05440 (101.0544),11 5,2017/07/03 01:04:35,
589,1078606385,대선아이넷(주),신일자,분석,273856928,88.926,88.672,1.05700 (101.057),9 7,2017/07/03 17:18:46,
590,2148734721,(주)다모아테크,장용일,분석,273927927,88.949,88.695,1.08320 (101.0832),5 3,2017/07/03 10:48:41,
591,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,273932262,88.95,88.696,1.08479 (101.08479),14 4,2017/07/03 10:16:53,
592,1108154781,(주)태경전업,정태홍,분석,273982125,88.966,88.713,1.10319 (101.10319),3 10,2017/07/03 14:15:59,
593,2158690656,금성통신건설(주),윤영신,분석,273990560,88.969,88.715,1.10631 (101.10631),6 1,2017/07/04 08:36:13,
594,2068629138,(주)하나윈정보기술,도수현,분석,273991882,88.97,88.716,1.10680 (101.1068),14 7,2017/07/04 09:35:08,
595,2048188475,주식회사 오파스넷,장수현,분석,274000720,88.973,88.719,1.11006 (101.11006),10 6,2017/06/30 10:27:11,
596,2098113590,(주)통광,박응성,분석,274035783,88.984,88.73,1.12300 (101.123),9 8,2017/06/30 16:38:43,
597,1108157338,(주)메트로컴넷,최선민,분석,274060172,88.992,88.738,1.13200 (101.132),8 7,2017/07/03 09:07:05,
598,1208168171,성호아이피오(주),민문기,분석,274081700,88.999,88.745,1.13994 (101.13994),13 10,2017/06/30 19:15:38,
599,1138603869,(주)포스트엠비,안덕영,분석,274087270,89.001,88.747,1.14199 (101.14199),5 8,2017/06/30 10:16:20,
600,1188111452,동화전자산업(주),김종화,분석,274099600,89.005,88.751,1.14654 (101.14654),11 6,2017/07/04 08:32:34,
601,1058663420,(주)엠비에스엔지니어링,강형주,분석,274110550,89.008,88.754,1.15059 (101.15059),3 11,2017/07/02 22:39:40,
602,1058163594,(주)영원씨앤아이,김성호,분석,274110850,89.008,88.754,1.15070 (101.1507),6 14,2017/07/03 10:38:51,
603,1068672072,(주)브이아이티정보통신,강상욱,분석,274121686,89.012,88.758,1.15469 (101.15469),13 3,2017/07/03 14:23:46,
604,2138634018,(주)비트정보통신,송재화,분석,274160167,89.024,88.77,1.16889 (101.16889),7 14,2017/07/03 09:41:23,
605,1198609177,이유솔루션주식회사,장지호,분석,274166129,89.026,88.772,1.17109 (101.17109),9 8,2017/07/03 13:15:27,
606,3148173570,주식회사 에코아이,전종수,분석,274173989,89.029,88.775,1.17400 (101.174),10 6,2017/07/04 09:07:58,
607,1078127876,동하시티개발주식회사,윤종사,분석,274210572,89.041,88.786,1.18750 (101.1875),12 2,2017/07/01 11:00:59,
608,1058186995,부원동력(주),이병의,분석,274216535,89.043,88.788,1.18970 (101.1897),15 3,2017/07/03 09:08:58,
609,2128144255,경방전기통신(주),장기인,분석,274246000,89.052,88.798,1.20057 (101.20057),12 2,2017/07/03 09:44:25,
610,1108174749,유프로시스(주),김종본,분석,274250950,89.054,88.8,1.20240 (101.2024),15 10,2017/07/03 15:26:38,
611,1208166080,(주)기산텔레콤,박병기,분석,274305690,89.072,88.817,1.22259 (101.22259),15 13,2017/06/30 17:17:29,
612,1018662695,주식회사 메가시스템,김대석,분석,274310840,89.073,88.819,1.22450 (101.2245),2 8,2017/06/30 10:31:40,
613,1068128718,서광통신 주식회사,최경석,분석,274324003,89.078,88.823,1.22935 (101.22935),1 14,2017/07/03 17:43:23,
614,4088168391,금상디엔씨주식회사,장용수,분석,274365580,89.091,88.837,1.24470 (101.2447),10 15,2017/07/03 10:05:45,
615,1058168298,이화통신(주),이선행,분석,274395660,89.101,88.846,1.25580 (101.2558),11 10,2017/07/03 14:04:18,
616,1118101759,신원전설(주),심한섭,분석,274410840,89.106,88.851,1.26140 (101.2614),5 3,2017/07/04 08:59:13,
617,1108175622,동해아이앤티(주),이기봉,분석,274419770,89.109,88.854,1.26469 (101.26469),13 12,2017/06/30 11:00:25,
618,1208660193,(주)에프앤피이엔지,김용구,분석,274464221,89.123,88.869,1.28110 (101.2811),5 3,2017/07/03 09:41:32,
619,2678600121,주식회사 발해정보통신,정재우,분석,274473435,89.126,88.872,1.28450 (101.2845),11 10,2017/07/04 09:34:06,
620,2078127900,합동전자통신(주),하명용,분석,274623840,89.175,88.92,1.34000 (101.34),5 12,2017/07/04 09:25:19,
621,1178165329,(주)제오네트웍스,최철호,분석,274777695,89.225,88.97,1.39677 (101.39677),1 11,2017/07/04 00:31:10,
622,1198632979,성민전기 주식회사,김미영,분석,274786430,89.228,88.973,1.39999 (101.39999),7 15,2017/07/04 00:42:52,
623,1068178902,주식회사 티에스아이티,박용수,분석,274814335,89.237,88.982,1.41029 (101.41029),13 15,2017/07/03 15:52:53,
624,1198188750,(주)코에버정보기술,반기동,분석,274935464,89.276,89.021,1.45499 (101.45499),2 15,2017/07/04 08:30:41,
625,1308613417,삼영에이아이씨(주),김정년,분석,275434120,89.438,89.183,1.63900 (101.639),14 10,2017/07/03 20:10:31,
626,2038158134,(주)두전네트,손광현,분석,275561471,89.479,89.224,1.68600 (101.686),12 13,2017/06/30 10:37:31,
627,1778800569,주식회사 유원이씨에스,박지혜,분석,275626500,89.5,89.245,1.70999 (101.70999),14 8,2017/07/03 15:55:09,
628,2098134940,주식회사윤송이엔씨,정윤계,분석,275850890,89.573,89.318,1.79280 (101.7928),9 1,2017/07/01 08:40:49,
