순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-22,2200197668,엘지전기통신,하배용,분석,63374900,87.72,87.882,0.15700 (100.157),8 7,2017/06/07 09:20:50,낙찰하한선 미달
-23,1170233690,화진정보통신,김병철,분석,63374072,87.719,87.881,0.15570 (100.1557),8 4,2017/06/07 10:02:15,낙찰하한선 미달
-24,2058130603,(주)코파산전,장정희,분석,63374000,87.718,87.881,0.15558 (100.15558),9 11,2017/06/02 16:41:37,낙찰하한선 미달
-25,1098160416,(주)용진정보통신,도용석,분석,63372996,87.717,87.88,0.15399 (100.15399),2 12,2017/06/02 10:26:44,낙찰하한선 미달
-26,2148842024,주식회사 에이번,김지윤,분석,63372610,87.717,87.879,0.15338 (100.15338),1 10,2017/06/02 15:12:24,낙찰하한선 미달
-27,3978800241,이지엔지니어링 주식회사,이재관,분석,63372236,87.716,87.879,0.15279 (100.15279),7 11,2017/06/05 09:13:28,낙찰하한선 미달
-28,2118603519,서울전자통신(주),이명규,분석,63371667,87.715,87.878,0.15189 (100.15189),12 1,2017/06/05 13:28:41,낙찰하한선 미달
-29,1078640952,(주)바비젼,이주일,분석,63370500,87.714,87.876,0.15005 (100.15005),14 2,2017/06/07 09:35:23,낙찰하한선 미달
-30,1138634061,엔케이전기 주식회사,양남규,분석,63369070,87.712,87.874,0.14779 (100.14779),1 7,2017/06/07 09:49:47,낙찰하한선 미달
-31,1118124994,오리엔트주식회사,이경미,분석,63368000,87.71,87.873,0.14610 (100.1461),13 12,2017/06/07 08:47:49,낙찰하한선 미달
-32,1138618417,(주)씨에스플러스,장준영,분석,63368000,87.71,87.873,0.14610 (100.1461),4 7,2017/06/07 09:54:40,낙찰하한선 미달
-33,1198670032,주식회사 미래엔씨티,최천우,분석,63367680,87.71,87.872,0.14559 (100.14559),13 14,2017/06/05 07:35:21,낙찰하한선 미달
-34,2208865207,주식회사 소나텍,최성욱,분석,63365720,87.707,87.87,0.14250 (100.1425),1 14,2017/06/02 11:26:56,낙찰하한선 미달
-35,5138189849,주식회사 엘에스케이네트워크,이상근,분석,63365510,87.707,87.869,0.14216 (100.14216),15 13,2017/06/02 16:28:26,낙찰하한선 미달
-36,4048131290,(주)아이앤씨코리아,박규성,분석,63365250,87.706,87.869,0.14175 (100.14175),3 13,2017/06/05 09:19:44,낙찰하한선 미달
-37,2158756733,주식회사 케이원,이재환,분석,63364012,87.705,87.867,0.13980 (100.1398),3 14,2017/06/07 09:44:46,낙찰하한선 미달
-38,1018172790,(주)공신데이타,서만식,분석,63362740,87.703,87.865,0.13779 (100.13779),7 3,2017/06/05 11:42:19,낙찰하한선 미달
-39,2148161231,(주)유엔터스,이래철,분석,63362239,87.702,87.865,0.13699 (100.13699),13 4,2017/06/05 08:45:26,낙찰하한선 미달
-40,2118868971,주식회사 텐스퀘어,권세영,분석,63362110,87.702,87.865,0.13679 (100.13679),15 2,2017/06/07 09:28:00,낙찰하한선 미달
-41,2158691790,에이브이에스텍(주),박주영,분석,63361450,87.701,87.864,0.13575 (100.13575),5 9,2017/06/05 08:04:15,낙찰하한선 미달
-42,2068629138,(주)하나윈정보기술,도수현,분석,63361355,87.701,87.863,0.13560 (100.1356),5 14,2017/06/07 13:10:07,낙찰하한선 미달
-43,1138694303,향원전자통신 주식회사,김태석,분석,63361350,87.701,87.863,0.13559 (100.13559),1 11,2017/06/05 07:43:40,낙찰하한선 미달
-44,2148811443,(주)우신지엘에스,문경종,분석,63360531,87.7,87.862,0.13430 (100.1343),5 3,2017/06/05 08:46:45,낙찰하한선 미달
-45,1078658092,주식회사 엠오에스강서,남국진,분석,63359750,87.699,87.861,0.13306 (100.13306),7 11,2017/06/07 14:03:21,낙찰하한선 미달
-46,2158199031,한소리이앤씨주식회사,전화진,분석,63358190,87.697,87.859,0.13060 (100.1306),5 6,2017/06/05 10:16:34,낙찰하한선 미달
-47,1128152663,한국아이디정보(주),송찬호,분석,63356410,87.694,87.857,0.12778 (100.12778),8 2,2017/06/05 16:53:31,낙찰하한선 미달
-48,1108608531,주식회사 태창정보통신,최창호,분석,63356000,87.694,87.856,0.12713 (100.12713),12 7,2017/06/05 09:56:20,낙찰하한선 미달
-49,1078141107,동양전자시스템(주),김홍태,분석,63355650,87.693,87.856,0.12658 (100.12658),15 1,2017/06/07 08:26:13,낙찰하한선 미달
-50,1128141680,주식회사엠케이씨티,장재철,분석,63352620,87.689,87.851,0.12179 (100.12179),12 14,2017/06/07 08:50:27,낙찰하한선 미달
-51,2208869047,양지전기 주식회사,박승연,분석,63352240,87.688,87.851,0.12119 (100.12119),3 9,2017/06/05 09:12:00,낙찰하한선 미달
-52,2208660663,주식회사 데이타렉스,김정국,분석,63351200,87.687,87.849,0.11955 (100.11955),4 8,2017/06/05 13:56:27,낙찰하한선 미달
-53,2158138510,신신이앤씨주식회사,하대청,분석,63347118,87.681,87.844,0.11310 (100.1131),8 12,2017/06/02 10:08:22,낙찰하한선 미달
-54,2208143387,(주)글로벌텔레콤,서승현,분석,63346944,87.681,87.844,0.11282 (100.11282),5 15,2017/06/05 09:05:14,낙찰하한선 미달
-55,2158769714,주식회사 누리엔에스,박봉기,분석,63345500,87.679,87.841,0.11054 (100.11054),7 14,2017/06/07 09:43:50,낙찰하한선 미달
-56,1058169109,大朝電設 株式會社,장철호,분석,63344450,87.678,87.84,0.10888 (100.10888),10 7,2017/06/02 10:42:32,낙찰하한선 미달
-57,1138195331,(주)한남이앤씨,조재령,분석,63343760,87.677,87.839,0.10779 (100.10779),14 15,2017/06/06 02:05:51,낙찰하한선 미달
-58,1078677070,씨지에스아이티(주),최규식,분석,63343500,87.676,87.839,0.10738 (100.10738),5 9,2017/06/07 09:27:56,낙찰하한선 미달
-59,1088193869,(주)동명텔레콤,김경은,분석,63342370,87.675,87.837,0.10559 (100.10559),6 11,2017/06/05 13:12:46,낙찰하한선 미달
-60,1088189685,주식회사 태산정보기술,채연옥,분석,63340662,87.672,87.835,0.10289 (100.10289),1 7,2017/06/07 07:00:36,낙찰하한선 미달
-61,2058139910,우현전기(주),채광식,분석,63340400,87.672,87.834,0.10248 (100.10248),4 2,2017/06/05 09:21:22,낙찰하한선 미달
-62,2028136990,(주)무궁화전자,이효형,분석,63340350,87.672,87.834,0.10240 (100.1024),13 14,2017/06/05 14:41:19,낙찰하한선 미달
-63,1098195410,(주)신성글로벌네트워크,홍우석,분석,63340156,87.672,87.834,0.10209 (100.10209),10 4,2017/06/02 14:14:04,낙찰하한선 미달
-64,2048170015,(주)하남통신,김종화,분석,63339351,87.67,87.833,0.10082 (100.10082),9 11,2017/06/05 09:33:16,낙찰하한선 미달
-65,1098603593,주식회사 완일이씨에스,김경창,분석,63338760,87.67,87.832,0.09989 (100.09989),3 9,2017/06/05 17:42:48,낙찰하한선 미달
-66,1068616518,(주)애니씨앤에스,이일규,분석,63338131,87.669,87.831,0.09889 (100.09889),1 2,2017/06/05 09:11:34,낙찰하한선 미달
-67,2148668087,주식회사 네오티스,이운학,분석,63336430,87.666,87.829,0.09621 (100.09621),10 5,2017/06/02 16:04:28,낙찰하한선 미달
-68,2078148017,(주)명신시스템,노근식,분석,63334680,87.664,87.826,0.09344 (100.09344),1 12,2017/06/05 14:16:48,낙찰하한선 미달
-69,2068694508,주식회사 웰정보기술,강희춘,분석,63334335,87.664,87.826,0.09290 (100.0929),13 1,2017/06/05 09:43:52,낙찰하한선 미달
-70,2098147159,(주)동방에스앤에스,정재훈,분석,63331900,87.66,87.823,0.08905 (100.08905),12 2,2017/06/05 16:38:49,낙찰하한선 미달
-71,2208604069,(주)빌릿,김홍식,분석,63330412,87.658,87.821,0.08670 (100.0867),3 12,2017/06/02 11:20:41,낙찰하한선 미달
-72,1238135136,(주)청남통신,최재언,분석,63328893,87.656,87.818,0.08429 (100.08429),2 5,2017/06/05 11:51:42,낙찰하한선 미달
-73,1198678994,(주)제이티통신,이정태,분석,63328000,87.655,87.817,0.08288 (100.08288),9 2,2017/06/07 08:57:07,낙찰하한선 미달
-74,2158768281,태일정보시스템(주),이미자,분석,63327380,87.654,87.816,0.08190 (100.0819),15 12,2017/06/05 09:40:38,낙찰하한선 미달
-75,1068682376,주식회사제이엠미디어테크,김영민,분석,63327249,87.654,87.816,0.08170 (100.0817),12 15,2017/06/05 10:01:20,낙찰하한선 미달
-76,1068188579,(주)키월드정보통신,김영범,분석,63327180,87.654,87.816,0.08159 (100.08159),7 12,2017/06/05 14:00:23,낙찰하한선 미달
-77,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,63320985,87.645,87.808,0.07180 (100.0718),5 8,2017/06/05 10:27:30,낙찰하한선 미달
-78,2148683225,(주)신화시스템,채관석,분석,63319023,87.642,87.805,0.06870 (100.0687),8 9,2017/06/07 09:10:50,낙찰하한선 미달
-79,2148104884,두원이에프씨주식회사,박광섭,분석,63316935,87.639,87.802,0.06540 (100.0654),13 1,2017/06/02 10:40:50,낙찰하한선 미달
-80,1078824918,주식회사 칸정보기술,정상훈,분석,63314270,87.636,87.798,0.06118 (100.06118),14 7,2017/06/05 09:52:37,낙찰하한선 미달
-81,1138640850,주식회사 우솔네트웍스,유성옥,분석,63313200,87.634,87.797,0.05949 (100.05949),9 7,2017/06/03 12:32:41,낙찰하한선 미달
-82,1088127729,주식회사 대원네시스,이연호,분석,63312005,87.633,87.795,0.05761 (100.05761),15 13,2017/06/05 18:29:16,낙찰하한선 미달
-83,2030130565,이수정보통신,이한수,분석,63312000,87.633,87.795,0.05760 (100.0576),11 3,2017/06/05 09:34:38,낙찰하한선 미달
-84,1018639665,(주)한양인프라넷,김주호,분석,63311990,87.633,87.795,0.05758 (100.05758),5 3,2017/06/02 15:28:26,낙찰하한선 미달
-85,1108155460,주식회사 자유전설,김상중,분석,63310810,87.631,87.793,0.05572 (100.05572),6 3,2017/06/06 21:46:23,낙찰하한선 미달
-86,1078618241,리치앤타임 주식회사,정용호,분석,63308372,87.628,87.79,0.05186 (100.05186),2 13,2017/06/02 16:53:06,낙찰하한선 미달
-87,6118700363,주식회사 서경산업,최영아,분석,63307507,87.626,87.789,0.05050 (100.0505),14 5,2017/06/07 11:38:59,낙찰하한선 미달
-88,1108140249,(주)유베이스,허대건,분석,63306674,87.625,87.788,0.04918 (100.04918),4 2,2017/06/05 10:23:35,낙찰하한선 미달
-89,1198133411,주식회사 나경이엔씨,윤원섭,분석,63306289,87.625,87.787,0.04857 (100.04857),3 13,2017/06/07 09:07:39,낙찰하한선 미달
-90,1108140593,(주)대건이엔씨,이황희,분석,63305121,87.623,87.786,0.04673 (100.04673),6 10,2017/06/06 22:29:44,낙찰하한선 미달
-91,1238128751,세종텔레콤 주식회사,서종렬,분석,63301320,87.618,87.78,0.04072 (100.04072),8 3,2017/06/02 18:16:33,낙찰하한선 미달
-92,1062475052,한우리정보통신,전막동,분석,63293556,87.607,87.769,0.02845 (100.02845),13 15,2017/06/07 09:37:24,낙찰하한선 미달
-93,1078680560,(주)아이라이즈,성승주,분석,63292700,87.606,87.768,0.02710 (100.0271),10 14,2017/06/07 09:46:37,낙찰하한선 미달
-94,2048137258,대신엔에스(주),정동진,분석,63286560,87.597,87.76,0.01739 (100.01739),14 9,2017/06/05 15:29:21,낙찰하한선 미달
-95,2128180192,(주)에스포스텔레콤,이상수,분석,63280280,87.589,87.751,0.00747 (100.00747),13 6,2017/06/05 08:45:44,낙찰하한선 미달
-96,1128138958,(주)한국씨씨에스,정귀수,분석,63279830,87.588,87.75,0.00676 (100.00676),2 10,2017/06/05 16:18:16,낙찰하한선 미달
-97,8348600218,주식회사 코리아통신,강우용,분석,63279157,87.587,87.749,0.00569 (100.00569),5 6,2017/06/06 23:08:11,낙찰하한선 미달
-98,1238612405,(주)티앤엑스시스템즈,안희규,분석,63275600,87.582,87.745,0.00007 (100.00007),12 4,2017/06/02 15:40:48,낙찰하한선 미달
-99,2028137999,주식회사 동도시스템,김유기,분석,63275550,87.582,87.744,-0.00001 (99.99999),6 12,2017/06/05 17:06:11,낙찰하한선 미달
-100,2208602950,(주)세연텔레콤,홍성일,분석,63275490,87.582,87.744,-0.00010 (99.9999),9 8,2017/06/05 00:05:49,낙찰하한선 미달
-101,2178114305,주식회사 케이엠씨앤아이,서정만,분석,63275300,87.582,87.744,-0.00040 (99.9996),15 11,2017/06/06 01:42:56,낙찰하한선 미달
-102,2098137137,주식회사우일씨앤아이,이준호,분석,63270503,87.575,87.737,-0.00798 (99.99202),5 1,2017/06/07 10:16:00,낙찰하한선 미달
-103,1068167098,코스믹전기통신 주식회사,이규선,분석,63269731,87.574,87.736,-0.00920 (99.9908),2 9,2017/06/05 18:23:30,낙찰하한선 미달
-104,2018611161,(주)유니콤티디,방완주,분석,63267620,87.571,87.734,-0.01254 (99.98746),7 4,2017/06/05 09:45:50,낙찰하한선 미달
-105,1078193376,주식회사토퍼스엔지니어링,강전구,분석,63265902,87.569,87.731,-0.01526 (99.98474),13 3,2017/06/02 18:02:39,낙찰하한선 미달
-106,2158192566,(주)열림정보기술,고동민,분석,63264300,87.567,87.729,-0.01779 (99.98221),12 1,2017/06/07 08:01:15,낙찰하한선 미달
-107,2148123348,성제전기(주),김팔성,분석,63259899,87.561,87.723,-0.02474 (99.97526),8 13,2017/06/07 09:25:29,낙찰하한선 미달
-108,1108609336,삼광전기통신(주),유경식,분석,63259734,87.56,87.723,-0.02500 (99.975),2 5,2017/06/05 10:07:15,낙찰하한선 미달
-109,1068656301,주식회사 티제이원,최정국,분석,63257520,87.557,87.719,-0.02850 (99.9715),8 7,2017/06/05 18:03:24,낙찰하한선 미달
-110,4098163161,(주)동우커뮤니케이션,송준성,분석,63253460,87.552,87.714,-0.03492 (99.96508),13 14,2017/06/06 20:49:16,낙찰하한선 미달
-111,1068125614,(주)한국전자정보시스템,김흥주,분석,63253280,87.551,87.714,-0.03520 (99.9648),13 9,2017/06/07 09:37:23,낙찰하한선 미달
-112,1178152009,동아신호 주식회사,최종수,분석,63253090,87.551,87.713,-0.03550 (99.9645),11 2,2017/06/05 17:17:58,낙찰하한선 미달
-113,2048651425,주식회사 메이사운드,심문섭,분석,63252300,87.55,87.712,-0.03675 (99.96325),12 3,2017/06/07 13:34:23,낙찰하한선 미달
-114,5878600398,주식회사 엑사엔시스,김준용,분석,63248800,87.545,87.707,-0.04228 (99.95772),8 10,2017/06/05 08:02:21,낙찰하한선 미달
-115,1088607693,(주)가온데이터,이기원,분석,63248530,87.545,87.707,-0.04271 (99.95729),1 13,2017/06/05 16:00:43,낙찰하한선 미달
-116,2158142159,(주)인포월드,이준정,분석,63246400,87.542,87.704,-0.04608 (99.95392),4 3,2017/06/05 11:25:43,낙찰하한선 미달
-117,1068601621,주식회사 동양타브,이세근,분석,63246332,87.542,87.704,-0.04618 (99.95382),3 10,2017/06/02 14:25:31,낙찰하한선 미달
-118,1078649711,주식회사 백선통신,황선호,분석,63245497,87.541,87.703,-0.04750 (99.9525),15 10,2017/06/07 09:43:08,낙찰하한선 미달
-119,2148619102,유석산업(주),최현호,분석,63244598,87.539,87.702,-0.04892 (99.95108),14 12,2017/06/07 14:17:52,낙찰하한선 미달
-120,1288154026,(주)니트로시스템,정인교,분석,63244100,87.539,87.701,-0.04971 (99.95029),1 14,2017/06/05 09:50:35,낙찰하한선 미달
-121,2188101953,주식회사 비츠로시스,김형진,분석,63240000,87.533,87.695,-0.05619 (99.94381),12 8,2017/06/02 10:14:29,낙찰하한선 미달
-122,1108190166,(주)페타네트워크,강인희,분석,63238391,87.531,87.693,-0.05873 (99.94127),9 5,2017/06/05 17:37:16,낙찰하한선 미달
-123,1268159398,(주)파이런텍,이병길,분석,63238090,87.53,87.693,-0.05921 (99.94079),10 6,2017/06/05 10:41:06,낙찰하한선 미달
-124,1088107572,동광전기건설(주),이동은,분석,63236701,87.528,87.691,-0.06140 (99.9386),3 5,2017/06/05 13:41:38,낙찰하한선 미달
-125,1078646179,(주)가이드삼정,문용만,분석,63234420,87.525,87.687,-0.06501 (99.93499),6 12,2017/06/05 14:56:37,낙찰하한선 미달
-126,1068602542,주식회사 유셀네트웍스,김구동,분석,63232903,87.523,87.685,-0.06741 (99.93259),9 15,2017/06/05 10:45:54,낙찰하한선 미달
-127,2130230588,태극정보통신,이상호,분석,63232827,87.523,87.685,-0.06753 (99.93247),12 4,2017/06/07 07:08:11,낙찰하한선 미달
-128,5138141831,주식회사 레일아이티,윤용춘,분석,63229290,87.518,87.68,-0.07312 (99.92688),8 2,2017/06/02 17:35:37,낙찰하한선 미달
-129,1138653369,(주)제이앤비이노베이션,오명숙,분석,63228933,87.518,87.68,-0.07368 (99.92632),14 12,2017/06/05 14:11:32,낙찰하한선 미달
-130,2108164712,주식회사 데스카,조혜연,분석,63228391,87.517,87.679,-0.07454 (99.92546),1 9,2017/06/07 08:34:44,낙찰하한선 미달
-131,1198611222,(주)제이에이티,이세창,분석,63227975,87.516,87.679,-0.07519 (99.92481),3 7,2017/06/03 15:06:37,낙찰하한선 미달
-132,2158607273,(주)미주전통,장원식,분석,63227347,87.515,87.678,-0.07619 (99.92381),10 6,2017/06/06 21:12:57,낙찰하한선 미달
-133,2021295047,협진전기통신공사,최종운,분석,63225430,87.513,87.675,-0.07922 (99.92078),13 9,2017/06/05 09:45:46,낙찰하한선 미달
-134,2158744687,(주)거성파워텍,김남수,분석,63222895,87.509,87.671,-0.08322 (99.91678),15 1,2017/06/05 07:43:03,낙찰하한선 미달
-135,2198128479,조은정보통신(주),박원규,분석,63221136,87.507,87.669,-0.08600 (99.914),10 11,2017/06/02 11:56:14,낙찰하한선 미달
-136,1198191309,용진하이테크에너지 주식회사,김진석,분석,63219680,87.505,87.667,-0.08830 (99.9117),8 3,2017/06/07 08:44:50,낙찰하한선 미달
-137,2118193336,(주)국제비엠에스,윤도선,분석,63219300,87.504,87.666,-0.08890 (99.9111),4 14,2017/06/07 10:18:30,낙찰하한선 미달
-138,1118129252,광원전설(주),김영선,분석,63217900,87.502,87.665,-0.09112 (99.90888),8 10,2017/06/07 15:53:32,낙찰하한선 미달
-139,1128143733,공간미디어(주),김명숙,분석,63216579,87.501,87.663,-0.09321 (99.90679),13 10,2017/06/07 08:10:38,낙찰하한선 미달
-140,1238166376,원전기통신 주식회사,김경태,분석,63215310,87.499,87.661,-0.09521 (99.90479),12 8,2017/06/05 13:56:40,낙찰하한선 미달
-141,2078141917,합자회사 대성전업상사,권기원,분석,63215300,87.499,87.661,-0.09523 (99.90477),1 14,2017/06/02 12:11:53,낙찰하한선 미달
-142,1180565240,성보전자통신,양행천,분석,63213720,87.497,87.659,-0.09772 (99.90228),4 2,2017/06/06 22:26:32,낙찰하한선 미달
-143,2148759208,(주)로드반,김형준,분석,63213000,87.496,87.658,-0.09886 (99.90114),14 11,2017/06/02 17:26:17,낙찰하한선 미달
-144,1098143872,보은전자방송통신(주),우영섭,분석,63212291,87.495,87.657,-0.09998 (99.90002),10 6,2017/06/05 19:01:00,낙찰하한선 미달
-145,1068147942,태양이엠씨(주),선오규,분석,63212000,87.494,87.656,-0.10044 (99.89956),13 4,2017/06/07 09:19:37,낙찰하한선 미달
-146,1078197085,(주)코어넷,소흥섭,분석,63211580,87.494,87.656,-0.10111 (99.89889),3 5,2017/06/02 11:35:35,낙찰하한선 미달
-147,2208100563,경창계전 주식회사,이성욱,분석,63208000,87.489,87.651,-0.10676 (99.89324),10 15,2017/06/05 13:48:39,낙찰하한선 미달
-148,2158693084,주식회사 온파워아이앤티,송종희,분석,63207500,87.488,87.65,-0.10755 (99.89245),5 7,2017/06/02 10:21:15,낙찰하한선 미달
-149,6058166688,(주)세계아이티씨,김황기,분석,63204240,87.483,87.646,-0.11271 (99.88729),15 2,2017/06/05 09:35:12,낙찰하한선 미달
-150,1090185322,주영시스템,임채열,분석,63204115,87.483,87.645,-0.11290 (99.8871),7 1,2017/06/05 08:22:20,낙찰하한선 미달
-151,1188117437,탑인더스트리(주),이정임,분석,63202590,87.481,87.643,-0.11531 (99.88469),12 4,2017/06/05 08:41:06,낙찰하한선 미달
-152,1348182624,(주)이앤에스알앤디,이봉희,분석,63197533,87.474,87.636,-0.12331 (99.87669),6 1,2017/06/05 12:04:31,낙찰하한선 미달
-153,1138163218,(주)신성하이텍,성성모,분석,63196141,87.472,87.634,-0.12551 (99.87449),2 10,2017/06/05 09:23:48,낙찰하한선 미달
-154,1018663767,비케이전기통신 주식회사,유봉근,분석,63195250,87.471,87.633,-0.12691 (99.87309),13 5,2017/06/03 16:39:15,낙찰하한선 미달
-155,1138157550,뉴코리아전자통신 주식회사,조영순,분석,63194117,87.469,87.632,-0.12870 (99.8713),1 8,2017/06/05 08:07:49,낙찰하한선 미달
-156,1088180573,다올정보기술주식회사,주재선,분석,63192600,87.467,87.629,-0.13110 (99.8689),12 5,2017/06/07 11:18:36,낙찰하한선 미달
-157,1138148411,(주)풍천정보네트웍,김학봉,분석,63191650,87.466,87.628,-0.13260 (99.8674),5 4,2017/06/05 07:16:38,낙찰하한선 미달
-158,2048626080,주식회사 엘제이이엔지,임성희,분석,63191180,87.465,87.628,-0.13335 (99.86665),7 2,2017/06/02 11:03:28,낙찰하한선 미달
-159,1098603050,(주)이루기술,박지현,분석,63190120,87.464,87.626,-0.13502 (99.86498),13 11,2017/06/07 09:39:41,낙찰하한선 미달
-160,1188114949,이주씨스템(주),이복균,분석,63188900,87.462,87.624,-0.13695 (99.86305),1 4,2017/06/07 09:35:05,낙찰하한선 미달
-161,2148798098,주식회사 에이스뷰테크,김종오,분석,63188500,87.462,87.624,-0.13758 (99.86242),6 4,2017/06/02 11:08:49,낙찰하한선 미달
-162,2098113590,(주)통광,박응성,분석,63187286,87.46,87.622,-0.13950 (99.8605),15 13,2017/06/07 08:49:02,낙찰하한선 미달
-163,1058693453,주식회사태융정보통신,문성준,분석,63186900,87.459,87.622,-0.14011 (99.85989),2 6,2017/06/07 11:35:21,낙찰하한선 미달
-164,1058619564,주식회사 다상테크,김춘기,분석,63186080,87.458,87.62,-0.14141 (99.85859),2 9,2017/06/05 13:25:39,낙찰하한선 미달
-165,2208738436,라온위즈기술 주식회사,류충희,분석,63185700,87.458,87.62,-0.14201 (99.85799),1 15,2017/06/07 11:19:38,낙찰하한선 미달
-166,2068643595,주식회사 정형텔레콤,심재호,분석,63185310,87.457,87.619,-0.14262 (99.85738),1 4,2017/06/05 10:28:26,낙찰하한선 미달
-167,1130855068,태광 정보 통신,조호칠,분석,63183106,87.454,87.616,-0.14611 (99.85389),2 8,2017/06/02 12:05:36,낙찰하한선 미달
-168,2098124011,(주)주암전기통신,정한석,분석,63181200,87.452,87.614,-0.14912 (99.85088),14 3,2017/06/06 10:45:09,낙찰하한선 미달
-169,1168175601,한빛인프라소닉(주),이한철,분석,63179630,87.449,87.611,-0.15160 (99.8484),14 9,2017/06/05 17:21:53,낙찰하한선 미달
-170,1108131570,(주)조은시스템,김창윤,분석,63175500,87.444,87.606,-0.15813 (99.84187),14 12,2017/06/02 10:15:25,낙찰하한선 미달
-171,1058760978,주식회사 빅오이,오재명,분석,63175400,87.444,87.606,-0.15828 (99.84172),5 14,2017/06/02 11:23:04,낙찰하한선 미달
-172,1068627989,(주)큐엔아이텍,주일권,분석,63175270,87.443,87.605,-0.15849 (99.84151),1 3,2017/06/05 10:17:40,낙찰하한선 미달
-173,1108179327,(주) 유엘네트웍스,정재순,분석,63174250,87.442,87.604,-0.16010 (99.8399),1 8,2017/06/07 09:43:49,낙찰하한선 미달
-174,1138194797,주식회사제리테크,이해동,분석,63172670,87.44,87.602,-0.16260 (99.8374),13 5,2017/06/05 13:47:22,낙찰하한선 미달
-175,1068641109,주식회사 피앤지텍,박춘식,분석,63171450,87.438,87.6,-0.16453 (99.83547),6 15,2017/06/07 10:03:19,낙찰하한선 미달
-176,2068617141,(주)텔코아,황민석,분석,63170388,87.437,87.599,-0.16620 (99.8338),8 2,2017/06/07 09:27:35,낙찰하한선 미달
-177,1180217524,대창 이엔씨,송효양,분석,63170130,87.436,87.598,-0.16661 (99.83339),7 2,2017/06/06 19:21:55,낙찰하한선 미달
-178,1058606434,(주)케이디정보기술,이종오,분석,63166266,87.431,87.593,-0.17272 (99.82728),6 9,2017/06/07 09:40:16,낙찰하한선 미달
-179,1068654531,(주)미래디앤에스,김용준,분석,63166149,87.431,87.593,-0.17290 (99.8271),11 15,2017/06/05 09:59:04,낙찰하한선 미달
-180,1058674193,(주)다인트론,서선동,분석,63163370,87.427,87.589,-0.17730 (99.8227),8 11,2017/06/05 07:56:11,낙찰하한선 미달
-181,2208626821,한성씨앤엔(주),한성,분석,63162900,87.426,87.588,-0.17804 (99.82196),15 1,2017/06/03 15:34:44,낙찰하한선 미달
-182,2208771717,트라이오넷 주식회사,하상철,분석,63161700,87.425,87.587,-0.17994 (99.82006),3 10,2017/06/02 19:28:58,낙찰하한선 미달
-183,1078761838,주식회사 아인시스아이엔씨,최창근,분석,63159630,87.422,87.584,-0.18321 (99.81679),12 11,2017/06/07 10:04:29,낙찰하한선 미달
-184,1054180243,태우산전,강정자,분석,63158935,87.421,87.583,-0.18431 (99.81569),7 12,2017/06/05 15:51:18,낙찰하한선 미달
-185,2038154744,주식회사 고일,조준영,분석,63156070,87.417,87.579,-0.18883 (99.81117),11 15,2017/06/02 19:17:55,낙찰하한선 미달
-186,1198175838,선광엘티아이 주식회사,김동진,분석,63155450,87.416,87.578,-0.18981 (99.81019),5 8,2017/06/02 13:26:07,낙찰하한선 미달
-187,1098643616,주식회사 나래젠,박경환,분석,63153495,87.413,87.575,-0.19290 (99.8071),5 10,2017/06/05 10:26:42,낙찰하한선 미달
-188,1178161755,(주) 유강이엔씨,조천식,분석,63153304,87.413,87.575,-0.19320 (99.8068),13 3,2017/06/06 16:00:19,낙찰하한선 미달
-189,1058186995,부원동력(주),이병의,분석,63152165,87.411,87.573,-0.19500 (99.805),12 14,2017/06/05 10:22:14,낙찰하한선 미달
-190,1198173261,(주)현대네트웍기술,조성익,분석,63150970,87.41,87.572,-0.19689 (99.80311),13 8,2017/06/02 16:15:08,낙찰하한선 미달
-191,2068690079,주식회사 제이넷시스템즈,이재천,분석,63147360,87.405,87.567,-0.20260 (99.7974),11 4,2017/06/05 10:18:27,낙찰하한선 미달
-192,2148669048,보라정보통신 주식회사,송철상,분석,63145100,87.402,87.564,-0.20617 (99.79383),6 8,2017/06/05 10:46:39,낙찰하한선 미달
-193,1148692201,(주)피앤시,정수성,분석,63143900,87.4,87.562,-0.20807 (99.79193),3 8,2017/06/05 16:01:22,낙찰하한선 미달
-194,2048131439,중앙텔콤(주),오종수,분석,63142928,87.399,87.561,-0.20960 (99.7904),2 4,2017/06/05 11:45:49,낙찰하한선 미달
-195,1018126108,(주)일능,정운겸,분석,63141000,87.396,87.558,-0.21265 (99.78735),14 9,2017/06/05 16:43:36,낙찰하한선 미달
-196,1168153290,(주)에스비기공,노상봉,분석,63140500,87.395,87.557,-0.21344 (99.78656),7 6,2017/06/05 10:36:47,낙찰하한선 미달
-197,2158182826,(주)한국전설엔지니어링,허만일,분석,63139995,87.395,87.557,-0.21424 (99.78576),11 7,2017/06/07 09:03:00,낙찰하한선 미달
-198,2048182831,주식회사 세명에스엠지,박정필,분석,63138570,87.393,87.555,-0.21649 (99.78351),15 4,2017/06/05 09:41:58,낙찰하한선 미달
-199,1058773833,시큐솔루션 주식회사,남병창,분석,63137540,87.391,87.553,-0.21812 (99.78188),11 6,2017/06/05 08:42:45,낙찰하한선 미달
-200,2198114499,(주)이레에너지테크,강래원,분석,63134200,87.387,87.548,-0.22340 (99.7766),1 3,2017/06/02 17:48:43,낙찰하한선 미달
