순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-76,1074968483,국제정보통신,조광자,분석,42079240,87.636,87.88,0.15490 (100.1549),12 5,2017/10/13 08:23:08,낙찰하한선 미달
-77,1238154375,주식회사 씨케이테크피아,이동수,분석,42079150,87.636,87.88,0.15469 (100.15469),5 2,2017/10/16 09:27:34,낙찰하한선 미달
-78,1358131171,(주)금성전기통신공사,김윤환,분석,42078230,87.634,87.878,0.15250 (100.1525),10 5,2017/10/16 10:26:00,낙찰하한선 미달
-79,2108122973,인터컴넷(주),양지호,분석,42076290,87.63,87.874,0.14788 (100.14788),6 12,2017/10/17 16:38:38,낙찰하한선 미달
-80,2128606988,원강정보통신 주식회사,우강원,분석,42076110,87.63,87.874,0.14745 (100.14745),15 11,2017/10/17 09:50:41,낙찰하한선 미달
-81,1078803515,주식회사 해피텔레콤,이병욱,분석,42075960,87.629,87.874,0.14709 (100.14709),3 13,2017/10/17 12:52:26,낙찰하한선 미달
-82,1198192370,(주)신관산업,이철재,분석,42075490,87.628,87.873,0.14598 (100.14598),5 13,2017/10/18 09:47:23,낙찰하한선 미달
-83,1278180439,주식회사 누리전기,천금진,분석,42075372,87.628,87.872,0.14569 (100.14569),10 3,2017/10/18 09:18:54,낙찰하한선 미달
-84,1078658092,주식회사 엠오에스강서,남국진,분석,42074231,87.626,87.87,0.14298 (100.14298),4 10,2017/10/15 16:29:59,낙찰하한선 미달
-85,2148811443,(주)우신지엘에스,문경종,분석,42072050,87.621,87.865,0.13779 (100.13779),8 11,2017/10/16 09:11:05,낙찰하한선 미달
-86,2018147460,태성전기통신(주),이덕우,분석,42071830,87.621,87.865,0.13726 (100.13726),6 4,2017/10/18 09:03:40,낙찰하한선 미달
-87,1068194620,(주)합동전자산업,정호원,분석,42071000,87.619,87.863,0.13529 (100.13529),11 5,2017/10/16 17:01:32,낙찰하한선 미달
-88,1048142446,(주)대성텔레콤,양종만,분석,42069820,87.616,87.861,0.13248 (100.13248),2 1,2017/10/17 13:13:32,낙찰하한선 미달
-89,1058813512,주식회사 아미넷,신용하,분석,42069767,87.616,87.861,0.13235 (100.13235),7 3,2017/10/16 07:29:56,낙찰하한선 미달
-90,1138184945,에스엠티정보기술(주),이묵희,분석,42069230,87.615,87.86,0.13108 (100.13108),15 4,2017/10/16 11:50:47,낙찰하한선 미달
-91,2158199031,한소리이앤씨주식회사,전화진,분석,42069030,87.615,87.859,0.13060 (100.1306),12 8,2017/10/16 11:17:03,낙찰하한선 미달
-92,1058641085,(주)에스엠전력,김동율,분석,42068580,87.614,87.858,0.12953 (100.12953),1 6,2017/10/16 12:45:38,낙찰하한선 미달
-93,1078636235,(주)대교이앤에스,이찬수,분석,42067850,87.612,87.857,0.12779 (100.12779),15 14,2017/10/16 09:37:19,낙찰하한선 미달
-94,1238135136,(주)청남통신,최재언,분석,42066044,87.609,87.853,0.12349 (100.12349),3 15,2017/10/16 10:16:37,낙찰하한선 미달
-95,2118691240,거성일렉콤(주),박성래,분석,42062850,87.602,87.846,0.11589 (100.11589),15 3,2017/10/17 14:27:29,낙찰하한선 미달
-96,2148759208,(주)로드반,김형준,분석,42062000,87.6,87.844,0.11387 (100.11387),12 3,2017/10/13 13:13:43,낙찰하한선 미달
-97,1238187686,버추얼넷 주식회사,왕대열,분석,42061750,87.6,87.844,0.11327 (100.11327),10 3,2017/10/18 08:03:31,낙찰하한선 미달
-98,1288141176,주식회사 와이씨스템,장영찬,분석,42061467,87.599,87.843,0.11260 (100.1126),11 4,2017/10/17 16:26:14,낙찰하한선 미달
-99,1198664224,포스텍네트웍스 주식회사,김권일,분석,42061340,87.599,87.843,0.11230 (100.1123),7 14,2017/10/17 16:26:05,낙찰하한선 미달
-100,2068617141,(주)텔코아,황민석,분석,42059645,87.595,87.839,0.10826 (100.10826),1 8,2017/10/18 09:00:34,낙찰하한선 미달
-101,1078161011,(주)장수커뮤니케이션즈,김현수,분석,42059440,87.595,87.839,0.10777 (100.10777),4 2,2017/10/16 09:17:37,낙찰하한선 미달
-102,3058627650,새턴정보 주식회사,김영수,분석,42058630,87.593,87.837,0.10585 (100.10585),11 7,2017/10/17 10:13:40,낙찰하한선 미달
-103,2158687767,(주)에스앤디비즈,정성호,분석,42058000,87.592,87.836,0.10435 (100.10435),10 15,2017/10/16 16:59:54,낙찰하한선 미달
-104,1068142253,주식회사 밀로텍,최충식,분석,42057110,87.59,87.834,0.10223 (100.10223),7 13,2017/10/16 13:55:55,낙찰하한선 미달
-105,1138175669,(주)용상전기통신,권혁기,분석,42056928,87.59,87.834,0.10180 (100.1018),15 8,2017/10/18 09:43:26,낙찰하한선 미달
-106,2118603519,서울전자통신(주),이명규,분석,42056886,87.59,87.834,0.10170 (100.1017),7 4,2017/10/17 09:01:58,낙찰하한선 미달
-107,1138628948,주식회사 씨큐프라임,이승열,분석,42056380,87.588,87.833,0.10049 (100.10049),9 4,2017/10/12 17:37:52,낙찰하한선 미달
-108,2098211809,사단법인 해오름장애인협회,노영주,분석,42055520,87.587,87.831,0.09844 (100.09844),9 7,2017/10/17 08:29:38,낙찰하한선 미달
-109,1238150627,주식회사 씨트링,최용훈,분석,42055240,87.586,87.83,0.09778 (100.09778),7 11,2017/10/18 08:31:22,낙찰하한선 미달
-110,2048626080,주식회사 엘제이이엔지,임성희,분석,42054378,87.584,87.828,0.09573 (100.09573),3 13,2017/10/12 11:29:17,낙찰하한선 미달
-111,1058153999,현대계장공업(주),박종성,분석,42054365,87.584,87.828,0.09570 (100.0957),12 7,2017/10/17 17:04:09,낙찰하한선 미달
-112,1148604459,성전정보기술(주),배준호,분석,42052930,87.581,87.825,0.09228 (100.09228),1 13,2017/10/17 10:12:11,낙찰하한선 미달
-113,7298600518,주식회사 킴스앤,김동선,분석,42051040,87.577,87.822,0.08778 (100.08778),1 15,2017/10/16 10:32:24,낙찰하한선 미달
-114,2108168251,풀무엔지니어링주식회사,황윤상,분석,42051000,87.577,87.821,0.08769 (100.08769),8 4,2017/10/16 10:24:47,낙찰하한선 미달
-115,2208100563,경창계전 주식회사,이성욱,분석,42048000,87.571,87.815,0.08055 (100.08055),12 3,2017/10/17 10:49:13,낙찰하한선 미달
-116,6058166688,(주)세계아이티씨,김황기,분석,42047260,87.569,87.814,0.07878 (100.07878),4 8,2017/10/18 09:12:48,낙찰하한선 미달
-117,2158607273,(주)미주전통,장원식,분석,42047076,87.569,87.813,0.07835 (100.07835),10 6,2017/10/17 21:36:42,낙찰하한선 미달
-118,1208633380,(주)에스에스통신,이종필,분석,42046840,87.569,87.813,0.07778 (100.07778),10 15,2017/10/16 10:08:07,낙찰하한선 미달
-119,1248177371,디비비전(주),이영달,분석,42046550,87.568,87.812,0.07709 (100.07709),5 7,2017/10/13 10:56:03,낙찰하한선 미달
-120,5138189849,주식회사 엘에스케이네트워크,이상근,분석,42045905,87.567,87.811,0.07556 (100.07556),7 13,2017/10/16 10:25:49,낙찰하한선 미달
-121,1628800704,(주)선우정보통신,우승철,분석,42043730,87.562,87.806,0.07038 (100.07038),14 6,2017/10/17 16:08:18,낙찰하한선 미달
-122,1018211295,사단법인 한국장애인이워크협회,조무호,분석,42043600,87.562,87.806,0.07007 (100.07007),6 12,2017/10/13 10:43:18,낙찰하한선 미달
-123,1018151776,(주)지디시,김승환,분석,42042572,87.56,87.804,0.06763 (100.06763),6 13,2017/10/17 14:35:58,낙찰하한선 미달
-124,1108187642,주식회사 엔케이에스지엠,김기효,분석,42039282,87.553,87.797,0.05980 (100.0598),3 4,2017/10/17 16:57:12,낙찰하한선 미달
-125,1138169250,코리아이지텔주식회사,임규학,분석,42038861,87.552,87.796,0.05879 (100.05879),11 1,2017/10/17 17:33:42,낙찰하한선 미달
-126,1088127729,주식회사 대원네시스,이연호,분석,42038300,87.551,87.795,0.05746 (100.05746),6 3,2017/10/13 18:29:28,낙찰하한선 미달
-127,1128141680,주식회사엠케이씨티,장재철,분석,42034540,87.543,87.787,0.04851 (100.04851),6 8,2017/10/18 08:50:35,낙찰하한선 미달
-128,2208143387,(주)글로벌텔레콤,서승현,분석,42034268,87.542,87.787,0.04786 (100.04786),10 9,2017/10/16 10:01:01,낙찰하한선 미달
-129,2170366237,염광통신공사,기홍용,분석,42034240,87.542,87.786,0.04779 (100.04779),13 6,2017/10/13 15:41:24,낙찰하한선 미달
-130,1078651838,(주)캐스트 원,윤정순,분석,42034100,87.542,87.786,0.04746 (100.04746),15 10,2017/10/17 09:31:19,낙찰하한선 미달
-131,1188115778,대신통신기술(주),김지영,분석,42031100,87.536,87.78,0.04032 (100.04032),3 6,2017/10/18 09:02:26,낙찰하한선 미달
-132,1058629723,(주)트리콤미디어,어기호,분석,42030030,87.534,87.778,0.03777 (100.03777),1 13,2017/10/17 09:31:51,낙찰하한선 미달
-133,1098160298,인터아이코리아(주),장민수,분석,42028736,87.531,87.775,0.03469 (100.03469),9 6,2017/10/13 09:11:57,낙찰하한선 미달
-134,1180673427,한마음정보시스템,정인숙,분석,42028660,87.531,87.775,0.03451 (100.03451),4 2,2017/10/17 08:58:35,낙찰하한선 미달
-135,2158765528,삼마전기통신 주식회사,김완수,분석,42028300,87.53,87.774,0.03366 (100.03366),14 9,2017/10/16 22:53:37,낙찰하한선 미달
-136,1198611222,(주)제이에이티,이세창,분석,42028270,87.53,87.774,0.03359 (100.03359),8 3,2017/10/17 18:48:40,낙찰하한선 미달
-137,5518100318,주식회사 씨스테크,류니나,분석,42027434,87.528,87.772,0.03160 (100.0316),3 2,2017/10/17 16:35:47,낙찰하한선 미달
-138,1088175497,삼인시스텍(주),김용대,분석,42026278,87.526,87.77,0.02884 (100.02884),15 8,2017/10/18 09:00:53,낙찰하한선 미달
-139,1118101759,신원전설(주),심한섭,분석,42025951,87.525,87.769,0.02807 (100.02807),12 14,2017/10/18 09:08:09,낙찰하한선 미달
-140,1098644842,주식회사 스마트넷,한동오,분석,42025830,87.525,87.769,0.02778 (100.02778),8 7,2017/10/13 18:18:10,낙찰하한선 미달
-141,1198123174,주식회사 도래정보시스템,이은숙,분석,42024920,87.523,87.767,0.02561 (100.02561),13 2,2017/10/17 09:13:26,낙찰하한선 미달
-142,2030130565,이수정보통신,이한수,분석,42024535,87.522,87.766,0.02470 (100.0247),3 1,2017/10/18 09:35:48,낙찰하한선 미달
-143,1098160833,주식회사포트론,곽정례,분석,42023119,87.519,87.763,0.02132 (100.02132),14 11,2017/10/17 23:26:30,낙찰하한선 미달
-144,1058759262,어울림영상 주식회사,한응석,분석,42023119,87.519,87.763,0.02132 (100.02132),11 13,2017/10/17 10:26:42,낙찰하한선 미달
-145,1088149704,이엔트컴(주),백석환,분석,42023110,87.519,87.763,0.02130 (100.0213),2 3,2017/10/16 17:07:05,낙찰하한선 미달
-146,2170477672,한국A/V산업,이재숙,분석,42021630,87.516,87.76,0.01778 (100.01778),14 5,2017/10/16 08:20:57,낙찰하한선 미달
-147,2158749469,(주)더블유에프텍,이영길,분석,42020930,87.515,87.759,0.01611 (100.01611),15 10,2017/10/13 18:46:41,낙찰하한선 미달
-148,2048162437,다남전기(주),이병근,분석,42019540,87.512,87.756,0.01281 (100.01281),15 13,2017/10/17 08:51:02,낙찰하한선 미달
-149,1198635243,(주)다룸정보기술,이혜경,분석,42017430,87.507,87.751,0.00778 (100.00778),12 1,2017/10/17 18:23:58,낙찰하한선 미달
-150,1208179417,(주)원포유,전동호,분석,42017183,87.507,87.751,0.00720 (100.0072),4 2,2017/10/16 13:31:21,낙찰하한선 미달
-151,2208626592,(주)광현이앤씨,김두하,분석,42017030,87.506,87.75,0.00683 (100.00683),7 1,2017/10/13 14:30:52,낙찰하한선 미달
-152,2021067983,엘지전자통신공사,최태익,분석,42016935,87.506,87.75,0.00661 (100.00661),1 4,2017/10/13 08:19:13,낙찰하한선 미달
-153,1198616173,(주)와이드큐브,최원근,분석,42016551,87.505,87.749,0.00569 (100.00569),12 2,2017/10/12 08:50:44,낙찰하한선 미달
-154,1238612405,(주)티앤엑스시스템즈,안희규,분석,42016070,87.504,87.748,0.00455 (100.00455),11 8,2017/10/12 15:46:43,낙찰하한선 미달
-155,2038163205,아이티케어(주),이영희,분석,42015500,87.503,87.747,0.00319 (100.00319),12 8,2017/10/12 10:46:16,낙찰하한선 미달
-156,2208151999,현대통신(주),이건구,분석,42015300,87.503,87.747,0.00271 (100.00271),3 15,2017/10/16 10:20:37,낙찰하한선 미달
-157,2062328570,정시스템,정병칠,분석,42015000,87.502,87.746,0.00200 (100.002),10 6,2017/10/17 08:48:12,낙찰하한선 미달
-158,1228616602,온리원네트웍스(주),정진화,분석,42015000,87.502,87.746,0.00200 (100.002),9 12,2017/10/12 10:46:36,낙찰하한선 미달
-159,2158764820,(주)아이앤아이텔레콤,권영철,분석,42014157,87.501,87.744,-0.00001 (99.99999),4 13,2017/10/18 09:25:39,낙찰하한선 미달
-160,1178153920,엠에스원디지털 주식회사,엄종만,분석,42013230,87.499,87.743,-0.00221 (99.99779),1 2,2017/10/13 20:12:22,낙찰하한선 미달
-161,2028162708,(주)에스텍시스템,이병화,분석,42011385,87.495,87.739,-0.00660 (99.9934),4 14,2017/10/18 08:39:57,낙찰하한선 미달
-162,2098137137,주식회사우일씨앤아이,이준호,분석,42011200,87.494,87.738,-0.00704 (99.99296),15 2,2017/10/13 09:58:07,낙찰하한선 미달
-163,1178152009,동아신호 주식회사,최종수,분석,42011200,87.494,87.738,-0.00704 (99.99296),15 7,2017/10/17 15:52:12,낙찰하한선 미달
-164,2068627654,주식회사 원캐스트,정광재,분석,42010000,87.492,87.736,-0.00990 (99.9901),11 12,2017/10/18 09:31:13,낙찰하한선 미달
-165,2258115381,(주)인하통신,이춘범,분석,42009100,87.49,87.734,-0.01204 (99.98796),8 9,2017/10/17 14:57:28,낙찰하한선 미달
-166,1108153161,(주)나이츠넷,이용현,분석,42009000,87.49,87.734,-0.01228 (99.98772),15 10,2017/10/17 08:41:45,낙찰하한선 미달
-167,2068124123,(주)세양텔레콤,김한섭,분석,42008406,87.489,87.732,-0.01369 (99.98631),10 14,2017/10/12 13:57:56,낙찰하한선 미달
-168,1188109975,(주)부광네트워크,박경진,분석,42007600,87.487,87.731,-0.01561 (99.98439),9 10,2017/10/16 14:57:41,낙찰하한선 미달
-169,1148672452,(주)써티웨어,고병도,분석,42007477,87.487,87.731,-0.01591 (99.98409),12 13,2017/10/16 11:00:33,낙찰하한선 미달
-170,1068602969,케이티아이시시 주식회사,강두성,분석,42007250,87.486,87.73,-0.01645 (99.98355),2 9,2017/10/13 15:31:44,낙찰하한선 미달
-171,1018139321,(주)세웅정보통신,장우진,분석,42004830,87.481,87.725,-0.02221 (99.97779),8 3,2017/10/16 00:24:50,낙찰하한선 미달
-172,3148173570,주식회사 에코아이,이수복,분석,42003655,87.479,87.723,-0.02500 (99.975),1 9,2017/10/17 18:48:30,낙찰하한선 미달
-173,2118771649,주식회사 월드멀티넷,박영희,분석,42003444,87.478,87.722,-0.02550 (99.9745),2 10,2017/10/16 13:49:53,낙찰하한선 미달
-174,2098111724,(주)석주기업,유영만,분석,42002898,87.477,87.721,-0.02680 (99.9732),1 4,2017/10/12 10:10:02,낙찰하한선 미달
-175,1138165967,(주)다솔이앤씨,김광순,분석,42002391,87.476,87.72,-0.02801 (99.97199),15 10,2017/10/18 09:21:11,낙찰하한선 미달
-176,2178127061,주식회사 칸씨앤에스,황성주,분석,42002100,87.475,87.719,-0.02870 (99.9713),7 11,2017/10/18 09:29:36,낙찰하한선 미달
-177,5878600398,주식회사 엑사엔시스,김준용,분석,41999790,87.471,87.714,-0.03420 (99.9658),3 11,2017/10/17 08:02:29,낙찰하한선 미달
-178,2098133373,주식회사 씨스넷,이명재,분석,41999780,87.471,87.714,-0.03423 (99.96577),10 3,2017/10/16 10:18:21,낙찰하한선 미달
-179,1078827346,주식회사 나원이엔씨,김상원,분석,41999410,87.47,87.714,-0.03511 (99.96489),13 1,2017/10/16 10:13:06,낙찰하한선 미달
-180,2148669602,(주)우호텔레콤,이강록,분석,41999030,87.469,87.713,-0.03601 (99.96399),13 5,2017/10/17 11:34:17,낙찰하한선 미달
-181,1058640131,지구전자통신(주),조성인,분석,41998840,87.469,87.713,-0.03646 (99.96354),13 9,2017/10/13 14:58:07,낙찰하한선 미달
-182,1130855068,태광 정보 통신,조호칠,분석,41996091,87.463,87.707,-0.04301 (99.95699),3 9,2017/10/16 11:21:37,낙찰하한선 미달
-183,2958800474,주식회사 원정보기술원,송은자,분석,41996040,87.463,87.707,-0.04313 (99.95687),8 4,2017/10/16 18:28:42,낙찰하한선 미달
-184,2120549052,태성통신,최재석,분석,41993990,87.459,87.702,-0.04801 (99.95199),1 2,2017/10/18 06:36:06,낙찰하한선 미달
-185,2028136990,(주)무궁화전자,이효형,분석,41993450,87.457,87.701,-0.04929 (99.95071),5 11,2017/10/16 13:52:34,낙찰하한선 미달
-186,1198635165,오성정보통신 주식회사,정희경,분석,41992220,87.455,87.699,-0.05222 (99.94778),7 10,2017/10/16 09:22:27,낙찰하한선 미달
-187,1168111572,남성기전(주),최전남,분석,41991800,87.454,87.698,-0.05322 (99.94678),12 8,2017/10/17 18:28:06,낙찰하한선 미달
-188,3148189882,주식회사 제이케이씨엔에스,이동호,분석,41991386,87.453,87.697,-0.05420 (99.9458),12 13,2017/10/17 09:28:21,낙찰하한선 미달
-189,1068150296,(주)아르델,최현태,분석,41991170,87.453,87.696,-0.05472 (99.94528),13 3,2017/10/16 11:57:58,낙찰하한선 미달
-190,7968600745,마스트아이엔씨 주식회사,전병호,분석,41990620,87.451,87.695,-0.05603 (99.94397),12 13,2017/10/17 09:48:49,낙찰하한선 미달
-191,1068682376,주식회사제이엠미디어테크,김영민,분석,41988614,87.447,87.691,-0.06080 (99.9392),14 2,2017/10/13 09:31:25,낙찰하한선 미달
-192,1078675432,(주)비젼엔텍,김종윤,분석,41988020,87.446,87.69,-0.06222 (99.93778),1 15,2017/10/16 09:09:21,낙찰하한선 미달
-193,3978800241,이지엔지니어링 주식회사,이재관,분석,41987185,87.444,87.688,-0.06420 (99.9358),14 2,2017/10/16 16:21:14,낙찰하한선 미달
-194,1058682164,(주)울트라텔레콤,김성철,분석,41986420,87.443,87.687,-0.06602 (99.93398),14 5,2017/10/16 16:02:36,낙찰하한선 미달
-195,2048635411,주식회사 화산에스티아이,이명재,분석,41983820,87.437,87.681,-0.07221 (99.92779),15 7,2017/10/13 16:11:03,낙찰하한선 미달
-196,1088154468,(주)이젠정보통신,이동필,분석,41983300,87.436,87.68,-0.07345 (99.92655),4 13,2017/10/17 17:16:54,낙찰하한선 미달
-197,2158691790,에이브이에스텍(주),박주영,분석,41982220,87.434,87.678,-0.07602 (99.92398),15 5,2017/10/18 08:23:39,낙찰하한선 미달
-198,1068602542,주식회사 유셀네트웍스,김구동,분석,41982058,87.434,87.677,-0.07641 (99.92359),14 1,2017/10/17 09:18:08,낙찰하한선 미달
-199,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,41981260,87.432,87.676,-0.07831 (99.92169),15 3,2017/10/17 10:04:58,낙찰하한선 미달
-200,1178164238,(주)에스브로텍,안경환,분석,41980130,87.43,87.673,-0.08100 (99.919),11 15,2017/10/16 08:37:24,낙찰하한선 미달
-201,1058674193,(주)다인트론,서선동,분석,41979622,87.429,87.672,-0.08220 (99.9178),13 2,2017/10/16 08:30:53,낙찰하한선 미달
-202,1198175838,선광엘티아이 주식회사,김동진,분석,41979620,87.429,87.672,-0.08221 (99.91779),10 6,2017/10/14 13:04:49,낙찰하한선 미달
-203,1098603050,(주)이루기술,박지현,분석,41978020,87.425,87.669,-0.08602 (99.91398),6 5,2017/10/17 11:04:20,낙찰하한선 미달
-204,2068184529,(주)네오티엔씨,조정현,분석,41974800,87.419,87.662,-0.09368 (99.90632),10 13,2017/10/17 11:22:49,낙찰하한선 미달
-205,1058730625,주식회사 신한네오텍,강미순,분석,41974200,87.417,87.661,-0.09511 (99.90489),4 5,2017/10/18 09:26:26,낙찰하한선 미달
-206,2178114305,주식회사 케이엠씨앤아이,서정만,분석,41973140,87.415,87.659,-0.09763 (99.90237),3 13,2017/10/15 10:18:33,낙찰하한선 미달
-207,1078197085,(주)코어넷,소흥섭,분석,41971681,87.412,87.656,-0.10111 (99.89889),9 4,2017/10/16 17:18:58,낙찰하한선 미달
-208,2048131439,중앙텔콤(주),오종수,분석,41970926,87.41,87.654,-0.10290 (99.8971),9 13,2017/10/16 16:20:05,낙찰하한선 미달
-209,1138175034,(주)윈플러스정보기술,정재원,분석,41970520,87.41,87.653,-0.10387 (99.89613),2 5,2017/10/18 09:25:57,낙찰하한선 미달
-210,2118743406,보성통신기술(주),장승익,분석,41970222,87.409,87.653,-0.10458 (99.89542),3 13,2017/10/18 09:21:12,낙찰하한선 미달
-211,1098195410,(주)신성글로벌네트워크,홍우석,분석,41969664,87.408,87.652,-0.10591 (99.89409),6 4,2017/10/16 16:01:39,낙찰하한선 미달
-212,1088193869,(주)동명텔레콤,김경은,분석,41969490,87.407,87.651,-0.10632 (99.89368),14 10,2017/10/17 14:48:34,낙찰하한선 미달
-213,1148692201,(주)피앤시,정수성,분석,41968900,87.406,87.65,-0.10772 (99.89228),6 1,2017/10/13 09:54:20,낙찰하한선 미달
-214,1198187498,성원씨엔씨주식회사,유인식,분석,41968696,87.406,87.65,-0.10821 (99.89179),2 8,2017/10/12 10:12:44,낙찰하한선 미달
-215,1088603552,주식회사 아이앤씨테크,전민호,분석,41968250,87.405,87.649,-0.10927 (99.89073),4 5,2017/10/18 09:03:24,낙찰하한선 미달
-216,1068178635,(주)지아이테크놀러지,홍영우,분석,41966891,87.402,87.646,-0.11251 (99.88749),3 7,2017/10/16 13:08:00,낙찰하한선 미달
-217,1068690366,(주)윈투스시스템,신경익,분석,41966890,87.402,87.646,-0.11251 (99.88749),9 5,2017/10/16 09:14:33,낙찰하한선 미달
-218,1188117437,탑인더스트리(주),이정임,분석,41966590,87.401,87.645,-0.11322 (99.88678),9 8,2017/10/13 11:16:34,낙찰하한선 미달
-219,2018604618,(주)씨피에스일렉트론,안영균,분석,41965880,87.4,87.644,-0.11491 (99.88509),6 13,2017/10/16 17:27:02,낙찰하한선 미달
-220,8128800740,주식회사 대일시스템,이승일,분석,41965476,87.399,87.643,-0.11587 (99.88413),1 6,2017/10/12 10:39:06,낙찰하한선 미달
-221,1188110211,(주)텔레텍코리아,윤광수,분석,41965290,87.399,87.642,-0.11632 (99.88368),12 14,2017/10/14 19:45:46,낙찰하한선 미달
-222,4108654954,핌스텍(주),박상우,분석,41965170,87.398,87.642,-0.11660 (99.8834),10 4,2017/10/16 11:30:17,낙찰하한선 미달
-223,1738100739,주식회사 이음테크넷,임봉순,분석,41964755,87.398,87.641,-0.11759 (99.88241),1 15,2017/10/17 13:30:05,낙찰하한선 미달
-224,1068619820,주식회사유엔콘트롤,남성모,분석,41963000,87.394,87.638,-0.12177 (99.87823),3 6,2017/10/16 09:52:41,낙찰하한선 미달
-225,2118101156,(주)인스틴솔루션,박세준,분석,41962800,87.394,87.637,-0.12224 (99.87776),14 3,2017/10/12 11:26:59,낙찰하한선 미달
-226,1198655462,지티에스솔루션즈 주식회사,김민수,분석,41962690,87.393,87.637,-0.12251 (99.87749),2 11,2017/10/16 21:10:42,낙찰하한선 미달
-227,2048182660,동원오비텍(주),박동을,분석,41962438,87.393,87.636,-0.12310 (99.8769),7 14,2017/10/17 15:07:09,낙찰하한선 미달
-228,2038159910,태영통신전설(주),김진기,분석,41962430,87.393,87.636,-0.12312 (99.87688),13 11,2017/10/17 20:30:36,낙찰하한선 미달
-229,1188120780,(주)웅비정보통신,박근택,분석,41960721,87.389,87.633,-0.12719 (99.87281),8 3,2017/10/17 12:04:29,낙찰하한선 미달
-230,1068125614,(주)한국전자정보시스템,김흥주,분석,41959710,87.387,87.631,-0.12960 (99.8704),1 6,2017/10/18 09:22:35,낙찰하한선 미달
-231,2218111156,삼양에코너지(주),김윤호,분석,41959630,87.387,87.631,-0.12979 (99.87021),8 10,2017/10/12 14:43:42,낙찰하한선 미달
-232,2208719934,주식회사 지제이전기통신,김진수,분석,41959290,87.386,87.63,-0.13060 (99.8694),10 2,2017/10/17 15:10:34,낙찰하한선 미달
-233,1098155422,창공정보통신 주식회사,김배명,분석,41958480,87.385,87.628,-0.13253 (99.86747),11 1,2017/10/17 09:50:40,낙찰하한선 미달
-234,2148161231,(주)유엔터스,이래철,분석,41958230,87.384,87.628,-0.13312 (99.86688),8 13,2017/10/17 09:25:49,낙찰하한선 미달
-235,1428136631,주식회사 만사시스템,조호진,분석,41957200,87.382,87.626,-0.13557 (99.86443),14 2,2017/10/18 09:18:58,낙찰하한선 미달
-236,2098133747,(주)한국에스알테크,이재호,분석,41956890,87.381,87.625,-0.13631 (99.86369),2 3,2017/10/13 10:47:25,낙찰하한선 미달
-237,2018182230,주식회사 본네트시큐,최수기,분석,41956388,87.38,87.624,-0.13750 (99.8625),5 6,2017/10/17 17:22:32,낙찰하한선 미달
-238,1238128751,세종텔레콤 주식회사,서종렬,분석,41956120,87.38,87.623,-0.13814 (99.86186),13 8,2017/10/12 17:29:46,낙찰하한선 미달
-239,2208626821,한성씨앤엔(주),한성,분석,41955900,87.379,87.623,-0.13867 (99.86133),5 11,2017/10/13 10:48:00,낙찰하한선 미달
-240,1074870357,영진정보통신,김종규,분석,41954280,87.376,87.619,-0.14252 (99.85748),3 5,2017/10/13 17:25:15,낙찰하한선 미달
-241,1148626472,주식회사 엠오에스강남,박헌용,분석,41954035,87.375,87.619,-0.14311 (99.85689),10 5,2017/10/13 10:06:43,낙찰하한선 미달
-242,4568800195,주식회사 동부코리아통신,윤미옥,분석,41953980,87.375,87.619,-0.14324 (99.85676),4 15,2017/10/17 10:06:46,낙찰하한선 미달
-243,1178169252,엠에스온(주),이경미,분석,41953784,87.375,87.618,-0.14370 (99.8563),2 1,2017/10/16 20:39:42,낙찰하한선 미달
-244,1198670032,주식회사 미래엔씨티,최천우,분석,41952690,87.372,87.616,-0.14631 (99.85369),14 11,2017/10/17 11:03:34,낙찰하한선 미달
-245,1148135087,장한전산(주),이상철,분석,41951893,87.371,87.614,-0.14820 (99.8518),8 4,2017/10/18 08:53:06,낙찰하한선 미달
-246,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,41950422,87.368,87.611,-0.15170 (99.8483),3 8,2017/10/17 10:06:14,낙찰하한선 미달
-247,2158187404,두이전기통신(주),김진수,분석,41950080,87.367,87.611,-0.15252 (99.84748),11 8,2017/10/18 08:30:25,낙찰하한선 미달
-248,8806300115,중앙아이티,박현옥,분석,41949830,87.367,87.61,-0.15311 (99.84689),5 6,2017/10/16 17:27:31,낙찰하한선 미달
-249,2208176739,(주)케이써비스,이난희,분석,41949790,87.366,87.61,-0.15321 (99.84679),14 8,2017/10/17 17:07:09,낙찰하한선 미달
-250,2078148017,(주)명신시스템,노근식,분석,41948880,87.365,87.608,-0.15538 (99.84462),7 8,2017/10/12 15:12:04,낙찰하한선 미달
-251,2138627690,(주)이스텍,황복영,분석,41948480,87.364,87.607,-0.15633 (99.84367),7 2,2017/10/18 09:08:02,낙찰하한선 미달
-252,1198646212,주식회사 에프에스네트웍스,이화수,분석,41948360,87.363,87.607,-0.15661 (99.84339),5 9,2017/10/17 09:46:44,낙찰하한선 미달
-253,1098197140,(주)코맥스시큐리티,김종정,분석,41948196,87.363,87.607,-0.15700 (99.843),10 1,2017/10/18 09:20:00,낙찰하한선 미달
-254,6078616291,케이시스 주식회사,김중섭,분석,41947730,87.362,87.606,-0.15811 (99.84189),15 1,2017/10/17 15:18:45,낙찰하한선 미달
