순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-81,1078646179,(주)가이드삼정,문용만,분석,11776280,87.542,87.621,-0.14117 (99.85883),4 2,2017/09/12 12:28:28,낙찰하한선 미달
-82,1058674193,(주)다인트론,서선동,분석,11776276,87.542,87.621,-0.14121 (99.85879),1 3,2017/09/11 08:39:49,낙찰하한선 미달
-83,1018172790,(주)공신데이타,서만식,분석,11776150,87.541,87.62,-0.14228 (99.85772),1 12,2017/09/08 09:48:23,낙찰하한선 미달
-84,2018190031,주식회사 태건씨앤씨,김복수,분석,11775982,87.54,87.618,-0.14370 (99.8563),15 3,2017/09/10 10:37:47,낙찰하한선 미달
-85,2048191738,(주)동양전설,김상필,분석,11775700,87.538,87.616,-0.14609 (99.85391),6 4,2017/09/08 12:54:49,낙찰하한선 미달
-86,2048614338,(주)오성에이브이시스템,심병섭,분석,11775420,87.535,87.614,-0.14847 (99.85153),1 7,2017/09/11 15:22:28,낙찰하한선 미달
-87,1188110211,(주)텔레텍코리아,윤광수,분석,11775240,87.534,87.613,-0.14999 (99.85001),15 13,2017/09/11 14:58:40,낙찰하한선 미달
-88,1198133411,주식회사 나경이엔씨,윤원섭,분석,11775069,87.533,87.612,-0.15144 (99.84856),9 4,2017/09/11 16:44:41,낙찰하한선 미달
-89,6042996444,세일,이종보,분석,11775000,87.532,87.611,-0.15203 (99.84797),12 7,2017/09/11 17:41:08,낙찰하한선 미달
-90,2208727337,주식회사주니파워네트웍스,노병준,분석,11774970,87.532,87.611,-0.15228 (99.84772),13 8,2017/09/11 10:22:20,낙찰하한선 미달
-91,2068690079,주식회사 제이넷시스템즈,이재천,분석,11774930,87.532,87.611,-0.15262 (99.84738),13 7,2017/09/08 10:21:06,낙찰하한선 미달
-92,2208849212,주식회사 디에이치시스,이현욱,분석,11774480,87.528,87.607,-0.15644 (99.84356),4 1,2017/09/11 09:35:19,낙찰하한선 미달
-93,1120149526,정암정보통신,조강수,분석,11774350,87.527,87.606,-0.15754 (99.84246),6 1,2017/09/11 16:34:25,낙찰하한선 미달
-94,2150786744,영진전기통신공사,정재인,분석,11774000,87.525,87.604,-0.16051 (99.83949),13 14,2017/09/11 17:01:34,낙찰하한선 미달
-95,1138607924,두성건설주식회사,안성병,분석,11773800,87.523,87.602,-0.16220 (99.8378),15 3,2017/09/08 13:02:14,낙찰하한선 미달
-96,1041477924,바로데이타통신,이홍일,분석,11773506,87.521,87.6,-0.16470 (99.8353),10 4,2017/09/12 04:30:49,낙찰하한선 미달
-97,2148705513,주식회사 케이이에스 전기공사,강성진,분석,11773300,87.52,87.598,-0.16644 (99.83356),3 9,2017/09/11 09:44:55,낙찰하한선 미달
-98,1078756219,(주)엠씨미디어솔루션,하동호,분석,11773263,87.519,87.598,-0.16676 (99.83324),5 14,2017/09/11 15:33:08,낙찰하한선 미달
-99,1078731896,(주)비시텍코리아,임헌욱,분석,11772990,87.517,87.596,-0.16907 (99.83093),3 11,2017/09/08 18:55:12,낙찰하한선 미달
-100,2188114856,서교정보통신(주),김기설,분석,11772700,87.515,87.594,-0.17153 (99.82847),8 10,2017/09/12 09:41:46,낙찰하한선 미달
-101,1068633138,포에스미디어(주),원태우,분석,11772308,87.512,87.591,-0.17486 (99.82514),1 6,2017/09/12 09:29:00,낙찰하한선 미달
-102,1138634061,엔케이전기 주식회사,양남규,분석,11772120,87.511,87.59,-0.17645 (99.82355),12 6,2017/09/12 09:33:53,낙찰하한선 미달
-103,1068603240,태경이엘피 주식회사,김평석,분석,11771729,87.508,87.587,-0.17977 (99.82023),12 5,2017/09/11 18:18:41,낙찰하한선 미달
-104,1238175875,주식회사 휴톤,김영상,분석,11771400,87.506,87.584,-0.18256 (99.81744),15 8,2017/09/11 08:46:20,낙찰하한선 미달
-105,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,11771395,87.506,87.584,-0.18260 (99.8174),12 10,2017/09/11 13:54:39,낙찰하한선 미달
-106,1188114949,이주씨스템(주),이복균,분석,11771326,87.505,87.584,-0.18318 (99.81682),6 3,2017/09/12 09:58:44,낙찰하한선 미달
-107,1191119997,대흥전기통신공사,고미영,분석,11771000,87.503,87.581,-0.18595 (99.81405),4 1,2017/09/11 09:22:51,낙찰하한선 미달
-108,1198670032,주식회사 미래엔씨티,최천우,분석,11770940,87.502,87.581,-0.18646 (99.81354),2 11,2017/09/08 11:45:46,낙찰하한선 미달
-109,1068188579,(주)키월드정보통신,김영범,분석,11770260,87.497,87.576,-0.19222 (99.80778),13 9,2017/09/08 08:46:13,낙찰하한선 미달
-110,2048652986,태성이엔씨 주식회사,임성택,분석,11770003,87.495,87.574,-0.19440 (99.8056),6 7,2017/09/10 13:54:15,낙찰하한선 미달
-111,2048131439,중앙텔콤(주),오종수,분석,11769956,87.495,87.574,-0.19480 (99.8052),1 3,2017/09/11 08:50:50,낙찰하한선 미달
-112,1298137942,자이온텔주식회사,예용기,분석,11769760,87.493,87.572,-0.19646 (99.80354),7 11,2017/09/08 15:02:56,낙찰하한선 미달
-113,1068632013,하나씨앤아이 주식회사,김주철,분석,11769661,87.493,87.571,-0.19730 (99.8027),3 9,2017/09/11 17:24:32,낙찰하한선 미달
-114,1108164858,(주)에스에이정보기술,김성빈,분석,11768400,87.483,87.562,-0.20799 (99.79201),4 13,2017/09/08 09:31:07,낙찰하한선 미달
-115,1171187825,신원전자,안희덕,분석,11768100,87.481,87.56,-0.21054 (99.78946),10 1,2017/09/11 09:33:10,낙찰하한선 미달
-116,2048639509,주식회사 대한유비텍,강성철,분석,11766800,87.471,87.55,-0.22156 (99.77844),15 4,2017/09/11 09:09:44,낙찰하한선 미달
-117,1058693453,주식회사태융정보통신,문성준,분석,11765660,87.463,87.542,-0.23123 (99.76877),8 1,2017/09/11 23:50:12,낙찰하한선 미달
-118,2048174554,주식회사 창흥텔레콤,진경미,분석,11765600,87.462,87.541,-0.23174 (99.76826),13 7,2017/09/12 07:51:23,낙찰하한선 미달
-119,1198635165,오성정보통신 주식회사,정희경,분석,11765540,87.462,87.541,-0.23225 (99.76775),4 3,2017/09/12 09:16:15,낙찰하한선 미달
-120,1138653369,(주)제이앤비이노베이션,오명숙,분석,11765537,87.462,87.541,-0.23227 (99.76773),7 13,2017/09/07 15:06:43,낙찰하한선 미달
-121,1138628948,주식회사 씨큐프라임,이승열,분석,11765020,87.458,87.537,-0.23666 (99.76334),1 9,2017/09/11 10:34:55,낙찰하한선 미달
-122,2148759208,(주)로드반,김형준,분석,11765000,87.458,87.537,-0.23682 (99.76318),2 5,2017/09/07 18:05:05,낙찰하한선 미달
-123,2170366237,염광통신공사,기홍용,분석,11764360,87.453,87.532,-0.24225 (99.75775),5 9,2017/09/09 06:48:17,낙찰하한선 미달
-124,1058169109,대조전설 주식회사,장철호,분석,11764300,87.453,87.531,-0.24276 (99.75724),13 1,2017/09/08 10:49:47,낙찰하한선 미달
-125,2108122973,인터컴넷(주),양지호,분석,11764130,87.451,87.53,-0.24420 (99.7558),1 5,2017/09/11 17:06:45,낙찰하한선 미달
-126,1188120780,(주)웅비정보통신,박근택,분석,11764018,87.451,87.529,-0.24515 (99.75485),15 13,2017/09/11 09:34:04,낙찰하한선 미달
-127,1208633380,(주)에스에스통신,이종필,분석,11763180,87.444,87.523,-0.25226 (99.74774),6 11,2017/09/08 09:36:29,낙찰하한선 미달
-128,2148105563,(주)인성이엔씨,김규만,분석,11762905,87.442,87.521,-0.25459 (99.74541),9 7,2017/09/08 08:19:26,낙찰하한선 미달
-129,2198128028,(주)성신네트워크,강성범,분석,11762800,87.442,87.52,-0.25548 (99.74452),9 3,2017/09/08 09:29:36,낙찰하한선 미달
-130,2048137258,대신엔에스(주),정동진,분석,11762540,87.44,87.518,-0.25768 (99.74232),10 12,2017/09/11 16:22:17,낙찰하한선 미달
-131,1178153920,엠에스원디지털 주식회사,엄종만,분석,11762000,87.436,87.514,-0.26226 (99.73774),11 3,2017/09/08 21:28:19,낙찰하한선 미달
-132,2018126882,(주)예사전자,공춘택,분석,11761500,87.432,87.511,-0.26650 (99.7335),11 15,2017/09/08 17:25:06,낙찰하한선 미달
-133,1018178116,(주)오경컴텍,김종근,분석,11761371,87.431,87.51,-0.26760 (99.7324),14 1,2017/09/11 18:52:19,낙찰하한선 미달
-134,1288110974,주식회사 승원에이씨오,박태환,분석,11760920,87.428,87.506,-0.27142 (99.72858),3 5,2017/09/12 13:51:28,낙찰하한선 미달
-135,1078161011,(주)장수커뮤니케이션즈,김현수,분석,11760820,87.427,87.506,-0.27227 (99.72773),10 11,2017/09/11 14:02:02,낙찰하한선 미달
-136,1068150296,(주)아르델,최현태,분석,11759820,87.419,87.498,-0.28075 (99.71925),12 10,2017/09/08 08:55:44,낙찰하한선 미달
-137,1058645188,(주)삼구정보통신,장원기,분석,11759640,87.418,87.497,-0.28228 (99.71772),1 8,2017/09/11 15:02:14,낙찰하한선 미달
-138,1098160833,주식회사포트론,곽정례,분석,11759554,87.417,87.496,-0.28301 (99.71699),10 5,2017/09/11 17:08:59,낙찰하한선 미달
-139,1088159691,(주)다우텔레콤,이영순,분석,11758460,87.409,87.488,-0.29228 (99.70772),6 8,2017/09/12 08:56:30,낙찰하한선 미달
-140,2048626080,주식회사 엘제이이엔지,임성희,분석,11757984,87.406,87.485,-0.29632 (99.70368),15 8,2017/09/07 16:28:36,낙찰하한선 미달
-141,1170233690,화진정보통신,김병철,분석,11757720,87.404,87.483,-0.29856 (99.70144),11 3,2017/09/11 10:25:01,낙찰하한선 미달
-142,2118606665,(주)화인전설,이순희,분석,11757392,87.401,87.48,-0.30134 (99.69866),5 2,2017/09/11 20:22:40,낙찰하한선 미달
-143,1058629723,(주)트리콤미디어,어기호,분석,11757290,87.401,87.479,-0.30220 (99.6978),6 11,2017/09/11 13:37:36,낙찰하한선 미달
-144,2198114499,(주)이레에너지테크,강래원,분석,11755960,87.391,87.469,-0.31348 (99.68652),9 12,2017/09/11 16:45:38,낙찰하한선 미달
-145,1058813512,주식회사 아미넷,신용하,분석,11755843,87.39,87.469,-0.31447 (99.68553),10 12,2017/09/11 07:29:38,낙찰하한선 미달
-146,2068124123,(주)세양텔레콤,김한섭,분석,11755770,87.389,87.468,-0.31509 (99.68491),7 1,2017/09/11 08:53:47,낙찰하한선 미달
-147,2038149028,대륭중공건설(주),박임우,분석,11755494,87.387,87.466,-0.31743 (99.68257),8 1,2017/09/11 15:30:35,낙찰하한선 미달
-148,2158611006,(주)대경네트워크,이상국,분석,11755360,87.386,87.465,-0.31857 (99.68143),11 4,2017/09/11 13:59:09,낙찰하한선 미달
-149,2298117246,투빅스(주),김정란,분석,11755190,87.385,87.464,-0.32001 (99.67999),1 6,2017/09/12 09:56:24,낙찰하한선 미달
-150,2208691899,(주)한결아이앤씨,이상억,분석,11755000,87.384,87.462,-0.32162 (99.67838),7 11,2017/09/11 13:47:16,낙찰하한선 미달
-151,1148608950,(주)알티솔루션,허병회,분석,11754930,87.383,87.462,-0.32222 (99.67778),6 4,2017/09/08 09:21:00,낙찰하한선 미달
-152,1054180243,태우산전,강정자,분석,11754848,87.382,87.461,-0.32291 (99.67709),3 1,2017/09/08 16:30:57,낙찰하한선 미달
-153,1090185322,주영시스템,임채열,분석,11754590,87.381,87.459,-0.32510 (99.6749),2 15,2017/09/11 09:17:25,낙찰하한선 미달
-154,1068127039,진명전기설비(주),박창호,분석,11754201,87.378,87.456,-0.32840 (99.6716),2 12,2017/09/11 13:41:30,낙찰하한선 미달
-155,2068606891,수미디어통신 주식회사,하학수,분석,11754080,87.377,87.455,-0.32942 (99.67058),10 12,2017/09/11 17:11:49,낙찰하한선 미달
-156,7608700874,주식회사 에스비엠,정한철,분석,11754000,87.376,87.455,-0.33010 (99.6699),7 9,2017/09/07 15:49:50,낙찰하한선 미달
-157,1098644842,주식회사 스마트넷,한동오,분석,11753750,87.374,87.453,-0.33222 (99.66778),14 11,2017/09/08 09:35:27,낙찰하한선 미달
-158,1088175497,삼인시스텍(주),김용대,분석,11753524,87.373,87.451,-0.33414 (99.66586),3 7,2017/09/11 08:38:16,낙찰하한선 미달
-159,1088154468,(주)이젠정보통신,이동필,분석,11753000,87.369,87.447,-0.33858 (99.66142),8 5,2017/09/10 21:35:47,낙찰하한선 미달
-160,2048620636,(주)유시스,이경재,분석,11752950,87.368,87.447,-0.33900 (99.661),3 5,2017/09/11 18:33:21,낙찰하한선 미달
-161,1238135136,(주)청남통신,최재언,분석,11752920,87.368,87.447,-0.33926 (99.66074),2 9,2017/09/11 09:23:05,낙찰하한선 미달
-162,7298600518,주식회사 킴스앤,김동선,분석,11752570,87.366,87.444,-0.34223 (99.65777),8 3,2017/09/12 07:57:16,낙찰하한선 미달
-163,1138175669,(주)용상전기통신,권혁기,분석,11751807,87.36,87.439,-0.34870 (99.6513),8 7,2017/09/12 09:56:32,낙찰하한선 미달
-164,2068663169,(주)지엠케이정보통신,현익재,분석,11751666,87.359,87.437,-0.34989 (99.65011),7 15,2017/09/08 13:57:45,낙찰하한선 미달
-165,2048129194,위성이앤씨(주),김두태,분석,11751390,87.357,87.435,-0.35223 (99.64777),11 15,2017/09/11 16:50:51,낙찰하한선 미달
-166,2100412872,유광미디어,김유성,분석,11751190,87.355,87.434,-0.35393 (99.64607),15 3,2017/09/12 08:41:29,낙찰하한선 미달
-167,1078675432,(주)비젼엔텍,김종윤,분석,11750210,87.348,87.427,-0.36224 (99.63776),11 5,2017/09/12 09:51:17,낙찰하한선 미달
-168,1068619820,주식회사유엔콘트롤,남성모,분석,11750000,87.346,87.425,-0.36402 (99.63598),8 3,2017/09/08 08:20:09,낙찰하한선 미달
-169,2148188924,우민전기(주),이학표,분석,11749510,87.343,87.421,-0.36817 (99.63183),2 9,2017/09/12 09:27:42,낙찰하한선 미달
-170,1238166376,원전기통신 주식회사,김경태,분석,11748710,87.337,87.415,-0.37496 (99.62504),3 4,2017/09/08 17:37:54,낙찰하한선 미달
-171,1088142910,주식회사 세온이엠에스,조상현,분석,11748646,87.336,87.415,-0.37550 (99.6245),7 15,2017/09/11 13:14:39,낙찰하한선 미달
-172,2138176895,주식회사 코젠,윤영근,분석,11748630,87.336,87.415,-0.37564 (99.62436),15 11,2017/09/08 11:18:03,낙찰하한선 미달
-173,1148683959,제이엔에스텍주식회사,안종기,분석,11748070,87.332,87.411,-0.38039 (99.61961),9 1,2017/09/12 11:14:11,낙찰하한선 미달
-174,2038154744,주식회사 고일,조준영,분석,11748020,87.332,87.41,-0.38081 (99.61919),9 15,2017/09/11 17:58:29,낙찰하한선 미달
-175,2158640364,(주)엠오에스강북,박재윤,분석,11747900,87.331,87.409,-0.38183 (99.61817),9 13,2017/09/08 10:20:00,낙찰하한선 미달
-176,1148611926,(주)동진이앤티,심철희,분석,11747850,87.33,87.409,-0.38225 (99.61775),8 13,2017/09/12 09:50:08,낙찰하한선 미달
-177,1078626760,두인전기통신(주),안병배,분석,11747200,87.326,87.404,-0.38776 (99.61224),13 3,2017/09/08 11:03:37,낙찰하한선 미달
-178,2108138572,주식회사 디와이엔텍,임형두,분석,11746670,87.322,87.4,-0.39226 (99.60774),4 2,2017/09/08 10:34:12,낙찰하한선 미달
-179,4048131290,(주)아이앤씨코리아,박규성,분석,11746028,87.317,87.396,-0.39770 (99.6023),14 9,2017/09/11 21:01:55,낙찰하한선 미달
-180,1208690095,링크아이앤티 주식회사,이동재,분석,11745400,87.312,87.391,-0.40303 (99.59697),11 13,2017/09/12 09:50:42,낙찰하한선 미달
-181,1058660665,(주)일신전업,김한경,분석,11744814,87.308,87.387,-0.40800 (99.592),6 13,2017/09/11 17:25:17,낙찰하한선 미달
-182,1108608531,주식회사 태창정보통신,최창호,분석,11744310,87.304,87.383,-0.41227 (99.58773),12 14,2017/09/12 09:56:32,낙찰하한선 미달
-183,1118129252,광원전설(주),김영선,분석,11744030,87.302,87.381,-0.41464 (99.58536),6 7,2017/09/12 11:43:46,낙찰하한선 미달
-184,1041890207,삼정정보통신,이순봉,분석,11744000,87.302,87.38,-0.41490 (99.5851),13 8,2017/09/08 15:57:57,낙찰하한선 미달
-185,1198627971,(주)구주네트웍,조창현,분석,11743964,87.302,87.38,-0.41520 (99.5848),15 8,2017/09/08 16:10:31,낙찰하한선 미달
-186,1138194797,주식회사제리테크,이해동,분석,11743680,87.299,87.378,-0.41761 (99.58239),1 11,2017/09/11 12:08:43,낙찰하한선 미달
-187,2048170015,(주)하남통신,김종화,분석,11743430,87.298,87.376,-0.41973 (99.58027),9 13,2017/09/11 10:21:52,낙찰하한선 미달
-188,1178152085,(주)태호텔레콤,윤관로,분석,11743300,87.297,87.375,-0.42083 (99.57917),12 2,2017/09/12 09:42:22,낙찰하한선 미달
-189,4568800195,주식회사 동부코리아통신,윤미옥,분석,11743230,87.296,87.375,-0.42143 (99.57857),2 15,2017/09/12 09:22:07,낙찰하한선 미달
-190,2058132431,(주)삼화동력개발,정권봉,분석,11743200,87.296,87.375,-0.42168 (99.57832),1 14,2017/09/11 15:23:11,낙찰하한선 미달
-191,2068179706,(주)씨엠유니버샬,전재용,분석,11743140,87.295,87.374,-0.42219 (99.57781),2 7,2017/09/11 10:20:14,낙찰하한선 미달
-192,2098133373,주식회사 씨스넷,이명재,분석,11743130,87.295,87.374,-0.42228 (99.57772),9 7,2017/09/08 13:53:52,낙찰하한선 미달
-193,3148189882,주식회사 제이케이씨엔에스,이동호,분석,11742868,87.293,87.372,-0.42450 (99.5755),6 1,2017/09/11 15:24:47,낙찰하한선 미달
-194,2068164028,주식회사 이지아이앤씨,김한복,분석,11742500,87.291,87.369,-0.42762 (99.57238),14 9,2017/09/12 09:37:01,낙찰하한선 미달
-195,1198116692,주식회사 서우건설산업,이종근,분석,11742274,87.289,87.368,-0.42953 (99.57047),14 13,2017/09/12 09:43:23,낙찰하한선 미달
-196,1138633645,주식회사 와이넷,석지윤,분석,11741520,87.283,87.362,-0.43593 (99.56407),11 15,2017/09/12 10:58:01,낙찰하한선 미달
-197,2062328570,정시스템,정병칠,분석,11740940,87.279,87.358,-0.44085 (99.55915),11 4,2017/09/11 09:15:30,낙찰하한선 미달
-198,3978800241,이지엔지니어링 주식회사,이재관,분석,11740510,87.276,87.354,-0.44449 (99.55551),15 3,2017/09/11 08:12:45,낙찰하한선 미달
-199,1058730625,주식회사 신한네오텍,강미순,분석,11740320,87.274,87.353,-0.44610 (99.5539),13 8,2017/09/12 09:25:57,낙찰하한선 미달
-200,3958800527,주식회사 에스에이치아이티,정성훈,분석,11740180,87.273,87.352,-0.44729 (99.55271),3 2,2017/09/11 15:39:22,낙찰하한선 미달
-201,1328800173,난방산업 주식회사,강경옥,분석,11739840,87.271,87.35,-0.45017 (99.54983),12 4,2017/09/12 09:21:05,낙찰하한선 미달
-202,1198175838,선광엘티아이 주식회사,김동진,분석,11739600,87.269,87.348,-0.45221 (99.54779),9 5,2017/09/08 10:41:34,낙찰하한선 미달
-203,2048610496,주식회사김스애드,김진희,분석,11738975,87.264,87.343,-0.45751 (99.54249),5 3,2017/09/08 08:54:34,낙찰하한선 미달
-204,2208709343,유텔레콤주식회사,이종일,분석,11738580,87.262,87.34,-0.46086 (99.53914),5 3,2017/09/12 09:27:09,낙찰하한선 미달
-205,2098133432,(주)가람씨앤씨,임승덕,분석,11738550,87.261,87.34,-0.46111 (99.53889),3 1,2017/09/11 09:31:24,낙찰하한선 미달
-206,8348600218,주식회사 코리아통신,강우용,분석,11738496,87.261,87.34,-0.46157 (99.53843),15 13,2017/09/10 21:33:59,낙찰하한선 미달
-207,1288154026,(주)니트로시스템,정인교,분석,11738180,87.259,87.337,-0.46425 (99.53575),7 6,2017/09/11 09:50:04,낙찰하한선 미달
-208,5878600398,주식회사 엑사엔시스,김준용,분석,11738151,87.258,87.337,-0.46450 (99.5355),5 4,2017/09/10 10:42:50,낙찰하한선 미달
-209,1108140593,(주)대건이엔씨,이황희,분석,11737820,87.256,87.334,-0.46730 (99.5327),13 12,2017/09/11 23:29:27,낙찰하한선 미달
-210,1208612783,주식회사 나오디지탈,안병후,분석,11737240,87.252,87.33,-0.47222 (99.52778),12 6,2017/09/11 10:08:05,낙찰하한선 미달
-211,2038159910,태영통신전설(주),김진기,분석,11737136,87.251,87.329,-0.47310 (99.5269),9 6,2017/09/11 14:42:36,낙찰하한선 미달
-212,1148604459,성전정보기술(주),배준호,분석,11736820,87.248,87.327,-0.47578 (99.52422),4 5,2017/09/11 09:10:48,낙찰하한선 미달
-213,1088180573,다올정보기술주식회사,주재선,분석,11736800,87.248,87.327,-0.47595 (99.52405),14 6,2017/09/07 15:35:04,낙찰하한선 미달
-214,2158765872,한국공인피엠오(주),김은주,분석,11736200,87.244,87.322,-0.48104 (99.51896),3 11,2017/09/11 16:19:31,낙찰하한선 미달
-215,2048636287,주식회사 이화글로벌,이혜숙,분석,11736180,87.244,87.322,-0.48121 (99.51879),14 12,2017/09/11 14:10:02,낙찰하한선 미달
-216,1018151121,주식회사 경원전력,최경택,분석,11736098,87.243,87.322,-0.48190 (99.5181),6 13,2017/09/12 08:49:03,낙찰하한선 미달
-217,1238150627,주식회사 씨트링,최용훈,분석,11736060,87.243,87.321,-0.48223 (99.51777),7 10,2017/09/12 08:23:41,낙찰하한선 미달
-218,2208104161,대신정보기술(주),김형섭,분석,11736030,87.243,87.321,-0.48248 (99.51752),15 7,2017/09/11 16:47:24,낙찰하한선 미달
-219,2158746405,주식회사 예스트론,박창조,분석,11735709,87.24,87.319,-0.48520 (99.5148),3 4,2017/09/11 16:06:42,낙찰하한선 미달
-220,1068656301,주식회사 티제이원,최정국,분석,11735530,87.239,87.317,-0.48672 (99.51328),7 14,2017/09/11 11:03:47,낙찰하한선 미달
-221,2148161231,(주)유엔터스,이래철,분석,11734978,87.235,87.313,-0.49140 (99.5086),7 13,2017/09/11 10:02:48,낙찰하한선 미달
-222,1198637085,(주) 하이네트워크,이준수,분석,11734880,87.234,87.313,-0.49223 (99.50777),10 13,2017/09/08 09:06:50,낙찰하한선 미달
-223,2148811443,(주)우신지엘에스,문경종,분석,11733700,87.225,87.304,-0.50224 (99.49776),5 6,2017/09/08 09:18:11,낙찰하한선 미달
-224,1138141456,(주)나우아이앤씨,안남훈,분석,11733170,87.221,87.3,-0.50673 (99.49327),3 5,2017/09/11 11:22:03,낙찰하한선 미달
-225,1148176981,(주)용희시스템,김한병,분석,11733127,87.221,87.3,-0.50710 (99.4929),6 5,2017/09/11 10:03:04,낙찰하한선 미달
-226,1188117645,(주)유투넷,최병국,분석,11732520,87.217,87.295,-0.51224 (99.48776),14 13,2017/09/08 10:49:25,낙찰하한선 미달
-227,1148133871,주식회사소비코,권대현,분석,11732400,87.216,87.294,-0.51326 (99.48674),15 2,2017/09/11 11:05:59,낙찰하한선 미달
-228,2118168569,삼익정보통신(주),김진섭,분석,11732180,87.214,87.293,-0.51513 (99.48487),2 6,2017/09/08 09:47:29,낙찰하한선 미달
-229,1178142651,주식회사 조은미디어,조태수,분석,11731340,87.208,87.286,-0.52225 (99.47775),10 1,2017/09/11 09:16:33,낙찰하한선 미달
-230,1078148769,진한전설주식회사,최원석,분석,11731028,87.205,87.284,-0.52490 (99.4751),3 6,2017/09/11 16:22:18,낙찰하한선 미달
-231,1018151140,(주)사운드솔루션,이홍,분석,11731015,87.205,87.284,-0.52501 (99.47499),4 11,2017/09/12 09:09:09,낙찰하한선 미달
-232,2048622162,주식회사 에이테크홀딩스,이정우,분석,11730779,87.204,87.282,-0.52701 (99.47299),8 2,2017/09/11 09:32:46,낙찰하한선 미달
-233,1078162397,신용통신 주식회사,변옥희,분석,11730369,87.201,87.279,-0.53048 (99.46952),7 5,2017/09/11 16:15:47,낙찰하한선 미달
-234,1208817900,주식회사 에이앤티플러스,김은아,분석,11729700,87.196,87.274,-0.53616 (99.46384),13 6,2017/09/08 17:33:24,낙찰하한선 미달
-235,1058179892,(주)지에스컴,김형호,분석,11729690,87.195,87.274,-0.53624 (99.46376),6 14,2017/09/11 08:02:10,낙찰하한선 미달
-236,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,11728840,87.189,87.268,-0.54345 (99.45655),10 6,2017/09/11 09:25:38,낙찰하한선 미달
-237,1198658528,진솔이앤에스 주식회사,김정현,분석,11728669,87.188,87.266,-0.54490 (99.4551),8 12,2017/09/12 09:15:33,낙찰하한선 미달
-238,1118128082,(주)디투엔지니어링,김낙경,분석,11728170,87.184,87.263,-0.54913 (99.45087),9 8,2017/09/12 12:56:38,낙찰하한선 미달
-239,2040371641,한서전자,김영옥,분석,11726740,87.174,87.252,-0.56126 (99.43874),11 3,2017/09/08 15:57:13,낙찰하한선 미달
-240,2158601380,세계정보시스템(주),최용이,분석,11725880,87.167,87.246,-0.56855 (99.43145),1 13,2017/09/12 09:15:36,낙찰하한선 미달
-241,1198174315,주식회사 다솜이엔씨,송인주,분석,11725320,87.163,87.241,-0.57330 (99.4267),4 9,2017/09/11 08:12:35,낙찰하한선 미달
-242,1198602494,(주) 네오인아이텍,배선희,분석,11725300,87.163,87.241,-0.57347 (99.42653),4 5,2017/09/12 09:35:10,낙찰하한선 미달
-243,2108156959,두레에스텍 주식회사,유의근,분석,11724870,87.16,87.238,-0.57711 (99.42289),15 1,2017/09/08 17:52:21,낙찰하한선 미달
-244,1288196628,코마정보통신(주),이경수,분석,11724200,87.155,87.233,-0.58279 (99.41721),11 2,2017/09/09 08:03:10,낙찰하한선 미달
-245,2208798467,주식회사 태산이에이지,최홍석,분석,11723800,87.152,87.23,-0.58619 (99.41381),8 1,2017/09/11 10:08:10,낙찰하한선 미달
-246,2158764820,(주)아이앤아이텔레콤,권영철,분석,11722350,87.141,87.219,-0.59848 (99.40152),7 11,2017/09/12 09:22:00,낙찰하한선 미달
-247,1248691271,주식회사 티팩토리,최형석,분석,11721600,87.135,87.214,-0.60484 (99.39516),11 6,2017/09/11 09:08:16,낙찰하한선 미달
-248,1088149704,이엔트컴(주),백석환,분석,11720670,87.128,87.207,-0.61273 (99.38727),4 10,2017/09/08 15:36:20,낙찰하한선 미달
-249,2208865207,주식회사 소나텍,최성욱,분석,11720378,87.126,87.205,-0.61520 (99.3848),4 9,2017/09/11 16:28:44,낙찰하한선 미달
-250,1098643839,주식회사 케이비정보통신,지인현,분석,11719788,87.122,87.2,-0.62021 (99.37979),15 6,2017/09/12 11:48:16,낙찰하한선 미달
-251,1198179983,(주)에이피텔,정용명,분석,11719199,87.117,87.196,-0.62520 (99.3748),13 7,2017/09/12 08:41:23,낙찰하한선 미달
-252,1198132561,신한동력(주),오재근,분석,11719070,87.117,87.195,-0.62630 (99.3737),13 7,2017/09/08 09:36:07,낙찰하한선 미달
-253,2148180640,(주)남인정보통신,김남호,분석,11717910,87.108,87.186,-0.63613 (99.36387),11 14,2017/09/08 10:19:45,낙찰하한선 미달
-254,1078154150,(주)케이원정보통신,김승일,분석,11717720,87.106,87.185,-0.63774 (99.36226),9 4,2017/09/08 10:27:41,낙찰하한선 미달
-255,2158182826,(주)한국전설엔지니어링,허만일,분석,11717260,87.103,87.181,-0.64164 (99.35836),4 3,2017/09/08 10:19:08,낙찰하한선 미달
-256,2098124011,(주)주암전기통신,정한석,분석,11717000,87.101,87.18,-0.64385 (99.35615),11 14,2017/09/10 11:23:08,낙찰하한선 미달
-257,2158171237,(주)모빌텍,오승환,분석,11716840,87.1,87.178,-0.64521 (99.35479),11 9,2017/09/12 09:12:25,낙찰하한선 미달
-258,1198800016,주식회사 태영정보통신공사,김석주,분석,11716731,87.099,87.178,-0.64613 (99.35387),3 13,2017/09/10 19:21:47,낙찰하한선 미달
