,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
22,-1166,2041077930,라인월드정보,박선양,분석,112262372.0,87.061,88.366,-0.10941 (99.89059),14 9,2024/04/23 12:03:49,낙찰하한선 미달
23,-1167,1068609792,(주)아이티로그인,김태현,분석,112258805.0,87.058,88.363,-0.11260 (99.8874),8 9,2024/04/25 09:20:44,낙찰하한선 미달
24,-1168,2438102002,(주)지테크,박은자,분석,112258800.0,87.058,88.363,-0.11261 (99.88739),1 3,2024/04/26 07:32:23,낙찰하한선 미달
25,-1169,1268147306,대신네트웍스(주),이주학,분석,112258650.0,87.058,88.363,-0.11274 (99.88726),4 10,2024/04/26 09:35:57,낙찰하한선 미달
26,-1170,1358138266,(주)고광,이원주,분석,112258465.0,87.058,88.363,-0.11291 (99.88709),7 2,2024/04/24 16:29:33,낙찰하한선 미달
27,-1171,2158686429,주식회사 비엔솔루트,김진형,분석,112258360.0,87.058,88.363,-0.11300 (99.887),4 7,2024/04/26 08:14:50,낙찰하한선 미달
28,-1172,2178141893,주식회사대웅텔레콤,전진숙,분석,112258137.0,87.058,88.363,-0.11320 (99.8868),2 13,2024/04/25 09:13:57,낙찰하한선 미달
29,-1173,6358700388,(주)예본아이디,김정민,분석,112257100.0,87.057,88.362,-0.11413 (99.88587),11 3,2024/04/23 13:34:06,낙찰하한선 미달
30,-1174,2148823314,화인정보기술주식회사,이명우,분석,112256360.0,87.056,88.361,-0.11480 (99.8852),9 7,2024/04/25 20:25:05,낙찰하한선 미달
31,-1175,2098211809,사단법인 해오름장애인협회,노영주,분석,112256197.0,87.056,88.361,-0.11494 (99.88506),13 8,2024/04/26 08:43:22,낙찰하한선 미달
32,-1176,2748600584,디에스아이씨티 주식회사,오승엽,분석,112256010.0,87.056,88.361,-0.11511 (99.88489),10 7,2024/04/25 10:11:24,낙찰하한선 미달
33,-1177,1148187703,한텍 주식회사,한양희,분석,112255599.0,87.056,88.361,-0.11548 (99.88452),13 5,2024/04/23 12:07:58,낙찰하한선 미달
34,-1178,6728100065,케이비드 주식회사,원용춘,분석,112255200.0,87.055,88.36,-0.11584 (99.88416),7 9,2024/04/25 09:12:13,낙찰하한선 미달
35,-1179,1241298327,제일영상이엔씨,이미정,분석,112254347.0,87.055,88.36,-0.11660 (99.8834),14 5,2024/04/23 14:39:18,낙찰하한선 미달
36,-1180,1348152872,(주)앤시스테크놀러지,최규섭,분석,112254250.0,87.055,88.36,-0.11669 (99.88331),11 3,2024/04/25 09:54:03,낙찰하한선 미달
37,-1181,2048644152,신해공영주식회사,이종범,분석,112253400.0,87.054,88.359,-0.11745 (99.88255),10 2,2024/04/25 10:37:34,낙찰하한선 미달
38,-1182,2128142640,팍스코이앤아이(주),송기민,분석,112252150.0,87.053,88.358,-0.11858 (99.88142),5 11,2024/04/25 19:30:28,낙찰하한선 미달
39,-1183,2088602474,주식회사 네오비젼,홍혜영,분석,112251400.0,87.052,88.357,-0.11925 (99.88075),11 2,2024/04/26 09:27:59,낙찰하한선 미달
40,-1184,1418137675,주식회사 네오글로벌시스템,김현진,분석,112251002.0,87.052,88.357,-0.11960 (99.8804),8 10,2024/04/23 11:58:41,낙찰하한선 미달
41,-1185,2158637817,(주)스마트비전,조성천,분석,112250900.0,87.052,88.357,-0.11970 (99.8803),6 14,2024/04/24 11:03:53,낙찰하한선 미달
42,-1186,1248737987,주식회사 넷,김주형,분석,112250222.0,87.051,88.356,-0.12030 (99.8797),14 11,2024/04/25 07:48:32,낙찰하한선 미달
43,-1187,1388104843,금강산업 주식회사,김유현,분석,112249330.0,87.05,88.356,-0.12110 (99.8789),8 6,2024/04/26 09:01:36,낙찰하한선 미달
44,-1188,4058801008,주식회사 이산이씨에프,전충식,분석,112248200.0,87.05,88.355,-0.12212 (99.87788),6 1,2024/04/25 17:01:10,낙찰하한선 미달
45,-1189,1078824918,주식회사 칸정보기술,정상훈,분석,112247770.0,87.049,88.354,-0.12250 (99.8775),6 5,2024/04/25 14:09:57,낙찰하한선 미달
46,-1190,8308602849,(주)금천정보기술,이일로,분석,112247600.0,87.049,88.354,-0.12266 (99.87734),5 2,2024/04/25 09:26:53,낙찰하한선 미달
47,-1191,7498601302,주식회사 에이치투테크,김성미,분석,112246543.0,87.048,88.353,-0.12360 (99.8764),8 5,2024/04/24 22:05:09,낙찰하한선 미달
48,-1192,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,112246210.0,87.048,88.353,-0.12390 (99.8761),9 5,2024/04/24 09:00:33,낙찰하한선 미달
49,-1193,2048197353,(주)제이피파워정보통신,정재구,분석,112245875.0,87.048,88.353,-0.12420 (99.8758),9 4,2024/04/24 17:29:08,낙찰하한선 미달
0,-1194,1188111452,동화전자산업(주),김종화,분석,112244870.0,87.047,88.352,-0.12511 (99.87489),6 8,2024/04/24 09:49:53,낙찰하한선 미달
1,-1195,1138613391,주식회사 지에스씨앤씨,석덕림,분석,112244860.0,87.047,88.352,-0.12511 (99.87489),7 11,2024/04/25 08:12:01,낙찰하한선 미달
2,-1196,2118664331,주식회사 테크윈시스템,김래진,분석,112244330.0,87.046,88.352,-0.12559 (99.87441),4 15,2024/04/25 09:42:22,낙찰하한선 미달
3,-1197,2068153517,뉴텔레콤(주),김을선,분석,112244200.0,87.046,88.352,-0.12571 (99.87429),5 14,2024/04/25 08:57:03,낙찰하한선 미달
4,-1198,2188601661,주식회사 동호이엔씨,김현진,분석,112243646.0,87.046,88.351,-0.12620 (99.8738),5 2,2024/04/24 20:20:06,낙찰하한선 미달
5,-1199,5078601858,주식회사코맥스정보통신,송창민,분석,112243310.0,87.045,88.351,-0.12651 (99.87349),2 1,2024/04/24 08:59:12,낙찰하한선 미달
6,-1200,1198121822,유경제어 주식회사,최종범,분석,112242750.0,87.045,88.35,-0.12701 (99.87299),6 5,2024/04/26 08:54:38,낙찰하한선 미달
7,-1201,1298168896,(주)파스컴,이영수,분석,112242340.0,87.045,88.35,-0.12738 (99.87262),2 1,2024/04/25 13:20:30,낙찰하한선 미달
8,-1202,1868701018,주식회사 소담정보통신,주옥,분석,112242085.0,87.044,88.35,-0.12760 (99.8724),10 14,2024/04/24 16:44:13,낙찰하한선 미달
9,-1203,2748802418,주식회사 미래엔텍,최정수,분석,112240719.0,87.043,88.349,-0.12883 (99.87117),13 10,2024/04/23 13:12:15,낙찰하한선 미달
10,-1204,2037666794,금성텔레콤,정용상,분석,112240566.0,87.043,88.349,-0.12897 (99.87103),10 5,2024/04/24 14:33:38,낙찰하한선 미달
11,-1205,6428101326,(주)비엔에스테크,배민호,분석,112240330.0,87.043,88.349,-0.12918 (99.87082),10 13,2024/04/23 08:58:36,낙찰하한선 미달
12,-1206,2108170529,주식회사 세이브인시스템,이동섭,분석,112239780.0,87.043,88.348,-0.12967 (99.87033),13 11,2024/04/25 09:38:57,낙찰하한선 미달
13,-1207,2158682840,차일정보통신(주),오상국,분석,112239410.0,87.042,88.348,-0.13000 (99.87),6 4,2024/04/25 09:06:27,낙찰하한선 미달
14,-1208,1098651964,셀코정보기술 주식회사,권영용,분석,112237240.0,87.04,88.346,-0.13195 (99.86805),1 3,2024/04/25 16:24:13,낙찰하한선 미달
15,-1209,2158623647,주식회사 시공이엔씨,황호진,분석,112236345.0,87.04,88.345,-0.13275 (99.86725),10 14,2024/04/23 15:03:54,낙찰하한선 미달
16,-1210,1368113502,계림통신건설 주식회사,문현상,분석,112235300.0,87.039,88.345,-0.13369 (99.86631),3 11,2024/04/24 14:05:52,낙찰하한선 미달
17,-1211,7818102315,주식회사 메타프리,변용필,분석,112235140.0,87.039,88.344,-0.13383 (99.86617),11 13,2024/04/25 16:51:38,낙찰하한선 미달
18,-1212,1245149316,누리텔레콤,한성훈,분석,112234830.0,87.038,88.344,-0.13411 (99.86589),6 13,2024/04/24 11:51:37,낙찰하한선 미달
19,-1213,2138626653,영일전설주식회사,이창봉,분석,112234590.0,87.038,88.344,-0.13433 (99.86567),1 3,2024/04/26 08:40:44,낙찰하한선 미달
20,-1214,1388117106,에스제이텍(주),심재영,분석,112234170.0,87.038,88.344,-0.13470 (99.8653),7 6,2024/04/25 08:29:31,낙찰하한선 미달
21,-1214,7118601501,트리코스 주식회사,서준범,분석,112234170.0,87.038,88.344,-0.13470 (99.8653),9 13,2024/04/25 22:56:53,낙찰하한선 미달
22,-1216,2198116973,건아정보기술 주식회사,심광호,분석,112233976.0,87.038,88.344,-0.13488 (99.86512),13 9,2024/04/23 18:07:44,낙찰하한선 미달
23,-1217,1198158412,애드넷정보통신(주),박상흥,분석,112233950.0,87.038,88.344,-0.13490 (99.8651),1 7,2024/04/25 18:32:56,낙찰하한선 미달
24,-1218,1388157317,주식회사 씨엘테크,윤지영,분석,112233390.0,87.037,88.343,-0.13540 (99.8646),1 5,2024/04/26 09:07:53,낙찰하한선 미달
25,-1219,2048140753,(주)청효이씨이,이범석,분석,112233278.0,87.037,88.343,-0.13550 (99.8645),7 6,2024/04/24 14:45:41,낙찰하한선 미달
26,-1220,1308105192,주식회사 코콤,고성욱,분석,112232930.0,87.037,88.343,-0.13582 (99.86418),4 3,2024/04/26 08:55:20,낙찰하한선 미달
27,-1221,1358642450,동호이앤씨 (주),박동호,분석,112231610.0,87.036,88.342,-0.13700 (99.863),13 6,2024/04/24 09:02:52,낙찰하한선 미달
28,-1222,1348725208,주식회사 바로,최현우,분석,112231450.0,87.036,88.342,-0.13714 (99.86286),10 9,2024/04/25 18:05:20,낙찰하한선 미달
29,-1223,1328615798,주식회사 에스앤케이,김두환,분석,112227400.0,87.032,88.338,-0.14078 (99.85922),13 9,2024/04/24 15:26:05,낙찰하한선 미달
30,-1224,1388195121,주식회사 엔시드,김철현,분석,112227260.0,87.032,88.338,-0.14090 (99.8591),13 4,2024/04/24 10:08:49,낙찰하한선 미달
31,-1225,3188601020,주식회사 프레이,조성준,분석,112227034.0,87.032,88.338,-0.14111 (99.85889),14 3,2024/04/26 09:39:47,낙찰하한선 미달
32,-1226,1058191993,링크정보통신주식회사,이재호,분석,112226367.0,87.031,88.338,-0.14170 (99.8583),10 7,2024/04/26 09:39:49,낙찰하한선 미달
33,-1227,8488100075,주식회사 플랜비,김지혜,분석,112225360.0,87.031,88.337,-0.14261 (99.85739),14 5,2024/04/25 00:45:13,낙찰하한선 미달
34,-1228,1208137120,(주)지티일렉콘,고광열,분석,112224910.0,87.03,88.336,-0.14301 (99.85699),3 5,2024/04/26 04:38:33,낙찰하한선 미달
35,-1229,2098121862,거우전설주식회사,김영훈,분석,112223410.0,87.029,88.335,-0.14436 (99.85564),2 4,2024/04/24 11:19:48,낙찰하한선 미달
36,-1230,1378143275,한창이웨이 주식회사,이옥희,분석,112223130.0,87.029,88.335,-0.14461 (99.85539),7 15,2024/04/24 09:13:53,낙찰하한선 미달
37,-1231,6208152688,주식회사 오리온아이,조성군,분석,112222570.0,87.028,88.335,-0.14511 (99.85489),12 11,2024/04/25 09:18:47,낙찰하한선 미달
38,-1232,1168173694,(주)지엠에스인터내셔날,김형준,분석,112221462.0,87.027,88.334,-0.14610 (99.8539),6 9,2024/04/23 11:53:18,낙찰하한선 미달
39,-1233,2048601134,주식회사시원에스알아이,김종훈,분석,112221239.0,87.027,88.334,-0.14630 (99.8537),13 2,2024/04/24 09:46:36,낙찰하한선 미달
40,-1234,1148618706,(주)아이티언,김영훈,분석,112220125.0,87.026,88.333,-0.14730 (99.8527),2 5,2024/04/24 10:03:11,낙찰하한선 미달
41,-1235,1188109785,주식회사 안세기술,이용안,분석,112220000.0,87.026,88.333,-0.14742 (99.85258),13 5,2024/04/24 15:39:19,낙찰하한선 미달
42,-1236,2118647915,안세정보통신(주),방윤배,분석,112219344.0,87.026,88.332,-0.14800 (99.852),10 12,2024/04/25 23:52:29,낙찰하한선 미달
43,-1237,2048119395,(주)신해전기건설,이세윤,분석,112219200.0,87.025,88.332,-0.14813 (99.85187),15 4,2024/04/23 16:59:41,낙찰하한선 미달
44,-1238,1198646212,주식회사 에프에스네트웍스,이화수,분석,112219120.0,87.025,88.332,-0.14821 (99.85179),4 1,2024/04/25 08:59:33,낙찰하한선 미달
45,-1239,1078712394,주식회사 원일포스,최주원,분석,112215963.0,87.023,88.329,-0.15104 (99.84896),11 8,2024/04/25 21:04:31,낙찰하한선 미달
46,-1240,1138652055,주식회사 포네트,신기철,분석,112214870.0,87.022,88.329,-0.15202 (99.84798),11 15,2024/04/24 12:45:52,낙찰하한선 미달
47,-1241,2068196840,주식회사 혜성이티에스,이상영,분석,112213940.0,87.021,88.328,-0.15285 (99.84715),10 9,2024/04/25 09:14:17,낙찰하한선 미달
48,-1242,1278158989,(주)인터엠,조남용,분석,112213770.0,87.021,88.328,-0.15300 (99.847),6 8,2024/04/25 17:18:54,낙찰하한선 미달
49,-1243,1188120780,(주)웅비정보통신,강영종,분석,112213526.0,87.021,88.327,-0.15322 (99.84678),12 2,2024/04/25 05:41:56,낙찰하한선 미달
0,-1244,1288196026,(주)티웍스,우현철,분석,112212990.0,87.02,88.327,-0.15370 (99.8463),7 5,2024/04/23 16:56:00,낙찰하한선 미달
1,-1245,1348621826,주식회사 누리온,오진탁,분석,112212321.0,87.02,88.327,-0.15430 (99.8457),12 6,2024/04/24 19:47:37,낙찰하한선 미달
2,-1246,2298139274,(주)영풍전력설비,심문수,분석,112211980.0,87.019,88.326,-0.15461 (99.84539),14 5,2024/04/24 13:45:11,낙찰하한선 미달
3,-1247,1338113707,(주)대보통신,염영숙,분석,112211770.0,87.019,88.326,-0.15480 (99.8452),2 5,2024/04/25 16:22:25,낙찰하한선 미달
4,-1248,1338700922,주식회사 대신네트워크,신종교,분석,112211420.0,87.019,88.326,-0.15511 (99.84489),13 1,2024/04/25 13:39:05,낙찰하한선 미달
5,-1249,5768800728,주식회사 한빛데이타,이광수,분석,112210983.0,87.019,88.325,-0.15551 (99.84449),7 2,2024/04/25 09:57:45,낙찰하한선 미달
6,-1250,2208121248,주식회사 케이티엔지니어링,김이한,분석,112210220.0,87.018,88.325,-0.15619 (99.84381),7 13,2024/04/23 09:48:51,낙찰하한선 미달
7,-1251,4838600612,명신씨엔에스(주),노정희,분석,112209640.0,87.017,88.324,-0.15671 (99.84329),7 13,2024/04/25 14:42:12,낙찰하한선 미달
8,-1252,2198111833,주식회사 대영아이오티,전인구,분석,112209312.0,87.017,88.324,-0.15700 (99.843),4 2,2024/04/26 09:08:01,낙찰하한선 미달
9,-1253,2098155983,주식회사 케이텍솔루션,임경택,분석,112208531.0,87.017,88.324,-0.15770 (99.8423),4 1,2024/04/24 16:40:05,낙찰하한선 미달
10,-1254,1068656301,주식회사 티제이원,최정국,분석,112206040.0,87.015,88.322,-0.15994 (99.84006),9 1,2024/04/23 16:35:02,낙찰하한선 미달
11,-1255,2214405703,정현네트웍스,위정현,분석,112204650.0,87.013,88.32,-0.16119 (99.83881),9 6,2024/04/24 12:04:06,낙찰하한선 미달
12,-1256,1258163962,주식회사 건인티엔에스,장승현,분석,112203514.0,87.012,88.32,-0.16221 (99.83779),5 11,2024/04/24 09:49:10,낙찰하한선 미달
13,-1257,5208600435,주식회사 이안씨엔티,김혜선,분석,112202399.0,87.011,88.319,-0.16321 (99.83679),11 1,2024/04/26 08:52:59,낙찰하한선 미달
14,-1258,1078140904,대월기전(주),김승연,분석,112201770.0,87.011,88.318,-0.16377 (99.83623),2 8,2024/04/24 17:26:26,낙찰하한선 미달
15,-1259,8828100323,주식회사 화성뉴앤엔지니어링,장혜연,분석,112201285.0,87.011,88.318,-0.16420 (99.8358),2 8,2024/04/24 11:33:03,낙찰하한선 미달
16,-1260,1238170977,(주)윈윈텔레콤,정승훈,분석,112201130.0,87.01,88.318,-0.16434 (99.83566),4 13,2024/04/23 23:13:21,낙찰하한선 미달
17,-1261,1198178757,주식회사우신아이앤씨,이화세,분석,112200730.0,87.01,88.317,-0.16470 (99.8353),8 3,2024/04/25 10:31:23,낙찰하한선 미달
18,-1262,1358187544,주식회사 보룡건설,김병호,분석,112200000.0,87.009,88.317,-0.16536 (99.83464),6 4,2024/04/25 20:11:38,낙찰하한선 미달
19,-1263,1148135087,장한전산(주),이상철,분석,112199112.0,87.009,88.316,-0.16615 (99.83385),13 3,2024/04/25 11:08:07,낙찰하한선 미달
20,-1264,2818802449,주식회사 엔에스케이정보기술,김시권,분석,112198000.0,87.008,88.315,-0.16715 (99.83285),7 9,2024/04/24 09:07:52,낙찰하한선 미달
21,-1265,1260265162,현대통신공사,김재근,분석,112197941.0,87.008,88.315,-0.16720 (99.8328),3 4,2024/04/24 08:19:24,낙찰하한선 미달
22,-1266,2068124083,(주)씨엔에프텍,노재명,분석,112196155.0,87.006,88.314,-0.16881 (99.83119),14 1,2024/04/25 09:28:15,낙찰하한선 미달
23,-1267,1088114068,(주)대인정보통신,유재호,분석,112195650.0,87.006,88.313,-0.16926 (99.83074),12 3,2024/04/24 08:50:13,낙찰하한선 미달
24,-1268,1078776699,주식회사 대성아이엔티,박준영,분석,112194597.0,87.005,88.313,-0.17020 (99.8298),12 9,2024/04/26 08:50:57,낙찰하한선 미달
25,-1269,2068661929,주식회사 티제이텔레시스,문율호,분석,112193370.0,87.004,88.312,-0.17131 (99.82869),15 5,2024/04/25 22:51:19,낙찰하한선 미달
26,-1270,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,112192813.0,87.004,88.311,-0.17181 (99.82819),9 1,2024/04/25 16:57:38,낙찰하한선 미달
27,-1271,1138195613,(주)고려다이나믹스,변희만,분석,112191260.0,87.002,88.31,-0.17320 (99.8268),11 3,2024/04/23 10:32:26,낙찰하한선 미달
28,-1272,5098107794,케이테크정보통신 주식회사,이희규,분석,112191250.0,87.002,88.31,-0.17321 (99.82679),11 8,2024/04/23 11:26:25,낙찰하한선 미달
29,-1273,1278617270,(주)동하통신기술,이시우,분석,112190360.0,87.001,88.309,-0.17401 (99.82599),9 11,2024/04/23 19:44:00,낙찰하한선 미달
30,-1274,1258146527,주식회사 보고넷,양재학,분석,112189803.0,87.001,88.309,-0.17451 (99.82549),8 11,2024/04/24 17:36:02,낙찰하한선 미달
31,-1275,2118726218,주식회사 씨그테크,이윤호,분석,112189610.0,87.001,88.309,-0.17468 (99.82532),8 4,2024/04/24 11:31:32,낙찰하한선 미달
32,-1276,1418140603,주식회사 평강정보통신,김현정,분석,112189470.0,87.001,88.309,-0.17480 (99.8252),2 7,2024/04/25 11:58:23,낙찰하한선 미달
33,-1277,1068690366,(주)윈투스시스템,신경익,분석,112189247.0,87.001,88.308,-0.17500 (99.825),6 4,2024/04/23 18:45:44,낙찰하한선 미달
34,-1278,1458101034,엑티브아이티 주식회사,류수석,분석,112189135.0,87.0,88.308,-0.17510 (99.8249),13 2,2024/04/24 17:33:18,낙찰하한선 미달
35,-1279,1188113673,동해정보통신 주식회사,이창원,분석,112188920.0,87.0,88.308,-0.17530 (99.8247),5 10,2024/04/23 18:21:39,낙찰하한선 미달
36,-1280,1302676311,대민정보통신,정상구,분석,112188800.0,87.0,88.308,-0.17541 (99.82459),10 4,2024/04/25 10:04:41,낙찰하한선 미달
37,-1281,1378186463,한솔정보통신(주),지근영,분석,112188460.0,87.0,88.308,-0.17571 (99.82429),7 3,2024/04/24 13:48:10,낙찰하한선 미달
38,-1282,1208753234,디스플레이허브 주식회사,김동협,분석,112187680.0,86.999,88.307,-0.17641 (99.82359),3 4,2024/04/26 08:36:14,낙찰하한선 미달
39,-1283,2978802672,주식회사 에이원정보통신,김주열,분석,112187128.0,86.999,88.307,-0.17690 (99.8231),8 10,2024/04/26 07:30:28,낙찰하한선 미달
40,-1284,4288602025,주식회사 위드시스,박수완,분석,112186014.0,86.998,88.306,-0.17790 (99.8221),5 3,2024/04/24 15:18:52,낙찰하한선 미달
41,-1285,2208782247,(주)안국정보통신,조군행,분석,112185600.0,86.998,88.306,-0.17828 (99.82172),9 7,2024/04/25 09:20:41,낙찰하한선 미달
42,-1286,1708600701,주식회사 에이피솔루션,안준만,분석,112184787.0,86.997,88.305,-0.17900 (99.821),6 11,2024/04/26 08:58:08,낙찰하한선 미달
43,-1287,2208788125,다인스 주식회사,권향옥,분석,112184300.0,86.996,88.304,-0.17944 (99.82056),2 5,2024/04/24 10:11:06,낙찰하한선 미달
44,-1288,5798700152,위더스컴퓨터 주식회사,박승갑,분석,112183673.0,86.996,88.304,-0.18000 (99.82),14 8,2024/04/26 09:08:16,낙찰하한선 미달
45,-1289,2098161262,주식회사 아이에스인텍,황관홍,분석,112183000.0,86.995,88.303,-0.18061 (99.81939),8 4,2024/04/25 14:55:05,낙찰하한선 미달
46,-1290,1138175034,(주)윈플러스정보기술,정재원,분석,112182586.0,86.995,88.303,-0.18098 (99.81902),7 6,2024/04/26 08:49:45,낙찰하한선 미달
47,-1291,1408169475,주식회사 제이앤제이파워스,박재옥,분석,112181900.0,86.994,88.303,-0.18159 (99.81841),6 7,2024/04/24 16:37:04,낙찰하한선 미달
48,-1292,2748800123,중앙씨앤티 주식회사,윤영진,분석,112181210.0,86.994,88.302,-0.18221 (99.81779),3 12,2024/04/26 08:13:30,낙찰하한선 미달
49,-1293,1418124656,주식회사 미르종합건설,장영희,분석,112180608.0,86.993,88.302,-0.18275 (99.81725),2 12,2024/04/25 10:19:51,낙찰하한선 미달
0,-1294,5148199850,코디오 주식회사,안상호,분석,112178430.0,86.992,88.3,-0.18471 (99.81529),1 4,2024/04/26 09:59:54,낙찰하한선 미달
1,-1295,1178138991,(주)비앤씨솔루션,송인걸,분석,112178322.0,86.991,88.3,-0.18480 (99.8152),10 1,2024/04/25 09:12:13,낙찰하한선 미달
2,-1296,5278801287,주식회사 엘텔레콤,김관형,분석,112178050.0,86.991,88.3,-0.18505 (99.81495),9 10,2024/04/25 14:40:52,낙찰하한선 미달
3,-1297,1341037172,한빛아이티솔루션,양재일,분석,112177430.0,86.991,88.299,-0.18560 (99.8144),1 13,2024/04/23 17:09:38,낙찰하한선 미달
4,-1298,2148647194,투앤원정보통신주식회사,서승호,분석,112176538.0,86.99,88.298,-0.18640 (99.8136),6 4,2024/04/24 10:41:37,낙찰하한선 미달
5,-1299,1098607342,(주)신평통신,이정민,분석,112175680.0,86.989,88.298,-0.18717 (99.81283),7 14,2024/04/26 08:16:08,낙찰하한선 미달
6,-1300,1138619605,비젼텔링크(주),현희철,분석,112172860.0,86.987,88.295,-0.18970 (99.8103),15 12,2024/04/24 10:55:04,낙찰하한선 미달
7,-1301,7888800054,주식회사 동서티앤씨,이병학,분석,112171969.0,86.986,88.295,-0.19050 (99.8095),8 4,2024/04/24 12:14:02,낙찰하한선 미달
8,-1302,2912101139,드림테크놀로지,윤도섭,분석,112171412.0,86.986,88.294,-0.19100 (99.809),3 8,2024/04/26 09:36:22,낙찰하한선 미달
9,-1303,7268802296,주식회사 세타,김영춘,분석,112170900.0,86.985,88.294,-0.19146 (99.80854),11 6,2024/04/23 10:11:17,낙찰하한선 미달
10,-1304,1078606385,대선아이넷(주),신일자,분석,112170200.0,86.985,88.293,-0.19209 (99.80791),8 14,2024/04/24 16:46:57,낙찰하한선 미달
11,-1305,1138185570,(주)승일전력산업,박광수,분석,112170185.0,86.985,88.293,-0.19210 (99.8079),5 1,2024/04/23 15:50:52,낙찰하한선 미달
12,-1306,1278650643,이터널 주식회사,임종규,분석,112167789.0,86.983,88.291,-0.19425 (99.80575),4 10,2024/04/24 00:01:23,낙찰하한선 미달
13,-1307,6278801874,주식회사 포킨,김영민,분석,112167621.0,86.983,88.291,-0.19440 (99.8056),12 2,2024/04/24 14:53:09,낙찰하한선 미달
14,-1308,1788702597,주식회사 휴먼아이티,김양미,분석,112167286.0,86.982,88.291,-0.19470 (99.8053),12 5,2024/04/26 09:48:40,낙찰하한선 미달
15,-1309,5488801552,큐오이엔씨 주식회사,김효섭,분석,112167037.0,86.982,88.291,-0.19493 (99.80507),12 10,2024/04/26 09:05:18,낙찰하한선 미달
16,-1310,1138111990,한경기전(주),박태용,분석,112166768.0,86.982,88.291,-0.19517 (99.80483),4 10,2024/04/25 10:41:31,낙찰하한선 미달
17,-1311,1268150951,주식회사 오아이티,이필웅,분석,112162270.0,86.978,88.287,-0.19920 (99.8008),12 7,2024/04/24 00:45:41,낙찰하한선 미달
18,-1312,1298652609,주식회사 루테크,장보영,분석,112161825.0,86.978,88.287,-0.19960 (99.8004),5 9,2024/04/25 08:30:09,낙찰하한선 미달
19,-1313,1178153920,엠에스원디지털 주식회사,엄종만,분석,112161160.0,86.977,88.286,-0.20020 (99.7998),3 1,2024/04/23 17:23:43,낙찰하한선 미달
20,-1314,1300742921,태진네트웍스,정일선,분석,112160710.0,86.977,88.286,-0.20060 (99.7994),13 6,2024/04/24 17:22:45,낙찰하한선 미달
21,-1315,8708802614,닛시시스템 주식회사,서수진,분석,112160380.0,86.977,88.286,-0.20090 (99.7991),11 6,2024/04/26 08:47:48,낙찰하한선 미달
22,-1316,7225200375,이티정보통신,김주호,분석,112160375.0,86.977,88.286,-0.20090 (99.7991),5 13,2024/04/24 23:48:08,낙찰하한선 미달
23,-1317,2018603701,소성정보기술 주식회사,김금남,분석,112159466.0,86.976,88.285,-0.20172 (99.79828),8 5,2024/04/24 09:33:04,낙찰하한선 미달
24,-1318,1058777047,(주)텔레큐브,정영신,분석,112158590.0,86.975,88.284,-0.20251 (99.79749),3 6,2024/04/24 11:18:30,낙찰하한선 미달
25,-1319,3028702832,제이씨와이 주식회사,정지훈,분석,112158479.0,86.975,88.284,-0.20261 (99.79739),8 7,2024/04/24 17:26:34,낙찰하한선 미달
26,-1320,4268800874,주식회사 캐스트코아,강일석,분석,112158360.0,86.975,88.284,-0.20271 (99.79729),11 2,2024/04/23 13:59:22,낙찰하한선 미달
27,-1321,1298155708,오름정보통신 주식회사,유정석,분석,112155360.0,86.972,88.282,-0.20540 (99.7946),14 1,2024/04/24 09:15:36,낙찰하한선 미달
28,-1322,8138600512,대오이앤씨 주식회사,안명옥,분석,112154545.0,86.972,88.281,-0.20613 (99.79387),4 6,2024/04/24 16:49:17,낙찰하한선 미달
29,-1323,1128141680,주식회사엠케이씨티,장재철,분석,112153420.0,86.971,88.28,-0.20714 (99.79286),1 15,2024/04/25 13:35:00,낙찰하한선 미달
30,-1324,1258630001,엘에스케이전자통신 주식회사,최수영,분석,112149652.0,86.968,88.277,-0.21052 (99.78948),9 15,2024/04/25 09:09:46,낙찰하한선 미달
31,-1325,1138193726,(주)성진에스에스,강신범,분석,112146139.0,86.965,88.274,-0.21368 (99.78632),11 5,2024/04/25 08:27:49,낙찰하한선 미달
32,-1326,2148840477,주식회사 알비에스테크,김동헌,분석,112145550.0,86.964,88.274,-0.21420 (99.7858),11 3,2024/04/26 08:14:45,낙찰하한선 미달
33,-1327,1238626044,주식회사 유비텍정보기술,정경애,분석,112145404.0,86.964,88.274,-0.21433 (99.78567),9 15,2024/04/23 20:59:02,낙찰하한선 미달
34,-1328,4968102488,주식회사 신한네트웍스,이상대,분석,112144958.0,86.964,88.274,-0.21473 (99.78527),9 8,2024/04/24 10:12:22,낙찰하한선 미달
35,-1329,4528602222,뉴아이텍 주식회사,이호균,분석,112144770.0,86.964,88.273,-0.21490 (99.7851),4 13,2024/04/23 09:49:10,낙찰하한선 미달
36,-1330,5028802972,디앤비솔루션코리아 주식회사,설충만,분석,112144768.0,86.964,88.273,-0.21491 (99.78509),15 4,2024/04/25 09:21:03,낙찰하한선 미달
37,-1331,1098153822,서울텔엔지니어링(주),정영철,분석,112144210.0,86.963,88.273,-0.21541 (99.78459),2 5,2024/04/25 17:27:23,낙찰하한선 미달
