,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
31,-977,2208127029,盛寶建設産業 株式會社,피영길,분석,236509800,75.8,87.288,88.964,0.17449 (100.17449),12 11,2024/09/24 09:08:53,낙찰하한선 미달
32,-978,2208719934,주식회사 지제이전기통신,김진수,분석,236508168,75.8,87.287,88.964,0.17380 (100.1738),13 10,2024/09/24 09:20:20,낙찰하한선 미달
33,-979,1228604692,(주)미코정보통신,석재훈,분석,236507500,75.8,87.287,88.964,0.17351 (100.17351),12 8,2024/09/20 15:44:55,낙찰하한선 미달
34,-980,1068143460,주식회사 키텔,황용권,분석,236506886,75.8,87.287,88.963,0.17325 (100.17325),8 1,2024/09/20 13:11:25,낙찰하한선 미달
35,-981,1248166651,(주)한성엔지니어링,한상준,분석,236506300,75.8,87.287,88.963,0.17299 (100.17299),1 8,2024/09/20 14:11:59,낙찰하한선 미달
36,-982,2188100686,주식회사 윈피앤에스,이문석,분석,236504903,75.8,87.286,88.963,0.17240 (100.1724),15 10,2024/09/20 14:39:49,낙찰하한선 미달
37,-983,1098603593,주식회사 완일이씨에스,김경창,분석,236504436,75.8,87.286,88.962,0.17220 (100.1722),10 11,2024/09/23 07:48:36,낙찰하한선 미달
38,-984,1268627931,주식회사 브릭스컴퍼니,권웅섭,분석,236503300,75.8,87.285,88.962,0.17171 (100.17171),15 6,2024/09/20 10:03:49,낙찰하한선 미달
39,-985,1228193977,주식회사 에스유테크,강정구,분석,236503250,75.8,87.285,88.962,0.17169 (100.17169),15 10,2024/09/20 13:42:18,낙찰하한선 미달
40,-986,8568800361,주식회사 우선기술,정우영,분석,236503153,75.8,87.285,88.962,0.17165 (100.17165),3 10,2024/09/23 09:31:59,낙찰하한선 미달
41,-987,1298148041,주식회사 경원,안귀영,분석,236502803,75.8,87.285,88.962,0.17150 (100.1715),2 8,2024/09/24 09:12:32,낙찰하한선 미달
42,-988,1178145871,주식회사 바른이엔씨,권상기,분석,236502800,75.8,87.285,88.962,0.17149 (100.17149),9 11,2024/09/23 08:56:07,낙찰하한선 미달
43,-989,1308610384,주식회사 두원네트워크,정재홍,분석,236502336,75.8,87.285,88.962,0.17129 (100.17129),10 13,2024/09/20 11:52:54,낙찰하한선 미달
44,-990,1238179401,동양씨엔티주식회사,권영대,분석,236502092,75.8,87.285,88.962,0.17119 (100.17119),6 8,2024/09/20 10:59:48,낙찰하한선 미달
45,-991,1078746443,(주)라인테크놀로지,유현식,분석,236500382,75.6,87.284,88.961,0.17046 (100.17046),10 12,2024/09/23 15:34:29,낙찰하한선 미달
46,-992,2168114506,주식회사 두원,송택호,분석,236499770,75.6,87.284,88.961,0.17019 (100.17019),11 12,2024/09/23 16:53:39,낙찰하한선 미달
47,-993,2018643926,두전네트웍스 주식회사,김병현,분석,236499070,75.6,87.284,88.96,0.16989 (100.16989),7 12,2024/09/24 08:53:41,낙찰하한선 미달
48,-994,2148667152,주식회사 어니언소프트웨어,조창희,분석,236498840,75.6,87.284,88.96,0.16980 (100.1698),3 13,2024/09/23 14:09:24,낙찰하한선 미달
49,-995,1248639770,(주)신한오엔씨,정진섭,분석,236498800,75.6,87.284,88.96,0.16978 (100.16978),7 14,2024/09/20 10:08:12,낙찰하한선 미달
0,-996,8248702254,주식회사 모리아정보통신,박정분,분석,236498370,75.6,87.283,88.96,0.16959 (100.16959),15 2,2024/09/23 01:56:53,낙찰하한선 미달
1,-997,1298661597,주군이앤씨주식회사,권규향,분석,236493473,75.6,87.281,88.958,0.16750 (100.1675),10 13,2024/09/20 14:43:59,낙찰하한선 미달
2,-998,1138195817,(주)베스트일렉트로닉스,최경원,분석,236493460,75.6,87.281,88.958,0.16749 (100.16749),12 13,2024/09/23 07:57:58,낙찰하한선 미달
3,-999,2138631234,대덕전력 주식회사,김병건,분석,236492925,75.6,87.281,88.958,0.16726 (100.16726),14 12,2024/09/22 11:07:40,낙찰하한선 미달
4,-1000,1428157387,(주)엠알솔루텍,정명옥,분석,236491969,75.6,87.281,88.958,0.16685 (100.16685),8 10,2024/09/23 05:48:40,낙찰하한선 미달
5,-1001,2208131391,호진산업기연(주),안형근,분석,236490670,75.6,87.28,88.957,0.16629 (100.16629),3 12,2024/09/23 17:34:28,낙찰하한선 미달
6,-1002,1138148861,선진인포텍(주),김인구,분석,236489270,75.6,87.28,88.957,0.16569 (100.16569),5 4,2024/09/24 09:16:33,낙찰하한선 미달
7,-1003,2178114305,주식회사 광문정보통신,서정만,분석,236487900,75.6,87.279,88.956,0.16511 (100.16511),11 12,2024/09/22 01:38:20,낙찰하한선 미달
8,-1004,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,236487173,75.6,87.279,88.956,0.16479 (100.16479),12 5,2024/09/23 17:04:54,낙찰하한선 미달
9,-1005,1328105709,(주)왕선전설,조정현,분석,236486008,75.6,87.278,88.956,0.16430 (100.1643),9 12,2024/09/24 06:58:15,낙찰하한선 미달
10,-1006,5058164847,쎄인탑(주),심상철,분석,236485775,75.6,87.278,88.955,0.16420 (100.1642),13 8,2024/09/24 07:55:18,낙찰하한선 미달
11,-1007,1108131416,중앙하이텔 주식회사,윤석래,분석,236485550,75.6,87.278,88.955,0.16410 (100.1641),3 6,2024/09/23 09:30:36,낙찰하한선 미달
12,-1008,7998800243,주식회사 비티엘정보통신,최성진,분석,236484840,75.6,87.278,88.955,0.16379 (100.16379),1 12,2024/09/20 13:55:48,낙찰하한선 미달
13,-1009,6268701215,삼덕이엔티(주),황광일,분석,236484500,75.6,87.278,88.955,0.16365 (100.16365),1 9,2024/09/20 10:00:50,낙찰하한선 미달
14,-1010,6085063328,일광통신,서정민,분석,236484376,75.6,87.278,88.955,0.16360 (100.1636),6 3,2024/09/23 14:31:07,낙찰하한선 미달
15,-1010,1272099830,케이엠디지털라인,김돈회,분석,236484376,75.6,87.278,88.955,0.16360 (100.1636),10 1,2024/09/23 17:22:49,낙찰하한선 미달
16,-1012,1108609224,주식회사 두루스코,김옥연,분석,236484370,75.6,87.278,88.955,0.16359 (100.16359),11 5,2024/09/23 17:49:20,낙찰하한선 미달
17,-1013,2148669602,(주)우호텔레콤,이강록,분석,236482350,75.6,87.277,88.954,0.16273 (100.16273),13 15,2024/09/23 13:40:08,낙찰하한선 미달
18,-1014,1378168164,서부네트웍스(주),최진호,분석,236480843,75.6,87.276,88.954,0.16208 (100.16208),3 2,2024/09/23 11:25:04,낙찰하한선 미달
19,-1015,1088178984,(주)포소드,마명철,분석,236479062,75.6,87.276,88.953,0.16132 (100.16132),10 5,2024/09/23 18:36:29,낙찰하한선 미달
20,-1016,1428170925,주식회사 신우일렉스,곽근영,분석,236479010,75.6,87.275,88.953,0.16130 (100.1613),3 11,2024/09/20 10:57:38,낙찰하한선 미달
21,-1017,1298670801,(주)샘물정보통신,백현민,분석,236477840,75.6,87.275,88.952,0.16079 (100.16079),10 14,2024/09/23 11:07:03,낙찰하한선 미달
22,-1018,1638601702,아룸테크 주식회사,임주아,분석,236475500,75.4,87.274,88.952,0.15979 (100.15979),3 15,2024/09/23 11:07:05,낙찰하한선 미달
23,-1019,1272285946,미래정보통신,전형표,분석,236472479,75.4,87.273,88.95,0.15850 (100.1585),5 13,2024/09/23 09:41:52,낙찰하한선 미달
24,-1020,2298100750,(주)세홍산전,김태형,분석,236471149,75.4,87.272,88.95,0.15793 (100.15793),15 13,2024/09/24 07:56:53,낙찰하한선 미달
25,-1021,1118129252,광원전설(주),김영선,분석,236470380,75.4,87.272,88.95,0.15760 (100.1576),10 5,2024/09/24 09:42:06,낙찰하한선 미달
26,-1022,4828700294,주식회사 지니가치,이우익,분석,236470379,75.4,87.272,88.95,0.15760 (100.1576),14 13,2024/09/20 13:01:57,낙찰하한선 미달
27,-1023,1208753234,디스플레이허브 주식회사,김동협,분석,236469980,75.4,87.272,88.949,0.15742 (100.15742),3 7,2024/09/24 08:58:17,낙찰하한선 미달
28,-1024,4768602548,주식회사드림전자피에이,박미영,분석,236469214,75.4,87.271,88.949,0.15710 (100.1571),15 8,2024/09/23 10:11:26,낙찰하한선 미달
29,-1025,7188800491,주식회사 가나이엔씨,이다정,분석,236468514,75.4,87.271,88.949,0.15680 (100.1568),5 15,2024/09/23 19:46:27,낙찰하한선 미달
30,-1026,1108185057,(주)제이에스넷시스템,이상철,분석,236467800,75.4,87.271,88.949,0.15649 (100.15649),8 10,2024/09/24 08:35:13,낙찰하한선 미달
31,-1027,1428135044,창성비케이(주),김욱종,분석,236467350,75.4,87.271,88.948,0.15630 (100.1563),11 3,2024/09/23 08:18:47,낙찰하한선 미달
32,-1028,1288707976,주식회사 컴포스,조수봉,분석,236465400,75.4,87.27,88.948,0.15546 (100.15546),12 6,2024/09/20 12:16:57,낙찰하한선 미달
33,-1029,1238147855,주식회사 뉴플러스,윤여찬,분석,236464315,75.4,87.269,88.947,0.15500 (100.155),6 9,2024/09/23 18:25:19,낙찰하한선 미달
34,-1030,1138613391,주식회사 지에스씨앤씨,석덕림,분석,236464070,75.4,87.269,88.947,0.15489 (100.15489),9 10,2024/09/23 09:05:31,낙찰하한선 미달
35,-1031,1338113707,(주)대보통신,염영숙,분석,236462700,75.4,87.269,88.947,0.15430 (100.1543),12 13,2024/09/20 13:24:00,낙찰하한선 미달
36,-1032,1308634130,주식회사 유앤테크,지승현,분석,236462449,75.4,87.269,88.947,0.15420 (100.1542),2 9,2024/09/23 16:51:51,낙찰하한선 미달
37,-1033,1248650154,주식회사시열정보통신,임창섭,분석,236462400,75.4,87.269,88.947,0.15417 (100.15417),11 4,2024/09/20 15:39:38,낙찰하한선 미달
38,-1034,1348626914,주식회사그레이스정보통신,이주엽,분석,236461740,75.4,87.268,88.946,0.15389 (100.15389),7 15,2024/09/21 16:41:12,낙찰하한선 미달
39,-1035,1128143733,공간미디어(주),김명숙,분석,236461353,75.4,87.268,88.946,0.15373 (100.15373),9 5,2024/09/24 08:04:55,낙찰하한선 미달
40,-1036,1318151971,(주)신우테크,최은정,분석,236460900,75.4,87.268,88.946,0.15353 (100.15353),10 7,2024/09/20 16:37:18,낙찰하한선 미달
41,-1037,1358178502,주식회사 디알네트웍스,이기영,분석,236459299,75.4,87.267,88.945,0.15285 (100.15285),15 8,2024/09/23 17:51:23,낙찰하한선 미달
42,-1038,1258626230,영동전기(주),김성좌,분석,236458950,75.4,87.267,88.945,0.15270 (100.1527),5 8,2024/09/24 09:03:27,낙찰하한선 미달
43,-1039,1258162319,씨티에스정보기술 주식회사,김재일,분석,236456380,75.4,87.266,88.944,0.15159 (100.15159),15 7,2024/09/23 18:38:23,낙찰하한선 미달
44,-1040,1348199372,(주)세원,한봉수,분석,236455683,75.4,87.266,88.944,0.15130 (100.1513),4 6,2024/09/24 07:51:54,낙찰하한선 미달
45,-1041,2018199051,나루씨앤씨주식회사,이상협,분석,236455450,75.4,87.266,88.944,0.15120 (100.1512),2 15,2024/09/23 13:24:52,낙찰하한선 미달
46,-1042,1338137048,주식회사 도아(到我),박기덕,분석,236454430,75.4,87.265,88.944,0.15076 (100.15076),11 1,2024/09/23 17:39:48,낙찰하한선 미달
47,-1043,2158717690,주식회사 새움,이세희,분석,236454290,75.4,87.265,88.944,0.15070 (100.1507),7 5,2024/09/20 11:29:22,낙찰하한선 미달
48,-1044,1218125326,주식회사 제이에이치에너지,유정희,분석,236453810,75.4,87.265,88.943,0.15049 (100.15049),15 6,2024/09/23 18:00:54,낙찰하한선 미달
49,-1045,2148842024,주식회사 에이번,김지윤,분석,236453350,75.4,87.265,88.943,0.15029 (100.15029),2 15,2024/09/23 09:40:03,낙찰하한선 미달
0,-1046,1348145027,(주)신세기전력,최병구,분석,236452100,75.2,87.264,88.943,0.14976 (100.14976),1 6,2024/09/20 10:21:47,낙찰하한선 미달
1,-1047,1138690758,주식회사 에스에스아이코리아,박연익,분석,236452000,75.2,87.264,88.943,0.14972 (100.14972),8 9,2024/09/21 16:26:05,낙찰하한선 미달
2,-1048,1218112743,(주)동성기전,양태석,분석,236451490,75.2,87.264,88.943,0.14950 (100.1495),15 11,2024/09/20 14:53:52,낙찰하한선 미달
3,-1049,1378141092,태일전기주식회사,여규철,분석,236448896,75.2,87.263,88.942,0.14839 (100.14839),6 7,2024/09/23 09:06:26,낙찰하한선 미달
4,-1050,1078212123,사단법인 장애인인권센터,서인환,분석,236448860,75.2,87.263,88.942,0.14837 (100.14837),4 11,2024/09/23 15:51:47,낙찰하한선 미달
5,-1051,1108604272,소리콤 주식회사,정재홍,분석,236447760,75.2,87.263,88.941,0.14790 (100.1479),2 5,2024/09/22 23:05:04,낙찰하한선 미달
6,-1052,1238602095,주식회사 벨루션네트웍스,박종운,분석,236447520,75.2,87.263,88.941,0.14780 (100.1478),5 15,2024/09/23 09:06:52,낙찰하한선 미달
7,-1053,1098195410,(주)신성글로벌네트워크,홍우석,분석,236447519,75.2,87.263,88.941,0.14780 (100.1478),7 2,2024/09/20 14:56:22,낙찰하한선 미달
8,-1053,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,236447519,75.2,87.263,88.941,0.14780 (100.1478),13 14,2024/09/24 09:27:02,낙찰하한선 미달
9,-1055,5058146489,신광전기통신 주식회사,남윤호,분석,236445538,75.2,87.262,88.94,0.14695 (100.14695),9 6,2024/09/24 09:39:19,낙찰하한선 미달
10,-1056,4478702004,주식회사 유비케이솔루션,김해란,분석,236444950,75.2,87.262,88.94,0.14669 (100.14669),3 15,2024/09/23 16:33:23,낙찰하한선 미달
11,-1057,1418122639,주식회사 에펠,유성호,분석,236444480,75.2,87.261,88.94,0.14649 (100.14649),2 3,2024/09/20 14:36:44,낙찰하한선 미달
12,-1058,1278647828,주식회사 대륙미디어,김정창,분석,236440740,75.2,87.26,88.938,0.14489 (100.14489),4 11,2024/09/23 17:15:45,낙찰하한선 미달
13,-1059,1058159732,주식회사 양지,윤준영,분석,236438800,75.2,87.259,88.938,0.14406 (100.14406),15 10,2024/09/23 16:34:50,낙찰하한선 미달
14,-1060,2148180640,(주)남인정보통신,김남호,분석,236438422,75.2,87.259,88.938,0.14390 (100.1439),15 14,2024/09/20 10:25:16,낙찰하한선 미달
15,-1061,2148792435,주식회사케이이씨디바이스,이종수,분석,236438421,75.2,87.259,88.938,0.14389 (100.14389),6 8,2024/09/23 09:52:13,낙찰하한선 미달
16,-1062,1238175875,주식회사 휴톤,김영상,분석,236437722,75.2,87.259,88.937,0.14360 (100.1436),11 2,2024/09/23 08:11:57,낙찰하한선 미달
17,-1063,1208748987,주식회사 인씨스,남현식,분석,236437500,75.2,87.259,88.937,0.14350 (100.1435),11 5,2024/09/23 11:10:11,낙찰하한선 미달
18,-1064,2158674452,(주)새별네트웍스,현경순,분석,236435720,75.2,87.258,88.937,0.14274 (100.14274),3 13,2024/09/21 23:07:02,낙찰하한선 미달
19,-1065,1928702481,주식회사 크랜베리,이은혜,분석,236435623,75.2,87.258,88.937,0.14270 (100.1427),15 7,2024/09/20 10:09:53,낙찰하한선 미달
20,-1066,2018603701,소성정보기술 주식회사,김금남,분석,236432827,75.2,87.257,88.936,0.14150 (100.1415),15 3,2024/09/24 09:09:11,낙찰하한선 미달
21,-1067,2148758567,주식회사 한빛에스아이,황명구,분석,236432356,75.2,87.256,88.935,0.14129 (100.14129),8 9,2024/09/23 16:04:48,낙찰하한선 미달
22,-1068,1278188877,주식회사 거성,김복순,분석,236431430,75.2,87.256,88.935,0.14090 (100.1409),4 9,2024/09/21 10:17:52,낙찰하한선 미달
23,-1069,2968101254,에스제이파워주식회사,변숙진,분석,236430960,75.2,87.256,88.935,0.14070 (100.1407),13 11,2024/09/20 11:02:28,낙찰하한선 미달
24,-1070,1238194585,(주)에스티엔비,김유철,분석,236430260,75.2,87.256,88.935,0.14040 (100.1404),2 5,2024/09/24 09:08:40,낙찰하한선 미달
25,-1071,1388106180,한담건설 주식회사,김유일,분석,236429970,75.2,87.255,88.934,0.14027 (100.14027),9 2,2024/09/24 09:23:09,낙찰하한선 미달
26,-1072,1068157019,(주)세호영상,박석신,분석,236428800,75.2,87.255,88.934,0.13977 (100.13977),11 8,2024/09/23 15:54:20,낙찰하한선 미달
27,-1073,1088164011,주식회사 신화,최창숙,분석,236428532,75.2,87.255,88.934,0.13966 (100.13966),6 9,2024/09/20 11:19:39,낙찰하한선 미달
28,-1074,1258146906,주식회사티엠정보통신,오혜란,분석,236428410,75.2,87.255,88.934,0.13960 (100.1396),3 1,2024/09/23 23:55:53,낙찰하한선 미달
29,-1075,1238195565,(주)지엔텔,이맹희,분석,236427900,75.2,87.255,88.934,0.13938 (100.13938),3 13,2024/09/24 09:43:20,낙찰하한선 미달
30,-1076,2048174990,주식회사 기가네트워크,김병수,분석,236427692,75.2,87.255,88.934,0.13930 (100.1393),3 2,2024/09/23 17:41:31,낙찰하한선 미달
31,-1077,1078182689,케이앤씨컨설턴트 주식회사,이재인,분석,236427570,75.0,87.254,88.934,0.13924 (100.13924),3 8,2024/09/24 08:55:38,낙찰하한선 미달
32,-1078,8338800164,주식회사 대경테크,이나원,분석,236426759,75.0,87.254,88.933,0.13890 (100.1389),9 6,2024/09/22 19:07:11,낙찰하한선 미달
33,-1079,2038150302,도남정보통신 주식회사,이경우,분석,236425830,75.0,87.254,88.933,0.13850 (100.1385),6 9,2024/09/24 09:27:33,낙찰하한선 미달
34,-1080,2068632083,포스나인미디어 주식회사,김광희,분석,236425592,75.0,87.254,88.933,0.13840 (100.1384),10 2,2024/09/20 14:48:51,낙찰하한선 미달
35,-1081,2038154837,케이전기통신 주식회사,김형수,분석,236424192,75.0,87.253,88.932,0.13780 (100.1378),12 14,2024/09/20 10:36:14,낙찰하한선 미달
36,-1082,1278190728,주식회사 휴먼시스템,김준형,분석,236423270,75.0,87.253,88.932,0.13740 (100.1374),14 7,2024/09/23 11:14:50,낙찰하한선 미달
37,-1083,8128601537,주식회사 세경하이텍,이숭희,분석,236423260,75.0,87.253,88.932,0.13740 (100.1374),15 9,2024/09/22 21:02:08,낙찰하한선 미달
38,-1084,1078793378,주식회사 보스테크,이헌웅,분석,236422745,75.0,87.252,88.932,0.13717 (100.13717),14 8,2024/09/23 16:28:19,낙찰하한선 미달
39,-1085,1388141284,주식회사 메가통신,소무영,분석,236422325,75.0,87.252,88.932,0.13699 (100.13699),10 3,2024/09/20 14:00:51,낙찰하한선 미달
40,-1086,1018143596,부기테크(주),은철우,분석,236421000,75.0,87.252,88.931,0.13643 (100.13643),12 11,2024/09/23 13:14:46,낙찰하한선 미달
41,-1087,1288210189,사회복지법인 홍애원,고영애,분석,236419710,75.0,87.251,88.931,0.13587 (100.13587),8 1,2024/09/23 09:36:17,낙찰하한선 미달
42,-1088,8018600805,세인트로그 주식회사,김세연,분석,236419527,75.0,87.251,88.931,0.13580 (100.1358),12 13,2024/09/22 23:49:24,낙찰하한선 미달
43,-1089,2748600584,디에스아이씨티 주식회사,오승엽,분석,236417410,75.0,87.25,88.93,0.13489 (100.13489),13 11,2024/09/23 11:15:45,낙찰하한선 미달
44,-1090,5038800448,태진종합전기 주식회사,김규남,분석,236416960,75.0,87.25,88.93,0.13469 (100.13469),12 2,2024/09/23 14:05:20,낙찰하한선 미달
45,-1091,3148643106,삼화전력 주식회사,김경희,분석,236416728,75.0,87.25,88.929,0.13460 (100.1346),6 13,2024/09/20 14:54:31,낙찰하한선 미달
46,-1092,1288687916,주식회사 동연전설,홍영자,분석,236415095,75.0,87.249,88.929,0.13390 (100.1339),15 14,2024/09/23 16:15:36,낙찰하한선 미달
47,-1093,1288607270,청운이엔에스주식회사,김정배,분석,236414870,75.0,87.249,88.929,0.13380 (100.1338),2 10,2024/09/20 10:01:27,낙찰하한선 미달
48,-1094,2148798098,주식회사 에이스뷰,김종오,분석,236414500,75.0,87.249,88.929,0.13364 (100.13364),4 15,2024/09/23 11:58:59,낙찰하한선 미달
49,-1095,2298109203,(주)테스콤엔지니어링,박영복,분석,236414400,75.0,87.249,88.929,0.13360 (100.1336),1 2,2024/09/20 13:59:36,낙찰하한선 미달
0,-1096,1278617270,(주)동하통신기술,이시우,분석,236413700,75.0,87.249,88.928,0.13330 (100.1333),12 11,2024/09/20 18:22:17,낙찰하한선 미달
1,-1097,1310988491,수연정보통신,정동교,분석,236413508,75.0,87.249,88.928,0.13321 (100.13321),6 10,2024/09/24 07:10:44,낙찰하한선 미달
2,-1098,5758701673,주식회사 가온정보통신,최종화,분석,236411002,75.0,87.248,88.927,0.13214 (100.13214),15 10,2024/09/23 17:32:36,낙찰하한선 미달
3,-1099,4298102135,주식회사 비케이에너지,이경은,분석,236410870,75.0,87.248,88.927,0.13208 (100.13208),15 3,2024/09/23 15:34:23,낙찰하한선 미달
4,-1100,7118601501,트리코스 주식회사,서준범,분석,236410190,75.0,87.247,88.927,0.13179 (100.13179),10 8,2024/09/23 22:34:01,낙찰하한선 미달
5,-1101,2188109765,(주)웨이브컴,채인석,분석,236409490,75.0,87.247,88.927,0.13149 (100.13149),4 10,2024/09/23 15:39:10,낙찰하한선 미달
6,-1102,1238169811,주식회사 에이엠알시스템,김민태,분석,236409263,75.0,87.247,88.927,0.13140 (100.1314),7 12,2024/09/24 08:39:52,낙찰하한선 미달
7,-1103,1018624600,주식회사 휴텍이앤이,김태수,분석,236405500,75.0,87.245,88.925,0.12978 (100.12978),7 1,2024/09/20 15:55:47,낙찰하한선 미달
8,-1104,3698602497,제이디건설산업 주식회사,강철수,분석,236403668,75.0,87.245,88.925,0.12900 (100.129),13 4,2024/09/20 14:11:25,낙찰하한선 미달
9,-1105,1058622531,건웅신호산전(주),박정현,분석,236402860,74.8,87.244,88.924,0.12865 (100.12865),15 7,2024/09/24 09:15:47,낙찰하한선 미달
10,-1106,7238800120,주식회사 에스지엠,한숙진,분석,236402410,74.8,87.244,88.924,0.12846 (100.12846),5 6,2024/09/23 21:11:08,낙찰하한선 미달
11,-1107,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,236401519,74.8,87.244,88.924,0.12808 (100.12808),10 14,2024/09/20 16:09:24,낙찰하한선 미달
12,-1108,6058634352,주식회사 풍정정보통신,안의범,분석,236400166,74.8,87.243,88.923,0.12750 (100.1275),6 8,2024/09/20 14:16:19,낙찰하한선 미달
13,-1109,7618700329,주식회사 유에스,김인숙,분석,236400150,74.8,87.243,88.923,0.12749 (100.12749),13 2,2024/09/23 13:13:08,낙찰하한선 미달
14,-1110,1348125977,(주)프론텔,오계환,분석,236399117,74.8,87.243,88.923,0.12705 (100.12705),9 12,2024/09/20 18:20:29,낙찰하한선 미달
15,-1111,2138620455,주식회사 아이원이엔씨,김태훈,분석,236399070,74.8,87.243,88.923,0.12703 (100.12703),13 15,2024/09/21 19:37:37,낙찰하한선 미달
16,-1112,1298149147,주식회사 파이브텍,김진태,분석,236398000,74.8,87.242,88.922,0.12657 (100.12657),7 12,2024/09/20 15:03:47,낙찰하한선 미달
17,-1113,1408183458,주식회사 보보스,오보성,분석,236397716,74.8,87.242,88.922,0.12644 (100.12644),8 15,2024/09/21 07:07:12,낙찰하한선 미달
18,-1114,1058714080,(주) 한일이앤에스,박완교,분석,236396031,74.8,87.242,88.922,0.12572 (100.12572),2 4,2024/09/23 12:22:34,낙찰하한선 미달
19,-1115,2018147460,태성전기통신(주),이덕우,분석,236394545,74.8,87.241,88.921,0.12509 (100.12509),9 11,2024/09/23 10:55:15,낙찰하한선 미달
20,-1116,2048185084,에스에이씨티주식회사,박영철,분석,236392701,74.8,87.24,88.92,0.12429 (100.12429),2 12,2024/09/23 09:15:08,낙찰하한선 미달
21,-1117,1278183907,주식회사 범양이엔씨,안선희,분석,236392470,74.8,87.24,88.92,0.12420 (100.1242),2 10,2024/09/20 11:53:15,낙찰하한선 미달
22,-1118,4098181403,주식회사 서포전기통신,김영강,분석,236391300,74.8,87.24,88.92,0.12369 (100.12369),6 10,2024/09/23 09:13:13,낙찰하한선 미달
23,-1119,1058680303,주식회사 제이엔디케이,이재식,분석,236390900,74.8,87.239,88.92,0.12352 (100.12352),14 12,2024/09/23 10:48:34,낙찰하한선 미달
24,-1120,1378186463,한솔정보통신(주),지근영,분석,236390830,74.8,87.239,88.92,0.12349 (100.12349),9 6,2024/09/20 13:17:53,낙찰하한선 미달
25,-1121,1888601171,에이케이에스정보주식회사,안기수,분석,236390602,74.8,87.239,88.92,0.12340 (100.1234),1 10,2024/09/24 09:26:25,낙찰하한선 미달
26,-1122,2158188005,(주)다함정보통신,함일용,분석,236387600,74.8,87.238,88.918,0.12211 (100.12211),6 11,2024/09/24 07:59:29,낙찰하한선 미달
27,-1123,2138800230,주식회사 성민전기통신,홍종애,분석,236386170,74.8,87.238,88.918,0.12150 (100.1215),10 3,2024/09/23 09:52:43,낙찰하한선 미달
28,-1124,1171187825,신원전자,안희덕,분석,236384300,74.8,87.237,88.917,0.12069 (100.12069),10 14,2024/09/23 09:41:14,낙찰하한선 미달
29,-1125,1318137872,주식회사 대동기전,정창일,분석,236384020,74.8,87.237,88.917,0.12057 (100.12057),2 6,2024/09/20 11:32:37,낙찰하한선 미달
30,-1126,2170366237,염광통신공사,기홍용,분석,236382200,74.8,87.236,88.916,0.11979 (100.11979),4 1,2024/09/23 12:01:10,낙찰하한선 미달
31,-1127,1128118909,(주)한일종합산업,박응석,분석,236381970,74.8,87.236,88.916,0.11969 (100.11969),8 13,2024/09/23 09:50:48,낙찰하한선 미달
32,-1128,6068665713,주식회사 두배라,김왕섭,분석,236381038,74.8,87.235,88.916,0.11930 (100.1193),5 7,2024/09/20 11:54:57,낙찰하한선 미달
33,-1129,1410354768,그린정보통신,박은경,분석,236380528,74.8,87.235,88.916,0.11908 (100.11908),12 5,2024/09/23 16:18:09,낙찰하한선 미달
34,-1130,2178127061,주식회사 칸씨앤에스,이민지,분석,236380105,74.8,87.235,88.916,0.11890 (100.1189),8 11,2024/09/23 13:18:53,낙찰하한선 미달
35,-1131,1318158391,주식회사 월드넷코리아,최장희,분석,236379914,74.8,87.235,88.916,0.11881 (100.11881),9 7,2024/09/20 13:03:46,낙찰하한선 미달
36,-1132,1048140865,다이아몬드전자(주),이건,분석,236379100,74.8,87.235,88.915,0.11846 (100.11846),10 6,2024/09/23 09:14:57,낙찰하한선 미달
37,-1133,1298689542,주식회사 서율,복문수,분석,236377687,74.6,87.234,88.915,0.11786 (100.11786),11 4,2024/09/20 10:40:05,낙찰하한선 미달
38,-1134,1228642172,주식회사 선경기전,양부석,분석,236377333,74.6,87.234,88.915,0.11771 (100.11771),6 1,2024/09/21 09:50:37,낙찰하한선 미달
39,-1135,2048651425,주식회사 메이사운드,심문섭,분석,236377000,74.6,87.234,88.915,0.11756 (100.11756),5 2,2024/09/24 09:16:02,낙찰하한선 미달
40,-1135,2138641595,주식회사 브랜드텍,김은수,분석,236377000,74.6,87.234,88.915,0.11756 (100.11756),3 11,2024/09/22 23:41:04,낙찰하한선 미달
41,-1137,1378131255,주식회사 머큐리,황하영,분석,236376830,74.6,87.234,88.914,0.11749 (100.11749),15 6,2024/09/20 17:04:05,낙찰하한선 미달
42,-1138,1108182195,주식회사 벨아이앤에스,한성욱,분석,236376470,74.6,87.234,88.914,0.11734 (100.11734),5 2,2024/09/24 09:04:27,낙찰하한선 미달
43,-1139,1018138303,주식회사 비엘에스,안홍서,분석,236374507,74.6,87.233,88.914,0.11650 (100.1165),7 14,2024/09/24 09:12:11,낙찰하한선 미달
44,-1140,2648801580,(주)아라이엔지,노지영,분석,236374274,74.6,87.233,88.913,0.11640 (100.1164),3 1,2024/09/24 09:51:13,낙찰하한선 미달
