,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
29,379,2148687288,(주)포어링크,송기봉,분석,220444349,85.0,92.643,92.779,0.3315 (100.3315),9 4,2024/02/22 08:11:13,
30,381,1138611622,(주)이담에스티,최명순,분석,220455780,85.0,92.648,92.784,0.3367 (100.3367),6 3,2024/02/21 07:51:30,
31,382,1138663095,아이투케이코리아 주식회사,인여훈,분석,220456434,85.0,92.648,92.784,0.3370 (100.337),2 3,2024/02/21 12:27:58,
32,383,1198118405,우광기전(주),이기진,분석,220459040,85.0,92.649,92.785,0.3381 (100.3381),9 7,2024/02/22 08:46:54,
33,384,1118114477,주식회사 대흥데이타통신,박일준,분석,220467410,85.0,92.653,92.789,0.3419 (100.3419),5 15,2024/02/20 13:22:25,
34,385,1328127945,부민통신 주식회사,박창욱,분석,220473901,85.0,92.656,92.792,0.3449 (100.3449),5 3,2024/02/20 13:29:12,
35,386,1078616772,노드링크주식회사,장용철,분석,220491368,85.0,92.664,92.799,0.3529 (100.3529),5 6,2024/02/20 10:14:52,
36,387,1208166080,(주)기산텔레콤,박병기,분석,220497560,85.0,92.667,92.802,0.3557 (100.3557),2 8,2024/02/20 14:44:36,
37,388,2078141917,합자회사 대성전업상사,권기원,분석,220514750,85.0,92.675,92.809,0.3635 (100.3635),9 1,2024/02/21 11:55:08,
38,389,2048105154,우일정보기술 주식회사,이오,분석,220517954,85.0,92.677,92.81,0.3650 (100.365),7 4,2024/02/21 08:16:59,
39,390,1098613335,주식회사 스마트씨앤아이,임요웅,분석,220525050,85.0,92.68,92.813,0.3682 (100.3682),15 4,2024/02/20 15:29:59,
40,391,1138123972,(주)일광테크,임기철,분석,220531137,85.0,92.683,92.816,0.3710 (100.371),3 5,2024/02/20 16:25:10,
41,392,2038143631,주식회사 티시스,유태호,분석,220531577,85.0,92.683,92.816,0.3712 (100.3712),13 15,2024/02/22 08:17:36,
42,393,1068687634,(주)엠폴시스템,송승찬,분석,220542570,85.0,92.688,92.82,0.3762 (100.3762),4 11,2024/02/21 17:17:02,
43,394,1648602515,주식회사 바른엔씨티,하성일,분석,220560799,85.0,92.696,92.828,0.3845 (100.3845),13 12,2024/02/21 20:54:17,
44,395,1198153493,(주)경성네트웍,편해용,분석,220565200,85.0,92.699,92.83,0.3865 (100.3865),6 11,2024/02/20 16:47:09,
45,396,1118101759,신원전설(주),심한섭,분석,220569590,85.0,92.701,92.832,0.3885 (100.3885),13 9,2024/02/21 09:44:49,
46,397,2178121937,부광이앤씨 주식회사,정동국,분석,220579915,85.0,92.705,92.836,0.3932 (100.3932),10 1,2024/02/20 14:58:34,
47,398,1018148698,(주)석산텔레콤,박봉환,분석,220587610,85.0,92.709,92.839,0.3967 (100.3967),6 4,2024/02/22 09:03:47,
48,399,7148800617,주식회사 성진정보통신,문계철,분석,220610454,85.0,92.719,92.849,0.4071 (100.4071),13 2,2024/02/20 10:03:17,
49,400,1108124633,(주)디앤에스테크놀로지,이원우,분석,220642219,85.0,92.734,92.862,0.4215 (100.4215),8 10,2024/02/20 16:18:03,
0,401,1068184554,(주)송화전기통신,고진홍,분석,220653520,85.0,92.739,92.867,0.4267 (100.4267),10 11,2024/02/21 16:56:50,
1,402,1138175034,(주)윈플러스정보기술,정재원,분석,220653596,85.0,92.739,92.867,0.4267 (100.4267),12 11,2024/02/22 09:04:12,
2,403,3568102176,주식회사 코맥스강북점,이재명,분석,220655276,85.0,92.74,92.868,0.4274 (100.4274),2 7,2024/02/20 17:25:35,
3,404,2108130492,명신정보통신(주),서철,분석,220674173,85.0,92.749,92.876,0.4361 (100.4361),12 7,2024/02/21 09:29:07,
4,405,6378801279,주식회사정암정보통신,조강수,분석,220675720,85.0,92.75,92.876,0.4368 (100.4368),3 11,2024/02/21 11:32:36,
5,406,2011497895,정우이앤씨,유동환,분석,220682893,85.0,92.753,92.88,0.4400 (100.44),13 15,2024/02/21 10:45:09,
6,407,1058645188,(주)삼구정보통신,강준재,분석,220686257,85.0,92.755,92.881,0.4416 (100.4416),13 6,2024/02/22 09:39:02,
7,408,2040371641,한서전자,김영옥,분석,220688014,85.0,92.755,92.882,0.4424 (100.4424),6 3,2024/02/20 10:28:43,
8,409,2148619102,유석산업(주),최현호,분석,220697638,85.0,92.76,92.886,0.4467 (100.4467),2 10,2024/02/22 09:16:21,
9,410,2098121862,거우전설주식회사,김영훈,분석,220705768,85.0,92.764,92.889,0.4504 (100.4504),4 11,2024/02/20 10:48:28,
10,411,2128196942,동진이앤씨(주),민진식,분석,220707720,85.0,92.764,92.89,0.4513 (100.4513),8 5,2024/02/20 16:05:13,
11,412,1288154026,(주)니트로시스템,정인교,분석,220708100,85.0,92.765,92.89,0.4515 (100.4515),7 11,2024/02/21 14:49:40,
12,413,1138629419,(주)에스이든,하태정,분석,220736350,85.0,92.778,92.902,0.4643 (100.4643),4 8,2024/02/21 16:55:42,
13,414,1200295066,비젼텔레콤,임의석,분석,220773923,85.0,92.795,92.918,0.4815 (100.4815),15 3,2024/02/22 09:21:54,
14,415,2158727392,매컴정보통신(주),장병호,분석,220784910,85.0,92.8,92.922,0.4865 (100.4865),2 4,2024/02/21 09:03:23,
15,416,2048190516,주식회사동훈전설,정준모,분석,220790622,85.0,92.803,92.925,0.4891 (100.4891),9 6,2024/02/21 17:43:00,
16,417,2158623647,시공전설(주),황호진,분석,220804145,85.0,92.809,92.931,0.4952 (100.4952),10 8,2024/02/21 09:43:53,
17,418,1088178984,(주)포소드,마명철,분석,220817010,85.0,92.815,92.936,0.5011 (100.5011),14 12,2024/02/22 09:10:58,
18,419,2170366237,염광통신공사,기홍용,분석,220819844,85.0,92.816,92.937,0.5024 (100.5024),5 10,2024/02/20 17:48:46,
19,420,1048157783,(주)서울정보컴,고응준,분석,220827320,85.0,92.82,92.94,0.5058 (100.5058),7 9,2024/02/21 04:48:55,
20,421,2118603519,에쓰이씨 주식회사,이명규,분석,220839178,85.0,92.825,92.945,0.5111 (100.5111),1 4,2024/02/21 14:43:10,
21,422,2338109798,구스텍 주식회사,고중구,분석,220841815,85.0,92.826,92.946,0.5124 (100.5124),2 10,2024/02/20 15:33:25,
22,423,2048635411,주식회사 화산에스티아이,이명재,분석,220849286,85.0,92.83,92.95,0.5158 (100.5158),5 2,2024/02/20 14:26:21,
23,424,1208663604,주식회사 한은씨앤씨,김기현,분석,220849290,85.0,92.83,92.95,0.5158 (100.5158),9 1,2024/02/22 09:30:17,
24,425,1098611773,주식회사상현엔지니어링,이재권,분석,220863787,85.0,92.837,92.956,0.5224 (100.5224),5 11,2024/02/22 09:04:07,
25,426,1138132447,태진정보통신(주),정태수,분석,220869500,85.0,92.839,92.958,0.5250 (100.525),8 2,2024/02/20 17:16:01,
26,427,1298155066,일조텔레콤(주),김문섭,분석,220871260,85.0,92.84,92.959,0.5258 (100.5258),2 12,2024/02/21 16:28:21,
27,428,1208137120,(주)지티일렉콘,고광열,분석,220876500,85.0,92.843,92.961,0.5281 (100.5281),4 11,2024/02/21 22:45:42,
28,429,2378700035,주식회사 사운드플레이스,도상우,분석,220881765,85.0,92.845,92.963,0.5305 (100.5305),6 3,2024/02/21 11:14:32,
29,430,2158168163,블루엔이(주),정홍채,분석,220885759,85.0,92.847,92.965,0.5324 (100.5324),14 15,2024/02/21 10:22:51,
30,431,1108127950,서경전기(주),이종환,분석,220892064,85.0,92.85,92.968,0.5352 (100.5352),8 10,2024/02/21 10:17:12,
31,432,4018600546,주식회사 케이투시스템즈,강병준,분석,220893230,85.0,92.85,92.968,0.5358 (100.5358),8 6,2024/02/21 14:23:06,
32,433,1078640952,(주)바비젼,이주일,분석,220893670,85.0,92.85,92.968,0.5360 (100.536),7 12,2024/02/20 10:12:29,
33,434,1098610416,(주)네시비스,이은섭,분석,220896745,85.0,92.852,92.97,0.5374 (100.5374),1 12,2024/02/20 10:04:29,
34,435,2208742003,신영에스아이 (주),박형근,분석,220905753,85.0,92.856,92.973,0.5415 (100.5415),15 6,2024/02/21 13:22:57,
35,436,8178800099,(주)대성오토텍,신미금,분석,220907730,85.0,92.857,92.974,0.5424 (100.5424),9 7,2024/02/21 13:25:46,
36,437,2148860959,(주)가온글로벌,최병억,분석,220910327,85.0,92.858,92.975,0.5435 (100.5435),10 8,2024/02/20 10:08:46,
37,438,2148752525,(주)엘티네트워크,조완식,분석,220910730,85.0,92.858,92.975,0.5437 (100.5437),6 7,2024/02/20 10:02:26,
38,439,1178169252,엠에스온(주),이경미,분석,220913823,85.0,92.86,92.977,0.5451 (100.5451),5 10,2024/02/21 11:42:47,
39,440,2298117246,투빅스(주),김정란,분석,220915210,85.0,92.86,92.977,0.5458 (100.5458),15 7,2024/02/21 15:07:55,
40,441,2130230588,태극정보통신,이상호,분석,220918093,85.0,92.862,92.978,0.5471 (100.5471),11 3,2024/02/21 22:11:10,
41,442,6818700095,주식회사 진영이엔씨,조근호,분석,220937180,85.0,92.871,92.987,0.5558 (100.5558),13 1,2024/02/21 16:12:22,
42,443,2148672354,파나소닉코리아 주식회사,쿠라마타카시,분석,220951673,85.0,92.877,92.993,0.5624 (100.5624),2 3,2024/02/22 09:16:58,
43,444,1041890207,삼정정보통신,이순봉,분석,220957166,85.0,92.88,92.995,0.5649 (100.5649),1 14,2024/02/20 16:52:40,
44,445,1188120761,(주)동화이엔씨,이재원,분석,220959150,85.0,92.881,92.996,0.5658 (100.5658),10 2,2024/02/20 12:18:11,
45,446,1108164858,(주)에스에이정보기술,김성빈,분석,220961341,85.0,92.882,92.997,0.5668 (100.5668),4 3,2024/02/21 09:15:52,
46,447,1288610057,주식회사 청명씨앤아이,문현민,분석,220970240,85.0,92.886,93.0,0.5708 (100.5708),3 9,2024/02/21 09:01:27,
47,448,2068666263,세움기술 주식회사,주익중,분석,220972766,85.0,92.887,93.002,0.5720 (100.572),13 7,2024/02/21 16:24:18,
48,449,1208633380,(주)에스에스통신,이종필,분석,220973645,85.0,92.887,93.002,0.5724 (100.5724),12 9,2024/02/20 10:02:43,
49,450,1088604075,청목이앤아이 주식회사,김희경,분석,220978771,85.0,92.89,93.004,0.5747 (100.5747),1 9,2024/02/21 16:17:04,
0,451,2128604113,주식회사 아리아,장시진,분석,220981120,85.0,92.891,93.005,0.5758 (100.5758),6 13,2024/02/21 08:53:16,
1,452,2128166939,주식회사 연일전력,최희성,분석,220994299,85.0,92.897,93.011,0.5818 (100.5818),2 9,2024/02/20 13:54:07,
2,453,2048119395,(주)신해전기건설,이세윤,분석,220994518,85.0,92.897,93.011,0.5819 (100.5819),14 9,2024/02/20 10:53:08,
3,454,1191396324,우리통신,윤순옥,분석,220995485,85.0,92.898,93.011,0.5823 (100.5823),8 10,2024/02/21 08:53:08,
4,455,1018139321,(주)세웅정보통신,장우진,분석,220995617,85.0,92.898,93.011,0.5824 (100.5824),15 11,2024/02/20 13:29:47,
5,456,2148888151,주식회사 씨앤피테크,제해동,분석,221001550,85.0,92.9,93.014,0.5851 (100.5851),8 9,2024/02/20 13:13:28,
6,457,1188115778,대신통신기술(주),김지영,분석,221003090,85.0,92.901,93.014,0.5858 (100.5858),9 12,2024/02/20 17:47:23,
7,458,1188117437,탑인더스트리(주),최정현,분석,221004630,85.0,92.902,93.015,0.5865 (100.5865),14 12,2024/02/20 13:35:16,
8,459,1198635243,(주)다룸정보기술,이혜경,분석,221017588,85.0,92.908,93.02,0.5924 (100.5924),2 15,2024/02/21 19:23:43,
9,460,2058140829,원앤원산업개발(주),배애순,분석,221025060,85.0,92.911,93.024,0.5958 (100.5958),11 14,2024/02/21 09:43:20,
10,461,4208600611,주식회사 클라모스,김용택,분석,221026300,85.0,92.912,93.024,0.5963 (100.5963),10 5,2024/02/21 18:28:01,
11,462,4178600013,블랙썬 주식회사,이희부,분석,221027030,85.0,92.912,93.024,0.5966 (100.5966),7 8,2024/02/21 16:40:13,
12,463,1138169250,코리아이지텔주식회사,임규학,분석,221028354,85.0,92.913,93.025,0.5973 (100.5973),5 12,2024/02/21 10:15:16,
13,464,1188109728,득진통신(주),김진섭,분석,221028794,85.0,92.913,93.025,0.5975 (100.5975),4 12,2024/02/21 13:23:21,
14,465,2158704216,아임스통신주식회사,김종길,분석,221047040,85.0,92.921,93.033,0.6058 (100.6058),12 15,2024/02/21 16:39:06,
15,466,1138632587,지성정보 주식회사,이수호,분석,221047925,85.0,92.922,93.033,0.6062 (100.6062),12 9,2024/02/22 08:08:43,
16,467,1058625329,주식회사 윈미디텍,강명환,분석,221054354,85.0,92.925,93.036,0.6091 (100.6091),1 15,2024/02/20 13:24:47,
17,468,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,221058110,85.0,92.927,93.037,0.6108 (100.6108),10 9,2024/02/20 17:08:57,
18,469,2208197511,(주)다산지앤지,유철종,분석,221069010,85.0,92.932,93.042,0.6158 (100.6158),13 9,2024/02/20 13:23:44,
19,470,7968600745,마스트아이엔씨 주식회사,전병호,분석,221090310,85.0,92.941,93.051,0.6254 (100.6254),5 12,2024/02/20 11:03:58,
20,471,1198684157,(주)이제이정보시스템,정광열,분석,221090980,85.0,92.942,93.051,0.6258 (100.6258),2 6,2024/02/20 10:03:38,
21,472,1208147588,서현정보통신(주),배상만,분석,221096860,85.0,92.944,93.054,0.6284 (100.6284),1 9,2024/02/21 08:11:14,
22,473,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,221112950,85.0,92.952,93.061,0.6358 (100.6358),7 15,2024/02/21 10:44:30,
23,474,1058601287,(주)성산정보시스템,김기주,분석,221115582,85.0,92.953,93.062,0.6370 (100.637),10 12,2024/02/21 09:26:52,
24,475,2078155629,씨티아이앤아이(주),김덕제,분석,221122173,85.0,92.956,93.064,0.6400 (100.64),9 12,2024/02/21 10:44:00,
25,476,1078162397,신용통신 주식회사,김형종,분석,221127227,85.0,92.958,93.067,0.6423 (100.6423),10 5,2024/02/20 11:13:15,
26,477,1138672575,주식회사 시스메이트,정종균,분석,221129560,85.0,92.96,93.067,0.6433 (100.6433),7 5,2024/02/20 10:51:43,
27,478,2158749469,(주)더블유에프텍,이영길,분석,221132060,85.0,92.961,93.069,0.6445 (100.6445),5 7,2024/02/21 09:54:27,
28,479,1098161598,(주)삼우씨앤에스,이기만,분석,221134920,85.0,92.962,93.07,0.6458 (100.6458),12 2,2024/02/21 12:41:53,
29,480,1268620622,(주)엑스코하이텍,박정현,분석,221138740,85.0,92.964,93.071,0.6475 (100.6475),11 6,2024/02/22 09:23:05,
30,481,2158674452,(주)새별네트웍스,현경순,분석,221154109,85.0,92.971,93.078,0.6545 (100.6545),10 7,2024/02/20 15:36:19,
31,482,2208108546,경림전기(주),김인형,분석,221156890,85.0,92.972,93.079,0.6558 (100.6558),9 11,2024/02/20 10:02:49,
32,483,1058686587,(주)참슬테크,정희연,분석,221160142,85.0,92.974,93.08,0.6572 (100.6572),14 13,2024/02/21 16:01:53,
33,484,1068669669,(주)일광통신,이병일,분석,221161660,85.0,92.974,93.081,0.6579 (100.6579),10 14,2024/02/22 08:43:01,
34,485,2208132347,(주)태양기술개발,안규철,분석,221165640,85.0,92.976,93.083,0.6597 (100.6597),5 8,2024/02/21 06:20:14,
35,486,1078805018,주식회사 지엔아이테크,박우정,분석,221167280,85.0,92.977,93.083,0.6605 (100.6605),2 3,2024/02/20 16:32:38,
36,487,1178152367,(주)브레인컨설팅,박수영,분석,221178860,85.0,92.982,93.088,0.6658 (100.6658),13 10,2024/02/20 12:30:24,
37,488,2037683508,우리통신네트워크,김만수,분석,221181979,85.0,92.984,93.09,0.6672 (100.6672),4 14,2024/02/21 21:13:50,
38,489,2048182660,동원오비텍(주),박동을,분석,221188450,85.0,92.987,93.092,0.6701 (100.6701),1 13,2024/02/21 11:09:44,
39,490,1048159651,(주)성우음향정보통신,송민자,분석,221192482,85.0,92.989,93.094,0.6720 (100.672),9 2,2024/02/22 08:18:00,
40,491,3738701418,주식회사 에스비넷,허훈,분석,221196290,85.0,92.99,93.096,0.6737 (100.6737),1 7,2024/02/21 10:04:38,
41,492,1018138303,주식회사 비엘에스,안홍서,분석,221198635,85.0,92.992,93.097,0.6748 (100.6748),14 2,2024/02/22 09:55:05,
42,493,1198158412,애드넷정보통신(주),박상흥,분석,221198750,85.0,92.992,93.097,0.6748 (100.6748),14 5,2024/02/20 18:05:24,
43,494,2118691240,거성일렉콤(주),박성래,분석,221205511,85.0,92.995,93.099,0.6779 (100.6779),1 14,2024/02/20 10:03:35,
44,495,1088179135,주왕전기통신(주),권이길,분석,221206990,85.0,92.995,93.1,0.6786 (100.6786),4 12,2024/02/21 10:23:08,
45,496,1078746443,(주)라인테크놀로지,유현식,분석,221209181,85.0,92.996,93.101,0.6796 (100.6796),6 7,2024/02/21 16:51:27,
46,497,1208100598,(주)삼지엔지니어링,김동명,분석,221219290,85.0,93.001,93.105,0.6842 (100.6842),6 13,2024/02/20 10:52:56,
47,498,1078682044,명승파워넷 주식회사,공건식,분석,221222810,85.0,93.003,93.107,0.6858 (100.6858),3 14,2024/02/20 10:43:12,
48,499,2018633767,주식회사 명진에스앤씨,이성훈,분석,221230060,85.0,93.006,93.11,0.6891 (100.6891),8 9,2024/02/20 11:02:04,
49,500,1098655451,주식회사 투비,차인성,분석,221242500,85.0,93.012,93.115,0.6947 (100.6947),15 5,2024/02/21 15:28:50,
0,501,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,221277073,85.0,93.028,93.13,0.7105 (100.7105),15 11,2024/02/20 12:01:08,
1,502,5178101428,주식회사 율이앤씨,전형숙,분석,221293552,85.0,93.035,93.137,0.7180 (100.718),5 7,2024/02/22 09:23:31,
2,503,1098162433,광명정보통신 주식회사,김형준,분석,221294300,85.0,93.036,93.137,0.7183 (100.7183),10 12,2024/02/20 14:05:46,
3,504,2200459632,하나정보통신,현광섭,분석,221330210,85.0,93.052,93.152,0.7346 (100.7346),13 4,2024/02/20 10:00:42,
4,505,2148186794,주식회사 리트코,정종경,분석,221331000,85.0,93.053,93.152,0.7350 (100.735),10 9,2024/02/20 10:50:30,
5,506,5908102247,주식회사 넥스톤,이용택,분석,221336400,85.0,93.055,93.155,0.7375 (100.7375),13 15,2024/02/21 14:17:29,
6,507,2158159534,하이텍앤솔 주식회사,정구천,분석,221350970,85.0,93.062,93.161,0.7441 (100.7441),1 6,2024/02/22 09:16:54,
7,508,2038164674,주식회사 컴버스테크,이돈원,분석,221356740,85.0,93.065,93.163,0.7467 (100.7467),7 1,2024/02/21 10:21:49,
8,509,2088115241,한애전자(주),최용경,분석,221368030,85.0,93.07,93.168,0.7518 (100.7518),9 2,2024/02/22 09:56:35,
9,510,1138607924,두성건설주식회사,안성병,분석,221377703,85.0,93.074,93.172,0.7563 (100.7563),10 4,2024/02/20 10:35:55,
10,511,1054180243,태우산전,강정자,분석,221383459,85.0,93.077,93.174,0.7589 (100.7589),13 5,2024/02/20 15:44:39,
11,512,2148661411,(주)엘리시스,이시정,분석,221398137,85.0,93.084,93.181,0.7656 (100.7656),14 2,2024/02/22 09:41:32,
12,513,1068638093,(주)엘케이시스코,이기일,분석,221408970,85.0,93.089,93.185,0.7705 (100.7705),13 10,2024/02/20 15:12:04,
13,514,7418801210,주식회사 한국에이브이산업,이재숙,분석,221409342,85.0,93.089,93.185,0.7707 (100.7707),12 1,2024/02/22 06:56:25,
14,515,2208725440,(주) 매그넷,김종민,분석,221445980,85.0,93.106,93.201,0.7873 (100.7873),8 15,2024/02/20 10:03:01,
15,516,1058676906,(주)디엠씨정보,윤성인,분석,221453285,85.0,93.109,93.204,0.7907 (100.7907),9 3,2024/02/20 17:55:22,
16,517,6508100027,다온정보시스템 주식회사,김연정,분석,221475696,85.0,93.12,93.213,0.8009 (100.8009),3 13,2024/02/21 18:25:05,
17,518,5208801248,주식회사 해주정보통신,임나영,분석,221497448,85.0,93.13,93.222,0.8108 (100.8108),3 1,2024/02/21 09:08:51,
18,519,1138649133,빅썬시스템즈 주식회사,권태일,분석,221525381,85.0,93.143,93.234,0.8235 (100.8235),8 10,2024/02/20 10:10:20,
19,520,1208799720,주식회사 틴들코리아,백성주,분석,221533930,85.0,93.147,93.238,0.8274 (100.8274),11 2,2024/02/21 08:56:51,
20,521,1198605337,(주)신한이엔아이,유순자,분석,221535900,85.0,93.148,93.239,0.8283 (100.8283),15 11,2024/02/21 07:50:24,
21,522,1208742606,주식회사 테눅스,전석순,분석,221542862,85.0,93.151,93.241,0.8314 (100.8314),9 2,2024/02/21 15:53:28,
22,523,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,221555014,85.0,93.156,93.247,0.8370 (100.837),3 4,2024/02/20 10:08:03,
23,524,1978600685,주식회사 에스에이텍,남기출,분석,221561600,85.0,93.159,93.249,0.8399 (100.8399),4 6,2024/02/20 10:01:58,
24,525,1208635791,주식회사 피엔에이링크,연제성,분석,221567387,85.0,93.162,93.252,0.8426 (100.8426),8 2,2024/02/21 13:17:48,
25,526,1058682164,(주)울트라텔레콤,김성철,분석,221569735,85.0,93.163,93.253,0.8437 (100.8437),4 8,2024/02/20 10:50:33,
26,527,1068194348,(주)퓨젼아이앤씨,임영출,분석,221575476,85.0,93.166,93.255,0.8463 (100.8463),3 2,2024/02/20 15:53:36,
27,528,2158676426,주식회사 건영이앤씨,박지명,분석,221587751,85.0,93.172,93.26,0.8519 (100.8519),8 9,2024/02/21 15:45:18,
28,529,1098150316,(주)건우통신,노형환,분석,221589619,85.0,93.172,93.261,0.8527 (100.8527),12 3,2024/02/21 09:41:52,
29,530,2158640952,(주)에스티탑,민기동,분석,221610163,85.0,93.182,93.27,0.8621 (100.8621),5 8,2024/02/22 08:24:07,
30,531,1191119997,대흥전기통신공사,고미영,분석,221614788,85.0,93.184,93.272,0.8642 (100.8642),12 2,2024/02/22 09:21:14,
31,532,5338700141,주식회사 인프라엔이,정우진,분석,221617707,85.0,93.185,93.273,0.8655 (100.8655),4 9,2024/02/20 16:08:23,
32,533,1118128082,(주)디투엔지니어링,김낙경,분석,221627740,85.0,93.19,93.277,0.8701 (100.8701),12 1,2024/02/22 09:08:27,
33,534,2158197106,주식회사통해,전용일,분석,221643296,85.0,93.197,93.284,0.8771 (100.8771),13 8,2024/02/21 08:24:43,
34,535,4098163161,(주)동우커뮤니케이션,송준성,분석,221650180,85.0,93.2,93.287,0.8803 (100.8803),10 11,2024/02/21 00:14:05,
35,536,1198616251,주식회사 누리인프라,정성우,분석,221678500,85.0,93.213,93.299,0.8932 (100.8932),13 7,2024/02/20 18:58:09,
36,537,1198632979,성민전기 주식회사,김미영,분석,221684640,85.0,93.216,93.301,0.8959 (100.8959),12 5,2024/02/21 19:33:10,
37,538,2198128106,우선이엔씨(주),김광수,분석,221698000,85.0,93.222,93.307,0.9020 (100.902),14 11,2024/02/21 14:02:53,
38,539,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,221720489,85.0,93.233,93.316,0.9123 (100.9123),15 14,2024/02/21 09:11:56,
39,540,1068616819,(주)현성인포컴,박홍수,분석,221738210,85.0,93.241,93.324,0.9203 (100.9203),5 12,2024/02/22 09:28:09,
40,541,1058606899,이화티티씨(주),이선정,분석,221751116,85.0,93.247,93.329,0.9262 (100.9262),8 1,2024/02/20 14:51:44,
41,542,3128196859,주식회사 가델,김정민,분석,221752300,85.0,93.248,93.33,0.9267 (100.9267),1 10,2024/02/20 17:01:20,
42,543,1198164802,주식회사 비아이넷,김동균,분석,221764687,85.0,93.253,93.335,0.9324 (100.9324),1 12,2024/02/20 13:15:43,
43,544,2068601047,왕건전기 주식회사,한미라,분석,221775828,85.0,93.258,93.339,0.9375 (100.9375),12 1,2024/02/22 08:00:54,
44,545,1078763383,주식회사 아이티블럭,배경원,분석,221784397,85.0,93.262,93.343,0.9414 (100.9414),5 14,2024/02/20 15:36:56,
45,546,2028158261,주식회사 남두,김승균,분석,221786130,85.0,93.263,93.344,0.9421 (100.9421),9 3,2024/02/22 08:31:19,
46,547,2098132812,주식회사 피치테크,이현철,분석,221786577,85.0,93.263,93.344,0.9423 (100.9423),4 11,2024/02/21 16:19:18,
47,548,1198668254,대신인포시스 주식회사,최혜경,분석,221787711,85.0,93.264,93.344,0.9429 (100.9429),5 14,2024/02/20 17:05:28,
48,549,7188100420,주식회사 오투정보통신,양성윤,분석,221813400,85.0,93.276,93.355,0.9546 (100.9546),7 6,2024/02/20 16:47:57,
49,550,1138683636,주식회사 온택,허윤훈,분석,221844950,85.0,93.29,93.369,0.9689 (100.9689),5 11,2024/02/20 10:31:12,
0,551,2078136393,삼언전공 주식회사,공석복,분석,221848490,85.0,93.292,93.37,0.9705 (100.9705),1 11,2024/02/21 17:09:14,
1,552,1048120291,청음통신 주식회사,임광희,분석,221878300,85.0,93.306,93.383,0.9841 (100.9841),3 11,2024/02/22 09:34:12,
2,553,2158620617,미디어텔레콤(주),김용대,분석,221893816,85.0,93.313,93.389,0.9912 (100.9912),6 15,2024/02/21 07:05:14,
3,554,2148107988,(주)서울정보시스템,이문현,분석,221939160,85.0,93.334,93.408,1.0118 (101.0118),13 7,2024/02/21 08:27:00,
4,555,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,221957300,85.0,93.342,93.416,1.0200 (101.02),11 3,2024/02/20 13:57:26,
5,556,1178186611,주식회사 에프에이일렉콤,박인숙,분석,221957950,85.0,93.343,93.416,1.0203 (101.0203),3 2,2024/02/21 08:59:31,
6,557,2068184529,(주)네오티엔씨,조정현,분석,221965450,85.0,93.346,93.419,1.0238 (101.0238),3 14,2024/02/21 15:41:27,
7,558,1098178920,주식회사 보다컴,류시훈,분석,222004441,85.0,93.364,93.436,1.0415 (101.0415),14 5,2024/02/22 08:37:24,
8,559,1188111452,동화전자산업(주),김종화,분석,222008610,85.0,93.366,93.437,1.0434 (101.0434),6 14,2024/02/20 13:30:46,
9,560,2148770450,주식회사 아리시스,이대섭,분석,222026332,85.0,93.374,93.445,1.0515 (101.0515),1 6,2024/02/20 10:02:54,
10,561,1888601171,에이케이에스정보주식회사,안기수,분석,222049155,85.0,93.385,93.455,1.0619 (101.0619),3 11,2024/02/21 14:36:42,
11,562,1018126108,(주)일능,심금자,분석,222090901,85.0,93.404,93.472,1.0809 (101.0809),10 9,2024/02/21 11:51:55,
12,563,2178143187,(주)미디어밸리렛,전필숙,분석,222091795,85.0,93.405,93.472,1.0813 (101.0813),2 10,2024/02/21 09:09:49,
13,564,4088168391,금상디엔씨주식회사,박길중,분석,222100969,85.0,93.409,93.476,1.0854 (101.0854),1 6,2024/02/21 08:33:24,
14,565,2208165402,서전엔지니어링(주),유경하,분석,222112213,85.0,93.414,93.481,1.0906 (101.0906),9 6,2024/02/20 16:24:43,
15,566,2148854189,(주)태원전기,김응식,분석,222114311,85.0,93.415,93.482,1.0915 (101.0915),1 9,2024/02/21 16:38:43,
16,567,1068127039,진명이엔씨(주),박창호,분석,222122321,85.0,93.419,93.485,1.0952 (101.0952),3 1,2024/02/20 14:05:39,
17,568,1108175433,승림이앤씨(주),박기철,분석,222132320,85.0,93.423,93.49,1.0997 (101.0997),6 15,2024/02/20 10:35:29,
18,569,1028135124,현대에이치디에스(주),이철규,분석,222133965,85.0,93.424,93.49,1.1005 (101.1005),13 6,2024/02/20 10:49:11,
19,570,2108170441,주식회사 에이원아이티,문계숙,분석,222156376,85.0,93.435,93.5,1.1107 (101.1107),8 9,2024/02/22 09:24:31,
20,571,2148620797,(주)세인씨앤씨,조정화,분석,222177908,85.0,93.444,93.509,1.1205 (101.1205),2 3,2024/02/20 15:06:49,
21,572,1408138536,주)파인솔라,이태동,분석,222202082,85.0,93.456,93.519,1.1315 (101.1315),10 3,2024/02/21 13:31:52,
