,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
30,-355,5128109366,주식회사 광명전기,정은희,분석,2787566500.0,65.0,91.057,91.365,-0.0773 (99.9227),3 2,2024/08/19 16:12:27,순공사원가98%미만
31,-356,3028127525,주식회사 동우이앤에스,김민경,분석,2787554120.0,65.0,91.056,91.365,-0.0777 (99.9223),11 2,2024/08/20 09:39:32,순공사원가98%미만
32,-357,3148106765,합자회사 일육,김진태,분석,2787547400.0,65.0,91.056,91.365,-0.0780 (99.922),9 8,2024/08/19 11:30:27,순공사원가98%미만
33,-358,1088182120,(주) 포스콤 에스아이,양병기,분석,2787537110.0,65.0,91.056,91.364,-0.0783 (99.9217),8 6,2024/08/21 09:39:31,순공사원가98%미만
34,-359,1301173095,코맥스씨앤씨,최동철,분석,2787537102.0,65.0,91.056,91.364,-0.0783 (99.9217),1 11,2024/08/19 12:50:03,순공사원가98%미만
35,-360,1438116962,주식회사 에이스엘이디,김민정,분석,2787537100.0,65.0,91.056,91.364,-0.0784 (99.9216),9 3,2024/08/19 10:16:43,순공사원가98%미만
36,-361,4568800195,주식회사 동부코리아통신,윤미옥,분석,2787531523.0,65.0,91.056,91.364,-0.0785 (99.9215),15 4,2024/08/20 08:53:17,순공사원가98%미만
37,-362,1218623930,주식회사 도빈,정오성,분석,2787514366.0,65.0,91.055,91.363,-0.0792 (99.9208),12 15,2024/08/19 16:10:18,순공사원가98%미만
38,-363,1308634130,주식회사 유앤테크,지승현,분석,2787511995.0,65.0,91.055,91.363,-0.0792 (99.9208),15 14,2024/08/20 16:54:31,순공사원가98%미만
39,-364,1018151140,(주)사운드솔루션,이홍,분석,2787469990.0,65.0,91.054,91.362,-0.0808 (99.9192),2 8,2024/08/20 14:49:09,순공사원가98%미만
40,-365,1078606385,대선아이넷(주),신일자,분석,2787453400.0,65.0,91.053,91.361,-0.0814 (99.9186),15 1,2024/08/20 17:21:50,순공사원가98%미만
41,-366,4738600518,디디텔레콤 주식회사,이윤경,분석,2787425520.0,65.0,91.052,91.361,-0.0823 (99.9177),5 2,2024/08/19 13:22:47,순공사원가98%미만
42,-367,2498602494,금상첨화 주식회사,김영경,분석,2787413100.0,65.0,91.052,91.36,-0.0828 (99.9172),1 15,2024/08/19 17:12:18,순공사원가98%미만
43,-368,2158621353,(주)칸라이팅,곽광호,분석,2787392037.0,65.0,91.051,91.359,-0.0835 (99.9165),15 6,2024/08/21 09:24:35,순공사원가98%미만
44,-369,1378128823,주식회사 동화이엔지,조혜진,분석,2787383660.0,65.0,91.051,91.359,-0.0839 (99.9161),15 10,2024/08/19 09:20:57,순공사원가98%미만
45,-370,1318652465,레몬솔루션주식회사,이종일,분석,2787352005.0,65.0,91.05,91.358,-0.0850 (99.915),7 2,2024/08/20 10:30:08,순공사원가98%미만
46,-371,1218600280,새한에이브이텍 주식회사,한동우,분석,2787343500.0,65.0,91.049,91.358,-0.0853 (99.9147),6 2,2024/08/21 08:58:38,순공사원가98%미만
47,-372,4658701788,주식회사 다올엠에스,류현정,분석,2787325920.0,65.0,91.049,91.357,-0.0859 (99.9141),6 5,2024/08/20 06:25:09,순공사원가98%미만
48,-373,1278175858,주식회사 서윤네트워크,장서윤,분석,2787307500.0,65.0,91.048,91.357,-0.0866 (99.9134),5 11,2024/08/21 09:14:41,순공사원가98%미만
49,-374,7998800243,주식회사 비티엘정보통신,최성진,분석,2787283230.0,65.0,91.047,91.356,-0.0875 (99.9125),2 1,2024/08/19 16:47:27,순공사원가98%미만
0,-375,1298173609,주식회사 문아이앤시,정창호,분석,2787258130.0,65.0,91.047,91.355,-0.0883 (99.9117),11 5,2024/08/19 10:36:47,순공사원가98%미만
1,-376,1318633717,(주)대림시스템,박영순,분석,2787249900.0,65.0,91.046,91.355,-0.0886 (99.9114),10 1,2024/08/21 09:38:55,순공사원가98%미만
2,-377,1068143460,주식회사 키텔,황용권,분석,2787238323.0,65.0,91.046,91.354,-0.0891 (99.9109),10 9,2024/08/20 11:16:41,순공사원가98%미만
3,-378,2958601843,주식회사 플러스씨엔씨,변현주,분석,2787219000.0,65.0,91.045,91.354,-0.0898 (99.9102),1 14,2024/08/20 08:34:57,순공사원가98%미만
4,-379,2298135230,주식회사 에스에이티,정성원,분석,2787193970.0,65.0,91.044,91.353,-0.0906 (99.9094),2 10,2024/08/20 19:13:54,순공사원가98%미만
5,-380,2068184529,(주)네오티엔씨,조정현,분석,2787177230.0,65.0,91.044,91.352,-0.0912 (99.9088),9 11,2024/08/20 14:42:23,순공사원가98%미만
6,-381,5678600564,주식회사 지원정보통신,정미옥,분석,2787169406.0,65.0,91.044,91.352,-0.0915 (99.9085),15 14,2024/08/20 09:25:28,순공사원가98%미만
7,-382,4168113280,주식회사 에스디,정숙아,분석,2787143000.0,65.0,91.043,91.351,-0.0925 (99.9075),1 15,2024/08/21 08:47:59,순공사원가98%미만
8,-383,1278602802,(주)하나넷,김기훈,분석,2787132354.0,65.0,91.042,91.351,-0.0929 (99.9071),10 1,2024/08/20 06:50:54,순공사원가98%미만
9,-384,5048185096,주식회사 삼주전자,김진춘,분석,2787127000.0,65.0,91.042,91.351,-0.0931 (99.9069),13 14,2024/08/20 10:55:12,순공사원가98%미만
10,-385,2088130806,인성테크이엔씨 주식회사,이상룡,분석,2787124654.0,65.0,91.042,91.351,-0.0931 (99.9069),8 7,2024/08/19 17:21:30,순공사원가98%미만
11,-386,1178160135,주식회사 에스티아이넷,황영주,분석,2787095630.0,65.0,91.041,91.35,-0.0942 (99.9058),13 15,2024/08/19 10:38:45,순공사원가98%미만
12,-387,6138151814,주식회사 인피니티네트웍스,이인재,분석,2787087957.0,65.0,91.041,91.349,-0.0944 (99.9056),6 4,2024/08/20 16:21:10,순공사원가98%미만
13,-388,3128195374,(주)성지정보통신,조은희,분석,2787062850.0,65.0,91.04,91.349,-0.0953 (99.9047),8 10,2024/08/19 18:59:03,순공사원가98%미만
14,-388,1348171146,주식회사 유진인프라코어,주경선,분석,2787062850.0,65.0,91.04,91.349,-0.0953 (99.9047),14 11,2024/08/21 09:05:59,순공사원가98%미만
15,-390,6098168636,주식회사 경남네트워크,김지영,분석,2787048901.0,65.0,91.04,91.348,-0.0958 (99.9042),12 1,2024/08/19 09:28:23,순공사원가98%미만
16,-391,4028158842,주식회사 마루이앤씨,정지연,분석,2786998000.0,65.0,91.038,91.347,-0.0977 (99.9023),9 10,2024/08/20 11:09:30,순공사원가98%미만
17,-392,2178143187,(주)미디어밸리렛,전필숙,분석,2786979157.0,65.0,91.037,91.346,-0.0983 (99.9017),14 8,2024/08/19 09:25:25,순공사원가98%미만
18,-393,1328127945,부민통신 주식회사,박창욱,분석,2786931733.0,65.0,91.036,91.344,-0.1000 (99.9),6 7,2024/08/20 18:05:52,순공사원가98%미만
19,-394,4468801407,(주)큐엔큐,장나미,분석,2786920573.0,65.0,91.035,91.344,-0.1004 (99.8996),4 15,2024/08/19 15:20:42,순공사원가98%미만
20,-395,1448138727,주식회사 상상티엔에스,윤영애,분석,2786909694.0,65.0,91.035,91.344,-0.1008 (99.8992),3 11,2024/08/19 10:22:12,순공사원가98%미만
21,-396,4108664262,(주)지티엔지,고효남,분석,2786867560.0,65.0,91.034,91.342,-0.1024 (99.8976),4 12,2024/08/20 17:11:50,순공사원가98%미만
22,-397,2158770749,주식회사 미래엘케이시스템,김영림,분석,2786845670.0,65.0,91.033,91.342,-0.1031 (99.8969),4 14,2024/08/19 19:08:00,순공사원가98%미만
23,-398,1378651580,오케이통신주식회사,천중영,분석,2786836576.0,65.0,91.032,91.341,-0.1035 (99.8965),4 14,2024/08/20 13:45:48,순공사원가98%미만
24,-399,1318151971,(주)신우테크,최은정,분석,2786833900.0,65.0,91.032,91.341,-0.1036 (99.8964),10 6,2024/08/19 14:15:42,순공사원가98%미만
25,-400,2268134907,(주)케이탑솔루션,조범진,분석,2786825139.0,65.0,91.032,91.341,-0.1039 (99.8961),14 11,2024/08/19 09:17:43,순공사원가98%미만
26,-401,3148166007,월드정보통신(주),박만희,분석,2786792527.0,65.0,91.031,91.34,-0.1050 (99.895),1 8,2024/08/21 09:19:43,순공사원가98%미만
27,-402,1298661597,주군이앤씨주식회사,권규향,분석,2786778297.0,65.0,91.031,91.339,-0.1055 (99.8945),1 7,2024/08/19 11:28:38,순공사원가98%미만
28,-403,2068123425,에프투텔레콤(주),박수영,분석,2786769000.0,65.0,91.03,91.339,-0.1059 (99.8941),6 13,2024/08/20 09:14:37,순공사원가98%미만
29,-404,1398103487,주식회사 오성전기,오두석,분석,2786757376.0,65.0,91.03,91.339,-0.1063 (99.8937),2 4,2024/08/21 08:35:19,순공사원가98%미만
30,-405,3048112464,청보엔지니어링 주식회사,이미화,분석,2786755980.0,65.0,91.03,91.339,-0.1063 (99.8937),8 2,2024/08/21 08:35:54,순공사원가98%미만
31,-406,1188111277,주식회사 해창건설,이유림,분석,2786730600.0,65.0,91.029,91.338,-0.1073 (99.8927),5 7,2024/08/20 16:18:49,순공사원가98%미만
32,-407,7268601731,주식회사 바로,최윤희,분석,2786709880.0,65.0,91.028,91.337,-0.1080 (99.892),10 14,2024/08/20 09:42:11,순공사원가98%미만
33,-408,1058605740,국제텔레시스(주),박병헌,분석,2786700185.0,65.0,91.028,91.337,-0.1083 (99.8917),13 2,2024/08/19 14:11:44,순공사원가98%미만
34,-409,1098187375,주식회사 동명텔레콤,김명주,분석,2786694606.0,65.0,91.028,91.337,-0.1085 (99.8915),1 5,2024/08/20 12:22:25,순공사원가98%미만
35,-410,1388143337,주식회사 디지탈라인,강성진,분석,2786686237.0,65.0,91.027,91.336,-0.1088 (99.8912),14 15,2024/08/19 09:13:10,순공사원가98%미만
36,-410,6568600355,주식회사 와이비테크,송정희,분석,2786686237.0,65.0,91.027,91.336,-0.1088 (99.8912),14 11,2024/08/19 12:46:36,순공사원가98%미만
37,-412,1328101794,주식회사 남양이앤씨,원용선,분석,2786683782.0,65.0,91.027,91.336,-0.1089 (99.8911),11 8,2024/08/21 09:12:18,순공사원가98%미만
38,-413,6178128580,(주)광시스템,김태우,분석,2786668500.0,65.0,91.027,91.336,-0.1095 (99.8905),2 1,2024/08/20 09:59:29,순공사원가98%미만
39,-414,2248118046,주식회사 신영통신,문승현,분석,2786612000.0,65.0,91.025,91.334,-0.1115 (99.8885),6 14,2024/08/20 10:54:39,순공사원가98%미만
40,-415,1178159259,금일정보기술주식회사,박청아,분석,2786596200.0,65.0,91.024,91.333,-0.1121 (99.8879),13 10,2024/08/19 10:19:35,순공사원가98%미만
41,-416,2238112850,주식회사 미래정보기술,신동운,분석,2786577160.0,65.0,91.024,91.333,-0.1128 (99.8872),4 13,2024/08/21 09:14:02,순공사원가98%미만
42,-417,1018639665,(주)한양인프라넷,김주호,분석,2786557910.0,65.0,91.023,91.332,-0.1134 (99.8866),7 8,2024/08/19 09:03:21,순공사원가98%미만
43,-418,1298119624,우일계전공업 주식회사,백노현,분석,2786555121.0,65.0,91.023,91.332,-0.1135 (99.8865),12 1,2024/08/21 08:54:15,순공사원가98%미만
44,-419,1238169989,제일아이앤에스주식회사,김동명,분석,2786552331.0,65.0,91.023,91.332,-0.1136 (99.8864),15 14,2024/08/19 09:55:26,순공사원가98%미만
45,-420,3128163722,(합)북일정보통신,김종갑,분석,2786548146.0,65.0,91.023,91.332,-0.1138 (99.8862),15 13,2024/08/21 09:01:03,순공사원가98%미만
46,-421,1238603513,주식회사 유엔에이엔지니어링,강명훈,분석,2786523270.0,65.0,91.022,91.331,-0.1147 (99.8853),11 7,2024/08/19 09:10:40,순공사원가98%미만
47,-422,1338700922,주식회사 대신네트워크,신종교,분석,2786521644.0,65.0,91.022,91.331,-0.1147 (99.8853),9 7,2024/08/19 14:24:42,순공사원가98%미만
48,-423,6108128221,갑을통신(주),이형규,분석,2786520000.0,65.0,91.022,91.331,-0.1148 (99.8852),5 6,2024/08/19 15:42:50,순공사원가98%미만
49,-424,2298119166,(주)삼영기업,금동흠,분석,2786513275.0,65.0,91.022,91.331,-0.1150 (99.885),2 1,2024/08/20 08:06:55,순공사원가98%미만
0,-425,1348604768,(주)고려네트웍스,이종영,분석,2786502120.0,65.0,91.021,91.33,-0.1154 (99.8846),10 9,2024/08/19 17:56:35,순공사원가98%미만
1,-426,3078115849,주식회사 비젼아이티,이지환,분석,2786502046.0,65.0,91.021,91.33,-0.1155 (99.8845),6 4,2024/08/19 12:59:21,순공사원가98%미만
2,-427,3028109361,(주)경일통신,손승현,분석,2786493000.0,65.0,91.021,91.33,-0.1158 (99.8842),3 11,2024/08/19 09:37:49,순공사원가98%미만
3,-428,2048620126,(주)상부사종합건설,이상만,분석,2786471429.0,65.0,91.02,91.329,-0.1165 (99.8835),8 5,2024/08/21 08:33:36,순공사원가98%미만
4,-429,1238627437,주식회사 윌아이텍,최웅지,분석,2786435161.0,65.0,91.019,91.328,-0.1179 (99.8821),4 14,2024/08/20 16:16:36,순공사원가98%미만
5,-430,3058186237,(주)아이넷테크,최영근,분석,2786418420.0,65.0,91.019,91.328,-0.1185 (99.8815),14 13,2024/08/20 18:01:14,순공사원가98%미만
6,-431,5173700144,토탈정보통신,허범선,분석,2786417029.0,65.0,91.018,91.327,-0.1185 (99.8815),7 9,2024/08/20 07:13:13,순공사원가98%미만
7,-432,6018132885,뉴마린엔지니어링 주식회사,고성광,분석,2786368200.0,65.0,91.017,91.326,-0.1203 (99.8797),6 10,2024/08/20 13:47:25,순공사원가98%미만
8,-433,6108631570,신성아이시티 주식회사,김성기,분석,2786354260.0,65.0,91.016,91.325,-0.1207 (99.8793),8 4,2024/08/20 13:19:26,순공사원가98%미만
9,-434,6608601616,주식회사 규원테크,전민경,분석,2786351471.0,65.0,91.016,91.325,-0.1208 (99.8792),11 4,2024/08/20 17:00:06,순공사원가98%미만
10,-435,1248801768,(주)에스디,채수경,분석,2786345900.0,65.0,91.016,91.325,-0.1210 (99.879),3 14,2024/08/19 16:29:45,순공사원가98%미만
11,-436,8028800189,주식회사 아이앤서브,박광열,분석,2786345890.0,65.0,91.016,91.325,-0.1211 (99.8789),4 15,2024/08/21 09:11:54,순공사원가98%미만
12,-437,2148772161,주식회사 비에스아이시스템,박해용,분석,2786323570.0,65.0,91.015,91.324,-0.1219 (99.8781),6 14,2024/08/19 09:01:34,순공사원가98%미만
13,-438,2198128106,우선이엔씨(주),김광수,분석,2786301000.0,65.0,91.015,91.324,-0.1227 (99.8773),11 10,2024/08/19 09:59:49,순공사원가98%미만
14,-439,2248149893,(주)대영통신건설,최순호,분석,2786296485.0,65.0,91.014,91.324,-0.1228 (99.8772),12 7,2024/08/19 13:11:36,순공사원가98%미만
15,-440,8108101797,주식회사 티디씨,도재인,분석,2786234310.0,65.0,91.012,91.322,-0.1250 (99.875),7 9,2024/08/19 09:27:12,순공사원가98%미만
16,-441,3928700195,주식회사 대경통신,이종태,분석,2786231520.0,65.0,91.012,91.321,-0.1251 (99.8749),2 14,2024/08/20 18:12:05,순공사원가98%미만
17,-442,1328176131,씨엠정보통신(주),양정기,분석,2786228730.0,65.0,91.012,91.321,-0.1252 (99.8748),5 15,2024/08/20 09:14:35,순공사원가98%미만
18,-443,5028170641,세움전기 주식회사,김진태,분석,2786201941.0,65.0,91.011,91.32,-0.1262 (99.8738),11 15,2024/08/20 17:36:23,순공사원가98%미만
19,-444,4108649145,(주)테라이앤씨,박수진,분석,2786200830.0,65.0,91.011,91.32,-0.1262 (99.8738),14 1,2024/08/19 09:46:50,순공사원가98%미만
20,-445,1248655391,한결이엔지(주),정운기,분석,2786179768.0,65.0,91.011,91.32,-0.1270 (99.873),10 1,2024/08/21 09:25:56,순공사원가98%미만
21,-446,2218120844,주식회사 파워테크놀로지,김대중,분석,2786161770.0,65.0,91.01,91.319,-0.1276 (99.8724),11 8,2024/08/20 07:17:28,순공사원가98%미만
22,-447,1098143872,보은전자방송통신(주),우영섭,분석,2786142241.0,65.0,91.009,91.318,-0.1283 (99.8717),6 15,2024/08/19 10:13:19,순공사원가98%미만
23,-448,5898801325,(주)지우넷,김영두,분석,2786139450.0,65.0,91.009,91.318,-0.1285 (99.8715),5 8,2024/08/19 09:15:02,순공사원가98%미만
24,-449,5088126648,주식회사 보명전설,황성수,분석,2786125500.0,65.0,91.009,91.318,-0.1290 (99.871),14 10,2024/08/20 17:40:43,순공사원가98%미만
25,-450,1198175027,(주)케이웍스,김영주,분석,2786076370.0,65.0,91.007,91.316,-0.1307 (99.8693),8 9,2024/08/20 07:48:25,순공사원가98%미만
26,-451,1198611746,(주)지트인,김재환,분석,2786044600.0,65.0,91.006,91.315,-0.1319 (99.8681),6 15,2024/08/20 15:41:06,순공사원가98%미만
27,-452,1248650187,(주)성창엔지니어링,이승진,분석,2786026780.0,65.0,91.005,91.315,-0.1325 (99.8675),5 8,2024/08/21 09:19:29,순공사원가98%미만
28,-453,4168184276,대한정보통신(주),강철호,분석,2786019500.0,65.0,91.005,91.314,-0.1327 (99.8673),2 5,2024/08/21 09:47:26,순공사원가98%미만
29,-454,3178122949,주식회사 진정보,김소진,분석,2786016710.0,65.0,91.005,91.314,-0.1328 (99.8672),3 12,2024/08/20 17:57:54,순공사원가98%미만
30,-455,3128640160,대원정보통신 주식회사,이연석,분석,2786001779.0,65.0,91.005,91.314,-0.1334 (99.8666),13 10,2024/08/19 09:42:06,순공사원가98%미만
31,-456,2498700829,주식회사 한성아이시티,정윤식,분석,2785986360.0,65.0,91.004,91.313,-0.1339 (99.8661),9 8,2024/08/19 13:34:31,순공사원가98%미만
32,-457,2148752525,(주)엘티네트워크,조완식,분석,2785958734.0,65.0,91.003,91.312,-0.1349 (99.8651),3 11,2024/08/20 14:40:40,순공사원가98%미만
33,-458,1308615657,주식회사 비젼,허균,분석,2785955330.0,65.0,91.003,91.312,-0.1350 (99.865),4 12,2024/08/20 10:09:58,순공사원가98%미만
34,-459,1358119406,대보정보통신 주식회사,김상욱,분석,2785936082.0,65.0,91.002,91.312,-0.1357 (99.8643),1 3,2024/08/21 08:36:33,순공사원가98%미만
35,-460,1378186463,한솔정보통신(주),지근영,분석,2785913480.0,65.0,91.002,91.311,-0.1366 (99.8634),14 13,2024/08/19 10:23:14,순공사원가98%미만
36,-461,1348139151,성우정보통신(주),장병호,분석,2785891100.0,65.0,91.001,91.31,-0.1374 (99.8626),7 5,2024/08/19 09:02:59,순공사원가98%미만
37,-462,4038152934,주식회사 에스엠케이정보통신,박성영,분석,2785885600.0,65.0,91.001,91.31,-0.1375 (99.8625),15 8,2024/08/20 11:06:52,순공사원가98%미만
38,-463,5068159629,(주)대신통신,김종철,분석,2785873650.0,65.0,91.0,91.31,-0.1380 (99.862),4 15,2024/08/19 11:00:13,순공사원가98%미만
39,-464,1358606769,(주)에스앤아이,송정석,분석,2785871630.0,65.0,91.0,91.31,-0.1381 (99.8619),7 6,2024/08/19 09:38:03,순공사원가98%미만
40,-465,1108190166,(주)페타네트워크,강인희,분석,2785868849.0,65.0,91.0,91.31,-0.1381 (99.8619),4 1,2024/08/20 11:12:06,순공사원가98%미만
41,-466,1208659755,(주)정운정보통신,곽덕문,분석,2785863269.0,65.0,91.0,91.309,-0.1383 (99.8617),6 1,2024/08/20 16:06:19,순공사원가98%미만
42,-467,2011497895,정우이앤씨,유동환,분석,2785849878.0,65.0,91.0,91.309,-0.1388 (99.8612),1 10,2024/08/19 11:31:10,순공사원가98%미만
43,-468,3548600954,주식회사 세영,김진영,분석,2785773990.0,65.0,90.997,91.306,-0.1416 (99.8584),6 14,2024/08/20 09:11:35,순공사원가98%미만
44,-469,2208865207,주식회사 소나텍,최성욱,분석,2785767374.0,65.0,90.997,91.306,-0.1418 (99.8582),5 12,2024/08/19 09:27:53,순공사원가98%미만
45,-470,6568600563,주식회사 금상테크,김무창,분석,2785754470.0,65.0,90.996,91.306,-0.1422 (99.8578),5 1,2024/08/20 09:36:53,순공사원가98%미만
46,-471,6098196452,대성정보기술 주식회사,임광수,분석,2785741000.0,65.0,90.996,91.305,-0.1427 (99.8573),1 13,2024/08/19 11:23:56,순공사원가98%미만
47,-472,1068678514,주식회사 인프라이엔씨,김병훈,분석,2785732850.0,65.0,90.996,91.305,-0.1430 (99.857),6 12,2024/08/19 15:20:13,순공사원가98%미만
48,-473,3018110579,대원전기 주식회사,권세원,분석,2785728525.0,65.0,90.995,91.305,-0.1432 (99.8568),6 5,2024/08/19 10:44:50,순공사원가98%미만
49,-474,3148132545,주식회사 디.엠.아이.씨,황경철,분석,2785715420.0,65.0,90.995,91.304,-0.1436 (99.8564),14 10,2024/08/19 11:16:46,순공사원가98%미만
0,-475,6158158185,강남정보통신주식회사,김우용,분석,2785715415.0,65.0,90.995,91.304,-0.1436 (99.8564),8 9,2024/08/20 08:17:46,순공사원가98%미만
1,-476,1318168114,(주)디에스텔레콤,이봉희,분석,2785712631.0,65.0,90.995,91.304,-0.1437 (99.8563),13 7,2024/08/20 13:15:34,순공사원가98%미만
2,-477,1868701231,(주)씨케이미디어,공구건,분석,2785698670.0,65.0,90.994,91.304,-0.1443 (99.8557),7 4,2024/08/20 09:17:55,순공사원가98%미만
3,-478,2078127900,합동전자통신(주),하명용,분석,2785675800.0,65.0,90.994,91.303,-0.1451 (99.8549),15 8,2024/08/19 16:53:08,순공사원가98%미만
4,-479,1058179892,(주)지에스컴,김형호,분석,2785667988.0,65.0,90.993,91.303,-0.1453 (99.8547),6 12,2024/08/21 08:47:31,순공사원가98%미만
5,-480,1288137954,주식회사 스마일테크넷,홍석환,분석,2785652800.0,65.0,90.993,91.302,-0.1459 (99.8541),12 10,2024/08/19 17:13:49,순공사원가98%미만
6,-481,3818103147,주식회사 정호,전승렬,분석,2785612194.0,65.0,90.992,91.301,-0.1473 (99.8527),4 5,2024/08/19 09:24:39,순공사원가98%미만
7,-482,3148184188,주식회사 엘피에스,송인영,분석,2785584297.0,65.0,90.991,91.3,-0.1483 (99.8517),5 3,2024/08/19 09:33:45,순공사원가98%미만
8,-483,3848702187,주식회사 엘리커뮤니티,이혜진,분석,2785580391.0,65.0,90.99,91.3,-0.1485 (99.8515),6 9,2024/08/20 09:53:11,순공사원가98%미만
9,-484,2078148017,(주)명신시스템,노근식,분석,2785570340.0,65.0,90.99,91.3,-0.1489 (99.8511),3 2,2024/08/19 17:05:41,순공사원가98%미만
10,-485,1228136791,합자회사 동양통신,최필규,분석,2785529920.0,65.0,90.989,91.298,-0.1503 (99.8497),7 10,2024/08/20 14:26:19,순공사원가98%미만
11,-486,2648127825,주식회사 제이원아이티,이준호,분석,2785522930.0,65.0,90.989,91.298,-0.1505 (99.8495),1 2,2024/08/20 13:10:10,순공사원가98%미만
12,-487,3148124351,주식회사 좋은소리,이재관,분석,2785493630.0,65.0,90.988,91.297,-0.1516 (99.8484),11 9,2024/08/20 16:26:03,순공사원가98%미만
13,-488,6048113515,주식회사 명신하이넷,윤명생,분석,2785491679.0,65.0,90.988,91.297,-0.1517 (99.8483),11 13,2024/08/19 13:27:03,순공사원가98%미만
14,-489,8828100323,주식회사 화성뉴앤엔지니어링,장혜연,분석,2785475500.0,65.0,90.987,91.297,-0.1522 (99.8478),14 8,2024/08/20 09:31:55,순공사원가98%미만
15,-490,1098145720,주식회사 영원텔레콤,김재성,분석,2785475497.0,65.0,90.987,91.297,-0.1523 (99.8477),15 2,2024/08/19 14:05:53,순공사원가98%미만
16,-491,4168177737,주식회사에스에이치정보통신,이은경,분석,2785470130.0,65.0,90.987,91.296,-0.1524 (99.8476),5 10,2024/08/19 14:38:59,순공사원가98%미만
17,-492,3058185524,피씨랜정보(주),이종화,분석,2785465003.0,65.0,90.987,91.296,-0.1526 (99.8474),9 2,2024/08/19 17:18:30,순공사원가98%미만
18,-493,1208799924,(주)푸름데이타웨어,이광진,분석,2785379903.0,65.0,90.984,91.293,-0.1557 (99.8443),9 7,2024/08/21 08:58:51,순공사원가98%미만
19,-494,1538700076,태경정보통신 주식회사,조재성,분석,2785360004.0,65.0,90.983,91.293,-0.1564 (99.8436),1 4,2024/08/21 08:26:24,순공사원가98%미만
20,-495,1308704593,주식회사 에스엔제이정보통신,성은용,분석,2785355540.0,65.0,90.983,91.293,-0.1565 (99.8435),5 2,2024/08/19 16:46:48,순공사원가98%미만
21,-496,6123261188,레보론,이영동,분석,2785346000.0,65.0,90.983,91.292,-0.1569 (99.8431),10 14,2024/08/20 08:59:12,순공사원가98%미만
22,-497,2208725440,(주) 매그넷,김종민,분석,2785331480.0,65.0,90.982,91.292,-0.1574 (99.8426),6 7,2024/08/19 10:56:15,순공사원가98%미만
23,-498,1018126108,(주)일능,심금자,분석,2785305325.0,65.0,90.981,91.291,-0.1583 (99.8417),9 11,2024/08/20 08:55:48,순공사원가98%미만
24,-499,1188119624,탑정보통신 주식회사,오영권,분석,2785300914.0,65.0,90.981,91.291,-0.1585 (99.8415),15 8,2024/08/20 08:37:50,순공사원가98%미만
25,-500,7478702262,주식회사테크윤,구연희,분석,2785292770.0,65.0,90.981,91.291,-0.1588 (99.8412),2 9,2024/08/19 23:43:52,순공사원가98%미만
26,-501,6098182550,비케이시스템즈 주식회사,손규열,분석,2785275000.0,65.0,90.98,91.29,-0.1594 (99.8406),8 3,2024/08/19 13:38:03,순공사원가98%미만
27,-502,1138621101,(주)아이피로드,강철지,분석,2785266508.0,65.0,90.98,91.29,-0.1597 (99.8403),3 2,2024/08/20 10:20:38,순공사원가98%미만
28,-503,2158146010,(주)세하통신,이영길,분석,2785243960.0,65.0,90.979,91.289,-0.1605 (99.8395),12 8,2024/08/20 13:54:26,순공사원가98%미만
29,-504,5048151747,(주)한양전자통신,전재기,분석,2785224430.0,65.0,90.979,91.288,-0.1612 (99.8388),10 4,2024/08/20 14:55:18,순공사원가98%미만
30,-505,1108185057,(주)제이에스넷시스템,이상철,분석,2785218800.0,65.0,90.978,91.288,-0.1615 (99.8385),14 4,2024/08/20 09:18:59,순공사원가98%미만
31,-506,1378140604,(주)재원텔레콤,이화정,분석,2785216100.0,65.0,90.978,91.288,-0.1615 (99.8385),5 4,2024/08/19 11:38:54,순공사원가98%미만
32,-507,1268147306,대신네트웍스(주),이주학,분석,2785185800.0,65.0,90.977,91.287,-0.1626 (99.8374),15 9,2024/08/20 09:14:33,순공사원가98%미만
33,-508,2118101156,(주)인스틴솔루션,박세준,분석,2785168700.0,65.0,90.977,91.287,-0.1632 (99.8368),6 1,2024/08/19 16:23:38,순공사원가98%미만
34,-509,4098131960,(주)누리일렉콤,김인덕,분석,2785168630.0,65.0,90.977,91.287,-0.1632 (99.8368),9 14,2024/08/19 17:28:05,순공사원가98%미만
35,-510,7238100247,주식회사 백승통신,이미선,분석,2785168628.0,65.0,90.977,91.287,-0.1632 (99.8368),1 10,2024/08/19 16:20:54,순공사원가98%미만
36,-511,6158113999,(주)동진정보통신,이화원,분석,2785160260.0,65.0,90.976,91.286,-0.1635 (99.8365),11 13,2024/08/20 14:32:07,순공사원가98%미만
37,-512,3948100490,주식회사 동양타브,안현선,분석,2785160258.0,65.0,90.976,91.286,-0.1636 (99.8364),10 8,2024/08/20 11:00:56,순공사원가98%미만
38,-513,5448800264,주식회사 대한전기,이대채,분석,2785134315.0,65.0,90.976,91.285,-0.1645 (99.8355),2 14,2024/08/21 09:18:05,순공사원가98%미만
39,-514,1238610635,주식회사 케이엠파워,김종억,분석,2785126000.0,65.0,90.975,91.285,-0.1648 (99.8352),3 6,2024/08/21 09:37:27,순공사원가98%미만
40,-515,1238158032,(주)신우퍼스텍,김유경,분석,2785123993.0,65.0,90.975,91.285,-0.1648 (99.8352),5 8,2024/08/19 09:07:00,순공사원가98%미만
