
,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
7,1408,1178142651,주식회사 광명전기통신,조태수,분석,1026439650,87.584,90.29,0.36770 (100.3677),7 11,2024/08/02 00:46:28,
8,1409,1258182504,주식회사 비전정보통신,문병국,분석,1026440930,87.584,90.29,0.36782 (100.36782),14 15,2024/08/02 06:36:40,
9,1410,4658702400,(주)웨이투고,김현철,분석,1026453333,87.586,90.291,0.36908 (100.36908),1 11,2024/07/31 10:21:33,
10,1411,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,1026457400,87.586,90.291,0.36950 (100.3695),5 2,2024/07/30 12:37:03,
11,1412,2068117262,주식회사 신영정보기술,최영묵,분석,1026467260,87.587,90.292,0.37049 (100.37049),2 15,2024/07/30 14:38:54,
12,1413,1328176131,씨엠정보통신(주),양정기,분석,1026470220,87.588,90.293,0.37080 (100.3708),9 7,2024/08/01 08:32:42,
13,1414,2248142264,주식회사 티앤씨,이상오,분석,1026475150,87.588,90.293,0.37129 (100.37129),3 2,2024/08/01 09:59:54,
14,1415,1408139821,주식회사 케이피에스보안시스템,박치만,분석,1026475160,87.588,90.293,0.37130 (100.3713),8 7,2024/07/26 17:43:11,
15,1416,1138175034,(주)윈플러스정보기술,정재원,분석,1026479586,87.589,90.293,0.37174 (100.37174),7 2,2024/08/02 09:34:35,
16,1417,2108108684,주식회사 대금이앤아이,김종우,분석,1026486990,87.59,90.294,0.37250 (100.3725),13 3,2024/07/31 14:10:39,
17,1418,1328144454,주식회사 하이큐넷,공엄용,분석,1026487500,87.59,90.294,0.37255 (100.37255),3 1,2024/08/01 17:26:49,
18,1419,1378126806,문명통신건설(주),문현종,분석,1026501776,87.591,90.295,0.37400 (100.374),13 8,2024/07/26 14:05:06,
19,1420,6658600679,주식회사 태성정보통신,강미령,분석,1026502813,87.591,90.295,0.37410 (100.3741),3 2,2024/08/01 17:29:14,
20,1421,8978600790,로봇앤컴 주식회사,이경일,분석,1026505720,87.592,90.296,0.37439 (100.37439),13 15,2024/08/01 15:54:04,
21,1422,1248639770,(주)신한오엔씨,정진섭,분석,1026508600,87.592,90.296,0.37469 (100.37469),11 3,2024/07/31 09:19:47,
22,1423,1148680379,주식회사 다경시스템,김대원,분석,1026510650,87.592,90.296,0.37489 (100.37489),4 14,2024/07/30 14:19:07,
23,1424,1358627861,주식회사 제이에스네트웍,최완식,분석,1026529300,87.594,90.298,0.37679 (100.37679),11 5,2024/08/01 14:03:01,
24,1425,1068143460,주식회사 키텔,황용권,분석,1026533727,87.595,90.298,0.37724 (100.37724),14 12,2024/07/31 12:02:34,
25,1426,2148661411,(주)엘리시스,이시정,분석,1026538260,87.596,90.299,0.37769 (100.37769),9 13,2024/08/01 09:27:43,
26,1427,4038701835,주식회사 혜인이엔씨,나옥균,분석,1026543600,87.596,90.299,0.37824 (100.37824),7 8,2024/08/01 12:05:30,
27,1428,1258124955,평송정보통신(주),천낙훈,분석,1026550720,87.597,90.3,0.37896 (100.37896),10 7,2024/08/02 10:47:44,
28,1429,6228117654,금맥정보통신 주식회사,박남기,분석,1026551190,87.597,90.3,0.37901 (100.37901),3 10,2024/08/01 09:31:57,
29,1430,1198611746,(주)지트인,김재환,분석,1026552000,87.597,90.3,0.37909 (100.37909),10 15,2024/07/31 20:15:06,
30,1431,1218164300,주식회사 고도네트웍스,이정화,분석,1026555521,87.598,90.3,0.37945 (100.37945),11 13,2024/07/30 17:20:40,
31,1432,1068178635,(주)지아이테크놀러지,홍영우,분석,1026556000,87.598,90.3,0.37949 (100.37949),12 14,2024/07/30 15:57:12,
32,1433,1288137954,주식회사 스마일테크넷,홍석환,분석,1026557030,87.598,90.3,0.37960 (100.3796),11 10,2024/07/30 17:38:28,
33,1434,2668200284,사단법인 한국사회적일자리협회,조종민,분석,1026559960,87.598,90.301,0.37990 (100.3799),11 7,2024/07/29 14:22:01,
34,1435,1308662150,주식회사 유아이티,강선구,분석,1026562920,87.598,90.301,0.38020 (100.3802),15 1,2024/08/01 10:02:53,
35,1436,5028156940,한진영상정보 주식회사,김상균,분석,1026563130,87.598,90.301,0.38022 (100.38022),1 2,2024/07/31 17:58:29,
36,1437,1198118405,우광기전(주),이기진,분석,1026563410,87.598,90.301,0.38025 (100.38025),8 11,2024/07/31 15:08:51,
37,1438,1198165586,제이케이앤티텔레콤(주),전찬화,분석,1026564199,87.599,90.301,0.38033 (100.38033),2 7,2024/08/01 11:10:31,
38,1439,1148199927,주식회사 인텔리빅스,최은수,분석,1026572780,87.6,90.302,0.38120 (100.3812),10 5,2024/08/01 10:24:30,
39,1440,1058645188,(주)삼구정보통신,강준재,분석,1026577708,87.6,90.302,0.38169 (100.38169),9 14,2024/08/02 10:33:10,
40,1441,1248690874,동우에스지이주식회사,김평중,분석,1026579680,87.6,90.302,0.38189 (100.38189),10 6,2024/07/31 19:07:52,
41,1442,2198114499,(주)이레에너지테크,강래원,분석,1026583600,87.601,90.303,0.38229 (100.38229),3 2,2024/08/01 09:47:50,
42,1443,7838702220,주식회사 가엘비젼,윤봉숙,분석,1026585300,87.601,90.303,0.38246 (100.38246),3 11,2024/07/31 21:00:37,
43,1444,4018600546,주식회사 케이투시스템즈,강병준,분석,1026587570,87.601,90.303,0.38270 (100.3827),7 14,2024/08/02 10:55:26,
44,1445,5028176024,주식회사 부강,이전우,분석,1026589550,87.601,90.303,0.38290 (100.3829),4 8,2024/07/31 17:14:14,
45,1446,6058602165,엘토스커뮤니케이션(주),천도우,분석,1026594480,87.602,90.304,0.38340 (100.3834),12 10,2024/07/31 10:11:29,
46,1447,1138166985,(주)에스앤티에스,이청대,분석,1026596440,87.602,90.304,0.38359 (100.38359),8 5,2024/07/31 09:45:03,
47,1448,5128114665,(주)성운이엔씨,신승훈,분석,1026596445,87.602,90.304,0.38360 (100.3836),7 4,2024/08/02 08:20:12,
48,1449,2048644152,신해공영주식회사,이종범,분석,1026596900,87.602,90.304,0.38364 (100.38364),3 2,2024/08/01 11:29:52,
49,1450,2168700697,엘케이시그널 주식회사,김주아,분석,1026601376,87.603,90.304,0.38410 (100.3841),2 15,2024/08/02 01:12:02,
0,1451,4078601989,제이엔제이정보통신 주식회사,김영옥,분석,1026607200,87.604,90.305,0.38469 (100.38469),7 12,2024/07/30 17:14:44,
1,1452,2148667152,주식회사 어니언소프트웨어,조창희,분석,1026607293,87.604,90.305,0.38470 (100.3847),6 2,2024/07/31 17:10:12,
2,1453,1238129269,대신네트웍스 주식회사,김진태,분석,1026612220,87.604,90.305,0.38519 (100.38519),6 1,2024/07/31 11:16:11,
3,1454,8308602849,(주)금천정보기술,이일로,분석,1026614300,87.604,90.305,0.38541 (100.38541),12 2,2024/07/31 11:10:09,
4,1455,2648122849,주식회사 태영아이앤씨,신동준,분석,1026622085,87.605,90.306,0.38620 (100.3862),10 4,2024/08/01 01:16:06,
5,1456,1298186268,(주)유비프라임,오세진,분석,1026628000,87.606,90.306,0.38679 (100.38679),10 8,2024/07/31 08:38:59,
6,1457,1098620103,(주)삼원홀딩스,오현주,분석,1026628002,87.606,90.306,0.38680 (100.3868),15 9,2024/08/01 22:06:12,
7,1458,2158774589,주식회사 스카이코어,최명훈,분석,1026631947,87.606,90.307,0.38720 (100.3872),1 11,2024/07/31 09:16:01,
8,1459,1068611721,우리보안 주식회사,이명재,분석,1026634905,87.607,90.307,0.38750 (100.3875),8 10,2024/07/31 16:13:37,
9,1460,7968600745,마스트아이엔씨 주식회사,전병호,분석,1026636880,87.607,90.307,0.38770 (100.3877),8 15,2024/07/30 16:29:01,
10,1461,2098117000,주식회사 태원,김근수,분석,1026638500,87.607,90.307,0.38786 (100.38786),14 13,2024/08/01 14:58:55,
11,1462,2158676300,주식회사 아바비젼,박재준,분석,1026643977,87.608,90.308,0.38842 (100.38842),2 12,2024/07/31 09:30:36,
12,1463,1408105132,원플러스이엔씨주식회사,이길섭,분석,1026654600,87.609,90.309,0.38949 (100.38949),12 15,2024/07/30 17:16:20,
13,1464,1238644305,나성산업 주식회사,정근식,분석,1026655613,87.609,90.309,0.38960 (100.3896),7 1,2024/08/01 09:34:34,
14,1465,2958100102,주식회사 이노테크,김기은,분석,1026678295,87.612,90.311,0.39190 (100.3919),9 15,2024/08/02 09:28:24,
15,1466,1308600867,샘정보산업주식회사,이용우,분석,1026684200,87.613,90.311,0.39249 (100.39249),7 5,2024/08/01 14:25:00,
16,1467,6658802142,원탑정보통신 주식회사,장지은,분석,1026686180,87.613,90.312,0.39269 (100.39269),14 10,2024/07/31 17:18:49,
17,1468,1268147422,재성종합건설(주),권오일,분석,1026686200,87.613,90.312,0.39270 (100.3927),15 9,2024/08/01 15:31:22,
18,1469,5088116607,진흥씨앤씨주식회사,김중수,분석,1026692101,87.613,90.312,0.39330 (100.3933),1 11,2024/07/30 12:42:10,
19,1470,8808800364,주식회사 진원(進原),임미숙,분석,1026696670,87.614,90.313,0.39376 (100.39376),10 13,2024/08/02 09:13:50,
20,1471,5478601711,주식회사 에이치제이엠(HJM),문희정,분석,1026700900,87.615,90.313,0.39419 (100.39419),9 14,2024/07/31 10:43:12,
21,1472,2958101756,주식회사 코텍,김영순,분석,1026704920,87.615,90.313,0.39460 (100.3946),11 5,2024/07/31 17:29:05,
22,1473,1058605740,국제텔레시스(주),박병헌,분석,1026705900,87.615,90.313,0.39469 (100.39469),3 8,2024/08/01 09:04:08,
23,1474,5858600349,퍼스트통신 주식회사,신종명,분석,1026707878,87.615,90.314,0.39490 (100.3949),5 15,2024/08/01 07:36:38,
24,1475,1078835701,주식회사 디앤아이시스템,김수진,분석,1026707879,87.615,90.314,0.39490 (100.3949),6 4,2024/07/30 17:34:55,
25,1476,1428128387,주식회사 온세이엔씨,안영식,분석,1026709850,87.616,90.314,0.39509 (100.39509),5 4,2024/08/01 17:56:00,
26,1477,3018190291,(주)대선텔레콤,윤영웅,분석,1026709950,87.616,90.314,0.39511 (100.39511),14 4,2024/08/02 09:24:46,
27,1478,1348136038,(주)신한종합정보통신,조봉성,분석,1026710840,87.616,90.314,0.39520 (100.3952),12 3,2024/07/30 14:56:12,
28,1479,1288708320,주식회사 도경,정길호,분석,1026719000,87.617,90.315,0.39602 (100.39602),13 12,2024/07/30 16:13:38,
29,1480,1308664973,주식회사 씨엘시스템즈,김양근,분석,1026725600,87.617,90.315,0.39669 (100.39669),14 5,2024/07/31 09:36:04,
30,1481,4188116774,(유)서원정보통신,이용호,분석,1026735490,87.619,90.316,0.39770 (100.3977),4 13,2024/07/30 17:29:33,
31,1482,2038101742,株式會社 革新電工社,오세화,분석,1026744400,87.62,90.317,0.39860 (100.3986),15 7,2024/08/01 17:58:13,
32,1483,2148620797,(주)세인씨앤씨,조정화,분석,1026753200,87.621,90.318,0.39949 (100.39949),4 6,2024/08/01 11:26:11,
33,1484,2118620935,주식회사 한양티이씨,조형국,분석,1026770991,87.623,90.319,0.40130 (100.4013),12 3,2024/08/01 17:45:30,
34,1485,2458600908,주식회사 우일전력,박춘일,분석,1026777900,87.623,90.32,0.40200 (100.402),12 4,2024/07/31 10:15:41,
35,1486,3118118302,호준전업(주),인순이,분석,1026784800,87.624,90.32,0.40270 (100.4027),2 8,2024/08/02 08:48:34,
36,1487,1348611949,주식회사 대야에스디,민병구,분석,1026799095,87.626,90.322,0.40414 (100.40414),9 2,2024/08/02 09:54:42,
37,1488,1258164205,주현전기(주),김영협,분석,1026802304,87.626,90.322,0.40447 (100.40447),11 2,2024/08/01 10:28:55,
38,1489,1348653522,주식회사 예강텔레콤,박균옥,분석,1026819800,87.628,90.323,0.40624 (100.40624),15 3,2024/07/29 11:13:41,
39,1490,6108800708,주식회사 대경이엔에스,원애경,분석,1026821200,87.629,90.323,0.40639 (100.40639),3 10,2024/07/31 17:24:04,
40,1491,2428700833,(주)에이원이엔씨,이영훈,분석,1026822763,87.629,90.324,0.40655 (100.40655),9 14,2024/07/31 14:20:44,
41,1492,1098160833,주식회사포트론,곽정례,분석,1026837061,87.63,90.325,0.40799 (100.40799),2 9,2024/08/01 09:46:22,
42,1493,4158129682,주식회사가람전력,이은하,분석,1026838050,87.631,90.325,0.40810 (100.4081),15 5,2024/07/29 11:00:01,
43,1494,1188111165,주식회사 세원이엔피디,이왕종,분석,1026853728,87.632,90.326,0.40969 (100.40969),2 1,2024/08/01 15:42:45,
44,1495,6158138587,주식회사 예원이엔씨,문정희,분석,1026859250,87.633,90.327,0.41025 (100.41025),2 12,2024/08/01 09:08:52,
45,1496,3158800929,에이블이엔씨 주식회사,김주형,분석,1026861715,87.633,90.327,0.41050 (100.4105),6 9,2024/08/02 11:04:26,
46,1497,1438108201,신성정보통신 주식회사,구영미,분석,1026876508,87.635,90.328,0.41200 (100.412),13 2,2024/07/29 16:16:46,
47,1498,1198164802,주식회사 비아이넷,김동균,분석,1026883410,87.636,90.329,0.41270 (100.4127),3 8,2024/07/31 11:24:31,
48,1499,8358702555,해피봇(주),김연묵,분석,1026886370,87.636,90.329,0.41300 (100.413),5 7,2024/07/31 15:31:53,
49,1500,1388132903,주식회사 비에프랩스,한상우,분석,1026891300,87.637,90.33,0.41350 (100.4135),10 5,2024/08/01 14:11:24,
0,1501,1238617206,주식회사 신용이엔지,김용식,분석,1026899190,87.638,90.33,0.41430 (100.4143),9 1,2024/08/02 09:52:12,
1,1502,3018157725,주식회사아이티아이에스,조종식,분석,1026904120,87.638,90.331,0.41480 (100.4148),3 15,2024/07/31 17:57:28,
2,1503,7998601345,주식회사 누리콘트롤,김상원,분석,1026912990,87.639,90.332,0.41569 (100.41569),2 3,2024/07/31 08:17:57,
3,1504,1248677508,주식회사코맥스중앙전자,송재만,분석,1026918911,87.64,90.332,0.41630 (100.4163),5 4,2024/07/31 23:18:36,
4,1505,5668100829,스마트한 주식회사,강호성,분석,1026924828,87.641,90.333,0.41690 (100.4169),1 10,2024/07/29 15:11:15,
5,1506,1088179663,주식회사 시큐뱅크,심재춘,분석,1026925810,87.641,90.333,0.41699 (100.41699),1 3,2024/07/30 12:37:05,
6,1507,5898100540,주식회사 엘케이엔지니어링,임상우,분석,1026938630,87.642,90.334,0.41829 (100.41829),9 14,2024/08/01 14:34:32,
7,1508,1238160071,주식회사 래도,김윤성,분석,1026942580,87.643,90.334,0.41870 (100.4187),6 12,2024/08/01 09:31:12,
8,1509,2068153782,주식회사 이노파크텍,홍정아,분석,1026946900,87.643,90.335,0.41913 (100.41913),2 12,2024/07/29 16:00:27,
9,1510,1238617491,(주)영전사,김명호,분석,1026948490,87.643,90.335,0.41929 (100.41929),8 13,2024/08/01 16:08:49,
10,1511,2048174990,주식회사 기가네트워크,김병수,분석,1026949482,87.644,90.335,0.41940 (100.4194),8 10,2024/08/01 16:35:53,
11,1512,3538800713,주식회사 에이스,조윤주,분석,1026972170,87.646,90.337,0.42170 (100.4217),3 9,2024/08/01 10:13:24,
12,1513,2158643395,민네트워크(주),황상택,분석,1026977550,87.647,90.337,0.42224 (100.42224),10 11,2024/07/26 14:24:20,
13,1514,1198625992,주식회사 태연,진상범,분석,1026982020,87.647,90.338,0.42269 (100.42269),12 8,2024/07/31 11:09:35,
14,1515,4118105709,주식회사 구성이엔씨,유은선,분석,1026992872,87.649,90.339,0.42380 (100.4238),1 6,2024/08/01 15:14:13,
15,1516,2038154837,케이전기통신 주식회사,김형수,분석,1027007663,87.65,90.34,0.42530 (100.4253),10 3,2024/07/31 08:12:39,
16,1517,3598200378,사회적협동조합 어우리,황세진,분석,1027011610,87.651,90.34,0.42570 (100.4257),7 11,2024/07/31 09:07:47,
17,1518,7288600999,주식회사 다경테크,박현승,분석,1027012590,87.651,90.34,0.42579 (100.42579),6 13,2024/08/01 16:24:49,
18,1519,1458601290,주식회사 포스정보통신,정미희,분석,1027019700,87.652,90.341,0.42652 (100.42652),12 5,2024/08/01 00:04:20,
19,1520,1058746506,(주)파워일렉,박웅,분석,1027022290,87.652,90.341,0.42678 (100.42678),4 15,2024/08/01 13:29:21,
20,1521,1318600142,주식회사 청화테크,이웅희,분석,1027029360,87.653,90.342,0.42750 (100.4275),3 9,2024/07/30 17:12:50,
21,1522,2198101408,샬롬엔지니어링(주),김봉택,분석,1027033310,87.653,90.342,0.42790 (100.4279),5 7,2024/08/01 09:36:03,
22,1523,1068147942,태양이엠씨(주),선오규,분석,1027040200,87.654,90.343,0.42859 (100.42859),6 8,2024/08/01 11:18:17,
23,1524,6558700719,주식회사 삼영전기,안재숙,분석,1027048785,87.655,90.344,0.42947 (100.42947),12 4,2024/07/30 16:06:54,
24,1525,1358151726,진흥정보통신(주),김동곤,분석,1027069987,87.658,90.345,0.43162 (100.43162),13 9,2024/07/26 17:30:45,
25,1526,1228167163,하이테크텔(주),고한규,분석,1027072748,87.658,90.346,0.43190 (100.4319),11 2,2024/08/01 23:51:16,
26,1527,8378600745,주식회사 에이치앤에스,주소영,분석,1027074672,87.658,90.346,0.43209 (100.43209),14 9,2024/08/01 20:00:14,
27,1528,1088107572,세빈테크(주),박재영,분석,1027079310,87.659,90.346,0.43256 (100.43256),3 13,2024/08/01 17:57:51,
28,1529,1298150095,주식회사다인전설,윤주일,분석,1027080600,87.659,90.346,0.43269 (100.43269),13 2,2024/08/02 08:16:44,
29,1530,5048121485,합자회사 태성산업사,유지연,분석,1027084591,87.659,90.347,0.43310 (100.4331),13 10,2024/07/30 08:46:11,
30,1531,3018158097,(주)광영,이영균,분석,1027094443,87.66,90.348,0.43410 (100.4341),6 12,2024/08/01 10:28:24,
31,1532,1078749469,주식회사 에이엠네트웍스,서정희,분석,1027095430,87.661,90.348,0.43420 (100.4342),1 15,2024/07/29 09:24:46,
32,1533,2268123109,(주) 화성,최종두,분석,1027101346,87.661,90.348,0.43480 (100.4348),8 5,2024/07/30 18:03:53,
33,1534,1428141755,거맥전설 주식회사,소왕영,분석,1027116138,87.663,90.349,0.43630 (100.4363),5 1,2024/07/31 10:07:43,
34,1535,1198642201,주식회사 한일이앤씨,황유경,분석,1027124619,87.664,90.35,0.43716 (100.43716),5 15,2024/07/31 14:02:41,
35,1536,1248658613,주식회사 니드테크,이호길,분석,1027133890,87.665,90.351,0.43810 (100.4381),3 10,2024/07/31 15:07:47,
36,1537,8058801213,주식회사 알파정보통신,고기환,분석,1027144736,87.666,90.352,0.43920 (100.4392),13 5,2024/07/30 15:41:15,
37,1538,1168175601,한빛인프라소닉(주),이한철,분석,1027146700,87.667,90.352,0.43939 (100.43939),9 2,2024/08/01 08:38:28,
38,1539,1108179327,(주) 유엘네트웍스,정재순,분석,1027149666,87.667,90.352,0.43969 (100.43969),11 1,2024/07/29 09:28:32,
39,1540,2498602494,금상첨화 주식회사,김영경,분석,1027149680,87.667,90.352,0.43970 (100.4397),1 2,2024/07/30 14:33:12,
40,1541,2348106891,주식회사 삼인정보통신,정철영,분석,1027152620,87.667,90.353,0.43999 (100.43999),12 1,2024/07/29 15:29:02,
41,1542,1268148208,(주)삼일통신,이애정,분석,1027169389,87.669,90.354,0.44170 (100.4417),15 13,2024/07/31 08:24:20,
42,1543,1028137710,서광종합개발 주식회사,이정익,분석,1027173334,87.67,90.354,0.44210 (100.4421),15 2,2024/08/02 08:38:46,
43,1544,1238156183,서울전력주식회사,박태임,분석,1027175306,87.67,90.355,0.44230 (100.4423),13 2,2024/08/02 08:12:47,
44,1545,2956500077,폴마켓,이영심,분석,1027178265,87.67,90.355,0.44260 (100.4426),13 1,2024/07/30 13:50:05,
45,1546,2648123533,주식회사 마이티시스템,조성철,분석,1027179250,87.67,90.355,0.44269 (100.44269),8 9,2024/07/31 09:37:40,
46,1547,1138640850,주식회사 우솔네트웍스,유상열,분석,1027180730,87.671,90.355,0.44285 (100.44285),3 11,2024/07/31 14:26:49,
47,1548,5308800718,주식회사 솔루파인,김학철,분석,1027203600,87.673,90.357,0.44516 (100.44516),15 4,2024/08/01 14:51:27,
48,1549,1978802182,주식회사 신성전력,이성우,분석,1027204890,87.673,90.357,0.44530 (100.4453),2 13,2024/08/01 14:35:16,
49,1550,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,1027208830,87.674,90.358,0.44569 (100.44569),13 7,2024/07/31 11:21:31,
0,1551,1078688280,콘텐츠스퀘어주식회사,함규식,분석,1027212480,87.674,90.358,0.44606 (100.44606),5 6,2024/07/31 09:39:31,
1,1552,8908100339,주식회사 미강전력,최은기,분석,1027214752,87.675,90.358,0.44630 (100.4463),3 9,2024/07/31 18:13:54,
2,1553,1238173692,(주)인트로통신기술,전제남,분석,1027222600,87.675,90.359,0.44709 (100.44709),14 1,2024/07/31 09:29:26,
3,1554,1298155708,오름정보통신 주식회사,유정석,분석,1027223630,87.676,90.359,0.44720 (100.4472),6 8,2024/07/31 09:59:23,
4,1555,1428114068,주식회사 호맘코리아,한유선,분석,1027224120,87.676,90.359,0.44725 (100.44725),6 12,2024/08/01 02:21:47,
5,1556,1218152916,우정정보통신(주),조천행,분석,1027227572,87.676,90.359,0.44760 (100.4476),15 12,2024/08/01 15:18:46,
6,1557,5058146489,신광전기통신 주식회사,남윤호,분석,1027233489,87.677,90.36,0.44820 (100.4482),5 15,2024/08/02 08:57:07,
7,1558,6948100798,주식회사 아이티씨테크,류제종,분석,1027236440,87.677,90.36,0.44849 (100.44849),15 14,2024/07/30 17:21:16,
8,1559,1978100851,동신정보기술 주식회사,박동진,분석,1027236450,87.677,90.36,0.44850 (100.4485),10 7,2024/07/31 17:10:33,
9,1560,2208139700,(주)애플파워,김성국,분석,1027236915,87.677,90.36,0.44854 (100.44854),10 9,2024/07/29 16:59:47,
10,1561,6078143944,주식회사 바이콤,정기영,분석,1027238420,87.677,90.36,0.44870 (100.4487),6 15,2024/07/31 11:00:16,
11,1562,1148615581,대성네트웍 주식회사,백성현,분석,1027244330,87.678,90.361,0.44929 (100.44929),6 10,2024/07/30 18:04:32,
12,1563,1058682164,(주)울트라텔레콤,김성철,분석,1027254196,87.679,90.362,0.45029 (100.45029),5 7,2024/07/31 20:51:01,
13,1564,6198109124,주식회사 태신정보,이진원,분석,1027254200,87.679,90.362,0.45030 (100.4503),15 2,2024/07/29 09:16:30,
14,1565,1298181910,(주)코스텍시스템,김세엽,분석,1027264058,87.68,90.362,0.45130 (100.4513),3 13,2024/08/01 09:18:01,
15,1566,1248152502,명진전력(주),백정현,분석,1027288712,87.683,90.365,0.45380 (100.4538),3 12,2024/08/01 15:09:35,
16,1567,1078127876,동하시티개발주식회사,윤종사,분석,1027294629,87.684,90.365,0.45440 (100.4544),10 7,2024/07/31 12:59:03,
17,1568,1388119079,피앤씨테크 주식회사,조광식,분석,1027296600,87.684,90.365,0.45459 (100.45459),6 12,2024/07/30 16:12:37,
18,1569,2098110477,대방건설(주),구찬우,분석,1027300500,87.685,90.366,0.45499 (100.45499),10 11,2024/07/31 17:32:23,
19,1570,2178601498,주식회사 엔키텍,원영춘,분석,1027305279,87.685,90.366,0.45548 (100.45548),2 11,2024/08/01 13:12:27,
20,1571,5148154566,다윤월드 주식회사,하상호,분석,1027307450,87.685,90.366,0.45570 (100.4557),12 3,2024/08/01 09:18:48,
21,1572,1068633138,포에스미디어(주),원태우,분석,1027310425,87.686,90.367,0.45600 (100.456),11 13,2024/08/01 16:27:31,
22,1573,1058660665,(주)일신전업,김한경,분석,1027317803,87.687,90.367,0.45675 (100.45675),13 7,2024/08/01 20:41:16,
23,1574,3798700760,로안테크(주),장승현,분석,1027318290,87.687,90.367,0.45679 (100.45679),6 3,2024/08/01 11:38:07,
24,1575,2158138510,신신이앤씨주식회사,하상청,분석,1027319776,87.687,90.367,0.45695 (100.45695),11 8,2024/07/31 13:45:20,
25,1576,3148132545,주식회사 디.엠.아이.씨,황경철,분석,1027332100,87.688,90.368,0.45819 (100.45819),14 5,2024/07/30 17:11:57,
26,1577,2238101300,(주)중앙개발,전호철,분석,1027337030,87.689,90.369,0.45869 (100.45869),2 6,2024/08/02 08:43:26,
27,1578,1288173455,대방산업개발주식회사,윤대인,분석,1027349800,87.69,90.37,0.45999 (100.45999),10 12,2024/08/01 17:22:12,
28,1579,2158639019,주식회사 세렉스,정양구,분석,1027364643,87.692,90.371,0.46149 (100.46149),2 11,2024/08/01 09:08:36,
29,1580,1058106123,주식회사 나우스넷,오승탁,분석,1027364950,87.692,90.371,0.46153 (100.46153),10 8,2024/08/02 08:33:13,
30,1581,4028158842,주식회사 마루이앤씨,정지연,분석,1027365000,87.692,90.371,0.46153 (100.46153),3 8,2024/07/30 17:18:26,
31,1582,1438113290,(주)인성전기통신,박중규,분석,1027367600,87.692,90.372,0.46179 (100.46179),10 15,2024/07/30 15:13:35,
32,1583,1138196534,주식회사 하나이엔디,장명진,분석,1027369574,87.693,90.372,0.46199 (100.46199),2 8,2024/07/30 11:08:56,
33,1584,3848700549,주식회사 길네트웍스,박상길,분석,1027373510,87.693,90.372,0.46239 (100.46239),1 3,2024/08/02 08:50:54,
34,1585,1138611108,(주)도원디에스,이정우,분석,1027376470,87.693,90.372,0.46269 (100.46269),4 14,2024/07/30 15:03:19,
35,1586,5028167845,(주)세광통신,김효상,분석,1027376480,87.693,90.372,0.46270 (100.4627),5 13,2024/08/02 10:06:49,
36,1587,1268145685,대상건설주식회사,채승철,분석,1027377000,87.693,90.372,0.46275 (100.46275),7 14,2024/08/02 07:59:57,
37,1588,5078601858,주식회사코맥스정보통신,송창민,분석,1027381400,87.694,90.373,0.46319 (100.46319),12 5,2024/08/01 17:12:15,
38,1589,2148792435,주식회사케이이씨디바이스,이종수,분석,1027386338,87.695,90.373,0.46369 (100.46369),4 14,2024/08/01 08:47:23,
39,1590,4070891353,함일정보통신,이무건,분석,1027403140,87.697,90.375,0.46540 (100.4654),5 3,2024/07/31 17:33:18,
40,1591,5058123017,주식회사동성통신,김윤섭,분석,1027406060,87.697,90.375,0.46569 (100.46569),13 10,2024/08/01 09:31:21,
41,1592,6108189801,주식회사민성,권택장,분석,1027413960,87.698,90.376,0.46650 (100.4665),13 7,2024/08/01 17:06:49,
42,1593,2158185459,주식회사 한일에스티엠,한영기,분석,1027416940,87.698,90.376,0.46680 (100.4668),9 4,2024/07/31 14:13:12,
43,1594,2968800725,주식회사 정음전력,김태현,분석,1027418850,87.698,90.376,0.46699 (100.46699),8 12,2024/08/02 08:32:49,
44,1595,1328171780,(주)모아넷,홍종훈,분석,1027420000,87.699,90.376,0.46711 (100.46711),12 15,2024/07/30 10:40:19,
45,1596,2148632482,주식회사 시큐인포,김기화,분석,1027427160,87.699,90.377,0.46783 (100.46783),13 11,2024/07/31 13:42:10,
46,1597,2068120414,(주)일광기업,오도진,분석,1027433000,87.7,90.377,0.46843 (100.46843),9 6,2024/07/31 13:51:08,
47,1598,1078693987,(주)피앤케이파워시스,구본관,분석,1027433576,87.7,90.377,0.46849 (100.46849),11 13,2024/07/30 16:03:11,
48,1599,1218181920,플러스전기 주식회사,유선미,분석,1027435650,87.7,90.378,0.46870 (100.4687),15 8,2024/08/01 13:21:29,
49,1600,6068151738,성일통신 주식회사,서성열,분석,1027437820,87.701,90.378,0.46892 (100.46892),6 5,2024/07/31 17:45:19,
0,1601,1298149040,주식회사 범양전력,박병주,분석,1027452900,87.702,90.379,0.47044 (100.47044),11 13,2024/08/02 09:15:09,
1,1602,1068104924,케이씨씨정보통신 주식회사,유경태,분석,1027456100,87.703,90.379,0.47077 (100.47077),13 8,2024/07/31 09:38:15,
2,1603,1098172945,(주)마커스코리아,이헌철,분석,1027464150,87.704,90.38,0.47159 (100.47159),7 11,2024/08/01 16:36:38,
3,1604,3158134191,우진산업개발(주),김상동,분석,1027465230,87.704,90.38,0.47170 (100.4717),15 2,2024/08/01 14:13:56,
