순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1111,7888800054,주식회사 동서티앤씨,이병학,분석,66260100,88.477,86.249,-1.70470 (98.2953),15 1,2017/08/28 17:55:42,
1112,1078738017,(주)애린테크,조승희,분석,66260498,88.477,86.249,-1.70411 (98.29589),8 13,2017/08/28 14:58:14,
1113,1348626914,주식회사그레이스정보통신,이주엽,분석,66261140,88.478,86.25,-1.70315 (98.29685),1 4,2017/08/28 10:29:26,
1114,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,66261240,88.478,86.25,-1.70300 (98.297),9 7,2017/08/29 11:29:20,
1115,1348136038,(주)신한종합정보통신,조봉성,분석,66261570,88.479,86.251,-1.70252 (98.29748),2 3,2017/08/29 10:44:13,
1116,2058140829,원앤원산업개발(주),배애순,분석,66261578,88.479,86.251,-1.70250 (98.2975),12 2,2017/08/28 15:27:57,
1117,2148678853,왕산전기 주식회사,박병희,분석,66262454,88.48,86.252,-1.70120 (98.2988),15 2,2017/08/29 08:00:23,
1118,5208600435,주식회사 이안씨엔티,김혜선,분석,66263000,88.481,86.252,-1.70039 (98.29961),10 13,2017/08/28 11:13:07,
1119,1200582335,델타전자통신,이성남,분석,66263230,88.481,86.253,-1.70005 (98.29995),15 6,2017/08/30 08:23:55,
1120,1348621151,주식회사 시스매니아,지창환,분석,66263260,88.481,86.253,-1.70001 (98.29999),7 15,2017/08/30 09:57:19,
1121,1288137861,주식회사 광원,조동호,분석,66264005,88.482,86.254,-1.69890 (98.3011),3 6,2017/08/29 14:11:19,
1122,1078156371,아주전자시스템(주),이재훈,분석,66264470,88.483,86.254,-1.69821 (98.30179),11 5,2017/08/28 15:43:39,
1123,1268665556,주식회사신정,허진무,분석,66265680,88.484,86.256,-1.69642 (98.30358),4 11,2017/08/29 15:16:50,
1124,1120146567,거인전자시스템,이민한,분석,66265740,88.484,86.256,-1.69633 (98.30367),8 15,2017/08/29 09:17:32,
1125,1328167592,한양전기 주식회사,조미희,분석,66266160,88.485,86.257,-1.69571 (98.30429),14 9,2017/08/29 13:18:49,
1126,2318104370,주식회사 한솔전기통신,전순택,분석,66266300,88.485,86.257,-1.69550 (98.3045),5 7,2017/08/28 17:38:08,
1127,1278188799,(주)재성이엔씨,신찬용,분석,66266360,88.485,86.257,-1.69541 (98.30459),9 1,2017/08/29 13:59:18,
1128,2148658518,노이즈프리미어랩(주),정철희,분석,66266498,88.485,86.257,-1.69520 (98.3048),11 1,2017/08/28 10:08:09,
1129,1248650154,주식회사시열정보통신,임창섭,분석,66267170,88.486,86.258,-1.69421 (98.30579),1 2,2017/08/28 14:43:44,
1130,1248120150,신흥정보통신 주식회사,장혜원,분석,66267778,88.487,86.259,-1.69331 (98.30669),6 13,2017/08/30 09:46:52,
1131,1088193869,(주)동명텔레콤,김경은,분석,66268380,88.488,86.259,-1.69241 (98.30759),2 8,2017/08/28 13:23:11,
1132,1300760458,동일전업사,김명래,분석,66270677,88.491,86.262,-1.68901 (98.31099),4 9,2017/08/28 12:24:28,
1133,1348195681,(주)화진정보통신,김경환,분석,66271210,88.492,86.263,-1.68821 (98.31179),1 9,2017/08/28 10:44:30,
1134,1068651233,(주)나사씨엔에스,신희태,분석,66271621,88.492,86.264,-1.68760 (98.3124),14 7,2017/08/28 11:22:14,
1135,1278652942,주식회사 엔트론,유순애,분석,66272430,88.493,86.265,-1.68640 (98.3136),14 13,2017/08/29 16:19:49,
1136,1068638093,(주)엘케이시스코,이기일,분석,66272580,88.493,86.265,-1.68618 (98.31382),5 6,2017/08/29 09:59:44,
1137,1198800016,주식회사 태영정보통신공사,김석주,분석,66272633,88.493,86.265,-1.68610 (98.3139),12 3,2017/08/28 22:54:29,
1138,1238644305,나성산업 주식회사,김향엽,분석,66272834,88.494,86.265,-1.68581 (98.31419),3 4,2017/08/28 11:29:05,
1139,2268700689,주식회사 태영정보통신,김성태,분석,66273100,88.494,86.266,-1.68541 (98.31459),2 1,2017/08/29 20:15:47,
1140,1138613391,(주)금광아이앤씨,석덕림,분석,66273580,88.495,86.266,-1.68470 (98.3153),4 1,2017/08/28 18:09:40,
1141,1068690366,(주)윈투스시스템,신경익,분석,66275120,88.497,86.268,-1.68241 (98.31759),12 9,2017/08/29 09:09:28,
1142,1068136902,대일전기산업(주),임태원,분석,66276070,88.498,86.27,-1.68100 (98.319),9 4,2017/08/29 09:37:11,
1143,1108131570,(주)조은시스템,김창윤,분석,66276900,88.499,86.271,-1.67977 (98.32023),15 4,2017/08/28 13:36:19,
1144,2158607273,(주)미주전통,장원식,분석,66277253,88.5,86.271,-1.67925 (98.32075),5 14,2017/08/28 21:01:15,
1145,1388159881,주식회사 포윈,박희석,분석,66277550,88.5,86.271,-1.67881 (98.32119),11 15,2017/08/28 10:29:16,
1146,1068188579,(주)키월드정보통신,김영범,분석,66277950,88.501,86.272,-1.67822 (98.32178),5 12,2017/08/28 10:21:26,
1147,1388113508,(주)이엔티파워,장정수,분석,66279170,88.502,86.274,-1.67641 (98.32359),14 5,2017/08/29 09:32:10,
1148,1298148041,주식회사 경원,안귀영,분석,66279777,88.503,86.274,-1.67551 (98.32449),12 4,2017/08/30 09:09:36,
1149,1168137418,두레옵트로닉스 주식회사,최수현,분석,66279840,88.503,86.274,-1.67541 (98.32459),7 13,2017/08/29 16:01:00,
1150,1168194291,주식회사 제트로정보통신,김명희,분석,66279980,88.503,86.275,-1.67520 (98.3248),10 3,2017/08/29 07:47:39,
1151,2118612681,(주)해우정보시스템,김병헌,분석,66280653,88.504,86.275,-1.67421 (98.32579),3 1,2017/08/28 16:05:39,
1152,1243180283,발안정보통신,이재술,분석,66281060,88.505,86.276,-1.67360 (98.3264),5 6,2017/08/28 15:39:50,
1153,3148173570,주식회사 에코아이,이수복,분석,66281464,88.505,86.277,-1.67300 (98.327),9 13,2017/08/29 17:23:15,
1154,1388170606,주식회사 에스엠에스,강순녀,분석,66281600,88.505,86.277,-1.67280 (98.3272),13 4,2017/08/28 16:55:16,
1155,1278607544,성진머티리얼즈 주식회사,장태원,분석,66281855,88.506,86.277,-1.67242 (98.32758),3 12,2017/08/28 10:01:50,
1156,1078165583,주식회사동국일렉콘스,김교봉,분석,66281860,88.506,86.277,-1.67242 (98.32758),5 3,2017/08/30 09:14:43,
1157,2148188924,우민전기(주),이학표,분석,66282474,88.507,86.278,-1.67150 (98.3285),5 1,2017/08/30 09:13:00,
1158,1188111020,한영정보통신(주),박대서,분석,66282650,88.507,86.278,-1.67124 (98.32876),7 9,2017/08/29 13:21:46,
1159,1358181652,링크로드주식회사,김정환,분석,66282810,88.507,86.278,-1.67101 (98.32899),15 8,2017/08/28 10:01:31,
1160,1058729754,(주)영주시스템,김기현,분석,66283350,88.508,86.279,-1.67021 (98.32979),11 8,2017/08/29 09:12:09,
1161,6078135430,주식회사 조은시스템,배정훈,분석,66284631,88.51,86.281,-1.66830 (98.3317),13 11,2017/08/28 17:24:22,
1162,1368108673,삼덕전기(주),이문수,분석,66284690,88.51,86.281,-1.66822 (98.33178),14 4,2017/08/29 09:54:54,
1163,2148627714,주식회사 넥스챌,장학,분석,66285170,88.51,86.281,-1.66751 (98.33249),2 12,2017/08/30 09:09:26,
1164,1108175767,(주)에스에이치전기,김성태,분석,66285780,88.511,86.282,-1.66660 (98.3334),11 14,2017/08/28 16:10:15,
1165,1168600032,엠네트워크 주식회사,이경섭,분석,66285912,88.511,86.282,-1.66640 (98.3336),9 7,2017/08/29 07:59:34,
1166,2158168163,블루엔이(주),정홍채,분석,66286580,88.512,86.283,-1.66541 (98.33459),6 10,2017/08/28 11:39:42,
1167,2118726218,주식회사 씨그테크,이윤호,분석,66286970,88.513,86.284,-1.66483 (98.33517),7 3,2017/08/29 13:04:29,
1168,1388104843,금강산업 주식회사,김유현,분석,66287000,88.513,86.284,-1.66479 (98.33521),5 2,2017/08/29 16:27:26,
1169,5038605245,주식회사 대륜통신,김병선,분석,66287328,88.513,86.284,-1.66430 (98.3357),13 1,2017/08/28 10:38:47,
1170,1068194348,(주)퓨젼아이앤씨,임영출,분석,66287430,88.513,86.284,-1.66415 (98.33585),8 4,2017/08/29 17:44:22,
1171,1138603869,(주)포스트엠비,안덕영,분석,66287732,88.514,86.285,-1.66370 (98.3363),2 14,2017/08/29 08:30:08,
1172,1278145956,선테크 주식회사,박종선,분석,66287850,88.514,86.285,-1.66353 (98.33647),6 11,2017/08/28 13:52:50,
1173,2168114258,(주)선우커뮤니케이션,신정호,분석,66287887,88.514,86.285,-1.66347 (98.33653),6 1,2017/08/28 10:49:03,
1174,2158148186,시스텍전기통신(주),전진우,분석,66288204,88.514,86.285,-1.66300 (98.337),1 12,2017/08/29 17:20:55,
1175,2158643395,민네트워크(주),황상택,분석,66288900,88.515,86.286,-1.66197 (98.33803),13 8,2017/08/29 10:59:29,
1176,2148823314,화인정보기술주식회사,이명우,분석,66289480,88.516,86.287,-1.66111 (98.33889),13 1,2017/08/29 09:04:19,
1177,2040371641,한서전자,김영옥,분석,66289610,88.516,86.287,-1.66092 (98.33908),2 14,2017/08/28 16:13:14,
1178,1058161048,서울데이타통신(주),이희승,분석,66289950,88.517,86.288,-1.66041 (98.33959),7 3,2017/08/29 13:48:52,
1179,2068625393,주식회사 성림전설,박상동,분석,66290100,88.517,86.288,-1.66019 (98.33981),3 6,2017/08/29 10:02:25,
1180,2141167760,세기정보통신,송재홍,분석,66290220,88.517,86.288,-1.66001 (98.33999),10 1,2017/08/28 16:18:01,
1181,1268144518,중앙아이엔티 주식회사,정순규,분석,66290765,88.518,86.289,-1.65921 (98.34079),4 7,2017/08/30 09:20:05,
1182,1200399230,건영정보통신,김재곤,분석,66291372,88.519,86.289,-1.65830 (98.3417),4 15,2017/08/29 09:23:55,
1183,1198670032,주식회사 미래엔씨티,최천우,분석,66291430,88.519,86.29,-1.65822 (98.34178),7 4,2017/08/28 10:07:58,
1184,1238158406,동광정보통신(주),최광석,분석,66291970,88.519,86.29,-1.65742 (98.34258),7 15,2017/08/30 08:43:08,
1185,1098651964,셀코정보기술 주식회사,권영용,분석,66292114,88.519,86.29,-1.65720 (98.3428),13 14,2017/08/30 09:18:47,
1186,1248170266,주식회사 한국전설,조재철,분석,66292630,88.52,86.291,-1.65644 (98.34356),13 9,2017/08/30 07:58:02,
1187,2138627690,(주)이스텍,황복영,분석,66292650,88.52,86.291,-1.65641 (98.34359),7 11,2017/08/30 09:06:49,
1188,1418140603,주식회사 서진씨앤씨,김현정,분석,66292940,88.521,86.291,-1.65598 (98.34402),4 7,2017/08/29 10:00:20,
1189,1078824918,주식회사 칸정보기술,정상훈,분석,66292980,88.521,86.292,-1.65592 (98.34408),8 2,2017/08/29 09:21:04,
1190,1058766161,주식회사 케이에스이엔씨,박복순,분석,66294000,88.522,86.293,-1.65441 (98.34559),1 7,2017/08/30 01:04:48,
1191,1258140479,주식회사 코럽시스템,조만희,분석,66295340,88.524,86.295,-1.65242 (98.34758),13 2,2017/08/30 08:42:10,
1192,1178165329,(주)제오네트웍스,최철호,분석,66295520,88.524,86.295,-1.65215 (98.34785),1 9,2017/08/29 21:54:18,
1193,2208691899,(주)한결아이앤씨,이상억,분석,66296000,88.525,86.295,-1.65144 (98.34856),10 5,2017/08/29 14:29:47,
1193,1248609688,우성이엔디주식회사,채광식,분석,66296000,88.525,86.295,-1.65144 (98.34856),13 4,2017/08/29 10:06:36,
1195,1068604045,솔텍인포넷 주식회사,이해진,분석,66296290,88.525,86.296,-1.65101 (98.34899),10 14,2017/08/30 09:31:36,
1196,1078835701,주식회사디앤아이시스템,김수진,분석,66296832,88.526,86.297,-1.65020 (98.3498),3 13,2017/08/30 08:56:13,
1197,1288151989,피엔씨테크산업주식회사,김상래,분석,66296960,88.526,86.297,-1.65001 (98.34999),1 7,2017/08/30 09:43:59,
1198,2188119278,한국씨네텍(주),김춘만,분석,66298180,88.528,86.298,-1.64821 (98.35179),11 1,2017/08/30 08:01:52,
1199,1098160416,(주)용진정보통신,도용석,분석,66298314,88.528,86.298,-1.64801 (98.35199),3 7,2017/08/29 09:10:59,
1200,1198602494,(주) 네오인아이텍,배선희,분석,66298410,88.528,86.299,-1.64786 (98.35214),1 2,2017/08/29 10:10:34,
1201,7928700191,미래정보기술 주식회사,정정이,분석,66298500,88.528,86.299,-1.64773 (98.35227),10 8,2017/08/30 09:36:25,
1202,2148705513,주식회사 케이이에스 전기공사,강성진,분석,66299390,88.529,86.3,-1.64641 (98.35359),4 10,2017/08/28 11:13:59,
1203,2041077930,라인월드정보,박선양,분석,66299865,88.53,86.3,-1.64571 (98.35429),2 13,2017/08/29 20:38:15,
1204,1281694919,신우전기통신공사,최규천,분석,66300060,88.53,86.301,-1.64542 (98.35458),8 4,2017/08/28 10:40:39,
1205,1018605466,금부통신 주식회사,정재학,분석,66300200,88.53,86.301,-1.64521 (98.35479),7 13,2017/08/29 16:57:12,
1206,1058777047,(주)텔레큐브,정영신,분석,66301210,88.532,86.302,-1.64371 (98.35629),4 12,2017/08/29 15:22:14,
1207,2048603296,주식회사누리씨아이에스,김연준,분석,66301750,88.532,86.303,-1.64291 (98.35709),12 1,2017/08/30 08:32:19,
1208,1298151420,네오넷피아 주식회사,김연길,분석,66301770,88.532,86.303,-1.64288 (98.35712),2 7,2017/08/29 18:01:16,
1209,1088174483,(주)유니크네트웍스,공태헌,분석,66301812,88.532,86.303,-1.64282 (98.35718),2 4,2017/08/28 14:18:01,
1210,3078147074,주식회사성우네트웍스,최성봉,분석,66301880,88.533,86.303,-1.64272 (98.35728),5 9,2017/08/29 23:35:06,
1211,2068625883,주식회사 누리제어시스템,박상진,분석,66302090,88.533,86.303,-1.64240 (98.3576),4 12,2017/08/28 17:21:14,
1212,5058184692,주식회사 하이테크비젼,하재인,분석,66302293,88.533,86.304,-1.64210 (98.3579),12 8,2017/08/30 08:55:50,
1213,1098156682,한국 이엠에스(주),이재덕,분석,66302490,88.533,86.304,-1.64181 (98.35819),7 8,2017/08/28 12:22:38,
1214,1288648174,주식회사두현,서정환,분석,66303030,88.534,86.305,-1.64101 (98.35899),10 3,2017/08/28 10:14:49,
1215,1308610384,주식회사 두원네트워크,정재홍,분석,66304850,88.536,86.307,-1.63831 (98.36169),2 14,2017/08/29 08:25:48,
1216,1138148366,주식회사 레이어스,조인선,분석,66304920,88.537,86.307,-1.63821 (98.36179),12 8,2017/08/28 13:07:54,
1217,1258602577,주식회사 유디피시스,조옥수,분석,66305350,88.537,86.308,-1.63757 (98.36243),9 5,2017/08/29 10:11:57,
1218,2148667434,(주)파슨텍,이범영,분석,66305390,88.537,86.308,-1.63751 (98.36249),7 10,2017/08/29 09:28:05,
1219,1228800161,주식회사 더울림,임연희,분석,66306742,88.539,86.309,-1.63550 (98.3645),6 11,2017/08/29 08:35:27,
1220,3018601420,(주)바로테크,박현숙,분석,66306800,88.539,86.31,-1.63542 (98.36458),15 3,2017/08/28 11:43:23,
1221,1078749469,주식회사 에이엠네트웍스,서정희,분석,66306808,88.539,86.31,-1.63541 (98.36459),8 1,2017/08/28 17:01:51,
1222,2248138678,메가일렉주식회사,이경화,분석,66307150,88.54,86.31,-1.63490 (98.3651),10 4,2017/08/30 07:24:46,
1223,1378163515,주식회사대성전설,이승훈,분석,66307500,88.54,86.31,-1.63438 (98.36562),7 14,2017/08/30 03:33:36,
1224,1388143337,주식회사 디지탈라인,강성진,분석,66307920,88.541,86.311,-1.63376 (98.36624),5 15,2017/08/30 08:48:22,
1225,1368113502,계림통신건설 주식회사,문현상,분석,66308562,88.541,86.312,-1.63280 (98.3672),14 1,2017/08/29 14:20:41,
1226,2148650480,(주)두올테크,최철호,분석,66308830,88.542,86.312,-1.63241 (98.36759),2 4,2017/08/29 08:54:16,
1227,1308634130,주식회사 유앤테크,지승현,분석,66309169,88.542,86.313,-1.63190 (98.3681),2 4,2017/08/29 17:14:42,
1228,2178134000,(주)에스엠텔레콤,오현택,분석,66310045,88.543,86.314,-1.63060 (98.3694),15 14,2017/08/28 11:46:56,
1229,1088124076,에스케이와이정보통신(주),위강철,분석,66310200,88.544,86.314,-1.63037 (98.36963),8 7,2017/08/28 21:17:30,
1230,1328132768,영일정보통신(주),김상영,분석,66310400,88.544,86.314,-1.63008 (98.36992),3 11,2017/08/28 17:13:44,
1231,1138157550,뉴코리아전자통신 주식회사,조영순,분석,66311528,88.545,86.316,-1.62840 (98.3716),1 3,2017/08/30 08:54:44,
1232,2148864580,(주)리우솔루션,우삼렬,분석,66311594,88.546,86.316,-1.62831 (98.37169),12 14,2017/08/29 09:19:18,
1233,1278165350,극동정보기술(주),이정훈,분석,66311660,88.546,86.316,-1.62821 (98.37179),10 9,2017/08/28 12:57:07,
1234,4168144274,주식회사 세오,이형각,분석,66311800,88.546,86.316,-1.62800 (98.372),3 14,2017/08/28 10:18:55,
1235,1238175929,주식회사 선우이엔씨,진병기,분석,66312202,88.546,86.317,-1.62740 (98.3726),9 7,2017/08/30 09:06:46,
1236,2118743406,보성통신기술(주),장승익,분석,66312255,88.546,86.317,-1.62733 (98.37267),5 12,2017/08/29 17:53:52,
1237,2048137258,대신엔에스(주),정동진,분석,66312400,88.547,86.317,-1.62711 (98.37289),13 5,2017/08/29 16:47:05,
1238,8512900210,대산통신,한명희,분석,66312673,88.547,86.317,-1.62671 (98.37329),1 14,2017/08/29 14:30:42,
1239,1078600246,운지파워텍(주),안병준,분석,66312870,88.547,86.317,-1.62641 (98.37359),3 9,2017/08/29 08:01:42,
1240,1068612230,(주)사강통신,정일영,분석,66312872,88.547,86.317,-1.62641 (98.37359),3 13,2017/08/29 09:42:12,
1241,1138621101,(주)아이피로드,강철지,분석,66313000,88.547,86.318,-1.62622 (98.37378),6 15,2017/08/29 17:09:17,
1242,1348120104,(주)씨월드정보기술,남형연,분석,66313540,88.548,86.318,-1.62542 (98.37458),7 15,2017/08/30 08:56:03,
1243,1068627989,(주)큐엔아이텍,주일권,분석,66313690,88.548,86.318,-1.62520 (98.3748),9 13,2017/08/28 11:20:35,
1244,1088164011,주식회사 신화,최창숙,분석,66315573,88.551,86.321,-1.62240 (98.3776),8 15,2017/08/29 09:15:37,
1245,1238175138,코오롱환경서비스주식회사,이용현,분석,66316890,88.553,86.323,-1.62045 (98.37955),8 13,2017/08/29 15:00:55,
1246,1348652483,주식회사아이넷텔,김원용,분석,66316920,88.553,86.323,-1.62040 (98.3796),1 7,2017/08/28 10:58:43,
1247,1358604626,맥스 주식회사,이재열,분석,66316987,88.553,86.323,-1.62031 (98.37969),4 8,2017/08/28 17:31:11,
1248,1178135131,(주)진웅아이티시그널,허윤,분석,66318100,88.554,86.324,-1.61865 (98.38135),1 14,2017/08/29 16:34:01,
1249,2128142640,팍스코이앤아이(주),박경인,분석,66318330,88.554,86.325,-1.61831 (98.38169),2 12,2017/08/30 09:11:54,
1250,1408190599,미래통신기술주식회사,공봉구,분석,66318400,88.555,86.325,-1.61821 (98.38179),13 8,2017/08/29 00:02:30,
1250,1238622655,한양계전(주),이태식,분석,66318400,88.555,86.325,-1.61821 (98.38179),8 11,2017/08/29 10:11:59,
1252,1068152810,주식회사 보성엔지니어링,박광신,분석,66318410,88.555,86.325,-1.61819 (98.38181),8 2,2017/08/29 16:56:47,
1253,2148613923,(주)영국전자,김배훈,분석,66318530,88.555,86.325,-1.61802 (98.38198),11 10,2017/08/29 17:43:55,
1254,1108143886,주식회사 이피이,최종현,분석,66318900,88.555,86.325,-1.61747 (98.38253),1 13,2017/08/28 17:33:51,
1255,1098155422,창공정보통신 주식회사,김배명,분석,66319610,88.556,86.326,-1.61641 (98.38359),5 7,2017/08/29 15:17:54,
1256,1298169745,(주)이에스텍,정병원,분석,66320088,88.557,86.327,-1.61571 (98.38429),5 9,2017/08/28 17:52:37,
1257,1188105192,(주)효원엔지니어링,진재권,분석,66320170,88.557,86.327,-1.61558 (98.38442),3 1,2017/08/30 09:39:02,
1258,1288123635,허브정보기술주식회사,김광성,분석,66320230,88.557,86.327,-1.61549 (98.38451),15 7,2017/08/30 09:38:41,
1259,2148661411,(주)엘리시스,이시정,분석,66320290,88.557,86.327,-1.61541 (98.38459),8 13,2017/08/28 18:42:48,
1260,1230693672,세전사,정태영,분석,66321970,88.559,86.329,-1.61291 (98.38709),6 8,2017/08/29 09:29:31,
1261,2298138071,주식회사 싸이몬,안재봉,분석,66322310,88.56,86.33,-1.61241 (98.38759),10 15,2017/08/30 09:09:17,
1262,1278105497,(주)이화엔지니어링,이승자,분석,66322340,88.56,86.33,-1.61236 (98.38764),4 11,2017/08/30 08:17:52,
1263,2048623948,나인홀딩스 주식회사,정광구,분석,66322390,88.56,86.33,-1.61229 (98.38771),4 6,2017/08/28 14:25:12,
1264,2148688254,(주)에스에스전기,채태병,분석,66322993,88.561,86.331,-1.61140 (98.3886),12 4,2017/08/29 16:17:45,
1265,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,66323180,88.561,86.331,-1.61112 (98.38888),11 5,2017/08/29 17:24:15,
1266,4318600057,주식회사 엘제이텍,임재우,분석,66323950,88.562,86.332,-1.60998 (98.39002),1 3,2017/08/29 09:50:02,
1267,1208128825,(주)이일엔지니어링,정찬면,분석,66325140,88.564,86.333,-1.60821 (98.39179),3 6,2017/08/29 18:11:09,
1268,2068152745,(주)삼영전기통신,박형오,분석,66326350,88.565,86.335,-1.60642 (98.39358),6 13,2017/08/29 10:30:28,
1269,2298119166,(주)삼영기업,금동흠,분석,66326420,88.565,86.335,-1.60631 (98.39369),6 15,2017/08/29 09:15:06,
1270,2118774990,(주)제이에프텍,김중규,분석,66327166,88.566,86.336,-1.60521 (98.39479),9 6,2017/08/29 16:47:32,
1271,1098611773,주식회사상현엔지니어링,이재권,분석,66327630,88.567,86.337,-1.60452 (98.39548),11 4,2017/08/29 07:53:58,
1272,2198114499,(주)이레에너지테크,강래원,분석,66327900,88.567,86.337,-1.60412 (98.39588),2 6,2017/08/28 15:23:27,
1273,1388114337,주식회사 신안정보통신,주을목,분석,66328970,88.569,86.338,-1.60253 (98.39747),12 3,2017/08/29 09:27:07,
1274,1078763383,주식회사 아이티블럭,배경원,분석,66329160,88.569,86.339,-1.60225 (98.39775),10 2,2017/08/29 10:31:04,
1275,1238175439,(주)씨엔테크,조승연,분석,66329188,88.569,86.339,-1.60221 (98.39779),9 6,2017/08/29 14:46:02,
1276,1238187686,버추얼넷 주식회사,왕대열,분석,66329650,88.57,86.339,-1.60152 (98.39848),13 1,2017/08/30 08:32:30,
1277,2298130972,(주)태주이엔지,원미숙,분석,66330536,88.571,86.34,-1.60021 (98.39979),3 11,2017/08/28 11:32:15,
1278,1098145720,주식회사 영원텔레콤,박희열,분석,66331680,88.572,86.342,-1.59851 (98.40149),6 5,2017/08/29 22:43:20,
1279,2048652986,태성이엔씨 주식회사,임성택,분석,66331768,88.572,86.342,-1.59838 (98.40162),3 10,2017/08/28 11:29:59,
1280,1078805018,주식회사 지엔아이테크,박우정,분석,66331870,88.573,86.342,-1.59823 (98.40177),9 2,2017/08/28 16:33:21,
1281,1198108907,(주)아이엔아이,이상우,분석,66332000,88.573,86.342,-1.59803 (98.40197),1 10,2017/08/29 13:24:45,
1282,1301964874,경일위성전자,변성호,분석,66332390,88.573,86.343,-1.59746 (98.40254),4 9,2017/08/29 11:26:55,
1283,1388195999,가후자동화기술 주식회사,박우순,분석,66333281,88.574,86.344,-1.59613 (98.40387),10 6,2017/08/28 14:17:58,
1284,1348730389,주식회사 아이티넷시스템,이병도,분석,66333907,88.575,86.345,-1.59520 (98.4048),11 1,2017/08/29 10:18:16,
1285,2148105563,(주)인성이엔씨,김규만,분석,66334734,88.576,86.346,-1.59398 (98.40602),7 11,2017/08/28 10:22:01,
1286,2698800193,주식회사 신성정보통신,오민석,분석,66335120,88.577,86.346,-1.59341 (98.40659),7 8,2017/08/30 09:05:53,
1287,1303553872,나래엔시스,이용수,분석,66335590,88.578,86.347,-1.59271 (98.40729),3 13,2017/08/29 13:17:25,
1288,1058622531,건웅신호산전(주),박정현,분석,66336060,88.578,86.348,-1.59201 (98.40799),4 12,2017/08/28 10:53:54,
1289,1328146205,주식회사 다성아이앤에스,이명훈,분석,66336600,88.579,86.348,-1.59121 (98.40879),11 8,2017/08/29 17:36:02,
1290,1048163757,도안파비스(주),최양규,분석,66336730,88.579,86.348,-1.59102 (98.40898),3 5,2017/08/28 16:50:34,
1291,2148669048,보라정보통신 주식회사,송철상,분석,66337100,88.58,86.349,-1.59047 (98.40953),2 10,2017/08/29 10:53:49,
1292,1328178712,(주)진솔이앤지,김도선,분석,66337150,88.58,86.349,-1.59039 (98.40961),3 11,2017/08/28 16:33:40,
1293,1238163699,주식회사 나라정보기술,이진희,분석,66338828,88.582,86.351,-1.58790 (98.4121),15 7,2017/08/29 09:57:42,
1294,2088100603,(주)전우사,이은지,분석,66339000,88.582,86.351,-1.58765 (98.41235),15 1,2017/08/28 11:56:46,
1295,1288127683,(주)하이테크,정상호,분석,66339550,88.583,86.352,-1.58683 (98.41317),3 5,2017/08/30 09:04:31,
1296,1322229913,한강정보통신,박대수,분석,66339637,88.583,86.352,-1.58670 (98.4133),10 1,2017/08/28 15:57:46,
1297,1062475052,한우리정보통신,전막동,분석,66339839,88.583,86.353,-1.58640 (98.4136),1 13,2017/08/30 09:17:32,
1298,2148104884,두원이에프씨주식회사,박광섭,분석,66340245,88.584,86.353,-1.58580 (98.4142),14 11,2017/08/28 13:29:02,
1299,1188115986,주식회사 삼구아이앤씨,구자관,분석,66340370,88.584,86.353,-1.58562 (98.41438),5 15,2017/08/30 08:32:29,
1300,1278197736,(주)신우전기엔지니어링,고전주,분석,66340616,88.584,86.354,-1.58525 (98.41475),15 13,2017/08/29 07:56:09,
1301,2018166259,주식회사 블루네트워크,허승희,분석,66340648,88.584,86.354,-1.58520 (98.4148),15 6,2017/08/29 17:28:53,
1302,1178169252,엠에스온(주),이경미,분석,66341660,88.586,86.355,-1.58370 (98.4163),8 13,2017/08/30 09:25:03,
1303,2158174914,덕일이앤티(주),김만준,분석,66343210,88.588,86.357,-1.58140 (98.4186),4 9,2017/08/30 08:35:55,
1304,1408112986,코넷주식회사,김승구,분석,66343880,88.589,86.358,-1.58041 (98.41959),5 8,2017/08/28 11:04:02,
1305,2208626821,한성씨앤엔(주),한성,분석,66344500,88.589,86.359,-1.57949 (98.42051),6 4,2017/08/28 10:34:29,
1306,2048182660,동원오비텍(주),박동을,분석,66344960,88.59,86.359,-1.57881 (98.42119),12 3,2017/08/28 17:52:54,
1307,1058740405,(주)화성이엔지,김택환,분석,66345975,88.591,86.361,-1.57730 (98.4227),10 14,2017/08/28 13:24:08,
1308,1138159301,삼인제어시스템 주식회사,최민성,분석,66346560,88.592,86.361,-1.57643 (98.42357),13 2,2017/08/28 16:07:24,
1309,1088127729,주식회사 대원네시스,이연호,분석,66346700,88.592,86.361,-1.57623 (98.42377),7 14,2017/08/28 13:51:00,
1310,2148620797,(주)세인씨앤씨,조정화,분석,66347120,88.593,86.362,-1.57560 (98.4244),4 2,2017/08/29 09:13:27,
1311,2158736493,주식회사 한북통신기술,김진수,분석,66347321,88.593,86.362,-1.57531 (98.42469),11 5,2017/08/30 09:44:45,
1312,1238166376,원전기통신 주식회사,김경태,분석,66347590,88.594,86.363,-1.57491 (98.42509),12 6,2017/08/28 16:10:10,
1313,1288183458,주식회사 파워텔레콤,김성배,분석,66348282,88.594,86.364,-1.57388 (98.42612),10 1,2017/08/28 12:23:01,
1314,1350462367,성훈정보통신,주대식,분석,66348460,88.595,86.364,-1.57362 (98.42638),7 11,2017/08/28 20:49:35,
