순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-174,2098122288,하나로넷주식회사,성기옥,분석,16222092,87.515,87.781,0.04203 (100.04203),1 3,2017/01/03 17:13:45,낙찰하한선 미달
-175,2178127061,주식회사 칸씨앤에스,황성주,분석,16222030,87.514,87.781,0.04165 (100.04165),11 15,2017/01/04 09:00:19,낙찰하한선 미달
-176,1168130055,주식회사 상기,장효상,분석,16221620,87.512,87.779,0.03912 (100.03912),10 2,2017/01/02 10:51:52,낙찰하한선 미달
-177,1138189770,인콤아이에스(주),강점식,분석,16221480,87.511,87.778,0.03826 (100.03826),7 15,2017/01/03 09:29:43,낙찰하한선 미달
-178,2548800191,신용전기통신 주식회사,정지택,분석,16221190,87.51,87.777,0.03647 (100.03647),12 13,2017/01/03 18:43:47,낙찰하한선 미달
-179,1228174607,(주)솔모정보기술,이병두,분석,16220000,87.503,87.77,0.02913 (100.02913),14 6,2017/01/03 16:28:06,낙찰하한선 미달
-180,1348120104,(주)씨월드정보기술,남형연,분석,16219452,87.5,87.767,0.02575 (100.02575),6 5,2017/01/03 09:44:50,낙찰하한선 미달
-181,1108154781,(주)태경전업,정태홍,분석,16218827,87.497,87.764,0.02189 (100.02189),7 10,2017/01/02 15:12:59,낙찰하한선 미달
-182,1188115778,대신통신기술(주),김지영,분석,16218800,87.497,87.764,0.02173 (100.02173),12 10,2017/01/04 09:30:49,낙찰하한선 미달
-183,1288196628,코마정보통신(주),이경수,분석,16218400,87.495,87.761,0.01926 (100.01926),15 13,2017/01/03 07:28:44,낙찰하한선 미달
-184,2098130809,(주)엔트립,최종국,분석,16218120,87.493,87.76,0.01753 (100.01753),13 11,2017/01/02 09:36:56,낙찰하한선 미달
-185,1188114949,이주씨스템(주),이복균,분석,16218048,87.493,87.76,0.01709 (100.01709),14 12,2017/01/04 09:15:27,낙찰하한선 미달
-186,1198611222,(주)제이에이티,이세창,분석,16217682,87.491,87.758,0.01483 (100.01483),5 2,2017/01/03 11:18:56,낙찰하한선 미달
-187,1198600031,(주)씨에스콘트롤즈,황순길,분석,16217676,87.491,87.757,0.01480 (100.0148),4 3,2017/01/04 10:38:02,낙찰하한선 미달
-188,2048188475,주식회사 오파스넷,장수현,분석,16217401,87.489,87.756,0.01310 (100.0131),2 11,2017/01/02 15:32:08,낙찰하한선 미달
-189,2208865207,주식회사 소나텍,최성욱,분석,16216220,87.483,87.75,0.00582 (100.00582),15 13,2017/01/02 18:20:20,낙찰하한선 미달
-190,1068194620,(주)합동전자산업,정호원,분석,16216200,87.483,87.75,0.00569 (100.00569),12 13,2017/01/03 16:12:59,낙찰하한선 미달
-191,1058164176,(주)신보파워텍,공민우,분석,16216070,87.482,87.749,0.00489 (100.00489),7 4,2017/01/04 10:48:50,낙찰하한선 미달
-192,2208602950,(주)세연텔레콤,홍성일,분석,16215730,87.48,87.747,0.00279 (100.00279),1 7,2017/01/04 10:10:27,낙찰하한선 미달
-193,2100412872,유광미디어,김유성,분석,16215557,87.479,87.746,0.00173 (100.00173),15 12,2017/01/04 08:41:02,낙찰하한선 미달
-194,2208719934,주식회사 지제이전기통신,김진수,분석,16215273,87.478,87.744,-0.00002 (99.99998),9 14,2017/01/03 09:58:32,낙찰하한선 미달
-195,1118111994,봉등전기 주식회사,정기선,분석,16214924,87.476,87.743,-0.00218 (99.99782),1 9,2017/01/04 10:05:52,낙찰하한선 미달
-196,1258180919,(주)경일전공,정요진,분석,16213412,87.468,87.734,-0.01150 (99.9885),9 3,2017/01/02 16:17:08,낙찰하한선 미달
-197,2148759208,(주)로드반,김형준,분석,16213000,87.466,87.732,-0.01404 (99.98596),3 7,2017/01/03 09:51:25,낙찰하한선 미달
-198,2148105563,(주)인성이엔씨,김규만,분석,16212560,87.463,87.73,-0.01675 (99.98325),3 12,2017/01/03 12:16:15,낙찰하한선 미달
-199,1088124659,(주)비젼텔레콤,김진수,분석,16212560,87.463,87.73,-0.01675 (99.98325),10 8,2017/01/03 19:22:04,낙찰하한선 미달
-200,2158192566,(주)열림정보기술,고동민,분석,16212412,87.462,87.729,-0.01767 (99.98233),10 1,2017/01/04 11:42:38,낙찰하한선 미달
-201,1068674084,주식회사월드아이,신영구,분석,16211530,87.458,87.724,-0.02311 (99.97689),11 9,2017/01/03 09:05:41,낙찰하한선 미달
-202,1198627971,(주)구주네트웍,조창현,분석,16211430,87.457,87.724,-0.02372 (99.97628),10 5,2017/01/03 08:30:45,낙찰하한선 미달
-203,1138634061,엔케이전기 주식회사,양남규,분석,16210784,87.454,87.72,-0.02771 (99.97229),3 7,2017/01/03 08:34:44,낙찰하한선 미달
-204,1170233690,화진정보통신,김병철,분석,16210298,87.451,87.718,-0.03070 (99.9693),15 3,2017/01/03 09:14:59,낙찰하한선 미달
-205,2148123348,성제전기(주),김팔성,분석,16209958,87.449,87.716,-0.03280 (99.9672),5 7,2017/01/04 09:06:50,낙찰하한선 미달
-206,1288154026,(주)니트로시스템,정인교,분석,16209953,87.449,87.716,-0.03283 (99.96717),5 9,2017/01/03 16:15:45,낙찰하한선 미달
-207,2158765528,삼마전기통신 주식회사,김완수,분석,16209900,87.449,87.715,-0.03316 (99.96684),4 10,2017/01/04 08:11:40,낙찰하한선 미달
-208,2148811443,(주)우신지엘에스,문경종,분석,16209660,87.448,87.714,-0.03464 (99.96536),6 1,2017/01/03 09:11:44,낙찰하한선 미달
-209,2118193336,(주)국제비엠에스,윤도선,분석,16209600,87.447,87.714,-0.03501 (99.96499),13 9,2017/01/03 09:26:15,낙찰하한선 미달
-210,1408177811,주식회사 네오비젼,유정식,분석,16208850,87.443,87.71,-0.03963 (99.96037),7 2,2017/01/03 11:05:08,낙찰하한선 미달
-211,1068601621,주식회사 동양타브,이세근,분석,16208790,87.443,87.709,-0.04000 (99.96),8 11,2017/01/02 12:06:05,낙찰하한선 미달
-212,1108103322,광일통신(주),박병선,분석,16208532,87.441,87.708,-0.04160 (99.9584),2 13,2017/01/04 11:06:47,낙찰하한선 미달
-213,2068125404,(주)대경인트라넷,이강열,분석,16207963,87.438,87.705,-0.04510 (99.9549),8 4,2017/01/03 17:08:24,낙찰하한선 미달
-214,2148180640,(주)남인정보통신,김남호,분석,16207770,87.437,87.704,-0.04629 (99.95371),3 5,2017/01/02 15:50:29,낙찰하한선 미달
-215,1208198485,에스디엔정보통신(주),이병철,분석,16207467,87.436,87.702,-0.04816 (99.95184),1 8,2017/01/04 10:47:30,낙찰하한선 미달
-216,1108604272,소리콤 주식회사,정재홍,분석,16207300,87.435,87.701,-0.04919 (99.95081),14 6,2017/01/04 10:34:55,낙찰하한선 미달
-217,2128140491,(주)벧엘정보통신,채수진,분석,16207300,87.435,87.701,-0.04919 (99.95081),1 10,2017/01/03 09:25:29,낙찰하한선 미달
-218,2068611905,(주)한포넷,이현우,분석,16207072,87.434,87.7,-0.05060 (99.9494),10 12,2017/01/03 09:02:17,낙찰하한선 미달
-219,1138106099,기전통신(주),윤기영,분석,16206600,87.431,87.698,-0.05351 (99.94649),15 9,2017/01/03 14:06:08,낙찰하한선 미달
-220,1018151121,주식회사 경원전력,최경택,분석,16205749,87.426,87.693,-0.05876 (99.94124),10 15,2017/01/04 08:41:51,낙찰하한선 미달
-221,1198174315,주식회사 다솜이엔씨,송인주,분석,16205482,87.425,87.692,-0.06040 (99.9396),14 8,2017/01/02 09:47:10,낙찰하한선 미달
-222,1228167163,하이테크텔(주),송점희,분석,16204380,87.419,87.686,-0.06720 (99.9328),7 10,2017/01/04 04:14:15,낙찰하한선 미달
-223,1078682044,명승파워넷 주식회사,공건식,분석,16204230,87.418,87.685,-0.06813 (99.93187),3 8,2017/01/02 10:13:45,낙찰하한선 미달
-224,2078124989,청보음향(주),지한영,분석,16203940,87.417,87.683,-0.06991 (99.93009),2 13,2017/01/02 19:44:35,낙찰하한선 미달
-225,2158665588,주식회사 지준시스템,김동현,분석,16203770,87.416,87.682,-0.07096 (99.92904),13 7,2017/01/03 10:26:36,낙찰하한선 미달
-226,1058730625,주식회사 신한네오텍,강미순,분석,16202310,87.408,87.674,-0.07997 (99.92003),13 14,2017/01/03 15:49:42,낙찰하한선 미달
-227,1100927653,주원SYSTEM,라승복,분석,16202100,87.407,87.673,-0.08126 (99.91874),1 15,2017/01/03 09:07:45,낙찰하한선 미달
-228,1068690366,(주)윈투스시스템,신경익,분석,16202060,87.407,87.673,-0.08151 (99.91849),12 6,2017/01/03 18:43:11,낙찰하한선 미달
-229,1198611746,(주)지트인,김재환,분석,16201600,87.404,87.67,-0.08435 (99.91565),10 4,2017/01/02 13:26:06,낙찰하한선 미달
-230,1208612783,주식회사 나오디지탈,안병후,분석,16201590,87.404,87.67,-0.08441 (99.91559),14 5,2017/01/04 09:25:48,낙찰하한선 미달
-231,1058161048,서울데이타통신(주),이희승,분석,16201590,87.404,87.67,-0.08441 (99.91559),14 11,2017/01/04 10:05:51,낙찰하한선 미달
-232,1101185132,메이폴정보통신,박용진,분석,16201055,87.401,87.668,-0.08771 (99.91229),1 4,2017/01/03 03:19:02,낙찰하한선 미달
-233,1100976789,경한시스템,김형선,분석,16201020,87.401,87.667,-0.08792 (99.91208),13 10,2017/01/02 12:06:10,낙찰하한선 미달
-234,2158721947,(주)엠지브이보안시스템,김흥국,분석,16200730,87.399,87.666,-0.08971 (99.91029),10 11,2017/01/04 09:06:59,낙찰하한선 미달
-235,1068651233,(주)나사씨엔에스,신희태,분석,16200424,87.398,87.664,-0.09160 (99.9084),3 4,2017/01/03 16:28:09,낙찰하한선 미달
-236,1198173261,(주)현대네트웍기술,조성익,분석,16200230,87.397,87.663,-0.09279 (99.90721),5 4,2017/01/02 14:53:40,낙찰하한선 미달
-237,1058747280,주식회사 하이디시큐리티,문이수,분석,16199930,87.395,87.661,-0.09464 (99.90536),10 11,2017/01/03 09:27:48,낙찰하한선 미달
-238,1078143707,(주)신창전기,홍성수,분석,16199596,87.393,87.66,-0.09670 (99.9033),6 14,2017/01/02 09:20:35,낙찰하한선 미달
-239,1138694415,건웅정보통신 주식회사,김지유,분석,16199100,87.391,87.657,-0.09976 (99.90024),3 4,2017/01/02 16:55:58,낙찰하한선 미달
-240,2158643395,민네트워크(주),황상택,분석,16198780,87.389,87.655,-0.10174 (99.89826),15 5,2017/01/02 10:26:05,낙찰하한선 미달
-241,1058759262,어울림영상 주식회사,한응석,분석,16198650,87.388,87.655,-0.10254 (99.89746),3 5,2017/01/04 09:42:29,낙찰하한선 미달
-242,1138165384,(주)새서울개발,백승철,분석,16198600,87.388,87.654,-0.10285 (99.89715),12 3,2017/01/03 09:47:08,낙찰하한선 미달
-243,2158168163,블루엔이(주),정홍채,분석,16198340,87.387,87.653,-0.10445 (99.89555),8 5,2017/01/03 14:10:11,낙찰하한선 미달
-244,1148133871,주식회사소비코,권대현,분석,16197245,87.381,87.647,-0.11120 (99.8888),8 13,2017/01/04 09:26:25,낙찰하한선 미달
-245,1168137418,두레옵트로닉스 주식회사,최수현,분석,16196720,87.378,87.644,-0.11444 (99.88556),10 5,2017/01/03 15:03:36,낙찰하한선 미달
-246,4048131290,(주)아이앤씨코리아,박규성,분석,16196530,87.377,87.643,-0.11561 (99.88439),6 1,2017/01/04 09:16:05,낙찰하한선 미달
-247,1078636517,주식회사 국일이앤씨,서남석,분석,16196523,87.377,87.643,-0.11566 (99.88434),3 7,2017/01/02 10:04:34,낙찰하한선 미달
-248,1088193869,(주)동명텔레콤,김경은,분석,16196150,87.375,87.641,-0.11796 (99.88204),4 9,2017/01/02 16:24:59,낙찰하한선 미달
-249,2058140829,원앤원산업개발(주),배애순,분석,16195818,87.373,87.639,-0.12000 (99.88),9 8,2017/01/02 16:00:52,낙찰하한선 미달
-250,2108168251,풀무엔지니어링주식회사,황윤상,분석,16195500,87.371,87.637,-0.12196 (99.87804),4 12,2017/01/03 18:06:18,낙찰하한선 미달
-251,1138175034,(주)윈플러스정보기술,정재원,분석,16195380,87.371,87.637,-0.12270 (99.8773),5 3,2017/01/04 09:41:29,낙찰하한선 미달
-252,6818700095,주식회사 진영이엔씨,조근호,분석,16195100,87.369,87.635,-0.12443 (99.87557),14 11,2017/01/03 09:38:54,낙찰하한선 미달
-253,1068136902,대일전기산업(주),임태원,분석,16195100,87.369,87.635,-0.12443 (99.87557),15 1,2017/01/03 16:16:05,낙찰하한선 미달
-254,2048620126,(주)상부사종합건설,이상만,분석,16194945,87.368,87.634,-0.12539 (99.87461),4 7,2017/01/04 08:23:11,낙찰하한선 미달
-255,1188120780,(주)웅비정보통신,박근택,분석,16194911,87.368,87.634,-0.12560 (99.8744),10 3,2017/01/02 12:35:40,낙찰하한선 미달
-256,1198178757,주식회사우신아이앤씨,이화세,분석,16194900,87.368,87.634,-0.12566 (99.87434),9 12,2017/01/03 17:36:10,낙찰하한선 미달
-257,2037683508,우리통신네트워크,김만수,분석,16194850,87.368,87.634,-0.12597 (99.87403),6 10,2017/01/03 07:27:22,낙찰하한선 미달
-258,1068125614,(주)한국전자정보시스템,김흥주,분석,16193480,87.36,87.627,-0.13442 (99.86558),11 7,2017/01/03 18:09:15,낙찰하한선 미달
-259,2068196840,주식회사 혜성이티에스,이상영,분석,16193190,87.359,87.625,-0.13621 (99.86379),11 2,2017/01/03 17:38:08,낙찰하한선 미달
-260,1138137229,두복산전(주),이영두,분석,16192823,87.357,87.623,-0.13847 (99.86153),1 6,2017/01/02 22:43:57,낙찰하한선 미달
-261,2158601380,세계정보시스템(주),최용이,분석,16192540,87.355,87.621,-0.14022 (99.85978),11 4,2017/01/03 09:19:13,낙찰하한선 미달
-262,1388113508,(주)이엔티파워,장정수,분석,16191860,87.352,87.618,-0.14441 (99.85559),15 13,2017/01/03 09:16:46,낙찰하한선 미달
-263,2148108857,대동종합전설 주식회사,문대중,분석,16191846,87.351,87.618,-0.14450 (99.8555),6 1,2017/01/02 15:19:49,낙찰하한선 미달
-264,1208663604,주식회사 한은씨앤씨,김기현,분석,16191618,87.35,87.616,-0.14590 (99.8541),7 13,2017/01/04 09:13:36,낙찰하한선 미달
-265,1198656229,주식회사 경진네트워크,김응환,분석,16191350,87.349,87.615,-0.14756 (99.85244),14 2,2017/01/03 17:29:03,낙찰하한선 미달
-266,2130249995,에스에스브이,고영문,분석,16191220,87.348,87.614,-0.14836 (99.85164),15 12,2017/01/04 09:41:38,낙찰하한선 미달
-267,5048158599,금호이앤지 주식회사,이임식,분석,16190870,87.346,87.612,-0.15052 (99.84948),7 12,2017/01/03 08:14:00,낙찰하한선 미달
-268,2208829991,주식회사 이노트리,김병근,분석,16190360,87.343,87.61,-0.15366 (99.84634),4 1,2017/01/03 11:44:30,낙찰하한선 미달
-269,1238166376,원전기통신 주식회사,김경태,분석,16189900,87.341,87.607,-0.15650 (99.8435),13 8,2017/01/02 16:13:42,낙찰하한선 미달
-270,1068644033,(주)코맥스디에스씨,안병호,분석,16189737,87.34,87.606,-0.15750 (99.8425),7 2,2017/01/04 10:00:57,낙찰하한선 미달
-271,2048137258,대신엔에스(주),정동진,분석,16188900,87.336,87.602,-0.16267 (99.83733),11 13,2017/01/03 11:04:27,낙찰하한선 미달
-272,1138139080,(주)성강통신기술사사무소,안치영,분석,16188610,87.334,87.6,-0.16445 (99.83555),12 5,2017/01/04 09:14:48,낙찰하한선 미달
-273,1198649126,태광에스엠주식회사,전현용,분석,16188375,87.333,87.599,-0.16590 (99.8341),2 9,2017/01/04 07:39:03,낙찰하한선 미달
-274,1200399230,건영정보통신,김재곤,분석,16188230,87.332,87.598,-0.16680 (99.8332),12 11,2017/01/03 09:17:27,낙찰하한선 미달
-275,1148608950,(주)알티솔루션,허병회,분석,16187040,87.326,87.592,-0.17414 (99.82586),6 2,2017/01/03 12:16:51,낙찰하한선 미달
-276,1118128082,(주)디투엔지니어링,김낙경,분석,16186990,87.325,87.591,-0.17445 (99.82555),9 1,2017/01/04 09:31:46,낙찰하한선 미달
-277,2068111894,(주)아파트피아,곽복동,분석,16186660,87.323,87.59,-0.17648 (99.82352),12 3,2017/01/03 16:11:07,낙찰하한선 미달
-278,1180673427,한마음정보시스템,정인숙,분석,16186599,87.323,87.589,-0.17686 (99.82314),12 1,2017/01/03 15:58:10,낙찰하한선 미달
-279,2158754394,씨스존 주식회사,정찬원,분석,16185370,87.317,87.583,-0.18444 (99.81556),1 2,2017/01/03 09:12:36,낙찰하한선 미달
-280,1108155460,주식회사 자유전설,김상중,분석,16184900,87.314,87.58,-0.18733 (99.81267),6 9,2017/01/04 09:18:10,낙찰하한선 미달
-281,1138192009,(주)엘트정보기술,김용호,분석,16183750,87.308,87.574,-0.19443 (99.80557),1 15,2017/01/04 11:16:46,낙찰하한선 미달
-282,1138185963,주식회사 스마트메카,이명주,분석,16183250,87.305,87.571,-0.19751 (99.80249),14 2,2017/01/02 09:15:48,낙찰하한선 미달
-283,1128138958,(주)한국씨씨에스,정귀수,분석,16183250,87.305,87.571,-0.19751 (99.80249),12 10,2017/01/03 16:42:29,낙찰하한선 미달
-284,1098143872,보은전자방송통신(주),우영섭,분석,16182861,87.303,87.569,-0.19991 (99.80009),12 7,2017/01/02 10:09:16,낙찰하한선 미달
-285,1078675432,(주)비젼엔텍,김종윤,분석,16182760,87.302,87.569,-0.20053 (99.79947),5 7,2017/01/03 09:36:31,낙찰하한선 미달
-286,2040371641,한서전자,김영옥,분석,16182710,87.302,87.568,-0.20084 (99.79916),8 10,2017/01/03 09:28:23,낙찰하한선 미달
-287,2148751996,(주)씨피아이솔루션,이강기,분석,16182130,87.299,87.565,-0.20442 (99.79558),11 7,2017/01/03 08:46:02,낙찰하한선 미달
-288,1198636878,주식회사 에이티,박제용,분석,16181090,87.293,87.56,-0.21083 (99.78917),5 14,2017/01/04 10:13:41,낙찰하한선 미달
-289,1138618789,이노뎁(주),이성진,분석,16180964,87.293,87.559,-0.21161 (99.78839),10 3,2017/01/02 09:04:51,낙찰하한선 미달
-290,2178140711,주식회사 넥슨통신,신철구,분석,16180595,87.291,87.557,-0.21388 (99.78612),5 14,2017/01/02 13:55:20,낙찰하한선 미달
-291,2058132431,(주)삼화동력개발,정권봉,분석,16180510,87.29,87.556,-0.21441 (99.78559),2 3,2017/01/03 17:45:43,낙찰하한선 미달
-292,1018176627,(주)엔터정보통신,이용구,분석,16179992,87.288,87.554,-0.21760 (99.7824),12 11,2017/01/03 10:54:31,낙찰하한선 미달
-293,1088611746,에스비엠텔레콤(주),홍은수,분석,16179860,87.287,87.553,-0.21842 (99.78158),11 5,2017/01/04 08:04:10,낙찰하한선 미달
-294,1098166803,(주)아이앤씨파트너스,곽준철,분석,16179780,87.286,87.552,-0.21891 (99.78109),12 9,2017/01/04 01:18:58,낙찰하한선 미달
-295,2140562973,대산정보통신공사,오도균,분석,16179247,87.284,87.55,-0.22220 (99.7778),9 5,2017/01/02 22:05:44,낙찰하한선 미달
-296,1098160416,(주)용진정보통신,도용석,분석,16178305,87.278,87.544,-0.22801 (99.77199),7 14,2017/01/02 14:52:16,낙찰하한선 미달
-297,2148661411,(주)엘리시스,이시정,분석,16177730,87.275,87.541,-0.23155 (99.76845),3 4,2017/01/04 08:57:21,낙찰하한선 미달
-298,2098133432,(주)가람씨앤씨,임승덕,분석,16177260,87.273,87.539,-0.23445 (99.76555),1 10,2017/01/03 09:06:05,낙찰하한선 미달
-299,2048626080,주식회사 엘제이이엔지,임성희,분석,16177022,87.272,87.537,-0.23592 (99.76408),12 7,2017/01/02 13:37:35,낙찰하한선 미달
-300,1013672771,전일통신,반석현,분석,16176220,87.267,87.533,-0.24086 (99.75914),8 12,2017/01/03 19:39:03,낙찰하한선 미달
-301,1178186611,(주)신흥에프에이,박인숙,분석,16175841,87.265,87.531,-0.24320 (99.7568),11 2,2017/01/03 21:49:13,낙찰하한선 미달
-302,1298141752,에이플시스템즈(주),윤진경,분석,16175640,87.264,87.53,-0.24444 (99.75556),15 12,2017/01/03 09:20:30,낙찰하한선 미달
-303,1130855068,태광 정보 통신,조호칠,분석,16175370,87.263,87.529,-0.24611 (99.75389),7 9,2017/01/02 15:01:42,낙찰하한선 미달
-304,1068656301,주식회사 티제이원,최정국,분석,16175340,87.262,87.528,-0.24629 (99.75371),11 14,2017/01/04 10:42:26,낙찰하한선 미달
-305,1058813512,주식회사 아미넷,신용하,분석,16175140,87.261,87.527,-0.24752 (99.75248),2 5,2017/01/03 07:54:03,낙찰하한선 미달
-306,1078757203,주식회사 비에스파워,정병섭,분석,16175010,87.261,87.527,-0.24833 (99.75167),12 15,2017/01/04 09:31:15,낙찰하한선 미달
-307,2148781807,(주)창리정보통신,정종호,분석,16174700,87.259,87.525,-0.25024 (99.74976),12 6,2017/01/04 09:04:10,낙찰하한선 미달
-308,1178164238,(주)에스브로텍,안경환,분석,16174100,87.256,87.522,-0.25394 (99.74606),9 14,2017/01/04 08:40:57,낙찰하한선 미달
-309,2048624438,에스엘테크 주식회사,김한주,분석,16173977,87.255,87.521,-0.25470 (99.7453),4 11,2017/01/03 10:38:42,낙찰하한선 미달
-310,2118645407,흥일정보통신(주),정본영,분석,16173930,87.255,87.521,-0.25499 (99.74501),11 4,2017/01/02 17:49:41,낙찰하한선 미달
-311,2048170015,(주)하남통신,김종화,분석,16173435,87.252,87.518,-0.25804 (99.74196),7 9,2017/01/02 09:38:51,낙찰하한선 미달
-312,1098611773,주식회사상현엔지니어링,이재권,분석,16173051,87.25,87.516,-0.26041 (99.73959),13 11,2017/01/03 22:40:39,낙찰하한선 미달
-313,2066762193,보성통신,문용권,분석,16172610,87.248,87.514,-0.26313 (99.73687),5 4,2017/01/04 08:45:08,낙찰하한선 미달
-314,1078155407,(주)윤익계전,안용준,분석,16172300,87.246,87.512,-0.26504 (99.73496),2 5,2017/01/02 16:40:23,낙찰하한선 미달
-315,2068170480,(주)금성전력기술,김일혁,분석,16172130,87.245,87.511,-0.26609 (99.73391),11 7,2017/01/03 10:08:17,낙찰하한선 미달
-316,1138132447,태진정보통신(주),정태수,분석,16171950,87.244,87.51,-0.26720 (99.7328),6 5,2017/01/04 09:17:48,낙찰하한선 미달
-317,1198642201,(주)한일이앤씨,서정석,분석,16171220,87.24,87.506,-0.27170 (99.7283),9 8,2017/01/02 13:25:07,낙찰하한선 미달
-318,1138636870,주식회사 나우시스템,이종한,분석,16170990,87.239,87.505,-0.27312 (99.72688),13 12,2017/01/03 17:42:34,낙찰하한선 미달
-319,2118850165,해음전기(주),김명은,분석,16170539,87.237,87.502,-0.27590 (99.7241),3 14,2017/01/03 14:28:04,낙찰하한선 미달
-320,1128148359,(주)펜타콤씨엔씨,최상록,분석,16170430,87.236,87.502,-0.27657 (99.72343),12 15,2017/01/03 10:28:51,낙찰하한선 미달
-321,2678600121,주식회사 발해정보통신,정재우,분석,16169600,87.231,87.497,-0.28169 (99.71831),5 2,2017/01/03 17:35:16,낙찰하한선 미달
-322,2048620636,(주)유시스,이경재,분석,16168790,87.227,87.493,-0.28669 (99.71331),9 10,2017/01/04 10:39:34,낙찰하한선 미달
-323,1138188709,오토링스 주식회사,강보훈,분석,16167927,87.222,87.488,-0.29201 (99.70799),8 7,2017/01/02 20:17:35,낙찰하한선 미달
-324,1054180243,태우산전,강정자,분석,16167749,87.221,87.487,-0.29311 (99.70689),13 12,2017/01/03 09:47:48,낙찰하한선 미달
-325,1138604679,(주) 투데이게이트,이민자,분석,16167740,87.221,87.487,-0.29316 (99.70684),2 7,2017/01/04 09:31:26,낙찰하한선 미달
-326,2058140076,(주)제일첨단테크,김성수,분석,16167699,87.221,87.487,-0.29341 (99.70659),10 4,2017/01/04 08:32:33,낙찰하한선 미달
-327,3188600619,주식회사 태정이앤아이,정태용,분석,16167368,87.219,87.485,-0.29545 (99.70455),2 12,2017/01/04 08:00:54,낙찰하한선 미달
-328,1138156089,코아아이앤씨(주),김현모,분석,16166930,87.217,87.483,-0.29816 (99.70184),6 13,2017/01/04 08:25:23,낙찰하한선 미달
-329,1068669669,(주)일광통신,이병일,분석,16166600,87.215,87.481,-0.30019 (99.69981),4 10,2017/01/03 10:55:07,낙찰하한선 미달
-330,1198670032,주식회사 미래엔씨티,정상배,분석,16166410,87.214,87.48,-0.30136 (99.69864),3 9,2017/01/03 16:48:01,낙찰하한선 미달
-331,1088603552,주식회사 아이앤씨테크,김대진,분석,16165570,87.21,87.476,-0.30654 (99.69346),4 6,2017/01/03 18:24:58,낙찰하한선 미달
-332,1138635212,(주)아이제이일렉트론,김도형,분석,16165300,87.208,87.474,-0.30821 (99.69179),14 6,2017/01/02 15:43:05,낙찰하한선 미달
-333,1198655462,지티에스솔루션즈 주식회사,김민수,분석,16164790,87.206,87.471,-0.31135 (99.68865),14 3,2017/01/03 14:23:02,낙찰하한선 미달
-334,2208110402,정안전기(주),이학용,분석,16164424,87.204,87.469,-0.31361 (99.68639),3 13,2017/01/04 09:40:05,낙찰하한선 미달
-335,2158621601,주식회사대륭전력통신,정병구,분석,16163980,87.201,87.467,-0.31635 (99.68365),12 10,2017/01/04 08:55:37,낙찰하한선 미달
-336,1338113707,(주)대보통신,염영숙,분석,16163600,87.199,87.465,-0.31869 (99.68131),2 8,2017/01/03 15:23:17,낙찰하한선 미달
-337,2048131439,중앙텔콤(주),오종수,분석,16163170,87.197,87.463,-0.32134 (99.67866),6 3,2017/01/03 08:46:09,낙찰하한선 미달
-338,2018634956,주식회사 신성전자통신,전용인,분석,16162382,87.193,87.458,-0.32620 (99.6738),6 4,2017/01/04 09:39:58,낙찰하한선 미달
-339,2208727337,주식회사주니파워네트웍스,노병준,분석,16162360,87.192,87.458,-0.32634 (99.67366),14 2,2017/01/02 09:13:37,낙찰하한선 미달
-340,1018211295,사단법인 한국장애인이워크협회,조무호,분석,16162200,87.192,87.457,-0.32733 (99.67267),13 14,2017/01/03 11:27:03,낙찰하한선 미달
-341,2168115499,주식회사 대상전력,임용철,분석,16162188,87.191,87.457,-0.32740 (99.6726),4 15,2017/01/04 07:01:09,낙찰하한선 미달
-342,1138157550,뉴코리아전자통신 주식회사,조영순,분석,16162058,87.191,87.457,-0.32820 (99.6718),1 13,2017/01/03 08:43:17,낙찰하한선 미달
-343,2150786744,영진전기통신공사,정재인,분석,16161945,87.19,87.456,-0.32890 (99.6711),5 15,2017/01/03 09:47:47,낙찰하한선 미달
-344,1198191309,용진하이테크에너지 주식회사,김진석,분석,16161940,87.19,87.456,-0.32893 (99.67107),7 15,2017/01/03 10:03:39,낙찰하한선 미달
-345,1198602494,(주) 네오인아이텍,배선희,분석,16161570,87.188,87.454,-0.33121 (99.66879),1 4,2017/01/03 09:34:29,낙찰하한선 미달
-346,2188119278,한국씨네텍(주),김춘만,분석,16161550,87.188,87.454,-0.33133 (99.66867),14 8,2017/01/03 15:58:11,낙찰하한선 미달
-347,1098160833,주식회사포트론,곽정례,분석,16161436,87.187,87.453,-0.33204 (99.66796),15 9,2017/01/03 16:55:24,낙찰하한선 미달
-348,1118129252,광원전설(주),김영선,분석,16161312,87.187,87.452,-0.33280 (99.6672),15 2,2017/01/04 10:38:15,낙찰하한선 미달
-349,1138148366,주식회사 레이어스,조인선,분석,16160740,87.184,87.449,-0.33633 (99.66367),6 4,2017/01/03 15:41:39,낙찰하한선 미달
-350,1288138083,(주)유앤후레쉬,우재명,분석,16160710,87.184,87.449,-0.33651 (99.66349),5 2,2017/01/03 15:58:03,낙찰하한선 미달
-351,1058168298,이화통신(주),이선행,분석,16160700,87.183,87.449,-0.33658 (99.66342),13 14,2017/01/03 15:21:53,낙찰하한선 미달
-352,1078619629,염광전기통신(주),최인재,분석,16160630,87.183,87.449,-0.33701 (99.66299),5 15,2017/01/02 16:07:35,낙찰하한선 미달
