순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-123,4448800760,지인정보통신 주식회사,송필홍,분석,69325262,87.533,87.952,0.23680 (100.2368),8 11,2022/12/09 10:58:05,낙찰하한선 미달
-124,4208700205,주식회사 가은씨앤에스,양미영,분석,69324430,87.532,87.951,0.23559 (100.23559),1 10,2022/12/09 09:17:50,낙찰하한선 미달
-125,1148714240,주식회사 유진21,김용석,분석,69321670,87.529,87.948,0.23160 (100.2316),9 11,2022/12/13 09:41:05,낙찰하한선 미달
-126,1018639665,(주)한양인프라넷,김주호,분석,69319110,87.526,87.944,0.22790 (100.2279),12 1,2022/12/09 07:57:11,낙찰하한선 미달
-127,1298141752,에이플시스템즈(주),윤진경,분석,69317300,87.523,87.942,0.22528 (100.22528),3 8,2022/12/09 10:10:01,낙찰하한선 미달
-128,8338602377,주식회사 경인정보통신,김진병,분석,69316824,87.523,87.942,0.22460 (100.2246),13 1,2022/12/12 15:20:52,낙찰하한선 미달
-129,2378700035,주식회사 사운드플레이스,도상우,분석,69314500,87.52,87.939,0.22124 (100.22124),9 8,2022/12/12 10:15:52,낙찰하한선 미달
-130,2158601380,세계정보시스템(주),한인창,분석,69312000,87.517,87.935,0.21762 (100.21762),9 10,2022/12/13 09:56:04,낙찰하한선 미달
-131,2118743406,보성통신기술(주),오영배,분석,69311480,87.516,87.935,0.21687 (100.21687),11 4,2022/12/12 16:10:19,낙찰하한선 미달
-132,5298100062,주식회사 알에프코리아,신현성,분석,69311360,87.516,87.935,0.21670 (100.2167),12 4,2022/12/12 17:02:13,낙찰하한선 미달
-133,2208869047,양지전기 주식회사,박승연,분석,69309910,87.514,87.933,0.21460 (100.2146),9 3,2022/12/09 17:17:51,낙찰하한선 미달
-134,1178169252,엠에스온(주),이경미,분석,69308732,87.513,87.931,0.21290 (100.2129),4 12,2022/12/09 20:03:16,낙찰하한선 미달
-135,1058191993,링크정보통신주식회사,이재호,분석,69308455,87.512,87.931,0.21250 (100.2125),15 14,2022/12/13 09:36:46,낙찰하한선 미달
-136,2048131967,(주)용백전설,곽의영,분석,69298635,87.5,87.919,0.19830 (100.1983),3 2,2022/12/09 10:27:01,낙찰하한선 미달
-137,1428136631,주식회사 만사시스템,조호진,분석,69298080,87.499,87.918,0.19749 (100.19749),8 12,2022/12/08 13:31:43,낙찰하한선 미달
-138,1138677788,(주)제이에스지테크,박혜경,분석,69296383,87.497,87.916,0.19504 (100.19504),14 10,2022/12/08 11:26:33,낙찰하한선 미달
-139,1200295066,비젼텔레콤,임의석,분석,69296283,87.497,87.916,0.19490 (100.1949),2 5,2022/12/13 07:28:51,낙찰하한선 미달
-140,2158751757,주식회사 광림엔지니어링,이장원,분석,69296000,87.496,87.915,0.19449 (100.19449),2 1,2022/12/12 16:35:51,낙찰하한선 미달
-141,1078642265,텔레플러스주식회사,황은성,분석,69295955,87.496,87.915,0.19442 (100.19442),2 3,2022/12/09 11:08:52,낙찰하한선 미달
-142,1118129252,광원전설(주),김영선,분석,69295430,87.496,87.914,0.19366 (100.19366),9 4,2022/12/13 09:54:12,낙찰하한선 미달
-143,2048610496,주식회사 김스애드,김진희,분석,69294969,87.495,87.914,0.19300 (100.193),13 11,2022/12/12 10:54:19,낙찰하한선 미달
-144,1068604157,주식회사 넥시스정보,오세후,분석,69294830,87.495,87.914,0.19280 (100.1928),6 1,2022/12/09 14:54:19,낙찰하한선 미달
-145,2068184285,주식회사 진명파워택,이명규,분석,69294226,87.494,87.913,0.19192 (100.19192),5 3,2022/12/13 09:33:02,낙찰하한선 미달
-146,1058162163,주식회사대한종합산전,이섭,분석,69292900,87.493,87.911,0.19000 (100.19),10 11,2022/12/09 17:27:27,낙찰하한선 미달
-147,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,69289470,87.488,87.907,0.18505 (100.18505),13 8,2022/12/08 10:34:52,낙찰하한선 미달
-148,1088611746,에스비엠텔레콤(주),홍은수,분석,69288390,87.487,87.906,0.18348 (100.18348),11 12,2022/12/13 08:26:58,낙찰하한선 미달
-149,1188120761,(주)동화이엔씨,이재원,분석,69285830,87.484,87.902,0.17978 (100.17978),9 10,2022/12/12 10:58:15,낙찰하한선 미달
-150,5618600208,두인코컴넷(주),이철규,분석,69284387,87.482,87.9,0.17770 (100.1777),1 15,2022/12/09 10:55:07,낙찰하한선 미달
-151,5208801248,주식회사 해주정보통신,임나영,분석,69283073,87.48,87.899,0.17580 (100.1758),3 9,2022/12/12 09:00:08,낙찰하한선 미달
-152,2038164825,(주)스피드정보통신,선의석,분석,69281640,87.478,87.897,0.17372 (100.17372),3 5,2022/12/09 20:41:53,낙찰하한선 미달
-153,2148669048,보라정보통신 주식회사,송석상,분석,69280880,87.477,87.896,0.17263 (100.17263),1 13,2022/12/08 11:26:11,낙찰하한선 미달
-154,2158192566,(주)열림정보기술,고동민,분석,69280168,87.476,87.895,0.17160 (100.1716),5 3,2022/12/09 17:11:03,낙찰하한선 미달
-155,2018123565,에이치앤티(주),제만호,분석,69280000,87.476,87.895,0.17135 (100.17135),6 8,2022/12/08 17:20:24,낙찰하한선 미달
-156,1198635243,(주)다룸정보기술,이혜경,분석,69278920,87.475,87.893,0.16979 (100.16979),13 2,2022/12/11 17:21:33,낙찰하한선 미달
-157,1098150581,주식회사 우진파워텍,한용일,분석,69275396,87.47,87.889,0.16470 (100.1647),6 2,2022/12/12 10:14:57,낙찰하한선 미달
-158,2098124011,(주)주암전기통신,정한석,분석,69272942,87.467,87.886,0.16115 (100.16115),11 10,2022/12/12 09:52:18,낙찰하한선 미달
-159,2108124739,(주)한성기술개발,서창식,분석,69267176,87.46,87.879,0.15281 (100.15281),7 15,2022/12/13 00:03:39,낙찰하한선 미달
-160,2018162836,(주)선전력시스템,임철학,분석,69267118,87.46,87.879,0.15273 (100.15273),2 9,2022/12/11 01:49:54,낙찰하한선 미달
-161,2148123348,성제전기(주),김팔성,분석,69265368,87.458,87.876,0.15020 (100.1502),5 11,2022/12/13 09:35:12,낙찰하한선 미달
-162,2208602950,(주)세연텔레콤,홍성일,분석,69265230,87.458,87.876,0.15000 (100.15),10 11,2022/12/08 10:22:23,낙찰하한선 미달
-163,6042996444,세일,이종보,분석,69265000,87.457,87.876,0.14966 (100.14966),15 14,2022/12/12 11:09:48,낙찰하한선 미달
-164,1098153915,하비넷정보통신(주),이종훈,분석,69263630,87.456,87.874,0.14768 (100.14768),8 6,2022/12/13 09:26:27,낙찰하한선 미달
-165,1348182624,(주)이앤에스알앤디,이봉희,분석,69263000,87.455,87.873,0.14677 (100.14677),11 4,2022/12/09 19:14:36,낙찰하한선 미달
-166,1138132447,태진정보통신(주),정태수,분석,69262877,87.455,87.873,0.14659 (100.14659),15 9,2022/12/09 16:09:11,낙찰하한선 미달
-167,1108175622,동해아이앤티(주),이기봉,분석,69260900,87.452,87.871,0.14374 (100.14374),14 12,2022/12/12 10:03:19,낙찰하한선 미달
-168,1138131356,중원기전(주),김창중,분석,69260430,87.452,87.87,0.14306 (100.14306),10 4,2022/12/12 09:32:47,낙찰하한선 미달
-169,1198609084,주식회사 유니씨엔에스,박경임,분석,69259000,87.45,87.868,0.14099 (100.14099),8 7,2022/12/12 09:02:54,낙찰하한선 미달
-170,1168175601,한빛인프라소닉(주),이한철,분석,69257270,87.448,87.866,0.13849 (100.13849),14 5,2022/12/09 13:40:17,낙찰하한선 미달
-171,2098155983,주식회사 케이텍솔루션,임경택,분석,69255269,87.445,87.863,0.13559 (100.13559),6 9,2022/12/12 15:41:36,낙찰하한선 미달
-172,1078724454,정일씨엔아이(주),유지봉,분석,69253810,87.443,87.862,0.13348 (100.13348),1 15,2022/12/09 10:25:36,낙찰하한선 미달
-173,2030130565,이수정보통신,이한수,분석,69252434,87.441,87.86,0.13150 (100.1315),12 13,2022/12/09 09:53:34,낙찰하한선 미달
-174,2100412872,유광미디어,김유성,분석,69252088,87.441,87.859,0.13100 (100.131),3 12,2022/12/13 09:38:41,낙찰하한선 미달
-175,2108122973,인터컴넷(주),양지호,분석,69251881,87.441,87.859,0.13070 (100.1307),9 1,2022/12/12 15:41:52,낙찰하한선 미달
-176,1200582335,델타전자통신,이성남,분석,69251490,87.44,87.859,0.13013 (100.13013),6 11,2022/12/13 03:19:17,낙찰하한선 미달
-177,1238640537,주식회사 위지온,우영진,분석,69250896,87.439,87.858,0.12927 (100.12927),9 3,2022/12/09 00:09:06,낙찰하한선 미달
-178,2188701014,에스지기전 주식회사,이옥숙,분석,69250790,87.439,87.858,0.12912 (100.12912),11 6,2022/12/08 11:54:32,낙찰하한선 미달
-179,1288138083,주식회사 유앤후레쉬,우재명,분석,69250530,87.439,87.857,0.12874 (100.12874),3 1,2022/12/12 21:38:54,낙찰하한선 미달
-180,2208143387,(주)글로벌텔레콤,서승현,분석,69246900,87.434,87.853,0.12349 (100.12349),7 3,2022/12/13 09:28:14,낙찰하한선 미달
-181,1188108054,대한신호(주),안종석,분석,69245794,87.433,87.851,0.12189 (100.12189),15 2,2022/12/12 21:47:00,낙찰하한선 미달
-182,2138800230,주식회사 성민전기통신,홍종애,분석,69245519,87.433,87.851,0.12150 (100.1215),13 14,2022/12/09 08:18:09,낙찰하한선 미달
-183,2128197392,금수티아이주식회사,이형주,분석,69244760,87.432,87.85,0.12040 (100.1204),9 15,2022/12/09 19:22:49,낙찰하한선 미달
-184,1108131416,중앙하이텔 주식회사,김광헌,분석,69244680,87.432,87.85,0.12028 (100.12028),10 4,2022/12/12 09:23:20,낙찰하한선 미달
-185,1088167041,(주)가디엘,최혜심,분석,69239577,87.425,87.844,0.11291 (100.11291),11 5,2022/12/12 16:11:31,낙찰하한선 미달
-186,2068606585,(주)상지일렉스,정원상,분석,69237428,87.422,87.841,0.10980 (100.1098),8 5,2022/12/10 19:32:22,낙찰하한선 미달
-187,1868701018,주식회사 소담정보통신,주옥,분석,69237357,87.422,87.841,0.10970 (100.1097),10 4,2022/12/12 09:17:55,낙찰하한선 미달
-188,1108157338,(주)메트로컴넷,최선민,분석,69237115,87.422,87.84,0.10935 (100.10935),13 9,2022/12/12 09:12:50,낙찰하한선 미달
-189,1058665689,(주)경림이앤지,김창근,분석,69237080,87.422,87.84,0.10930 (100.1093),3 8,2022/12/12 09:12:39,낙찰하한선 미달
-190,2078155629,씨티아이앤아이(주),김덕제,분석,69234307,87.419,87.837,0.10529 (100.10529),6 11,2022/12/13 08:27:46,낙찰하한선 미달
-191,1098160416,(주)용진정보통신,도용석,분석,69233917,87.418,87.836,0.10472 (100.10472),11 1,2022/12/12 12:49:47,낙찰하한선 미달
-192,2148705513,주식회사 케이이에스 전기공사,강성진,분석,69233553,87.418,87.836,0.10420 (100.1042),5 4,2022/12/12 09:47:06,낙찰하한선 미달
-193,2117299696,성원전자통신,성기신,분석,69232308,87.416,87.834,0.10240 (100.1024),3 1,2022/12/12 12:50:29,낙찰하한선 미달
-194,2198128028,(주)성신네트워크,강성범,분석,69231400,87.415,87.833,0.10108 (100.10108),13 4,2022/12/08 14:36:41,낙찰하한선 미달
-195,1098603050,(주)이루기술,박지현,분석,69230240,87.413,87.832,0.09941 (100.09941),5 7,2022/12/12 10:32:58,낙찰하한선 미달
-196,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,69230072,87.413,87.832,0.09916 (100.09916),13 3,2022/12/09 11:17:22,낙찰하한선 미달
-197,1068616518,(주)애니씨앤에스,이일규,분석,69229600,87.413,87.831,0.09848 (100.09848),8 4,2022/12/12 11:32:29,낙찰하한선 미달
-198,1138183325,주식회사금강전력,오영선,분석,69228360,87.411,87.829,0.09669 (100.09669),2 7,2022/12/09 14:03:24,낙찰하한선 미달
-199,1018651785,주식회사 청심아이티,김재균,분석,69227390,87.41,87.828,0.09528 (100.09528),5 13,2022/12/12 09:25:05,낙찰하한선 미달
-200,1198153514,다린전력(주),오승한,분석,69226300,87.408,87.827,0.09371 (100.09371),1 3,2022/12/12 17:45:33,낙찰하한선 미달
-201,2028158261,주식회사 남두,김승균,분석,69225000,87.407,87.825,0.09183 (100.09183),14 5,2022/12/10 12:32:26,낙찰하한선 미달
-202,1348120104,(주)씨월드정보기술,남형연,분석,69224061,87.406,87.824,0.09047 (100.09047),12 3,2022/12/12 11:16:51,낙찰하한선 미달
-203,2158119769,주식회사 남일기업,이범석,분석,69223308,87.405,87.823,0.08938 (100.08938),11 10,2022/12/12 14:08:25,낙찰하한선 미달
-204,2118771649,주식회사 월드멀티넷,박영희,분석,69220155,87.401,87.819,0.08482 (100.08482),12 8,2022/12/12 12:00:18,낙찰하한선 미달
-205,1188115778,대신통신기술(주),김지영,분석,69218400,87.398,87.817,0.08229 (100.08229),14 5,2022/12/12 16:40:10,낙찰하한선 미달
-206,1188110211,(주)텔레텍코리아,윤광수,분석,69216820,87.396,87.815,0.08000 (100.08),5 7,2022/12/08 19:21:56,낙찰하한선 미달
-207,2158676426,주식회사 건영이앤씨,박지명,분석,69214700,87.394,87.812,0.07694 (100.07694),11 12,2022/12/12 16:30:53,낙찰하한선 미달
-208,1358178502,주식회사 디알네트웍스,이기영,분석,69214460,87.393,87.812,0.07659 (100.07659),3 12,2022/12/12 09:50:13,낙찰하한선 미달
-209,3188600619,주식회사 태정이앤아이,정태용,분석,69210176,87.388,87.806,0.07039 (100.07039),12 11,2022/12/12 19:56:53,낙찰하한선 미달
-210,1041890207,삼정정보통신,이순봉,분석,69208863,87.386,87.805,0.06850 (100.0685),6 2,2022/12/09 16:10:25,낙찰하한선 미달
-211,2028138682,협진통신(주),이승훈,분석,69208700,87.386,87.804,0.06826 (100.06826),6 4,2022/12/09 10:43:27,낙찰하한선 미달
-212,1138193726,(주)성진에스에스,강신범,분석,69207271,87.384,87.803,0.06619 (100.06619),1 8,2022/12/12 10:40:37,낙찰하한선 미달
-213,1198118405,우광기전(주),이기진,분석,69205490,87.382,87.8,0.06362 (100.06362),12 15,2022/12/12 11:19:16,낙찰하한선 미달
-214,1108179327,(주) 유엘네트웍스,정재순,분석,69204220,87.381,87.799,0.06178 (100.06178),3 12,2022/12/12 17:41:24,낙찰하한선 미달
-215,2078152132,(주)홍남테크,김홍길,분석,69204208,87.381,87.799,0.06177 (100.06177),11 14,2022/12/12 18:01:48,낙찰하한선 미달
-216,2150786744,영진전기통신공사,정재인,분석,69203550,87.38,87.798,0.06081 (100.06081),2 10,2022/12/12 10:07:51,낙찰하한선 미달
-217,2108149521,주식회사 구일일무인경비시스템,박종철,분석,69202200,87.378,87.796,0.05886 (100.05886),12 4,2022/12/13 09:51:19,낙찰하한선 미달
-218,2078153558,(주)동광지에스,이덕하,분석,69201289,87.377,87.795,0.05755 (100.05755),6 9,2022/12/12 13:01:25,낙찰하한선 미달
-219,7598100611,에스트랜스포트 주식회사,조광진,분석,69198000,87.373,87.791,0.05279 (100.05279),7 11,2022/12/12 10:00:41,낙찰하한선 미달
-220,2098211809,사단법인 해오름장애인협회,노영주,분석,69197658,87.372,87.79,0.05230 (100.0523),7 1,2022/12/12 11:59:47,낙찰하한선 미달
-221,2158168163,블루엔이(주),정홍채,분석,69197310,87.372,87.79,0.05179 (100.05179),15 9,2022/12/12 10:02:45,낙찰하한선 미달
-222,2188106400,한양전자산업(주),최병훈,분석,69196275,87.371,87.789,0.05030 (100.0503),4 15,2022/12/13 08:42:19,낙찰하한선 미달
-223,1238164140,주식회사 테크빌,정태운,분석,69192610,87.366,87.784,0.04500 (100.045),9 13,2022/12/12 11:03:52,낙찰하한선 미달
-224,1058740405,(주)화성이엔지,김택환,분석,69187907,87.36,87.778,0.03820 (100.0382),3 1,2022/12/09 19:55:30,낙찰하한선 미달
-225,1108190808,노드정보기술(주),정상권,분석,69187283,87.359,87.777,0.03729 (100.03729),7 15,2022/12/13 09:31:00,낙찰하한선 미달
-226,1068654453,주식회사 티엔에스솔루션,박종수,분석,69184650,87.356,87.774,0.03349 (100.03349),3 2,2022/12/12 09:04:59,낙찰하한선 미달
-227,2118668579,(주)아이정보기술,이훈희,분석,69184310,87.355,87.773,0.03300 (100.033),5 7,2022/12/12 09:41:46,낙찰하한선 미달
-228,1358188617,주식회사 지에프씨코리아,안병모,분석,69184140,87.355,87.773,0.03275 (100.03275),6 8,2022/12/11 22:38:33,낙찰하한선 미달
-229,2068666263,세움기술 주식회사,주익중,분석,69184103,87.355,87.773,0.03270 (100.0327),12 8,2022/12/13 08:58:00,낙찰하한선 미달
-230,1358131171,(주)금성전기통신공사,김윤환,분석,69183480,87.354,87.772,0.03180 (100.0318),10 4,2022/12/09 13:28:33,낙찰하한선 미달
-231,1078651497,모바일파킹 유한회사,김중근,분석,69182650,87.353,87.771,0.03060 (100.0306),7 9,2022/12/09 16:14:23,낙찰하한선 미달
-232,2068165221,유니슨전기(주),유창진,분석,69182042,87.353,87.771,0.02972 (100.02972),6 3,2022/12/08 10:58:47,낙찰하한선 미달
-233,1918801109,지디엘테크 주식회사,김완중,분석,69181129,87.351,87.769,0.02840 (100.0284),15 4,2022/12/12 15:02:59,낙찰하한선 미달
-234,1148676763,유토피아정보기술(주),안종섭,분석,69181100,87.351,87.769,0.02835 (100.02835),13 5,2022/12/09 10:57:37,낙찰하한선 미달
-235,2158189983,주식회사아이티벨리,김기운,분석,69177600,87.347,87.765,0.02329 (100.02329),14 4,2022/12/13 09:24:52,낙찰하한선 미달
-236,1018151121,주식회사 경원전력,최경택,분석,69171650,87.339,87.757,0.01469 (100.01469),10 14,2022/12/12 16:12:06,낙찰하한선 미달
-237,1258180919,(주)경일전공,정요진,분석,69167020,87.334,87.752,0.00800 (100.008),8 11,2022/12/12 16:33:37,낙찰하한선 미달
-238,1068180219,(주)네트웍리더,권철영,분석,69165840,87.332,87.75,0.00629 (100.00629),11 12,2022/12/12 18:49:33,낙찰하한선 미달
-239,1078636517,주식회사 국일이앤씨,서남석,분석,69163161,87.329,87.747,0.00242 (100.00242),10 4,2022/12/12 12:27:14,낙찰하한선 미달
-240,2128142640,팍스코이앤아이(주),송기민,분석,69161050,87.326,87.744,-0.00064 (99.99936),8 2,2022/12/12 14:45:30,낙찰하한선 미달
-241,2068165615,(주)아이커머,조상현,분석,69160587,87.325,87.743,-0.00131 (99.99869),11 3,2022/12/13 09:35:39,낙찰하한선 미달
-242,1178152009,동아신호 주식회사,최종수,분석,69159800,87.324,87.742,-0.00244 (99.99756),12 11,2022/12/12 09:57:12,낙찰하한선 미달
-243,1058686587,(주)참슬테크,김금순,분석,69159273,87.324,87.742,-0.00321 (99.99679),4 3,2022/12/12 09:31:36,낙찰하한선 미달
-244,1180673427,한마음정보시스템,정인숙,분석,69157541,87.322,87.739,-0.00571 (99.99429),1 14,2022/12/09 14:47:43,낙찰하한선 미달
-245,1138658592,위너시스텍 주식회사,조용걸,분석,69154100,87.317,87.735,-0.01069 (99.98931),12 9,2022/12/12 15:50:20,낙찰하한선 미달
-246,1078151890,주식회사유진솔루션,이훈희,분석,69152869,87.316,87.734,-0.01246 (99.98754),5 7,2022/12/12 09:44:54,낙찰하한선 미달
-247,2078149656,코리아데이타코퍼레이션(주),이기철,분석,69152000,87.315,87.732,-0.01372 (99.98628),7 5,2022/12/09 10:55:26,낙찰하한선 미달
-248,1248179286,케이에스엔시(주),송상헌,분석,69150900,87.313,87.731,-0.01531 (99.98469),8 2,2022/12/12 10:44:54,낙찰하한선 미달
-249,1238175875,주식회사 휴톤,김영상,분석,69150214,87.312,87.73,-0.01630 (99.9837),2 7,2022/12/09 09:21:06,낙찰하한선 미달
-250,1198800016,주식회사 태영정보통신공사,김석주,분석,69148690,87.31,87.728,-0.01851 (99.98149),5 12,2022/12/08 14:48:31,낙찰하한선 미달
-251,2048140753,(주)청효이씨이,이범석,분석,69148000,87.31,87.727,-0.01950 (99.9805),11 12,2022/12/09 14:11:56,낙찰하한선 미달
-252,2168100638,원흥전설(주),이제호,분석,69147600,87.309,87.727,-0.02008 (99.97992),12 4,2022/12/12 15:59:55,낙찰하한선 미달
-253,1018195473,건영정보통신(주),이병옥,분석,69146825,87.308,87.726,-0.02120 (99.9788),15 1,2022/12/12 09:31:43,낙찰하한선 미달
-254,8178800099,(주)대성오토텍,신미금,분석,69146610,87.308,87.726,-0.02151 (99.97849),5 4,2022/12/09 08:44:11,낙찰하한선 미달
-255,4908801461,주식회사 긱스퍼,이정아,분석,69146479,87.308,87.725,-0.02170 (99.9783),7 11,2022/12/12 09:35:37,낙찰하한선 미달
-256,1478800423,제이정보기술 주식회사,이승희,분석,69143435,87.304,87.722,-0.02611 (99.97389),7 6,2022/12/13 08:36:03,낙찰하한선 미달
-257,1098154781,(주)공항엔지니어링,박필립,분석,69142400,87.302,87.72,-0.02760 (99.9724),10 8,2022/12/12 21:07:20,낙찰하한선 미달
-258,1098631783,(주)엘이디세이버,홍현철,분석,69141700,87.302,87.719,-0.02861 (99.97139),13 9,2022/12/12 09:38:32,낙찰하한선 미달
-259,1098167078,(주)에스씨네트,이계영,분석,69139900,87.299,87.717,-0.03122 (99.96878),14 4,2022/12/12 06:38:22,낙찰하한선 미달
-260,1138175669,(주)용상전기통신,권혁기,분석,69139287,87.299,87.716,-0.03210 (99.9679),7 8,2022/12/13 09:15:24,낙찰하한선 미달
-261,1078161011,(주)장수커뮤니케이션즈,김현수,분석,69138040,87.297,87.715,-0.03391 (99.96609),3 1,2022/12/12 15:12:47,낙찰하한선 미달
-262,2068685955,주식회사 스마트웍스,정훈,분석,69135829,87.294,87.712,-0.03710 (99.9629),2 5,2022/12/09 20:38:09,낙찰하한선 미달
-263,1068128718,서광통신 주식회사,최경석,분석,69130157,87.287,87.705,-0.04530 (99.9547),6 12,2022/12/12 16:34:05,낙찰하한선 미달
-264,1208782160,에스엔에스이서비스주식회사,정경식,분석,69127804,87.284,87.702,-0.04871 (99.95129),3 11,2022/12/12 09:51:41,낙찰하한선 미달
-265,2198125754,알티엘산업 주식회사,이근태,분석,69127580,87.284,87.701,-0.04903 (99.95097),11 14,2022/12/12 01:54:59,낙찰하한선 미달
-266,1068194620,(주)합동전자산업,정호원,분석,69126900,87.283,87.701,-0.05001 (99.94999),12 11,2022/12/08 11:23:44,낙찰하한선 미달
-267,1148723074,주식회사 천일엠이씨,모유미,분석,69124930,87.28,87.698,-0.05286 (99.94714),10 11,2022/12/12 17:42:19,낙찰하한선 미달
-268,1078162397,신용통신 주식회사,김형종,분석,69124600,87.28,87.698,-0.05334 (99.94666),15 13,2022/12/12 22:08:07,낙찰하한선 미달
-269,2118193336,(주)국제비엠에스,윤도선,분석,69123660,87.279,87.697,-0.05470 (99.9453),10 4,2022/12/12 11:04:22,낙찰하한선 미달
-270,2048162437,다남전기(주),이병근,분석,69123480,87.279,87.696,-0.05496 (99.94504),14 15,2022/12/09 15:39:58,낙찰하한선 미달
-271,2188109765,(주)웨이브컴,채인석,분석,69121650,87.276,87.694,-0.05760 (99.9424),3 14,2022/12/12 09:04:44,낙찰하한선 미달
-272,2308103607,주식회사 디케이앤트,양동국,분석,69120963,87.275,87.693,-0.05860 (99.9414),2 1,2022/12/09 11:12:40,낙찰하한선 미달
-273,2028136990,(주)무궁화전자,이효형,분석,69119600,87.274,87.691,-0.06057 (99.93943),15 5,2022/12/12 09:40:18,낙찰하한선 미달
-274,1068146133,(주)케이씨이,조정휘,분석,69118815,87.273,87.69,-0.06170 (99.9383),7 13,2022/12/09 12:48:50,낙찰하한선 미달
-275,3188601020,주식회사 프레이,조성준,분석,69117523,87.271,87.689,-0.06357 (99.93643),13 9,2022/12/12 18:01:03,낙찰하한선 미달
-276,2188119278,한국씨네텍(주),김현철,분석,69116463,87.27,87.687,-0.06510 (99.9349),6 12,2022/12/12 15:47:38,낙찰하한선 미달
-277,2018643926,두전네트웍스 주식회사,김병현,분석,69115700,87.269,87.686,-0.06621 (99.93379),15 11,2022/12/09 13:51:32,낙찰하한선 미달
-278,2128606988,원강정보통신 주식회사,우강원,분석,69115010,87.268,87.686,-0.06720 (99.9328),5 4,2022/12/12 13:32:34,낙찰하한선 미달
-279,1108194750,주식회사 씨큐넷,하준균,분석,69114160,87.267,87.684,-0.06843 (99.93157),11 9,2022/12/13 09:12:24,낙찰하한선 미달
-280,2308100158,국제컨트로닉스 주식회사,김동배,분석,69112912,87.265,87.683,-0.07024 (99.92976),7 9,2022/12/09 21:34:10,낙찰하한선 미달
-281,2048159043,이앤씨텔레콤(주),김진갑,분석,69112720,87.265,87.683,-0.07052 (99.92948),2 9,2022/12/12 10:15:53,낙찰하한선 미달
-282,2098153286,미르네트웍스 주식회사,백태종,분석,69112620,87.265,87.683,-0.07066 (99.92934),1 9,2022/12/12 09:30:07,낙찰하한선 미달
-283,2338109463,주식회사 아이티에스서비스,지영일,분석,69110860,87.263,87.68,-0.07321 (99.92679),2 15,2022/12/13 09:05:10,낙찰하한선 미달
-284,2048189682,세왕전력(주),안성호,분석,69110792,87.263,87.68,-0.07330 (99.9267),9 3,2022/12/13 09:59:06,낙찰하한선 미달
-285,3808700630,주식회사 퍼니포커스,김환영,분석,69110520,87.262,87.68,-0.07370 (99.9263),4 13,2022/12/13 08:58:23,낙찰하한선 미달
-286,2298109203,(주)테스콤엔지니어링,박영복,분석,69110300,87.262,87.68,-0.07402 (99.92598),1 3,2022/12/12 16:32:50,낙찰하한선 미달
-287,7758100985,삼아씨디에스 유한회사,인준환,분석,69108959,87.26,87.678,-0.07595 (99.92405),9 4,2022/12/13 09:57:05,낙찰하한선 미달
-288,2158643395,민네트워크(주),황상택,분석,69104690,87.255,87.672,-0.08213 (99.91787),13 12,2022/12/09 10:42:26,낙찰하한선 미달
-289,1358145603,한라인포넷(주),장경민,분석,69104220,87.254,87.672,-0.08281 (99.91719),8 5,2022/12/12 23:38:22,낙찰하한선 미달
-290,1148680379,주식회사 다경시스템,김대원,분석,69103940,87.254,87.671,-0.08321 (99.91679),13 1,2022/12/09 09:59:55,낙찰하한선 미달
-291,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,69103598,87.254,87.671,-0.08371 (99.91629),15 12,2022/12/09 17:18:53,낙찰하한선 미달
-292,1128152663,한국아이디정보(주),송찬호,분석,69099860,87.249,87.666,-0.08911 (99.91089),14 12,2022/12/12 09:32:45,낙찰하한선 미달
-293,2118774990,(주)제이에프텍,김중규,분석,69098480,87.247,87.665,-0.09111 (99.90889),13 8,2022/12/09 14:18:08,낙찰하한선 미달
-294,1058746447,주식회사 티티네트웍스,최신식,분석,69097650,87.246,87.664,-0.09231 (99.90769),6 7,2022/12/09 16:31:31,낙찰하한선 미달
-295,3358601928,주식회사 제이아이앤티,박현철,분석,69097000,87.245,87.663,-0.09325 (99.90675),12 13,2022/12/08 13:40:27,낙찰하한선 미달
-296,2158768281,태일정보시스템(주),이미자,분석,69096960,87.245,87.663,-0.09330 (99.9067),1 12,2022/12/12 13:09:33,낙찰하한선 미달
-297,2098119463,(주)두레정보통신,김시영,분석,69096680,87.245,87.662,-0.09371 (99.90629),10 11,2022/12/13 08:55:18,낙찰하한선 미달
-298,1118124994,오리엔트주식회사,이경호,분석,69096670,87.245,87.662,-0.09372 (99.90628),11 14,2022/12/12 16:19:20,낙찰하한선 미달
-299,1208633380,(주)에스에스통신,이종필,분석,69096190,87.244,87.662,-0.09442 (99.90558),4 10,2022/12/09 09:09:27,낙찰하한선 미달
-300,1138618789,이노뎁(주),이성진,분석,69094950,87.243,87.66,-0.09621 (99.90379),15 3,2022/12/09 18:12:26,낙찰하한선 미달
-301,1068178635,(주)지아이테크놀러지,홍영우,분석,69091560,87.238,87.656,-0.10111 (99.89889),4 5,2022/12/09 14:25:25,낙찰하한선 미달
