순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
415,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,50849404,88.348,88.153,0.46519 (100.46519),8 11,2022/10/25 14:12:06,
416,1068651233,(주)나사씨엔에스,신희태,분석,50850265,88.349,88.154,0.46690 (100.4669),4 7,2022/10/25 20:52:47,
417,1128148359,(주)펜타콤씨엔씨,최상록,분석,50853654,88.355,88.16,0.47359 (100.47359),12 1,2022/10/27 09:15:41,
418,1068619586,엠앨캐스트주식회사,김철호,분석,50854100,88.356,88.161,0.47447 (100.47447),10 3,2022/10/25 12:52:56,
419,1058645500,태지종합건설(주),박명호,분석,50854780,88.357,88.162,0.47582 (100.47582),7 8,2022/10/26 14:39:21,
420,1138131356,중원기전(주),김창중,분석,50854950,88.357,88.162,0.47615 (100.47615),11 3,2022/10/26 08:55:55,
421,1108131416,중앙하이텔 주식회사,김광헌,분석,50858770,88.364,88.169,0.48370 (100.4837),8 1,2022/10/26 09:32:50,
422,1148608950,주식회사 알티솔루션,허병회,분석,50858820,88.364,88.169,0.48380 (100.4838),12 15,2022/10/27 09:46:44,
423,2098147159,(주)동방에스앤에스,정재훈,분석,50861102,88.368,88.173,0.48831 (100.48831),5 6,2022/10/26 17:07:39,
424,1138132447,태진정보통신(주),정태수,분석,50862260,88.37,88.175,0.49059 (100.49059),5 11,2022/10/25 16:41:31,
425,1108175767,(주)에스에이치전기,김성태,분석,50862918,88.371,88.176,0.49189 (100.49189),11 12,2022/10/25 12:48:22,
426,1198609177,이유솔루션주식회사,장지호,분석,50863098,88.371,88.176,0.49225 (100.49225),8 11,2022/10/26 00:15:26,
427,1298141752,에이플시스템즈(주),윤진경,분석,50863300,88.372,88.177,0.49265 (100.49265),4 6,2022/10/25 10:59:55,
428,2148134127,(주)대경텔레콤,오병도,분석,50863830,88.373,88.178,0.49370 (100.4937),9 3,2022/10/25 10:25:28,
429,1180673427,한마음정보시스템,정인숙,분석,50864864,88.374,88.179,0.49574 (100.49574),15 5,2022/10/25 12:10:08,
430,1198615820,프리커스(주),최훈,분석,50865154,88.375,88.18,0.49631 (100.49631),4 5,2022/10/24 11:23:50,
431,1068644033,(주)코맥스디에스씨,안병호,분석,50865348,88.375,88.18,0.49670 (100.4967),14 5,2022/10/26 09:38:32,
432,1218700268,주식회사 우신,김상일,분석,50869550,88.383,88.188,0.50500 (100.505),1 3,2022/10/25 15:58:10,
433,1068180219,(주)네트웍리더,권철영,분석,50870200,88.384,88.189,0.50628 (100.50628),4 3,2022/10/26 20:24:48,
434,1078616772,노드링크주식회사,장용철,분석,50872434,88.388,88.193,0.51070 (100.5107),1 14,2022/10/25 09:15:49,
435,1068147942,태양이엠씨(주),선오규,분석,50873340,88.389,88.194,0.51249 (100.51249),3 9,2022/10/26 22:30:24,
436,1128107625,(주)삼정전기통신,김상민,분석,50873700,88.39,88.195,0.51320 (100.5132),11 15,2022/10/26 09:07:27,
437,2208143387,(주)글로벌텔레콤,서승현,분석,50874000,88.39,88.195,0.51379 (100.51379),8 9,2022/10/26 16:16:36,
438,1198121822,유경제어 주식회사,최종범,분석,50878650,88.398,88.203,0.52298 (100.52298),12 10,2022/10/26 09:02:28,
439,2048620126,(주)상부사종합건설,이상만,분석,50879557,88.4,88.205,0.52477 (100.52477),1 2,2022/10/27 06:50:57,
440,2068694508,주식회사 웰정보기술,강희춘,분석,50880318,88.401,88.206,0.52627 (100.52627),7 14,2022/10/27 07:47:01,
441,1068128718,서광통신 주식회사,최경석,분석,50880937,88.402,88.207,0.52750 (100.5275),10 15,2022/10/26 16:24:22,
442,1108127950,서경전기(주),이종환,분석,50882845,88.406,88.211,0.53126 (100.53126),14 4,2022/10/26 09:14:29,
443,2118899396,주식회사 피에스콤,최정환,분석,50883088,88.406,88.211,0.53174 (100.53174),6 1,2022/10/25 16:48:45,
444,4538100144,주식회사 파란아이티,성기빈,분석,50883220,88.406,88.211,0.53201 (100.53201),6 1,2022/10/27 09:34:20,
445,1198600157,(주)제스엔지니어링,오인수,분석,50883460,88.407,88.212,0.53248 (100.53248),3 10,2022/10/25 14:20:58,
446,2068124123,(주)세양텔레콤,김한섭,분석,50883519,88.407,88.212,0.53260 (100.5326),3 8,2022/10/26 08:42:20,
447,2148687288,(주)포어링크,송기봉,분석,50884430,88.408,88.213,0.53440 (100.5344),1 8,2022/10/25 18:02:51,
448,1198664224,포스텍네트웍스 주식회사,김권일,분석,50884622,88.409,88.214,0.53478 (100.53478),10 13,2022/10/24 12:26:17,
449,1138183325,주식회사금강전력,오영선,분석,50884630,88.409,88.214,0.53479 (100.53479),13 8,2022/10/24 17:31:43,
450,1068619820,주식회사유엔콘트롤,남성모,분석,50884800,88.409,88.214,0.53513 (100.53513),1 6,2022/10/25 14:00:00,
451,1288141176,주식회사 와이씨스템,장영찬,분석,50886404,88.412,88.217,0.53830 (100.5383),13 4,2022/10/25 11:29:28,
452,2158768281,태일정보시스템(주),이미자,분석,50888420,88.415,88.22,0.54228 (100.54228),2 9,2022/10/26 09:31:15,
453,1078143707,(주)신창전기,홍성수,분석,50888530,88.416,88.221,0.54250 (100.5425),4 14,2022/10/27 09:14:20,
454,1138163218,(주)신성하이텍,성성모,분석,50888605,88.416,88.221,0.54265 (100.54265),11 5,2022/10/26 14:19:52,
455,1048635974,주식회사 성원통신,송준형,분석,50888803,88.416,88.221,0.54304 (100.54304),13 2,2022/10/27 01:50:00,
456,2158643395,민네트워크(주),황상택,분석,50890880,88.42,88.225,0.54714 (100.54714),6 10,2022/10/24 10:41:19,
457,2098161262,주식회사 아이에스인텍,황관홍,분석,50891860,88.421,88.226,0.54908 (100.54908),3 14,2022/10/26 14:25:58,
458,1078162422,프라미스유 주식회사,박정은,분석,50894122,88.425,88.23,0.55355 (100.55355),6 2,2022/10/26 17:45:21,
459,1108609224,주식회사 두루스코,김옥연,분석,50894624,88.426,88.231,0.55454 (100.55454),14 13,2022/10/26 09:20:33,
460,1058660665,(주)일신전업,김한경,분석,50895464,88.428,88.233,0.55620 (100.5562),10 13,2022/10/27 06:26:26,
461,2098155983,주식회사 케이텍솔루션,임경택,분석,50895716,88.428,88.233,0.55669 (100.55669),6 4,2022/10/26 17:40:09,
462,1138693094,주식회사 치우아이티,강호승,분석,50896000,88.429,88.233,0.55726 (100.55726),2 8,2022/10/25 09:00:37,
463,6458800418,청명이엔지 주식회사,김형준,분석,50896121,88.429,88.234,0.55749 (100.55749),3 7,2022/10/26 17:39:23,
464,1098613335,주식회사 스마트씨앤아이,임요웅,분석,50896830,88.43,88.235,0.55890 (100.5589),2 15,2022/10/26 16:20:35,
465,2198116973,건아정보기술 주식회사,심광호,분석,50897000,88.43,88.235,0.55923 (100.55923),14 10,2022/10/25 16:25:22,
466,1198153514,다린전력(주),오승한,분석,50897140,88.431,88.235,0.55951 (100.55951),14 1,2022/10/26 13:30:22,
467,1188111452,동화전자산업(주),김종화,분석,50897900,88.432,88.237,0.56101 (100.56101),3 1,2022/10/26 08:02:13,
468,2148647194,투앤원정보통신주식회사,서승호,분석,50898247,88.432,88.237,0.56170 (100.5617),3 1,2022/10/26 15:57:20,
469,1078662029,주식회사 아이티트레인,주영일,분석,50899370,88.434,88.239,0.56391 (100.56391),13 4,2022/10/24 11:03:07,
470,8268102035,주식회사 더블유엔에스,박현준,분석,50899740,88.435,88.24,0.56464 (100.56464),11 3,2022/10/24 13:12:09,
470,1068167098,코스믹전기통신 주식회사,이규선,분석,50899740,88.435,88.24,0.56464 (100.56464),14 12,2022/10/26 08:40:51,
472,2188701014,에스지기전 주식회사,유장완,분석,50900360,88.436,88.241,0.56587 (100.56587),7 12,2022/10/24 10:51:37,
473,1098160416,(주)용진정보통신,도용석,분석,50900924,88.437,88.242,0.56698 (100.56698),9 10,2022/10/25 11:17:56,
474,1138694303,향원전자통신 주식회사,이진영,분석,50903360,88.441,88.246,0.57180 (100.5718),9 4,2022/10/26 19:53:14,
475,2148805903,리조이스통신주식회사,최공휘,분석,50904780,88.444,88.249,0.57460 (100.5746),8 4,2022/10/25 08:10:18,
476,6288701434,주식회사 제이렙,한대진,분석,50905248,88.445,88.25,0.57553 (100.57553),6 10,2022/10/24 10:00:56,
477,1138185890,(주)두손씨에스티,최수경,분석,50905780,88.446,88.25,0.57658 (100.57658),2 10,2022/10/26 09:03:22,
478,1088186937,(주)네오텔링크,박귀남,분석,50908471,88.45,88.255,0.58190 (100.5819),14 5,2022/10/26 09:08:37,
479,2208804175,주식회사 예준시스템,이인애,분석,50909480,88.452,88.257,0.58389 (100.58389),8 2,2022/10/26 19:04:20,
480,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,50909880,88.453,88.258,0.58468 (100.58468),5 9,2022/10/26 13:28:16,
481,1078151890,주식회사유진솔루션,이훈희,분석,50910475,88.454,88.259,0.58585 (100.58585),3 2,2022/10/24 16:41:23,
482,2098119463,(주)두레정보통신,김시영,분석,50910700,88.454,88.259,0.58630 (100.5863),14 1,2022/10/26 15:56:58,
483,2068685955,주식회사 스마트웍스,정훈,분석,50911712,88.456,88.261,0.58830 (100.5883),11 6,2022/10/27 08:52:30,
484,2098139213,(주)뉴타운전력,박형우,분석,50912015,88.456,88.261,0.58890 (100.5889),12 5,2022/10/27 06:57:50,
485,1018126108,(주)일능,심금자,분석,50912824,88.458,88.263,0.59050 (100.5905),5 8,2022/10/25 09:52:19,
486,2158661490,(주)이베이테크,황경구,분석,50914140,88.46,88.265,0.59310 (100.5931),4 5,2022/10/25 10:04:02,
487,1578700724,주식회사 자비스넷,박주영,분석,50917490,88.466,88.271,0.59971 (100.59971),12 9,2022/10/24 10:07:54,
488,2068153517,뉴텔레콤(주),김을선,분석,50918850,88.468,88.273,0.60240 (100.6024),6 8,2022/10/25 08:57:39,
489,2048129194,위성이앤씨(주),이양숙,분석,50919500,88.469,88.274,0.60369 (100.60369),10 6,2022/10/25 15:28:44,
490,1068638093,(주)엘케이시스코,이기일,분석,50923170,88.476,88.281,0.61094 (100.61094),11 7,2022/10/25 10:48:27,
491,1098651964,셀코정보기술 주식회사,권영용,분석,50923550,88.476,88.281,0.61169 (100.61169),7 10,2022/10/27 07:11:46,
492,2448601409,주식회사 지투넥스,김용태,분석,50923940,88.477,88.282,0.61246 (100.61246),5 4,2022/10/25 15:52:58,
493,1068615367,대성아이넷(주),이충은,분석,50924112,88.477,88.282,0.61280 (100.6128),15 2,2022/10/25 14:19:52,
494,2068183592,(주)신광티앤이,이일환,분석,50926635,88.482,88.287,0.61778 (100.61778),2 3,2022/10/26 16:44:27,
495,1208194567,아산정보통신(주),홍수길,분석,50926977,88.482,88.287,0.61846 (100.61846),11 8,2022/10/24 10:26:07,
496,2158727392,매컴정보통신(주),장병호,분석,50928210,88.485,88.289,0.62089 (100.62089),5 10,2022/10/26 07:30:20,
497,1078713433,(주)스마트게이트,김민우,분석,50928260,88.485,88.289,0.62099 (100.62099),13 2,2022/10/25 13:37:51,
498,1138169250,코리아이지텔주식회사,임규학,분석,50929476,88.487,88.292,0.62340 (100.6234),5 7,2022/10/26 09:23:30,
499,1858801633,삼보종합이앤씨주식회사,공갑배,분석,50929500,88.487,88.292,0.62344 (100.62344),9 1,2022/10/24 16:27:36,
500,2068666263,세움기술 주식회사,주익중,분석,50929527,88.487,88.292,0.62350 (100.6235),9 8,2022/10/26 17:10:36,
501,1138175669,(주)용상전기통신,권혁기,분석,50929630,88.487,88.292,0.62370 (100.6237),2 15,2022/10/27 09:21:38,
502,1138151895,주식회사 온리정보통신,김서규,분석,50930540,88.489,88.293,0.62550 (100.6255),2 5,2022/10/26 15:05:13,
503,2048170015,(주)하남통신,김종화,분석,50932437,88.492,88.297,0.62925 (100.62925),12 9,2022/10/26 13:15:34,
504,2108130492,명신정보통신(주),서철,분석,50934233,88.495,88.3,0.63279 (100.63279),14 4,2022/10/26 09:51:32,
505,2208727579,주식회사 벡트,유창수,분석,50935246,88.497,88.302,0.63480 (100.6348),4 8,2022/10/27 09:25:44,
506,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,50936870,88.5,88.304,0.63800 (100.638),3 5,2022/10/26 09:16:14,
507,2118145912,영남스퀘어 주식회사,장한목,분석,50937060,88.5,88.305,0.63838 (100.63838),9 6,2022/10/26 10:28:53,
508,2128145574,콤시스(주),서경환,분석,50937830,88.501,88.306,0.63990 (100.6399),12 7,2022/10/26 10:20:24,
509,7048701285,주식회사 하랑에스아이,김호중,분석,50942330,88.509,88.314,0.64879 (100.64879),13 4,2022/10/26 09:06:32,
510,2148105563,(주)인성이엔씨,김규만,분석,50942991,88.51,88.315,0.65010 (100.6501),10 5,2022/10/24 10:30:17,
511,1068663404,주식회사 씨씨티비네오텍,최영근,분석,50943590,88.511,88.316,0.65128 (100.65128),14 9,2022/10/26 09:33:07,
512,8978600790,로봇앤컴 주식회사,이경일,분석,50944510,88.513,88.318,0.65310 (100.6531),5 14,2022/10/24 10:42:47,
513,2188109765,(주)웨이브컴,채인석,분석,50945370,88.514,88.319,0.65480 (100.6548),5 4,2022/10/25 16:16:39,
514,1198172336,정보와기술 주식회사,이충근,분석,50948097,88.519,88.324,0.66019 (100.66019),7 11,2022/10/26 10:13:43,
515,6728100065,케이비드 주식회사,원용춘,분석,50949700,88.522,88.327,0.66335 (100.66335),10 13,2022/10/27 09:57:18,
516,1058663420,(주)엠비에스엔지니어링,강형주,분석,50950100,88.523,88.327,0.66414 (100.66414),8 7,2022/10/25 08:09:44,
517,1018176627,(주)엔터정보통신,이용구,분석,50950484,88.523,88.328,0.66490 (100.6649),3 5,2022/10/25 23:28:21,
518,1118129252,광원전설(주),김영선,분석,50951284,88.525,88.329,0.66648 (100.66648),11 1,2022/10/27 09:51:19,
519,2198114499,(주)이레에너지테크,강래원,분석,50952300,88.526,88.331,0.66849 (100.66849),6 12,2022/10/26 09:44:59,
520,2148705513,주식회사 케이이에스 전기공사,강성진,분석,50953315,88.528,88.333,0.67050 (100.6705),5 6,2022/10/26 09:29:15,
521,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,50956520,88.534,88.338,0.67683 (100.67683),1 13,2022/10/25 14:51:23,
522,2298121250,(주)동곡기정,이주언,분석,50956655,88.534,88.339,0.67709 (100.67709),5 1,2022/10/25 14:55:08,
523,5178101428,주식회사 율이앤씨,전형숙,분석,50958681,88.537,88.342,0.68110 (100.6811),1 6,2022/10/27 09:24:35,
524,1170233690,화진정보통신,김병철,분석,50960300,88.54,88.345,0.68430 (100.6843),13 8,2022/10/26 08:56:00,
525,2078155629,씨티아이앤아이(주),김덕제,분석,50960900,88.541,88.346,0.68548 (100.68548),3 1,2022/10/26 08:07:34,
526,1081154276,영우정보통신,이영우,분석,50962680,88.544,88.349,0.68900 (100.689),12 9,2022/10/25 18:47:35,
527,1218140540,영현정보통신(주),김두식,분석,50963507,88.546,88.35,0.69063 (100.69063),4 12,2022/10/26 17:17:36,
528,1068674084,주식회사월드아이,신영구,분석,50963790,88.546,88.351,0.69119 (100.69119),4 5,2022/10/26 17:49:33,
529,1208137120,(주)지티일렉콘,고광열,분석,50965422,88.549,88.354,0.69442 (100.69442),4 8,2022/10/27 04:03:01,
530,2048137258,대신엔에스(주),정동진,분석,50967000,88.552,88.357,0.69753 (100.69753),1 3,2022/10/26 09:37:14,
531,1138628119,주식회사 아이티로그,김인희,분석,50968297,88.554,88.359,0.70010 (100.7001),6 8,2022/10/26 07:02:14,
532,1138645971,주식회사 포딕스시스템,정재호,분석,50969660,88.557,88.361,0.70279 (100.70279),15 10,2022/10/25 16:33:32,
533,1138633645,주식회사 와이넷,석지윤,분석,50970480,88.558,88.363,0.70441 (100.70441),15 10,2022/10/25 12:32:15,
534,5298100062,주식회사 알에프코리아,신현성,분석,50976780,88.569,88.374,0.71686 (100.71686),8 13,2022/10/26 09:44:09,
535,2148161231,(주)유엔터스,김정환,분석,50979027,88.573,88.377,0.72130 (100.7213),14 4,2022/10/26 08:35:16,
536,1138123972,(주)일광테크,임기철,분석,50980748,88.576,88.38,0.72470 (100.7247),4 3,2022/10/26 15:47:00,
537,2208131391,호진산업기연(주),안형근,분석,50981710,88.577,88.382,0.72660 (100.7266),9 10,2022/10/26 20:00:42,
538,1018151121,주식회사 경원전력,최경택,분석,50982065,88.578,88.383,0.72730 (100.7273),4 7,2022/10/27 08:41:03,
539,1198637085,(주) 하이네트워크,이준수,분석,50989804,88.592,88.396,0.74259 (100.74259),10 5,2022/10/24 10:10:53,
540,1138663611,주식회사 엠브이씨앤에스,오남림,분석,50992544,88.596,88.401,0.74800 (100.748),5 7,2022/10/25 14:30:28,
541,1138636870,주식회사 나우시스템,이종한,분석,50992740,88.597,88.401,0.74839 (100.74839),3 1,2022/10/26 09:23:14,
542,1128118909,(주)한일종합산업,박응석,분석,50996854,88.604,88.408,0.75652 (100.75652),1 8,2022/10/24 10:05:44,
543,2108108684,주식회사 대금이앤아이,김종우,분석,51002820,88.614,88.419,0.76830 (100.7683),13 4,2022/10/24 14:17:22,
544,2108131394,(주)안나시스템,문병조,분석,51004800,88.618,88.422,0.77222 (100.77222),11 2,2022/10/26 09:25:59,
545,1108185552,한양이이씨 주식회사,문주환,분석,51006000,88.62,88.424,0.77459 (100.77459),2 13,2022/10/25 16:19:16,
546,1068641638,(주)매트릭스미디어,김진성,분석,51006630,88.621,88.425,0.77583 (100.77583),7 5,2022/10/26 17:28:56,
547,1078805018,주식회사 지엔아이테크,박우정,분석,51006840,88.621,88.426,0.77625 (100.77625),15 9,2022/10/25 12:20:47,
548,2198124769,(주)성문엔지니어링,김선호,분석,51007473,88.622,88.427,0.77750 (100.7775),2 7,2022/10/26 08:43:19,
549,2098124011,(주)주암전기통신,정한석,분석,51009067,88.625,88.429,0.78065 (100.78065),2 9,2022/10/24 10:05:12,
550,1088179135,주왕전기통신(주),권이길,분석,51009400,88.626,88.43,0.78130 (100.7813),7 15,2022/10/26 10:10:58,
551,3548802349,(주)템피스트정보통신,윤진영,분석,51010660,88.628,88.432,0.78379 (100.78379),12 2,2022/10/26 23:42:42,
552,2138198870,주식회사 근우,김재진,분석,51012022,88.63,88.435,0.78649 (100.78649),15 3,2022/10/26 14:00:47,
553,1198606485,주식회사 에이치엠솔루션,이상진,분석,51013400,88.633,88.437,0.78921 (100.78921),7 4,2022/10/25 13:32:13,
554,8738800217,주식회사 무한정보기술,이명화,분석,51015774,88.637,88.441,0.79390 (100.7939),6 10,2022/10/25 16:52:42,
555,7088800946,주식회사 아이티아이비전,정준호,분석,51026250,88.655,88.459,0.81460 (100.8146),11 12,2022/10/25 13:56:30,
556,2041077930,라인월드정보,박선양,분석,51026300,88.655,88.459,0.81469 (100.81469),13 3,2022/10/25 16:26:05,
557,1058153698,진우산전(주),정진태,분석,51027566,88.657,88.462,0.81720 (100.8172),6 5,2022/10/26 09:36:47,
558,1068656301,주식회사 티제이원,최정국,분석,51029135,88.66,88.464,0.82030 (100.8203),11 12,2022/10/24 13:40:54,
559,2178121937,부광이앤씨 주식회사,정동국,분석,51030097,88.662,88.466,0.82220 (100.8222),14 5,2022/10/24 10:44:49,
560,1198153493,(주)경성네트웍,편해용,분석,51030451,88.662,88.467,0.82290 (100.8229),7 8,2022/10/25 16:22:26,
561,1118101759,신원전설(주),심한섭,분석,51031768,88.664,88.469,0.82550 (100.8255),7 9,2022/10/27 09:39:25,
562,5568600996,주영전자통신 주식회사,임채열,분석,51032770,88.666,88.471,0.82748 (100.82748),10 8,2022/10/25 14:10:21,
563,8348600218,주식회사 코리아통신,강우용,분석,51033538,88.668,88.472,0.82900 (100.829),11 2,2022/10/25 20:08:39,
564,1138640864,주식회사 지앤씨씨,정연진,분석,51034150,88.669,88.473,0.83020 (100.8302),8 9,2022/10/26 14:52:53,
565,1198153402,고현건설(주),이화선,분석,51035880,88.672,88.476,0.83362 (100.83362),13 12,2022/10/25 16:53:49,
566,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,51036700,88.673,88.477,0.83524 (100.83524),12 3,2022/10/26 13:00:06,
567,2100412872,유광미디어,김유성,분석,51039106,88.677,88.482,0.84000 (100.84),15 13,2022/10/27 09:14:04,
568,2148722924,주식회사 다음정보기술,김은선,분석,51041500,88.681,88.486,0.84473 (100.84473),13 15,2022/10/25 11:28:13,
569,1238175875,주식회사 휴톤,김영상,분석,51041890,88.682,88.486,0.84550 (100.8455),8 15,2022/10/25 12:24:06,
570,1198164802,주식회사 비아이넷,김동균,분석,51042699,88.683,88.488,0.84709 (100.84709),11 15,2022/10/25 14:08:28,
571,2618117745,주식회사 알엔알,석민철,분석,51043662,88.685,88.489,0.84900 (100.849),8 3,2022/10/26 11:45:08,
572,2068617141,(주)텔코아,황민석,분석,51046700,88.69,88.495,0.85500 (100.855),1 10,2022/10/26 17:18:11,
573,1018139321,(주)세웅정보통신,장우진,분석,51047559,88.692,88.496,0.85670 (100.8567),1 6,2022/10/25 10:30:30,
574,1088124659,(주)비젼텔레콤,김진수,분석,51050242,88.697,88.501,0.86200 (100.862),4 9,2022/10/24 17:27:52,
575,1068608755,(주)디제이티,차시환,분석,51050291,88.697,88.501,0.86209 (100.86209),1 9,2022/10/26 14:26:35,
576,2208151999,현대에이치티 주식회사,이건구,분석,51051233,88.698,88.503,0.86396 (100.86396),9 8,2022/10/26 08:34:41,
577,2158602337,지엔네텔(주),고시영,분석,51054028,88.703,88.507,0.86948 (100.86948),9 13,2022/10/27 08:53:38,
578,2078152132,(주)홍남테크,김홍길,분석,51054240,88.704,88.508,0.86990 (100.8699),6 2,2022/10/27 09:48:39,
579,1058665689,(주)경림이앤지,김창근,분석,51057530,88.709,88.513,0.87640 (100.8764),4 7,2022/10/26 09:09:20,
580,1208742187,주식회사 미소아이티,김재욱,분석,51058160,88.71,88.515,0.87764 (100.87764),14 13,2022/10/25 10:48:49,
581,1178119238,주식회사 동양네트워크,김종렬,분석,51060520,88.714,88.519,0.88230 (100.8823),7 6,2022/10/25 17:04:58,
582,2088100603,(주)전우사,김한재,분석,51063400,88.719,88.524,0.88799 (100.88799),15 3,2022/10/26 13:32:39,
583,2118612681,(주)해우정보시스템,김병헌,분석,51066600,88.725,88.529,0.89432 (100.89432),1 12,2022/10/25 08:58:50,
584,1108139892,(주)이화텔레콤,윤영배,분석,51066893,88.726,88.53,0.89490 (100.8949),11 6,2022/10/26 09:42:17,
585,1058727284,(주)조은네트웍스,김장열,분석,51071644,88.734,88.538,0.90428 (100.90428),15 1,2022/10/25 10:16:04,
586,1088607693,(주)가온데이터,이기원,분석,51075396,88.74,88.544,0.91170 (100.9117),3 8,2022/10/24 23:23:47,
587,1128143733,공간미디어(주),김명숙,분석,51077128,88.743,88.547,0.91512 (100.91512),9 7,2022/10/27 07:43:12,
588,2158774589,주식회사 스카이코어,최명훈,분석,51081926,88.752,88.556,0.92460 (100.9246),15 1,2022/10/27 09:34:43,
589,1178124861,케이이피엔지니어링(주),박성진,분석,51087030,88.76,88.565,0.93468 (100.93468),14 9,2022/10/27 00:03:34,
590,2048161869,(주)근영이엔씨,이성영,분석,51087267,88.761,88.565,0.93515 (100.93515),14 1,2022/10/24 11:14:56,
591,4098163161,(주)동우커뮤니케이션,송준성,분석,51087840,88.762,88.566,0.93628 (100.93628),1 6,2022/10/27 08:39:06,
592,1138615875,뮤지엄아이주식회사,김영훈,분석,51088607,88.763,88.567,0.93780 (100.9378),6 8,2022/10/27 09:27:52,
593,2066762193,보성통신,문용권,분석,51089830,88.765,88.569,0.94021 (100.94021),11 1,2022/10/25 11:01:13,
594,2078124989,청보음향(주),고인우,분석,51091390,88.768,88.572,0.94330 (100.9433),11 1,2022/10/27 09:41:55,
595,1058611510,이노테크놀로지(주),장기배,분석,51093620,88.772,88.576,0.94770 (100.9477),2 8,2022/10/25 13:23:52,
596,1200295066,비젼텔레콤,임의석,분석,51093920,88.772,88.577,0.94829 (100.94829),11 7,2022/10/27 07:02:38,
597,1138611108,(주)도원디에스,이정우,분석,51100900,88.785,88.589,0.96208 (100.96208),2 7,2022/10/24 15:56:24,
598,1328158074,주식회사 엘아이지시스템,윤종구,분석,51101462,88.786,88.59,0.96320 (100.9632),4 6,2022/10/26 09:28:00,
599,1778800569,주식회사 유원이씨에스,유명종,분석,51103588,88.789,88.593,0.96740 (100.9674),2 1,2022/10/27 08:51:53,
600,1068681756,주식회사 융창,이재진,분석,51104950,88.792,88.596,0.97009 (100.97009),8 2,2022/10/25 17:31:39,
601,1098631783,(주)엘이디세이버,홍현철,분석,51105600,88.793,88.597,0.97137 (100.97137),12 11,2022/10/25 11:21:41,
602,2098132812,주식회사 피치테크,이현철,분석,51111230,88.803,88.607,0.98249 (100.98249),9 8,2022/10/27 08:32:09,
603,1108190583,키오스크코리아 주식회사,이명철,분석,51114320,88.808,88.612,0.98860 (100.9886),4 5,2022/10/26 09:44:48,
604,1078619629,염광전기통신(주),최인재,분석,51115533,88.81,88.614,0.99100 (100.991),12 7,2022/10/25 14:53:51,
605,1298627304,주식회사 진네트웍스,이호진,분석,51125655,88.828,88.632,1.01099 (101.01099),7 12,2022/10/26 15:45:34,
606,1198633186,주식회사 티에스솔루션,주성규,분석,51125908,88.828,88.632,1.01149 (101.01149),1 2,2022/10/25 10:01:27,
607,2148107988,(주)서울정보시스템,이문현,분석,51126080,88.828,88.632,1.01183 (101.01183),6 8,2022/10/25 08:45:54,
608,1048610901,이룸유비쿼터스주식회사,김광수,분석,51138157,88.849,88.653,1.03569 (101.03569),5 1,2022/10/25 15:58:28,
609,2200197668,엘지전기통신,하배용,분석,51140738,88.854,88.658,1.04079 (101.04079),15 10,2022/10/27 07:49:03,
610,2290162579,우성전기통신,박노선,분석,51140789,88.854,88.658,1.04090 (101.0409),11 7,2022/10/24 15:19:17,
611,1098185343,주식회사 오티에스씨,이승환,분석,51143623,88.859,88.663,1.04649 (101.04649),11 4,2022/10/27 09:43:27,
612,1198640708,주식회사 청아정보통신,윤석근,분석,51153500,88.876,88.68,1.06601 (101.06601),7 14,2022/10/25 17:24:09,
613,1078165206,앤아이에스(주),정성호,분석,51154101,88.877,88.681,1.06720 (101.0672),1 11,2022/10/25 18:32:27,
614,1208662454,(주)위엠비,김수현,분석,51155440,88.879,88.683,1.06984 (101.06984),8 9,2022/10/26 11:25:19,
615,1288618438,주식회사 엔지스웨이,최영재,분석,51156277,88.881,88.685,1.07150 (101.0715),7 6,2022/10/25 15:50:13,
616,2558102359,주식회사 제이원아이엔씨,장경원,분석,51158959,88.885,88.689,1.07679 (101.07679),13 4,2022/10/25 15:30:15,
617,3218602097,(주)태연정보,김영태,분석,51161338,88.89,88.693,1.08149 (101.08149),3 6,2022/10/26 10:58:24,
618,1048159651,(주)성우음향정보통신,송민자,분석,51162098,88.891,88.695,1.08300 (101.083),15 6,2022/10/27 09:48:18,
619,2158148186,시스텍전기통신 주식회사,전진우,분석,51168605,88.902,88.706,1.09585 (101.09585),4 1,2022/10/26 09:40:29,
620,1208742606,주식회사 테눅스,전석순,분석,51171410,88.907,88.711,1.10139 (101.10139),12 15,2022/10/26 13:26:20,
621,2018190031,주식회사 태건씨앤씨,김복수,분석,51176775,88.916,88.72,1.11199 (101.11199),3 1,2022/10/26 15:06:18,
622,5508800084,(주)다옴솔루션,윤지경,분석,51188070,88.936,88.74,1.13431 (101.13431),4 3,2022/10/25 17:06:03,
623,1098172945,(주)마커스코리아,이헌철,분석,51189685,88.939,88.743,1.13750 (101.1375),15 6,2022/10/26 15:09:30,
624,1098700045,샘솔정보주식회사,정찬구,분석,51190800,88.941,88.745,1.13970 (101.1397),6 10,2022/10/27 08:57:22,
