순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-42,1208194567,아산정보통신(주),홍수길,분석,61558343,87.692,87.868,0.14124 (100.14124),,2022/12/16 11:23:46,낙찰하한가미만
-43,1208662454,(주)위엠비,김수현,분석,61557960,87.691,87.868,0.14062 (100.14062),,2022/12/19 10:53:17,낙찰하한가미만
-44,1188111165,주식회사 세원이엔피디,이왕종,분석,61557514,87.691,87.867,0.13990 (100.1399),,2022/12/19 21:13:03,낙찰하한가미만
-45,5628602359,주식회사 건영정보기술,김재곤,분석,61555977,87.688,87.865,0.13740 (100.1374),,2022/12/19 10:17:34,낙찰하한가미만
-46,1108174749,유프로시스(주),김종본,분석,61555884,87.688,87.865,0.13724 (100.13724),,2022/12/19 11:30:59,낙찰하한가미만
-47,1078746443,(주)라인테크놀로지,유현식,분석,61555362,87.687,87.864,0.13640 (100.1364),,2022/12/20 17:04:01,낙찰하한가미만
-48,2158768281,태일정보시스템(주),이미자,분석,61554990,87.687,87.864,0.13579 (100.13579),,2022/12/20 10:30:49,낙찰하한가미만
-49,1208817900,주식회사 에이앤티플러스,김은아,분석,61554625,87.686,87.863,0.13520 (100.1352),,2022/12/19 10:47:08,낙찰하한가미만
-50,1068602542,주식회사 유셀네트웍스,김구동,분석,61554380,87.686,87.863,0.13480 (100.1348),,2022/12/20 15:05:09,낙찰하한가미만
-51,6118700363,주식회사 서경산업,이대규,분석,61554225,87.686,87.863,0.13455 (100.13455),,2022/12/21 09:50:40,낙찰하한가미만
-52,2188120741,케이씨티정보통신(주),백형은,분석,61553020,87.684,87.861,0.13259 (100.13259),,2022/12/20 09:23:52,낙찰하한가미만
-53,1068619761,(주) 한걸음정보통신,정진원,분석,61552995,87.684,87.861,0.13254 (100.13254),,2022/12/20 21:42:48,낙찰하한가미만
-54,1208612783,주식회사 나오디지탈,안병우,분석,61550930,87.681,87.858,0.12919 (100.12919),,2022/12/20 09:39:31,낙찰하한가미만
-55,1068619820,주식회사유엔콘트롤,남성모,분석,61550759,87.681,87.858,0.12891 (100.12891),,2022/12/19 16:17:27,낙찰하한가미만
-56,2048131439,중앙텔콤(주),오충석,분석,61550106,87.68,87.857,0.12785 (100.12785),,2022/12/19 10:14:46,낙찰하한가미만
-57,2078149656,코리아데이타코퍼레이션(주),이기철,분석,61550000,87.68,87.857,0.12767 (100.12767),,2022/12/19 15:51:04,낙찰하한가미만
-58,1380715369,영인 아이티 기술사 사무소,함영만,분석,61549270,87.679,87.855,0.12649 (100.12649),,2022/12/20 09:06:42,낙찰하한가미만
-59,2178600844,주식회사 이상시스템,이인석,분석,61548100,87.677,87.854,0.12458 (100.12458),,2022/12/20 13:50:23,낙찰하한가미만
-60,1188109785,주식회사 안세기술,이용안,분석,61547860,87.677,87.853,0.12419 (100.12419),,2022/12/20 13:39:49,낙찰하한가미만
-61,6508100027,다온정보시스템 주식회사,김연정,분석,61547217,87.676,87.853,0.12315 (100.12315),,2022/12/19 09:11:55,낙찰하한가미만
-62,2138800230,주식회사 성민전기통신,홍종애,분석,61545649,87.674,87.85,0.12059 (100.12059),,2022/12/20 00:57:19,낙찰하한가미만
-63,1108131416,중앙하이텔 주식회사,김광헌,분석,61545220,87.673,87.85,0.11990 (100.1199),,2022/12/20 15:00:23,낙찰하한가미만
-64,1058714080,(주) 한일이앤에스,박완교,분석,61544328,87.672,87.848,0.11845 (100.11845),,2022/12/16 17:15:07,낙찰하한가미만
-65,1068644033,(주)코맥스디에스씨,안병호,분석,61543682,87.671,87.848,0.11739 (100.11739),,2022/12/21 09:56:44,낙찰하한가미만
-66,2148669048,보라정보통신 주식회사,송석상,분석,61542810,87.67,87.846,0.11598 (100.11598),,2022/12/19 10:34:29,낙찰하한가미만
-67,1098150316,(주)건우통신,노형환,분석,61541438,87.668,87.844,0.11374 (100.11374),,2022/12/20 09:14:38,낙찰하한가미만
-68,1058645188,(주)삼구정보통신,강준재,분석,61541200,87.667,87.844,0.11336 (100.11336),,2022/12/19 10:32:02,낙찰하한가미만
-69,3548802349,(주)템피스트정보통신,윤진영,분석,61541100,87.667,87.844,0.11319 (100.11319),,2022/12/19 21:54:09,낙찰하한가미만
-70,1078646179,(주)가이드삼정,문용만,분석,61539932,87.665,87.842,0.11129 (100.11129),,2022/12/19 08:31:54,낙찰하한가미만
-71,7018801658,쓰리씨건설산업 주식회사,최태규,분석,61539800,87.665,87.842,0.11108 (100.11108),,2022/12/19 10:20:54,낙찰하한가미만
-72,2158735193,주식회사 시너젠,윤금란,분석,61535750,87.66,87.836,0.10449 (100.10449),,2022/12/20 18:36:48,낙찰하한가미만
-73,1098611773,주식회사상현엔지니어링,이재권,분석,61534640,87.658,87.835,0.10269 (100.10269),,2022/12/20 19:49:12,낙찰하한가미만
-74,7948100026,(주)아성엠(M),전세희,분석,61534160,87.657,87.834,0.10190 (100.1019),,2022/12/19 18:47:30,낙찰하한가미만
-75,2068125141,주식회사 스테이지넷,임영규,분석,61533785,87.657,87.833,0.10129 (100.10129),,2022/12/20 15:58:09,낙찰하한가미만
-76,2148180640,(주)남인정보통신,김남호,분석,61533110,87.656,87.832,0.10020 (100.1002),,2022/12/19 11:11:56,낙찰하한가미만
-77,1068160552,(주)금산트리피아,김백순,분석,61531126,87.653,87.83,0.09697 (100.09697),,2022/12/19 15:27:41,낙찰하한가미만
-78,2068617141,(주)텔코아,황민석,분석,61531000,87.653,87.829,0.09676 (100.09676),,2022/12/16 14:39:38,낙찰하한가미만
-79,1088603552,주식회사 아이앤씨테크,전민호,분석,61528440,87.649,87.826,0.09260 (100.0926),,2022/12/20 21:31:30,낙찰하한가미만
-80,2018633767,주식회사 명진에스앤씨,이성훈,분석,61528370,87.649,87.826,0.09249 (100.09249),,2022/12/19 09:33:53,낙찰하한가미만
-81,1208768187,주식회사 다윈시스템,유재성,분석,61527150,87.647,87.824,0.09050 (100.0905),,2022/12/19 16:07:26,낙찰하한가미만
-82,1198653921,미래네트웍스 주식회사,천기남,분석,61525852,87.645,87.822,0.08839 (100.08839),,2022/12/19 09:37:52,낙찰하한가미만
-83,1138157550,뉴코리아전자통신 주식회사,조영순,분석,61523643,87.642,87.819,0.08480 (100.0848),,2022/12/19 11:53:59,낙찰하한가미만
-84,8338602377,주식회사 경인정보통신,김진병,분석,61523274,87.642,87.818,0.08420 (100.0842),,2022/12/19 16:37:30,낙찰하한가미만
-85,1018663767,비케이전기통신 주식회사,유봉근,분석,61522420,87.641,87.817,0.08281 (100.08281),,2022/12/19 14:43:31,낙찰하한가미만
-86,2021067983,엘지전자통신공사,최태익,분석,61521605,87.639,87.816,0.08148 (100.08148),,2022/12/20 09:08:44,낙찰하한가미만
-87,1188110211,(주)텔레텍코리아,윤광수,분석,61520700,87.638,87.815,0.08001 (100.08001),,2022/12/19 17:07:43,낙찰하한가미만
-88,1358131171,(주)금성전기통신공사,김윤환,분석,61520670,87.638,87.815,0.07996 (100.07996),,2022/12/19 11:48:21,낙찰하한가미만
-89,2158774589,주식회사 스카이코어,최명훈,분석,61520386,87.638,87.814,0.07950 (100.0795),,2022/12/21 09:41:45,낙찰하한가미만
-90,1078662029,주식회사 아이티트레인,주영일,분석,61517920,87.634,87.811,0.07549 (100.07549),,2022/12/19 17:45:45,낙찰하한가미만
-91,2068679088,(주)한맥아이티,최예니,분석,61516390,87.632,87.809,0.07300 (100.073),,2022/12/20 09:23:10,낙찰하한가미만
-92,2120549052,태성통신,최재석,분석,61516205,87.632,87.808,0.07270 (100.0727),,2022/12/19 06:27:44,낙찰하한가미만
-93,1188115778,대신통신기술(주),김지영,분석,61516100,87.632,87.808,0.07253 (100.07253),,2022/12/18 15:25:43,낙찰하한가미만
-94,1118126196,(주)광성통신,김성철,분석,61515897,87.631,87.808,0.07219 (100.07219),,2022/12/19 17:20:07,낙찰하한가미만
-95,2038143631,주식회사 티시스,박남규,분석,61515670,87.631,87.808,0.07183 (100.07183),,2022/12/21 08:51:27,낙찰하한가미만
-96,1028135124,현대에이치디에스(주),고해룡,분석,61514910,87.63,87.806,0.07059 (100.07059),,2022/12/20 10:10:47,낙찰하한가미만
-97,1101185132,메이폴정보통신,박용진,분석,61513500,87.628,87.804,0.06830 (100.0683),,2022/12/18 18:01:19,낙찰하한가미만
-98,3238600741,주식회사 극동이에프씨,심정보,분석,61513456,87.628,87.804,0.06822 (100.06822),,2022/12/20 21:48:42,낙찰하한가미만
-99,7998800243,주식회사 비티엘정보통신,최성진,분석,61512640,87.627,87.803,0.06690 (100.0669),,2022/12/19 10:19:31,낙찰하한가미만
-100,1068167098,코스믹전기통신 주식회사,이규선,분석,61512330,87.626,87.803,0.06639 (100.06639),,2022/12/19 09:03:55,낙찰하한가미만
-101,1058606899,이화티티씨(주),이선정,분석,61512209,87.626,87.803,0.06620 (100.0662),,2022/12/20 16:42:58,낙찰하한가미만
-102,2118691240,거성일렉콤(주),박성래,분석,61511685,87.625,87.802,0.06534 (100.06534),,2022/12/20 10:06:43,낙찰하한가미만
-103,8958700597,주식회사 아이티앤에스,김세영,분석,61509504,87.622,87.799,0.06179 (100.06179),,2022/12/19 10:07:23,낙찰하한가미만
-104,2018176136,(주)휴넷시스템,김초영,분석,61509197,87.622,87.798,0.06130 (100.0613),,2022/12/19 14:54:42,낙찰하한가미만
-105,2098122745,새결정보통신(주),고성진,분석,61509074,87.622,87.798,0.06110 (100.0611),,2022/12/19 13:14:52,낙찰하한가미만
-106,1058746447,주식회사 티티네트웍스,최신식,분석,61508700,87.621,87.798,0.06049 (100.06049),,2022/12/20 15:59:48,낙찰하한가미만
-107,2108124739,(주)한성기술개발,서창식,분석,61504587,87.615,87.792,0.05380 (100.0538),,2022/12/20 23:48:23,낙찰하한가미만
-108,1138635212,(주)아이제이일렉트론,김도형,분석,61503660,87.614,87.79,0.05229 (100.05229),,2022/12/20 15:53:58,낙찰하한가미만
-109,2068183592,(주)신광티앤이,이일환,분석,61503492,87.614,87.79,0.05201 (100.05201),,2022/12/20 16:02:26,낙찰하한가미만
-110,1238164140,주식회사 테크빌,정태운,분석,61502477,87.612,87.789,0.05036 (100.05036),,2022/12/20 17:48:16,낙찰하한가미만
-111,2158676426,주식회사 건영이앤씨,박지명,분석,61502100,87.612,87.788,0.04975 (100.04975),,2022/12/20 16:28:40,낙찰하한가미만
-112,1268159398,주식회사 파이런텍,이병길,분석,61500780,87.61,87.786,0.04760 (100.0476),,2022/12/19 10:33:58,낙찰하한가미만
-113,1208635791,주식회사 피엔에이링크,박윤철,분석,61497890,87.606,87.782,0.04290 (100.0429),,2022/12/20 16:43:13,낙찰하한가미만
-114,1188109975,(주)부광네트워크,박경진,분석,61497830,87.605,87.782,0.04280 (100.0428),,2022/12/19 16:32:15,낙찰하한가미만
-115,1258180919,(주)경일전공,정요진,분석,61496903,87.604,87.781,0.04130 (100.0413),,2022/12/18 10:35:15,낙찰하한가미만
-116,7418801210,주식회사 한국에이브이산업,이재숙,분석,61496470,87.604,87.78,0.04059 (100.04059),,2022/12/20 07:00:09,낙찰하한가미만
-117,2128197392,금수티아이주식회사,이형주,분석,61496165,87.603,87.78,0.04010 (100.0401),,2022/12/20 09:22:28,낙찰하한가미만
-118,2178601498,주식회사 엔키텍,원영춘,분석,61495182,87.602,87.778,0.03850 (100.0385),,2022/12/20 09:54:51,낙찰하한가미만
-119,1058192352,한아름정보통신(주),손경선,분석,61494570,87.601,87.777,0.03750 (100.0375),,2022/12/19 12:02:25,낙찰하한가미만
-120,6768601611,주식회사 루트웰,노덕권,분석,61493100,87.599,87.775,0.03511 (100.03511),,2022/12/21 09:42:13,낙찰하한가미만
-121,1138604679,(주) 투데이게이트,김익훈,분석,61492850,87.598,87.775,0.03470 (100.0347),,2022/12/20 17:12:59,낙찰하한가미만
-122,3578800544,디와이아이앤씨주식회사,주인웅,분석,61492230,87.598,87.774,0.03369 (100.03369),,2022/12/19 10:23:21,낙찰하한가미만
-123,2118668579,(주)아이정보기술,이훈희,분석,61491923,87.597,87.774,0.03319 (100.03319),,2022/12/19 07:32:35,낙찰하한가미만
-124,1138640864,주식회사 지앤씨씨,정연진,분석,61491380,87.596,87.773,0.03231 (100.03231),,2022/12/20 15:29:56,낙찰하한가미만
-125,4768602548,주식회사드림전자피에이,박미영,분석,61490800,87.595,87.772,0.03137 (100.03137),,2022/12/19 11:05:42,낙찰하한가미만
-126,4448800760,지인정보통신 주식회사,송필홍,분석,61490510,87.595,87.772,0.03090 (100.0309),,2022/12/17 10:21:24,낙찰하한가미만
-127,2068165221,유니슨전기(주),유창진,분석,61489784,87.594,87.771,0.02972 (100.02972),,2022/12/16 15:16:06,낙찰하한가미만
-128,4908801461,주식회사 긱스퍼,이정아,분석,61487867,87.591,87.768,0.02660 (100.0266),,2022/12/20 09:23:29,낙찰하한가미만
-129,1078724454,정일씨엔아이(주),유지봉,분석,61487800,87.591,87.768,0.02649 (100.02649),,2022/12/19 09:19:10,낙찰하한가미만
-130,2068164028,주식회사 이지비앤티,김한복,분석,61487500,87.591,87.767,0.02600 (100.026),,2022/12/19 09:04:04,낙찰하한가미만
-131,1198629343,디비시스(주),두혁,분석,61486760,87.59,87.766,0.02480 (100.0248),,2022/12/20 09:10:14,낙찰하한가미만
-132,2098134713,키엔컴 주식회사,최성덕,분석,61484240,87.586,87.763,0.02070 (100.0207),,2022/12/19 09:05:53,낙찰하한가미만
-133,1078140904,대월기전(주),김승연,분석,61480930,87.581,87.758,0.01531 (100.01531),,2022/12/20 09:51:38,낙찰하한가미만
-134,1078636517,주식회사 국일이앤씨,서남석,분석,61479579,87.579,87.756,0.01311 (100.01311),,2022/12/16 13:17:39,낙찰하한가미만
-135,2128196942,동진이앤씨(주),민진식,분석,61479000,87.579,87.755,0.01217 (100.01217),,2022/12/20 17:34:00,낙찰하한가미만
-136,2048159043,이앤씨텔레콤(주),김진갑,분석,61477410,87.576,87.753,0.00959 (100.00959),,2022/12/20 10:16:55,낙찰하한가미만
-137,2148891087,세경네트웍스 주식회사,장중석,분석,61476310,87.575,87.751,0.00780 (100.0078),,2022/12/20 11:31:31,낙찰하한가미만
-138,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,61476280,87.575,87.751,0.00775 (100.00775),,2022/12/20 08:42:48,낙찰하한가미만
-139,2098119463,(주)두레정보통신,김시영,분석,61475380,87.574,87.75,0.00628 (100.00628),,2022/12/20 15:48:37,낙찰하한가미만
-140,1058694239,(주)진성전력,김용일,분석,61475310,87.573,87.75,0.00617 (100.00617),,2022/12/16 13:35:53,낙찰하한가미만
-141,1058173369,(주)신한개발,이종순,분석,61473850,87.571,87.748,0.00379 (100.00379),,2022/12/19 14:43:21,낙찰하한가미만
-142,1048142446,주식회사 디에스 이앤티,양종만,분석,61472928,87.57,87.747,0.00229 (100.00229),,2022/12/20 16:15:04,낙찰하한가미만
-143,2048174554,주식회사 창흥텔레콤,진경미,분석,61472500,87.569,87.746,0.00160 (100.0016),,2022/12/19 10:51:31,낙찰하한가미만
-144,1058686587,(주)참슬테크,김금순,분석,61472436,87.569,87.746,0.00149 (100.00149),,2022/12/19 10:23:26,낙찰하한가미만
-145,2040371641,한서전자,김영옥,분석,61472060,87.569,87.745,0.00088 (100.00088),,2022/12/19 15:20:33,낙찰하한가미만
-146,2198111833,주식회사 대영아이오티,전인구,분석,61471147,87.567,87.744,-0.00060 (99.9994),,2022/12/19 16:19:41,낙찰하한가미만
-147,1778800569,주식회사 유원이씨에스,유명종,분석,61470594,87.567,87.743,-0.00150 (99.9985),,2022/12/21 09:08:44,낙찰하한가미만
-148,1078161011,(주)장수커뮤니케이션즈,김현수,분석,61468500,87.564,87.74,-0.00491 (99.99509),,2022/12/20 17:00:21,낙찰하한가미만
-149,1178152009,동아신호 주식회사,최종수,분석,61467600,87.562,87.739,-0.00637 (99.99363),,2022/12/20 16:22:12,낙찰하한가미만
-150,1088154468,(주)이젠정보통신,이동필,분석,61467330,87.562,87.739,-0.00681 (99.99319),,2022/12/17 21:21:18,낙찰하한가미만
-151,3958800527,주식회사 에스에이치아이티,정태순,분석,61465860,87.56,87.736,-0.00920 (99.9908),,2022/12/20 09:42:24,낙찰하한가미만
-152,6188134896,주식회사 동신정보통신,임춘섭,분석,61462110,87.555,87.731,-0.01530 (99.9847),,2022/12/20 11:00:54,낙찰하한가미만
-153,2158133077,오티씨 주식회사,김희언,분석,61461514,87.554,87.73,-0.01627 (99.98373),,2022/12/20 08:56:12,낙찰하한가미만
-154,2048182660,동원오비텍(주),박동을,분석,61457680,87.548,87.725,-0.02251 (99.97749),,2022/12/20 16:41:19,낙찰하한가미만
-155,1138183325,주식회사금강전력,오영선,분석,61456580,87.547,87.723,-0.02430 (99.9757),,2022/12/16 13:04:50,낙찰하한가미만
-156,2298109203,(주)테스콤엔지니어링,박영복,분석,61455500,87.545,87.722,-0.02606 (99.97394),,2022/12/19 17:22:03,낙찰하한가미만
-157,3578702230,(주)신화시큐리티,이규종,분석,61453995,87.543,87.719,-0.02851 (99.97149),,2022/12/20 13:32:30,낙찰하한가미만
-158,5088137937,(주)벨류데이터,이선미,분석,61452767,87.541,87.718,-0.03050 (99.9695),,2022/12/21 03:50:37,낙찰하한가미만
-159,1200295066,비젼텔레콤,임의석,분석,61448956,87.536,87.712,-0.03670 (99.9633),,2022/12/19 09:34:30,낙찰하한가미만
-160,1068690366,(주)윈투스시스템,신경익,분석,61447541,87.534,87.71,-0.03900 (99.961),,2022/12/19 17:07:21,낙찰하한가미만
-161,1068641109,주식회사 피앤지텍,조홍길,분석,61447500,87.534,87.71,-0.03907 (99.96093),,2022/12/19 09:00:16,낙찰하한가미만
-162,1138636870,주식회사 나우시스템,이종한,분석,61446120,87.532,87.708,-0.04132 (99.95868),,2022/12/20 09:30:39,낙찰하한가미만
-163,1138143793,(주)오라시스템,김동화,분석,61446110,87.532,87.708,-0.04133 (99.95867),,2022/12/19 16:14:07,낙찰하한가미만
-164,1128126393,주식회사 승도이엔씨,신종성,분석,61446000,87.532,87.708,-0.04151 (99.95849),,2022/12/19 10:09:16,낙찰하한가미만
-165,4108607408,주식회사 천운정보통신,김복중,분석,61445200,87.531,87.707,-0.04281 (99.95719),,2022/12/19 08:57:05,낙찰하한가미만
-166,1180565240,성보전자통신,양행천,분석,61443630,87.528,87.705,-0.04537 (99.95463),,2022/12/21 08:42:37,낙찰하한가미만
-167,1098155422,창공정보통신 주식회사,김배명,분석,61441820,87.526,87.702,-0.04831 (99.95169),,2022/12/17 06:24:56,낙찰하한가미만
-168,2128169519,세진시스콤주식회사,박수환,분석,61441520,87.525,87.702,-0.04880 (99.9512),,2022/12/20 09:11:29,낙찰하한가미만
-169,1088149704,썬시큐원(주),백석환,분석,61440720,87.524,87.701,-0.05010 (99.9499),,2022/12/19 06:42:49,낙찰하한가미만
-170,8978600790,로봇앤컴 주식회사,이경일,분석,61440050,87.523,87.7,-0.05119 (99.94881),,2022/12/19 10:11:46,낙찰하한가미만
-171,1048120291,청음통신 주식회사,임광희,분석,61439600,87.523,87.699,-0.05192 (99.94808),,2022/12/21 09:53:12,낙찰하한가미만
-172,1138613391,주식회사 지에스씨앤씨,석덕림,분석,61437880,87.52,87.696,-0.05472 (99.94528),,2022/12/20 07:33:12,낙찰하한가미만
-173,2098147159,(주)동방에스앤에스,정재훈,분석,61437596,87.52,87.696,-0.05518 (99.94482),,2022/12/20 17:12:27,낙찰하한가미만
-174,2140562973,대산정보통신공사,오도균,분석,61436350,87.518,87.694,-0.05721 (99.94279),,2022/12/20 15:07:25,낙찰하한가미만
-175,2298125412,스크린정보통신(주),조승제,분석,61435610,87.517,87.693,-0.05841 (99.94159),,2022/12/21 08:57:41,낙찰하한가미만
-176,2208660663,주식회사 데이타렉스,김정국,분석,61435600,87.517,87.693,-0.05843 (99.94157),,2022/12/20 15:04:18,낙찰하한가미만
-177,1198609084,주식회사 유니씨엔에스,박경임,분석,61435308,87.516,87.693,-0.05890 (99.9411),,2022/12/19 11:11:01,낙찰하한가미만
-178,1068601621,주식회사 동양타브,이세근,분석,61434390,87.515,87.692,-0.06040 (99.9396),,2022/12/19 15:10:36,낙찰하한가미만
-179,1138175669,(주)용상전기통신,권혁기,분석,61433586,87.514,87.69,-0.06171 (99.93829),,2022/12/21 08:38:23,낙찰하한가미만
-180,2028158261,주식회사 남두,김승균,분석,61431700,87.511,87.688,-0.06477 (99.93523),,2022/12/21 08:29:06,낙찰하한가미만
-181,2018643926,두전네트웍스 주식회사,김병현,분석,61430800,87.51,87.686,-0.06624 (99.93376),,2022/12/21 09:45:48,낙찰하한가미만
-182,1198668254,대신인포시스 주식회사,최혜경,분석,61427973,87.506,87.682,-0.07084 (99.92916),,2022/12/16 16:52:19,낙찰하한가미만
-183,2308103607,주식회사 디케이앤트,양동국,분석,61427894,87.506,87.682,-0.07097 (99.92903),,2022/12/19 13:10:46,낙찰하한가미만
-184,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,61426396,87.504,87.68,-0.07340 (99.9266),,2022/12/20 15:19:11,낙찰하한가미만
-185,2298121250,(주)동곡기정,이주언,분석,61425841,87.503,87.679,-0.07431 (99.92569),,2022/12/20 16:41:22,낙찰하한가미만
-186,1138180712,(주)재신정보,한정규,분석,61425657,87.503,87.679,-0.07460 (99.9254),,2022/12/19 15:26:54,낙찰하한가미만
-187,2158669639,(주)한정원,이수환,분석,61423690,87.5,87.676,-0.07780 (99.9222),,2022/12/20 09:02:55,낙찰하한가미만
-188,1138668654,주식회사코리아아이씨티,장규호,분석,61423198,87.499,87.676,-0.07861 (99.92139),,2022/12/19 10:32:29,낙찰하한가미만
-189,1078128574,(주)대진정보텔레콤,경완수,분석,61419510,87.494,87.67,-0.08460 (99.9154),,2022/12/19 10:33:44,낙찰하한가미만
-190,1198164802,주식회사 비아이넷,김동균,분석,61419448,87.494,87.67,-0.08471 (99.91529),,2022/12/20 09:21:29,낙찰하한가미만
-191,2078147814,(주)대호엔지니어링,윤용상,분석,61414920,87.487,87.664,-0.09207 (99.90793),,2022/12/20 13:15:19,낙찰하한가미만
-192,2208626821,한성씨앤엔(주),박철호,분석,61414900,87.487,87.664,-0.09210 (99.9079),,2022/12/20 10:44:48,낙찰하한가미만
-193,1208147588,서현정보통신(주),배상만,분석,61412430,87.484,87.66,-0.09612 (99.90388),,2022/12/20 09:48:16,낙찰하한가미만
-194,1098197140,(주)코맥스시큐리티,김종정,분석,61410904,87.482,87.658,-0.09860 (99.9014),,2022/12/19 10:35:53,낙찰하한가미만
-195,2158168163,블루엔이(주),정홍채,분석,61410590,87.481,87.658,-0.09912 (99.90088),,2022/12/19 09:41:04,낙찰하한가미만
-196,1148714240,주식회사 유진21,김용석,분석,61408200,87.478,87.654,-0.10300 (99.897),,2022/12/21 09:53:02,낙찰하한가미만
-197,2048642168,(주)비케이정보시스템,이용섭,분석,61407892,87.477,87.654,-0.10350 (99.8965),,2022/12/19 15:34:46,낙찰하한가미만
-198,1198195493,주식회사 인텍하우징,심인석,분석,61407338,87.477,87.653,-0.10441 (99.89559),,2022/12/21 09:31:42,낙찰하한가미만
-199,1058795818,주식회사 티엠미디어,박용호,분석,61406416,87.475,87.652,-0.10591 (99.89409),,2022/12/20 09:14:02,낙찰하한가미만
-200,1198647905,주식회사 리안시스템,원미리,분석,61405680,87.474,87.651,-0.10710 (99.8929),,2022/12/20 20:27:11,낙찰하한가미만
-201,1068604157,주식회사 넥시스정보,오세후,분석,61405610,87.474,87.65,-0.10722 (99.89278),,2022/12/19 14:55:10,낙찰하한가미만
-202,1188114764,(주)세빛전자통신,이상호,분석,61403660,87.471,87.648,-0.11039 (99.88961),,2022/12/19 11:38:15,낙찰하한가미만
-203,1348120104,(주)씨월드정보기술,남형연,분석,61403605,87.471,87.648,-0.11048 (99.88952),,2022/12/20 16:18:40,낙찰하한가미만
-204,1068194620,(주)합동전자산업,정호원,분석,61402790,87.47,87.646,-0.11180 (99.8882),,2022/12/20 10:47:53,낙찰하한가미만
-205,1178110353,(주)한강기전,유원희,분석,61402540,87.47,87.646,-0.11221 (99.88779),,2022/12/20 09:43:52,낙찰하한가미만
-206,2148620797,(주)세인씨앤씨,조정화,분석,61399900,87.466,87.642,-0.11651 (99.88349),,2022/12/20 23:54:51,낙찰하한가미만
-207,1058178215,금성시큐리티(주),조성아,분석,61399594,87.466,87.642,-0.11700 (99.883),,2022/12/19 23:44:16,낙찰하한가미만
-208,7048701285,주식회사 하랑에스아이,김호중,분석,61399410,87.465,87.642,-0.11730 (99.8827),,2022/12/19 09:18:22,낙찰하한가미만
-209,1018116968,(주)넥슨정보통신,신양인,분석,61399300,87.465,87.641,-0.11748 (99.88252),,2022/12/19 09:48:18,낙찰하한가미만
-210,2158602337,지엔네텔(주),고시영,분석,61398674,87.464,87.641,-0.11850 (99.8815),,2022/12/20 17:25:51,낙찰하한가미만
-211,1088604075,청목이앤아이 주식회사,김희경,분석,61397020,87.462,87.638,-0.12119 (99.87881),,2022/12/20 14:55:39,낙찰하한가미만
-212,2038149028,대륭중공건설(주),박임우,분석,61395107,87.459,87.635,-0.12430 (99.8757),,2022/12/20 14:43:32,낙찰하한가미만
-213,1128152663,한국아이디정보(주),송찬호,분석,61395100,87.459,87.635,-0.12431 (99.87569),,2022/12/20 09:54:54,낙찰하한가미만
-214,1098150581,주식회사 우진파워텍,한용일,분석,61394000,87.458,87.634,-0.12610 (99.8739),,2022/12/19 09:44:00,낙찰하한가미만
-215,2048131967,(주)용백전설,곽의영,분석,61394000,87.458,87.634,-0.12610 (99.8739),,2022/12/19 09:50:48,낙찰하한가미만
-216,1120180788,대성미디어,김상봉,분석,61393815,87.457,87.634,-0.12640 (99.8736),,2022/12/19 09:56:32,낙찰하한가미만
-217,1198668894,주식회사 와이즈인포텍,박태수,분석,61393260,87.457,87.633,-0.12731 (99.87269),,2022/12/19 09:37:54,낙찰하한가미만
-218,1178112521,한성정보기술(주),한병성,분석,61389520,87.451,87.627,-0.13339 (99.86661),,2022/12/20 17:15:51,낙찰하한가미만
-219,1038600899,동양유비스 주식회사,윤여정,분석,61388950,87.45,87.627,-0.13432 (99.86568),,2022/12/19 09:09:49,낙찰하한가미만
-220,1068188579,(주)키월드정보통신,김영범,분석,61388590,87.45,87.626,-0.13490 (99.8651),,2022/12/20 10:43:15,낙찰하한가미만
-221,1058739913,(주)비디엔에프,최경훈,분석,61386990,87.448,87.624,-0.13751 (99.86249),,2022/12/20 16:09:50,낙찰하한가미만
-222,1408138536,주)파인솔라,이태동,분석,61383490,87.443,87.619,-0.14320 (99.8568),,2022/12/16 14:35:34,낙찰하한가미만
-223,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,61382810,87.442,87.618,-0.14431 (99.85569),,2022/12/19 11:47:50,낙찰하한가미만
-224,1098651964,셀코정보기술 주식회사,권영용,분석,61380970,87.439,87.615,-0.14730 (99.8527),,2022/12/19 23:52:53,낙찰하한가미만
-225,5868701163,주식회사 하이텍에이브이,김라영,분석,61380229,87.438,87.614,-0.14851 (99.85149),,2022/12/19 20:38:53,낙찰하한가미만
-226,6042996444,세일,이종보,분석,61379000,87.436,87.612,-0.15051 (99.84949),,2022/12/20 08:52:31,낙찰하한가미만
-227,1188114949,이주씨스템(주),이복균,분석,61377100,87.434,87.61,-0.15360 (99.8464),,2022/12/21 09:26:04,낙찰하한가미만
-228,1088127729,주식회사 대원네시스,이연호,분석,61374450,87.43,87.606,-0.15791 (99.84209),,2022/12/19 13:04:29,낙찰하한가미만
-229,2041077930,라인월드정보,박선양,분석,61371200,87.425,87.601,-0.16319 (99.83681),,2022/12/20 17:51:35,낙찰하한가미만
