순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
417,4168128895,(주)비아이씨스템,방인식,분석,33646740,88.297,88.186,0.50335 (100.50335),13 8,2022/12/20 09:24:03,
418,2148886584,주식회사 수민텔레콤,이상민,분석,33648260,88.301,88.19,0.50789 (100.50789),4 5,2022/12/19 09:51:38,
419,2018199051,나루씨앤씨주식회사,이상협,분석,33650005,88.305,88.195,0.51310 (100.5131),2 1,2022/12/16 14:49:38,
420,2098111724,(주)석주기업,유영만,분석,33650172,88.306,88.195,0.51360 (100.5136),12 14,2022/12/19 13:56:27,
420,1238175875,주식회사 휴톤,김영상,분석,33650172,88.306,88.195,0.51360 (100.5136),13 15,2022/12/19 13:39:54,
422,1198188750,한솔코에버 주식회사,반기동,분석,33650272,88.306,88.195,0.51390 (100.5139),8 12,2022/12/20 09:48:38,
423,1138636865,주식회사 정원시큐,염승호,분석,33651273,88.309,88.198,0.51689 (100.51689),6 12,2022/12/19 10:32:33,
424,1078162397,신용통신 주식회사,김형종,분석,33653400,88.314,88.204,0.52324 (100.52324),8 7,2022/12/20 11:25:44,
425,2158661490,(주)이베이테크,황경구,분석,33653620,88.315,88.204,0.52390 (100.5239),8 9,2022/12/19 10:44:54,
426,2068120414,(주)일광기업,오도진,분석,33654280,88.317,88.206,0.52587 (100.52587),15 9,2022/12/20 08:46:14,
427,6218602134,(주)플러스전력,이하일,분석,33654350,88.317,88.206,0.52608 (100.52608),2 10,2022/12/20 16:26:07,
428,1138604679,(주) 투데이게이트,김익훈,분석,33655130,88.319,88.208,0.52841 (100.52841),12 14,2022/12/20 17:10:12,
429,2148673033,대일전기통신(주),김종엽,분석,33655600,88.32,88.209,0.52981 (100.52981),15 3,2022/12/19 16:22:21,
430,7978100097,주식회사 신동아이앤지,신철호,분석,33655830,88.321,88.21,0.53050 (100.5305),11 5,2022/12/19 18:13:12,
431,1078713433,(주)스마트게이트,김민우,분석,33656300,88.322,88.211,0.53190 (100.5319),7 8,2022/12/19 10:27:08,
432,1198169165,(주)기창인포텍,김석진,분석,33656700,88.323,88.212,0.53310 (100.5331),3 14,2022/12/16 15:02:04,
433,2068184285,주식회사 진명파워택,이명규,분석,33656930,88.324,88.213,0.53378 (100.53378),7 8,2022/12/21 09:44:48,
434,2208865207,주식회사 소나텍,최성욱,분석,33657070,88.324,88.213,0.53420 (100.5342),7 5,2022/12/19 13:04:31,
435,2158754394,씨스존 주식회사,정찬원,분석,33657600,88.325,88.215,0.53578 (100.53578),4 3,2022/12/20 17:04:17,
436,1198668894,주식회사 와이즈인포텍,박태수,분석,33658980,88.329,88.218,0.53991 (100.53991),11 5,2022/12/19 09:29:20,
437,1298163829,(주)시원코리아,임희득,분석,33659640,88.331,88.22,0.54188 (100.54188),12 5,2022/12/19 10:28:56,
438,2158751757,주식회사 광림엔지니어링,이장원,분석,33659700,88.331,88.22,0.54206 (100.54206),3 5,2022/12/20 16:16:40,
439,2068685955,주식회사 스마트웍스,정훈,분석,33659881,88.331,88.221,0.54260 (100.5426),15 11,2022/12/18 17:27:49,
440,2108108684,주식회사 대금이앤아이,김종우,분석,33659990,88.332,88.221,0.54292 (100.54292),1 10,2022/12/19 05:25:34,
441,1048632400,주식회사 원이앤에스,지연관,분석,33660980,88.334,88.223,0.54588 (100.54588),6 14,2022/12/20 08:38:55,
442,1328127945,부민통신 주식회사,박창욱,분석,33661388,88.335,88.225,0.54710 (100.5471),12 1,2022/12/19 10:28:25,
443,2158168275,천마정보통신(주),황범만,분석,33662000,88.337,88.226,0.54893 (100.54893),11 13,2022/12/20 19:15:51,
444,1098643839,주식회사 케이비정보통신,지인현,분석,33663228,88.34,88.229,0.55260 (100.5526),2 3,2022/12/21 08:50:09,
445,1098195410,(주)신성글로벌네트워크,홍우석,분석,33663396,88.341,88.23,0.55310 (100.5531),12 9,2022/12/19 16:09:02,
446,2038143631,주식회사 티시스,박남규,분석,33664401,88.343,88.232,0.55610 (100.5561),6 1,2022/12/21 08:40:03,
447,2158690656,금성통신건설(주),윤영신,분석,33665490,88.346,88.235,0.55935 (100.55935),3 7,2022/12/19 16:36:04,
448,8418601383,주식회사 미리내통신,박맹관,분석,33665686,88.347,88.236,0.55994 (100.55994),5 10,2022/12/19 18:24:36,
449,2018123565,에이치앤티(주),제만호,분석,33666100,88.348,88.237,0.56117 (100.56117),14 11,2022/12/21 09:30:17,
450,2148647194,투앤원정보통신주식회사,서승호,분석,33666275,88.348,88.237,0.56170 (100.5617),4 12,2022/12/19 18:19:06,
451,1088122724,영진정보통신주식회사,김영식,분석,33666480,88.349,88.238,0.56231 (100.56231),1 13,2022/12/20 17:46:39,
452,1108127950,서경전기(주),이종환,분석,33666800,88.349,88.239,0.56326 (100.56326),11 7,2022/12/20 09:17:09,
453,5478101768,하스트 주식회사,김종혁,분석,33666944,88.35,88.239,0.56369 (100.56369),2 6,2022/12/20 15:34:16,
454,1198647905,주식회사 리안시스템,원미리,분석,33667010,88.35,88.239,0.56389 (100.56389),13 2,2022/12/20 20:22:21,
455,2148781807,(주)창리정보통신,정종호,분석,33667011,88.35,88.239,0.56389 (100.56389),2 3,2022/12/20 11:33:25,
456,1108609224,주식회사 두루스코,김옥연,분석,33668187,88.353,88.242,0.56741 (100.56741),4 7,2022/12/20 14:35:10,
457,1198616251,주식회사 누리인프라,정성우,분석,33668600,88.354,88.243,0.56864 (100.56864),14 7,2022/12/20 20:28:57,
458,2208742003,신영에스아이 (주),박형근,분석,33670630,88.36,88.249,0.57470 (100.5747),8 15,2022/12/21 09:16:23,
459,1018148698,(주)석산텔레콤,박봉환,분석,33670695,88.36,88.249,0.57490 (100.5749),15 12,2022/12/19 09:29:47,
460,7508600152,육일전기공사주식회사,공삼례,분석,33670700,88.36,88.249,0.57491 (100.57491),14 13,2022/12/21 09:59:53,
461,2338109463,주식회사 아이티에스서비스,지영일,분석,33670900,88.36,88.249,0.57551 (100.57551),9 3,2022/12/21 09:21:54,
462,6288701434,주식회사 제이렙,한대진,분석,33670905,88.36,88.25,0.57553 (100.57553),8 4,2022/12/16 10:28:47,
463,1178124861,케이이피엔지니어링(주),박성진,분석,33671220,88.361,88.25,0.57647 (100.57647),1 5,2022/12/20 19:12:24,
464,1138185890,(주)두손씨에스티,최수경,분석,33671250,88.361,88.25,0.57656 (100.57656),4 10,2022/12/20 07:32:34,
465,4178600013,블랙썬 주식회사,이희부,분석,33671330,88.361,88.251,0.57680 (100.5768),5 13,2022/12/21 09:37:35,
466,1068603240,태경이엘피 주식회사,김평석,분석,33671528,88.362,88.251,0.57739 (100.57739),8 4,2022/12/20 19:05:57,
467,2748800123,중앙씨앤티 주식회사,윤영진,분석,33671950,88.363,88.252,0.57865 (100.57865),9 15,2022/12/21 09:13:34,
468,2100412872,유광미디어,김유성,분석,33672066,88.363,88.253,0.57899 (100.57899),15 11,2022/12/20 10:01:50,
469,1238135136,(주)청남통신,최재언,분석,33672400,88.364,88.253,0.57999 (100.57999),6 3,2022/12/19 11:28:00,
470,1188113673,동해정보통신 주식회사,이창원,분석,33673273,88.366,88.256,0.58260 (100.5826),8 10,2022/12/20 17:03:02,
471,4098163161,(주)동우커뮤니케이션,송준성,분석,33675730,88.373,88.262,0.58994 (100.58994),1 6,2022/12/20 13:00:05,
472,2068663169,(주)지엠케이정보통신,현익재,분석,33676420,88.375,88.264,0.59200 (100.592),7 15,2022/12/16 13:51:20,
473,1078677070,씨지에스아이티(주),최규식,분석,33678282,88.38,88.269,0.59756 (100.59756),12 8,2022/12/20 18:10:52,
474,1098613335,주식회사 스마트씨앤아이,임요웅,분석,33679000,88.382,88.271,0.59971 (100.59971),10 11,2022/12/21 09:52:15,
475,8978600790,로봇앤컴 주식회사,이경일,분석,33679300,88.382,88.272,0.60060 (100.6006),12 6,2022/12/19 10:06:03,
476,1198635243,(주)다룸정보기술,이혜경,분석,33679330,88.382,88.272,0.60069 (100.60069),8 4,2022/12/19 23:09:34,
477,5298100062,주식회사 알에프코리아,신현성,분석,33679570,88.383,88.272,0.60141 (100.60141),8 11,2022/12/20 09:24:17,
478,1381158521,비트정보통신,이종진,분석,33680030,88.384,88.273,0.60278 (100.60278),8 9,2022/12/19 09:55:08,
479,1138131356,중원기전(주),김창중,분석,33680455,88.385,88.275,0.60405 (100.60405),11 9,2022/12/20 09:42:45,
480,1088607693,(주)가온데이터,이기원,분석,33682679,88.391,88.28,0.61070 (100.6107),13 12,2022/12/17 14:21:06,
481,7088800946,주식회사 아이티아이비전,정준호,분석,33683316,88.393,88.282,0.61260 (100.6126),7 5,2022/12/19 16:04:06,
482,4468801407,(주)큐엔큐,장나미,분석,33683350,88.393,88.282,0.61270 (100.6127),9 4,2022/12/19 10:16:41,
483,2128144463,동양비엠에스(주),김태수,분석,33683683,88.394,88.283,0.61369 (100.61369),9 1,2022/12/20 09:47:52,
484,2158620617,미디어텔레콤(주),김용대,분석,33684446,88.396,88.285,0.61597 (100.61597),10 4,2022/12/18 17:45:19,
485,2168100638,원흥전설(주),이제호,분석,33684670,88.396,88.286,0.61664 (100.61664),9 7,2022/12/20 11:36:04,
486,1078658471,우암정보통신 주식회사,김정훈,분석,33685290,88.398,88.287,0.61849 (100.61849),5 12,2022/12/19 09:30:35,
487,2148669602,(주)우호텔레콤,이강록,분석,33685920,88.4,88.289,0.62038 (100.62038),13 15,2022/12/20 13:14:50,
488,1088179135,주왕전기통신(주),권이길,분석,33686290,88.401,88.29,0.62148 (100.62148),2 12,2022/12/20 10:33:17,
489,2117299696,성원전자통신,성기신,분석,33687054,88.403,88.292,0.62376 (100.62376),4 1,2022/12/19 10:49:58,
490,2118168569,삼익정보통신(주),김진섭,분석,33687467,88.404,88.293,0.62500 (100.625),11 4,2022/12/20 14:18:50,
491,1068660843,세중물산 주식회사,김용욱,분석,33687700,88.404,88.294,0.62569 (100.62569),10 7,2022/12/19 12:29:28,
492,1198664224,포스텍네트웍스 주식회사,김권일,분석,33689286,88.408,88.298,0.63043 (100.63043),11 15,2022/12/20 11:39:30,
493,1078662029,주식회사 아이티트레인,주영일,분석,33689370,88.409,88.298,0.63068 (100.63068),9 14,2022/12/19 17:38:44,
494,1068648591,주식회사 투지시스템,김승택,분석,33689374,88.409,88.298,0.63069 (100.63069),10 7,2022/12/20 10:09:22,
495,2098134159,주식회사 피스코이엔씨,조기현,분석,33692722,88.418,88.307,0.64069 (100.64069),2 6,2022/12/21 09:45:54,
496,2038101742,株式會社 革新電工社,김희웅,분석,33692790,88.418,88.307,0.64090 (100.6409),8 9,2022/12/20 09:40:11,
497,1198693490,주식회사 자이온아이티에스,김훈,분석,33693390,88.419,88.308,0.64269 (100.64269),13 11,2022/12/20 18:07:38,
498,2068681022,(주)참정보기술,노희보,분석,33693536,88.42,88.309,0.64313 (100.64313),13 6,2022/12/21 09:06:53,
499,2066762193,보성통신,문용권,분석,33694180,88.421,88.311,0.64505 (100.64505),3 10,2022/12/20 08:15:45,
500,2118620935,주식회사 한양티이씨,조형국,분석,33695133,88.424,88.313,0.64790 (100.6479),6 5,2022/12/21 08:51:11,
501,1048610901,이룸유비쿼터스주식회사,김광수,분석,33696070,88.426,88.315,0.65069 (100.65069),11 10,2022/12/20 15:25:22,
501,2098132812,주식회사 피치테크,이현철,분석,33696070,88.426,88.315,0.65069 (100.65069),7 2,2022/12/20 15:57:28,
503,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,33696438,88.427,88.316,0.65179 (100.65179),3 6,2022/12/20 15:51:33,
504,1198195493,주식회사 인텍하우징,심인석,분석,33696673,88.428,88.317,0.65250 (100.6525),9 2,2022/12/21 09:25:28,
505,2178135654,주식회사 카이저솔루션,박현용,분석,33696770,88.428,88.317,0.65279 (100.65279),14 11,2022/12/19 09:50:21,
506,5908102247,주식회사 넥스톤,이용택,분석,33698300,88.432,88.321,0.65736 (100.65736),13 2,2022/12/16 13:50:03,
507,1068160552,(주)금산트리피아,김백순,분석,33698559,88.433,88.322,0.65813 (100.65813),14 4,2022/12/20 15:40:44,
508,1068684748,주식회사고도기술,고동현,분석,33699282,88.435,88.324,0.66029 (100.66029),5 4,2022/12/21 09:07:13,
509,6818700095,주식회사 진영이엔씨,조근호,분석,33699418,88.435,88.324,0.66070 (100.6607),5 13,2022/12/20 10:18:26,
510,1088603042,주식회사 서남아이에스,양선원,분석,33700120,88.437,88.326,0.66279 (100.66279),10 1,2022/12/19 13:53:37,
511,1148190678,주식회사 에드원,김춘걸,분석,33703000,88.444,88.334,0.67139 (100.67139),8 10,2022/12/20 12:28:32,
512,4048131290,주식회사 아이앤씨코리아,박규성,분석,33703185,88.445,88.334,0.67195 (100.67195),12 10,2022/12/21 09:43:12,
513,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,33703470,88.446,88.335,0.67280 (100.6728),1 12,2022/12/20 09:41:11,
514,2148107988,(주)서울정보시스템,이문현,분석,33704060,88.447,88.336,0.67456 (100.67456),1 6,2022/12/17 06:21:39,
515,2018176136,(주)휴넷시스템,김초영,분석,33704407,88.448,88.337,0.67560 (100.6756),2 5,2022/12/19 14:50:37,
516,2021067983,엘지전자통신공사,최태익,분석,33704480,88.448,88.337,0.67582 (100.67582),1 6,2022/12/20 08:57:26,
517,5178101428,주식회사 율이앤씨,전형숙,분석,33706248,88.453,88.342,0.68110 (100.6811),13 11,2022/12/21 09:17:12,
518,1068661522,주식회사 토탈인포컴,강상협,분석,33707118,88.455,88.344,0.68370 (100.6837),15 3,2022/12/20 12:18:22,
519,2041077930,라인월드정보,박선양,분석,33708500,88.459,88.348,0.68782 (100.68782),5 12,2022/12/20 17:48:31,
520,1118101759,신원전설(주),심한섭,분석,33710065,88.463,88.352,0.69250 (100.6925),14 15,2022/12/20 09:31:40,
521,5568600996,주영전자통신 주식회사,임채열,분석,33711480,88.467,88.356,0.69672 (100.69672),5 12,2022/12/20 09:33:13,
522,1200582335,델타전자통신,이성남,분석,33712800,88.47,88.359,0.70067 (100.70067),12 15,2022/12/21 02:28:40,
523,3708600747,엔에이정보통신 주식회사,나준제,분석,33713010,88.471,88.36,0.70129 (100.70129),5 13,2022/12/20 14:44:07,
524,2158607273,(주)미주전통,장원식,분석,33713510,88.472,88.361,0.70279 (100.70279),14 2,2022/12/19 22:27:09,
525,1778800569,주식회사 유원이씨에스,유명종,분석,33715161,88.476,88.365,0.70772 (100.70772),7 9,2022/12/21 08:43:33,
526,1088107572,세빈테크(주),박재영,분석,33716239,88.479,88.368,0.71094 (100.71094),4 3,2022/12/20 18:52:50,
527,1060268388,현대통신기술,김성환,분석,33716597,88.48,88.369,0.71201 (100.71201),12 13,2022/12/19 18:16:28,
528,1058663420,(주)엠비에스엔지니어링,강형주,분석,33717500,88.483,88.372,0.71471 (100.71471),11 3,2022/12/20 08:17:27,
529,1068616819,(주)현성인포컴,박홍수,분석,33717864,88.483,88.373,0.71579 (100.71579),6 13,2022/12/21 09:34:48,
530,1198153493,(주)경성네트웍,편해용,분석,33717998,88.484,88.373,0.71619 (100.71619),6 15,2022/12/19 09:18:45,
531,1138602574,주식회사 큐디스,김성진,분석,33719880,88.489,88.378,0.72182 (100.72182),2 7,2022/12/20 17:33:00,
532,1178186611,주식회사 에프에이일렉콤,박인숙,분석,33720107,88.489,88.378,0.72249 (100.72249),2 10,2022/12/20 21:12:16,
533,1088193869,(주)동명텔레콤,김경은,분석,33720140,88.489,88.379,0.72259 (100.72259),1 12,2022/12/19 14:42:24,
534,1858801633,삼보종합이앤씨주식회사,공갑배,분석,33721500,88.493,88.382,0.72665 (100.72665),8 10,2022/12/20 14:22:08,
535,2078147814,(주)대호엔지니어링,윤용상,분석,33722620,88.496,88.385,0.73000 (100.73),11 7,2022/12/20 12:52:53,
536,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,33723560,88.498,88.388,0.73281 (100.73281),11 14,2022/12/19 10:12:58,
537,1058746506,(주)파워일렉,이정림,분석,33723680,88.499,88.388,0.73317 (100.73317),13 1,2022/12/20 11:49:19,
538,1918801109,지디엘테크 주식회사,김완중,분석,33725967,88.505,88.394,0.74000 (100.74),8 11,2022/12/20 20:07:15,
539,1078212647,사단법인 한국장애인정치포럼,배영환,분석,33726800,88.507,88.396,0.74249 (100.74249),3 7,2022/12/19 10:09:48,
540,1078640952,(주)바비젼,이주일,분석,33726940,88.507,88.396,0.74290 (100.7429),12 5,2022/12/19 10:23:37,
541,1198609084,주식회사 유니씨엔에스,박경임,분석,33728310,88.511,88.4,0.74700 (100.747),7 15,2022/12/19 11:07:01,
542,2148768992,주식회사 앤샵,장진화,분석,33729690,88.515,88.404,0.75112 (100.75112),10 13,2022/12/20 09:13:35,
543,1148664613,(주)상우정보기술,하문한,분석,33730250,88.516,88.405,0.75279 (100.75279),2 11,2022/12/21 08:21:19,
544,1068616518,(주)애니씨앤에스,이일규,분석,33732600,88.522,88.411,0.75981 (100.75981),1 7,2022/12/20 11:05:26,
545,1198173261,주식회사 현대네트웍기술,조성익,분석,33736950,88.534,88.423,0.77280 (100.7728),11 3,2022/12/19 09:49:23,
546,2148710582,모던웨이브(주),원회광,분석,33737450,88.535,88.424,0.77430 (100.7743),4 9,2022/12/20 09:29:34,
547,1058130768,세원전설 주식회사,최영래,분석,33737483,88.535,88.424,0.77440 (100.7744),11 13,2022/12/20 14:54:37,
548,1298137942,주식회사 자이온티앤에스,예용기,분석,33737884,88.536,88.425,0.77559 (100.77559),12 8,2022/12/20 09:39:11,
549,1128143733,공간미디어(주),김명숙,분석,33738618,88.538,88.427,0.77779 (100.77779),6 5,2022/12/21 07:48:01,
550,2178121937,부광이앤씨 주식회사,정동국,분석,33740530,88.543,88.432,0.78350 (100.7835),12 8,2022/12/16 11:39:11,
551,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,33742373,88.548,88.437,0.78900 (100.789),6 13,2022/12/19 10:22:36,
552,1208768187,주식회사 다윈시스템,유재성,분석,33744120,88.552,88.441,0.79422 (100.79422),4 6,2022/12/19 16:03:59,
553,2208882337,태암네트워크 주식회사,김만기,분석,33747292,88.561,88.45,0.80370 (100.8037),10 15,2022/12/19 17:17:12,
554,4658702093,주식회사 나지정보통신,엄혜선,분석,33748531,88.564,88.453,0.80740 (100.8074),10 1,2022/12/19 21:42:26,
555,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,33748909,88.565,88.454,0.80853 (100.80853),13 10,2022/12/20 11:08:59,
556,1098644842,주식회사 스마트넷,한동오,분석,33753987,88.578,88.467,0.82369 (100.82369),2 14,2022/12/20 10:44:21,
557,2198116973,건아정보기술 주식회사,심광호,분석,33754000,88.578,88.467,0.82373 (100.82373),2 9,2022/12/20 09:27:49,
558,1138135425,(주)뉴넷팝,이경택,분석,33754155,88.579,88.468,0.82420 (100.8242),15 4,2022/12/20 10:46:11,
559,7998800243,주식회사 비티엘정보통신,최성진,분석,33755390,88.582,88.471,0.82788 (100.82788),7 4,2022/12/19 10:14:40,
560,1058735163,주식회사 포스인텍,최시호,분석,33757550,88.588,88.477,0.83434 (100.83434),15 5,2022/12/21 09:39:31,
561,1198632979,성민전기 주식회사,김미영,분석,33757940,88.589,88.478,0.83550 (100.8355),4 5,2022/12/20 17:22:45,
562,1198642201,주식회사 한일이앤씨,황유경,분석,33759023,88.592,88.48,0.83874 (100.83874),10 2,2022/12/19 14:14:35,
563,1098630595,주식회사 에이텐시스템,정구황,분석,33760683,88.596,88.485,0.84369 (100.84369),14 3,2022/12/19 15:12:55,
564,1138611622,(주)이담에스티,최명순,분석,33762790,88.601,88.49,0.84999 (100.84999),7 14,2022/12/20 16:16:27,
565,2208100563,경창계전 주식회사,이성욱,분석,33764390,88.606,88.495,0.85477 (100.85477),13 10,2022/12/16 14:07:24,
566,1058665689,(주)경림이앤지,김창근,분석,33765370,88.608,88.497,0.85769 (100.85769),15 9,2022/12/20 09:20:51,
567,1388113508,(주)이엔티파워,장정수,분석,33769380,88.619,88.508,0.86967 (100.86967),3 6,2022/12/21 00:16:28,
568,2188103742,피에스텍(주),황재용,분석,33770410,88.621,88.51,0.87275 (100.87275),2 8,2022/12/19 08:59:13,
569,1078756640,주식회사 링크씨앤아이,김대훈,분석,33770660,88.622,88.511,0.87350 (100.8735),1 2,2022/12/20 09:13:39,
570,1058628520,주식회사 파크로,최윤영,분석,33775313,88.634,88.523,0.88739 (100.88739),8 11,2022/12/19 17:45:28,
571,2170366237,염광통신공사,기홍용,분석,33776410,88.637,88.526,0.89067 (100.89067),3 5,2022/12/19 17:42:55,
572,2108138572,주식회사 디와이엔텍,임형두,분석,33778399,88.642,88.531,0.89661 (100.89661),12 10,2022/12/21 09:08:38,
573,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,33780301,88.647,88.536,0.90229 (100.90229),13 2,2022/12/19 17:28:45,
574,1098160416,(주)용진정보통신,도용석,분석,33781616,88.651,88.54,0.90622 (100.90622),4 6,2022/12/19 12:21:13,
575,1088159691,(주)다우텔레콤,이영순,분석,33782813,88.654,88.543,0.90980 (100.9098),4 2,2022/12/21 09:34:13,
576,2218120693,주식회사 일동에너텍,김종삼,분석,33784700,88.659,88.548,0.91543 (100.91543),4 11,2022/12/20 16:42:52,
577,1078154150,주식회사 케이원,송관섭,분석,33785525,88.661,88.55,0.91790 (100.9179),9 2,2022/12/20 08:20:01,
578,8738800217,주식회사 무한정보기술,이명화,분석,33786464,88.664,88.552,0.92070 (100.9207),8 15,2022/12/20 13:37:16,
579,1198629343,디비시스(주),두혁,분석,33787834,88.667,88.556,0.92480 (100.9248),13 4,2022/12/20 09:08:12,
580,2068601178,주식회사 해인이티에프,오재근,분석,33788213,88.668,88.557,0.92593 (100.92593),2 5,2022/12/20 14:37:10,
581,1018195473,건영정보통신(주),이병옥,분석,33790620,88.674,88.563,0.93312 (100.93312),3 1,2022/12/19 08:55:24,
582,1018139321,(주)세웅정보통신,장우진,분석,33793190,88.681,88.57,0.94079 (100.94079),15 14,2022/12/19 15:33:22,
583,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,33795220,88.686,88.575,0.94686 (100.94686),8 3,2022/12/17 11:57:57,
584,1208633380,(주)에스에스통신,이종필,분석,33799820,88.699,88.587,0.96060 (100.9606),4 7,2022/12/20 09:20:58,
585,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,33801000,88.702,88.59,0.96412 (100.96412),1 14,2022/12/19 17:15:31,
586,1068601621,주식회사 동양타브,이세근,분석,33806990,88.717,88.606,0.98201 (100.98201),14 9,2022/12/19 15:06:00,
587,1138663095,아이투케이코리아 주식회사,인여훈,분석,33809419,88.724,88.613,0.98927 (100.98927),6 9,2022/12/19 15:37:59,
588,1058622531,건웅신호산전(주),박정현,분석,33810260,88.726,88.615,0.99178 (100.99178),7 12,2022/12/20 13:40:29,
589,1218140540,영현정보통신(주),김두식,분석,33814746,88.738,88.627,1.00518 (101.00518),1 3,2022/12/20 15:50:00,
590,2068650742,한선씨앤씨 주식회사,장홍식,분석,33816374,88.742,88.631,1.01004 (101.01004),6 7,2022/12/19 13:59:18,
591,1198606485,주식회사 에이치엠솔루션,이상진,분석,33816400,88.742,88.631,1.01012 (101.01012),3 6,2022/12/19 10:35:54,
592,1048120291,청음통신 주식회사,임광희,분석,33816600,88.743,88.631,1.01072 (101.01072),15 3,2022/12/21 09:49:17,
593,2208197511,(주)다산지앤지,유철종,분석,33820784,88.754,88.642,1.02322 (101.02322),14 13,2022/12/21 09:21:26,
594,2148665907,미래아이티 주식회사,송정화,분석,33824220,88.763,88.651,1.03348 (101.03348),5 10,2022/12/16 12:07:51,
595,2208180951,엘지정보기술(주),엄태원,분석,33824995,88.765,88.653,1.03580 (101.0358),10 6,2022/12/20 09:09:30,
596,1108182195,주식회사 벨아이앤에스,한성욱,분석,33838261,88.799,88.688,1.07542 (101.07542),11 12,2022/12/21 08:03:12,
597,1148633857,에스엠이엔지(주),이관휴,분석,33840289,88.805,88.693,1.08148 (101.08148),6 5,2022/12/20 10:55:09,
598,1198668254,대신인포시스 주식회사,최혜경,분석,33853307,88.839,88.728,1.12036 (101.12036),6 5,2022/12/19 10:17:22,
599,2128166939,주식회사 연일전력,최희성,분석,33853585,88.84,88.728,1.12119 (101.12119),10 12,2022/12/20 17:06:49,
600,2078152132,(주)홍남테크,김홍길,분석,33855120,88.844,88.732,1.12578 (101.12578),9 8,2022/12/21 08:14:23,
601,2108145170,주식회사 시울에너지,민애숙,분석,33857860,88.851,88.74,1.13396 (101.13396),12 7,2022/12/20 13:54:48,
602,2068613975,세인에스앤씨(주),손은숙,분석,33859679,88.856,88.744,1.13940 (101.1394),7 3,2022/12/21 06:49:55,
603,2208104161,대신정보기술 주식회사,이광호,분석,33860600,88.858,88.747,1.14215 (101.14215),15 7,2022/12/20 16:43:28,
604,2037666794,금성텔레콤,정용상,분석,33862680,88.864,88.752,1.14836 (101.14836),4 14,2022/12/19 15:34:19,
605,1078104441,진화전기(주),문충모,분석,33872284,88.889,88.777,1.17705 (101.17705),12 14,2022/12/21 09:03:20,
606,1088155278,금하개발(주),김명준,분석,33874528,88.895,88.783,1.18375 (101.18375),8 7,2022/12/20 16:45:04,
607,2118606665,주식회사 아라랏,황지홍,분석,33875690,88.898,88.786,1.18722 (101.18722),7 9,2022/12/20 20:24:51,
608,1178112521,한성정보기술(주),한병성,분석,33881610,88.913,88.802,1.20491 (101.20491),2 15,2022/12/16 17:53:25,
609,1198191309,용진하이테크에너지 주식회사,김진석,분석,33906230,88.978,88.866,1.27845 (101.27845),2 6,2022/12/20 16:23:11,
610,1148639981,(주)태영에스엔에스,박태건,분석,33906471,88.978,88.867,1.27917 (101.27917),8 4,2022/12/19 07:16:30,
611,2308100158,국제컨트로닉스 주식회사,김동배,분석,33927996,89.035,88.923,1.34346 (101.34346),8 4,2022/12/16 19:37:51,
612,1178164451,(주)지엠디텔레콤,김창윤,분석,33937420,89.06,88.948,1.37161 (101.37161),2 5,2022/12/20 09:35:42,
613,8608100283,주식회사 테크인스,전재현,분석,33940798,89.069,88.957,1.38170 (101.3817),10 2,2022/12/19 09:48:54,
614,1058162163,주식회사대한종합산전,이섭,분석,34051000,89.358,89.246,1.71088 (101.71088),10 9,2022/12/19 16:59:29,
615,1088178096,에이치티액세스 주식회사,이건구,분석,34080835,89.436,89.324,1.79999 (101.79999),15 10,2022/12/16 14:46:38,
616,2148811443,(주)우신지엘에스,문경종,분석,34434220,90.363,90.25,2.85556 (102.85556),4 15,2022/12/19 22:55:13,
617,4108709228,(주)실로아이앤씨,서정호,분석,38154000,100.1255,100.0,13.96660 (113.9666),3 8,2022/12/19 16:24:26,예가초과
-1,2048131967,(주)용백전설,곽의영,분석,33436012,87.744,87.634,-0.12610 (99.8739),5 8,2022/12/19 10:23:21,낙찰하한선 미달
-2,1058676599,주식회사 비아이엔솔루션,이승엽,분석,33435100,87.741,87.631,-0.12883 (99.87117),4 10,2022/12/21 09:31:26,낙찰하한선 미달
-3,1068641638,(주)매트릭스미디어,김진성,분석,33434991,87.741,87.631,-0.12915 (99.87085),11 3,2022/12/20 17:22:32,낙찰하한선 미달
-4,1198605337,(주)신한이엔아이,유순자,분석,33434540,87.74,87.63,-0.13050 (99.8695),9 6,2022/12/19 17:26:12,낙찰하한선 미달
-5,2048162437,다남전기(주),이병근,분석,33432970,87.736,87.626,-0.13519 (99.86481),9 11,2022/12/19 16:34:31,낙찰하한선 미달
-6,2398801380,주식회사 플러스파크,이선희,분석,33432864,87.736,87.626,-0.13551 (99.86449),8 2,2022/12/20 17:39:53,낙찰하한선 미달
-7,1428136631,주식회사 만사시스템,조호진,분석,33432560,87.735,87.625,-0.13641 (99.86359),3 7,2022/12/16 11:17:34,낙찰하한선 미달
