순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1424,1288183458,주식회사 파워텔레콤,,분석,1172837990,90.209,90.491,0.4370 (100.437),5 10,2022/11/02 16:37:39,미심사
1425,2148180640,(주)남인정보통신,,분석,1172840693,90.209,90.491,0.4373 (100.4373),6 3,2022/11/01 15:00:38,미심사
1426,2148105563,(주)인성이엔씨,,분석,1172852406,90.21,90.492,0.4383 (100.4383),5 1,2022/11/01 10:50:12,미심사
1427,3128195729,주식회사 예스에너텍,,분석,1172893020,90.214,90.495,0.4418 (100.4418),6 4,2022/11/02 17:58:03,미심사
1428,1198123174,주식회사 도래정보시스템,,분석,1172893290,90.214,90.495,0.4418 (100.4418),6 3,2022/11/02 09:48:45,미심사
1429,1358168741,주식회사 엠제이케이,,분석,1172898350,90.214,90.495,0.4422 (100.4422),9 10,2022/11/03 09:07:45,미심사
1430,3148135159,다우정보(주),,분석,1172903000,90.215,90.496,0.4426 (100.4426),4 1,2022/11/01 13:13:34,미심사
1431,1408138220,(주)엑스리치네트웍스,,분석,1172903409,90.215,90.496,0.4426 (100.4426),4 13,2022/11/03 09:41:26,미심사
1432,4158126972,(주)승주정보,,분석,1172903520,90.215,90.496,0.4426 (100.4426),5 12,2022/11/02 09:08:58,미심사
1433,8948600277,주식회사 마하사운드,,분석,1172904693,90.215,90.496,0.4428 (100.4428),7 5,2022/11/03 09:33:26,미심사
1434,1058608183,코위버(주),,분석,1172905000,90.215,90.496,0.4428 (100.4428),3 14,2022/11/01 16:57:48,미심사
1435,2140562973,대산정보통신공사,,분석,1172907028,90.215,90.496,0.4430 (100.443),10 14,2022/11/01 16:28:36,미심사
1436,2148619081,주식회사 유신테크,,분석,1172909370,90.215,90.496,0.4432 (100.4432),9 5,2022/11/01 15:15:22,미심사
1437,2268102180,정화통신(주),,분석,1172918180,90.216,90.497,0.4439 (100.4439),9 12,2022/11/02 14:58:52,미심사
1438,1148615581,대성네트웍 주식회사,,분석,1172919078,90.216,90.497,0.4440 (100.444),14 13,2022/11/01 16:07:59,미심사
1439,1232861527,삼성계기공업,,분석,1172923583,90.216,90.497,0.4444 (100.4444),4 13,2022/11/01 13:57:19,미심사
1440,1348136038,(주)신한종합정보통신,,분석,1172951410,90.219,90.5,0.4468 (100.4468),8 9,2022/11/02 09:45:56,미심사
1441,1358198527,(주)디지털알에프코리아,,분석,1172960750,90.219,90.5,0.4476 (100.4476),11 1,2022/11/02 11:29:49,미심사
1442,2130230588,태극정보통신,,분석,1172987552,90.222,90.502,0.4498 (100.4498),13 10,2022/11/02 20:53:06,미심사
1443,2118603519,에쓰이씨 주식회사,,분석,1172988768,90.222,90.502,0.4499 (100.4499),5 14,2022/11/02 21:14:27,미심사
1444,6102252817,가온미디어,,분석,1172995661,90.222,90.503,0.4505 (100.4505),13 8,2022/11/01 10:07:43,미심사
1445,1238610275,주식회사 유비솔루션,,분석,1173004000,90.223,90.504,0.4513 (100.4513),8 3,2022/11/02 15:34:28,미심사
1446,1208742187,주식회사 미소아이티,,분석,1173009320,90.223,90.504,0.4517 (100.4517),11 13,2022/11/01 10:23:55,미심사
1447,2148641415,주식회사액션테크,,분석,1173009790,90.223,90.504,0.4518 (100.4518),14 8,2022/11/01 10:12:17,미심사
1448,1074870357,영진정보통신,,분석,1173026730,90.225,90.505,0.4532 (100.4532),8 15,2022/11/01 16:39:34,미심사
1449,2158185459,주식회사 한일에스티엠,,분석,1173033510,90.225,90.506,0.4538 (100.4538),13 2,2022/11/01 14:33:38,미심사
1450,1068678514,주식회사 인프라이엔씨,,분석,1173046120,90.226,90.507,0.4549 (100.4549),7 14,2022/11/02 17:28:08,미심사
1451,1048180042,(주)에이티맥스,,분석,1173059630,90.227,90.508,0.4560 (100.456),9 7,2022/11/01 16:30:20,미심사
1452,6158119727,株式會社 錦湖이.티.시,,분석,1173069550,90.228,90.509,0.4569 (100.4569),10 11,2022/11/02 11:06:51,미심사
1453,1378609345,주식회사 제일전기,,분석,1173079860,90.229,90.509,0.4578 (100.4578),10 1,2022/11/01 13:59:51,미심사
1454,2318102601,주식회사 우정정보통신,,분석,1173119556,90.232,90.513,0.4612 (100.4612),12 2,2022/11/01 14:40:42,미심사
1455,1278659775,(주)두레시스템,,분석,1173124227,90.233,90.513,0.4616 (100.4616),7 10,2022/11/03 08:53:58,미심사
1456,1138148411,(주)풍천정보네트웍,,분석,1173126017,90.233,90.513,0.4617 (100.4617),9 1,2022/11/01 10:22:46,미심사
1457,1208817900,주식회사 에이앤티플러스,,분석,1173134736,90.234,90.514,0.4625 (100.4625),4 2,2022/11/01 11:18:00,미심사
1458,2182411220,에스제이정보통신,,분석,1173135900,90.234,90.514,0.4625 (100.4625),13 9,2022/11/02 10:48:03,미심사
1459,2248154644,명인정보기술 주식회사,,분석,1173139701,90.234,90.514,0.4629 (100.4629),10 9,2022/11/02 14:02:11,미심사
1460,2120549052,태성통신,,분석,1173142500,90.234,90.514,0.4631 (100.4631),5 7,2022/11/03 06:21:57,미심사
1461,1348164515,주식회사 지엔테크,,분석,1173142910,90.234,90.514,0.4632 (100.4632),8 6,2022/11/02 13:33:26,미심사
1462,8618100573,주식회사 하나보안,,분석,1173149268,90.235,90.515,0.4637 (100.4637),10 12,2022/11/03 08:05:37,미심사
1463,1058625329,주식회사 윈미디텍,,분석,1173157837,90.236,90.515,0.4644 (100.4644),5 15,2022/11/02 14:48:29,미심사
1464,1348199372,(주)유피에스정보통신,,분석,1173159745,90.236,90.516,0.4646 (100.4646),3 11,2022/11/02 16:37:24,미심사
1465,4038136744,주식회사영산시스템,,분석,1173184950,90.238,90.518,0.4668 (100.4668),13 2,2022/11/01 10:47:14,미심사
1466,1098145720,주식회사 영원텔레콤,,분석,1173187000,90.238,90.518,0.4669 (100.4669),13 12,2022/11/02 20:49:25,미심사
1467,1328111424,태호전기통신 주식회사,,분석,1173193900,90.239,90.518,0.4675 (100.4675),4 2,2022/11/02 11:52:12,미심사
1468,2298134599,(주)시에나텔레콤,,분석,1173200130,90.239,90.519,0.4681 (100.4681),6 13,2022/11/02 09:11:50,미심사
1469,8268102035,주식회사 더블유엔에스,,분석,1173207390,90.24,90.519,0.4687 (100.4687),9 2,2022/11/01 10:28:27,미심사
1470,6138114177,주식회사코넥,,분석,1173219103,90.241,90.52,0.4697 (100.4697),1 8,2022/11/02 18:04:52,미심사
1471,1278617116,(주)원광전기,,분석,1173229013,90.241,90.521,0.4705 (100.4705),12 2,2022/11/02 13:13:25,미심사
1472,1068180878,주식회사 신보,,분석,1173235350,90.242,90.521,0.4711 (100.4711),10 7,2022/11/03 08:29:50,미심사
1473,2838100230,에이치제이정보통신 주식회사,,분석,1173243340,90.243,90.522,0.4718 (100.4718),13 4,2022/11/01 10:07:34,미심사
1474,1388123137,주식회사 에스시큐리티,,분석,1173249800,90.243,90.523,0.4723 (100.4723),10 8,2022/11/03 11:55:20,미심사
1475,1238160810,(주)비전정보통신,,분석,1173257890,90.244,90.523,0.4730 (100.473),5 8,2022/11/01 13:09:48,미심사
1476,1138189770,인콤아이에스(주),,분석,1173264355,90.244,90.524,0.4736 (100.4736),13 1,2022/11/01 14:19:11,미심사
1477,5078601858,주식회사코맥스정보통신,,분석,1173264360,90.244,90.524,0.4736 (100.4736),4 1,2022/11/02 09:25:36,미심사
1478,1388126833,주식회사 컴피아,,분석,1173276764,90.245,90.525,0.4746 (100.4746),1 11,2022/11/02 09:49:29,미심사
1479,8328600094,티엔에스아이(주),,분석,1173283072,90.246,90.525,0.4752 (100.4752),4 12,2022/11/01 10:36:55,미심사
1480,1198647905,주식회사 리안시스템,,분석,1173301730,90.247,90.527,0.4768 (100.4768),13 9,2022/11/03 12:47:55,미심사
1481,1108131570,(주)조은시스템,,분석,1173313400,90.248,90.527,0.4778 (100.4778),5 12,2022/11/02 14:14:15,미심사
1482,1241298327,제일영상이엔씨,,분석,1173324230,90.249,90.528,0.4787 (100.4787),11 13,2022/11/02 09:43:07,미심사
1483,1288707976,주식회사 경도,,분석,1173325417,90.249,90.528,0.4788 (100.4788),5 12,2022/11/01 18:21:18,미심사
1484,1098182633,주식회사 베이직테크,,분석,1173356605,90.252,90.531,0.4815 (100.4815),2 3,2022/11/02 09:41:55,미심사
1485,2248161844,신화에스앤씨 주식회사,,분석,1173363259,90.253,90.531,0.4820 (100.482),6 2,2022/11/01 09:43:30,미심사
1486,1228181544,주식회사 윌테크,,분석,1173370470,90.253,90.532,0.4826 (100.4826),4 9,2022/11/03 08:52:27,미심사
1487,1268180867,하모니씨앤씨 주식회사,,분석,1173372260,90.253,90.532,0.4828 (100.4828),5 6,2022/11/03 09:29:35,미심사
1488,1138163917,백두전기통신(주),,분석,1173372953,90.253,90.532,0.4829 (100.4829),12 7,2022/11/02 23:31:22,미심사
1489,3108102715,주식회사 우주전기통신,,분석,1173374000,90.253,90.532,0.4829 (100.4829),2 15,2022/11/03 08:54:00,미심사
1490,1248732508,주식회사 유주컴퍼니,,분석,1173374122,90.253,90.532,0.4830 (100.483),6 11,2022/11/02 13:49:48,미심사
1491,2208798467,주식회사 태산이에이지,,분석,1173376460,90.254,90.532,0.4832 (100.4832),9 3,2022/11/02 12:33:12,미심사
1492,1108131416,중앙하이텔 주식회사,,분석,1173383220,90.254,90.533,0.4837 (100.4837),2 15,2022/11/02 10:54:45,미심사
1493,1258114063,주식회사 금강뉴이앤씨,,분석,1173384882,90.254,90.533,0.4839 (100.4839),2 10,2022/11/01 16:21:20,미심사
1494,2248138678,메가일렉주식회사,,분석,1173418500,90.257,90.536,0.4868 (100.4868),4 12,2022/11/03 00:22:19,미심사
1495,2338109463,주식회사 아이티에스서비스,,분석,1173429000,90.258,90.536,0.4876 (100.4876),13 6,2022/11/02 09:11:18,미심사
1496,2218120844,주식회사 파워테크놀로지,,분석,1173433540,90.258,90.537,0.4880 (100.488),9 4,2022/11/01 09:37:45,미심사
1497,4368101304,디엘인포 주식회사,,분석,1173434844,90.258,90.537,0.4882 (100.4882),11 3,2022/11/01 09:26:21,미심사
1498,1078640952,(주)바비젼,,분석,1173476890,90.262,90.54,0.4918 (100.4918),7 14,2022/11/01 10:29:36,미심사
1499,5058700898,주식회사 하나테크,,분석,1173483087,90.262,90.541,0.4923 (100.4923),10 11,2022/11/01 14:07:43,미심사
1500,3738701418,주식회사 에스비넷,,분석,1173496630,90.264,90.542,0.4934 (100.4934),12 5,2022/11/01 16:23:03,미심사
1501,2148752525,(주)엘티네트워크,,분석,1173502910,90.264,90.542,0.4940 (100.494),8 4,2022/11/02 10:14:41,미심사
1502,1208109639,신영건설 주식회사,,분석,1173534000,90.267,90.545,0.4966 (100.4966),4 15,2022/11/03 09:20:12,미심사
1503,1058728982,(주)앤다스,,분석,1173535270,90.267,90.545,0.4968 (100.4968),11 6,2022/11/02 09:41:08,미심사
1504,1198175027,(주)케이웍스,,분석,1173536436,90.267,90.545,0.4969 (100.4969),3 9,2022/11/01 09:23:41,미심사
1505,2078129117,경우전기(주),,분석,1173541650,90.267,90.545,0.4973 (100.4973),8 13,2022/11/03 09:57:57,미심사
1506,1238173692,(주)인트로통신기술,,분석,1173546950,90.268,90.546,0.4978 (100.4978),9 1,2022/11/02 10:03:42,미심사
1507,1368130272,(주)다남정보통신,,분석,1173554910,90.268,90.546,0.4984 (100.4984),2 5,2022/11/02 09:36:10,미심사
1508,8038600460,주식회사 파르이앤씨,,분석,1173555170,90.268,90.546,0.4985 (100.4985),1 13,2022/11/02 17:11:51,미심사
1509,1198183944,(주)선인프라,,분석,1173565978,90.269,90.547,0.4994 (100.4994),10 8,2022/11/02 09:05:06,미심사
1510,6208106336,裕昌通信 株式會社,,분석,1173573240,90.27,90.548,0.5000 (100.5),9 10,2022/11/03 08:47:18,미심사
1511,2208742342,주식회사 채울,,분석,1173598216,90.272,90.549,0.5021 (100.5021),10 7,2022/11/01 13:48:38,미심사
1512,1318149567,아이에스 주식회사,,분석,1173602010,90.272,90.55,0.5025 (100.5025),15 2,2022/11/02 15:18:20,미심사
1513,1268148208,(주)삼일통신,,분석,1173608060,90.273,90.55,0.5030 (100.503),1 13,2022/11/01 15:04:44,미심사
1514,1298147756,(주)씨제이텔레콤,,분석,1173611928,90.273,90.551,0.5033 (100.5033),5 1,2022/11/01 18:58:45,미심사
1515,2218124554,주식회사 석미,,분석,1173618000,90.274,90.551,0.5038 (100.5038),2 14,2022/11/02 08:54:14,미심사
1516,2178145434,주식회사 한양전자피에이,,분석,1173621690,90.274,90.551,0.5042 (100.5042),14 7,2022/11/02 14:10:33,미심사
1517,7288700415,주식회사 티엑스텍,,분석,1173676798,90.278,90.556,0.5089 (100.5089),6 5,2022/11/03 01:27:10,미심사
1518,1198130980,샤론일렉콤(주),,분석,1173695720,90.28,90.557,0.5105 (100.5105),7 15,2022/11/02 17:09:13,미심사
1519,1238164140,주식회사 테크빌,,분석,1173718316,90.282,90.559,0.5124 (100.5124),2 7,2022/11/02 16:41:37,미심사
1520,6018126156,삼영이엔씨주식회사,,분석,1173729154,90.283,90.56,0.5134 (100.5134),7 4,2022/11/01 17:23:25,미심사
1521,1288711752,주식회사 이든이앤씨,,분석,1173730857,90.283,90.56,0.5135 (100.5135),15 5,2022/11/03 09:16:24,미심사
1522,4048131290,주식회사 아이앤씨코리아,,분석,1173737164,90.283,90.56,0.5140 (100.514),8 12,2022/11/01 23:12:30,미심사
1523,1308655815,(주)제이에스정보통신,,분석,1173738460,90.284,90.56,0.5142 (100.5142),7 15,2022/11/02 17:22:50,미심사
1524,2158603049,유니넷텍(주),,분석,1173759680,90.285,90.562,0.5160 (100.516),10 15,2022/11/03 13:33:09,미심사
1525,1348139165,주식회사 보군,,분석,1173770500,90.286,90.563,0.5169 (100.5169),2 10,2022/11/01 10:31:47,미심사
1526,1328127945,부민통신 주식회사,,분석,1173786718,90.288,90.564,0.5183 (100.5183),1 12,2022/11/01 10:59:45,미심사
1527,7448700377,광영정보통신주식회사,,분석,1173823699,90.291,90.567,0.5215 (100.5215),12 9,2022/11/01 09:54:23,미심사
1528,6058162912,대진전자통신주식회사,,분석,1173835000,90.292,90.568,0.5224 (100.5224),11 9,2022/11/02 17:36:22,미심사
1529,2298138071,주식회사 싸이몬,,분석,1173839937,90.292,90.568,0.5228 (100.5228),1 12,2022/11/02 11:55:08,미심사
1530,1228642342,주식회사 도원이엔씨,,분석,1173841220,90.292,90.568,0.5230 (100.523),15 14,2022/11/02 17:14:41,미심사
1531,7278100759,주식회사 고페르아이티,,분석,1173843777,90.292,90.568,0.5232 (100.5232),14 15,2022/11/02 22:16:31,미심사
1532,5158100777,한국개발 주식회사,,분석,1173845280,90.292,90.569,0.5233 (100.5233),1 12,2022/11/01 16:13:03,미심사
1533,4188129435,주식회사 서진아이티씨,,분석,1173848221,90.293,90.569,0.5236 (100.5236),6 12,2022/11/01 17:36:28,미심사
1534,1308624573,주식회사문연전기,,분석,1173855230,90.293,90.569,0.5242 (100.5242),5 15,2022/11/01 16:11:15,미심사
1535,3148186599,주식회사 케이에스솔루션,,분석,1173859607,90.294,90.57,0.5245 (100.5245),7 13,2022/11/02 14:18:34,미심사
1536,3058197845,주식회사 에스디새롬,,분석,1173864201,90.294,90.57,0.5249 (100.5249),13 4,2022/11/01 18:17:04,미심사
1537,3148184932,주식회사 삼일정보통신,,분석,1173870507,90.294,90.57,0.5255 (100.5255),5 3,2022/11/01 11:13:46,미심사
1538,2068694508,주식회사 웰정보기술,,분석,1173877416,90.295,90.571,0.5261 (100.5261),5 11,2022/11/03 09:36:10,미심사
1539,2188118148,호근전기 주식회사,,분석,1173881320,90.295,90.571,0.5264 (100.5264),8 12,2022/11/02 17:25:22,미심사
1540,1171187825,신원전자,,분석,1173886920,90.296,90.572,0.5269 (100.5269),2 10,2022/11/02 09:31:51,미심사
1541,1198153493,(주)경성네트웍,,분석,1173899524,90.297,90.573,0.5279 (100.5279),14 12,2022/11/01 16:40:50,미심사
1542,2218138913,주식회사케이탑시스템,,분석,1173909250,90.298,90.573,0.5288 (100.5288),12 15,2022/11/01 10:59:57,미심사
1543,1098195410,(주)신성글로벌네트워크,,분석,1173924124,90.299,90.575,0.5301 (100.5301),8 2,2022/11/01 15:46:16,미심사
1544,1358138382,신명엔지니어링(주),,분석,1173931790,90.3,90.575,0.5307 (100.5307),5 9,2022/11/01 17:34:31,미심사
1545,4108656082,주식회사 영원시스템즈,,분석,1173935378,90.3,90.575,0.5310 (100.531),2 5,2022/11/02 10:12:24,미심사
1546,1298640118,(주)에이투유정보통신,,분석,1173935810,90.3,90.576,0.5311 (100.5311),1 15,2022/11/01 11:08:38,미심사
1547,1188117816,(주)영원정보통신,,분석,1173958804,90.302,90.577,0.5330 (100.533),14 1,2022/11/02 14:45:35,미심사
1548,2098141039,(주)벨에어테크,,분석,1173973170,90.303,90.578,0.5343 (100.5343),14 12,2022/11/02 11:38:16,미심사
1549,1438113290,(주)인성전기통신,,분석,1174002370,90.305,90.581,0.5368 (100.5368),11 6,2022/11/01 14:33:12,미심사
1550,2648127825,주식회사 제이원아이티시스템,,분석,1174028179,90.307,90.583,0.5390 (100.539),7 3,2022/11/03 09:44:48,미심사
1551,2128122829,신한종합네트웍스 주식회사,,분석,1174037188,90.308,90.583,0.5397 (100.5397),9 5,2022/11/02 14:44:37,미심사
1552,1358130420,주식회사위드텍,,분석,1174058414,90.31,90.585,0.5416 (100.5416),2 10,2022/11/02 14:12:46,미심사
1553,2278121555,(주)재성정보통신,,분석,1174071430,90.311,90.586,0.5427 (100.5427),14 11,2022/11/02 17:42:55,미심사
1554,1238135228,(주)한미,,분석,1174112870,90.314,90.589,0.5462 (100.5462),8 5,2022/11/01 11:06:18,미심사
1555,7988800880,뉴테크정보통신 주식회사,,분석,1174124582,90.315,90.59,0.5472 (100.5472),14 11,2022/11/02 12:34:32,미심사
1556,5138115783,주식회사 마이크로닉,,분석,1174129645,90.316,90.59,0.5477 (100.5477),12 7,2022/11/03 09:29:44,미심사
1557,1348618826,범진에너지건설(주),,분석,1174148000,90.317,90.592,0.5492 (100.5492),7 8,2022/11/03 12:55:36,미심사
1558,1268633146,주식회사 대덕,,분석,1174150000,90.318,90.592,0.5494 (100.5494),4 1,2022/11/02 13:27:28,미심사
1559,1288171030,주식회사 이든정보기술,,분석,1174182850,90.32,90.595,0.5522 (100.5522),2 13,2022/11/03 09:16:47,미심사
1560,1198130210,(주)와이드넷엔지니어링,,분석,1174183360,90.32,90.595,0.5522 (100.5522),10 13,2022/11/02 16:12:29,미심사
1561,3148130057,주식회사 제이씨정보통신,,분석,1174192150,90.321,90.595,0.5530 (100.553),2 5,2022/11/03 09:59:12,미심사
1562,1288151989,피엔씨테크산업주식회사,,분석,1174194747,90.321,90.595,0.5532 (100.5532),9 12,2022/11/02 09:36:13,미심사
1563,3148142645,주식회사 이스젠,,분석,1174199363,90.322,90.596,0.5536 (100.5536),4 2,2022/11/03 13:32:35,미심사
1564,1358117688,주식회사 경훈테크,,분석,1174203000,90.322,90.596,0.5539 (100.5539),4 8,2022/11/01 20:08:36,미심사
1565,1138604679,(주) 투데이게이트,,분석,1174205550,90.322,90.596,0.5542 (100.5542),13 9,2022/11/03 09:27:27,미심사
1566,1318167871,주식회사 화성이엔씨,,분석,1174207890,90.322,90.597,0.5544 (100.5544),9 15,2022/11/02 14:16:43,미심사
1567,1138188878,주식회사 신영이엔티,,분석,1174210280,90.323,90.597,0.5546 (100.5546),6 2,2022/11/02 10:01:56,미심사
1568,4108143559,용정산업전력주식회사,,분석,1174220900,90.323,90.598,0.5555 (100.5555),4 10,2022/11/02 16:20:24,미심사
1569,6188134896,주식회사 동신정보통신,,분석,1174221230,90.323,90.598,0.5555 (100.5555),13 15,2022/11/02 13:10:47,미심사
1570,2158185084,(주)네오정보시스템,,분석,1174235910,90.325,90.599,0.5568 (100.5568),5 3,2022/11/01 13:07:50,미심사
1571,2068172829,한사랑엔지니어링 주식회사,,분석,1174249800,90.326,90.6,0.5579 (100.5579),4 14,2022/11/02 09:51:09,미심사
1572,5048156117,동진통신주식회사,,분석,1174273270,90.328,90.602,0.5599 (100.5599),6 12,2022/11/03 09:04:49,미심사
1573,8808700159,주식회사 하이패스텔,,분석,1174289625,90.329,90.603,0.5614 (100.5614),11 7,2022/11/02 14:17:19,미심사
1574,8788700398,주식회사 맥스정보통신,,분석,1174289750,90.329,90.603,0.5614 (100.5614),13 15,2022/11/02 13:16:41,미심사
1575,1428137834,주식회사 예스정보통신,,분석,1174297520,90.33,90.603,0.5620 (100.562),12 5,2022/11/02 16:02:16,미심사
1576,1278647828,주식회사 대륙미디어,,분석,1174307141,90.331,90.604,0.5629 (100.5629),9 13,2022/11/02 17:35:54,미심사
1577,1298617499,(주)엑손텍,,분석,1174321154,90.332,90.605,0.5641 (100.5641),5 6,2022/11/01 10:38:11,미심사
1578,2068117262,주식회사 신영정보기술,,분석,1174325830,90.332,90.606,0.5645 (100.5645),13 6,2022/11/02 10:46:10,미심사
1579,1228634124,주식회사 에이치엠정보기술,,분석,1174341700,90.333,90.607,0.5658 (100.5658),11 3,2022/11/01 18:17:12,미심사
1580,1068184554,(주)송화전기통신,,분석,1174352690,90.334,90.608,0.5668 (100.5668),4 11,2022/11/02 10:10:35,미심사
1581,2228130947,주식회사 하이원넷,,분석,1174353430,90.334,90.608,0.5668 (100.5668),11 13,2022/11/01 20:12:33,미심사
1582,1048163757,도안파비스 주식회사,,분석,1174378658,90.336,90.61,0.5690 (100.569),5 11,2022/11/02 16:24:03,미심사
1582,4108144714,(주)성원이앤지,,분석,1174378658,90.336,90.61,0.5690 (100.569),5 14,2022/11/02 08:02:57,미심사
1584,6158117317,주식회사 케이투,,분석,1174406398,90.339,90.612,0.5714 (100.5714),14 8,2022/11/01 13:33:39,미심사
1585,1308637608,주식회사 서왕이노베이션,,분석,1174436300,90.341,90.614,0.5739 (100.5739),15 3,2022/11/02 23:51:39,미심사
1586,1232964633,샛별정보통신공사,,분석,1174439100,90.341,90.614,0.5742 (100.5742),3 10,2022/11/01 16:41:36,미심사
1587,2148724941,한빛시스템주식회사,,분석,1174440304,90.342,90.614,0.5743 (100.5743),6 3,2022/11/02 09:36:01,미심사
1588,1248685347,주식회사 맥스텍,,분석,1174454340,90.343,90.616,0.5755 (100.5755),8 3,2022/11/01 09:27:34,미심사
1589,5158133604,주식회사 홍성건설,,분석,1174485000,90.345,90.618,0.5781 (100.5781),5 6,2022/11/03 08:51:24,미심사
1590,6238600049,주식회사 복개전설,,분석,1174489477,90.346,90.618,0.5785 (100.5785),15 4,2022/11/03 07:48:03,미심사
1591,1348176082,(주)화인전설,,분석,1174493980,90.346,90.619,0.5789 (100.5789),7 8,2022/11/02 14:11:33,미심사
1592,8128601537,주식회사 세경하이텍,,분석,1174496730,90.346,90.619,0.5791 (100.5791),11 9,2022/11/03 09:38:34,미심사
1593,2228118507,(주)글로벌넷,,분석,1174497482,90.346,90.619,0.5792 (100.5792),9 2,2022/11/02 09:37:44,미심사
1594,1138195476,주식회사 세은테크,,분석,1174531346,90.349,90.621,0.5821 (100.5821),1 9,2022/11/03 09:09:11,미심사
1595,1248704318,주식회사텔컴,,분석,1174555870,90.351,90.623,0.5842 (100.5842),11 14,2022/11/02 06:49:07,미심사
1596,1238631135,(주)마루텔레콤,,분석,1174557229,90.351,90.623,0.5843 (100.5843),6 2,2022/11/02 14:07:41,미심사
1597,1318151971,(주)신우테크,,분석,1174573700,90.353,90.625,0.5857 (100.5857),6 11,2022/11/01 13:13:35,미심사
1598,2118620935,주식회사 한양티이씨,,분석,1174575971,90.353,90.625,0.5859 (100.5859),7 15,2022/11/03 09:12:55,미심사
1599,1058640131,우진이앤씨 주식회사(Woo Jin E&C),,분석,1174582278,90.353,90.625,0.5864 (100.5864),3 8,2022/11/02 09:15:47,미심사
1600,1058792785,주식회사 신석,,분석,1174586230,90.354,90.626,0.5868 (100.5868),11 3,2022/11/01 16:59:18,미심사
1601,1358640239,주식회사 다온시스,,분석,1174597600,90.355,90.627,0.5877 (100.5877),4 1,2022/11/01 15:29:24,미심사
1602,1408139215,주식회사 신세계이앤씨,,분석,1174645339,90.358,90.63,0.5918 (100.5918),9 6,2022/11/02 15:38:25,미심사
1603,1108164858,(주)에스에이정보기술,,분석,1174645780,90.359,90.63,0.5918 (100.5918),15 6,2022/11/01 11:00:47,미심사
1604,1388109931,(주)호성일렉콤,,분석,1174656160,90.359,90.631,0.5927 (100.5927),11 8,2022/11/03 09:25:12,미심사
1605,1248753745,주식회사 진보,,분석,1174666804,90.36,90.632,0.5937 (100.5937),10 6,2022/11/02 14:16:15,미심사
1606,2208108546,경림전기(주),,분석,1174672650,90.361,90.632,0.5942 (100.5942),5 1,2022/11/01 14:57:43,미심사
1607,2128196942,동진이앤씨(주),,분석,1174683187,90.362,90.633,0.5951 (100.5951),2 11,2022/11/02 16:35:56,미심사
1608,1208745904,(주)엘엔케이네트웍스,,분석,1174700171,90.363,90.634,0.5965 (100.5965),6 2,2022/11/01 17:44:54,미심사
1609,2558600773,주식회사 대건전력,,분석,1174704811,90.363,90.635,0.5969 (100.5969),14 10,2022/11/02 15:46:03,미심사
1610,1238603513,유빈스 주식회사,,분석,1174737246,90.366,90.637,0.5997 (100.5997),1 9,2022/11/01 10:16:05,미심사
1611,1188120591,주식회사 비아이엔,,분석,1174767220,90.369,90.64,0.6022 (100.6022),1 4,2022/11/02 13:26:04,미심사
1612,1238171582,애니콤정보통신 주식회사,,분석,1174776460,90.369,90.64,0.6030 (100.603),13 1,2022/11/02 09:28:48,미심사
1613,1288121980,원일통신(주),,분석,1174788600,90.37,90.641,0.6041 (100.6041),10 4,2022/11/02 07:21:11,미심사
1614,5158108648,동서통신(주),,분석,1174814140,90.372,90.643,0.6063 (100.6063),1 10,2022/11/03 10:35:38,미심사
1615,1118111994,봉등전기 주식회사,,분석,1174823320,90.373,90.644,0.6071 (100.6071),14 5,2022/11/03 09:08:15,미심사
1616,1218605679,주식회사 시트론정보통신,,분석,1174852472,90.376,90.646,0.6096 (100.6096),2 12,2022/11/02 10:28:07,미심사
1617,2218140608,주식회사 에스엘콤,,분석,1174895630,90.379,90.65,0.6132 (100.6132),15 2,2022/11/03 08:54:54,미심사
1618,4168128895,(주)비아이씨스템,,분석,1174911520,90.38,90.651,0.6146 (100.6146),1 7,2022/11/02 05:46:51,미심사
1619,1328141933,(주)대해전기통신,,분석,1174917450,90.381,90.651,0.6151 (100.6151),2 15,2022/11/02 09:46:25,미심사
1620,1388113508,(주)이엔티파워,,분석,1174920170,90.381,90.651,0.6153 (100.6153),12 13,2022/11/02 15:23:47,미심사
1621,1148182595,주식회사 싸인텔레콤,,분석,1174938880,90.383,90.653,0.6169 (100.6169),3 11,2022/11/03 09:15:06,미심사
1622,2128166604,주식회사 은혜정보통신,,분석,1174971499,90.385,90.655,0.6197 (100.6197),1 9,2022/11/02 07:24:21,미심사
1623,8878700825,주식회사 수인정보통신,,분석,1174997630,90.388,90.657,0.6220 (100.622),14 2,2022/11/02 20:49:54,미심사
1624,1188108054,대한신호(주),,분석,1175011284,90.389,90.658,0.6232 (100.6232),6 9,2022/11/02 20:03:14,미심사
1625,4108628723,주식회사 명민,,분석,1175022760,90.39,90.659,0.6241 (100.6241),6 1,2022/11/02 08:51:52,미심사
1626,6108126714,금호전업(주),,분석,1175032766,90.39,90.66,0.6250 (100.625),13 6,2022/11/02 20:03:00,미심사
1627,4128119924,엔에이치네트웍스 주식회사,,분석,1175033360,90.391,90.66,0.6250 (100.625),15 6,2022/11/01 22:51:07,미심사
