순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1105,1245149316,누리텔레콤,,분석,1882003110,93.425,93.757,3.6406 (103.6406),4 8,2022/11/01 09:37:11,미심사
1106,4028126447,(유)딕스,,분석,1910519720,94.923,95.178,5.2110 (105.211),11 5,2022/11/01 10:17:31,미심사
1107,6108161536,(주)지산미디어통신,,분석,2007310000,100.0071,100.0,10.5412 (110.5412),12 2,2022/11/02 08:59:50,예가초과
1108,6068641574,주식회사 씨티테크,,분석,2192852450,109.7526,109.243,20.7589 (120.7589),10 15,2022/11/02 17:21:10,예가초과
-1,1148197308,주식회사태강,,분석,1815745200,89.945,90.456,-0.0082 (99.9918),11 5,2022/11/03 08:54:10,심사제외
-2,1388173466,주식회사 이피에스이앤이,,분석,1815743736,89.945,90.456,-0.0082 (99.9918),8 15,2022/11/03 07:48:08,심사제외
-3,6168186215,주식회사 계림정보통신,,분석,1815738290,89.945,90.456,-0.0085 (99.9915),10 8,2022/11/01 22:22:56,심사제외
-4,1258108289,대영통신산업(주),,분석,1815723761,89.944,90.455,-0.0093 (99.9907),4 8,2022/11/02 16:14:35,심사제외
-5,1308665841,(주)스페이스인터,,분석,1815711711,89.943,90.454,-0.0100 (99.99),14 15,2022/11/01 14:47:44,심사제외
-6,1178164451,(주)지엠디텔레콤,,분석,1815700155,89.943,90.454,-0.0106 (99.9894),1 4,2022/11/02 09:24:26,심사제외
-7,3958800527,주식회사 에스에이치아이티,,분석,1815662021,89.941,90.452,-0.0127 (99.9873),13 12,2022/11/03 09:17:42,심사제외
-8,2128140491,(주)벧엘정보통신,,분석,1815655624,89.94,90.452,-0.0131 (99.9869),11 6,2022/11/03 08:14:35,심사제외
-9,1288150016,주식회사 성보,,분석,1815646400,89.94,90.451,-0.0136 (99.9864),7 14,2022/11/01 10:32:21,심사제외
-10,1308674020,주식회사 와치캠,,분석,1815620260,89.938,90.45,-0.0150 (99.985),10 15,2022/11/02 10:50:05,심사제외
-11,2098144996,(주)아이티이즈넷,,분석,1815617000,89.938,90.45,-0.0152 (99.9848),10 7,2022/11/03 10:07:56,심사제외
-12,1278190728,주식회사 휴먼시스템,,분석,1815614820,89.938,90.45,-0.0153 (99.9847),9 6,2022/11/02 09:02:16,심사제외
-13,2208691899,(주)한결아이앤씨,,분석,1815614800,89.938,90.45,-0.0154 (99.9846),5 13,2022/11/01 14:29:39,심사제외
-14,1268148208,(주)삼일통신,,분석,1815603270,89.937,90.449,-0.0160 (99.984),7 1,2022/11/01 15:07:09,심사제외
-15,1208162444,주식회사 인드라텍,,분석,1815562147,89.935,90.447,-0.0182 (99.9818),11 12,2022/11/01 18:57:01,심사제외
-16,1868701018,주식회사 소담정보통신,,분석,1815558515,89.935,90.447,-0.0184 (99.9816),13 11,2022/11/03 09:20:08,심사제외
-17,1298641285,주식회사와이엠네트웍스,,분석,1815556700,89.935,90.447,-0.0185 (99.9815),8 9,2022/11/01 11:06:49,심사제외
-18,1258625565,주식회사 더지원네트웍스,,분석,1815556699,89.935,90.447,-0.0185 (99.9815),14 5,2022/11/02 10:20:32,심사제외
-19,2148630373,(주)삼미미디어,,분석,1815554883,89.935,90.447,-0.0186 (99.9814),7 2,2022/11/02 10:42:21,심사제외
-20,1328176688,주식회사 블루나일네트웍스,,분석,1815551590,89.935,90.446,-0.0188 (99.9812),8 1,2022/11/02 12:14:44,심사제외
-21,1148680379,주식회사 다경시스템,,분석,1815480431,89.931,90.443,-0.0227 (99.9773),5 12,2022/11/01 17:19:31,심사제외
-22,6208106336,裕昌通信 株式會社,,분석,1815472430,89.931,90.443,-0.0232 (99.9768),11 8,2022/11/03 08:59:21,심사제외
-23,2248136762,주식회사 희성,,분석,1815468363,89.93,90.442,-0.0234 (99.9766),3 5,2022/11/03 09:19:34,심사제외
-24,1258162319,씨티에스정보기술 주식회사,,분석,1815467721,89.93,90.442,-0.0234 (99.9766),5 9,2022/11/02 09:52:52,심사제외
-25,1308114954,주식회사 영전,,분석,1815465910,89.93,90.442,-0.0235 (99.9765),1 13,2022/11/01 13:30:26,심사제외
-26,1368113502,계림통신건설 주식회사,,분석,1815454072,89.93,90.442,-0.0242 (99.9758),14 8,2022/11/01 11:03:43,심사제외
-27,2208660663,주식회사 데이타렉스,,분석,1815432100,89.928,90.441,-0.0254 (99.9746),2 15,2022/11/02 14:53:43,심사제외
-28,1388189861,주식회사 나로정보통신,,분석,1815380557,89.926,90.438,-0.0282 (99.9718),13 15,2022/11/02 19:10:39,심사제외
-29,1018178116,(주)오경컴텍,,분석,1815362398,89.925,90.437,-0.0292 (99.9708),15 14,2022/11/03 10:05:53,심사제외
-30,1138635212,(주)아이제이일렉트론,,분석,1815358900,89.925,90.437,-0.0294 (99.9706),2 8,2022/11/01 15:48:36,심사제외
-31,1320975247,세계전자,,분석,1815358767,89.925,90.437,-0.0294 (99.9706),1 9,2022/11/02 08:16:43,심사제외
-32,1358138382,신명엔지니어링(주),,분석,1815343540,89.924,90.436,-0.0303 (99.9697),5 12,2022/11/01 17:39:49,심사제외
-33,5148197788,주식회사 대호,,분석,1815340809,89.924,90.436,-0.0304 (99.9696),14 2,2022/11/02 11:43:36,심사제외
-34,2158166393,디지탈정보통신(주),,분석,1815325431,89.923,90.435,-0.0313 (99.9687),15 3,2022/11/02 10:21:11,심사제외
-35,6218117350,동영테크원 주식회사,,분석,1815310900,89.922,90.435,-0.0321 (99.9679),3 8,2022/11/01 13:11:13,심사제외
-36,1248757061,신광정보기술 주식회사,,분석,1815309560,89.922,90.434,-0.0322 (99.9678),3 6,2022/11/03 09:40:20,심사제외
-37,1248168611,(주)우리넷,,분석,1815305528,89.922,90.434,-0.0324 (99.9676),8 5,2022/11/01 09:48:04,심사제외
-38,5228800717,주식회사 태성디앤에스,,분석,1815298842,89.921,90.434,-0.0327 (99.9673),10 11,2022/11/02 15:12:26,심사제외
-39,1268120137,흥진통신(주),,분석,1815294574,89.921,90.434,-0.0330 (99.967),13 2,2022/11/02 12:44:12,심사제외
-40,1408112986,코넷주식회사,,분석,1815284320,89.921,90.433,-0.0335 (99.9665),7 12,2022/11/02 13:38:37,심사제외
-41,2298119166,(주)삼영기업,,분석,1815281100,89.921,90.433,-0.0337 (99.9663),6 9,2022/11/02 15:17:05,심사제외
-42,1108188618,하나정보통신 주식회사,,분석,1815263011,89.92,90.432,-0.0347 (99.9653),2 5,2022/11/03 09:38:58,심사제외
-43,2248114017,주식회사 위지트에너지,,분석,1815261515,89.92,90.432,-0.0348 (99.9652),2 13,2022/11/03 10:16:53,심사제외
-44,8908701311,(주)에이디넷,,분석,1815251630,89.919,90.432,-0.0353 (99.9647),3 4,2022/11/03 09:17:31,심사제외
-45,2218136439,주식회사 드림테크,,분석,1815242000,89.918,90.431,-0.0359 (99.9641),15 3,2022/11/02 09:10:55,심사제외
-46,5088110559,지오종합건설 주식회사,,분석,1815239500,89.918,90.431,-0.0360 (99.964),8 6,2022/11/02 15:25:37,심사제외
-47,1078128574,(주)대진정보텔레콤,,분석,1815238160,89.918,90.431,-0.0361 (99.9639),1 14,2022/11/01 09:46:38,심사제외
-48,4028138244,(주)나노엔지니어링,,분석,1815229830,89.918,90.43,-0.0366 (99.9634),4 1,2022/11/01 12:14:27,심사제외
-49,1298163829,(주)시원코리아,,분석,1815228020,89.918,90.43,-0.0367 (99.9633),14 15,2022/11/02 09:11:37,심사제외
-50,4038132904,주식회사 홍석,,분석,1815228000,89.918,90.43,-0.0367 (99.9633),4 14,2022/11/01 15:13:13,심사제외
-51,4098193457,(주)이노탑,,분석,1815222575,89.917,90.43,-0.0369 (99.9631),1 5,2022/11/02 12:39:05,심사제외
-52,1078165206,앤아이에스(주),,분석,1815211680,89.917,90.43,-0.0375 (99.9625),3 5,2022/11/03 10:11:05,심사제외
-53,1298173609,주식회사 문아이앤시,,분석,1815198968,89.916,90.429,-0.0382 (99.9618),9 3,2022/11/01 16:01:48,심사제외
-54,1238138865,동광전자 주식회사,,분석,1815193530,89.916,90.429,-0.0385 (99.9615),11 10,2022/11/02 08:13:20,심사제외
-55,4528101820,주식회사 에스티,,분석,1815189734,89.916,90.428,-0.0388 (99.9612),4 6,2022/11/02 13:25:10,심사제외
-56,1068644033,(주)코맥스디에스씨,,분석,1815177178,89.915,90.428,-0.0394 (99.9606),15 13,2022/11/01 16:55:11,심사제외
-57,5028614907,주식회사 영진정보통신,,분석,1815166280,89.914,90.427,-0.0401 (99.9599),11 12,2022/11/03 09:09:35,심사제외
-58,3158134191,우진산업개발(주),,분석,1815154360,89.914,90.427,-0.0407 (99.9593),10 5,2022/11/02 10:16:16,심사제외
-59,2208143387,(주)글로벌텔레콤,,분석,1815138000,89.913,90.426,-0.0416 (99.9584),8 3,2022/11/02 23:33:26,심사제외
-60,1138143793,(주)오라시스템,,분석,1815134550,89.913,90.426,-0.0418 (99.9582),15 4,2022/11/02 17:00:38,심사제외
-61,1318158391,주식회사 월드넷코리아,,분석,1815122799,89.912,90.425,-0.0424 (99.9576),5 3,2022/11/01 10:10:59,심사제외
-62,1088122724,영진정보통신주식회사,,분석,1815119070,89.912,90.425,-0.0426 (99.9574),10 9,2022/11/01 18:09:21,심사제외
-63,1198618088,주식회사 하이넷 네트웍스,,분석,1815117253,89.912,90.425,-0.0427 (99.9573),9 2,2022/11/02 09:33:23,심사제외
-64,1228643910,(주)유원아이씨티,,분석,1815116400,89.912,90.425,-0.0428 (99.9572),12 6,2022/11/01 20:15:31,심사제외
-65,1248732508,주식회사 유주컴퍼니,,분석,1815115437,89.912,90.425,-0.0428 (99.9572),13 1,2022/11/02 13:53:35,심사제외
-66,6078142872,주식회사 한스콤정보통신,,분석,1815114000,89.912,90.425,-0.0429 (99.9571),8 4,2022/11/01 17:47:50,심사제외
-67,1058740405,(주)화성이엔지,,분석,1815111936,89.912,90.425,-0.0430 (99.957),8 4,2022/11/02 17:45:36,심사제외
-68,4028123187,(주)중앙통신건설,,분석,1815102730,89.911,90.424,-0.0435 (99.9565),15 14,2022/11/02 16:34:57,심사제외
-69,1078824918,주식회사 칸정보기술,,분석,1815095460,89.911,90.424,-0.0440 (99.956),3 12,2022/11/02 09:34:41,심사제외
-70,1348613758,(주)이컴정보기술,,분석,1815091831,89.911,90.424,-0.0441 (99.9559),2 9,2022/11/01 12:22:04,심사제외
-71,2148832263,주식회사 동행이엔지,,분석,1815086383,89.91,90.423,-0.0444 (99.9556),2 10,2022/11/02 17:31:39,심사제외
-72,2208604531,주식회사 월드린시스템즈,,분석,1815052500,89.909,90.422,-0.0463 (99.9537),10 14,2022/11/02 14:22:03,심사제외
-73,1048122547,아시아나아이디티 주식회사,,분석,1815048610,89.908,90.421,-0.0465 (99.9535),3 9,2022/11/01 19:36:58,심사제외
-74,4918801315,주식회사 혜성테크윈,,분석,1815037270,89.908,90.421,-0.0472 (99.9528),11 9,2022/11/02 17:43:10,심사제외
-75,2198125754,알티엘산업 주식회사,,분석,1815030517,89.907,90.421,-0.0475 (99.9525),14 6,2022/11/02 16:42:21,심사제외
-76,1308615657,주식회사 비젼,,분석,1815029216,89.907,90.42,-0.0476 (99.9524),9 2,2022/11/01 20:19:11,심사제외
-77,6098168636,주식회사 경남네트워크,,분석,1815028275,89.907,90.42,-0.0476 (99.9524),13 8,2022/11/01 10:36:25,심사제외
-78,3058608726,오조씨엔에스주식회사,,분석,1815021480,89.907,90.42,-0.0480 (99.952),14 12,2022/11/02 13:32:29,심사제외
-79,1098155422,창공정보통신 주식회사,,분석,1815017379,89.907,90.42,-0.0482 (99.9518),1 2,2022/11/01 14:54:42,심사제외
-80,2158727392,매컴정보통신(주),,분석,1815015564,89.907,90.42,-0.0483 (99.9517),13 5,2022/11/02 09:24:27,심사제외
-81,1138191636,승리하이텍(주),,분석,1815011931,89.906,90.42,-0.0485 (99.9515),8 6,2022/11/03 10:00:33,심사제외
-82,1098162433,광명정보통신 주식회사,,분석,1815007100,89.906,90.419,-0.0488 (99.9512),13 15,2022/11/02 11:36:53,심사제외
-83,5088137937,(주)벨류데이터,,분석,1814988144,89.905,90.418,-0.0499 (99.9501),12 3,2022/11/02 15:42:05,심사제외
-84,1258181577,주식회사 디티,,분석,1814987900,89.905,90.418,-0.0499 (99.9501),14 3,2022/11/02 13:23:24,심사제외
-85,1058718276,에이원게이트 주식회사,,분석,1814986000,89.905,90.418,-0.0500 (99.95),13 12,2022/11/01 19:35:40,심사제외
-86,4168188495,(주)엠에스아이티,,분석,1814982570,89.905,90.418,-0.0502 (99.9498),6 3,2022/11/02 16:30:49,심사제외
-87,1098603050,(주)이루기술,,분석,1814973798,89.904,90.418,-0.0506 (99.9494),4 11,2022/11/01 11:14:39,심사제외
-88,2158621241,주식회사 비욘드커뮤니케이션,,분석,1814965420,89.904,90.417,-0.0511 (99.9489),9 10,2022/11/02 10:04:57,심사제외
-89,1238180378,(주)주영일렉트로닉,,분석,1814935663,89.902,90.416,-0.0528 (99.9472),2 3,2022/11/02 09:44:09,심사제외
-90,1338121231,한려정보통신 주식회사,,분석,1814935530,89.902,90.416,-0.0528 (99.9472),13 11,2022/11/01 09:05:47,심사제외
-91,4128136603,주식회사 명인,,분석,1814929198,89.902,90.415,-0.0531 (99.9469),2 10,2022/11/02 15:01:23,심사제외
-92,1838600406,(주)제이티텔레콤,,분석,1814926584,89.902,90.415,-0.0532 (99.9468),12 6,2022/11/02 11:16:50,심사제외
-93,5048620609,대신아이씨티 주식회사,,분석,1814922900,89.902,90.415,-0.0535 (99.9465),6 10,2022/11/01 17:32:25,심사제외
-94,2148639466,(주)동방데이타테크놀러지,,분석,1814921140,89.902,90.415,-0.0535 (99.9465),15 7,2022/11/01 17:48:04,심사제외
-95,1198123174,주식회사 도래정보시스템,,분석,1814915640,89.901,90.415,-0.0539 (99.9461),10 6,2022/11/02 09:50:39,심사제외
-96,2040371641,한서전자,,분석,1814904793,89.901,90.414,-0.0544 (99.9456),6 11,2022/11/01 17:34:37,심사제외
-97,1068143460,주식회사 키텔,,분석,1814890299,89.9,90.414,-0.0552 (99.9448),9 2,2022/11/01 11:42:55,심사제외
-98,3102151454,광림 I M S,,분석,1814872206,89.899,90.413,-0.0562 (99.9438),2 8,2022/11/03 06:24:50,심사제외
-99,1178169252,엠에스온(주),,분석,1814872108,89.899,90.413,-0.0562 (99.9438),14 12,2022/11/01 14:19:41,심사제외
-100,1308704593,주식회사 에스엔제이정보통신,,분석,1814866660,89.899,90.412,-0.0565 (99.9435),15 14,2022/11/01 18:57:38,심사제외
-101,1378186463,한솔정보통신(주),,분석,1814857581,89.898,90.412,-0.0570 (99.943),13 14,2022/11/02 09:28:42,심사제외
-102,2158168163,블루엔이(주),,분석,1814835790,89.897,90.411,-0.0582 (99.9418),10 7,2022/11/02 09:58:43,심사제외
-103,4960900674,진테크,,분석,1814835114,89.897,90.411,-0.0583 (99.9417),7 8,2022/11/02 17:05:59,심사제외
-104,1578700724,주식회사 자비스넷,,분석,1814821270,89.896,90.41,-0.0590 (99.941),1 10,2022/11/02 14:16:25,심사제외
-105,2218124554,주식회사 석미,,분석,1814815000,89.896,90.41,-0.0594 (99.9406),5 11,2022/11/02 08:57:52,심사제외
-106,8708800071,주식회사 광명네트워크,,분석,1814813999,89.896,90.41,-0.0594 (99.9406),15 8,2022/11/02 08:19:17,심사제외
-107,1238602095,주식회사 벨루션네트웍스,,분석,1814784945,89.894,90.408,-0.0610 (99.939),4 8,2022/11/02 18:22:21,심사제외
-108,3058603584,주식회사 케이파트너,,분석,1814772694,89.894,90.408,-0.0617 (99.9383),14 2,2022/11/01 14:17:13,심사제외
-109,1288608814,주식회사 휴먼앤드,,분석,1814763155,89.893,90.407,-0.0622 (99.9378),5 8,2022/11/02 14:40:18,심사제외
-109,1708600701,주식회사 에이피솔루션,,분석,1814763155,89.893,90.407,-0.0622 (99.9378),8 15,2022/11/02 14:15:10,심사제외
-111,1358125494,광통신산업(주),,분석,1814760070,89.893,90.407,-0.0624 (99.9376),10 3,2022/11/02 14:17:48,심사제외
-112,8178800099,(주)대성오토텍,,분석,1814754074,89.893,90.407,-0.0627 (99.9373),15 6,2022/11/02 12:22:13,심사제외
-113,1278607414,주식회사 삼현,,분석,1814749174,89.893,90.407,-0.0630 (99.937),11 7,2022/11/02 17:34:08,심사제외
-114,1298629414,코드네트웍스(주),,분석,1814741363,89.892,90.406,-0.0634 (99.9366),2 4,2022/11/01 16:25:52,심사제외
-115,1388114808,주식회사 태경엔지니어링,,분석,1814741300,89.892,90.406,-0.0635 (99.9365),12 2,2022/11/01 11:24:43,심사제외
-116,5131427439,신화정보통신,,분석,1814739550,89.892,90.406,-0.0635 (99.9365),2 4,2022/11/01 16:39:58,심사제외
-117,1228192148,주식회사 남경전력,,분석,1814728651,89.892,90.405,-0.0642 (99.9358),6 11,2022/11/02 09:39:53,심사제외
-118,1238610275,주식회사 유비솔루션,,분석,1814709000,89.89,90.405,-0.0652 (99.9348),9 4,2022/11/02 15:30:40,심사제외
-119,1068610926,주식회사 인테크,,분석,1814703950,89.89,90.404,-0.0655 (99.9345),2 11,2022/11/02 10:40:54,심사제외
-120,1368108673,삼덕전기(주),,분석,1814682710,89.889,90.403,-0.0667 (99.9333),12 15,2022/11/02 09:29:30,심사제외
-121,2088115241,한애전자(주),,분석,1814672360,89.889,90.403,-0.0672 (99.9328),8 4,2022/11/02 09:10:45,심사제외
-122,1068641109,주식회사 피앤지텍,,분석,1814671500,89.889,90.403,-0.0673 (99.9327),1 15,2022/11/02 08:55:58,심사제외
-123,6158138587,주식회사 예원이엔씨,,분석,1814667760,89.888,90.402,-0.0675 (99.9325),4 7,2022/11/02 13:32:27,심사제외
-124,1298635968,주식회사 알엠텍,,분석,1814666912,89.888,90.402,-0.0675 (99.9325),13 4,2022/11/03 08:18:02,심사제외
-125,2268149415,주식회사 제이케이아이엔씨,,분석,1814654200,89.888,90.402,-0.0682 (99.9318),7 14,2022/11/01 18:35:05,심사제외
-126,5038135521,해솔정보통신 주식회사,,분석,1814653283,89.888,90.402,-0.0683 (99.9317),6 15,2022/11/02 17:27:59,심사제외
-127,4098149835,(주)신한전기,,분석,1814651470,89.887,90.402,-0.0684 (99.9316),14 5,2022/11/01 14:15:04,심사제외
-128,2141167760,세기정보통신,,분석,1814648760,89.887,90.402,-0.0685 (99.9315),7 10,2022/11/01 13:27:41,심사제외
-129,2118745307,주식회사 인텔리안테크놀로지스,,분석,1814640617,89.887,90.401,-0.0690 (99.931),2 10,2022/11/01 17:47:08,심사제외
-130,6088121472,주식회사 명진정보통신,,분석,1814632410,89.886,90.401,-0.0694 (99.9306),2 8,2022/11/01 10:33:37,심사제외
-131,1198609177,이유솔루션주식회사,,분석,1814624784,89.886,90.4,-0.0699 (99.9301),12 6,2022/11/03 05:19:22,심사제외
-132,2278107500,주식회사 금강케이블넷,,분석,1814616067,89.886,90.4,-0.0703 (99.9297),6 9,2022/11/01 18:07:41,심사제외
-133,2018193998,주식회사 마임정보기술,,분석,1814610620,89.885,90.4,-0.0706 (99.9294),14 12,2022/11/03 09:53:37,심사제외
-134,5048139286,(주)에스디정보통신,,분석,1814594900,89.884,90.399,-0.0715 (99.9285),4 9,2022/11/01 15:14:34,심사제외
-135,2148645634,한국전자금융주식회사,,분석,1814581565,89.884,90.398,-0.0722 (99.9278),13 9,2022/11/01 13:57:39,심사제외
-136,6108118378,주식회사 웅진통신,,분석,1814577206,89.884,90.398,-0.0725 (99.9275),13 15,2022/11/02 16:41:03,심사제외
-137,1308609515,주식회사 제이제이,,분석,1814572485,89.883,90.398,-0.0727 (99.9273),15 2,2022/11/02 09:42:51,심사제외
-138,1258150021,주식회사 가교오씨아이,,분석,1814568854,89.883,90.398,-0.0729 (99.9271),8 1,2022/11/01 15:07:00,심사제외
-139,2048137258,대신엔에스(주),,분석,1814563400,89.883,90.397,-0.0733 (99.9267),6 2,2022/11/02 10:06:51,심사제외
-140,8658702196,주식회사 새한이엔텔,,분석,1814558296,89.883,90.397,-0.0735 (99.9265),7 10,2022/11/03 10:10:37,심사제외
-141,1308662150,주식회사 유아이티,,분석,1814557960,89.883,90.397,-0.0735 (99.9265),11 14,2022/11/01 10:22:40,심사제외
-142,1068615668,(주)솔로몬기술단기술사사무소,,분석,1814539800,89.882,90.396,-0.0745 (99.9255),5 1,2022/11/02 17:02:38,심사제외
-143,1078841751,주식회사아이씨티,,분석,1814527600,89.881,90.395,-0.0752 (99.9248),13 15,2022/11/02 10:50:20,심사제외
-144,1248117524,국제엔지이 주식회사,,분석,1814525064,89.881,90.395,-0.0754 (99.9246),1 6,2022/11/01 13:38:39,심사제외
-145,1278158989,(주)인터엠,,분석,1814512561,89.88,90.395,-0.0760 (99.924),9 13,2022/11/02 11:54:36,심사제외
-146,1358119406,대보정보통신 주식회사,,분석,1814494403,89.879,90.394,-0.0770 (99.923),5 8,2022/11/03 09:51:43,심사제외
-147,2158639644,(주)피닉스씨엔씨,,분석,1814472611,89.878,90.393,-0.0782 (99.9218),1 4,2022/11/02 07:44:07,심사제외
-148,1198173261,주식회사 현대네트웍기술,,분석,1814467170,89.878,90.392,-0.0785 (99.9215),4 14,2022/11/01 10:44:48,심사제외
-149,1048140865,다이아몬드전자(주),,분석,1814456269,89.877,90.392,-0.0791 (99.9209),8 7,2022/11/02 09:54:23,심사제외
-150,1208742187,주식회사 미소아이티,,분석,1814455180,89.877,90.392,-0.0792 (99.9208),14 1,2022/11/01 10:27:05,심사제외
-151,2068661929,주식회사 티제이텔레시스,,분석,1814452866,89.877,90.392,-0.0793 (99.9207),6 4,2022/11/01 14:36:58,심사제외
-152,3148643106,삼화전력 주식회사,,분석,1814420791,89.875,90.39,-0.0811 (99.9189),12 7,2022/11/02 13:53:45,심사제외
-153,1108604272,소리콤 주식회사,,분석,1814416320,89.875,90.39,-0.0813 (99.9187),9 6,2022/11/02 14:01:37,심사제외
-154,5068146823,(주)경동정보기술,,분석,1814399990,89.874,90.389,-0.0822 (99.9178),11 1,2022/11/02 10:07:19,심사제외
-155,1358606769,(주)에스앤아이,,분석,1814392712,89.874,90.389,-0.0826 (99.9174),1 7,2022/11/01 11:16:19,심사제외
-156,1248639770,(주)신한오엔씨,,분석,1814390896,89.874,90.389,-0.0827 (99.9173),6 11,2022/11/01 17:48:32,심사제외
-157,6168197255,광명디앤씨주식회사,,분석,1814387318,89.874,90.388,-0.0829 (99.9171),15 6,2022/11/01 15:23:16,심사제외
-158,2188103742,피에스텍(주),,분석,1814384439,89.873,90.388,-0.0831 (99.9169),11 14,2022/11/03 09:48:13,심사제외
-159,2128148358,(주)명현정보통신,,분석,1814383701,89.873,90.388,-0.0831 (99.9169),9 4,2022/11/02 13:17:11,심사제외
-160,2208151999,현대에이치티 주식회사,,분석,1814377368,89.873,90.388,-0.0835 (99.9165),10 6,2022/11/03 10:25:25,심사제외
-161,1088193869,(주)동명텔레콤,,분석,1814376370,89.873,90.388,-0.0835 (99.9165),9 1,2022/11/01 09:25:22,심사제외
-162,4038141077,주식회사 송원이앤씨,,분석,1814376369,89.873,90.388,-0.0835 (99.9165),6 15,2022/11/02 16:58:20,심사제외
-163,1138612392,주식회사 신성엔에스텍,,분석,1814369106,89.873,90.388,-0.0839 (99.9161),15 2,2022/11/02 10:57:08,심사제외
-164,1218614289,주식회사 현진정보통신,,분석,1814364702,89.872,90.387,-0.0842 (99.9158),12 1,2022/11/03 10:59:50,심사제외
-165,5148166515,(주)이튜,,분석,1814361988,89.872,90.387,-0.0843 (99.9157),2 8,2022/11/03 09:07:43,심사제외
-166,2048119395,(주)신해전기건설,,분석,1814352762,89.872,90.387,-0.0848 (99.9152),9 12,2022/11/03 09:08:14,심사제외
-167,1168161465,(주)솔루텍시스템,,분석,1814295951,89.869,90.384,-0.0880 (99.912),1 13,2022/11/02 10:30:48,심사제외
-168,1308170126,주식회사 피씨엔,,분석,1814291022,89.869,90.384,-0.0882 (99.9118),4 13,2022/11/02 21:13:58,심사제외
-169,1258602577,주식회사 유디피시스,,분석,1814285580,89.868,90.383,-0.0885 (99.9115),2 7,2022/11/03 11:03:39,심사제외
-170,1238610765,파워텍(주),,분석,1814274680,89.868,90.383,-0.0891 (99.9109),13 8,2022/11/03 13:13:33,심사제외
-171,2228106302,동남전기통신(주),,분석,1814265640,89.867,90.382,-0.0896 (99.9104),15 8,2022/11/02 11:14:18,심사제외
-172,5028131745,(주)에즈웰플러스,,분석,1814249256,89.866,90.382,-0.0905 (99.9095),11 13,2022/11/03 09:41:33,심사제외
-173,2138634018,(주)비트정보통신,,분석,1814249250,89.866,90.382,-0.0906 (99.9094),7 4,2022/11/01 16:06:34,심사제외
-174,2098119463,(주)두레정보통신,,분석,1814243800,89.866,90.381,-0.0909 (99.9091),8 12,2022/11/03 08:36:30,심사제외
-175,6178161560,주식회사 신성이엔아이,,분석,1814237160,89.866,90.381,-0.0912 (99.9088),14 8,2022/11/02 09:23:53,심사제외
-176,1108190583,키오스크코리아 주식회사,,분석,1814236950,89.866,90.381,-0.0912 (99.9088),8 1,2022/11/03 13:15:10,심사제외
-177,1308624909,주식회사 호성정보통신,,분석,1814209307,89.864,90.38,-0.0927 (99.9073),12 4,2022/11/02 09:33:14,심사제외
-178,3018165400,티엔에스 주식회사,,분석,1814194780,89.863,90.379,-0.0935 (99.9065),11 12,2022/11/02 10:56:08,심사제외
-179,1128141680,주식회사엠케이씨티,,분석,1814193800,89.863,90.379,-0.0936 (99.9064),4 1,2022/11/03 08:39:14,심사제외
-180,1218157435,(주)해오름넷,,분석,1814193700,89.863,90.379,-0.0936 (99.9064),5 15,2022/11/02 10:20:37,심사제외
-181,1228641213,티오티시스템(주),,분석,1814191917,89.863,90.379,-0.0937 (99.9063),1 8,2022/11/01 13:49:12,심사제외
-182,1108197970,유넷시스 주식회사,,분석,1814174700,89.862,90.378,-0.0947 (99.9053),9 8,2022/11/03 09:49:21,심사제외
-183,3523200450,예성,,분석,1814145779,89.861,90.376,-0.0962 (99.9038),6 7,2022/11/01 19:35:31,심사제외
-184,1388147634,엘에스전선 주식회사,,분석,1814130420,89.86,90.376,-0.0971 (99.9029),2 11,2022/11/01 11:44:28,심사제외
-185,6058626186,화성티이씨주식회사,,분석,1814125877,89.86,90.375,-0.0973 (99.9027),11 15,2022/11/01 13:12:18,심사제외
-186,1328165629,주식회사 서진이앤아이,,분석,1814124000,89.86,90.375,-0.0974 (99.9026),5 13,2022/11/01 21:11:34,심사제외
-187,5158124842,(주)혜성정보통신,,분석,1814120450,89.86,90.375,-0.0976 (99.9024),12 15,2022/11/02 10:09:04,심사제외
-188,1058727284,(주)조은네트웍스,,분석,1814109432,89.859,90.375,-0.0982 (99.9018),15 8,2022/11/01 14:57:56,심사제외
-189,2068603856,앱솔루트시스템(주),,분석,1814093090,89.858,90.374,-0.0991 (99.9009),15 8,2022/11/01 18:12:20,심사제외
-190,2018617001,주식회사 재원통신,,분석,1814091502,89.858,90.374,-0.0992 (99.9008),8 4,2022/11/01 14:05:46,심사제외
-191,3038701398,주식회사 풀빛네트웍,,분석,1814089458,89.858,90.374,-0.0993 (99.9007),6 15,2022/11/01 19:40:26,심사제외
-192,1138157962,(주)하이눈정보통신,,분석,1814066400,89.857,90.373,-0.1006 (99.8994),1 4,2022/11/01 15:46:27,심사제외
-193,1278125421,대정통신(주),,분석,1814045424,89.856,90.371,-0.1018 (99.8982),4 8,2022/11/03 09:13:55,심사제외
-194,4108194209,(유)서현기전,,분석,1814040000,89.855,90.371,-0.1021 (99.8979),13 9,2022/11/03 09:08:39,심사제외
-195,4028179677,주식회사 아진테크노피아,,분석,1814036797,89.855,90.371,-0.1022 (99.8978),1 12,2022/11/02 10:02:33,심사제외
