순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-74,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,53114340,87.639,87.965,0.25109 (100.25109),4 1,2022/12/02 13:08:15,낙찰하한선 미달
-75,1088603042,주식회사 서남아이에스,양선원,분석,53113660,87.637,87.964,0.24980 (100.2498),4 10,2022/12/02 17:39:12,낙찰하한선 미달
-76,1178168836,(주)유한이엔씨,신정식,분석,53111278,87.633,87.96,0.24531 (100.24531),15 12,2022/12/05 13:36:56,낙찰하한선 미달
-77,1068160552,(주)금산트리피아,김백순,분석,53110971,87.633,87.959,0.24473 (100.24473),6 7,2022/12/02 10:16:20,낙찰하한선 미달
-78,1018138303,주식회사 비엘에스,안홍서,분석,53110900,87.633,87.959,0.24459 (100.24459),8 12,2022/12/02 18:01:34,낙찰하한선 미달
-79,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,53110317,87.632,87.958,0.24349 (100.24349),10 9,2022/12/01 11:53:36,낙찰하한선 미달
-80,5628602359,주식회사 건영정보기술,김재곤,분석,53110200,87.632,87.958,0.24327 (100.24327),10 8,2022/12/02 09:21:56,낙찰하한선 미달
-81,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,53108300,87.629,87.955,0.23969 (100.23969),10 4,2022/12/05 09:22:50,낙찰하한선 미달
-82,2118612681,(주)해우정보시스템,김병헌,분석,53106238,87.625,87.951,0.23579 (100.23579),12 6,2022/12/02 09:41:03,낙찰하한선 미달
-83,2068606585,(주)상지일렉스,정원상,분석,53105074,87.623,87.949,0.23360 (100.2336),10 13,2022/12/01 21:35:22,낙찰하한선 미달
-84,2018123565,에이치앤티(주),제만호,분석,53104300,87.622,87.948,0.23214 (100.23214),5 13,2022/12/05 09:27:20,낙찰하한선 미달
-85,1058718276,에이원게이트 주식회사,이옥경,분석,53104000,87.621,87.948,0.23157 (100.23157),8 9,2022/12/01 19:01:14,낙찰하한선 미달
-86,2120549052,태성통신,최재석,분석,53101864,87.618,87.944,0.22754 (100.22754),11 14,2022/12/05 06:29:19,낙찰하한선 미달
-87,8908701311,(주)에이디넷,주종명,분석,53101789,87.618,87.944,0.22740 (100.2274),1 15,2022/12/03 12:11:39,낙찰하한선 미달
-88,2188117533,이피코리아(주),배문찬,분석,53101260,87.617,87.943,0.22640 (100.2264),3 6,2022/12/05 09:53:36,낙찰하한선 미달
-89,2148661411,(주)엘리시스,이시정,분석,53101160,87.617,87.943,0.22621 (100.22621),11 4,2022/12/05 09:19:02,낙찰하한선 미달
-90,1198668894,주식회사 와이즈인포텍,박태수,분석,53100360,87.615,87.942,0.22470 (100.2247),9 5,2022/12/05 09:07:39,낙찰하한선 미달
-91,2158686429,주식회사 비엔솔루트,김진형,분석,53099299,87.614,87.94,0.22270 (100.2227),1 5,2022/12/05 08:38:33,낙찰하한선 미달
-92,1108157338,(주)메트로컴넷,최선민,분석,53098742,87.613,87.939,0.22165 (100.22165),13 7,2022/12/05 08:55:01,낙찰하한선 미달
-93,2140875125,삼화전기정보통신공사,석동욱,분석,53097970,87.611,87.938,0.22019 (100.22019),7 2,2022/11/30 19:15:07,낙찰하한선 미달
-94,1058197338,(주)라인정보시스템,홍상희,분석,53097840,87.611,87.937,0.21994 (100.21994),5 3,2022/12/05 09:31:13,낙찰하한선 미달
-95,2208869047,양지전기 주식회사,박승연,분석,53095010,87.607,87.933,0.21460 (100.2146),8 3,2022/11/30 16:27:36,낙찰하한선 미달
-96,2048610496,주식회사 김스애드,김진희,분석,53093100,87.603,87.93,0.21100 (100.211),10 15,2022/12/02 09:24:34,낙찰하한선 미달
-97,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,53091297,87.6,87.927,0.20759 (100.20759),7 8,2022/12/02 09:58:17,낙찰하한선 미달
-98,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,53090609,87.599,87.926,0.20630 (100.2063),14 10,2022/12/05 09:41:21,낙찰하한선 미달
-99,2037666794,금성텔레콤,정용상,분석,53089450,87.597,87.924,0.20411 (100.20411),3 15,2022/12/02 15:49:55,낙찰하한선 미달
-100,2068153517,뉴텔레콤(주),김을선,분석,53086050,87.592,87.918,0.19769 (100.19769),5 14,2022/12/05 09:09:23,낙찰하한선 미달
-101,1078155407,(주)윤익계전,안용준,분석,53085735,87.591,87.917,0.19710 (100.1971),4 1,2022/11/30 11:38:31,낙찰하한선 미달
-102,2066762193,보성통신,문용권,분석,53083350,87.587,87.913,0.19259 (100.19259),7 1,2022/12/02 14:21:41,낙찰하한선 미달
-103,6042996444,세일,이종보,분석,53082000,87.585,87.911,0.19005 (100.19005),4 8,2022/12/05 08:15:41,낙찰하한선 미달
-104,2148805903,리조이스통신주식회사,최공휘,분석,53080810,87.583,87.909,0.18780 (100.1878),4 6,2022/12/05 12:44:38,낙찰하한선 미달
-105,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,53079880,87.582,87.908,0.18604 (100.18604),3 8,2022/12/05 08:17:47,낙찰하한선 미달
-106,7088800946,주식회사 아이티아이비전,정준호,분석,53079272,87.581,87.907,0.18490 (100.1849),5 6,2022/12/02 12:12:48,낙찰하한선 미달
-107,1298627304,주식회사 진네트웍스,이호진,분석,53079059,87.58,87.906,0.18450 (100.1845),1 11,2022/11/30 17:34:16,낙찰하한선 미달
-108,2108131394,(주)안나시스템,문병조,분석,53078600,87.58,87.906,0.18363 (100.18363),15 14,2022/12/01 17:13:50,낙찰하한선 미달
-109,2148669048,보라정보통신 주식회사,송석상,분석,53078350,87.579,87.905,0.18316 (100.18316),9 7,2022/11/30 10:54:59,낙찰하한선 미달
-110,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,53077099,87.577,87.903,0.18080 (100.1808),5 3,2022/12/02 10:03:25,낙찰하한선 미달
-111,2158661490,(주)이베이테크,황경구,분석,53075350,87.574,87.9,0.17749 (100.17749),7 12,2022/12/01 09:15:37,낙찰하한선 미달
-112,5088137937,(주)벨류데이터,이선미,분석,53075265,87.574,87.9,0.17733 (100.17733),7 3,2022/12/04 17:44:08,낙찰하한선 미달
-113,2068125404,(주)대경인트라넷,이강열,분석,53074979,87.574,87.9,0.17679 (100.17679),1 8,2022/12/02 17:35:33,낙찰하한선 미달
-114,1138193726,(주)성진에스에스,강신범,분석,53074820,87.573,87.899,0.17649 (100.17649),5 10,2022/12/02 16:14:26,낙찰하한선 미달
-115,2148123348,성제전기(주),김팔성,분석,53073189,87.571,87.897,0.17342 (100.17342),10 1,2022/12/05 09:30:30,낙찰하한선 미달
-116,1198173261,주식회사 현대네트웍기술,조성익,분석,53072860,87.57,87.896,0.17279 (100.17279),5 4,2022/12/01 13:05:01,낙찰하한선 미달
-117,2958800474,주식회사 원정보기술원,송은자,분석,53072190,87.569,87.895,0.17153 (100.17153),8 10,2022/12/05 06:35:02,낙찰하한선 미달
-118,2068625393,주식회사 성림전설,박상동,분석,53072130,87.569,87.895,0.17142 (100.17142),1 12,2022/11/30 10:25:53,낙찰하한선 미달
-119,2338109798,구스텍 주식회사,고중구,분석,53071210,87.567,87.893,0.16968 (100.16968),14 12,2022/12/01 15:36:08,낙찰하한선 미달
-120,2618126604,주식회사 래오시스,윤경,분석,53070260,87.566,87.892,0.16789 (100.16789),10 3,2022/12/01 20:10:56,낙찰하한선 미달
-121,2188119278,한국씨네텍(주),김현철,분석,53070000,87.565,87.891,0.16740 (100.1674),4 9,2022/12/01 09:44:07,낙찰하한선 미달
-122,2068606891,수미디어통신 주식회사,하학수,분석,53069100,87.564,87.89,0.16570 (100.1657),7 4,2022/12/05 09:18:13,낙찰하한선 미달
-123,1058671430,(주)디지탈씨오에스,박정규,분석,53068945,87.564,87.89,0.16541 (100.16541),8 3,2022/12/05 10:37:15,낙찰하한선 미달
-124,1138163445,주식회사 삼도통신,이정경,분석,53068700,87.563,87.889,0.16494 (100.16494),3 7,2022/12/02 15:19:53,낙찰하한선 미달
-125,1068128718,서광통신 주식회사,최경석,분석,53068622,87.563,87.889,0.16480 (100.1648),10 12,2022/12/02 16:52:25,낙찰하한선 미달
-126,2158148186,시스텍전기통신 주식회사,전진우,분석,53068093,87.562,87.888,0.16380 (100.1638),8 13,2022/12/01 15:06:24,낙찰하한선 미달
-127,1191396324,우리통신,윤순옥,분석,53067515,87.561,87.887,0.16271 (100.16271),5 14,2022/12/02 13:15:54,낙찰하한선 미달
-128,1148714916,주식회사 알앤씨미디어,오창석,분석,53067510,87.561,87.887,0.16270 (100.1627),1 9,2022/12/01 15:36:47,낙찰하한선 미달
-129,8468701202,주식회사 아이티윈스,김정수,분석,53067300,87.561,87.887,0.16230 (100.1623),13 15,2022/12/01 12:12:26,낙찰하한선 미달
-130,4908801461,주식회사 긱스퍼,이정아,분석,53067033,87.56,87.886,0.16180 (100.1618),3 8,2022/12/04 17:24:16,낙찰하한선 미달
-131,2158687767,(주)에스앤디비즈,정성호,분석,53065000,87.557,87.883,0.15796 (100.15796),6 4,2022/12/01 08:50:22,낙찰하한선 미달
-132,2208804175,주식회사 예준시스템,이인애,분석,53064910,87.557,87.883,0.15779 (100.15779),14 1,2022/12/05 08:46:26,낙찰하한선 미달
-133,1018642326,한우이앤에스(주),변준석,분석,53063694,87.555,87.881,0.15549 (100.15549),8 10,2022/12/02 11:57:43,낙찰하한선 미달
-134,2098127963,상승종합통신 주식회사,조남각,분석,53063468,87.555,87.881,0.15507 (100.15507),11 2,2022/12/02 16:13:00,낙찰하한선 미달
-135,2038101742,株式會社 革新電工社,김희웅,분석,53062790,87.553,87.879,0.15379 (100.15379),10 11,2022/12/02 10:27:04,낙찰하한선 미달
-136,1065089370,성도전자,송무선,분석,53062369,87.553,87.879,0.15299 (100.15299),14 15,2022/12/01 14:18:37,낙찰하한선 미달
-137,2208725440,(주) 매그넷,김종민,분석,53062257,87.553,87.879,0.15278 (100.15278),13 11,2022/12/01 12:46:34,낙찰하한선 미달
-138,1208817900,주식회사 에이앤티플러스,김은아,분석,53062211,87.552,87.878,0.15270 (100.1527),1 4,2022/12/01 10:07:51,낙찰하한선 미달
-139,2208104161,대신정보기술 주식회사,이광호,분석,53060900,87.55,87.876,0.15022 (100.15022),12 5,2022/12/02 17:11:16,낙찰하한선 미달
-140,8338602377,주식회사 경인정보통신,김진병,분석,53059616,87.548,87.874,0.14780 (100.1478),8 11,2022/12/02 08:31:52,낙찰하한선 미달
-141,2098211809,사단법인 해오름장애인협회,노영주,분석,53059615,87.548,87.874,0.14780 (100.1478),1 15,2022/12/02 10:39:23,낙찰하한선 미달
-142,1198687872,주식회사 스타버킷,김영섭,분석,53059510,87.548,87.874,0.14760 (100.1476),9 10,2022/12/01 15:08:34,낙찰하한선 미달
-143,1348182624,(주)이앤에스알앤디,이봉희,분석,53059000,87.547,87.873,0.14663 (100.14663),11 13,2022/12/05 08:22:00,낙찰하한선 미달
-144,1058645188,(주)삼구정보통신,강준재,분석,53058100,87.546,87.872,0.14494 (100.14494),2 6,2022/12/02 15:33:46,낙찰하한선 미달
-145,1148664613,(주)상우정보기술,하문한,분석,53056970,87.544,87.87,0.14280 (100.1428),5 3,2022/12/05 02:55:38,낙찰하한선 미달
-146,2178601498,주식회사 엔키텍,원영춘,분석,53056013,87.542,87.868,0.14100 (100.141),5 12,2022/12/02 09:23:56,낙찰하한선 미달
-147,7978100097,주식회사 신동아이앤지,신철호,분석,53055748,87.542,87.868,0.14050 (100.1405),3 6,2022/12/05 09:24:42,낙찰하한선 미달
-148,1058676599,주식회사 비아이엔솔루션,이승엽,분석,53055380,87.541,87.867,0.13980 (100.1398),15 3,2022/12/05 09:13:32,낙찰하한선 미달
-149,2168115295,(주)로보티어,변명현,분석,53054900,87.54,87.866,0.13890 (100.1389),4 3,2022/12/02 11:06:51,낙찰하한선 미달
-150,1018144159,주식회사 넥선,박민호,분석,53053840,87.539,87.865,0.13690 (100.1369),14 4,2022/12/04 22:25:24,낙찰하한선 미달
-151,1058192352,한아름정보통신(주),손경선,분석,53052720,87.537,87.863,0.13478 (100.13478),5 10,2022/12/01 14:54:16,낙찰하한선 미달
-152,2068184285,주식회사 진명파워택,이명규,분석,53052195,87.536,87.862,0.13379 (100.13379),1 15,2022/12/05 09:48:03,낙찰하한선 미달
-153,1068654453,주식회사 티엔에스솔루션,박종수,분석,53052030,87.536,87.862,0.13348 (100.13348),12 8,2022/12/01 11:36:04,낙찰하한선 미달
-154,1118101759,신원전설(주),심한섭,분석,53051880,87.535,87.861,0.13320 (100.1332),5 8,2022/12/02 10:07:50,낙찰하한선 미달
-155,1078640952,(주)바비젼,이주일,분석,53051610,87.535,87.861,0.13269 (100.13269),3 8,2022/12/02 14:39:49,낙찰하한선 미달
-156,1068194348,(주)퓨젼아이앤씨,임영출,분석,53051300,87.534,87.86,0.13210 (100.1321),1 14,2022/12/01 15:23:40,낙찰하한선 미달
-157,1068146133,(주)케이씨이,조정휘,분석,53051139,87.534,87.86,0.13180 (100.1318),1 3,2022/12/01 13:09:34,낙찰하한선 미달
-158,2170366237,염광통신공사,기홍용,분석,53050970,87.534,87.86,0.13148 (100.13148),2 9,2022/12/02 14:44:39,낙찰하한선 미달
-159,1068188579,(주)키월드정보통신,김영범,분석,53050880,87.534,87.86,0.13131 (100.13131),15 1,2022/12/02 15:45:53,낙찰하한선 미달
-160,2011497895,정우이앤씨,유동환,분석,53050292,87.533,87.859,0.13020 (100.1302),1 10,2022/12/02 14:19:51,낙찰하한선 미달
-161,1200582335,델타전자통신,이성남,분석,53050250,87.533,87.859,0.13012 (100.13012),5 2,2022/12/05 06:36:37,낙찰하한선 미달
-162,7048701285,주식회사 하랑에스아이,김호중,분석,53048910,87.531,87.856,0.12759 (100.12759),12 14,2022/12/05 09:16:53,낙찰하한선 미달
-163,2208782247,(주)안국정보통신,조군행,분석,53048383,87.53,87.856,0.12660 (100.1266),4 5,2022/12/01 09:17:10,낙찰하한선 미달
-164,1198133823,(주)씽크테크,이영록,분석,53047244,87.528,87.854,0.12445 (100.12445),2 13,2022/12/02 14:39:50,낙찰하한선 미달
-165,1198118405,우광기전(주),이기진,분석,53046930,87.527,87.853,0.12385 (100.12385),1 6,2022/12/05 09:48:15,낙찰하한선 미달
-166,1208149780,장학건설(주),정세학,분석,53046847,87.527,87.853,0.12370 (100.1237),1 3,2022/12/02 15:03:38,낙찰하한선 미달
-167,2128196243,신광씨앤티 주식회사,박광선,분석,53046770,87.527,87.853,0.12355 (100.12355),7 9,2022/12/02 17:41:07,낙찰하한선 미달
-168,1088193869,(주)동명텔레콤,김경은,분석,53046370,87.526,87.852,0.12280 (100.1228),10 3,2022/12/02 08:14:30,낙찰하한선 미달
-169,1188108054,대한신호(주),안종석,분석,53045893,87.526,87.851,0.12190 (100.1219),8 4,2022/12/02 20:45:56,낙찰하한선 미달
-170,1108131416,중앙하이텔 주식회사,김광헌,분석,53045220,87.524,87.85,0.12063 (100.12063),6 4,2022/12/05 08:56:04,낙찰하한선 미달
-171,1018605466,금부통신 주식회사,정재학,분석,53044500,87.523,87.849,0.11927 (100.11927),7 5,2022/12/02 14:52:30,낙찰하한선 미달
-172,2208886221,주식회사 지엔아이티,윤상병,분석,53043918,87.522,87.848,0.11817 (100.11817),2 1,2022/12/01 14:37:07,낙찰하한선 미달
-173,2208799807,아이브스 주식회사,배영훈,분석,53043560,87.522,87.848,0.11749 (100.11749),4 6,2022/12/01 09:38:01,낙찰하한선 미달
-173,2748800123,중앙씨앤티 주식회사,윤영진,분석,53043560,87.522,87.848,0.11749 (100.11749),7 2,2022/12/05 08:24:46,낙찰하한선 미달
-175,1198178757,주식회사우신아이앤씨,이화세,분석,53041870,87.519,87.845,0.11430 (100.1143),3 11,2022/12/02 15:10:35,낙찰하한선 미달
-176,1208663604,주식회사 한은씨앤씨,김기현,분석,53041020,87.518,87.843,0.11270 (100.1127),5 8,2022/12/05 09:30:32,낙찰하한선 미달
-177,1478800423,제이정보기술 주식회사,이승희,분석,53041018,87.518,87.843,0.11269 (100.11269),5 4,2022/12/01 09:30:54,낙찰하한선 미달
-178,1108190166,(주)페타네트워크,강인희,분석,53039641,87.515,87.841,0.11010 (100.1101),13 6,2022/12/02 17:35:52,낙찰하한선 미달
-179,1058619564,주식회사 다상테크,김춘기,분석,53037500,87.512,87.838,0.10605 (100.10605),1 5,2022/12/02 14:42:18,낙찰하한선 미달
-180,2158607273,(주)미주전통,장원식,분석,53035770,87.509,87.835,0.10279 (100.10279),1 10,2022/12/03 15:04:01,낙찰하한선 미달
-181,2068643595,주식회사 정형텔레콤,심재호,분석,53034833,87.507,87.833,0.10102 (100.10102),9 8,2022/12/01 11:00:50,낙찰하한선 미달
-182,2158620617,미디어텔레콤(주),김용대,분석,53034640,87.507,87.833,0.10066 (100.10066),5 8,2022/11/30 20:02:39,낙찰하한선 미달
-183,2188109765,(주)웨이브컴,채인석,분석,53032910,87.504,87.83,0.09739 (100.09739),15 3,2022/12/01 15:43:19,낙찰하한선 미달
-184,1018176627,(주)엔터정보통신,이용구,분석,53032223,87.503,87.829,0.09609 (100.09609),14 10,2022/12/01 12:37:10,낙찰하한선 미달
-185,2048614338,(주)오성에이브이시스템,김승모,분석,53032100,87.503,87.829,0.09586 (100.09586),6 4,2022/12/02 09:39:59,낙찰하한선 미달
-186,1188115778,대신통신기술(주),김지영,분석,53032000,87.503,87.828,0.09567 (100.09567),4 7,2022/12/02 17:33:12,낙찰하한선 미달
-187,2068685955,주식회사 스마트웍스,정훈,분석,53031906,87.502,87.828,0.09550 (100.0955),3 6,2022/12/02 08:14:22,낙찰하한선 미달
-188,1178185645,무원이엔씨 주식회사,염규주,분석,53031900,87.502,87.828,0.09548 (100.09548),11 2,2022/12/01 15:36:35,낙찰하한선 미달
-189,1128148359,(주)펜타콤씨엔씨,최상록,분석,53030145,87.5,87.825,0.09217 (100.09217),3 4,2022/12/05 09:12:51,낙찰하한선 미달
-190,1068690366,(주)윈투스시스템,신경익,분석,53030105,87.5,87.825,0.09210 (100.0921),5 15,2022/12/01 13:24:30,낙찰하한선 미달
-191,2108160017,(주)누리온정보통신,박종수,분석,53029760,87.499,87.825,0.09145 (100.09145),10 7,2022/12/05 08:56:45,낙찰하한선 미달
-192,1118124994,오리엔트주식회사,이경호,분석,53029360,87.498,87.824,0.09069 (100.09069),10 11,2022/12/05 13:01:20,낙찰하한선 미달
-193,1348120104,(주)씨월드정보기술,남형연,분석,53028609,87.497,87.823,0.08927 (100.08927),1 15,2022/12/02 09:50:36,낙찰하한선 미달
-194,1068644033,(주)코맥스디에스씨,안병호,분석,53026925,87.494,87.82,0.08609 (100.08609),7 15,2022/12/05 09:42:39,낙찰하한선 미달
-195,1148639981,(주)태영에스엔에스,박태건,분석,53026195,87.493,87.819,0.08472 (100.08472),15 3,2022/12/05 07:08:46,낙찰하한선 미달
-196,4168128895,(주)비아이씨스템,방인식,분석,53025550,87.492,87.818,0.08350 (100.0835),13 8,2022/12/01 16:13:59,낙찰하한선 미달
-197,2138800230,주식회사 성민전기통신,홍종애,분석,53024436,87.49,87.816,0.08140 (100.0814),3 5,2022/12/02 00:13:03,낙찰하한선 미달
-198,1058169109,대조전설 주식회사,장철호,분석,53024270,87.49,87.816,0.08108 (100.08108),11 1,2022/12/01 15:10:55,낙찰하한선 미달
-199,7298600518,주식회사 킴스앤,김동선,분석,53024064,87.49,87.815,0.08069 (100.08069),8 6,2022/12/04 20:23:39,낙찰하한선 미달
-200,1188110211,(주)텔레텍코리아,윤광수,분석,53023700,87.489,87.815,0.08001 (100.08001),15 14,2022/12/01 14:19:20,낙찰하한선 미달
-201,1038600899,동양유비스 주식회사,윤여정,분석,53022420,87.487,87.813,0.07759 (100.07759),9 12,2022/12/05 01:29:14,낙찰하한선 미달
-202,1138655784,주식회사 유씨큐넷,김경,분석,53021627,87.486,87.811,0.07609 (100.07609),8 7,2022/12/05 10:51:20,낙찰하한선 미달
-203,1238175875,주식회사 휴톤,김영상,분석,53020728,87.484,87.81,0.07440 (100.0744),11 10,2022/12/01 09:02:40,낙찰하한선 미달
-204,2148687288,(주)포어링크,송기봉,분석,53019660,87.482,87.808,0.07238 (100.07238),12 2,2022/12/02 11:40:31,낙찰하한선 미달
-205,1018178116,(주)오경컴텍,김종근,분석,53019190,87.482,87.807,0.07149 (100.07149),15 1,2022/12/01 09:57:26,낙찰하한선 미달
-206,2208605262,주식회사 트리엠,김동수,분석,53018230,87.48,87.806,0.06968 (100.06968),13 11,2022/12/01 13:57:49,낙찰하한선 미달
-207,2158686415,(주)새빛엔에스,양채원,분석,53017730,87.479,87.805,0.06874 (100.06874),13 8,2022/12/02 09:21:30,낙찰하한선 미달
-208,1048140865,다이아몬드전자(주),이건,분석,53016330,87.477,87.803,0.06610 (100.0661),15 9,2022/12/02 09:54:00,낙찰하한선 미달
-209,1288610057,주식회사 청명씨앤아이,문현민,분석,53014740,87.474,87.8,0.06310 (100.0631),6 9,2022/12/05 09:44:42,낙찰하한선 미달
-210,1078162422,프라미스유 주식회사,박정은,분석,53014520,87.474,87.8,0.06268 (100.06268),1 6,2022/12/05 00:54:10,낙찰하한선 미달
-211,1180565240,성보전자통신,양행천,분석,53013660,87.472,87.798,0.06106 (100.06106),3 9,2022/12/05 07:26:13,낙찰하한선 미달
-212,2048162437,다남전기(주),이병근,분석,53008310,87.464,87.789,0.05096 (100.05096),3 1,2022/12/02 14:56:43,낙찰하한선 미달
-213,2148888151,주식회사 씨앤피테크,제해동,분석,53007160,87.462,87.787,0.04879 (100.04879),15 6,2022/12/02 09:11:45,낙찰하한선 미달
-214,1078191887,(주)삼일아엔씨,채수걸,분석,53006128,87.46,87.786,0.04684 (100.04684),4 3,2022/12/02 10:22:37,낙찰하한선 미달
-215,1068651233,(주)나사씨엔에스,신희태,분석,53005309,87.459,87.784,0.04530 (100.0453),5 8,2022/12/04 17:34:00,낙찰하한선 미달
-216,1258180919,(주)경일전공,정요진,분석,53004621,87.457,87.783,0.04400 (100.044),1 8,2022/12/02 12:25:24,낙찰하한선 미달
-217,1128126393,주식회사 승도이엔씨,신종성,분석,53003300,87.455,87.781,0.04150 (100.0415),6 5,2022/12/05 09:28:39,낙찰하한선 미달
-218,2208658565,주식회사 주인정보시스템,김근호,분석,53001860,87.453,87.779,0.03879 (100.03879),14 15,2022/12/01 13:54:28,낙찰하한선 미달
-219,2298134599,(주)시에나텔레콤,임종태,분석,53001810,87.453,87.778,0.03869 (100.03869),14 6,2022/12/05 08:48:31,낙찰하한선 미달
-220,1068603240,태경이엘피 주식회사,김평석,분석,53001327,87.452,87.778,0.03778 (100.03778),9 4,2022/12/04 17:40:52,낙찰하한선 미달
-221,2118668579,(주)아이정보기술,이훈희,분석,52998898,87.448,87.774,0.03319 (100.03319),13 12,2022/12/05 08:04:29,낙찰하한선 미달
-222,2128166939,주식회사 연일전력,최희성,분석,52997892,87.446,87.772,0.03130 (100.0313),7 13,2022/12/02 19:14:34,낙찰하한선 미달
-223,2158691790,에이브이에스텍(주),박주영,분석,52997680,87.446,87.772,0.03090 (100.0309),1 15,2022/12/01 13:44:46,낙찰하한선 미달
-224,2068165221,유니슨전기(주),유창진,분석,52997056,87.445,87.771,0.02972 (100.02972),5 3,2022/11/30 10:11:18,낙찰하한선 미달
-225,1058740405,(주)화성이엔지,김택환,분석,52996780,87.445,87.77,0.02920 (100.0292),6 7,2022/12/01 18:28:14,낙찰하한선 미달
-226,1088154468,(주)이젠정보통신,이동필,분석,52995500,87.442,87.768,0.02678 (100.02678),2 11,2022/12/03 20:06:15,낙찰하한선 미달
-226,2048137258,대신엔에스(주),정동진,분석,52995500,87.442,87.768,0.02678 (100.02678),12 1,2022/12/02 09:57:47,낙찰하한선 미달
-228,1058682164,(주)울트라텔레콤,김성철,분석,52995414,87.442,87.768,0.02662 (100.02662),8 12,2022/12/01 10:27:53,낙찰하한선 미달
-229,2078127900,합동전자통신(주),하명용,분석,52992646,87.438,87.763,0.02139 (100.02139),7 13,2022/12/02 09:00:41,낙찰하한선 미달
-230,2158168163,블루엔이(주),정홍채,분석,52992170,87.437,87.762,0.02050 (100.0205),1 9,2022/12/01 11:57:22,낙찰하한선 미달
-231,2158751757,주식회사 광림엔지니어링,이장원,분석,52991000,87.435,87.761,0.01829 (100.01829),1 8,2022/12/02 15:21:59,낙찰하한선 미달
-232,1178152009,동아신호 주식회사,최종수,분석,52987800,87.43,87.755,0.01225 (100.01225),10 5,2022/12/02 17:18:32,낙찰하한선 미달
-233,1078636517,주식회사 국일이앤씨,서남석,분석,52987705,87.43,87.755,0.01207 (100.01207),13 10,2022/12/04 13:16:13,낙찰하한선 미달
-234,2158689085,(주)에스지테크놀러지,손병학,분석,52987500,87.429,87.755,0.01168 (100.01168),5 3,2022/12/05 13:46:18,낙찰하한선 미달
-235,5728702483,주식회사 케이제이에스랩,나봉채,분석,52987450,87.429,87.755,0.01159 (100.01159),3 10,2022/11/30 11:40:35,낙찰하한선 미달
-236,1078151890,주식회사유진솔루션,이훈희,분석,52984223,87.424,87.749,0.00550 (100.0055),9 3,2022/12/01 09:33:13,낙찰하한선 미달
-237,5178101428,주식회사 율이앤씨,전형숙,분석,52983680,87.423,87.748,0.00447 (100.00447),15 2,2022/12/01 14:27:26,낙찰하한선 미달
-238,1248179286,케이에스엔시(주),송상헌,분석,52983260,87.422,87.748,0.00368 (100.00368),1 4,2022/12/01 13:33:41,낙찰하한선 미달
-239,2378700035,주식회사 사운드플레이스,도상우,분석,52981900,87.42,87.745,0.00111 (100.00111),6 10,2022/12/01 09:45:23,낙찰하한선 미달
-240,6838602199,주식회사 더시스,이남복,분석,52981880,87.42,87.745,0.00107 (100.00107),8 1,2022/12/01 16:26:54,낙찰하한선 미달
-241,2098121862,거우전설주식회사,김영훈,분석,52981434,87.419,87.745,0.00023 (100.00023),14 5,2022/12/01 13:21:38,낙찰하한선 미달
-242,1148633857,에스엠이엔지(주),이관휴,분석,52981308,87.419,87.744,-0.00001 (99.99999),3 10,2022/12/02 11:28:36,낙찰하한선 미달
-243,1058641085,(주)에스엠전력,김동율,분석,52980434,87.418,87.743,-0.00166 (99.99834),2 7,2022/12/01 22:16:45,낙찰하한선 미달
-244,2618117745,주식회사 알엔알,석민철,분석,52980250,87.417,87.743,-0.00200 (99.998),3 7,2022/12/01 14:55:31,낙찰하한선 미달
-245,2108168358,주식회사 영호전기통신,조소연,분석,52980038,87.417,87.742,-0.00240 (99.9976),5 6,2022/12/02 10:41:18,낙찰하한선 미달
-246,2048197877,주식회사 그린주의,김현미,분석,52979455,87.416,87.741,-0.00350 (99.9965),13 12,2022/12/01 15:55:35,낙찰하한선 미달
-247,1058694239,(주)진성전력,김용일,분석,52979420,87.416,87.741,-0.00357 (99.99643),5 13,2022/12/02 10:57:20,낙찰하한선 미달
-248,1058161048,서울데이타통신(주),이희승,분석,52977707,87.413,87.739,-0.00680 (99.9932),9 2,2022/12/05 10:38:59,낙찰하한선 미달
-249,1198164229,(주) 이준시스템,한상훈,분석,52975500,87.409,87.735,-0.01097 (99.98903),8 14,2022/12/02 16:44:08,낙찰하한선 미달
-250,1081154276,영우정보통신,이영우,분석,52975480,87.409,87.735,-0.01101 (99.98899),15 4,2022/12/02 11:57:13,낙찰하한선 미달
-251,1078161011,(주)장수커뮤니케이션즈,김현수,분석,52975000,87.409,87.734,-0.01191 (99.98809),3 4,2022/12/02 09:46:34,낙찰하한선 미달
-252,2068663169,(주)지엠케이정보통신,현익재,분석,52974800,87.408,87.734,-0.01229 (99.98771),10 14,2022/12/01 11:15:50,낙찰하한선 미달
-253,2118743406,보성통신기술(주),오영배,분석,52973720,87.406,87.732,-0.01433 (99.98567),10 11,2022/12/05 09:20:54,낙찰하한선 미달
