순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-194,1208768187,주식회사 다윈시스템,유재성,분석,94055820,87.534,87.968,0.25460 (100.2546),13 1,2022/08/23 15:07:01,낙찰하한선 미달
-195,2628802128,주식회사 성우일렉콤,최종국,분석,94054080,87.532,87.966,0.25275 (100.25275),12 9,2022/08/22 10:28:15,낙찰하한선 미달
-196,1138180712,(주)재신정보,한정규,분석,94052904,87.531,87.965,0.25150 (100.2515),14 8,2022/08/22 14:24:15,낙찰하한선 미달
-197,1088179135,주왕전기통신(주),권이길,분석,94052810,87.531,87.965,0.25140 (100.2514),12 2,2022/08/24 09:52:26,낙찰하한선 미달
-198,1248106672,(주)데스코,이상혁,분석,94052500,87.531,87.965,0.25106 (100.25106),9 6,2022/08/25 09:27:34,낙찰하한선 미달
-199,1188111452,동화전자산업(주),김종화,분석,94051500,87.53,87.964,0.25000 (100.25),9 5,2022/08/24 08:02:07,낙찰하한선 미달
-200,8268102035,주식회사 더블유엔에스,박현준,분석,94051100,87.53,87.963,0.24957 (100.24957),3 12,2022/08/22 15:52:10,낙찰하한선 미달
-201,2108139396,아이포콤주식회사,김영철,분석,94050400,87.529,87.963,0.24883 (100.24883),15 10,2022/08/25 08:40:04,낙찰하한선 미달
-202,1138629821,동문이엔티 주식회사,송요일,분석,94050280,87.529,87.963,0.24870 (100.2487),9 15,2022/08/23 14:01:59,낙찰하한선 미달
-203,1068184554,(주)송화전기통신,고진홍,분석,94049150,87.528,87.962,0.24749 (100.24749),1 9,2022/08/24 09:50:51,낙찰하한선 미달
-204,1318701298,주식회사 아이오티아이티키,박광열,분석,94048410,87.527,87.961,0.24671 (100.24671),6 11,2022/08/24 18:37:45,낙찰하한선 미달
-205,1168175601,한빛인프라소닉(주),이한철,분석,94046800,87.526,87.959,0.24499 (100.24499),15 7,2022/08/24 08:06:39,낙찰하한선 미달
-206,2158192566,(주)열림정보기술,고동민,분석,94046197,87.525,87.959,0.24435 (100.24435),10 11,2022/08/23 12:32:16,낙찰하한선 미달
-207,2138627690,(주)이스텍,황복영,분석,94045770,87.525,87.959,0.24389 (100.24389),5 12,2022/08/24 09:43:14,낙찰하한선 미달
-208,2148620797,(주)세인씨앤씨,조정화,분석,94045680,87.524,87.958,0.24380 (100.2438),3 6,2022/08/24 16:39:32,낙찰하한선 미달
-208,1148188624,주식회사 케이씨에이,문대원,분석,94045680,87.524,87.958,0.24380 (100.2438),11 2,2022/08/25 08:53:35,낙찰하한선 미달
-210,2118716350,(주)비엔인더스트리,이재혁,분석,94040900,87.52,87.954,0.23870 (100.2387),4 8,2022/08/23 14:34:34,낙찰하한선 미달
-211,1078711298,청우기전주식회사,오병호,분석,94040828,87.52,87.954,0.23862 (100.23862),9 10,2022/08/24 08:36:27,낙찰하한선 미달
-212,1138693094,주식회사 치우아이티,강호승,분석,94040000,87.519,87.953,0.23774 (100.23774),10 13,2022/08/24 09:29:15,낙찰하한선 미달
-213,5048133604,주식회사다온네트웍스,김진환,분석,94039680,87.519,87.953,0.23740 (100.2374),2 14,2022/08/23 13:02:24,낙찰하한선 미달
-214,1138602574,주식회사 큐디스,김성진,분석,94039210,87.518,87.952,0.23690 (100.2369),15 3,2022/08/24 09:09:31,낙찰하한선 미달
-215,2158747516,(주) 제이에스통신정보,한택수,분석,94039206,87.518,87.952,0.23689 (100.23689),7 5,2022/08/25 08:03:02,낙찰하한선 미달
-216,8228700717,주식회사 해나정보통신,이창현,분석,94037706,87.517,87.951,0.23530 (100.2353),7 13,2022/08/22 15:46:18,낙찰하한선 미달
-217,2118645407,흥일정보통신(주),정본영,분석,94036767,87.516,87.95,0.23429 (100.23429),4 3,2022/08/24 16:34:25,낙찰하한선 미달
-218,2298109203,(주)테스콤엔지니어링,박영복,분석,94036300,87.516,87.95,0.23380 (100.2338),3 4,2022/08/24 15:56:20,낙찰하한선 미달
-219,1138607924,두성건설주식회사,안성병,분석,94035640,87.515,87.949,0.23309 (100.23309),6 11,2022/08/23 10:02:59,낙찰하한선 미달
-220,1138600713,주식회사스마트디앤씨,박만규,분석,94034980,87.515,87.948,0.23239 (100.23239),5 8,2022/08/23 09:29:48,낙찰하한선 미달
-221,1208609672,(주)디에스티인터내셔날,김형태,분석,94031510,87.511,87.945,0.22869 (100.22869),8 4,2022/08/24 15:15:30,낙찰하한선 미달
-222,1118128082,(주)디투엔지니어링,김낙경,분석,94031330,87.511,87.945,0.22850 (100.2285),10 1,2022/08/25 09:19:15,낙찰하한선 미달
-223,2028158261,주식회사 남두,김승균,분석,94030500,87.51,87.944,0.22761 (100.22761),9 6,2022/08/25 08:37:49,낙찰하한선 미달
-224,1198173261,주식회사 현대네트웍기술,조성익,분석,94030390,87.51,87.944,0.22750 (100.2275),2 3,2022/08/23 09:59:36,낙찰하한선 미달
-225,5568600996,주영전자통신 주식회사,임채열,분석,94030380,87.51,87.944,0.22749 (100.22749),5 13,2022/08/23 11:17:36,낙찰하한선 미달
-226,1068147942,태양이엠씨(주),선오규,분석,94030100,87.51,87.944,0.22719 (100.22719),5 14,2022/08/25 08:50:15,낙찰하한선 미달
-227,2118603519,에쓰이씨 주식회사,이명규,분석,94028446,87.508,87.942,0.22543 (100.22543),4 1,2022/08/24 14:23:37,낙찰하한선 미달
-228,4028141375,주식회사 이레유비크,박임철,분석,94027760,87.508,87.942,0.22469 (100.22469),2 5,2022/08/23 09:38:39,낙찰하한선 미달
-229,1068654453,주식회사 티엔에스솔루션,박종수,분석,94026630,87.507,87.941,0.22349 (100.22349),5 3,2022/08/23 13:27:04,낙찰하한선 미달
-230,1198605337,(주)신한이엔아이,유순자,분석,94021010,87.502,87.935,0.21750 (100.2175),12 2,2022/08/22 17:24:17,낙찰하한선 미달
-231,3578800544,디와이아이앤씨주식회사,주인웅,분석,94019411,87.5,87.934,0.21580 (100.2158),15 1,2022/08/24 08:39:47,낙찰하한선 미달
-232,2158704216,아임스통신주식회사,김종길,분석,94017440,87.498,87.932,0.21369 (100.21369),1 14,2022/08/25 09:23:28,낙찰하한선 미달
-233,2158159534,주식회사 하이텍이피씨,정구천,분석,94016430,87.497,87.931,0.21262 (100.21262),10 7,2022/08/25 09:44:28,낙찰하한선 미달
-234,8978600790,로봇앤컴 주식회사,이경일,분석,94016400,87.497,87.931,0.21259 (100.21259),6 12,2022/08/23 10:27:12,낙찰하한선 미달
-235,1138143793,(주)오라시스템,김동화,분석,94016310,87.497,87.931,0.21249 (100.21249),8 12,2022/08/24 15:54:00,낙찰하한선 미달
-236,1188109785,주식회사 안세기술,이용안,분석,94015420,87.496,87.93,0.21154 (100.21154),4 13,2022/08/24 09:38:47,낙찰하한선 미달
-237,1198609177,이유솔루션주식회사,장지호,분석,94014229,87.495,87.929,0.21027 (100.21027),8 1,2022/08/24 23:24:42,낙찰하한선 미달
-238,1058630797,주식회사 이디엔텍,김기영,분석,94012750,87.494,87.928,0.20870 (100.2087),13 2,2022/08/24 18:09:03,낙찰하한선 미달
-239,2208108546,경림전기(주),김인형,분석,94011720,87.493,87.927,0.20760 (100.2076),12 14,2022/08/23 11:30:48,낙찰하한선 미달
-240,8418601383,주식회사 미리내통신,박맹관,분석,94011090,87.492,87.926,0.20693 (100.20693),5 8,2022/08/24 21:00:42,낙찰하한선 미달
-241,1068651233,(주)나사씨엔에스,신희태,분석,94010405,87.492,87.925,0.20620 (100.2062),9 8,2022/08/23 22:00:17,낙찰하한선 미달
-242,6058166688,(주)세계아이티씨,김황기,분석,94008800,87.49,87.924,0.20448 (100.20448),5 6,2022/08/24 09:13:32,낙찰하한선 미달
-243,1328800173,난방산업 주식회사,강경옥,분석,94008500,87.49,87.924,0.20416 (100.20416),15 7,2022/08/24 09:01:31,낙찰하한선 미달
-244,1138672575,주식회사 시스메이트,정종균,분석,94008150,87.49,87.923,0.20379 (100.20379),4 1,2022/08/24 12:00:51,낙찰하한선 미달
-245,1138658592,위너시스텍 주식회사,조용걸,분석,94008100,87.49,87.923,0.20374 (100.20374),3 14,2022/08/24 10:41:59,낙찰하한선 미달
-246,2158693084,주식회사 온파워아이앤티,송종희,분석,94006500,87.488,87.922,0.20203 (100.20203),7 6,2022/08/25 09:28:00,낙찰하한선 미달
-246,1058680303,주식회사 제이엔디케이,이재식,분석,94006500,87.488,87.922,0.20203 (100.20203),4 9,2022/08/25 09:36:34,낙찰하한선 미달
-248,3218602097,(주)태연정보,김영태,분석,94005995,87.488,87.921,0.20149 (100.20149),6 5,2022/08/24 09:42:41,낙찰하한선 미달
-249,6188134896,주식회사 동신정보통신,임춘섭,분석,94005990,87.488,87.921,0.20149 (100.20149),10 11,2022/08/24 10:46:56,낙찰하한선 미달
-250,2148619081,주식회사 유신테크,김용근,분석,94002340,87.484,87.918,0.19760 (100.1976),3 13,2022/08/23 10:26:27,낙찰하한선 미달
-251,5508800084,(주)다옴솔루션,윤지경,분석,93999710,87.482,87.915,0.19480 (100.1948),10 5,2022/08/23 10:10:08,낙찰하한선 미달
-252,6508100027,다온정보시스템 주식회사,김연정,분석,93999616,87.482,87.915,0.19470 (100.1947),4 1,2022/08/24 22:01:27,낙찰하한선 미달
-253,1138192902,(주)대성정보통신기술,이덕남,분석,93999241,87.481,87.915,0.19430 (100.1943),2 6,2022/08/24 10:11:57,낙찰하한선 미달
-254,1018116968,(주)넥슨정보통신,신양인,분석,93997646,87.48,87.913,0.19260 (100.1926),5 10,2022/08/23 10:11:59,낙찰하한선 미달
-255,2208886221,주식회사 지엔아이티,윤상병,분석,93997365,87.48,87.913,0.19230 (100.1923),7 5,2022/08/24 16:38:29,낙찰하한선 미달
-256,2048652666,주식회사 동연아이비에스,서동주,분석,93997170,87.479,87.913,0.19209 (100.19209),15 6,2022/08/25 11:39:22,낙찰하한선 미달
-257,6818700095,주식회사 진영이엔씨,조근호,분석,93995863,87.478,87.912,0.19070 (100.1907),3 15,2022/08/23 10:08:42,낙찰하한선 미달
-258,6042996444,세일,이종보,분석,93995000,87.477,87.911,0.18978 (100.18978),3 8,2022/08/24 11:38:43,낙찰하한선 미달
-259,1268620466,(주)진원엔지니어링,이규황,분석,93992950,87.475,87.909,0.18759 (100.18759),15 4,2022/08/24 16:55:43,낙찰하한선 미달
-260,1078731896,(주)비시텍코리아,임헌욱,분석,93992110,87.475,87.908,0.18669 (100.18669),2 7,2022/08/22 18:57:02,낙찰하한선 미달
-261,1198637085,(주) 하이네트워크,이준수,분석,93991680,87.474,87.908,0.18624 (100.18624),10 7,2022/08/23 15:16:25,낙찰하한선 미달
-262,1138655784,주식회사 유씨큐넷,김경,분석,93991641,87.474,87.908,0.18619 (100.18619),15 11,2022/08/24 11:38:03,낙찰하한선 미달
-263,2148891087,세경네트웍스 주식회사,장중석,분석,93991620,87.474,87.908,0.18617 (100.18617),12 5,2022/08/24 09:16:49,낙찰하한선 미달
-264,1018176627,(주)엔터정보통신,이용구,분석,93990894,87.473,87.907,0.18540 (100.1854),12 2,2022/08/24 16:33:09,낙찰하한선 미달
-265,1108604272,소리콤 주식회사,정재홍,분석,93988170,87.471,87.905,0.18250 (100.1825),14 4,2022/08/24 15:52:16,낙찰하한선 미달
-266,1068674600,주식회사세나텍,이미경,분석,93988068,87.471,87.905,0.18239 (100.18239),8 7,2022/08/22 12:23:21,낙찰하한선 미달
-267,2158735193,주식회사 시너젠,윤금란,분석,93987610,87.47,87.904,0.18190 (100.1819),11 2,2022/08/22 16:48:08,낙찰하한선 미달
-268,1178185645,무원이엔씨 주식회사,염규주,분석,93987600,87.47,87.904,0.18189 (100.18189),5 12,2022/08/23 12:56:58,낙찰하한선 미달
-269,1068602542,주식회사 유셀네트웍스,김구동,분석,93987520,87.47,87.904,0.18180 (100.1818),7 3,2022/08/23 11:00:14,낙찰하한선 미달
-270,2488101162,주식회사 코업컴퍼니,배영웅,분석,93987458,87.47,87.904,0.18174 (100.18174),3 4,2022/08/23 18:01:48,낙찰하한선 미달
-271,1108175433,승림이앤씨(주),서영식,분석,93987220,87.47,87.904,0.18148 (100.18148),7 14,2022/08/23 17:18:40,낙찰하한선 미달
-272,2098134159,주식회사 피스코이엔씨,조기현,분석,93986481,87.469,87.903,0.18069 (100.18069),4 5,2022/08/23 09:34:25,낙찰하한선 미달
-273,1238609555,(주)에이알텍,이상남,분석,93985825,87.469,87.902,0.18000 (100.18),1 5,2022/08/25 08:41:38,낙찰하한선 미달
-274,1068619820,주식회사유엔콘트롤,남성모,분석,93985800,87.469,87.902,0.17997 (100.17997),10 14,2022/08/23 12:47:09,낙찰하한선 미달
-275,2018162836,(주)선전력시스템,임철학,분석,93984044,87.467,87.901,0.17810 (100.1781),7 3,2022/08/23 23:20:35,낙찰하한선 미달
-276,2148675138,(주)대호아이티에스,임진덕,분석,93983480,87.467,87.9,0.17750 (100.1775),14 3,2022/08/23 14:58:31,낙찰하한선 미달
-277,7898801167,(주)계림테크,인성익,분석,93980196,87.464,87.897,0.17400 (100.174),10 2,2022/08/24 21:39:58,낙찰하한선 미달
-278,2048131439,중앙텔콤(주),오충석,분석,93979820,87.463,87.897,0.17359 (100.17359),1 3,2022/08/25 10:12:21,낙찰하한선 미달
-279,2120549052,태성통신,최재석,분석,93979775,87.463,87.897,0.17355 (100.17355),7 3,2022/08/24 22:26:46,낙찰하한선 미달
-280,1198668254,대신인포시스 주식회사,최혜경,분석,93977710,87.461,87.895,0.17135 (100.17135),1 8,2022/08/24 10:51:11,낙찰하한선 미달
-281,1068641638,(주)매트릭스미디어,김진성,분석,93976738,87.46,87.894,0.17031 (100.17031),10 1,2022/08/24 16:52:44,낙찰하한선 미달
-282,1098611773,주식회사상현엔지니어링,이재권,분석,93976250,87.46,87.893,0.16979 (100.16979),15 12,2022/08/25 09:04:20,낙찰하한선 미달
-283,1088153848,(주)신지전설,황경옥,분석,93974100,87.458,87.891,0.16750 (100.1675),13 6,2022/08/25 09:20:18,낙찰하한선 미달
-284,1068644033,(주)코맥스디에스씨,안병호,분석,93972878,87.457,87.89,0.16620 (100.1662),15 4,2022/08/25 09:12:38,낙찰하한선 미달
-285,2148768992,주식회사 앤샵,장진화,분석,93972520,87.456,87.89,0.16581 (100.16581),1 14,2022/08/24 08:37:01,낙찰하한선 미달
-286,2748800123,중앙씨앤티 주식회사,윤영진,분석,93972110,87.456,87.89,0.16538 (100.16538),1 4,2022/08/25 09:16:31,낙찰하한선 미달
-287,2158171649,(주)삼삼통신기술,홍성판,분석,93971000,87.455,87.889,0.16419 (100.16419),15 8,2022/08/24 14:27:17,낙찰하한선 미달
-288,2118193336,(주)국제비엠에스,윤도선,분석,93970532,87.455,87.888,0.16369 (100.16369),2 12,2022/08/24 09:43:41,낙찰하한선 미달
-289,1078212647,사단법인 한국장애인정치포럼,배영환,분석,93968900,87.453,87.887,0.16196 (100.16196),5 3,2022/08/25 08:41:48,낙찰하한선 미달
-290,1068604157,주식회사 넥시스정보,오세후,분석,93967710,87.452,87.885,0.16069 (100.16069),2 1,2022/08/24 16:04:38,낙찰하한선 미달
-291,2548800191,신용전기통신 주식회사,정지택,분석,93966687,87.451,87.885,0.15960 (100.1596),3 12,2022/08/23 14:58:03,낙찰하한선 미달
-292,1138157962,(주)하이눈정보통신,박종우,분석,93965970,87.45,87.884,0.15883 (100.15883),8 10,2022/08/23 21:49:20,낙찰하한선 미달
-293,1018675701,주식회사 두이정보통신,정영희,분석,93965414,87.45,87.883,0.15824 (100.15824),4 14,2022/08/24 11:09:54,낙찰하한선 미달
-294,2208626821,한성씨앤엔(주),한성,분석,93964900,87.449,87.883,0.15769 (100.15769),6 13,2022/08/25 09:57:16,낙찰하한선 미달
-295,2018182230,주식회사 본네트시큐,최수기,분석,93964720,87.449,87.883,0.15750 (100.1575),10 12,2022/08/23 09:31:37,낙찰하한선 미달
-296,1138193726,(주)성진에스에스,강신범,분석,93963778,87.448,87.882,0.15650 (100.1565),3 9,2022/08/23 13:17:24,낙찰하한선 미달
-297,2338109463,주식회사 아이티에스서비스,지영일,분석,93963000,87.448,87.881,0.15567 (100.15567),12 3,2022/08/24 14:05:21,낙찰하한선 미달
-298,1078212123,사단법인 장애인인권센터,서인환,분석,93962309,87.447,87.88,0.15493 (100.15493),14 15,2022/08/23 20:46:23,낙찰하한선 미달
-299,1048157634,쿠도커뮤니케이션(주),김용식,분석,93961902,87.447,87.88,0.15450 (100.1545),9 13,2022/08/24 09:57:43,낙찰하한선 미달
-300,2048124559,(주)대용와트스,남상태,분석,93961808,87.446,87.88,0.15440 (100.1544),1 3,2022/08/24 08:59:25,낙찰하한선 미달
-301,1198609084,주식회사 유니씨엔에스,박경임,분석,93961240,87.446,87.879,0.15379 (100.15379),6 2,2022/08/23 08:36:29,낙찰하한선 미달
-302,7148800617,주식회사 성진정보통신,문계철,분석,93960494,87.445,87.879,0.15300 (100.153),14 3,2022/08/24 14:29:10,낙찰하한선 미달
-303,2148798098,주식회사 에이스뷰테크,김종오,분석,93959900,87.445,87.878,0.15236 (100.15236),12 1,2022/08/25 08:55:34,낙찰하한선 미달
-304,1738100419,주식회사 아이즈온솔루션,김은정,분석,93958150,87.443,87.877,0.15050 (100.1505),1 5,2022/08/23 16:44:54,낙찰하한선 미달
-305,1198133823,(주)씽크테크,이영록,분석,93955950,87.441,87.875,0.14815 (100.14815),2 9,2022/08/25 12:21:12,낙찰하한선 미달
-306,2068182837,경안이엔지(주),금동중,분석,93955610,87.441,87.874,0.14779 (100.14779),9 2,2022/08/24 15:09:16,낙찰하한선 미달
-307,1108131570,(주)조은시스템,김창윤,분석,93955330,87.44,87.874,0.14749 (100.14749),14 9,2022/08/23 08:52:24,낙찰하한선 미달
-308,8338602377,주식회사 경인정보통신,김진병,분석,93955148,87.44,87.874,0.14730 (100.1473),9 14,2022/08/23 16:30:02,낙찰하한선 미달
-309,1178186611,주식회사 에프에이일렉콤,박인숙,분석,93954209,87.439,87.873,0.14630 (100.1463),1 6,2022/08/24 09:27:36,낙찰하한선 미달
-310,1198617982,(주)디브이네스트,이광희,분석,93953740,87.439,87.872,0.14580 (100.1458),10 6,2022/08/23 09:58:29,낙찰하한선 미달
-311,2178135654,주식회사 카이저솔루션,박현용,분석,93953270,87.438,87.872,0.14529 (100.14529),11 10,2022/08/23 10:37:59,낙찰하한선 미달
-312,1128143733,공간미디어(주),김명숙,분석,93950245,87.436,87.869,0.14207 (100.14207),3 2,2022/08/25 07:35:20,낙찰하한선 미달
-313,2198128028,(주)성신네트워크,강성범,분석,93949400,87.435,87.868,0.14117 (100.14117),6 8,2022/08/22 14:41:28,낙찰하한선 미달
-314,2098139213,(주)뉴타운전력,박형우,분석,93948486,87.434,87.868,0.14020 (100.1402),13 14,2022/08/24 19:42:39,낙찰하한선 미달
-315,1138663095,아이투케이코리아 주식회사,인여훈,분석,93948466,87.434,87.868,0.14017 (100.14017),5 2,2022/08/23 16:04:53,낙찰하한선 미달
-316,1138640864,주식회사 지앤씨씨,정연진,분석,93947000,87.433,87.866,0.13861 (100.13861),11 15,2022/08/24 16:41:52,낙찰하한선 미달
-317,1188117645,(주)유투넷,최병국,분석,93945860,87.432,87.865,0.13740 (100.1374),9 6,2022/08/23 20:13:37,낙찰하한선 미달
-318,2138800230,주식회사 성민전기통신,홍종애,분석,93945109,87.431,87.864,0.13660 (100.1366),15 4,2022/08/24 00:08:20,낙찰하한선 미달
-319,2078152132,(주)홍남테크,김홍길,분석,93944170,87.43,87.863,0.13560 (100.1356),1 3,2022/08/23 14:14:15,낙찰하한선 미달
-320,2158603049,유니넷텍(주),김한호,분석,93943670,87.43,87.863,0.13506 (100.13506),7 13,2022/08/23 16:02:14,낙찰하한선 미달
-321,1048142446,주식회사 디에스 이앤티,양종만,분석,93942275,87.428,87.862,0.13358 (100.13358),1 15,2022/08/24 09:11:13,낙찰하한선 미달
-322,1068674084,주식회사월드아이,신영구,분석,93941780,87.428,87.861,0.13305 (100.13305),7 15,2022/08/25 08:47:52,낙찰하한선 미달
-323,7418801210,주식회사 한국에이브이산업,이재숙,분석,93941260,87.427,87.861,0.13249 (100.13249),9 6,2022/08/24 07:14:45,낙찰하한선 미달
-324,4108709228,(주)실로아이앤씨,서정호,분석,93940792,87.427,87.86,0.13199 (100.13199),6 5,2022/08/25 10:04:41,낙찰하한선 미달
-325,1098150316,(주)건우통신,노형환,분석,93940229,87.426,87.86,0.13139 (100.13139),11 8,2022/08/24 09:12:30,낙찰하한선 미달
-326,1098645502,주식회사 매사,강종효,분석,93939359,87.426,87.859,0.13047 (100.13047),1 7,2022/08/24 10:49:19,낙찰하한선 미달
-327,2048188475,주식회사 오파스넷,장수현,분석,93939339,87.426,87.859,0.13045 (100.13045),14 15,2022/08/24 10:57:49,낙찰하한선 미달
-328,2038164825,(주)스피드정보통신,선의석,분석,93938190,87.424,87.858,0.12922 (100.12922),9 5,2022/08/24 19:25:36,낙찰하한선 미달
-329,1048636288,(주)엠케이이엔씨,문광일,분석,93937698,87.424,87.857,0.12870 (100.1287),12 3,2022/08/24 16:02:55,낙찰하한선 미달
-330,1078162397,신용통신 주식회사,김형종,분석,93936480,87.423,87.856,0.12740 (100.1274),6 13,2022/08/22 16:22:11,낙찰하한선 미달
-331,1018639665,(주)한양인프라넷,김주호,분석,93935730,87.422,87.856,0.12660 (100.1266),5 13,2022/08/23 07:55:31,낙찰하한선 미달
-332,1288141176,주식회사 와이씨스템,장영찬,분석,93935351,87.422,87.855,0.12620 (100.1262),11 14,2022/08/23 19:31:25,낙찰하한선 미달
-333,2158119769,주식회사 남일기업,이범석,분석,93935118,87.422,87.855,0.12595 (100.12595),7 12,2022/08/23 09:49:08,낙찰하한선 미달
-334,2148669602,(주)우호텔레콤,이강록,분석,93935050,87.422,87.855,0.12587 (100.12587),12 9,2022/08/24 11:27:35,낙찰하한선 미달
-335,2128166939,주식회사 연일전력,최재규,분석,93928409,87.415,87.849,0.11880 (100.1188),4 14,2022/08/23 15:52:13,낙찰하한선 미달
-336,1098153822,서울텔엔지니어링(주),정영철,분석,93927100,87.414,87.848,0.11740 (100.1174),3 9,2022/08/25 09:54:00,낙찰하한선 미달
-337,2208116823,주봉정보시스템(주),김봉기,분석,93926150,87.413,87.847,0.11639 (100.11639),2 3,2022/08/25 09:30:22,낙찰하한선 미달
-338,1098160416,(주)용진정보통신,도용석,분석,93925875,87.413,87.846,0.11609 (100.11609),15 5,2022/08/23 09:42:59,낙찰하한선 미달
-339,2208798467,주식회사 태산이에이지,최홍석,분석,93925219,87.412,87.846,0.11540 (100.1154),10 12,2022/08/23 14:26:52,낙찰하한선 미달
-340,1138683636,주식회사 온택,허윤훈,분석,93924380,87.412,87.845,0.11450 (100.1145),9 12,2022/08/22 14:03:01,낙찰하한선 미달
-341,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,93923250,87.411,87.844,0.11330 (100.1133),5 7,2022/08/23 09:18:16,낙찰하한선 미달
-342,1048643227,(주)제이더블유씨네트웍스,이동원,분석,93922560,87.41,87.843,0.11256 (100.11256),9 14,2022/08/23 14:31:06,낙찰하한선 미달
-343,1188114949,이주씨스템(주),이복균,분석,93922150,87.41,87.843,0.11212 (100.11212),3 14,2022/08/25 09:23:51,낙찰하한선 미달
-344,1068180219,(주)네트웍리더,권철영,분석,93921270,87.409,87.842,0.11119 (100.11119),6 3,2022/08/24 22:35:55,낙찰하한선 미달
-345,1168162839,주식회사 유니포인트,권은영,분석,93920928,87.408,87.842,0.11082 (100.11082),15 9,2022/08/22 17:09:52,낙찰하한선 미달
-346,1108174749,유프로시스(주),김종본,분석,93920434,87.408,87.841,0.11029 (100.11029),6 11,2022/08/23 11:04:25,낙찰하한선 미달
-347,2038150734,극동음향 주식회사,김상헌,분석,93918200,87.406,87.839,0.10791 (100.10791),3 12,2022/08/23 11:27:51,낙찰하한선 미달
-348,1138604679,(주) 투데이게이트,김익훈,분석,93917900,87.406,87.839,0.10759 (100.10759),3 6,2022/08/23 10:49:11,낙찰하한선 미달
-349,3958800527,주식회사 에스에이치아이티,정태순,분석,93915360,87.403,87.837,0.10489 (100.10489),1 15,2022/08/25 09:20:39,낙찰하한선 미달
-350,2038149028,대륭중공건설(주),박임우,분석,93913305,87.401,87.835,0.10270 (100.1027),12 6,2022/08/25 09:08:59,낙찰하한선 미달
-351,1171187825,신원전자,안희덕,분석,93912830,87.401,87.834,0.10219 (100.10219),9 1,2022/08/25 10:20:26,낙찰하한선 미달
-352,2148854189,(주)태원전기,김응식,분석,93912647,87.401,87.834,0.10199 (100.10199),11 6,2022/08/24 10:52:35,낙찰하한선 미달
-353,1248179286,케이에스엔시(주),송상헌,분석,93911330,87.399,87.833,0.10059 (100.10059),3 14,2022/08/25 09:15:06,낙찰하한선 미달
-354,1098150581,주식회사 우진파워텍,한용일,분석,93908700,87.397,87.83,0.09779 (100.09779),14 3,2022/08/25 08:41:15,낙찰하한선 미달
-355,2068682619,주식회사 엠플러스통신,신동수,분석,93908520,87.397,87.83,0.09760 (100.0976),6 11,2022/08/23 09:00:45,낙찰하한선 미달
-356,1078735096,주식회사 등대씨엔씨,서철승,분석,93906930,87.395,87.829,0.09590 (100.0959),10 6,2022/08/23 16:31:27,낙찰하한선 미달
-357,1130259965,LG미래정보통신,황병창,분석,93906150,87.395,87.828,0.09507 (100.09507),11 6,2022/08/25 08:20:26,낙찰하한선 미달
-358,2148724941,한빛시스템주식회사,윤명호,분석,93905423,87.394,87.827,0.09429 (100.09429),14 13,2022/08/24 14:46:05,낙찰하한선 미달
-359,1138635212,(주)아이제이일렉트론,김도형,분석,93905400,87.394,87.827,0.09427 (100.09427),7 9,2022/08/24 17:18:55,낙찰하한선 미달
-360,1068681756,주식회사 융창,이재진,분석,93905380,87.394,87.827,0.09425 (100.09425),5 15,2022/08/23 10:35:42,낙찰하한선 미달
-361,2048626080,주식회사 엘제이이엔지,임성희,분석,93904036,87.393,87.826,0.09282 (100.09282),13 11,2022/08/23 09:05:28,낙찰하한선 미달
-362,2148792435,주식회사케이이씨디바이스,이종수,분석,93902140,87.391,87.824,0.09080 (100.0908),3 14,2022/08/23 16:14:22,낙찰하한선 미달
-363,1058153698,진우산전(주),정진태,분석,93900171,87.389,87.822,0.08870 (100.0887),4 3,2022/08/25 09:34:16,낙찰하한선 미달
-364,2198124769,(주)성문엔지니어링,김선호,분석,93897450,87.387,87.82,0.08580 (100.0858),4 10,2022/08/24 08:48:05,낙찰하한선 미달
-365,2208782247,(주)안국정보통신,조군행,분석,93897350,87.386,87.82,0.08569 (100.08569),2 12,2022/08/23 18:00:03,낙찰하한선 미달
-366,1198178757,주식회사우신아이앤씨,이화세,분석,93897170,87.386,87.82,0.08550 (100.0855),5 3,2022/08/25 09:16:53,낙찰하한선 미달
-367,2048620126,(주)상부사종합건설,이상만,분석,93896124,87.385,87.819,0.08438 (100.08438),9 2,2022/08/24 22:54:55,낙찰하한선 미달
-368,1068683638,주식회사 엔씨씨디지탈,이상호,분석,93895967,87.385,87.818,0.08422 (100.08422),15 13,2022/08/24 08:25:20,낙찰하한선 미달
-369,1098176150,주식회사 하이큐스,최상호,분석,93894360,87.384,87.817,0.08250 (100.0825),4 8,2022/08/23 14:24:46,낙찰하한선 미달
-370,1138629762,주식회사 이너인포,이정균,분석,93893878,87.383,87.816,0.08199 (100.08199),14 1,2022/08/23 12:52:56,낙찰하한선 미달
-371,2118850165,해음전기(주),김년봉,분석,93892947,87.382,87.816,0.08100 (100.081),6 8,2022/08/25 07:54:42,낙찰하한선 미달
-372,2208727337,주식회사주니파워네트웍스,노병준,분석,93892571,87.382,87.815,0.08060 (100.0806),7 13,2022/08/23 10:09:45,낙찰하한선 미달
