순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1013,1048178186,(주)알에프솔루션,이종갑,분석,31301688,88.575,86.468,-1.45450 (98.5455),12 11,2015/04/01 12:11:12,
1014,5048139286,(주)에스디정보통신,정효종,분석,31301910,88.576,86.469,-1.45380 (98.5462),12 13,2015/04/01 11:17:18,
1015,1248721210,주식회사 정상일렉콤,정상영,분석,31302190,88.576,86.47,-1.45292 (98.54708),3 8,2015/04/02 08:55:27,
1016,2270227966,거광전력통신공사,김동집,분석,31302259,88.577,86.47,-1.45270 (98.5473),9 12,2015/04/03 08:45:45,
1017,2158188005,(주)다함정보통신,함일용,분석,31303213,88.579,86.472,-1.44970 (98.5503),15 3,2015/04/03 09:29:19,
1018,1378648445,가천씨앤텍(주),이선호,분석,31304400,88.583,86.476,-1.44596 (98.55404),10 3,2015/04/02 09:48:29,
1019,1303553872,나래엔시스,이용수,분석,31304830,88.584,86.477,-1.44461 (98.55539),13 5,2015/04/02 16:41:37,
1020,1178119238,주식회사 동양네트워크,김종렬,분석,31305238,88.585,86.478,-1.44333 (98.55667),3 8,2015/04/03 08:35:26,
1021,1108168913,(주)다옴디앤아이,한병찬,분석,31305430,88.586,86.479,-1.44272 (98.55728),7 8,2015/04/02 09:59:17,
1022,1198642201,(주)한일이앤씨,서정석,분석,31305562,88.586,86.479,-1.44231 (98.55769),10 6,2015/04/02 15:09:34,
1023,1348730389,(주)아이티넷시스템,이병도,분석,31305595,88.586,86.479,-1.44220 (98.5578),14 2,2015/04/02 08:55:29,
1024,2208110305,(주)일신이앤드씨,홍영남,분석,31305790,88.587,86.48,-1.44159 (98.55841),1 15,2015/04/02 10:39:11,
1025,2048189682,세왕전력(주),안성호,분석,31306100,88.587,86.48,-1.44061 (98.55939),5 11,2015/04/01 23:16:29,
1026,1098120807,(주)케이비에스비즈니스,고대영,분석,31306254,88.588,86.481,-1.44013 (98.55987),13 2,2015/04/03 07:13:46,
1027,1298143857,(주)상아전력,임용철,분석,31306278,88.588,86.481,-1.44005 (98.55995),7 15,2015/04/03 07:54:49,
1028,1088168230,주식회사 엑스파트넷,조민호,분석,31307090,88.59,86.483,-1.43750 (98.5625),1 15,2015/04/03 09:24:17,
1029,1298171921,(주)유티즌,한충열,분석,31307214,88.591,86.484,-1.43711 (98.56289),15 8,2015/04/02 09:37:09,
1030,2148105563,(주)인성이엔씨,김규만,분석,31308581,88.594,86.487,-1.43280 (98.5672),10 5,2015/04/01 10:07:58,
1031,1358632705,(주)신일전기통신공사,이은숙,분석,31308760,88.595,86.488,-1.43224 (98.56776),8 1,2015/04/02 13:02:57,
1032,1058693453,주식회사태융정보통신,문성준,분석,31308800,88.595,86.488,-1.43211 (98.56789),5 13,2015/04/02 23:31:28,
1033,1128141680,주식회사엠케이씨티,장재철,분석,31308930,88.595,86.488,-1.43170 (98.5683),15 13,2015/04/03 08:06:14,
1034,4128122448,(주)송림정보통신,김송모,분석,31309335,88.597,86.489,-1.43043 (98.56957),2 9,2015/04/02 08:59:37,
1035,1248728038,주식회사디씨에스,박은규,분석,31309742,88.598,86.491,-1.42915 (98.57085),13 4,2015/04/02 20:54:12,
1036,1065468811,다몬전기통신공사,김구영,분석,31309930,88.598,86.491,-1.42855 (98.57145),7 1,2015/04/03 09:45:54,
1037,1288196026,(주)티웍스,우현철,분석,31309950,88.598,86.491,-1.42849 (98.57151),1 12,2015/04/03 08:19:20,
1038,2048635411,주식회사 화산에스티아이,이명재,분석,31310580,88.6,86.493,-1.42651 (98.57349),4 13,2015/04/01 11:21:42,
1039,1328144454,(주)케이엠에스텔레콤,공엄용,분석,31310710,88.6,86.493,-1.42610 (98.5739),14 7,2015/04/01 18:02:40,
1040,1328136032,두손 주식회사,윤태호,분석,31310950,88.601,86.494,-1.42534 (98.57466),13 10,2015/04/02 09:20:12,
1041,1118114477,주식회사 대흥데이타통신,정진화,분석,31311280,88.602,86.495,-1.42430 (98.5757),9 13,2015/04/02 16:02:31,
1042,2298125412,스크린정보통신(주),조승제,분석,31311460,88.603,86.495,-1.42374 (98.57626),4 13,2015/04/01 17:01:17,
1043,1308167830,(주)미디컴전자,정광영,분석,31311500,88.603,86.495,-1.42361 (98.57639),11 15,2015/04/03 09:18:17,
1044,2158181318,(주)라사정보통신,김선용,분석,31312560,88.606,86.498,-1.42027 (98.57973),1 6,2015/04/02 19:35:02,
1045,1278654407,기능정보통신 주식회사,김인근,분석,31312868,88.607,86.499,-1.41930 (98.5807),11 9,2015/04/01 18:39:38,
1046,1068612230,(주)사강통신,정일영,분석,31313030,88.607,86.5,-1.41879 (98.58121),12 1,2015/04/03 09:49:46,
1047,1408121321,하이엠테크(주),이기호,분석,31313600,88.609,86.501,-1.41700 (98.583),14 10,2015/04/02 11:32:58,
1048,1078835701,주식회사디앤아이시스템,김수진,분석,31313700,88.609,86.501,-1.41669 (98.58331),1 8,2015/04/01 17:13:40,
1049,2170366237,염광통신공사,기홍용,분석,31313750,88.609,86.502,-1.41653 (98.58347),14 1,2015/04/01 14:54:01,
1050,1408154365,(주)엘가텍,박성기,분석,31314138,88.61,86.503,-1.41531 (98.58469),14 11,2015/04/01 12:18:46,
1051,1058682164,(주)울트라텔레콤,김성철,분석,31314934,88.612,86.505,-1.41280 (98.5872),12 3,2015/04/01 11:13:58,
1052,2208100563,경창계전 주식회사,이성욱,분석,31314980,88.613,86.505,-1.41266 (98.58734),15 12,2015/04/01 18:01:28,
1053,1168148405,대한엔지니어링(주),김영,분석,31315000,88.613,86.505,-1.41259 (98.58741),1 11,2015/04/02 18:04:04,
1053,1318612046,하누리정보기술주식회사,박장수,분석,31315000,88.613,86.505,-1.41259 (98.58741),5 1,2015/04/01 12:06:44,
1055,1238634544,삼연기전(주),한연수,분석,31315283,88.613,86.506,-1.41170 (98.5883),6 15,2015/04/02 11:04:52,
1056,1298125510,정광(주),유정현,분석,31315690,88.615,86.507,-1.41042 (98.58958),7 3,2015/04/03 09:34:39,
1057,1058777708,주식회사 선광이엔지,이미희,분석,31316331,88.616,86.509,-1.40840 (98.5916),15 8,2015/04/02 10:11:22,
1058,2118193336,株式會社 國際비.엠.에스,윤도선,분석,31316500,88.617,86.509,-1.40787 (98.59213),1 10,2015/04/02 09:15:41,
1059,1208637620,주원통신기술 주식회사,김준기,분석,31316610,88.617,86.509,-1.40752 (98.59248),2 14,2015/04/02 18:36:24,
1060,2218136967,주식회사 천광,이정애,분석,31316900,88.618,86.51,-1.40661 (98.59339),15 2,2015/04/02 10:39:31,
1061,1248685347,주식회사 맥스텍,김영운,분석,31317460,88.62,86.512,-1.40485 (98.59515),5 10,2015/04/02 13:35:36,
1062,1068198683,주식회사티베이,윤석대,분석,31317980,88.621,86.513,-1.40321 (98.59679),6 9,2015/04/01 13:10:29,
1063,1278191862,일오네트웍스 주식회사,김수현,분석,31318141,88.621,86.514,-1.40270 (98.5973),1 8,2015/04/01 17:14:32,
1064,1278169375,(주)효성이엔지,김동한,분석,31318180,88.622,86.514,-1.40258 (98.59742),6 5,2015/04/02 08:26:17,
1065,1198650754,비젼전자통신 주식회사,홍성수,분석,31318300,88.622,86.514,-1.40220 (98.5978),3 10,2015/04/02 09:45:37,
1066,1228165622,태화전력(주),이태규,분석,31318330,88.622,86.514,-1.40211 (98.59789),7 3,2015/04/03 09:26:58,
1067,1328171780,(주)모아넷,홍종훈,분석,31318428,88.622,86.514,-1.40180 (98.5982),8 9,2015/04/01 15:15:15,
1068,2148840477,주식회사 알비에스테크,김동헌,분석,31318520,88.623,86.515,-1.40151 (98.59849),11 8,2015/04/03 07:49:09,
1069,2068183364,(주)두암정보통신,유길상,분석,31318640,88.623,86.515,-1.40113 (98.59887),14 3,2015/04/02 09:01:47,
1070,1298650130,(주)서어정보통신,김태경,분석,31318710,88.623,86.515,-1.40091 (98.59909),10 14,2015/04/01 16:13:15,
1071,1348134758,동우정보통신(주),원종석,분석,31318747,88.623,86.515,-1.40080 (98.5992),5 4,2015/04/01 10:01:12,
1072,1191396324,우리통신,윤순옥,분석,31318888,88.624,86.516,-1.40035 (98.59965),2 14,2015/04/03 05:52:13,
1073,2248120047,화인텔레콤(주),김용철,분석,31318980,88.624,86.516,-1.40006 (98.59994),14 6,2015/04/02 09:53:08,
1074,5028600233,(주)신성,김주호,분석,31320840,88.629,86.521,-1.39421 (98.60579),15 3,2015/04/02 09:58:31,
1075,2268125733,금부전자통신(주),엄정임,분석,31321320,88.63,86.522,-1.39270 (98.6073),12 5,2015/04/02 11:02:55,
1076,1058173369,(주)신한개발,이종순,분석,31321360,88.631,86.523,-1.39257 (98.60743),4 12,2015/04/03 09:44:49,
1077,1078715052,(주)에이스씨씨텍,신현종,분석,31321450,88.631,86.523,-1.39229 (98.60771),14 7,2015/04/02 10:43:07,
1078,2118703364,(주)온산,김영래,분석,31322143,88.633,86.525,-1.39010 (98.6099),13 15,2015/04/02 18:26:14,
1079,1198637085,(주) 하이네트워크,이준수,분석,31322430,88.634,86.526,-1.38920 (98.6108),8 7,2015/04/02 10:54:22,
1080,1108601770,(주) 에이치제이통신,권형준,분석,31322470,88.634,86.526,-1.38908 (98.61092),10 3,2015/04/02 17:07:12,
1081,1328167592,한양전기 주식회사,김동순,분석,31323287,88.636,86.528,-1.38650 (98.6135),6 15,2015/04/02 17:21:32,
1082,1388143337,(주)디지탈라인,강성진,분석,31323290,88.636,86.528,-1.38649 (98.61351),15 9,2015/04/03 09:00:09,
1083,1278170789,(주)승아이엔티,이지영,분석,31323480,88.637,86.528,-1.38590 (98.6141),8 15,2015/04/01 15:20:18,
1084,1238187503,주식회사 리드앤,민대홍,분석,31323600,88.637,86.529,-1.38552 (98.61448),5 6,2015/04/01 10:02:51,
1085,1188119473,주식회사 진영텔레콤,소병양,분석,31323644,88.637,86.529,-1.38538 (98.61462),11 3,2015/04/03 09:00:44,
1086,1308680838,주식회사 노바텍,신만라,분석,31324960,88.641,86.533,-1.38124 (98.61876),1 4,2015/04/02 10:16:51,
1087,1218157435,(주)해오름넷,황명란,분석,31324970,88.641,86.533,-1.38120 (98.6188),7 4,2015/04/02 13:37:58,
1088,2158603049,유니넷텍(주),김한호,분석,31325352,88.642,86.534,-1.38000 (98.62),5 14,2015/04/02 14:47:38,
1089,1308642339,주식회사 케이엠미디어,김종환,분석,31325796,88.643,86.535,-1.37860 (98.6214),6 4,2015/04/01 17:01:07,
1090,2178126102,(주)오버더케이블,이종구,분석,31326209,88.644,86.536,-1.37730 (98.6227),14 12,2015/04/01 15:38:39,
1091,1208111644,주식회사 광신전설,이범선,분석,31326267,88.644,86.536,-1.37712 (98.62288),2 12,2015/04/02 16:52:23,
1092,1188109975,(주)부광네트워크,박경진,분석,31327099,88.647,86.538,-1.37450 (98.6255),6 14,2015/04/02 10:16:54,
1093,1288711669,주식회사 지앤드티,김지태,분석,31327700,88.649,86.54,-1.37261 (98.62739),15 11,2015/04/02 12:50:42,
1094,1198174810,에이원네트워크주식회사,신동훈,분석,31328200,88.65,86.541,-1.37104 (98.62896),10 11,2015/04/02 11:01:01,
1095,1308630323,(주)오앤씨테크,박규원,분석,31328400,88.651,86.542,-1.37041 (98.62959),8 4,2015/04/01 10:22:00,
1096,1208172923,성백산업개발(주),박창서,분석,31328500,88.651,86.542,-1.37009 (98.62991),7 15,2015/04/02 15:38:14,
1097,1288602824,(주)우성텔레콤,송상의,분석,31328800,88.652,86.543,-1.36915 (98.63085),3 4,2015/04/02 15:18:47,
1098,3138101753,주식회사 파워이엔씨,유준우,분석,31329330,88.653,86.545,-1.36748 (98.63252),6 3,2015/04/02 12:29:30,
1099,1238180567,(주)휴넷테크놀로지,김종국,분석,31329385,88.653,86.545,-1.36731 (98.63269),14 12,2015/04/03 09:10:12,
1100,1078667908,(주)세기이컴,김세환,분석,31330170,88.656,86.547,-1.36483 (98.63517),9 15,2015/04/02 09:38:58,
1101,2158164599,앤에스씨정보시스템(주),한만영,분석,31330932,88.658,86.549,-1.36243 (98.63757),14 3,2015/04/02 13:42:14,
1102,1198192370,(주)신관산업,이철재,분석,31331600,88.66,86.551,-1.36033 (98.63967),8 9,2015/04/02 14:00:24,
1103,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,31331800,88.66,86.551,-1.35970 (98.6403),3 10,2015/04/02 14:49:43,
1104,1308158966,이엘엔지니어링(주),이화정,분석,31333000,88.664,86.555,-1.35592 (98.64408),1 7,2015/04/01 23:12:01,
1105,1078197085,(주)코어넷,소흥섭,분석,31334590,88.668,86.559,-1.35092 (98.64908),10 3,2015/04/02 09:39:39,
1106,1188111165,주식회사 세원이엔피디,이왕종,분석,31335738,88.671,86.562,-1.34730 (98.6527),5 12,2015/04/01 14:56:52,
1107,2258113758,브라보정보통신(주),이호준,분석,31336000,88.672,86.563,-1.34648 (98.65352),11 1,2015/04/02 19:05:27,
1108,1238147044,주식회사 네오게이트,이치완,분석,31336030,88.672,86.563,-1.34639 (98.65361),13 11,2015/04/03 09:31:38,
1109,1388113342,지에스(주),김영미,분석,31336055,88.672,86.563,-1.34631 (98.65369),5 11,2015/04/01 11:24:37,
1110,1318641901,주식회사희망정보통신,김학구,분석,31336070,88.672,86.563,-1.34626 (98.65374),8 1,2015/04/01 20:03:49,
1111,2068165707,(주)세운씨앤에스,주주영,분석,31337230,88.675,86.566,-1.34261 (98.65739),11 15,2015/04/03 09:51:43,
1112,1308618315,(주)상지정보시스템,박대순,분석,31337270,88.676,86.567,-1.34248 (98.65752),2 9,2015/04/01 16:35:51,
1113,1238156183,서울전력주식회사,박태임,분석,31337350,88.676,86.567,-1.34223 (98.65777),5 7,2015/04/03 08:20:38,
1114,2248140102,(주)한국알파시스템,안효우,분석,31338500,88.679,86.57,-1.33861 (98.66139),2 9,2015/04/01 15:55:59,
1115,1278136758,금오통신건설(주),김형배,분석,31338910,88.68,86.571,-1.33732 (98.66268),12 15,2015/04/03 09:21:00,
1116,2238110018,주식회사 성광전력,신 은 섭,분석,31338920,88.68,86.571,-1.33729 (98.66271),2 8,2015/04/02 18:26:43,
1117,2128180192,(주)에스포스텔레콤,이상수,분석,31339400,88.682,86.572,-1.33578 (98.66422),5 6,2015/04/03 09:53:38,
1118,4108611144,(주)태호이앤씨,송수정,분석,31339900,88.683,86.574,-1.33420 (98.6658),14 12,2015/04/03 09:30:49,
1119,2158138830,주식회사와이드이엔씨,최주섭,분석,31340367,88.684,86.575,-1.33273 (98.66727),14 15,2015/04/02 15:48:44,
1120,2078152132,(주)홍남테크,김홍길,분석,31340940,88.686,86.577,-1.33093 (98.66907),15 2,2015/04/03 09:23:25,
1121,1128143733,공간미디어(주),김성용,분석,31341610,88.688,86.579,-1.32882 (98.67118),10 5,2015/04/03 09:23:35,
1122,2218141951,(주)비엔씨테크,정현수,분석,31341950,88.689,86.579,-1.32775 (98.67225),12 14,2015/04/01 16:42:42,
1123,1328105863,(주)명동전기공사,남궁경,분석,31342000,88.689,86.58,-1.32759 (98.67241),6 15,2015/04/02 10:59:56,
1124,2158769714,주식회사 누리엔에스,박봉기,분석,31342091,88.689,86.58,-1.32730 (98.6727),15 3,2015/04/01 10:19:25,
1125,1308124466,삼형전자(주),박영원,분석,31343108,88.692,86.583,-1.32410 (98.6759),9 13,2015/04/02 09:26:03,
1126,1148615581,대성네트웍(주),백성현,분석,31343139,88.692,86.583,-1.32400 (98.676),9 6,2015/04/02 11:00:39,
1127,1138163218,(주)신성하이텍,성성모,분석,31343990,88.695,86.585,-1.32133 (98.67867),11 13,2015/04/02 09:32:04,
1128,1261483974,LG컴앤컴,이병일,분석,31345267,88.698,86.589,-1.31730 (98.6827),10 8,2015/04/02 09:15:30,
1129,2148613923,(주)영국전자,김배훈,분석,31345800,88.7,86.59,-1.31563 (98.68437),1 3,2015/04/01 14:10:46,
1130,1048120291,청음통신 주식회사,임광희,분석,31346100,88.701,86.591,-1.31468 (98.68532),1 11,2015/04/02 19:19:33,
1131,2218139718,한성전력 주식회사,한정훈,분석,31347660,88.705,86.595,-1.30977 (98.69023),4 13,2015/04/03 09:44:36,
1132,1388104843,금강산업 주식회사,김유현,분석,31347720,88.705,86.595,-1.30958 (98.69042),1 15,2015/04/02 16:08:49,
1133,1298623138,(주)신이,윤기혁,분석,31350060,88.712,86.602,-1.30222 (98.69778),13 2,2015/04/02 10:43:48,
1134,3058158411,에스오에스(SOS)텔레콤(주),정정순,분석,31350064,88.712,86.602,-1.30220 (98.6978),9 15,2015/04/02 13:34:48,
1135,1348611522,(주)조은커뮤니케이션,최은실,분석,31350220,88.712,86.602,-1.30171 (98.69829),9 13,2015/04/02 09:55:00,
1136,2048105154,우일정보기술 주식회사,이희문,분석,31350600,88.713,86.603,-1.30052 (98.69948),3 2,2015/04/02 16:49:38,
1137,1298661772,주식회사 디에스정보통신,정수욱,분석,31351620,88.716,86.606,-1.29730 (98.7027),8 1,2015/04/03 09:10:58,
1138,2258122505,주식회사 스마트네트웍스,김미란,분석,31351870,88.717,86.607,-1.29652 (98.70348),7 11,2015/04/02 18:22:22,
1139,1058745773,(주)브이아이테크,배중광,분석,31352600,88.719,86.609,-1.29422 (98.70578),9 2,2015/04/02 16:02:46,
1140,1078156371,아주전자시스템(주),이재훈,분석,31352700,88.719,86.609,-1.29390 (98.7061),13 12,2015/04/01 10:41:51,
1141,2218132831,주식회사 지아이티,이수용,분석,31355050,88.726,86.616,-1.28651 (98.71349),15 14,2015/04/01 10:49:52,
1142,1238187783,파스코(주),김제윤,분석,31355090,88.726,86.616,-1.28638 (98.71362),13 7,2015/04/02 09:18:03,
1143,2228110484,주식회사 와이이씨,홍순원,분석,31355296,88.727,86.616,-1.28573 (98.71427),9 15,2015/04/03 09:57:34,
1144,1168137418,두레옵트로닉스 주식회사,최수현,분석,31356600,88.73,86.62,-1.28163 (98.71837),1 8,2015/04/03 09:26:57,
1145,1148664613,(주)상우정보기술,하문한,분석,31357750,88.734,86.623,-1.27801 (98.72199),6 13,2015/04/02 08:45:58,
1146,2218123671,(주)승원네트웍스,최대순,분석,31358220,88.735,86.624,-1.27653 (98.72347),1 4,2015/04/01 10:56:45,
1147,2158714581,씨엠티정보통신(주),이광운,분석,31359900,88.74,86.629,-1.27124 (98.72876),1 11,2015/04/02 15:28:56,
1148,1078731896,(주)비시텍코리아,임헌욱,분석,31361149,88.743,86.633,-1.26730 (98.7327),15 3,2015/04/01 10:31:13,
1149,1198166421,(주)띠앗정보통신,우석희,분석,31361500,88.744,86.633,-1.26620 (98.7338),10 7,2015/04/02 10:19:56,
1150,2248165122,주식회사창성에스지,박명진,분석,31361900,88.745,86.635,-1.26494 (98.73506),7 8,2015/04/03 09:37:23,
1151,1118112315,상명개발 주식회사,최병욱,분석,31362300,88.746,86.636,-1.26368 (98.73632),8 1,2015/04/01 10:20:05,
1152,2048140753,(주)청효이씨이,이범석,분석,31364570,88.753,86.642,-1.25653 (98.74347),14 1,2015/04/01 15:48:05,
1153,1178124497,(주)한일전자시스템,정재국,분석,31364795,88.753,86.643,-1.25583 (98.74417),7 1,2015/04/01 17:53:29,
1154,1058719144,(주)다정한넷,고남진,분석,31364800,88.754,86.643,-1.25581 (98.74419),14 4,2015/04/01 13:40:18,
1155,1238190158,(주)두성미디어,정재득,분석,31365400,88.755,86.644,-1.25392 (98.74608),10 7,2015/04/03 07:18:16,
1156,1228625440,(주)지투,김미정,분석,31366600,88.759,86.648,-1.25014 (98.74986),11 2,2015/04/01 16:58:12,
1157,5038605245,주식회사 대륜통신,김병선,분석,31366700,88.759,86.648,-1.24983 (98.75017),15 9,2015/04/02 07:50:42,
1158,1308633882,(주)케이디엠,박양숙,분석,31367025,88.76,86.649,-1.24881 (98.75119),5 1,2015/04/02 16:45:24,
1159,1318168114,(주)디에스텔레콤,김영만,분석,31367470,88.761,86.65,-1.24740 (98.7526),6 12,2015/04/03 09:12:38,
1160,1288628576,주식회사씨큐앤,박용인,분석,31367501,88.761,86.65,-1.24731 (98.75269),7 10,2015/04/01 15:48:30,
1161,1278175858,(주)대룡정보통신,장서윤,분석,31367530,88.761,86.65,-1.24722 (98.75278),7 9,2015/04/02 14:28:36,
1162,1238140319,(주)유나정보통신,김선규,분석,31369000,88.765,86.654,-1.24259 (98.75741),9 12,2015/04/03 09:09:13,
1163,2218126324,주식회사서부전설,현상민,분석,31370000,88.768,86.657,-1.23944 (98.76056),12 8,2015/04/03 09:39:39,
1164,1068679911,(주)효성정보통신,김도건,분석,31370930,88.771,86.66,-1.23651 (98.76349),3 7,2015/04/01 10:59:12,
1165,1168111572,남성기전(주),최전남,분석,31370940,88.771,86.66,-1.23648 (98.76352),5 6,2015/04/01 14:18:23,
1166,1328132147,덕성전력(주),김덕성,분석,31374300,88.78,86.669,-1.22590 (98.7741),13 10,2015/04/02 17:46:07,
1167,1358620247,브이에스이앤티 주식회사,최성대,분석,31376904,88.788,86.676,-1.21770 (98.7823),14 12,2015/04/02 17:35:17,
1168,2248148287,주식회사 무경이엔지,원성희,분석,31377007,88.788,86.676,-1.21738 (98.78262),1 14,2015/04/02 15:13:05,
1169,1268148208,(주)삼일통신,오규봉,분석,31377126,88.788,86.677,-1.21700 (98.783),3 12,2015/04/01 18:13:14,
1170,1208659755,(주)정운정보통신,곽덕문,분석,31377280,88.789,86.677,-1.21652 (98.78348),12 3,2015/04/01 15:06:42,
1171,1218191826,주식회사 전자넷,황은규,분석,31377680,88.79,86.678,-1.21526 (98.78474),3 14,2015/04/02 07:42:16,
1172,1318606656,(주)유인텔정보,조진구,분석,31378080,88.791,86.679,-1.21400 (98.786),14 13,2015/04/02 18:17:22,
1173,1328165629,서진전력 주식회사,서미경,분석,31378230,88.792,86.68,-1.21353 (98.78647),3 13,2015/04/03 09:02:03,
1174,1088198146,주식회사 휴먼아이티씨,장영미,분석,31378560,88.792,86.681,-1.21249 (98.78751),1 13,2015/04/03 09:33:19,
1175,1308631415,(주)굿네트웍스,이영규,분석,31379930,88.796,86.684,-1.20818 (98.79182),3 10,2015/04/01 17:36:52,
1176,2248132859,선일전기산업(주),김영춘,분석,31380000,88.797,86.685,-1.20796 (98.79204),10 7,2015/04/03 08:14:12,
1177,2030130565,이수정보통신,이한수,분석,31380018,88.797,86.685,-1.20790 (98.7921),14 5,2015/04/03 09:22:16,
1178,2270238459,관동O.A정보통신,박치일,분석,31380460,88.798,86.686,-1.20651 (98.79349),5 15,2015/04/02 13:37:56,
1179,1371765619,남광통신,최석규,분석,31381582,88.801,86.689,-1.20298 (98.79702),9 8,2015/04/01 13:31:14,
1180,1138658082,주식회사 트랜지네트웍스,방유식,분석,31381600,88.801,86.689,-1.20292 (98.79708),12 5,2015/04/02 15:41:08,
1181,1318158635,(주)한백엔지니어링,이건수,분석,31381701,88.801,86.689,-1.20260 (98.7974),10 7,2015/04/02 17:39:52,
1182,1288183458,주식회사 파워텔레콤,김성배,분석,31382550,88.804,86.692,-1.19993 (98.80007),2 6,2015/04/01 10:07:09,
1183,2068119542,한울전기통신(주),정영우,분석,31382970,88.805,86.693,-1.19861 (98.80139),2 11,2015/04/03 09:40:45,
1184,1281366542,영화엔지니어링,이필신,분석,31383100,88.805,86.693,-1.19820 (98.8018),12 15,2015/04/02 13:20:31,
1185,1078688280,콘텐츠스퀘어주식회사,함규식,분석,31385192,88.811,86.699,-1.19161 (98.80839),15 7,2015/04/02 09:55:13,
1186,2168100638,원흥전설(주),이제호,분석,31385440,88.812,86.7,-1.19083 (98.80917),2 14,2015/04/02 10:10:53,
1187,1268637894,(주)한빛이엔지,윤원영,분석,31385552,88.812,86.7,-1.19048 (98.80952),3 12,2015/04/01 14:05:15,
1188,1278605997,주식회사 아이엠피,정혜영,분석,31387000,88.816,86.704,-1.18592 (98.81408),10 6,2015/04/01 16:22:48,
1189,1248170266,(주)한국전설,조재철,분석,31387170,88.817,86.704,-1.18538 (98.81462),12 5,2015/04/03 07:34:43,
1190,1041890207,삼정정보통신,이순봉,분석,31388090,88.819,86.707,-1.18249 (98.81751),5 10,2015/04/02 10:06:12,
1191,1298613678,주식회사 나우테크,신철민,분석,31389900,88.825,86.712,-1.17679 (98.82321),11 4,2015/04/02 09:44:22,
1192,2248110836,가아전기(주),최대식,분석,31390200,88.825,86.713,-1.17584 (98.82416),12 11,2015/04/03 09:45:25,
1193,1218150354,주식회사 이명전기,김미현,분석,31391569,88.829,86.717,-1.17153 (98.82847),12 9,2015/04/02 21:08:37,
1194,2218142775,(주) 신왕,이지영,분석,31392755,88.833,86.72,-1.16780 (98.8322),7 13,2015/04/01 10:47:45,
1195,2158194021,주식회사 한솔이십일,이홍식,분석,31392840,88.833,86.72,-1.16753 (98.83247),12 13,2015/04/03 09:23:04,
1196,1338113707,(주)대보통신,염영숙,분석,31393000,88.833,86.72,-1.16703 (98.83297),9 15,2015/04/02 11:52:31,
1197,1420941759,두레이앤씨,이지혜,분석,31393676,88.835,86.722,-1.16490 (98.8351),8 9,2015/04/02 18:16:59,
1198,1218137104,(주)새한정보통신,이국선,분석,31394910,88.839,86.726,-1.16102 (98.83898),10 13,2015/04/01 13:12:34,
1199,1288160023,지앤티테크주식회사,엄귀용,분석,31395300,88.84,86.727,-1.15979 (98.84021),2 13,2015/04/01 10:08:17,
1200,1058670159,파워전기통신(주),이용화,분석,31395930,88.842,86.729,-1.15780 (98.8422),9 6,2015/04/02 10:00:33,
1201,2158603525,중부네트웍스(주),김영주,분석,31396470,88.843,86.73,-1.15610 (98.8439),4 11,2015/04/02 12:54:43,
1202,1048635974,주식회사 성원통신,송준형,분석,31396690,88.844,86.731,-1.15541 (98.84459),7 3,2015/04/03 08:07:40,
1203,2148658518,노이즈프리미어랩(주),정철희,분석,31397424,88.846,86.733,-1.15310 (98.8469),14 6,2015/04/01 17:48:17,
1204,1278137664,우진정보통신(주),강순구,분석,31397480,88.846,86.733,-1.15293 (98.84707),7 10,2015/04/02 10:14:07,
1205,2248127579,한길텔레콤(주),김근태,분석,31398480,88.849,86.736,-1.14978 (98.85022),14 4,2015/04/03 09:35:00,
1206,2270355552,형제정보통신공사,함영종,분석,31398820,88.85,86.737,-1.14871 (98.85129),1 10,2015/04/03 08:09:56,
1207,1250295585,한국전자통신,김기태,분석,31399860,88.853,86.739,-1.14543 (98.85457),8 1,2015/04/02 09:27:41,
1208,1298641285,주식회사와이엠네트웍스,정보균,분석,31399932,88.853,86.74,-1.14521 (98.85479),12 2,2015/04/02 09:36:41,
1209,2118672976,(주)예광아이엔씨,신승구,분석,31400800,88.855,86.742,-1.14247 (98.85753),13 10,2015/04/02 11:23:16,
1210,1378173992,아이에스정보시스템(주),양윤식,분석,31400820,88.855,86.742,-1.14241 (98.85759),2 8,2015/04/03 09:43:04,
1211,2218127416,주식회사 봄내이엔씨,백기창,분석,31401172,88.856,86.743,-1.14130 (98.8587),2 10,2015/04/03 09:37:12,
1212,1218164300,(주)파워인포넷,김학선,분석,31401680,88.858,86.744,-1.13970 (98.8603),15 6,2015/04/02 08:40:00,
1213,2188119278,한국씨네텍(주),김춘만,분석,31402190,88.859,86.746,-1.13810 (98.8619),12 13,2015/04/02 16:47:10,
1214,1068168350,신동전자주식회사,김정분,분석,31402951,88.861,86.748,-1.13570 (98.8643),15 9,2015/04/03 09:22:53,
1215,1198128733,바스코리아(주),백강철,분석,31403040,88.862,86.748,-1.13542 (98.86458),11 10,2015/04/02 09:52:07,
1216,1188121173,(주)부현전기,김홍수,분석,31405870,88.87,86.756,-1.12651 (98.87349),12 2,2015/04/03 09:01:08,
1217,2268127589,주식회사 솔더,김학진,분석,31406095,88.87,86.757,-1.12580 (98.8742),5 10,2015/04/03 09:04:17,
