순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
407,1088127729,주식회사 대원네시스,이연호,분석,33192556.0,88.48,88.252,0.57810 (100.5781),6 11,2015/11/28 11:28:57,
408,2158168275,천마정보통신(주),전덕배,분석,33194000.0,88.484,88.256,0.58247 (100.58247),12 13,2015/11/30 17:02:38,
409,2118145912,영남전기통신 주식회사,장한목,분석,33196549.0,88.491,88.262,0.59020 (100.5902),14 15,2015/12/01 09:35:56,
410,2648122849,주식회사한양시큐리티,신동준,분석,33198265.0,88.495,88.267,0.59540 (100.5954),6 3,2015/11/29 13:14:40,
411,2118193336,(주)국제비엠에스,윤도선,분석,33198380.0,88.496,88.267,0.59574 (100.59574),14 15,2015/11/30 10:02:18,
412,2148108857,대동종합전설 주식회사,문대중,분석,33200908.0,88.502,88.274,0.60341 (100.60341),3 11,2015/11/30 09:47:51,
413,2188109765,(주)웨이브컴,채인석,분석,33201750.0,88.505,88.276,0.60596 (100.60596),8 9,2015/11/30 17:36:22,
414,1188109975,(주)부광네트워크,박경진,분석,33201994.0,88.505,88.277,0.60670 (100.6067),2 6,2015/11/30 16:32:51,
415,2011497895,정우이앤씨,유동환,분석,33202410.0,88.506,88.278,0.60796 (100.60796),9 13,2015/11/28 10:58:15,
416,1088154468,(주)이젠정보통신,이동필,분석,33203364.0,88.509,88.28,0.61085 (100.61085),6 11,2015/11/30 15:17:31,
417,1088195644,주식회사 메가넷,김현만,분석,33203900.0,88.51,88.282,0.61247 (100.61247),6 4,2015/11/30 10:04:39,
418,2148639466,(주)동방데이타테크놀러지,하영재,분석,33204840.0,88.513,88.284,0.61532 (100.61532),11 4,2015/12/01 09:26:25,
419,1078148769,진한전설주식회사,최원석,분석,33206317.0,88.517,88.288,0.61980 (100.6198),15 5,2015/11/30 11:26:10,
420,2158747516,(주) 제이에스통신정보,한택수,분석,33206700.0,88.518,88.289,0.62096 (100.62096),15 2,2015/11/30 07:54:27,
421,1138175034,(주)윈플러스정보기술,정재원,분석,33207520.0,88.52,88.292,0.62344 (100.62344),7 14,2015/12/01 04:37:14,
422,1078803515,주식회사 해피텔레콤,이병욱,분석,33208190.0,88.522,88.293,0.62547 (100.62547),7 8,2015/12/01 00:17:18,
423,2068119542,한울전기통신(주),정영우,분석,33208360.0,88.522,88.294,0.62599 (100.62599),5 8,2015/11/30 09:20:03,
424,2178121937,부광이앤씨 주식회사,정동국,분석,33210608.0,88.528,88.3,0.63280 (100.6328),5 15,2015/11/30 10:23:03,
425,1138156089,코아아이앤씨(주),김현모,분석,33211660.0,88.531,88.303,0.63599 (100.63599),9 8,2015/11/30 07:41:20,
426,2118771649,주식회사 월드멀티넷,박영희,분석,33213610.0,88.536,88.308,0.64189 (100.64189),11 6,2015/11/30 20:15:22,
427,1098161598,(주)삼우씨앤에스,이기만,분석,33213900.0,88.537,88.309,0.64277 (100.64277),5 2,2015/12/01 10:02:22,
428,2098133373,주식회사 씨스넷,이명재,분석,33214403.0,88.538,88.31,0.64430 (100.6443),5 14,2015/12/01 09:24:38,
429,1098176150,주식회사 하이큐스,이철수,분석,33214455.0,88.539,88.31,0.64445 (100.64445),2 14,2015/11/30 06:33:31,
430,2108173598,동우정보통신(주),권영옥,분석,33214832.0,88.54,88.311,0.64560 (100.6456),15 6,2015/11/29 22:02:33,
431,1058162163,(주)대한종합산전,이섭,분석,33216240.0,88.543,88.315,0.64986 (100.64986),1 12,2015/11/30 13:09:30,
432,1148680379,주식회사 다경시스템,김대원,분석,33217100.0,88.546,88.317,0.65247 (100.65247),14 11,2015/11/27 17:30:54,
433,2158690656,금성통신건설(주),윤영신,분석,33217790.0,88.547,88.319,0.65456 (100.65456),3 7,2015/12/01 08:29:33,
434,1178152085,(주)태호텔레콤,윤관로,분석,33221466.0,88.557,88.329,0.66570 (100.6657),10 9,2015/11/30 10:23:59,
435,1138169250,코리아이지텔주식회사,임규학,분석,33221560.0,88.557,88.329,0.66598 (100.66598),6 9,2015/11/30 09:44:15,
436,1068604157,주식회사 넥시스정보,오세후,분석,33223700.0,88.563,88.335,0.67247 (100.67247),14 12,2015/11/30 12:32:41,
437,4168128895,(주)비아이씨스템,방인식,분석,33224200.0,88.564,88.336,0.67398 (100.67398),7 15,2015/11/30 09:50:19,
438,1078626760,두인전기통신(주),안병배,분석,33224271.0,88.565,88.336,0.67420 (100.6742),11 12,2015/11/30 20:00:19,
439,2078147814,(주)대호엔지니어링,윤용상,분석,33225654.0,88.568,88.34,0.67839 (100.67839),3 9,2015/12/01 10:07:37,
440,2148134127,(주)대경텔레콤,오병도,분석,33226119.0,88.57,88.341,0.67980 (100.6798),10 9,2015/11/30 14:09:36,
441,2108128545,(주) 네오중앙데이타통신,박중호,분석,33226993.0,88.572,88.343,0.68245 (100.68245),11 14,2015/11/30 18:32:14,
442,1138163445,주식회사 삼도통신,이정경,분석,33227000.0,88.572,88.343,0.68247 (100.68247),4 6,2015/11/30 17:52:31,
443,2068666263,세움기술 주식회사,주익중,분석,33229320.0,88.578,88.35,0.68950 (100.6895),7 15,2015/12/01 09:51:49,
444,2148186794,주식회사 리트코,정종경,분석,33230450.0,88.581,88.353,0.69292 (100.69292),15 6,2015/12/01 09:47:32,
445,2128180192,(주)에스포스텔레콤,이상수,분석,33230710.0,88.582,88.353,0.69371 (100.69371),6 13,2015/11/30 08:51:36,
446,1138188709,오토링스 주식회사,강보훈,분석,33232289.0,88.586,88.357,0.69849 (100.69849),10 14,2015/11/27 15:45:45,
447,1188103874,(주)동남이앤에스,김학철,분석,33235770.0,88.595,88.367,0.70904 (100.70904),14 11,2015/11/30 08:51:25,
448,1388180782,동원티앤아이 주식회사,전효섭,분석,33235986.0,88.596,88.367,0.70970 (100.7097),10 1,2015/11/30 18:54:00,
449,2138176895,주식회사 코젠,윤영근,분석,33236870.0,88.598,88.37,0.71238 (100.71238),9 4,2015/11/30 17:08:47,
450,2108170441,주식회사 에이원아이티,김진성,분석,33238462.0,88.602,88.374,0.71720 (100.7172),11 3,2015/11/30 09:49:32,
451,1148135087,장한전산(주),이상철,분석,33239350.0,88.605,88.376,0.71989 (100.71989),2 8,2015/11/27 15:45:39,
452,1058622429,우리정보네트웍스(주),문길영,분석,33240012.0,88.607,88.378,0.72190 (100.7219),3 8,2015/11/30 16:29:06,
453,1068602969,케이티아이시시 주식회사,문종배,분석,33240770.0,88.609,88.38,0.72419 (100.72419),14 7,2015/11/30 14:02:31,
454,2218111156,삼양에코너지(주),김윤호,분석,33241160.0,88.61,88.381,0.72537 (100.72537),14 1,2015/11/27 15:21:46,
455,1078805018,주식회사 지엔아이테크,박우정,분석,33244010.0,88.617,88.389,0.73401 (100.73401),12 15,2015/11/30 09:04:27,
456,1060133562,유진컴,박희섭,분석,33244542.0,88.619,88.39,0.73562 (100.73562),5 12,2015/11/27 17:24:34,
457,2148123348,성제전기(주),김팔성,분석,33246382.0,88.624,88.395,0.74120 (100.7412),7 6,2015/11/30 21:51:43,
458,4108154473,주식회사 도림티앤씨,배찬호,분석,33246700.0,88.624,88.396,0.74216 (100.74216),1 14,2015/11/27 17:59:17,
459,3148189882,주식회사 제이케이씨엔에스,이동호,분석,33247669.0,88.627,88.398,0.74510 (100.7451),6 7,2015/12/01 09:23:34,
460,2021680862,삼기정보통신,김수봉,분석,33248000.0,88.628,88.399,0.74610 (100.7461),6 13,2015/11/30 10:49:51,
461,2068184591,신명네트워크(주),임은수,분석,33248295.0,88.629,88.4,0.74699 (100.74699),5 11,2015/11/30 10:23:58,
462,1128126393,주식회사 승도이엔씨,신종성,분석,33250470.0,88.635,88.406,0.75358 (100.75358),1 14,2015/11/30 16:19:24,
463,2298125412,스크린정보통신(주),조승제,분석,33250720.0,88.635,88.406,0.75434 (100.75434),13 6,2015/11/27 15:40:12,
464,2037666794,금성텔레콤,정용상,분석,33250797.0,88.635,88.407,0.75458 (100.75458),7 9,2015/11/30 16:44:30,
465,2048174554,주식회사 창흥텔레콤,진경미,분석,33254200.0,88.644,88.416,0.76489 (100.76489),10 3,2015/12/01 07:45:02,
466,2208785579,주식회사 선보통신,윤용중,분석,33259000.0,88.657,88.428,0.77943 (100.77943),13 10,2015/11/28 11:18:19,
467,1078155407,(주)윤익계전,안용준,분석,33260400.0,88.661,88.432,0.78367 (100.78367),10 8,2015/11/27 16:46:35,
468,2168100638,원흥전설(주),이제호,분석,33260890.0,88.662,88.433,0.78516 (100.78516),1 14,2015/11/30 11:32:33,
469,2158611006,(주)대경네트워크,이상국,분석,33261160.0,88.663,88.434,0.78598 (100.78598),13 6,2015/11/30 11:44:52,
470,1098160416,(주)용진정보통신,도용석,분석,33264466.0,88.672,88.443,0.79599 (100.79599),11 7,2015/11/30 09:47:41,
471,1138189770,인콤아이에스(주),강점식,분석,33264600.0,88.672,88.443,0.79640 (100.7964),8 2,2015/12/01 09:25:07,
472,2148669602,(주)우호텔레콤,이강록,분석,33273730.0,88.697,88.468,0.82407 (100.82407),4 15,2015/11/30 14:37:52,
473,1058132562,주식회사 신보기전,정종욱,분석,33274136.0,88.698,88.469,0.82530 (100.8253),15 3,2015/12/01 10:16:07,
474,1098611981,(주)테라칸 건설,이동철,분석,33278970.0,88.71,88.482,0.83994 (100.83994),2 6,2015/11/30 17:55:53,
475,2148805903,리조이스통신주식회사,최공휘,분석,33279977.0,88.713,88.484,0.84300 (100.843),2 13,2015/11/30 08:29:05,
476,1188105192,(주)효원엔지니어링,강영순,분석,33280176.0,88.714,88.485,0.84360 (100.8436),3 7,2015/12/01 10:03:25,
477,1288138083,(주)유앤후레쉬,우재명,분석,33280472.0,88.714,88.486,0.84450 (100.8445),9 4,2015/11/30 22:56:48,
478,1068150296,(주)아르델,최현태,분석,33282130.0,88.719,88.49,0.84952 (100.84952),15 12,2015/11/30 14:29:00,
479,2128151509,한선전자통신(주),박일권,분석,33283863.0,88.724,88.495,0.85477 (100.85477),15 10,2015/11/30 11:52:13,
480,2118606665,(주)화인전설,이순희,분석,33283950.0,88.724,88.495,0.85503 (100.85503),6 15,2015/11/29 22:34:34,
481,8648700201,(주)현명정보통신,김철현,분석,33287435.0,88.733,88.504,0.86559 (100.86559),6 5,2015/12/01 09:43:30,
482,1208711248,(주)제이에이네트웍스,변성암,분석,33288060.0,88.735,88.506,0.86749 (100.86749),2 1,2015/12/01 09:32:01,
483,1048624540,유포네트웍스주식회사,최제현,분석,33288460.0,88.736,88.507,0.86870 (100.8687),9 5,2015/11/30 17:45:38,
484,1148708355,주식회사 조이시스템즈,이경규,분석,33289750.0,88.739,88.51,0.87261 (100.87261),11 6,2015/11/30 20:30:13,
485,2068606585,(주)상지일렉스,정원상,분석,33294000.0,88.751,88.521,0.88549 (100.88549),6 14,2015/11/30 19:16:17,
486,1108172440,주식회사 다보파워코리아,강희철,분석,33296644.0,88.758,88.529,0.89350 (100.8935),7 15,2015/11/30 19:40:13,
487,2208102464,대원전력(주),조현수,분석,33296676.0,88.758,88.529,0.89360 (100.8936),15 5,2015/12/01 09:33:15,
488,1178124861,케이이피엔지니어링(주),박성진,분석,33297570.0,88.76,88.531,0.89630 (100.8963),5 10,2015/11/30 16:56:41,
489,2298119166,(주)삼영기업,금동흠,분석,33298000.0,88.761,88.532,0.89761 (100.89761),11 9,2015/12/01 09:16:27,
490,1058153698,진우산전(주),정진태,분석,33298721.0,88.763,88.534,0.89979 (100.89979),11 4,2015/11/30 09:24:04,
491,1138694303,향원전자통신 주식회사,김태석,분석,33298790.0,88.763,88.534,0.90000 (100.9),1 5,2015/11/29 23:07:41,
492,2148724941,한빛시스템주식회사,윤명호,분석,33299185.0,88.764,88.535,0.90120 (100.9012),4 7,2015/11/30 10:32:58,
493,2148829787,주식회사 노바에스앤씨,최성운,분석,33300273.0,88.767,88.538,0.90450 (100.9045),2 14,2015/12/01 11:01:49,
494,2118836479,(주)에스피엔이,이정임,분석,33302188.0,88.772,88.543,0.91030 (100.9103),10 2,2015/12/01 08:54:46,
495,1128148359,(주)펜타콤씨엔씨,최상록,분석,33309840.0,88.793,88.564,0.93348 (100.93348),1 13,2015/11/27 16:08:18,
496,1138653151,주식회사 지에스엔시스템즈,박종유,분석,33309980.0,88.793,88.564,0.93391 (100.93391),5 3,2015/11/27 16:37:21,
497,2048189682,세왕전력(주),안성호,분석,33314869.0,88.806,88.577,0.94872 (100.94872),14 10,2015/11/30 21:46:59,
498,2018176136,(주)휴넷시스템,김초영,분석,33317310.0,88.813,88.583,0.95612 (100.95612),9 4,2015/11/30 15:12:30,
499,2150786744,영진전기통신공사,정재인,분석,33318590.0,88.816,88.587,0.96000 (100.96),7 11,2015/11/30 16:20:28,
500,6048111797,주식회사글로벌엔씨,임채익,분석,33321230.0,88.823,88.594,0.96800 (100.968),11 3,2015/11/30 14:26:58,
501,1108162262,주식회사예원정보통신,한백복,분석,33323903.0,88.83,88.601,0.97610 (100.9761),5 13,2015/11/30 09:25:38,
502,1078161011,(주)장수커뮤니케이션즈,김현수,분석,33323970.0,88.83,88.601,0.97630 (100.9763),13 4,2015/12/01 11:57:30,
503,2058140076,(주)제일첨단테크,김성수,분석,33324270.0,88.831,88.602,0.97721 (100.97721),8 3,2015/11/30 09:08:02,
504,2148667152,주식회사 어니언소프트웨어,조창희,분석,33325750.0,88.835,88.606,0.98169 (100.98169),2 1,2015/12/01 13:29:22,
505,1058628520,(주)청명서비스,최윤영,분석,33326674.0,88.838,88.608,0.98449 (100.98449),3 13,2015/11/27 17:18:23,
506,2158633714,라이텍정보기술(주),정기종,분석,33328000.0,88.841,88.612,0.98851 (100.98851),6 8,2015/11/28 11:22:40,
507,1074968483,국제정보통신,조광자,분석,33332390.0,88.853,88.624,1.00181 (101.00181),4 1,2015/11/30 15:38:38,
508,1018636275,노벨씨앤씨 주식회사,차준만,분석,33332483.0,88.853,88.624,1.00210 (101.0021),2 5,2015/11/27 16:48:47,
509,1088114068,(주)대인정보통신,유재호,분석,33333100.0,88.855,88.625,1.00397 (101.00397),4 9,2015/11/30 10:27:03,
510,1128120900,(주)조일이씨에스,안종석,분석,33334100.0,88.857,88.628,1.00700 (101.007),2 1,2015/12/01 09:36:13,
511,1048178207,주식회사 씨에스티씨,김현숙,분석,33334930.0,88.86,88.63,1.00951 (101.00951),7 6,2015/11/27 18:39:17,
512,2068643969,(주)삼우미디텍,표준영,분석,33336700.0,88.864,88.635,1.01487 (101.01487),10 2,2015/11/29 19:05:03,
513,1018662695,주식회사 메가시스템,김대석,분석,33339680.0,88.872,88.643,1.02390 (101.0239),14 9,2015/12/01 09:56:05,
514,1048190104,(주)웨이버스,김학성,분석,33340073.0,88.873,88.644,1.02509 (101.02509),13 5,2015/11/30 08:49:19,
515,2118774990,(주)제이에프텍,김중규,분석,33346600.0,88.891,88.661,1.04487 (101.04487),9 6,2015/11/30 17:05:45,
516,1178176113,(주)엔케이미디어,곽재호,분석,33346910.0,88.892,88.662,1.04581 (101.04581),14 3,2015/11/27 16:44:54,
517,1068142253,주식회사 밀로텍,최충식,분석,33353340.0,88.909,88.679,1.06530 (101.0653),7 1,2015/12/01 10:11:49,
518,2078141917,합자회사 대성전업상사,권기원,분석,33353720.0,88.91,88.68,1.06645 (101.06645),7 3,2015/11/27 17:14:41,
519,1138618396,(주)아이씨엔캐스트,최안철,분석,33359250.0,88.924,88.695,1.08320 (101.0832),10 14,2015/11/30 16:27:44,
520,2158769714,주식회사 누리엔에스,박봉기,분석,33359940.0,88.926,88.697,1.08529 (101.08529),15 10,2015/11/30 09:51:23,
521,1018622432,(주)멕텔레콤,어연,분석,33371888.0,88.958,88.729,1.12150 (101.1215),7 8,2015/11/30 09:17:24,
522,1148633857,에스엠이엔지(주),이관휴,분석,33371953.0,88.958,88.729,1.12170 (101.1217),14 1,2015/11/30 09:18:12,
523,2098141039,(주)벨에어테크,최트로이,분석,33372085.0,88.959,88.729,1.12210 (101.1221),8 2,2015/11/28 10:29:22,
524,2158714581,씨엠티정보통신(주),이광운,분석,33372316.0,88.959,88.73,1.12280 (101.1228),3 15,2015/11/30 09:32:23,
525,1058173369,(주)신한개발,이종순,분석,33375200.0,88.967,88.737,1.13153 (101.13153),8 6,2015/12/01 10:01:24,
526,4048131290,(주)아이앤씨코리아,박규성,분석,33380699.0,88.982,88.752,1.14820 (101.1482),15 14,2015/11/30 09:24:14,
527,1198180947,한빛에이스전통(주),허경만,분석,33381610.0,88.984,88.754,1.15096 (101.15096),4 14,2015/11/30 10:16:15,
528,1078156371,아주전자시스템(주),이재훈,분석,33384000.0,88.99,88.761,1.15820 (101.1582),2 1,2015/11/30 09:10:43,
529,2200197668,엘지전기통신,하배용,분석,33384198.0,88.991,88.761,1.15880 (101.1588),10 8,2015/12/01 08:56:42,
530,2158630809,주식회사 파이널위즈,곽관남,분석,33386342.0,88.997,88.767,1.16530 (101.1653),5 12,2015/12/01 13:13:14,
531,2178135988,주식회사 조은정보,조용정,분석,33387730.0,89.0,88.771,1.16950 (101.1695),10 5,2015/11/30 10:33:19,
532,1198653668,에코아이넷(주),박은희,분석,33388751.0,89.003,88.773,1.17260 (101.1726),8 10,2015/11/30 09:52:00,
533,1058730625,주식회사 신한네오텍,강미순,분석,33389300.0,89.005,88.775,1.17426 (101.17426),2 11,2015/12/01 09:58:56,
534,1058186995,부원동력(주),이병의,분석,33392348.0,89.013,88.783,1.18350 (101.1835),3 2,2015/12/01 08:55:09,
535,1068669164,주식회사 코인비엠에스,조효상,분석,33392942.0,89.014,88.785,1.18530 (101.1853),8 2,2015/11/29 21:44:05,
536,1058679451,주식회사 엘티정보통신,한형전,분석,33393730.0,89.016,88.787,1.18768 (101.18768),6 1,2015/12/01 11:05:28,
537,1068690366,(주)윈투스시스템,신경익,분석,33395912.0,89.022,88.792,1.19429 (101.19429),10 14,2015/11/28 09:44:08,
538,1208168171,성호아이피오(주),민문기,분석,33397600.0,89.027,88.797,1.19941 (101.19941),6 2,2015/11/27 19:17:08,
539,1078677070,씨지에스아이티(주),최규식,분석,33401700.0,89.038,88.808,1.21183 (101.21183),15 9,2015/11/30 09:29:41,
540,2078155629,씨티아이앤아이(주),김덕제,분석,33404074.0,89.044,88.814,1.21903 (101.21903),8 13,2015/12/01 08:43:22,
541,2108157604,주식회사 시울이엔지,김미숙,분석,33404400.0,89.045,88.815,1.22001 (101.22001),10 4,2015/11/30 17:52:54,
542,2148787136,주식회사 제일운용기술,홍성철,분석,33405252.0,89.047,88.817,1.22260 (101.2226),4 6,2015/11/27 16:27:05,
543,1138636870,주식회사 나우시스템,이종한,분석,33411454.0,89.064,88.834,1.24139 (101.24139),9 11,2015/12/01 09:10:55,
544,1108175113,이에스콘트롤스 (주),김영준,분석,33412413.0,89.066,88.836,1.24430 (101.2443),11 13,2015/12/01 09:22:29,
545,2208667614,(주)로버텍,김현성,분석,33421587.0,89.091,88.861,1.27209 (101.27209),2 5,2015/12/01 09:12:36,
546,1088179663,주식회사 시큐뱅크,심재춘,분석,33424195.0,89.098,88.868,1.28000 (101.28),14 6,2015/11/30 14:39:18,
547,1198600031,(주)씨에스콘트롤즈,황순길,분석,33425350.0,89.101,88.871,1.28350 (101.2835),1 6,2015/12/01 10:03:49,
548,1018700532,주식회사 우리통신,박현준,분석,33426570.0,89.104,88.874,1.28719 (101.28719),5 14,2015/11/27 21:41:49,
549,1018639665,(주)한양인프라넷,김주호,분석,33436240.0,89.13,88.9,1.31649 (101.31649),4 5,2015/12/01 13:34:06,
550,1068199566,(주)엔토스정보통신,조태야,분석,33437956.0,89.134,88.904,1.32169 (101.32169),4 3,2015/12/01 09:26:34,
551,2158665588,주식회사 지준시스템,김동현,분석,33441521.0,89.144,88.914,1.33250 (101.3325),3 5,2015/11/30 13:02:38,
552,2148722924,주식회사 다음정보기술,김은선,분석,33444500.0,89.152,88.922,1.34152 (101.34152),10 15,2015/11/27 18:50:25,
553,1198184278,주식회사엠디네트워크,이재현,분석,33453858.0,89.177,88.947,1.36988 (101.36988),11 10,2015/11/27 19:04:41,
554,1078197386,(주)아리네트웍스,성동식,분석,33457889.0,89.187,88.957,1.38209 (101.38209),11 5,2015/12/01 09:38:38,
555,1208147588,서현정보통신(주),배상만,분석,33464680.0,89.206,88.975,1.40267 (101.40267),11 2,2015/11/30 15:38:32,
556,1198647657,주식회사 티케이,김경택,분석,33471684.0,89.224,88.994,1.42389 (101.42389),11 2,2015/11/27 16:04:04,
557,2178122426,원케이블서비스(주),윤달호,분석,33477550.0,89.24,89.009,1.44167 (101.44167),7 4,2015/12/01 13:23:49,
558,1138148366,주식회사 레이어스,조인선,분석,33482146.0,89.252,89.022,1.45560 (101.4556),4 1,2015/12/01 09:56:42,
559,6818700095,주식회사 진영이엔씨,조근호,분석,33485446.0,89.261,89.03,1.46560 (101.4656),14 13,2015/11/30 11:22:47,
560,6618100217,주식회사 에스에스시스템,송승훈,분석,33488746.0,89.27,89.039,1.47559 (101.47559),10 8,2015/11/30 10:17:36,
561,2068601047,왕건전기 주식회사,유명종,분석,33491982.0,89.278,89.048,1.48540 (101.4854),15 9,2015/12/01 09:26:43,
562,2208658565,주식회사 주인정보시스템,김근호,분석,33494000.0,89.284,89.053,1.49152 (101.49152),4 8,2015/12/01 09:26:42,
563,2158197601,(주)알파시큐넷,채정신,분석,33495000.0,89.286,89.056,1.49455 (101.49455),1 12,2015/11/30 08:36:11,
564,1198632979,성민전기 주식회사,김미영,분석,33511280.0,89.33,89.099,1.54388 (101.54388),8 14,2015/11/30 21:36:34,
565,1068641638,(주)매트릭스미디어,김진성,분석,33511878.0,89.331,89.101,1.54569 (101.54569),11 5,2015/12/01 09:23:22,
566,1308613417,삼영에이아이씨(주),김정년,분석,33542670.0,89.413,89.183,1.63899 (101.63899),13 8,2015/11/29 22:35:08,
567,1138163917,백두전기통신(주),장철,분석,33561987.0,89.465,89.234,1.69753 (101.69753),9 7,2015/11/30 20:37:21,
568,2098134940,주식회사윤송이엔씨,정윤계,분석,33578940.0,89.51,89.279,1.74890 (101.7489),8 7,2015/12/01 08:23:34,
569,4098163161,(주)동우커뮤니케이션,송준성,분석,33580880.0,89.515,89.284,1.75477 (101.75477),13 5,2015/12/01 09:28:40,
570,1068633138,포에스미디어(주),원태우,분석,33618861.0,89.617,89.385,1.86986 (101.86986),7 10,2015/12/01 09:27:48,
571,1018605239,주식회사 뉴비젼이엔지,전대순,분석,33896538.0,90.357,90.124,2.71126 (102.71126),1 12,2015/12/01 09:27:59,
572,1198678994,(주)제이티통신,이정태,분석,34191819.0,91.144,90.909,3.60600 (103.606),14 9,2015/11/30 20:00:28,
573,1080871178,코리아정보통신,윤미옥,분석,37611000.0,100.2587,100.0,13.96660 (113.9666),3 13,2015/12/01 09:23:11,예가초과
574,1048198009,대신네트웍스주식회사,김완기,분석,39048720.0,104.0912,103.822,18.32310 (118.3231),4 3,2015/12/01 10:00:55,예가초과
575,1058163594,(주)영원씨앤아이,김성호,분석,151220410.0,403.1047,402.064,358.21906 (458.21906),10 11,2015/11/30 14:50:25,예가초과
576,1068127039,진명전기설비(주),박창호,분석,154353740.0,411.4571,410.395,367.71349 (467.71349),3 9,2015/11/30 18:17:22,예가초과
-1,2028158261,(주)수화정보통신,김승균,분석,32916000.0,87.743,87.516,-0.25991 (99.74009),8 1,2015/12/01 09:39:19,낙찰하한선 미달
-2,1098617947,(주)소망아이앤티,서창숙,분석,32914940.0,87.74,87.514,-0.26312 (99.73688),10 12,2015/11/27 17:00:28,낙찰하한선 미달
-3,2178114305,(주)케이엠씨앤아이,서정만,분석,32914813.0,87.74,87.513,-0.26350 (99.7365),7 10,2015/11/30 11:46:04,낙찰하한선 미달
-4,2148122316,금송전기(주),신중현,분석,32914350.0,87.739,87.512,-0.26491 (99.73509),4 14,2015/11/30 17:56:53,낙찰하한선 미달
-5,2128140491,(주)벧엘정보통신,채수진,분석,32912900.0,87.735,87.508,-0.26930 (99.7307),2 3,2015/11/27 16:04:06,낙찰하한선 미달
-6,1108131416,중앙하이텔 주식회사,김광헌,분석,32912240.0,87.733,87.506,-0.27130 (99.7287),3 8,2015/11/30 13:29:01,낙찰하한선 미달
-7,1048635917,주식회사 비전에스엔씨,김국배,분석,32911978.0,87.732,87.506,-0.27209 (99.72791),15 6,2015/12/01 09:38:04,낙찰하한선 미달
-8,2118620935,주식회사 한양티이씨,조형국,분석,32911972.0,87.732,87.506,-0.27211 (99.72789),6 5,2015/12/01 11:13:07,낙찰하한선 미달
-9,2148847295,티에스퓨처 주식회사,김명성,분석,32911940.0,87.732,87.506,-0.27221 (99.72779),15 3,2015/11/30 18:06:24,낙찰하한선 미달
-10,2048170015,(주)하남통신,김종화,분석,32910619.0,87.729,87.502,-0.27621 (99.72379),10 11,2015/11/30 10:35:23,낙찰하한선 미달
-11,1358131171,(주)금성전기통신공사,김윤환,분석,32910100.0,87.727,87.501,-0.27778 (99.72222),3 11,2015/11/27 15:03:49,낙찰하한선 미달
-12,1041477924,바로데이타통신,이홍일,분석,32908642.0,87.723,87.497,-0.28220 (99.7178),4 10,2015/11/30 23:53:56,낙찰하한선 미달
-13,1068679911,(주)효성정보통신,김도건,분석,32908640.0,87.723,87.497,-0.28221 (99.71779),6 5,2015/11/30 10:07:31,낙찰하한선 미달
-14,1198656229,주식회사 경진네트워크,김수민,분석,32908340.0,87.722,87.496,-0.28312 (99.71688),3 8,2015/11/30 10:17:33,낙찰하한선 미달
-15,1058654519,주식회사유비라인,이병오,분석,32907980.0,87.722,87.495,-0.28421 (99.71579),6 3,2015/11/30 16:12:35,낙찰하한선 미달
-16,2298130972,(주)태주이엔지,원미숙,분석,32905357.0,87.715,87.488,-0.29216 (99.70784),14 8,2015/11/30 16:19:40,낙찰하한선 미달
-17,2148768177,(주)프라임엔시스템,윤재중,분석,32904070.0,87.711,87.485,-0.29606 (99.70394),3 2,2015/12/01 12:56:48,낙찰하한선 미달
-18,1198604089,(주)더블유앤이케이,김수빈,분석,32904000.0,87.711,87.485,-0.29627 (99.70373),7 6,2015/11/30 13:07:43,낙찰하한선 미달
-19,1088152776,(주)레디아테크놀러지,안기일,분석,32903890.0,87.711,87.484,-0.29660 (99.7034),2 5,2015/11/30 10:41:47,낙찰하한선 미달
-20,1068198683,주식회사티베이,윤석대,분석,32903760.0,87.71,87.484,-0.29699 (99.70301),10 13,2015/12/01 09:16:56,낙찰하한선 미달
-21,1068602542,주식회사 유셀네트웍스,김구동,분석,32902666.0,87.707,87.481,-0.30031 (99.69969),7 12,2015/11/30 10:34:56,낙찰하한선 미달
-22,2118161514,주식회사 씨그널엔터테인먼트그룹,성봉두,분석,32902600.0,87.707,87.481,-0.30051 (99.69949),8 3,2015/11/27 18:44:00,낙찰하한선 미달
-23,1068128718,서광통신 주식회사,최경석,분석,32901425.0,87.704,87.478,-0.30407 (99.69593),6 14,2015/11/30 18:15:06,낙찰하한선 미달
-24,2148824685,육일정보통신(주),김영옥,분석,32900260.0,87.701,87.475,-0.30760 (99.6924),2 15,2015/11/30 16:03:08,낙찰하한선 미달
-25,1178158978,주식회사 화일이엔에프,박광섭,분석,32900151.0,87.701,87.474,-0.30793 (99.69207),5 4,2015/11/30 09:37:25,낙찰하한선 미달
-26,1108176581,주식회사 비에스텍,신수경,분석,32899760.0,87.7,87.473,-0.30912 (99.69088),1 11,2015/12/01 08:48:48,낙찰하한선 미달
-27,1062475052,한우리정보통신,전막동,분석,32899510.0,87.699,87.473,-0.30987 (99.69013),8 3,2015/11/27 17:13:59,낙찰하한선 미달
-28,1108190808,노드정보기술(주),정상권,분석,32898770.0,87.697,87.471,-0.31212 (99.68788),3 9,2015/11/30 15:23:21,낙찰하한선 미달
