순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-166,2037683508,우리통신네트워크,김만수,분석,25141341.0,87.439,87.814,0.07940 (100.0794),4 6,2015/11/30 11:41:36,낙찰하한선 미달
-167,1358131171,(주)금성전기통신공사,김윤환,분석,25141220.0,87.439,87.814,0.07892 (100.07892),1 6,2015/11/30 10:07:43,낙찰하한선 미달
-168,2138632795,주식회사 세니온,이동률,분석,25139730.0,87.434,87.809,0.07299 (100.07299),4 2,2015/12/01 18:10:23,낙찰하한선 미달
-169,2011497895,정우이앤씨,유동환,분석,25138555.0,87.43,87.804,0.06831 (100.06831),3 11,2015/11/30 20:23:48,낙찰하한선 미달
-170,1188115778,대신통신기술(주),김지영,분석,25136500.0,87.423,87.797,0.06013 (100.06013),7 4,2015/12/01 17:28:10,낙찰하한선 미달
-171,1188105192,(주)효원엔지니어링,강영순,분석,25135808.0,87.42,87.795,0.05737 (100.05737),11 2,2015/12/01 17:04:04,낙찰하한선 미달
-172,2038164825,(주)스피드정보통신,정회주,분석,25134660.0,87.416,87.791,0.05280 (100.0528),4 13,2015/12/01 18:43:34,낙찰하한선 미달
-173,1098160833,(주)포트론,곽정례,분석,25134602.0,87.416,87.791,0.05257 (100.05257),7 3,2015/12/02 09:05:08,낙찰하한선 미달
-174,2078152132,(주)홍남테크,김홍길,분석,25134600.0,87.416,87.791,0.05257 (100.05257),8 15,2015/12/01 13:30:00,낙찰하한선 미달
-175,1088149704,이엔트컴(주),백석환,분석,25134600.0,87.416,87.791,0.05257 (100.05257),8 11,2015/12/01 17:16:38,낙찰하한선 미달
-176,1068180219,(주)네트웍리더,권철영,분석,25134500.0,87.416,87.79,0.05217 (100.05217),6 3,2015/12/02 10:39:43,낙찰하한선 미달
-177,1018105457,株式會社 南海電機,박인태,분석,25133427.0,87.412,87.787,0.04790 (100.0479),1 8,2015/12/01 12:03:12,낙찰하한선 미달
-178,2108168251,풀무엔지니어링주식회사,황윤상,분석,25133051.0,87.411,87.785,0.04640 (100.0464),3 5,2015/11/30 15:06:04,낙찰하한선 미달
-179,1100927653,주원SYSTEM,라승복,분석,25132600.0,87.409,87.784,0.04460 (100.0446),12 14,2015/12/02 09:43:25,낙찰하한선 미달
-180,1170233690,화진정보통신,김병철,분석,25132170.0,87.407,87.782,0.04289 (100.04289),15 3,2015/12/01 10:28:18,낙찰하한선 미달
-181,1088152776,(주)레디아테크놀러지,안기일,분석,25129630.0,87.399,87.773,0.03278 (100.03278),9 13,2015/12/01 14:02:00,낙찰하한선 미달
-182,4108607408,주식회사 천운정보통신,김복중,분석,25128900.0,87.396,87.771,0.02988 (100.02988),2 10,2015/12/01 09:46:59,낙찰하한선 미달
-183,1098197140,(주)코맥스시큐리티,김종정,분석,25127776.0,87.392,87.767,0.02540 (100.0254),13 6,2015/12/01 19:25:23,낙찰하한선 미달
-184,2258115381,(주)인하통신,이춘범,분석,25126690.0,87.388,87.763,0.02108 (100.02108),5 4,2015/12/01 17:48:26,낙찰하한선 미달
-185,2048652986,태성이엔씨 주식회사,임성택,분석,25125890.0,87.386,87.76,0.01789 (100.01789),6 7,2015/11/30 20:34:11,낙찰하한선 미달
-186,1138191029,(주)나라케이앤피,김동운,분석,25123177.0,87.376,87.751,0.00709 (100.00709),11 7,2015/11/30 09:32:41,낙찰하한선 미달
-187,1078805018,주식회사 지엔아이테크,박우정,분석,25122400.0,87.373,87.748,0.00400 (100.004),4 6,2015/12/01 09:13:31,낙찰하한선 미달
-188,2108122823,우영정보통신(주),황인희,분석,25122400.0,87.373,87.748,0.00400 (100.004),11 12,2015/12/02 08:50:25,낙찰하한선 미달
-189,1018195473,건영정보통신(주),이병옥,분석,25121300.0,87.37,87.744,-0.00038 (99.99962),11 8,2015/11/30 15:33:00,낙찰하한선 미달
-190,2100412872,유광미디어,김유성,분석,25120600.0,87.367,87.742,-0.00316 (99.99684),5 10,2015/12/02 10:59:10,낙찰하한선 미달
-191,2068663169,(주)지엠케이정보통신,현익재,분석,25119214.0,87.362,87.737,-0.00868 (99.99132),6 13,2015/12/01 14:32:20,낙찰하한선 미달
-192,1088610897,예몽시스템 주식회사,이봉이,분석,25118412.0,87.36,87.734,-0.01187 (99.98813),14 3,2015/12/01 17:53:47,낙찰하한선 미달
-193,1088122326,대산전자통신(주),김연희,분석,25117800.0,87.357,87.732,-0.01431 (99.98569),3 12,2015/12/02 08:41:41,낙찰하한선 미달
-194,2208829991,주식회사 이노트리,김병근,분석,25117670.0,87.357,87.731,-0.01483 (99.98517),15 11,2015/12/02 09:08:40,낙찰하한선 미달
-195,1178142651,주식회사 조은미디어,조태수,분석,25117380.0,87.356,87.73,-0.01598 (99.98402),9 4,2015/12/01 14:01:05,낙찰하한선 미달
-196,2068194880,(주)유애넷테크,조성출,분석,25116500.0,87.353,87.727,-0.01948 (99.98052),3 11,2015/12/01 11:38:00,낙찰하한선 미달
-197,1198148078,(주)선진네트콤,김찬중,분석,25116096.0,87.352,87.726,-0.02109 (99.97891),14 1,2015/12/02 10:25:51,낙찰하한선 미달
-198,2208102464,대원전력(주),조현수,분석,25116093.0,87.352,87.726,-0.02110 (99.9789),12 10,2015/12/02 09:37:49,낙찰하한선 미달
-199,2148710582,모던웨이브(주),지덕구,분석,25115670.0,87.35,87.725,-0.02279 (99.97721),2 5,2015/12/01 17:44:36,낙찰하한선 미달
-200,2118696662,(주)아이넷빌더,박해성,분석,25115400.0,87.349,87.724,-0.02386 (99.97614),11 4,2015/11/30 11:50:16,낙찰하한선 미달
-201,2118698428,테크노빌리지 주식회사,유인목,분석,25114988.0,87.348,87.722,-0.02550 (99.9745),12 7,2015/11/30 18:18:15,낙찰하한선 미달
-202,1198101883,삼지전자 주식회사,박두진,분석,25114788.0,87.347,87.721,-0.02630 (99.9737),8 6,2015/11/27 15:29:42,낙찰하한선 미달
-203,2078127900,합동전자통신(주),하명용,분석,25114350.0,87.345,87.72,-0.02804 (99.97196),7 9,2015/12/02 08:34:28,낙찰하한선 미달
-204,2018604734,제이씨비젼 네트워크(주),김만환,분석,25113840.0,87.344,87.718,-0.03007 (99.96993),13 12,2015/11/30 08:01:43,낙찰하한선 미달
-205,2068672464,주식회사 이원테크서비스,이동욱,분석,25113760.0,87.343,87.718,-0.03039 (99.96961),3 6,2015/12/01 17:49:17,낙찰하한선 미달
-206,2021067983,엘지전자통신공사,최태익,분석,25113463.0,87.342,87.717,-0.03157 (99.96843),1 2,2015/12/01 18:28:08,낙찰하한선 미달
-207,1178164451,(주)지엠디텔레콤,김창윤,분석,25112600.0,87.339,87.714,-0.03501 (99.96499),5 3,2015/11/30 16:01:35,낙찰하한선 미달
-208,1128148285,(주)백제이앤씨,손흥도,분석,25112342.0,87.338,87.713,-0.03604 (99.96396),12 15,2015/12/01 09:04:56,낙찰하한선 미달
-209,1068641638,(주)매트릭스미디어,김진성,분석,25111830.0,87.337,87.711,-0.03807 (99.96193),13 2,2015/12/02 09:38:52,낙찰하한선 미달
-210,2208108546,경림전기(주),김인형,분석,25111440.0,87.335,87.71,-0.03963 (99.96037),2 6,2015/11/27 16:36:49,낙찰하한선 미달
-211,1348120104,(주)씨월드정보기술,남형연,분석,25108832.0,87.326,87.701,-0.05001 (99.94999),12 14,2015/12/01 09:32:35,낙찰하한선 미달
-212,2148770450,주식회사 아리시스,이대섭,분석,25107351.0,87.321,87.695,-0.05590 (99.9441),14 4,2015/11/27 15:17:29,낙찰하한선 미달
-213,2048610496,주식회사김스애드,김진희,분석,25106790.0,87.319,87.693,-0.05814 (99.94186),12 9,2015/12/02 09:49:38,낙찰하한선 미달
-214,1018151121,주식회사 경원전력,최경택,분석,25106629.0,87.319,87.693,-0.05878 (99.94122),7 1,2015/12/02 08:12:31,낙찰하한선 미달
-215,2158169556,네이버시스템(주),임병조,분석,25106530.0,87.318,87.693,-0.05917 (99.94083),3 14,2015/12/01 11:49:55,낙찰하한선 미달
-216,1178188899,주식회사 시큐렉스,최영희,분석,25106490.0,87.318,87.692,-0.05933 (99.94067),4 3,2015/11/30 21:30:26,낙찰하한선 미달
-217,2098130809,(주)엔트립,최종국,분석,25106120.0,87.317,87.691,-0.06080 (99.9392),7 10,2015/11/27 15:37:49,낙찰하한선 미달
-218,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,25105500.0,87.315,87.689,-0.06327 (99.93673),11 6,2015/12/01 09:26:14,낙찰하한선 미달
-219,1078747777,(주)다인정보통신,박성근,분석,25105467.0,87.315,87.689,-0.06340 (99.9366),5 11,2015/11/30 15:08:15,낙찰하한선 미달
-220,1088175857,(주)디앤알텔레콤,이귀남,분석,25104714.0,87.312,87.686,-0.06640 (99.9336),7 9,2015/11/30 15:22:56,낙찰하한선 미달
-221,2128180192,(주)에스포스텔레콤,이상수,분석,25104560.0,87.311,87.686,-0.06701 (99.93299),2 11,2015/12/02 08:36:49,낙찰하한선 미달
-222,1188101629,거성전자산업(주),우정한,분석,25103508.0,87.308,87.682,-0.07120 (99.9288),10 9,2015/11/27 14:10:25,낙찰하한선 미달
-223,1060133562,유진컴,박희섭,분석,25102522.0,87.304,87.679,-0.07513 (99.92487),15 14,2015/12/01 09:37:52,낙찰하한선 미달
-224,1108175622,동해아이앤티(주),이기봉,분석,25102300.0,87.304,87.678,-0.07601 (99.92399),15 3,2015/12/01 09:36:59,낙찰하한선 미달
-225,1138658082,주식회사 트랜지네트웍스,방유식,분석,25101740.0,87.302,87.676,-0.07824 (99.92176),3 1,2015/12/01 11:41:03,낙찰하한선 미달
-226,2068666263,세움기술 주식회사,주익중,분석,25101200.0,87.3,87.674,-0.08039 (99.91961),12 8,2015/12/01 09:54:20,낙찰하한선 미달
-227,1058640131,지구전자통신(주),조성인,분석,25100420.0,87.297,87.671,-0.08349 (99.91651),8 3,2015/12/01 13:15:47,낙찰하한선 미달
-228,1098195410,(주)신성글로벌네트워크,홍우석,분석,25100340.0,87.297,87.671,-0.08381 (99.91619),10 1,2015/12/01 10:06:20,낙찰하한선 미달
-229,2158601380,세계정보시스템(주),최용이,분석,25100160.0,87.296,87.67,-0.08453 (99.91547),1 9,2015/12/01 08:29:28,낙찰하한선 미달
-230,2162165525,오성전기통신,오영식,분석,25100090.0,87.296,87.67,-0.08481 (99.91519),6 5,2015/12/01 09:03:56,낙찰하한선 미달
-231,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,25100007.0,87.296,87.67,-0.08514 (99.91486),8 2,2015/11/30 11:04:00,낙찰하한선 미달
-232,1088142910,주식회사 세온이엠에스,조상현,분석,25099739.0,87.295,87.669,-0.08620 (99.9138),3 1,2015/12/01 09:21:39,낙찰하한선 미달
-233,1138640864,주식회사 씨앤텍정보통신,이우근,분석,25098577.0,87.291,87.665,-0.09083 (99.90917),6 2,2015/12/02 13:52:55,낙찰하한선 미달
-234,1078626760,두인전기통신(주),안병배,분석,25097740.0,87.288,87.662,-0.09416 (99.90584),11 4,2015/12/01 17:26:12,낙찰하한선 미달
-235,2208604531,주식회사 월드린시스템즈,류준열,분석,25097450.0,87.287,87.661,-0.09532 (99.90468),4 5,2015/12/02 08:11:08,낙찰하한선 미달
-236,1088603552,(주)아이앤씨테크,김대진,분석,25096890.0,87.285,87.659,-0.09755 (99.90245),2 12,2015/12/02 01:10:25,낙찰하한선 미달
-237,1108164858,(주)에스에이정보기술,김성빈,분석,25096800.0,87.284,87.659,-0.09790 (99.9021),6 15,2015/11/30 09:15:28,낙찰하한선 미달
-238,2208602950,(주)세연텔레콤,홍성일,분석,25096529.0,87.284,87.658,-0.09898 (99.90102),4 10,2015/12/02 08:55:26,낙찰하한선 미달
-239,1108103322,광일통신(주),박병선,분석,25096120.0,87.282,87.656,-0.10061 (99.89939),11 6,2015/11/30 11:58:45,낙찰하한선 미달
-240,2158768281,태일정보시스템(주),이미자,분석,25095090.0,87.278,87.653,-0.10471 (99.89529),2 14,2015/12/01 09:13:17,낙찰하한선 미달
-241,2148777322,주식회사 보림프러스,김병관,분석,25094691.0,87.277,87.651,-0.10630 (99.8937),4 12,2015/12/02 09:49:32,낙찰하한선 미달
-242,1078715052,(주)에이스씨씨텍,신현종,분석,25094000.0,87.275,87.649,-0.10905 (99.89095),9 10,2015/12/02 09:56:04,낙찰하한선 미달
-243,1041477924,바로데이타통신,이홍일,분석,25092422.0,87.269,87.643,-0.11533 (99.88467),11 7,2015/12/01 16:20:06,낙찰하한선 미달
-244,2048626080,주식회사 엘제이이엔지,임성희,분석,25092180.0,87.268,87.642,-0.11629 (99.88371),7 15,2015/11/30 11:52:09,낙찰하한선 미달
-245,2140550031,새론정보통신,이용주,분석,25091800.0,87.267,87.641,-0.11781 (99.88219),14 4,2015/12/02 10:03:23,낙찰하한선 미달
-246,2118606665,(주)화인전설,이순희,분석,25091690.0,87.267,87.641,-0.11824 (99.88176),1 8,2015/11/29 22:43:35,낙찰하한선 미달
-247,2208604069,(주)빌릿,김홍식,분석,25091500.0,87.266,87.64,-0.11900 (99.881),14 13,2015/11/30 09:55:35,낙찰하한선 미달
-248,1062475052,한우리정보통신,전막동,분석,25090812.0,87.264,87.638,-0.12174 (99.87826),3 4,2015/12/01 09:41:20,낙찰하한선 미달
-249,2098101546,교보정보통신(주),오교철,분석,25090560.0,87.263,87.637,-0.12274 (99.87726),8 13,2015/12/01 10:40:48,낙찰하한선 미달
-250,1068660843,(주)세중미디어텍,김용욱,분석,25090200.0,87.261,87.636,-0.12418 (99.87582),12 8,2015/11/30 16:38:51,낙찰하한선 미달
-251,1168172133,(주)유니드정보기술,김광훈,분석,25090010.0,87.261,87.635,-0.12493 (99.87507),8 12,2015/12/02 08:52:04,낙찰하한선 미달
-252,1188120761,(주)동화이엔씨,이재원,분석,25089950.0,87.261,87.635,-0.12517 (99.87483),14 5,2015/12/01 14:58:22,낙찰하한선 미달
-253,1078675432,(주)비젼엔텍,김종윤,분석,25089100.0,87.258,87.632,-0.12855 (99.87145),8 1,2015/11/30 17:53:57,낙찰하한선 미달
-254,1068178635,(주)지아이테크놀러지,홍영우,분석,25088817.0,87.257,87.631,-0.12968 (99.87032),2 9,2015/12/01 11:09:32,낙찰하한선 미달
-255,1088165460,(주)성보인프라넷,이성춘,분석,25088500.0,87.256,87.63,-0.13094 (99.86906),5 10,2015/12/01 10:35:39,낙찰하한선 미달
-256,4168128895,(주)비아이씨스템,방인식,분석,25088200.0,87.255,87.629,-0.13214 (99.86786),13 14,2015/12/01 12:02:38,낙찰하한선 미달
-257,2148639466,(주)동방데이타테크놀러지,하영재,분석,25087910.0,87.254,87.628,-0.13329 (99.86671),7 2,2015/12/01 09:29:27,낙찰하한선 미달
-258,1178144625,도부정보통신(주),권영석,분석,25087590.0,87.252,87.626,-0.13457 (99.86543),3 1,2015/11/30 17:46:53,낙찰하한선 미달
-259,1058649262,주식회사 노하우정보통신,임창배,분석,25086701.0,87.249,87.623,-0.13810 (99.8619),14 9,2015/12/01 13:51:54,낙찰하한선 미달
-260,2158189983,주식회사아이티벨리,김기운,분석,25086500.0,87.249,87.623,-0.13890 (99.8611),2 3,2015/12/02 09:04:39,낙찰하한선 미달
-261,1090185322,주영시스템,임채열,분석,25086000.0,87.247,87.621,-0.14089 (99.85911),1 11,2015/11/30 14:00:31,낙찰하한선 미달
-262,2158620617,미디어텔레콤(주),김용대,분석,25085570.0,87.245,87.619,-0.14261 (99.85739),7 13,2015/11/30 17:59:19,낙찰하한선 미달
-263,1138177594,지엘에스이(주),김기용,분석,25085000.0,87.243,87.617,-0.14488 (99.85512),13 15,2015/12/01 14:15:32,낙찰하한선 미달
-264,2208709343,유텔레콤주식회사,이종일,분석,25084700.0,87.242,87.616,-0.14607 (99.85393),3 14,2015/11/30 17:11:12,낙찰하한선 미달
-265,1078167709,온세텔레콤(주),박준학,분석,25084550.0,87.242,87.616,-0.14667 (99.85333),8 12,2015/12/01 13:27:38,낙찰하한선 미달
-266,2068643595,주식회사 정형텔레콤,심재호,분석,25084460.0,87.242,87.615,-0.14703 (99.85297),5 3,2015/11/30 11:18:44,낙찰하한선 미달
-267,2068120414,(주)일광기업,오도진,분석,25084435.0,87.241,87.615,-0.14712 (99.85288),6 14,2015/11/30 15:20:52,낙찰하한선 미달
-268,2068113024,(주)신우콤,곽영석,분석,25082930.0,87.236,87.61,-0.15312 (99.84688),1 7,2015/11/30 10:52:12,낙찰하한선 미달
-269,1018151140,(주)사운드솔루션,이홍,분석,25082680.0,87.235,87.609,-0.15411 (99.84589),8 13,2015/12/02 09:49:07,낙찰하한선 미달
-270,1078616772,노드링크주식회사,장용철,분석,25082633.0,87.235,87.609,-0.15430 (99.8457),5 15,2015/12/01 13:07:22,낙찰하한선 미달
-271,1208178820,(주)아이티엑스시큐리티,박상열,분석,25082410.0,87.234,87.608,-0.15519 (99.84481),4 12,2015/12/01 10:03:18,낙찰하한선 미달
-272,2138176895,주식회사 코젠,윤영근,분석,25082370.0,87.234,87.608,-0.15534 (99.84466),6 9,2015/12/02 09:16:12,낙찰하한선 미달
-273,2158743335,(주)세림파워텍,박용갑,분석,25081620.0,87.232,87.606,-0.15833 (99.84167),12 11,2015/12/01 17:44:29,낙찰하한선 미달
-274,1058760978,주식회사 빅오이,오재명,분석,25081000.0,87.229,87.603,-0.16080 (99.8392),7 13,2015/11/30 10:10:03,낙찰하한선 미달
-275,1208166080,(주)기산텔레콤,박병기,분석,25080900.0,87.229,87.603,-0.16120 (99.8388),2 15,2015/12/02 10:02:28,낙찰하한선 미달
-276,2178127061,주식회사 칸씨앤에스,황성주,분석,25079960.0,87.226,87.6,-0.16494 (99.83506),12 2,2015/12/02 10:11:48,낙찰하한선 미달
-277,2018611161,(주)유니콤티디,방완주,분석,25079360.0,87.224,87.598,-0.16733 (99.83267),2 13,2015/12/01 10:15:32,낙찰하한선 미달
-278,2148661411,(주)엘리시스,이시정,분석,25079360.0,87.224,87.598,-0.16733 (99.83267),10 6,2015/12/01 14:20:32,낙찰하한선 미달
-279,1328146205,(주)다성아이앤에스,이명훈,분석,25079000.0,87.223,87.596,-0.16876 (99.83124),9 13,2015/11/29 18:19:37,낙찰하한선 미달
-280,1068642694,우림정보시스템(주),조원희,분석,25077100.0,87.216,87.59,-0.17632 (99.82368),8 9,2015/11/30 17:36:41,낙찰하한선 미달
-281,1068602542,주식회사 유셀네트웍스,김구동,분석,25077078.0,87.216,87.59,-0.17641 (99.82359),10 3,2015/12/02 09:03:07,낙찰하한선 미달
-282,2038164674,(주)컴버스테크,이돈원,분석,25076788.0,87.215,87.589,-0.17756 (99.82244),5 11,2015/11/30 17:19:18,낙찰하한선 미달
-283,1138618417,(주)씨에스플러스,장준영,분석,25076780.0,87.215,87.589,-0.17760 (99.8224),15 9,2015/12/02 08:54:14,낙찰하한선 미달
-284,1138615856,(주)서원티에스,김안수,분석,25076477.0,87.214,87.588,-0.17880 (99.8212),6 3,2015/12/02 08:36:04,낙찰하한선 미달
-285,1068644033,(주)코맥스디에스씨,안병호,분석,25075296.0,87.21,87.583,-0.18350 (99.8165),10 3,2015/12/01 19:43:30,낙찰하한선 미달
-286,1018178116,(주)오경컴텍,정한영,분석,25075296.0,87.21,87.583,-0.18350 (99.8165),6 9,2015/12/02 09:45:04,낙찰하한선 미달
-287,1048178207,주식회사 씨에스티씨,김현숙,분석,25074990.0,87.209,87.582,-0.18472 (99.81528),13 12,2015/12/02 09:25:41,낙찰하한선 미달
-288,1058619564,주식회사 다상테크,김춘기,분석,25074593.0,87.207,87.581,-0.18630 (99.8137),14 1,2015/11/30 10:20:01,낙찰하한선 미달
-289,1058645500,태지종합건설(주),박원석,분석,25071880.0,87.198,87.572,-0.19710 (99.8029),5 12,2015/12/02 09:53:22,낙찰하한선 미달
-290,1138636870,주식회사 나우시스템,이종한,분석,25071686.0,87.197,87.571,-0.19787 (99.80213),4 11,2015/12/02 09:04:43,낙찰하한선 미달
-291,1198658528,진솔이앤에스 주식회사,김정현,분석,25070570.0,87.193,87.567,-0.20232 (99.79768),5 12,2015/12/02 10:06:12,낙찰하한선 미달
-292,1068127039,진명전기설비(주),박창호,분석,25069643.0,87.19,87.564,-0.20601 (99.79399),4 8,2015/12/01 16:56:33,낙찰하한선 미달
-293,2048105154,우일정보기술 주식회사,이희문,분석,25069590.0,87.19,87.564,-0.20622 (99.79378),13 4,2015/12/01 18:33:16,낙찰하한선 미달
-294,2068184285,주식회사 진명파워택,이명규,분석,25069380.0,87.189,87.563,-0.20705 (99.79295),3 10,2015/12/02 09:49:41,낙찰하한선 미달
-295,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,25069267.0,87.189,87.562,-0.20750 (99.7925),13 11,2015/12/01 17:10:52,낙찰하한선 미달
-296,1238135136,(주)청남통신,최재언,분석,25069267.0,87.189,87.562,-0.20750 (99.7925),9 13,2015/11/30 17:37:09,낙찰하한선 미달
-297,2158633714,라이텍정보기술(주),정기종,분석,25069000.0,87.188,87.561,-0.20857 (99.79143),4 10,2015/12/01 19:25:40,낙찰하한선 미달
-298,2188117964,(주)투윈스컴,박성하,분석,25068640.0,87.187,87.56,-0.21000 (99.79),1 11,2015/12/01 07:51:18,낙찰하한선 미달
-299,2040371641,한서전자,김영옥,분석,25067400.0,87.182,87.556,-0.21494 (99.78506),10 3,2015/12/01 09:11:12,낙찰하한선 미달
-300,2128196942,동진이앤씨(주),민진식,분석,25067300.0,87.182,87.556,-0.21533 (99.78467),1 14,2015/12/02 09:13:45,낙찰하한선 미달
-301,2068611905,(주)한포넷,이현우,분석,25067299.0,87.182,87.556,-0.21534 (99.78466),3 4,2015/12/01 13:01:15,낙찰하한선 미달
-302,2048146873,(주)세원네트웍스,인석진,분석,25067200.0,87.181,87.555,-0.21573 (99.78427),14 6,2015/12/01 10:18:51,낙찰하한선 미달
-303,2048190516,주식회사동훈전설,정준모,분석,25066000.0,87.177,87.551,-0.22051 (99.77949),1 5,2015/12/02 00:11:56,낙찰하한선 미달
-304,2018176136,(주)휴넷시스템,김초영,분석,25065650.0,87.176,87.55,-0.22190 (99.7781),8 7,2015/12/01 09:28:25,낙찰하한선 미달
-305,2138633324,(주)서경엔씨에스,김진태,분석,25065440.0,87.175,87.549,-0.22274 (99.77726),6 9,2015/12/02 08:56:11,낙찰하한선 미달
-306,2098119463,(주)두레정보통신,임창용,분석,25065200.0,87.175,87.548,-0.22369 (99.77631),8 15,2015/12/02 08:10:02,낙찰하한선 미달
-307,1058705558,주식회사 오시스네트웍스,강현소,분석,25065195.0,87.175,87.548,-0.22371 (99.77629),12 2,2015/11/30 13:48:28,낙찰하한선 미달
-308,1198636878,주식회사 에이티,박제용,분석,25064890.0,87.173,87.547,-0.22493 (99.77507),3 1,2015/12/02 09:38:58,낙찰하한선 미달
-309,2178114305,(주)케이엠씨앤아이,서정만,분석,25064319.0,87.171,87.545,-0.22720 (99.7728),14 5,2015/12/01 10:39:52,낙찰하한선 미달
-310,2178135988,주식회사 조은정보,조용정,분석,25063520.0,87.169,87.542,-0.23038 (99.76962),9 2,2015/11/30 10:38:26,낙찰하한선 미달
-311,1198168638,주식회사 연훈,박정호,분석,25062200.0,87.164,87.538,-0.23563 (99.76437),11 7,2015/12/02 08:07:29,낙찰하한선 미달
-312,1088198146,주식회사 휴먼아이티씨,장영미,분석,25062130.0,87.164,87.538,-0.23591 (99.76409),15 14,2015/12/02 08:55:51,낙찰하한선 미달
-313,1288110974,주식회사 승원에이씨오,박태환,분석,25061990.0,87.163,87.537,-0.23647 (99.76353),2 14,2015/12/02 09:42:30,낙찰하한선 미달
-314,1078143707,(주)신창전기,홍성수,분석,25061154.0,87.16,87.534,-0.23980 (99.7602),3 7,2015/12/02 10:45:12,낙찰하한선 미달
-315,1208632760,(주)지티앤,은지훈,분석,25061153.0,87.16,87.534,-0.23980 (99.7602),5 4,2015/12/01 14:04:33,낙찰하한선 미달
-316,1148716044,주식회사엘앤피정보통신,김태완,분석,25060980.0,87.16,87.533,-0.24049 (99.75951),4 9,2015/12/01 09:07:32,낙찰하한선 미달
-317,1050296111,중앙전자통신,김용수,분석,25059746.0,87.156,87.529,-0.24540 (99.7546),11 5,2015/12/01 16:11:19,낙찰하한선 미달
-318,2078148017,(주)명신시스템,노근식,분석,25059270.0,87.154,87.528,-0.24730 (99.7527),11 3,2015/12/02 09:44:54,낙찰하한선 미달
-319,1018126108,(주)일능,정운겸,분석,25059200.0,87.154,87.527,-0.24758 (99.75242),4 2,2015/12/02 09:22:07,낙찰하한선 미달
-320,1098133637,주식회사 화인컴,김창만,분석,25059043.0,87.153,87.527,-0.24820 (99.7518),5 2,2015/12/01 08:53:49,낙찰하한선 미달
-321,2148842024,주식회사 에이번,김지윤,분석,25057586.0,87.148,87.522,-0.25400 (99.746),4 10,2015/11/30 14:57:53,낙찰하한선 미달
-322,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,25057510.0,87.148,87.521,-0.25430 (99.7457),2 10,2015/12/01 17:17:21,낙찰하한선 미달
-323,2118716291,(주)유토닉스,박찬호,분석,25057350.0,87.147,87.521,-0.25494 (99.74506),11 4,2015/12/01 21:11:16,낙찰하한선 미달
-324,1148604459,성전정보기술(주),배준호,분석,25057200.0,87.147,87.52,-0.25554 (99.74446),1 6,2015/12/01 09:51:53,낙찰하한선 미달
-325,1088180573,다올정보기술주식회사,한송주,분석,25056890.0,87.146,87.519,-0.25677 (99.74323),5 3,2015/11/30 17:24:21,낙찰하한선 미달
-326,1198137042,(주)진명연합전설,엄재준,분석,25056782.0,87.145,87.519,-0.25720 (99.7428),13 7,2015/12/02 09:02:06,낙찰하한선 미달
-327,1138191636,승리하이텍(주),백성현,분석,25054620.0,87.138,87.511,-0.26581 (99.73419),15 1,2015/12/01 11:10:20,낙찰하한선 미달
-328,2118161514,주식회사 씨그널엔터테인먼트그룹,성봉두,분석,25053400.0,87.134,87.507,-0.27066 (99.72934),14 1,2015/11/27 19:33:55,낙찰하한선 미달
-329,2158787954,주식회사 티엔넷,김태완,분석,25052230.0,87.129,87.503,-0.27532 (99.72468),5 2,2015/12/01 20:15:43,낙찰하한선 미달
-330,1178122655,셀렉트정보기술(주),임윤정,분석,25052034.0,87.129,87.502,-0.27610 (99.7239),1 4,2015/12/02 09:20:25,낙찰하한선 미달
-331,2128142640,팍스코이앤아이(주),박경인,분석,25052000.0,87.129,87.502,-0.27624 (99.72376),6 12,2015/12/01 16:35:41,낙찰하한선 미달
-332,1148692327,주식회사 우진미디어테크,김상범,분석,25051930.0,87.128,87.502,-0.27652 (99.72348),4 14,2015/12/02 08:27:21,낙찰하한선 미달
-333,2068682619,주식회사 세기위성통신,신동수,분석,25051860.0,87.128,87.502,-0.27679 (99.72321),15 1,2015/11/30 16:46:43,낙찰하한선 미달
-334,1130855068,태광 정보 통신,조호칠,분석,25051707.0,87.128,87.501,-0.27740 (99.7226),8 4,2015/11/30 10:30:32,낙찰하한선 미달
-335,1198602494,(주) 네오인아이텍,김희숙,분석,25050500.0,87.123,87.497,-0.28221 (99.71779),3 7,2015/12/01 11:04:55,낙찰하한선 미달
-336,1108131416,중앙하이텔 주식회사,김광헌,분석,25050300.0,87.123,87.496,-0.28300 (99.717),2 11,2015/12/01 10:38:07,낙찰하한선 미달
-337,1018176627,(주)엔터정보통신,이용구,분석,25050174.0,87.122,87.496,-0.28351 (99.71649),4 7,2015/12/01 10:41:15,낙찰하한선 미달
-338,1208762238,(주)컴스정보기술,김응관,분석,25050170.0,87.122,87.496,-0.28352 (99.71648),9 4,2015/12/01 10:27:50,낙찰하한선 미달
-339,2068690079,주식회사 제이넷시스템즈,이재천,분석,25050050.0,87.122,87.495,-0.28400 (99.716),14 10,2015/11/30 09:42:24,낙찰하한선 미달
