순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
420,2048189682,세왕전력(주),안성호,분석,49526525,88.529,88.55,0.91810 (100.9181),15 8,2015/11/20 01:11:12,
421,2058140076,(주)제일첨단테크,김성수,분석,49529080,88.534,88.555,0.92331 (100.92331),10 1,2015/11/19 08:42:40,
422,2108108684,주식회사 대금이앤아이,김종우,분석,49530650,88.537,88.557,0.92651 (100.92651),15 13,2015/11/17 11:17:47,
423,1188105192,(주)효원엔지니어링,강영순,분석,49532851,88.541,88.561,0.93099 (100.93099),12 14,2015/11/19 09:23:33,
424,1088159691,(주)다우텔레콤,이영순,분석,49533685,88.542,88.563,0.93269 (100.93269),8 14,2015/11/19 09:21:48,
425,2030130565,이수정보통신,이한수,분석,49536435,88.547,88.568,0.93830 (100.9383),13 9,2015/11/18 12:16:19,
426,1068641638,(주)매트릭스미디어,김진성,분석,49536945,88.548,88.569,0.93934 (100.93934),9 4,2015/11/20 09:19:33,
427,1120149526,정암정보통신,조강수,분석,49537200,88.548,88.569,0.93986 (100.93986),11 8,2015/11/18 18:00:56,
428,2108157604,주식회사 시울이엔지,김미숙,분석,49542150,88.557,88.578,0.94994 (100.94994),15 8,2015/11/18 17:39:01,
429,1178188899,주식회사 시큐렉스,최영희,분석,49545560,88.563,88.584,0.95689 (100.95689),9 15,2015/11/19 08:35:22,
430,2018123565,에이치앤티(주),제만호,분석,49545860,88.564,88.585,0.95750 (100.9575),3 11,2015/11/20 08:59:23,
431,2148829787,주식회사 노바에스앤씨,최성운,분석,49547917,88.567,88.588,0.96169 (100.96169),9 4,2015/11/19 09:22:00,
432,2148722924,주식회사 다음정보기술,김은선,분석,49548100,88.568,88.589,0.96207 (100.96207),1 15,2015/11/19 14:54:30,
433,2178126102,(주)오버더케이블,이종구,분석,49548408,88.568,88.589,0.96269 (100.96269),8 14,2015/11/19 08:12:12,
434,2158690656,금성통신건설(주),윤영신,분석,49551290,88.573,88.594,0.96857 (100.96857),13 9,2015/11/19 09:23:27,
435,2068184285,주식회사 진명파워택,이명규,분석,49553200,88.577,88.598,0.97246 (100.97246),14 11,2015/11/19 09:36:35,
436,1078167709,온세텔레콤(주),박준학,분석,49555770,88.581,88.602,0.97770 (100.9777),13 2,2015/11/18 15:51:29,
437,2108149521,주식회사 구일일무인경비시스템,박종철,분석,49559350,88.588,88.609,0.98499 (100.98499),4 15,2015/11/20 09:55:44,
438,2011497895,정우이앤씨,유동환,분석,49566715,88.601,88.622,1.00000 (101),3 10,2015/11/17 15:06:11,
439,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,49568000,88.603,88.624,1.00262 (101.00262),2 12,2015/11/19 09:57:12,
440,2048620126,(주)상부사종합건설,이상만,분석,49572700,88.612,88.633,1.01219 (101.01219),8 15,2015/11/20 08:06:18,
441,1108175113,이에스콘트롤스 (주),김영준,분석,49573928,88.614,88.635,1.01470 (101.0147),9 6,2015/11/19 18:22:44,
442,1058814068,주식회사 한강통신건설,최문봉,분석,49578623,88.622,88.643,1.02426 (101.02426),8 12,2015/11/18 09:24:43,
443,2148731175,씨케이링크(주),최형수,분석,49581970,88.628,88.649,1.03108 (101.03108),14 8,2015/11/17 09:29:08,
444,2148669602,(주)우호텔레콤,이강록,분석,49590060,88.643,88.664,1.04757 (101.04757),15 5,2015/11/19 16:25:11,
445,1098627673,주식회사케이넷,장용균,분석,49592086,88.646,88.667,1.05170 (101.0517),4 6,2015/11/18 19:21:56,
446,1068674084,주식회사월드아이,신영구,분석,49596690,88.655,88.676,1.06108 (101.06108),5 6,2015/11/19 18:50:58,
447,1018662695,주식회사 메가시스템,김대석,분석,49598070,88.657,88.678,1.06389 (101.06389),13 5,2015/11/18 18:05:27,
448,1018700532,주식회사 우리통신,박현준,분석,49605790,88.671,88.692,1.07962 (101.07962),1 7,2015/11/14 09:31:03,
449,2048124559,(주)대용와트스,남상태,분석,49605828,88.671,88.692,1.07970 (101.0797),9 11,2015/11/19 17:25:43,
450,1068690366,(주)윈투스시스템,신경익,분석,49608281,88.675,88.696,1.08470 (101.0847),3 2,2015/11/19 17:39:10,
451,1198638672,신아네트웍스 주식회사,박성인,분석,49609606,88.678,88.699,1.08740 (101.0874),14 11,2015/11/18 15:38:20,
452,1118111994,봉등전기 주식회사,정기선,분석,49613630,88.685,88.706,1.09559 (101.09559),11 14,2015/11/19 10:31:29,
453,1248106672,(주)데스코,이상혁,분석,49618240,88.693,88.714,1.10499 (101.10499),8 1,2015/11/18 10:01:06,
454,2188109765,(주)웨이브컴,채인석,분석,49621790,88.699,88.72,1.11222 (101.11222),3 8,2015/11/19 09:39:49,
455,2038159910,태영통신전설(주),김진기,분석,49626293,88.708,88.728,1.12140 (101.1214),13 2,2015/11/19 09:03:54,
456,2148854189,(주)태원전기,김응식,분석,49626881,88.709,88.73,1.12260 (101.1226),1 8,2015/11/18 10:11:20,
457,1058777047,(주)텔레큐브,정영신,분석,49629236,88.713,88.734,1.12739 (101.12739),11 13,2015/11/19 09:28:55,
458,1138165384,(주)새서울개발,백승철,분석,49633100,88.72,88.741,1.13527 (101.13527),10 2,2015/11/17 09:40:07,
459,2101252831,유비아이티,김창갑,분석,49633650,88.721,88.742,1.13639 (101.13639),15 8,2015/11/20 09:41:34,
460,2118868971,주식회사 텐스퀘어,권세영,분석,49636893,88.726,88.747,1.14300 (101.143),6 14,2015/11/19 15:48:10,
461,2138634018,(주)비트정보통신,송재화,분석,49641358,88.734,88.755,1.15209 (101.15209),5 14,2015/11/19 16:31:45,
462,1138148411,(주)풍천정보네트웍,김학봉,분석,49644697,88.74,88.761,1.15890 (101.1589),1 14,2015/11/18 14:15:09,
463,1058186995,부원동력(주),이병의,분석,49657406,88.763,88.784,1.18480 (101.1848),11 2,2015/11/18 11:34:26,
464,1100181307,광명전력,전명순,분석,49659198,88.766,88.787,1.18845 (101.18845),15 14,2015/11/19 11:23:34,
465,1208168171,성호아이피오(주),민문기,분석,49664700,88.776,88.797,1.19966 (101.19966),12 13,2015/11/17 18:55:30,
466,1078148769,진한전설주식회사,최원석,분석,49668572,88.783,88.804,1.20755 (101.20755),2 4,2015/11/19 13:39:11,
467,1078677070,씨지에스아이티(주),최규식,분석,49670804,88.787,88.808,1.21210 (101.2121),1 11,2015/11/20 09:29:38,
468,2298119166,(주)삼영기업,금동흠,분석,49671000,88.787,88.808,1.21250 (101.2125),14 12,2015/11/20 08:38:02,
469,2208667614,(주)로버텍,김현성,분석,49680619,88.805,88.826,1.23210 (101.2321),1 4,2015/11/20 09:22:39,
470,1198179983,(주)에이피텔,정용명,분석,49685430,88.813,88.834,1.24190 (101.2419),7 9,2015/11/16 10:24:40,
471,2148787136,주식회사 제일운용기술,홍성철,분석,49686606,88.815,88.836,1.24429 (101.24429),13 9,2015/11/18 17:06:11,
472,1058714080,(주) 한일이앤에스,박완교,분석,49690728,88.823,88.844,1.25269 (101.25269),7 1,2015/11/18 20:07:20,
473,1138607472,조은케이블서비스주식회사,이을복,분석,49696667,88.833,88.854,1.26480 (101.2648),3 10,2015/11/18 08:20:29,
474,1088179663,주식회사 시큐뱅크,심재춘,분석,49704127,88.847,88.868,1.28000 (101.28),3 1,2015/11/19 14:05:17,
475,2108128545,(주) 네오중앙데이타통신,박중호,분석,49712273,88.861,88.882,1.29660 (101.2966),12 6,2015/11/17 10:35:59,
476,1198655462,지티에스솔루션즈 주식회사,김민수,분석,49712665,88.862,88.883,1.29739 (101.29739),12 4,2015/11/18 10:27:11,
477,1098120807,(주)케이비에스비즈니스,고대영,분석,49716164,88.868,88.889,1.30452 (101.30452),12 11,2015/11/20 07:22:18,
478,2118771649,주식회사 월드멀티넷,박영희,분석,49726210,88.886,88.907,1.32499 (101.32499),11 4,2015/11/18 11:29:05,
479,1178152085,(주)태호텔레콤,윤관로,분석,49734310,88.901,88.922,1.34150 (101.3415),3 8,2015/11/17 10:20:46,
480,1068199566,(주)엔토스정보통신,조태야,분석,49734406,88.901,88.922,1.34169 (101.34169),6 3,2015/11/19 09:17:58,
481,1198632979,성민전기 주식회사,김미영,분석,49738235,88.908,88.929,1.34950 (101.3495),14 1,2015/11/19 22:22:18,
482,1148611926,(주)동진이앤티,심철희,분석,49739510,88.91,88.931,1.35210 (101.3521),7 1,2015/11/20 09:47:12,
483,1068167098,코스믹전기통신 주식회사,이규선,분석,49739952,88.911,88.932,1.35300 (101.353),12 4,2015/11/18 17:03:01,
484,1018105457,株式會社 南海電機,박인태,분석,49769840,88.964,88.985,1.41390 (101.4139),13 4,2015/11/19 09:36:20,
485,2208829991,주식회사 이노트리,김병근,분석,49780290,88.983,89.004,1.43519 (101.43519),7 12,2015/11/19 07:29:32,
486,2068625883,주식회사 누리제어시스템,박상진,분석,49784414,88.99,89.011,1.44359 (101.44359),2 9,2015/11/18 10:01:36,
487,1108154781,(주)태경전업,정태홍,분석,49794966,89.009,89.03,1.46510 (101.4651),6 3,2015/11/18 16:08:19,
488,2048174990,주식회사 기가네트워크,김병수,분석,49795010,89.009,89.03,1.46519 (101.46519),10 3,2015/11/19 09:27:34,
489,1148604459,성전정보기술(주),배준호,분석,49828500,89.069,89.09,1.53343 (101.53343),6 13,2015/11/18 09:35:18,
490,1068633138,포에스미디어(주),원태우,분석,49864278,89.133,89.154,1.60633 (101.60633),4 11,2015/11/19 17:31:26,
491,2158197601,(주)알파시큐넷,채정신,분석,49881000,89.163,89.184,1.64040 (101.6404),1 8,2015/11/18 11:00:21,
492,1068143494,(자)화인전자통신,장주용,분석,49896990,89.191,89.212,1.67299 (101.67299),14 11,2015/11/17 10:44:17,
493,2098134940,주식회사윤송이엔씨,정윤계,분석,49934240,89.258,89.279,1.74889 (101.74889),5 8,2015/11/19 08:45:53,
494,1078151890,주식회사유진솔루션,이훈희,분석,49970020,89.322,89.343,1.82180 (101.8218),14 12,2015/11/20 09:47:08,
495,2128144255,경방전기통신(주),장기인,분석,50062000,89.486,89.507,2.00922 (102.00922),7 11,2015/11/20 09:11:06,
496,1178166901,(주)예광전력,성정희,분석,50198411,89.73,89.751,2.28718 (102.28718),8 1,2015/11/18 13:01:20,
497,1168147309,문엔지니어링(주),문헌일,분석,55930200,99.976,100.0,13.96660 (113.9666),4 10,2015/11/20 09:44:06,
-1,2188119278,한국씨네텍(주),김춘만,분석,49084200,87.739,87.759,0.01680 (100.0168),9 6,2015/11/18 08:48:16,낙찰하한선 미달
-2,1068660843,(주)세중미디어텍,김용욱,분석,49084200,87.739,87.759,0.01680 (100.0168),8 5,2015/11/19 09:40:46,낙찰하한선 미달
-3,1208194567,아산정보통신(주),홍수길,분석,49083291,87.737,87.758,0.01495 (100.01495),13 8,2015/11/17 13:47:06,낙찰하한선 미달
-4,2158184144,주영건설 주식회사,서봉원,분석,49082090,87.735,87.755,0.01250 (100.0125),10 15,2015/11/19 17:38:12,낙찰하한선 미달
-5,1108162262,주식회사예원정보통신,한백복,분석,49079341,87.73,87.751,0.00690 (100.0069),2 13,2015/11/18 10:45:05,낙찰하한선 미달
-6,2038163205,아이티케어(주),이영희,분석,49078800,87.729,87.75,0.00579 (100.00579),2 5,2015/11/16 11:18:07,낙찰하한선 미달
-7,1168152836,영은정보통신(주),이태영,분석,49077631,87.727,87.747,0.00341 (100.00341),1 3,2015/11/16 09:09:47,낙찰하한선 미달
-8,1128120900,(주)조일이씨에스,안종석,분석,49077000,87.726,87.746,0.00213 (100.00213),11 4,2015/11/20 08:43:09,낙찰하한선 미달
-9,2068120414,(주)일광기업,오도진,분석,49075600,87.723,87.744,-0.00073 (99.99927),2 11,2015/11/16 15:10:36,낙찰하한선 미달
-10,2100412872,유광미디어,김유성,분석,49074900,87.722,87.743,-0.00215 (99.99785),7 5,2015/11/19 09:26:16,낙찰하한선 미달
-11,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,49074870,87.722,87.743,-0.00221 (99.99779),7 9,2015/11/19 09:02:57,낙찰하한선 미달
-12,2068124123,(주)세양텔레콤,김한섭,분석,49071783,87.716,87.737,-0.00850 (99.9915),11 3,2015/11/17 10:49:41,낙찰하한선 미달
-13,1408177811,주식회사 네오비젼,유정식,분석,49070750,87.714,87.735,-0.01061 (99.98939),7 9,2015/11/17 15:30:47,낙찰하한선 미달
-14,2208108546,경림전기(주),김인형,분석,49069530,87.712,87.733,-0.01309 (99.98691),12 13,2015/11/16 09:20:12,낙찰하한선 미달
-15,1128138958,(주)한국씨씨에스,정귀수,분석,49068430,87.71,87.731,-0.01534 (99.98466),10 15,2015/11/19 10:38:24,낙찰하한선 미달
-16,2098130809,(주)엔트립,최종국,분석,49067120,87.708,87.729,-0.01801 (99.98199),2 15,2015/11/16 08:55:41,낙찰하한선 미달
-17,1171187825,신원전자,안희덕,분석,49066137,87.706,87.727,-0.02001 (99.97999),6 2,2015/11/20 09:48:16,낙찰하한선 미달
-18,2148612657,한국전파기지국주식회사,장석하,분석,49061212,87.697,87.718,-0.03004 (99.96996),1 6,2015/11/20 09:03:49,낙찰하한선 미달
-19,2118101156,(주)미풍정보통신,박세준,분석,49060000,87.695,87.716,-0.03251 (99.96749),6 7,2015/11/16 13:14:09,낙찰하한선 미달
-20,2068165221,유니슨전기(주),유창진,분석,49059809,87.695,87.716,-0.03290 (99.9671),3 7,2015/11/16 11:25:13,낙찰하한선 미달
-21,2148180640,(주)남인정보통신,김남호,분석,49059670,87.695,87.715,-0.03319 (99.96681),3 5,2015/11/17 16:44:13,낙찰하한선 미달
-22,2108168358,주식회사 영호정보통신,조영민,분석,49058040,87.692,87.712,-0.03651 (99.96349),13 15,2015/11/19 10:51:52,낙찰하한선 미달
-23,2048610496,주식회사김스애드,김진희,분석,49057250,87.69,87.711,-0.03812 (99.96188),5 11,2015/11/19 09:34:33,낙찰하한선 미달
-24,1188115778,대신통신기술(주),김지영,분석,49056500,87.689,87.71,-0.03965 (99.96035),6 9,2015/11/17 13:48:11,낙찰하한선 미달
-25,2118168569,삼익정보통신(주),김진섭,분석,49054870,87.686,87.707,-0.04297 (99.95703),9 13,2015/11/16 18:12:52,낙찰하한선 미달
-26,1328127945,부민통신(주),박창욱,분석,49053590,87.684,87.705,-0.04558 (99.95442),5 7,2015/11/20 09:36:52,낙찰하한선 미달
-27,1238187686,버추얼넷 주식회사,왕대열,분석,49052850,87.682,87.703,-0.04708 (99.95292),2 11,2015/11/19 07:56:35,낙찰하한선 미달
-28,2066762193,보성통신,문용권,분석,49052730,87.682,87.703,-0.04733 (99.95267),7 11,2015/11/19 07:58:45,낙찰하한선 미달
-29,1348120104,(주)씨월드정보기술,남형연,분석,49051416,87.68,87.701,-0.05001 (99.94999),2 3,2015/11/19 09:24:40,낙찰하한선 미달
-30,1068612230,(주)사강통신,정일영,분석,49046260,87.671,87.691,-0.06051 (99.93949),10 3,2015/11/19 09:33:52,낙찰하한선 미달
-31,1188109975,(주)부광네트워크,박경진,분석,49044940,87.668,87.689,-0.06320 (99.9368),13 7,2015/11/19 15:38:18,낙찰하한선 미달
-32,2118836479,(주)에스피엔이,이정임,분석,49043515,87.666,87.687,-0.06610 (99.9339),11 14,2015/11/19 18:13:10,낙찰하한선 미달
-33,2078129117,경우전기(주),김한정,분석,49039200,87.658,87.679,-0.07490 (99.9251),7 12,2015/11/19 09:25:50,낙찰하한선 미달
-34,1268620622,(주)엑스코하이텍,박정현,분석,49038265,87.656,87.677,-0.07680 (99.9232),12 13,2015/11/18 15:05:51,낙찰하한선 미달
-35,1198166421,(주)띠앗정보통신,우석희,분석,49037670,87.655,87.676,-0.07801 (99.92199),1 3,2015/11/19 09:52:07,낙찰하한선 미달
-36,1088165460,(주)성보인프라넷,이성춘,분석,49029200,87.64,87.661,-0.09527 (99.90473),2 7,2015/11/19 09:20:38,낙찰하한선 미달
-37,1168105686,대덕전설(주),최태영,분석,49029186,87.64,87.661,-0.09530 (99.9047),9 12,2015/11/19 13:29:56,낙찰하한선 미달
-38,2018604729,주식회사 케이티 서비스 북부,박영식,분석,49027811,87.638,87.658,-0.09810 (99.9019),11 10,2015/11/20 08:36:58,낙찰하한선 미달
-39,1138157962,(주)하이눈정보통신,박종우,분석,49027555,87.637,87.658,-0.09863 (99.90137),13 10,2015/11/18 23:10:59,낙찰하한선 미달
-40,2098122288,하나로넷주식회사,이 오,분석,49027309,87.637,87.658,-0.09913 (99.90087),8 10,2015/11/17 10:54:53,낙찰하한선 미달
-41,2148777322,주식회사 보림프러스,김병관,분석,49025554,87.634,87.654,-0.10270 (99.8973),2 8,2015/11/20 09:08:40,낙찰하한선 미달
-42,2208604531,주식회사 월드린시스템즈,류준열,분석,49025500,87.634,87.654,-0.10281 (99.89719),14 5,2015/11/18 23:22:16,낙찰하한선 미달
-43,4018800026,탑메이드 주식회사,김용택,분석,49021600,87.627,87.647,-0.11076 (99.88924),12 7,2015/11/19 17:51:16,낙찰하한선 미달
-44,1178175429,주식회사 아이씨스템,서현권,분석,49021578,87.627,87.647,-0.11080 (99.8892),1 12,2015/11/19 09:12:52,낙찰하한선 미달
-45,6058121041,(주)동양아이텔,황일신,분석,49019960,87.624,87.644,-0.11410 (99.8859),6 8,2015/11/20 08:27:40,낙찰하한선 미달
-46,1198180947,한빛에이스전통(주),허경만,분석,49019665,87.623,87.644,-0.11470 (99.8853),6 7,2015/11/19 10:07:18,낙찰하한선 미달
-47,2208104031,(주)율전이앤씨,강신무,분석,49016377,87.617,87.638,-0.12140 (99.8786),12 5,2015/11/19 12:38:04,낙찰하한선 미달
-48,1068160552,(주)금산트리피아,김백순,분석,49016250,87.617,87.638,-0.12166 (99.87834),9 10,2015/11/19 13:56:14,낙찰하한선 미달
-49,1078193643,알트론(주),권은영,분석,49014410,87.614,87.634,-0.12541 (99.87459),7 13,2015/11/19 09:19:54,낙찰하한선 미달
-50,2068165615,(주)아이커머,서정묵,분석,49014170,87.613,87.634,-0.12590 (99.8741),2 10,2015/11/19 09:21:34,낙찰하한선 미달
-51,2158168275,천마정보통신(주),전덕배,분석,49013000,87.611,87.632,-0.12828 (99.87172),15 9,2015/11/19 15:32:01,낙찰하한선 미달
-52,1138185963,주식회사 스마트메카,이명주,분석,49012866,87.611,87.632,-0.12856 (99.87144),13 9,2015/11/16 17:13:36,낙찰하한선 미달
-53,2078148017,(주)명신시스템,노근식,분석,49010510,87.607,87.627,-0.13336 (99.86664),2 3,2015/11/19 09:54:59,낙찰하한선 미달
-54,1208192633,(주)유니썬코리아,김형중,분석,49009680,87.605,87.626,-0.13505 (99.86495),8 10,2015/11/20 09:18:58,낙찰하한선 미달
-55,1138141456,(주)나우아이앤씨,안남훈,분석,49008920,87.604,87.625,-0.13660 (99.8634),4 15,2015/11/19 09:48:24,낙찰하한선 미달
-56,1068616819,(주)현성인포컴,박홍수,분석,49005973,87.599,87.619,-0.14260 (99.8574),14 4,2015/11/17 10:17:12,낙찰하한선 미달
-57,2088100603,(주)전우사,김한재,분석,49004500,87.596,87.617,-0.14560 (99.8544),4 15,2015/11/18 14:16:29,낙찰하한선 미달
-58,2120549052,태성통신,최재석,분석,49000222,87.588,87.609,-0.15432 (99.84568),10 4,2015/11/18 06:11:58,낙찰하한선 미달
-59,1078604316,(주)에이브이아트,이병표,분석,48999984,87.588,87.609,-0.15481 (99.84519),10 3,2015/11/19 09:15:15,낙찰하한선 미달
-60,1028132281,현대씨앤알 주식회사,이동주,분석,48999000,87.586,87.607,-0.15681 (99.84319),9 2,2015/11/18 08:14:05,낙찰하한선 미달
-61,2148811443,(주)우신지엘에스,문경종,분석,48996480,87.582,87.602,-0.16195 (99.83805),9 12,2015/11/17 09:50:30,낙찰하한선 미달
-62,2158640952,(주)에스티탑,민기동,분석,48996250,87.581,87.602,-0.16241 (99.83759),13 2,2015/11/17 14:19:21,낙찰하한선 미달
-63,1138607924,두성건설주식회사,안성병,분석,48995860,87.581,87.601,-0.16321 (99.83679),14 13,2015/11/20 09:24:00,낙찰하한선 미달
-64,1198667352,주식회사 세종네트웍,이광원,분석,48994519,87.578,87.599,-0.16594 (99.83406),3 2,2015/11/19 13:34:52,낙찰하한선 미달
-65,2118850165,해음전기(주),김명은,분석,48994391,87.578,87.599,-0.16620 (99.8338),8 4,2015/11/19 17:37:24,낙찰하한선 미달
-66,2128150475,주식회사 미래윈정보통신,이종경,분석,48994268,87.578,87.598,-0.16645 (99.83355),2 15,2015/11/18 10:54:40,낙찰하한선 미달
-67,2188114856,서교정보통신(주),김기설,분석,48993050,87.576,87.596,-0.16893 (99.83107),3 15,2015/11/20 09:11:05,낙찰하한선 미달
-68,2068643595,주식회사 정형텔레콤,심재호,분석,48992690,87.575,87.596,-0.16967 (99.83033),10 7,2015/11/16 10:55:15,낙찰하한선 미달
-69,1258180919,(주)경일전공,정요진,분석,48990366,87.571,87.591,-0.17440 (99.8256),4 3,2015/11/19 09:31:54,낙찰하한선 미달
-70,1068642694,우림정보시스템(주),조원희,분석,48989430,87.569,87.59,-0.17631 (99.82369),9 12,2015/11/19 08:46:27,낙찰하한선 미달
-71,4088168391,금상디엔씨(주),장용수,분석,48986050,87.563,87.584,-0.18320 (99.8168),4 12,2015/11/18 08:50:55,낙찰하한선 미달
-72,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,48984580,87.56,87.581,-0.18619 (99.81381),12 8,2015/11/18 16:14:08,낙찰하한선 미달
-73,1168137418,두레옵트로닉스 주식회사,최수현,분석,48982020,87.556,87.577,-0.19141 (99.80859),3 5,2015/11/18 18:39:56,낙찰하한선 미달
-74,1198168638,주식회사 연훈,박정호,분석,48980831,87.554,87.574,-0.19383 (99.80617),2 9,2015/11/18 11:02:12,낙찰하한선 미달
-75,2148687288,(주)포어링크,송기봉,분석,48978680,87.55,87.571,-0.19822 (99.80178),10 12,2015/11/18 17:29:58,낙찰하한선 미달
-76,1188101629,거성전자산업(주),우정한,분석,48978244,87.549,87.57,-0.19910 (99.8009),3 11,2015/11/16 08:30:41,낙찰하한선 미달
-77,1148693234,주식회사 세화이티에프,김인옥,분석,48977500,87.548,87.568,-0.20062 (99.79938),7 15,2015/11/20 08:46:19,낙찰하한선 미달
-78,1068157019,(주)세호영상,박석신,분석,48976000,87.545,87.566,-0.20368 (99.79632),2 15,2015/11/19 16:15:19,낙찰하한선 미달
-79,1068644033,(주)코맥스디에스씨,안병호,분석,48974956,87.543,87.564,-0.20580 (99.7942),1 11,2015/11/19 10:22:57,낙찰하한선 미달
-80,1078763383,주식회사 아이티블럭,배경원,분석,48974317,87.542,87.563,-0.20711 (99.79289),2 10,2015/11/18 16:40:44,낙찰하한선 미달
-81,2170477672,한국A/V산업,이재숙,분석,48973630,87.541,87.562,-0.20851 (99.79149),9 10,2015/11/19 08:12:13,낙찰하한선 미달
-82,1148182595,주식회사 싸인텔레콤,박영기,분석,48973630,87.541,87.562,-0.20851 (99.79149),12 9,2015/11/18 21:01:59,낙찰하한선 미달
-83,2188120741,케이씨티정보통신(주),백형은,분석,48972640,87.539,87.56,-0.21052 (99.78948),2 9,2015/11/20 09:31:58,낙찰하한선 미달
-84,1388180782,동원티앤아이 주식회사,전효섭,분석,48972011,87.538,87.559,-0.21181 (99.78819),8 4,2015/11/17 15:08:07,낙찰하한선 미달
-85,2088115955,대건통신건설(주),양승범,분석,48971530,87.537,87.558,-0.21279 (99.78721),14 9,2015/11/18 16:22:44,낙찰하한선 미달
-86,2028140892,주식회사 웰리브솔루션,노재섭,분석,48970300,87.535,87.556,-0.21529 (99.78471),1 2,2015/11/16 11:51:33,낙찰하한선 미달
-87,1088175857,(주)디앤알텔레콤,이귀남,분석,48970196,87.535,87.555,-0.21550 (99.7845),8 10,2015/11/19 15:29:11,낙찰하한선 미달
-88,2098137137,주식회사우일씨앤아이,이준호,분석,48968008,87.531,87.551,-0.21996 (99.78004),11 7,2015/11/16 10:21:26,낙찰하한선 미달
-89,2068113024,(주)신우콤,곽영석,분석,48967340,87.53,87.55,-0.22132 (99.77868),2 3,2015/11/18 10:31:53,낙찰하한선 미달
-90,1188114949,이주씨스템(주),이복균,분석,48967006,87.529,87.55,-0.22200 (99.778),12 3,2015/11/20 09:12:46,낙찰하한선 미달
-91,1118124994,오리엔트주식회사,이경미,분석,48966000,87.527,87.548,-0.22405 (99.77595),8 9,2015/11/19 08:06:37,낙찰하한선 미달
-92,2148781807,(주)창리정보통신,정종호,분석,48962830,87.522,87.542,-0.23051 (99.76949),5 11,2015/11/19 09:05:14,낙찰하한선 미달
-93,1078682044,명승파워넷 주식회사,공건식,분석,48960910,87.518,87.539,-0.23443 (99.76557),13 3,2015/11/18 14:20:34,낙찰하한선 미달
-94,2148798098,주식회사 에이스뷰테크,김종오,분석,48960900,87.518,87.539,-0.23445 (99.76555),13 9,2015/11/18 11:30:11,낙찰하한선 미달
-95,2208709343,유텔레콤주식회사,이종일,분석,48960500,87.517,87.538,-0.23526 (99.76474),11 9,2015/11/19 18:39:37,낙찰하한선 미달
-96,2048182660,동원오비텍(주),박동을,분석,48959540,87.516,87.536,-0.23722 (99.76278),7 1,2015/11/19 09:35:21,낙찰하한선 미달
-97,1048610901,이룸유비쿼터스주식회사,김광수,분석,48959435,87.516,87.536,-0.23743 (99.76257),2 6,2015/11/19 07:31:34,낙찰하한선 미달
-98,2021067983,엘지전자통신공사,최태익,분석,48958100,87.513,87.534,-0.24015 (99.75985),15 7,2015/11/18 17:44:55,낙찰하한선 미달
-99,2070185252,나이스음향,승인수,분석,48957920,87.513,87.533,-0.24052 (99.75948),4 15,2015/11/19 08:56:34,낙찰하한선 미달
-100,2208691899,(주)한결아이앤씨,이상억,분석,48957000,87.511,87.532,-0.24239 (99.75761),2 14,2015/11/17 15:58:40,낙찰하한선 미달
-101,1048142446,(주)대성텔레콤,양종만,분석,48954189,87.506,87.527,-0.24812 (99.75188),6 11,2015/11/19 11:24:21,낙찰하한선 미달
-102,2188106400,한양전자산업(주),최대영,분석,48953010,87.504,87.525,-0.25052 (99.74948),4 10,2015/11/19 09:41:25,낙찰하한선 미달
-103,1098617947,(주)소망아이앤티,서창숙,분석,48952570,87.503,87.524,-0.25142 (99.74858),3 10,2015/11/19 09:13:35,낙찰하한선 미달
-104,2148123348,성제전기(주),김팔성,분석,48952234,87.503,87.523,-0.25210 (99.7479),13 12,2015/11/20 08:21:24,낙찰하한선 미달
-105,1138157550,뉴코리아전자통신 주식회사,조영순,분석,48949240,87.497,87.518,-0.25820 (99.7418),3 6,2015/11/20 08:57:41,낙찰하한선 미달
-106,2048159043,이앤씨텔레콤(주),김진갑,분석,48947474,87.494,87.515,-0.26180 (99.7382),14 12,2015/11/19 13:56:26,낙찰하한선 미달
-107,2648122849,주식회사한양시큐리티,신동준,분석,48946983,87.493,87.514,-0.26280 (99.7372),9 14,2015/11/19 20:34:50,낙찰하한선 미달
-108,2148122316,금송전기(주),신중현,분석,48946400,87.492,87.513,-0.26399 (99.73601),4 7,2015/11/19 10:21:17,낙찰하한선 미달
-109,2028158261,(주)수화정보통신,김승균,분석,48944000,87.488,87.509,-0.26888 (99.73112),2 11,2015/11/20 09:11:43,낙찰하한선 미달
-110,2068611905,(주)한포넷,이현우,분석,48943723,87.487,87.508,-0.26945 (99.73055),9 1,2015/11/19 10:10:18,낙찰하한선 미달
-111,2208159759,승원시스템(주),장인호,분석,48943090,87.486,87.507,-0.27074 (99.72926),10 5,2015/11/18 08:42:49,낙찰하한선 미달
-112,1388113508,(주)이엔티파워,장정수,분석,48942760,87.486,87.506,-0.27141 (99.72859),11 7,2015/11/19 09:47:58,낙찰하한선 미달
-113,2208602950,(주)세연텔레콤,홍성일,분석,48942610,87.485,87.506,-0.27171 (99.72829),10 5,2015/11/19 10:26:39,낙찰하한선 미달
