순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2068666263,세움기술 주식회사,주익중,분석,33968700,88.446,88.098,0.40322 (100.40322),15 7,2015/09/30 09:37:26,
419,2048182660,동원오비텍(주),박동을,분석,33969800,88.449,88.101,0.40648 (100.40648),3 7,2015/10/01 09:49:09,
420,1108127950,서경전기(주),이종환,분석,33969908,88.449,88.101,0.40679 (100.40679),13 9,2015/10/01 08:54:03,
421,2298109203,(주)테스콤엔지니어링,박영복,분석,33971300,88.453,88.105,0.41091 (100.41091),2 3,2015/09/30 14:14:07,
422,1168152554,한국인식산업(주),이명성,분석,33977757,88.47,88.122,0.42999 (100.42999),11 14,2015/10/02 09:35:44,
423,2068153517,뉴텔레콤(주),김을선,분석,33978870,88.472,88.125,0.43328 (100.43328),12 8,2015/10/02 09:25:51,
424,1058179892,(주)지에스컴,김형호,분석,33979480,88.474,88.126,0.43509 (100.43509),3 1,2015/10/01 08:56:40,
425,2068650742,한선씨앤씨 주식회사,장홍식,분석,33979667,88.475,88.127,0.43564 (100.43564),3 9,2015/10/01 09:51:45,
426,1238187686,버추얼넷 주식회사,왕대열,분석,33979750,88.475,88.127,0.43589 (100.43589),3 7,2015/10/02 08:24:43,
427,1098160416,(주)용진정보통신,도용석,분석,33979787,88.475,88.127,0.43599 (100.43599),6 2,2015/10/01 09:25:33,
428,2048608699,(주)이노테크미디어,윤두현,분석,33980060,88.476,88.128,0.43680 (100.4368),15 5,2015/09/30 11:09:08,
429,1168153290,(주)에스비기공,노상봉,분석,33980710,88.477,88.129,0.43872 (100.43872),12 1,2015/09/30 09:40:13,
430,2098121862,거우전설주식회사,김영훈,분석,33980895,88.478,88.13,0.43927 (100.43927),3 6,2015/10/01 10:46:20,
431,1198195493,주식회사 인텍하우징,심인석,분석,33982867,88.483,88.135,0.44510 (100.4451),6 12,2015/09/30 16:09:08,
432,2178114305,(주)케이엠씨앤아이,서정만,분석,33983763,88.485,88.137,0.44775 (100.44775),15 11,2015/10/01 14:49:18,
433,2078126444,(주)대영전설,김문영,분석,33984520,88.487,88.139,0.44998 (100.44998),8 10,2015/09/30 13:40:44,
434,1170233690,화진정보통신,김병철,분석,33984557,88.487,88.139,0.45009 (100.45009),10 12,2015/10/01 15:34:13,
435,1138188617,(주)기림전력,장일성,분석,33986419,88.492,88.144,0.45560 (100.4556),13 1,2015/10/01 15:52:26,
436,2068694508,주식회사 웰정보기술,강희춘,분석,33987839,88.496,88.148,0.45979 (100.45979),2 7,2015/10/02 09:13:08,
437,2068672464,주식회사 이원테크서비스,이동욱,분석,33988000,88.496,88.148,0.46027 (100.46027),6 2,2015/10/01 11:27:44,
438,1138640864,주식회사 씨앤텍정보통신,이우근,분석,33989743,88.501,88.153,0.46542 (100.46542),13 7,2015/10/01 14:01:19,
439,1078746443,(주)라인테크놀로지,유현식,분석,33993382,88.51,88.162,0.47618 (100.47618),6 10,2015/10/01 09:50:57,
440,2308105959,주식회사 리치전기정보통신,김혜정,분석,33995790,88.516,88.169,0.48330 (100.4833),13 1,2015/09/30 10:28:43,
441,2298125412,스크린정보통신(주),조승제,분석,33996360,88.518,88.17,0.48498 (100.48498),7 1,2015/10/01 08:58:19,
442,1108155382,(주)굿채널시스템,백홍현,분석,33996390,88.518,88.17,0.48507 (100.48507),7 3,2015/09/30 14:35:00,
443,2208624819,(주)종성테크,임성규,분석,33996724,88.519,88.171,0.48606 (100.48606),12 3,2015/09/30 18:02:27,
444,1078149604,주식회사 신화에프이씨,손기영,분석,33997642,88.521,88.173,0.48877 (100.48877),2 3,2015/10/01 12:32:24,
445,2148668087,주식회사 네오티스,이운학,분석,33998100,88.523,88.175,0.49012 (100.49012),7 5,2015/10/01 19:08:33,
446,1078827346,주식회사 나원이엔씨,김상원,분석,33999700,88.527,88.179,0.49485 (100.49485),8 7,2015/09/30 10:29:10,
447,1198658528,진솔이앤에스 주식회사,김정현,분석,33999710,88.527,88.179,0.49488 (100.49488),9 7,2015/10/02 09:14:19,
448,1108172023,송하솔루션(주),강석찬,분석,34001372,88.531,88.183,0.49979 (100.49979),3 13,2015/10/02 09:52:23,
449,1058649262,주식회사 노하우정보통신,임창배,분석,34003402,88.536,88.188,0.50579 (100.50579),14 6,2015/09/30 09:36:47,
450,1041890207,삼정정보통신,이순봉,분석,34006650,88.545,88.197,0.51540 (100.5154),3 11,2015/09/30 15:39:40,
451,1068194620,(주)합동전자산업,정호원,분석,34008000,88.548,88.2,0.51939 (100.51939),15 1,2015/10/02 09:18:24,
452,1088155278,금하개발(주),김채모,분석,34008917,88.551,88.203,0.52210 (100.5221),7 4,2015/10/01 10:57:06,
453,1068150296,(주)아르델,최현태,분석,34009290,88.552,88.204,0.52320 (100.5232),11 14,2015/09/30 12:57:37,
454,2158189983,주식회사아이티벨리,김기운,분석,34010000,88.553,88.205,0.52530 (100.5253),13 7,2015/09/30 16:11:44,
455,1098176150,주식회사 하이큐스,이철수,분석,34012202,88.559,88.211,0.53181 (100.53181),15 4,2015/09/30 10:29:00,
456,2178121937,부광이앤씨 주식회사,정동국,분석,34012538,88.56,88.212,0.53280 (100.5328),4 12,2015/10/01 09:39:51,
457,2118726218,주식회사 씨그테크,이윤호,분석,34013740,88.563,88.215,0.53635 (100.53635),1 2,2015/10/01 10:47:53,
458,2048137258,대신엔에스(주),정동진,분석,34013890,88.564,88.216,0.53679 (100.53679),13 2,2015/09/30 09:01:35,
459,1128107625,(주)삼정전기통신,김상민,분석,34014390,88.565,88.217,0.53827 (100.53827),13 9,2015/10/01 17:13:11,
460,1078677070,씨지에스아이티(주),최규식,분석,34015683,88.568,88.22,0.54209 (100.54209),3 4,2015/10/01 09:49:14,
461,1138189770,인콤아이에스(주),강점식,분석,34016970,88.572,88.224,0.54590 (100.5459),2 1,2015/09/30 09:50:35,
462,2150698637,신용전기통신공사,정지택,분석,34017170,88.572,88.224,0.54649 (100.54649),3 8,2015/10/01 16:15:25,
463,2068193673,지에스네트웍스(주),임동배,분석,34017520,88.573,88.225,0.54752 (100.54752),4 5,2015/10/02 08:51:48,
464,1078667984,(주)알림시스템,김현자,분석,34018810,88.576,88.228,0.55134 (100.55134),10 14,2015/09/30 11:01:52,
465,2138627690,(주)이스텍,황복영,분석,34019410,88.578,88.23,0.55311 (100.55311),12 5,2015/10/01 18:28:47,
466,1188103874,(주)동남이앤에스,김학철,분석,34022200,88.585,88.237,0.56136 (100.56136),1 7,2015/09/30 16:05:39,
467,1098617947,(주)소망아이앤티,서창숙,분석,34022720,88.587,88.238,0.56289 (100.56289),10 11,2015/09/30 09:45:50,
468,1138175669,(주)용상전기통신,권혁기,분석,34022857,88.587,88.239,0.56330 (100.5633),9 15,2015/10/02 09:17:38,
469,2128180192,(주)에스포스텔레콤,이상수,분석,34023170,88.588,88.24,0.56422 (100.56422),10 2,2015/10/01 08:22:50,
470,1208128825,(주)이일엔지니어링,정찬면,분석,34025900,88.595,88.247,0.57229 (100.57229),14 5,2015/10/01 08:59:52,
471,1148714240,주식회사 유진21,김지훈,분석,34026272,88.596,88.248,0.57339 (100.57339),15 8,2015/10/02 09:37:19,
472,2078136393,삼언전공 주식회사,공석복,분석,34027070,88.598,88.25,0.57575 (100.57575),6 12,2015/10/02 08:59:48,
473,1088127729,주식회사 대원네시스,이연호,분석,34027863,88.6,88.252,0.57810 (100.5781),5 7,2015/10/01 09:54:19,
474,1048635974,주식회사 성원통신,송준형,분석,34028676,88.602,88.254,0.58050 (100.5805),11 12,2015/10/02 08:04:34,
475,1108604272,소리콤 주식회사,정재홍,분석,34028810,88.602,88.254,0.58089 (100.58089),4 10,2015/10/02 06:52:43,
476,1068194348,(주)퓨젼아이앤씨,임영출,분석,34028830,88.603,88.254,0.58095 (100.58095),13 1,2015/10/01 18:15:15,
477,1078750059,(주)큐앤아이티,허선준,분석,34029300,88.604,88.255,0.58234 (100.58234),6 7,2015/10/01 15:43:20,
478,1188114764,(주)세빛전자통신,이상호,분석,34029996,88.606,88.257,0.58440 (100.5844),2 3,2015/10/01 10:55:30,
479,1148680379,주식회사 다경시스템,김대원,분석,34030060,88.606,88.257,0.58459 (100.58459),10 15,2015/10/01 07:45:49,
480,1098153822,서울텔엔지니어링(주),정영철,분석,34030920,88.608,88.26,0.58713 (100.58713),10 5,2015/10/01 12:42:44,
481,2208123455,(주)조인시스템,이충식,분석,34031140,88.609,88.26,0.58778 (100.58778),4 12,2015/09/30 09:27:14,
482,1018639665,(주)한양인프라넷,김주호,분석,34031380,88.609,88.261,0.58849 (100.58849),15 10,2015/09/30 11:40:30,
483,2188118793,한국영상(주),송화재,분석,34032803,88.613,88.265,0.59270 (100.5927),4 15,2015/10/01 09:11:14,
484,1018154598,씨엔에스코리아(주),유호태,분석,34033335,88.614,88.266,0.59427 (100.59427),8 12,2015/10/01 08:20:34,
485,1208176706,주식회사 에이엔피네트,안순왕,분석,34035485,88.62,88.272,0.60062 (100.60062),7 2,2015/10/01 11:23:45,
486,1078640383,(주)유윈컴,오광조,분석,34036144,88.622,88.273,0.60257 (100.60257),5 6,2015/10/01 11:04:24,
487,1058169109,大朝電設 株式會社,장철호,분석,34040000,88.632,88.283,0.61397 (100.61397),9 5,2015/10/01 16:41:29,
488,1078604316,(주)에이브이아트,이병표,분석,34040617,88.633,88.285,0.61579 (100.61579),6 4,2015/09/30 09:29:58,
489,1068127039,진명전기설비(주),박창호,분석,34044779,88.644,88.296,0.62810 (100.6281),2 11,2015/10/01 09:02:40,
490,1048159651,(주)성우음향정보통신,송민자,분석,34046098,88.647,88.299,0.63199 (100.63199),14 1,2015/10/01 18:29:46,
491,1208110951,(주)세아네트웍스,박의숙,분석,34046210,88.648,88.299,0.63232 (100.63232),15 2,2015/09/30 09:09:13,
492,2048639509,주식회사 대한유비텍,강성철,분석,34046260,88.648,88.299,0.63247 (100.63247),12 8,2015/10/01 09:46:32,
493,1058684745,(주)대곤아이엔씨,이체범,분석,34046470,88.648,88.3,0.63309 (100.63309),12 1,2015/10/02 09:38:22,
494,1138606420,(주)엠케이시큐리티,박상철,분석,34046606,88.649,88.3,0.63350 (100.6335),6 15,2015/10/01 10:39:16,
495,1058746506,(주)파워일렉,이정림,분석,34049250,88.656,88.307,0.64131 (100.64131),9 11,2015/10/01 09:20:09,
496,2078152132,(주)홍남테크,김홍길,분석,34049617,88.657,88.308,0.64240 (100.6424),12 6,2015/10/02 07:16:39,
497,1068125614,(주)한국전자정보시스템,김흥주,분석,34049650,88.657,88.308,0.64249 (100.64249),8 7,2015/09/30 15:41:23,
498,2178135988,주식회사 조은정보,조용정,분석,34049890,88.657,88.309,0.64320 (100.6432),9 10,2015/09/30 09:46:12,
499,1328122746,하프트인(주),최민영,분석,34050910,88.66,88.312,0.64622 (100.64622),1 10,2015/09/30 16:41:43,
500,2048620126,(주)상부사종합건설,이상만,분석,34051830,88.662,88.314,0.64894 (100.64894),9 2,2015/10/01 17:29:40,
501,2158168275,천마정보통신(주),전덕배,분석,34053000,88.665,88.317,0.65239 (100.65239),8 1,2015/10/01 18:31:32,
502,2148105563,(주)인성이엔씨,김규만,분석,34053847,88.668,88.319,0.65490 (100.6549),11 1,2015/09/30 10:35:15,
503,2108157604,주식회사 시울이엔지,김미숙,분석,34055770,88.673,88.324,0.66058 (100.66058),3 5,2015/09/30 17:44:09,
504,2108128545,(주) 네오중앙데이타통신,박중호,분석,34058414,88.68,88.331,0.66840 (100.6684),4 7,2015/09/30 09:27:30,
505,1198605337,(주)신한이엔아이,유순자,분석,34058830,88.681,88.332,0.66963 (100.66963),14 4,2015/10/01 07:13:42,
506,2038101742,株式會社 革新電工社,김희웅,분석,34063600,88.693,88.344,0.68373 (100.68373),6 14,2015/10/01 10:14:12,
507,1198133411,주식회사 나경이엔씨,윤병유,분석,34063889,88.694,88.345,0.68458 (100.68458),4 6,2015/10/01 18:04:31,
508,2018603701,소성정보기술 (주),김금남,분석,34064780,88.696,88.347,0.68721 (100.68721),11 5,2015/10/01 10:23:34,
509,1058132562,주식회사 신보기전,정종욱,분석,34066000,88.699,88.351,0.69082 (100.69082),2 9,2015/10/01 09:52:11,
510,1138185890,(주)두손씨에스티,최수경,분석,34067400,88.703,88.354,0.69496 (100.69496),9 14,2015/10/01 09:43:04,
511,1058663420,(주)엠비에스엔지니어링,강형주,분석,34069550,88.709,88.36,0.70131 (100.70131),11 10,2015/10/01 10:03:50,
512,2078141917,(합)대성전업상사,권기원,분석,34069960,88.71,88.361,0.70252 (100.70252),10 1,2015/10/01 15:39:58,
513,1018622432,(주)멕텔레콤,어연,분석,34072285,88.716,88.367,0.70940 (100.7094),10 5,2015/10/02 09:05:49,
514,1058173369,(주)신한개발,이종순,분석,34080200,88.736,88.387,0.73279 (100.73279),1 15,2015/10/02 08:53:30,
515,2158168163,블루엔이(주),정홍채,분석,34083820,88.746,88.397,0.74349 (100.74349),8 13,2015/10/02 07:46:57,
516,2021680862,삼기정보통신,김수봉,분석,34085000,88.749,88.4,0.74698 (100.74698),13 15,2015/09/30 09:35:30,
517,1180217524,대창 이엔씨,송효양,분석,34085650,88.75,88.402,0.74890 (100.7489),7 6,2015/10/02 08:02:32,
518,2068125404,(주)대경인트라넷,이강열,분석,34085851,88.751,88.402,0.74949 (100.74949),4 1,2015/10/02 09:19:55,
519,1108172440,주식회사 다보파워코리아,강희철,분석,34089675,88.761,88.412,0.76080 (100.7608),9 14,2015/10/01 15:12:39,
520,1138165967,(주)다솔이앤씨,김광순,분석,34090149,88.762,88.413,0.76220 (100.7622),10 9,2015/10/02 09:28:34,
521,1058622429,우리정보네트웍스(주),문길영,분석,34095629,88.776,88.428,0.77840 (100.7784),8 14,2015/10/01 09:40:55,
522,2068194880,(주)유애넷테크,조성출,분석,34098000,88.783,88.434,0.78540 (100.7854),11 13,2015/10/01 13:14:59,
523,1108609336,삼광전기통신(주),구만회,분석,34103547,88.797,88.448,0.80180 (100.8018),15 10,2015/10/01 09:41:57,
524,2158196636,주식회사 화산엔지니어링,이종윤,분석,34107000,88.806,88.457,0.81201 (100.81201),7 2,2015/10/02 09:46:06,
525,1068152810,주식회사 보성엔지니어링,박광신,분석,34109270,88.812,88.463,0.81871 (100.81871),11 10,2015/10/02 09:02:58,
526,2098124011,(주)주암전기통신,정한석,분석,34109432,88.812,88.463,0.81919 (100.81919),7 11,2015/09/29 23:17:48,
527,2148777322,주식회사 보림프러스,김병관,분석,34109704,88.813,88.464,0.82000 (100.82),14 8,2015/10/02 09:14:48,
528,1138607924,두성건설주식회사,안성병,분석,34111250,88.817,88.468,0.82457 (100.82457),12 6,2015/10/01 09:41:11,
529,1078161011,(주)장수커뮤니케이션즈,김현수,분석,34111570,88.818,88.469,0.82551 (100.82551),10 3,2015/10/01 09:01:47,
530,2158714581,씨엠티정보통신(주),이광운,분석,34112114,88.819,88.47,0.82712 (100.82712),6 14,2015/09/30 10:36:28,
531,2158159534,(주)하이텍이피씨,김홍석,분석,34114400,88.825,88.476,0.83388 (100.83388),2 6,2015/10/01 09:48:45,
532,2078155629,씨티아이앤아이(주),김덕제,분석,34117334,88.833,88.484,0.84255 (100.84255),7 15,2015/10/01 08:36:40,
533,2098119463,(주)두레정보통신,임창용,분석,34118600,88.836,88.487,0.84629 (100.84629),2 8,2015/10/01 10:16:39,
534,1098120807,(주)케이비에스비즈니스,고대영,분석,34119666,88.839,88.49,0.84944 (100.84944),14 13,2015/10/02 07:19:30,
535,2068183364,(주)두암정보통신,유길상,분석,34121500,88.844,88.495,0.85486 (100.85486),1 12,2015/10/01 14:28:50,
536,1018700532,주식회사 우리통신,박현준,분석,34122270,88.846,88.497,0.85714 (100.85714),7 4,2015/09/27 11:25:13,
537,1148190678,(주)에드원텔레콤,김춘걸,분석,34123913,88.85,88.501,0.86200 (100.862),3 5,2015/09/30 17:53:19,
538,1128118909,(주)한일종합산업,박준용,분석,34123940,88.85,88.501,0.86208 (100.86208),7 8,2015/10/02 06:28:16,
539,1068160552,(주)금산트리피아,김백순,분석,34131250,88.869,88.52,0.88368 (100.88368),10 14,2015/10/01 14:03:42,
540,1058153698,진우산전(주),정진태,분석,34136701,88.883,88.534,0.89979 (100.89979),2 13,2015/10/01 15:14:44,
541,2148122183,(주)하나전기,김선식,분석,34137410,88.885,88.536,0.90189 (100.90189),5 4,2015/10/02 08:06:39,
542,2298119166,(주)삼영기업,금동흠,분석,34138000,88.887,88.537,0.90363 (100.90363),5 9,2015/10/01 17:37:24,
543,1078141107,동양전자시스템(주),김홍태,분석,34139600,88.891,88.542,0.90836 (100.90836),9 4,2015/09/30 08:40:55,
544,1058186995,부원동력(주),이병의,분석,34142691,88.899,88.55,0.91750 (100.9175),8 14,2015/10/02 09:09:02,
545,2108108684,주식회사 대금이앤아이,김종우,분석,34144010,88.902,88.553,0.92140 (100.9214),6 1,2015/10/01 11:51:08,
546,1138648319,주식회사 에이브이아이미디어,김종희,분석,34144400,88.903,88.554,0.92255 (100.92255),3 11,2015/10/01 09:31:13,
547,4108154473,주식회사 도림티앤씨,배찬호,분석,34144600,88.904,88.555,0.92314 (100.92314),10 4,2015/09/30 09:12:00,
548,2148722924,주식회사 다음정보기술,김은선,분석,34144700,88.904,88.555,0.92344 (100.92344),8 13,2015/09/30 12:26:30,
549,1128126393,주식회사 승도이엔씨,신종성,분석,34145000,88.905,88.556,0.92432 (100.92432),2 11,2015/09/30 09:06:56,
550,1108162262,주식회사예원정보통신,한백복,분석,34150405,88.919,88.57,0.94030 (100.9403),4 11,2015/10/01 09:04:28,
551,2068601047,왕건전기 주식회사,유명종,분석,34161937,88.949,88.599,0.97439 (100.97439),7 6,2015/10/02 08:39:59,
552,2118193336,(주)국제비엠에스,윤도선,분석,34165900,88.959,88.61,0.98610 (100.9861),4 7,2015/10/01 10:50:37,
553,2148122316,금송전기(주),신중현,분석,34166550,88.961,88.611,0.98802 (100.98802),3 1,2015/10/01 16:52:25,
554,2208785579,주식회사 선보통신,윤용중,분석,34168000,88.965,88.615,0.99231 (100.99231),7 1,2015/10/02 09:42:12,
555,1088184448,금산이씨엠에스 주식회사,김평재,분석,34168670,88.967,88.617,0.99429 (100.99429),13 8,2015/10/01 09:03:38,
556,1078688354,(주)혜인에스앤에스,유순희,분석,34169248,88.968,88.618,0.99600 (100.996),4 3,2015/09/30 09:42:08,
557,2208719934,주식회사 지제이전기통신,김진수,분석,34170990,88.973,88.623,1.00114 (101.00114),1 11,2015/10/01 15:57:42,
558,2158769714,주식회사 누리엔에스,박봉기,분석,34171785,88.975,88.625,1.00349 (101.00349),7 5,2015/09/30 12:14:33,
559,2118620935,주식회사 한양티이씨,조형국,분석,34173248,88.979,88.629,1.00782 (101.00782),10 3,2015/10/02 09:34:27,
560,1198653668,에코아이넷(주),박은희,분석,34178349,88.992,88.642,1.02290 (101.0229),9 14,2015/09/30 10:47:36,
561,1068167098,코스믹전기통신 주식회사,이규선,분석,34179737,88.995,88.646,1.02700 (101.027),12 4,2015/10/01 17:49:53,
562,6818700095,주식회사 진영이엔씨,조근호,분석,34181935,89.001,88.651,1.03350 (101.0335),11 8,2015/10/01 10:43:30,
563,1088189685,주식회사 태산정보기술,서정범,분석,34185724,89.011,88.661,1.04469 (101.04469),4 12,2015/10/02 09:53:08,
564,2208658565,주식회사 주인정보시스템,김근호,분석,34188000,89.017,88.667,1.05142 (101.05142),11 10,2015/10/02 09:02:37,
565,1198637085,(주) 하이네트워크,이준수,분석,34188770,89.019,88.669,1.05370 (101.0537),11 1,2015/10/01 19:37:17,
566,1248106672,(주)데스코,이상혁,분석,34189240,89.02,88.67,1.05509 (101.05509),6 8,2015/10/02 09:35:52,
567,2158765528,삼마전기통신 주식회사,김완수,분석,34189500,89.021,88.671,1.05586 (101.05586),5 2,2015/10/01 20:34:39,
568,1138192009,(주)엘트정보기술,김용호,분석,34190590,89.024,88.674,1.05908 (101.05908),3 10,2015/09/30 15:22:36,
569,1018151776,(주)지디시,김승환,분석,34191474,89.026,88.676,1.06169 (101.06169),8 2,2015/10/01 10:30:08,
570,1078197386,(주)아리네트웍스,성동식,분석,34191713,89.027,88.677,1.06240 (101.0624),2 10,2015/09/30 11:36:48,
571,1198600031,(주)씨에스콘트롤즈,황순길,분석,34195840,89.037,88.687,1.07459 (101.07459),2 8,2015/09/30 10:19:06,
572,1198180947,한빛에이스전통(주),허경만,분석,34197127,89.041,88.691,1.07840 (101.0784),10 12,2015/10/02 09:54:31,
573,2158754394,씨스존 주식회사,정찬원,분석,34198851,89.045,88.695,1.08349 (101.08349),11 5,2015/09/30 11:11:56,
574,1098643839,주식회사 케이비정보통신,지인현,분석,34201730,89.053,88.703,1.09200 (101.092),4 10,2015/09/30 19:02:26,
575,2188109765,(주)웨이브컴,채인석,분석,34208500,89.07,88.72,1.11201 (101.11201),3 10,2015/09/30 16:40:30,
576,1058777047,(주)텔레큐브,정영신,분석,34208899,89.071,88.721,1.11319 (101.11319),10 3,2015/09/30 11:12:07,
577,1068611721,우리보안 주식회사,이명재,분석,34208901,89.071,88.721,1.11320 (101.1132),3 2,2015/10/02 08:23:25,
578,1100976789,경한시스템,김형선,분석,34212215,89.08,88.73,1.12300 (101.123),15 14,2015/09/30 09:51:22,
579,1078731896,(주)비시텍코리아,임헌욱,분석,34215970,89.09,88.74,1.13409 (101.13409),12 13,2015/10/01 10:29:08,
580,2038154837,주식회사 제이케이넷트웍스,황영식,분석,34216562,89.091,88.741,1.13584 (101.13584),5 2,2015/10/01 09:52:42,
581,1128120633,(주)아토스,정효남,분석,34217600,89.094,88.744,1.13891 (101.13891),15 2,2015/10/01 10:40:38,
582,2208771717,트라이오넷 주식회사,하상철,분석,34219590,89.099,88.749,1.14479 (101.14479),9 10,2015/09/30 09:30:27,
583,1088195644,주식회사 메가넷,김현만,분석,34220570,89.102,88.752,1.14769 (101.14769),1 7,2015/10/01 11:29:34,
584,2068196840,주식회사 혜성이티에스,이상영,분석,34222432,89.107,88.756,1.15319 (101.15319),2 3,2015/10/02 09:04:26,
585,1088182120,(주) 포스콤 에스아이,양병기,분석,34224560,89.112,88.762,1.15948 (101.15948),9 8,2015/10/01 15:14:00,
586,1138145530,송림기술주식회사,채동훈,분석,34227749,89.12,88.77,1.16891 (101.16891),3 11,2015/10/01 10:18:48,
587,1068142253,주식회사 밀로텍,최충식,분석,34229300,89.124,88.774,1.17349 (101.17349),7 5,2015/10/01 10:14:57,
588,2018634956,주식회사 신성전자통신,전용인,분석,34229672,89.125,88.775,1.17459 (101.17459),15 7,2015/10/02 09:47:11,
589,2108149521,주식회사 구일일무인경비시스템,박종철,분석,34231500,89.13,88.78,1.18000 (101.18),2 12,2015/10/02 09:59:25,
590,2066762193,보성통신,문용권,분석,34231770,89.131,88.781,1.18080 (101.1808),5 15,2015/10/01 08:55:59,
591,1098603050,(주)이루기술,박지현,분석,34235965,89.142,88.791,1.19319 (101.19319),1 4,2015/10/01 13:07:49,
592,1128148359,(주)펜타콤씨엔씨,최상록,분석,34242562,89.159,88.809,1.21269 (101.21269),6 8,2015/10/01 15:41:46,
593,2148787136,주식회사 제일운용기술,홍성철,분석,34246588,89.17,88.819,1.22459 (101.22459),6 9,2015/10/02 09:23:25,
594,1078626760,두인전기통신(주),안병배,분석,34248450,89.174,88.824,1.23010 (101.2301),6 3,2015/10/02 09:58:45,
595,2178126102,(주)오버더케이블,이종구,분석,34249329,89.177,88.826,1.23270 (101.2327),8 11,2015/10/01 21:16:23,
596,2208165402,서전엔지니어링(주),유경하,분석,34254400,89.19,88.839,1.24768 (101.24768),14 4,2015/09/30 21:48:47,
597,1198655462,지티에스솔루션즈 주식회사,김민수,분석,34256264,89.195,88.844,1.25319 (101.25319),3 10,2015/09/30 09:26:17,
598,1208168171,성호아이피오(주),민문기,분석,34258400,89.2,88.85,1.25951 (101.25951),6 13,2015/10/01 20:22:49,
599,1138157962,(주)하이눈정보통신,박종우,분석,34262715,89.211,88.861,1.27226 (101.27226),14 9,2015/10/01 21:47:00,
600,1148626472,주식회사 엠오에스강남,정한욱,분석,34262828,89.212,88.861,1.27260 (101.2726),15 1,2015/10/01 09:54:14,
601,2068614692,주식회사 조이 앤 바투,김양동,분석,34263300,89.213,88.862,1.27399 (101.27399),8 2,2015/09/30 16:57:25,
602,1138658082,주식회사 트랜지네트웍스,방유식,분석,34263370,89.213,88.863,1.27420 (101.2742),6 9,2015/09/30 16:36:32,
603,1148611926,(주)동진이앤티,심철희,분석,34269527,89.229,88.879,1.29240 (101.2924),3 5,2015/10/01 08:31:56,
604,2208667614,(주)로버텍,김현성,분석,34276293,89.247,88.896,1.31239 (101.31239),7 1,2015/10/02 09:19:48,
605,2048161869,(주)근영이엔씨,이성영,분석,34285259,89.27,88.919,1.33890 (101.3389),5 12,2015/10/01 09:08:09,
606,1268620622,(주)엑스코하이텍,박정현,분석,34299875,89.308,88.957,1.38210 (101.3821),4 5,2015/09/30 15:53:20,
607,1208147588,서현정보통신(주),배상만,분석,34304510,89.32,88.969,1.39580 (101.3958),5 10,2015/09/30 19:00:16,
608,2128144255,경방전기통신(주),장기인,분석,34327000,89.379,89.028,1.46227 (101.46227),10 14,2015/10/02 09:15:56,
609,1308613417,삼영에이아이씨(주),김정년,분석,34386780,89.535,89.183,1.63897 (101.63897),11 1,2015/09/30 21:42:58,
610,2098134940,주식회사윤송이엔씨,정윤계,분석,34423970,89.631,89.279,1.74889 (101.74889),15 14,2015/09/30 12:04:57,
611,1078151890,주식회사유진솔루션,이훈희,분석,34439160,89.671,89.318,1.79379 (101.79379),15 14,2015/10/01 09:23:42,
612,1138132447,태진정보통신(주),정태수,분석,34474256,89.762,89.409,1.89752 (101.89752),3 8,2015/10/02 09:26:59,
613,1018155087,주식회사 에이치에스티,변찬중,분석,35368400,92.09,91.728,4.54040 (104.5404),10 5,2015/09/30 15:40:21,
614,1118101759,신원전설(주),심한섭,분석,38557500,100.3946,100.0,13.96660 (113.9666),9 1,2015/10/02 09:05:18,예가초과
615,1058714080,(주) 한일이앤에스,박완교,분석,38557500,100.3946,100.0,13.96660 (113.9666),1 13,2015/10/01 13:06:11,예가초과
616,1408121321,하이엠테크(주),이기호,분석,42948400,111.8274,111.387,26.94504 (126.94504),8 14,2015/09/30 10:46:33,예가초과
-1,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,33699250,87.744,87.399,-0.39320 (99.6068),10 8,2015/09/29 16:03:49,낙찰하한선 미달
-2,2208102464,대원전력(주),조현수,분석,33699081,87.744,87.399,-0.39370 (99.6063),13 14,2015/10/01 10:19:26,낙찰하한선 미달
-3,1048190104,(주)웨이버스,김학성,분석,33698743,87.743,87.398,-0.39470 (99.6053),12 9,2015/10/02 09:12:19,낙찰하한선 미달
-4,2068184285,주식회사 진명파워택,이명규,분석,33698580,87.743,87.398,-0.39518 (99.60482),14 11,2015/10/02 09:45:46,낙찰하한선 미달
-5,1148137386,(주)유일엔지니어링,신우현,분석,33698370,87.742,87.397,-0.39581 (99.60419),3 13,2015/10/02 09:52:57,낙찰하한선 미달
-6,2178134000,(주)에스엠텔레콤,오현택,분석,33697220,87.739,87.394,-0.39920 (99.6008),12 4,2015/09/30 17:44:50,낙찰하한선 미달
-7,1058682164,(주)울트라텔레콤,김성철,분석,33696670,87.738,87.393,-0.40083 (99.59917),15 8,2015/09/30 15:32:01,낙찰하한선 미달
-8,1068641638,(주)매트릭스미디어,김진성,분석,33696650,87.738,87.393,-0.40089 (99.59911),8 11,2015/10/02 09:14:27,낙찰하한선 미달
-9,1148604459,성전정보기술(주),배준호,분석,33694980,87.733,87.388,-0.40583 (99.59417),6 8,2015/10/01 09:52:18,낙찰하한선 미달
