순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-283,1068627183,한국씨텍(주),박재규,분석,57382010,87.56,86.159,-1.80732 (98.19268),6 15,2015/04/27 09:46:37,낙찰하한선 미달
-284,2168100638,원흥전설(주),이제호,분석,57381990,87.56,86.159,-1.80735 (98.19265),9 5,2015/04/27 10:34:51,낙찰하한선 미달
-285,1380671442,중앙전자통신,송창민,분석,57381900,87.56,86.159,-1.80751 (98.19249),8 6,2015/04/27 09:19:38,낙찰하한선 미달
-286,2118771649,주식회사 월드멀티넷,박영희,분석,57381847,87.56,86.158,-1.80760 (98.1924),10 2,2015/04/27 10:23:52,낙찰하한선 미달
-287,4168144274,주식회사 세오,이형각,분석,57381375,87.559,86.158,-1.80840 (98.1916),15 1,2015/04/27 11:13:05,낙찰하한선 미달
-288,2098122288,하나로넷주식회사,이 오,분석,57381375,87.559,86.158,-1.80840 (98.1916),6 8,2015/04/27 10:05:15,낙찰하한선 미달
-289,1328633990,그린아이티 주식회사,양재석,분석,57378758,87.555,86.154,-1.81288 (98.18712),1 13,2015/04/28 03:05:51,낙찰하한선 미달
-290,2158138830,주식회사와이드이엔씨,최주섭,분석,57378390,87.555,86.153,-1.81351 (98.18649),9 15,2015/04/28 08:56:34,낙찰하한선 미달
-291,1338141576,뉴텔정보통신(주),추명조,분석,57378230,87.554,86.153,-1.81379 (98.18621),10 8,2015/04/27 18:45:28,낙찰하한선 미달
-292,1188114949,이주씨스템(주),이복균,분석,57378100,87.554,86.153,-1.81401 (98.18599),8 1,2015/04/28 08:13:00,낙찰하한선 미달
-293,1298622177,주식회사 디원테크,이수정,분석,57377810,87.554,86.152,-1.81450 (98.1855),8 12,2015/04/28 08:53:15,낙찰하한선 미달
-294,1288141176,주식회사 와이씨스템,장영찬,분석,57376900,87.552,86.151,-1.81606 (98.18394),5 10,2015/04/25 10:10:01,낙찰하한선 미달
-295,1298118493,미래정보통신(주),최순재,분석,57376800,87.552,86.151,-1.81623 (98.18377),9 5,2015/04/28 07:34:13,낙찰하한선 미달
-296,2108108684,주식회사 대금이앤아이,김종우,분석,57376590,87.552,86.151,-1.81659 (98.18341),14 7,2015/04/26 18:52:00,낙찰하한선 미달
-297,2148736471,주식회사 텔라인네트웍스,박애정,분석,57376530,87.552,86.15,-1.81669 (98.18331),13 4,2015/04/27 18:38:19,낙찰하한선 미달
-298,1268109826,(주)한진,홍성곤,분석,57376350,87.551,86.15,-1.81700 (98.183),13 9,2015/04/27 11:25:38,낙찰하한선 미달
-299,1358147858,아이코리아(주),황우상,분석,57375987,87.551,86.15,-1.81762 (98.18238),2 5,2015/04/27 19:30:24,낙찰하한선 미달
-300,2128169635,빠름정보통신(주),서성원,분석,57375297,87.55,86.149,-1.81880 (98.1812),2 3,2015/04/27 09:25:09,낙찰하한선 미달
-301,2208727337,주식회사주니파워네트웍스,노병준,분석,57375000,87.549,86.148,-1.81931 (98.18069),10 13,2015/04/27 17:45:45,낙찰하한선 미달
-302,1068133832,(주)동양이엔씨,최두현,분석,57374244,87.548,86.147,-1.82061 (98.17939),10 8,2015/04/27 16:48:29,낙찰하한선 미달
-303,2118145912,영남전기통신 주식회사,장한목,분석,57373602,87.547,86.146,-1.82170 (98.1783),6 3,2015/04/28 09:39:29,낙찰하한선 미달
-304,1288194561,(주)석원시엔씨,민석,분석,57372843,87.546,86.145,-1.82300 (98.177),8 12,2015/04/27 09:39:08,낙찰하한선 미달
-305,1208654411,밝은전기(주),박경원,분석,57372500,87.546,86.144,-1.82359 (98.17641),4 12,2015/04/27 13:03:41,낙찰하한선 미달
-306,1298152152,주식회사 이지넷콤,박춘희,분석,57372190,87.545,86.144,-1.82412 (98.17588),3 9,2015/04/27 09:35:55,낙찰하한선 미달
-307,2148194561,주식회사 해오름이엔씨,김길수,분석,57371758,87.544,86.143,-1.82486 (98.17514),12 4,2015/04/28 09:35:17,낙찰하한선 미달
-308,1148716044,주식회사엘앤피정보통신,김태완,분석,57371730,87.544,86.143,-1.82491 (98.17509),3 10,2015/04/27 09:42:04,낙찰하한선 미달
-309,1198623392,(주)한양정보,박정미,분석,57371620,87.544,86.143,-1.82510 (98.1749),1 6,2015/04/26 19:35:45,낙찰하한선 미달
-310,1388143337,(주)디지탈라인,강성진,분석,57371500,87.544,86.143,-1.82530 (98.1747),4 5,2015/04/28 08:52:38,낙찰하한선 미달
-311,1258184991,주식회사 삼일이앤씨,배장명,분석,57371089,87.543,86.142,-1.82601 (98.17399),14 15,2015/04/28 08:11:04,낙찰하한선 미달
-312,1258162319,씨티에스정보기술(주),김재일,분석,57370680,87.543,86.142,-1.82670 (98.1733),10 9,2015/04/26 17:31:02,낙찰하한선 미달
-313,1058676871,주식회사 태영정보통신,정현일,분석,57370329,87.542,86.141,-1.82731 (98.17269),12 9,2015/04/27 09:52:16,낙찰하한선 미달
-314,1358125494,광통신산업(주),김광,분석,57370230,87.542,86.141,-1.82747 (98.17253),3 1,2015/04/27 17:12:16,낙찰하한선 미달
-315,1408116911,(주)엑스컴정보통신,장일훈,분석,57369740,87.541,86.14,-1.82831 (98.17169),15 5,2015/04/27 10:53:47,낙찰하한선 미달
-316,1378633409,(주)신흥아이앤티,이주은,분석,57368751,87.54,86.139,-1.83001 (98.16999),13 2,2015/04/28 09:05:44,낙찰하한선 미달
-317,2118703364,(주)온산,김영래,분석,57368230,87.539,86.138,-1.83090 (98.1691),4 7,2015/04/27 19:52:19,낙찰하한선 미달
-318,1058645188,(주)삼구정보통신,장원기,분석,57367990,87.539,86.138,-1.83131 (98.16869),15 2,2015/04/27 09:37:28,낙찰하한선 미달
-319,4088160502,지오산업 주식회사,서철,분석,57367230,87.537,86.136,-1.83261 (98.16739),5 11,2015/04/28 09:52:05,낙찰하한선 미달
-320,1348621151,주식회사 시스매니아,지창환,분석,57367000,87.537,86.136,-1.83300 (98.167),5 6,2015/04/28 09:52:21,낙찰하한선 미달
-321,1328145434,주식회사 메인,남명현,분석,57366230,87.536,86.135,-1.83432 (98.16568),15 10,2015/04/27 09:24:36,낙찰하한선 미달
-322,1148189360,(주)지오,오광연,분석,57365450,87.535,86.134,-1.83565 (98.16435),1 15,2015/04/27 18:16:40,낙찰하한선 미달
-323,1328171780,(주)모아넷,홍종훈,분석,57364662,87.534,86.133,-1.83700 (98.163),6 3,2015/04/27 11:01:51,낙찰하한선 미달
-324,1088149704,이엔트컴(주),백석환,분석,57363100,87.531,86.13,-1.83968 (98.16032),11 1,2015/04/27 10:31:10,낙찰하한선 미달
-325,2158706984,도드람정보기술 주식회사,이명석,분석,57362800,87.531,86.13,-1.84019 (98.15981),10 11,2015/04/25 14:02:33,낙찰하한선 미달
-326,1238156183,서울전력주식회사,박태임,분석,57361910,87.529,86.128,-1.84171 (98.15829),1 11,2015/04/28 09:21:59,낙찰하한선 미달
-327,2011497895,정우이앤씨,유동환,분석,57360876,87.528,86.127,-1.84348 (98.15652),9 1,2015/04/27 19:14:49,낙찰하한선 미달
-328,1288607270,청운이엔에스주식회사,김정배,분석,57360746,87.528,86.127,-1.84370 (98.1563),12 3,2015/04/27 15:51:47,낙찰하한선 미달
-329,1238187726,(주)인컴에스엔,강인식,분석,57360270,87.527,86.126,-1.84452 (98.15548),8 2,2015/04/27 16:05:42,낙찰하한선 미달
-330,1238196564,(주)모아기술,박영래,분석,57359810,87.526,86.125,-1.84531 (98.15469),2 9,2015/04/27 10:02:35,낙찰하한선 미달
-331,1074870357,영진정보통신,김종규,분석,57359220,87.525,86.124,-1.84632 (98.15368),12 6,2015/04/27 11:42:13,낙찰하한선 미달
-332,1308196960,일성미디어통신(주),서정란,분석,57358810,87.525,86.124,-1.84702 (98.15298),1 7,2015/04/27 15:31:11,낙찰하한선 미달
-333,1300742921,태진네트웍스,정일선,분석,57358642,87.524,86.124,-1.84730 (98.1527),15 5,2015/04/27 10:01:26,낙찰하한선 미달
-334,2158727392,매컴정보통신(주),탁숙자,분석,57357940,87.523,86.123,-1.84851 (98.15149),14 8,2015/04/26 12:41:05,낙찰하한선 미달
-335,1098154781,(주)공항엔지니어링,이은순,분석,57357880,87.523,86.122,-1.84861 (98.15139),3 10,2015/04/27 09:35:02,낙찰하한선 미달
-336,1368108673,삼덕전기(주),이문수,분석,57357470,87.523,86.122,-1.84931 (98.15069),3 15,2015/04/28 09:25:11,낙찰하한선 미달
-337,1322804006,진솔정보통신,이송재,분석,57356320,87.521,86.12,-1.85128 (98.14872),1 2,2015/04/27 10:03:54,낙찰하한선 미달
-338,2158187404,두이전기통신(주),김진수,분석,57355720,87.52,86.119,-1.85230 (98.1477),4 12,2015/04/28 09:30:28,낙찰하한선 미달
-339,1303553872,나래엔시스,이용수,분석,57355661,87.52,86.119,-1.85241 (98.14759),3 12,2015/04/27 11:31:11,낙찰하한선 미달
-340,2018123565,에이치앤티(주),제만호,분석,57355600,87.52,86.119,-1.85251 (98.14749),10 7,2015/04/27 09:25:56,낙찰하한선 미달
-341,1308600867,샘정보산업주식회사,이용우,분석,57355420,87.519,86.119,-1.85282 (98.14718),9 13,2015/04/28 07:45:35,낙찰하한선 미달
-342,1298609795,지티비(주),박문철,분석,57355130,87.519,86.118,-1.85331 (98.14669),10 2,2015/04/28 08:51:27,낙찰하한선 미달
-343,1098647062,주식회사 조아정보통신,박민응,분석,57354552,87.518,86.117,-1.85430 (98.1457),7 8,2015/04/28 08:52:55,낙찰하한선 미달
-344,1078619629,염광전기통신(주),최인재,분석,57354430,87.518,86.117,-1.85451 (98.14549),7 15,2015/04/27 16:03:30,낙찰하한선 미달
-345,1238154375,주식회사 씨케이테크피아,이동수,분석,57353440,87.516,86.116,-1.85621 (98.14379),13 7,2015/04/27 15:03:58,낙찰하한선 미달
-346,1248721210,주식회사 정상일렉콤,정상영,분석,57353140,87.516,86.115,-1.85672 (98.14328),3 12,2015/04/27 08:52:43,낙찰하한선 미달
-347,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,57352890,87.516,86.115,-1.85715 (98.14285),14 5,2015/04/27 12:21:06,낙찰하한선 미달
-348,1088174483,(주)유니크네트웍스,공태헌,분석,57352887,87.516,86.115,-1.85715 (98.14285),3 10,2015/04/27 09:06:43,낙찰하한선 미달
-349,1268637894,(주)한빛이엔지,윤원영,분석,57352887,87.516,86.115,-1.85715 (98.14285),1 8,2015/04/27 10:24:26,낙찰하한선 미달
-350,1068199566,(주)엔토스정보통신,조태야,분석,57352210,87.515,86.114,-1.85831 (98.14169),3 4,2015/04/27 08:37:53,낙찰하한선 미달
-351,1298145229,(주)영신정보통신,이효순,분석,57352040,87.514,86.114,-1.85860 (98.1414),10 9,2015/04/27 15:51:16,낙찰하한선 미달
-352,2158190006,광명인터컴(주),오광세,분석,57350637,87.512,86.112,-1.86100 (98.139),6 4,2015/04/27 17:47:44,낙찰하한선 미달
-353,1078640952,(주)바비젼,이주일,분석,57350350,87.512,86.111,-1.86149 (98.13851),11 13,2015/04/28 09:33:15,낙찰하한선 미달
-354,1248738050,컴크로스 주식회사,황재선,분석,57349520,87.51,86.11,-1.86291 (98.13709),3 7,2015/04/27 10:37:00,낙찰하한선 미달
-355,2208657396,(주)가온네트,오장환,분석,57349260,87.51,86.11,-1.86336 (98.13664),9 4,2015/04/27 15:19:20,낙찰하한선 미달
-356,1298104500,(주)르네코,신동걸,분석,57349000,87.51,86.109,-1.86380 (98.1362),14 12,2015/04/27 10:17:48,낙찰하한선 미달
-357,1048120291,청음통신 주식회사,임광희,분석,57348838,87.509,86.109,-1.86408 (98.13592),14 2,2015/04/28 09:33:29,낙찰하한선 미달
-358,1208178820,(주)아이티엑스시큐리티,박상열,분석,57348710,87.509,86.109,-1.86430 (98.1357),9 11,2015/04/27 16:18:39,낙찰하한선 미달
-359,1168153290,(주)에스비기공,노상봉,분석,57348700,87.509,86.109,-1.86432 (98.13568),7 1,2015/04/27 08:25:33,낙찰하한선 미달
-360,1288641996,해용정보통신주식회사,백다리아,분석,57348594,87.509,86.109,-1.86450 (98.1355),15 1,2015/04/28 09:12:23,낙찰하한선 미달
-361,1068123348,주식회사 우진기전,김광재,분석,57348590,87.509,86.108,-1.86451 (98.13549),4 2,2015/04/27 08:11:15,낙찰하한선 미달
-362,1268125883,(주)성남공영,김민석,분석,57348360,87.509,86.108,-1.86490 (98.1351),1 3,2015/04/27 10:00:52,낙찰하한선 미달
-363,2108157604,주식회사 시울이엔지,김미숙,분석,57348010,87.508,86.108,-1.86550 (98.1345),8 15,2015/04/27 17:33:59,낙찰하한선 미달
-364,1108175622,동해아이앤티(주),이기봉,분석,57347700,87.508,86.107,-1.86603 (98.13397),3 4,2015/04/28 09:57:41,낙찰하한선 미달
-365,1261920163,우주특수AV,정하송,분석,57347300,87.507,86.107,-1.86671 (98.13329),5 4,2015/04/28 09:42:42,낙찰하한선 미달
-366,1098155422,창공정보통신(주),김배명,분석,57346950,87.507,86.106,-1.86731 (98.13269),9 4,2015/04/27 09:32:06,낙찰하한선 미달
-367,1408127631,크리스탈이엔이(주),민길전,분석,57346900,87.506,86.106,-1.86740 (98.1326),4 13,2015/04/25 16:36:01,낙찰하한선 미달
-368,1278169375,(주)효성이엔지,김동한,분석,57346311,87.506,86.105,-1.86841 (98.13159),14 12,2015/04/27 14:44:28,낙찰하한선 미달
-369,1058198360,(주)서울기전,박정규,분석,57346000,87.505,86.105,-1.86894 (98.13106),14 4,2015/04/28 09:15:39,낙찰하한선 미달
-370,1248650154,주식회사시열정보통신,임창섭,분석,57345200,87.504,86.103,-1.87031 (98.12969),9 12,2015/04/27 09:33:48,낙찰하한선 미달
-371,1248114060,주식회사현신정보통신,김효정,분석,57344730,87.503,86.103,-1.87111 (98.12889),7 8,2015/04/28 09:04:41,낙찰하한선 미달
-372,1328101794,주식회사 남양이앤씨,원용선,분석,57344616,87.503,86.103,-1.87131 (98.12869),2 15,2015/04/27 08:51:54,낙찰하한선 미달
-373,1198132561,신한동력(주),오재근,분석,57343270,87.501,86.101,-1.87361 (98.12639),1 4,2015/04/27 15:02:19,낙찰하한선 미달
-374,1068157019,(주)세호영상,박석신,분석,57343000,87.501,86.1,-1.87407 (98.12593),1 14,2015/04/27 15:09:54,낙찰하한선 미달
-375,1068641638,(주)매트릭스미디어,김진성,분석,57342950,87.5,86.1,-1.87416 (98.12584),14 11,2015/04/28 09:17:22,낙찰하한선 미달
-376,1268670710,주식회사 에디넷,민경태,분석,57342830,87.5,86.1,-1.87436 (98.12564),11 14,2015/04/26 22:24:26,낙찰하한선 미달
-377,1328138608,주식회사 서광기전,김광일,분석,57342240,87.499,86.099,-1.87537 (98.12463),11 5,2015/04/28 08:57:38,낙찰하한선 미달
-378,1308615657,주식회사 이룸씨앤씨,허균,분석,57341690,87.499,86.098,-1.87631 (98.12369),15 9,2015/04/27 08:41:49,낙찰하한선 미달
-379,1018663767,비케이전기통신 주식회사,유봉근,분석,57341340,87.498,86.098,-1.87691 (98.12309),6 3,2015/04/28 09:00:17,낙찰하한선 미달
-380,5048133604,(주)다온네트웍스,김진환,분석,57340760,87.497,86.097,-1.87790 (98.1221),14 5,2015/04/27 10:00:00,낙찰하한선 미달
-381,1248752969,신세기정보통신(주),김선욱,분석,57340520,87.497,86.096,-1.87832 (98.12168),8 10,2015/04/28 09:20:50,낙찰하한선 미달
-382,1298129777,(주)청록,박영숙,분석,57340400,87.497,86.096,-1.87852 (98.12148),10 7,2015/04/28 08:07:50,낙찰하한선 미달
-383,4018127860,(주)엠텍이앤씨,김철동,분석,57339940,87.496,86.096,-1.87931 (98.12069),7 12,2015/04/28 09:21:28,낙찰하한선 미달
-384,3148642145,상강기술 주식회사,한상현,분석,57339533,87.495,86.095,-1.88000 (98.12),10 3,2015/04/27 10:17:09,낙찰하한선 미달
-385,1278145956,선텔레콤 주식회사,박종선,분석,57339314,87.495,86.095,-1.88038 (98.11962),8 14,2015/04/27 15:34:05,낙찰하한선 미달
-386,1188115986,주식회사 삼구아이앤씨,구자관,분석,57339290,87.495,86.095,-1.88042 (98.11958),11 8,2015/04/28 09:42:03,낙찰하한선 미달
-387,1298661772,주식회사 디에스정보통신,정수욱,분석,57339123,87.495,86.094,-1.88071 (98.11929),8 15,2015/04/27 17:51:34,낙찰하한선 미달
-388,1418108919,주식회사 온누리태양에너지,김용락,분석,57338950,87.494,86.094,-1.88100 (98.119),14 12,2015/04/27 09:31:25,낙찰하한선 미달
-389,1198108907,(주)아이엔아이,이상우,분석,57338190,87.493,86.093,-1.88230 (98.1177),1 6,2015/04/27 14:10:49,낙찰하한선 미달
-390,1378604597,주식회사 선진일렉텍,김정현,분석,57338180,87.493,86.093,-1.88232 (98.11768),4 14,2015/04/27 10:21:58,낙찰하한선 미달
-391,2105160795,신성정보통신공사,김영철,분석,57337480,87.492,86.092,-1.88352 (98.11648),11 8,2015/04/28 08:51:01,낙찰하한선 미달
-392,1318610484,(주) 하나네트워크,임노홍,분석,57337239,87.492,86.091,-1.88393 (98.11607),14 11,2015/04/27 21:28:41,낙찰하한선 미달
-393,2158199045,주식회사 세종 NET,강정대,분석,57337146,87.492,86.091,-1.88409 (98.11591),10 12,2015/04/27 20:52:37,낙찰하한선 미달
-394,2048170015,(주)하남통신,김종화,분석,57336729,87.491,86.091,-1.88480 (98.1152),3 10,2015/04/27 15:05:50,낙찰하한선 미달
-395,1178152085,(주)태호텔레콤,윤관로,분석,57336670,87.491,86.091,-1.88490 (98.1151),6 13,2015/04/28 09:28:12,낙찰하한선 미달
-396,1208137120,(주)지티일렉콘,고광열,분석,57335940,87.49,86.09,-1.88615 (98.11385),8 14,2015/04/27 18:52:09,낙찰하한선 미달
-397,1278633076,주식회사 아이온시스템,이온구,분석,57335150,87.489,86.088,-1.88750 (98.1125),14 9,2015/04/27 07:15:23,낙찰하한선 미달
-398,1348139165,(주)보군,김동국,분석,57334900,87.488,86.088,-1.88793 (98.11207),6 8,2015/04/25 13:15:51,낙찰하한선 미달
-399,6098194527,유민정보통신(주),김금태,분석,57334680,87.488,86.088,-1.88831 (98.11169),12 3,2015/04/27 09:27:13,낙찰하한선 미달
-400,1078600246,운지파워텍(주),안병준,분석,57332920,87.485,86.085,-1.89132 (98.10868),1 13,2015/04/28 08:16:33,낙찰하한선 미달
-401,1018126108,(주)일능,정운겸,분석,57332440,87.484,86.084,-1.89214 (98.10786),4 8,2015/04/28 09:27:04,낙찰하한선 미달
-402,1238640385,주식회사 제나드테크,임승천,분석,57332170,87.484,86.084,-1.89260 (98.1074),12 4,2015/04/27 08:58:49,낙찰하한선 미달
-403,2020127636,알에프코리아,신현성,분석,57331170,87.482,86.082,-1.89431 (98.10569),6 11,2015/04/28 09:19:22,낙찰하한선 미달
-404,1241328769,은하수정보통신,안금숙,분석,57330300,87.481,86.081,-1.89580 (98.1042),2 1,2015/04/26 23:28:23,낙찰하한선 미달
-405,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,57329900,87.481,86.08,-1.89649 (98.10351),3 14,2015/04/28 09:56:06,낙찰하한선 미달
-406,1348652881,(주)희원정보통신,최상연,분석,57329540,87.48,86.08,-1.89710 (98.1029),3 4,2015/04/27 09:12:20,낙찰하한선 미달
-407,1098166803,아이엔씨통신(주),곽준철,분석,57329420,87.48,86.08,-1.89731 (98.10269),8 11,2015/04/28 08:37:57,낙찰하한선 미달
-408,1058622808,상무텔레콤 주식회사,한승열,분석,57329306,87.48,86.08,-1.89750 (98.1025),7 4,2015/04/28 09:49:13,낙찰하한선 미달
-409,1148604459,성전정보기술(주),배준호,분석,57328720,87.479,86.079,-1.89851 (98.10149),9 11,2015/04/27 15:11:36,낙찰하한선 미달
-410,1281694919,신우전기통신공사,최규천,분석,57327660,87.477,86.077,-1.90032 (98.09968),6 4,2015/04/27 10:39:23,낙찰하한선 미달
-411,1308634130,주식회사 유앤테크,지승현,분석,57327086,87.476,86.076,-1.90130 (98.0987),8 13,2015/04/28 09:15:08,낙찰하한선 미달
-412,1308649332,제일음향정보통신(주),홍시흠,분석,57327085,87.476,86.076,-1.90131 (98.09869),3 4,2015/04/27 18:22:38,낙찰하한선 미달
-413,1108172440,주식회사 다보파워코리아,강희철,분석,57326268,87.475,86.075,-1.90270 (98.0973),1 6,2015/04/27 16:29:40,낙찰하한선 미달
-414,1232964633,샛별정보통신공사,최경주,분석,57325910,87.474,86.074,-1.90332 (98.09668),11 15,2015/04/25 14:17:11,낙찰하한선 미달
-415,1108609336,삼광전기통신(주),구만회,분석,57325630,87.474,86.074,-1.90379 (98.09621),8 7,2015/04/27 09:56:41,낙찰하한선 미달
-416,1118113347,범진성업(주),최병권,분석,57325090,87.473,86.073,-1.90472 (98.09528),6 2,2015/04/28 07:37:04,낙찰하한선 미달
-417,1288165066,(주)지구정보기술,조남성,분석,57324806,87.473,86.073,-1.90520 (98.0948),13 8,2015/04/27 12:31:20,낙찰하한선 미달
-418,1148163259,보국전력(주),박미덕,분석,57322440,87.469,86.069,-1.90925 (98.09075),6 4,2015/04/27 14:56:34,낙찰하한선 미달
-419,2158145215,동원전척(주),박도수,분석,57322410,87.469,86.069,-1.90931 (98.09069),5 9,2015/04/27 08:51:59,낙찰하한선 미달
-420,1248158831,빛샘전자(주),강만준,분석,57322090,87.469,86.069,-1.90985 (98.09015),8 14,2015/04/27 11:25:11,낙찰하한선 미달
-421,1068136902,대일전기산업(주),임태원,분석,57320650,87.466,86.067,-1.91232 (98.08768),13 6,2015/04/27 17:04:02,낙찰하한선 미달
-422,1308659368,주식회사 준이엔지,박원준,분석,57320540,87.466,86.066,-1.91250 (98.0875),7 11,2015/04/28 08:16:31,낙찰하한선 미달
-423,1268178721,주식회사 인석텔,이규첨,분석,57320470,87.466,86.066,-1.91262 (98.08738),8 4,2015/04/27 16:02:07,낙찰하한선 미달
-424,1261483974,LG컴앤컴,이병일,분석,57319430,87.465,86.065,-1.91440 (98.0856),10 3,2015/04/27 09:30:46,낙찰하한선 미달
-425,1258108289,대영통신산업(주),노천심,분석,57318934,87.464,86.064,-1.91525 (98.08475),1 7,2015/04/28 08:54:02,낙찰하한선 미달
-426,6098124088,(주)파워텍시스,전차곤,분석,57318900,87.464,86.064,-1.91531 (98.08469),3 2,2015/04/27 10:00:23,낙찰하한선 미달
-427,1088189685,(주)태산정보기술,서정범,분석,57318845,87.464,86.064,-1.91541 (98.08459),4 3,2015/04/28 09:46:05,낙찰하한선 미달
-428,1078667984,(주)알림시스템,김현자,분석,57318440,87.463,86.063,-1.91610 (98.0839),2 14,2015/04/27 13:45:56,낙찰하한선 미달
-429,2108166627,주식회사 대영,김송훤,분석,57317158,87.461,86.061,-1.91829 (98.08171),15 6,2015/04/27 21:30:11,낙찰하한선 미달
-430,1058162163,(주)대한종합산전,이섭,분석,57316650,87.46,86.061,-1.91916 (98.08084),8 3,2015/04/27 16:43:41,낙찰하한선 미달
-431,2318106102,주식회사 이엔에스네트웍,김강옥,분석,57316560,87.46,86.06,-1.91932 (98.08068),9 14,2015/04/27 08:35:45,낙찰하한선 미달
-432,2148842024,주식회사 에이번,김지윤,분석,57316450,87.46,86.06,-1.91950 (98.0805),9 2,2015/04/27 11:27:50,낙찰하한선 미달
-433,1018151140,(주)사운드솔루션,이홍,분석,57315860,87.459,86.059,-1.92051 (98.07949),4 1,2015/04/28 09:48:28,낙찰하한선 미달
-434,2148705513,(주)케이이에스 전기공사,강성진,분석,57315390,87.458,86.059,-1.92132 (98.07868),14 7,2015/04/27 09:17:27,낙찰하한선 미달
-435,1058660665,(주)일신전업,김한경,분석,57315200,87.458,86.058,-1.92164 (98.07836),12 1,2015/04/27 13:57:31,낙찰하한선 미달
-436,2098130809,(주)엔트립,최종국,분석,57315120,87.458,86.058,-1.92178 (98.07822),6 12,2015/04/27 08:45:39,낙찰하한선 미달
-437,1048635917,주식회사 비전에스엔씨,김국배,분석,57314990,87.458,86.058,-1.92200 (98.078),2 6,2015/04/28 09:23:56,낙찰하한선 미달
-438,1138165384,(주)새서울개발,백승철,분석,57314700,87.457,86.058,-1.92250 (98.0775),6 9,2015/04/27 13:39:13,낙찰하한선 미달
-439,1298189469,주식회사 한산전력,박옥래,분석,57314170,87.457,86.057,-1.92341 (98.07659),12 9,2015/04/27 22:41:37,낙찰하한선 미달
-440,1098167078,(주)에스씨네트,이계영,분석,57313760,87.456,86.056,-1.92411 (98.07589),15 2,2015/04/28 09:09:57,낙찰하한선 미달
-441,1358627861,주식회사 제이에스네트웍,김원기,분석,57313640,87.456,86.056,-1.92431 (98.07569),14 5,2015/04/26 22:21:05,낙찰하한선 미달
-442,1348168919,엠에스텔레콤(주),박대선,분석,57313528,87.456,86.056,-1.92450 (98.0755),4 5,2015/04/27 09:15:02,낙찰하한선 미달
-443,2068643595,주식회사 정형텔레콤,심재호,분석,57313330,87.455,86.056,-1.92484 (98.07516),8 15,2015/04/27 10:07:30,낙찰하한선 미달
-444,2158159534,(주)하이텍이피씨,김홍석,분석,57313060,87.455,86.055,-1.92530 (98.0747),9 5,2015/04/28 09:55:34,낙찰하한선 미달
-445,1198678994,(주)제이티통신,이정태,분석,57312770,87.454,86.055,-1.92580 (98.0742),13 11,2015/04/27 07:59:13,낙찰하한선 미달
-446,2048188039,(주)한빛대일이엔씨,김경수,분석,57312757,87.454,86.055,-1.92582 (98.07418),4 10,2015/04/28 09:30:48,낙찰하한선 미달
-447,1258146906,주식회사티엠정보통신,김동신,분석,57312710,87.454,86.055,-1.92590 (98.0741),11 15,2015/04/27 18:11:34,낙찰하한선 미달
-448,1238140959,경인엔지니어링(주),정재원,분석,57312710,87.454,86.055,-1.92590 (98.0741),4 11,2015/04/27 09:00:48,낙찰하한선 미달
-449,1180217524,아이디일렉콤,송효양,분석,57312250,87.454,86.054,-1.92669 (98.07331),10 11,2015/04/27 23:18:18,낙찰하한선 미달
-450,1348601548,(주)제이앤씨컴,유선종,분석,57311890,87.453,86.053,-1.92731 (98.07269),1 15,2015/04/27 08:51:32,낙찰하한선 미달
-451,1238139826,주식회사 빅텍,박승운,분석,57311100,87.452,86.052,-1.92866 (98.07134),3 4,2015/04/28 09:13:04,낙찰하한선 미달
-452,2158119769,주식회사 남일기업,이범석,분석,57311074,87.452,86.052,-1.92870 (98.0713),6 13,2015/04/28 09:06:25,낙찰하한선 미달
-453,1068188579,(주)키월드정보통신,김영범,분석,57311010,87.452,86.052,-1.92881 (98.07119),1 3,2015/04/27 16:49:51,낙찰하한선 미달
-454,1278188799,(주)재성이엔씨,신찬용,분석,57310130,87.45,86.051,-1.93032 (98.06968),7 1,2015/04/27 08:46:12,낙찰하한선 미달
-455,1288157741,주식회사 원명아이티,박원근,분석,57308520,87.448,86.048,-1.93307 (98.06693),14 5,2015/04/26 18:01:03,낙찰하한선 미달
-456,2108168358,주식회사 영호정보통신,조영민,분석,57307977,87.447,86.048,-1.93400 (98.066),14 15,2015/04/27 18:07:26,낙찰하한선 미달
-457,1408138220,(주)엑스리치네트웍스,정경연,분석,57307451,87.446,86.047,-1.93490 (98.0651),1 8,2015/04/27 09:52:56,낙찰하한선 미달
-458,1358173389,대유정보통신주식회사,이기화,분석,57307275,87.446,86.046,-1.93520 (98.0648),3 9,2015/04/27 15:07:15,낙찰하한선 미달
-459,6058166688,(주)세계아이티씨,김황기,분석,57307216,87.446,86.046,-1.93531 (98.06469),4 13,2015/04/27 09:17:33,낙찰하한선 미달
-460,1138188878,주식회사 신영이엔티,이찬세,분석,57306924,87.445,86.046,-1.93580 (98.0642),1 13,2015/04/27 16:59:43,낙찰하한선 미달
-461,1013672771,전일통신,반석현,분석,57306800,87.445,86.046,-1.93602 (98.06398),8 9,2015/04/27 11:14:42,낙찰하한선 미달
