순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-128,1128126393,주식회사 승도이엔씨,신종성,분석,23382870,87.429,87.658,-0.09874 (99.90126),9 2,2015/04/29 17:51:55,낙찰하한선 미달
-129,1138156089,코아아이앤씨(주),김현모,분석,23381280,87.423,87.652,-0.10553 (99.89447),8 6,2015/04/30 09:44:02,낙찰하한선 미달
-130,1108155460,주식회사 자유전설,김상중,분석,23380600,87.421,87.649,-0.10843 (99.89157),2 15,2015/04/29 09:17:49,낙찰하한선 미달
-131,2188117964,(주)투윈스컴,박성하,분석,23378350,87.412,87.641,-0.11805 (99.88195),4 15,2015/04/30 10:10:00,낙찰하한선 미달
-132,1108133772,제이씨현시스템(주),차현배,분석,23378149,87.411,87.64,-0.11891 (99.88109),11 8,2015/04/29 18:53:29,낙찰하한선 미달
-133,1288138083,(주)유앤후레쉬,우재명,분석,23376180,87.404,87.633,-0.12732 (99.87268),1 13,2015/04/30 14:49:53,낙찰하한선 미달
-134,2098134940,주식회사윤송이엔씨,정윤계,분석,23375780,87.403,87.631,-0.12903 (99.87097),6 10,2015/04/30 08:25:26,낙찰하한선 미달
-135,2188120741,케이씨티정보통신(주),백형은,분석,23375177,87.4,87.629,-0.13160 (99.8684),2 4,2015/04/30 09:07:58,낙찰하한선 미달
-136,2158621601,주식회사대륭전력통신,정병구,분석,23374490,87.398,87.626,-0.13454 (99.86546),4 14,2015/04/30 09:16:40,낙찰하한선 미달
-137,1178152085,(주)태호텔레콤,윤관로,분석,23372954,87.392,87.621,-0.14110 (99.8589),12 6,2015/04/29 14:58:15,낙찰하한선 미달
-138,2058140829,원앤원산업개발(주),배애순,분석,23372626,87.391,87.619,-0.14250 (99.8575),15 10,2015/04/29 11:30:05,낙찰하한선 미달
-139,1358131171,(주)금성전기통신공사,김윤환,분석,23371160,87.385,87.614,-0.14877 (99.85123),15 8,2015/04/29 10:13:43,낙찰하한선 미달
-140,1138175669,(주)용상전기통신,권혁기,분석,23370965,87.384,87.613,-0.14960 (99.8504),5 8,2015/04/30 09:35:01,낙찰하한선 미달
-141,2208602950,(주)세연텔레콤,홍성일,분석,23370700,87.384,87.612,-0.15073 (99.84927),14 12,2015/05/01 06:51:42,낙찰하한선 미달
-142,2118168569,삼익정보통신(주),김진섭,분석,23368510,87.375,87.604,-0.16009 (99.83991),5 13,2015/04/29 12:19:52,낙찰하한선 미달
-143,1168113925,(주)한화63시티,이율국,분석,23368510,87.375,87.604,-0.16009 (99.83991),7 9,2015/04/29 15:23:55,낙찰하한선 미달
-144,1088154468,(주)이젠정보통신,이동필,분석,23367930,87.373,87.602,-0.16256 (99.83744),7 5,2015/04/30 14:56:22,낙찰하한선 미달
-145,2068157319,선림정보통신(주),임흥규,분석,23367890,87.373,87.602,-0.16274 (99.83726),15 9,2015/04/29 09:48:07,낙찰하한선 미달
-146,1098160416,(주)용진정보통신,도용석,분석,23366890,87.369,87.598,-0.16701 (99.83299),7 9,2015/04/29 11:34:48,낙찰하한선 미달
-147,1208681354,(주)유앤미시스템,김중호,분석,23362440,87.353,87.581,-0.18602 (99.81398),10 7,2015/04/29 17:51:17,낙찰하한선 미달
-148,1180966913,브리패스,권종철,분석,23362268,87.352,87.581,-0.18676 (99.81324),12 8,2015/04/29 18:00:49,낙찰하한선 미달
-149,1068655845,주식회사 우림에스앤에이,황승용,분석,23360240,87.344,87.573,-0.19542 (99.80458),7 13,2015/04/29 17:53:16,낙찰하한선 미달
-150,1060994599,동화전자통신,안 영 선,분석,23358172,87.337,87.565,-0.20426 (99.79574),1 13,2015/04/30 00:07:31,낙찰하한선 미달
-151,2208110305,(주)일신이앤드씨,홍영남,분석,23357550,87.334,87.563,-0.20691 (99.79309),9 1,2015/04/30 10:21:59,낙찰하한선 미달
-152,1138658082,주식회사 트랜지네트웍스,방유식,분석,23355800,87.328,87.556,-0.21439 (99.78561),12 14,2015/04/29 12:13:58,낙찰하한선 미달
-153,1168111572,남성기전(주),최전남,분석,23355800,87.328,87.556,-0.21439 (99.78561),9 12,2015/04/29 17:02:57,낙찰하한선 미달
-154,1078640952,(주)바비젼,이주일,분석,23355500,87.327,87.555,-0.21567 (99.78433),15 6,2015/04/29 15:50:41,낙찰하한선 미달
-155,2038149028,대륭중공건설(주),박임우,분석,23354272,87.322,87.551,-0.22092 (99.77908),9 1,2015/04/30 13:44:34,낙찰하한선 미달
-156,1078619629,염광전기통신(주),최인재,분석,23353970,87.321,87.55,-0.22221 (99.77779),15 5,2015/04/29 17:29:33,낙찰하한선 미달
-157,2208869047,양지전기 주식회사,박승연,분석,23353230,87.318,87.547,-0.22537 (99.77463),7 10,2015/04/30 09:08:30,낙찰하한선 미달
-158,2068666263,세움기술 주식회사,주익중,분석,23350320,87.307,87.536,-0.23780 (99.7622),9 12,2015/04/29 17:51:41,낙찰하한선 미달
-159,1138636870,주식회사 나우시스템,이종한,분석,23350180,87.307,87.535,-0.23840 (99.7616),4 9,2015/04/30 09:46:21,낙찰하한선 미달
-160,2148667152,주식회사 어니언소프트웨어,조창희,분석,23348740,87.301,87.53,-0.24455 (99.75545),7 15,2015/04/30 09:35:37,낙찰하한선 미달
-161,1138169250,코리아이지텔주식회사,임규학,분석,23348300,87.3,87.528,-0.24643 (99.75357),14 3,2015/04/30 09:30:02,낙찰하한선 미달
-162,1078143707,(주)신창전기,홍성수,분석,23347600,87.297,87.526,-0.24942 (99.75058),11 5,2015/04/29 09:53:12,낙찰하한선 미달
-163,1198168638,주식회사 연훈,박정호,분석,23347110,87.295,87.524,-0.25152 (99.74848),5 2,2015/04/30 15:05:52,낙찰하한선 미달
-164,2068183592,(주)신광티앤이,이일환,분석,23346820,87.294,87.523,-0.25276 (99.74724),1 12,2015/04/29 14:26:54,낙찰하한선 미달
-165,2158727392,매컴정보통신(주),탁숙자,분석,23346800,87.294,87.523,-0.25284 (99.74716),1 6,2015/04/30 18:43:12,낙찰하한선 미달
-166,2068194880,(주)유애넷테크,조성출,분석,23345700,87.29,87.519,-0.25754 (99.74246),12 10,2015/04/29 13:26:15,낙찰하한선 미달
-167,2158164599,앤에스씨정보시스템(주),한만영,분석,23345428,87.289,87.518,-0.25870 (99.7413),12 9,2015/04/29 12:34:51,낙찰하한선 미달
-168,1178175429,주식회사 아이씨스템,서현권,분석,23343360,87.281,87.51,-0.26754 (99.73246),15 13,2015/05/01 09:40:00,낙찰하한선 미달
-169,1098160833,(주)포트론,곽정례,분석,23343178,87.281,87.509,-0.26832 (99.73168),12 6,2015/05/01 08:37:49,낙찰하한선 미달
-170,1278189667,제우일렉스주식회사,김승환,분석,23343100,87.28,87.509,-0.26865 (99.73135),8 14,2015/04/29 10:29:49,낙찰하한선 미달
-171,2158188005,(주)다함정보통신,함일용,분석,23342643,87.279,87.507,-0.27060 (99.7294),13 10,2015/04/30 09:52:05,낙찰하한선 미달
-172,2068611905,(주)한포넷,이현우,분석,23342158,87.277,87.505,-0.27267 (99.72733),1 4,2015/04/29 10:04:33,낙찰하한선 미달
-173,2158159534,(주)하이텍이피씨,김홍석,분석,23342057,87.276,87.505,-0.27311 (99.72689),11 15,2015/04/30 09:48:29,낙찰하한선 미달
-174,1068157019,(주)세호영상,박석신,분석,23342000,87.276,87.505,-0.27335 (99.72665),8 13,2015/04/30 15:00:02,낙찰하한선 미달
-175,1138135425,(주)뉴넷팝,이경택,분석,23341590,87.275,87.503,-0.27510 (99.7249),9 11,2015/04/30 10:53:02,낙찰하한선 미달
-176,1180673427,한마음정보시스템,정인숙,분석,23340992,87.272,87.501,-0.27766 (99.72234),11 1,2015/04/29 09:44:02,낙찰하한선 미달
-177,5048158599,금호이앤지 주식회사,이임식,분석,23339400,87.266,87.495,-0.28446 (99.71554),3 6,2015/04/29 09:04:36,낙찰하한선 미달
-178,1108131416,중앙하이텔 주식회사,김광헌,분석,23336950,87.257,87.486,-0.29492 (99.70508),10 5,2015/04/30 14:08:05,낙찰하한선 미달
-179,1118128082,(주)디투엔지니어링,김낙경,분석,23336840,87.257,87.485,-0.29539 (99.70461),11 6,2015/04/29 18:39:56,낙찰하한선 미달
-180,2068643595,주식회사 정형텔레콤,심재호,분석,23336210,87.255,87.483,-0.29809 (99.70191),9 11,2015/04/29 10:37:06,낙찰하한선 미달
-181,1188109975,(주)부광네트워크,박경진,분석,23334520,87.248,87.477,-0.30531 (99.69469),14 6,2015/04/29 11:29:50,낙찰하한선 미달
-182,2198106704,유복전기(주),유정식,분석,23333912,87.246,87.474,-0.30790 (99.6921),11 9,2015/04/30 12:43:57,낙찰하한선 미달
-183,2098101546,교보정보통신(주),오교철,분석,23332810,87.242,87.47,-0.31261 (99.68739),10 11,2015/04/30 13:38:52,낙찰하한선 미달
-184,2118845639,(주)사운드코리아이엔지,김지형,분석,23332250,87.24,87.468,-0.31500 (99.685),5 14,2015/04/30 09:28:40,낙찰하한선 미달
-185,1138141456,(주)나우아이앤씨,안남훈,분석,23331990,87.239,87.467,-0.31612 (99.68388),4 7,2015/04/30 11:54:34,낙찰하한선 미달
-186,1198602494,(주) 네오인아이텍,김희숙,분석,23331571,87.237,87.466,-0.31791 (99.68209),11 8,2015/04/30 10:08:15,낙찰하한선 미달
-187,2148612657,한국전파기지국주식회사,장석하,분석,23331136,87.236,87.464,-0.31976 (99.68024),14 8,2015/04/29 09:02:41,낙찰하한선 미달
-188,1188117437,탑인더스트리(주),이정임,분석,23330750,87.234,87.462,-0.32141 (99.67859),11 10,2015/04/30 16:46:49,낙찰하한선 미달
-189,1068125614,(주)한국전자정보시스템,김흥주,분석,23329300,87.229,87.457,-0.32761 (99.67239),10 3,2015/04/30 18:48:13,낙찰하한선 미달
-190,2158784530,주식회사 대운텔레시스,장안성,분석,23328247,87.225,87.453,-0.33211 (99.66789),5 8,2015/04/30 15:16:38,낙찰하한선 미달
-191,1018639665,(주)한양인프라넷,김주호,분석,23328110,87.224,87.453,-0.33269 (99.66731),14 2,2015/04/29 09:35:37,낙찰하한선 미달
-192,2148734721,(주)다모아테크,장용일,분석,23327760,87.223,87.451,-0.33419 (99.66581),10 15,2015/04/29 14:56:55,낙찰하한선 미달
-193,2048626080,주식회사 엘제이이엔지,임성희,분석,23324760,87.212,87.44,-0.34701 (99.65299),10 14,2015/04/29 13:15:46,낙찰하한선 미달
-194,1138604612,(주)미래피엔엘,박명호,분석,23324520,87.211,87.439,-0.34803 (99.65197),10 3,2015/04/30 09:25:30,낙찰하한선 미달
-195,2048651425,주식회사 메이사운드,심문섭,분석,23324000,87.209,87.437,-0.35025 (99.64975),8 6,2015/04/30 11:13:43,낙찰하한선 미달
-196,2198128479,조은정보통신(주),박원규,분석,23323820,87.208,87.437,-0.35102 (99.64898),15 2,2015/04/30 11:13:07,낙찰하한선 미달
-197,1058179892,(주)지에스컴,김형호,분석,23322910,87.205,87.433,-0.35491 (99.64509),14 2,2015/04/29 12:45:58,낙찰하한선 미달
-198,2048610496,주식회사김스애드,김진희,분석,23321670,87.2,87.428,-0.36021 (99.63979),12 11,2015/04/30 09:33:42,낙찰하한선 미달
-199,2158706984,도드람정보기술 주식회사,이명석,분석,23321600,87.2,87.428,-0.36051 (99.63949),4 8,2015/04/29 19:54:49,낙찰하한선 미달
-200,2148842024,주식회사 에이번,김지윤,분석,23320992,87.198,87.426,-0.36310 (99.6369),8 1,2015/04/30 15:40:28,낙찰하한선 미달
-201,4088168391,금상디엔씨(주),장용수,분석,23320700,87.197,87.425,-0.36435 (99.63565),2 11,2015/04/30 08:08:54,낙찰하한선 미달
-202,1088142910,주식회사 세온이엠에스,조상현,분석,23320688,87.197,87.425,-0.36440 (99.6356),12 2,2015/04/30 10:45:39,낙찰하한선 미달
-203,1138184945,에스엠티정보기술(주),이묵희,분석,23320539,87.196,87.424,-0.36504 (99.63496),12 2,2015/04/29 11:01:33,낙찰하한선 미달
-204,1208663604,주식회사 한은씨앤씨,김기현,분석,23320477,87.196,87.424,-0.36530 (99.6347),14 15,2015/04/30 09:12:58,낙찰하한선 미달
-205,1088607510,애드온스마트 주식회사,신승자,분석,23319960,87.194,87.422,-0.36751 (99.63249),1 3,2015/05/01 09:22:06,낙찰하한선 미달
-206,2068170480,(주)금성전력기술,김일혁,분석,23318530,87.188,87.417,-0.37362 (99.62638),2 9,2015/04/29 09:13:40,낙찰하한선 미달
-207,1058679451,주식회사 엘티정보통신,한형전,분석,23318138,87.187,87.415,-0.37530 (99.6247),9 3,2015/04/30 15:02:52,낙찰하한선 미달
-208,1058777047,(주)텔레큐브,정영신,분석,23318130,87.187,87.415,-0.37533 (99.62467),11 5,2015/04/29 17:30:31,낙찰하한선 미달
-209,1078155407,(주)윤익계전,안용준,분석,23316900,87.182,87.411,-0.38059 (99.61941),2 4,2015/04/29 16:37:44,낙찰하한선 미달
-210,2158603049,유니넷텍(주),김한호,분석,23315741,87.178,87.406,-0.38554 (99.61446),14 7,2015/04/30 08:56:48,낙찰하한선 미달
-211,1088114068,(주)대인정보통신,유재호,분석,23313993,87.171,87.4,-0.39301 (99.60699),12 11,2015/04/30 07:52:49,낙찰하한선 미달
-212,2208626821,한성씨앤엔(주),한성,분석,23312900,87.167,87.396,-0.39768 (99.60232),9 11,2015/04/29 10:13:29,낙찰하한선 미달
-213,2098141233,(주)미래앤하이네트웍,이무진,분석,23311724,87.163,87.391,-0.40270 (99.5973),1 14,2015/04/29 11:00:10,낙찰하한선 미달
-214,1218140540,영현정보통신(주),김두식,분석,23308348,87.15,87.378,-0.41712 (99.58288),9 5,2015/04/30 09:02:55,낙찰하한선 미달
-215,1198192370,(주)신관산업,이철재,분석,23307480,87.147,87.375,-0.42083 (99.57917),5 2,2015/04/30 13:39:21,낙찰하한선 미달
-216,2018604734,제이씨비젼 네트워크(주),김만환,분석,23306980,87.145,87.373,-0.42297 (99.57703),9 4,2015/04/30 08:04:24,낙찰하한선 미달
-217,2208165402,서전엔지니어링(주),유경하,분석,23306820,87.145,87.373,-0.42365 (99.57635),5 12,2015/04/30 13:48:23,낙찰하한선 미달
-218,2118698428,테크노빌리지 주식회사,유인목,분석,23305872,87.141,87.369,-0.42770 (99.5723),12 3,2015/04/29 21:35:27,낙찰하한선 미달
-219,1138613391,(주)금광아이앤씨,석덕림,분석,23305870,87.141,87.369,-0.42771 (99.57229),9 10,2015/04/30 23:39:56,낙찰하한선 미달
-220,1198174315,주식회사 다솜이엔씨,송인주,분석,23305540,87.14,87.368,-0.42912 (99.57088),1 10,2015/04/30 08:26:46,낙찰하한선 미달
-221,1098161598,(주)삼우씨앤에스,이기만,분석,23304420,87.136,87.364,-0.43391 (99.56609),15 10,2015/04/29 10:40:11,낙찰하한선 미달
-222,1058173369,(주)신한개발,이종순,분석,23300000,87.119,87.347,-0.45279 (99.54721),1 5,2015/04/30 17:03:54,낙찰하한선 미달
-223,1078646354,(주)솔리비아,박정구,분석,23299854,87.119,87.347,-0.45341 (99.54659),12 15,2015/05/01 09:57:34,낙찰하한선 미달
-224,2038164674,(주)컴버스테크,이돈원,분석,23299460,87.117,87.345,-0.45510 (99.5449),2 6,2015/05/01 09:53:47,낙찰하한선 미달
-225,2018182491,제일씨엔이(주),황윤청,분석,23299313,87.117,87.345,-0.45573 (99.54427),15 12,2015/04/29 11:45:45,낙찰하한선 미달
-226,2068672464,주식회사 이원테크서비스,이동욱,분석,23298680,87.114,87.342,-0.45843 (99.54157),15 6,2015/04/30 11:10:53,낙찰하한선 미달
-227,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,23297730,87.111,87.339,-0.46249 (99.53751),15 8,2015/04/30 09:55:07,낙찰하한선 미달
-228,1068604157,주식회사 넥시스정보,오세후,분석,23296830,87.107,87.335,-0.46633 (99.53367),4 15,2015/04/30 15:19:29,낙찰하한선 미달
-229,2018126882,(주)예사전자,공춘택,분석,23296770,87.107,87.335,-0.46659 (99.53341),3 5,2015/04/29 17:09:40,낙찰하한선 미달
-230,2068184285,주식회사 진명파워택,이명규,분석,23295180,87.101,87.329,-0.47338 (99.52662),13 15,2015/05/01 09:48:30,낙찰하한선 미달
-231,1108179327,(주) 유엘네트웍스,정재순,분석,23293650,87.095,87.323,-0.47992 (99.52008),11 13,2015/04/30 09:24:17,낙찰하한선 미달
-232,2037683508,우리통신네트워크,김만수,분석,23293290,87.094,87.322,-0.48146 (99.51854),11 14,2015/04/29 15:16:14,낙찰하한선 미달
-233,1078166753,(주)태림이텍,양춘주,분석,23293130,87.093,87.321,-0.48214 (99.51786),13 10,2015/04/30 10:08:17,낙찰하한선 미달
-234,1088603552,(주)아이앤씨테크,김대진,분석,23291690,87.088,87.316,-0.48829 (99.51171),2 13,2015/04/30 17:18:15,낙찰하한선 미달
-235,1148692201,(주)피앤시,정수성,분석,23289900,87.081,87.309,-0.49594 (99.50406),13 8,2015/04/29 10:38:06,낙찰하한선 미달
-236,2038159910,태영통신전설(주),김진기,분석,23289394,87.08,87.307,-0.49810 (99.5019),14 5,2015/04/30 09:20:21,낙찰하한선 미달
-237,1018116968,(주)넥슨정보통신,신양인,분석,23289370,87.079,87.307,-0.49821 (99.50179),8 6,2015/04/29 16:38:40,낙찰하한선 미달
-238,1068188579,(주)키월드정보통신,김영범,분석,23285970,87.067,87.295,-0.51273 (99.48727),13 9,2015/04/29 10:47:56,낙찰하한선 미달
-239,2108138572,주식회사 대양에이브이,임형두,분석,23285740,87.066,87.294,-0.51371 (99.48629),12 8,2015/04/29 09:01:46,낙찰하한선 미달
-240,2208680918,(주)엠디엠알,이재원,분석,23285134,87.064,87.291,-0.51630 (99.4837),7 4,2015/05/01 09:43:36,낙찰하한선 미달
-241,2078148017,(주)명신시스템,노근식,분석,23284070,87.06,87.287,-0.52085 (99.47915),3 14,2015/04/29 17:10:57,낙찰하한선 미달
-242,1198166421,(주)띠앗정보통신,우석희,분석,23281980,87.052,87.28,-0.52978 (99.47022),8 3,2015/04/30 10:12:30,낙찰하한선 미달
-243,2048608699,(주)이노테크미디어,윤두현,분석,23281630,87.05,87.278,-0.53127 (99.46873),8 13,2015/04/29 10:27:59,낙찰하한선 미달
-244,2148764564,(주)싸이버원,육동현,분석,23280480,87.046,87.274,-0.53619 (99.46381),2 13,2015/04/30 18:04:31,낙찰하한선 미달
-245,1288141176,주식회사 와이씨스템,장영찬,분석,23280200,87.045,87.273,-0.53738 (99.46262),7 11,2015/05/01 09:59:09,낙찰하한선 미달
-246,1048635917,주식회사 비전에스엔씨,김국배,분석,23275948,87.029,87.257,-0.55555 (99.44445),13 1,2015/04/29 11:07:54,낙찰하한선 미달
-247,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,23274630,87.024,87.252,-0.56118 (99.43882),4 14,2015/04/30 16:11:21,낙찰하한선 미달
-248,1088155278,금하개발(주),김채모,분석,23274040,87.022,87.25,-0.56370 (99.4363),3 14,2015/04/30 10:24:39,낙찰하한선 미달
-249,1178161755,(주) 유강이엔씨,조천식,분석,23273455,87.02,87.248,-0.56620 (99.4338),11 9,2015/04/30 20:02:13,낙찰하한선 미달
-250,1088175497,삼인시스텍(주),김용대,분석,23272943,87.018,87.246,-0.56839 (99.43161),1 10,2015/04/30 10:07:42,낙찰하한선 미달
-251,4048131290,(주)아이앤씨코리아,박규성,분석,23271535,87.013,87.24,-0.57440 (99.4256),2 15,2015/04/29 18:25:00,낙찰하한선 미달
-252,2108136991,샤인엔지니어링주식회사,김명수,분석,23268329,87.001,87.228,-0.58810 (99.4119),13 8,2015/04/30 16:33:08,낙찰하한선 미달
-253,2148798098,주식회사 에이스뷰테크,김종오,분석,23267400,86.997,87.225,-0.59207 (99.40793),6 11,2015/04/29 10:44:36,낙찰하한선 미달
-254,1088168230,주식회사 엑스파트넷,조민호,분석,23267020,86.996,87.224,-0.59369 (99.40631),1 4,2015/04/30 09:50:34,낙찰하한선 미달
-255,2018604729,(주)아이티에스 북부,서대경,분석,23266996,86.996,87.223,-0.59380 (99.4062),4 11,2015/04/30 11:06:52,낙찰하한선 미달
-256,1098617947,(주)소망아이앤티,서창숙,분석,23266199,86.993,87.22,-0.59720 (99.4028),5 9,2015/04/29 14:55:13,낙찰하한선 미달
-257,2200299232,한빛데이타통신,이광수,분석,23265980,86.992,87.22,-0.59814 (99.40186),2 8,2015/04/30 11:30:09,낙찰하한선 미달
-258,1138694303,향원전자통신 주식회사,김태석,분석,23265500,86.99,87.218,-0.60019 (99.39981),3 15,2015/04/29 09:50:34,낙찰하한선 미달
-259,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,23263882,86.984,87.212,-0.60710 (99.3929),1 12,2015/05/01 09:41:27,낙찰하한선 미달
-260,1138137229,두복산전(주),이영두,분석,23263574,86.983,87.211,-0.60842 (99.39158),14 15,2015/04/30 14:47:56,낙찰하한선 미달
-261,1288196628,코마정보통신(주),이경수,분석,23263430,86.982,87.21,-0.60903 (99.39097),4 15,2015/04/29 14:50:58,낙찰하한선 미달
-262,1198650754,비젼전자통신 주식회사,홍성수,분석,23262340,86.978,87.206,-0.61369 (99.38631),14 12,2015/04/29 09:39:55,낙찰하한선 미달
-263,1078154150,(주)케이원정보통신,김승일,분석,23260820,86.973,87.2,-0.62018 (99.37982),3 1,2015/04/29 09:03:43,낙찰하한선 미달
-264,1078803515,주식회사 해피텔레콤,이병욱,분석,23260340,86.971,87.199,-0.62223 (99.37777),14 1,2015/04/30 09:50:59,낙찰하한선 미달
-265,1138607472,조은케이블서비스주식회사,이을복,분석,23260270,86.971,87.198,-0.62253 (99.37747),9 2,2015/04/30 09:44:12,낙찰하한선 미달
-266,2078124989,청보음향(주),지한영,분석,23259107,86.966,87.194,-0.62750 (99.3725),3 1,2015/04/29 15:09:45,낙찰하한선 미달
-267,1148611926,(주)동진이앤티,심철희,분석,23258420,86.964,87.191,-0.63044 (99.36956),15 10,2015/05/01 08:53:47,낙찰하한선 미달
-268,1098197140,(주)코맥스시큐리티,김종정,분석,23256369,86.956,87.184,-0.63920 (99.3608),15 14,2015/05/01 09:19:04,낙찰하한선 미달
-269,1188116684,(주)랜원정보기술,박해영,분석,23256150,86.955,87.183,-0.64014 (99.35986),11 10,2015/04/29 10:19:58,낙찰하한선 미달
-270,1100927653,주원SYSTEM,라승복,분석,23254900,86.951,87.178,-0.64548 (99.35452),9 7,2015/04/30 09:29:59,낙찰하한선 미달
-271,2178112762,(주)예향텔레콤,김응식,분석,23252760,86.943,87.17,-0.65462 (99.34538),15 7,2015/04/30 09:24:44,낙찰하한선 미달
-272,2098121862,거우전설주식회사,김영훈,분석,23252422,86.941,87.169,-0.65606 (99.34394),15 11,2015/04/30 10:09:44,낙찰하한선 미달
-273,2258115381,(주)인하통신,이춘범,분석,23251400,86.937,87.165,-0.66043 (99.33957),5 4,2015/04/29 09:51:54,낙찰하한선 미달
-274,2141179494,서울정보통신,김이성,분석,23249860,86.932,87.159,-0.66701 (99.33299),12 2,2015/04/30 10:16:46,낙찰하한선 미달
-275,1138653369,(주)제이앤비이노베이션,오명숙,분석,23249181,86.929,87.157,-0.66991 (99.33009),11 2,2015/04/29 15:43:41,낙찰하한선 미달
-276,2108122823,우영정보통신(주),황인희,분석,23244900,86.913,87.141,-0.68820 (99.3118),6 7,2015/04/30 08:57:02,낙찰하한선 미달
-277,2188119278,한국씨네텍(주),김춘만,분석,23244210,86.911,87.138,-0.69115 (99.30885),11 1,2015/04/30 11:09:02,낙찰하한선 미달
-278,1138191825,유경 주식회사,윤성호,분석,23243690,86.909,87.136,-0.69337 (99.30663),8 14,2015/04/30 09:20:37,낙찰하한선 미달
-279,2118667231,(주)이미넷,김석우,분석,23243260,86.907,87.134,-0.69521 (99.30479),6 10,2015/04/29 17:06:04,낙찰하한선 미달
-280,2148685145,(주)티씨아이네트,하근호,분석,23242900,86.906,87.133,-0.69674 (99.30326),13 12,2015/04/29 09:22:16,낙찰하한선 미달
-281,2148665907,메타라이츠(주),송정화,분석,23240990,86.899,87.126,-0.70491 (99.29509),9 12,2015/04/30 11:34:30,낙찰하한선 미달
-282,1198191309,용진하이테크에너지 주식회사,김진석,분석,23240453,86.897,87.124,-0.70720 (99.2928),5 2,2015/04/30 15:32:33,낙찰하한선 미달
-283,2148668087,주식회사 네오티스,이운학,분석,23240110,86.895,87.123,-0.70866 (99.29134),5 12,2015/04/29 17:31:57,낙찰하한선 미달
-284,2218111156,삼양에코너지(주),김윤호,분석,23239300,86.892,87.12,-0.71213 (99.28787),10 4,2015/04/29 10:06:58,낙찰하한선 미달
-285,2098122288,하나로넷주식회사,이 오,분석,23239165,86.892,87.119,-0.71270 (99.2873),2 13,2015/04/29 16:28:09,낙찰하한선 미달
-286,2048140753,(주)청효이씨이,이범석,분석,23238640,86.89,87.117,-0.71495 (99.28505),6 3,2015/04/30 16:34:53,낙찰하한선 미달
-287,2158633714,라이텍정보기술(주),정기종,분석,23238000,86.887,87.115,-0.71768 (99.28232),11 9,2015/04/29 10:32:44,낙찰하한선 미달
-288,1068673464,굿모닝에프주식회사,옥귀태,분석,23237900,86.887,87.114,-0.71811 (99.28189),6 12,2015/04/30 17:12:21,낙찰하한선 미달
-289,2170366237,염광통신공사,기홍용,분석,23237640,86.886,87.113,-0.71922 (99.28078),10 12,2015/04/30 07:45:49,낙찰하한선 미달
-290,2148687288,(주)포어링크,송기봉,분석,23234130,86.873,87.1,-0.73421 (99.26579),15 10,2015/04/29 17:52:40,낙찰하한선 미달
-291,1068679911,(주)효성정보통신,김도건,분석,23233960,86.872,87.1,-0.73494 (99.26506),6 8,2015/04/29 10:16:44,낙찰하한선 미달
-292,2066762193,보성통신,문용권,분석,23233740,86.871,87.099,-0.73588 (99.26412),1 11,2015/04/30 10:19:27,낙찰하한선 미달
-293,2078147814,(주)대호엔지니어링,윤용상,분석,23233591,86.871,87.098,-0.73652 (99.26348),15 11,2015/04/30 10:38:17,낙찰하한선 미달
-294,1128118909,(주)한일종합산업,박준용,분석,23232960,86.868,87.096,-0.73921 (99.26079),1 9,2015/04/30 05:01:39,낙찰하한선 미달
-295,1048190104,(주)웨이버스,김학성,분석,23232353,86.866,87.094,-0.74181 (99.25819),9 5,2015/04/29 13:42:59,낙찰하한선 미달
-296,1088124659,(주)비젼텔레콤,김진수,분석,23231955,86.865,87.092,-0.74351 (99.25649),8 9,2015/05/01 08:27:53,낙찰하한선 미달
-297,1018197466,주식회사콤위즈,정윤권,분석,23231470,86.863,87.09,-0.74558 (99.25442),8 11,2015/04/30 10:11:30,낙찰하한선 미달
-298,2118612681,(주)해우정보시스템,김병헌,분석,23231323,86.862,87.09,-0.74621 (99.25379),14 4,2015/04/29 09:07:07,낙찰하한선 미달
-299,2068165615,(주)아이커머,서정묵,분석,23230620,86.86,87.087,-0.74921 (99.25079),7 9,2015/04/29 09:45:41,낙찰하한선 미달
-300,2158182826,(주)한국전설엔지니어링,허만일,분석,23230178,86.858,87.085,-0.75110 (99.2489),4 9,2015/04/30 10:53:10,낙찰하한선 미달
-301,1078149604,주식회사 신화에프이씨,손기영,분석,23230051,86.858,87.085,-0.75164 (99.24836),5 8,2015/04/29 15:26:04,낙찰하한선 미달
-302,1108174749,유프로시스(주),김종본,분석,23229280,86.855,87.082,-0.75493 (99.24507),8 4,2015/04/29 09:59:08,낙찰하한선 미달
-303,2068607643,(주)노바에이브이,박일봉,분석,23228280,86.851,87.078,-0.75921 (99.24079),13 2,2015/04/29 13:12:31,낙찰하한선 미달
-304,1098195410,(주)신성글로벌네트워크,홍우석,분석,23228110,86.85,87.078,-0.75993 (99.24007),15 8,2015/04/30 16:42:36,낙찰하한선 미달
-305,1208711248,(주)제이에이네트웍스,변성암,분석,23227900,86.85,87.077,-0.76083 (99.23917),10 11,2015/04/30 17:23:36,낙찰하한선 미달
