순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-448,1388135671,주식회사 휴먼테크,이성재,분석,38962400,87.4,87.775,0.03524 (100.03524),12 15,2015/08/13 10:02:41,낙찰하한선 미달
-449,1408146526,주식회사 아이티씨,권재중,분석,38962190,87.399,87.775,0.03470 (100.0347),10 4,2015/08/19 16:31:04,낙찰하한선 미달
-450,1108609224,주식회사 두루스코,김옥연,분석,38961750,87.398,87.774,0.03357 (100.03357),2 8,2015/08/20 09:19:16,낙찰하한선 미달
-451,1198168638,주식회사 연훈,박정호,분석,38961292,87.397,87.773,0.03240 (100.0324),3 6,2015/08/19 09:48:56,낙찰하한선 미달
-452,3988100022,화영엔지니어링 주식회사,홍은미,분석,38961000,87.397,87.772,0.03165 (100.03165),1 14,2015/08/20 08:44:24,낙찰하한선 미달
-453,1108188618,하나정보통신 주식회사,구자문,분석,38960942,87.397,87.772,0.03150 (100.0315),8 1,2015/08/20 09:25:49,낙찰하한선 미달
-454,1278660011,주식회사 연금산업,김경순,분석,38960080,87.395,87.77,0.02929 (100.02929),10 3,2015/08/19 08:26:11,낙찰하한선 미달
-455,1138191029,(주)나라케이앤피,김동운,분석,38958832,87.392,87.767,0.02608 (100.02608),3 11,2015/08/13 17:38:10,낙찰하한선 미달
-456,2208106252,(주)중선아이티씨,김방희,분석,38958721,87.392,87.767,0.02580 (100.0258),2 15,2015/08/20 09:14:47,낙찰하한선 미달
-457,2178112762,캔얼텍 주식회사,김응식,분석,38958640,87.392,87.767,0.02559 (100.02559),8 3,2015/08/17 08:43:57,낙찰하한선 미달
-458,1108140593,(주)대건이엔씨,이황희,분석,38958566,87.391,87.767,0.02540 (100.0254),15 9,2015/08/19 10:12:17,낙찰하한선 미달
-459,1188113673,동해정보통신 주식회사,이창원,분석,38957826,87.39,87.765,0.02350 (100.0235),12 15,2015/08/20 08:11:35,낙찰하한선 미달
-460,1198101883,삼지전자 주식회사,박두진,분석,38957047,87.388,87.763,0.02150 (100.0215),11 8,2015/08/17 10:30:04,낙찰하한선 미달
-461,2148777322,주식회사 보림프러스,김병관,분석,38956933,87.388,87.763,0.02121 (100.02121),8 7,2015/08/20 09:24:33,낙찰하한선 미달
-462,1108133772,제이씨현시스템(주),차현배,분석,38956346,87.386,87.762,0.01970 (100.0197),2 9,2015/08/17 16:58:24,낙찰하한선 미달
-463,2188106400,한양전자산업(주),최대영,분석,38956180,87.386,87.761,0.01927 (100.01927),6 13,2015/08/19 09:43:20,낙찰하한선 미달
-464,1188117645,(주)유투넷,최병국,분석,38955790,87.385,87.761,0.01827 (100.01827),3 4,2015/08/18 17:28:07,낙찰하한선 미달
-465,2208786957,나노물산 주식회사,김덕중,분석,38955655,87.385,87.76,0.01792 (100.01792),12 15,2015/08/18 14:58:05,낙찰하한선 미달
-466,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,38955490,87.384,87.76,0.01750 (100.0175),14 2,2015/08/19 09:51:51,낙찰하한선 미달
-467,1348139151,성우정보통신(주),장병호,분석,38953891,87.381,87.756,0.01340 (100.0134),10 3,2015/08/17 16:04:44,낙찰하한선 미달
-468,2098122288,하나로넷주식회사,이 오,분석,38952480,87.378,87.753,0.00977 (100.00977),7 6,2015/08/19 13:25:25,낙찰하한선 미달
-469,1098150581,주식회사 우진파워텍,한용일,분석,38951900,87.376,87.752,0.00828 (100.00828),7 12,2015/08/19 19:34:09,낙찰하한선 미달
-470,2098130809,(주)엔트립,최종국,분석,38951420,87.375,87.751,0.00705 (100.00705),5 8,2015/08/13 15:58:14,낙찰하한선 미달
-471,2318102601,주식회사 우정정보통신,박시우,분석,38951360,87.375,87.751,0.00690 (100.0069),11 12,2015/08/20 09:13:13,낙찰하한선 미달
-472,2208626592,(주)광현이앤씨,김두하,분석,38951335,87.375,87.75,0.00683 (100.00683),9 1,2015/08/17 08:42:07,낙찰하한선 미달
-473,1198183944,(주)선인프라,엄선식,분석,38951223,87.375,87.75,0.00655 (100.00655),6 1,2015/08/17 11:13:42,낙찰하한선 미달
-474,1278169375,(주)효성이엔지,김동한,분석,38951113,87.375,87.75,0.00626 (100.00626),4 8,2015/08/17 09:23:41,낙찰하한선 미달
-475,1328182633,주식회사 삼일,강원민,분석,38950890,87.374,87.749,0.00569 (100.00569),6 15,2015/08/20 08:29:40,낙찰하한선 미달
-476,1088184448,금산이씨엠에스 주식회사,김평재,분석,38950670,87.374,87.749,0.00513 (100.00513),7 9,2015/08/19 08:32:04,낙찰하한선 미달
-477,1178119238,주식회사 동양네트워크,김종렬,분석,38950538,87.373,87.749,0.00479 (100.00479),14 8,2015/08/20 08:43:15,낙찰하한선 미달
-478,2208114219,서림기전개발(주),송석웅,분석,38950350,87.373,87.748,0.00430 (100.0043),4 14,2015/08/20 09:40:39,낙찰하한선 미달
-479,2038163205,아이티케어(주),이영희,분석,38950000,87.372,87.747,0.00341 (100.00341),15 9,2015/08/13 10:25:34,낙찰하한선 미달
-480,2208629809,(주)에버가드,오세동,분석,38950000,87.372,87.747,0.00341 (100.00341),15 9,2015/08/19 10:28:43,낙찰하한선 미달
-481,1238612405,(주)티앤엑스시스템즈,안 희 규,분석,38949000,87.37,87.745,0.00084 (100.00084),1 10,2015/08/13 13:54:11,낙찰하한선 미달
-482,1248166651,(주)한성엔지니어링,한호동,분석,38949000,87.37,87.745,0.00084 (100.00084),7 12,2015/08/19 21:49:45,낙찰하한선 미달
-483,2138632795,주식회사 세니온,이동률,분석,38949000,87.37,87.745,0.00084 (100.00084),3 10,2015/08/20 09:05:15,낙찰하한선 미달
-484,1248746088,주식회사엔에스지,양성기,분석,38948800,87.369,87.745,0.00032 (100.00032),2 15,2015/08/17 13:13:03,낙찰하한선 미달
-485,1248706897,주식회사 국보정보통신,강영규,분석,38948771,87.369,87.745,0.00025 (100.00025),15 10,2015/08/19 09:02:00,낙찰하한선 미달
-486,1248612693,네오에스티엠(주),이양성,분석,38948672,87.369,87.745,0.00000 (100),2 5,2015/08/13 13:01:59,낙찰하한선 미달
-487,1168152836,영은정보통신(주),이태영,분석,38948671,87.369,87.744,-0.00001 (99.99999),9 5,2015/08/19 09:11:38,낙찰하한선 미달
-488,1018195473,건영정보통신(주),이병옥,분석,38948600,87.369,87.744,-0.00019 (99.99981),12 9,2015/08/13 10:20:13,낙찰하한선 미달
-489,2208123455,(주)조인시스템,이충식,분석,38948250,87.368,87.744,-0.00109 (99.99891),8 14,2015/08/20 09:24:55,낙찰하한선 미달
-490,1428132367,주식회사 용이케이블,조동수,분석,38947893,87.367,87.743,-0.00200 (99.998),2 15,2015/08/17 17:05:50,낙찰하한선 미달
-491,2100412872,유광미디어,김유성,분석,38946900,87.365,87.741,-0.00455 (99.99545),3 11,2015/08/19 15:50:43,낙찰하한선 미달
-492,1328167592,한양전기 주식회사,김동순,분석,38946530,87.364,87.74,-0.00550 (99.9945),11 3,2015/08/19 16:14:26,낙찰하한선 미달
-493,2148856737,팬톰 주식회사,최재민,분석,38945960,87.363,87.738,-0.00697 (99.99303),1 13,2015/08/13 11:27:20,낙찰하한선 미달
-494,1178152009,동아신호 주식회사,최종수,분석,38945800,87.363,87.738,-0.00738 (99.99262),5 15,2015/08/19 16:24:27,낙찰하한선 미달
-495,2188117964,(주)투윈스컴,박성하,분석,38944780,87.36,87.736,-0.01000 (99.99),2 9,2015/08/19 09:25:59,낙찰하한선 미달
-496,1358143584,(주)대성텔레콤,박성운,분석,38944540,87.36,87.735,-0.01061 (99.98939),12 11,2015/08/19 09:11:29,낙찰하한선 미달
-497,1198670916,주식회사 에이치앤아이씨,김현태,분석,38944100,87.359,87.734,-0.01174 (99.98826),13 4,2015/08/18 16:25:34,낙찰하한선 미달
-498,1298600983,대주씨앤에스 주식회사,이종원,분석,38943020,87.356,87.732,-0.01452 (99.98548),13 7,2015/08/19 14:11:58,낙찰하한선 미달
-499,1388124214,주식회사 트라콤,홍주형,분석,38943000,87.356,87.732,-0.01457 (99.98543),13 4,2015/08/19 11:29:12,낙찰하한선 미달
-500,2208602950,(주)세연텔레콤,홍성일,분석,38942860,87.356,87.731,-0.01493 (99.98507),4 9,2015/08/19 08:47:59,낙찰하한선 미달
-501,1358141155,(주)이지텔레콤,이찬주,분석,38942560,87.355,87.731,-0.01570 (99.9843),3 10,2015/08/19 17:13:58,낙찰하한선 미달
-502,2021067983,엘지전자통신공사,최태익,분석,38941214,87.352,87.728,-0.01915 (99.98085),14 7,2015/08/19 18:19:17,낙찰하한선 미달
-503,1098198023,주식회사 케이에프텔,이향순,분석,38940277,87.35,87.726,-0.02156 (99.97844),7 2,2015/08/13 11:02:57,낙찰하한선 미달
-504,2108168251,풀무엔지니어링주식회사,황윤상,분석,38940221,87.35,87.725,-0.02170 (99.9783),1 7,2015/08/19 12:01:35,낙찰하한선 미달
-505,1188115778,대신통신기술(주),김지영,분석,38940000,87.35,87.725,-0.02227 (99.97773),15 7,2015/08/18 10:50:42,낙찰하한선 미달
-506,2208726231,주식회사 디씨앤미디어,차갑열,분석,38939956,87.35,87.725,-0.02238 (99.97762),15 14,2015/08/17 09:38:38,낙찰하한선 미달
-507,1358617077,주식회사 인테라에이브이씨,이병옥,분석,38939130,87.348,87.723,-0.02450 (99.9755),5 3,2015/08/20 09:25:46,낙찰하한선 미달
-508,2028136990,(주)무궁화전자,이효형,분석,38938365,87.346,87.721,-0.02647 (99.97353),11 9,2015/08/17 13:46:49,낙찰하한선 미달
-509,2118696662,(주)아이넷빌더,박해성,분석,38938100,87.345,87.721,-0.02715 (99.97285),9 2,2015/08/18 10:55:55,낙찰하한선 미달
-510,1058622808,상무텔레콤 주식회사,한승열,분석,38937961,87.345,87.72,-0.02750 (99.9725),4 3,2015/08/20 08:58:33,낙찰하한선 미달
-511,1238626044,(주)유비텍,홍정호,분석,38935857,87.34,87.716,-0.03291 (99.96709),11 14,2015/08/18 13:18:56,낙찰하한선 미달
-512,1348619728,(주)제일정보통신,장금란,분석,38934924,87.338,87.714,-0.03530 (99.9647),12 13,2015/08/18 17:59:01,낙찰하한선 미달
-513,1138633645,주식회사 와이넷,석지윤,분석,38934740,87.338,87.713,-0.03577 (99.96423),8 11,2015/08/18 13:38:20,낙찰하한선 미달
-514,1128126393,주식회사 승도이엔씨,신종성,분석,38934700,87.338,87.713,-0.03588 (99.96412),2 13,2015/08/20 08:48:04,낙찰하한선 미달
-515,1358193293,단일전력주식회사,차영호,분석,38934260,87.337,87.712,-0.03701 (99.96299),3 12,2015/08/18 09:37:11,낙찰하한선 미달
-516,1088114068,(주)대인정보통신,유재호,분석,38933786,87.336,87.711,-0.03822 (99.96178),5 2,2015/08/17 12:56:35,낙찰하한선 미달
-517,1308655815,(주)제이에스정보통신,김종필,분석,38933750,87.336,87.711,-0.03832 (99.96168),5 10,2015/08/19 09:37:25,낙찰하한선 미달
-518,2141167760,세기정보통신,송재홍,분석,38932217,87.332,87.707,-0.04225 (99.95775),6 1,2015/08/18 09:15:33,낙찰하한선 미달
-519,2208667614,(주)로버텍,김현성,분석,38931760,87.331,87.706,-0.04343 (99.95657),2 3,2015/08/17 17:09:43,낙찰하한선 미달
-520,1408105108,창운(주),심갑진,분석,38929919,87.327,87.702,-0.04815 (99.95185),5 11,2015/08/13 08:22:29,낙찰하한선 미달
-521,1348120104,(주)씨월드정보기술,남형연,분석,38929197,87.325,87.701,-0.05001 (99.94999),4 1,2015/08/19 14:33:28,낙찰하한선 미달
-522,1298142746,주식회사 하이브시스템,박정실,분석,38925000,87.316,87.691,-0.06078 (99.93922),11 9,2015/08/20 09:35:57,낙찰하한선 미달
-523,2037666794,금성텔레콤,정용상,분석,38924736,87.315,87.691,-0.06146 (99.93854),11 4,2015/08/19 09:29:19,낙찰하한선 미달
-524,1078128574,(주)대진정보텔레콤,경완수,분석,38924000,87.314,87.689,-0.06335 (99.93665),12 11,2015/08/13 12:55:27,낙찰하한선 미달
-525,1058622429,우리정보네트웍스(주),문길영,분석,38922615,87.311,87.686,-0.06691 (99.93309),10 14,2015/08/17 09:19:48,낙찰하한선 미달
-526,3168100355,(주)디에이코리아,최승민,분석,38922500,87.31,87.686,-0.06720 (99.9328),5 15,2015/08/19 07:00:56,낙찰하한선 미달
-527,1138192902,(주)대성정보통신기술,이덕남,분석,38922174,87.31,87.685,-0.06804 (99.93196),14 1,2015/08/17 09:54:34,낙찰하한선 미달
-528,1308637608,주식회사 서왕이노베이션,이원선,분석,38922050,87.309,87.685,-0.06836 (99.93164),4 13,2015/08/18 16:58:08,낙찰하한선 미달
-529,1068133832,(주)동양이엔씨,최두현,분석,38920767,87.307,87.682,-0.07165 (99.92835),12 5,2015/08/19 09:47:10,낙찰하한선 미달
-530,1308680411,(주)비트정보통신,최혜진,분석,38920440,87.306,87.681,-0.07249 (99.92751),12 7,2015/08/19 14:18:45,낙찰하한선 미달
-531,2098132016,주식회사 건양전기신호,홍순양,분석,38920396,87.306,87.681,-0.07260 (99.9274),14 12,2015/08/20 09:49:43,낙찰하한선 미달
-532,1130293323,성진정보통신,문계철,분석,38920320,87.306,87.681,-0.07280 (99.9272),11 7,2015/08/19 09:09:06,낙찰하한선 미달
-533,1408161982,주식회사 지우네트웍스,차경순,분석,38918990,87.303,87.678,-0.07621 (99.92379),5 8,2015/08/17 16:17:58,낙찰하한선 미달
-534,1088172151,(주)대주전력,김재경,분석,38918070,87.301,87.676,-0.07857 (99.92143),6 8,2015/08/17 10:37:48,낙찰하한선 미달
-535,1148188624,주식회사 케이씨에이,문대원,분석,38916900,87.298,87.673,-0.08158 (99.91842),10 1,2015/08/19 15:53:33,낙찰하한선 미달
-536,2148123348,성제전기(주),김팔성,분석,38916668,87.297,87.672,-0.08217 (99.91783),12 9,2015/08/20 08:49:48,낙찰하한선 미달
-537,1418140603,주식회사 서진씨앤씨,김현정,분석,38915746,87.295,87.67,-0.08454 (99.91546),9 2,2015/08/20 09:55:51,낙찰하한선 미달
-538,1298118493,미래정보통신(주),최순재,분석,38915700,87.295,87.67,-0.08466 (99.91534),3 13,2015/08/20 07:08:59,낙찰하한선 미달
-539,1078156371,아주전자시스템(주),이재훈,분석,38914900,87.293,87.668,-0.08671 (99.91329),4 7,2015/08/13 10:36:52,낙찰하한선 미달
-540,1098197140,(주)코맥스시큐리티,김종정,분석,38913540,87.29,87.665,-0.09021 (99.90979),2 9,2015/08/20 09:17:28,낙찰하한선 미달
-541,1168134196,(주)누리텔레콤,조송만,분석,38913073,87.289,87.664,-0.09140 (99.9086),1 12,2015/08/13 10:07:26,낙찰하한선 미달
-542,1108170025,(주)원비즈시스템,박의영,분석,38911260,87.285,87.66,-0.09606 (99.90394),11 2,2015/08/13 11:40:36,낙찰하한선 미달
-543,2148668087,주식회사 네오티스,이운학,분석,38911170,87.285,87.66,-0.09629 (99.90371),5 12,2015/08/19 18:26:48,낙찰하한선 미달
-544,2200142993,韓國電子通信,이지걸,분석,38911130,87.285,87.66,-0.09639 (99.90361),1 4,2015/08/13 06:46:02,낙찰하한선 미달
-545,1198174810,에이원네트워크주식회사,신동훈,분석,38910500,87.284,87.659,-0.09801 (99.90199),3 8,2015/08/18 00:52:38,낙찰하한선 미달
-546,3018613815,(주)에스엔케이미디어,김선묵,분석,38910000,87.282,87.657,-0.09929 (99.90071),13 9,2015/08/19 09:22:34,낙찰하한선 미달
-547,1170233690,화진정보통신,김병철,분석,38909100,87.28,87.655,-0.10160 (99.8984),2 12,2015/08/18 14:56:49,낙찰하한선 미달
-548,1288126291,주식회사 성화,이재환,분석,38907500,87.277,87.652,-0.10571 (99.89429),15 7,2015/08/19 09:56:15,낙찰하한선 미달
-549,1058645188,(주)삼구정보통신,장원기,분석,38907420,87.277,87.652,-0.10592 (99.89408),11 9,2015/08/19 09:40:56,낙찰하한선 미달
-550,1138636870,주식회사 나우시스템,이종한,분석,38907230,87.276,87.651,-0.10641 (99.89359),12 15,2015/08/18 10:11:23,낙찰하한선 미달
-551,1408192786,주식회사 더하루,이석재,분석,38906569,87.275,87.65,-0.10810 (99.8919),13 3,2015/08/17 13:14:06,낙찰하한선 미달
-552,1328171780,(주)모아넷,홍종훈,분석,38906451,87.274,87.649,-0.10841 (99.89159),9 11,2015/08/13 16:51:59,낙찰하한선 미달
-553,2140875125,삼화전기정보통신공사,석동욱,분석,38906330,87.274,87.649,-0.10872 (99.89128),15 8,2015/08/17 17:43:53,낙찰하한선 미달
-554,1258191959,주식회사 에이원정보통신,장효덕,분석,38906060,87.274,87.649,-0.10941 (99.89059),13 1,2015/08/13 18:08:38,낙찰하한선 미달
-555,1308640307,케이씨전기주식회사,변숙진,분석,38905555,87.272,87.647,-0.11071 (99.88929),4 13,2015/08/19 09:33:41,낙찰하한선 미달
-556,1068627183,한국씨텍(주),박재규,분석,38905470,87.272,87.647,-0.11092 (99.88908),14 8,2015/08/19 08:19:00,낙찰하한선 미달
-557,1298150149,(주)자연교육정보,권오형,분석,38905370,87.272,87.647,-0.11118 (99.88882),11 5,2015/08/18 17:14:03,낙찰하한선 미달
-558,1108172023,송하솔루션(주),강석찬,분석,38904660,87.27,87.645,-0.11300 (99.887),8 1,2015/08/20 09:46:59,낙찰하한선 미달
-559,1188117816,(주)영원정보통신,전춘식,분석,38904272,87.27,87.644,-0.11400 (99.886),3 7,2015/08/18 13:37:34,낙찰하한선 미달
-560,1068160552,(주)금산트리피아,김백순,분석,38903950,87.269,87.644,-0.11483 (99.88517),11 9,2015/08/19 13:36:54,낙찰하한선 미달
-561,2118657112,(주)녹성테크,김성수,분석,38903374,87.268,87.642,-0.11631 (99.88369),11 15,2015/08/13 20:08:50,낙찰하한선 미달
-562,2298118153,공간정보기술 주식회사,박경열,분석,38903200,87.267,87.642,-0.11675 (99.88325),14 9,2015/08/19 01:53:42,낙찰하한선 미달
-563,6148102219,톱텔레콤(주),김기용,분석,38902620,87.266,87.641,-0.11824 (99.88176),1 8,2015/08/18 17:37:00,낙찰하한선 미달
-564,1348626914,주식회사그레이스정보통신,이주엽,분석,38901930,87.264,87.639,-0.12001 (99.87999),3 11,2015/08/15 09:55:49,낙찰하한선 미달
-565,1238182906,(주)옵트로,황석연,분석,38901580,87.264,87.638,-0.12091 (99.87909),4 11,2015/08/20 09:30:24,낙찰하한선 미달
-566,6178176364,(주)동양시스컴,정형보,분석,38901322,87.263,87.638,-0.12157 (99.87843),4 8,2015/08/13 09:27:55,낙찰하한선 미달
-567,1248643430,주식회사 시스템앤솔루션,성창화,분석,38900670,87.261,87.636,-0.12325 (99.87675),2 13,2015/08/19 09:45:44,낙찰하한선 미달
-568,1298611777,제이티엘주식회사,최혜숙,분석,38900450,87.261,87.636,-0.12381 (99.87619),8 12,2015/08/19 09:07:11,낙찰하한선 미달
-569,1258114063,주식회사 금강전척,변형식,분석,38900064,87.26,87.635,-0.12480 (99.8752),8 5,2015/08/17 08:55:39,낙찰하한선 미달
-570,1358187544,주식회사 보룡건설,이태순,분석,38900000,87.26,87.635,-0.12497 (99.87503),7 12,2015/08/18 14:25:14,낙찰하한선 미달
-571,1278607544,에스아이이앤씨(주),권미영,분석,38899695,87.259,87.634,-0.12575 (99.87425),7 4,2015/08/17 16:30:01,낙찰하한선 미달
-572,1178107843,선명전자통신(주),김봉기,분석,38899247,87.258,87.633,-0.12690 (99.8731),12 2,2015/08/18 13:31:48,낙찰하한선 미달
-573,1338121231,한려정보통신 주식회사,고석필,분석,38898983,87.258,87.633,-0.12758 (99.87242),11 12,2015/08/13 09:34:38,낙찰하한선 미달
-574,1198664224,포스텍네트웍스 주식회사,김권일,분석,38898720,87.257,87.632,-0.12826 (99.87174),5 4,2015/08/17 17:08:35,낙찰하한선 미달
-575,1138185963,주식회사 스마트메카,이명주,분석,38898000,87.255,87.63,-0.13010 (99.8699),2 1,2015/08/17 21:31:52,낙찰하한선 미달
-576,1088154468,(주)이젠정보통신,이동필,분석,38897766,87.255,87.63,-0.13070 (99.8693),14 12,2015/08/19 21:08:49,낙찰하한선 미달
-577,1278142022,(주)광명텔레콤,윤경심,분석,38897670,87.255,87.63,-0.13095 (99.86905),6 9,2015/08/19 08:57:06,낙찰하한선 미달
-578,2148711728,에이에이씨케이(주),주수양,분석,38897450,87.254,87.629,-0.13152 (99.86848),15 5,2015/08/20 09:33:44,낙찰하한선 미달
-579,1238169505,주식회사거창,한만조,분석,38896990,87.253,87.628,-0.13270 (99.8673),6 2,2015/08/18 14:58:23,낙찰하한선 미달
-580,1078693987,(주)피앤케이파워시스,구본관,분석,38896560,87.252,87.627,-0.13380 (99.8662),10 13,2015/08/20 09:24:29,낙찰하한선 미달
-581,1268148208,(주)삼일통신,오규봉,분석,38896400,87.252,87.627,-0.13421 (99.86579),2 11,2015/08/19 09:22:55,낙찰하한선 미달
-582,1408166629,(주)중앙네트워크,박종무,분석,38896390,87.252,87.627,-0.13424 (99.86576),2 8,2015/08/15 09:14:53,낙찰하한선 미달
-583,1278622185,(주)한올정보통신,임상규,분석,38896040,87.251,87.626,-0.13514 (99.86486),10 7,2015/08/19 09:11:42,낙찰하한선 미달
-584,1308151696,옴니시스템주식회사,박혜린,분석,38895500,87.25,87.625,-0.13652 (99.86348),6 10,2015/08/19 13:17:10,낙찰하한선 미달
-585,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,38895310,87.249,87.624,-0.13701 (99.86299),15 2,2015/08/19 12:34:38,낙찰하한선 미달
-586,1088181548,디에스지엔 주식회사,신재범,분석,38895000,87.249,87.624,-0.13781 (99.86219),15 9,2015/08/17 15:30:43,낙찰하한선 미달
-587,1098162433,광명정보통신(주),김형준,분석,38894923,87.249,87.623,-0.13800 (99.862),7 1,2015/08/20 09:00:18,낙찰하한선 미달
-588,2128140491,(주)벧엘정보통신,채수진,분석,38894900,87.249,87.623,-0.13806 (99.86194),2 3,2015/08/19 02:37:12,낙찰하한선 미달
-589,2021295047,협진전기통신공사,최종운,분석,38894860,87.248,87.623,-0.13817 (99.86183),3 1,2015/08/20 09:22:09,낙찰하한선 미달
-590,1248655391,한결이엔지(주),정운기,분석,38894800,87.248,87.623,-0.13832 (99.86168),2 1,2015/08/19 10:58:09,낙찰하한선 미달
-591,1068604157,주식회사 넥시스정보,오세후,분석,38893910,87.246,87.621,-0.14060 (99.8594),11 8,2015/08/18 09:16:11,낙찰하한선 미달
-592,1208166080,(주)기산텔레콤,박병기,분석,38893450,87.245,87.62,-0.14179 (99.85821),15 11,2015/08/19 09:36:36,낙찰하한선 미달
-593,1208609541,청강전기(주),김관호,분석,38892157,87.242,87.617,-0.14511 (99.85489),5 1,2015/08/20 09:22:55,낙찰하한선 미달
-594,1048607916,대신브이씨에스주식회사,김창선,분석,38891780,87.242,87.616,-0.14607 (99.85393),2 11,2015/08/13 10:11:43,낙찰하한선 미달
-595,1238191991,(주)하이텍네트웍스,박낙원,분석,38891770,87.242,87.616,-0.14610 (99.8539),11 15,2015/08/18 10:33:34,낙찰하한선 미달
-596,2066762193,보성통신,문용권,분석,38890980,87.24,87.615,-0.14813 (99.85187),8 2,2015/08/19 18:31:20,낙찰하한선 미달
-597,1243595649,일광전기통신,이동기,분석,38890880,87.24,87.614,-0.14838 (99.85162),1 7,2015/08/18 12:19:39,낙찰하한선 미달
-598,1288112477,벨코리아(주),함정기,분석,38890370,87.238,87.613,-0.14969 (99.85031),11 7,2015/08/18 09:28:36,낙찰하한선 미달
-599,2318106102,주식회사 이엔에스네트웍,김강옥,분석,38890010,87.238,87.612,-0.15062 (99.84938),7 9,2015/08/17 15:57:19,낙찰하한선 미달
-600,2068603856,앱솔루트시스템(주),송화삼,분석,38889191,87.236,87.61,-0.15272 (99.84728),14 13,2015/08/17 13:50:41,낙찰하한선 미달
-601,1348672567,주식회사 우리네스,양혜경,분석,38888200,87.234,87.608,-0.15527 (99.84473),4 11,2015/08/19 07:59:51,낙찰하한선 미달
-602,1268638627,(주)테라테코,박미영,분석,38887639,87.232,87.607,-0.15671 (99.84329),8 4,2015/08/19 09:20:09,낙찰하한선 미달
-603,1300760458,동일전업사,김명래,분석,38887210,87.231,87.606,-0.15781 (99.84219),8 10,2015/08/13 14:07:06,낙찰하한선 미달
-604,2068120414,(주)일광기업,오도진,분석,38886400,87.229,87.604,-0.15989 (99.84011),3 1,2015/08/17 09:23:35,낙찰하한선 미달
-605,2208785579,주식회사 선보통신,윤용중,분석,38886000,87.229,87.603,-0.16091 (99.83909),11 7,2015/08/14 11:39:13,낙찰하한선 미달
-606,2148194561,주식회사 해오름이엔씨,김길수,분석,38885670,87.228,87.603,-0.16176 (99.83824),3 10,2015/08/20 09:40:02,낙찰하한선 미달
-607,2178127061,주식회사 칸씨앤에스,황성주,분석,38884446,87.225,87.6,-0.16490 (99.8351),2 7,2015/08/20 09:02:05,낙찰하한선 미달
-608,1278181893,오푸스(주),허도영,분석,38884417,87.225,87.6,-0.16498 (99.83502),2 9,2015/08/19 09:46:45,낙찰하한선 미달
-609,1078143707,(주)신창전기,홍성수,분석,38883713,87.223,87.598,-0.16679 (99.83321),4 13,2015/08/19 22:01:37,낙찰하한선 미달
-610,1138626334,주식회사 위켄시스,조대현,분석,38883660,87.223,87.598,-0.16692 (99.83308),6 4,2015/08/18 16:45:52,낙찰하한선 미달
-611,2148842024,주식회사 에이번,김지윤,분석,38883510,87.223,87.598,-0.16731 (99.83269),1 13,2015/08/19 17:33:23,낙찰하한선 미달
-612,1188111452,동화전자산업(주),김종화,분석,38882850,87.222,87.596,-0.16900 (99.831),13 14,2015/08/20 08:19:35,낙찰하한선 미달
-613,2118168569,삼익정보통신(주),김진섭,분석,38882340,87.22,87.595,-0.17031 (99.82969),7 11,2015/08/15 09:28:17,낙찰하한선 미달
-614,2208165402,서전엔지니어링(주),유경하,분석,38882220,87.22,87.595,-0.17062 (99.82938),15 9,2015/08/17 20:50:14,낙찰하한선 미달
-615,2158621601,주식회사대륭전력통신,정병구,분석,38881490,87.218,87.593,-0.17249 (99.82751),3 9,2015/08/20 08:58:33,낙찰하한선 미달
-616,1298678157,주식회사 엔제이시스템,이영민,분석,38879580,87.214,87.589,-0.17740 (99.8226),14 5,2015/08/17 16:44:20,낙찰하한선 미달
-617,1058683498,(주)일동전력,김효신,분석,38879050,87.213,87.588,-0.17876 (99.82124),5 15,2015/08/20 08:32:18,낙찰하한선 미달
-618,2248138678,메가일렉주식회사,문용선,분석,38878710,87.212,87.587,-0.17963 (99.82037),14 13,2015/08/19 17:49:50,낙찰하한선 미달
-619,1328148974,태광텔레콤(주),김영섭,분석,38878330,87.211,87.586,-0.18061 (99.81939),5 1,2015/08/18 10:12:31,낙찰하한선 미달
-620,2118603519,서울전자통신(주),이명규,분석,38878097,87.211,87.586,-0.18120 (99.8188),11 5,2015/08/19 08:53:50,낙찰하한선 미달
-621,1198180947,한빛에이스전통(주),허경만,분석,38877154,87.209,87.583,-0.18363 (99.81637),9 4,2015/08/18 18:07:24,낙찰하한선 미달
-622,2018634956,주식회사 신성전자통신,전용인,분석,38876810,87.208,87.583,-0.18451 (99.81549),5 3,2015/08/20 08:01:01,낙찰하한선 미달
-623,1358135916,태화정보통신(주),김동현,분석,38876190,87.207,87.581,-0.18610 (99.8139),4 5,2015/08/19 10:02:10,낙찰하한선 미달
-624,1408138652,주식회사콘스탄텍,최운용,분석,38875800,87.206,87.58,-0.18710 (99.8129),12 8,2015/08/17 10:32:36,낙찰하한선 미달
-625,4048131290,(주)아이앤씨코리아,박규성,분석,38875600,87.205,87.58,-0.18762 (99.81238),3 14,2015/08/18 18:12:10,낙찰하한선 미달
-626,1248626969,서라벌아이씨씨(주),최호,분석,38875410,87.205,87.579,-0.18810 (99.8119),4 11,2015/08/19 07:42:10,낙찰하한선 미달
