순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
421,1018105457,株式會社 南海電機,박인태,분석,56422746,88.715,88.663,1.04670 (101.0467),6 15,2015/06/25 11:11:02,
422,1198600031,(주)씨에스콘트롤즈,황순길,분석,56432740,88.73,88.679,1.06459 (101.06459),3 8,2015/06/25 09:36:16,
423,1078649711,주식회사 백선통신,황선호,분석,56437542,88.738,88.686,1.07319 (101.07319),9 14,2015/06/25 09:15:43,
424,2158717690,(주)다이나맥스,이세희,분석,56442958,88.746,88.695,1.08289 (101.08289),8 5,2015/06/24 13:37:11,
425,2098147159,(주)동방에스앤에스,정재훈,분석,56446686,88.752,88.701,1.08957 (101.08957),1 7,2015/06/25 11:14:05,
426,1198187498,성원씨엔씨주식회사,유인식,분석,56448710,88.755,88.704,1.09320 (101.0932),1 9,2015/06/25 09:19:22,
427,2128144255,경방전기통신(주),장기인,분석,56452000,88.761,88.709,1.09909 (101.09909),7 2,2015/06/26 09:34:14,
428,2158765528,삼마전기통신 주식회사,김완수,분석,56453700,88.763,88.712,1.10213 (101.10213),9 4,2015/06/25 22:08:46,
429,2178125840,(주)에이디지털미디어,정채옥,분석,56457430,88.769,88.717,1.10881 (101.10881),7 4,2015/06/25 09:41:15,
430,1208166080,(주)기산텔레콤,박병기,분석,56465290,88.781,88.73,1.12289 (101.12289),11 3,2015/06/24 09:49:23,
431,1098637550,두손아이텍 주식회사,김영욱,분석,56474172,88.795,88.744,1.13879 (101.13879),15 6,2015/06/24 17:42:42,
432,1098133637,주식회사 화인컴,김창만,분석,56475067,88.797,88.745,1.14040 (101.1404),13 9,2015/06/25 09:05:46,
433,1058663420,(주)엠비에스엔지니어링,강형주,분석,56475550,88.798,88.746,1.14126 (101.14126),14 6,2015/06/25 14:16:51,
434,1148626472,주식회사 엠오에스강남,정한욱,분석,56476461,88.799,88.747,1.14289 (101.14289),1 13,2015/06/25 15:14:13,
435,1098603050,(주)이루기술,박지현,분석,56484558,88.812,88.76,1.15740 (101.1574),4 8,2015/06/24 16:07:55,
436,1078688280,콘텐츠스퀘어주식회사,함규식,분석,56484830,88.812,88.76,1.15788 (101.15788),1 8,2015/06/25 14:51:56,
437,1208168171,성호아이피오(주),민문기,분석,56491400,88.822,88.771,1.16965 (101.16965),1 11,2015/06/25 19:46:30,
438,1108175113,이에스콘트롤스 (주),김영준,분석,56494162,88.827,88.775,1.17459 (101.17459),6 15,2015/06/25 18:06:32,
439,2158754394,씨스존 주식회사,정찬원,분석,56498071,88.833,88.781,1.18160 (101.1816),3 12,2015/06/24 10:39:18,
440,2158169556,네이버시스템(주),임병조,분석,56498520,88.834,88.782,1.18240 (101.1824),12 14,2015/06/24 13:59:47,
441,2098112984,(주)고덕종합건설,나기선,분석,56503800,88.842,88.79,1.19186 (101.19186),8 4,2015/06/25 16:13:53,
442,1018662695,주식회사 메가시스템,김대석,분석,56504200,88.843,88.791,1.19257 (101.19257),12 11,2015/06/24 23:02:03,
443,1180966913,브리패스,권종철,분석,56506992,88.847,88.795,1.19757 (101.19757),10 6,2015/06/23 14:22:45,
444,2048652666,주식회사 동연아이비에스,서동주,분석,56509238,88.851,88.799,1.20159 (101.20159),9 3,2015/06/25 08:53:59,
445,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,56523980,88.874,88.822,1.22800 (101.228),2 4,2015/06/25 09:58:42,
446,1074968483,국제정보통신,조광자,분석,56526790,88.878,88.826,1.23303 (101.23303),13 7,2015/06/25 08:50:44,
447,1068127039,진명전기설비(주),박창호,분석,56529452,88.882,88.831,1.23780 (101.2378),11 1,2015/06/26 09:01:34,
448,1100976789,경한시스템,김형선,분석,56531574,88.886,88.834,1.24160 (101.2416),10 12,2015/06/24 10:23:36,
449,1178142651,주식회사 조은미디어,조태수,분석,56531690,88.886,88.834,1.24180 (101.2418),9 12,2015/06/25 17:32:32,
450,1108154781,(주)태경전업,정태홍,분석,56540061,88.899,88.847,1.25679 (101.25679),2 5,2015/06/25 15:01:07,
451,2178126102,(주)오버더케이블,이종구,분석,56543356,88.904,88.852,1.26270 (101.2627),5 15,2015/06/25 11:32:02,
452,2068614692,주식회사 조이 앤 바투,김양동,분석,56548500,88.912,88.861,1.27191 (101.27191),6 2,2015/06/25 10:12:32,
453,1018639665,(주)한양인프라넷,김주호,분석,56551600,88.917,88.865,1.27746 (101.27746),4 10,2015/06/24 14:52:43,
454,1138647042,주식회사 아이티맥스,조해우,분석,56558300,88.928,88.876,1.28946 (101.28946),4 7,2015/06/25 11:10:56,
455,2118647666,새한통신(주),이재현,분석,56561600,88.933,88.881,1.29537 (101.29537),13 1,2015/06/26 09:53:14,
456,2108117956,(주)선광전설,권순광,분석,56579250,88.961,88.909,1.32698 (101.32698),15 11,2015/06/24 10:59:28,
457,1198184278,주식회사엠디네트워크,이재현,분석,56581852,88.965,88.913,1.33164 (101.33164),13 14,2015/06/24 23:19:00,
458,2101135738,진영ENC,조근호,분석,56582107,88.965,88.913,1.33209 (101.33209),6 3,2015/06/25 10:17:48,
459,2021295047,협진전기통신공사,최종운,분석,56590370,88.978,88.926,1.34689 (101.34689),1 13,2015/06/26 09:08:10,
460,1098120807,(주)케이비에스비즈니스,고대영,분석,56597609,88.989,88.938,1.35986 (101.35986),11 1,2015/06/26 07:32:24,
461,1208198485,에스디엔정보통신(주),이병철,분석,56602062,88.996,88.945,1.36783 (101.36783),14 1,2015/06/26 09:52:29,
462,2068601047,왕건전기 주식회사,유명종,분석,56608753,89.007,88.955,1.37981 (101.37981),9 7,2015/06/26 08:52:57,
463,1198164802,주식회사 비아이넷,구명회,분석,56611478,89.011,88.96,1.38469 (101.38469),13 4,2015/06/25 08:55:56,
464,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,56613980,89.015,88.963,1.38918 (101.38918),3 10,2015/06/25 12:31:53,
465,1278189667,제우일렉스주식회사,김승환,분석,56614100,89.015,88.964,1.38939 (101.38939),14 1,2015/06/24 11:33:46,
466,1208147588,서현정보통신(주),배상만,분석,56617680,89.021,88.969,1.39580 (101.3958),5 13,2015/06/25 21:30:08,
467,1018172790,(주)공신데이타,서만식,분석,56627220,89.036,88.984,1.41289 (101.41289),8 5,2015/06/25 14:28:04,
468,2098141039,(주)벨에어테크,최트로이,분석,56630519,89.041,88.989,1.41879 (101.41879),12 11,2015/06/23 13:35:17,
469,2068184529,(주)네오티엔씨,조정현,분석,56634480,89.047,88.996,1.42589 (101.42589),12 2,2015/06/24 13:32:02,
470,2138634018,(주)비트정보통신,송재화,분석,56636103,89.05,88.998,1.42879 (101.42879),3 6,2015/06/25 11:09:34,
471,1138658025,주식회사 포숲이앤알,윤종구,분석,56643290,89.061,89.009,1.44167 (101.44167),9 11,2015/06/24 17:30:12,
472,2158637350,(주)주은정보시스템,이명열,분석,56658941,89.086,89.034,1.46970 (101.4697),9 8,2015/06/25 09:10:58,
473,1068150296,(주)아르델,최현태,분석,56661990,89.091,89.039,1.47516 (101.47516),4 12,2015/06/24 11:10:13,
474,2068600198,비씨에스텍 주식회사,허승,분석,56662794,89.092,89.04,1.47660 (101.4766),8 10,2015/06/26 09:42:48,
475,1058762452,주식회사 제이엠시스,최지만,분석,56672560,89.107,89.055,1.49409 (101.49409),7 3,2015/06/25 15:45:09,
476,2158171237,(주)모빌텍,오승환,분석,56672956,89.108,89.056,1.49479 (101.49479),13 14,2015/06/26 09:32:47,
477,2011497895,정우이앤씨,유동환,분석,56682897,89.124,89.072,1.51260 (101.5126),14 5,2015/06/25 13:28:42,
478,1198611222,(주)제이에이티,이세창,분석,56715399,89.175,89.123,1.57080 (101.5708),9 12,2015/06/25 09:25:34,
479,2158197601,(주)알파시큐넷,채정신,분석,56716700,89.177,89.125,1.57313 (101.57313),15 5,2015/06/24 09:20:12,
480,2048155843,(주)엔티에스씨,김기종,분석,56720424,89.183,89.131,1.57980 (101.5798),12 1,2015/06/25 13:43:32,
481,1308613417,삼영에이아이씨(주),김정년,분석,56740630,89.214,89.162,1.61599 (101.61599),8 1,2015/06/25 08:07:28,
482,1138618396,(주)아이씨엔캐스트,최안철,분석,56772125,89.264,89.212,1.67239 (101.67239),6 7,2015/06/24 13:39:40,
483,1198632979,성민전기 주식회사,김미영,분석,56793740,89.298,89.246,1.71110 (101.7111),11 15,2015/06/25 23:26:40,
484,2158603049,유니넷텍(주),김한호,분석,56796751,89.303,89.251,1.71650 (101.7165),13 1,2015/06/26 08:16:36,
485,1118111994,봉등전기 주식회사,정기선,분석,56863873,89.408,89.356,1.83670 (101.8367),1 5,2015/06/25 18:49:22,
486,1078151890,주식회사유진솔루션,이훈희,분석,56867280,89.413,89.361,1.84281 (101.84281),13 10,2015/06/24 19:45:26,
487,2298119166,(주)삼영기업,금동흠,분석,56889000,89.448,89.396,1.88170 (101.8817),10 3,2015/06/26 09:00:14,
488,1138163917,백두전기통신(주),장철,분석,56894834,89.457,89.405,1.89215 (101.89215),5 6,2015/06/24 21:56:36,
489,2098134940,주식회사윤송이엔씨,정윤계,분석,56922660,89.501,89.448,1.94199 (101.94199),15 7,2015/06/24 08:48:07,
490,1098169853,(주)구남텍,김진용,분석,56924385,89.503,89.451,1.94508 (101.94508),9 4,2015/06/26 09:49:23,
491,1138150464,영동지이앤티(주),신강식,분석,56956770,89.554,89.502,2.00307 (102.00307),8 2,2015/06/25 09:33:02,
492,2148122316,금송전기(주),신중현,분석,56965500,89.568,89.516,2.01871 (102.01871),9 6,2015/06/25 10:10:35,
493,2118845639,(주)사운드코리아이엔지,김지형,분석,58391700,91.81,91.757,4.57287 (104.57287),12 14,2015/06/26 09:23:17,
494,2130249995,에스에스브이,고영문,분석,59743100,93.935,93.881,6.99307 (106.99307),2 1,2015/06/25 09:38:58,
495,2208719934,주식회사 지제이전기통신,김진수,분석,63334312,99.582,99.524,13.42452 (113.42452),6 7,2015/06/24 09:39:14,
496,2208110305,(주)일신이앤드씨,홍영남,분석,97502040,153.3051,153.215,74.61503 (174.61503),6 2,2015/06/26 09:04:49,예가초과
497,1138694415,건웅정보통신 주식회사,김지유,분석,99258980,156.0676,155.976,77.76151 (177.76151),4 6,2015/06/24 19:28:01,예가초과
-1,1138163218,(주)신성하이텍,성성모,분석,55805790,87.744,87.693,-0.05820 (99.9418),1 15,2015/06/25 09:29:33,낙찰하한선 미달
-2,2048626080,주식회사 엘제이이엔지,임성희,분석,55803956,87.742,87.691,-0.06149 (99.93851),1 3,2015/06/23 13:49:33,낙찰하한선 미달
-3,2018123565,에이치앤티(주),제만호,분석,55803390,87.741,87.69,-0.06250 (99.9375),10 3,2015/06/25 08:59:33,낙찰하한선 미달
-4,1013893125,나라전자,이호경,분석,55800480,87.736,87.685,-0.06771 (99.93229),3 14,2015/06/25 16:07:07,낙찰하한선 미달
-5,2048624438,에스엘테크 주식회사,김한주,분석,55796302,87.73,87.679,-0.07519 (99.92481),5 14,2015/06/23 10:48:23,낙찰하한선 미달
-6,2058130603,(주)코파산전,박혜선,분석,55795900,87.729,87.678,-0.07591 (99.92409),14 7,2015/06/24 15:42:22,낙찰하한선 미달
-7,1058622808,상무텔레콤 주식회사,한승열,분석,55793225,87.725,87.674,-0.08070 (99.9193),7 9,2015/06/25 23:14:57,낙찰하한선 미달
-8,1128138958,(주)한국씨씨에스,정귀수,분석,55792220,87.723,87.672,-0.08250 (99.9175),2 12,2015/06/25 13:20:29,낙찰하한선 미달
-9,2118696662,(주)아이넷빌더,박해성,분석,55791200,87.722,87.671,-0.08433 (99.91567),12 4,2015/06/23 10:09:29,낙찰하한선 미달
-10,1198128733,바스코리아(주),백강철,분석,55790090,87.72,87.669,-0.08632 (99.91368),7 3,2015/06/25 09:56:25,낙찰하한선 미달
-11,1028137710,서광종합개발 주식회사,이정익,분석,55790000,87.72,87.669,-0.08648 (99.91352),4 8,2015/06/25 09:45:15,낙찰하한선 미달
-12,1148639981,(주)태영에스엔에스,박태건,분석,55789310,87.719,87.668,-0.08771 (99.91229),11 4,2015/06/25 08:19:50,낙찰하한선 미달
-13,1108176581,주식회사 비에스텍,신수경,분석,55787310,87.715,87.664,-0.09130 (99.9087),3 4,2015/06/26 09:02:50,낙찰하한선 미달
-14,2648122849,주식회사한양시큐리티,신동준,분석,55784620,87.711,87.66,-0.09611 (99.90389),7 8,2015/06/24 19:36:56,낙찰하한선 미달
-15,2200142993,韓國電子通信,이지걸,분석,55784460,87.711,87.66,-0.09640 (99.9036),15 4,2015/06/25 06:53:07,낙찰하한선 미달
-16,2018126882,(주)예사전자,공춘택,분석,55783790,87.71,87.659,-0.09760 (99.9024),11 4,2015/06/24 16:56:01,낙찰하한선 미달
-17,1198174810,에이원네트워크주식회사,신동훈,분석,55783600,87.71,87.659,-0.09794 (99.90206),2 10,2015/06/23 22:39:16,낙찰하한선 미달
-18,2168115295,(주)로보티어,변명현,분석,55783000,87.709,87.658,-0.09902 (99.90098),11 7,2015/06/23 14:52:28,낙찰하한선 미달
-19,1348120104,(주)씨월드정보기술,남형연,분석,55782447,87.708,87.657,-0.10001 (99.89999),13 15,2015/06/26 08:58:41,낙찰하한선 미달
-20,2042765392,중앙데이타통신,장재욱,분석,55782000,87.707,87.656,-0.10081 (99.89919),14 10,2015/06/25 12:22:22,낙찰하한선 미달
-21,1170233690,화진정보통신,김병철,분석,55779710,87.703,87.652,-0.10491 (99.89509),4 9,2015/06/25 08:50:54,낙찰하한선 미달
-22,2068606891,수미디어통신 주식회사,하학수,분석,55779040,87.702,87.651,-0.10611 (99.89389),15 13,2015/06/25 10:23:50,낙찰하한선 미달
-23,2037666794,금성텔레콤,정용상,분석,55776609,87.699,87.648,-0.11046 (99.88954),2 11,2015/06/25 16:55:40,낙찰하한선 미달
-24,1188115986,주식회사 삼구아이앤씨,구자관,분석,55776520,87.698,87.647,-0.11062 (99.88938),8 14,2015/06/24 13:36:43,낙찰하한선 미달
-25,1108155382,(주)굿채널시스템,백홍현,분석,55775666,87.697,87.646,-0.11215 (99.88785),9 10,2015/06/25 09:54:11,낙찰하한선 미달
-26,1068660843,(주)세중미디어텍,김용욱,분석,55775600,87.697,87.646,-0.11227 (99.88773),14 13,2015/06/25 12:08:38,낙찰하한선 미달
-27,1078667984,(주)알림시스템,김현자,분석,55774240,87.695,87.644,-0.11470 (99.8853),13 5,2015/06/25 14:54:16,낙찰하한선 미달
-28,1298157900,(주)에스오에이텔레콤,장형철,분석,55774180,87.695,87.644,-0.11481 (99.88519),9 4,2015/06/26 09:15:56,낙찰하한선 미달
-29,1068616819,(주)현성인포컴,박홍수,분석,55773991,87.694,87.643,-0.11515 (99.88485),5 6,2015/06/26 09:51:51,낙찰하한선 미달
-30,1088122326,대산전자통신(주),김연희,분석,55771240,87.69,87.639,-0.12008 (99.87992),14 8,2015/06/26 08:38:25,낙찰하한선 미달
-31,1108139892,(주)이화텔레콤,윤영배,분석,55769988,87.688,87.637,-0.12232 (99.87768),5 9,2015/06/25 08:37:32,낙찰하한선 미달
-32,1118124994,오리엔트주식회사,이경미,분석,55769000,87.687,87.636,-0.12409 (99.87591),14 2,2015/06/25 08:08:17,낙찰하한선 미달
-33,2148650480,(주)두올테크,최철호,분석,55767980,87.685,87.634,-0.12591 (99.87409),12 8,2015/06/25 09:17:52,낙찰하한선 미달
-34,1138185963,주식회사 스마트메카,이명주,분석,55767432,87.684,87.633,-0.12690 (99.8731),8 15,2015/06/24 17:18:36,낙찰하한선 미달
-35,2058140076,(주)제일첨단테크,김성수,분석,55766884,87.683,87.632,-0.12788 (99.87212),7 8,2015/06/25 08:40:19,낙찰하한선 미달
-36,1078121644,(주)오토산업,최준국,분석,55766702,87.683,87.632,-0.12820 (99.8718),5 8,2015/06/26 09:24:06,낙찰하한선 미달
-37,2148690274,(주)이프라임,최경식,분석,55766500,87.683,87.632,-0.12856 (99.87144),9 10,2015/06/25 13:08:02,낙찰하한선 미달
-38,1138150993,주식회사 우진정보,배재중,분석,55766000,87.682,87.631,-0.12946 (99.87054),2 6,2015/06/25 15:22:46,낙찰하한선 미달
-39,2158643395,민네트워크(주),황상택,분석,55766000,87.682,87.631,-0.12946 (99.87054),11 1,2015/06/24 11:16:06,낙찰하한선 미달
-40,1298137942,자이온텔주식회사,예용기,분석,55765794,87.682,87.631,-0.12983 (99.87017),2 12,2015/06/24 11:18:14,낙찰하한선 미달
-41,2108174210,모던정보통신 주식회사,김홍두,분석,55765400,87.681,87.63,-0.13053 (99.86947),11 10,2015/06/25 09:07:07,낙찰하한선 미달
-42,1078805018,주식회사 지엔아이테크,박우정,분석,55763900,87.679,87.628,-0.13322 (99.86678),2 14,2015/06/25 09:17:49,낙찰하한선 미달
-43,1058729754,(주)영주시스템,김기현,분석,55763520,87.678,87.627,-0.13390 (99.8661),2 6,2015/06/26 09:02:15,낙찰하한선 미달
-44,1198195585,(주)경원정보통신,박진원,분석,55763350,87.678,87.627,-0.13421 (99.86579),3 6,2015/06/25 10:06:06,낙찰하한선 미달
-45,1068125614,(주)한국전자정보시스템,김흥주,분석,55762820,87.677,87.626,-0.13516 (99.86484),11 3,2015/06/26 09:40:36,낙찰하한선 미달
-46,2118622480,엘에스사우타(주),오수헌,분석,55762790,87.677,87.626,-0.13521 (99.86479),7 2,2015/06/25 09:51:12,낙찰하한선 미달
-47,1088181548,디에스지엔 주식회사,신재범,분석,55762000,87.676,87.625,-0.13662 (99.86338),11 5,2015/06/23 13:12:49,낙찰하한선 미달
-48,1062873386,이행정보통신공사,오흥식,분석,55761700,87.675,87.624,-0.13716 (99.86284),6 7,2015/06/25 09:04:11,낙찰하한선 미달
-49,1018622432,(주)멕텔레콤,어연,분석,55760500,87.673,87.622,-0.13931 (99.86069),1 12,2015/06/25 09:29:22,낙찰하한선 미달
-50,2070185252,나이스음향,승인수,분석,55760110,87.673,87.622,-0.14001 (99.85999),8 12,2015/06/25 09:19:05,낙찰하한선 미달
-51,1198132561,신한동력(주),오재근,분석,55758880,87.671,87.62,-0.14221 (99.85779),9 3,2015/06/25 13:11:31,낙찰하한선 미달
-52,2040371641,한서전자,김영옥,분석,55757940,87.669,87.618,-0.14389 (99.85611),5 10,2015/06/26 09:17:03,낙찰하한선 미달
-53,1188111452,동화전자산업(주),김종화,분석,55756760,87.667,87.616,-0.14601 (99.85399),11 8,2015/06/26 08:09:26,낙찰하한선 미달
-54,2028140892,주식회사 웰리브솔루션,노재섭,분석,55756538,87.667,87.616,-0.14641 (99.85359),6 8,2015/06/24 17:33:09,낙찰하한선 미달
-55,2118698428,테크노빌리지 주식회사,유인목,분석,55756200,87.667,87.616,-0.14701 (99.85299),8 2,2015/06/24 17:28:07,낙찰하한선 미달
-56,2148777322,주식회사 보림프러스,김병관,분석,55752687,87.661,87.61,-0.15330 (99.8467),10 4,2015/06/26 09:17:22,낙찰하한선 미달
-57,2158787954,주식회사 티엔넷,김태완,분석,55752350,87.66,87.609,-0.15391 (99.84609),6 4,2015/06/25 09:48:43,낙찰하한선 미달
-58,2158620617,미디어텔레콤(주),김용대,분석,55752077,87.66,87.609,-0.15439 (99.84561),3 13,2015/06/25 09:07:43,낙찰하한선 미달
-59,2178115997,시큐어밸리 주식회사,이종욱,분석,55751700,87.659,87.608,-0.15507 (99.84493),13 1,2015/06/25 13:53:51,낙찰하한선 미달
-60,1068627183,한국씨텍(주),박재규,분석,55751230,87.659,87.608,-0.15591 (99.84409),3 4,2015/06/25 18:30:48,낙찰하한선 미달
-61,2108122973,인터컴넷(주),양지호,분석,55750170,87.657,87.606,-0.15781 (99.84219),11 2,2015/06/25 10:10:14,낙찰하한선 미달
-62,2118108009,(주)도화엔지니어링,박승우,분석,55749500,87.656,87.605,-0.15901 (99.84099),9 13,2015/06/26 08:53:08,낙찰하한선 미달
-63,2178127061,주식회사 칸씨앤에스,황성주,분석,55747773,87.653,87.602,-0.16210 (99.8379),8 4,2015/06/26 09:28:32,낙찰하한선 미달
-64,1198175027,(주)케이웍스,김영주,분석,55747700,87.653,87.602,-0.16223 (99.83777),10 7,2015/06/25 09:26:47,낙찰하한선 미달
-65,1068642694,우림정보시스템(주),조원희,분석,55746820,87.652,87.601,-0.16381 (99.83619),3 5,2015/06/24 16:08:15,낙찰하한선 미달
-66,1078640383,(주)유윈컴,오광조,분석,55746747,87.652,87.601,-0.16394 (99.83606),11 13,2015/06/23 15:58:15,낙찰하한선 미달
-67,2128169519,세진시스콤주식회사,박수환,분석,55746260,87.651,87.6,-0.16481 (99.83519),12 11,2015/06/25 08:59:03,낙찰하한선 미달
-68,2048131439,중앙텔콤(주),오종수,분석,55745650,87.65,87.599,-0.16590 (99.8341),6 8,2015/06/26 08:42:59,낙찰하한선 미달
-69,1108177407,시큐에스주식회사,정재량,분석,55745540,87.65,87.599,-0.16610 (99.8339),4 8,2015/06/25 11:07:49,낙찰하한선 미달
-70,1138137229,두복산전(주),이영두,분석,55745486,87.65,87.599,-0.16620 (99.8338),8 3,2015/06/25 15:25:17,낙찰하한선 미달
-71,5048158599,금호이앤지 주식회사,이임식,분석,55745100,87.649,87.598,-0.16689 (99.83311),1 11,2015/06/24 17:50:06,낙찰하한선 미달
-72,2068165221,유니슨전기(주),유창진,분석,55744646,87.648,87.597,-0.16770 (99.8323),1 14,2015/06/23 10:49:21,낙찰하한선 미달
-73,1088149704,이엔트컴(주),백석환,분석,55743000,87.646,87.595,-0.17065 (99.82935),15 6,2015/06/23 17:17:32,낙찰하한선 미달
-74,1098651964,셀코정보기술 주식회사,김경미,분석,55742468,87.645,87.594,-0.17160 (99.8284),2 14,2015/06/26 09:06:06,낙찰하한선 미달
-75,1018126108,(주)일능,정운겸,분석,55741500,87.643,87.592,-0.17334 (99.82666),15 14,2015/06/25 09:12:29,낙찰하한선 미달
-76,2098111724,(주)석주기업,유영만,분석,55739000,87.639,87.588,-0.17781 (99.82219),13 1,2015/06/25 13:52:01,낙찰하한선 미달
-77,2078148017,(주)명신시스템,노근식,분석,55738370,87.638,87.587,-0.17894 (99.82106),4 5,2015/06/24 16:49:39,낙찰하한선 미달
-78,1078827346,주식회사 나원이엔씨,김상원,분석,55737420,87.637,87.586,-0.18064 (99.81936),6 5,2015/06/24 11:35:40,낙찰하한선 미달
-79,2208782247,(주)안국정보통신,조군행,분석,55736772,87.636,87.585,-0.18180 (99.8182),8 14,2015/06/25 08:53:46,낙찰하한선 미달
-80,2188120741,케이씨티정보통신(주),백형은,분석,55736466,87.635,87.584,-0.18235 (99.81765),9 13,2015/06/26 08:35:53,낙찰하한선 미달
-81,1018176627,(주)엔터정보통신,이용구,분석,55736305,87.635,87.584,-0.18264 (99.81736),2 5,2015/06/25 09:19:17,낙찰하한선 미달
-82,2158199031,한소리이앤씨주식회사,전화진,분석,55733640,87.631,87.58,-0.18741 (99.81259),13 15,2015/06/24 13:27:02,낙찰하한선 미달
-83,1138604612,(주)미래피엔엘,박명호,분석,55733450,87.631,87.58,-0.18775 (99.81225),10 6,2015/06/25 08:58:29,낙찰하한선 미달
-84,1180565240,성보전자통신,양행천,분석,55733160,87.63,87.579,-0.18827 (99.81173),7 10,2015/06/24 14:44:21,낙찰하한선 미달
-85,1050296111,중앙전자통신,김용수,분석,55732268,87.629,87.578,-0.18987 (99.81013),4 6,2015/06/25 15:55:23,낙찰하한선 미달
-86,1198609177,이유솔루션주식회사,장지호,분석,55730960,87.627,87.576,-0.19221 (99.80779),8 3,2015/06/25 13:14:40,낙찰하한선 미달
-87,1388113508,(주)이엔티파워,장정수,분석,55730670,87.626,87.575,-0.19273 (99.80727),8 1,2015/06/25 14:40:53,낙찰하한선 미달
-88,2148840477,주식회사 알비에스테크,김동헌,분석,55728890,87.624,87.573,-0.19592 (99.80408),3 1,2015/06/26 07:48:56,낙찰하한선 미달
-89,1108131416,중앙하이텔 주식회사,김광헌,분석,55726330,87.62,87.569,-0.20050 (99.7995),15 12,2015/06/26 09:27:19,낙찰하한선 미달
-90,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,55723985,87.616,87.565,-0.20470 (99.7953),8 2,2015/06/25 13:06:24,낙찰하한선 미달
-91,1058645188,(주)삼구정보통신,장원기,분석,55723310,87.615,87.564,-0.20591 (99.79409),13 1,2015/06/26 09:51:12,낙찰하한선 미달
-92,1078646354,(주)솔리비아,박정구,분석,55721927,87.613,87.562,-0.20839 (99.79161),13 11,2015/06/25 16:23:16,낙찰하한선 미달
-93,1068194348,(주)퓨젼아이앤씨,임영출,분석,55720580,87.611,87.56,-0.21080 (99.7892),15 3,2015/06/25 18:35:38,낙찰하한선 미달
-94,2098137137,주식회사우일씨앤아이,이준호,분석,55719920,87.609,87.558,-0.21198 (99.78802),15 3,2015/06/25 10:12:53,낙찰하한선 미달
-95,2048196878,(주)사이버네이션,이태환,분석,55717730,87.606,87.555,-0.21591 (99.78409),15 10,2015/06/23 13:05:31,낙찰하한선 미달
-96,2128168640,(주)진양이앤씨,이재돈,분석,55716448,87.604,87.553,-0.21820 (99.7818),11 1,2015/06/24 10:01:41,낙찰하한선 미달
-97,2038164674,(주)컴버스테크,이돈원,분석,55716200,87.604,87.553,-0.21865 (99.78135),8 10,2015/06/25 15:09:03,낙찰하한선 미달
-98,4108154473,주식회사 도림티앤씨,배찬호,분석,55714325,87.601,87.55,-0.22200 (99.778),8 9,2015/06/24 18:08:34,낙찰하한선 미달
-99,1208632760,(주)지티앤,은지훈,분석,55713795,87.6,87.549,-0.22295 (99.77705),4 11,2015/06/25 10:45:50,낙찰하한선 미달
-100,1178124861,케이이피엔지니어링(주),박성진,분석,55712480,87.598,87.547,-0.22531 (99.77469),5 10,2015/06/25 09:59:17,낙찰하한선 미달
-101,2078130685,(주)다성이앤씨,김현권,분석,55712140,87.597,87.546,-0.22592 (99.77408),8 15,2015/06/26 08:38:05,낙찰하한선 미달
-102,1208137120,(주)지티일렉콘,고광열,분석,55710880,87.595,87.544,-0.22817 (99.77183),2 4,2015/06/25 20:06:18,낙찰하한선 미달
-103,1098160416,(주)용진정보통신,도용석,분석,55708740,87.592,87.541,-0.23201 (99.76799),9 12,2015/06/24 08:51:21,낙찰하한선 미달
-104,1018605466,금부통신 주식회사,정재학,분석,55708700,87.592,87.541,-0.23208 (99.76792),10 4,2015/06/25 17:46:16,낙찰하한선 미달
-105,1098166803,(주)아이앤씨파트너스,곽준철,분석,55706560,87.588,87.538,-0.23591 (99.76409),8 3,2015/06/25 09:45:03,낙찰하한선 미달
-106,1178108842,풍성건설(주),임명환,분석,55706173,87.588,87.537,-0.23660 (99.7634),4 6,2015/06/24 13:58:53,낙찰하한선 미달
-107,1088611746,에스비엠텔레콤(주),홍 은수,분석,55705890,87.587,87.536,-0.23711 (99.76289),12 15,2015/06/26 08:02:57,낙찰하한선 미달
-108,1198103936,삼화통신공업(주),윤태호,분석,55704580,87.585,87.534,-0.23946 (99.76054),11 12,2015/06/25 17:26:53,낙찰하한선 미달
-109,4168128895,(주)비아이씨스템,방인식,분석,55703550,87.584,87.533,-0.24130 (99.7587),15 13,2015/06/25 18:07:27,낙찰하한선 미달
-110,2068170480,(주)금성전력기술,김일혁,분석,55702310,87.582,87.531,-0.24352 (99.75648),2 5,2015/06/25 08:49:17,낙찰하한선 미달
-111,1078682044,명승파워넷 주식회사,공건식,분석,55701810,87.581,87.53,-0.24442 (99.75558),6 4,2015/06/25 10:11:03,낙찰하한선 미달
-112,2158187404,두이전기통신(주),김진수,분석,55700970,87.58,87.529,-0.24592 (99.75408),7 2,2015/06/26 08:53:14,낙찰하한선 미달
-113,1058627346,(주)드림시스넷,김원수,분석,55700000,87.578,87.527,-0.24766 (99.75234),9 5,2015/06/25 09:09:50,낙찰하한선 미달
