순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-191,1148164393,대영유비텍 주식회사,조근환,분석,50962400,87.412,87.854,0.12432 (100.12432),4 9,2015/03/03 09:32:16,낙찰하한선 미달
-192,2098155983,주식회사 케이텍솔루션,임경택,분석,50961768,87.411,87.852,0.12308 (100.12308),1 15,2015/03/02 08:23:35,낙찰하한선 미달
-193,2158176659,(주)대양지티,유장권,분석,50961344,87.41,87.852,0.12225 (100.12225),14 13,2015/03/02 13:55:41,낙찰하한선 미달
-194,1138636870,주식회사 나우시스템,이종한,분석,50961170,87.41,87.851,0.12190 (100.1219),11 4,2015/03/02 08:52:16,낙찰하한선 미달
-195,1128138958,(주)한국씨씨에스,정귀수,분석,50959450,87.407,87.849,0.11852 (100.11852),15 7,2015/03/02 11:29:33,낙찰하한선 미달
-196,2148632162,신영전자통신(주),김성식,분석,50957550,87.404,87.845,0.11479 (100.11479),5 14,2015/02/26 22:35:48,낙찰하한선 미달
-197,2018604618,(주)씨피에스일렉트론,안영균,분석,50957290,87.404,87.845,0.11428 (100.11428),6 14,2015/02/27 14:57:05,낙찰하한선 미달
-198,1128148285,(주)백제이앤씨,손흥도,분석,50957044,87.403,87.844,0.11380 (100.1138),15 8,2015/02/27 16:30:53,낙찰하한선 미달
-199,1058130768,세원전설 주식회사,최영래,분석,50956585,87.402,87.844,0.11290 (100.1129),14 13,2015/03/03 09:05:55,낙찰하한선 미달
-200,2298119773,양우건설 주식회사,고문철,분석,50956580,87.402,87.844,0.11289 (100.11289),4 1,2015/03/02 10:20:27,낙찰하한선 미달
-201,1068150525,(주)캐스트윈,김낙희,분석,50955900,87.401,87.842,0.11155 (100.11155),1 6,2015/03/03 09:11:40,낙찰하한선 미달
-202,1188114949,이주씨스템(주),이복균,분석,50955671,87.401,87.842,0.11110 (100.1111),1 9,2015/03/03 08:55:08,낙찰하한선 미달
-203,2118108009,(주)도화엔지니어링,박승우,분석,50955500,87.4,87.842,0.11076 (100.11076),12 5,2015/03/03 09:25:28,낙찰하한선 미달
-204,1348182624,(주)이앤에스알앤디,이봉희,분석,50955242,87.4,87.841,0.11026 (100.11026),3 4,2015/03/02 05:16:14,낙찰하한선 미달
-205,2108128545,(주) 네오중앙데이타통신,박중호,분석,50954230,87.398,87.84,0.10827 (100.10827),9 1,2015/03/02 10:12:36,낙찰하한선 미달
-206,2208869047,양지전기 주식회사,박승연,분석,50953790,87.398,87.839,0.10740 (100.1074),10 1,2015/03/02 13:20:22,낙찰하한선 미달
-207,2108134668,(주)삼조미디어,조수현,분석,50953430,87.397,87.838,0.10670 (100.1067),4 3,2015/03/02 22:37:11,낙찰하한선 미달
-208,1018126108,(주)일능,정운겸,분석,50952920,87.396,87.837,0.10570 (100.1057),7 10,2015/02/27 14:06:43,낙찰하한선 미달
-209,1198174315,주식회사 다솜이엔씨,송인주,분석,50952840,87.396,87.837,0.10554 (100.10554),3 6,2015/03/03 09:19:14,낙찰하한선 미달
-210,2078148017,(주)명신시스템,노근식,분석,50952480,87.395,87.836,0.10483 (100.10483),14 5,2015/03/03 09:45:23,낙찰하한선 미달
-211,1108140593,(주)대건이엔씨,이황희,분석,50951195,87.393,87.834,0.10231 (100.10231),3 5,2015/03/03 08:54:04,낙찰하한선 미달
-212,1108194973,주식회사 엔에스정보통신,임정빈,분석,50951000,87.393,87.834,0.10192 (100.10192),9 12,2015/03/02 19:58:28,낙찰하한선 미달
-213,2098124011,(주)주암전기통신,정한석,분석,50949815,87.391,87.832,0.09959 (100.09959),6 14,2015/03/01 12:58:22,낙찰하한선 미달
-214,2078201120,사회복지법인 한국소아마비협회,이완수,분석,50948600,87.389,87.83,0.09721 (100.09721),12 7,2015/03/02 13:58:56,낙찰하한선 미달
-215,1058649262,주식회사 노하우정보통신,임창배,분석,50947169,87.386,87.827,0.09440 (100.0944),3 1,2015/02/27 15:40:06,낙찰하한선 미달
-216,1198658528,진솔이앤에스 주식회사,김정현,분석,50945030,87.382,87.824,0.09019 (100.09019),7 4,2015/03/03 09:12:05,낙찰하한선 미달
-217,1148610908,(주)디앤씨소프트,김동현,분석,50944268,87.381,87.822,0.08870 (100.0887),6 1,2015/03/03 09:39:46,낙찰하한선 미달
-218,2078147911,(주)화이버정보통신,이상만,분석,50944000,87.381,87.822,0.08817 (100.08817),5 15,2015/03/02 16:40:07,낙찰하한선 미달
-219,2130230588,태극정보통신,이상호,분석,50943305,87.38,87.821,0.08680 (100.0868),3 2,2015/03/03 06:58:27,낙찰하한선 미달
-220,2198128479,조은정보통신(주),박원규,분석,50943190,87.379,87.82,0.08658 (100.08658),8 15,2015/03/02 11:35:06,낙찰하한선 미달
-221,1068150296,(주)아르델,최현태,분석,50943150,87.379,87.82,0.08650 (100.0865),15 14,2015/03/02 09:23:54,낙찰하한선 미달
-222,2108156304,(주)한진트래픽,정호택,분석,50938246,87.371,87.812,0.07687 (100.07687),6 5,2015/02/27 14:28:53,낙찰하한선 미달
-223,1108175622,동해아이앤티(주),이기봉,분석,50936700,87.368,87.809,0.07383 (100.07383),5 15,2015/03/02 09:52:21,낙찰하한선 미달
-224,5048158599,금호이앤지 주식회사,이임식,분석,50935768,87.367,87.808,0.07200 (100.072),3 2,2015/03/02 17:42:31,낙찰하한선 미달
-225,1068178635,(주)지아이테크놀러지,홍영우,분석,50933894,87.363,87.804,0.06832 (100.06832),13 6,2015/03/02 10:28:43,낙찰하한선 미달
-226,2158176135,케이씨에스통신기술(주),서상구,분석,50928740,87.355,87.796,0.05819 (100.05819),14 2,2015/03/02 16:13:01,낙찰하한선 미달
-227,1018144159,주식회사 넥선,박민호,분석,50928082,87.353,87.794,0.05690 (100.0569),8 1,2015/03/02 11:23:17,낙찰하한선 미달
-228,1048635974,주식회사 성원통신,송준형,분석,50926850,87.351,87.792,0.05448 (100.05448),6 4,2015/03/03 08:57:12,낙찰하한선 미달
-229,1238187686,버추얼넷 주식회사,왕대열,분석,50926500,87.351,87.792,0.05379 (100.05379),13 7,2015/03/03 08:18:35,낙찰하한선 미달
-230,1261744991,대성통신,최상영,분석,50924650,87.348,87.789,0.05015 (100.05015),1 14,2015/03/02 09:30:43,낙찰하한선 미달
-231,1108131416,중앙하이텔 주식회사,김광헌,분석,50922870,87.344,87.785,0.04666 (100.04666),11 1,2015/03/02 16:35:32,낙찰하한선 미달
-232,2068643595,주식회사 정형텔레콤,심재호,분석,50922490,87.344,87.785,0.04591 (100.04591),3 6,2015/02/27 13:01:35,낙찰하한선 미달
-233,1120149526,정암정보통신,조강수,분석,50921820,87.343,87.784,0.04459 (100.04459),15 9,2015/03/02 10:01:18,낙찰하한선 미달
-234,1068633138,포에스미디어(주),원태우,분석,50921583,87.342,87.783,0.04413 (100.04413),8 14,2015/03/03 09:45:41,낙찰하한선 미달
-235,1198180947,한빛에이스전통(주),허경만,분석,50921480,87.342,87.783,0.04393 (100.04393),11 7,2015/03/03 09:35:26,낙찰하한선 미달
-236,1128120900,(주)조일이씨에스,안종석,분석,50920999,87.341,87.782,0.04298 (100.04298),8 5,2015/03/02 15:48:52,낙찰하한선 미달
-237,2020127636,알에프코리아,신현성,분석,50919830,87.339,87.78,0.04068 (100.04068),5 6,2015/03/03 09:32:59,낙찰하한선 미달
-238,1138183325,주식회사금강전력,오영선,분석,50918560,87.337,87.778,0.03819 (100.03819),12 14,2015/03/02 19:25:10,낙찰하한선 미달
-239,2068112613,(주)케이아이이앤씨,한석상,분석,50917800,87.336,87.777,0.03670 (100.0367),15 1,2015/03/02 17:49:05,낙찰하한선 미달
-240,2118754581,(주)아이피컨버전스,이동규,분석,50917000,87.334,87.775,0.03512 (100.03512),1 4,2015/03/02 11:12:10,낙찰하한선 미달
-241,1328146205,(주)다성아이앤에스,이명훈,분석,50916800,87.334,87.775,0.03473 (100.03473),4 15,2015/02/27 15:07:59,낙찰하한선 미달
-242,1138188617,(주)기림전력,장일성,분석,50915663,87.332,87.773,0.03250 (100.0325),8 15,2015/03/02 14:57:26,낙찰하한선 미달
-243,2068111894,(주)아파트피아,곽복동,분석,50915560,87.332,87.773,0.03229 (100.03229),2 13,2015/03/02 14:13:44,낙찰하한선 미달
-244,2128606988,원강정보통신 주식회사,우강원,분석,50912888,87.327,87.768,0.02705 (100.02705),6 14,2015/03/03 09:23:52,낙찰하한선 미달
-245,1041890207,삼정정보통신,이순봉,분석,50911640,87.325,87.766,0.02459 (100.02459),15 10,2015/02/27 10:16:36,낙찰하한선 미달
-246,2158639149,(주)신우티엔에스,박범준,분석,50911601,87.325,87.766,0.02452 (100.02452),14 9,2015/03/02 15:06:32,낙찰하한선 미달
-247,1058762452,주식회사 제이엠시스,최지만,분석,50910216,87.323,87.764,0.02180 (100.0218),14 12,2015/03/02 15:16:58,낙찰하한선 미달
-248,1138177594,지엘에스이(주),김기용,분석,50909148,87.321,87.762,0.01970 (100.0197),1 6,2015/03/03 09:30:56,낙찰하한선 미달
-249,2068152745,(주)삼영전기통신,박형오,분석,50908230,87.319,87.76,0.01789 (100.01789),6 9,2015/03/02 10:58:29,낙찰하한선 미달
-250,1058192352,한아름정보통신(주),손경선,분석,50907750,87.319,87.759,0.01695 (100.01695),10 9,2015/02/27 11:42:10,낙찰하한선 미달
-251,2208144955,드림라인 주식회사,김형석,분석,50904920,87.314,87.754,0.01139 (100.01139),7 3,2015/03/02 17:15:44,낙찰하한선 미달
-252,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,50903599,87.311,87.752,0.00880 (100.0088),1 2,2015/03/02 17:11:20,낙찰하한선 미달
-253,1138653369,(주)제이앤비이노베이션,오명숙,분석,50903574,87.311,87.752,0.00875 (100.00875),1 11,2015/03/02 10:54:01,낙찰하한선 미달
-254,2068157319,선림정보통신(주),임흥규,분석,50902627,87.31,87.751,0.00689 (100.00689),15 12,2015/03/03 09:31:40,낙찰하한선 미달
-255,1100181307,광명전력,전명순,분석,50901666,87.308,87.749,0.00500 (100.005),12 9,2015/03/02 10:59:38,낙찰하한선 미달
-256,1088149704,이엔트컴(주),백석환,분석,50901600,87.308,87.749,0.00487 (100.00487),2 8,2015/03/02 14:56:26,낙찰하한선 미달
-257,2038163205,아이티케어(주),이영희,분석,50901100,87.307,87.748,0.00389 (100.00389),1 6,2015/02/27 10:33:09,낙찰하한선 미달
-258,1088122326,대산전자통신(주),김동선,분석,50900150,87.306,87.746,0.00202 (100.00202),14 10,2015/03/03 00:35:10,낙찰하한선 미달
-259,1078651838,(주)캐스트 원,윤정순,분석,50900000,87.305,87.746,0.00172 (100.00172),3 9,2015/03/02 10:04:17,낙찰하한선 미달
-260,1188116684,(주)랜원정보기술,박해영,분석,50899120,87.304,87.745,0.00000 (100),7 10,2015/02/27 10:38:33,낙찰하한선 미달
-261,1198128733,바스코리아(주),백강철,분석,50899120,87.304,87.745,0.00000 (100),6 11,2015/03/03 09:32:15,낙찰하한선 미달
-262,2098137137,주식회사우일씨앤아이,이준호,분석,50899110,87.304,87.744,-0.00002 (99.99998),3 13,2015/03/02 09:57:49,낙찰하한선 미달
-263,1208194567,아산정보통신(주),홍수길,분석,50898776,87.303,87.744,-0.00068 (99.99932),4 12,2015/03/02 10:27:52,낙찰하한선 미달
-264,1178176113,(주)엔케이미디어,곽재호,분석,50898350,87.302,87.743,-0.00152 (99.99848),11 6,2015/02/27 19:54:16,낙찰하한선 미달
-265,2158749469,(주)더블유에프텍,이영길,분석,50895970,87.298,87.739,-0.00619 (99.99381),11 4,2015/02/27 17:50:37,낙찰하한선 미달
-266,1078688354,(주)혜인에스앤에스,유순희,분석,50894828,87.296,87.737,-0.00844 (99.99156),10 4,2015/02/26 16:02:21,낙찰하한선 미달
-267,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,50894692,87.296,87.737,-0.00870 (99.9913),9 13,2015/03/02 09:52:46,낙찰하한선 미달
-268,1348120104,(주)씨월드정보기술,남형연,분석,50894030,87.295,87.736,-0.01000 (99.99),11 10,2015/03/02 17:19:28,낙찰하한선 미달
-269,1098120807,(주)케이비에스비즈니스,고대영,분석,50893921,87.295,87.736,-0.01022 (99.98978),8 14,2015/03/02 08:56:04,낙찰하한선 미달
-270,1128141680,주식회사엠케이씨티,장재철,분석,50893520,87.294,87.735,-0.01101 (99.98899),2 3,2015/03/03 08:34:26,낙찰하한선 미달
-271,2108168358,주식회사 영호정보통신,조영민,분석,50893318,87.294,87.734,-0.01140 (99.9886),2 6,2015/03/03 08:09:21,낙찰하한선 미달
-272,2068184285,주식회사 진명파워택,이명규,분석,50893230,87.294,87.734,-0.01158 (99.98842),7 1,2015/03/03 09:53:02,낙찰하한선 미달
-273,2158747516,(주) 제이에스통신정보,한택수,분석,50891740,87.291,87.732,-0.01450 (99.9855),9 5,2015/03/02 12:09:02,낙찰하한선 미달
-274,1138194797,주식회사제리테크,이해동,분석,50891060,87.29,87.731,-0.01584 (99.98416),11 7,2015/03/03 09:47:23,낙찰하한선 미달
-275,1148664613,(주)상우정보기술,하문한,분석,50889910,87.288,87.729,-0.01810 (99.9819),11 8,2015/03/02 15:40:17,낙찰하한선 미달
-276,1148633973,트라이정보통신(주),김기현,분석,50889900,87.288,87.729,-0.01812 (99.98188),15 12,2015/03/02 21:58:34,낙찰하한선 미달
-277,2048159043,이앤씨텔레콤(주),김진갑,분석,50889704,87.288,87.728,-0.01850 (99.9815),13 8,2015/03/03 09:53:57,낙찰하한선 미달
-278,2188119278,한국씨네텍(주),김춘만,분석,50889140,87.287,87.727,-0.01961 (99.98039),3 6,2015/03/02 08:52:48,낙찰하한선 미달
-279,2068125404,(주)대경인트라넷,이강열,분석,50888176,87.285,87.726,-0.02151 (99.97849),9 4,2015/03/03 09:41:48,낙찰하한선 미달
-280,1188115778,대신통신기술(주),김지영,분석,50887900,87.285,87.725,-0.02205 (99.97795),3 12,2015/03/03 08:13:49,낙찰하한선 미달
-281,1098154781,(주)공항엔지니어링,이은순,분석,50887460,87.284,87.724,-0.02291 (99.97709),14 15,2015/03/02 21:19:22,낙찰하한선 미달
-282,2021680862,삼기정보통신,김수봉,분석,50887000,87.283,87.724,-0.02382 (99.97618),15 14,2015/03/01 22:21:29,낙찰하한선 미달
-283,2128151509,한선전자통신(주),박일권,분석,50886242,87.282,87.722,-0.02531 (99.97469),8 12,2015/03/03 09:51:23,낙찰하한선 미달
-284,1200399230,건영정보통신,김재곤,분석,50884820,87.279,87.72,-0.02810 (99.9719),7 2,2015/03/02 09:01:46,낙찰하한선 미달
-285,1298137942,자이온텔주식회사,예용기,분석,50883940,87.278,87.718,-0.02983 (99.97017),10 13,2015/02/27 11:24:36,낙찰하한선 미달
-286,1148714240,주식회사 유진21,김지훈,분석,50882755,87.276,87.716,-0.03216 (99.96784),15 8,2015/03/02 09:16:58,낙찰하한선 미달
-287,1018605466,금부통신 주식회사,정재학,분석,50881700,87.274,87.714,-0.03423 (99.96577),6 13,2015/03/02 17:03:42,낙찰하한선 미달
-288,1068128718,서광통신 주식회사,최경석,분석,50881427,87.273,87.714,-0.03477 (99.96523),11 8,2015/02/27 18:11:13,낙찰하한선 미달
-289,2128150475,주식회사 미래윈정보통신,이종경,분석,50880797,87.272,87.713,-0.03600 (99.964),12 8,2015/03/02 09:55:07,낙찰하한선 미달
-290,1108170025,(주)원비즈시스템,박의영,분석,50880277,87.271,87.712,-0.03702 (99.96298),1 4,2015/03/02 10:43:19,낙찰하한선 미달
-291,1178122655,셀렉트정보기술(주),임윤정,분석,50879982,87.271,87.712,-0.03760 (99.9624),14 9,2015/03/02 14:16:10,낙찰하한선 미달
-292,1050296111,중앙전자통신,김용수,분석,50877946,87.267,87.708,-0.04160 (99.9584),4 12,2015/03/02 12:16:20,낙찰하한선 미달
-293,2158169556,네이버시스템(주),임병조,분석,50877850,87.267,87.708,-0.04179 (99.95821),3 9,2015/03/02 10:08:32,낙찰하한선 미달
-294,1198670916,주식회사 에이치앤아이씨,김현태,분석,50876300,87.265,87.705,-0.04484 (99.95516),11 15,2015/03/02 10:40:59,낙찰하한선 미달
-295,2098130809,(주)엔트립,최종국,분석,50875120,87.263,87.703,-0.04716 (99.95284),1 6,2015/02/26 15:14:13,낙찰하한선 미달
-296,2158199031,한소리이앤씨주식회사,전화진,분석,50873450,87.26,87.7,-0.05044 (99.94956),10 11,2015/02/27 10:46:32,낙찰하한선 미달
-297,1058737593,케이에프앤에스주식회사,이상곤,분석,50873400,87.26,87.7,-0.05054 (99.94946),1 3,2015/03/02 17:01:11,낙찰하한선 미달
-298,1138609204,케이티텔레캅 주식회사,한동훈,분석,50872770,87.259,87.699,-0.05177 (99.94823),2 13,2015/03/02 11:40:31,낙찰하한선 미달
-299,1138192902,(주)대성정보통신기술,이덕남,분석,50872100,87.257,87.698,-0.05309 (99.94691),3 6,2015/03/02 10:07:21,낙찰하한선 미달
-300,2148787136,주식회사 제일운용기술,홍성철,분석,50871380,87.256,87.697,-0.05450 (99.9455),11 3,2015/03/03 09:25:08,낙찰하한선 미달
-301,1058179892,(주)지에스컴,김형호,분석,50870554,87.255,87.695,-0.05613 (99.94387),5 3,2015/03/02 15:43:54,낙찰하한선 미달
-302,1148676763,유토피아정보기술(주),안종섭,분석,50869540,87.253,87.694,-0.05812 (99.94188),14 7,2015/02/26 18:34:54,낙찰하한선 미달
-303,1048159651,(주)성우음향정보통신,송민자,분석,50868072,87.25,87.691,-0.06100 (99.939),5 7,2015/03/02 19:03:11,낙찰하한선 미달
-304,2068165615,(주)아이커머,서정묵,분석,50867460,87.249,87.69,-0.06221 (99.93779),4 1,2015/03/02 09:24:46,낙찰하한선 미달
-305,2158621601,주식회사대륭전력통신,정병구,분석,50865930,87.247,87.687,-0.06521 (99.93479),14 4,2015/03/01 18:46:55,낙찰하한선 미달
-306,2171024803,에스에이치정보통신,정성훈,분석,50865000,87.245,87.686,-0.06704 (99.93296),11 1,2015/03/02 09:39:01,낙찰하한선 미달
-307,2150698637,신용전기통신공사,정지택,분석,50864470,87.244,87.685,-0.06808 (99.93192),12 4,2015/02/27 17:07:48,낙찰하한선 미달
-308,2208660663,주식회사 데이타렉스,김정국,분석,50864200,87.244,87.684,-0.06861 (99.93139),3 1,2015/03/03 09:32:23,낙찰하한선 미달
-309,2048620126,(주)상부사종합건설,이상만,분석,50862446,87.241,87.681,-0.07206 (99.92794),11 6,2015/03/02 12:51:44,낙찰하한선 미달
-310,2148798098,주식회사 에이스뷰테크,김종오,분석,50861500,87.239,87.68,-0.07392 (99.92608),3 6,2015/03/02 09:46:13,낙찰하한선 미달
-311,1188109975,(주)부광네트워크,박경진,분석,50858300,87.234,87.674,-0.08020 (99.9198),12 3,2015/03/02 13:48:46,낙찰하한선 미달
-312,2148847295,티에스퓨처 주식회사,김명성,분석,50856770,87.231,87.671,-0.08321 (99.91679),14 5,2015/03/02 17:16:37,낙찰하한선 미달
-313,2120549052,태성통신,최재석,분석,50854870,87.228,87.668,-0.08694 (99.91306),3 12,2015/02/27 10:58:15,낙찰하한선 미달
-314,1078616772,노드링크주식회사,장용철,분석,50854739,87.228,87.668,-0.08720 (99.9128),13 6,2015/03/02 16:42:48,낙찰하한선 미달
-315,2148772161,주식회사 비에스아이시스템,박해용,분석,50851940,87.223,87.663,-0.09270 (99.9073),12 10,2015/03/02 21:11:34,낙찰하한선 미달
-316,1178119238,주식회사 동양네트워크,김종렬,분석,50851478,87.222,87.662,-0.09361 (99.90639),3 2,2015/03/03 09:30:08,낙찰하한선 미달
-317,2068124123,(주)세양텔레콤,김한섭,분석,50850276,87.22,87.66,-0.09597 (99.90403),7 9,2015/03/02 09:35:35,낙찰하한선 미달
-318,1170233690,화진정보통신,김병철,분석,50848220,87.216,87.657,-0.10001 (99.89999),11 8,2015/03/02 09:36:26,낙찰하한선 미달
-319,1198118405,우광기전(주),이기진,분석,50848000,87.216,87.656,-0.10044 (99.89956),1 9,2015/03/03 09:25:24,낙찰하한선 미달
-320,2208100563,경창계전 주식회사,이성욱,분석,50847620,87.215,87.656,-0.10118 (99.89882),2 13,2015/03/02 12:58:38,낙찰하한선 미달
-321,1208632760,(주)지티앤,은지훈,분석,50847523,87.215,87.656,-0.10138 (99.89862),5 14,2015/02/27 12:33:15,낙찰하한선 미달
-322,2148115227,대상전설(주),김상범,분석,50847050,87.214,87.655,-0.10230 (99.8977),6 9,2015/02/27 18:13:54,낙찰하한선 미달
-323,1198642201,(주)한일이앤씨,서정석,분석,50847000,87.214,87.655,-0.10240 (99.8976),8 6,2015/02/27 15:17:39,낙찰하한선 미달
-324,2188120741,케이씨티정보통신(주),백형은,분석,50845869,87.212,87.653,-0.10462 (99.89538),2 13,2015/03/02 08:52:13,낙찰하한선 미달
-325,1041477924,바로데이타통신,이홍일,분석,50845472,87.212,87.652,-0.10540 (99.8946),10 3,2015/03/02 10:51:35,낙찰하한선 미달
-326,2140875125,삼화전기정보통신공사,석동욱,분석,50843790,87.209,87.649,-0.10871 (99.89129),11 5,2015/02/27 13:49:01,낙찰하한선 미달
-327,1058654519,주식회사유비라인,이병오,분석,50843742,87.209,87.649,-0.10880 (99.8912),8 11,2015/03/02 19:14:23,낙찰하한선 미달
-328,1068619586,엠앨캐스트주식회사,김철호,분석,50843131,87.208,87.648,-0.11000 (99.89),10 8,2015/03/02 09:06:31,낙찰하한선 미달
-329,2018603701,소성정보기술 (주),김금남,분석,50842271,87.206,87.646,-0.11169 (99.88831),3 10,2015/03/02 09:04:02,낙찰하한선 미달
-330,1198640708,주식회사 청아정보통신,윤석근,분석,50840220,87.203,87.643,-0.11572 (99.88428),14 6,2015/02/27 10:23:36,낙찰하한선 미달
-331,1198656229,주식회사 경진네트워크,김수민,분석,50839720,87.202,87.642,-0.11671 (99.88329),14 12,2015/03/02 19:05:34,낙찰하한선 미달
-332,1088179135,주왕정보통신(주),장진섭,분석,50837051,87.197,87.637,-0.12195 (99.87805),4 13,2015/03/03 09:18:21,낙찰하한선 미달
-333,2098113590,(주)통광,박응성,분석,50836973,87.197,87.637,-0.12210 (99.8779),10 15,2015/03/02 08:46:18,낙찰하한선 미달
-334,2308105959,주식회사 리치전기정보통신,이창환,분석,50836513,87.196,87.637,-0.12301 (99.87699),6 5,2015/03/02 16:59:43,낙찰하한선 미달
-335,1048198009,대신네트웍스주식회사,김완기,분석,50836380,87.196,87.636,-0.12327 (99.87673),2 1,2015/02/26 14:43:36,낙찰하한선 미달
-336,1018149270,대안정보 주식회사,이정연,분석,50835490,87.195,87.635,-0.12502 (99.87498),4 3,2015/03/02 17:00:35,낙찰하한선 미달
-337,2068113024,(주)신우콤,곽영석,분석,50832796,87.19,87.63,-0.13031 (99.86969),4 8,2015/02/26 14:07:46,낙찰하한선 미달
-338,2148639466,(주)동방데이타테크놀러지,하영재,분석,50832600,87.19,87.63,-0.13069 (99.86931),12 4,2015/02/27 09:57:49,낙찰하한선 미달
-339,1198144349,(주)웹솔루스,김홍식,분석,50831373,87.188,87.628,-0.13310 (99.8669),1 13,2015/03/02 17:01:30,낙찰하한선 미달
-340,1178108842,풍성건설(주),임명환,분석,50830710,87.186,87.627,-0.13441 (99.86559),12 6,2015/03/02 10:00:05,낙찰하한선 미달
-341,2048198750,(주)아이피엑스,황풍주,분석,50830400,87.186,87.626,-0.13502 (99.86498),1 12,2015/03/03 09:22:18,낙찰하한선 미달
-342,1058622429,우리정보네트웍스(주),문길영,분석,50830355,87.186,87.626,-0.13510 (99.8649),1 6,2015/02/27 14:29:26,낙찰하한선 미달
-343,1148692201,(주)피앤시,정수성,분석,50829300,87.184,87.624,-0.13718 (99.86282),4 14,2015/03/02 09:33:27,낙찰하한선 미달
-344,1088181548,디에스지엔 주식회사,신재범,분석,50829000,87.183,87.624,-0.13777 (99.86223),10 5,2015/02/27 10:17:02,낙찰하한선 미달
-345,1078636517,주식회사 국일이앤씨,서남석,분석,50828100,87.182,87.622,-0.13954 (99.86046),1 13,2015/03/02 12:39:28,낙찰하한선 미달
-346,2118698428,테크노빌리지 주식회사,유인목,분석,50827149,87.18,87.62,-0.14140 (99.8586),3 4,2015/03/02 08:52:33,낙찰하한선 미달
-347,2298138601,(주)우원씨앤이,이운재,분석,50826590,87.179,87.619,-0.14250 (99.8575),3 2,2015/03/02 08:41:30,낙찰하한선 미달
-348,2158640364,(주)엠오에스강북,최선학,분석,50826500,87.179,87.619,-0.14268 (99.85732),10 12,2015/03/03 08:46:20,낙찰하한선 미달
-349,1208198485,에스디엔정보통신(주),이병철,분석,50825282,87.177,87.617,-0.14507 (99.85493),3 6,2015/03/03 09:51:54,낙찰하한선 미달
-350,2018147460,태성전기통신(주),이덕우,분석,50824040,87.175,87.615,-0.14751 (99.85249),12 3,2015/03/03 08:53:47,낙찰하한선 미달
-351,1108157338,(주)메트로컴넷,최선민,분석,50823990,87.175,87.615,-0.14761 (99.85239),7 15,2015/03/02 09:29:43,낙찰하한선 미달
-352,2208626821,한성씨앤엔(주),한성,분석,50823800,87.175,87.615,-0.14798 (99.85202),14 13,2015/03/02 09:36:50,낙찰하한선 미달
-353,2158168163,블루엔이(주),정홍채,분석,50823730,87.174,87.615,-0.14812 (99.85188),6 11,2015/03/03 09:32:32,낙찰하한선 미달
-354,2128142640,팍스코이앤아이(주),송기민,분석,50823700,87.174,87.614,-0.14818 (99.85182),1 5,2015/03/02 09:43:42,낙찰하한선 미달
-355,1198637085,(주) 하이네트워크,이준수,분석,50822567,87.172,87.613,-0.15041 (99.84959),7 5,2015/03/02 09:55:15,낙찰하한선 미달
-356,1078197085,(주)코어넷,소흥섭,분석,50821440,87.171,87.611,-0.15262 (99.84738),12 1,2015/03/02 15:25:20,낙찰하한선 미달
-357,1018154491,엘케이테크넷(주),이만형,분석,50819769,87.168,87.608,-0.15590 (99.8441),13 12,2015/03/03 09:41:04,낙찰하한선 미달
-358,1068619820,주식회사유엔콘트롤,남성모,분석,50817681,87.164,87.604,-0.16001 (99.83999),10 3,2015/02/27 08:38:41,낙찰하한선 미달
-359,1168137418,두레옵트로닉스 주식회사,최수현,분석,50816052,87.161,87.601,-0.16321 (99.83679),6 1,2015/03/03 09:58:10,낙찰하한선 미달
-360,2208176739,(주)케이써비스,이난희,분석,50815543,87.16,87.6,-0.16421 (99.83579),15 10,2015/03/02 08:50:24,낙찰하한선 미달
-361,1138193726,(주)성진에스에스,강신범,분석,50815400,87.16,87.6,-0.16449 (99.83551),4 2,2015/03/03 09:30:22,낙찰하한선 미달
-362,1108153161,(주)나이츠넷,이용현,분석,50813600,87.157,87.597,-0.16802 (99.83198),10 6,2015/02/27 18:42:47,낙찰하한선 미달
-363,1078776699,주식회사 대성아이엔티,이성광,분석,50813270,87.156,87.597,-0.16867 (99.83133),9 1,2015/02/27 11:43:10,낙찰하한선 미달
-364,2108122823,우영정보통신(주),황인희,분석,50813200,87.156,87.596,-0.16881 (99.83119),3 8,2015/03/03 09:14:08,낙찰하한선 미달
-365,2208709343,유텔레콤주식회사,이종일,분석,50811530,87.154,87.594,-0.17209 (99.82791),8 15,2015/02/27 13:15:48,낙찰하한선 미달
-366,2208726454,한국랜트로비젼(주),조병진,분석,50811167,87.153,87.593,-0.17280 (99.8272),1 9,2015/02/27 12:52:06,낙찰하한선 미달
-367,2148768177,(주)프라임엔시스템,윤재중,분석,50811030,87.153,87.593,-0.17307 (99.82693),9 5,2015/03/02 23:37:43,낙찰하한선 미달
-368,2068165221,유니슨전기(주),유창진,분석,50804092,87.141,87.581,-0.18670 (99.8133),9 5,2015/02/26 14:59:20,낙찰하한선 미달
-369,1138628948,주식회사 씨큐프라임,이승열,분석,50803840,87.14,87.58,-0.18720 (99.8128),5 2,2015/03/02 13:41:21,낙찰하한선 미달
