순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
787,2148132740,(주)융시스템,박진기,분석,20900615.0,88.651,88.38,0.72411 (100.72411),1 9,2015/09/22 08:51:39,
788,2118698428,테크노빌리지 주식회사,유인목,분석,20901277.0,88.654,88.383,0.72730 (100.7273),8 4,2015/09/23 18:32:08,
789,2148687288,(주)포어링크,송기봉,분석,20902040.0,88.657,88.386,0.73098 (100.73098),4 9,2015/09/23 13:25:34,
790,4098173825,(주)에버비젼,조광종,분석,20902200.0,88.658,88.387,0.73175 (100.73175),8 10,2015/09/23 09:48:25,
791,2148828148,지안넥스주식회사,정구원,분석,20902390.0,88.659,88.387,0.73266 (100.73266),8 12,2015/09/25 09:25:59,
792,1244280824,성운통신,임성운,분석,20902500.0,88.659,88.388,0.73319 (100.73319),14 2,2015/09/18 10:05:20,
793,4108154473,주식회사 도림티앤씨,배찬호,분석,20902900.0,88.661,88.39,0.73512 (100.73512),9 7,2015/09/22 17:29:04,
794,2170366237,염광통신공사,기홍용,분석,20903450.0,88.663,88.392,0.73777 (100.73777),11 14,2015/09/24 08:25:32,
795,2208102464,대원전력(주),조현수,분석,20903953.0,88.665,88.394,0.74020 (100.7402),4 9,2015/09/25 09:53:10,
796,1272285946,미래정보통신,전형표,분석,20904223.0,88.666,88.395,0.74150 (100.7415),1 9,2015/09/23 21:13:08,
797,1108123600,주식회사 서우전설,김준형,분석,20905412.0,88.671,88.4,0.74723 (100.74723),2 8,2015/09/24 17:32:17,
798,2058125376,주식회사 명성라이픽스,황석고,분석,20905530.0,88.672,88.401,0.74780 (100.7478),7 3,2015/09/23 09:14:01,
799,1168111572,남성기전(주),최전남,분석,20905720.0,88.673,88.401,0.74871 (100.74871),11 2,2015/09/22 17:44:09,
800,2158665744,다임정보통신기술(주),황석호,분석,20906630.0,88.677,88.405,0.75310 (100.7531),1 12,2015/09/24 12:50:03,
801,4088168391,금상디엔씨(주),장용수,분석,20907170.0,88.679,88.408,0.75570 (100.7557),6 9,2015/09/18 11:06:37,
802,1018642326,한우이앤에스(주),변준석,분석,20907600.0,88.681,88.409,0.75777 (100.75777),3 4,2015/09/23 11:57:00,
803,2078147814,(주)대호엔지니어링,윤용상,분석,20907901.0,88.682,88.411,0.75922 (100.75922),4 15,2015/09/24 09:53:04,
804,1074968483,국제정보통신,조광자,분석,20908090.0,88.683,88.411,0.76013 (100.76013),10 15,2015/09/18 09:04:43,
805,2068650742,한선씨앤씨 주식회사,장홍식,분석,20908278.0,88.684,88.412,0.76104 (100.76104),9 10,2015/09/18 11:42:50,
806,4108638274,(주)한빛아이엔씨,홍명표,분석,20909260.0,88.688,88.416,0.76577 (100.76577),10 4,2015/09/24 17:54:30,
807,1238138865,동광전자(주),신동헌,분석,20909400.0,88.688,88.417,0.76645 (100.76645),12 7,2015/09/24 08:40:53,
808,2118645407,흥일정보통신(주),정본영,분석,20909680.0,88.689,88.418,0.76779 (100.76779),12 14,2015/09/24 09:10:03,
809,2208151999,현대통신(주),이건구,분석,20909890.0,88.69,88.419,0.76881 (100.76881),8 1,2015/09/22 09:37:32,
810,1278145956,선텔레콤 주식회사,박종선,분석,20910780.0,88.694,88.423,0.77310 (100.7731),3 9,2015/09/18 15:07:12,
811,2098131114,파워포인트(주),이옥희,분석,20910926.0,88.695,88.423,0.77380 (100.7738),12 14,2015/09/24 18:56:18,
812,1408121321,하이엠테크(주),이기호,분석,20911300.0,88.696,88.425,0.77560 (100.7756),13 1,2015/09/21 11:26:34,
813,1408127631,크리스탈이엔이(주),민길전,분석,20911570.0,88.697,88.426,0.77690 (100.7769),3 9,2015/09/23 18:39:21,
814,1188111277,주식회사 해창건설,조현희,분석,20912929.0,88.703,88.432,0.78345 (100.78345),6 2,2015/09/24 21:14:30,
815,1058660665,(주)일신전업,김한경,분석,20912960.0,88.703,88.432,0.78360 (100.7836),6 12,2015/09/25 09:46:22,
816,1058640131,지구전자통신(주),조성인,분석,20913096.0,88.704,88.433,0.78426 (100.78426),5 1,2015/09/23 09:29:22,
817,2098161262,주식회사 아이에스인텍,황관홍,분석,20913109.0,88.704,88.433,0.78432 (100.78432),13 15,2015/09/24 17:21:26,
818,1290978097,아미정보통신,김용진,분석,20914900.0,88.712,88.44,0.79295 (100.79295),9 11,2015/09/24 16:31:53,
819,1280541959,두합정보통신,유정헌,분석,20914966.0,88.712,88.441,0.79327 (100.79327),7 4,2015/09/21 14:52:31,
820,1288196026,(주)티웍스,우현철,분석,20914980.0,88.712,88.441,0.79334 (100.79334),12 2,2015/09/23 08:47:48,
821,2158760391,주식회사 뉴엔스,김두한,분석,20915400.0,88.714,88.442,0.79536 (100.79536),12 8,2015/09/23 09:50:49,
822,1308625441,화영일렉콤(주),허영,분석,20916425.0,88.718,88.447,0.80030 (100.8003),4 15,2015/09/24 10:09:35,
823,2178126102,(주)오버더케이블,이종구,분석,20916922.0,88.72,88.449,0.80270 (100.8027),13 5,2015/09/24 15:43:39,
824,2038154837,주식회사 제이케이넷트웍스,황영식,분석,20919125.0,88.73,88.458,0.81331 (100.81331),1 2,2015/09/22 09:36:01,
825,2148636421,(주)태광네트웍정보,추병진,분석,20919730.0,88.732,88.461,0.81623 (100.81623),1 2,2015/09/23 13:35:10,
826,1128148359,(주)펜타콤씨엔씨,최상록,분석,20921072.0,88.738,88.466,0.82270 (100.8227),5 3,2015/09/24 11:23:59,
827,7888800054,주식회사 동서티앤씨,이병학,분석,20921100.0,88.738,88.466,0.82283 (100.82283),3 4,2015/09/23 09:43:51,
828,1380671442,중앙전자통신,송창민,분석,20921400.0,88.739,88.468,0.82428 (100.82428),2 9,2015/09/23 09:25:22,
829,1328152594,(주)서원이엔씨,서철우,분석,20921508.0,88.74,88.468,0.82480 (100.8248),4 11,2015/09/23 14:21:36,
830,1058132562,주식회사 신보기전,정종욱,분석,20921612.0,88.74,88.469,0.82530 (100.8253),6 1,2015/09/22 09:45:14,
831,1058746675,(주)양지이엔지,백종현,분석,20921839.0,88.741,88.47,0.82639 (100.82639),7 14,2015/09/25 08:16:25,
832,1138653369,(주)제이앤비이노베이션,오명숙,분석,20921976.0,88.742,88.47,0.82705 (100.82705),9 2,2015/09/21 22:30:28,
833,1198623368,오즈이앤씨(주),오정환,분석,20922880.0,88.745,88.474,0.83141 (100.83141),7 9,2015/09/21 14:35:59,
834,1088190595,(주)성동인더스,홍성원,분석,20923190.0,88.747,88.475,0.83290 (100.8329),2 5,2015/09/23 09:53:24,
835,1238163699,(주)나라정보기술,정진욱,분석,20923820.0,88.749,88.478,0.83594 (100.83594),1 15,2015/09/24 09:21:43,
836,1168147309,문엔지니어링(주),문헌일,분석,20924000.0,88.75,88.479,0.83681 (100.83681),11 8,2015/09/24 13:13:33,
837,3058173988,(주)다부시스템,김준호,분석,20925222.0,88.755,88.484,0.84269 (100.84269),8 1,2015/09/24 11:26:13,
838,1258114063,주식회사 금강전척,변형식,분석,20925726.0,88.758,88.486,0.84512 (100.84512),5 2,2015/09/21 11:20:11,
839,2148108857,대동종합전설 주식회사,문대중,분석,20926634.0,88.761,88.49,0.84950 (100.8495),12 11,2015/09/23 11:18:22,
840,1198800016,주식회사 태영정보통신공사,김석주,분석,20926904.0,88.763,88.491,0.85080 (100.8508),4 3,2015/09/23 16:42:35,
841,1138658082,주식회사 트랜지네트웍스,방유식,분석,20927340.0,88.764,88.493,0.85290 (100.8529),5 4,2015/09/23 16:09:38,
842,2158159534,(주)하이텍이피씨,김홍석,분석,20927950.0,88.767,88.495,0.85584 (100.85584),12 9,2015/09/24 11:53:14,
843,1288602824,(주)우성텔레콤,송상의,분석,20928000.0,88.767,88.496,0.85608 (100.85608),15 3,2015/09/22 14:14:50,
844,1060133562,유진컴,박희섭,분석,20928433.0,88.769,88.498,0.85817 (100.85817),13 10,2015/09/23 09:37:51,
845,1048610901,이룸유비쿼터스주식회사,김광수,분석,20929372.0,88.773,88.501,0.86269 (100.86269),9 7,2015/09/24 07:17:51,
846,1300571174,한마음통신,이병영,분석,20929436.0,88.773,88.502,0.86300 (100.863),1 14,2015/09/24 17:22:33,
847,6068191273,주식회사 성찬정보통신,이점순,분석,20929518.0,88.774,88.502,0.86340 (100.8634),14 3,2015/09/25 09:49:05,
848,1098182104,로지시스템(주),노경호,분석,20929808.0,88.775,88.503,0.86480 (100.8648),1 3,2015/09/23 10:04:06,
849,1288604588,준네트워크(주),배석천,분석,20931862.0,88.784,88.512,0.87469 (100.87469),9 10,2015/09/23 09:03:56,
850,2178127061,주식회사 칸씨앤에스,황성주,분석,20932810.0,88.788,88.516,0.87926 (100.87926),7 11,2015/09/25 09:39:42,
851,1058714080,(주) 한일이앤에스,박완교,분석,20933522.0,88.791,88.519,0.88269 (100.88269),9 11,2015/09/23 17:22:43,
852,2298125412,스크린정보통신(주),조승제,분석,20933560.0,88.791,88.519,0.88288 (100.88288),13 1,2015/09/18 15:07:19,
853,1358147858,아이코리아(주),황우상,분석,20933690.0,88.791,88.52,0.88350 (100.8835),10 5,2015/09/25 09:09:26,
854,1198623392,(주)한양정보,박정미,분석,20934600.0,88.795,88.524,0.88789 (100.88789),4 14,2015/09/22 19:17:33,
855,1348139165,(주)보군,김동국,분석,20934650.0,88.795,88.524,0.88813 (100.88813),11 3,2015/09/18 10:34:36,
856,1258182504,주식회사 비전정보통신,문병국,분석,20935785.0,88.8,88.529,0.89360 (100.8936),12 15,2015/09/24 10:47:42,
857,1408190599,미래통신기술주식회사,공봉구,분석,20936033.0,88.801,88.53,0.89480 (100.8948),9 4,2015/09/23 14:40:40,
858,1301964874,경일위성전자,변성호,분석,20936200.0,88.802,88.53,0.89560 (100.8956),10 7,2015/09/22 10:40:04,
859,2158765528,삼마전기통신 주식회사,김완수,분석,20937000.0,88.805,88.534,0.89946 (100.89946),6 8,2015/09/23 20:15:33,
860,1058153698,진우산전(주),정진태,분석,20937070.0,88.806,88.534,0.89979 (100.89979),2 15,2015/09/24 09:35:29,
861,1288195347,주식회사영화이엔씨,임영자,분석,20937090.0,88.806,88.534,0.89989 (100.89989),14 12,2015/09/24 15:32:38,
862,2198128479,조은정보통신(주),박원규,분석,20937112.0,88.806,88.534,0.89999 (100.89999),6 9,2015/09/18 11:27:44,
863,1328146205,(주)다성아이앤에스,이명훈,분석,20937860.0,88.809,88.537,0.90360 (100.9036),4 10,2015/09/22 21:12:37,
864,1108172440,주식회사 다보파워코리아,강희철,분석,20937901.0,88.809,88.538,0.90380 (100.9038),5 13,2015/09/24 14:42:41,
865,1410354768,그린정보통신,박은경,분석,20939060.0,88.814,88.542,0.90938 (100.90938),11 13,2015/09/24 16:31:39,
866,5058146489,신광전기통신 주식회사,문원국,분석,20939167.0,88.815,88.543,0.90990 (100.9099),15 2,2015/09/24 09:43:56,
867,1248650154,주식회사시열정보통신,임창섭,분석,20939460.0,88.816,88.544,0.91131 (100.91131),13 7,2015/09/24 09:49:46,
868,2018604618,(주)씨피에스일렉트론,안영균,분석,20939900.0,88.818,88.546,0.91343 (100.91343),8 6,2015/09/23 17:12:16,
869,1288628576,주식회사씨큐앤,박용인,분석,20940473.0,88.82,88.548,0.91619 (100.91619),9 5,2015/09/22 03:37:58,
870,1018151776,(주)지디시,김승환,분석,20941217.0,88.823,88.552,0.91978 (100.91978),11 1,2015/09/24 13:39:06,
871,1288701064,주식회사 에스제이이엔씨,강경석,분석,20941670.0,88.825,88.553,0.92196 (100.92196),13 5,2015/09/24 17:43:34,
872,1108103322,광일통신(주),박병선,분석,20942010.0,88.827,88.555,0.92360 (100.9236),13 5,2015/09/24 12:46:01,
873,1288630053,그린텔정보통신 주식회사,임성순,분석,20942230.0,88.828,88.556,0.92466 (100.92466),14 6,2015/09/25 09:26:39,
874,2108108684,주식회사 대금이앤아이,김종우,분석,20942590.0,88.829,88.557,0.92639 (100.92639),15 5,2015/09/22 12:10:57,
875,1378149658,지승건설(주),권민석,분석,20943580.0,88.833,88.562,0.93117 (100.93117),2 5,2015/09/24 17:35:34,
876,1308633882,(주)케이디엠,박양숙,분석,20944230.0,88.836,88.564,0.93430 (100.9343),11 1,2015/09/24 16:34:14,
877,1238613971,(주)텔미전자,권영희,분석,20944312.0,88.836,88.565,0.93469 (100.93469),10 6,2015/09/23 14:51:19,
878,2298112824,주식회사 콤텍시스템,남석우,분석,20944330.0,88.836,88.565,0.93478 (100.93478),11 1,2015/09/24 09:42:50,
879,1068603240,태경이엘피 주식회사,김평석,분석,20944915.0,88.839,88.567,0.93760 (100.9376),8 2,2015/09/24 15:43:27,
880,1208762238,(주)컴스정보기술,김응관,분석,20944990.0,88.839,88.568,0.93796 (100.93796),10 7,2015/09/24 09:27:32,
881,1198182057,(주)투비에이스,정재환,분석,20945300.0,88.841,88.569,0.93945 (100.93945),8 14,2015/09/24 09:02:27,
882,2208624819,(주)종성테크,임성규,분석,20945578.0,88.842,88.57,0.94079 (100.94079),2 5,2015/09/24 10:09:41,
883,1348653522,(주)예강텔레콤,김종열,분석,20946100.0,88.844,88.572,0.94331 (100.94331),9 3,2015/09/18 10:21:50,
884,1138607924,두성건설주식회사,안성병,분석,20946690.0,88.846,88.575,0.94615 (100.94615),2 14,2015/09/24 10:53:57,
885,1168600032,엠네트워크 주식회사,이경섭,분석,20946780.0,88.847,88.575,0.94659 (100.94659),3 12,2015/09/23 14:30:36,
886,1308124466,삼형전자(주),박영원,분석,20948131.0,88.853,88.581,0.95310 (100.9531),3 14,2015/09/24 15:53:29,
887,5038605245,주식회사 대륜통신,김병선,분석,20948588.0,88.854,88.583,0.95530 (100.9553),8 14,2015/09/24 08:21:01,
888,1078167709,온세텔레콤(주),박준학,분석,20949680.0,88.859,88.587,0.96056 (100.96056),5 11,2015/09/21 15:47:12,
889,1328101794,주식회사 남양이앤씨,원용선,분석,20950262.0,88.862,88.59,0.96337 (100.96337),14 13,2015/09/23 09:15:55,
890,1058814068,주식회사 한강통신건설,최문봉,분석,20950450.0,88.862,88.591,0.96427 (100.96427),11 4,2015/09/23 09:20:30,
891,1288625680,(주)미래엔시스,송정곤,분석,20951181.0,88.865,88.594,0.96780 (100.9678),15 8,2015/09/23 09:10:09,
892,1168153290,(주)에스비기공,노상봉,분석,20951370.0,88.866,88.594,0.96871 (100.96871),2 3,2015/09/22 10:31:20,
893,1278145640,(주)한북테크,안준만,분석,20952198.0,88.87,88.598,0.97270 (100.9727),2 14,2015/09/24 09:05:55,
894,1148680379,주식회사 다경시스템,김대원,분석,20952790.0,88.872,88.601,0.97555 (100.97555),10 8,2015/09/23 07:35:23,
895,1238156183,서울전력주식회사,박태임,분석,20953380.0,88.875,88.603,0.97839 (100.97839),3 10,2015/09/25 09:12:09,
896,1198605337,(주)신한이엔아이,유순자,분석,20953870.0,88.877,88.605,0.98076 (100.98076),14 15,2015/09/24 19:20:09,
897,1278654407,봉산통신 주식회사,채필주,분석,20954600.0,88.88,88.608,0.98427 (100.98427),14 5,2015/09/18 13:35:08,
898,1068633138,포에스미디어(주),원태우,분석,20956270.0,88.887,88.615,0.99232 (100.99232),12 6,2015/09/24 17:58:59,
899,1288126291,주식회사 성화,이재환,분석,20956680.0,88.889,88.617,0.99430 (100.9943),11 9,2015/09/25 09:53:54,
900,1278135818,주식회사 제 일,노창헌,분석,20957840.0,88.894,88.622,0.99989 (100.99989),13 10,2015/09/18 11:11:46,
901,1180966913,브리패스,권종철,분석,20959855.0,88.902,88.63,1.00960 (101.0096),12 4,2015/09/18 13:59:23,
902,1178188899,주식회사 시큐렉스,최영희,분석,20959958.0,88.903,88.631,1.01009 (101.01009),7 11,2015/09/23 08:32:21,
903,2011497895,정우이앤씨,유동환,분석,20959985.0,88.903,88.631,1.01022 (101.01022),6 8,2015/09/18 18:02:28,
904,1238187783,파스코(주),김제윤,분석,20961889.0,88.911,88.639,1.01940 (101.0194),7 2,2015/09/24 08:52:55,
905,1198638672,신아네트웍스 주식회사,박성인,분석,20962676.0,88.914,88.642,1.02319 (101.02319),6 5,2015/09/24 16:31:42,
906,2228118792,(주)우광전기통신,정동균,분석,20962700.0,88.914,88.642,1.02331 (101.02331),5 7,2015/09/23 13:30:20,
907,1198647657,주식회사 티케이,김경택,분석,20962822.0,88.915,88.643,1.02390 (101.0239),12 10,2015/09/24 19:39:47,
908,1058684745,(주)대곤아이엔씨,이체범,분석,20962940.0,88.915,88.643,1.02447 (101.02447),5 10,2015/09/23 15:48:05,
909,1328141933,(주)대해전기통신,김상문,분석,20963217.0,88.917,88.645,1.02580 (101.0258),4 3,2015/09/23 09:21:10,
910,1238129269,대신네트웍스주식회사,양종선,분석,20964660.0,88.923,88.651,1.03275 (101.03275),8 4,2015/09/18 14:45:09,
911,1138615856,(주)서원티에스,김안수,분석,20964751.0,88.923,88.651,1.03319 (101.03319),9 10,2015/09/24 17:07:54,
912,1138184945,에스엠티정보기술(주),이묵희,분석,20964764.0,88.923,88.651,1.03326 (101.03326),14 10,2015/09/22 11:29:01,
913,1298650130,(주)서어정보통신,김태경,분석,20964980.0,88.924,88.652,1.03430 (101.0343),1 12,2015/09/24 11:02:48,
914,1242470074,코리아정보시스템,김종수,분석,20965333.0,88.926,88.654,1.03600 (101.036),10 9,2015/09/25 09:48:48,
914,1358190388,주식회사코리아정보시스템,윤남숙,분석,20965333.0,88.926,88.654,1.03600 (101.036),11 2,2015/09/25 07:06:41,
916,1308630323,(주)오앤씨테크,박규원,분석,20965790.0,88.927,88.655,1.03820 (101.0382),15 4,2015/09/21 18:15:39,
917,1258164544,미송전기 주식회사,곽태신,분석,20966700.0,88.931,88.659,1.04259 (101.04259),12 2,2015/09/23 15:17:20,
918,1281366542,영화엔지니어링,이필신,분석,20966970.0,88.932,88.66,1.04389 (101.04389),2 14,2015/09/24 10:30:11,
919,1268162461,(주)진영이엔씨,김진석,분석,20968000.0,88.937,88.665,1.04885 (101.04885),10 14,2015/09/23 10:31:19,
920,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,20968695.0,88.94,88.668,1.05220 (101.0522),5 1,2015/09/23 19:39:51,
921,2158171649,(주)삼삼통신기술,이성오,분석,20969100.0,88.942,88.669,1.05415 (101.05415),7 15,2015/09/23 09:31:38,
922,1118111994,봉등전기 주식회사,정기선,분석,20969795.0,88.944,88.672,1.05750 (101.0575),5 12,2015/09/25 09:42:26,
923,2108122973,인터컴넷(주),양지호,분석,20970977.0,88.949,88.677,1.06320 (101.0632),13 11,2015/09/24 09:44:36,
924,1138165384,(주)새서울개발,백승철,분석,20971500.0,88.952,88.68,1.06572 (101.06572),4 6,2015/09/25 08:43:05,
925,1378615401,(주) 에스피에스,이선,분석,20972250.0,88.955,88.683,1.06933 (101.06933),4 6,2015/09/24 18:24:35,
926,1018700532,주식회사 우리통신,박현준,분석,20972680.0,88.957,88.685,1.07140 (101.0714),3 2,2015/09/18 11:14:53,
927,1358173389,대유정보통신주식회사,이기화,분석,20973384.0,88.96,88.688,1.07480 (101.0748),9 7,2015/09/23 10:37:06,
928,2158768281,태일정보시스템(주),이미자,분석,20973799.0,88.961,88.689,1.07680 (101.0768),4 9,2015/09/23 10:13:25,
929,1078162422,유비시스템컴 주식회사,양승원,분석,20974920.0,88.966,88.694,1.08220 (101.0822),4 1,2015/09/24 23:10:24,
930,1328176688,주식회사블루나일네트웍스,정민현,분석,20975659.0,88.969,88.697,1.08576 (101.08576),15 3,2015/09/25 09:29:32,
931,1298148041,주식회사 경원,안귀영,분석,20975838.0,88.97,88.698,1.08662 (101.08662),3 9,2015/09/25 09:53:50,
932,6158117317,주식회사 케이투,김선희,분석,20976100.0,88.971,88.699,1.08789 (101.08789),14 4,2015/09/21 14:23:29,
933,1348134758,동우정보통신(주),원종석,분석,20976101.0,88.971,88.699,1.08789 (101.08789),3 9,2015/09/23 09:15:47,
934,1428125997,엘케이전력 주식회사,이규석,분석,20977200.0,88.976,88.704,1.09319 (101.09319),8 7,2015/09/22 11:47:36,
935,1288649488,주식회사 성우이엔티,김우석,분석,20977430.0,88.977,88.705,1.09430 (101.0943),6 9,2015/09/24 17:12:24,
936,1278622185,(주)한올정보통신,임상규,분석,20978900.0,88.983,88.711,1.10138 (101.10138),10 14,2015/09/22 09:27:02,
937,1388159881,주식회사 포윈,박희석,분석,20979090.0,88.984,88.712,1.10230 (101.1023),5 14,2015/09/23 13:50:01,
938,1118112315,상명개발 주식회사,최병욱,분석,20979100.0,88.984,88.712,1.10234 (101.10234),8 15,2015/09/23 14:18:40,
939,1308610384,(주)두원네트워크,정재홍,분석,20979422.0,88.985,88.713,1.10390 (101.1039),3 4,2015/09/23 09:45:34,
940,1258133115,(주)한국데이타통신,최만기,분석,20979580.0,88.986,88.714,1.10466 (101.10466),7 15,2015/09/22 10:56:45,
941,3148189882,주식회사 제이케이씨엔에스,이동호,분석,20979693.0,88.986,88.714,1.10520 (101.1052),7 4,2015/09/25 09:14:11,
942,1118126196,(주)광성통신,김성철,분석,20980229.0,88.989,88.717,1.10778 (101.10778),5 4,2015/09/22 10:24:00,
943,1248643430,주식회사 시스템앤솔루션,성창화,분석,20980350.0,88.989,88.717,1.10837 (101.10837),15 8,2015/09/22 09:03:42,
944,1108177993,(주)제이투유지콤,장현석,분석,20981352.0,88.993,88.721,1.11320 (101.1132),1 4,2015/09/24 09:24:14,
945,1428121180,(주)선진코리아건설,김일순,분석,20981642.0,88.995,88.723,1.11459 (101.11459),7 5,2015/09/22 22:40:42,
946,2178135988,주식회사 조은정보,조용정,분석,20981790.0,88.995,88.723,1.11531 (101.11531),1 2,2015/09/23 14:43:03,
947,2218131749,주식회사 범산,변동희,분석,20982100.0,88.997,88.724,1.11680 (101.1168),2 13,2015/09/24 18:06:02,
948,1198658528,진솔이앤에스 주식회사,김정현,분석,20983170.0,89.001,88.729,1.12196 (101.12196),10 14,2015/09/25 09:16:06,
949,1188113673,동해정보통신 주식회사,이창원,분석,20984175.0,89.005,88.733,1.12680 (101.1268),4 8,2015/09/24 15:49:01,
950,1128141680,주식회사엠케이씨티,장재철,분석,20984400.0,89.006,88.734,1.12789 (101.12789),4 8,2015/09/25 08:31:13,
951,2068643969,(주)삼우미디텍,표준영,분석,20984589.0,89.007,88.735,1.12880 (101.1288),9 12,2015/09/23 17:35:48,
952,1298117591,다성엔지니어링(주),홍석환,분석,20985502.0,89.011,88.739,1.13320 (101.1332),8 11,2015/09/22 15:40:03,
953,2048652986,태성이엔씨 주식회사,임성택,분석,20985870.0,89.013,88.74,1.13497 (101.13497),13 12,2015/09/23 20:27:03,
954,1198137042,(주)진명연합전설,엄재준,분석,20985959.0,89.013,88.741,1.13540 (101.1354),6 13,2015/09/25 09:18:49,
955,1062475052,한우리정보통신,전막동,분석,20986188.0,89.014,88.742,1.13650 (101.1365),5 9,2015/09/21 17:54:47,
956,1308634130,주식회사 유앤테크,지승현,분석,20987163.0,89.018,88.746,1.14120 (101.1412),14 12,2015/09/25 09:29:56,
957,1338137048,주식회사 진원,박기덕,분석,20987777.0,89.021,88.748,1.14416 (101.14416),2 10,2015/09/25 09:58:37,
958,1048159651,(주)성우음향정보통신,송민자,분석,20988572.0,89.024,88.752,1.14799 (101.14799),2 6,2015/09/24 14:01:08,
959,2188109765,(주)웨이브컴,채인석,분석,20989900.0,89.03,88.757,1.15439 (101.15439),4 8,2015/09/24 11:46:22,
960,1198600031,(주)씨에스콘트롤즈,황순길,분석,20989942.0,89.03,88.758,1.15459 (101.15459),5 1,2015/09/24 09:34:50,
961,2018176136,(주)휴넷시스템,김초영,분석,20989943.0,89.03,88.758,1.15460 (101.1546),8 9,2015/09/24 10:40:11,
962,1278168793,주식회사 경기방재,최대현,분석,20990359.0,89.032,88.759,1.15660 (101.1566),8 10,2015/09/24 15:17:43,
963,1120149526,정암정보통신,조강수,분석,20990400.0,89.032,88.76,1.15680 (101.1568),7 1,2015/09/23 08:45:36,
964,1100976789,경한시스템,김형선,분석,20991727.0,89.037,88.765,1.16320 (101.1632),10 1,2015/09/23 10:31:44,
965,2048189682,세왕전력(주),안성호,분석,20993014.0,89.043,88.771,1.16940 (101.1694),12 13,2015/09/24 14:05:08,
966,1428170925,주식회사 신우일렉스,김영일,분석,20993491.0,89.045,88.773,1.17170 (101.1717),1 14,2015/09/23 09:57:38,
966,2068113024,(주)신우콤,곽영석,분석,20993491.0,89.045,88.773,1.17170 (101.1717),7 9,2015/09/23 09:37:01,
968,1248618741,(주)다인시스,안효복,분석,20993657.0,89.046,88.773,1.17250 (101.1725),1 12,2015/09/23 19:04:58,
969,1428127374,주식회사 태영이엔씨,최인성,분석,20994280.0,89.048,88.776,1.17550 (101.1755),7 8,2015/09/25 07:37:01,
970,2648110042,광동정보통신 주식회사,최예춘,분석,20994750.0,89.05,88.778,1.17776 (101.17776),11 3,2015/09/18 17:24:40,
971,1288150016,주식회사 성보,김길원,분석,20995100.0,89.052,88.779,1.17945 (101.17945),8 13,2015/09/23 15:35:53,
972,1138176237,주식회사 벽상이앤씨,임순수,분석,20995600.0,89.054,88.782,1.18186 (101.18186),1 11,2015/09/24 08:57:48,
973,1230693672,세전사,정태영,분석,20995700.0,89.054,88.782,1.18234 (101.18234),7 5,2015/09/18 14:55:39,
974,1258162319,씨티에스정보기술(주),김재일,분석,20996188.0,89.056,88.784,1.18469 (101.18469),15 4,2015/09/24 09:25:58,
975,2098141039,(주)벨에어테크,최트로이,분석,20996500.0,89.058,88.785,1.18620 (101.1862),11 2,2015/09/23 09:45:54,
976,1338121231,한려정보통신 주식회사,고석필,분석,20997900.0,89.064,88.791,1.19294 (101.19294),2 14,2015/09/21 10:36:54,
977,1298162816,코스모스티이에스(주),조영자,분석,20998990.0,89.068,88.796,1.19820 (101.1982),8 3,2015/09/24 11:35:46,
978,2158769714,주식회사 누리엔에스,박봉기,분석,20999263.0,89.069,88.797,1.19951 (101.19951),8 1,2015/09/23 16:02:17,
979,1388117654,(주)태영종합건설,고광용,분석,21000000.0,89.073,88.8,1.20306 (101.20306),7 5,2015/09/24 10:10:23,
980,1388168361,(주)에스제이에어텍,유선애,분석,21000338.0,89.074,88.802,1.20469 (101.20469),15 13,2015/09/23 15:36:10,
981,1138148411,(주)풍천정보네트웍,김학봉,분석,21000359.0,89.074,88.802,1.20479 (101.20479),5 12,2015/09/23 15:27:53,
982,1261483974,LG컴앤컴,이병일,분석,21001164.0,89.078,88.805,1.20867 (101.20867),13 14,2015/09/24 10:20:14,
983,2158743335,(주)세림파워텍,박용갑,분석,21001810.0,89.08,88.808,1.21179 (101.21179),5 7,2015/09/25 08:54:18,
984,2171024803,에스에이치정보통신,정성훈,분석,21003760.0,89.089,88.816,1.22118 (101.22118),8 6,2015/09/21 14:43:18,
985,1288160023,지앤티테크주식회사,엄귀용,분석,21003900.0,89.089,88.817,1.22186 (101.22186),8 10,2015/09/18 16:01:10,
986,1308177809,(주)디알에스,엄주태,분석,21004130.0,89.09,88.818,1.22297 (101.22297),6 14,2015/09/24 08:52:10,
987,1358198527,(주)디지털알에프코리아,김영신,분석,21004177.0,89.09,88.818,1.22319 (101.22319),8 4,2015/09/23 09:10:21,
988,2048161869,(주)근영이엔씨,이성영,분석,21005320.0,89.095,88.823,1.22870 (101.2287),15 14,2015/09/20 12:58:26,
989,1208168171,성호아이피오(주),민문기,분석,21005400.0,89.095,88.823,1.22909 (101.22909),10 5,2015/09/19 11:19:45,
990,1018151140,(주)사운드솔루션,이홍,분석,21006560.0,89.1,88.828,1.23468 (101.23468),15 2,2015/09/24 09:16:54,
991,1348604768,(주)고려네트웍스,이종영,분석,21006563.0,89.1,88.828,1.23469 (101.23469),9 15,2015/09/23 08:49:28,
