순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-117,1188120761,(주)동화이엔씨,이재원,분석,26525070,87.454,87.645,-0.11327 (99.88673),1 5,2015/04/09 14:52:43,낙찰하한선 미달
-118,1138185963,주식회사 스마트메카,이명주,분석,26524195,87.451,87.642,-0.11656 (99.88344),4 5,2015/04/09 15:10:14,낙찰하한선 미달
-119,2188117964,(주)투윈스컴,박성하,분석,26523810,87.45,87.641,-0.11801 (99.88199),10 13,2015/04/09 07:57:15,낙찰하한선 미달
-120,2068111894,(주)아파트피아,곽복동,분석,26522059,87.444,87.635,-0.12461 (99.87539),1 13,2015/04/09 09:39:07,낙찰하한선 미달
-121,1068167098,코스믹전기통신(주),이규선,분석,26522040,87.444,87.635,-0.12468 (99.87532),2 1,2015/04/09 08:33:47,낙찰하한선 미달
-122,1058654519,주식회사유비라인,이병오,분석,26521662,87.443,87.634,-0.12610 (99.8739),13 3,2015/04/09 16:40:00,낙찰하한선 미달
-123,1108175622,동해아이앤티(주),이기봉,분석,26521600,87.443,87.634,-0.12633 (99.87367),1 13,2015/04/09 09:10:35,낙찰하한선 미달
-124,2018634956,주식회사 신성전자통신,전용인,분석,26521316,87.442,87.633,-0.12740 (99.8726),9 8,2015/04/08 18:03:08,낙찰하한선 미달
-125,2018604618,(주)씨피에스일렉트론,안영균,분석,26521060,87.441,87.632,-0.12837 (99.87163),8 11,2015/04/09 10:30:04,낙찰하한선 미달
-126,2098134940,주식회사윤송이엔씨,정윤계,분석,26520990,87.441,87.632,-0.12863 (99.87137),1 15,2015/04/09 08:15:58,낙찰하한선 미달
-127,1078161011,(주)장수커뮤니케이션즈,김현수,분석,26520200,87.438,87.629,-0.13161 (99.86839),7 10,2015/04/08 14:05:48,낙찰하한선 미달
-128,4168128895,(주)비아이씨스템,방인식,분석,26520170,87.438,87.629,-0.13172 (99.86828),14 11,2015/04/09 08:26:44,낙찰하한선 미달
-129,2118868971,주식회사 텐스퀘어,권세영,분석,26520000,87.438,87.628,-0.13236 (99.86764),3 4,2015/04/08 17:23:46,낙찰하한선 미달
-130,1048142446,(주)대성텔레콤,양종만,분석,26519224,87.435,87.626,-0.13528 (99.86472),4 12,2015/04/09 09:49:30,낙찰하한선 미달
-131,2038164674,(주)컴버스테크,이돈원,분석,26519190,87.435,87.626,-0.13541 (99.86459),11 12,2015/04/10 09:36:09,낙찰하한선 미달
-132,2208104161,대신정보기술(주),김형섭,분석,26518630,87.433,87.624,-0.13752 (99.86248),13 12,2015/04/09 18:29:33,낙찰하한선 미달
-133,1108155460,주식회사 자유전설,김상중,분석,26518100,87.431,87.622,-0.13951 (99.86049),7 10,2015/04/09 09:04:03,낙찰하한선 미달
-134,1058645500,태지종합건설(주),박원석,분석,26517580,87.43,87.62,-0.14147 (99.85853),7 3,2015/04/10 09:36:32,낙찰하한선 미달
-135,2037683508,우리통신네트워크,김만수,분석,26515320,87.422,87.613,-0.14998 (99.85002),9 7,2015/04/09 14:33:31,낙찰하한선 미달
-136,2018190031,주식회사 태건씨앤씨,김복수,분석,26515023,87.421,87.612,-0.15110 (99.8489),14 13,2015/04/09 17:23:57,낙찰하한선 미달
-137,2108134668,(주)삼조미디어,조수현,분석,26514680,87.42,87.611,-0.15239 (99.84761),7 3,2015/04/09 22:19:09,낙찰하한선 미달
-138,1198165586,제이케이앤티텔레콤(주),전찬화,분석,26514420,87.419,87.61,-0.15337 (99.84663),11 8,2015/04/09 15:01:00,낙찰하한선 미달
-139,1148639981,(주)태영에스엔에스,박태건,분석,26513260,87.415,87.606,-0.15774 (99.84226),7 10,2015/04/09 16:53:41,낙찰하한선 미달
-140,2068196840,주식회사 혜성이티에스,이상영,분석,26513074,87.415,87.605,-0.15844 (99.84156),3 14,2015/04/09 08:58:25,낙찰하한선 미달
-141,1078701368,주식회사 라이프포스,이학원,분석,26512610,87.413,87.604,-0.16019 (99.83981),10 15,2015/04/08 17:21:07,낙찰하한선 미달
-142,2048159043,이앤씨텔레콤(주),김진갑,분석,26508517,87.4,87.59,-0.17560 (99.8244),5 14,2015/04/10 09:57:41,낙찰하한선 미달
-143,1088149704,이엔트컴(주),백석환,분석,26508200,87.399,87.589,-0.17679 (99.82321),7 4,2015/04/08 09:03:25,낙찰하한선 미달
-144,2101252831,유비아이티,김창갑,분석,26508150,87.399,87.589,-0.17698 (99.82302),13 2,2015/04/10 09:39:45,낙찰하한선 미달
-145,1118124994,오리엔트정보통신 주식회사,이경미,분석,26508000,87.398,87.589,-0.17755 (99.82245),11 10,2015/04/10 08:30:22,낙찰하한선 미달
-146,1068616819,(주)현성인포컴,박홍수,분석,26507401,87.396,87.587,-0.17980 (99.8202),12 13,2015/04/09 11:53:52,낙찰하한선 미달
-147,2208110402,정안전기(주),이학용,분석,26506327,87.393,87.583,-0.18385 (99.81615),12 3,2015/04/10 09:28:29,낙찰하한선 미달
-148,2048182831,(주)세명에스엠지,박정필,분석,26506050,87.392,87.582,-0.18489 (99.81511),12 6,2015/04/09 09:00:20,낙찰하한선 미달
-149,1168172133,(주)유니드정보기술,김광훈,분석,26505250,87.389,87.58,-0.18790 (99.8121),11 2,2015/04/09 09:28:57,낙찰하한선 미달
-150,2128196942,동진이앤씨(주),민진식,분석,26504900,87.388,87.578,-0.18922 (99.81078),12 6,2015/04/09 09:37:42,낙찰하한선 미달
-151,2158787954,주식회사 티엔넷,김태완,분석,26503390,87.383,87.573,-0.19491 (99.80509),12 7,2015/04/09 12:47:18,낙찰하한선 미달
-152,2148787136,주식회사 제일운용기술,홍성철,분석,26502480,87.38,87.57,-0.19833 (99.80167),9 2,2015/04/09 09:19:30,낙찰하한선 미달
-153,1078166753,(주)태림이텍,양춘주,분석,26501560,87.377,87.567,-0.20180 (99.7982),1 9,2015/04/10 07:33:35,낙찰하한선 미달
-154,1078640383,(주)유윈컴,오광조,분석,26501441,87.376,87.567,-0.20225 (99.79775),10 12,2015/04/08 16:53:51,낙찰하한선 미달
-155,2148669048,보라정보통신 주식회사,송철상,분석,26501300,87.376,87.567,-0.20278 (99.79722),10 13,2015/04/09 14:05:55,낙찰하한선 미달
-156,2178113330,(주)오성에스이엠,오성표,분석,26501107,87.375,87.566,-0.20351 (99.79649),6 2,2015/04/10 09:10:35,낙찰하한선 미달
-157,1138150993,주식회사 우진정보,배재중,분석,26501000,87.375,87.566,-0.20391 (99.79609),3 5,2015/04/09 17:06:05,낙찰하한선 미달
-158,6058166688,(주)세계아이티씨,김황기,분석,26500629,87.374,87.564,-0.20531 (99.79469),7 4,2015/04/09 09:07:20,낙찰하한선 미달
-159,1208612783,주식회사 나오디지탈,안병후,분석,26500400,87.373,87.564,-0.20617 (99.79383),6 11,2015/04/09 09:43:13,낙찰하한선 미달
-160,1128120900,(주)조일이씨에스,안종석,분석,26500000,87.372,87.562,-0.20767 (99.79233),11 15,2015/04/10 08:55:39,낙찰하한선 미달
-161,1048624540,유포네트웍스주식회사,최제현,분석,26499800,87.371,87.562,-0.20843 (99.79157),1 8,2015/04/09 09:05:56,낙찰하한선 미달
-162,1308613417,삼영에이아이씨(주),김정년,분석,26499670,87.371,87.561,-0.20892 (99.79108),8 5,2015/04/08 21:51:32,낙찰하한선 미달
-163,2098161262,주식회사 아이에스인텍,황관홍,분석,26498800,87.368,87.558,-0.21219 (99.78781),2 15,2015/04/09 08:56:24,낙찰하한선 미달
-164,1058684745,(주)대곤아이엔씨,이체범,분석,26498060,87.365,87.556,-0.21498 (99.78502),5 1,2015/04/08 17:58:05,낙찰하한선 미달
-165,1058693453,주식회사태융정보통신,문성준,분석,26497900,87.365,87.555,-0.21558 (99.78442),5 3,2015/04/09 00:49:31,낙찰하한선 미달
-166,1058674193,(주)다인트론,서선동,분석,26497730,87.364,87.555,-0.21622 (99.78378),8 3,2015/04/09 07:43:08,낙찰하한선 미달
-167,2108117956,(주)선광전설,권순광,분석,26496380,87.36,87.55,-0.22131 (99.77869),10 12,2015/04/08 15:03:43,낙찰하한선 미달
-168,1088167041,(주)가디엘,최혜심,분석,26496354,87.36,87.55,-0.22140 (99.7786),15 3,2015/04/10 09:55:26,낙찰하한선 미달
-169,2138632795,주식회사 세니온,이동률,분석,26496150,87.359,87.55,-0.22217 (99.77783),8 15,2015/04/08 14:58:31,낙찰하한선 미달
-170,2066762193,보성통신,문용권,분석,26495870,87.358,87.549,-0.22323 (99.77677),4 15,2015/04/09 08:43:41,낙찰하한선 미달
-171,2158620617,미디어텔레콤(주),김용대,분석,26495790,87.358,87.548,-0.22353 (99.77647),9 15,2015/04/09 09:19:51,낙찰하한선 미달
-172,2298119166,(주)삼영기업,금동흠,분석,26495770,87.358,87.548,-0.22360 (99.7764),14 10,2015/04/10 08:24:01,낙찰하한선 미달
-173,3058137395,우진씨아이 주식회사,권기춘,분석,26495106,87.356,87.546,-0.22610 (99.7739),6 15,2015/04/09 16:00:51,낙찰하한선 미달
-174,1208702787,(주)유싱크코리아,권정남,분석,26495100,87.356,87.546,-0.22613 (99.77387),12 10,2015/04/08 10:36:02,낙찰하한선 미달
-175,2178114305,(주)케이엠씨앤아이,서정만,분석,26494761,87.354,87.545,-0.22740 (99.7726),5 8,2015/04/09 13:46:13,낙찰하한선 미달
-176,2148626637,(주)아이엔지시스템,김정화,분석,26494500,87.354,87.544,-0.22839 (99.77161),9 8,2015/04/10 09:08:41,낙찰하한선 미달
-177,2208176739,(주)케이써비스,이난희,분석,26493778,87.351,87.542,-0.23110 (99.7689),7 13,2015/04/09 13:05:52,낙찰하한선 미달
-178,1148604459,성전정보기술(주),배준호,분석,26493640,87.351,87.541,-0.23162 (99.76838),3 2,2015/04/08 13:46:46,낙찰하한선 미달
-179,1078682044,명승파워넷 주식회사,공건식,분석,26492900,87.348,87.539,-0.23441 (99.76559),13 7,2015/04/08 17:55:02,낙찰하한선 미달
-180,1078162422,유비시스템컴 주식회사,양승원,분석,26491999,87.345,87.536,-0.23780 (99.7622),7 8,2015/04/07 21:49:36,낙찰하한선 미달
-181,1138607924,두성건설주식회사,안성병,분석,26491010,87.342,87.533,-0.24153 (99.75847),14 2,2015/04/09 09:10:02,낙찰하한선 미달
-182,2208691899,(주)한결아이앤씨,이상억,분석,26491000,87.342,87.533,-0.24157 (99.75843),15 14,2015/04/08 15:37:49,낙찰하한선 미달
-183,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,26490350,87.34,87.53,-0.24401 (99.75599),15 7,2015/04/10 09:34:42,낙찰하한선 미달
-184,1198650754,비젼전자통신 주식회사,홍성수,분석,26489690,87.338,87.528,-0.24650 (99.7535),15 8,2015/04/09 16:09:20,낙찰하한선 미달
-185,2158674452,(주)새별네트웍스,박상인,분석,26489560,87.337,87.528,-0.24699 (99.75301),10 15,2015/04/09 17:27:11,낙찰하한선 미달
-186,2198106704,유복전기(주),유정식,분석,26488348,87.333,87.524,-0.25155 (99.74845),13 11,2015/04/08 15:11:27,낙찰하한선 미달
-187,2068170480,(주)금성전력기술,김일혁,분석,26488000,87.332,87.523,-0.25286 (99.74714),15 4,2015/04/10 07:40:49,낙찰하한선 미달
-188,1198178757,주식회사우신아이앤씨,이화세,분석,26487644,87.331,87.521,-0.25420 (99.7458),5 1,2015/04/10 09:20:41,낙찰하한선 미달
-189,2148612657,한국전파기지국주식회사,장석하,분석,26487574,87.331,87.521,-0.25447 (99.74553),11 2,2015/04/09 14:24:40,낙찰하한선 미달
-190,1188109975,(주)부광네트워크,박경진,분석,26486530,87.327,87.518,-0.25840 (99.7416),1 9,2015/04/09 15:26:37,낙찰하한선 미달
-191,5048158599,금호이앤지 주식회사,이임식,분석,26486000,87.326,87.516,-0.26039 (99.73961),14 9,2015/04/09 16:16:42,낙찰하한선 미달
-192,1138148366,주식회사 레이어스,조인선,분석,26485812,87.325,87.515,-0.26110 (99.7389),6 4,2015/04/09 09:08:10,낙찰하한선 미달
-193,1018126108,(주)일능,정운겸,분석,26485780,87.325,87.515,-0.26122 (99.73878),15 6,2015/04/08 16:10:54,낙찰하한선 미달
-194,1138157550,뉴코리아전자통신 주식회사,조영순,분석,26485254,87.323,87.514,-0.26320 (99.7368),9 14,2015/04/10 08:40:07,낙찰하한선 미달
-195,2058130603,(주)코파산전,박혜선,분석,26485250,87.323,87.514,-0.26322 (99.73678),7 5,2015/04/08 14:42:48,낙찰하한선 미달
-196,1168147309,문엔지니어링(주),문헌일,분석,26484200,87.32,87.51,-0.26717 (99.73283),15 3,2015/04/09 09:32:31,낙찰하한선 미달
-197,1018176627,(주)엔터정보통신,이용구,분석,26482173,87.313,87.503,-0.27481 (99.72519),10 14,2015/04/08 17:31:22,낙찰하한선 미달
-198,1013893125,나라전자,이호경,분석,26481900,87.312,87.502,-0.27583 (99.72417),1 8,2015/04/09 13:30:35,낙찰하한선 미달
-199,1180673427,한마음정보시스템,정인숙,분석,26481416,87.31,87.501,-0.27766 (99.72234),14 6,2015/04/08 10:25:52,낙찰하한선 미달
-200,1228174607,(주)솔모정보기술,이병두,분석,26480714,87.308,87.499,-0.28030 (99.7197),13 11,2015/04/09 14:58:41,낙찰하한선 미달
-201,2108149521,주식회사 구일일무인경비시스템,박종철,분석,26480700,87.308,87.499,-0.28035 (99.71965),11 15,2015/04/08 18:20:54,낙찰하한선 미달
-202,2020127636,알에프코리아,신현성,분석,26480340,87.307,87.497,-0.28171 (99.71829),14 13,2015/04/10 09:24:36,낙찰하한선 미달
-203,1108127950,서경전기(주),이종환,분석,26479956,87.306,87.496,-0.28315 (99.71685),6 14,2015/04/09 10:03:08,낙찰하한선 미달
-204,1058163594,(주)영원씨앤아이,김성호,분석,26477280,87.297,87.487,-0.29323 (99.70677),5 14,2015/04/09 08:55:55,낙찰하한선 미달
-205,2148840477,주식회사 알비에스테크,김동헌,분석,26474630,87.288,87.478,-0.30321 (99.69679),4 14,2015/04/10 08:47:42,낙찰하한선 미달
-206,2208604531,주식회사 월드린시스템즈,류준열,분석,26474500,87.288,87.478,-0.30370 (99.6963),3 15,2015/04/09 14:54:06,낙찰하한선 미달
-207,2208629809,(주)에버가드,오세동,분석,26473650,87.285,87.475,-0.30690 (99.6931),10 4,2015/04/09 09:33:05,낙찰하한선 미달
-208,2198111833,주식회사대영산전,전인구,분석,26472900,87.282,87.473,-0.30973 (99.69027),1 9,2015/04/09 08:56:43,낙찰하한선 미달
-209,2158168275,천마정보통신(주),전덕배,분석,26472000,87.279,87.47,-0.31311 (99.68689),8 9,2015/04/09 19:33:55,낙찰하한선 미달
-210,1088193869,(주)동명텔레콤,김경은,분석,26471970,87.279,87.47,-0.31323 (99.68677),14 10,2015/04/07 18:19:10,낙찰하한선 미달
-211,1041477924,바로데이타통신,이홍일,분석,26471604,87.278,87.468,-0.31461 (99.68539),7 9,2015/04/09 23:14:39,낙찰하한선 미달
-212,2118743406,보성통신기술(주),장승익,분석,26471390,87.277,87.468,-0.31541 (99.68459),8 5,2015/04/10 09:09:12,낙찰하한선 미달
-213,1198602494,(주) 네오인아이텍,김희숙,분석,26470730,87.275,87.466,-0.31790 (99.6821),9 11,2015/04/09 17:41:28,낙찰하한선 미달
-214,2021067983,엘지전자통신공사,최태익,분석,26469923,87.273,87.463,-0.32094 (99.67906),6 15,2015/04/08 14:19:57,낙찰하한선 미달
-215,2208726454,한국랜트로비젼(주),조병진,분석,26469348,87.271,87.461,-0.32310 (99.6769),11 4,2015/04/08 11:07:05,낙찰하한선 미달
-216,2068643595,주식회사 정형텔레콤,심재호,분석,26469150,87.27,87.46,-0.32385 (99.67615),9 4,2015/04/09 10:25:37,낙찰하한선 미달
-217,1068627183,한국씨텍(주),박재규,분석,26466660,87.262,87.452,-0.33322 (99.66678),2 6,2015/04/09 08:24:35,낙찰하한선 미달
-218,1068644033,(주)코맥스디에스씨,안병호,분석,26465497,87.258,87.448,-0.33760 (99.6624),9 13,2015/04/09 15:18:54,낙찰하한선 미달
-219,2148752525,(주)엘케이티네트워크,조완식,분석,26465100,87.257,87.447,-0.33910 (99.6609),9 5,2015/04/09 17:32:30,낙찰하한선 미달
-220,2140562973,대산정보통신공사,오도균,분석,26464807,87.256,87.446,-0.34020 (99.6598),11 12,2015/04/08 19:39:24,낙찰하한선 미달
-221,1058130768,세원전설 주식회사,최영래,분석,26463477,87.251,87.442,-0.34521 (99.65479),8 13,2015/04/09 14:14:23,낙찰하한선 미달
-222,1178186611,(주)신흥에프에이,박인숙,분석,26463210,87.25,87.441,-0.34622 (99.65378),11 12,2015/04/08 15:42:07,낙찰하한선 미달
-223,2098101546,교보정보통신(주),오교철,분석,26462520,87.248,87.438,-0.34881 (99.65119),4 2,2015/04/08 17:21:15,낙찰하한선 미달
-224,1138613391,(주)금광아이앤씨,석덕림,분석,26462280,87.247,87.438,-0.34972 (99.65028),5 1,2015/04/08 20:01:39,낙찰하한선 미달
-225,1178161755,(주) 유강이엔씨,조천식,분석,26461913,87.246,87.436,-0.35110 (99.6489),8 6,2015/04/10 09:06:01,낙찰하한선 미달
-226,1065089370,성도전자,송무선,분석,26461350,87.244,87.435,-0.35322 (99.64678),11 6,2015/04/09 09:08:10,낙찰하한선 미달
-227,2028138682,협진통신(주),이승훈,분석,26461150,87.244,87.434,-0.35397 (99.64603),9 8,2015/04/09 16:54:27,낙찰하한선 미달
-228,1078619629,염광전기통신(주),최인재,분석,26461080,87.243,87.434,-0.35424 (99.64576),7 3,2015/04/09 16:51:47,낙찰하한선 미달
-229,1130293323,성진정보통신,문계철,분석,26460210,87.24,87.431,-0.35751 (99.64249),13 7,2015/04/09 09:03:11,낙찰하한선 미달
-230,2258115381,(주)인하통신,이춘범,분석,26459400,87.238,87.428,-0.36056 (99.63944),9 7,2015/04/08 15:14:10,낙찰하한선 미달
-231,1180217524,아이디일렉콤,송효양,분석,26456450,87.228,87.418,-0.37167 (99.62833),7 1,2015/04/09 13:08:25,낙찰하한선 미달
-232,1208633380,(주)에스에스통신,이종필,분석,26456040,87.227,87.417,-0.37322 (99.62678),7 12,2015/04/09 09:56:12,낙찰하한선 미달
-233,2178121937,부광이앤씨 주식회사,정동국,분석,26454994,87.223,87.414,-0.37716 (99.62284),6 1,2015/04/09 14:36:52,낙찰하한선 미달
-234,2078149656,코리아데이타코퍼레이션(주),이기철,분석,26454400,87.221,87.412,-0.37939 (99.62061),8 14,2015/04/09 10:25:43,낙찰하한선 미달
-235,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,26453865,87.22,87.41,-0.38141 (99.61859),5 8,2015/04/10 09:41:51,낙찰하한선 미달
-236,1018151140,(주)사운드솔루션,이홍,분석,26453380,87.218,87.408,-0.38323 (99.61677),13 8,2015/04/09 09:20:52,낙찰하한선 미달
-237,1208147588,서현정보통신(주),배상만,분석,26452320,87.214,87.405,-0.38722 (99.61278),6 3,2015/04/09 07:25:41,낙찰하한선 미달
-238,1058171380,(주)에이치아이씨네트웍스,조태환,분석,26452140,87.214,87.404,-0.38790 (99.6121),5 7,2015/04/09 14:47:06,낙찰하한선 미달
-239,1058649262,주식회사 노하우정보통신,임창배,분석,26451980,87.213,87.404,-0.38851 (99.61149),12 14,2015/04/08 09:17:28,낙찰하한선 미달
-240,2148650480,(주)두올테크,최철호,분석,26450730,87.209,87.399,-0.39321 (99.60679),4 6,2015/04/09 09:26:35,낙찰하한선 미달
-241,1208198485,에스디엔정보통신(주),이병철,분석,26448493,87.202,87.392,-0.40164 (99.59836),13 1,2015/04/10 09:59:10,낙찰하한선 미달
-242,1148626472,주식회사 엠오에스강남,정한욱,분석,26448470,87.202,87.392,-0.40172 (99.59828),7 9,2015/04/07 18:25:31,낙찰하한선 미달
-243,1238166376,원전기통신 주식회사,김경태,분석,26447710,87.199,87.39,-0.40458 (99.59542),5 15,2015/04/09 12:10:33,낙찰하한선 미달
-244,2128169519,세진시스콤주식회사,박수환,분석,26447700,87.199,87.389,-0.40462 (99.59538),6 5,2015/04/09 09:18:16,낙찰하한선 미달
-245,2098143997,(주)뉴비텔레콤,박종관,분석,26447545,87.199,87.389,-0.40521 (99.59479),10 14,2015/04/08 10:57:58,낙찰하한선 미달
-246,1328127945,부민통신(주),박창욱,분석,26446940,87.197,87.387,-0.40748 (99.59252),11 9,2015/04/08 09:31:13,낙찰하한선 미달
-247,2140875125,삼화전기정보통신공사,석동욱,분석,26446310,87.195,87.385,-0.40986 (99.59014),1 8,2015/04/07 18:21:07,낙찰하한선 미달
-248,2158184144,주영건설 주식회사,서봉원,분석,26445380,87.192,87.382,-0.41336 (99.58664),14 2,2015/04/09 11:45:56,낙찰하한선 미달
-249,2068611905,(주)한포넷,이현우,분석,26444752,87.19,87.38,-0.41572 (99.58428),6 10,2015/04/09 09:54:21,낙찰하한선 미달
-250,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,26443916,87.187,87.377,-0.41887 (99.58113),8 2,2015/04/09 09:50:03,낙찰하한선 미달
-251,1074870357,영진정보통신,김종규,분석,26442760,87.183,87.373,-0.42323 (99.57677),3 1,2015/04/09 18:02:40,낙찰하한선 미달
-252,1078121644,(주)오토산업,최준국,분석,26442660,87.183,87.373,-0.42360 (99.5764),3 15,2015/04/10 08:36:28,낙찰하한선 미달
-253,2048162849,(주)비마전기,박상래,분석,26442000,87.18,87.371,-0.42609 (99.57391),4 12,2015/04/08 09:07:03,낙찰하한선 미달
-254,2048603296,주식회사누리씨아이에스,김연준,분석,26441620,87.179,87.369,-0.42752 (99.57248),8 12,2015/04/09 08:59:49,낙찰하한선 미달
-255,1078747777,(주)다인정보통신,박성근,분석,26441330,87.178,87.368,-0.42861 (99.57139),10 11,2015/04/09 19:02:38,낙찰하한선 미달
-256,1018116968,(주)넥슨정보통신,신양인,분석,26440640,87.176,87.366,-0.43121 (99.56879),15 13,2015/04/08 07:30:20,낙찰하한선 미달
-257,1098166803,아이엔씨통신(주),곽준철,분석,26440110,87.174,87.364,-0.43320 (99.5668),3 6,2015/04/08 22:03:06,낙찰하한선 미달
-258,2158189983,주식회사아이티벨리,김기운,분석,26439765,87.173,87.363,-0.43450 (99.5655),15 2,2015/04/09 09:46:46,낙찰하한선 미달
-259,4048131290,(주)아이앤씨코리아,박규성,분석,26439580,87.172,87.363,-0.43520 (99.5648),11 7,2015/04/08 14:34:24,낙찰하한선 미달
-260,1078835701,주식회사디앤아이시스템,김수진,분석,26439260,87.171,87.362,-0.43641 (99.56359),8 13,2015/04/09 20:56:47,낙찰하한선 미달
-261,1388113508,(주)이엔티파워,장정수,분석,26439150,87.171,87.361,-0.43682 (99.56318),14 7,2015/04/09 09:21:54,낙찰하한선 미달
-262,2158166393,디지탈정보통신(주),이승원,분석,26439130,87.171,87.361,-0.43690 (99.5631),11 1,2015/04/09 09:34:53,낙찰하한선 미달
-263,1088180573,다올정보기술주식회사,한송주,분석,26438200,87.168,87.358,-0.44040 (99.5596),10 15,2015/04/08 14:26:59,낙찰하한선 미달
-264,1078154150,(주)케이원정보통신,김승일,분석,26437700,87.166,87.356,-0.44228 (99.55772),1 5,2015/04/08 09:30:48,낙찰하한선 미달
-265,1098155422,창공정보통신(주),김배명,분석,26437450,87.165,87.356,-0.44322 (99.55678),9 7,2015/04/08 13:12:13,낙찰하한선 미달
-266,2148823314,화인정보기술주식회사,이명우,분석,26436700,87.163,87.353,-0.44605 (99.55395),10 3,2015/04/09 09:10:41,낙찰하한선 미달
-267,1198637085,(주) 하이네트워크,이준수,분석,26436632,87.163,87.353,-0.44630 (99.5537),3 15,2015/04/08 10:43:09,낙찰하한선 미달
-268,1138667112,주식회사열방텔레콤,정근용,분석,26435505,87.159,87.349,-0.45055 (99.54945),11 6,2015/04/09 09:45:40,낙찰하한선 미달
-269,4108154473,주식회사 도림티앤씨,배찬호,분석,26434880,87.157,87.347,-0.45290 (99.5471),12 7,2015/04/08 16:51:06,낙찰하한선 미달
-270,1088155278,금하개발(주),김채모,분석,26434790,87.157,87.347,-0.45324 (99.54676),4 5,2015/04/09 10:05:21,낙찰하한선 미달
-271,1198125041,옥성정보통신(주),황석,분석,26434790,87.157,87.347,-0.45324 (99.54676),13 9,2015/04/09 09:12:24,낙찰하한선 미달
-272,1218140540,영현정보통신(주),김두식,분석,26434696,87.156,87.346,-0.45359 (99.54641),12 6,2015/04/08 09:36:57,낙찰하한선 미달
-273,1078803515,주식회사 해피텔레콤,이병욱,분석,26434530,87.156,87.346,-0.45422 (99.54578),15 13,2015/04/09 09:15:59,낙찰하한선 미달
-274,1058168298,이화통신(주),이선행,분석,26434374,87.155,87.345,-0.45480 (99.5452),9 2,2015/04/10 08:23:39,낙찰하한선 미달
-275,1178169252,엠에스온(주),이경미,분석,26433472,87.152,87.342,-0.45820 (99.5418),2 10,2015/04/10 08:50:25,낙찰하한선 미달
-276,2158145215,동원전척(주),박도수,분석,26432140,87.148,87.338,-0.46322 (99.53678),7 14,2015/04/08 08:41:28,낙찰하한선 미달
-277,2158665818,주식회사 디지온,임원상,분석,26432060,87.148,87.338,-0.46352 (99.53648),4 11,2015/04/07 17:13:14,낙찰하한선 미달
-278,1148600716,유티모스트아이엔에스(주),박흥태,분석,26431770,87.147,87.337,-0.46461 (99.53539),9 4,2015/04/09 09:01:07,낙찰하한선 미달
-279,1068604157,주식회사 넥시스정보,오세후,분석,26431400,87.145,87.336,-0.46600 (99.534),14 8,2015/04/08 16:07:15,낙찰하한선 미달
-280,1060133562,유진컴,박희섭,분석,26431040,87.144,87.334,-0.46736 (99.53264),5 14,2015/04/08 18:59:06,낙찰하한선 미달
-281,2170477672,한국A/V산업,이재숙,분석,26430570,87.143,87.333,-0.46913 (99.53087),13 5,2015/04/09 08:11:56,낙찰하한선 미달
-282,1068136902,대일전기산업(주),임태원,분석,26429480,87.139,87.329,-0.47323 (99.52677),13 1,2015/04/09 10:28:01,낙찰하한선 미달
-283,2068184285,주식회사 진명파워택,이명규,분석,26429360,87.139,87.329,-0.47369 (99.52631),4 5,2015/04/10 09:35:52,낙찰하한선 미달
-284,2018126882,(주)예사전자,공춘택,분석,26429230,87.138,87.328,-0.47418 (99.52582),8 12,2015/04/08 16:54:52,낙찰하한선 미달
-285,1198609177,이유솔루션주식회사,장지호,분석,26428426,87.136,87.326,-0.47720 (99.5228),3 6,2015/04/09 13:20:32,낙찰하한선 미달
-286,2178127061,주식회사 칸씨앤에스,황성주,분석,26427789,87.134,87.324,-0.47960 (99.5204),15 13,2015/04/10 09:29:54,낙찰하한선 미달
-287,2298125412,스크린정보통신(주),조승제,분석,26427520,87.133,87.323,-0.48062 (99.51938),3 1,2015/04/08 10:05:21,낙찰하한선 미달
-288,2148705513,(주)케이이에스 전기공사,강성진,분석,26426830,87.13,87.321,-0.48321 (99.51679),14 4,2015/04/10 08:54:33,낙찰하한선 미달
-289,1188113673,동해정보통신 주식회사,이창원,분석,26426249,87.129,87.319,-0.48540 (99.5146),1 2,2015/04/10 09:42:35,낙찰하한선 미달
-290,2208104031,(주)율전이앤씨,강신무,분석,26426110,87.128,87.318,-0.48593 (99.51407),4 11,2015/04/09 14:11:52,낙찰하한선 미달
-291,1078776699,주식회사 대성아이엔티,이성광,분석,26425810,87.127,87.317,-0.48705 (99.51295),2 4,2015/04/09 09:39:33,낙찰하한선 미달
-292,1138143793,(주)오라시스템,김동화,분석,26424170,87.122,87.312,-0.49323 (99.50677),13 15,2015/04/10 08:34:16,낙찰하한선 미달
-293,2118612681,(주)해우정보시스템,김병헌,분석,26423911,87.121,87.311,-0.49421 (99.50579),5 12,2015/04/08 08:55:17,낙찰하한선 미달
-294,1068199566,(주)엔토스정보통신,조태야,분석,26421520,87.113,87.303,-0.50321 (99.49679),5 13,2015/04/08 09:31:39,낙찰하한선 미달
