순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-197,2068153517,뉴텔레콤(주),김을선,분석,267210060,87.346,87.651,-0.10621 (99.89379),14 6,2015/10/08 09:17:33,낙찰하한선 미달
-198,2048196878,(주)사이버네이션,이태환,분석,267209990,87.346,87.651,-0.10623 (99.89377),4 6,2015/10/07 10:03:27,낙찰하한선 미달
-199,1101185132,메이폴정보통신,박용진,분석,267192677,87.341,87.646,-0.11270 (99.8873),8 15,2015/10/07 01:05:26,낙찰하한선 미달
-200,1068194348,(주)퓨젼아이앤씨,임영출,분석,267192410,87.34,87.646,-0.11280 (99.8872),8 11,2015/10/07 17:31:06,낙찰하한선 미달
-201,1138132447,태진정보통신(주),정태수,분석,267190350,87.34,87.645,-0.11357 (99.88643),14 6,2015/10/08 09:39:09,낙찰하한선 미달
-202,2068165615,(주)아이커머,서정묵,분석,267188930,87.339,87.644,-0.11411 (99.88589),14 6,2015/10/07 09:46:04,낙찰하한선 미달
-203,1178188899,주식회사 시큐렉스,최영희,분석,267187595,87.339,87.644,-0.11460 (99.8854),14 5,2015/10/07 08:40:05,낙찰하한선 미달
-204,2198128106,우선이엔씨(주),김광수,분석,267187327,87.339,87.644,-0.11470 (99.8853),10 6,2015/10/07 17:32:28,낙찰하한선 미달
-205,1138607472,조은케이블서비스주식회사,이을복,분석,267183310,87.337,87.643,-0.11621 (99.88379),5 1,2015/10/07 08:12:58,낙찰하한선 미달
-206,2138638203,한국기술서비스(주),김병룡,분석,267174470,87.335,87.64,-0.11951 (99.88049),15 7,2015/10/06 16:18:48,낙찰하한선 미달
-207,2208128542,주식회사 삼일기업공사,박종웅,분석,267167800,87.332,87.637,-0.12200 (99.878),10 4,2015/10/07 16:30:59,낙찰하한선 미달
-208,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,267166125,87.332,87.637,-0.12263 (99.87737),2 15,2015/10/08 09:26:46,낙찰하한선 미달
-209,1138139080,(주)성강통신기술사사무소,안치영,분석,267164590,87.331,87.636,-0.12320 (99.8768),11 15,2015/10/06 16:01:57,낙찰하한선 미달
-210,2128606988,원강정보통신 주식회사,우강원,분석,267159999,87.33,87.635,-0.12492 (99.87508),15 2,2015/10/08 09:55:29,낙찰하한선 미달
-211,2068194880,(주)유애넷테크,조성출,분석,267159800,87.33,87.635,-0.12500 (99.875),11 5,2015/10/06 13:56:08,낙찰하한선 미달
-212,1198181214,엔텍월드주식회사,안병립,분석,267158193,87.329,87.634,-0.12560 (99.8744),3 10,2015/10/08 08:23:06,낙찰하한선 미달
-213,2048137258,대신엔에스(주),정동진,분석,267157400,87.329,87.634,-0.12589 (99.87411),5 14,2015/10/08 10:18:16,낙찰하한선 미달
-214,1178155699,유림씨스템통신(주),권영성,분석,267156560,87.329,87.634,-0.12621 (99.87379),3 10,2015/10/08 09:44:45,낙찰하한선 미달
-215,1108194973,주식회사 엔에스정보통신,임정빈,분석,267153000,87.328,87.633,-0.12754 (99.87246),5 11,2015/10/08 00:54:16,낙찰하한선 미달
-216,1198191309,용진하이테크에너지 주식회사,김진석,분석,267149905,87.327,87.632,-0.12869 (99.87131),6 7,2015/10/07 16:17:12,낙찰하한선 미달
-217,1018116968,(주)넥슨정보통신,신양인,분석,267138100,87.323,87.628,-0.13311 (99.86689),14 8,2015/10/06 10:13:08,낙찰하한선 미달
-218,2078148017,(주)명신시스템,노근식,분석,267137460,87.323,87.627,-0.13335 (99.86665),2 7,2015/10/06 17:38:53,낙찰하한선 미달
-219,1168147309,문엔지니어링(주),문헌일,분석,267131700,87.321,87.626,-0.13550 (99.8645),1 4,2015/10/08 09:44:14,낙찰하한선 미달
-220,1088181548,디에스지엔 주식회사,신재범,분석,267130000,87.32,87.625,-0.13614 (99.86386),9 1,2015/10/07 10:09:49,낙찰하한선 미달
-221,1013893125,나라전자,이호경,분석,267129810,87.32,87.625,-0.13621 (99.86379),2 14,2015/10/06 17:30:17,낙찰하한선 미달
-222,1138185963,주식회사 스마트메카,이명주,분석,267119800,87.317,87.622,-0.13995 (99.86005),14 13,2015/10/07 13:39:06,낙찰하한선 미달
-223,1018151776,(주)지디시,김승환,분석,267106758,87.312,87.617,-0.14482 (99.85518),11 7,2015/10/07 10:06:07,낙찰하한선 미달
-224,2118713620,(주) 필라테크,박동현,분석,267103000,87.311,87.616,-0.14623 (99.85377),3 4,2015/10/07 13:37:07,낙찰하한선 미달
-225,2098121862,거우전설주식회사,김영훈,분석,267099489,87.31,87.615,-0.14754 (99.85246),11 1,2015/10/07 14:30:19,낙찰하한선 미달
-226,2118168569,삼익정보통신(주),김진섭,분석,267091620,87.308,87.612,-0.15048 (99.84952),14 5,2015/10/07 00:00:29,낙찰하한선 미달
-227,1058683498,(주)일동전력,김효신,분석,267090060,87.307,87.612,-0.15107 (99.84893),2 12,2015/10/07 08:46:02,낙찰하한선 미달
-228,1138618417,(주)씨에스플러스,장준영,분석,267072500,87.301,87.606,-0.15763 (99.84237),5 10,2015/10/07 09:51:59,낙찰하한선 미달
-229,2041540082,도영정보통신,성귀자,분석,267066150,87.299,87.604,-0.16001 (99.83999),10 14,2015/10/06 11:16:27,낙찰하한선 미달
-230,2158768281,태일정보시스템(주),이미자,분석,267054380,87.295,87.6,-0.16441 (99.83559),6 5,2015/10/07 08:44:44,낙찰하한선 미달
-231,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,267049840,87.294,87.599,-0.16610 (99.8339),13 8,2015/10/07 16:19:48,낙찰하한선 미달
-232,1178186611,(주)신흥에프에이,박인숙,분석,267049560,87.294,87.599,-0.16621 (99.83379),4 5,2015/10/06 16:10:58,낙찰하한선 미달
-233,1058192352,한아름정보통신(주),손경선,분석,267046850,87.293,87.598,-0.16722 (99.83278),3 12,2015/10/07 14:10:48,낙찰하한선 미달
-234,1078167709,온세텔레콤(주),박준학,분석,267046470,87.293,87.598,-0.16736 (99.83264),14 9,2015/10/07 13:26:00,낙찰하한선 미달
-235,2101252831,유비아이티,김창갑,분석,267043150,87.292,87.597,-0.16860 (99.8314),13 12,2015/10/07 09:43:37,낙찰하한선 미달
-236,2148768177,(주)프라임엔시스템,윤재중,분석,267033370,87.288,87.593,-0.17226 (99.82774),3 5,2015/10/08 09:39:05,낙찰하한선 미달
-237,1058660665,(주)일신전업,김한경,분석,267032450,87.288,87.593,-0.17260 (99.8274),14 13,2015/10/08 11:09:52,낙찰하한선 미달
-238,1068160552,(주)금산트리피아,김백순,분석,267029250,87.287,87.592,-0.17380 (99.8262),2 13,2015/10/07 13:30:58,낙찰하한선 미달
-239,2148777322,주식회사 보림프러스,김병관,분석,267025467,87.286,87.591,-0.17521 (99.82479),5 11,2015/10/08 09:32:44,낙찰하한선 미달
-240,1098626994,(주)에이치엔엠,성기용,분석,267021810,87.285,87.59,-0.17658 (99.82342),3 15,2015/10/06 10:27:31,낙찰하한선 미달
-241,2098134713,키엔컴 주식회사,최성덕,분석,267015328,87.283,87.587,-0.17900 (99.821),13 2,2015/10/06 10:18:27,낙찰하한선 미달
-242,1178122655,셀렉트정보기술(주),임윤정,분석,267011051,87.281,87.586,-0.18060 (99.8194),1 15,2015/10/07 21:00:41,낙찰하한선 미달
-243,1068672072,(주)브이아이티정보통신,강상욱,분석,266996000,87.276,87.581,-0.18623 (99.81377),2 12,2015/10/08 08:58:37,낙찰하한선 미달
-244,1138653369,(주)제이앤비이노베이션,오명숙,분석,266989242,87.274,87.579,-0.18876 (99.81124),9 14,2015/10/06 17:29:33,낙찰하한선 미달
-245,1100181307,광명전력,전명순,분석,266987242,87.273,87.578,-0.18950 (99.8105),5 15,2015/10/07 11:16:15,낙찰하한선 미달
-246,2208773239,주식회사 태영엔에스,박규호,분석,266982160,87.272,87.577,-0.19140 (99.8086),12 5,2015/10/07 16:38:42,낙찰하한선 미달
-247,1078156371,아주전자시스템(주),이재훈,분석,266971800,87.268,87.573,-0.19528 (99.80472),4 10,2015/10/06 10:02:34,낙찰하한선 미달
-248,4168128895,(주)비아이씨스템,방인식,분석,266969310,87.268,87.572,-0.19621 (99.80379),5 2,2015/10/08 07:11:24,낙찰하한선 미달
-249,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,266963167,87.266,87.57,-0.19850 (99.8015),11 10,2015/10/07 16:14:06,낙찰하한선 미달
-250,2178122426,원케이블서비스(주),윤달호,분석,266955950,87.263,87.568,-0.20120 (99.7988),7 4,2015/10/08 09:39:08,낙찰하한선 미달
-251,2208604531,주식회사 월드린시스템즈,류준열,분석,266953500,87.262,87.567,-0.20212 (99.79788),10 6,2015/10/07 23:17:40,낙찰하한선 미달
-252,2158102574,株式會社 基電社,김민호,분석,266949700,87.261,87.566,-0.20354 (99.79646),11 3,2015/10/07 20:30:08,낙찰하한선 미달
-253,1050296111,중앙전자통신,김용수,분석,266946314,87.26,87.565,-0.20481 (99.79519),10 7,2015/10/07 17:19:15,낙찰하한선 미달
-254,2141167760,세기정보통신,송재홍,분석,266945780,87.26,87.565,-0.20500 (99.795),12 4,2015/10/06 10:36:29,낙찰하한선 미달
-255,2118645407,흥일정보통신(주),정본영,분석,266942560,87.259,87.564,-0.20621 (99.79379),6 8,2015/10/07 09:40:19,낙찰하한선 미달
-256,1088180573,다올정보기술주식회사,한송주,분석,266941700,87.259,87.563,-0.20653 (99.79347),1 14,2015/10/07 16:14:47,낙찰하한선 미달
-257,2068183592,(주)신광티앤이,이일환,분석,266941120,87.258,87.563,-0.20675 (99.79325),8 11,2015/10/07 10:53:30,낙찰하한선 미달
-258,2198106704,유복전기(주),유정식,분석,266940101,87.258,87.563,-0.20713 (99.79287),9 8,2015/10/07 11:05:43,낙찰하한선 미달
-259,1138165967,(주)다솔이앤씨,김광순,분석,266928660,87.254,87.559,-0.21140 (99.7886),12 9,2015/10/08 10:10:19,낙찰하한선 미달
-260,1108172023,송하솔루션(주),강석찬,분석,266924380,87.253,87.558,-0.21300 (99.787),15 2,2015/10/08 09:43:20,낙찰하한선 미달
-261,1088607510,애드온스마트 주식회사,신승자,분석,266921970,87.252,87.557,-0.21391 (99.78609),10 6,2015/10/08 08:16:12,낙찰하한선 미달
-262,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,266920100,87.251,87.556,-0.21460 (99.7854),7 1,2015/10/08 10:44:15,낙찰하한선 미달
-263,1108604272,소리콤 주식회사,정재홍,분석,266919030,87.251,87.556,-0.21500 (99.785),1 6,2015/10/08 03:14:13,낙찰하한선 미달
-264,1088193869,(주)동명텔레콤,김경은,분석,266915820,87.25,87.555,-0.21620 (99.7838),9 8,2015/10/07 09:27:55,낙찰하한선 미달
-265,1078651838,(주)캐스트 원,윤정순,분석,266912400,87.249,87.554,-0.21748 (99.78252),8 5,2015/10/06 15:03:25,낙찰하한선 미달
-266,2298134599,(주)시에나텔레콤,임종태,분석,266895420,87.243,87.548,-0.22383 (99.77617),7 14,2015/10/06 18:00:37,낙찰하한선 미달
-267,2140875125,삼화전기정보통신공사,석동욱,분석,266893080,87.243,87.547,-0.22471 (99.77529),15 7,2015/10/07 11:31:49,낙찰하한선 미달
-268,2058125376,주식회사 명성라이픽스,황석고,분석,266889000,87.241,87.546,-0.22623 (99.77377),10 15,2015/10/06 10:52:33,낙찰하한선 미달
-269,1088124659,(주)비젼텔레콤,김진수,분석,266878638,87.238,87.543,-0.23011 (99.76989),11 14,2015/10/07 17:14:10,낙찰하한선 미달
-270,1108139892,(주)이화텔레콤,윤영배,분석,266878290,87.238,87.542,-0.23024 (99.76976),2 14,2015/10/07 14:31:26,낙찰하한선 미달
-271,1148636024,로이넷(주),노동규,분석,266877450,87.238,87.542,-0.23055 (99.76945),4 3,2015/10/07 09:48:04,낙찰하한선 미달
-272,2158169556,네이버시스템(주),임병조,분석,266872220,87.236,87.54,-0.23250 (99.7675),2 1,2015/10/06 11:06:16,낙찰하한선 미달
-273,1058693453,주식회사태융정보통신,문성준,분석,266869900,87.235,87.54,-0.23337 (99.76663),13 3,2015/10/06 21:15:08,낙찰하한선 미달
-274,1208637620,주원통신기술 주식회사,김준기,분석,266863927,87.233,87.538,-0.23560 (99.7644),11 8,2015/10/07 10:04:22,낙찰하한선 미달
-275,2138627690,(주)이스텍,황복영,분석,266858850,87.231,87.536,-0.23750 (99.7625),4 8,2015/10/08 09:15:28,낙찰하한선 미달
-276,2128150475,주식회사 미래윈정보통신,이종경,분석,266853276,87.23,87.534,-0.23959 (99.76041),7 5,2015/10/06 20:33:03,낙찰하한선 미달
-277,1298119624,우일계전공업 주식회사,백노현,분석,266846360,87.227,87.532,-0.24217 (99.75783),3 6,2015/10/07 17:52:14,낙찰하한선 미달
-278,2048140753,(주)청효이씨이,이범석,분석,266835570,87.224,87.528,-0.24621 (99.75379),8 3,2015/10/07 09:21:45,낙찰하한선 미달
-279,1138175034,(주)윈플러스정보기술,정재원,분석,266823770,87.22,87.525,-0.25062 (99.74938),7 6,2015/10/07 10:24:50,낙찰하한선 미달
-280,2170366237,염광통신공사,기홍용,분석,266808820,87.215,87.52,-0.25621 (99.74379),11 8,2015/10/06 11:35:44,낙찰하한선 미달
-281,2148693742,에이치디에스주식회사,조한봉,분석,266804810,87.214,87.518,-0.25770 (99.7423),4 5,2015/10/08 08:50:25,낙찰하한선 미달
-282,1138175669,(주)용상전기통신,권혁기,분석,266801868,87.213,87.517,-0.25880 (99.7412),14 9,2015/10/08 09:29:24,낙찰하한선 미달
-283,2038164825,(주)스피드정보통신,정회주,분석,266790100,87.209,87.514,-0.26320 (99.7368),2 14,2015/10/06 20:49:46,낙찰하한선 미달
-284,2068113024,(주)신우콤,곽영석,분석,266785550,87.207,87.512,-0.26491 (99.73509),10 13,2015/10/07 10:57:26,낙찰하한선 미달
-285,1148164393,대영유비텍 주식회사,조근환,분석,266783700,87.207,87.511,-0.26560 (99.7344),1 13,2015/10/07 09:35:29,낙찰하한선 미달
-286,1208659755,(주)정운정보통신,곽덕문,분석,266782000,87.206,87.511,-0.26623 (99.73377),9 15,2015/10/06 10:41:07,낙찰하한선 미달
-287,2038159910,태영통신전설(주),김진기,분석,266780736,87.206,87.51,-0.26670 (99.7333),15 1,2015/10/08 09:25:00,낙찰하한선 미달
-288,1018644343,주식회사 세광이엔씨,장 문 주,분석,266774800,87.204,87.509,-0.26892 (99.73108),4 8,2015/10/08 10:39:34,낙찰하한선 미달
-289,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,266771800,87.203,87.508,-0.27005 (99.72995),2 1,2015/10/06 10:09:39,낙찰하한선 미달
-290,2148612657,한국전파기지국주식회사,장석하,분석,266763750,87.2,87.505,-0.27305 (99.72695),9 1,2015/10/06 13:51:05,낙찰하한선 미달
-291,1068616819,(주)현성인포컴,박홍수,분석,266760138,87.199,87.504,-0.27441 (99.72559),14 11,2015/10/07 10:31:07,낙찰하한선 미달
-292,1078606385,대선아이넷(주),신일자,분석,266758500,87.199,87.503,-0.27502 (99.72498),8 11,2015/10/07 17:05:14,낙찰하한선 미달
-293,1108131416,중앙하이텔 주식회사,김광헌,분석,266758270,87.199,87.503,-0.27510 (99.7249),15 6,2015/10/07 14:12:34,낙찰하한선 미달
-294,2068165221,유니슨전기(주),유창진,분석,266744090,87.194,87.498,-0.28040 (99.7196),13 10,2015/10/06 10:39:01,낙찰하한선 미달
-295,2028158261,(주)수화정보통신,김승균,분석,266736000,87.191,87.496,-0.28343 (99.71657),10 12,2015/10/08 09:38:46,낙찰하한선 미달
-296,1018176627,(주)엔터정보통신,이용구,분석,266733924,87.191,87.495,-0.28420 (99.7158),3 9,2015/10/07 10:53:50,낙찰하한선 미달
-297,5048158599,금호이앤지 주식회사,이임식,분석,266732610,87.19,87.495,-0.28470 (99.7153),12 11,2015/10/06 17:11:44,낙찰하한선 미달
-298,3148189882,주식회사 제이케이씨엔에스,이동호,분석,266724295,87.187,87.492,-0.28780 (99.7122),13 11,2015/10/08 09:32:34,낙찰하한선 미달
-299,2068643595,주식회사 정형텔레콤,심재호,분석,266716770,87.185,87.49,-0.29062 (99.70938),1 11,2015/10/06 11:25:06,낙찰하한선 미달
-300,1348182624,(주)이앤에스알앤디,이봉희,분석,266716646,87.185,87.489,-0.29066 (99.70934),9 12,2015/10/08 10:19:36,낙찰하한선 미달
-301,2148786762,(주)민우이앤씨,민형기,분석,266714397,87.184,87.489,-0.29150 (99.7085),11 1,2015/10/08 09:12:11,낙찰하한선 미달
-302,1200399230,건영정보통신,김재곤,분석,266701820,87.18,87.485,-0.29621 (99.70379),5 13,2015/10/07 12:29:21,낙찰하한선 미달
-303,1068146133,(주)케이씨이,조정휘,분석,266691650,87.177,87.481,-0.30001 (99.69999),3 11,2015/10/06 13:50:24,낙찰하한선 미달
-304,1108190166,(주)페타네트워크,강인희,분석,266683411,87.174,87.479,-0.30309 (99.69691),13 10,2015/10/07 17:00:29,낙찰하한선 미달
-305,1198151253,경인계측시스템(주),전무송,분석,266680151,87.173,87.477,-0.30431 (99.69569),15 7,2015/10/06 10:15:14,낙찰하한선 미달
-306,2158686337,(주)멜타이앤씨,정수봉,분석,266675340,87.171,87.476,-0.30611 (99.69389),1 15,2015/10/07 05:42:15,낙찰하한선 미달
-307,2108138572,주식회사 대양에이브이,임형두,분석,266674200,87.171,87.476,-0.30653 (99.69347),12 1,2015/10/06 17:31:38,낙찰하한선 미달
-308,1108133772,제이씨현시스템(주),차현배,분석,266667051,87.169,87.473,-0.30920 (99.6908),7 14,2015/10/07 11:09:21,낙찰하한선 미달
-309,1198180947,한빛에이스전통(주),허경만,분석,266663300,87.168,87.472,-0.31061 (99.68939),7 6,2015/10/08 10:14:07,낙찰하한선 미달
-310,2208660663,주식회사 데이타렉스,김정국,분석,266658900,87.166,87.471,-0.31225 (99.68775),10 8,2015/10/08 13:18:54,낙찰하한선 미달
-311,1188117816,(주)영원정보통신,전춘식,분석,266656880,87.165,87.47,-0.31301 (99.68699),9 5,2015/10/06 16:07:38,낙찰하한선 미달
-312,1078635181,티에스라인시스템 주식회사,최국현,분석,266648320,87.163,87.467,-0.31621 (99.68379),15 4,2015/10/06 21:02:49,낙찰하한선 미달
-313,1058619564,주식회사 다상테크,김춘기,분석,266646989,87.162,87.467,-0.31670 (99.6833),5 13,2015/10/06 10:46:44,낙찰하한선 미달
-314,1128148285,(주)백제이앤씨,손흥도,분석,266628327,87.156,87.46,-0.32368 (99.67632),5 3,2015/10/06 11:40:56,낙찰하한선 미달
-315,2208165402,서전엔지니어링(주),유경하,분석,266627190,87.156,87.46,-0.32411 (99.67589),11 4,2015/10/07 09:07:21,낙찰하한선 미달
-316,2078155629,씨티아이앤아이(주),김덕제,분석,266626841,87.156,87.46,-0.32424 (99.67576),1 7,2015/10/08 08:37:28,낙찰하한선 미달
-317,2048187419,(주)디지털우민,문장석,분석,266625600,87.155,87.46,-0.32470 (99.6753),10 4,2015/10/08 08:30:30,낙찰하한선 미달
-318,2068111894,(주)아파트피아,곽복동,분석,266625400,87.155,87.46,-0.32478 (99.67522),15 12,2015/10/07 08:55:45,낙찰하한선 미달
-319,1198609177,이유솔루션주식회사,장지호,분석,266624250,87.155,87.459,-0.32521 (99.67479),15 2,2015/10/07 10:18:31,낙찰하한선 미달
-320,1068679911,(주)효성정보통신,김도건,분석,266621570,87.154,87.458,-0.32621 (99.67379),1 11,2015/10/07 10:30:25,낙찰하한선 미달
-321,2208110402,정안전기(주),이학용,분석,266620854,87.154,87.458,-0.32648 (99.67352),6 12,2015/10/07 17:49:44,낙찰하한선 미달
-322,1118124994,오리엔트주식회사,이경미,분석,266620000,87.153,87.458,-0.32679 (99.67321),1 6,2015/10/07 08:20:32,낙찰하한선 미달
-323,1188111020,한영정보통신(주),박대서,분석,266606000,87.149,87.453,-0.33203 (99.66797),10 6,2015/10/07 10:30:57,낙찰하한선 미달
-324,1188119401,(주)토탈컴즈시스템,현중명,분석,266599700,87.147,87.451,-0.33438 (99.66562),4 7,2015/10/08 09:19:45,낙찰하한선 미달
-325,2128142640,팍스코이앤아이(주),박경인,분석,266595600,87.145,87.45,-0.33592 (99.66408),1 9,2015/10/07 09:46:35,낙찰하한선 미달
-326,1188109975,(주)부광네트워크,박경진,분석,266594830,87.145,87.45,-0.33620 (99.6638),2 12,2015/10/07 17:06:39,낙찰하한선 미달
-327,2048635411,주식회사 화산에스티아이,이명재,분석,266594820,87.145,87.449,-0.33621 (99.66379),5 1,2015/10/06 13:41:33,낙찰하한선 미달
-328,1108153161,(주)나이츠넷,이용현,분석,266592400,87.144,87.449,-0.33711 (99.66289),15 4,2015/10/08 09:17:01,낙찰하한선 미달
-329,1208186581,에스넷시스템(주),윤상화,분석,266580416,87.14,87.445,-0.34159 (99.65841),15 9,2015/10/07 12:18:13,낙찰하한선 미달
-330,2148108857,대동종합전설 주식회사,문대중,분석,266575995,87.139,87.443,-0.34325 (99.65675),2 13,2015/10/06 10:27:39,낙찰하한선 미달
-331,2058126448,주식회사 순성이엔씨,양재희,분석,266575167,87.139,87.443,-0.34355 (99.65645),8 14,2015/10/07 11:35:37,낙찰하한선 미달
-332,1078154150,(주)케이원정보통신,김승일,분석,266568610,87.137,87.441,-0.34601 (99.65399),3 10,2015/10/06 10:24:01,낙찰하한선 미달
-333,1058629723,(주)트리콤미디어,어 기호,분석,266568000,87.136,87.441,-0.34623 (99.65377),6 10,2015/10/08 09:19:25,낙찰하한선 미달
-334,1168105686,대덕전설(주),최태영,분석,266556576,87.133,87.437,-0.35050 (99.6495),3 5,2015/10/07 17:47:55,낙찰하한선 미달
-335,1068602542,주식회사 유셀네트웍스,김구동,분석,266552830,87.131,87.436,-0.35191 (99.64809),13 7,2015/10/08 09:08:44,낙찰하한선 미달
-336,1018151140,(주)사운드솔루션,이홍,분석,266552020,87.131,87.435,-0.35221 (99.64779),14 6,2015/10/08 10:12:34,낙찰하한선 미달
-337,6318800044,화인씨엔이 주식회사,김영심,분석,266551747,87.131,87.435,-0.35231 (99.64769),12 10,2015/10/06 14:11:08,낙찰하한선 미달
-338,2158633714,라이텍정보기술(주),정기종,분석,266549700,87.13,87.435,-0.35308 (99.64692),3 8,2015/10/07 09:38:43,낙찰하한선 미달
-339,2018176136,(주)휴넷시스템,김초영,분석,266549354,87.13,87.435,-0.35320 (99.6468),1 13,2015/10/07 09:38:25,낙찰하한선 미달
-340,2128145574,지커뮤니케이션(주),서경환,분석,266547800,87.13,87.434,-0.35379 (99.64621),12 2,2015/10/08 09:14:23,낙찰하한선 미달
-341,2148710582,모던웨이브(주),지덕구,분석,266544010,87.129,87.433,-0.35520 (99.6448),5 12,2015/10/06 16:12:59,낙찰하한선 미달
-342,2048129194,위성이앤씨(주),김두태,분석,266541320,87.128,87.432,-0.35621 (99.64379),11 1,2015/10/06 15:41:17,낙찰하한선 미달
-343,1018154491,엘케이테크넷(주),이만형,분석,266540259,87.127,87.432,-0.35660 (99.6434),7 9,2015/10/08 09:08:19,낙찰하한선 미달
-344,1018105457,株式會社 南海電機,박인태,분석,266527152,87.123,87.427,-0.36150 (99.6385),13 1,2015/10/07 10:49:05,낙찰하한선 미달
-345,2178121937,부광이앤씨 주식회사,정동국,분석,266523942,87.122,87.426,-0.36270 (99.6373),6 7,2015/10/06 17:33:15,낙찰하한선 미달
-346,1058188805,(주)경성텔레콤,김천수,분석,266521000,87.121,87.425,-0.36380 (99.6362),4 5,2015/10/07 14:58:54,낙찰하한선 미달
-347,2038149028,대륭중공건설(주),박임우,분석,266519366,87.12,87.425,-0.36442 (99.63558),10 6,2015/10/08 08:33:22,낙찰하한선 미달
-348,2048159043,이앤씨텔레콤(주),김진갑,분석,266514580,87.119,87.423,-0.36620 (99.6338),1 7,2015/10/07 14:44:52,낙찰하한선 미달
-349,2066762193,보성통신,문용권,분석,266514570,87.119,87.423,-0.36621 (99.63379),3 13,2015/10/07 10:30:21,낙찰하한선 미달
-350,2098122288,하나로넷주식회사,이 오,분석,266513215,87.118,87.423,-0.36671 (99.63329),13 15,2015/10/06 16:39:39,낙찰하한선 미달
-351,2028136990,(주)무궁화전자,이효형,분석,266509740,87.117,87.422,-0.36801 (99.63199),3 2,2015/10/06 15:54:06,낙찰하한선 미달
-352,2198111833,주식회사대영산전,전인구,분석,266505000,87.116,87.42,-0.36979 (99.63021),1 7,2015/10/07 08:52:59,낙찰하한선 미달
-353,2208709343,유텔레콤주식회사,이종일,분석,266501730,87.115,87.419,-0.37101 (99.62899),6 14,2015/10/07 11:22:17,낙찰하한선 미달
-354,1058601287,(주)성산정보시스템,김기주,분석,266501472,87.115,87.419,-0.37110 (99.6289),8 11,2015/10/06 10:03:02,낙찰하한선 미달
-355,2148134127,(주)대경텔레콤,오병도,분석,266491310,87.111,87.416,-0.37490 (99.6251),12 7,2015/10/07 15:55:27,낙찰하한선 미달
-356,1168144224,제일정보건설 주식회사,김진철,분석,266489971,87.111,87.415,-0.37540 (99.6246),5 10,2015/10/07 09:23:18,낙찰하한선 미달
-357,2158602337,지엔네텔(주),고시영,분석,266489900,87.111,87.415,-0.37543 (99.62457),7 12,2015/10/07 14:18:58,낙찰하한선 미달
-358,1018148698,(주)석산텔레콤,박봉환,분석,266487820,87.11,87.414,-0.37621 (99.62379),11 10,2015/10/08 09:41:21,낙찰하한선 미달
-359,2148811443,(주)우신지엘에스,문경종,분석,266483110,87.109,87.413,-0.37797 (99.62203),6 12,2015/10/07 11:00:55,낙찰하한선 미달
-360,2068124123,(주)세양텔레콤,김한섭,분석,266481008,87.108,87.412,-0.37876 (99.62124),2 5,2015/10/06 10:34:27,낙찰하한선 미달
-361,2148619102,유석산업(주),최현호,분석,266474991,87.106,87.41,-0.38100 (99.619),4 13,2015/10/08 13:27:28,낙찰하한선 미달
-362,1191396324,우리통신,윤순옥,분석,266471165,87.105,87.409,-0.38243 (99.61757),9 12,2015/10/08 12:36:24,낙찰하한선 미달
-363,2148766621,(주)포유네트웍스,이상오,분석,266468035,87.104,87.408,-0.38360 (99.6164),4 11,2015/10/07 09:06:51,낙찰하한선 미달
-364,1138626334,주식회사 위켄시스,조대현,분석,266464550,87.103,87.407,-0.38491 (99.61509),14 2,2015/10/06 16:48:25,낙찰하한선 미달
-365,1058606899,이화티티씨(주),이선정,분석,266464291,87.102,87.407,-0.38500 (99.615),14 3,2015/10/06 16:14:55,낙찰하한선 미달
-366,2118774990,(주)제이에프텍,김중규,분석,266463480,87.102,87.406,-0.38531 (99.61469),13 11,2015/10/07 14:27:34,낙찰하한선 미달
-367,1148176981,(주)용희시스템,김한병,분석,266461000,87.101,87.406,-0.38623 (99.61377),12 5,2015/10/08 10:02:06,낙찰하한선 미달
-368,1178119238,주식회사 동양네트워크,김종렬,분석,266456719,87.1,87.404,-0.38784 (99.61216),15 6,2015/10/08 08:54:53,낙찰하한선 미달
-369,1138163218,(주)신성하이텍,성성모,분석,266454390,87.099,87.403,-0.38871 (99.61129),8 7,2015/10/07 09:30:53,낙찰하한선 미달
-370,2148132740,(주)융시스템,박진기,분석,266444328,87.096,87.4,-0.39247 (99.60753),7 5,2015/10/06 13:05:41,낙찰하한선 미달
-371,2108134668,(주)삼조미디어,조수현,분석,266434330,87.093,87.397,-0.39621 (99.60379),11 4,2015/10/08 09:01:39,낙찰하한선 미달
-372,2188101953,(주)비츠로시스,장우석,분석,266432459,87.092,87.396,-0.39690 (99.6031),5 13,2015/10/08 10:27:08,낙찰하한선 미달
-373,1148182595,주식회사 싸인텔레콤,박영기,분석,266430202,87.091,87.396,-0.39775 (99.60225),3 2,2015/10/07 11:18:14,낙찰하한선 미달
-374,1208166080,(주)기산텔레콤,박병기,분석,266425500,87.09,87.394,-0.39951 (99.60049),4 5,2015/10/08 10:04:03,낙찰하한선 미달
