순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,1208147588,서현정보통신(주),배상만,분석,13350665,88.937,88.88,1.29352 (101.29352),1 9,2020/11/22 10:31:42,
420,2108145170,주식회사 시울에너지,민애숙,분석,13351300,88.941,88.884,1.29834 (101.29834),9 13,2020/11/20 12:12:48,
421,1108140593,(주)대건이엔씨,이황희,분석,13354840,88.965,88.907,1.32519 (101.32519),13 8,2020/11/22 21:18:26,
422,1148135087,장한전산(주),이상철,분석,13355690,88.971,88.913,1.33164 (101.33164),7 3,2020/11/20 10:46:19,
423,1180673427,한마음정보시스템,정인숙,분석,13356180,88.974,88.916,1.33536 (101.33536),2 8,2020/11/19 14:26:35,
424,1058164176,(주)신보파워텍,공민우,분석,13357770,88.984,88.927,1.34742 (101.34742),14 1,2020/11/23 09:33:57,
425,2130249995,에스에스브이,박정선,분석,13360679,89.004,88.946,1.36950 (101.3695),5 4,2020/11/23 09:27:55,
426,1138183325,주식회사금강전력,오영선,분석,13362100,89.013,88.956,1.38028 (101.38028),8 6,2020/11/20 15:21:49,
427,1198161519,(주)다임즈,이종헌,분석,13362600,89.017,88.959,1.38407 (101.38407),5 15,2020/11/19 18:18:52,
428,2118612681,(주)해우정보시스템,김병헌,분석,13362810,89.018,88.96,1.38566 (101.38566),3 9,2020/11/20 16:00:46,
429,5878600398,주식회사 엑사엔시스,김준용,분석,13365200,89.034,88.976,1.40380 (101.4038),1 2,2020/11/20 07:59:09,
430,1168163482,주식회사 케이티앤씨,권혁섭,분석,13367420,89.049,88.991,1.42064 (101.42064),1 15,2020/11/19 11:58:28,
431,2158637350,(주)주은정보시스템,이명열,분석,13367836,89.051,88.994,1.42380 (101.4238),12 13,2020/11/20 09:35:50,
432,2068601047,왕건전기 주식회사,한미라,분석,13370999,89.073,89.015,1.44779 (101.44779),2 7,2020/11/23 07:53:39,
433,1058608183,코위버(주),황인환,분석,13371474,89.076,89.018,1.45140 (101.4514),4 6,2020/11/23 09:00:47,
434,1108164858,(주)에스에이정보기술,김성빈,분석,13371790,89.078,89.02,1.45380 (101.4538),13 9,2020/11/23 09:29:52,
435,1088122724,영진정보통신주식회사,김영식,분석,13373319,89.088,89.03,1.46540 (101.4654),3 5,2020/11/19 17:20:13,
436,1178186611,주식회사 에프에이일렉콤,박인숙,분석,13377273,89.114,89.057,1.49540 (101.4954),10 4,2020/11/23 08:35:35,
437,1268620622,(주)엑스코하이텍,박정현,분석,13384220,89.161,89.103,1.54810 (101.5481),11 10,2020/11/23 08:32:58,
438,2178125840,(주)에이디엠,정채옥,분석,13400570,89.27,89.212,1.67215 (101.67215),13 1,2020/11/20 16:19:31,
439,1078636517,주식회사 국일이앤씨,서남석,분석,13403289,89.288,89.23,1.69278 (101.69278),13 8,2020/11/22 17:37:58,
440,2158676426,주식회사 건영이앤씨,박지명,분석,13407300,89.314,89.257,1.72322 (101.72322),15 6,2020/11/20 10:32:01,
441,2098134940,주식회사윤송이엔씨,정윤계,분석,13415300,89.368,89.31,1.78391 (101.78391),11 14,2020/11/20 12:58:16,
442,1058162163,주식회사대한종합산전,이섭,분석,13429000,89.459,89.401,1.88786 (101.88786),10 4,2020/11/20 08:51:59,
443,1078104441,진화전기(주),문충모,분석,13440486,89.535,89.477,1.97500 (101.975),4 2,2020/11/23 09:20:51,
444,2158768879,주식회사 에이치씨인포,김경운,분석,13482899,89.818,89.76,2.29680 (102.2968),14 4,2020/11/23 04:21:27,
445,1148680379,주식회사 다경시스템,김대원,분석,13850000,92.263,92.204,5.08205 (105.08205),11 6,2020/11/20 08:37:59,
446,2118668579,(주)아이정보기술,이훈희,분석,15021000,100.0647,100.0,13.96660 (113.9666),2 14,2020/11/20 14:49:36,예가초과
447,1013899212,현대아이텍,김청호,분석,168485600,1122.3936,1121.666,1178.32583 (1278.32583),6 15,2020/11/19 17:40:46,예가초과
-1,1288154026,(주)니트로시스템,정인교,분석,13171640,87.744,87.688,-0.06477 (99.93523),11 13,2020/11/20 10:24:48,낙찰하한선 미달
-2,2298139274,(주)영풍전력설비,심문수,분석,13171430,87.743,87.686,-0.06637 (99.93363),11 8,2020/11/20 14:56:32,낙찰하한선 미달
-3,1198655462,지티에스솔루션즈 주식회사,김민수,분석,13171320,87.742,87.686,-0.06720 (99.9328),9 6,2020/11/19 11:38:25,낙찰하한선 미달
-4,1138677788,(주)제이에스지테크,박혜경,분석,13170335,87.736,87.679,-0.07467 (99.92533),8 2,2020/11/20 12:35:32,낙찰하한선 미달
-5,1078720860,제타바이트 주식회사,최동호,분석,13170130,87.734,87.678,-0.07623 (99.92377),1 12,2020/11/20 13:55:12,낙찰하한선 미달
-6,1078746443,(주)라인테크놀로지,유현식,분석,13169989,87.733,87.677,-0.07730 (99.9227),10 15,2020/11/20 17:24:34,낙찰하한선 미달
-7,1088124659,(주)비젼텔레콤,김진수,분석,13169422,87.73,87.673,-0.08160 (99.9184),11 9,2020/11/19 17:17:46,낙찰하한선 미달
-8,2138198870,주식회사 근우,김재진,분석,13169400,87.73,87.673,-0.08177 (99.91823),2 1,2020/11/20 11:12:53,낙찰하한선 미달
-9,2098127963,상승종합통신 주식회사,조남각,분석,13169163,87.728,87.671,-0.08357 (99.91643),2 9,2020/11/19 11:02:24,낙찰하한선 미달
-10,2128169519,세진시스콤주식회사,박수환,분석,13169000,87.727,87.67,-0.08480 (99.9152),8 5,2020/11/20 08:53:40,낙찰하한선 미달
-11,1058619564,주식회사 다상테크,김춘기,분석,13168736,87.725,87.668,-0.08681 (99.91319),15 14,2020/11/19 15:16:45,낙찰하한선 미달
-12,1018139321,(주)세웅정보통신,장우진,분석,13168430,87.723,87.666,-0.08913 (99.91087),9 13,2020/11/20 08:51:45,낙찰하한선 미달
-13,1138169250,코리아이지텔주식회사,임규학,분석,13168150,87.721,87.664,-0.09125 (99.90875),14 15,2020/11/20 09:06:43,낙찰하한선 미달
-14,2158673619,오다엔지니어링(주),윤철중,분석,13168140,87.721,87.664,-0.09133 (99.90867),5 2,2020/11/20 10:25:31,낙찰하한선 미달
-15,2158747516,(주) 제이에스통신정보,한택수,분석,13167972,87.72,87.663,-0.09260 (99.9074),14 9,2020/11/23 09:06:07,낙찰하한선 미달
-16,2178141893,주식회사대웅텔레콤,전진숙,분석,13167580,87.717,87.661,-0.09558 (99.90442),7 15,2020/11/19 10:20:30,낙찰하한선 미달
-17,1148642486,주식회사 큐브정보통신,유봉수,분석,13167450,87.717,87.66,-0.09656 (99.90344),15 4,2020/11/19 15:52:10,낙찰하한선 미달
-18,2068682619,주식회사 엠플러스통신,신동수,분석,13166730,87.712,87.655,-0.10203 (99.89797),2 14,2020/11/19 10:28:46,낙찰하한선 미달
-19,1200295066,비젼텔레콤,임의석,분석,13166510,87.71,87.654,-0.10369 (99.89631),7 2,2020/11/23 09:09:22,낙찰하한선 미달
-20,1058674193,(주)다인트론,서선동,분석,13165610,87.704,87.648,-0.11052 (99.88948),13 10,2020/11/20 08:04:36,낙찰하한선 미달
-21,1068601621,주식회사 동양타브,이세근,분석,13165600,87.704,87.647,-0.11060 (99.8894),11 9,2020/11/20 14:38:08,낙찰하한선 미달
-22,1098155422,창공정보통신 주식회사,김배명,분석,13164250,87.695,87.638,-0.12084 (99.87916),13 1,2020/11/19 10:18:43,낙찰하한선 미달
-23,1078715052,(주)에이스씨씨텍,신현종,분석,13164200,87.695,87.638,-0.12122 (99.87878),8 9,2020/11/19 16:28:12,낙찰하한선 미달
-24,1078161011,(주)장수커뮤니케이션즈,김현수,분석,13164200,87.695,87.638,-0.12122 (99.87878),14 12,2020/11/20 08:58:32,낙찰하한선 미달
-25,1058682164,(주)울트라텔레콤,김성철,분석,13164200,87.695,87.638,-0.12122 (99.87878),4 5,2020/11/19 14:50:30,낙찰하한선 미달
-26,1138185963,주식회사 스마트메카,이명주,분석,13163970,87.693,87.637,-0.12297 (99.87703),14 12,2020/11/20 15:51:26,낙찰하한선 미달
-27,1288138083,(주)유앤후레쉬,우재명,분석,13163840,87.693,87.636,-0.12395 (99.87605),6 5,2020/11/22 19:34:03,낙찰하한선 미달
-28,6058166688,(주)세계아이티씨,김황기,분석,13163820,87.692,87.636,-0.12410 (99.8759),2 13,2020/11/20 09:09:13,낙찰하한선 미달
-29,1068167098,코스믹전기통신 주식회사,이규선,분석,13163490,87.69,87.633,-0.12661 (99.87339),10 11,2020/11/23 09:03:46,낙찰하한선 미달
-30,1138680513,주식회사연수이앤씨,조운호,분석,13163386,87.689,87.633,-0.12740 (99.8726),5 14,2020/11/20 15:31:08,낙찰하한선 미달
-31,1148188624,주식회사 케이씨에이,문대원,분석,13162580,87.684,87.627,-0.13351 (99.86649),8 13,2020/11/23 09:20:17,낙찰하한선 미달
-32,1018642796,주식회사 나이스포유,조향심,분석,13162476,87.683,87.627,-0.13430 (99.8657),6 10,2020/11/20 11:58:34,낙찰하한선 미달
-33,1138683636,주식회사 온택,허윤훈,분석,13162180,87.681,87.625,-0.13655 (99.86345),10 7,2020/11/19 14:51:41,낙찰하한선 미달
-34,2108124739,(주)한성기술개발,서창식,분석,13161356,87.676,87.619,-0.14280 (99.8572),9 13,2020/11/22 21:35:27,낙찰하한선 미달
-35,2118774990,(주)제이에프텍,김중규,분석,13159310,87.662,87.606,-0.15832 (99.84168),5 6,2020/11/19 14:08:20,낙찰하한선 미달
-36,2158199031,한소리이앤씨주식회사,안홍희,분석,13159270,87.662,87.605,-0.15863 (99.84137),9 11,2020/11/19 10:20:25,낙찰하한선 미달
-37,1118126196,(주)광성통신,김성철,분석,13159098,87.661,87.604,-0.15993 (99.84007),2 14,2020/11/23 09:42:13,낙찰하한선 미달
-38,2158687767,(주)에스앤디비즈,정성호,분석,13159000,87.66,87.604,-0.16067 (99.83933),9 13,2020/11/19 12:59:31,낙찰하한선 미달
-39,1138618417,(주)씨에스플러스,장준영,분석,13158530,87.657,87.6,-0.16424 (99.83576),6 10,2020/11/23 08:36:36,낙찰하한선 미달
-40,2208197511,(주)다산지앤지,유철종,분석,13158508,87.657,87.6,-0.16441 (99.83559),4 12,2020/11/20 10:41:52,낙찰하한선 미달
-41,1098613335,주식회사 스마트씨앤아이,임요웅,분석,13158270,87.655,87.599,-0.16621 (99.83379),2 6,2020/11/19 14:13:42,낙찰하한선 미달
-42,2148847295,티에스퓨처 주식회사,김명성,분석,13157340,87.649,87.592,-0.17327 (99.82673),13 12,2020/11/20 17:40:52,낙찰하한선 미달
-43,2118691240,거성일렉콤(주),박성래,분석,13157100,87.648,87.591,-0.17509 (99.82491),9 5,2020/11/20 17:28:07,낙찰하한선 미달
-44,1138148411,(주)풍천정보네트웍,김학봉,분석,13157071,87.647,87.591,-0.17531 (99.82469),14 4,2020/11/20 08:53:03,낙찰하한선 미달
-45,1108175530,주식회사창조씨엔에스,정혜경,분석,13156950,87.647,87.59,-0.17623 (99.82377),1 11,2020/11/22 23:40:07,낙찰하한선 미달
-46,1088611746,에스비엠텔레콤(주),홍은수,분석,13156860,87.646,87.589,-0.17691 (99.82309),3 6,2020/11/23 06:02:44,낙찰하한선 미달
-47,1108155382,(주)굿채널시스템,백홍현,분석,13156600,87.644,87.588,-0.17888 (99.82112),8 13,2020/11/20 16:13:49,낙찰하한선 미달
-48,1078682044,명승파워넷 주식회사,공건식,분석,13155630,87.638,87.581,-0.18624 (99.81376),3 7,2020/11/20 09:29:20,낙찰하한선 미달
-49,3578800544,디와이아이앤씨주식회사,주인웅,분석,13155556,87.637,87.581,-0.18680 (99.8132),9 2,2020/11/20 10:01:43,낙찰하한선 미달
-50,2098119463,(주)두레정보통신,임창용,분석,13155290,87.636,87.579,-0.18882 (99.81118),2 15,2020/11/20 13:58:25,낙찰하한선 미달
-51,1058606899,이화티티씨(주),이선정,분석,13154870,87.633,87.576,-0.19201 (99.80799),13 8,2020/11/19 15:35:09,낙찰하한선 미달
-52,2058140829,원앤원산업개발(주),배애순,분석,13154320,87.629,87.572,-0.19618 (99.80382),10 15,2020/11/20 10:04:31,낙찰하한선 미달
-53,2108170441,주식회사 에이원아이티,문계숙,분석,13154225,87.628,87.572,-0.19690 (99.8031),13 11,2020/11/23 08:54:30,낙찰하한선 미달
-54,1078156371,아주전자시스템(주),이원의,분석,13154210,87.628,87.572,-0.19702 (99.80298),11 9,2020/11/19 12:26:28,낙찰하한선 미달
-55,2148161231,(주)유엔터스,김정환,분석,13153817,87.626,87.569,-0.20000 (99.8),15 10,2020/11/20 09:04:27,낙찰하한선 미달
-56,2118696662,(주)아이넷빌더,박해성,분석,13152037,87.614,87.557,-0.21350 (99.7865),6 10,2020/11/23 09:38:03,낙찰하한선 미달
-57,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,13151787,87.612,87.556,-0.21540 (99.7846),9 14,2020/11/23 09:49:04,낙찰하한선 미달
-58,2068153517,뉴텔레콤(주),김을선,분석,13151680,87.612,87.555,-0.21621 (99.78379),4 13,2020/11/23 09:20:31,낙찰하한선 미달
-59,1188117816,(주)영원정보통신,전춘식,분석,13151576,87.611,87.554,-0.21700 (99.783),15 6,2020/11/20 10:06:00,낙찰하한선 미달
-60,2208798467,주식회사 태산이에이지,최홍석,분석,13151470,87.61,87.553,-0.21781 (99.78219),3 5,2020/11/20 10:05:56,낙찰하한선 미달
-61,1058748784,(주)에스알시스템,김수정,분석,13150360,87.603,87.546,-0.22623 (99.77377),1 8,2020/11/23 07:58:10,낙찰하한선 미달
-62,1198668458,이쓰리웍스 주식회사,박시영,분석,13149800,87.599,87.542,-0.23048 (99.76952),15 2,2020/11/20 10:13:46,낙찰하한선 미달
-63,1198617129,주식회사 조인에프에스,박용민,분석,13149600,87.598,87.541,-0.23199 (99.76801),5 15,2020/11/19 10:36:08,낙찰하한선 미달
-64,2068124123,(주)세양텔레콤,김한섭,분석,13149309,87.596,87.539,-0.23420 (99.7658),9 1,2020/11/20 13:50:58,낙찰하한선 미달
-65,1048157783,(주)서울정보컴,고응준,분석,13149040,87.594,87.537,-0.23624 (99.76376),12 14,2020/11/19 10:32:03,낙찰하한선 미달
-66,2048137258,대신엔에스(주),정동진,분석,13149000,87.594,87.537,-0.23655 (99.76345),5 10,2020/11/20 17:21:49,낙찰하한선 미달
-67,2148105563,(주)인성이엔씨,김규만,분석,13148663,87.591,87.535,-0.23910 (99.7609),6 5,2020/11/19 12:42:25,낙찰하한선 미달
-68,2158765872,한국공인피엠오(주),김은주,분석,13148470,87.59,87.533,-0.24057 (99.75943),7 4,2020/11/19 21:25:12,낙찰하한선 미달
-69,1068164354,(주)코알라전자시스템,장종기,분석,13147980,87.587,87.53,-0.24428 (99.75572),11 15,2020/11/20 09:39:34,낙찰하한선 미달
-70,1058618361,한글정보통신(주),최경환,분석,13147730,87.585,87.528,-0.24618 (99.75382),7 11,2020/11/19 13:30:04,낙찰하한선 미달
-71,1018154491,엘케이테크넷(주),이만형,분석,13147669,87.585,87.528,-0.24664 (99.75336),2 3,2020/11/20 10:29:45,낙찰하한선 미달
-72,1068619586,엠앨캐스트주식회사,김철호,분석,13147200,87.582,87.525,-0.25020 (99.7498),12 11,2020/11/19 10:12:36,낙찰하한선 미달
-73,1078193207,주식회사 주광전기,이승훈,분석,13146880,87.58,87.523,-0.25263 (99.74737),15 13,2020/11/20 11:03:06,낙찰하한선 미달
-74,1018675701,주식회사 두이정보통신,정영희,분석,13146848,87.579,87.523,-0.25287 (99.74713),7 8,2020/11/19 13:10:01,낙찰하한선 미달
-75,1068178635,(주)지아이테크놀러지,홍영우,분석,13146700,87.578,87.522,-0.25400 (99.746),15 13,2020/11/19 15:14:35,낙찰하한선 미달
-76,2108122973,인터컴넷(주),양지호,분석,13146555,87.577,87.521,-0.25510 (99.7449),13 6,2020/11/19 14:21:17,낙찰하한선 미달
-77,1138663095,아이투케이코리아 주식회사,인여훈,분석,13146500,87.577,87.52,-0.25551 (99.74449),2 5,2020/11/19 12:31:38,낙찰하한선 미달
-78,1068656301,주식회사 티제이원,최정국,분석,13146410,87.576,87.52,-0.25620 (99.7438),12 15,2020/11/20 19:01:46,낙찰하한선 미달
-79,2208865207,주식회사 소나텍,최성욱,분석,13146067,87.574,87.517,-0.25880 (99.7412),4 15,2020/11/19 14:08:31,낙찰하한선 미달
-80,1288110974,주식회사 승원에이씨오,박태환,분석,13145700,87.572,87.515,-0.26158 (99.73842),12 15,2020/11/23 09:15:12,낙찰하한선 미달
-81,1138632307,(주)인투에스,남기융,분석,13145090,87.568,87.511,-0.26621 (99.73379),5 14,2020/11/19 11:21:54,낙찰하한선 미달
-82,2068643969,(주)삼우미디텍,표준영,분석,13144240,87.562,87.505,-0.27266 (99.72734),3 9,2020/11/19 13:22:06,낙찰하한선 미달
-83,4178600013,블랙썬 주식회사,이희부,분석,13144120,87.561,87.504,-0.27357 (99.72643),14 15,2020/11/23 08:23:49,낙찰하한선 미달
-84,1098161598,(주)삼우씨앤에스,이기만,분석,13143770,87.559,87.502,-0.27623 (99.72377),3 15,2020/11/23 08:37:30,낙찰하한선 미달
-85,1078162422,프라미스유 주식회사,박정은,분석,13143360,87.556,87.499,-0.27934 (99.72066),12 15,2020/11/19 11:57:59,낙찰하한선 미달
-86,1078616772,노드링크주식회사,장용철,분석,13143008,87.554,87.497,-0.28201 (99.71799),10 5,2020/11/19 10:19:27,낙찰하한선 미달
-87,1208654987,(주)버츄얼드림,나성인,분석,13143000,87.554,87.497,-0.28207 (99.71793),15 14,2020/11/20 01:02:44,낙찰하한선 미달
-88,2048620126,(주)상부사종합건설,이상만,분석,13142685,87.552,87.495,-0.28446 (99.71554),7 12,2020/11/22 21:36:09,낙찰하한선 미달
-89,2168100638,원흥전설(주),이제호,분석,13142600,87.551,87.494,-0.28510 (99.7149),6 8,2020/11/20 11:14:38,낙찰하한선 미달
-90,1058199938,삼호전자통신(주),이경희,분석,13142590,87.551,87.494,-0.28518 (99.71482),15 11,2020/11/20 09:13:57,낙찰하한선 미달
-91,1138640850,주식회사 우솔네트웍스,유상열,분석,13142450,87.55,87.493,-0.28624 (99.71376),8 9,2020/11/19 13:36:57,낙찰하한선 미달
-92,2118899396,주식회사 피에스콤,최정환,분석,13142376,87.55,87.493,-0.28680 (99.7132),3 12,2020/11/19 18:24:14,낙찰하한선 미달
-93,2078136563,동하이앤에프(주),전영길,분석,13142283,87.549,87.492,-0.28751 (99.71249),14 6,2020/11/19 10:22:03,낙찰하한선 미달
-94,1198153493,(주)경성네트웍,편해용,분석,13142280,87.549,87.492,-0.28753 (99.71247),7 1,2020/11/19 10:21:06,낙찰하한선 미달
-95,2100412872,유광미디어,김유성,분석,13141950,87.547,87.49,-0.29003 (99.70997),13 2,2020/11/19 10:14:06,낙찰하한선 미달
-96,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,13141140,87.541,87.485,-0.29618 (99.70382),7 9,2020/11/19 14:04:28,낙찰하한선 미달
-97,2158168163,블루엔이(주),정홍채,분석,13141070,87.541,87.484,-0.29671 (99.70329),15 2,2020/11/19 14:54:27,낙찰하한선 미달
-98,2108122823,우영정보통신(주),황인희,분석,13140550,87.537,87.481,-0.30066 (99.69934),7 3,2020/11/20 09:23:04,낙찰하한선 미달
-99,2128140491,(주)벧엘정보통신,채수진,분석,13140199,87.535,87.478,-0.30332 (99.69668),13 3,2020/11/23 07:31:45,낙찰하한선 미달
-100,1138637772,(주)헤로스테크,박우현,분석,13139750,87.532,87.475,-0.30673 (99.69327),1 5,2020/11/19 15:56:03,낙찰하한선 미달
-101,2208604531,주식회사 월드린시스템즈,류준열,분석,13138850,87.526,87.469,-0.31356 (99.68644),1 9,2020/11/23 09:18:48,낙찰하한선 미달
-102,2098133432,(주)가람씨앤씨,임승덕,분석,13138780,87.526,87.469,-0.31409 (99.68591),6 1,2020/11/19 13:57:23,낙찰하한선 미달
-103,1058153698,진우산전(주),정진태,분석,13138646,87.525,87.468,-0.31510 (99.6849),12 9,2020/11/19 18:30:50,낙찰하한선 미달
-104,1078155407,(주)윤익계전,안용준,분석,13138623,87.525,87.468,-0.31528 (99.68472),9 2,2020/11/19 10:26:41,낙찰하한선 미달
-105,1208663604,주식회사 한은씨앤씨,김기현,분석,13138500,87.524,87.467,-0.31621 (99.68379),3 2,2020/11/23 09:29:06,낙찰하한선 미달
-106,5298100062,주식회사 알에프코리아,신현성,분석,13138408,87.523,87.466,-0.31691 (99.68309),10 6,2020/11/20 10:10:48,낙찰하한선 미달
-107,2178113330,(주)오성에스이엠,오성표,분석,13138265,87.522,87.465,-0.31799 (99.68201),6 15,2020/11/20 18:09:32,낙찰하한선 미달
-108,1098651964,셀코정보기술 주식회사,권영용,분석,13138212,87.522,87.465,-0.31840 (99.6816),13 15,2020/11/23 09:38:47,낙찰하한선 미달
-109,1198656229,주식회사 경진네트워크,김응환,분석,13137723,87.519,87.462,-0.32211 (99.67789),1 5,2020/11/23 09:49:18,낙찰하한선 미달
-110,2138176895,주식회사 코젠,윤영근,분석,13137450,87.517,87.46,-0.32418 (99.67582),13 3,2020/11/20 10:22:56,낙찰하한선 미달
-111,1168137418,두레옵트로닉스 주식회사,최수현,분석,13137450,87.517,87.46,-0.32418 (99.67582),1 13,2020/11/20 18:00:32,낙찰하한선 미달
-112,1068648117,주식회사 티원엘에스,김영규,분석,13136024,87.507,87.451,-0.33500 (99.665),10 11,2020/11/19 21:05:45,낙찰하한선 미달
-113,2028138682,협진통신(주),이승훈,분석,13135878,87.506,87.45,-0.33610 (99.6639),15 12,2020/11/20 11:46:56,낙찰하한선 미달
-114,1018126108,(주)일능,심금자,분석,13135773,87.506,87.449,-0.33690 (99.6631),4 12,2020/11/23 09:06:03,낙찰하한선 미달
-115,1108174749,유프로시스(주),김종본,분석,13134860,87.499,87.443,-0.34383 (99.65617),6 5,2020/11/19 14:10:20,낙찰하한선 미달
-116,1178188899,주식회사 시큐렉스,최영희,분석,13134560,87.497,87.441,-0.34610 (99.6539),8 15,2020/11/21 12:38:13,낙찰하한선 미달
-117,1108190808,노드정보기술(주),정상권,분석,13134500,87.497,87.44,-0.34656 (99.65344),14 4,2020/11/23 09:26:22,낙찰하한선 미달
-118,6378801279,주식회사정암정보통신,조강수,분석,13134470,87.497,87.44,-0.34679 (99.65321),14 1,2020/11/23 08:35:39,낙찰하한선 미달
-119,1018197466,주식회사콤위즈,정윤권,분석,13134350,87.496,87.439,-0.34770 (99.6523),7 3,2020/11/20 09:29:05,낙찰하한선 미달
-120,2068679088,(주)한맥아이티,최예니,분석,13133840,87.493,87.436,-0.35157 (99.64843),15 9,2020/11/20 11:06:01,낙찰하한선 미달
-121,1058792785,주식회사 신석,김민경,분석,13133060,87.487,87.431,-0.35748 (99.64252),15 14,2020/11/19 13:05:43,낙찰하한선 미달
-122,7518800203,주식회사 엔티유시스템,한근섭,분석,13132400,87.483,87.426,-0.36249 (99.63751),11 12,2020/11/20 10:41:33,낙찰하한선 미달
-123,2128107793,호곡종합건설(주),박성환,분석,13132060,87.481,87.424,-0.36507 (99.63493),8 11,2020/11/23 09:21:09,낙찰하한선 미달
-124,1138190302,(주)우리젠,고상원,분석,13131900,87.48,87.423,-0.36629 (99.63371),11 1,2020/11/20 09:39:59,낙찰하한선 미달
-125,2048651425,주식회사 메이사운드,심문섭,분석,13131700,87.478,87.422,-0.36780 (99.6322),8 10,2020/11/20 17:55:18,낙찰하한선 미달
-126,1108139892,(주)이화텔레콤,윤영배,분석,13131241,87.475,87.419,-0.37129 (99.62871),12 6,2020/11/20 09:31:48,낙찰하한선 미달
-127,2148824685,육일정보통신 주식회사,김영옥,분석,13131173,87.475,87.418,-0.37180 (99.6282),9 1,2020/11/19 13:58:16,낙찰하한선 미달
-128,1018178116,(주)오경컴텍,김종근,분석,13131120,87.475,87.418,-0.37220 (99.6278),8 2,2020/11/19 10:18:05,낙찰하한선 미달
-129,1078619629,염광전기통신(주),최인재,분석,13131014,87.474,87.417,-0.37301 (99.62699),15 11,2020/11/19 17:12:01,낙찰하한선 미달
-130,1058611510,이노테크놀로지(주),장기배,분석,13130800,87.472,87.416,-0.37463 (99.62537),3 12,2020/11/19 10:01:53,낙찰하한선 미달
-131,1058684745,(주)대곤아이엔씨,이체범,분석,13130048,87.467,87.411,-0.38034 (99.61966),10 13,2020/11/20 15:00:29,낙찰하한선 미달
-132,1088607510,애드온스마트 주식회사,신승자,분석,13129790,87.466,87.409,-0.38229 (99.61771),7 8,2020/11/21 23:04:12,낙찰하한선 미달
-133,1058629723,(주)트리콤미디어,어기호,분석,13129196,87.462,87.405,-0.38680 (99.6132),9 2,2020/11/23 09:54:38,낙찰하한선 미달
-134,1078197085,(주)코어넷,소흥섭,분석,13129090,87.461,87.404,-0.38761 (99.61239),8 13,2020/11/20 15:22:54,낙찰하한선 미달
-135,7148800617,주식회사 성진정보통신,문계철,분석,13128840,87.459,87.403,-0.38950 (99.6105),11 2,2020/11/20 04:22:34,낙찰하한선 미달
-136,1048635974,주식회사 성원통신,송준형,분석,13127167,87.448,87.392,-0.40220 (99.5978),5 13,2020/11/23 07:51:15,낙찰하한선 미달
-137,5258801466,주식회사 이투비비,이정호,분석,13126640,87.445,87.388,-0.40619 (99.59381),6 7,2020/11/20 09:21:32,낙찰하한선 미달
-138,1068611721,우리보안 주식회사,이명재,분석,13126521,87.444,87.387,-0.40710 (99.5929),9 13,2020/11/23 09:30:41,낙찰하한선 미달
-139,2148647495,(주)테크스피어,최환수,분석,13125330,87.436,87.379,-0.41613 (99.58387),6 5,2020/11/19 16:10:32,낙찰하한선 미달
-140,2078149656,코리아데이타코퍼레이션(주),이기철,분석,13125000,87.434,87.377,-0.41864 (99.58136),15 12,2020/11/19 16:09:41,낙찰하한선 미달
-141,1208691565,주식회사 바다에이앤티,이서하,분석,13124874,87.433,87.376,-0.41959 (99.58041),9 15,2020/11/19 13:42:02,낙찰하한선 미달
-142,1138657332,주식회사 지케스,박영찬,분석,13124675,87.432,87.375,-0.42110 (99.5789),4 2,2020/11/20 08:55:11,낙찰하한선 미달
-143,2148620797,(주)세인씨앤씨,조정화,분석,13124569,87.431,87.374,-0.42191 (99.57809),8 10,2020/11/20 15:25:48,낙찰하한선 미달
-144,1198649126,태광에스엠주식회사,전현용,분석,13124543,87.431,87.374,-0.42210 (99.5779),5 1,2020/11/23 07:04:33,낙찰하한선 미달
-145,1088603042,주식회사 서남아이에스,양선원,분석,13124000,87.427,87.371,-0.42622 (99.57378),12 2,2020/11/19 17:01:24,낙찰하한선 미달
-146,2158171649,(주)삼삼통신기술,이성오,분석,13123760,87.426,87.369,-0.42805 (99.57195),15 11,2020/11/19 10:05:53,낙찰하한선 미달
-147,1898101636,주식회사 케이제이통신시스템,문장희,분석,13123300,87.422,87.366,-0.43154 (99.56846),12 1,2020/11/20 12:51:17,낙찰하한선 미달
-148,1198173261,(주)현대네트웍기술,조성익,분석,13123150,87.421,87.365,-0.43267 (99.56733),1 4,2020/11/20 16:09:42,낙찰하한선 미달
-149,1198642201,주식회사 한일이앤씨,황유경,분석,13122957,87.42,87.364,-0.43414 (99.56586),13 9,2020/11/20 13:32:11,낙찰하한선 미달
-150,2048648634,주식회사 디에스에스지,이주미,분석,13122745,87.419,87.362,-0.43575 (99.56425),8 13,2020/11/20 13:16:54,낙찰하한선 미달
-151,1178122655,셀렉트정보기술(주),임윤정,분석,13122680,87.418,87.362,-0.43624 (99.56376),1 2,2020/11/23 09:03:39,낙찰하한선 미달
-152,1148637474,(주)티아이에스정보통신,이동헌,분석,13122680,87.418,87.362,-0.43624 (99.56376),5 3,2020/11/19 13:18:15,낙찰하한선 미달
-153,1068604157,주식회사 넥시스정보,오세후,분석,13122300,87.416,87.359,-0.43912 (99.56088),9 11,2020/11/20 14:00:40,낙찰하한선 미달
