순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-669,1408125477,주식회사 태원시스템,장영철,분석,61443660,85.0,92.676,93.237,0.3186 (100.3186),10 2,2020/07/10 08:48:54,순공사원가98%미만
-670,1278188799,(주)재성이엔씨,신찬용,분석,61441880,85.0,92.673,93.235,0.3157 (100.3157),5 8,2020/07/10 12:55:10,순공사원가98%미만
-671,1278185676,주식회사 삼화종합건설,박석운,분석,61441300,85.0,92.672,93.234,0.3147 (100.3147),7 6,2020/07/07 12:27:01,순공사원가98%미만
-672,2068113024,(주)신우콤,곽영석,분석,61440836,85.0,92.672,93.233,0.3140 (100.314),7 15,2020/07/10 10:39:03,순공사원가98%미만
-673,2141167760,세기정보통신,송재홍,분석,61440040,85.0,92.67,93.232,0.3127 (100.3127),12 15,2020/07/09 15:58:05,순공사원가98%미만
-674,2158190006,광명인터컴(주),오광세,분석,61439200,85.0,92.669,93.23,0.3113 (100.3113),5 9,2020/07/08 15:43:34,순공사원가98%미만
-675,1228642342,주식회사 도원이엔씨,박재희,분석,61438640,85.0,92.668,93.23,0.3104 (100.3104),3 10,2020/07/13 09:35:03,순공사원가98%미만
-676,1238639928,주식회사 맥스네트워크,김태주,분석,61437837,85.0,92.667,93.228,0.3091 (100.3091),9 2,2020/07/13 09:48:46,순공사원가98%미만
-677,2138633324,(주)서경엔씨에스,김진태,분석,61437103,85.0,92.666,93.227,0.3079 (100.3079),12 10,2020/07/13 09:01:24,순공사원가98%미만
-678,3848601444,주식회사 티지아이넷,김선용,분석,61437100,85.0,92.666,93.227,0.3079 (100.3079),4 7,2020/07/10 14:03:03,순공사원가98%미만
-679,2066762193,보성통신,문용권,분석,61437038,85.0,92.666,93.227,0.3078 (100.3078),10 6,2020/07/10 15:54:45,순공사원가98%미만
-680,1428119253,주식회사 메디전자,장일문,분석,61435252,85.0,92.663,93.224,0.3048 (100.3048),4 8,2020/07/09 11:46:23,순공사원가98%미만
-681,1188111165,주식회사 세원이엔피디,이왕종,분석,61434282,85.0,92.661,93.223,0.3033 (100.3033),15 3,2020/07/09 15:41:35,순공사원가98%미만
-682,1248743567,주식회사 위드아이에스,이용주,분석,61434154,85.0,92.661,93.223,0.3030 (100.303),4 14,2020/07/08 14:13:49,순공사원가98%미만
-683,1388180782,올래디오 주식회사,이주연,분석,61433363,85.0,92.66,93.222,0.3018 (100.3018),4 13,2020/07/08 19:39:34,순공사원가98%미만
-684,1248671353,주식회사 시원아이티,임주영,분석,61433240,85.0,92.66,93.221,0.3016 (100.3016),15 4,2020/07/10 10:24:15,순공사원가98%미만
-685,1198646401,주식회사 보문테크닉스,황정식,분석,61431842,85.0,92.658,93.219,0.2993 (100.2993),12 7,2020/07/13 08:52:43,순공사원가98%미만
-686,2168115295,(주)로보티어,변명현,분석,61431800,85.0,92.657,93.219,0.2992 (100.2992),14 4,2020/07/09 13:58:04,순공사원가98%미만
-687,1238160071,주식회사 래도,허은수,분석,61430860,85.0,92.656,93.218,0.2977 (100.2977),8 1,2020/07/13 09:52:16,순공사원가98%미만
-688,1078663329,(주)유패스,박혜옥,분석,61430858,85.0,92.656,93.218,0.2977 (100.2977),14 8,2020/07/08 11:14:56,순공사원가98%미만
-689,1238161347,주식회사 유텔,김호동,분석,61429600,85.0,92.654,93.216,0.2956 (100.2956),13 6,2020/07/07 09:29:06,순공사원가98%미만
-690,4368101304,디엘인포 주식회사,박재성,분석,61429020,85.0,92.653,93.215,0.2947 (100.2947),6 10,2020/07/09 09:29:24,순공사원가98%미만
-691,1248639770,(주)신한오엔씨,백인숙,분석,61429020,85.0,92.653,93.215,0.2947 (100.2947),9 7,2020/07/09 08:44:52,순공사원가98%미만
-692,2208131391,호진산업기연(주),안형근,분석,61428708,85.0,92.653,93.215,0.2942 (100.2942),12 8,2020/07/13 09:06:37,순공사원가98%미만
-693,1238631135,(주)마루텔레콤,양문규,분석,61428708,85.0,92.653,93.215,0.2942 (100.2942),14 2,2020/07/09 11:23:34,순공사원가98%미만
-694,8218600911,주식회사 테로스정보통신,최인수,분석,61428340,85.0,92.652,93.214,0.2936 (100.2936),10 12,2020/07/10 09:28:44,순공사원가98%미만
-695,6168186215,주식회사 안양정보통신,이기민,분석,61427891,85.0,92.651,93.213,0.2928 (100.2928),10 7,2020/07/09 19:56:54,순공사원가98%미만
-696,1101185132,메이폴정보통신,박용진,분석,61427330,85.0,92.65,93.212,0.2919 (100.2919),14 10,2020/07/10 01:43:25,순공사원가98%미만
-697,1078682044,명승파워넷 주식회사,공건식,분석,61427180,85.0,92.65,93.212,0.2917 (100.2917),4 5,2020/07/09 12:31:25,순공사원가98%미만
-698,1068609792,(주)아이티로그인,김태현,분석,61425538,85.0,92.648,93.21,0.2890 (100.289),13 5,2020/07/10 11:42:54,순공사원가98%미만
-699,1068135107,주식회사동산텔레콤,송동조,분석,61425470,85.0,92.648,93.21,0.2889 (100.2889),10 2,2020/07/09 11:02:18,순공사원가98%미만
-700,1298689542,주식회사서율,복문수,분석,61424888,85.0,92.647,93.209,0.2879 (100.2879),12 2,2020/07/09 13:10:59,순공사원가98%미만
-701,1288166463,(주)대운전설,김지환,분석,61424115,85.0,92.645,93.208,0.2867 (100.2867),13 7,2020/07/11 15:51:50,순공사원가98%미만
-702,1238630719,주식회사 애드텍,한만균,분석,61423510,85.0,92.644,93.207,0.2857 (100.2857),15 10,2020/07/09 16:22:41,순공사원가98%미만
-703,1258107581,동광기업(주),주명숙,분석,61423490,85.0,92.644,93.207,0.2856 (100.2856),10 5,2020/07/10 17:34:44,순공사원가98%미만
-704,1388170659,주식회사 보명아이엔씨,김선용,분석,61422890,85.0,92.643,93.206,0.2847 (100.2847),9 6,2020/07/09 10:19:03,순공사원가98%미만
-705,1178186611,(주)신흥에프에이,박인숙,분석,61422740,85.0,92.643,93.205,0.2844 (100.2844),3 8,2020/07/13 09:47:32,순공사원가98%미만
-706,1238169989,제일아이앤에스주식회사,김동명,분석,61421770,85.0,92.642,93.204,0.2828 (100.2828),7 12,2020/07/13 09:17:26,순공사원가98%미만
-707,1248650154,주식회사시열정보통신,임창섭,분석,61421670,85.0,92.642,93.204,0.2827 (100.2827),2 5,2020/07/10 10:38:55,순공사원가98%미만
-708,5228800717,주식회사 태성디앤에스,진수용,분석,61421380,85.0,92.641,93.203,0.2822 (100.2822),10 14,2020/07/10 09:43:15,순공사원가98%미만
-709,2118193336,(주)국제비엠에스,윤도선,분석,61420600,85.0,92.64,93.202,0.2809 (100.2809),2 12,2020/07/09 15:07:37,순공사원가98%미만
-710,1108170025,(주)원비즈시스템,박의영,분석,61420122,85.0,92.639,93.202,0.2801 (100.2801),14 6,2020/07/10 09:36:42,순공사원가98%미만
-711,1298141752,에이플시스템즈(주),윤진경,분석,61419830,85.0,92.639,93.201,0.2797 (100.2797),4 13,2020/07/09 09:49:18,순공사원가98%미만
-712,2058140076,(주)제일첨단테크,김성수,분석,61419643,85.0,92.638,93.201,0.2794 (100.2794),7 11,2020/07/10 08:54:07,순공사원가98%미만
-713,1198168638,주식회사 연훈,박정호,분석,61419398,85.0,92.638,93.2,0.2790 (100.279),9 15,2020/07/10 11:03:45,순공사원가98%미만
-714,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,61419398,85.0,92.638,93.2,0.2790 (100.279),8 14,2020/07/10 09:55:04,순공사원가98%미만
-715,1358141155,(주)이지텔레콤,이찬주,분석,61418900,85.0,92.637,93.2,0.2781 (100.2781),1 14,2020/07/10 17:40:17,순공사원가98%미만
-716,1278660011,주식회사 연금산업,김경순,분석,61418770,85.0,92.637,93.199,0.2779 (100.2779),12 6,2020/07/10 09:23:11,순공사원가98%미만
-717,1308641567,주식회사 두원전자통신,이상석,분석,61418480,85.0,92.637,93.199,0.2775 (100.2775),15 1,2020/07/13 09:11:38,순공사원가98%미만
-718,2158629205,보은용사촌 주식회사,양운영,분석,61417990,85.0,92.636,93.198,0.2767 (100.2767),15 14,2020/07/10 08:15:17,순공사원가98%미만
-719,6078135430,주식회사 조은시스템,배정훈,분석,61416888,85.0,92.634,93.197,0.2749 (100.2749),13 7,2020/07/09 10:00:01,순공사원가98%미만
-720,1448124451,주식회사 에스엠정보,류원기,분석,61416770,85.0,92.634,93.196,0.2747 (100.2747),4 1,2020/07/12 15:30:10,순공사원가98%미만
-721,1328182633,주식회사 삼일,강원민,분석,61416765,85.0,92.634,93.196,0.2747 (100.2747),1 8,2020/07/10 17:20:36,순공사원가98%미만
-722,1358640239,주식회사 다온시스,박영호,분석,61416650,85.0,92.634,93.196,0.2745 (100.2745),3 11,2020/07/10 10:42:13,순공사원가98%미만
-723,1308114954,주식회사 영전,김영찬,분석,61416160,85.0,92.633,93.195,0.2737 (100.2737),8 2,2020/07/13 09:32:10,순공사원가98%미만
-724,1228633052,주식회사 하픽스,곽호식,분석,61416113,85.0,92.633,93.195,0.2736 (100.2736),5 14,2020/07/08 13:24:06,순공사원가98%미만
-725,8778100087,주식회사 엘앤씨글로벌,이재용,분석,61415600,85.0,92.632,93.195,0.2727 (100.2727),9 13,2020/07/10 14:32:46,순공사원가98%미만
-726,1378150908,주식회사 신성건설,주성종,분석,61415582,85.0,92.632,93.195,0.2727 (100.2727),14 13,2020/07/10 10:45:30,순공사원가98%미만
-727,1078667908,(주)세기이컴,김세환,분석,61414866,85.0,92.631,93.194,0.2716 (100.2716),14 10,2020/07/10 07:43:34,순공사원가98%미만
-728,2058132431,(주)삼화동력개발,정권봉,분석,61414320,85.0,92.63,93.193,0.2707 (100.2707),3 14,2020/07/09 14:33:28,순공사원가98%미만
-729,5278600284,주식회사 수앤씨,이종수,분석,61413973,85.0,92.63,93.192,0.2701 (100.2701),3 8,2020/07/09 10:31:22,순공사원가98%미만
-730,1018663767,비케이전기통신 주식회사,유봉근,분석,61413763,85.0,92.629,93.192,0.2698 (100.2698),6 8,2020/07/12 20:40:04,순공사원가98%미만
-731,8018600805,세인트로그 주식회사,김세연,분석,61413610,85.0,92.629,93.192,0.2695 (100.2695),11 3,2020/07/11 16:33:50,순공사원가98%미만
-732,2148823314,화인정보기술주식회사,이명우,분석,61412710,85.0,92.628,93.19,0.2680 (100.268),15 7,2020/07/10 09:04:08,순공사원가98%미만
-733,1248733720,일렉큐브 주식회사,조경남,분석,61412480,85.0,92.627,93.19,0.2677 (100.2677),10 8,2020/07/09 11:15:42,순공사원가98%미만
-734,1120180788,대성미디어,김상봉,분석,61411313,85.0,92.625,93.188,0.2658 (100.2658),9 15,2020/07/08 16:01:11,순공사원가98%미만
-735,5438100336,주식회사 해피로드,백혜진,분석,61410946,85.0,92.625,93.188,0.2652 (100.2652),7 3,2020/07/12 19:10:27,순공사원가98%미만
-736,8698700604,주식회사 유림테크,정은경,분석,61410640,85.0,92.624,93.187,0.2647 (100.2647),5 3,2020/07/10 08:34:02,순공사원가98%미만
-737,1068660843,세중물산 주식회사,김용욱,분석,61410640,85.0,92.624,93.187,0.2647 (100.2647),13 1,2020/07/10 08:26:20,순공사원가98%미만
-738,1148194451,신화소방(주),정영옥,분석,61409983,85.0,92.623,93.186,0.2636 (100.2636),6 5,2020/07/09 14:08:52,순공사원가98%미만
-739,5278801287,주식회사 엘텔레콤,김관형,분석,61409810,85.0,92.623,93.186,0.2633 (100.2633),12 4,2020/07/13 09:11:58,순공사원가98%미만
-740,1198616251,주식회사 누리인프라,정성우,분석,61409040,85.0,92.622,93.185,0.2620 (100.262),6 9,2020/07/09 08:58:44,순공사원가98%미만
-741,1180217524,대창 이엔씨,송효양,분석,61408810,85.0,92.621,93.184,0.2617 (100.2617),15 9,2020/07/13 08:01:51,순공사원가98%미만
-742,8178800099,(주)대성오토텍,신미금,분석,61407394,85.0,92.619,93.182,0.2594 (100.2594),9 11,2020/07/13 08:28:34,순공사원가98%미만
-743,1388109931,(주)호성일렉콤,이성규,분석,61407210,85.0,92.619,93.182,0.2591 (100.2591),14 15,2020/07/13 09:06:41,순공사원가98%미만
-744,1438113290,(주)인성전기통신,박중규,분석,61406970,85.0,92.619,93.182,0.2587 (100.2587),1 4,2020/07/10 13:22:16,순공사원가98%미만
-745,1278194985,(주)디테코,임해수,분석,61406965,85.0,92.619,93.182,0.2587 (100.2587),11 6,2020/07/10 09:41:03,순공사원가98%미만
-746,7878700393,주식회사 디비전기통신,최봉준,분석,61406470,85.0,92.618,93.181,0.2578 (100.2578),5 2,2020/07/09 08:49:41,순공사원가98%미만
-747,7688100745,주식회사 에이치더블유,이상민,분석,61406224,85.0,92.617,93.18,0.2574 (100.2574),7 9,2020/07/13 08:39:02,순공사원가98%미만
-748,1068683638,주식회사 엔씨씨디지탈,이상호,분석,61406047,85.0,92.617,93.18,0.2572 (100.2572),12 11,2020/07/10 08:52:44,순공사원가98%미만
-749,1078129777,(주)범우정보기술,이용철,분석,61405618,85.0,92.616,93.179,0.2565 (100.2565),1 9,2020/07/09 09:43:52,순공사원가98%미만
-750,2228118792,(주)우광전기통신,정동균,분석,61405130,85.0,92.616,93.179,0.2557 (100.2557),5 8,2020/07/08 16:07:33,순공사원가98%미만
-751,1068180878,주식회사 신보,정재문,분석,61404650,85.0,92.615,93.178,0.2549 (100.2549),8 3,2020/07/13 08:39:38,순공사원가98%미만
-752,1208163439,(주)아이엘에스씨,이병준,분석,61404490,85.0,92.615,93.178,0.2546 (100.2546),11 1,2020/07/10 15:38:04,순공사원가98%미만
-753,8848100616,주식회사 제나드이엔씨,신효선,분석,61404454,85.0,92.615,93.178,0.2546 (100.2546),7 15,2020/07/13 09:31:53,순공사원가98%미만
-754,2158669639,(주)한정원,이수환,분석,61404430,85.0,92.615,93.178,0.2545 (100.2545),13 1,2020/07/09 13:12:09,순공사원가98%미만
-755,5038175106,주식회사 광진테크,정치선,분석,61403975,85.0,92.614,93.177,0.2538 (100.2538),7 8,2020/07/07 14:48:46,순공사원가98%미만
-756,2098117621,(주)한별휴스템,장현주,분석,61403964,85.0,92.614,93.177,0.2538 (100.2538),7 2,2020/07/09 18:09:07,순공사원가98%미만
-757,1198173261,(주)현대네트웍기술,조성익,분석,61403880,85.0,92.614,93.177,0.2536 (100.2536),4 13,2020/07/09 10:38:30,순공사원가98%미만
-758,1351088320,승민전자통신,안창호,분석,61403530,85.0,92.613,93.176,0.2530 (100.253),5 4,2020/07/09 15:00:12,순공사원가98%미만
-759,1068147942,태양이엠씨(주),선오규,분석,61403350,85.0,92.613,93.176,0.2527 (100.2527),9 13,2020/07/13 08:44:19,순공사원가98%미만
-760,2208680918,(주)엠디엠알,이재원,분석,61403290,85.0,92.613,93.176,0.2527 (100.2527),8 5,2020/07/12 23:20:06,순공사원가98%미만
-761,1290104089,신우코맥스,원충연,분석,61402871,85.0,92.612,93.175,0.2520 (100.252),13 2,2020/07/08 10:24:27,순공사원가98%미만
-762,2108151181,주식회사 아이쿼드,김영태,분석,61402813,85.0,92.612,93.175,0.2519 (100.2519),13 1,2020/07/13 09:03:07,순공사원가98%미만
-763,1328132206,주식회사 백율,이상훈,분석,61401500,85.0,92.61,93.173,0.2497 (100.2497),1 6,2020/07/13 09:13:22,순공사원가98%미만
-764,5028600233,주식회사 신성엔지니어링,김주호,분석,61401460,85.0,92.61,93.173,0.2497 (100.2497),8 10,2020/07/08 15:53:02,순공사원가98%미만
-765,1288707976,주식회사 경도,조수봉,분석,61400000,85.0,92.608,93.171,0.2473 (100.2473),14 13,2020/07/07 08:43:16,순공사원가98%미만
-766,2068679088,(주)한맥아이티,최예니,분석,61399800,85.0,92.607,93.171,0.2470 (100.247),11 1,2020/07/09 13:24:31,순공사원가98%미만
-767,4898701052,(주)성우이엔지,조광진,분석,61399620,85.0,92.607,93.17,0.2467 (100.2467),13 12,2020/07/10 12:04:18,순공사원가98%미만
-768,1308177809,(주)디알에스,엄주태,분석,61398390,85.0,92.605,93.169,0.2447 (100.2447),1 4,2020/07/10 09:05:37,순공사원가98%미만
-769,1138135425,(주)뉴넷팝,이경택,분석,61397780,85.0,92.604,93.168,0.2437 (100.2437),15 14,2020/07/09 10:22:43,순공사원가98%미만
-770,1068619761,(주) 한걸음정보통신,정진원,분석,61396740,85.0,92.603,93.166,0.2420 (100.242),9 5,2020/07/10 08:52:38,순공사원가98%미만
-771,3968600282,주식회사 엠포러스,주상현,분석,61396260,85.0,92.602,93.165,0.2412 (100.2412),15 12,2020/07/09 09:27:44,순공사원가98%미만
-772,1348604768,(주)고려네트웍스,이종영,분석,61395940,85.0,92.601,93.165,0.2407 (100.2407),2 13,2020/07/09 09:01:05,순공사원가98%미만
-773,1308151696,옴니시스템주식회사,박혜린,분석,61395757,85.0,92.601,93.165,0.2404 (100.2404),9 3,2020/07/10 14:07:55,순공사원가98%미만
-774,1178155699,유림씨스템통신(주),권영성,분석,61395701,85.0,92.601,93.164,0.2403 (100.2403),2 14,2020/07/10 09:12:13,순공사원가98%미만
-775,1178188899,주식회사 시큐렉스,최영희,분석,61395450,85.0,92.6,93.164,0.2399 (100.2399),7 11,2020/07/13 09:02:13,순공사원가98%미만
-776,1138175034,(주)윈플러스정보기술,정재원,분석,61395380,85.0,92.6,93.164,0.2397 (100.2397),1 10,2020/07/13 09:11:14,순공사원가98%미만
-777,1241298327,제일영상정보통신,이미정,분석,61394110,85.0,92.598,93.162,0.2377 (100.2377),6 9,2020/07/09 09:18:31,순공사원가98%미만
-778,2108124739,(주)한성기술개발,서창식,분석,61393858,85.0,92.598,93.162,0.2373 (100.2373),6 13,2020/07/12 19:18:57,순공사원가98%미만
-779,1328197626,(주)그린전기,민순봉,분석,61392817,85.0,92.596,93.16,0.2356 (100.2356),5 2,2020/07/13 09:31:11,순공사원가98%미만
-780,1268148208,(주)삼일통신,이애정,분석,61392000,85.0,92.595,93.159,0.2342 (100.2342),3 11,2020/07/09 14:56:47,순공사원가98%미만
-781,1078127876,동하시티개발주식회사,윤종사,분석,61390734,85.0,92.593,93.157,0.2322 (100.2322),15 2,2020/07/13 07:49:49,순공사원가98%미만
-782,2148688254,(주)에스에스전기,채태병,분석,61390612,85.0,92.593,93.157,0.2320 (100.232),12 9,2020/07/10 13:47:30,순공사원가98%미만
-783,2038154837,케이전기통신 주식회사,김철한,분석,61390430,85.0,92.593,93.156,0.2317 (100.2317),1 6,2020/07/12 18:12:45,순공사원가98%미만
-784,1208742187,주식회사 미소아이티,김재욱,분석,61390400,85.0,92.593,93.156,0.2316 (100.2316),5 8,2020/07/10 10:04:41,순공사원가98%미만
-785,2128148358,(주)명현정보통신,김강민,분석,61388714,85.0,92.59,93.154,0.2289 (100.2289),5 2,2020/07/09 15:31:12,순공사원가98%미만
-786,1138632307,(주)인투에스,남기융,분석,61388600,85.0,92.59,93.154,0.2287 (100.2287),5 3,2020/07/09 10:13:18,순공사원가98%미만
-787,2248150181,주식회사 케이엘,조정훈,분석,61388500,85.0,92.59,93.154,0.2285 (100.2285),2 6,2020/07/10 10:10:07,순공사원가98%미만
-788,2068606891,수미디어통신 주식회사,하학수,분석,61388284,85.0,92.589,93.153,0.2282 (100.2282),14 10,2020/07/10 09:10:30,순공사원가98%미만
-789,1238189684,주식회사 지에프전력,임왕식,분석,61387794,85.0,92.588,93.152,0.2274 (100.2274),8 10,2020/07/13 11:41:59,순공사원가98%미만
-790,1048180042,(주)에이티맥스,김정훈,분석,61387610,85.0,92.588,93.152,0.2271 (100.2271),14 15,2020/07/07 17:08:06,순공사원가98%미만
-791,1428114068,주식회사 호맘코리아,한유선,분석,61387310,85.0,92.588,93.152,0.2266 (100.2266),14 4,2020/07/10 00:43:48,순공사원가98%미만
-792,1238169811,주식회사 에이엠알시스템,김민태,분석,61386510,85.0,92.586,93.151,0.2253 (100.2253),1 13,2020/07/10 09:07:37,순공사원가98%미만
-793,5048620195,주식회사 티제이네트워크,김은정,분석,61386150,85.0,92.586,93.15,0.2247 (100.2247),5 12,2020/07/09 09:44:43,순공사원가98%미만
-794,2148669728,주식회사에프알텍,남재국,분석,61386080,85.0,92.586,93.15,0.2246 (100.2246),12 14,2020/07/13 08:35:27,순공사원가98%미만
-795,2068125404,(주)대경인트라넷,이강열,분석,61386080,85.0,92.586,93.15,0.2246 (100.2246),13 8,2020/07/10 18:06:43,순공사원가98%미만
-796,1118129252,광원전설(주),김영선,분석,61385712,85.0,92.585,93.149,0.2240 (100.224),2 3,2020/07/13 12:13:33,순공사원가98%미만
-797,1238175875,주식회사 휴톤,김영상,분석,61385651,85.0,92.585,93.149,0.2239 (100.2239),11 13,2020/07/08 16:00:42,순공사원가98%미만
-798,1358161582,주식회사 메가이엔지,정의식,분석,61383750,85.0,92.582,93.146,0.2207 (100.2207),5 9,2020/07/10 17:50:36,순공사원가98%미만
-799,1198157669,주식회사 유진네트웍스,박종길,분석,61383262,85.0,92.581,93.146,0.2200 (100.22),14 1,2020/07/10 16:17:59,순공사원가98%미만
-800,2148792435,주식회사케이이씨디바이스,이종수,분석,61383139,85.0,92.581,93.145,0.2198 (100.2198),2 3,2020/07/13 08:34:16,순공사원가98%미만
-801,1138640850,주식회사 우솔네트웍스,유상열,분석,61383080,85.0,92.581,93.145,0.2197 (100.2197),13 7,2020/07/09 14:09:23,순공사원가98%미만
-802,2208892010,하나일렉콤 주식회사,이숙자,분석,61382221,85.0,92.58,93.144,0.2183 (100.2183),9 14,2020/07/10 08:43:06,순공사원가98%미만
-803,1098651964,셀코정보기술 주식회사,권영용,분석,61381609,85.0,92.579,93.143,0.2173 (100.2173),1 15,2020/07/13 09:30:13,순공사원가98%미만
-804,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,61381250,85.0,92.578,93.143,0.2167 (100.2167),12 10,2020/07/10 10:55:17,순공사원가98%미만
-805,1308609475,주식회사 씨티넷,한준덕,분석,61380146,85.0,92.577,93.141,0.2149 (100.2149),15 7,2020/07/10 10:35:34,순공사원가98%미만
-806,1341360747,광운전자통신공사,김세권,분석,61380020,85.0,92.576,93.141,0.2147 (100.2147),1 2,2020/07/09 09:12:59,순공사원가98%미만
-807,1108140593,(주)대건이엔씨,이황희,분석,61379170,85.0,92.575,93.139,0.2133 (100.2133),3 11,2020/07/13 08:28:04,순공사원가98%미만
-808,2148647495,(주)테크스피어,최환수,분석,61378970,85.0,92.575,93.139,0.2129 (100.2129),15 11,2020/07/09 09:13:13,순공사원가98%미만
-809,8568800361,주식회사 우선기술,정우영,분석,61378932,85.0,92.575,93.139,0.2129 (100.2129),3 6,2020/07/09 09:05:39,순공사원가98%미만
-810,5568600996,주영전자통신 주식회사,임채열,분석,61378910,85.0,92.575,93.139,0.2128 (100.2128),14 11,2020/07/09 09:30:41,순공사원가98%미만
-811,4098127957,주식회사 미광이티씨,오광수,분석,61378860,85.0,92.574,93.139,0.2128 (100.2128),3 11,2020/07/12 09:25:22,순공사원가98%미만
-812,2018634956,주식회사 신성전자통신,전용한,분석,61378411,85.0,92.574,93.138,0.2120 (100.212),13 3,2020/07/08 10:33:34,순공사원가98%미만
-813,3948100490,주식회사 동양타브,안현선,분석,61377870,85.0,92.573,93.137,0.2111 (100.2111),8 9,2020/07/10 11:31:33,순공사원가98%미만
-814,1238156183,서울전력주식회사,박태임,분석,61377260,85.0,92.572,93.136,0.2102 (100.2102),7 10,2020/07/13 08:47:48,순공사원가98%미만
-815,8028800189,주식회사 아이앤서브,박광열,분석,61377014,85.0,92.572,93.136,0.2098 (100.2098),3 15,2020/07/09 09:24:25,순공사원가98%미만
-816,8438700830,라인정보기술(주),이준희,분석,61376300,85.0,92.57,93.135,0.2086 (100.2086),13 11,2020/07/12 10:46:09,순공사원가98%미만
-817,1138604757,(주)오투,박상철,분석,61374850,85.0,92.568,93.133,0.2062 (100.2062),14 3,2020/07/13 10:41:39,순공사원가98%미만
-818,1198623392,(주)한양정보,박정미,분석,61374564,85.0,92.568,93.132,0.2058 (100.2058),13 7,2020/07/08 10:50:09,순공사원가98%미만
-819,1048155392,에이제이아이티(주),김수용,분석,61374510,85.0,92.568,93.132,0.2057 (100.2057),8 3,2020/07/09 16:55:13,순공사원가98%미만
-820,1308630454,주식회사 에스엠에이,김성태,분석,61374319,85.0,92.567,93.132,0.2054 (100.2054),8 13,2020/07/10 09:51:38,순공사원가98%미만
-821,1478100351,주식회사 에스제이정보기술,이기춘,분석,61374017,85.0,92.567,93.132,0.2049 (100.2049),1 8,2020/07/07 19:51:00,순공사원가98%미만
-822,2208106252,(주)중선아이티씨,김방희,분석,61374000,85.0,92.567,93.132,0.2048 (100.2048),10 15,2020/07/10 14:52:25,순공사원가98%미만
-823,1058628520,주식회사 파크로,최윤영,분석,61373891,85.0,92.567,93.131,0.2047 (100.2047),4 3,2020/07/13 09:42:20,순공사원가98%미만
-824,1308129699,새서울정보통신 주식회사,오상원,분석,61373100,85.0,92.565,93.13,0.2034 (100.2034),12 4,2020/07/10 18:00:01,순공사원가98%미만
-825,1128126393,주식회사 승도이엔씨,신종성,분석,61372600,85.0,92.565,93.129,0.2025 (100.2025),2 9,2020/07/13 08:53:02,순공사원가98%미만
-826,1298608855,(주) 글로리이앤씨,이남연,분석,61372300,85.0,92.564,93.129,0.2021 (100.2021),15 10,2020/07/08 14:35:26,순공사원가98%미만
-827,2018147460,태성전기통신(주),이덕우,분석,61372225,85.0,92.564,93.129,0.2019 (100.2019),11 4,2020/07/10 12:46:55,순공사원가98%미만
-828,2108117956,(주)선광전설,권순광,분석,61371490,85.0,92.563,93.128,0.2007 (100.2007),14 11,2020/07/09 14:20:20,순공사원가98%미만
-829,1148135087,장한전산(주),이상철,분석,61370522,85.0,92.561,93.126,0.1992 (100.1992),13 3,2020/07/10 16:32:42,순공사원가98%미만
-830,1248685347,주식회사 맥스텍,김영운,분석,61370139,85.0,92.561,93.126,0.1985 (100.1985),1 6,2020/07/07 12:19:59,순공사원가98%미만
-831,1208111644,주식회사 광신전설,이범선,분석,61370100,85.0,92.561,93.126,0.1985 (100.1985),3 4,2020/07/10 18:04:01,순공사원가98%미만
-832,1298116651,(주)맥스컴텍,이경은,분석,61367830,85.0,92.557,93.122,0.1948 (100.1948),3 1,2020/07/13 09:45:14,순공사원가98%미만
-833,5168100542,주식회사 에이치투아이티,이희제,분석,61367766,85.0,92.557,93.122,0.1947 (100.1947),2 1,2020/07/09 13:19:55,순공사원가98%미만
-834,1258150021,주식회사 가교오씨아이,윤후용,분석,61367644,85.0,92.557,93.122,0.1945 (100.1945),10 14,2020/07/13 09:19:09,순공사원가98%미만
-835,1368130272,(주)다남정보통신,김석용,분석,61366850,85.0,92.556,93.121,0.1932 (100.1932),11 2,2020/07/10 10:04:08,순공사원가98%미만
-836,1148680379,주식회사 다경시스템,김대원,분석,61366603,85.0,92.555,93.12,0.1928 (100.1928),1 6,2020/07/09 07:36:16,순공사원가98%미만
-837,2158188005,(주)다함정보통신,함일용,분석,61365989,85.0,92.554,93.119,0.1918 (100.1918),2 5,2020/07/13 10:12:59,순공사원가98%미만
-838,3038160866,주식회사 성진테크,박규원,분석,61364750,85.0,92.552,93.117,0.1897 (100.1897),3 12,2020/07/10 08:58:12,순공사원가98%미만
-839,1098162433,광명정보통신(주),김형준,분석,61364520,85.0,92.552,93.117,0.1894 (100.1894),9 13,2020/07/10 10:59:31,순공사원가98%미만
-840,2158138510,신신이앤씨주식회사,하대청,분석,61363513,85.0,92.55,93.116,0.1877 (100.1877),10 13,2020/07/10 10:43:16,순공사원가98%미만
-841,5028131745,(주)에즈웰플러스,이기호,분석,61363180,85.0,92.55,93.115,0.1872 (100.1872),7 11,2020/07/10 08:37:37,순공사원가98%미만
-842,1068610926,주식회사 인테크,이상국,분석,61362950,85.0,92.55,93.115,0.1868 (100.1868),4 10,2020/07/08 15:51:43,순공사원가98%미만
