순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-129,5278600284,주식회사 수앤씨,이종수,분석,9341981,87.41,87.553,-0.21801 (99.78199),15 5,2020/09/08 14:41:01,낙찰하한선 미달
-130,6058166688,(주)세계아이티씨,김황기,분석,9341740,87.408,87.551,-0.22058 (99.77942),9 3,2020/09/08 09:02:06,낙찰하한선 미달
-131,1048157783,(주)서울정보컴,고응준,분석,9341670,87.407,87.55,-0.22133 (99.77867),2 12,2020/09/07 14:55:07,낙찰하한선 미달
-132,2108149521,주식회사 구일일무인경비시스템,박종철,분석,9341600,87.406,87.55,-0.22208 (99.77792),7 2,2020/09/09 09:56:16,낙찰하한선 미달
-133,1058746506,(주)파워일렉,이정림,분석,9341470,87.405,87.548,-0.22347 (99.77653),7 13,2020/09/07 17:22:02,낙찰하한선 미달
-134,1088604075,청목이앤아이 주식회사,김희경,분석,9341421,87.405,87.548,-0.22399 (99.77601),2 4,2020/09/08 16:48:38,낙찰하한선 미달
-135,2098161262,주식회사 아이에스인텍,황관홍,분석,9341130,87.402,87.545,-0.22710 (99.7729),3 10,2020/09/08 17:21:52,낙찰하한선 미달
-136,1058618361,한글정보통신(주),최경환,분석,9341020,87.401,87.544,-0.22827 (99.77173),15 5,2020/09/07 09:56:22,낙찰하한선 미달
-137,3148189882,주식회사 제이케이씨엔에스,이동호,분석,9340774,87.399,87.542,-0.23090 (99.7691),13 7,2020/09/08 11:07:24,낙찰하한선 미달
-138,2188114856,서교정보통신(주),김기설,분석,9340650,87.397,87.541,-0.23223 (99.76777),11 4,2020/09/07 13:24:45,낙찰하한선 미달
-139,1068609792,(주)아이티로그인,김태현,분석,9340109,87.392,87.536,-0.23801 (99.76199),1 5,2020/09/07 12:23:33,낙찰하한선 미달
-140,2098124011,(주)주암전기통신,정한석,분석,9340044,87.392,87.535,-0.23870 (99.7613),2 13,2020/09/07 10:46:29,낙찰하한선 미달
-141,2108117956,(주)선광전설,권순광,분석,9340000,87.391,87.535,-0.23917 (99.76083),13 12,2020/09/07 13:47:16,낙찰하한선 미달
-142,1018148698,(주)석산텔레콤,박봉환,분석,9339735,87.389,87.532,-0.24200 (99.758),2 7,2020/09/09 08:54:36,낙찰하한선 미달
-143,1198655462,지티에스솔루션즈 주식회사,김민수,분석,9339710,87.389,87.532,-0.24227 (99.75773),9 3,2020/09/07 10:50:40,낙찰하한선 미달
-144,1198164229,(주) 이준시스템,한상훈,분석,9339500,87.387,87.53,-0.24451 (99.75549),6 2,2020/09/08 10:54:05,낙찰하한선 미달
-145,1068672072,(주)브이아이티정보통신,강상욱,분석,9339333,87.385,87.528,-0.24629 (99.75371),14 7,2020/09/07 09:36:30,낙찰하한선 미달
-146,5518100318,주식회사 씨스테크,류니나,분석,9339190,87.384,87.527,-0.24782 (99.75218),6 15,2020/09/08 23:47:12,낙찰하한선 미달
-147,1198635243,(주)다룸정보기술,이혜경,분석,9339150,87.383,87.527,-0.24825 (99.75175),3 2,2020/09/08 19:04:58,낙찰하한선 미달
-148,1048159651,(주)성우음향정보통신,송민자,분석,9339131,87.383,87.527,-0.24845 (99.75155),10 4,2020/09/09 08:51:05,낙찰하한선 미달
-149,2148888151,주식회사 씨앤피테크,제해동,분석,9339050,87.382,87.526,-0.24932 (99.75068),10 14,2020/09/07 17:24:39,낙찰하한선 미달
-150,1058777047,(주)텔레큐브,정영신,분석,9339020,87.382,87.525,-0.24964 (99.75036),6 2,2020/09/07 10:30:20,낙찰하한선 미달
-151,1208711248,(주)리얼아이씨티,변성암,분석,9338910,87.381,87.524,-0.25081 (99.74919),4 14,2020/09/08 20:57:15,낙찰하한선 미달
-152,1068178635,(주)지아이테크놀러지,홍영우,분석,9338798,87.38,87.523,-0.25201 (99.74799),8 2,2020/09/07 09:50:34,낙찰하한선 미달
-153,2118895916,주식회사 지오통신,김영송,분석,9338780,87.38,87.523,-0.25220 (99.7478),15 5,2020/09/07 10:14:56,낙찰하한선 미달
-154,2108164712,주식회사 데스카,조혜연,분석,9338459,87.377,87.52,-0.25563 (99.74437),9 6,2020/09/04 16:53:04,낙찰하한선 미달
-155,2098121862,거우전설주식회사,김영훈,분석,9338401,87.376,87.52,-0.25625 (99.74375),3 13,2020/09/08 10:30:58,낙찰하한선 미달
-156,2158189983,주식회사아이티벨리,김기운,분석,9338237,87.375,87.518,-0.25800 (99.742),13 6,2020/09/09 08:56:04,낙찰하한선 미달
-157,2148620797,(주)세인씨앤씨,조정화,분석,9338210,87.375,87.518,-0.25829 (99.74171),2 3,2020/09/07 16:45:11,낙찰하한선 미달
-158,1138640850,주식회사 우솔네트웍스,유상열,분석,9337740,87.37,87.513,-0.26331 (99.73669),13 15,2020/09/07 13:02:44,낙찰하한선 미달
-159,1138640864,주식회사 지앤씨씨,정연진,분석,9337732,87.37,87.513,-0.26339 (99.73661),12 4,2020/09/08 13:31:23,낙찰하한선 미달
-160,2068643969,(주)삼우미디텍,표준영,분석,9337638,87.369,87.513,-0.26440 (99.7356),2 13,2020/09/08 08:54:39,낙찰하한선 미달
-161,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,9337490,87.368,87.511,-0.26598 (99.73402),7 15,2020/09/07 15:01:22,낙찰하한선 미달
-162,1228164604,주식회사 렛츠텔레콤,안승수,분석,9337230,87.365,87.509,-0.26876 (99.73124),4 15,2020/09/09 09:36:22,낙찰하한선 미달
-163,1198179983,(주)에이피텔,정용명,분석,9336936,87.363,87.506,-0.27190 (99.7281),10 5,2020/09/07 10:45:26,낙찰하한선 미달
-164,1098166803,(주)아이앤씨파트너스,곽준철,분석,9336900,87.362,87.506,-0.27228 (99.72772),12 9,2020/09/08 00:23:08,낙찰하한선 미달
-165,1138657332,주식회사 지케스,박영찬,분석,9336748,87.361,87.504,-0.27390 (99.7261),13 9,2020/09/07 08:10:35,낙찰하한선 미달
-166,2018643926,두전네트웍스 주식회사,김병현,분석,9336710,87.361,87.504,-0.27431 (99.72569),4 11,2020/09/07 13:33:17,낙찰하한선 미달
-167,1488100811,주식회사 세명테크,박정필,분석,9336562,87.359,87.502,-0.27589 (99.72411),1 7,2020/09/08 09:05:05,낙찰하한선 미달
-168,7608700874,주식회사 에스비엠,정한철,분석,9336500,87.359,87.502,-0.27655 (99.72345),10 12,2020/09/06 12:27:10,낙찰하한선 미달
-169,1068651233,(주)나사씨엔에스,신희태,분석,9336450,87.358,87.501,-0.27709 (99.72291),6 9,2020/09/07 13:14:17,낙찰하한선 미달
-170,2141167760,세기정보통신,송재홍,분석,9336430,87.358,87.501,-0.27730 (99.7227),3 11,2020/09/08 12:54:47,낙찰하한선 미달
-171,2138633324,(주)서경엔씨에스,김진태,분석,9336364,87.357,87.501,-0.27801 (99.72199),9 4,2020/09/08 08:18:43,낙찰하한선 미달
-172,1098176150,주식회사 하이큐스,최상호,분석,9336340,87.357,87.5,-0.27826 (99.72174),11 1,2020/09/07 11:08:10,낙찰하한선 미달
-173,1148642486,주식회사 큐브정보통신,유봉수,분석,9335970,87.354,87.497,-0.28221 (99.71779),14 12,2020/09/04 16:16:57,낙찰하한선 미달
-174,1128141680,주식회사엠케이씨티,장재철,분석,9335897,87.353,87.496,-0.28299 (99.71701),11 9,2020/09/09 08:23:54,낙찰하한선 미달
-175,1898101636,주식회사 케이제이통신시스템,문장희,분석,9335840,87.352,87.496,-0.28360 (99.7164),10 14,2020/09/08 16:57:05,낙찰하한선 미달
-176,1168155492,주식회사 코콤텍,고성춘,분석,9335770,87.352,87.495,-0.28435 (99.71565),4 15,2020/09/07 14:53:01,낙찰하한선 미달
-177,1248177371,디비비전(주),이영달,분석,9335500,87.349,87.492,-0.28723 (99.71277),1 8,2020/09/08 10:29:56,낙찰하한선 미달
-178,1088159691,(주)다우텔레콤,이영순,분석,9335454,87.349,87.492,-0.28773 (99.71227),14 2,2020/09/08 22:06:02,낙찰하한선 미달
-179,2158721947,(주)엠지브이보안시스템,김흥국,분석,9335410,87.348,87.492,-0.28820 (99.7118),11 6,2020/09/08 09:08:18,낙찰하한선 미달
-180,1068164354,(주)코알라전자시스템,장종기,분석,9335020,87.345,87.488,-0.29236 (99.70764),15 1,2020/09/07 16:31:31,낙찰하한선 미달
-181,1138148411,(주)풍천정보네트웍,김학봉,분석,9335000,87.345,87.488,-0.29257 (99.70743),4 2,2020/09/08 11:21:03,낙찰하한선 미달
-182,2148759208,(주)로드반,김형준,분석,9334900,87.344,87.487,-0.29364 (99.70636),3 14,2020/09/07 15:30:44,낙찰하한선 미달
-183,1208782160,에스엔에스이서비스주식회사,정경식,분석,9334716,87.342,87.485,-0.29561 (99.70439),8 12,2020/09/08 09:24:01,낙찰하한선 미달
-184,1058693453,주식회사태융정보통신,문성준,분석,9334646,87.341,87.484,-0.29636 (99.70364),7 5,2020/09/08 22:17:27,낙찰하한선 미달
-185,1058686587,(주)참슬테크,김금순,분석,9334470,87.34,87.483,-0.29824 (99.70176),1 9,2020/09/07 12:43:45,낙찰하한선 미달
-186,1108179439,(주)공간하이테크,홍진학,분석,9334460,87.339,87.483,-0.29834 (99.70166),15 7,2020/09/09 09:20:26,낙찰하한선 미달
-187,2118645407,흥일정보통신(주),정본영,분석,9333864,87.334,87.477,-0.30471 (99.69529),8 2,2020/09/08 10:01:09,낙찰하한선 미달
-188,1078616772,노드링크주식회사,장용철,분석,9333518,87.331,87.474,-0.30840 (99.6916),12 10,2020/09/08 10:36:12,낙찰하한선 미달
-189,2078127900,합동전자통신(주),하명용,분석,9333310,87.329,87.472,-0.31063 (99.68937),15 9,2020/09/09 09:18:34,낙찰하한선 미달
-190,4178600013,블랙썬 주식회사,이희부,분석,9333150,87.327,87.47,-0.31233 (99.68767),7 9,2020/09/08 18:28:40,낙찰하한선 미달
-191,1068636509,청화하이테크 주식회사,김태훈,분석,9333000,87.326,87.469,-0.31394 (99.68606),3 7,2020/09/08 18:43:29,낙찰하한선 미달
-192,2068184285,주식회사 진명파워택,이명규,분석,9332550,87.322,87.465,-0.31874 (99.68126),14 3,2020/09/09 09:18:16,낙찰하한선 미달
-193,1298137942,주식회사 자이온티앤에스,예용기,분석,9332220,87.319,87.462,-0.32227 (99.67773),9 7,2020/09/07 16:19:10,낙찰하한선 미달
-194,1178153920,엠에스원디지털 주식회사,엄종만,분석,9332000,87.316,87.46,-0.32462 (99.67538),15 10,2020/09/07 17:03:46,낙찰하한선 미달
-195,2208657396,(주)가온네트,오장환,분석,9331920,87.316,87.459,-0.32547 (99.67453),2 15,2020/09/07 10:21:46,낙찰하한선 미달
-196,2068193673,지에스네트웍스(주),임동배,분석,9331730,87.314,87.457,-0.32750 (99.6725),11 2,2020/09/08 17:11:13,낙찰하한선 미달
-197,2148665907,미래아이티 주식회사,송정화,분석,9331730,87.314,87.457,-0.32750 (99.6725),9 6,2020/09/08 09:36:43,낙찰하한선 미달
-198,1288110974,주식회사 승원에이씨오,박태환,분석,9331263,87.31,87.453,-0.33249 (99.66751),8 14,2020/09/09 08:44:32,낙찰하한선 미달
-199,1088603042,주식회사 서남아이에스,양선원,분석,9331190,87.309,87.452,-0.33327 (99.66673),2 15,2020/09/07 10:07:27,낙찰하한선 미달
-200,1058684745,(주)대곤아이엔씨,이체범,분석,9331002,87.307,87.45,-0.33528 (99.66472),5 4,2020/09/07 11:45:41,낙찰하한선 미달
-201,2308103607,주식회사 디케이앤트,양동국,분석,9330953,87.307,87.45,-0.33580 (99.6642),13 6,2020/09/08 16:48:49,낙찰하한선 미달
-202,1148637474,(주)티아이에스정보통신,이동헌,분석,9330530,87.303,87.446,-0.34032 (99.65968),3 8,2020/09/07 09:06:03,낙찰하한선 미달
-203,2068179706,(주)씨엠유니버샬,전재용,분석,9330326,87.301,87.444,-0.34250 (99.6575),9 13,2020/09/08 09:09:41,낙찰하한선 미달
-204,1208635791,주식회사 피엔에이링크,박윤철,분석,9329493,87.293,87.436,-0.35139 (99.64861),5 1,2020/09/09 11:52:13,낙찰하한선 미달
-205,1178113423,주식회사 엘지헬로비전,송구영,분석,9329472,87.293,87.436,-0.35162 (99.64838),14 12,2020/09/04 16:55:11,낙찰하한선 미달
-206,1018144159,주식회사 넥선,박민호,분석,9328876,87.287,87.43,-0.35799 (99.64201),6 13,2020/09/04 11:03:29,낙찰하한선 미달
-207,1098613335,주식회사 스마트씨앤아이,임요웅,분석,9328570,87.284,87.428,-0.36125 (99.63875),6 2,2020/09/07 14:28:43,낙찰하한선 미달
-208,2208727579,유환아이텍 주식회사,유창수,분석,9328463,87.283,87.427,-0.36240 (99.6376),3 13,2020/09/09 09:30:13,낙찰하한선 미달
-209,1108175530,주식회사창조씨엔에스,정혜경,분석,9327910,87.278,87.421,-0.36830 (99.6317),1 9,2020/09/08 00:22:09,낙찰하한선 미달
-210,2208131391,호진산업기연(주),안형근,분석,9327892,87.278,87.421,-0.36850 (99.6315),11 14,2020/09/07 09:26:31,낙찰하한선 미달
-211,1268159398,(주)파이런텍,이병길,분석,9327690,87.276,87.419,-0.37065 (99.62935),8 3,2020/09/08 11:40:53,낙찰하한선 미달
-212,1208633380,(주)에스에스통신,이종필,분석,9327546,87.275,87.418,-0.37219 (99.62781),1 11,2020/09/04 10:32:19,낙찰하한선 미달
-213,2108124739,(주)한성기술개발,서창식,분석,9327545,87.275,87.418,-0.37220 (99.6278),14 4,2020/09/09 02:32:55,낙찰하한선 미달
-214,1078677070,씨지에스아이티(주),최규식,분석,9327430,87.274,87.417,-0.37343 (99.62657),13 8,2020/09/08 21:16:35,낙찰하한선 미달
-215,1078155407,(주)윤익계전,안용준,분석,9327260,87.272,87.415,-0.37525 (99.62475),1 10,2020/09/04 13:57:04,낙찰하한선 미달
-216,1078682044,명승파워넷 주식회사,공건식,분석,9327250,87.272,87.415,-0.37535 (99.62465),1 14,2020/09/07 09:11:24,낙찰하한선 미달
-217,2048131967,(주)용백전설,곽의영,분석,9327200,87.272,87.415,-0.37589 (99.62411),3 7,2020/09/08 08:44:28,낙찰하한선 미달
-218,2018604618,(주)씨피에스일렉트론,안영균,분석,9327110,87.271,87.414,-0.37685 (99.62315),12 7,2020/09/04 12:46:27,낙찰하한선 미달
-219,1138604679,(주) 투데이게이트,김익훈,분석,9326600,87.266,87.409,-0.38230 (99.6177),12 5,2020/09/07 09:28:15,낙찰하한선 미달
-220,2158769714,주식회사 누리엔에스,박봉기,분석,9326478,87.265,87.408,-0.38360 (99.6164),12 1,2020/09/07 17:15:59,낙찰하한선 미달
-221,1018700532,주식회사 우리통신,박현준,분석,9325980,87.26,87.403,-0.38892 (99.61108),6 9,2020/09/04 10:32:46,낙찰하한선 미달
-222,1068660843,세중물산 주식회사,김용욱,분석,9325940,87.26,87.403,-0.38934 (99.61066),12 8,2020/09/07 10:33:03,낙찰하한선 미달
-223,1178185645,무원이엔씨 주식회사,염규주,분석,9325879,87.259,87.402,-0.39000 (99.61),1 7,2020/09/07 13:45:02,낙찰하한선 미달
-224,1138139080,(주)성강통신기술사사무소,안치영,분석,9325232,87.253,87.396,-0.39691 (99.60309),12 4,2020/09/09 09:21:26,낙찰하한선 미달
-225,2178135988,주식회사 조은정보,조용정,분석,9324630,87.248,87.391,-0.40334 (99.59666),5 1,2020/09/07 17:57:13,낙찰하한선 미달
-226,1068641638,(주)매트릭스미디어,김진성,분석,9324043,87.242,87.385,-0.40961 (99.59039),1 12,2020/09/08 10:31:04,낙찰하한선 미달
-227,1058748784,(주)에스알시스템,김수정,분석,9323980,87.241,87.385,-0.41028 (99.58972),8 7,2020/09/08 08:47:49,낙찰하한선 미달
-228,2208804175,주식회사 예준시스템,이인애,분석,9323900,87.241,87.384,-0.41113 (99.58887),12 7,2020/09/09 09:18:45,낙찰하한선 미달
-229,4208600611,주식회사 클라모스,김용택,분석,9323650,87.238,87.381,-0.41380 (99.5862),3 10,2020/09/07 16:33:07,낙찰하한선 미달
-230,1138135425,(주)뉴넷팝,이경택,분석,9323320,87.235,87.378,-0.41733 (99.58267),13 12,2020/09/07 10:41:55,낙찰하한선 미달
-231,1208691565,주식회사 바다에이앤티,이서하,분석,9323314,87.235,87.378,-0.41739 (99.58261),4 10,2020/09/07 10:34:36,낙찰하한선 미달
-232,2068184591,신명네트워크(주),임은수,분석,9322570,87.228,87.371,-0.42534 (99.57466),9 11,2020/09/07 09:38:30,낙찰하한선 미달
-233,1048635974,주식회사 성원통신,송준형,분석,9322190,87.225,87.368,-0.42940 (99.5706),12 14,2020/09/09 08:14:12,낙찰하한선 미달
-234,1068656301,주식회사 티제이원,최정국,분석,9322010,87.223,87.366,-0.43132 (99.56868),7 9,2020/09/07 17:14:14,낙찰하한선 미달
-235,1138632307,(주)인투에스,남기융,분석,9321360,87.217,87.36,-0.43826 (99.56174),5 10,2020/09/07 11:07:26,낙찰하한선 미달
-236,1088182120,(주) 포스콤 에스아이,양병기,분석,9321340,87.217,87.36,-0.43848 (99.56152),14 6,2020/09/08 09:27:28,낙찰하한선 미달
-237,2021295047,협진전기통신공사,최종운,분석,9320140,87.205,87.349,-0.45129 (99.54871),6 4,2020/09/09 09:22:26,낙찰하한선 미달
-238,1078715052,(주)에이스씨씨텍,신현종,분석,9320140,87.205,87.349,-0.45129 (99.54871),15 2,2020/09/07 15:26:11,낙찰하한선 미달
-239,3188101990,(주)두두아이티,박영선,분석,9320050,87.205,87.348,-0.45226 (99.54774),14 7,2020/09/07 09:47:25,낙찰하한선 미달
-240,1068638093,(주)엘케이시스코,이기일,분석,9319728,87.202,87.345,-0.45570 (99.5443),3 11,2020/09/07 16:55:21,낙찰하한선 미달
-241,1138683636,주식회사 온택,허윤훈,분석,9319500,87.2,87.343,-0.45813 (99.54187),5 15,2020/09/08 10:07:51,낙찰하한선 미달
-242,1288154026,(주)니트로시스템,정인교,분석,9319480,87.199,87.342,-0.45834 (99.54166),13 12,2020/09/08 09:58:28,낙찰하한선 미달
-243,2078147814,(주)대호엔지니어링,윤용상,분석,9319353,87.198,87.341,-0.45970 (99.5403),9 6,2020/09/07 10:22:38,낙찰하한선 미달
-244,1178161755,(주) 유강이엔씨,조천식,분석,9318577,87.191,87.334,-0.46799 (99.53201),15 11,2020/09/08 16:48:19,낙찰하한선 미달
-245,2118759096,(주)사운드레이스,장명훈,분석,9317420,87.18,87.323,-0.48035 (99.51965),8 10,2020/09/07 11:25:07,낙찰하한선 미달
-246,1068180219,(주)네트웍리더,권철영,분석,9317322,87.179,87.322,-0.48139 (99.51861),6 14,2020/09/09 09:03:25,낙찰하한선 미달
-247,2148668087,주식회사 네오티스,이운학,분석,9317310,87.179,87.322,-0.48152 (99.51848),14 11,2020/09/07 16:48:48,낙찰하한선 미달
-248,2338109798,구스텍 주식회사,고중선,분석,9317059,87.177,87.32,-0.48420 (99.5158),12 3,2020/09/08 10:10:24,낙찰하한선 미달
-249,2118814679,주식회사 제이앤지시스템,박장훈,분석,9316516,87.172,87.315,-0.49000 (99.51),8 6,2020/09/08 10:17:57,낙찰하한선 미달
-250,2098139213,(주)뉴타운전력,박형우,분석,9316049,87.167,87.31,-0.49499 (99.50501),12 5,2020/09/08 19:18:35,낙찰하한선 미달
-251,1298155066,일조텔레콤(주),김문섭,분석,9315720,87.164,87.307,-0.49850 (99.5015),7 6,2020/09/08 16:30:26,낙찰하한선 미달
-252,1188114949,이주씨스템(주),이복균,분석,9315190,87.159,87.302,-0.50417 (99.49583),12 6,2020/09/09 09:17:29,낙찰하한선 미달
-253,1078193207,주식회사 주광전기,이승훈,분석,9314780,87.155,87.298,-0.50854 (99.49146),6 10,2020/09/04 10:49:39,낙찰하한선 미달
-254,1098626994,주식회사 에이치엔엠,성기용,분석,9314188,87.15,87.293,-0.51487 (99.48513),9 4,2020/09/04 10:39:27,낙찰하한선 미달
-255,1198642201,주식회사 한일이앤씨,황유경,분석,9313369,87.142,87.285,-0.52362 (99.47638),10 1,2020/09/09 09:21:55,낙찰하한선 미달
-256,8018600805,세인트로그 주식회사,김세연,분석,9312980,87.138,87.281,-0.52777 (99.47223),3 15,2020/09/07 18:41:12,낙찰하한선 미달
-257,1078197085,(주)코어넷,소흥섭,분석,9312670,87.136,87.279,-0.53108 (99.46892),5 15,2020/09/07 19:22:27,낙찰하한선 미달
-258,1068128718,서광통신 주식회사,최경석,분석,9312381,87.133,87.276,-0.53417 (99.46583),12 3,2020/09/08 11:08:34,낙찰하한선 미달
-259,1058630797,주식회사 이디엔텍,김기영,분석,9312280,87.132,87.275,-0.53525 (99.46475),5 3,2020/09/07 15:54:02,낙찰하한선 미달
-260,1098603593,주식회사 완일이씨에스,김경창,분석,9312000,87.129,87.272,-0.53824 (99.46176),7 13,2020/09/09 01:35:25,낙찰하한선 미달
-261,2148805903,리조이스통신주식회사,최공휘,분석,9311685,87.126,87.269,-0.54160 (99.4584),9 15,2020/09/07 10:31:19,낙찰하한선 미달
-262,2108122973,인터컴넷(주),양지호,분석,9311639,87.126,87.269,-0.54209 (99.45791),11 12,2020/09/04 14:43:44,낙찰하한선 미달
-263,5178101428,주식회사 율이앤씨,전형숙,분석,9310690,87.117,87.26,-0.55223 (99.44777),14 13,2020/09/08 15:12:45,낙찰하한선 미달
-264,2158704216,아임스통신주식회사,김종길,분석,9310410,87.114,87.257,-0.55522 (99.44478),1 15,2020/09/08 09:37:24,낙찰하한선 미달
-265,2138641595,주식회사 브랜드텍,김은수,분석,9310027,87.111,87.254,-0.55931 (99.44069),14 5,2020/09/04 14:35:34,낙찰하한선 미달
-266,3028128918,주식회사 가시,강우석,분석,9309480,87.106,87.249,-0.56515 (99.43485),11 1,2020/09/07 10:22:56,낙찰하한선 미달
-267,1208192633,(주)유니썬코리아,김형중,분석,9309145,87.103,87.245,-0.56873 (99.43127),7 12,2020/09/07 15:56:57,낙찰하한선 미달
-268,2098130809,(주)엔트립,최종국,분석,9309120,87.102,87.245,-0.56900 (99.431),3 2,2020/09/04 11:08:22,낙찰하한선 미달
-269,2108168358,주식회사 영호정보통신,조영민,분석,9308568,87.097,87.24,-0.57490 (99.4251),14 10,2020/09/09 07:44:51,낙찰하한선 미달
-270,1168137418,두레옵트로닉스 주식회사,최수현,분석,9308540,87.097,87.24,-0.57519 (99.42481),12 15,2020/09/08 11:00:37,낙찰하한선 미달
-271,2058140829,원앤원산업개발(주),배애순,분석,9307600,87.088,87.231,-0.58523 (99.41477),2 7,2020/09/08 10:40:00,낙찰하한선 미달
-272,1078151890,주식회사유진솔루션,이훈희,분석,9306720,87.08,87.223,-0.59463 (99.40537),13 7,2020/09/07 11:30:33,낙찰하한선 미달
-273,1180217524,대창 이엔씨,송효양,분석,9306648,87.079,87.222,-0.59540 (99.4046),1 9,2020/09/09 07:40:04,낙찰하한선 미달
-274,2208727337,주식회사주니파워네트웍스,노병준,분석,9305500,87.069,87.211,-0.60766 (99.39234),9 10,2020/09/05 16:35:40,낙찰하한선 미달
-275,3568601662,주식회사 케이에이치정보통신,이효주,분석,9305490,87.068,87.211,-0.60777 (99.39223),7 6,2020/09/09 09:06:53,낙찰하한선 미달
-276,1068611721,우리보안 주식회사,이명재,분석,9305235,87.066,87.209,-0.61050 (99.3895),13 2,2020/09/09 09:34:26,낙찰하한선 미달
-277,8178800099,(주)대성오토텍,신미금,분석,9305225,87.066,87.209,-0.61060 (99.3894),3 15,2020/09/07 09:39:51,낙찰하한선 미달
-278,1068683638,주식회사 엔씨씨디지탈,이상호,분석,9304100,87.055,87.198,-0.62262 (99.37738),9 10,2020/09/08 08:28:11,낙찰하한선 미달
-279,1018172790,(주)공신데이타,서만식,분석,9303915,87.054,87.196,-0.62459 (99.37541),15 6,2020/09/07 16:59:24,낙찰하한선 미달
-280,2018176136,(주)휴넷시스템,김초영,분석,9302280,87.038,87.181,-0.64206 (99.35794),7 9,2020/09/07 14:41:32,낙찰하한선 미달
-281,1168169996,세리정보기술 주식회사,이금모,분석,9302042,87.036,87.179,-0.64460 (99.3554),4 8,2020/09/09 09:11:16,낙찰하한선 미달
-282,2148824685,육일정보통신 주식회사,김영옥,분석,9301027,87.027,87.169,-0.65544 (99.34456),6 10,2020/09/07 13:55:23,낙찰하한선 미달
-283,1078805018,주식회사 지엔아이테크,박우정,분석,9300995,87.026,87.169,-0.65578 (99.34422),15 11,2020/09/07 16:30:13,낙찰하한선 미달
-284,1068616819,(주)현성인포컴,박홍수,분석,9300740,87.024,87.167,-0.65851 (99.34149),2 13,2020/09/09 09:46:53,낙찰하한선 미달
-285,1198688435,시큐리티앤맵 주식회사,정동회,분석,9300684,87.023,87.166,-0.65910 (99.3409),11 15,2020/09/09 10:34:23,낙찰하한선 미달
-286,1058730625,주식회사 신한네오텍,강미순,분석,9300360,87.02,87.163,-0.66257 (99.33743),4 5,2020/09/09 09:20:01,낙찰하한선 미달
-287,2048129194,위성이앤씨(주),김두태,분석,9299310,87.011,87.153,-0.67378 (99.32622),12 10,2020/09/07 15:50:22,낙찰하한선 미달
-288,3688701395,주식회사아이존스,정구희,분석,9299120,87.009,87.152,-0.67581 (99.32419),11 6,2020/09/08 14:33:23,낙찰하한선 미달
-289,3078147074,주식회사성우네트웍스,최성봉,분석,9298600,87.004,87.147,-0.68136 (99.31864),7 1,2020/09/08 23:55:14,낙찰하한선 미달
-290,1078143707,(주)신창전기,홍성수,분석,9298045,86.999,87.141,-0.68729 (99.31271),1 6,2020/09/09 09:14:08,낙찰하한선 미달
-291,1068619820,주식회사유엔콘트롤,남성모,분석,9298000,86.998,87.141,-0.68777 (99.31223),4 8,2020/09/07 16:16:22,낙찰하한선 미달
-292,1198141207,(주)텍센,권유찬,분석,9297439,86.993,87.136,-0.69376 (99.30624),9 2,2020/09/09 08:58:19,낙찰하한선 미달
-293,2048130648,주식회사 케빅,정병철,분석,9297400,86.993,87.135,-0.69418 (99.30582),14 7,2020/09/04 10:54:35,낙찰하한선 미달
-294,2158765528,삼마전기통신 주식회사,고인숙,분석,9296883,86.988,87.131,-0.69970 (99.3003),8 5,2020/09/07 20:01:43,낙찰하한선 미달
-295,1218140540,영현정보통신(주),김두식,분석,9294957,86.97,87.112,-0.72028 (99.27972),4 3,2020/09/09 08:50:43,낙찰하한선 미달
-296,2068601178,주식회사 해인이티에프,오재근,분석,9294440,86.965,87.108,-0.72580 (99.2742),13 1,2020/09/08 08:30:39,낙찰하한선 미달
-297,1078688280,콘텐츠스퀘어주식회사,함규식,분석,9294180,86.963,87.105,-0.72857 (99.27143),13 12,2020/09/07 11:47:19,낙찰하한선 미달
-298,5208801248,주식회사 해주정보통신,임나영,분석,9293530,86.957,87.099,-0.73552 (99.26448),9 15,2020/09/07 09:51:23,낙찰하한선 미달
-299,1068642995,(주)비엠시스솔루션,김시천,분석,9293410,86.955,87.098,-0.73680 (99.2632),8 6,2020/09/07 11:47:25,낙찰하한선 미달
-300,1138602574,주식회사 큐디스,김성진,분석,9291830,86.941,87.083,-0.75367 (99.24633),4 10,2020/09/09 09:07:59,낙찰하한선 미달
-301,4168128895,(주)비아이씨스템,방인식,분석,9291240,86.935,87.078,-0.75998 (99.24002),13 4,2020/09/09 06:51:16,낙찰하한선 미달
-302,1078636517,주식회사 국일이앤씨,서남석,분석,9289963,86.923,87.066,-0.77362 (99.22638),10 13,2020/09/07 22:50:23,낙찰하한선 미달
-303,8998100506,주식회사 다온텍,김효범,분석,9287570,86.901,87.043,-0.79918 (99.20082),8 10,2020/09/08 16:05:50,낙찰하한선 미달
-304,1018139321,(주)세웅정보통신,장우진,분석,9287372,86.899,87.041,-0.80129 (99.19871),3 8,2020/09/09 11:21:22,낙찰하한선 미달
-305,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,9286941,86.895,87.037,-0.80589 (99.19411),2 15,2020/09/07 13:02:56,낙찰하한선 미달
