순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1248,2158168275,천마정보통신(주),황범만,분석,546630000,65.0,90.346,90.438,0.9088 (100.9088),9 14,2021/05/05 23:03:23,
1249,1058605740,국제텔레시스(주),박병헌,분석,546643400,65.0,90.348,90.44,0.9113 (100.9113),1 2,2021/05/04 17:24:11,
1250,1058178215,금성시큐리티(주),조성아,분석,546648023,65.0,90.349,90.441,0.9121 (100.9121),8 13,2021/05/06 00:15:05,
1251,4538100144,주식회사 파란아이티,성기빈,분석,546674240,65.0,90.354,90.445,0.9169 (100.9169),13 3,2021/05/06 09:32:03,
1252,1084495218,하나아이씨티,고주연,분석,546689410,65.0,90.356,90.448,0.9198 (100.9198),12 11,2021/05/05 21:22:50,
1253,1018644343,주식회사 세광이엔씨,장문주,분석,546700245,65.0,90.358,90.45,0.9218 (100.9218),2 3,2021/05/03 10:31:43,
1254,1278168793,주식회사 경기방재,최대현,분석,546701869,65.0,90.358,90.45,0.9221 (100.9221),3 15,2021/05/04 16:03:53,
1255,1248709540,(주)휴먼,이민래,분석,546706203,65.0,90.359,90.451,0.9229 (100.9229),6 15,2021/05/03 13:33:09,
1256,1128140075,(주)동영미디어,당유상,분석,546707150,65.0,90.359,90.451,0.9230 (100.923),12 2,2021/05/06 09:46:56,
1257,1308665841,(주)스페이스인터,고창식,분석,546711620,65.0,90.36,90.451,0.9239 (100.9239),7 2,2021/05/04 04:57:36,
1258,4248801353,주식회사 광진테크,이봉기,분석,546734310,65.0,90.364,90.455,0.9280 (100.928),5 6,2021/05/05 22:45:40,
1259,2208786374,디알씨티에스 주식회사,김완강,분석,546758207,65.0,90.368,90.459,0.9325 (100.9325),3 10,2021/05/03 10:04:13,
1260,3938700688,주식회사 다올아이티에스,정송이,분석,546810558,65.0,90.377,90.468,0.9421 (100.9421),11 7,2021/05/04 09:18:17,
1261,1241488314,석진전설,김명순,분석,546816325,65.0,90.378,90.469,0.9432 (100.9432),5 10,2021/05/04 15:38:56,
1262,1288166726,(주)엔이아이씨,길승국,분석,546840540,65.0,90.382,90.473,0.9476 (100.9476),3 15,2021/05/03 14:10:49,
1263,1138132447,태진정보통신(주),정태수,분석,546873049,65.0,90.388,90.478,0.9537 (100.9537),14 1,2021/05/04 09:16:31,
1264,1138148366,주식회사 레이어스,조인선,분석,546924857,65.0,90.396,90.487,0.9632 (100.9632),3 12,2021/05/04 10:08:05,
1265,8418801179,주식회사 태경정보통신,나정은,분석,546927220,65.0,90.397,90.487,0.9637 (100.9637),11 6,2021/05/06 08:43:12,
1266,2198122437,(주)동양산전,한대윤,분석,546931560,65.0,90.398,90.488,0.9645 (100.9645),13 9,2021/05/03 10:34:05,
1267,2148744419,(주)아이비넥스트,신상인,분석,546933246,65.0,90.398,90.488,0.9648 (100.9648),12 4,2021/05/06 09:14:33,
1268,1343230735,으뜸정보통신,나성진,분석,546949165,65.0,90.401,90.491,0.9677 (100.9677),3 7,2021/05/04 07:41:54,
1269,2158754394,씨스존 주식회사,정찬원,분석,546951596,65.0,90.401,90.491,0.9682 (100.9682),10 5,2021/05/03 14:03:02,
1270,1278100041,동일건설(주),정기용,분석,546968010,65.0,90.404,90.494,0.9712 (100.9712),1 15,2021/05/06 09:31:18,
1271,1288628576,주식회사씨큐앤,박용인,분석,547032864,65.0,90.415,90.505,0.9832 (100.9832),5 12,2021/05/05 13:06:57,
1272,2148667152,주식회사 어니언소프트웨어,조창희,분석,547097920,65.0,90.426,90.515,0.9952 (100.9952),2 8,2021/05/03 10:44:11,
1273,1208817900,주식회사 에이앤티플러스,김은아,분석,547174779,65.0,90.439,90.528,1.0094 (101.0094),6 7,2021/05/03 17:41:07,
1274,1188100595,주식회사 유림,정미자,분석,547198084,65.0,90.443,90.532,1.0137 (101.0137),14 3,2021/05/03 15:51:01,
1275,1058162163,주식회사대한종합산전,이섭,분석,547237000,65.0,90.45,90.538,1.0208 (101.0208),6 14,2021/05/03 13:14:58,
1276,1388195849,주식회사 에스카,정태웅,분석,547258744,65.0,90.453,90.542,1.0249 (101.0249),14 1,2021/05/06 09:11:34,
1277,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,547329800,65.0,90.466,90.554,1.0380 (101.038),1 5,2021/05/04 11:17:47,
1278,8138600512,대오이앤씨 주식회사,박재완,분석,547354085,65.0,90.47,90.558,1.0425 (101.0425),12 3,2021/05/03 17:16:36,
1279,1248605945,주식회사 새롬정보통신,홍연심,분석,547374420,65.0,90.473,90.561,1.0462 (101.0462),8 9,2021/05/06 09:40:05,
1280,1138176237,주식회사 벽상이앤씨,임순수,분석,547381712,65.0,90.474,90.562,1.0476 (101.0476),5 3,2021/05/04 17:24:45,
1281,1298656089,주식회사 쓰리에스전기통신,장동순,분석,547404464,65.0,90.478,90.566,1.0518 (101.0518),2 9,2021/05/04 11:55:48,
1282,1328141933,(주)대해전기통신,김상문,분석,547414270,65.0,90.48,90.568,1.0536 (101.0536),5 1,2021/05/04 11:19:48,
1283,1258114044,주식회사 덕동산업,이근찬,분석,547498721,65.0,90.494,90.582,1.0692 (101.0692),11 5,2021/05/05 15:20:20,
1284,1178165329,(주)제오네트웍스,최철호,분석,547577549,65.0,90.508,90.595,1.0837 (101.0837),2 3,2021/05/03 16:15:05,
1285,1218150354,주식회사 이명전기,이명덕,분석,547614080,65.0,90.514,90.601,1.0904 (101.0904),13 15,2021/05/04 19:43:09,
1286,1138175669,(주)용상전기통신,권혁기,분석,547678567,65.0,90.525,90.611,1.1024 (101.1024),1 9,2021/05/06 08:29:53,
1287,4028128858,주식회사 코어라이트,최경미,분석,547685069,65.0,90.526,90.613,1.1036 (101.1036),14 9,2021/05/04 14:14:51,
1288,1058648787,디노플러스 주식회사,강경숙,분석,547695360,65.0,90.528,90.614,1.1055 (101.1055),1 13,2021/05/03 11:43:43,
1289,6658100427,주식회사 서울티엔에스,김선오,분석,547702942,65.0,90.529,90.615,1.1068 (101.1068),2 8,2021/05/04 16:51:18,
1290,2028158261,주식회사 남두,김승균,분석,547707278,65.0,90.53,90.616,1.1077 (101.1077),13 2,2021/05/06 08:57:35,
1291,2298130972,(주)태주이엔지,원미숙,분석,547708980,65.0,90.53,90.616,1.1080 (101.108),15 3,2021/05/05 18:55:18,
1292,2170396920,삼보네트워크,이동주,분석,547722445,65.0,90.533,90.619,1.1105 (101.1105),13 5,2021/05/05 18:59:59,
1293,1188111452,동화전자산업(주),김종화,분석,547779330,65.0,90.542,90.628,1.1210 (101.121),7 8,2021/05/04 08:19:01,
1294,1058704087,(주)성운티에스피,이지현,분석,547780949,65.0,90.543,90.628,1.1213 (101.1213),5 4,2021/05/04 10:47:15,
1295,1088159691,(주)다우텔레콤,이영순,분석,547791242,65.0,90.544,90.63,1.1232 (101.1232),5 13,2021/05/06 08:58:19,
1296,1268143974,(주) 앤쏘,최원진,분석,547968000,65.0,90.575,90.659,1.1558 (101.1558),1 13,2021/05/03 13:15:39,
1297,7518800203,주식회사 엔티유시스템,한근섭,분석,548020400,65.0,90.584,90.668,1.1655 (101.1655),12 1,2021/05/04 10:46:21,
1298,1168137494,대아티아이 주식회사,최진우,분석,548115000,65.0,90.6,90.684,1.1829 (101.1829),2 13,2021/05/04 17:00:46,
1299,1248629817,(주)씨엠네트웍스,정숙자,분석,548350000,65.0,90.64,90.723,1.2263 (101.2263),11 7,2021/05/04 20:12:45,
1300,1288160023,지앤티테크주식회사,구연희,분석,548428830,65.0,90.653,90.736,1.2409 (101.2409),8 12,2021/05/04 11:48:26,
1301,1328105863,(주)명동전기공사,김은옥,분석,548430889,65.0,90.654,90.736,1.2412 (101.2412),12 4,2021/05/04 19:21:42,
1302,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,548678550,65.0,90.696,90.777,1.2869 (101.2869),2 6,2021/05/04 11:17:19,
1303,1248169304,주식회사 이지전기통신,이기하,분석,548972705,65.0,90.746,90.826,1.3413 (101.3413),5 14,2021/05/04 18:22:34,
1304,1288110974,주식회사 승원에이씨오,박태환,분석,549033920,65.0,90.757,90.836,1.3526 (101.3526),15 9,2021/05/06 09:05:42,
1305,6268700481,주식회사 디오,홍종남,분석,549113548,65.0,90.77,90.849,1.3673 (101.3673),7 8,2021/05/04 08:41:57,
1306,6048111797,주식회사글로벌엔씨,임채익,분석,549251690,65.0,90.794,90.872,1.3928 (101.3928),5 8,2021/05/04 16:10:30,
1307,1078104441,진화전기(주),문충모,분석,549301520,65.0,90.802,90.88,1.4020 (101.402),4 12,2021/05/06 09:09:55,
1308,1138636865,주식회사 정원시큐,염승호,분석,549620585,65.0,90.857,90.933,1.4609 (101.4609),9 4,2021/05/04 11:07:27,
1309,1328178712,(주)진솔이앤지,김도선,분석,549677082,65.0,90.866,90.942,1.4713 (101.4713),3 10,2021/05/03 14:19:32,
1310,1298629414,코드네트웍스(주),안재철,분석,559230464,65.0,92.498,92.523,3.2349 (103.2349),9 14,2021/05/03 18:09:18,
1311,1198195585,(주)경원정보통신,박진원,분석,593389000,65.0,98.333,98.174,9.5406 (109.5406),9 13,2021/05/04 14:00:07,
1312,3018159868,주식회사일경네트워크,최도열,분석,594099000,65.0,98.454,98.292,9.6716 (109.6716),10 4,2021/05/04 13:04:02,
1313,2118877373,스마트쿱 주식회사,이역수,분석,595355000,65.0,98.668,98.499,9.9035 (109.9035),6 13,2021/05/04 13:08:30,
-1,1068619820,주식회사유엔콘트롤,남성모,분석,525506000,44.8,86.738,86.943,-2.9907 (97.0093),7 9,2021/05/04 10:52:12,낙찰하한선 미달
-2,1298646316,(주)가암테크,김동수,분석,525486515,44.8,86.735,86.94,-2.9943 (97.0057),10 2,2021/05/03 11:28:01,낙찰하한선 미달
-3,1458700304,코오롱엘에스아이 주식회사,장재혁,분석,525458110,44.6,86.73,86.935,-2.9996 (97.0004),12 13,2021/05/03 10:37:45,낙찰하한선 미달
-4,1268154258,(주)영진전기,원정길,분석,525446668,44.6,86.728,86.933,-3.0017 (96.9983),5 2,2021/05/04 15:49:27,낙찰하한선 미달
-5,1088149704,이엔트컴(주),백석환,분석,525429880,44.6,86.725,86.93,-3.0048 (96.9952),7 2,2021/05/04 06:03:50,낙찰하한선 미달
-6,1238158032,(주)신우퍼스텍,김유경,분석,525412070,44.4,86.722,86.928,-3.0081 (96.9919),13 3,2021/05/06 09:07:31,낙찰하한선 미달
-7,6378101421,주식회사 도현이앤지,양효진,분석,525361070,44.2,86.713,86.919,-3.0175 (96.9825),3 11,2021/05/03 22:56:30,낙찰하한선 미달
-8,1068194620,(주)합동전자산업,정호원,분석,525339840,44.2,86.71,86.916,-3.0214 (96.9786),15 11,2021/05/04 17:22:54,낙찰하한선 미달
-9,2088115955,대건통신건설(주),양승범,분석,525328910,44.2,86.708,86.914,-3.0234 (96.9766),15 5,2021/05/04 16:48:05,낙찰하한선 미달
-10,1128152488,주식회사 아하정보통신,구기도,분석,525296192,44.0,86.702,86.908,-3.0295 (96.9705),8 9,2021/05/04 13:25:17,낙찰하한선 미달
-11,1238175929,주식회사 선우이엔씨,진병기,분석,525272599,44.0,86.698,86.904,-3.0338 (96.9662),15 2,2021/05/05 10:18:05,낙찰하한선 미달
-12,1278169905,남양전기통신(주),정찬영,분석,525225900,43.8,86.69,86.897,-3.0425 (96.9575),11 7,2021/05/04 16:14:31,낙찰하한선 미달
-13,1178108842,풍성건설(주),임명환,분석,525201136,43.8,86.686,86.893,-3.0470 (96.953),14 3,2021/05/06 08:11:32,낙찰하한선 미달
-14,1098194686,(주)에쎈텍네트웍스,박완선,분석,525158300,43.6,86.679,86.886,-3.0549 (96.9451),8 15,2021/05/04 14:06:14,낙찰하한선 미달
-15,1298125510,정광(주),유정현,분석,525095252,43.4,86.668,86.875,-3.0666 (96.9334),7 14,2021/05/04 11:33:11,낙찰하한선 미달
-16,1108190166,(주)페타네트워크,강인희,분석,525072575,43.2,86.664,86.871,-3.0708 (96.9292),4 10,2021/05/04 15:38:57,낙찰하한선 미달
-17,1378135120,주식회사 발해이엔지,황기덕,분석,525060497,43.2,86.662,86.869,-3.0730 (96.927),2 14,2021/05/04 15:45:44,낙찰하한선 미달
-18,1068648117,주식회사 티원엘에스,김영규,분석,525034040,43.2,86.657,86.865,-3.0779 (96.9221),11 1,2021/05/04 15:40:21,낙찰하한선 미달
-19,1098172945,(주)마커스코리아,이헌철,분석,524987900,43.0,86.65,86.857,-3.0864 (96.9136),7 10,2021/05/06 09:03:45,낙찰하한선 미달
-20,1118113347,범진성업(주),최병권,분석,524983090,43.0,86.649,86.857,-3.0873 (96.9127),1 8,2021/05/04 07:48:35,낙찰하한선 미달
-21,1378126806,문명통신건설(주),문현종,분석,524982133,43.0,86.649,86.856,-3.0875 (96.9125),6 15,2021/05/04 17:09:40,낙찰하한선 미달
-22,1054180243,태우산전,강정자,분석,524974268,43.0,86.647,86.855,-3.0889 (96.9111),14 13,2021/05/03 10:00:33,낙찰하한선 미달
-23,1398115682,백상건설 주식회사,정홍훈,분석,524973700,43.0,86.647,86.855,-3.0890 (96.911),13 3,2021/05/06 07:55:43,낙찰하한선 미달
-24,1178113423,주식회사 엘지헬로비전,송구영,분석,524965880,43.0,86.646,86.854,-3.0905 (96.9095),3 6,2021/05/04 08:42:25,낙찰하한선 미달
-25,1148726111,티비엠테크주식회사,김치연,분석,524961200,43.0,86.645,86.853,-3.0913 (96.9087),6 14,2021/05/05 19:58:50,낙찰하한선 미달
-26,1128152149,(주)일신티에이치이,이상운,분석,524944907,42.8,86.642,86.85,-3.0943 (96.9057),4 2,2021/05/03 18:38:51,낙찰하한선 미달
-27,1058163309,(주)한국에빅스,신승창,분석,524938773,42.8,86.641,86.849,-3.0955 (96.9045),14 6,2021/05/06 08:51:27,낙찰하한선 미달
-28,1198647657,주식회사 티케이,김경택,분석,524926189,42.8,86.639,86.847,-3.0978 (96.9022),5 14,2021/05/03 16:16:50,낙찰하한선 미달
-29,5048139286,(주)에스디정보통신,정효종,분석,524915760,42.8,86.637,86.845,-3.0997 (96.9003),12 9,2021/05/04 10:22:52,낙찰하한선 미달
-30,1058188805,(주)경성텔레콤,김천수,분석,524907730,42.8,86.636,86.844,-3.1012 (96.8988),6 4,2021/05/06 09:30:51,낙찰하한선 미달
-31,1408116911,주식회사 엑스컴정보통신,장일훈,분석,524903510,42.8,86.635,86.843,-3.1020 (96.898),11 5,2021/05/04 17:36:37,낙찰하한선 미달
-32,1098643839,주식회사 케이비정보통신,지인현,분석,524896964,42.6,86.634,86.842,-3.1032 (96.8968),8 2,2021/05/04 10:55:22,낙찰하한선 미달
-33,1108604272,소리콤 주식회사,정재홍,분석,524889860,42.6,86.633,86.841,-3.1045 (96.8955),13 12,2021/05/05 16:10:09,낙찰하한선 미달
-34,1068194348,(주)퓨젼아이앤씨,임영출,분석,524876638,42.6,86.631,86.839,-3.1069 (96.8931),15 13,2021/05/03 17:06:38,낙찰하한선 미달
-35,5088137937,(주)벨류데이터,이선미,분석,524874126,42.6,86.63,86.839,-3.1074 (96.8926),6 11,2021/05/05 13:58:29,낙찰하한선 미달
-36,1198603630,유에프엠시스템즈 주식회사,김교중,분석,524866780,42.6,86.629,86.837,-3.1087 (96.8913),10 12,2021/05/04 16:47:56,낙찰하한선 미달
-37,2148647495,(주)테크스피어,최환수,분석,524850530,42.6,86.626,86.835,-3.1117 (96.8883),12 6,2021/05/04 09:28:03,낙찰하한선 미달
-38,1298119624,우일계전공업 주식회사,백노현,분석,524847950,42.6,86.626,86.834,-3.1122 (96.8878),10 7,2021/05/05 15:31:03,낙찰하한선 미달
-39,1148683959,제이엔에스텍주식회사,안종기,분석,524833760,42.4,86.623,86.832,-3.1148 (96.8852),5 1,2021/05/06 09:55:17,낙찰하한선 미달
-40,1178122655,셀렉트정보기술(주),임윤정,분석,524793250,42.4,86.616,86.825,-3.1223 (96.8777),8 11,2021/05/06 07:06:37,낙찰하한선 미달
-41,2298134599,(주)시에나텔레콤,임종태,분석,524791810,42.4,86.616,86.825,-3.1226 (96.8774),3 12,2021/05/04 16:33:54,낙찰하한선 미달
-42,2018188632,주식회사 라코스시스템,양규환,분석,524784470,42.4,86.615,86.824,-3.1239 (96.8761),2 7,2021/05/04 13:36:15,낙찰하한선 미달
-43,2038164825,(주)스피드정보통신,선의석,분석,524784470,42.4,86.615,86.824,-3.1239 (96.8761),10 2,2021/05/04 09:27:59,낙찰하한선 미달
-44,2068196840,주식회사 혜성이티에스,이상영,분석,524759410,42.2,86.61,86.82,-3.1286 (96.8714),9 15,2021/05/06 07:44:54,낙찰하한선 미달
-45,8068800992,주식회사 건담이엔씨,김진희,분석,524747244,42.2,86.608,86.818,-3.1308 (96.8692),2 1,2021/05/03 10:06:18,낙찰하한선 미달
-46,2058140076,(주)제일첨단테크,김성수,분석,524731474,42.2,86.606,86.815,-3.1337 (96.8663),7 12,2021/05/03 10:15:11,낙찰하한선 미달
-47,1288141176,주식회사 와이씨스템,장영찬,분석,524718407,42.0,86.603,86.813,-3.1361 (96.8639),5 8,2021/05/03 10:51:54,낙찰하한선 미달
-48,1058683498,주식회사 일동전력,오정미,분석,524679084,42.0,86.597,86.806,-3.1434 (96.8566),12 14,2021/05/04 15:12:20,낙찰하한선 미달
-49,2148679508,주식회사 파워토스,유근수,분석,524646990,41.8,86.591,86.801,-3.1493 (96.8507),1 2,2021/05/03 13:08:14,낙찰하한선 미달
-50,2648110042,광동정보통신 주식회사,최예춘,분석,524621935,41.8,86.587,86.797,-3.1539 (96.8461),3 4,2021/05/04 10:30:12,낙찰하한선 미달
-51,1198164229,(주) 이준시스템,한상훈,분석,524548500,41.4,86.574,86.785,-3.1675 (96.8325),4 12,2021/05/04 15:28:44,낙찰하한선 미달
-52,1268194167,(주)인포인네트웍스,전헌주,분석,524533851,41.4,86.572,86.782,-3.1702 (96.8298),3 12,2021/05/06 09:00:37,낙찰하한선 미달
-53,2108160017,(주)누리온정보통신,박종수,분석,524527860,41.4,86.571,86.781,-3.1713 (96.8287),10 14,2021/05/04 09:18:38,낙찰하한선 미달
-54,1018192253,주식회사 하늘영상통신기술,박재순,분석,524492955,41.4,86.565,86.775,-3.1778 (96.8222),15 5,2021/05/04 08:44:16,낙찰하한선 미달
-55,5438100336,주식회사 해피로드,백혜진,분석,524460448,41.2,86.559,86.77,-3.1838 (96.8162),15 3,2021/05/04 14:47:39,낙찰하한선 미달
-56,1328166569,주식회사 디앤비엔지니어링,이호천,분석,524443146,41.2,86.556,86.767,-3.1869 (96.8131),10 3,2021/05/04 09:41:28,낙찰하한선 미달
-57,1198623392,(주)한양정보,박정미,분석,524442492,41.2,86.556,86.767,-3.1871 (96.8129),7 12,2021/05/04 11:26:50,낙찰하한선 미달
-58,7078102054,(주)청우전설,김미영,분석,524439480,41.2,86.556,86.767,-3.1876 (96.8124),6 13,2021/05/05 14:04:13,낙찰하한선 미달
-59,2148636421,(주)태광네트웍정보,추병진,분석,524431170,41.0,86.554,86.765,-3.1892 (96.8108),12 13,2021/05/06 09:08:37,낙찰하한선 미달
-60,5278801287,주식회사 엘텔레콤,김관형,분석,524383420,41.0,86.546,86.757,-3.1980 (96.802),3 10,2021/05/06 09:17:54,낙찰하한선 미달
-61,1018195473,건영정보통신(주),이병옥,분석,524382630,41.0,86.546,86.757,-3.1981 (96.8019),5 15,2021/05/04 07:31:02,낙찰하한선 미달
-62,1188120780,(주)웅비정보통신,강영종,분석,524374768,41.0,86.545,86.756,-3.1996 (96.8004),14 4,2021/05/06 09:21:29,낙찰하한선 미달
-63,6118700363,주식회사 서경산업,이대규,분석,524366160,40.8,86.543,86.754,-3.2012 (96.7988),12 15,2021/05/04 17:12:11,낙찰하한선 미달
-64,1208663604,주식회사 한은씨앤씨,김기현,분석,524354100,40.8,86.541,86.752,-3.2034 (96.7966),14 9,2021/05/03 18:38:11,낙찰하한선 미달
-65,1198602494,(주) 네오인아이텍,이경미,분석,524250820,40.4,86.524,86.735,-3.2225 (96.7775),4 9,2021/05/06 09:02:20,낙찰하한선 미달
-66,2098130809,(주)엔트립,최종국,분석,524168120,40.2,86.51,86.722,-3.2377 (96.7623),5 11,2021/05/03 10:18:54,낙찰하한선 미달
-67,1308609776,씨에스텔레콤(주),주종남,분석,524166700,40.2,86.509,86.721,-3.2380 (96.762),1 10,2021/05/03 14:45:52,낙찰하한선 미달
-68,3688701395,주식회사아이존스,정구희,분석,524118493,40.0,86.501,86.713,-3.2469 (96.7531),15 6,2021/05/04 09:26:39,낙찰하한선 미달
-69,1320982559,청평전력공사,피은주,분석,524110320,40.0,86.5,86.712,-3.2484 (96.7516),9 10,2021/05/04 10:30:17,낙찰하한선 미달
-70,2108118504,보성전기산업(주),강명구,분석,524051000,39.8,86.489,86.702,-3.2593 (96.7407),5 9,2021/05/03 10:07:55,낙찰하한선 미달
-71,1298173953,유닉디지털(주),오기현,분석,523955590,39.4,86.473,86.687,-3.2770 (96.723),3 8,2021/05/04 11:11:16,낙찰하한선 미달
-72,1298800745,주식회사 동성아이텍,이정원,분석,523898920,39.2,86.464,86.677,-3.2874 (96.7126),5 15,2021/05/04 11:38:03,낙찰하한선 미달
-73,4128122448,(주)송림정보통신,김송모,분석,523860119,39.2,86.457,86.671,-3.2946 (96.7054),9 11,2021/05/03 11:43:54,낙찰하한선 미달
-74,1048142465,엘에스빌드윈 주식회사,정교원,분석,523858000,39.2,86.457,86.67,-3.2950 (96.705),12 10,2021/05/04 11:55:05,낙찰하한선 미달
-75,1245149316,누리텔레콤,한성훈,분석,523846490,39.2,86.455,86.668,-3.2971 (96.7029),14 6,2021/05/04 11:03:29,낙찰하한선 미달
-76,1388117654,(주)태영종합건설,고광용,분석,523823000,39.0,86.451,86.665,-3.3014 (96.6986),3 4,2021/05/04 11:02:09,낙찰하한선 미달
-77,1108175622,동해아이앤티(주),이기봉,분석,523818710,39.0,86.45,86.664,-3.3022 (96.6978),11 13,2021/05/04 13:19:19,낙찰하한선 미달
-78,8708800071,주식회사 광명네트워크,우한복,분석,523794060,39.0,86.446,86.66,-3.3068 (96.6932),4 9,2021/05/04 08:30:07,낙찰하한선 미달
-79,1098603050,(주)이루기술,박지현,분석,523741630,38.8,86.437,86.651,-3.3164 (96.6836),8 15,2021/05/04 13:05:32,낙찰하한선 미달
-80,1248721210,주식회사 정상일렉콤,정상영,분석,523689200,38.6,86.428,86.642,-3.3261 (96.6739),13 5,2021/05/04 08:51:30,낙찰하한선 미달
-81,2068601178,주식회사 해인이티에프,오재근,분석,523671680,38.6,86.425,86.64,-3.3294 (96.6706),5 1,2021/05/06 09:49:04,낙찰하한선 미달
-82,1348652881,주식회사 희원정보통신,최상연,분석,523636770,38.4,86.419,86.634,-3.3358 (96.6642),14 2,2021/05/03 18:17:40,낙찰하한선 미달
-83,1388112945,인텍전기전자 주식회사,고인석,분석,523552300,38.0,86.404,86.62,-3.3514 (96.6486),5 9,2021/05/04 10:35:58,낙찰하한선 미달
-84,1288210189,사회복지법인 홍애원,고영애,분석,523528760,38.0,86.4,86.616,-3.3557 (96.6443),11 10,2021/05/04 14:54:28,낙찰하한선 미달
-85,1088179663,주식회사 시큐뱅크,심재춘,분석,523413930,37.6,86.381,86.597,-3.3769 (96.6231),15 1,2021/05/03 15:56:26,낙찰하한선 미달
-86,2158687767,(주)에스앤디비즈,정성호,분석,523380000,37.6,86.375,86.591,-3.3832 (96.6168),12 1,2021/05/04 12:24:39,낙찰하한선 미달
-87,1248753745,주식회사 진보,유정미,분석,523367271,37.4,86.373,86.589,-3.3856 (96.6144),15 5,2021/05/06 09:16:08,낙찰하한선 미달
-88,1308190103,(주)텔레콤코리아,강장수,분석,523332222,37.4,86.367,86.583,-3.3920 (96.608),12 13,2021/05/06 08:51:28,낙찰하한선 미달
-89,1248733720,일렉큐브 주식회사,조경남,분석,523265560,37.2,86.355,86.572,-3.4043 (96.5957),14 10,2021/05/04 11:10:39,낙찰하한선 미달
-90,8368800955,주식회사 수주,김은선,분석,522975526,36.2,86.306,86.524,-3.4579 (96.5421),12 14,2021/05/04 10:59:07,낙찰하한선 미달
-91,1328134223,(주)지엔티,하동현,분석,522858170,35.8,86.286,86.505,-3.4795 (96.5205),9 6,2021/05/03 14:41:30,낙찰하한선 미달
-92,1408146526,주식회사 아이티씨,권재중,분석,522759600,35.4,86.269,86.489,-3.4977 (96.5023),12 3,2021/05/03 10:47:33,낙찰하한선 미달
-93,2048639509,주식회사 대한유비텍,이우영,분석,522752070,35.4,86.268,86.487,-3.4991 (96.5009),3 9,2021/05/06 09:31:38,낙찰하한선 미달
-94,5028189475,(주)재우전력,최용준,분석,522638486,35.0,86.248,86.469,-3.5201 (96.4799),14 3,2021/05/03 10:44:25,낙찰하한선 미달
-95,1268634242,주식회사 웹센,심달호,분석,522611200,34.8,86.244,86.464,-3.5251 (96.4749),12 13,2021/05/06 09:25:23,낙찰하한선 미달
-96,1258124955,평송정보통신(주),천낙훈,분석,522509507,34.6,86.226,86.447,-3.5439 (96.4561),15 14,2021/05/03 10:15:39,낙찰하한선 미달
-97,1108190808,노드정보기술(주),정상권,분석,522457162,34.4,86.217,86.439,-3.5536 (96.4464),4 6,2021/05/06 09:53:42,낙찰하한선 미달
-98,1248685589,(주)이림엔지니어링,이선주,분석,521262400,30.2,86.013,86.241,-3.7741 (96.2259),10 4,2021/05/04 17:14:39,낙찰하한선 미달
-99,1238186692,세원시스텍(주),최석규,분석,521248550,30.2,86.011,86.239,-3.7767 (96.2233),14 15,2021/05/06 09:02:03,낙찰하한선 미달
-100,7128601144,씨앤씨아이티 주식회사,김동명,분석,521240162,30.2,86.009,86.237,-3.7782 (96.2218),12 7,2021/05/06 09:55:45,낙찰하한선 미달
-101,1148164393,대영유비텍 주식회사,조근환,분석,520740000,28.4,85.924,86.155,-3.8706 (96.1294),3 2,2021/05/06 09:40:06,낙찰하한선 미달
-102,1060115808,영진정보통신,이종규,분석,520727680,28.4,85.922,86.152,-3.8728 (96.1272),10 8,2021/05/06 09:34:58,낙찰하한선 미달
-103,2128144255,경방전기통신(주),장기인,분석,520462782,27.6,85.877,86.109,-3.9217 (96.0783),11 13,2021/05/04 13:19:46,낙찰하한선 미달
-104,1258180919,(주)경일전공,정요진,분석,519245703,23.4,85.669,85.907,-4.1464 (95.8536),4 6,2021/05/04 22:44:30,낙찰하한선 미달
-105,2140550031,새론정보통신,이용주,분석,502041126,-35.4,82.73,83.061,-7.3224 (92.6776),15 8,2021/05/04 17:01:43,낙찰하한선 미달
-106,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,227906012,-971.8,35.907,37.706,-57.9282 (42.0718),9 1,2021/05/03 10:14:10,낙찰하한선 미달
-107,2158181318,주식회사 라사정보통신,김선용,분석,540565040,65.0,89.31,89.435,-0.2108 (99.7892),8 10,2021/05/06 09:16:52,순공사원가98%미만
-108,1198116692,주식회사 서우건설산업,이종근,분석,540559800,65.0,89.309,89.434,-0.2118 (99.7882),10 13,2021/05/06 09:18:34,순공사원가98%미만
-109,1248718530,주식회사 화성통신이엔지,최종운,분석,540550250,65.0,89.308,89.432,-0.2135 (99.7865),2 3,2021/05/04 15:54:56,순공사원가98%미만
-110,1458601290,주식회사 포스정보통신,임재선,분석,540548081,65.0,89.307,89.432,-0.2139 (99.7861),11 13,2021/05/05 21:03:39,순공사원가98%미만
-111,1358185226,(주)제이넷,장기헌,분석,540540930,65.0,89.306,89.431,-0.2153 (99.7847),12 15,2021/05/03 12:59:32,순공사원가98%미만
-112,1078151662,(주)한국스카다,윤장섭,분석,540538330,65.0,89.306,89.43,-0.2157 (99.7843),14 15,2021/05/04 10:26:31,순공사원가98%미만
