,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
22,-465,1218175092,(주)샤인에너지,이일호,분석,771704937,56.4,87.324,88.412,0.05170 (100.0517),11 9,2024/11/14 14:53:20,낙찰하한선 미달
23,-466,2188109765,(주)웨이브컴,채인석,분석,771700340,56.4,87.324,88.411,0.05109 (100.05109),11 3,2024/11/13 15:47:49,낙찰하한선 미달
24,-467,7418801210,주식회사 한국에이브이산업,이재숙,분석,771698000,56.4,87.323,88.411,0.05079 (100.05079),15 10,2024/11/13 10:30:23,낙찰하한선 미달
25,-468,1228600847,월드네트웍스(주),김승일,분석,771692380,56.4,87.323,88.41,0.05006 (100.05006),5 6,2024/11/14 22:47:50,낙찰하한선 미달
26,-469,8988601297,주식회사 큐네스,윤준호,분석,771687321,56.4,87.322,88.41,0.04940 (100.0494),9 6,2024/11/15 08:42:18,낙찰하한선 미달
27,-470,1198635243,(주)다룸정보기술,이혜경,분석,771682700,56.4,87.322,88.409,0.04879 (100.04879),5 6,2024/11/13 19:23:33,낙찰하한선 미달
28,-471,1218623721,주식회사 우리아이티,천재호,분석,771668173,56.4,87.32,88.407,0.04689 (100.04689),15 8,2024/11/13 10:02:12,낙찰하한선 미달
29,-472,2298125412,스크린정보통신(주),조승제,분석,771666600,56.4,87.32,88.407,0.04669 (100.04669),8 1,2024/11/14 09:01:42,낙찰하한선 미달
30,-473,1138663095,아이투케이코리아 주식회사,인여훈,분석,771649700,56.4,87.318,88.405,0.04448 (100.04448),13 10,2024/11/13 15:28:48,낙찰하한선 미달
31,-474,1078161011,(주)장수커뮤니케이션즈,김현수,분석,771646720,56.4,87.317,88.405,0.04409 (100.04409),2 12,2024/11/14 09:07:19,낙찰하한선 미달
32,-475,1138635212,(주)아이제이일렉트론,김도형,분석,771644400,56.4,87.317,88.405,0.04379 (100.04379),9 12,2024/11/14 16:27:59,낙찰하한선 미달
33,-476,2098121862,거우전설주식회사,김영훈,분석,771644265,56.4,87.317,88.405,0.04377 (100.04377),8 12,2024/11/14 12:50:34,낙찰하한선 미달
34,-477,2038158134,(주)두전네트,손광현,분석,771634475,56.4,87.316,88.404,0.04250 (100.0425),3 11,2024/11/14 09:55:57,낙찰하한선 미달
35,-478,2078148017,(주)명신시스템,노근식,분석,771628655,56.4,87.315,88.403,0.04174 (100.04174),6 8,2024/11/13 13:54:06,낙찰하한선 미달
36,-479,2048161869,(주)근영이엔씨,이성영,분석,771626656,56.4,87.315,88.403,0.04147 (100.04147),14 13,2024/11/14 09:03:08,낙찰하한선 미달
37,-480,1098155422,창공정보통신 주식회사,김배명,분석,771606100,56.2,87.312,88.4,0.03879 (100.03879),4 2,2024/11/13 10:02:21,낙찰하한선 미달
38,-481,2208869047,양지전기 주식회사,박승연,분석,771595420,56.2,87.311,88.399,0.03740 (100.0374),2 15,2024/11/13 17:37:43,낙찰하한선 미달
39,-482,1068656301,주식회사 티제이원,최정국,분석,771573970,56.2,87.309,88.397,0.03460 (100.0346),8 10,2024/11/13 10:00:45,낙찰하한선 미달
40,-483,1390270531,다람정보통신,이상호,분석,771573205,56.2,87.308,88.396,0.03450 (100.0345),3 8,2024/11/14 20:42:22,낙찰하한선 미달
41,-484,1218176790,주식회사오비스커뮤니케이션스,박승일,분석,771573200,56.2,87.308,88.396,0.03449 (100.03449),4 7,2024/11/13 16:17:56,낙찰하한선 미달
42,-485,2148770450,주식회사 아리시스,이대섭,분석,771572438,56.2,87.308,88.396,0.03440 (100.0344),15 1,2024/11/13 10:18:20,낙찰하한선 미달
43,-486,1228626003,젊은기술(주),정두섭,분석,771565540,56.2,87.308,88.396,0.03349 (100.03349),2 12,2024/11/13 10:05:59,낙찰하한선 미달
44,-487,2118668579,(주)아이정보기술,이훈희,분석,771563247,56.2,87.307,88.395,0.03319 (100.03319),12 2,2024/11/15 07:19:39,낙찰하한선 미달
45,-488,3338103089,주식회사 알앤에이시스템,황동성,분석,771556600,56.2,87.306,88.395,0.03233 (100.03233),10 13,2024/11/13 10:38:55,낙찰하한선 미달
46,-489,2048622162,주식회사 에이테크정보기술,이정우,분석,771529500,56.0,87.303,88.391,0.02879 (100.02879),6 13,2024/11/13 10:08:20,낙찰하한선 미달
47,-490,1088604075,청목이앤아이 주식회사,김희경,분석,771520800,56.0,87.302,88.39,0.02765 (100.02765),2 3,2024/11/14 16:48:53,낙찰하한선 미달
48,-491,2208192516,주식회사 한싹,이주도,분석,771519835,56.0,87.302,88.39,0.02753 (100.02753),11 9,2024/11/14 15:42:32,낙찰하한선 미달
49,-492,1372172738,첨단정보통신,주영례,분석,771519210,56.0,87.302,88.39,0.02745 (100.02745),14 15,2024/11/14 16:09:58,낙찰하한선 미달
0,-493,2208658565,주식회사 주인정보시스템,김근호,분석,771513400,56.0,87.301,88.39,0.02669 (100.02669),2 5,2024/11/14 13:20:06,낙찰하한선 미달
1,-494,1138613391,주식회사 지에스씨앤씨,석덕림,분석,771505030,56.0,87.3,88.389,0.02559 (100.02559),8 11,2024/11/13 15:28:06,낙찰하한선 미달
2,-495,2148673033,대일전기통신(주),김종엽,분석,771493550,56.0,87.299,88.387,0.02409 (100.02409),3 7,2024/11/14 04:54:30,낙찰하한선 미달
3,-496,2098127963,상승종합통신 주식회사,조남각,분석,771467512,56.0,87.296,88.384,0.02069 (100.02069),12 4,2024/11/13 10:46:54,낙찰하한선 미달
4,-497,2648127825,주식회사 제이원아이티,이준호,분석,771450660,55.8,87.294,88.382,0.01849 (100.01849),12 10,2024/11/13 13:22:05,낙찰하한선 미달
5,-498,7858601711,주식회사 더씨테크,정진순,분석,771437500,55.8,87.292,88.381,0.01678 (100.01678),13 8,2024/11/14 10:56:17,낙찰하한선 미달
6,-499,2098119463,(주)두레정보통신,김시영,분석,771427680,55.8,87.291,88.38,0.01549 (100.01549),11 1,2024/11/14 16:00:37,낙찰하한선 미달
7,-500,1198195493,주식회사 인텍하우징,심인석,분석,771412369,55.8,87.289,88.378,0.01350 (100.0135),8 1,2024/11/15 08:56:41,낙찰하한선 미달
8,-501,1120180788,대성미디어,김상봉,분석,771400881,55.8,87.288,88.377,0.01200 (100.012),5 3,2024/11/14 08:18:15,낙찰하한선 미달
9,-502,1212343571,마루이엔씨,가경복,분석,771388650,55.8,87.286,88.375,0.01040 (100.0104),8 12,2024/11/14 07:39:25,낙찰하한선 미달
10,-503,8348600218,주식회사 코리아통신,박정현,분석,771387096,55.8,87.286,88.375,0.01020 (100.0102),9 14,2024/11/14 08:21:49,낙찰하한선 미달
11,-504,2648115163,주식회사 에스엔에이글로벌,김유신,분석,771373300,55.6,87.284,88.374,0.00839 (100.00839),7 9,2024/11/14 09:36:38,낙찰하한선 미달
12,-505,5088700505,주식회사 삼아솔루션,한승우,분석,771362587,55.6,87.283,88.372,0.00700 (100.007),9 4,2024/11/14 12:59:18,낙찰하한선 미달
13,-506,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,771360673,55.6,87.283,88.372,0.00675 (100.00675),13 3,2024/11/13 20:05:48,낙찰하한선 미달
14,-507,1198611222,(주)제이에이티,이세창,분석,771356920,55.6,87.282,88.372,0.00626 (100.00626),11 5,2024/11/13 17:00:34,낙찰하한선 미달
15,-508,1068645143,주식회사 니치테크,장근옥,분석,771355943,55.6,87.282,88.372,0.00613 (100.00613),12 13,2024/11/13 10:07:24,낙찰하한선 미달
16,-509,7128701175,주식회사 미미엔지니어링,김진희,분석,771334135,55.6,87.28,88.369,0.00328 (100.00328),10 7,2024/11/15 09:56:31,낙찰하한선 미달
17,-510,2158623647,주식회사 시공이엔씨,황호진,분석,771308975,55.6,87.277,88.366,0.00000 (100),7 2,2024/11/13 11:08:25,낙찰하한선 미달
18,-511,2108124739,(주)한성기술개발,서창식,분석,771289062,55.4,87.274,88.364,-0.00260 (99.9974),2 6,2024/11/14 00:57:03,낙찰하한선 미달
19,-512,4028141375,주식회사 이레유비크,박임철,분석,771256894,55.4,87.27,88.36,-0.00681 (99.99319),7 10,2024/11/14 17:20:33,낙찰하한선 미달
20,-513,1318630777,주식회사 대명텔레콤,김명규,분석,771243875,55.4,87.269,88.359,-0.00850 (99.9915),2 3,2024/11/14 09:36:30,낙찰하한선 미달
21,-514,6328602153,더빛정보통신 주식회사,전수경,분석,771237180,55.4,87.268,88.358,-0.00938 (99.99062),15 5,2024/11/14 22:39:07,낙찰하한선 미달
22,-515,8338600103,주식회사 씨앤아이테크,서광수,분석,771223200,55.4,87.266,88.356,-0.01120 (99.9888),15 10,2024/11/13 20:13:47,낙찰하한선 미달
23,-516,5028131745,(주)에즈웰플러스,이기호,분석,771198688,55.2,87.264,88.354,-0.01440 (99.9856),1 13,2024/11/14 08:08:57,낙찰하한선 미달
24,-517,1178152009,동아신호 주식회사,최종수,분석,771196100,55.2,87.263,88.353,-0.01474 (99.98526),6 5,2024/11/14 15:45:57,낙찰하한선 미달
25,-518,2098211809,사단법인 해오름장애인협회,노영주,분석,771195275,55.2,87.263,88.353,-0.01485 (99.98515),7 11,2024/11/15 08:49:13,낙찰하한선 미달
26,-519,2078155629,씨티아이앤아이(주),김덕제,분석,771191872,55.2,87.263,88.353,-0.01529 (99.98471),15 14,2024/11/13 10:44:26,낙찰하한선 미달
27,-520,7438601639,주식회사 황금휘날레,이종근,분석,771181570,55.2,87.261,88.352,-0.01664 (99.98336),9 6,2024/11/14 15:08:10,낙찰하한선 미달
28,-521,1180673427,한마음정보시스템,정인숙,분석,771151493,55.2,87.258,88.348,-0.02057 (99.97943),13 12,2024/11/15 09:53:54,낙찰하한선 미달
29,-522,6898801402,주식회사 씨엔에스전기통신,고석철,분석,771148140,55.2,87.257,88.348,-0.02100 (99.979),15 13,2024/11/14 09:36:09,낙찰하한선 미달
30,-523,1138633645,주식회사 엠스톤유넷,석지윤,분석,771138800,55.2,87.256,88.347,-0.02222 (99.97778),4 1,2024/11/14 17:55:24,낙찰하한선 미달
31,-524,1170578188,남서울통신,송명진,분석,771134450,55.2,87.256,88.346,-0.02279 (99.97721),4 3,2024/11/15 09:09:53,낙찰하한선 미달
32,-525,2048189682,세왕전력(주),안성호,분석,771132822,55.2,87.256,88.346,-0.02300 (99.977),12 10,2024/11/15 09:44:43,낙찰하한선 미달
33,-526,1218162471,주식회사 우형정보통신,김복녀,분석,771130524,55.2,87.255,88.346,-0.02330 (99.9767),12 10,2024/11/15 07:47:58,낙찰하한선 미달
34,-527,1078151890,주식회사유진솔루션,이훈희,분석,771117497,55.0,87.254,88.344,-0.02501 (99.97499),10 5,2024/11/13 11:31:59,낙찰하한선 미달
35,-528,1068654453,주식회사 티엔에스솔루션,박종수,분석,771106010,55.0,87.252,88.343,-0.02651 (99.97349),15 12,2024/11/13 10:18:57,낙찰하한선 미달
36,-529,2148665907,미래아이티 주식회사,송정화,분석,771087600,55.0,87.25,88.341,-0.02891 (99.97109),10 8,2024/11/13 21:34:05,낙찰하한선 미달
37,-530,1258180919,(주)경일전공,정요진,분석,771071552,55.0,87.248,88.339,-0.03100 (99.969),2 13,2024/11/14 13:43:03,낙찰하한선 미달
38,-531,2048197877,주식회사 그린주의,김현미,분석,771065808,55.0,87.248,88.338,-0.03175 (99.96825),7 3,2024/11/14 09:22:15,낙찰하한선 미달
39,-532,7998800243,주식회사 비티엘정보통신,최성진,분석,771060820,55.0,87.247,88.338,-0.03241 (99.96759),15 6,2024/11/15 09:12:08,낙찰하한선 미달
40,-533,3508800150,주식회사 제이에스투,오정하,분석,771052440,55.0,87.246,88.337,-0.03350 (99.9665),6 10,2024/11/13 18:04:57,낙찰하한선 미달
41,-534,1068619761,(주) 한걸음정보통신,정진원,분석,771031725,54.8,87.243,88.334,-0.03621 (99.96379),5 15,2024/11/14 08:51:44,낙찰하한선 미달
42,-535,1058192352,한아름정보통신(주),손경선,분석,771025580,54.8,87.243,88.334,-0.03701 (99.96299),3 15,2024/11/13 10:12:22,낙찰하한선 미달
43,-536,1058719144,(주)다정한넷,박해선,분석,771016500,54.8,87.242,88.333,-0.03819 (99.96181),10 11,2024/11/13 10:02:45,낙찰하한선 미달
44,-537,2158686415,(주)새빛엔에스,양채원,분석,771006670,54.8,87.24,88.332,-0.03948 (99.96052),6 5,2024/11/14 17:49:07,낙찰하한선 미달
45,-538,1058601287,(주)성산정보시스템,김기주,분석,771000325,54.8,87.24,88.331,-0.04030 (99.9597),5 12,2024/11/13 14:43:09,낙찰하한선 미달
46,-539,1328800173,난방산업 주식회사,강경옥,분석,770998700,54.8,87.239,88.331,-0.04052 (99.95948),4 7,2024/11/15 09:24:00,낙찰하한선 미달
47,-540,2148132740,(주)융시스템,박진기,분석,770997260,54.8,87.239,88.331,-0.04071 (99.95929),6 11,2024/11/13 14:17:19,낙찰하한선 미달
48,-541,1198123174,주식회사 도래정보시스템,이은숙,분석,770996500,54.8,87.239,88.33,-0.04080 (99.9592),4 7,2024/11/14 09:26:11,낙찰하한선 미달
49,-542,2208626821,한성씨앤엔(주),박철호,분석,770939900,54.6,87.232,88.324,-0.04819 (99.95181),13 15,2024/11/13 22:46:25,낙찰하한선 미달
0,-543,2018190031,주식회사 태건씨앤씨,김복수,분석,770925421,54.6,87.231,88.322,-0.05008 (99.94992),10 3,2024/11/14 10:31:48,낙찰하한선 미달
1,-544,1218620796,(주)엠에스시스템,조희진,분석,770923800,54.6,87.231,88.322,-0.05030 (99.9497),5 7,2024/11/13 17:27:08,낙찰하한선 미달
2,-545,1018651785,주식회사 청심아이티,김재균,분석,770900000,54.6,87.228,88.319,-0.05340 (99.9466),15 10,2024/11/15 09:01:00,낙찰하한선 미달
3,-546,1108185057,(주)제이에스넷시스템,이상철,분석,770886207,54.6,87.226,88.318,-0.05521 (99.94479),6 10,2024/11/15 08:39:42,낙찰하한선 미달
4,-547,1148189360,(주)지오,오광연,분석,770873610,54.4,87.224,88.316,-0.05685 (99.94315),6 11,2024/11/14 11:00:06,낙찰하한선 미달
5,-548,1058680303,주식회사 제이엔디케이,이재식,분석,770870900,54.4,87.224,88.316,-0.05720 (99.9428),7 1,2024/11/14 15:33:04,낙찰하한선 미달
6,-549,4738701270,주식회사 시현정보,최복철,분석,770869690,54.4,87.224,88.316,-0.05736 (99.94264),13 8,2024/11/13 15:40:10,낙찰하한선 미달
7,-550,1313078959,에이브이뱅크,김종국,분석,770867521,54.4,87.224,88.316,-0.05764 (99.94236),2 13,2024/11/15 05:04:11,낙찰하한선 미달
8,-551,1328627576,(주)알트온,최정근,분석,770860933,54.4,87.223,88.315,-0.05851 (99.94149),7 15,2024/11/13 14:38:52,낙찰하한선 미달
9,-552,1918601385,주식회사 두힘,황병우,분석,770818820,54.4,87.218,88.31,-0.06400 (99.936),8 5,2024/11/13 18:40:45,낙찰하한선 미달
10,-553,3038800979,제우스전기정보통신 주식회사,김이화,분석,770812000,54.4,87.217,88.309,-0.06489 (99.93511),6 5,2024/11/15 08:15:25,낙찰하한선 미달
11,-554,2028163084,조이웰네트웍스(주),방광설,분석,770792770,54.4,87.215,88.307,-0.06740 (99.9326),4 6,2024/11/13 10:35:40,낙찰하한선 미달
12,-555,2118771649,주식회사 월드멀티넷,박영희,분석,770792182,54.4,87.215,88.307,-0.06748 (99.93252),15 13,2024/11/14 09:14:36,낙찰하한선 미달
13,-556,2208680918,(주)엠디엠알,이재원,분석,770767496,54.2,87.212,88.304,-0.07070 (99.9293),5 10,2024/11/13 15:00:28,낙찰하한선 미달
14,-557,1768801852,주식회사 티닉스,최석필,분석,770753711,54.2,87.21,88.303,-0.07250 (99.9275),3 15,2024/11/14 15:31:11,낙찰하한선 미달
15,-558,2118193336,(주)국제비엠에스,윤도선,분석,770752250,54.2,87.21,88.302,-0.07270 (99.9273),7 15,2024/11/13 10:35:41,낙찰하한선 미달
16,-559,1128152663,한국아이디정보(주),송찬호,분석,770744519,54.2,87.209,88.302,-0.07371 (99.92629),12 1,2024/11/13 16:28:28,낙찰하한선 미달
17,-560,1328105709,(주)왕선전설,조정현,분석,770739159,54.2,87.208,88.301,-0.07440 (99.9256),7 4,2024/11/15 06:40:49,낙찰하한선 미달
18,-561,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,770735300,54.2,87.208,88.301,-0.07491 (99.92509),9 5,2024/11/14 08:43:07,낙찰하한선 미달
19,-562,1198646212,주식회사 에프에스네트웍스,이화수,분석,770710060,54.2,87.205,88.298,-0.07820 (99.9218),5 13,2024/11/14 08:54:14,낙찰하한선 미달
20,-563,1118800856,으뜸아이에스 주식회사,서일선,분석,770709290,54.2,87.205,88.298,-0.07830 (99.9217),6 12,2024/11/15 07:00:42,낙찰하한선 미달
21,-564,4818800279,에스디 유한책임회사,장은경,분석,770705450,54.0,87.204,88.297,-0.07881 (99.92119),7 9,2024/11/13 11:23:46,낙찰하한선 미달
22,-565,1058191993,링크정보통신주식회사,이재호,분석,770694355,54.0,87.203,88.296,-0.08025 (99.91975),15 12,2024/11/14 09:33:02,낙찰하한선 미달
23,-566,1228602302,아람정보기술 주식회사,오영배,분석,770667549,54.0,87.2,88.293,-0.08375 (99.91625),7 8,2024/11/14 10:35:49,낙찰하한선 미달
24,-567,1058718276,에이원게이트 주식회사,이옥경,분석,770661000,54.0,87.199,88.292,-0.08461 (99.91539),4 14,2024/11/14 06:57:44,낙찰하한선 미달
25,-568,1318600142,주식회사 청화테크,이웅희,분석,770655680,54.0,87.198,88.291,-0.08530 (99.9147),11 12,2024/11/13 16:06:38,낙찰하한선 미달
26,-569,2108164712,주식회사 데스카,조혜연,분석,770640980,54.0,87.197,88.29,-0.08722 (99.91278),1 2,2024/11/13 16:29:11,낙찰하한선 미달
27,-570,1138157550,뉴코리아전자통신 주식회사,조영순,분석,770639594,54.0,87.196,88.29,-0.08740 (99.9126),4 2,2024/11/13 18:29:11,낙찰하한선 미달
28,-571,2558600400,주식회사 대덕에너지,박종창,분석,770638800,54.0,87.196,88.289,-0.08751 (99.91249),15 8,2024/11/14 09:07:51,낙찰하한선 미달
29,-572,2078124989,청보음향(주),고인우,분석,770615086,53.8,87.193,88.287,-0.09060 (99.9094),13 12,2024/11/13 16:44:38,낙찰하한선 미달
30,-573,2038149028,대륭중공건설(주),박임우,분석,770594400,53.8,87.191,88.284,-0.09331 (99.90669),7 10,2024/11/14 15:31:34,낙찰하한선 미달
31,-574,1128141680,주식회사엠케이씨티,장재철,분석,770561473,53.8,87.187,88.281,-0.09761 (99.90239),5 10,2024/11/14 11:02:08,낙찰하한선 미달
32,-575,2128180192,(주)에스포스텔레콤,이상수,분석,770546655,53.8,87.185,88.279,-0.09954 (99.90046),13 15,2024/11/13 13:56:44,낙찰하한선 미달
33,-576,1318151971,(주)신우테크,최은정,분석,770515900,53.6,87.182,88.275,-0.10356 (99.89644),13 6,2024/11/14 09:24:15,낙찰하한선 미달
34,-577,1138169250,코리아이지텔주식회사,임규학,분석,770502500,53.6,87.18,88.274,-0.10531 (99.89469),15 1,2024/11/13 17:58:31,낙찰하한선 미달
35,-578,1148199927,주식회사 인텔리빅스,최은수,분석,770485650,53.6,87.178,88.272,-0.10751 (99.89249),6 12,2024/11/14 08:11:59,낙찰하한선 미달
36,-579,1298627304,주식회사 진네트웍스,이호진,분석,770484119,53.6,87.178,88.272,-0.10771 (99.89229),6 9,2024/11/15 08:36:23,낙찰하한선 미달
37,-580,2148766621,(주)포유네트웍스,이상오,분석,770477992,53.6,87.177,88.271,-0.10851 (99.89149),3 10,2024/11/13 14:13:30,낙찰하한선 미달
38,-581,1138139080,(주)성강통신기술사사무소,안치영,분석,770441170,53.4,87.173,88.267,-0.11331 (99.88669),11 7,2024/11/15 09:16:29,낙찰하한선 미달
39,-582,1018675701,주식회사 두이정보통신,정영희,분석,770429288,53.4,87.171,88.265,-0.11486 (99.88514),10 15,2024/11/13 14:34:04,낙찰하한선 미달
40,-583,2208170996,주식회사 아이티룩스,김종문,분석,770428900,53.4,87.171,88.265,-0.11491 (99.88509),3 1,2024/11/13 13:13:27,낙찰하한선 미달
41,-584,1058688514,(주)엠티에스정보기술,신현준,분석,770424380,53.4,87.171,88.265,-0.11551 (99.88449),13 12,2024/11/13 10:32:35,낙찰하한선 미달
42,-585,1312760008,다한정보통신,김택정,분석,770422850,53.4,87.17,88.265,-0.11570 (99.8843),6 15,2024/11/13 18:38:32,낙찰하한선 미달
43,-586,3198801949,주식회사 세운정보기술,홍세희,분석,770421835,53.4,87.17,88.265,-0.11584 (99.88416),8 7,2024/11/13 16:57:35,낙찰하한선 미달
44,-587,1318147249,주식회사 두원계전,당병모,분석,770417740,53.4,87.17,88.264,-0.11637 (99.88363),3 9,2024/11/15 08:53:28,낙찰하한선 미달
45,-588,1228198614,(주)엑스파워정보통신,최광수,분석,770409064,53.4,87.169,88.263,-0.11750 (99.8825),6 13,2024/11/15 09:07:33,낙찰하한선 미달
46,-589,1198191309,용진하이테크에너지 주식회사,김진석,분석,770407650,53.4,87.169,88.263,-0.11769 (99.88231),10 8,2024/11/14 16:38:22,낙찰하한선 미달
47,-590,2148647194,투앤원정보통신주식회사,서승호,분석,770386317,53.4,87.166,88.261,-0.12047 (99.87953),14 11,2024/11/13 18:03:00,낙찰하한선 미달
48,-591,2068679088,(주)한맥아이티,최예니,분석,770383900,53.4,87.166,88.26,-0.12079 (99.87921),7 14,2024/11/14 14:10:31,낙찰하한선 미달
49,-592,3128624175,주식회사 오피에이,박경이,분석,770363900,53.2,87.163,88.258,-0.12340 (99.8766),7 3,2024/11/14 17:06:21,낙찰하한선 미달
0,-593,1398103487,주식회사 오성전기,오두석,분석,770355452,53.2,87.162,88.257,-0.12450 (99.8755),10 6,2024/11/15 08:15:58,낙찰하한선 미달
1,-594,1198615820,프리커스(주),최훈,분석,770351467,53.2,87.162,88.257,-0.12503 (99.87497),6 10,2024/11/13 13:52:00,낙찰하한선 미달
2,-595,1208194567,아산정보통신(주),홍수길,분석,770340134,53.2,87.16,88.255,-0.12650 (99.8735),6 14,2024/11/13 11:02:04,낙찰하한선 미달
3,-596,2011497895,정우이앤씨,유동환,분석,770335769,53.2,87.16,88.255,-0.12707 (99.87293),14 6,2024/11/14 14:55:30,낙찰하한선 미달
4,-597,6318700237,주식회사 정문씨앤씨,박종근,분석,770330170,53.2,87.159,88.254,-0.12781 (99.87219),2 12,2024/11/15 09:27:48,낙찰하한선 미달
5,-598,1378140604,(주)재원텔레콤,이화정,분석,770324800,53.2,87.159,88.253,-0.12851 (99.87149),5 12,2024/11/13 14:30:35,낙찰하한선 미달
6,-599,2068157319,주식회사 에스엘정보통신,채용석,분석,770321989,53.2,87.158,88.253,-0.12887 (99.87113),9 2,2024/11/13 13:50:19,낙찰하한선 미달
7,-600,1078143707,(주)신창전기,홍성수,분석,770294947,53.2,87.155,88.25,-0.13240 (99.8676),11 5,2024/11/15 09:10:21,낙찰하한선 미달
8,-601,1848800984,주식회사협주,전해청,분석,770294490,53.2,87.155,88.25,-0.13246 (99.86754),7 4,2024/11/14 11:31:35,낙찰하한선 미달
9,-602,1188119473,주식회사 부송,소병양,분석,770275034,53.0,87.153,88.248,-0.13500 (99.865),10 12,2024/11/14 12:45:46,낙찰하한선 미달
10,-603,6118700363,주식회사 서경산업,이대규,분석,770271971,53.0,87.152,88.247,-0.13540 (99.8646),4 2,2024/11/14 17:54:22,낙찰하한선 미달
11,-604,2048129194,위성이앤씨(주),이양숙,분석,770271200,53.0,87.152,88.247,-0.13551 (99.86449),10 11,2024/11/14 10:02:15,낙찰하한선 미달
12,-605,1018662695,주식회사 메가시스템,김대석,분석,770260483,53.0,87.151,88.246,-0.13690 (99.8631),2 12,2024/11/13 10:04:05,낙찰하한선 미달
13,-606,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,770246695,53.0,87.149,88.245,-0.13871 (99.86129),4 3,2024/11/15 09:46:52,낙찰하한선 미달
14,-607,1222082687,길샘정보통신,전남철,분석,770243633,53.0,87.149,88.244,-0.13910 (99.8609),8 14,2024/11/13 11:27:27,낙찰하한선 미달
15,-608,1108177407,시큐에스주식회사,정재량,분석,770235200,53.0,87.148,88.243,-0.14021 (99.85979),12 14,2024/11/14 10:05:00,낙찰하한선 미달
16,-609,1188109918,주식회사 한국공항정보기술,이원환,분석,770234580,53.0,87.148,88.243,-0.14029 (99.85971),14 1,2024/11/14 22:48:12,낙찰하한선 미달
17,-610,2068125404,(주)대경인트라넷,이강열,분석,770228610,53.0,87.147,88.242,-0.14107 (99.85893),14 12,2024/11/14 15:57:23,낙찰하한선 미달
18,-611,1198649596,오렌지시스 주식회사,김성식,분석,770225280,53.0,87.147,88.242,-0.14150 (99.8585),1 2,2024/11/14 10:30:39,낙찰하한선 미달
19,-612,1248701719,(주)더존일렉스,강순화,분석,770217500,53.0,87.146,88.241,-0.14252 (99.85748),11 14,2024/11/14 13:41:23,낙찰하한선 미달
20,-613,2068124123,(주)세양텔레콤,김한섭,분석,770212232,53.0,87.145,88.241,-0.14320 (99.8568),13 1,2024/11/14 09:07:28,낙찰하한선 미달
21,-614,1078734710,(주)일조이에스,박상권,분석,770206182,52.8,87.144,88.24,-0.14399 (99.85601),2 9,2024/11/13 11:02:05,낙찰하한선 미달
22,-615,1318613384,대신네트웍스(주),문방오,분석,770203800,52.8,87.144,88.24,-0.14431 (99.85569),12 11,2024/11/14 16:25:57,낙찰하한선 미달
23,-616,1228181471,하나이티에프 주식회사,오승명,분석,770199978,52.8,87.144,88.239,-0.14480 (99.8552),9 2,2024/11/13 11:41:40,낙찰하한선 미달
24,-617,2188101953,주식회사 비츠로시스,이기재,분석,770186960,52.8,87.142,88.238,-0.14650 (99.8535),6 12,2024/11/13 10:49:49,낙찰하한선 미달
25,-618,2068606585,(주)상지일렉스,정원상,분석,770183580,52.8,87.142,88.237,-0.14695 (99.85305),10 7,2024/11/13 18:55:30,낙찰하한선 미달
26,-619,1068648117,주식회사 티원엘에스,김영규,분석,770183120,52.8,87.142,88.237,-0.14701 (99.85299),2 6,2024/11/13 19:13:51,낙찰하한선 미달
27,-620,1218160755,주식회사 하나컴퓨터,이규찬,분석,770181596,52.8,87.141,88.237,-0.14720 (99.8528),1 6,2024/11/13 10:56:56,낙찰하한선 미달
28,-621,1098153915,하비넷정보통신(주),이종훈,분석,770177770,52.8,87.141,88.237,-0.14770 (99.8523),5 11,2024/11/15 07:20:37,낙찰하한선 미달
29,-622,2128197392,금수티아이주식회사,이형주,분석,770176320,52.8,87.141,88.236,-0.14789 (99.85211),2 4,2024/11/14 09:33:22,낙찰하한선 미달
30,-623,1048607916,대신브이씨에스주식회사,김창선,분석,770160150,52.8,87.139,88.235,-0.15001 (99.84999),13 8,2024/11/14 17:05:04,낙찰하한선 미달
31,-624,1098167078,(주)에스씨네트,이계영,분석,770143300,52.8,87.137,88.233,-0.15221 (99.84779),6 5,2024/11/13 10:08:53,낙찰하한선 미달
32,-625,1058645500,태지종합건설(주),박명호,분석,770141000,52.8,87.137,88.232,-0.15251 (99.84749),14 12,2024/11/15 08:51:26,낙찰하한선 미달
33,-626,1138137229,두복산전(주),이영두,분석,770121090,52.6,87.134,88.23,-0.15511 (99.84489),7 5,2024/11/14 09:34:15,낙찰하한선 미달
34,-627,2188103742,피에스텍(주),황재용,분석,770118801,52.6,87.134,88.23,-0.15540 (99.8446),7 15,2024/11/13 15:04:53,낙찰하한선 미달
35,-628,2068120414,(주)일광기업,오도진,분석,770111600,52.6,87.133,88.229,-0.15634 (99.84366),4 13,2024/11/14 08:45:03,낙찰하한선 미달
36,-629,3268601905,주식회사 씨앤씨건영,신미란,분석,770105900,52.6,87.132,88.228,-0.15709 (99.84291),1 8,2024/11/13 22:55:37,낙찰하한선 미달
