,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
37,-180,2158168163,블루엔이(주),정홍채,분석,23156930,87.481,87.868,0.14080 (100.1408),,2024/10/10 10:35:29,낙찰하한가미만
38,-181,2170366237,염광통신공사,기홍용,분석,23155950,87.477,87.864,0.13656 (100.13656),,2024/10/10 12:55:13,낙찰하한가미만
39,-182,2108156959,두레에스텍 주식회사,유의근,분석,23155930,87.477,87.864,0.13647 (100.13647),,2024/10/14 09:16:37,낙찰하한가미만
40,-183,2208719934,주식회사 지제이전기통신,김진수,분석,23155773,87.476,87.864,0.13580 (100.1358),,2024/10/14 09:49:27,낙찰하한가미만
41,-184,2018176136,(주)휴넷시스템,김초영,분석,23155773,87.476,87.864,0.13580 (100.1358),,2024/10/10 14:52:20,낙찰하한가미만
42,-185,1018159521,(주)명지아이앤씨,서맹영,분석,23155542,87.475,87.863,0.13480 (100.1348),,2024/10/10 20:18:23,낙찰하한가미만
43,-186,1198618088,주식회사 하이넷 네트웍스,김동순,분석,23155100,87.474,87.861,0.13289 (100.13289),,2024/10/10 09:23:14,낙찰하한가미만
44,-187,2158751757,주식회사 광림엔지니어링,이장원,분석,23154400,87.471,87.858,0.12986 (100.12986),,2024/10/11 15:48:20,낙찰하한가미만
45,-188,2158774589,주식회사 스카이코어,최명훈,분석,23154317,87.471,87.858,0.12950 (100.1295),,2024/10/10 09:49:12,낙찰하한가미만
46,-189,2108118504,보성전기산업(주),강명구,분석,23154200,87.47,87.858,0.12899 (100.12899),,2024/10/08 09:23:05,낙찰하한가미만
47,-190,7538802022,주식회사 에스앤브이테크,김용석,분석,23153966,87.469,87.857,0.12798 (100.12798),,2024/10/10 14:22:32,낙찰하한가미만
48,-191,2118612681,(주)해우정보시스템,김병헌,분석,23153850,87.469,87.856,0.12748 (100.12748),,2024/10/10 09:16:21,낙찰하한가미만
49,-192,1058608183,코위버(주),황인환,분석,23153599,87.468,87.855,0.12639 (100.12639),,2024/10/14 09:46:11,낙찰하한가미만
0,-193,5178101428,주식회사 율이앤씨,전형숙,분석,23153570,87.468,87.855,0.12627 (100.12627),,2024/10/11 15:45:40,낙찰하한가미만
1,-194,1198703753,구루멘토링 주식회사,최동양,분석,23153390,87.467,87.855,0.12549 (100.12549),,2024/10/13 19:05:38,낙찰하한가미만
2,-195,2098211809,사단법인 해오름장애인협회,노영주,분석,23153100,87.466,87.854,0.12424 (100.12424),,2024/10/14 09:03:47,낙찰하한가미만
3,-196,2028158261,주식회사 남두,김승균,분석,23152950,87.466,87.853,0.12359 (100.12359),,2024/10/11 14:49:09,낙찰하한가미만
4,-197,1098651964,셀코정보기술 주식회사,임윤정,분석,23152890,87.465,87.853,0.12333 (100.12333),,2024/10/13 12:44:09,낙찰하한가미만
5,-198,2148647194,투앤원정보통신주식회사,서승호,분석,23152228,87.463,87.85,0.12047 (100.12047),,2024/10/10 15:15:04,낙찰하한가미만
6,-199,1198635243,(주)다룸정보기술,이혜경,분석,23152020,87.462,87.849,0.11957 (100.11957),,2024/10/13 14:34:26,낙찰하한가미만
7,-200,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,23151770,87.461,87.848,0.11848 (100.11848),,2024/10/13 06:33:28,낙찰하한가미만
8,-201,1198174315,주식회사 다솜이엔씨,송인주,분석,23151565,87.46,87.848,0.11760 (100.1176),,2024/10/11 09:58:08,낙찰하한가미만
9,-202,2108122823,우영정보통신(주),황태하,분석,23150700,87.457,87.844,0.11386 (100.11386),,2024/10/14 08:57:23,낙찰하한가미만
10,-203,1148188624,주식회사 케이씨에이,문대원,분석,23150269,87.455,87.843,0.11199 (100.11199),,2024/10/11 10:44:22,낙찰하한가미만
11,-204,1178169252,엠에스온(주),이경미,분석,23150177,87.455,87.842,0.11160 (100.1116),,2024/10/14 08:50:12,낙찰하한가미만
12,-205,2048182660,동원오비텍(주),박동을,분석,23149570,87.453,87.84,0.10897 (100.10897),,2024/10/10 17:41:29,낙찰하한가미만
13,-206,1138618417,(주)씨에스플러스,장준영,분석,23149460,87.452,87.84,0.10850 (100.1085),,2024/10/11 08:29:49,낙찰하한가미만
14,-207,1148671792,주식회사 아이티리그,이동준,분석,23148994,87.451,87.838,0.10648 (100.10648),,2024/10/11 14:29:00,낙찰하한가미만
15,-208,2108160017,(주)누리온정보통신,박종수,분석,23148810,87.45,87.837,0.10568 (100.10568),,2024/10/08 17:06:56,낙찰하한가미만
16,-209,1018116968,(주)넥슨정보통신,신양인,분석,23148050,87.447,87.834,0.10240 (100.1024),,2024/10/11 14:39:16,낙찰하한가미만
17,-210,6428601243,주식회사 메타솔넷,임진성,분석,23148000,87.447,87.834,0.10218 (100.10218),,2024/10/10 12:25:25,낙찰하한가미만
18,-211,1208742187,주식회사 미소아이티,김재욱,분석,23147420,87.445,87.832,0.09967 (100.09967),,2024/10/11 09:26:04,낙찰하한가미만
19,-212,1048198009,대신네트웍스주식회사,김태응,분석,23146310,87.441,87.828,0.09487 (100.09487),,2024/10/11 10:10:34,낙찰하한가미만
20,-213,1068606683,로버무트 주식회사,송태하,분석,23145469,87.437,87.825,0.09124 (100.09124),,2024/10/10 13:24:19,낙찰하한가미만
21,-214,3148189882,주식회사 제이케이씨엔에스,이동호,분석,23144510,87.434,87.821,0.08709 (100.08709),,2024/10/11 11:10:18,낙찰하한가미만
22,-215,7478702262,주식회사테크윤,구연희,분석,23144160,87.432,87.82,0.08558 (100.08558),,2024/10/11 00:06:58,낙찰하한가미만
23,-216,8338600103,주식회사 씨앤아이테크,서광수,분석,23143564,87.43,87.817,0.08300 (100.083),,2024/10/10 11:23:53,낙찰하한가미만
24,-217,1058163309,(주)한국에빅스,신지훈,분석,23143400,87.43,87.817,0.08229 (100.08229),,2024/10/08 14:43:42,낙찰하한가미만
25,-218,2120549052,태성통신,최재석,분석,23143374,87.429,87.817,0.08218 (100.08218),,2024/10/12 16:55:02,낙찰하한가미만
26,-219,6218602134,(주)플러스전력,이하일,분석,23143120,87.428,87.816,0.08108 (100.08108),,2024/10/08 17:09:20,낙찰하한가미만
27,-220,1138658592,위너시스텍 주식회사,조용걸,분석,23143100,87.428,87.816,0.08099 (100.08099),,2024/10/11 12:40:08,낙찰하한가미만
28,-221,1218140540,영현정보통신(주),김두식,분석,23143081,87.428,87.815,0.08091 (100.08091),,2024/10/14 08:39:30,낙찰하한가미만
29,-222,2048601134,주식회사시원에스알아이,김종훈,분석,23142920,87.428,87.815,0.08021 (100.08021),,2024/10/10 18:36:21,낙찰하한가미만
30,-223,2068184529,(주)네오티엔씨,조정현,분석,23142620,87.427,87.814,0.07892 (100.07892),,2024/10/11 14:02:10,낙찰하한가미만
31,-224,5568600996,주영전자통신 주식회사,임채열,분석,23142130,87.425,87.812,0.07680 (100.0768),,2024/10/11 08:33:11,낙찰하한가미만
32,-225,7968702264,주식회사 케이티엔에스티,정관숙,분석,23141810,87.424,87.811,0.07541 (100.07541),,2024/10/14 09:19:24,낙찰하한가미만
33,-226,1078757203,주식회사 비에스파워,정병섭,분석,23141200,87.421,87.808,0.07278 (100.07278),,2024/10/13 22:37:15,낙찰하한가미만
34,-227,2018633767,주식회사 명진에스앤씨,이성훈,분석,23141020,87.421,87.808,0.07200 (100.072),,2024/10/14 09:43:24,낙찰하한가미만
35,-228,3188601020,주식회사 프레이,조성준,분석,23140400,87.418,87.805,0.06932 (100.06932),,2024/10/11 10:23:09,낙찰하한가미만
36,-229,1198637085,(주) 하이네트워크,이준수,분석,23140260,87.418,87.805,0.06871 (100.06871),,2024/10/11 09:32:12,낙찰하한가미만
37,-230,4028141375,주식회사 이레유비크,박임철,분석,23139516,87.415,87.802,0.06549 (100.06549),,2024/10/14 09:32:49,낙찰하한가미만
38,-231,2178141893,주식회사대웅텔레콤,전진숙,분석,23139008,87.413,87.8,0.06330 (100.0633),,2024/10/08 15:47:55,낙찰하한가미만
39,-232,6838602199,주식회사 더시스,이남복,분석,23138860,87.412,87.799,0.06266 (100.06266),,2024/10/10 16:31:48,낙찰하한가미만
40,-233,7608700874,주식회사 에스비엠,정한철,분석,23138060,87.409,87.796,0.05920 (100.0592),,2024/10/11 09:36:34,낙찰하한가미만
41,-234,2148705513,주식회사 케이이에스 전기공사,강성진,분석,23138060,87.409,87.796,0.05920 (100.0592),,2024/10/11 09:12:25,낙찰하한가미만
42,-235,1098153915,하비넷정보통신(주),이종훈,분석,23137730,87.408,87.795,0.05777 (100.05777),,2024/10/14 08:26:09,낙찰하한가미만
43,-236,1018642326,한우이앤에스(주),변준석,분석,23137436,87.407,87.794,0.05650 (100.0565),,2024/10/11 15:54:49,낙찰하한가미만
44,-237,1198655462,지티에스솔루션즈 주식회사,김민수,분석,23137040,87.405,87.793,0.05479 (100.05479),,2024/10/11 09:08:00,낙찰하한가미만
45,-238,2130230588,태극정보통신,이상호,분석,23137019,87.405,87.792,0.05470 (100.0547),,2024/10/13 14:38:11,낙찰하한가미만
46,-239,1098643839,주식회사 케이비정보통신,지인현,분석,23136996,87.405,87.792,0.05460 (100.0546),,2024/10/14 09:20:52,낙찰하한가미만
47,-240,2208727337,주식회사주니파워네트웍스,노병준,분석,23136400,87.403,87.79,0.05202 (100.05202),,2024/10/08 09:32:42,낙찰하한가미만
48,-241,2098132812,주식회사 피치테크,이현철,분석,23136279,87.403,87.79,0.05150 (100.0515),,2024/10/13 14:47:17,낙찰하한가미만
49,-242,1138148366,주식회사 레이어스,조인선,분석,23135863,87.401,87.788,0.04970 (100.0497),,2024/10/10 22:42:58,낙찰하한가미만
0,-243,2066762193,보성통신,문용권,분석,23135260,87.399,87.786,0.04709 (100.04709),,2024/10/13 06:33:25,낙찰하한가미만
1,-244,1148611926,(주)동진이앤티,김미화,분석,23134568,87.396,87.783,0.04410 (100.0441),,2024/10/10 11:16:17,낙찰하한가미만
2,-245,1058682164,(주)울트라텔레콤,김성철,분석,23133689,87.393,87.78,0.04029 (100.04029),,2024/10/08 08:52:18,낙찰하한가미만
3,-246,3218602097,(주)태연정보,김영태,분석,23132940,87.39,87.777,0.03706 (100.03706),,2024/10/11 21:37:02,낙찰하한가미만
4,-247,2118668579,(주)아이정보기술,이훈희,분석,23132047,87.387,87.774,0.03319 (100.03319),,2024/10/14 00:19:41,낙찰하한가미만
5,-248,2068165615,(주)아이커머,조상현,분석,23132001,87.386,87.773,0.03300 (100.033),,2024/10/14 09:06:05,낙찰하한가미만
6,-249,1138169250,코리아이지텔주식회사,임규학,분석,23131580,87.385,87.772,0.03117 (100.03117),,2024/10/08 14:04:50,낙찰하한가미만
7,-250,2108164712,주식회사 데스카,조혜연,분석,23130690,87.381,87.768,0.02733 (100.02733),,2024/10/14 09:19:51,낙찰하한가미만
8,-251,2188101953,주식회사 비츠로시스,이기재,분석,23129570,87.377,87.764,0.02248 (100.02248),,2024/10/08 15:18:58,낙찰하한가미만
9,-252,2028159713,거산음향통신(주),김기만,분석,23128920,87.375,87.762,0.01967 (100.01967),,2024/10/10 16:57:33,낙찰하한가미만
10,-253,1288138083,주식회사 유앤후레쉬,우재명,분석,23127910,87.371,87.758,0.01530 (100.0153),,2024/10/13 19:44:38,낙찰하한가미만
11,-254,4278601362,주식회사 케이엔테크,고범철,분석,23127900,87.371,87.758,0.01526 (100.01526),,2024/10/14 08:57:47,낙찰하한가미만
12,-255,4188155516,아이피119정보통신 주식회사,김영수,분석,23127746,87.37,87.757,0.01459 (100.01459),,2024/10/14 09:51:11,낙찰하한가미만
13,-256,2048140753,(주)청효이씨이,이범석,분석,23125711,87.363,87.75,0.00579 (100.00579),,2024/10/10 13:14:36,낙찰하한가미만
14,-257,2198116973,건아정보기술 주식회사,심광호,분석,23124848,87.359,87.746,0.00206 (100.00206),,2024/10/10 13:54:40,낙찰하한가미만
15,-258,1198664224,포스텍네트웍스 주식회사,김권일,분석,23124688,87.359,87.746,0.00137 (100.00137),,2024/10/10 17:58:10,낙찰하한가미만
16,-259,1668102632,주식회사 파스칼코퍼레이션,이상웅,분석,23124360,87.358,87.744,-0.00005 (99.99995),,2024/10/11 20:32:29,낙찰하한가미만
17,-260,1208147588,서현정보통신(주),배상만,분석,23123360,87.354,87.741,-0.00437 (99.99563),,2024/10/13 08:37:23,낙찰하한가미만
18,-261,2158602337,지엔네텔(주),고시영,분석,23121548,87.347,87.734,-0.01221 (99.98779),,2024/10/14 09:01:15,낙찰하한가미만
19,-262,2448801096,주식회사 퍼스트엑씨앤씨,김상진,분석,23119630,87.34,87.727,-0.02050 (99.9795),,2024/10/14 00:22:32,낙찰하한가미만
20,-263,6848600291,주식회사 제너시스템,이영진,분석,23118450,87.335,87.722,-0.02561 (99.97439),,2024/10/14 09:25:09,낙찰하한가미만
21,-264,1298104500,주식회사 상지건설,김영신,분석,23118080,87.334,87.721,-0.02721 (99.97279),,2024/10/11 13:50:02,낙찰하한가미만
22,-265,2038164825,(주)스피드정보통신,선의석,분석,23117010,87.33,87.717,-0.03183 (99.96817),,2024/10/10 13:16:34,낙찰하한가미만
23,-266,8978600790,로봇앤컴 주식회사,이경일,분석,23115660,87.325,87.711,-0.03767 (99.96233),,2024/10/14 09:54:26,낙찰하한가미만
24,-267,1138636870,주식회사 나우시스템,이종한,분석,23114960,87.322,87.709,-0.04070 (99.9593),,2024/10/11 09:01:25,낙찰하한가미만
25,-268,1088167041,(주)가디엘,최혜심,분석,23114916,87.322,87.709,-0.04089 (99.95911),,2024/10/11 15:18:06,낙찰하한가미만
26,-269,1138195613,(주)고려다이나믹스,변희만,분석,23114340,87.32,87.706,-0.04338 (99.95662),,2024/10/10 18:39:37,낙찰하한가미만
27,-270,1078161011,(주)장수커뮤니케이션즈,김현수,분석,23113980,87.318,87.705,-0.04494 (99.95506),,2024/10/14 09:03:12,낙찰하한가미만
28,-271,1058169109,대조전설 주식회사,장철호,분석,23113410,87.316,87.703,-0.04740 (99.9526),,2024/10/11 15:10:43,낙찰하한가미만
29,-272,6758102266,주식회사 정현이엔지,김종현,분석,23113290,87.316,87.702,-0.04792 (99.95208),,2024/10/14 07:01:32,낙찰하한가미만
30,-273,2148885547,주식회사 디앤와이코리아,손경탁,분석,23113155,87.315,87.702,-0.04850 (99.9515),,2024/10/10 10:35:01,낙찰하한가미만
31,-274,2100412872,유광미디어,김유성,분석,23113039,87.315,87.702,-0.04901 (99.95099),,2024/10/14 09:31:12,낙찰하한가미만
32,-275,1198611746,(주)지트인,김재환,분석,23113000,87.315,87.701,-0.04917 (99.95083),,2024/10/12 20:07:45,낙찰하한가미만
33,-276,5568600846,주식회사 아이콘정보통신,박종일,분석,23112500,87.313,87.699,-0.05134 (99.94866),,2024/10/14 09:28:04,낙찰하한가미만
34,-277,1048142446,주식회사 디에스 이앤티,양종만,분석,23112390,87.312,87.699,-0.05181 (99.94819),,2024/10/11 11:48:17,낙찰하한가미만
35,-278,2038150734,극동음향 주식회사,김상헌,분석,23112000,87.311,87.698,-0.05350 (99.9465),,2024/10/10 12:12:33,낙찰하한가미만
36,-279,1058186995,부원동력(주),이병의,분석,23111213,87.308,87.695,-0.05690 (99.9431),,2024/10/14 09:30:18,낙찰하한가미만
37,-280,1108175113,이에스콘트롤스 (주),김영준,분석,23110400,87.305,87.691,-0.06042 (99.93958),,2024/10/08 13:18:27,낙찰하한가미만
38,-281,1188109728,득진통신(주),김진섭,분석,23109730,87.302,87.689,-0.06331 (99.93669),,2024/10/11 15:59:24,낙찰하한가미만
39,-282,2078127900,합동전자통신(주),하명용,분석,23109680,87.302,87.689,-0.06353 (99.93647),,2024/10/11 10:18:19,낙찰하한가미만
40,-283,1068641109,주식회사 피앤지텍,조홍길,분석,23109400,87.301,87.688,-0.06474 (99.93526),,2024/10/14 09:09:50,낙찰하한가미만
41,-284,1018151121,주식회사 경원전력,최경택,분석,23109365,87.301,87.688,-0.06489 (99.93511),,2024/10/14 07:45:47,낙찰하한가미만
42,-285,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,23109296,87.301,87.687,-0.06519 (99.93481),,2024/10/10 09:31:48,낙찰하한가미만
43,-286,2208602950,(주)세연텔레콤,홍성일,분석,23108180,87.296,87.683,-0.07002 (99.92998),,2024/10/08 12:34:28,낙찰하한가미만
44,-287,1058192352,한아름정보통신(주),손경선,분석,23107550,87.294,87.681,-0.07274 (99.92726),,2024/10/08 11:23:55,낙찰하한가미만
45,-288,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,23107000,87.292,87.679,-0.07512 (99.92488),,2024/10/10 17:20:42,낙찰하한가미만
46,-289,2018603701,소성정보기술 주식회사,김금남,분석,23106713,87.291,87.678,-0.07636 (99.92364),,2024/10/14 08:52:15,낙찰하한가미만
47,-290,1068654453,주식회사 티엔에스솔루션,박종수,분석,23106680,87.291,87.677,-0.07650 (99.9235),,2024/10/11 13:14:05,낙찰하한가미만
48,-291,1148199927,주식회사 인텔리빅스,최은수,분석,23106290,87.289,87.676,-0.07819 (99.92181),,2024/10/11 11:11:58,낙찰하한가미만
49,-292,1138635212,(주)아이제이일렉트론,김도형,분석,23106218,87.289,87.676,-0.07850 (99.9215),,2024/10/11 13:51:20,낙찰하한가미만
0,-293,1068690366,(주)윈투스시스템,신경익,분석,23106149,87.289,87.675,-0.07880 (99.9212),,2024/10/10 14:44:07,낙찰하한가미만
1,-294,1041890207,삼정정보통신,이순봉,분석,23105450,87.286,87.673,-0.08182 (99.91818),,2024/10/11 15:16:39,낙찰하한가미만
2,-295,1018635413,주식회사 더올아이티,김정순,분석,23105060,87.285,87.671,-0.08351 (99.91649),,2024/10/10 14:09:53,낙찰하한가미만
3,-296,1018639665,(주)한양인프라넷,김주호,분석,23104990,87.284,87.671,-0.08381 (99.91619),,2024/10/10 07:35:37,낙찰하한가미만
4,-297,1138677788,(주)제이에스지테크,박혜경,분석,23104550,87.283,87.669,-0.08572 (99.91428),,2024/10/11 15:29:43,낙찰하한가미만
5,-298,1138649133,빅썬시스템즈 주식회사,권태일,분석,23103970,87.281,87.667,-0.08822 (99.91178),,2024/10/10 12:07:58,낙찰하한가미만
6,-299,1058649262,주식회사 노하우전기통신,임창배,분석,23103760,87.28,87.666,-0.08913 (99.91087),,2024/10/10 10:29:25,낙찰하한가미만
7,-300,1198649596,오렌지시스 주식회사,김성식,분석,23102650,87.276,87.662,-0.09393 (99.90607),,2024/10/11 10:49:01,낙찰하한가미만
8,-301,1268159398,주식회사 파이런텍,이병길,분석,23101080,87.27,87.656,-0.10072 (99.89928),,2024/10/11 10:07:45,낙찰하한가미만
9,-302,3808700630,주식회사 퍼니포커스,김환영,분석,23100950,87.269,87.656,-0.10128 (99.89872),,2024/10/14 09:37:28,낙찰하한가미만
10,-303,1078619629,염광전기통신(주),최인재,분석,23100252,87.267,87.653,-0.10430 (99.8957),,2024/10/08 15:54:16,낙찰하한가미만
11,-304,2158654631,엔트로링크(주),박도호,분석,23098700,87.261,87.647,-0.11101 (99.88899),,2024/10/10 15:55:29,낙찰하한가미만
12,-305,2148626637,(주)아이엔지시스템,김정화,분석,23098500,87.26,87.646,-0.11188 (99.88812),,2024/10/11 15:31:12,낙찰하한가미만
13,-306,2068165221,유니슨전기(주),유창진,분석,23098428,87.26,87.646,-0.11219 (99.88781),,2024/10/08 09:32:39,낙찰하한가미만
14,-307,2078149656,코리아데이타코퍼레이션(주),이기철,분석,23097200,87.255,87.641,-0.11750 (99.8825),,2024/10/11 10:14:22,낙찰하한가미만
15,-308,1178161755,(주) 유강이엔씨,조천식,분석,23094332,87.244,87.631,-0.12990 (99.8701),,2024/10/12 15:35:24,낙찰하한가미만
16,-309,1018154491,엘케이테크넷(주),이만형,분석,23094020,87.243,87.629,-0.13125 (99.86875),,2024/10/08 12:39:54,낙찰하한가미만
17,-310,1288154026,(주)니트로시스템,정인교,분석,23094010,87.243,87.629,-0.13129 (99.86871),,2024/10/11 10:56:50,낙찰하한가미만
18,-311,1068602542,주식회사 유셀네트웍스,김구동,분석,23092940,87.239,87.625,-0.13592 (99.86408),,2024/10/11 08:11:54,낙찰하한가미만
19,-312,6278801874,주식회사 포킨,김영민,분석,23092390,87.237,87.623,-0.13830 (99.8617),,2024/10/11 16:26:37,낙찰하한가미만
20,-313,2108149521,주식회사 구일일무인경비시스템,박종철,분석,23091500,87.233,87.62,-0.14215 (99.85785),,2024/10/11 10:35:28,낙찰하한가미만
21,-314,1108185057,(주)제이에스넷시스템,이상철,분석,23091100,87.232,87.618,-0.14388 (99.85612),,2024/10/14 08:32:50,낙찰하한가미만
22,-315,2118606665,주식회사 아라랏,황지홍,분석,23090420,87.229,87.616,-0.14682 (99.85318),,2024/10/13 13:06:30,낙찰하한가미만
23,-316,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,23090030,87.228,87.614,-0.14851 (99.85149),,2024/10/10 12:56:45,낙찰하한가미만
24,-317,5028131745,(주)에즈웰플러스,이기호,분석,23089910,87.227,87.614,-0.14903 (99.85097),,2024/10/10 07:21:11,낙찰하한가미만
25,-318,1118126196,(주)광성통신,김성철,분석,23089694,87.227,87.613,-0.14996 (99.85004),,2024/10/10 10:22:02,낙찰하한가미만
26,-319,2128169519,세진시스콤주식회사,박수환,분석,23089180,87.225,87.611,-0.15218 (99.84782),,2024/10/11 09:48:31,낙찰하한가미만
27,-320,5338700141,주식회사 인프라엔이,정우진,분석,23088365,87.222,87.608,-0.15571 (99.84429),,2024/10/09 23:12:00,낙찰하한가미만
28,-321,2068606585,(주)상지일렉스,정원상,분석,23088190,87.221,87.607,-0.15646 (99.84354),,2024/10/13 10:17:52,낙찰하한가미만
29,-322,2068196840,주식회사 혜성이티에스,이상영,분석,23088029,87.22,87.607,-0.15716 (99.84284),,2024/10/11 15:40:46,낙찰하한가미만
30,-323,1078675432,(주)비젼엔텍,김종윤,분석,23087487,87.218,87.605,-0.15950 (99.8405),,2024/10/11 15:36:28,낙찰하한가미만
31,-324,1120180788,대성미디어,김상봉,분석,23087025,87.217,87.603,-0.16150 (99.8385),,2024/10/09 18:31:40,낙찰하한가미만
32,-325,1078646179,(주)가이드삼정,문용만,분석,23086262,87.214,87.6,-0.16480 (99.8352),,2024/10/11 15:47:38,낙찰하한가미만
33,-326,1078649711,주식회사 백선통신,황선호,분석,23086120,87.213,87.599,-0.16541 (99.83459),,2024/10/10 11:05:47,낙찰하한가미만
34,-327,2068179706,(주)씨엠유니버샬,전재용,분석,23085940,87.212,87.599,-0.16619 (99.83381),,2024/10/11 09:20:20,낙찰하한가미만
35,-328,1098150316,(주)건우통신,노형환,분석,23085930,87.212,87.599,-0.16624 (99.83376),,2024/10/11 09:42:36,낙찰하한가미만
36,-329,1108155382,(주)굿채널시스템,백홍현,분석,23084527,87.207,87.593,-0.17230 (99.8277),,2024/10/10 08:45:58,낙찰하한가미만
37,-330,2158727392,매컴정보통신(주),장병호,분석,23084250,87.206,87.592,-0.17350 (99.8265),,2024/10/14 09:12:41,낙찰하한가미만
38,-331,4468801407,(주)큐엔큐,장나미,분석,23083510,87.203,87.589,-0.17670 (99.8233),,2024/10/11 13:41:05,낙찰하한가미만
39,-332,1060268388,현대통신기술,김성환,분석,23083220,87.202,87.588,-0.17796 (99.82204),,2024/10/09 14:38:00,낙찰하한가미만
40,-333,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,23083117,87.202,87.588,-0.17840 (99.8216),,2024/10/10 09:23:01,낙찰하한가미만
41,-334,5088137937,(주)벨류데이터,정영두,분석,23083093,87.202,87.588,-0.17850 (99.8215),,2024/10/08 10:12:22,낙찰하한가미만
42,-335,6458700672,주식회사 비앤아이테크,김혜용,분석,23083050,87.202,87.588,-0.17869 (99.82131),,2024/10/11 09:23:14,낙찰하한가미만
43,-336,1198646212,주식회사 에프에스네트웍스,이화수,분석,23082610,87.2,87.586,-0.18059 (99.81941),,2024/10/11 09:24:49,낙찰하한가미만
44,-337,3388801483,주식회사 에버그린티앤씨,최재완,분석,23082469,87.199,87.586,-0.18120 (99.8188),,2024/10/14 09:21:35,낙찰하한가미만
45,-338,1068180219,(주)네트웍리더,권철영,분석,23081983,87.197,87.584,-0.18330 (99.8167),,2024/10/10 18:36:40,낙찰하한가미만
46,-339,2208680918,(주)엠디엠알,이재원,분석,23081474,87.196,87.582,-0.18551 (99.81449),,2024/10/14 09:02:39,낙찰하한가미만
47,-340,1138694415,건웅정보통신 주식회사,김지유,분석,23080203,87.191,87.577,-0.19100 (99.809),,2024/10/10 15:41:01,낙찰하한가미만
48,-341,6818700095,주식회사 진영이엔씨,조근호,분석,23078584,87.185,87.571,-0.19800 (99.802),,2024/10/11 13:38:24,낙찰하한가미만
49,-342,2148711728,에이에이씨케이(주),주수양,분석,23078530,87.184,87.571,-0.19824 (99.80176),,2024/10/10 11:17:01,낙찰하한가미만
0,-343,1198164229,(주) 이준시스템,한상훈,분석,23078200,87.183,87.569,-0.19966 (99.80034),,2024/10/11 14:54:34,낙찰하한가미만
1,-344,1638101139,주식회사 이한엔에스,이영주,분석,23077502,87.181,87.567,-0.20268 (99.79732),,2024/10/14 09:28:21,낙찰하한가미만
2,-345,1138137229,두복산전(주),이영두,분석,23077310,87.18,87.566,-0.20351 (99.79649),,2024/10/11 09:06:35,낙찰하한가미만
3,-346,2748800123,중앙씨앤티 주식회사,윤영진,분석,23076850,87.178,87.564,-0.20550 (99.7945),,2024/10/14 08:31:15,낙찰하한가미만
4,-347,5068118803,뉴아이텍(주),오경식,분석,23076503,87.177,87.563,-0.20700 (99.793),,2024/10/11 10:15:39,낙찰하한가미만
5,-348,1100668347,민성정보통신,김영익,분석,23075400,87.173,87.559,-0.21177 (99.78823),,2024/10/11 12:10:42,낙찰하한가미만
6,-349,1138159301,삼인제어시스템 주식회사,최민성,분석,23075270,87.172,87.558,-0.21233 (99.78767),,2024/10/10 16:16:09,낙찰하한가미만
7,-350,3728800295,주식회사 좋은통신,박창우,분석,23074750,87.17,87.556,-0.21458 (99.78542),,2024/10/10 13:22:29,낙찰하한가미만
8,-351,1068128718,서광통신 주식회사,최경석,분석,23074326,87.169,87.555,-0.21642 (99.78358),,2024/10/11 17:14:21,낙찰하한가미만
9,-352,1848801998,주식회사 기어,강호왕,분석,23074284,87.168,87.554,-0.21660 (99.7834),,2024/10/10 10:12:37,낙찰하한가미만
10,-353,1078193207,주식회사 주광전기,이승훈,분석,23074120,87.168,87.554,-0.21731 (99.78269),,2024/10/11 16:17:36,낙찰하한가미만
11,-354,6338200301,사단법인 행복일자리운동본부,정덕환,분석,23073866,87.167,87.553,-0.21841 (99.78159),,2024/10/08 11:15:53,낙찰하한가미만
12,-355,2138800230,주식회사 성민전기통신,홍종애,분석,23073774,87.166,87.553,-0.21880 (99.7812),,2024/10/11 10:13:49,낙찰하한가미만
13,-356,1088124659,(주)비젼텔레콤,김진수,분석,23073265,87.165,87.551,-0.22101 (99.77899),,2024/10/10 11:58:51,낙찰하한가미만
14,-357,2148180640,(주)남인정보통신,김남호,분석,23073081,87.164,87.55,-0.22180 (99.7782),,2024/10/10 11:08:24,낙찰하한가미만
15,-358,2148665907,미래아이티 주식회사,송정화,분석,23072940,87.163,87.549,-0.22241 (99.77759),,2024/10/09 10:39:03,낙찰하한가미만
16,-359,2138198870,주식회사 근우,김재진,분석,23072939,87.163,87.549,-0.22242 (99.77758),,2024/10/11 09:57:19,낙찰하한가미만
17,-360,6768601611,주식회사 루트웰,노덕권,분석,23072500,87.162,87.548,-0.22431 (99.77569),,2024/10/14 06:13:10,낙찰하한가미만
18,-361,1058777047,(주)텔레큐브,정영신,분석,23072200,87.161,87.547,-0.22561 (99.77439),,2024/10/14 09:20:24,낙찰하한가미만
