,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
8,-159,2148188924,우민전기(주),이학표,분석,190308965,79.4,87.471,88.533,0.23330 (100.2333),10 2,2024/11/12 08:31:44,낙찰하한선 미달
9,-160,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,190293686,79.2,87.464,88.526,0.22519 (100.22519),2 4,2024/11/12 15:43:46,낙찰하한선 미달
10,-161,7098602638,주식회사 시그널아이씨티,강민희,분석,190292100,79.2,87.463,88.526,0.22435 (100.22435),1 7,2024/11/12 23:06:51,낙찰하한선 미달
11,-162,1068606683,로버무트 주식회사,송태하,분석,190289066,79.2,87.462,88.524,0.22275 (100.22275),7 1,2024/11/11 18:06:19,낙찰하한선 미달
12,-163,2058126341,종합전기 주식회사,김유훈,분석,190283124,79.2,87.459,88.521,0.21960 (100.2196),10 1,2024/11/13 08:37:01,낙찰하한선 미달
13,-164,1138604679,(주) 투데이게이트,김익훈,분석,190275543,79.2,87.455,88.518,0.21558 (100.21558),1 14,2024/11/12 10:11:16,낙찰하한선 미달
14,-165,2148722924,주식회사 다음정보기술,김정수,분석,190274800,79.2,87.455,88.518,0.21518 (100.21518),13 10,2024/11/11 16:29:12,낙찰하한선 미달
15,-166,1088153848,(주)신지전설,황경옥,분석,190274637,79.2,87.455,88.517,0.21510 (100.2151),4 12,2024/11/13 09:31:05,낙찰하한선 미달
16,-167,2138610414,(주)성창기전,지광섭,분석,190272180,79.0,87.454,88.516,0.21379 (100.21379),9 7,2024/11/12 09:21:28,낙찰하한선 미달
17,-168,2128166939,주식회사 연일전력,최희성,분석,190271241,79.0,87.453,88.516,0.21329 (100.21329),10 13,2024/11/12 15:33:02,낙찰하한선 미달
18,-169,1098651964,셀코정보기술 주식회사,임윤정,분석,190270676,79.0,87.453,88.516,0.21300 (100.213),1 9,2024/11/13 02:40:54,낙찰하한선 미달
19,-170,2178135988,주식회사 조은정보,조용정,분석,190268601,79.0,87.452,88.515,0.21190 (100.2119),2 9,2024/11/13 09:53:16,낙찰하한선 미달
20,-171,1078143707,(주)신창전기,홍성수,분석,190267658,79.0,87.451,88.514,0.21140 (100.2114),9 8,2024/11/13 09:07:14,낙찰하한선 미달
21,-172,2208886221,주식회사 지엔아이티,윤상병,분석,190259850,79.0,87.448,88.511,0.20726 (100.20726),6 2,2024/11/07 09:38:55,낙찰하한선 미달
22,-173,1208147588,서현정보통신(주),배상만,분석,190253320,78.8,87.444,88.508,0.20379 (100.20379),13 3,2024/11/11 08:56:10,낙찰하한선 미달
23,-174,2098133432,(주)가람씨앤씨,임승덕,분석,190252814,78.8,87.444,88.507,0.20353 (100.20353),2 14,2024/11/06 10:58:59,낙찰하한선 미달
24,-175,1298119624,우일계전공업 주식회사,백노현,분석,190251820,78.8,87.444,88.507,0.20300 (100.203),2 3,2024/11/11 14:32:12,낙찰하한선 미달
25,-176,1888601171,에이케이에스정보주식회사,안기수,분석,190246722,78.8,87.441,88.504,0.20030 (100.2003),9 3,2024/11/12 14:17:06,낙찰하한선 미달
26,-177,2148667152,주식회사 어니언소프트웨어,조창희,분석,190246150,78.8,87.441,88.504,0.19999 (100.19999),15 12,2024/11/12 16:06:04,낙찰하한선 미달
27,-178,2108138572,주식회사 디와이엔텍,임형두,분석,190244459,78.8,87.44,88.503,0.19910 (100.1991),5 2,2024/11/13 09:07:49,낙찰하한선 미달
28,-179,2158199031,한소리이앤씨주식회사,안홍희,분석,190241820,78.8,87.439,88.502,0.19770 (100.1977),12 1,2024/11/12 10:23:32,낙찰하한선 미달
29,-180,3568102176,주식회사 코맥스강북점,이재명,분석,190241000,78.8,87.438,88.502,0.19726 (100.19726),8 15,2024/11/08 09:16:29,낙찰하한선 미달
30,-181,2208132347,(주)태양기술개발,안규철,분석,190238636,78.8,87.437,88.501,0.19601 (100.19601),7 10,2024/11/12 07:06:57,낙찰하한선 미달
31,-182,2208798467,주식회사 태산이에이지,최홍석,분석,190232765,78.6,87.434,88.498,0.19290 (100.1929),14 7,2024/11/11 11:19:48,낙찰하한선 미달
32,-183,1058688514,(주)엠티에스정보기술,신현준,분석,190232200,78.6,87.434,88.498,0.19260 (100.1926),8 11,2024/11/11 09:35:19,낙찰하한선 미달
33,-184,1068194348,(주)퓨젼아이앤씨,임영출,분석,190231067,78.6,87.434,88.497,0.19200 (100.192),13 3,2024/11/12 17:13:56,낙찰하한선 미달
34,-185,1088181548,디에스지엔 주식회사,신재범,분석,190227891,78.6,87.432,88.496,0.19031 (100.19031),11 5,2024/11/08 09:39:04,낙찰하한선 미달
35,-186,2068679088,(주)한맥아이티,최예니,분석,190225800,78.6,87.431,88.495,0.18920 (100.1892),3 7,2024/11/11 16:19:35,낙찰하한선 미달
36,-187,2098119463,(주)두레정보통신,김시영,분석,190211430,78.4,87.424,88.488,0.18158 (100.18158),8 11,2024/11/13 08:42:08,낙찰하한선 미달
37,-188,1058659488,(주)솔텍시스템,문병선,분석,190210420,78.4,87.424,88.488,0.18105 (100.18105),7 9,2024/11/08 10:11:28,낙찰하한선 미달
38,-189,2128196942,동진이앤씨(주),민진식,분석,190208019,78.4,87.422,88.486,0.17978 (100.17978),1 12,2024/11/08 15:29:22,낙찰하한선 미달
39,-190,1068632013,하나씨앤아이 주식회사,김용주,분석,190205970,78.4,87.421,88.486,0.17869 (100.17869),11 12,2024/11/11 13:32:15,낙찰하한선 미달
40,-191,1058606899,이화티티씨(주),이선정,분석,190201834,78.4,87.419,88.484,0.17650 (100.1765),14 15,2024/11/11 09:36:15,낙찰하한선 미달
41,-192,1058163309,(주)한국에빅스,신지훈,분석,190198660,78.4,87.418,88.482,0.17481 (100.17481),6 1,2024/11/06 13:16:36,낙찰하한선 미달
42,-193,1018144159,주식회사 넥선,박민호,분석,190197490,78.4,87.417,88.482,0.17419 (100.17419),3 6,2024/11/11 13:56:01,낙찰하한선 미달
43,-194,1078646179,(주)가이드삼정,문용만,분석,190196929,78.4,87.417,88.481,0.17390 (100.1739),3 1,2024/11/13 08:11:55,낙찰하한선 미달
44,-195,1098647062,주식회사 조아정보통신,박민응,분석,190195278,78.4,87.416,88.481,0.17302 (100.17302),7 11,2024/11/08 11:33:14,낙찰하한선 미달
45,-196,1078749469,주식회사 에이엠네트웍스,서정희,분석,190194850,78.4,87.416,88.48,0.17279 (100.17279),10 3,2024/11/13 09:04:19,낙찰하한선 미달
46,-197,1198639540,주식회사 새누,황선오,분석,190193920,78.4,87.416,88.48,0.17230 (100.1723),6 2,2024/11/11 16:19:33,낙찰하한선 미달
47,-198,2037683508,우리통신네트워크,김만수,분석,190192410,78.4,87.415,88.479,0.17150 (100.1715),5 14,2024/11/13 08:53:31,낙찰하한선 미달
48,-199,1218140540,영현정보통신(주),김두식,분석,190192369,78.4,87.415,88.479,0.17148 (100.17148),11 1,2024/11/13 09:04:55,낙찰하한선 미달
49,-200,1138653369,(주)제이앤비이노베이션,오명숙,분석,190189670,78.2,87.414,88.478,0.17005 (100.17005),10 5,2024/11/06 00:12:12,낙찰하한선 미달
0,-201,1198153514,다린전력(주),오승한,분석,190186200,78.2,87.412,88.476,0.16821 (100.16821),8 1,2024/11/12 11:57:27,낙찰하한선 미달
1,-202,6458800418,청명이엔지 주식회사,김형준,분석,190184856,78.2,87.411,88.476,0.16749 (100.16749),6 11,2024/11/12 16:16:13,낙찰하한선 미달
2,-203,2118774990,(주)제이에프텍,김중규,분석,190183726,78.2,87.411,88.475,0.16690 (100.1669),15 6,2024/11/11 16:01:11,낙찰하한선 미달
3,-204,1088611746,에스비엠텔레콤(주),홍은수,분석,190176930,78.2,87.407,88.472,0.16329 (100.16329),11 2,2024/11/12 19:18:16,낙찰하한선 미달
4,-205,2188114856,서교정보통신(주),김기설,분석,190174672,78.2,87.406,88.471,0.16210 (100.1621),8 9,2024/11/12 20:08:06,낙찰하한선 미달
5,-206,2208660663,주식회사 데이타렉스,김정국,분석,190169900,78.0,87.404,88.469,0.15957 (100.15957),11 13,2024/11/12 13:10:18,낙찰하한선 미달
6,-207,2128608050,(주)엔큐컨설팅,유관우,분석,190162600,78.0,87.4,88.465,0.15570 (100.1557),9 7,2024/11/12 03:11:28,낙찰하한선 미달
7,-208,2148180640,(주)남인정보통신,김남호,분석,190161092,78.0,87.4,88.465,0.15490 (100.1549),5 4,2024/11/11 11:54:23,낙찰하한선 미달
8,-209,1068164354,(주)코알라전자시스템,장종기,분석,190160710,78.0,87.399,88.464,0.15469 (100.15469),6 10,2024/11/12 07:40:41,낙찰하한선 미달
9,-210,1088178096,에이치티액세스 주식회사,김정호,분석,190158949,78.0,87.399,88.464,0.15376 (100.15376),10 7,2024/11/06 09:39:51,낙찰하한선 미달
10,-211,1108131416,중앙하이텔 주식회사,윤석래,분석,190146220,77.8,87.392,88.458,0.14701 (100.14701),14 2,2024/11/12 14:19:23,낙찰하한선 미달
11,-212,2138800230,주식회사 성민전기통신,홍종애,분석,190143362,77.8,87.391,88.456,0.14550 (100.1455),2 13,2024/11/11 17:49:38,낙찰하한선 미달
12,-213,1108185552,한양이이씨 주식회사,문주환,분석,190143173,77.8,87.391,88.456,0.14540 (100.1454),14 4,2024/11/12 16:37:46,낙찰하한선 미달
13,-214,2068165221,유니슨전기(주),유창진,분석,190139582,77.8,87.389,88.455,0.14349 (100.14349),13 14,2024/11/06 10:15:52,낙찰하한선 미달
14,-215,1188114949,이주씨스템(주),이복균,분석,190138870,77.8,87.389,88.454,0.14311 (100.14311),8 11,2024/11/13 09:13:18,낙찰하한선 미달
15,-216,6158139437,이수이 주식회사,권득윤,분석,190135600,77.8,87.387,88.453,0.14138 (100.14138),8 14,2024/11/12 10:54:54,낙찰하한선 미달
16,-217,1578700724,주식회사 자비스넷,박주영,분석,190132430,77.8,87.386,88.451,0.13970 (100.1397),8 1,2024/11/12 08:13:18,낙찰하한선 미달
17,-218,1138615856,(주)서원티에스,김안수,분석,190124800,77.6,87.382,88.448,0.13565 (100.13565),9 15,2024/11/12 15:46:54,낙찰하한선 미달
18,-219,5288601141,주식회사재원정보,천지명,분석,190124500,77.6,87.382,88.448,0.13549 (100.13549),9 6,2024/11/11 16:24:18,낙찰하한선 미달
19,-220,6118700363,주식회사 서경산업,이대규,분석,190124331,77.6,87.382,88.448,0.13541 (100.13541),13 14,2024/11/13 09:31:30,낙찰하한선 미달
20,-221,1108155460,주식회사 자유전설,김상중,분석,190114180,77.6,87.377,88.443,0.13002 (100.13002),13 2,2024/11/13 08:52:32,낙찰하한선 미달
21,-222,5828800285,주식회사 본정보,김명호,분석,190114000,77.6,87.377,88.443,0.12993 (100.12993),8 13,2024/11/08 09:15:45,낙찰하한선 미달
22,-223,2748800123,중앙씨앤티 주식회사,윤영진,분석,190111855,77.6,87.376,88.442,0.12879 (100.12879),12 7,2024/11/13 09:22:13,낙찰하한선 미달
23,-224,1078636235,(주)대교이앤에스,이찬수,분석,190109970,77.6,87.375,88.441,0.12779 (100.12779),1 11,2024/11/11 14:11:50,낙찰하한선 미달
24,-225,2118612681,(주)해우정보시스템,김병헌,분석,190107330,77.4,87.374,88.44,0.12639 (100.12639),1 12,2024/11/11 10:08:50,낙찰하한선 미달
25,-226,1098603593,주식회사 완일이씨에스,김경창,분석,190099604,77.4,87.37,88.436,0.12230 (100.1223),6 1,2024/11/12 15:39:25,낙찰하한선 미달
26,-227,1088124659,(주)비젼텔레콤,김진수,분석,190087910,77.2,87.364,88.431,0.11610 (100.1161),12 14,2024/11/07 14:37:44,낙찰하한선 미달
27,-228,1298126260,현대아이티에스전자(주),정영자,분석,190082101,77.2,87.361,88.428,0.11302 (100.11302),3 8,2024/11/12 17:07:28,낙찰하한선 미달
28,-229,1018675701,주식회사 두이정보통신,정영희,분석,190081156,77.2,87.361,88.427,0.11251 (100.11251),10 12,2024/11/11 15:32:13,낙찰하한선 미달
29,-230,5258602705,(주)세화 텔링크,이옥임,분석,190078659,77.2,87.36,88.426,0.11119 (100.11119),5 6,2024/11/12 16:53:12,낙찰하한선 미달
30,-231,1138143793,(주)오라시스템,김동화,분석,190075830,77.2,87.358,88.425,0.10969 (100.10969),14 3,2024/11/12 12:24:28,낙찰하한선 미달
31,-232,3448100364,주식회사 그렉터,김영신,분석,190065010,77.0,87.353,88.42,0.10395 (100.10395),1 15,2024/11/12 09:58:36,낙찰하한선 미달
32,-233,1108197970,유넷시스 주식회사,강욱,분석,190059200,77.0,87.35,88.417,0.10087 (100.10087),9 3,2024/11/11 13:56:06,낙찰하한선 미달
33,-234,2208143387,(주)글로벌텔레콤,서승현,분석,190058600,77.0,87.35,88.417,0.10056 (100.10056),6 13,2024/11/12 18:48:35,낙찰하한선 미달
34,-235,1358178502,주식회사 디알네트웍스,이기영,분석,190054520,77.0,87.348,88.415,0.09839 (100.09839),6 9,2024/11/12 18:26:57,낙찰하한선 미달
35,-236,2048162437,다남전기(주),이병근,분석,190050890,77.0,87.346,88.413,0.09647 (100.09647),13 1,2024/11/11 12:35:23,낙찰하한선 미달
36,-237,2078149656,코리아데이타코퍼레이션(주),이기철,분석,190045100,76.8,87.343,88.411,0.09340 (100.0934),10 14,2024/11/12 09:41:41,낙찰하한선 미달
37,-238,1068147942,태양이엠씨(주),선오규,분석,190032000,76.8,87.337,88.405,0.08645 (100.08645),6 4,2024/11/08 10:23:39,낙찰하한선 미달
38,-239,1048140865,다이아몬드전자(주),이건,분석,190027900,76.8,87.335,88.403,0.08428 (100.08428),3 15,2024/11/11 13:31:38,낙찰하한선 미달
39,-240,2058139910,우현전기(주),채광식,분석,190027740,76.8,87.335,88.403,0.08419 (100.08419),2 13,2024/11/13 09:19:12,낙찰하한선 미달
40,-241,4658102956,주식회사 이더넷,양희연,분석,190022650,76.6,87.332,88.4,0.08150 (100.0815),5 6,2024/11/13 08:55:37,낙찰하한선 미달
41,-242,2148781807,(주)창리정보통신,정종호,분석,190018312,76.6,87.33,88.398,0.07920 (100.0792),4 6,2024/11/13 08:55:52,낙찰하한선 미달
42,-243,1068136902,대일전기산업(주),임태원,분석,190017520,76.6,87.33,88.398,0.07878 (100.07878),1 12,2024/11/12 13:22:03,낙찰하한선 미달
43,-244,1198169165,(주)기창인포텍,김석진,분석,190013790,76.6,87.328,88.396,0.07680 (100.0768),14 9,2024/11/07 10:35:43,낙찰하한선 미달
44,-245,1198173261,주식회사 현대네트웍기술,조성익,분석,190013780,76.6,87.328,88.396,0.07679 (100.07679),11 7,2024/11/11 15:40:44,낙찰하한선 미달
45,-246,1058645500,태지종합건설(주),박명호,분석,190010760,76.6,87.327,88.395,0.07519 (100.07519),8 13,2024/11/12 17:00:44,낙찰하한선 미달
46,-247,1138694415,건웅정보통신 주식회사,김지유,분석,189999262,76.4,87.321,88.389,0.06910 (100.0691),3 11,2024/11/08 12:02:14,낙찰하한선 미달
47,-248,1198800016,주식회사 태영정보통신공사,김석주,분석,189997046,76.4,87.32,88.388,0.06792 (100.06792),5 14,2024/11/07 11:16:35,낙찰하한선 미달
48,-249,1428136631,주식회사 만사시스템,조호진,분석,189991340,76.4,87.317,88.386,0.06490 (100.0649),2 10,2024/11/08 09:29:01,낙찰하한선 미달
49,-250,2038164825,(주)스피드정보통신,선의석,분석,189981710,76.2,87.313,88.381,0.05979 (100.05979),6 13,2024/11/12 07:09:12,낙찰하한선 미달
0,-251,1178169252,엠에스온(주),이경미,분석,189980966,76.2,87.312,88.381,0.05940 (100.0594),14 2,2024/11/11 10:52:51,낙찰하한선 미달
1,-252,3238600741,주식회사 극동이에프씨,심정보,분석,189978590,76.2,87.311,88.38,0.05814 (100.05814),7 14,2024/11/12 21:16:38,낙찰하한선 미달
2,-253,1198118405,우광기전(주),이기진,분석,189977630,76.2,87.311,88.379,0.05763 (100.05763),2 7,2024/11/12 10:33:29,낙찰하한선 미달
3,-254,2048119395,(주)신해전기건설,이세윤,분석,189977000,76.2,87.31,88.379,0.05729 (100.05729),2 13,2024/11/11 13:19:05,낙찰하한선 미달
4,-255,1078616772,노드링크주식회사,장용철,분석,189972478,76.2,87.308,88.377,0.05490 (100.0549),6 13,2024/11/11 00:45:34,낙찰하한선 미달
5,-256,5448602273,이룸테크 주식회사,김지수,분석,189965000,76.0,87.304,88.373,0.05093 (100.05093),14 11,2024/11/08 09:41:11,낙찰하한선 미달
6,-257,2178114305,주식회사 광문정보통신,서정만,분석,189964720,76.0,87.304,88.373,0.05078 (100.05078),6 9,2024/11/12 10:53:20,낙찰하한선 미달
7,-258,2218120693,주식회사 일동에너텍,김종삼,분석,189958333,76.0,87.301,88.37,0.04740 (100.0474),14 12,2024/11/12 15:49:29,낙찰하한선 미달
8,-259,1068681756,주식회사 융창,이재진,분석,189957900,76.0,87.301,88.37,0.04717 (100.04717),3 6,2024/11/12 09:27:16,낙찰하한선 미달
9,-260,1138635212,(주)아이제이일렉트론,김도형,분석,189957200,76.0,87.301,88.37,0.04679 (100.04679),4 2,2024/11/12 13:36:32,낙찰하한선 미달
10,-261,1098167078,(주)에스씨네트,이계영,분석,189953420,76.0,87.299,88.368,0.04479 (100.04479),4 14,2024/11/08 10:19:24,낙찰하한선 미달
11,-262,1388166311,한경정보기술(주),한정훈,분석,189943060,75.8,87.294,88.363,0.03930 (100.0393),14 12,2024/11/08 14:02:20,낙찰하한선 미달
12,-263,2208869047,양지전기 주식회사,박승연,분석,189939470,75.8,87.292,88.362,0.03739 (100.03739),11 2,2024/11/11 10:57:54,낙찰하한선 미달
13,-264,1058169109,대조전설 주식회사,장철호,분석,189932500,75.8,87.289,88.358,0.03370 (100.0337),1 10,2024/11/12 16:44:12,낙찰하한선 미달
14,-265,1041890207,삼정정보통신,이순봉,분석,189925120,75.8,87.285,88.355,0.02979 (100.02979),5 3,2024/11/11 16:44:32,낙찰하한선 미달
15,-266,1108170025,(주)원비즈시스템,박의영,분석,189916291,75.6,87.281,88.351,0.02511 (100.02511),14 13,2024/11/07 11:09:16,낙찰하한선 미달
16,-267,1068615367,대성아이넷(주),이충은,분석,189911740,75.6,87.279,88.349,0.02269 (100.02269),9 6,2024/11/06 08:14:11,낙찰하한선 미달
17,-268,1208163439,(주)아이엘에스씨,이병준,분석,189901465,75.4,87.274,88.344,0.01724 (100.01724),12 10,2024/11/12 13:57:33,낙찰하한선 미달
18,-269,1078731896,(주)비시텍코리아,임헌욱,분석,189899670,75.4,87.273,88.343,0.01629 (100.01629),12 8,2024/11/08 20:38:49,낙찰하한선 미달
19,-270,2148811443,(주)우신지엘에스,문경종,분석,189897600,75.4,87.272,88.342,0.01520 (100.0152),13 6,2024/11/10 22:48:23,낙찰하한선 미달
20,-271,8348600218,주식회사 코리아통신,박정현,분석,189888168,75.4,87.267,88.338,0.01020 (100.0102),1 7,2024/11/12 11:57:35,낙찰하한선 미달
21,-272,1348120104,(주)씨월드정보기술,남형연,분석,189887179,75.4,87.267,88.337,0.00967 (100.00967),14 1,2024/11/11 17:32:17,낙찰하한선 미달
22,-273,2128142640,팍스코이앤아이(주),송기민,분석,189874933,75.2,87.261,88.331,0.00318 (100.00318),11 4,2024/11/07 17:00:20,낙찰하한선 미달
23,-274,1108157338,(주)메트로컴넷,최선민,분석,189871665,75.2,87.259,88.33,0.00145 (100.00145),14 6,2024/11/11 09:02:44,낙찰하한선 미달
24,-275,1198656229,주식회사 경진네트워크,김응환,분석,189870560,75.2,87.259,88.329,0.00086 (100.00086),3 9,2024/11/12 09:56:24,낙찰하한선 미달
25,-276,1068619586,엠앨캐스트주식회사,김철호,분석,189868052,75.2,87.257,88.328,-0.00047 (99.99953),1 4,2024/11/13 09:17:58,낙찰하한선 미달
26,-277,1378143275,한창이웨이 주식회사,이옥희,분석,189865910,75.2,87.256,88.327,-0.00161 (99.99839),7 13,2024/11/11 09:06:31,낙찰하한선 미달
27,-278,2108124739,(주)한성기술개발,서창식,분석,189864026,75.2,87.255,88.326,-0.00260 (99.9974),14 11,2024/11/12 17:44:38,낙찰하한선 미달
28,-279,8038600460,주식회사 파르이앤씨,김종훈,분석,189858530,75.0,87.253,88.324,-0.00552 (99.99448),8 2,2024/11/13 08:31:50,낙찰하한선 미달
29,-280,2048651425,주식회사 메이사운드,심문섭,분석,189858360,75.0,87.253,88.324,-0.00561 (99.99439),5 10,2024/11/12 16:41:33,낙찰하한선 미달
30,-281,1178152009,동아신호 주식회사,최종수,분석,189850000,75.0,87.249,88.32,-0.01004 (99.98996),5 14,2024/11/12 14:32:19,낙찰하한선 미달
31,-282,2098147159,(주)동방에스앤에스,정재훈,분석,189848758,75.0,87.248,88.319,-0.01070 (99.9893),13 9,2024/11/12 17:23:35,낙찰하한선 미달
32,-283,1048120291,청음통신 주식회사,임광희,분석,189847200,75.0,87.247,88.319,-0.01153 (99.98847),6 8,2024/11/13 09:26:50,낙찰하한선 미달
33,-284,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,189842713,75.0,87.245,88.317,-0.01390 (99.9861),1 14,2024/11/13 09:31:43,낙찰하한선 미달
34,-285,2298109203,(주)테스콤엔지니어링,박영복,분석,189840300,74.8,87.244,88.315,-0.01518 (99.98482),1 11,2024/11/11 15:56:20,낙찰하한선 미달
35,-286,2068193071,(주)에디슨전기,하영복,분석,189835922,74.8,87.242,88.313,-0.01751 (99.98249),2 3,2024/11/08 18:04:57,낙찰하한선 미달
36,-287,2068606891,수미디어통신 주식회사,하학수,분석,189829136,74.8,87.238,88.31,-0.02110 (99.9789),11 5,2024/11/07 14:21:20,낙찰하한선 미달
37,-288,2048161869,(주)근영이엔씨,이성영,분석,189825386,74.8,87.237,88.308,-0.02309 (99.97691),1 5,2024/11/12 12:32:12,낙찰하한선 미달
38,-289,2208100563,경창계전 주식회사,이성욱,분석,189824470,74.8,87.236,88.308,-0.02358 (99.97642),12 5,2024/11/09 13:01:35,낙찰하한선 미달
39,-290,1108604272,소리콤 주식회사,정재홍,분석,189824420,74.8,87.236,88.308,-0.02360 (99.9764),5 10,2024/11/12 23:23:17,낙찰하한선 미달
40,-291,1138137229,두복산전(주),이영두,분석,189820270,74.6,87.234,88.306,-0.02580 (99.9742),12 2,2024/11/12 09:44:59,낙찰하한선 미달
41,-292,2198111833,주식회사 대영아이오티,전인구,분석,189814797,74.6,87.231,88.304,-0.02871 (99.97129),5 6,2024/11/11 09:32:50,낙찰하한선 미달
42,-293,2548800191,신용전기통신 주식회사,정원재,분석,189809140,74.6,87.229,88.301,-0.03170 (99.9683),11 1,2024/11/11 10:46:23,낙찰하한선 미달
43,-294,2108149521,주식회사 구일일무인경비시스템,박종철,분석,189808500,74.6,87.228,88.301,-0.03204 (99.96796),11 8,2024/11/12 17:33:12,낙찰하한선 미달
44,-295,1058130768,세원전설 주식회사,최영래,분석,189800275,74.4,87.224,88.297,-0.03640 (99.9636),8 13,2024/11/11 17:35:32,낙찰하한선 미달
45,-296,1068602542,주식회사 유셀네트웍스,김구동,분석,189798200,74.4,87.223,88.296,-0.03750 (99.9625),14 2,2024/11/12 09:32:00,낙찰하한선 미달
46,-297,2158643395,민네트워크(주),황상택,분석,189792770,74.4,87.221,88.293,-0.04038 (99.95962),9 12,2024/11/07 18:31:50,낙찰하한선 미달
47,-298,1088167041,(주)가디엘,최혜심,분석,189791789,74.4,87.22,88.293,-0.04090 (99.9591),7 9,2024/11/12 16:08:05,낙찰하한선 미달
48,-299,1208166080,(주)기산텔레콤,박병기,분석,189788780,74.4,87.219,88.291,-0.04250 (99.9575),12 1,2024/11/12 09:54:17,낙찰하한선 미달
49,-300,1108139892,(주)이화텔레콤,윤영배,분석,189787530,74.4,87.218,88.291,-0.04316 (99.95684),15 8,2024/11/11 10:30:28,낙찰하한선 미달
0,-301,2308103607,주식회사 디케이앤트,양동국,분석,189771621,74.2,87.21,88.283,-0.05160 (99.9484),5 4,2024/11/08 15:35:04,낙찰하한선 미달
1,-302,1058192352,한아름정보통신(주),손경선,분석,189762850,74.2,87.206,88.279,-0.05625 (99.94375),3 6,2024/11/07 13:23:01,낙찰하한선 미달
2,-303,2028158261,주식회사 남두,김승균,분석,189761670,74.2,87.206,88.279,-0.05687 (99.94313),2 7,2024/11/13 08:42:35,낙찰하한선 미달
3,-304,1068690366,(주)윈투스시스템,신경익,분석,189761610,74.2,87.206,88.279,-0.05690 (99.9431),4 9,2024/11/08 11:43:51,낙찰하한선 미달
4,-305,2128107793,호곡종합건설(주),박성환,분석,189748595,74.0,87.199,88.273,-0.06380 (99.9362),11 7,2024/11/13 09:20:48,낙찰하한선 미달
5,-306,8978600790,로봇앤컴 주식회사,이경일,분석,189733050,73.8,87.192,88.265,-0.07205 (99.92795),1 13,2024/11/12 14:50:52,낙찰하한선 미달
6,-307,2148711728,에이에이씨케이(주),주수양,분석,189721980,73.8,87.186,88.26,-0.07792 (99.92208),6 8,2024/11/11 16:18:32,낙찰하한선 미달
7,-308,1138640850,주식회사 우솔네트웍스,유상열,분석,189721430,73.8,87.186,88.26,-0.07821 (99.92179),7 11,2024/11/12 09:44:59,낙찰하한선 미달
8,-309,7508600152,육일전기공사주식회사,공삼례,분석,189713450,73.6,87.182,88.256,-0.08244 (99.91756),13 3,2024/11/12 17:48:14,낙찰하한선 미달
9,-310,1068167098,코스믹전기통신 주식회사,이규선,분석,189712900,73.6,87.182,88.256,-0.08273 (99.91727),3 15,2024/11/13 08:31:43,낙찰하한선 미달
10,-311,1138658592,위너시스텍 주식회사,조용걸,분석,189712100,73.6,87.182,88.256,-0.08315 (99.91685),11 8,2024/11/11 14:37:52,낙찰하한선 미달
11,-312,5028131745,(주)에즈웰플러스,이기호,분석,189711060,73.6,87.181,88.255,-0.08371 (99.91629),9 2,2024/11/08 13:20:06,낙찰하한선 미달
12,-313,1138157550,뉴코리아전자통신 주식회사,조영순,분석,189704082,73.6,87.178,88.252,-0.08740 (99.9126),7 13,2024/11/12 06:36:53,낙찰하한선 미달
13,-314,1298170451,주식회사 정안디엔씨,이학용,분석,189694462,73.4,87.173,88.248,-0.09251 (99.90749),7 11,2024/11/11 16:57:21,낙찰하한선 미달
14,-315,1018211295,사단법인 한국장애인이워크협회,조무호,분석,189693600,73.4,87.173,88.247,-0.09296 (99.90704),7 13,2024/11/06 16:47:58,낙찰하한선 미달
15,-316,2208719934,주식회사 지제이전기통신,김진수,분석,189690313,73.4,87.171,88.246,-0.09470 (99.9053),7 4,2024/11/11 11:58:02,낙찰하한선 미달
16,-317,1138629419,(주)에스이든,하태정,분석,189688800,73.4,87.17,88.245,-0.09551 (99.90449),14 5,2024/11/12 14:21:11,낙찰하한선 미달
17,-318,2048601134,주식회사시원에스알아이,김종훈,분석,189679370,73.4,87.166,88.241,-0.10051 (99.89949),10 13,2024/11/12 09:42:57,낙찰하한선 미달
18,-319,2148840477,주식회사 알비에스테크,김동헌,분석,189675224,73.2,87.164,88.239,-0.10270 (99.8973),7 6,2024/11/13 08:46:04,낙찰하한선 미달
19,-320,8228700717,주식회사 해나정보통신,이창현,분석,189670887,73.2,87.162,88.237,-0.10500 (99.895),12 1,2024/11/10 16:44:28,낙찰하한선 미달
20,-321,1108131570,(주)조은시스템,김창윤,분석,189666360,73.2,87.159,88.234,-0.10740 (99.8926),10 15,2024/11/12 08:01:16,낙찰하한선 미달
21,-322,2098153286,미르네트웍스 주식회사,백태종,분석,189666170,73.2,87.159,88.234,-0.10751 (99.89249),14 11,2024/11/12 20:09:54,낙찰하한선 미달
22,-323,2048159043,이앤씨텔레콤(주),김진갑,분석,189658814,73.2,87.156,88.231,-0.11141 (99.88859),11 8,2024/11/12 10:04:35,낙찰하한선 미달
23,-324,1068648591,주식회사 투지시스템,김승택,분석,189655900,73.0,87.154,88.23,-0.11295 (99.88705),3 13,2024/11/12 09:52:11,낙찰하한선 미달
