,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
35,-63,1078651497,모바일파킹 유한회사,김중근,분석,509699951.0,64.4,87.716,88.552,0.04850 (100.0485),7 14,2024/10/21 10:08:14,낙찰하한선 미달
36,-64,1348725208,주식회사 바로,최현우,분석,509697450.0,64.4,87.715,88.551,0.04800 (100.048),5 2,2024/10/22 17:14:52,낙찰하한선 미달
37,-65,5548701400,주식회사 포커스에이치엔에스,김대중,분석,509685809.0,64.2,87.713,88.549,0.04570 (100.0457),13 2,2024/10/21 13:45:45,낙찰하한선 미달
38,-66,2428700833,(주)에이원이엔씨,이영훈,분석,509685052.0,64.2,87.713,88.549,0.04555 (100.04555),5 8,2024/10/21 10:53:06,낙찰하한선 미달
39,-67,4168155636,(주)동양에너텍,고득재,분석,509684799.0,64.2,87.713,88.549,0.04550 (100.0455),11 2,2024/10/22 13:25:18,낙찰하한선 미달
40,-68,2208892010,하나일렉콤 주식회사,이숙자,분석,509684290.0,64.2,87.713,88.549,0.04539 (100.04539),11 6,2024/10/21 11:49:11,낙찰하한선 미달
41,-69,1188111452,동화전자산업(주),김종화,분석,509678700.0,64.2,87.712,88.548,0.04429 (100.04429),15 9,2024/10/21 15:13:23,낙찰하한선 미달
42,-70,1328105709,(주)왕선전설,조정현,분석,509676214.0,64.2,87.711,88.548,0.04380 (100.0438),9 3,2024/10/23 06:59:20,낙찰하한선 미달
43,-71,2048198750,(주)아이피엑스,나하나,분석,509674200.0,64.2,87.711,88.547,0.04340 (100.0434),13 6,2024/10/22 16:00:25,낙찰하한선 미달
44,-72,1308196960,일성미디어통신 주식회사,서정란,분석,509671160.0,64.2,87.71,88.547,0.04279 (100.04279),8 5,2024/10/23 09:16:07,낙찰하한선 미달
45,-73,2270421796,대건정보통신,김정팔,분석,509669647.0,64.2,87.71,88.547,0.04250 (100.0425),9 10,2024/10/22 17:04:31,낙찰하한선 미달
46,-74,2148669048,보라정보통신 주식회사,송석상,분석,509668434.0,64.2,87.71,88.546,0.04225 (100.04225),11 2,2024/10/22 08:12:02,낙찰하한선 미달
47,-75,1068633138,포에스미디어(주),원태우,분석,509665917.0,64.2,87.709,88.546,0.04176 (100.04176),1 3,2024/10/22 16:25:42,낙찰하한선 미달
48,-76,8658801189,삼매정보통신 주식회사,변기덕,분석,509665708.0,64.2,87.709,88.546,0.04172 (100.04172),6 3,2024/10/22 01:16:58,낙찰하한선 미달
49,-77,1068656301,주식회사 티제이원,최정국,분석,509665100.0,64.2,87.709,88.546,0.04159 (100.04159),3 2,2024/10/21 10:58:06,낙찰하한선 미달
0,-78,2078141917,합자회사 대성전업상사,권기원,분석,509664750.0,64.2,87.709,88.546,0.04153 (100.04153),10 11,2024/10/22 11:02:38,낙찰하한선 미달
1,-79,1098165008,주식회사 아이스기술,강신섭,분석,509659041.0,64.2,87.708,88.545,0.04040 (100.0404),1 8,2024/10/21 11:20:06,낙찰하한선 미달
2,-80,1278141891,삼아산업 주식회사,장민숙,분석,509655505.0,64.2,87.708,88.544,0.03969 (100.03969),9 12,2024/10/22 15:29:00,낙찰하한선 미달
3,-81,1118113347,범진성업(주),최병권,분석,509652080.0,64.2,87.707,88.543,0.03902 (100.03902),8 12,2024/10/21 10:47:08,낙찰하한선 미달
4,-82,1348652483,주식회사아이넷텔,김원용,분석,509649445.0,64.2,87.706,88.543,0.03850 (100.0385),7 13,2024/10/21 10:32:57,낙찰하한선 미달
5,-83,1308678405,주식회사 아이비테크,김영순,분석,509646920.0,64.2,87.706,88.543,0.03800 (100.038),12 5,2024/10/21 22:48:14,낙찰하한선 미달
6,-84,2208869047,양지전기 주식회사,박승연,분석,509643890.0,64.2,87.705,88.542,0.03740 (100.0374),4 3,2024/10/21 14:00:01,낙찰하한선 미달
7,-85,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,509643390.0,64.2,87.705,88.542,0.03730 (100.0373),2 14,2024/10/21 13:27:49,낙찰하한선 미달
8,-86,2188103742,피에스텍(주),황재용,분석,509635811.0,64.0,87.704,88.541,0.03580 (100.0358),3 10,2024/10/21 10:15:33,낙찰하한선 미달
9,-87,1298674374,주식회사 아이에스피테크,권오석,분석,509634142.0,64.0,87.704,88.54,0.03547 (100.03547),3 2,2024/10/21 11:37:48,낙찰하한선 미달
10,-88,1388165568,주식회사 대한티피에스,남찬희,분석,509631160.0,64.0,87.703,88.54,0.03487 (100.03487),3 10,2024/10/22 09:54:00,낙찰하한선 미달
11,-89,1288687916,주식회사 동연전설,홍영자,분석,509628997.0,64.0,87.703,88.539,0.03445 (100.03445),2 15,2024/10/23 08:32:27,낙찰하한선 미달
12,-90,1278166586,유진정보(주),변태수,분석,509627479.0,64.0,87.702,88.539,0.03415 (100.03415),5 4,2024/10/21 17:30:33,낙찰하한선 미달
13,-91,1108157338,(주)메트로컴넷,최선민,분석,509627349.0,64.0,87.702,88.539,0.03412 (100.03412),14 9,2024/10/21 10:04:14,낙찰하한선 미달
14,-92,1188114949,이주씨스템(주),이복균,분석,509625920.0,64.0,87.702,88.539,0.03384 (100.03384),10 5,2024/10/23 09:18:36,낙찰하한선 미달
15,-93,4038141077,주식회사 송원이앤씨,이금미,분석,509625200.0,64.0,87.702,88.539,0.03369 (100.03369),15 5,2024/10/21 16:13:30,낙찰하한선 미달
16,-94,1138670451,주식회사 코스모티어,김명동,분석,509623183.0,64.0,87.702,88.538,0.03330 (100.0333),3 6,2024/10/22 10:32:09,낙찰하한선 미달
17,-95,2078124989,청보음향(주),고인우,분석,509622678.0,64.0,87.701,88.538,0.03320 (100.0332),8 11,2024/10/21 12:45:49,낙찰하한선 미달
18,-96,2118668579,(주)아이정보기술,이훈희,분석,509622677.0,64.0,87.701,88.538,0.03320 (100.0332),4 6,2024/10/21 21:48:31,낙찰하한선 미달
19,-97,6198109124,주식회사 태신정보,이진원,분석,509622180.0,64.0,87.701,88.538,0.03310 (100.0331),11 15,2024/10/21 11:47:59,낙찰하한선 미달
20,-98,1078151890,주식회사유진솔루션,이훈희,분석,509617223.0,64.0,87.7,88.537,0.03212 (100.03212),11 12,2024/10/21 10:06:51,낙찰하한선 미달
21,-99,1088611746,에스비엠텔레콤(주),홍은수,분석,509615600.0,64.0,87.7,88.537,0.03179 (100.03179),13 7,2024/10/22 06:53:32,낙찰하한선 미달
22,-100,1088127729,주식회사 대원네시스,이연호,분석,509614590.0,64.0,87.7,88.537,0.03159 (100.03159),15 9,2024/10/21 10:12:17,낙찰하한선 미달
23,-101,1098162433,광명정보통신 주식회사,김형준,분석,509613586.0,64.0,87.7,88.537,0.03140 (100.0314),7 11,2024/10/22 14:16:28,낙찰하한선 미달
24,-102,1198682431,(주)대경시스텍,반기수,분석,509608670.0,64.0,87.699,88.536,0.03042 (100.03042),12 6,2024/10/22 10:45:09,낙찰하한선 미달
25,-103,2128144255,경방전기통신(주),장기인,분석,509608280.0,64.0,87.699,88.536,0.03034 (100.03034),8 13,2024/10/22 14:23:50,낙찰하한선 미달
26,-104,2748802418,주식회사 미래엔텍,최정수,분석,509607223.0,64.0,87.699,88.536,0.03014 (100.03014),12 10,2024/10/21 17:14:11,낙찰하한선 미달
27,-105,2218145563,주식회사 다온전력,김영은,분석,509606370.0,64.0,87.698,88.536,0.02997 (100.02997),3 14,2024/10/22 15:05:12,낙찰하한선 미달
28,-106,1218140540,영현정보통신(주),김두식,분석,509606108.0,64.0,87.698,88.535,0.02991 (100.02991),5 6,2024/10/22 09:36:05,낙찰하한선 미달
29,-107,2158691790,에이브이에스텍(주),박주영,분석,509604400.0,64.0,87.698,88.535,0.02958 (100.02958),6 7,2024/10/21 18:05:55,낙찰하한선 미달
30,-108,6898801076,주식회사 위드플러스,염규진,분석,509603400.0,64.0,87.698,88.535,0.02938 (100.02938),15 12,2024/10/21 15:47:00,낙찰하한선 미달
31,-109,1248743567,주식회사 위드아이에스,이우승,분석,509598940.0,64.0,87.697,88.534,0.02850 (100.0285),7 5,2024/10/21 10:52:34,낙찰하한선 미달
32,-110,1178119238,주식회사 동양네트워크,김종렬,분석,509594395.0,64.0,87.696,88.533,0.02760 (100.0276),2 12,2024/10/23 07:03:03,낙찰하한선 미달
33,-111,1418140603,주식회사 평강정보통신,김현정,분석,509593890.0,64.0,87.696,88.533,0.02750 (100.0275),5 4,2024/10/22 13:04:07,낙찰하한선 미달
34,-112,1068194620,(주)합동전자산업,정호원,분석,509591360.0,64.0,87.696,88.533,0.02699 (100.02699),14 9,2024/10/21 13:50:20,낙찰하한선 미달
35,-113,1098153915,하비넷정보통신(주),이종훈,분석,509588288.0,64.0,87.695,88.532,0.02639 (100.02639),5 11,2024/10/23 09:39:27,낙찰하한선 미달
36,-114,7138700204,주식회사 비츠에스앤지,최분임,분석,509585810.0,64.0,87.695,88.532,0.02590 (100.0259),8 14,2024/10/22 07:43:28,낙찰하한선 미달
37,-115,1198656229,주식회사 경진네트워크,김응환,분석,509585720.0,64.0,87.695,88.532,0.02588 (100.02588),10 6,2024/10/22 17:12:38,낙찰하한선 미달
38,-116,5968703120,주식회사 유일정보통신,최상기,분석,509580200.0,63.8,87.694,88.531,0.02478 (100.02478),13 3,2024/10/22 09:47:10,낙찰하한선 미달
39,-117,2210890804,동아전업사,한규석,분석,509578310.0,63.8,87.693,88.531,0.02441 (100.02441),11 2,2024/10/22 20:54:09,낙찰하한선 미달
40,-118,6208153877,주식회사 제이비,김영명,분석,509574193.0,63.8,87.692,88.53,0.02360 (100.0236),8 3,2024/10/22 22:04:47,낙찰하한선 미달
41,-119,5898600512,주식회사 하이앤텍,임세용,분석,509573000.0,63.8,87.692,88.53,0.02336 (100.02336),3 8,2024/10/21 15:38:34,낙찰하한선 미달
42,-120,8708802614,닛시시스템 주식회사,서수진,분석,509572730.0,63.8,87.692,88.53,0.02331 (100.02331),8 15,2024/10/23 09:17:41,낙찰하한선 미달
43,-121,8848100616,주식회사 제나드이엔씨,신효선,분석,509572677.0,63.8,87.692,88.53,0.02330 (100.0233),15 1,2024/10/23 09:19:12,낙찰하한선 미달
44,-122,1378126806,문명통신건설(주),문현종,분석,509570657.0,63.8,87.692,88.529,0.02290 (100.0229),2 7,2024/10/22 10:39:07,낙찰하한선 미달
45,-123,1328167592,한양전기 주식회사,조미희,분석,509570650.0,63.8,87.692,88.529,0.02289 (100.02289),11 12,2024/10/21 22:08:05,낙찰하한선 미달
46,-124,1068627183,한국씨텍(주),박재규,분석,509570600.0,63.8,87.692,88.529,0.02288 (100.02288),15 4,2024/10/23 09:22:26,낙찰하한선 미달
47,-125,4128122448,(주)송림정보통신,김송모,분석,509569500.0,63.8,87.692,88.529,0.02267 (100.02267),13 5,2024/10/21 10:53:24,낙찰하한선 미달
48,-126,1350665674,대륭이엔지,홍한기,분석,509566220.0,63.8,87.691,88.529,0.02202 (100.02202),8 4,2024/10/21 10:02:53,낙찰하한선 미달
49,-127,4378703097,진화이엔지 주식회사,이호영,분석,509565841.0,63.8,87.691,88.528,0.02194 (100.02194),5 8,2024/10/21 10:06:53,낙찰하한선 미달
0,-128,2318110057,주식회사 제이씨정보통신,위용임,분석,509565100.0,63.8,87.691,88.528,0.02179 (100.02179),15 7,2024/10/22 18:01:03,낙찰하한선 미달
1,-129,2068682619,주식회사 엠플러스통신,신동수,분석,509564090.0,63.8,87.691,88.528,0.02159 (100.02159),10 1,2024/10/21 11:34:48,낙찰하한선 미달
2,-130,1128601927,(주)진산종합기술,길병규,분석,509563587.0,63.8,87.69,88.528,0.02150 (100.0215),5 13,2024/10/22 15:35:55,낙찰하한선 미달
3,-131,1048198009,대신네트웍스주식회사,김태응,분석,509560000.0,63.8,87.69,88.527,0.02079 (100.02079),7 13,2024/10/21 11:59:40,낙찰하한선 미달
4,-132,1238163122,(주)마이크로넷,김명호,분석,509557324.0,63.8,87.689,88.527,0.02026 (100.02026),9 2,2024/10/21 10:34:46,낙찰하한선 미달
5,-133,1084495218,하나아이씨티,고주연,분석,509549950.0,63.8,87.688,88.526,0.01880 (100.0188),10 11,2024/10/22 15:15:55,낙찰하한선 미달
6,-134,2178113330,(주)오성에스이엠,오성표,분석,509548435.0,63.8,87.688,88.525,0.01850 (100.0185),14 5,2024/10/22 09:31:19,낙찰하한선 미달
7,-135,2098117621,(주)한별휴스템,장현주,분석,509545910.0,63.8,87.687,88.525,0.01800 (100.018),3 8,2024/10/21 17:20:51,낙찰하한선 미달
8,-136,1388135671,주식회사 휴먼테크,이성재,분석,509538900.0,63.8,87.686,88.524,0.01661 (100.01661),8 10,2024/10/21 13:25:36,낙찰하한선 미달
9,-137,1148187703,한텍 주식회사,한양희,분석,509538700.0,63.8,87.686,88.524,0.01657 (100.01657),3 14,2024/10/21 10:06:49,낙찰하한선 미달
10,-138,2208886221,주식회사 지엔아이티,윤상병,분석,509538360.0,63.8,87.686,88.524,0.01650 (100.0165),1 3,2024/10/21 10:19:17,낙찰하한선 미달
11,-139,1068645143,주식회사 니치테크,장근옥,분석,509535999.0,63.8,87.685,88.523,0.01603 (100.01603),6 9,2024/10/21 17:18:20,낙찰하한선 미달
12,-140,2258118073,(합)한진통신,김창엽,분석,509534547.0,63.8,87.685,88.523,0.01575 (100.01575),2 11,2024/10/22 17:07:20,낙찰하한선 미달
13,-141,3688700611,주식회사 라인시스텍,김홍진,분석,509524192.0,63.6,87.683,88.521,0.01370 (100.0137),10 7,2024/10/21 10:28:46,낙찰하한선 미달
14,-142,1138143793,(주)오라시스템,김동화,분석,509523680.0,63.6,87.683,88.521,0.01359 (100.01359),7 4,2024/10/23 09:27:19,낙찰하한선 미달
15,-143,2028138682,협진통신(주),이승훈,분석,509523181.0,63.6,87.683,88.521,0.01349 (100.01349),8 2,2024/10/21 17:55:36,낙찰하한선 미달
16,-144,6758701707,주식회사동일아이씨티,심보군,분석,509523180.0,63.6,87.683,88.521,0.01349 (100.01349),1 12,2024/10/21 10:21:47,낙찰하한선 미달
17,-145,1308625441,화영일렉콤 주식회사,허영,분석,509522172.0,63.6,87.683,88.521,0.01330 (100.0133),8 3,2024/10/21 10:05:50,낙찰하한선 미달
18,-146,1288196628,코마정보통신(주),이경수,분석,509518130.0,63.6,87.682,88.52,0.01249 (100.01249),6 1,2024/10/21 12:42:49,낙찰하한선 미달
19,-147,1408134995,주식회사 삼신씨엔에스,정명호,분석,509511819.0,63.6,87.681,88.519,0.01125 (100.01125),2 3,2024/10/22 09:38:49,낙찰하한선 미달
20,-148,1298139805,(주)금강전기,표익환,분석,509509420.0,63.6,87.68,88.519,0.01077 (100.01077),8 7,2024/10/21 11:18:12,낙찰하한선 미달
21,-149,1308632559,(주)소리통신기술,구기성,분석,509508030.0,63.6,87.68,88.518,0.01050 (100.0105),8 9,2024/10/22 13:26:39,낙찰하한선 미달
22,-150,8348600218,주식회사 코리아통신,박정현,분석,509506515.0,63.6,87.68,88.518,0.01020 (100.0102),10 6,2024/10/21 17:04:36,낙찰하한선 미달
23,-151,8138600512,대오이앤씨 주식회사,안명옥,분석,509505455.0,63.6,87.68,88.518,0.00999 (100.00999),13 4,2024/10/21 10:31:16,낙찰하한선 미달
24,-152,2108170441,주식회사 에이원아이티,문계숙,분석,509499900.0,63.6,87.679,88.517,0.00889 (100.00889),6 12,2024/10/23 09:36:10,낙찰하한선 미달
25,-153,1018139321,(주)세웅정보통신,장우진,분석,509489300.0,63.6,87.677,88.515,0.00679 (100.00679),13 6,2024/10/21 11:22:58,낙찰하한선 미달
26,-154,1138640864,주식회사 지앤씨씨,정연진,분석,509487330.0,63.6,87.676,88.515,0.00640 (100.0064),13 14,2024/10/22 16:22:51,낙찰하한선 미달
27,-155,1098155422,창공정보통신 주식회사,김배명,분석,509484200.0,63.6,87.676,88.514,0.00578 (100.00578),9 2,2024/10/21 10:02:49,낙찰하한선 미달
28,-156,1268188777,(주)경기기술공사,심민섭,분석,509482906.0,63.6,87.676,88.514,0.00552 (100.00552),13 4,2024/10/21 10:50:11,낙찰하한선 미달
29,-157,1298149147,주식회사 파이브텍,김진태,분석,509482000.0,63.6,87.675,88.514,0.00534 (100.00534),4 1,2024/10/21 15:19:45,낙찰하한선 미달
30,-158,1388600046,주식회사 인프라원,이지영,분석,509479200.0,63.6,87.675,88.513,0.00479 (100.00479),14 1,2024/10/22 14:06:12,낙찰하한선 미달
31,-159,7928700191,미래정보기술 주식회사,김기성,분석,509475700.0,63.4,87.674,88.513,0.00409 (100.00409),7 15,2024/10/23 09:02:06,낙찰하한선 미달
32,-160,1288636042,주식회사리버앤씨,최광태,분석,509474305.0,63.4,87.674,88.513,0.00382 (100.00382),3 9,2024/10/21 11:50:15,낙찰하한선 미달
33,-161,1268154258,(주)영진,원정길,분석,509471667.0,63.4,87.673,88.512,0.00330 (100.0033),2 13,2024/10/22 09:39:24,낙찰하한선 미달
34,-162,1330390778,신화정보통신공사,서창원,분석,509470657.0,63.4,87.673,88.512,0.00310 (100.0031),3 6,2024/10/22 19:05:51,낙찰하한선 미달
35,-163,8638601006,효성 솔루션(주),김영자,분석,509464824.0,63.4,87.672,88.511,0.00194 (100.00194),7 15,2024/10/21 17:26:29,낙찰하한선 미달
36,-164,8698700604,주식회사 유림테크,정은경,분석,509463500.0,63.4,87.672,88.511,0.00168 (100.00168),12 9,2024/10/23 09:33:26,낙찰하한선 미달
37,-165,2148854189,(주)태원전기,김응식,분석,509462575.0,63.4,87.672,88.511,0.00149 (100.00149),12 4,2024/10/22 12:16:52,낙찰하한선 미달
38,-166,2638801097,(주)어웨이프롬,최원종,분석,509459500.0,63.4,87.671,88.51,0.00089 (100.00089),10 13,2024/10/21 11:03:51,낙찰하한선 미달
39,-167,6628100748,(주)에스티엔아이,권영양,분석,509453490.0,63.4,87.67,88.509,-0.00030 (99.9997),5 10,2024/10/21 10:41:05,낙찰하한선 미달
40,-168,1418122639,주식회사 에펠,유성호,분석,509444390.0,63.4,87.668,88.507,-0.00211 (99.99789),13 1,2024/10/21 11:14:46,낙찰하한선 미달
41,-169,2188100686,주식회사 윈피앤에스,이문석,분석,509440859.0,63.4,87.668,88.507,-0.00280 (99.9972),10 9,2024/10/22 20:10:42,낙찰하한선 미달
42,-170,5048158599,금호이앤지 주식회사,이임식,분석,509439849.0,63.4,87.668,88.507,-0.00300 (99.997),15 4,2024/10/21 20:13:51,낙찰하한선 미달
43,-171,4648701602,주식회사 웹게이트,김상석,분석,509439300.0,63.4,87.667,88.507,-0.00311 (99.99689),5 9,2024/10/21 11:40:42,낙찰하한선 미달
44,-172,2178114305,주식회사 광문정보통신,서정만,분석,509437610.0,63.4,87.667,88.506,-0.00345 (99.99655),3 11,2024/10/21 13:41:29,낙찰하한선 미달
45,-173,1138607924,두성건설주식회사,안성병,분석,509433200.0,63.4,87.666,88.505,-0.00432 (99.99568),8 14,2024/10/21 10:01:34,낙찰하한선 미달
46,-174,1088153848,(주)신지전설,황경옥,분석,509431767.0,63.4,87.666,88.505,-0.00460 (99.9954),14 10,2024/10/23 09:50:19,낙찰하한선 미달
47,-175,1408128455,(주)아이원시스템,손정호,분석,509426200.0,63.4,87.665,88.504,-0.00571 (99.99429),6 2,2024/10/22 09:59:26,낙찰하한선 미달
48,-176,8498801455,제이비티정보통신(주),이동심,분석,509424696.0,63.4,87.665,88.504,-0.00601 (99.99399),1 2,2024/10/21 17:02:29,낙찰하한선 미달
49,-177,3118701797,주식회사 이유넷,정현문,분석,509423590.0,63.4,87.665,88.504,-0.00622 (99.99378),10 15,2024/10/22 14:41:11,낙찰하한선 미달
0,-178,1138680513,주식회사연수이앤씨,조운호,분석,509412070.0,63.2,87.662,88.502,-0.00850 (99.9915),4 10,2024/10/22 15:55:08,낙찰하한선 미달
1,-179,1358187544,주식회사 보룡건설,김병호,분석,509410000.0,63.2,87.662,88.501,-0.00891 (99.99109),4 6,2024/10/22 17:27:07,낙찰하한선 미달
2,-180,2108122823,우영정보통신(주),황태하,분석,509407530.0,63.2,87.662,88.501,-0.00940 (99.9906),12 7,2024/10/22 10:03:10,낙찰하한선 미달
3,-180,2228128913,주식회사 대양종합전기,김춘근,분석,509407530.0,63.2,87.662,88.501,-0.00940 (99.9906),9 5,2024/10/23 07:22:58,낙찰하한선 미달
4,-182,1248707159,새빛이앤엘 주식회사,이해규,분석,509406035.0,63.2,87.661,88.501,-0.00970 (99.9903),14 4,2024/10/22 17:49:46,낙찰하한선 미달
5,-183,1108164955,(주) 호디,이용훈,분석,509398920.0,63.2,87.66,88.5,-0.01111 (99.98889),10 13,2024/10/22 10:06:39,낙찰하한선 미달
6,-184,2218138908,(주)모든하이테크,박용진,분석,509397400.0,63.2,87.66,88.499,-0.01141 (99.98859),14 13,2024/10/22 15:59:31,낙찰하한선 미달
7,-185,1428135044,창성비케이(주),김욱종,분석,509396920.0,63.2,87.66,88.499,-0.01150 (99.9885),2 4,2024/10/21 11:27:23,낙찰하한선 미달
8,-186,1078161011,(주)장수커뮤니케이션즈,김현수,분석,509394890.0,63.2,87.659,88.499,-0.01191 (99.98809),4 2,2024/10/22 10:03:45,낙찰하한선 미달
9,-187,2210474446,태영통신,이태환,분석,509394875.0,63.2,87.659,88.499,-0.01191 (99.98809),3 7,2024/10/21 10:33:04,낙찰하한선 미달
10,-188,1238152246,주식회사아이엘,김재환,분석,509392380.0,63.2,87.659,88.498,-0.01240 (99.9876),13 10,2024/10/21 13:18:42,낙찰하한선 미달
11,-189,2218124739,주식회사 에스티에스정보기술,김범수,분석,509391868.0,63.2,87.659,88.498,-0.01250 (99.9875),10 15,2024/10/22 09:33:58,낙찰하한선 미달
12,-190,2218136268,주식회사 대호,변병건,분석,509391380.0,63.2,87.659,88.498,-0.01260 (99.9874),12 13,2024/10/22 14:28:45,낙찰하한선 미달
13,-191,1250295585,한국전자통신,김기태,분석,509391360.0,63.2,87.659,88.498,-0.01261 (99.98739),4 10,2024/10/22 08:23:22,낙찰하한선 미달
14,-192,4028163632,주식회사 예원엔지니어링,양국진,분석,509387560.0,63.2,87.658,88.498,-0.01336 (99.98664),4 15,2024/10/23 09:42:06,낙찰하한선 미달
15,-193,2278117425,(유)현대전기,탁홍열,분석,509387410.0,63.2,87.658,88.498,-0.01339 (99.98661),2 1,2024/10/21 15:25:41,낙찰하한선 미달
16,-194,1238155791,세원엔디이 (주),김현희,분석,509386818.0,63.2,87.658,88.497,-0.01350 (99.9865),15 14,2024/10/23 09:39:56,낙찰하한선 미달
17,-195,2268134964,주식회사 다인하이텍,김재경,분석,509385299.0,63.2,87.657,88.497,-0.01381 (99.98619),7 14,2024/10/23 08:54:04,낙찰하한선 미달
18,-196,2158735193,주식회사 시너젠,윤금란,분석,509384800.0,63.2,87.657,88.497,-0.01390 (99.9861),11 2,2024/10/21 10:30:04,낙찰하한선 미달
19,-197,1308678555,주식회사 에스앤티,강중구,분석,509381260.0,63.2,87.657,88.496,-0.01461 (99.98539),14 9,2024/10/21 13:50:41,낙찰하한선 미달
20,-198,1298627930,주식회사 울트라정보통신,이순주,분석,509380757.0,63.2,87.657,88.496,-0.01470 (99.9853),7 9,2024/10/21 17:59:56,낙찰하한선 미달
21,-199,1318652465,레몬솔루션주식회사,이종일,분석,509379242.0,63.2,87.656,88.496,-0.01500 (99.985),8 10,2024/10/22 12:59:58,낙찰하한선 미달
22,-200,1348648747,도원아이앤씨(주),고찬수,분석,509379240.0,63.2,87.656,88.496,-0.01501 (99.98499),5 11,2024/10/22 11:16:14,낙찰하한선 미달
23,-201,1328131639,(주)동보안전,장동엽,분석,509377590.0,63.2,87.656,88.496,-0.01533 (99.98467),2 11,2024/10/23 00:44:29,낙찰하한선 미달
24,-202,4268800874,주식회사 캐스트코아,강일석,분석,509375700.0,63.2,87.656,88.495,-0.01571 (99.98429),8 3,2024/10/22 09:25:18,낙찰하한선 미달
25,-203,2218140952,주식회사 한성정보시스템,한정희,분석,509375000.0,63.2,87.656,88.495,-0.01584 (99.98416),2 13,2024/10/22 14:08:28,낙찰하한선 미달
26,-204,1288150016,주식회사 성보,김길원,분석,509374000.0,63.2,87.655,88.495,-0.01604 (99.98396),1 11,2024/10/21 10:10:11,낙찰하한선 미달
27,-205,1238187255,주식회사 남경텔레콤,김상윤,분석,509373722.0,63.2,87.655,88.495,-0.01610 (99.9839),9 8,2024/10/22 18:27:38,낙찰하한선 미달
28,-206,2208100563,경창계전 주식회사,이성욱,분석,509373260.0,63.2,87.655,88.495,-0.01619 (99.98381),12 6,2024/10/21 11:07:56,낙찰하한선 미달
29,-207,1348689637,소울테크 주식회사,이성자,분석,509372100.0,63.2,87.655,88.495,-0.01642 (99.98358),12 3,2024/10/22 09:38:20,낙찰하한선 미달
30,-208,1138653812,주식회사 오스코,엄세웅,분석,509371161.0,63.2,87.655,88.495,-0.01660 (99.9834),1 13,2024/10/23 01:29:53,낙찰하한선 미달
31,-209,2228800777,주식회사 아이씨티솔루션스,강동철,분석,509370140.0,63.2,87.655,88.494,-0.01681 (99.98319),9 5,2024/10/21 12:15:11,낙찰하한선 미달
32,-210,1298683835,주식회사 씨엔케이솔루션,고화정,분석,509366600.0,63.0,87.654,88.494,-0.01751 (99.98249),2 6,2024/10/23 07:27:29,낙찰하한선 미달
33,-211,3668600919,주식회사 인프라아이씨티,이배현,분석,509362070.0,63.0,87.653,88.493,-0.01840 (99.9816),2 10,2024/10/21 13:10:26,낙찰하한선 미달
34,-212,2148688254,(주)에스에스전기,채태병,분석,509361564.0,63.0,87.653,88.493,-0.01851 (99.98149),13 14,2024/10/22 13:46:53,낙찰하한선 미달
35,-213,2028104237,대선이엔씨(주),최승재,분석,509357844.0,63.0,87.652,88.492,-0.01924 (99.98076),3 4,2024/10/21 11:30:52,낙찰하한선 미달
36,-214,5728600663,주식회사 대명기전,박영진,분석,509357000.0,63.0,87.652,88.492,-0.01941 (99.98059),6 9,2024/10/22 16:09:21,낙찰하한선 미달
37,-215,1238140959,경인엔지니어링(주),정재원,분석,509354490.0,63.0,87.652,88.492,-0.01991 (99.98009),13 5,2024/10/23 09:43:46,낙찰하한선 미달
38,-216,1118111994,봉등전기 주식회사,정기선,분석,509352979.0,63.0,87.652,88.492,-0.02020 (99.9798),3 2,2024/10/22 14:52:04,낙찰하한선 미달
39,-217,1248120150,신흥정보통신 주식회사,장혜원,분석,509352400.0,63.0,87.651,88.491,-0.02032 (99.97968),14 8,2024/10/22 09:54:36,낙찰하한선 미달
40,-218,1258150021,주식회사 가교오씨아이,윤후용,분석,509351968.0,63.0,87.651,88.491,-0.02041 (99.97959),9 7,2024/10/21 17:26:57,낙찰하한선 미달
41,-219,1288710957,주식회사 유한테크,유종근,분석,509351426.0,63.0,87.651,88.491,-0.02051 (99.97949),15 12,2024/10/22 14:38:44,낙찰하한선 미달
42,-220,1298151420,네오넷피아 주식회사,김연길,분석,509349444.0,63.0,87.651,88.491,-0.02090 (99.9791),3 4,2024/10/22 15:46:14,낙찰하한선 미달
43,-221,2158689085,(주)에스지테크놀러지,손병학,분석,509345900.0,63.0,87.65,88.49,-0.02161 (99.97839),10 6,2024/10/21 10:10:24,낙찰하한선 미달
44,-222,5718700615,주식회사 에스유아이씨티,이정옥,분석,509342170.0,63.0,87.65,88.49,-0.02235 (99.97765),10 2,2024/10/21 10:39:46,낙찰하한선 미달
45,-223,1301173095,코맥스씨앤씨,최동철,분석,509341300.0,63.0,87.649,88.489,-0.02252 (99.97748),8 11,2024/10/21 13:08:28,낙찰하한선 미달
46,-224,2578702089,주식회사 기가테크놀러지,이상연,분석,509340000.0,63.0,87.649,88.489,-0.02277 (99.97723),15 4,2024/10/21 10:17:37,낙찰하한선 미달
