,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,401,5168802724,주식회사 삼흥이앤지,,분석,1216433344,87.646,88.46,0.9442 (100.9442),5 8,2024/06/13 09:32:21,미심사
1,402,1078735096,주식회사 등대씨엔씨,,분석,1216489430,87.651,88.464,0.9488 (100.9488),9 7,2024/06/11 18:05:28,미심사
2,403,1188111277,주식회사 해창건설,,분석,1217080240,87.696,88.507,0.9978 (100.9978),11 3,2024/06/12 16:12:17,미심사
3,404,5198102535,주식회사 이음유앤아이,,분석,1217210650,87.706,88.516,1.0087 (101.0087),1 12,2024/06/12 13:49:01,미심사
4,405,4128108897,(주)조흥테크,,분석,1217360498,87.718,88.527,1.0211 (101.0211),13 15,2024/06/12 18:10:16,미심사
5,406,1198658528,진솔이앤에스 주식회사,,분석,1217370782,87.719,88.528,1.0220 (101.022),3 13,2024/06/11 18:59:49,미심사
6,407,2068172829,한사랑엔지니어링 주식회사,,분석,1217371500,87.719,88.528,1.0220 (101.022),7 11,2024/06/12 13:26:17,미심사
7,408,2150786744,영진전기통신공사,,분석,1217524484,87.731,88.539,1.0347 (101.0347),6 5,2024/06/12 09:42:48,미심사
8,409,1018662695,주식회사 메가시스템,,분석,1217597982,87.736,88.544,1.0408 (101.0408),9 2,2024/06/11 10:36:20,미심사
9,410,2108145170,주식회사 시울에너지,,분석,1217619890,87.738,88.546,1.0426 (101.0426),7 11,2024/06/12 09:46:14,미심사
10,411,1888601171,에이케이에스정보주식회사,,분석,1217714224,87.745,88.553,1.0505 (101.0505),9 3,2024/06/12 13:20:44,미심사
11,412,1218140540,영현정보통신(주),,분석,1217794014,87.751,88.559,1.0571 (101.0571),14 5,2024/06/13 09:18:48,미심사
12,413,2068601047,왕건전기 주식회사,,분석,1217833714,87.754,88.561,1.0604 (101.0604),1 2,2024/06/13 08:38:31,미심사
13,414,2148107988,(주)서울정보시스템,,분석,1217889000,87.759,88.565,1.0650 (101.065),12 13,2024/06/12 08:44:48,미심사
14,415,1168162839,주식회사 유니포인트,,분석,1218092230,87.774,88.58,1.0818 (101.0818),5 1,2024/06/11 16:56:08,미심사
15,416,1298633617,주식회사 지텔글로벌,,분석,1218157100,87.779,88.585,1.0872 (101.0872),1 6,2024/06/11 10:22:18,미심사
16,417,5128109366,주식회사 광명전기,,분석,1218181000,87.781,88.587,1.0892 (101.0892),4 10,2024/06/13 07:41:15,미심사
17,418,1088154468,(주)이젠정보통신,,분석,1218272490,87.788,88.593,1.0968 (101.0968),9 11,2024/06/11 20:30:24,미심사
18,419,3148620947,주식회사 태영전기,,분석,1218315694,87.791,88.596,1.1004 (101.1004),13 5,2024/06/12 13:50:10,미심사
19,420,1048800071,주식회사 대광사업단,,분석,1218691638,87.82,88.624,1.1316 (101.1316),5 9,2024/06/13 10:27:20,미심사
20,421,5238701823,아이클라우드 주식회사,,분석,1218744437,87.824,88.628,1.1359 (101.1359),5 14,2024/06/11 10:31:20,미심사
21,422,1138608831,주식회사 이수,,분석,1219362000,87.872,88.673,1.1872 (101.1872),2 14,2024/06/11 10:05:53,미심사
22,423,5088137937,(주)벨류데이터,,분석,1219589289,87.89,88.689,1.2061 (101.2061),14 2,2024/06/12 16:40:05,미심사
23,424,2158171649,(주)삼삼통신기술,,분석,1219964000,87.918,88.716,1.2371 (101.2371),7 9,2024/06/11 10:02:33,미심사
24,425,2048620636,(주)유시스,,분석,1220571000,87.965,88.76,1.2875 (101.2875),1 10,2024/06/11 12:05:17,미심사
25,426,6058132247,반도산전(주),,분석,1221203000,88.014,88.806,1.3400 (101.34),7 8,2024/06/12 10:14:32,미심사
26,427,2021680862,삼기정보통신,,분석,1222220000,88.092,88.88,1.4244 (101.4244),8 4,2024/06/12 10:38:51,미심사
27,428,2158197106,주식회사통해,,분석,1223839180,88.217,88.998,1.5587 (101.5587),3 7,2024/06/12 19:32:59,미심사
28,429,2100412872,유광미디어,,분석,1234801201,89.061,89.795,2.4684 (102.4684),4 9,2024/06/13 09:45:07,미심사
29,430,1048635917,주식회사 비전에스엔씨,,분석,1271199357,91.864,92.442,5.4888 (105.4888),15 13,2024/06/13 10:26:23,미심사
30,-1,2118774990,(주)제이에프텍,,분석,1206559028,86.886,87.742,0.1248 (100.1248),9 10,2024/06/11 13:59:50,심사제외
31,-2,2040371641,한서전자,,분석,1206539747,86.885,87.74,0.1232 (100.1232),12 8,2024/06/11 10:20:48,심사제외
32,-3,1388182607,주식회사 블랙홀,,분석,1206531360,86.884,87.74,0.1225 (100.1225),2 6,2024/06/11 13:34:39,심사제외
33,-4,2208869047,양지전기 주식회사,,분석,1206517710,86.883,87.739,0.1213 (100.1213),11 5,2024/06/11 13:48:30,심사제외
34,-5,1368113502,계림통신건설 주식회사,,분석,1206517044,86.883,87.738,0.1213 (100.1213),7 3,2024/06/11 10:07:26,심사제외
35,-6,2188101953,주식회사 비츠로시스,,분석,1206515000,86.883,87.738,0.1211 (100.1211),15 13,2024/06/11 10:21:36,심사제외
36,-7,1138184945,에스엠티정보기술(주),,분석,1206459878,86.878,87.734,0.1165 (100.1165),1 6,2024/06/12 10:23:17,심사제외
37,-8,1068194620,(주)합동전자산업,,분석,1206436110,86.877,87.733,0.1145 (100.1145),14 15,2024/06/12 09:20:56,심사제외
38,-9,1088167041,(주)가디엘,,분석,1206415630,86.875,87.731,0.1129 (100.1129),14 5,2024/06/12 15:47:22,심사제외
39,-10,1018143596,부기테크(주),,분석,1206414940,86.875,87.731,0.1128 (100.1128),6 4,2024/06/12 13:23:36,심사제외
40,-11,1068651233,(주)나사씨엔에스,,분석,1206398452,86.874,87.73,0.1114 (100.1114),14 12,2024/06/12 20:43:14,심사제외
41,-12,1198670032,주식회사 엠디에스모빌리티,,분석,1206351758,86.87,87.726,0.1076 (100.1076),13 3,2024/06/12 09:38:42,심사제외
42,-13,1138157962,(주)하이눈정보통신,,분석,1206338061,86.869,87.725,0.1064 (100.1064),14 6,2024/06/11 10:14:51,심사제외
43,-14,1148683959,제이엔에스텍주식회사,,분석,1206329290,86.868,87.725,0.1057 (100.1057),8 9,2024/06/13 09:27:11,심사제외
44,-15,4098149397,온누리주식회사,,분석,1206305000,86.866,87.723,0.1037 (100.1037),8 1,2024/06/12 08:52:28,심사제외
45,-16,1348120104,(주)씨월드정보기술,,분석,1206297531,86.866,87.723,0.1031 (100.1031),5 11,2024/06/12 16:54:29,심사제외
46,-17,1138677788,(주)제이에스지테크,,분석,1206239690,86.861,87.718,0.0983 (100.0983),6 9,2024/06/12 12:38:16,심사제외
47,-18,1058606899,이화티티씨(주),,분석,1206186895,86.857,87.714,0.0939 (100.0939),4 12,2024/06/11 10:18:29,심사제외
48,-19,1308640307,케이씨전기주식회사,,분석,1206150530,86.855,87.712,0.0909 (100.0909),5 1,2024/06/11 17:39:12,심사제외
49,-19,6058626186,화성티이씨주식회사,,분석,1206150530,86.855,87.712,0.0909 (100.0909),2 14,2024/06/11 13:04:57,심사제외
0,-21,1108190583,주식회사 키코,,분석,1206138410,86.854,87.711,0.0898 (100.0898),8 14,2024/06/12 08:28:29,심사제외
1,-22,8978600790,로봇앤컴 주식회사,,분석,1206127080,86.853,87.71,0.0889 (100.0889),1 8,2024/06/13 09:19:36,심사제외
2,-23,2178125840,(주)에이디엠,,분석,1206119060,86.852,87.71,0.0882 (100.0882),10 12,2024/06/12 14:48:21,심사제외
3,-24,2148824685,육일정보통신 주식회사,,분석,1206097100,86.85,87.708,0.0864 (100.0864),5 10,2024/06/12 16:53:32,심사제외
4,-25,2148811443,(주)우신지엘에스,,분석,1206092680,86.85,87.708,0.0861 (100.0861),13 12,2024/06/12 00:15:17,심사제외
5,-26,2148670792,(주)토마토시스템,,분석,1206087980,86.85,87.707,0.0857 (100.0857),2 12,2024/06/11 11:17:03,심사제외
6,-27,2208197511,(주)다산지앤지,,분석,1206078768,86.849,87.707,0.0849 (100.0849),2 4,2024/06/12 19:41:55,심사제외
7,-28,2148798652,주식회사 성암전력,,분석,1206056521,86.847,87.705,0.0831 (100.0831),15 14,2024/06/13 08:46:39,심사제외
8,-29,1208817900,주식회사 에이앤티플러스,,분석,1206054989,86.847,87.705,0.0829 (100.0829),6 8,2024/06/11 15:37:28,심사제외
9,-30,1278171963,(주)서광시스템,,분석,1206027600,86.845,87.703,0.0807 (100.0807),6 14,2024/06/11 17:59:12,심사제외
10,-31,2148860959,(주)가온글로벌,,분석,1206022705,86.845,87.703,0.0802 (100.0802),13 1,2024/06/11 10:12:37,심사제외
11,-32,1068648117,주식회사 티원엘에스,,분석,1206015570,86.844,87.702,0.0797 (100.0797),9 10,2024/06/11 18:41:42,심사제외
12,-33,1018211295,사단법인 한국장애인이워크협회,,분석,1205975000,86.841,87.699,0.0763 (100.0763),11 8,2024/06/12 09:56:35,심사제외
13,-34,3508800150,주식회사 제이에스투,,분석,1205958610,86.84,87.698,0.0749 (100.0749),9 2,2024/06/11 18:07:29,심사제외
14,-35,2118193336,(주)국제비엠에스,,분석,1205946362,86.839,87.697,0.0739 (100.0739),15 5,2024/06/11 19:05:37,심사제외
15,-36,6378801279,주식회사정암정보통신,,분석,1205930570,86.838,87.696,0.0726 (100.0726),15 5,2024/06/12 19:24:02,심사제외
16,-37,5158130382,주식회사 서 연,,분석,1205925160,86.837,87.695,0.0721 (100.0721),3 7,2024/06/11 15:58:28,심사제외
17,-38,2448601409,주식회사 지투넥스,,분석,1205901450,86.835,87.694,0.0702 (100.0702),1 8,2024/06/12 14:57:21,심사제외
18,-39,1041890207,삼정정보통신,,분석,1205837200,86.83,87.689,0.0649 (100.0649),11 8,2024/06/11 14:15:51,심사제외
19,-39,1208117027,세안이엔씨 주식회사,,분석,1205837200,86.83,87.689,0.0649 (100.0649),7 4,2024/06/13 08:15:12,심사제외
20,-41,2158686467,(주)대호씨앤씨,,분석,1205831455,86.83,87.689,0.0644 (100.0644),13 14,2024/06/12 12:40:34,심사제외
21,-42,6038162750,주식회사 태정이엔지,,분석,1205820320,86.829,87.688,0.0634 (100.0634),9 2,2024/06/12 13:12:26,심사제외
22,-43,2148840477,주식회사 알비에스테크,,분석,1205817650,86.829,87.688,0.0632 (100.0632),12 11,2024/06/13 07:44:44,심사제외
23,-44,1078167709,온세텔레콤(주),,분석,1205817535,86.829,87.688,0.0632 (100.0632),1 5,2024/06/12 08:15:34,심사제외
24,-45,2178113330,(주)오성에스이엠,,분석,1205812763,86.829,87.687,0.0628 (100.0628),14 5,2024/06/13 10:28:50,심사제외
25,-46,1308637608,주식회사 서왕이노베이션,,분석,1205809700,86.828,87.687,0.0626 (100.0626),7 1,2024/06/12 23:11:12,심사제외
26,-47,5018127990,주식회사 다온이엔씨,,분석,1205803503,86.828,87.687,0.0621 (100.0621),1 5,2024/06/13 11:06:36,심사제외
27,-48,1268620622,(주)엑스코하이텍,,분석,1205801750,86.828,87.686,0.0619 (100.0619),13 9,2024/06/13 09:28:45,심사제외
28,-49,2148669048,보라정보통신 주식회사,,분석,1205794754,86.827,87.686,0.0613 (100.0613),2 15,2024/06/13 11:00:25,심사제외
29,-50,7188800491,주식회사 가나이엔씨,,분석,1205792986,86.827,87.686,0.0612 (100.0612),6 9,2024/06/12 20:52:16,심사제외
30,-51,1198649596,오렌지시스 주식회사,,분석,1205792110,86.827,87.686,0.0611 (100.0611),12 10,2024/06/12 10:06:47,심사제외
31,-52,1218623721,주식회사 우리아이티,,분석,1205766697,86.825,87.684,0.0590 (100.059),9 2,2024/06/11 15:50:43,심사제외
32,-53,4158112973,삼성정보시스템 주식회사,,분석,1205762487,86.825,87.684,0.0587 (100.0587),8 7,2024/06/12 09:21:53,심사제외
33,-54,4898601318,주식회사 이건전기통신,,분석,1205742160,86.823,87.682,0.0570 (100.057),3 15,2024/06/12 15:42:09,심사제외
34,-55,3148623089,주식회사 삼화전기,,분석,1205738654,86.823,87.682,0.0567 (100.0567),5 12,2024/06/12 14:20:14,심사제외
35,-56,2058126341,종합전기 주식회사,,분석,1205736337,86.823,87.682,0.0565 (100.0565),14 7,2024/06/13 07:40:45,심사제외
36,-57,1018154598,씨엔에스코리아(주),,분석,1205712365,86.821,87.68,0.0545 (100.0545),13 2,2024/06/12 07:12:29,심사제외
37,-58,1078128574,(주)대진정보텔레콤,,분석,1205701850,86.82,87.679,0.0536 (100.0536),15 2,2024/06/12 16:46:13,심사제외
38,-59,2148847295,티에스퓨처 주식회사,,분석,1205699823,86.82,87.679,0.0535 (100.0535),3 8,2024/06/12 09:59:29,심사제외
39,-60,1068641109,주식회사 피앤지텍,,분석,1205685500,86.819,87.678,0.0523 (100.0523),8 2,2024/06/12 16:16:53,심사제외
40,-61,2368601897,주식회사 대방지,,분석,1205682961,86.819,87.678,0.0521 (100.0521),8 15,2024/06/13 04:30:06,심사제외
41,-62,1138151895,주식회사 온리정보통신,,분석,1205680543,86.818,87.678,0.0519 (100.0519),5 3,2024/06/12 14:38:21,심사제외
42,-63,2068157319,주식회사 에스엘정보통신,,분석,1205674517,86.818,87.677,0.0514 (100.0514),15 11,2024/06/12 10:45:03,심사제외
43,-64,1198609084,주식회사 유니씨엔에스,,분석,1205669697,86.818,87.677,0.0510 (100.051),12 1,2024/06/11 10:05:59,심사제외
44,-65,1078154150,주식회사 케이원,,분석,1205665919,86.817,87.677,0.0506 (100.0506),7 14,2024/06/11 14:28:24,심사제외
45,-66,1138635212,(주)아이제이일렉트론,,분석,1205655400,86.816,87.676,0.0498 (100.0498),5 10,2024/06/12 17:28:09,심사제외
46,-67,2068193673,지에스네트웍스(주),,분석,1205643187,86.816,87.675,0.0488 (100.0488),12 14,2024/06/11 13:16:34,심사제외
47,-68,3148608337,주식회사 원테크,,분석,1205641382,86.815,87.675,0.0486 (100.0486),3 13,2024/06/13 08:57:23,심사제외
48,-69,1078759050,프리스타일테크놀로지 유한회사,,분석,1205629990,86.815,87.674,0.0477 (100.0477),3 13,2024/06/11 17:11:19,심사제외
49,-70,1208194567,아산정보통신(주),,분석,1205613300,86.813,87.673,0.0463 (100.0463),9 13,2024/06/11 14:55:24,심사제외
0,-71,1198174839,(주)선진솔루션,,분석,1205592600,86.812,87.671,0.0446 (100.0446),11 13,2024/06/12 09:55:51,심사제외
1,-72,7308800623,주식회사 대산시스템,,분석,1205584190,86.811,87.671,0.0439 (100.0439),5 13,2024/06/12 09:18:25,심사제외
2,-73,2108156959,두레에스텍 주식회사,,분석,1205583550,86.811,87.671,0.0438 (100.0438),5 14,2024/06/11 14:50:01,심사제외
3,-74,5148125659,주식회사 한일통신,,분석,1205568470,86.81,87.669,0.0425 (100.0425),12 8,2024/06/11 15:57:57,심사제외
4,-75,2208143387,(주)글로벌텔레콤,,분석,1205549500,86.808,87.668,0.0410 (100.041),3 9,2024/06/13 10:01:58,심사제외
5,-76,2148891087,세경네트웍스 주식회사,,분석,1205502623,86.805,87.665,0.0371 (100.0371),10 7,2024/06/12 11:00:43,심사제외
6,-77,1078212647,사단법인 한국장애인미래정책포럼,,분석,1205485324,86.803,87.663,0.0357 (100.0357),15 1,2024/06/12 09:14:00,심사제외
7,-78,1218169227,주식회사 미소건영,,분석,1205481930,86.803,87.663,0.0354 (100.0354),10 1,2024/06/11 16:13:28,심사제외
8,-79,2148665907,미래아이티 주식회사,,분석,1205472068,86.802,87.662,0.0346 (100.0346),1 4,2024/06/12 10:33:03,심사제외
9,-80,1088181548,디에스지엔 주식회사,,분석,1205413192,86.798,87.658,0.0297 (100.0297),12 7,2024/06/13 09:33:52,심사제외
10,-81,2098133432,(주)가람씨앤씨,,분석,1205388124,86.796,87.656,0.0276 (100.0276),3 8,2024/06/11 14:13:29,심사제외
11,-82,2208886221,주식회사 지엔아이티,,분석,1205369720,86.794,87.655,0.0261 (100.0261),7 1,2024/06/11 10:19:30,심사제외
12,-83,1348629361,주식회사 삼은텔레콤,,분석,1205353070,86.793,87.654,0.0247 (100.0247),5 9,2024/06/11 11:24:37,심사제외
13,-84,2188103742,피에스텍(주),,분석,1205334701,86.792,87.652,0.0232 (100.0232),5 6,2024/06/13 09:13:59,심사제외
14,-85,7298600518,주식회사 킴스앤,,분석,1205298645,86.789,87.65,0.0202 (100.0202),12 2,2024/06/13 08:11:28,심사제외
15,-86,4118171529,주식회사 대연이에프씨,,분석,1205249664,86.785,87.646,0.0161 (100.0161),4 11,2024/06/12 15:36:40,심사제외
16,-87,4298600355,주식회사 대보,,분석,1205240020,86.784,87.646,0.0153 (100.0153),11 3,2024/06/12 14:03:03,심사제외
17,-88,1058683498,주식회사 일동전력,,분석,1205199800,86.781,87.643,0.0120 (100.012),4 7,2024/06/12 17:05:59,심사제외
18,-89,1388104843,금강산업 주식회사,,분석,1205172550,86.779,87.641,0.0097 (100.0097),14 4,2024/06/13 10:03:37,심사제외
19,-90,6158139437,이수이 주식회사,,분석,1205159000,86.778,87.64,0.0086 (100.0086),4 12,2024/06/12 13:56:45,심사제외
20,-91,1098611773,주식회사상현엔지니어링,,분석,1205146703,86.777,87.639,0.0076 (100.0076),14 13,2024/06/12 20:54:35,심사제외
21,-92,2248138678,메가일렉주식회사,,분석,1205122570,86.775,87.637,0.0055 (100.0055),8 3,2024/06/12 22:43:29,심사제외
22,-93,1068619586,엠앨캐스트주식회사,,분석,1205117338,86.775,87.637,0.0051 (100.0051),3 7,2024/06/13 09:14:13,심사제외
23,-94,1308704593,주식회사 에스엔제이정보통신,,분석,1205097290,86.773,87.635,0.0034 (100.0034),2 15,2024/06/11 10:34:40,심사제외
24,-95,2018603701,소성정보기술 주식회사,,분석,1205059912,86.771,87.633,0.0003 (100.0003),6 13,2024/06/13 09:15:26,심사제외
25,-96,1170233690,화진정보통신,,분석,1205057748,86.77,87.632,0.0002 (100.0002),15 12,2024/06/13 08:47:19,심사제외
26,-97,1218150354,주식회사 이명전기,,분석,1205029690,86.768,87.63,-0.0022 (99.9978),11 4,2024/06/12 16:40:55,심사제외
27,-98,1388114808,주식회사 태경엔지니어링,,분석,1205028829,86.768,87.63,-0.0022 (99.9978),12 3,2024/06/12 09:16:30,심사제외
28,-99,1138607924,두성건설주식회사,,분석,1204995660,86.766,87.628,-0.0050 (99.995),4 3,2024/06/13 09:59:55,심사제외
29,-100,3058112642,합자회사 보광전기,,분석,1204985890,86.765,87.627,-0.0058 (99.9942),2 15,2024/06/12 17:09:44,심사제외
30,-101,5568600996,주영전자통신 주식회사,,분석,1204974381,86.764,87.626,-0.0067 (99.9933),2 3,2024/06/11 15:59:56,심사제외
31,-102,6878100785,롯데이노베이트 주식회사,,분석,1204942074,86.762,87.624,-0.0094 (99.9906),14 3,2024/06/12 10:21:08,심사제외
32,-103,2198125754,알티엘산업 주식회사,,분석,1204932580,86.761,87.623,-0.0102 (99.9898),4 9,2024/06/11 23:28:10,심사제외
33,-104,2298119166,(주)삼영기업,,분석,1204899130,86.758,87.621,-0.0130 (99.987),6 4,2024/06/13 09:12:13,심사제외
34,-105,2078136393,삼언전공 주식회사,,분석,1204853990,86.755,87.618,-0.0167 (99.9833),8 14,2024/06/13 10:51:02,심사제외
35,-106,5028131745,(주)에즈웰플러스,,분석,1204849054,86.754,87.617,-0.0171 (99.9829),1 4,2024/06/12 08:04:42,심사제외
36,-107,2198124769,주식회사 성문엔지니어링,,분석,1204833389,86.753,87.616,-0.0184 (99.9816),4 15,2024/06/13 09:22:42,심사제외
37,-108,1188113673,동해정보통신 주식회사,,분석,1204778970,86.749,87.612,-0.0230 (99.977),13 1,2024/06/13 07:36:19,심사제외
38,-109,1318612600,주식회사 석원정보통신,,분석,1204765056,86.748,87.611,-0.0241 (99.9759),3 4,2024/06/11 15:20:44,심사제외
39,-110,2298126804,주식회사엔엠엑스이엔씨,,분석,1204758634,86.747,87.611,-0.0247 (99.9753),14 11,2024/06/11 16:41:17,심사제외
40,-111,1198605337,(주)신한이엔아이,,분석,1204739650,86.746,87.609,-0.0262 (99.9738),12 7,2024/06/13 06:30:30,심사제외
41,-112,2118716291,(주)유토닉스,,분석,1204728549,86.745,87.608,-0.0271 (99.9729),4 13,2024/06/12 10:51:57,심사제외
42,-113,1238135136,(주)청남통신,,분석,1204715770,86.744,87.607,-0.0282 (99.9718),15 12,2024/06/11 15:33:02,낙찰하한율미만
43,-114,1068653279,주식회사 랜오아시스,,분석,1204700833,86.743,87.606,-0.0294 (99.9706),5 3,2024/06/13 10:47:49,낙찰하한율미만
44,-115,2128145574,콤시스(주),,분석,1204692220,86.742,87.606,-0.0302 (99.9698),8 2,2024/06/12 11:47:47,낙찰하한율미만
45,-116,1148615581,대성네트웍 주식회사,,분석,1204617840,86.737,87.6,-0.0363 (99.9637),3 10,2024/06/11 17:00:41,낙찰하한율미만
46,-117,1078731896,(주)비시텍코리아,,분석,1204615270,86.736,87.6,-0.0366 (99.9634),8 1,2024/06/11 22:28:25,낙찰하한율미만
47,-118,3798700760,로안테크(주),,분석,1204593583,86.735,87.599,-0.0383 (99.9617),2 15,2024/06/11 11:14:33,낙찰하한율미만
48,-119,1098143872,보은전자방송통신(주),,분석,1204557431,86.732,87.596,-0.0413 (99.9587),7 14,2024/06/11 10:26:49,낙찰하한율미만
49,-120,2088100603,(주)전우사,,분석,1204514760,86.729,87.593,-0.0449 (99.9551),10 7,2024/06/12 10:19:43,낙찰하한율미만
0,-121,3148145598,(주)에스티씨,,분석,1204506820,86.728,87.592,-0.0455 (99.9545),7 2,2024/06/12 16:27:39,낙찰하한율미만
1,-122,8178800099,(주)대성오토텍,,분석,1204498383,86.727,87.592,-0.0462 (99.9538),2 12,2024/06/11 10:42:09,낙찰하한율미만
2,-123,1178152009,동아신호 주식회사,,분석,1204486384,86.726,87.591,-0.0472 (99.9528),9 3,2024/06/12 15:06:59,낙찰하한율미만
3,-124,1078640952,(주)바비젼,,분석,1204481544,86.726,87.59,-0.0476 (99.9524),11 13,2024/06/11 10:47:59,낙찰하한율미만
4,-125,1018139321,(주)세웅정보통신,,분석,1204474282,86.726,87.59,-0.0482 (99.9518),7 11,2024/06/12 08:58:19,낙찰하한율미만
5,-126,6048136196,남일통신(주),,분석,1204472370,86.725,87.59,-0.0484 (99.9516),14 9,2024/06/11 12:46:08,낙찰하한율미만
6,-127,1018642326,한우이앤에스(주),,분석,1204471486,86.725,87.59,-0.0485 (99.9515),13 5,2024/06/12 14:29:56,낙찰하한율미만
7,-128,2068632045,주식회사 티볼리씨앤씨,,분석,1204467980,86.725,87.589,-0.0488 (99.9512),9 8,2024/06/12 16:07:47,낙찰하한율미만
8,-129,4488100569,주식회사 엔에스테크,,분석,1204436925,86.723,87.587,-0.0514 (99.9486),9 2,2024/06/11 15:26:54,낙찰하한율미만
9,-130,1198635243,(주)다룸정보기술,,분석,1204422465,86.722,87.586,-0.0525 (99.9475),15 7,2024/06/12 12:35:27,낙찰하한율미만
10,-131,6788700537,주식회사 금화전통,,분석,1204343542,86.715,87.58,-0.0591 (99.9409),7 2,2024/06/12 14:55:21,낙찰하한율미만
11,-132,2338109463,주식회사 아이티에스서비스,,분석,1204340914,86.715,87.58,-0.0593 (99.9407),10 9,2024/06/11 18:53:36,낙찰하한율미만
12,-133,5158129420,주식회사 훈민아이티,,분석,1204340036,86.715,87.58,-0.0594 (99.9406),6 11,2024/06/12 01:01:00,낙찰하한율미만
13,-134,2158682840,차일정보통신(주),,분석,1204332200,86.715,87.58,-0.0600 (99.94),15 14,2024/06/11 20:16:17,낙찰하한율미만
14,-135,2028104237,대선이엔씨(주),,분석,1204302787,86.712,87.577,-0.0625 (99.9375),12 13,2024/06/12 15:46:06,낙찰하한율미만
15,-136,1100668347,민성정보통신,,분석,1204289210,86.711,87.576,-0.0636 (99.9364),10 4,2024/06/12 15:38:55,낙찰하한율미만
16,-137,2118895916,주식회사 지오통신,,분석,1204279063,86.71,87.576,-0.0644 (99.9356),8 15,2024/06/12 14:02:05,낙찰하한율미만
17,-138,2208191439,주식회사 디투에스,,분석,1204269500,86.71,87.575,-0.0652 (99.9348),11 4,2024/06/12 16:45:48,낙찰하한율미만
18,-139,1078619861,주식회사 하이텍영상,,분석,1204250650,86.708,87.574,-0.0668 (99.9332),2 3,2024/06/12 10:36:01,낙찰하한율미만
19,-140,6318800044,화인씨엔이 주식회사,,분석,1204228150,86.707,87.572,-0.0687 (99.9313),5 12,2024/06/11 14:30:33,낙찰하한율미만
20,-141,2208604531,주식회사 월드린시스템즈,,분석,1204218500,86.706,87.571,-0.0695 (99.9305),3 8,2024/06/12 15:20:36,낙찰하한율미만
21,-142,1058727284,(주)조은네트웍스,,분석,1204205555,86.705,87.57,-0.0705 (99.9295),7 12,2024/06/11 13:06:44,낙찰하한율미만
22,-143,1278622185,(주)한올정보통신,,분석,1204195440,86.704,87.57,-0.0714 (99.9286),12 9,2024/06/12 09:41:49,낙찰하한율미만
23,-144,2138198870,주식회사 근우,,분석,1204192814,86.704,87.569,-0.0716 (99.9284),14 3,2024/06/11 14:41:37,낙찰하한율미만
24,-145,2978801542,주식회사 로아,,분석,1204178800,86.703,87.568,-0.0728 (99.9272),11 14,2024/06/13 09:42:37,낙찰하한율미만
25,-146,2108170441,주식회사 에이원아이티,,분석,1204158558,86.701,87.567,-0.0744 (99.9256),2 6,2024/06/13 08:35:50,낙찰하한율미만
26,-147,1208609672,(주)디에스티인터내셔날,,분석,1204143968,86.7,87.566,-0.0757 (99.9243),11 3,2024/06/11 17:30:16,낙찰하한율미만
27,-148,1178119238,주식회사 동양네트워크,,분석,1204121930,86.698,87.564,-0.0775 (99.9225),4 6,2024/06/13 08:30:44,낙찰하한율미만
28,-149,2048161869,(주)근영이엔씨,,분석,1204116845,86.698,87.564,-0.0779 (99.9221),4 10,2024/06/12 13:55:16,낙찰하한율미만
29,-150,2130230588,태극정보통신,,분석,1204098222,86.697,87.563,-0.0795 (99.9205),11 12,2024/06/12 22:17:05,낙찰하한율미만
30,-151,2098119463,(주)두레정보통신,,분석,1204082640,86.695,87.561,-0.0807 (99.9193),14 12,2024/06/13 08:29:12,낙찰하한율미만
31,-152,1108131570,(주)조은시스템,,분석,1204061370,86.694,87.56,-0.0825 (99.9175),8 14,2024/06/12 08:05:18,낙찰하한율미만
32,-153,3048123447,(주)다누리전기기술공사,,분석,1204046468,86.693,87.559,-0.0838 (99.9162),14 10,2024/06/12 12:51:16,낙찰하한율미만
33,-154,3148135159,다우정보(주),,분석,1204042000,86.692,87.558,-0.0841 (99.9159),13 15,2024/06/11 17:47:17,낙찰하한율미만
34,-155,3388801483,주식회사 에버그린티앤씨,,분석,1204039257,86.692,87.558,-0.0843 (99.9157),10 15,2024/06/11 12:13:31,낙찰하한율미만
35,-156,5448800264,주식회사 대한전기,,분석,1203983370,86.688,87.554,-0.0890 (99.911),8 2,2024/06/12 10:09:58,낙찰하한율미만
36,-157,1148137654,(주)미동이엔씨,,분석,1203943061,86.685,87.551,-0.0923 (99.9077),10 9,2024/06/12 13:35:56,낙찰하한율미만
37,-158,1208782160,에스엔에스이서비스주식회사,,분석,1203932008,86.684,87.55,-0.0932 (99.9068),4 9,2024/06/11 13:22:06,낙찰하한율미만
38,-159,2128144255,경방전기통신(주),,분석,1203918435,86.683,87.549,-0.0944 (99.9056),10 2,2024/06/11 15:08:24,낙찰하한율미만
39,-160,4098163161,(주)동우커뮤니케이션,,분석,1203850500,86.677,87.545,-0.1000 (99.9),10 8,2024/06/11 15:08:43,낙찰하한율미만
40,-161,5398800753,주식회사 진진,,분석,1203845789,86.677,87.544,-0.1004 (99.8996),8 1,2024/06/12 10:36:31,낙찰하한율미만
41,-162,1048122547,아시아나아이디티 주식회사,,분석,1203839000,86.677,87.544,-0.1010 (99.899),8 4,2024/06/11 10:48:26,낙찰하한율미만
