,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
2,403,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,87678478,88.147,87.964,0.24999 (100.24999),5 12,2024/10/10 13:03:45,
3,404,1058601287,(주)성산정보시스템,김기주,분석,87679266,88.148,87.965,0.25090 (100.2509),7 15,2024/10/10 18:26:13,
4,405,2118743406,보성통신기술(주),오영배,분석,87679440,88.148,87.965,0.25109 (100.25109),1 7,2024/10/10 16:46:04,
5,406,1328627576,(주)알트온,최정근,분석,87679790,88.149,87.965,0.25149 (100.25149),1 15,2024/10/07 15:29:23,
6,407,2208106252,주식회사 중선아이티씨,김학선,분석,87681600,88.151,87.967,0.25356 (100.25356),2 10,2024/10/10 13:44:41,
7,408,1268620622,(주)엑스코하이텍,박정현,분석,87682500,88.151,87.968,0.25459 (100.25459),11 8,2024/10/10 09:23:19,
8,409,2208117292,(주)동아종합전력,민정기,분석,87683990,88.153,87.969,0.25630 (100.2563),1 13,2024/10/07 14:11:42,
9,410,1198605337,(주)신한이엔아이,유순자,분석,87685130,88.154,87.971,0.25760 (100.2576),4 10,2024/10/09 12:22:45,
10,411,1178168836,(주)유한이엔씨,신정식,분석,87686427,88.155,87.972,0.25908 (100.25908),5 4,2024/10/10 14:54:58,
11,412,1108179327,(주) 유엘네트웍스,정재순,분석,87686437,88.155,87.972,0.25909 (100.25909),4 14,2024/10/04 11:39:43,
12,413,1078162422,프라미스유 주식회사,박정은,분석,87688620,88.158,87.974,0.26159 (100.26159),1 9,2024/10/09 17:51:07,
13,414,1288141176,주식회사 와이씨스템,장영찬,분석,87688712,88.158,87.974,0.26170 (100.2617),6 4,2024/10/10 09:01:09,
14,415,1058199938,삼호전자통신(주),이경희,분석,87688800,88.158,87.974,0.26180 (100.2618),15 1,2024/10/10 09:18:38,
15,416,2018634956,주식회사 신성전자통신,전용한,분석,87689936,88.159,87.975,0.26310 (100.2631),9 15,2024/10/07 11:16:10,
16,417,7148800617,주식회사 성진정보통신,문계철,분석,87691335,88.16,87.977,0.26470 (100.2647),7 12,2024/10/04 14:32:41,
17,418,2068124123,(주)세양텔레콤,김한섭,분석,87691336,88.16,87.977,0.26470 (100.2647),15 4,2024/10/10 08:52:49,
18,419,2158601380,세계정보시스템(주),한인창,분석,87691869,88.161,87.977,0.26531 (100.26531),5 12,2024/10/08 13:49:20,
19,420,2068617141,(주)텔코아,황민석,분석,87692300,88.161,87.978,0.26580 (100.2658),3 4,2024/10/08 16:39:14,
20,421,1388602592,주식회사 넥스,조현희,분석,87693430,88.162,87.979,0.26709 (100.26709),4 12,2024/10/11 09:39:41,
21,422,2068629138,(주)하나윈정보기술,도수현,분석,87693522,88.162,87.979,0.26720 (100.2672),15 6,2024/10/10 16:39:31,
22,423,5138100034,주식회사 엠젠솔루션,조상환,분석,87695000,88.164,87.98,0.26889 (100.26889),14 5,2024/10/04 10:51:31,
23,424,1198153514,다린전력(주),오승한,분석,87696200,88.165,87.982,0.27026 (100.27026),9 14,2024/10/10 17:27:58,
24,425,2148180640,(주)남인정보통신,김남호,분석,87698160,88.167,87.984,0.27250 (100.2725),13 4,2024/10/07 10:43:43,
25,426,2148811443,(주)우신지엘에스,문경종,분석,87699030,88.168,87.984,0.27349 (100.27349),5 4,2024/10/11 00:48:43,
26,427,2048162437,다남전기(주),이병근,분석,87699330,88.168,87.985,0.27384 (100.27384),3 13,2024/10/10 14:26:13,
27,428,2378700035,주식회사 사운드플레이스,도상우,분석,87701500,88.171,87.987,0.27632 (100.27632),4 5,2024/10/10 09:24:04,
28,429,1058747280,주식회사 하이디,문이수,분석,87703400,88.172,87.989,0.27849 (100.27849),15 4,2024/10/08 09:48:59,
29,430,1198629800,주식회사 메카넷,천수연,분석,87703579,88.173,87.989,0.27869 (100.27869),2 5,2024/10/04 20:38:57,
30,431,1148723074,주식회사 천일엠이씨,모유미,분석,87703667,88.173,87.989,0.27880 (100.2788),12 6,2024/10/08 12:37:28,
31,432,1108185057,(주)제이에스넷시스템,이상철,분석,87705000,88.174,87.99,0.28032 (100.28032),11 6,2024/10/08 08:34:06,
32,433,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,87706553,88.176,87.992,0.28210 (100.2821),10 12,2024/10/10 12:50:33,
33,434,2048190516,주식회사동훈전설,정준모,분석,87709352,88.178,87.995,0.28530 (100.2853),10 13,2024/10/10 14:34:00,
34,435,2158602337,지엔네텔(주),고시영,분석,87709384,88.178,87.995,0.28533 (100.28533),11 4,2024/10/11 09:00:32,
35,436,5568600996,주영전자통신 주식회사,임채열,분석,87709540,88.179,87.995,0.28551 (100.28551),15 8,2024/10/10 09:32:11,
36,437,1088186937,(주)네오텔링크,박귀남,분석,87710000,88.179,87.995,0.28604 (100.28604),15 7,2024/10/11 08:30:55,
37,438,1078677070,씨지에스아이티(주),최규식,분석,87710468,88.18,87.996,0.28657 (100.28657),7 2,2024/10/10 14:46:47,
38,439,1208194567,아산정보통신(주),홍수길,분석,87712689,88.182,87.998,0.28911 (100.28911),3 14,2024/10/08 15:30:04,
39,440,1058188805,(주)경성텔레콤,김천수,분석,87712954,88.182,87.998,0.28941 (100.28941),10 15,2024/10/10 09:45:58,
40,441,1018639665,(주)한양인프라넷,김주호,분석,87713630,88.183,87.999,0.29019 (100.29019),3 13,2024/10/08 07:36:09,
41,442,1138645971,주식회사 포딕스시스템,정재호,분석,87717281,88.186,88.003,0.29436 (100.29436),6 11,2024/10/08 15:55:38,
42,443,1068180183,보람정보통신서비스(주),정승원,분석,87719600,88.189,88.005,0.29701 (100.29701),10 12,2024/10/04 23:50:58,
43,444,2048642208,주식회사 풀잎소리,이재경,분석,87719920,88.189,88.005,0.29738 (100.29738),4 7,2024/10/10 17:20:14,
44,445,2148840477,주식회사 알비에스테크,김동헌,분석,87720284,88.189,88.006,0.29779 (100.29779),14 2,2024/10/11 07:49:50,
45,446,8738800217,주식회사 무한정보기술,이명화,분석,87721597,88.191,88.007,0.29930 (100.2993),14 5,2024/10/07 15:33:21,
46,447,5218603186,(주)이음넷정보통신,김미정,분석,87723345,88.192,88.009,0.30129 (100.30129),12 10,2024/10/07 10:25:20,
47,448,2208127086,디케이엠텍 주식회사,차영문,분석,87723608,88.193,88.009,0.30160 (100.3016),12 7,2024/10/08 09:35:47,
48,449,1068608755,(주)디제이티,차시환,분석,87723700,88.193,88.009,0.30170 (100.3017),13 6,2024/10/08 11:18:27,
49,450,2098153286,미르네트웍스 주식회사,백태종,분석,87723780,88.193,88.009,0.30179 (100.30179),14 11,2024/10/10 08:46:30,
0,451,6818700095,주식회사 진영이엔씨,조근호,분석,87723957,88.193,88.009,0.30199 (100.30199),13 10,2024/10/10 16:50:45,
1,452,6058603558,주식회사 와이에스제이,나은영,분석,87726056,88.195,88.012,0.30439 (100.30439),2 13,2024/10/10 12:41:16,
2,453,1078682044,명승파워넷 주식회사,공건식,분석,87726410,88.196,88.012,0.30480 (100.3048),11 1,2024/10/10 08:48:31,
3,454,2021067983,엘지전자통신공사,최태익,분석,87726838,88.196,88.012,0.30529 (100.30529),4 6,2024/10/08 09:26:14,
4,455,1170233690,화진정보통신,김병철,분석,87726844,88.196,88.012,0.30530 (100.3053),6 2,2024/10/10 15:45:38,
5,456,2048105154,우일정보기술 주식회사,이오,분석,87727020,88.196,88.013,0.30550 (100.3055),10 8,2024/10/10 16:53:43,
6,457,2038149028,대륭중공건설(주),박임우,분석,87727046,88.196,88.013,0.30553 (100.30553),3 7,2024/10/10 14:55:19,
7,458,1208742187,주식회사 미소아이티,김재욱,분석,87728240,88.197,88.014,0.30689 (100.30689),10 8,2024/10/08 16:22:06,
8,459,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,87729120,88.198,88.015,0.30790 (100.3079),2 7,2024/10/08 16:52:29,
9,460,2108122973,인터컴넷(주),양지호,분석,87729477,88.199,88.015,0.30831 (100.30831),6 2,2024/10/08 10:18:28,
10,461,1048157783,(주)서울정보컴,고응준,분석,87730690,88.2,88.016,0.30969 (100.30969),12 1,2024/10/07 15:38:24,
11,462,1088611746,에스비엠텔레콤(주),홍은수,분석,87731060,88.2,88.017,0.31012 (100.31012),15 2,2024/10/09 19:35:45,
12,463,4538100144,주식회사 파란아이티,성기빈,분석,87732700,88.202,88.018,0.31199 (100.31199),15 5,2024/10/11 09:25:19,
13,464,2158603049,유니넷텍(주),김한호,분석,87732790,88.202,88.018,0.31209 (100.31209),10 8,2024/10/10 09:02:14,
14,465,1078606385,대선아이넷(주),신일자,분석,87733400,88.203,88.019,0.31279 (100.31279),2 4,2024/10/10 16:25:56,
15,466,3548802349,(주)템피스트정보통신,강신원,분석,87733850,88.203,88.019,0.31331 (100.31331),4 8,2024/10/08 19:06:04,
16,467,4908801461,주식회사 긱스퍼,이정아,분석,87734716,88.204,88.02,0.31430 (100.3143),10 9,2024/10/10 09:55:56,
17,468,1168155492,주식회사 코콤텍,고성춘,분석,87734890,88.204,88.02,0.31450 (100.3145),3 13,2024/10/08 11:37:23,
18,469,2188109765,(주)웨이브컴,채인석,분석,87735060,88.204,88.021,0.31469 (100.31469),14 8,2024/10/08 14:37:16,
19,470,1078154150,주식회사 케이원,송관섭,분석,87736290,88.205,88.022,0.31610 (100.3161),13 1,2024/10/07 11:39:39,
20,471,1068638093,(주)엘케이시스코,이기일,분석,87736320,88.206,88.022,0.31613 (100.31613),6 13,2024/10/10 10:06:14,
21,472,2078149729,주식회사 지앤에스기술,문창수,분석,87737077,88.206,88.023,0.31700 (100.317),4 2,2024/10/11 09:07:46,
22,473,1288172024,도원이엔아이(주),임우연,분석,87738641,88.208,88.024,0.31878 (100.31878),4 7,2024/10/11 08:06:40,
23,474,2148607396,주식회사 폴라리스에이아이,지준경,분석,87739350,88.209,88.025,0.31959 (100.31959),10 12,2024/10/10 17:19:05,
24,475,1188109728,득진통신(주),김진섭,분석,87739380,88.209,88.025,0.31963 (100.31963),3 14,2024/10/08 09:28:20,
25,476,1018151776,(주)지디시,김승환,분석,87739780,88.209,88.025,0.32009 (100.32009),12 11,2024/10/08 18:06:35,
26,477,2158754394,씨스존 주식회사,정찬원,분석,87739963,88.209,88.026,0.32030 (100.3203),11 7,2024/10/08 14:27:29,
27,478,8228700717,주식회사 해나정보통신,이창현,분석,87740838,88.21,88.026,0.32130 (100.3213),7 12,2024/10/07 15:01:25,
28,479,2068676887,주식회사 씨큐윈,박근우,분석,87741270,88.21,88.027,0.32179 (100.32179),2 5,2024/10/10 09:33:15,
29,480,1188117437,탑인더스트리(주),최정현,분석,87741537,88.211,88.027,0.32210 (100.3221),6 15,2024/10/10 08:32:19,
30,481,1978600685,주식회사 에스에이텍,남기출,분석,87742850,88.212,88.028,0.32360 (100.3236),10 8,2024/10/10 09:03:46,
31,482,1208663604,주식회사 한은씨앤씨,김기현,분석,87743460,88.213,88.029,0.32429 (100.32429),15 3,2024/10/10 09:52:38,
32,483,1048603486,우영메카(주),김규승,분석,87743462,88.213,88.029,0.32430 (100.3243),1 10,2024/10/09 22:34:21,
33,484,1198618088,주식회사 하이넷 네트웍스,김동순,분석,87744510,88.214,88.03,0.32549 (100.32549),7 13,2024/10/08 08:16:03,
34,485,2048651425,주식회사 메이사운드,심문섭,분석,87744860,88.214,88.03,0.32589 (100.32589),10 6,2024/10/10 10:24:00,
35,486,2068625393,주식회사 성림전설,박상동,분석,87745160,88.214,88.031,0.32624 (100.32624),1 8,2024/10/04 10:19:46,
36,487,2068601178,주식회사 해인이티에프,오재근,분석,87746523,88.216,88.032,0.32780 (100.3278),11 4,2024/10/10 19:15:13,
37,488,1768801833,창희파워 주식회사,임창우,분석,87747740,88.217,88.033,0.32919 (100.32919),13 11,2024/10/10 14:45:19,
38,489,2158751757,주식회사 광림엔지니어링,이장원,분석,87747800,88.217,88.033,0.32926 (100.32926),7 9,2024/10/10 15:35:06,
39,490,5728702483,주식회사 케이제이에스랩,나봉채,분석,87748000,88.217,88.034,0.32948 (100.32948),8 2,2024/10/04 10:04:25,
40,491,2208108546,경림전기(주),김인형,분석,87748270,88.218,88.034,0.32979 (100.32979),8 3,2024/10/07 15:16:18,
41,492,2068157319,주식회사 에스엘정보통신,채용석,분석,87748578,88.218,88.034,0.33015 (100.33015),1 10,2024/10/07 10:30:45,
42,493,1068157019,(주)세호영상,박석신,분석,87750980,88.22,88.037,0.33289 (100.33289),5 6,2024/10/10 10:29:44,
43,494,2028136990,(주)무궁화전자,이효형,분석,87751800,88.221,88.037,0.33383 (100.33383),5 12,2024/10/07 08:43:40,
44,495,1098613335,주식회사 스마트씨앤아이,임요웅,분석,87752730,88.222,88.038,0.33489 (100.33489),4 5,2024/10/10 12:41:17,
45,496,5568600846,주식회사 아이콘정보통신,박종일,분석,87753000,88.222,88.039,0.33520 (100.3352),4 8,2024/10/10 05:38:12,
46,497,4098163161,(주)동우커뮤니케이션,송준성,분석,87753440,88.223,88.039,0.33570 (100.3357),4 12,2024/10/10 14:00:53,
47,498,2118612681,(주)해우정보시스템,김병헌,분석,87753870,88.223,88.04,0.33620 (100.3362),13 6,2024/10/08 10:11:19,
48,499,2170366237,염광통신공사,기홍용,분석,87754210,88.224,88.04,0.33659 (100.33659),8 13,2024/10/07 14:23:24,
49,500,1078685828,주식회사 넷엔씨큐,한진호,분석,87756167,88.225,88.042,0.33882 (100.33882),12 10,2024/10/07 10:30:38,
0,501,1058744982,주식회사 비에이치에스,최은선,분석,87757450,88.227,88.043,0.34029 (100.34029),7 10,2024/10/07 10:45:54,
1,502,1068604157,주식회사 넥시스정보,오세후,분석,87758500,88.228,88.044,0.34149 (100.34149),8 7,2024/10/08 18:29:11,
2,503,2708702044,(주)넷원시스템,김두한,분석,87760253,88.23,88.046,0.34349 (100.34349),2 13,2024/10/07 23:28:31,
3,504,1208817900,주식회사 에이앤티플러스,김은아,분석,87760254,88.23,88.046,0.34350 (100.3435),2 3,2024/10/10 10:01:43,
4,505,1208768187,주식회사 다윈시스템,유재성,분석,87761150,88.23,88.047,0.34452 (100.34452),11 14,2024/10/08 16:44:52,
5,506,2148105563,(주)인성이엔씨,김규만,분석,87761741,88.231,88.047,0.34520 (100.3452),8 11,2024/10/07 11:28:34,
6,507,1078731896,(주)비시텍코리아,임헌욱,분석,87761910,88.231,88.048,0.34539 (100.34539),14 7,2024/10/08 09:15:14,
7,508,2068125404,(주)대경인트라넷,이강열,분석,87763510,88.233,88.049,0.34722 (100.34722),8 11,2024/10/10 17:17:43,
8,509,2338109798,구스텍 주식회사,고중구,분석,87763920,88.233,88.05,0.34769 (100.34769),10 12,2024/10/10 10:03:30,
9,510,1108139892,(주)이화텔레콤,윤영배,분석,87764120,88.233,88.05,0.34792 (100.34792),11 2,2024/10/11 09:24:46,
10,511,7228800428,주식회사 다온이앤씨,김영철,분석,87764627,88.234,88.05,0.34850 (100.3485),7 4,2024/10/08 11:13:11,
11,512,2141167760,세기정보통신,송재홍,분석,87765850,88.235,88.052,0.34989 (100.34989),2 3,2024/10/08 11:42:41,
12,513,2208673912,(주)에스제이이에프씨,오긍환,분석,87766725,88.236,88.052,0.35089 (100.35089),1 10,2024/10/08 18:14:30,
13,514,8178800099,(주)대성오토텍,신미금,분석,87767160,88.237,88.053,0.35139 (100.35139),12 3,2024/10/08 08:06:06,
14,515,5868701163,주식회사 하이텍에이브이,김라영,분석,87767250,88.237,88.053,0.35149 (100.35149),6 12,2024/10/07 09:49:03,
15,516,8128800740,주식회사 대일시스템,이승일,분석,87767301,88.237,88.053,0.35155 (100.35155),11 13,2024/10/07 12:41:25,
16,517,2208895263,주식회사 필립이엔씨,임혜란,분석,87769700,88.239,88.055,0.35430 (100.3543),15 6,2024/10/08 17:33:44,
17,518,2618126604,주식회사 래오시스,윤경,분석,87770050,88.239,88.056,0.35470 (100.3547),2 1,2024/10/07 16:52:19,
18,519,2158607273,(주)미주전통,장원식,분석,87770820,88.24,88.057,0.35558 (100.35558),1 8,2024/10/07 21:06:57,
19,520,1138636865,주식회사 정원시큐,염승호,분석,87772067,88.241,88.058,0.35700 (100.357),10 8,2024/10/08 10:56:44,
20,521,1358188617,주식회사 지에프씨코리아,안병모,분석,87772300,88.242,88.058,0.35727 (100.35727),15 3,2024/10/11 09:27:44,
21,522,2208727579,주식회사 벡트,유창수,분석,87772586,88.242,88.058,0.35760 (100.3576),13 5,2024/10/11 09:17:58,
22,523,1208633380,(주)에스에스통신,이종필,분석,87772761,88.242,88.058,0.35780 (100.3578),5 1,2024/10/08 09:10:58,
23,524,2208180951,엘지정보기술(주),엄태원,분석,87773547,88.243,88.059,0.35869 (100.35869),7 8,2024/10/04 10:11:05,
24,525,2158168163,블루엔이(주),정홍채,분석,87773630,88.243,88.059,0.35879 (100.35879),15 13,2024/10/07 10:57:13,
25,526,1188109975,(주)부광네트워크,박경진,분석,87774000,88.243,88.06,0.35921 (100.35921),4 3,2024/10/08 10:41:56,
26,527,1168175601,한빛인프라소닉(주),이한철,분석,87774160,88.244,88.06,0.35940 (100.3594),10 13,2024/10/08 11:49:00,
27,528,1198153493,(주)경성네트웍,편해용,분석,87774600,88.244,88.06,0.35990 (100.3599),4 14,2024/10/08 10:27:27,
28,529,2158168275,천마정보통신(주),황범만,분석,87775122,88.245,88.061,0.36050 (100.3605),9 10,2024/10/11 08:42:29,
29,530,1078756219,주식회사 엠씨미디어솔루션,하동호,분석,87775275,88.245,88.061,0.36067 (100.36067),8 14,2024/10/08 16:35:30,
30,531,1648602515,주식회사 바른엔씨티,하성일,분석,87775300,88.245,88.061,0.36070 (100.3607),3 10,2024/10/07 22:42:57,
31,532,1408169475,주식회사 제이앤제이파워스,박재옥,분석,87776900,88.246,88.063,0.36253 (100.36253),12 14,2024/10/08 17:42:43,
32,533,3708600747,엔에이정보통신 주식회사,나준제,분석,87777000,88.246,88.063,0.36264 (100.36264),15 6,2024/10/10 10:26:56,
33,534,1138148861,선진인포텍(주),김인구,분석,87777830,88.247,88.064,0.36359 (100.36359),12 3,2024/10/10 17:23:45,
34,535,1078640952,(주)바비젼,이주일,분석,87778440,88.248,88.064,0.36429 (100.36429),10 8,2024/10/08 12:46:34,
35,536,1068146133,(주)케이씨이,조정휘,분석,87778446,88.248,88.064,0.36430 (100.3643),15 8,2024/10/08 10:44:01,
36,537,1208753234,디스플레이허브 주식회사,김동협,분석,87780550,88.25,88.066,0.36670 (100.3667),7 12,2024/10/11 00:02:36,
37,538,1238135136,(주)청남통신,최재언,분석,87781270,88.251,88.067,0.36753 (100.36753),1 7,2024/10/04 11:09:10,
38,539,2148661411,(주)엘리시스,이시정,분석,87782990,88.252,88.069,0.36949 (100.36949),4 12,2024/10/11 09:07:46,
39,540,1068619820,주식회사유엔콘트롤,남성모,분석,87783640,88.253,88.069,0.37023 (100.37023),15 2,2024/10/07 15:27:12,
40,541,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,87784040,88.253,88.07,0.37069 (100.37069),5 4,2024/10/10 09:23:49,
41,542,1208609672,(주)디에스티인터내셔날,김형태,분석,87784130,88.254,88.07,0.37080 (100.3708),13 6,2024/10/08 09:12:28,
42,543,2168701696,주식회사 투비콤,유수정,분석,87785650,88.255,88.071,0.37253 (100.37253),4 6,2024/10/04 16:03:40,
43,544,1078155407,(주)윤익계전,안용준,분석,87786273,88.256,88.072,0.37325 (100.37325),10 12,2024/10/04 11:26:33,
44,545,1068674463,주식회사 리번드,임성일,분석,87786715,88.256,88.072,0.37375 (100.37375),11 6,2024/10/08 11:30:01,
45,546,1088154468,(주)이젠정보통신,이동필,분석,87787100,88.257,88.073,0.37419 (100.37419),11 7,2024/10/10 19:11:06,
46,547,2128608050,(주)엔큐컨설팅,유관우,분석,87787280,88.257,88.073,0.37440 (100.3744),6 3,2024/10/10 05:21:12,
47,548,1058645500,태지종합건설(주),박명호,분석,87788850,88.258,88.075,0.37619 (100.37619),15 3,2024/10/10 16:13:06,
48,549,1148639981,(주)태영에스엔에스,박태건,분석,87789475,88.259,88.075,0.37691 (100.37691),5 11,2024/10/08 07:17:34,
49,550,1138195613,(주)고려다이나믹스,변희만,분석,87790960,88.26,88.077,0.37860 (100.3786),6 11,2024/10/07 08:49:25,
0,551,6458800418,청명이엔지 주식회사,김형준,분석,87791651,88.261,88.077,0.37939 (100.37939),8 1,2024/10/10 14:59:02,
1,552,2298117246,투빅스(주),김정란,분석,87792000,88.261,88.078,0.37979 (100.37979),5 4,2024/10/08 09:46:03,
2,553,2148626637,(주)아이엔지시스템,김정화,분석,87792500,88.262,88.078,0.38037 (100.38037),4 15,2024/10/08 15:48:28,
3,554,1108604272,소리콤 주식회사,정재홍,분석,87795590,88.265,88.081,0.38390 (100.3839),7 11,2024/10/11 01:58:46,
4,555,1288610057,주식회사 청명씨앤아이,문현민,분석,87795806,88.265,88.082,0.38415 (100.38415),4 7,2024/10/10 09:22:40,
5,556,3218602097,(주)태연정보,김영태,분석,87796890,88.266,88.083,0.38538 (100.38538),12 14,2024/10/10 10:42:08,
6,557,2108108684,주식회사 대금이앤아이,김종우,분석,87796900,88.266,88.083,0.38540 (100.3854),13 9,2024/10/04 14:31:55,
7,558,2148710582,모던웨이브(주),원회광,분석,87797169,88.267,88.083,0.38570 (100.3857),2 14,2024/10/08 09:39:59,
8,559,4178600013,블랙썬 주식회사,이희부,분석,87797340,88.267,88.083,0.38590 (100.3859),6 3,2024/10/10 17:12:54,
9,560,2041077930,라인월드정보,박선양,분석,87797511,88.267,88.083,0.38609 (100.38609),7 6,2024/10/10 11:30:09,
10,561,2158749469,(주)더블유에프텍,이영길,분석,87800830,88.27,88.087,0.38989 (100.38989),1 10,2024/10/07 19:30:55,
11,562,1100668347,민성정보통신,김영익,분석,87802500,88.272,88.088,0.39180 (100.3918),6 3,2024/10/08 12:48:56,
12,563,1058164176,(주)신보파워텍,공민우,분석,87803400,88.273,88.089,0.39283 (100.39283),14 8,2024/10/11 08:12:46,
13,564,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,87805210,88.275,88.091,0.39490 (100.3949),4 6,2024/10/10 17:29:58,
14,565,2158171237,(주)모빌텍,오세좌,분석,87808270,88.278,88.094,0.39840 (100.3984),3 12,2024/10/10 09:14:05,
15,566,2118716350,(주)비엔인더스트리,이재혁,분석,87809580,88.279,88.095,0.39989 (100.39989),13 11,2024/10/11 09:19:11,
16,567,3578800544,디와이아이앤씨주식회사,이정순,분석,87810360,88.28,88.096,0.40079 (100.40079),6 13,2024/10/07 11:54:00,
17,568,2200459632,하나정보통신,현광섭,분석,87810718,88.28,88.097,0.40120 (100.4012),3 5,2024/10/07 16:18:20,
18,569,2928100573,주식회사 코코아플러스,최용석,분석,87812780,88.282,88.099,0.40355 (100.40355),10 11,2024/10/10 19:55:09,
19,570,2148886584,주식회사 수민텔레콤,이상민,분석,87813950,88.284,88.1,0.40489 (100.40489),10 11,2024/10/08 11:10:08,
20,571,5528801885,주식회사 정도아이넷,장일석,분석,87814500,88.284,88.1,0.40552 (100.40552),7 14,2024/10/10 14:59:06,
21,572,2398801380,주식회사 플러스파크,이선희,분석,87814730,88.284,88.101,0.40578 (100.40578),11 12,2024/10/10 12:44:42,
22,573,1138649133,빅썬시스템즈 주식회사,권태일,분석,87815780,88.285,88.102,0.40698 (100.40698),4 2,2024/10/07 11:29:08,
23,574,1138156089,코아아이앤씨(주),김현모,분석,87816840,88.286,88.103,0.40820 (100.4082),8 10,2024/10/10 06:12:23,
24,575,6358700388,(주)예본아이디,김정민,분석,87818200,88.288,88.104,0.40975 (100.40975),6 1,2024/10/08 10:56:46,
25,576,8028800189,주식회사 아이앤서브,박광열,분석,87819370,88.289,88.105,0.41109 (100.41109),8 7,2024/10/08 17:07:47,
26,577,2048614338,(주)오성에이브이시스템,김승모,분석,87821340,88.291,88.107,0.41334 (100.41334),15 14,2024/10/10 17:21:29,
27,578,1248691271,주식회사 티팩토리,최형석,분석,87822350,88.292,88.108,0.41450 (100.4145),7 5,2024/10/08 09:59:13,
28,579,1078805018,주식회사 지엔아이테크,박우정,분석,87823870,88.294,88.11,0.41623 (100.41623),7 9,2024/10/07 15:37:54,
29,580,6618702691,(주)대창일렉스,송효양,분석,87824738,88.294,88.111,0.41723 (100.41723),15 11,2024/10/11 09:01:40,
30,581,1138610768,주식회사 디지윌,홍석환,분석,87825369,88.295,88.111,0.41795 (100.41795),4 13,2024/10/10 12:56:46,
31,582,1180565240,성보전자통신,양행천,분석,87826900,88.297,88.113,0.41970 (100.4197),10 11,2024/10/11 05:33:11,
32,583,1288138083,주식회사 유앤후레쉬,우재명,분석,87827410,88.297,88.113,0.42028 (100.42028),13 6,2024/10/10 22:19:06,
33,584,8878700825,주식회사 수인정보통신,김옥환,분석,87828290,88.298,88.114,0.42129 (100.42129),2 12,2024/10/10 21:57:55,
34,585,1108153161,(주)나이츠넷,이용현,분석,87831450,88.301,88.117,0.42490 (100.4249),4 11,2024/10/10 08:59:01,
35,586,2048160050,(주)신화데이타,최용준,분석,87832490,88.302,88.118,0.42609 (100.42609),3 2,2024/10/07 14:43:03,
36,587,2148711728,에이에이씨케이(주),주수양,분석,87832950,88.303,88.119,0.42662 (100.42662),11 13,2024/10/08 17:06:13,
37,588,1178158978,주식회사 화일이엔에프,박광섭,분석,87833000,88.303,88.119,0.42667 (100.42667),4 14,2024/10/10 14:10:34,
38,589,2088702355,주식회사 수운,김치래,분석,87833730,88.303,88.12,0.42751 (100.42751),15 7,2024/10/10 17:35:37,
39,590,3448100364,주식회사 그렉터,김영신,분석,87833800,88.304,88.12,0.42759 (100.42759),3 15,2024/10/08 09:15:32,
40,591,2078149656,코리아데이타코퍼레이션(주),이기철,분석,87834200,88.304,88.12,0.42804 (100.42804),3 8,2024/10/08 09:37:33,
41,592,1088193869,(주)동명텔레콤,김경은,분석,87835560,88.305,88.121,0.42960 (100.4296),6 1,2024/10/09 13:53:28,
42,593,1068178902,주식회사 티에스아이티,박용수,분석,87837004,88.307,88.123,0.43125 (100.43125),7 8,2024/10/04 11:21:10,
43,594,7968702264,주식회사 케이티엔에스티,정관숙,분석,87837050,88.307,88.123,0.43130 (100.4313),14 11,2024/10/08 09:57:34,
44,595,1198123174,주식회사 도래정보시스템,이은숙,분석,87839580,88.309,88.125,0.43420 (100.4342),15 6,2024/10/10 09:24:21,
45,596,1178152367,(주)브레인컨설팅,박수영,분석,87840190,88.31,88.126,0.43489 (100.43489),5 1,2024/10/08 08:49:27,
46,597,1068194348,(주)퓨젼아이앤씨,임영출,분석,87841050,88.311,88.127,0.43588 (100.43588),11 2,2024/10/10 17:13:36,
47,598,2148824685,육일정보통신 주식회사,김지곤,분석,87841600,88.311,88.128,0.43651 (100.43651),9 2,2024/10/10 13:45:20,
48,599,1138188878,주식회사 신영이엔티,이찬세,분석,87841670,88.311,88.128,0.43659 (100.43659),9 12,2024/10/10 09:15:36,
49,600,2158661490,(주)이베이테크,황경구,분석,87844210,88.314,88.13,0.43949 (100.43949),10 9,2024/10/10 09:07:05,
0,601,6068665713,주식회사 두배라,김왕섭,분석,87845352,88.315,88.131,0.44080 (100.4408),6 5,2024/10/08 10:55:36,
1,602,7848600209,주식회사 아이알디통신,곽이현,분석,87847013,88.317,88.133,0.44269 (100.44269),5 14,2024/10/11 09:18:03,
2,603,2128604113,주식회사 아리아,장시진,분석,87848940,88.319,88.135,0.44490 (100.4449),9 4,2024/10/08 08:45:33,
3,604,1098647062,주식회사 조아정보통신,박민응,분석,87849025,88.319,88.135,0.44500 (100.445),2 8,2024/10/08 16:15:30,
4,605,1198164229,(주) 이준시스템,한상훈,분석,87849500,88.319,88.135,0.44554 (100.44554),5 11,2024/10/08 16:50:04,
