,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
12,-110,1108190583,주식회사 키코,조근도,분석,1728073920,66.8,87.196,87.892,0.1888 (100.1888),5 4,2024/06/19 08:24:04,순공사원가98%미만
13,-111,1078735096,주식회사 등대씨엔씨,서철승,분석,1728053100,66.8,87.195,87.891,0.1876 (100.1876),3 12,2024/06/18 09:10:49,순공사원가98%미만
14,-112,2178114305,주식회사 광문정보통신,서정만,분석,1728039500,66.76,87.194,87.89,0.1868 (100.1868),4 9,2024/06/18 14:59:37,순공사원가98%미만
15,-113,3568102176,주식회사 코맥스강북점,이재명,분석,1727996140,66.76,87.192,87.888,0.1842 (100.1842),5 3,2024/06/18 10:56:56,순공사원가98%미만
16,-114,6988700230,주식회사 스마트이엔씨,전유선,분석,1727875400,66.76,87.185,87.882,0.1772 (100.1772),13 6,2024/06/17 14:32:39,순공사원가98%미만
17,-115,1188111277,주식회사 해창건설,이유림,분석,1727859710,66.76,87.185,87.881,0.1763 (100.1763),10 7,2024/06/18 16:26:26,순공사원가98%미만
18,-116,1108609224,주식회사 두루스코,김옥연,분석,1727842632,66.72,87.184,87.88,0.1754 (100.1754),3 13,2024/06/19 09:18:35,순공사원가98%미만
19,-117,8658801189,삼매정보통신 주식회사,변기덕,분석,1727833145,66.72,87.183,87.88,0.1748 (100.1748),9 8,2024/06/19 08:53:29,순공사원가98%미만
20,-118,5568600996,주영전자통신 주식회사,임채열,분석,1727794338,66.72,87.181,87.878,0.1726 (100.1726),14 12,2024/06/18 08:08:15,순공사원가98%미만
21,-119,1108139892,(주)이화텔레콤,윤영배,분석,1727687310,66.72,87.176,87.872,0.1663 (100.1663),10 12,2024/06/18 09:30:58,순공사원가98%미만
22,-120,1058619564,주식회사 다상테크,김춘기,분석,1727677050,66.72,87.175,87.872,0.1658 (100.1658),13 9,2024/06/18 10:57:52,순공사원가98%미만
23,-121,2028138682,협진통신(주),이승훈,분석,1727668010,66.72,87.175,87.871,0.1652 (100.1652),6 14,2024/06/17 10:46:49,순공사원가98%미만
24,-122,4538100144,주식회사 파란아이티,성기빈,분석,1727574210,66.68,87.17,87.867,0.1598 (100.1598),7 3,2024/06/19 09:41:25,순공사원가98%미만
25,-123,1178153920,엠에스원디지털 주식회사,엄종만,분석,1727573561,66.68,87.17,87.867,0.1598 (100.1598),13 9,2024/06/18 16:37:44,순공사원가98%미만
26,-124,2158169556,네이버시스템 주식회사,임병조,분석,1727553000,66.68,87.169,87.866,0.1586 (100.1586),7 6,2024/06/18 09:06:29,순공사원가98%미만
27,-125,2158171237,(주)모빌텍,오세좌,분석,1727507328,66.68,87.166,87.863,0.1559 (100.1559),5 11,2024/06/18 19:28:44,순공사원가98%미만
28,-126,1138175669,(주)용상전기통신,권혁기,분석,1727487320,66.68,87.165,87.862,0.1548 (100.1548),12 7,2024/06/18 08:47:16,순공사원가98%미만
29,-127,1078749469,주식회사 에이엠네트웍스,서정희,분석,1727452820,66.64,87.163,87.861,0.1527 (100.1527),15 6,2024/06/19 09:06:38,순공사원가98%미만
30,-128,5138100034,주식회사 엠젠솔루션,조상환,분석,1727421000,66.64,87.162,87.859,0.1509 (100.1509),8 11,2024/06/17 16:19:05,순공사원가98%미만
31,-129,2308800235,주식회사 낙원통신,장미선,분석,1727416000,66.64,87.162,87.859,0.1506 (100.1506),2 11,2024/06/18 06:45:30,순공사원가98%미만
32,-130,1068164354,(주)코알라전자시스템,장종기,분석,1727404530,66.64,87.161,87.858,0.1500 (100.15),13 9,2024/06/17 17:41:33,순공사원가98%미만
33,-131,2088115241,한애전자(주),최용경,분석,1727389006,66.64,87.16,87.857,0.1491 (100.1491),5 12,2024/06/18 09:10:21,순공사원가98%미만
34,-132,1188109785,주식회사 안세기술,이용안,분석,1727259644,66.6,87.153,87.851,0.1416 (100.1416),2 12,2024/06/17 13:39:05,순공사원가98%미만
35,-133,4978802495,주식회사 에이치엔링크,김남훈,분석,1727228597,66.6,87.152,87.849,0.1398 (100.1398),8 15,2024/06/19 09:09:55,순공사원가98%미만
36,-134,1288141176,주식회사 와이씨스템,장영찬,분석,1727106138,66.6,87.145,87.843,0.1327 (100.1327),15 9,2024/06/18 09:36:47,순공사원가98%미만
37,-135,2148742876,주식회사 유에이아이,노기환,분석,1727093716,66.6,87.145,87.842,0.1319 (100.1319),15 14,2024/06/18 09:06:46,순공사원가98%미만
38,-136,2208106252,주식회사 중선아이티씨,김학선,분석,1727083700,66.56,87.144,87.842,0.1313 (100.1313),11 15,2024/06/18 13:27:52,순공사원가98%미만
39,-137,1018651785,주식회사 청심아이티,김재균,분석,1727071639,66.56,87.144,87.841,0.1307 (100.1307),4 9,2024/06/18 09:09:32,순공사원가98%미만
40,-138,3178602180,주식회사 더시그넷,손법성,분석,1727049216,66.56,87.142,87.84,0.1294 (100.1294),9 3,2024/06/17 15:22:55,순공사원가98%미만
41,-139,2148888151,주식회사 씨앤피테크,제해동,분석,1727004380,66.56,87.14,87.838,0.1268 (100.1268),1 14,2024/06/18 09:04:02,순공사원가98%미만
42,-140,1388113508,(주)이엔티파워,장정수,분석,1726830580,66.52,87.131,87.829,0.1167 (100.1167),13 14,2024/06/17 23:24:50,순공사원가98%미만
43,-141,5888801225,주식회사 파이더스,주은경,분석,1726822920,66.52,87.131,87.828,0.1162 (100.1162),7 15,2024/06/18 09:49:08,순공사원가98%미만
44,-142,1088167041,(주)가디엘,최혜심,분석,1726764622,66.52,87.128,87.826,0.1129 (100.1129),10 4,2024/06/18 16:42:02,순공사원가98%미만
45,-143,1328141933,(주)대해전기통신,김상문,분석,1726706500,66.52,87.125,87.823,0.1095 (100.1095),7 13,2024/06/18 09:18:44,순공사원가98%미만
46,-144,1328127945,부민통신 주식회사,박창욱,분석,1726692352,66.48,87.124,87.822,0.1087 (100.1087),3 6,2024/06/19 10:33:03,순공사원가98%미만
47,-145,1138169250,코리아이지텔주식회사,임규학,분석,1726671481,66.48,87.123,87.821,0.1075 (100.1075),8 14,2024/06/17 11:40:50,순공사원가98%미만
48,-146,8228700717,주식회사 해나정보통신,이창현,분석,1726514481,66.48,87.115,87.813,0.0983 (100.0983),8 10,2024/06/17 16:56:09,순공사원가98%미만
49,-147,2158686467,(주)대호씨앤씨,임효택,분석,1726496476,66.44,87.114,87.812,0.0973 (100.0973),2 9,2024/06/17 19:16:59,순공사원가98%미만
0,-148,2978801542,주식회사 로아,김진민,분석,1726455880,66.44,87.112,87.81,0.0950 (100.095),13 4,2024/06/19 09:23:01,순공사원가98%미만
1,-149,2158192566,(주)열림정보기술,고동민,분석,1726405256,66.44,87.109,87.807,0.0920 (100.092),5 8,2024/06/17 13:25:53,순공사원가98%미만
2,-150,1108157338,(주)메트로컴넷,최선민,분석,1726378300,66.44,87.107,87.806,0.0905 (100.0905),9 12,2024/06/17 13:15:07,순공사원가98%미만
3,-151,1098187375,주식회사 동명텔레콤,김명주,분석,1726343766,66.44,87.106,87.804,0.0885 (100.0885),3 9,2024/06/18 13:11:17,순공사원가98%미만
4,-152,2158185084,(주)네오정보시스템,고재형,분석,1726330140,66.44,87.105,87.803,0.0877 (100.0877),3 5,2024/06/17 16:35:19,순공사원가98%미만
5,-153,1098613335,주식회사 스마트씨앤아이,임요웅,분석,1726325770,66.44,87.105,87.803,0.0874 (100.0874),14 5,2024/06/18 10:13:31,순공사원가98%미만
6,-154,4178105901,(주)삼흥전력,정석만,분석,1726279000,66.4,87.102,87.801,0.0847 (100.0847),8 6,2024/06/19 08:54:00,순공사원가98%미만
7,-155,2108122973,인터컴넷(주),양지호,분석,1726274773,66.4,87.102,87.801,0.0845 (100.0845),14 6,2024/06/18 11:16:28,순공사원가98%미만
8,-156,4898601318,주식회사 이건전기통신,김병선,분석,1726255800,66.4,87.101,87.8,0.0834 (100.0834),8 3,2024/06/18 16:58:25,순공사원가98%미만
9,-157,3058138448,(주)이레테크,표상숙,분석,1726252351,66.4,87.101,87.799,0.0832 (100.0832),13 8,2024/06/17 17:37:31,순공사원가98%미만
10,-158,1078640952,(주)바비젼,이주일,분석,1726238789,66.4,87.1,87.799,0.0824 (100.0824),8 14,2024/06/17 16:07:15,순공사원가98%미만
11,-159,1198178757,주식회사우신아이앤씨,이화세,분석,1726160340,66.4,87.096,87.795,0.0778 (100.0778),7 15,2024/06/18 10:51:25,순공사원가98%미만
12,-160,2148798652,주식회사 성암전력,박상호,분석,1726124721,66.36,87.094,87.793,0.0758 (100.0758),12 1,2024/06/19 09:00:39,순공사원가98%미만
13,-161,1218623721,주식회사 우리아이티,천재호,분석,1726076419,66.36,87.092,87.791,0.0730 (100.073),2 13,2024/06/17 16:34:13,순공사원가98%미만
14,-162,1058164176,(주)신보파워텍,공민우,분석,1726059388,66.36,87.091,87.79,0.0720 (100.072),2 13,2024/06/19 09:23:32,순공사원가98%미만
15,-163,5148113129,동양통신(주),김영준,분석,1726033300,66.36,87.089,87.788,0.0705 (100.0705),11 3,2024/06/18 16:22:38,순공사원가98%미만
16,-164,2198125754,알티엘산업 주식회사,이근태,분석,1725983410,66.36,87.087,87.786,0.0676 (100.0676),9 7,2024/06/17 19:56:11,순공사원가98%미만
17,-165,1208117027,세안이엔씨 주식회사,이은상,분석,1725936709,66.32,87.084,87.783,0.0649 (100.0649),11 10,2024/06/19 08:27:30,순공사원가98%미만
18,-166,1018211295,사단법인 한국장애인이워크협회,조무호,분석,1725834600,66.32,87.079,87.778,0.0589 (100.0589),11 7,2024/06/18 09:57:25,순공사원가98%미만
19,-167,1108131416,중앙하이텔 주식회사,윤석래,분석,1725784220,66.32,87.077,87.776,0.0560 (100.056),10 9,2024/06/18 14:03:42,순공사원가98%미만
20,-168,3088128139,미동이엔씨 주식회사,최현수,분석,1725676270,66.28,87.071,87.77,0.0498 (100.0498),12 5,2024/06/17 15:18:05,순공사원가98%미만
21,-169,2208727337,주식회사주니파워네트웍스,노병준,분석,1725621000,66.28,87.068,87.767,0.0465 (100.0465),6 13,2024/06/17 10:05:17,순공사원가98%미만
22,-170,3128196859,주식회사 가델,김정민,분석,1725616300,66.28,87.068,87.767,0.0463 (100.0463),15 6,2024/06/17 19:47:32,순공사원가98%미만
23,-171,3508800150,주식회사 제이에스투,오정하,분석,1725610710,66.28,87.067,87.767,0.0459 (100.0459),15 10,2024/06/17 17:40:39,순공사원가98%미만
24,-172,7858601711,주식회사 더씨테크,정진순,분석,1725529500,66.24,87.063,87.763,0.0412 (100.0412),13 11,2024/06/18 16:10:04,순공사원가98%미만
25,-173,2158686429,주식회사 비엔솔루트,김진형,분석,1725446861,66.24,87.059,87.758,0.0365 (100.0365),4 6,2024/06/19 08:16:43,순공사원가98%미만
26,-174,1098167078,(주)에스씨네트,이계영,분석,1725412360,66.24,87.057,87.757,0.0344 (100.0344),10 14,2024/06/17 11:12:03,순공사원가98%미만
27,-175,4298600355,주식회사 대보,김미영,분석,1725393400,66.24,87.056,87.756,0.0334 (100.0334),1 7,2024/06/18 15:36:04,순공사원가98%미만
28,-176,1018139321,(주)세웅정보통신,장우진,분석,1725381318,66.24,87.056,87.755,0.0327 (100.0327),4 6,2024/06/18 09:10:11,순공사원가98%미만
29,-177,1268620622,(주)엑스코하이텍,박정현,분석,1725380800,66.24,87.055,87.755,0.0326 (100.0326),7 1,2024/06/19 09:29:12,순공사원가98%미만
30,-178,5048118296,映進綜合建設 株式會社,하태준,분석,1725377000,66.24,87.055,87.755,0.0324 (100.0324),6 11,2024/06/18 18:00:12,순공사원가98%미만
31,-179,1198118405,우광기전(주),이기진,분석,1725285200,66.2,87.051,87.75,0.0271 (100.0271),11 1,2024/06/18 08:51:04,순공사원가98%미만
32,-180,1198191309,용진하이테크에너지 주식회사,김진석,분석,1725248507,66.2,87.049,87.748,0.0250 (100.025),8 12,2024/06/18 15:18:59,순공사원가98%미만
33,-181,1208100598,(주)삼지엔지니어링,김동명,분석,1725245060,66.2,87.048,87.748,0.0248 (100.0248),6 3,2024/06/17 10:44:04,순공사원가98%미만
34,-182,1178188899,주식회사 시큐렉스,최영희,분석,1725201937,66.2,87.046,87.746,0.0223 (100.0223),15 2,2024/06/17 18:54:08,순공사원가98%미만
35,-183,6158122391,주식회사 우진이앤씨,최진섭,분석,1725201900,66.2,87.046,87.746,0.0222 (100.0222),8 2,2024/06/18 15:45:35,순공사원가98%미만
36,-184,1098153915,하비넷정보통신(주),이종훈,분석,1725175750,66.2,87.045,87.745,0.0207 (100.0207),6 7,2024/06/19 07:41:33,순공사원가98%미만
37,-185,2128153400,일렉파워주식회사,김성호,분석,1725140769,66.16,87.043,87.743,0.0187 (100.0187),15 13,2024/06/18 10:44:34,순공사원가98%미만
38,-186,2098122745,새결정보통신(주),고성진,분석,1725136394,66.16,87.043,87.743,0.0185 (100.0185),10 13,2024/06/17 10:36:25,순공사원가98%미만
39,-187,1058649262,주식회사 노하우전기통신,임창배,분석,1725053602,66.16,87.038,87.738,0.0137 (100.0137),1 8,2024/06/18 09:42:47,순공사원가98%미만
40,-188,7878700393,주식회사 디비전기통신,최봉준,분석,1725040326,66.16,87.038,87.738,0.0129 (100.0129),1 2,2024/06/17 10:33:23,순공사원가98%미만
41,-189,1198649596,오렌지시스 주식회사,김성식,분석,1725034630,66.16,87.037,87.738,0.0126 (100.0126),2 8,2024/06/18 10:34:46,순공사원가98%미만
42,-190,2208143387,(주)글로벌텔레콤,서승현,분석,1724974250,66.12,87.034,87.734,0.0090 (100.009),13 1,2024/06/19 09:17:44,순공사원가98%미만
43,-191,2648127825,"주식회사 제이원아이티 (JwonIT Co., Ltd.)",이준호,분석,1724946670,66.12,87.033,87.733,0.0075 (100.0075),5 10,2024/06/18 13:36:44,순공사원가98%미만
44,-192,2118716291,(주)유토닉스,박찬호,분석,1724901818,66.12,87.031,87.731,0.0049 (100.0049),11 1,2024/06/18 14:31:57,순공사원가98%미만
45,-193,2100412872,유광미디어,김유성,분석,1724868347,66.12,87.029,87.729,0.0029 (100.0029),4 15,2024/06/18 11:21:39,순공사원가98%미만
46,-194,4088155300,주식회사 광진,이은화,분석,1724865500,66.12,87.029,87.729,0.0027 (100.0027),15 1,2024/06/19 08:36:31,순공사원가98%미만
47,-195,2148847295,티에스퓨처 주식회사,김명성,분석,1724832826,66.12,87.027,87.727,0.0009 (100.0009),5 4,2024/06/18 20:46:25,순공사원가98%미만
48,-196,2158620617,미디어텔레콤(주),김용대,분석,1724815449,66.12,87.026,87.726,-0.0002 (99.9998),14 11,2024/06/17 18:28:39,순공사원가98%미만
49,-197,2158769714,주식회사 누리엔에스,박봉기,분석,1724812120,66.12,87.026,87.726,-0.0004 (99.9996),3 15,2024/06/18 15:55:32,순공사원가98%미만
0,-198,1168111572,남성기전(주),최전남,분석,1724793155,66.12,87.025,87.725,-0.0014 (99.9986),2 12,2024/06/17 11:45:53,순공사원가98%미만
1,-199,2208151999,현대에이치티 주식회사,이건구,분석,1724743980,66.08,87.022,87.723,-0.0043 (99.9957),2 10,2024/06/17 13:20:46,순공사원가98%미만
2,-200,2208886221,주식회사 지엔아이티,윤상병,분석,1724741800,66.08,87.022,87.723,-0.0044 (99.9956),4 8,2024/06/17 10:16:15,순공사원가98%미만
3,-201,4108105201,주식회사 유림,윤보선,분석,1724608600,66.08,87.015,87.716,-0.0121 (99.9879),9 7,2024/06/19 09:25:26,순공사원가98%미만
4,-202,1148164393,대영유비텍 주식회사,조근환,분석,1724599900,66.08,87.015,87.715,-0.0127 (99.9873),12 1,2024/06/19 10:52:53,순공사원가98%미만
5,-203,2108156959,두레에스텍 주식회사,유의근,분석,1724586180,66.04,87.014,87.715,-0.0134 (99.9866),14 8,2024/06/17 14:39:19,순공사원가98%미만
6,-204,1138658592,위너시스텍 주식회사,조용걸,분석,1724570100,66.04,87.013,87.714,-0.0144 (99.9856),12 11,2024/06/18 15:39:27,순공사원가98%미만
7,-205,2108138572,주식회사 디와이엔텍,임형두,분석,1724555131,66.04,87.012,87.713,-0.0152 (99.9848),11 15,2024/06/19 08:56:00,순공사원가98%미만
8,-206,2948601665,누리종합전기 주식회사,천금진,분석,1724549956,66.04,87.012,87.713,-0.0155 (99.9845),1 10,2024/06/17 13:55:59,순공사원가98%미만
9,-207,6078149216,주식회사 수우,박철수,분석,1724535675,66.04,87.011,87.712,-0.0164 (99.9836),6 15,2024/06/19 09:00:03,순공사원가98%미만
10,-208,1208194567,아산정보통신(주),홍수길,분석,1724474200,66.04,87.008,87.709,-0.0199 (99.9801),14 12,2024/06/18 10:23:38,순공사원가98%미만
11,-209,1888601171,에이케이에스정보주식회사,안기수,분석,1724444743,66.04,87.007,87.708,-0.0216 (99.9784),12 11,2024/06/18 14:17:02,순공사원가98%미만
12,-209,1228165622,태화전력(주),이태규,분석,1724444743,66.04,87.007,87.708,-0.0216 (99.9784),13 11,2024/06/19 09:50:03,순공사원가98%미만
13,-211,1138163218,(주)신성하이텍,성성모,분석,1724404209,66.04,87.005,87.705,-0.0240 (99.976),2 12,2024/06/18 13:57:34,순공사원가98%미만
14,-212,2148180640,(주)남인정보통신,김남호,분석,1724399386,66.0,87.004,87.705,-0.0243 (99.9757),11 14,2024/06/18 09:23:05,순공사원가98%미만
15,-213,1054180243,태우산전,강정자,분석,1724335051,66.0,87.001,87.702,-0.0280 (99.972),15 5,2024/06/18 13:45:57,순공사원가98%미만
16,-214,2498602494,금상첨화 주식회사,김영경,분석,1724257300,66.0,86.997,87.698,-0.0325 (99.9675),4 7,2024/06/18 13:17:26,순공사원가98%미만
17,-215,1238609555,(주)에이알텍,이상남,분석,1724214300,66.0,86.995,87.696,-0.0350 (99.965),7 6,2024/06/18 08:20:43,순공사원가98%미만
18,-216,1138629419,(주)에스이든,하태정,분석,1724210160,65.96,86.994,87.696,-0.0353 (99.9647),3 5,2024/06/18 13:30:21,순공사원가98%미만
19,-217,1198611746,(주)지트인,김재환,분석,1724208442,65.96,86.994,87.695,-0.0353 (99.9647),5 7,2024/06/17 18:48:42,순공사원가98%미만
20,-218,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,1724188570,65.96,86.993,87.694,-0.0365 (99.9635),14 11,2024/06/17 10:08:58,순공사원가98%미만
21,-219,2218114978,합자회사 동양아이텍,고광만,분석,1724148074,65.96,86.991,87.692,-0.0388 (99.9612),2 3,2024/06/18 13:35:03,순공사원가98%미만
22,-220,2298119166,(주)삼영기업,금동흠,분석,1724148000,65.96,86.991,87.692,-0.0389 (99.9611),4 11,2024/06/17 15:15:35,순공사원가98%미만
23,-221,1288602824,주식회사 우성텔레콤,송상의,분석,1724113500,65.96,86.989,87.691,-0.0409 (99.9591),13 5,2024/06/17 13:14:42,순공사원가98%미만
24,-222,3148145598,(주)에스티씨,박광수,분석,1724089430,65.96,86.988,87.689,-0.0422 (99.9578),8 5,2024/06/18 15:21:59,순공사원가98%미만
25,-223,1108175433,승림이앤씨(주),박기철,분석,1724075640,65.96,86.987,87.689,-0.0430 (99.957),9 8,2024/06/17 13:39:46,순공사원가98%미만
26,-224,1068184554,(주)송화전기통신,고진홍,분석,1724065290,65.96,86.987,87.688,-0.0436 (99.9564),8 6,2024/06/17 15:36:13,순공사원가98%미만
27,-225,1108190166,(주)페타네트워크,강인희,분석,1724030786,65.96,86.985,87.686,-0.0456 (99.9544),4 12,2024/06/19 08:21:39,순공사원가98%미만
28,-226,1078161011,(주)장수커뮤니케이션즈,김현수,분석,1724025610,65.96,86.985,87.686,-0.0460 (99.954),7 8,2024/06/17 14:06:35,순공사원가98%미만
29,-227,1343230735,으뜸정보통신,나성진,분석,1724006640,65.92,86.984,87.685,-0.0470 (99.953),5 6,2024/06/17 16:41:51,순공사원가98%미만
30,-228,5018118069,정원전설 주식회사,정안식,분석,1723999739,65.92,86.984,87.685,-0.0474 (99.9526),8 14,2024/06/17 17:24:41,순공사원가98%미만
31,-229,1058110006,삼성전기산업 주식회사,박소연,분석,1723984210,65.92,86.983,87.684,-0.0484 (99.9516),9 8,2024/06/19 08:49:00,순공사원가98%미만
32,-230,1018642326,한우이앤에스(주),변준석,분석,1723942821,65.92,86.981,87.682,-0.0507 (99.9493),7 9,2024/06/18 16:29:33,순공사원가98%미만
33,-231,1048122547,아시아나아이디티 주식회사,김응철,분석,1723938000,65.92,86.98,87.682,-0.0510 (99.949),11 8,2024/06/17 10:18:06,순공사원가98%미만
34,-232,2148840477,주식회사 알비에스테크,김동헌,분석,1723903150,65.92,86.978,87.68,-0.0530 (99.947),6 8,2024/06/19 07:44:59,순공사원가98%미만
35,-233,1058221062,사단법인 대한장애인복지협회,박재환,분석,1723880750,65.92,86.977,87.679,-0.0543 (99.9457),10 14,2024/06/18 17:50:14,순공사원가98%미만
36,-234,5058112640,(주)태림,고순란,분석,1723859860,65.92,86.976,87.678,-0.0556 (99.9444),7 15,2024/06/17 10:50:30,순공사원가98%미만
37,-235,2118749225,주식회사 비트엔,한윤석,분석,1723838470,65.92,86.975,87.677,-0.0568 (99.9432),5 13,2024/06/19 07:35:00,순공사원가98%미만
38,-236,1138645971,주식회사 포딕스시스템,정재호,분석,1723775342,65.88,86.972,87.673,-0.0605 (99.9395),9 6,2024/06/17 15:02:26,순공사원가98%미만
39,-237,5378702781,주식회사 보은이엔시,이정희,분석,1723769390,65.88,86.972,87.673,-0.0608 (99.9392),12 3,2024/06/18 08:04:07,순공사원가98%미만
40,-238,1638101139,주식회사 이한엔에스,이영주,분석,1723700484,65.88,86.968,87.67,-0.0648 (99.9352),13 2,2024/06/18 13:38:15,순공사원가98%미만
41,-239,1308113106,신양통신주식회사,박인규,분석,1723658226,65.88,86.966,87.668,-0.0672 (99.9328),12 4,2024/06/18 17:31:33,순공사원가98%미만
42,-240,4098149397,온누리주식회사,임대형,분석,1723626129,65.84,86.964,87.666,-0.0691 (99.9309),14 8,2024/06/18 14:35:34,순공사원가98%미만
43,-241,2158601380,세계정보시스템(주),한인창,분석,1723582334,65.84,86.962,87.664,-0.0716 (99.9284),15 5,2024/06/17 11:16:25,순공사원가98%미만
44,-242,6108128221,갑을통신(주),이형규,분석,1723521970,65.84,86.959,87.661,-0.0751 (99.9249),9 5,2024/06/18 11:56:23,순공사원가98%미만
45,-243,1178158978,주식회사 화일이엔에프,박광섭,분석,1723511490,65.84,86.958,87.66,-0.0758 (99.9242),5 15,2024/06/18 13:48:45,순공사원가98%미만
46,-244,2208719934,주식회사 지제이전기통신,김진수,분석,1723503150,65.84,86.958,87.66,-0.0762 (99.9238),1 4,2024/06/17 10:06:21,순공사원가98%미만
47,-245,1198153493,(주)경성네트웍,편해용,분석,1723446935,65.84,86.955,87.657,-0.0795 (99.9205),5 11,2024/06/17 13:25:46,순공사원가98%미만
48,-246,1138635212,(주)아이제이일렉트론,김도형,분석,1723390870,65.8,86.952,87.654,-0.0828 (99.9172),9 5,2024/06/18 16:25:48,순공사원가98%미만
49,-247,1188109728,득진통신(주),김진섭,분석,1723385705,65.8,86.952,87.654,-0.0830 (99.917),5 14,2024/06/18 15:23:42,순공사원가98%미만
0,-248,1028137710,서광종합개발 주식회사,이정익,분석,1723368500,65.8,86.951,87.653,-0.0840 (99.916),13 2,2024/06/19 09:18:48,순공사원가98%미만
1,-249,2128145574,콤시스(주),서경환,분석,1723306370,65.8,86.947,87.65,-0.0876 (99.9124),14 15,2024/06/18 11:21:24,순공사원가98%미만
2,-250,3388801483,주식회사 에버그린티앤씨,최재완,분석,1723204598,65.76,86.942,87.644,-0.0935 (99.9065),6 4,2024/06/17 10:21:55,순공사원가98%미만
3,-251,4168194944,주식회사 대웅정보통신,박대웅,분석,1723199769,65.76,86.942,87.644,-0.0938 (99.9062),1 8,2024/06/17 18:46:22,순공사원가98%미만
4,-252,1048120291,청음통신 주식회사,임광희,분석,1723164900,65.76,86.94,87.642,-0.0959 (99.9041),2 9,2024/06/19 09:19:15,순공사원가98%미만
5,-253,3078141838,주식회사 영진전기,우인숙,분석,1723147679,65.76,86.939,87.642,-0.0968 (99.9032),2 6,2024/06/17 14:17:56,순공사원가98%미만
6,-254,1018143596,부기테크(주),은철우,분석,1723063000,65.76,86.935,87.637,-0.1018 (99.8982),13 11,2024/06/18 22:14:21,순공사원가98%미만
7,-255,1238164140,주식회사 테크빌,정태운,분석,1723027681,65.72,86.933,87.635,-0.1038 (99.8962),6 7,2024/06/18 13:53:01,순공사원가98%미만
8,-256,1078619629,염광전기통신(주),최인재,분석,1723018318,65.72,86.932,87.635,-0.1043 (99.8957),11 4,2024/06/17 14:48:04,순공사원가98%미만
9,-257,2068606585,(주)상지일렉스,정원상,분석,1723001345,65.72,86.931,87.634,-0.1053 (99.8947),11 3,2024/06/17 21:09:22,순공사원가98%미만
10,-258,1188117816,(주)영원정보통신,전춘식,분석,1722983822,65.72,86.931,87.633,-0.1063 (99.8937),4 15,2024/06/17 11:11:14,순공사원가98%미만
11,-259,1068610926,주식회사 인테크,이상국,분석,1722979550,65.72,86.93,87.633,-0.1066 (99.8934),12 9,2024/06/18 09:11:17,순공사원가98%미만
12,-260,1058747280,주식회사 하이디,문이수,분석,1722963130,65.72,86.929,87.632,-0.1075 (99.8925),1 5,2024/06/17 12:47:25,순공사원가98%미만
13,-261,1058176478,(주)파란텔,김상길,분석,1722954500,65.72,86.929,87.632,-0.1080 (99.892),8 14,2024/06/17 16:59:25,순공사원가98%미만
14,-262,4568800195,주식회사 동부코리아통신,윤미옥,분석,1722945013,65.72,86.929,87.631,-0.1086 (99.8914),7 12,2024/06/19 08:17:22,순공사원가98%미만
15,-263,2128107793,호곡종합건설(주),박성환,분석,1722875159,65.72,86.925,87.628,-0.1126 (99.8874),5 14,2024/06/19 11:40:27,순공사원가98%미만
16,-264,1178169252,엠에스온(주),이경미,분석,1722873817,65.72,86.925,87.628,-0.1127 (99.8873),15 9,2024/06/19 09:12:30,순공사원가98%미만
17,-265,2068706603,주식회사 온품,김유혁,분석,1722841560,65.68,86.923,87.626,-0.1146 (99.8854),1 11,2024/06/17 17:14:15,순공사원가98%미만
18,-266,1078193207,주식회사 주광전기,이승훈,분석,1722828590,65.68,86.922,87.625,-0.1153 (99.8847),3 4,2024/06/18 13:50:34,순공사원가98%미만
19,-267,1018116968,(주)넥슨정보통신,신양인,분석,1722810177,65.68,86.922,87.624,-0.1164 (99.8836),12 9,2024/06/18 09:06:49,순공사원가98%미만
20,-268,3018633387,합자회사 일진정보,신헌수,분석,1722798000,65.68,86.921,87.624,-0.1171 (99.8829),5 6,2024/06/19 06:41:25,순공사원가98%미만
21,-269,5148136189,(주)유명이앤씨,김계진,분석,1722775000,65.68,86.92,87.623,-0.1185 (99.8815),4 8,2024/06/18 08:50:11,순공사원가98%미만
22,-270,2158682840,차일정보통신(주),오상국,분석,1722747520,65.68,86.918,87.621,-0.1201 (99.8799),7 13,2024/06/17 15:13:54,순공사원가98%미만
23,-271,1098603050,(주)이루기술,박지현,분석,1722716475,65.68,86.917,87.62,-0.1218 (99.8782),2 13,2024/06/18 09:13:46,순공사원가98%미만
24,-272,1138139080,(주)성강통신기술사사무소,안치영,분석,1722704400,65.68,86.916,87.619,-0.1226 (99.8774),15 3,2024/06/19 09:13:36,순공사원가98%미만
25,-273,2028136758,주식회사 남양계전,민강기,분석,1722631270,65.64,86.912,87.615,-0.1268 (99.8732),3 1,2024/06/19 09:12:32,순공사원가98%미만
26,-274,1098145720,주식회사 영원텔레콤,김재성,분석,1722630240,65.64,86.912,87.615,-0.1268 (99.8732),6 13,2024/06/17 16:15:28,순공사원가98%미만
27,-275,1018663767,비케이전기통신 주식회사,유봉근,분석,1722616436,65.64,86.911,87.615,-0.1276 (99.8724),11 3,2024/06/18 13:46:04,순공사원가98%미만
