,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
2,-415,1478100351,주식회사 에스제이정보기술,이기춘,분석,270520155,65.2,88.238,88.805,0.0215 (100.0215),4 5,2024/10/28 23:20:33,순공사원가98%미만
3,-416,1388182607,주식회사 블랙홀,김선희,분석,270518986,65.2,88.238,88.805,0.0211 (100.0211),7 9,2024/10/28 13:15:40,순공사원가98%미만
4,-417,6338800846,원흥이엔씨 주식회사,최재혁,분석,270514910,65.2,88.236,88.804,0.0195 (100.0195),14 15,2024/10/29 10:39:46,순공사원가98%미만
5,-418,1048180042,(주)에이티맥스,김정훈,분석,270514361,65.2,88.236,88.803,0.0193 (100.0193),1 14,2024/10/28 13:09:13,순공사원가98%미만
6,-419,1081154276,영우정보통신,이영우,분석,270511953,65.2,88.235,88.803,0.0185 (100.0185),7 11,2024/10/29 17:15:01,순공사원가98%미만
7,-420,1298167669,(주)가보테크,김종만,분석,270511870,65.2,88.235,88.803,0.0184 (100.0184),9 7,2024/10/28 15:16:50,순공사원가98%미만
8,-421,1308649332,제일음향정보통신(주),홍시흠,분석,270511412,65.2,88.235,88.802,0.0183 (100.0183),14 1,2024/10/29 13:39:23,순공사원가98%미만
9,-422,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,270510265,65.2,88.235,88.802,0.0178 (100.0178),4 7,2024/10/29 09:32:36,순공사원가98%미만
10,-423,1248625126,(주)세종전기,신희경,분석,270508763,65.4,88.234,88.802,0.0173 (100.0173),9 5,2024/10/29 15:37:44,순공사원가98%미만
11,-424,1198611746,(주)지트인,김재환,분석,270507000,65.4,88.234,88.801,0.0166 (100.0166),1 13,2024/10/28 21:15:07,순공사원가98%미만
12,-425,1238620400,주식회사 한소리,김원식,분석,270505192,65.4,88.233,88.8,0.0160 (100.016),2 4,2024/10/29 16:18:56,순공사원가98%미만
13,-426,1248120150,신흥정보통신 주식회사,장혜원,분석,270503840,65.4,88.233,88.8,0.0155 (100.0155),7 6,2024/10/29 09:36:13,순공사원가98%미만
14,-427,1268175947,우리전력(주),최성학,분석,270502650,65.4,88.232,88.8,0.0150 (100.015),5 14,2024/10/30 09:22:26,순공사원가98%미만
15,-428,1300742921,태진네트웍스,정일선,분석,270499242,65.4,88.231,88.798,0.0138 (100.0138),13 11,2024/10/28 15:21:57,순공사원가98%미만
16,-429,1308644851,주식회사 케이원시스템,이광재,분석,270498430,65.4,88.231,88.798,0.0135 (100.0135),4 3,2024/10/29 09:14:35,순공사원가98%미만
17,-429,6758701707,주식회사동일아이씨티,심보군,분석,270498430,65.4,88.231,88.798,0.0135 (100.0135),14 5,2024/10/28 11:25:39,순공사원가98%미만
18,-431,1208163439,(주)아이엘에스씨,이병준,분석,270498295,65.4,88.231,88.798,0.0134 (100.0134),1 8,2024/10/30 09:16:07,순공사원가98%미만
19,-432,2170396920,삼보네트워크,이동주,분석,270497348,65.4,88.23,88.798,0.0131 (100.0131),8 6,2024/10/29 21:54:36,순공사원가98%미만
20,-433,2158601380,세계정보시스템(주),한인창,분석,270496672,65.4,88.23,88.798,0.0128 (100.0128),10 13,2024/10/28 11:51:23,순공사원가98%미만
21,-434,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,270494373,65.4,88.229,88.797,0.0120 (100.012),3 9,2024/10/28 17:02:32,순공사원가98%미만
22,-435,5048139286,(주)에스디정보통신,정효종,분석,270492480,65.4,88.229,88.796,0.0113 (100.0113),8 9,2024/10/29 15:24:06,순공사원가98%미만
23,-436,1138166985,(주)에스앤티에스,이청대,분석,270491660,65.4,88.228,88.796,0.0109 (100.0109),3 1,2024/10/28 14:36:25,순공사원가98%미만
24,-437,1358644012,주식회사 아주건설,김병문,분석,270490000,65.4,88.228,88.795,0.0103 (100.0103),8 2,2024/10/29 14:24:01,순공사원가98%미만
25,-437,6078616291,케이시스 주식회사,김중섭,분석,270490000,65.4,88.228,88.795,0.0103 (100.0103),11 13,2024/10/28 21:28:09,순공사원가98%미만
26,-439,1350454251,청명엔지니어링,이병장,분석,270487900,65.4,88.227,88.795,0.0096 (100.0096),11 15,2024/10/29 14:27:11,순공사원가98%미만
27,-440,1268188777,(주)경기기술공사,심민섭,분석,270486397,65.4,88.227,88.794,0.0090 (100.009),4 9,2024/10/28 17:55:56,순공사원가98%미만
28,-441,1018126108,(주)일능,심금자,분석,270482473,65.4,88.225,88.793,0.0076 (100.0076),6 12,2024/10/30 09:38:37,순공사원가98%미만
29,-442,2148710582,모던웨이브(주),원회광,분석,270482204,65.4,88.225,88.793,0.0075 (100.0075),11 3,2024/10/29 13:11:53,순공사원가98%미만
30,-443,8698700604,주식회사 유림테크,정은경,분석,270480579,65.4,88.225,88.792,0.0069 (100.0069),8 3,2024/10/29 22:36:22,순공사원가98%미만
31,-444,1418124656,주식회사 미르종합건설,장영희,분석,270475100,65.6,88.223,88.79,0.0048 (100.0048),1 14,2024/10/29 09:26:27,순공사원가98%미만
32,-445,2208180951,엘지정보기술(주),엄태원,분석,270473070,65.6,88.222,88.79,0.0041 (100.0041),9 11,2024/10/28 10:07:47,순공사원가98%미만
33,-446,1278122443,주식회사 정우이엔씨,최명희,분석,270472484,65.6,88.222,88.79,0.0039 (100.0039),6 13,2024/10/29 09:31:48,순공사원가98%미만
34,-447,2208163442,두우정보통신(주),김진수,분석,270469910,65.6,88.221,88.789,0.0029 (100.0029),8 13,2024/10/28 10:19:43,순공사원가98%미만
35,-448,1108139892,(주)이화텔레콤,윤영배,분석,270466950,65.6,88.22,88.788,0.0018 (100.0018),13 4,2024/10/28 10:04:17,순공사원가98%미만
36,-449,7438100805,주식회사 에스피엠,김영호,분석,270466786,65.6,88.22,88.788,0.0018 (100.0018),3 1,2024/10/28 18:59:45,순공사원가98%미만
37,-450,2068193673,지에스네트웍스(주),임동배,분석,270466515,65.6,88.22,88.788,0.0017 (100.0017),1 5,2024/10/28 13:46:49,순공사원가98%미만
38,-451,2078141917,합자회사 대성전업상사,권기원,분석,270463950,65.6,88.219,88.787,0.0007 (100.0007),7 5,2024/10/28 10:40:08,순공사원가98%미만
39,-452,2108160017,(주)누리온정보통신,박종수,분석,270463811,65.6,88.219,88.787,0.0007 (100.0007),14 15,2024/10/28 16:09:41,순공사원가98%미만
40,-453,1258191959,주식회사 에이원정보통신,장효덕,분석,270461980,65.6,88.218,88.786,0.0000 (100),14 15,2024/10/28 13:04:40,순공사원가98%미만
41,-454,1138139080,(주)성강통신기술사사무소,안치영,분석,270461580,65.6,88.218,88.786,-0.0002 (99.9998),8 1,2024/10/30 09:23:14,순공사원가98%미만
42,-455,1888702217,주식회사득성정보통신,김상훈,분석,270451911,65.6,88.215,88.783,-0.0037 (99.9963),7 1,2024/10/30 07:17:16,순공사원가98%미만
43,-456,2228128913,주식회사 대양종합전기,김춘근,분석,270451900,65.6,88.215,88.783,-0.0038 (99.9962),15 3,2024/10/30 07:58:09,순공사원가98%미만
44,-457,7238700972,디에이치 주식회사,원치연,분석,270447720,65.8,88.214,88.781,-0.0053 (99.9947),4 2,2024/10/29 12:24:46,순공사원가98%미만
45,-458,6338102210,주식회사 에스이씨 아이티,조현숙,분석,270447040,65.8,88.213,88.781,-0.0056 (99.9944),6 12,2024/10/29 19:04:14,순공사원가98%미만
46,-459,1352599743,한울정보통신,이기순,분석,270446230,65.8,88.213,88.781,-0.0059 (99.9941),1 3,2024/10/28 11:14:05,순공사원가98%미만
47,-460,1338121231,한려정보통신 주식회사,고석필,분석,270445292,65.8,88.213,88.781,-0.0062 (99.9938),13 12,2024/10/28 10:29:12,순공사원가98%미만
48,-461,1438108201,신성정보통신 주식회사,구영미,분석,270442715,65.8,88.212,88.78,-0.0071 (99.9929),7 10,2024/10/29 17:05:53,순공사원가98%미만
49,-462,5968703120,주식회사 유일정보통신,최상기,분석,270441300,65.8,88.211,88.779,-0.0077 (99.9923),13 4,2024/10/29 15:42:48,순공사원가98%미만
0,-463,1198616251,주식회사 누리인프라,정성우,분석,270440000,65.8,88.211,88.779,-0.0082 (99.9918),13 1,2024/10/28 16:41:34,순공사원가98%미만
1,-464,1358190388,주식회사 창일,김종수,분석,270439470,65.8,88.211,88.779,-0.0083 (99.9917),15 9,2024/10/30 09:04:27,순공사원가98%미만
2,-465,8378600745,주식회사 에이치앤에스,주소영,분석,270438862,65.8,88.211,88.779,-0.0086 (99.9914),14 5,2024/10/28 15:09:32,순공사원가98%미만
3,-466,1290978097,아미정보통신,김용진,분석,270438120,65.8,88.21,88.778,-0.0088 (99.9912),12 10,2024/10/28 10:26:48,순공사원가98%미만
4,-467,2148742876,주식회사 유에이아이,노기환,분석,270436380,65.8,88.21,88.778,-0.0095 (99.9905),4 3,2024/10/28 15:25:00,순공사원가98%미만
5,-468,1301173095,코맥스씨앤씨,최동철,분석,270436224,65.8,88.21,88.778,-0.0095 (99.9905),4 8,2024/10/28 11:48:28,순공사원가98%미만
6,-469,7468101628,주식회사 천호정보통신,백선현,분석,270433520,65.8,88.209,88.777,-0.0105 (99.9895),9 7,2024/10/29 16:43:10,순공사원가98%미만
7,-470,1098150581,주식회사 우진파워텍,한용일,분석,270433519,65.8,88.209,88.777,-0.0105 (99.9895),5 14,2024/10/29 22:56:59,순공사원가98%미만
8,-471,1278612810,(주)가온테크,장양순,분석,270431100,65.8,88.208,88.776,-0.0114 (99.9886),12 3,2024/10/30 09:33:03,순공사원가98%미만
9,-472,1348626364,주식회사 에스알티,박용균,분석,270428110,65.8,88.207,88.775,-0.0125 (99.9875),14 6,2024/10/28 17:56:12,순공사원가98%미만
10,-473,2148630373,(주)삼미미디어,김영식,분석,270427570,65.8,88.207,88.775,-0.0127 (99.9873),4 10,2024/10/29 08:22:47,순공사원가98%미만
11,-474,1308605289,주식회사 경인씨엔에스,김창덕,분석,270427300,65.8,88.207,88.775,-0.0128 (99.9872),15 12,2024/10/30 08:31:52,순공사원가98%미만
12,-475,1358198527,주식회사 디지털알에프코리아,김범수,분석,270420810,65.8,88.205,88.773,-0.0152 (99.9848),2 11,2024/10/28 10:10:05,순공사원가98%미만
13,-476,2048131967,(주)용백전설,곽의영,분석,270418914,66.0,88.204,88.772,-0.0159 (99.9841),7 1,2024/10/28 14:12:36,순공사원가98%미만
14,-477,2948601665,누리종합전기 주식회사,천금진,분석,270417292,66.0,88.203,88.772,-0.0165 (99.9835),10 9,2024/10/30 09:12:32,순공사원가98%미만
15,-478,1298173609,주식회사 문아이앤시,정창호,분석,270412964,66.0,88.202,88.77,-0.0181 (99.9819),5 12,2024/10/29 09:38:09,순공사원가98%미만
16,-479,2538800164,주식회사두리넷,한은주,분석,270411100,66.0,88.201,88.769,-0.0188 (99.9812),11 7,2024/10/30 08:54:12,순공사원가98%미만
17,-480,1358145603,한라인포넷(주),장경민,분석,270410801,66.0,88.201,88.769,-0.0189 (99.9811),15 2,2024/10/30 00:13:22,순공사원가98%미만
18,-481,5728600663,주식회사 대명기전,박영진,분석,270409420,66.0,88.201,88.769,-0.0195 (99.9805),2 13,2024/10/29 15:16:28,순공사원가98%미만
19,-482,3238102725,주식회사에스제이전기통신,박진우,분석,270409150,66.0,88.201,88.769,-0.0196 (99.9804),2 6,2024/10/29 07:01:44,순공사원가98%미만
20,-483,2158735193,주식회사 시너젠,윤금란,분석,270408700,66.0,88.2,88.769,-0.0197 (99.9803),4 8,2024/10/28 10:04:08,순공사원가98%미만
21,-484,1238602095,주식회사 벨루션네트웍스,박종운,분석,270407284,66.0,88.2,88.768,-0.0202 (99.9798),5 8,2024/10/29 16:32:14,순공사원가98%미만
22,-485,1341360747,광운전자통신공사,김세권,분석,270406200,66.0,88.2,88.768,-0.0207 (99.9793),1 13,2024/10/28 10:29:56,순공사원가98%미만
23,-486,2068690079,주식회사 제이넷시스템즈,임준식,분석,270405798,66.0,88.199,88.768,-0.0208 (99.9792),14 3,2024/10/28 10:47:00,순공사원가98%미만
24,-487,1278135818,주식회사 제 일,노창헌,분석,270403885,66.0,88.199,88.767,-0.0215 (99.9785),4 3,2024/10/29 14:34:07,순공사원가98%미만
25,-488,1068178635,(주)지아이테크놀러지,홍영우,분석,270402145,66.0,88.198,88.767,-0.0221 (99.9779),9 13,2024/10/28 10:18:03,순공사원가98%미만
26,-489,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,270399983,66.0,88.198,88.766,-0.0229 (99.9771),10 7,2024/10/28 13:39:38,순공사원가98%미만
27,-490,2048601134,주식회사시원에스알아이,김종훈,분석,270392680,66.0,88.195,88.763,-0.0256 (99.9744),12 13,2024/10/28 21:37:28,순공사원가98%미만
28,-491,7498601302,주식회사 에이치투테크,김성미,분석,270391597,66.0,88.195,88.763,-0.0260 (99.974),12 5,2024/10/29 15:29:24,순공사원가98%미만
29,-492,1088192652,(주)라인테크,한금순,분석,270390516,66.2,88.194,88.763,-0.0264 (99.9736),15 8,2024/10/30 08:20:40,순공사원가98%미만
30,-493,1058622531,건웅신호산전(주),박정현,분석,270389340,66.2,88.194,88.762,-0.0269 (99.9731),10 12,2024/10/30 09:23:35,순공사원가98%미만
31,-494,1058747280,주식회사 하이디,문이수,분석,270384840,66.2,88.192,88.761,-0.0285 (99.9715),14 2,2024/10/29 15:07:28,순공사원가98%미만
32,-495,1198675906,대경정보통신 주식회사,변원덕,분석,270384403,66.2,88.192,88.761,-0.0287 (99.9713),11 9,2024/10/29 09:13:44,순공사원가98%미만
33,-496,1108131416,중앙하이텔 주식회사,윤석래,분석,270383220,66.2,88.192,88.76,-0.0291 (99.9709),14 2,2024/10/29 10:58:39,순공사원가98%미만
34,-497,2208170996,주식회사 아이티룩스,김종문,분석,270380238,66.2,88.191,88.759,-0.0302 (99.9698),3 5,2024/10/28 13:54:30,순공사원가98%미만
35,-498,1408139821,주식회사 케이피에스보안시스템,박치만,분석,270379430,66.2,88.191,88.759,-0.0305 (99.9695),9 1,2024/10/28 13:52:55,순공사원가98%미만
36,-499,2068685955,주식회사 스마트웍스,정훈,분석,270377263,66.2,88.19,88.758,-0.0313 (99.9687),7 11,2024/10/30 09:23:26,순공사원가98%미만
37,-500,1058192352,한아름정보통신(주),손경선,분석,270374820,66.2,88.189,88.758,-0.0323 (99.9677),5 15,2024/10/28 15:10:20,순공사원가98%미만
38,-501,1018148698,(주)석산텔레콤,박봉환,분석,270373210,66.2,88.188,88.757,-0.0328 (99.9672),14 5,2024/10/29 09:02:27,순공사원가98%미만
39,-502,1288644620,주식회사 피엠피테크,남영욱,분석,270372770,66.2,88.188,88.757,-0.0330 (99.967),10 4,2024/10/28 10:30:53,순공사원가98%미만
40,-503,4178151569,주식회사 태양테크,이인호,분석,270371007,66.2,88.188,88.756,-0.0337 (99.9663),4 1,2024/10/30 09:40:58,순공사원가98%미만
41,-504,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,270369690,66.2,88.187,88.756,-0.0341 (99.9659),4 13,2024/10/28 13:08:42,순공사원가98%미만
42,-505,1068197777,(주)서울영상테크,한두성,분석,270365370,66.2,88.186,88.754,-0.0357 (99.9643),11 7,2024/10/30 09:08:58,순공사원가98%미만
43,-506,1388117654,(주)태영종합건설,고광용,분석,270364000,66.2,88.185,88.754,-0.0363 (99.9637),12 1,2024/10/29 12:32:03,순공사원가98%미만
44,-507,1078636235,(주)대교이앤에스,이찬수,분석,270363740,66.2,88.185,88.754,-0.0363 (99.9637),5 1,2024/10/29 11:00:07,순공사원가98%미만
45,-508,1138157550,뉴코리아전자통신 주식회사,조영순,분석,270359914,66.4,88.184,88.753,-0.0378 (99.9622),14 11,2024/10/29 11:10:08,순공사원가98%미만
46,-509,1288150016,주식회사 성보,김길원,분석,270359900,66.4,88.184,88.753,-0.0378 (99.9622),9 4,2024/10/28 11:25:06,순공사원가98%미만
47,-510,1358606769,(주)에스앤아이,송정석,분석,270359140,66.4,88.184,88.752,-0.0381 (99.9619),5 6,2024/10/28 12:51:26,순공사원가98%미만
48,-511,2188101953,주식회사 비츠로시스,이기재,분석,270358710,66.4,88.184,88.752,-0.0382 (99.9618),8 12,2024/10/28 10:47:36,순공사원가98%미만
49,-512,1138195613,(주)고려다이나믹스,변희만,분석,270351840,66.4,88.181,88.75,-0.0407 (99.9593),13 2,2024/10/29 08:56:59,순공사원가98%미만
0,-513,1248172075,이에스이 주식회사,박경식,분석,270351300,66.4,88.181,88.75,-0.0409 (99.9591),15 2,2024/10/29 17:30:12,순공사원가98%미만
1,-514,1078724454,정일씨엔아이(주),유지봉,분석,270350758,66.4,88.181,88.75,-0.0411 (99.9589),8 5,2024/10/28 13:19:32,순공사원가98%미만
2,-515,1358159709,보령전력 주식회사,이병길,분석,270349240,66.4,88.18,88.749,-0.0417 (99.9583),14 10,2024/10/29 09:52:35,순공사원가98%미만
3,-516,2208709343,유텔레콤주식회사,한상미,분석,270349001,66.4,88.18,88.749,-0.0418 (99.9582),7 14,2024/10/28 16:20:46,순공사원가98%미만
4,-517,2108122973,인터컴넷(주),양지호,분석,270348865,66.4,88.18,88.749,-0.0418 (99.9582),1 9,2024/10/28 11:22:00,순공사원가98%미만
5,-518,2208165402,서전엔지니어링(주),유경하,분석,270347512,66.4,88.18,88.749,-0.0423 (99.9577),1 7,2024/10/28 17:12:40,순공사원가98%미만
6,-519,1288615450,주식회사파워네트웍,강인석,분석,270347400,66.4,88.18,88.749,-0.0424 (99.9576),5 4,2024/10/29 11:16:34,순공사원가98%미만
7,-520,1358617077,주식회사 인테라에이브이씨,이병옥,분석,270340769,66.4,88.178,88.746,-0.0448 (99.9552),11 8,2024/10/30 07:56:32,순공사원가98%미만
8,-521,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,270339940,66.4,88.177,88.746,-0.0451 (99.9549),4 8,2024/10/28 13:28:53,순공사원가98%미만
9,-522,2158665588,주식회사 지준시스템,김동현,분석,270339740,66.4,88.177,88.746,-0.0452 (99.9548),13 11,2024/10/28 13:07:40,순공사원가98%미만
10,-523,1058645500,태지종합건설(주),박명호,분석,270333980,66.4,88.175,88.744,-0.0474 (99.9526),12 10,2024/10/30 08:35:31,순공사원가98%미만
11,-524,1198165586,제이케이앤티텔레콤(주),전찬화,분석,270332138,66.4,88.175,88.744,-0.0480 (99.952),2 12,2024/10/29 10:31:19,순공사원가98%미만
12,-525,6558703002,주식회사 대림기술,심경문,분석,270330540,66.6,88.174,88.743,-0.0486 (99.9514),10 1,2024/10/30 08:50:57,순공사원가98%미만
13,-526,2148758567,주식회사 한빛에스아이,황명구,분석,270330380,66.6,88.174,88.743,-0.0487 (99.9513),9 15,2024/10/30 09:45:01,순공사원가98%미만
14,-527,4648701602,주식회사 웹게이트,김상석,분석,270329121,66.6,88.174,88.743,-0.0491 (99.9509),14 2,2024/10/28 10:49:35,순공사원가98%미만
15,-528,1238127994,오리엔트전자유한회사,정병용,분석,270326146,66.6,88.173,88.742,-0.0502 (99.9498),14 10,2024/10/28 15:43:50,순공사원가98%미만
16,-529,2148705513,주식회사 케이이에스 전기공사,강성진,분석,270325605,66.6,88.172,88.741,-0.0504 (99.9496),8 14,2024/10/29 09:14:50,순공사원가98%미만
17,-530,6108800708,주식회사 대경이엔에스,원애경,분석,270323700,66.6,88.172,88.741,-0.0512 (99.9488),8 7,2024/10/29 15:04:59,순공사원가98%미만
18,-531,1238187503,주식회사 리드앤,민대홍,분석,270322759,66.6,88.171,88.74,-0.0515 (99.9485),15 5,2024/10/28 13:22:53,순공사원가98%미만
19,-532,1308630454,주식회사 에스엠에이,김성태,분석,270315058,66.6,88.169,88.738,-0.0543 (99.9457),6 15,2024/10/30 09:29:28,순공사원가98%미만
20,-533,8768802005,주식회사 한영정보통신,손유형,분석,270314900,66.6,88.169,88.738,-0.0544 (99.9456),8 3,2024/10/30 08:05:43,순공사원가98%미만
21,-534,1408125477,주식회사 태원시스템,조휘경,분석,270313860,66.6,88.168,88.738,-0.0548 (99.9452),12 14,2024/10/28 16:45:00,순공사원가98%미만
22,-535,1241298327,제일영상이엔씨,이미정,분석,270306591,66.6,88.166,88.735,-0.0575 (99.9425),4 6,2024/10/28 16:02:04,순공사원가98%미만
23,-536,2078147814,(주)대호엔지니어링,윤용상,분석,270304590,66.6,88.165,88.735,-0.0582 (99.9418),1 2,2024/10/29 13:52:22,순공사원가98%미만
24,-537,2068179706,(주)씨엠유니버샬,전재용,분석,270304455,66.6,88.165,88.734,-0.0583 (99.9417),6 14,2024/10/29 09:28:55,순공사원가98%미만
25,-538,1068199566,(주)엔토스정보통신,조태야,분석,270303698,66.6,88.165,88.734,-0.0585 (99.9415),9 7,2024/10/28 13:47:33,순공사원가98%미만
26,-539,1088607693,(주)가온데이터,이태재,분석,270301245,66.8,88.164,88.733,-0.0595 (99.9405),9 11,2024/10/29 21:51:20,순공사원가98%미만
27,-540,1138163445,주식회사 삼도통신,이정경,분석,270300700,66.8,88.164,88.733,-0.0597 (99.9403),6 15,2024/10/28 13:18:39,순공사원가98%미만
28,-541,2118606665,주식회사 아라랏,황지홍,분석,270300150,66.8,88.164,88.733,-0.0599 (99.9401),11 9,2024/10/29 21:25:51,순공사원가98%미만
29,-542,1288710957,주식회사 유한테크,유종근,분석,270294232,66.8,88.162,88.731,-0.0620 (99.938),5 7,2024/10/29 14:44:43,순공사원가98%미만
30,-543,1198617662,주식회사 엠토스솔루션스,김관종,분석,270284087,66.8,88.158,88.728,-0.0658 (99.9342),4 6,2024/10/28 10:51:19,순공사원가98%미만
31,-544,1308610384,주식회사 두원네트워크,정재홍,분석,270276120,66.8,88.156,88.725,-0.0687 (99.9313),3 1,2024/10/28 14:11:26,순공사원가98%미만
32,-545,2148673033,대일전기통신(주),김종엽,분석,270276110,66.8,88.156,88.725,-0.0687 (99.9313),2 9,2024/10/29 10:21:56,순공사원가98%미만
33,-546,4108656082,주식회사 영원시스템즈,우숙경,분석,270275300,66.8,88.155,88.725,-0.0690 (99.931),8 6,2024/10/28 11:21:18,순공사원가98%미만
34,-547,1378149658,지승건설(주),권민석,분석,270273000,66.8,88.155,88.724,-0.0699 (99.9301),15 2,2024/10/28 11:00:42,순공사원가98%미만
35,-548,2918601856,주식회사 나라정보,이옥희,분석,270272324,67.0,88.154,88.724,-0.0701 (99.9299),3 2,2024/10/28 10:49:22,순공사원가98%미만
36,-549,1098153915,하비넷정보통신(주),이종훈,분석,270272270,67.0,88.154,88.724,-0.0702 (99.9298),7 6,2024/10/30 09:37:44,순공사원가98%미만
37,-550,1388181383,주식회사 에스아이티테크놀로지,윤경희,분석,270268002,67.0,88.153,88.722,-0.0717 (99.9283),14 1,2024/10/29 14:18:51,순공사원가98%미만
38,-551,1288196026,(주)티웍스,우현철,분석,270265840,67.0,88.152,88.722,-0.0725 (99.9275),10 12,2024/10/28 18:39:10,순공사원가98%미만
39,-552,2118673373,시스텍전자 주식회사,박길전,분석,270265833,67.0,88.152,88.722,-0.0725 (99.9275),2 10,2024/10/30 09:10:10,순공사원가98%미만
40,-553,1248707159,새빛이앤엘 주식회사,이해규,분석,270263900,67.0,88.152,88.721,-0.0733 (99.9267),10 4,2024/10/29 07:38:10,순공사원가98%미만
41,-554,1238610635,주식회사 케이엠파워,김종억,분석,270262500,67.0,88.151,88.721,-0.0738 (99.9262),13 3,2024/10/29 09:53:10,순공사원가98%미만
42,-555,1078193207,주식회사 주광전기,이승훈,분석,270260150,67.0,88.15,88.72,-0.0747 (99.9253),9 1,2024/10/29 15:51:58,순공사원가98%미만
43,-556,1188113673,동해정보통신 주식회사,이창원,분석,270258530,67.0,88.15,88.719,-0.0752 (99.9248),15 2,2024/10/30 07:41:58,순공사원가98%미만
44,-557,8878700825,주식회사 수인정보통신,김옥환,분석,270258480,67.0,88.15,88.719,-0.0753 (99.9247),12 3,2024/10/29 22:41:26,순공사원가98%미만
45,-558,1328165629,주식회사 서진이앤아이,김규옥,분석,270257720,67.0,88.149,88.719,-0.0755 (99.9245),11 8,2024/10/28 13:31:07,순공사원가98%미만
46,-559,1378143275,한창이웨이 주식회사,이옥희,분석,270257180,67.0,88.149,88.719,-0.0757 (99.9243),7 3,2024/10/28 10:03:37,순공사원가98%미만
47,-560,2148132740,(주)융시스템,박진기,분석,270250727,67.0,88.147,88.717,-0.0781 (99.9219),15 10,2024/10/28 10:35:50,순공사원가98%미만
48,-561,4128122448,(주)송림정보통신,김송모,분석,270250417,67.0,88.147,88.717,-0.0782 (99.9218),12 9,2024/10/28 10:28:15,순공사원가98%미만
49,-562,2068125141,주식회사 스테이지넷,임영규,분석,270249124,67.0,88.147,88.716,-0.0787 (99.9213),3 5,2024/10/28 14:42:12,순공사원가98%미만
0,-563,2138641595,주식회사 브랜드텍,김은수,분석,270245278,67.0,88.145,88.715,-0.0801 (99.9199),3 2,2024/10/28 19:03:55,순공사원가98%미만
1,-564,1058191993,링크정보통신주식회사,이재호,분석,270244981,67.0,88.145,88.715,-0.0803 (99.9197),7 11,2024/10/29 09:43:11,순공사원가98%미만
2,-565,1288115659,수도전기(주),이인식,분석,270244950,67.0,88.145,88.715,-0.0803 (99.9197),8 10,2024/10/29 17:15:42,순공사원가98%미만
3,-566,1188114949,이주씨스템(주),이복균,분석,270244340,67.0,88.145,88.715,-0.0805 (99.9195),5 4,2024/10/30 09:16:31,순공사원가98%미만
4,-567,1298170451,주식회사 정안디엔씨,이학용,분석,270243383,67.0,88.145,88.714,-0.0809 (99.9191),6 1,2024/10/29 16:49:17,순공사원가98%미만
5,-568,1138183136,링크맥스(주),최선철,분석,270242000,67.2,88.144,88.714,-0.0814 (99.9186),14 3,2024/10/28 16:55:47,순공사원가98%미만
6,-569,1168159673,주식회사 엠비씨씨앤아이,도인태,분석,270241760,67.2,88.144,88.714,-0.0815 (99.9185),4 12,2024/10/28 13:39:35,순공사원가98%미만
7,-570,1138148366,주식회사 레이어스,조인선,분석,270241492,67.2,88.144,88.714,-0.0815 (99.9185),1 2,2024/10/28 23:34:51,순공사원가98%미만
8,-571,1358131171,(주)금성전기통신공사,김윤환,분석,270235250,67.2,88.142,88.712,-0.0839 (99.9161),8 1,2024/10/28 15:47:18,순공사원가98%미만
9,-572,1018605466,금부통신 주식회사,정재학,분석,270234580,67.2,88.142,88.712,-0.0841 (99.9159),15 5,2024/10/28 16:30:27,순공사원가98%미만
10,-573,2158645170,주식회사 이텍피엔지,이학수,분석,270233648,67.2,88.141,88.711,-0.0844 (99.9156),6 11,2024/10/29 13:46:29,순공사원가98%미만
11,-574,1128148359,(주)펜타콤씨엔씨,최상록,분석,270232001,67.2,88.141,88.711,-0.0851 (99.9149),1 3,2024/10/29 09:10:01,순공사원가98%미만
12,-575,2208604531,주식회사 월드린시스템즈,류준열,분석,270230500,67.2,88.14,88.71,-0.0856 (99.9144),12 13,2024/10/29 15:55:27,순공사원가98%미만
13,-576,1018651785,주식회사 청심아이티,김재균,분석,270230000,67.2,88.14,88.71,-0.0858 (99.9142),6 14,2024/10/29 16:30:50,순공사원가98%미만
14,-577,1248669842,주식회사엔서브,남궁훈,분석,270228780,67.2,88.14,88.71,-0.0862 (99.9138),4 8,2024/10/28 10:20:17,순공사원가98%미만
15,-578,1248634926,주식회사 천일,김영규,분석,270228238,67.2,88.14,88.709,-0.0864 (99.9136),7 12,2024/10/29 15:55:02,순공사원가98%미만
16,-579,2148811443,(주)우신지엘에스,문경종,분석,270225000,67.2,88.138,88.708,-0.0876 (99.9124),15 1,2024/10/29 16:48:02,순공사원가98%미만
17,-580,1868701018,주식회사 소담정보통신,주옥,분석,270224453,67.2,88.138,88.708,-0.0878 (99.9122),3 14,2024/10/28 11:02:44,순공사원가98%미만
18,-581,2178104199,주식회사 세진네트워크,황지원,분석,270223370,67.2,88.138,88.708,-0.0882 (99.9118),8 9,2024/10/29 17:14:00,순공사원가98%미만
