,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
32,383,2098133747,(주)한국에스알테크,이재호,분석,36919000,85.0,88.765,89.507,1.24581 (101.24581),2 6,2024/02/14 10:59:48,
33,384,1098143872,보은전자방송통신(주),우영섭,분석,36921700,85.0,88.772,89.513,1.25327 (101.25327),4 5,2024/02/13 13:06:47,
34,385,7128701175,주식회사 미미엔지니어링,김진희,분석,36922600,85.0,88.774,89.515,1.25575 (101.25575),4 5,2024/02/13 13:23:34,
35,386,2148665907,미래아이티 주식회사,송정화,분석,36925300,85.0,88.781,89.522,1.26321 (101.26321),13 4,2024/02/13 10:26:21,
36,387,1178185645,무원이엔씨 주식회사,염규주,분석,36926300,85.0,88.784,89.524,1.26598 (101.26598),7 10,2024/02/13 09:57:26,
37,388,5088137937,(주)벨류데이터,이선미,분석,36926742,85.0,88.785,89.525,1.26720 (101.2672),10 11,2024/02/13 15:12:58,
38,389,2118716291,(주)유토닉스,박찬호,분석,36928900,85.0,88.791,89.531,1.27316 (101.27316),10 14,2024/02/13 14:13:28,
39,390,1058676906,(주)디엠씨정보,윤성인,분석,36929900,85.0,88.793,89.533,1.27592 (101.27592),15 7,2024/02/13 17:20:18,
40,391,6058632937,주식회사 타키온정보기술,이건조,분석,36930900,85.0,88.796,89.535,1.27869 (101.27869),4 12,2024/02/13 14:02:37,
41,392,1198658528,진솔이앤에스 주식회사,김정현,분석,36931302,85.0,88.797,89.536,1.27980 (101.2798),13 5,2024/02/14 09:32:03,
42,393,1018126108,(주)일능,심금자,분석,36932600,85.0,88.8,89.54,1.28338 (101.28338),8 9,2024/02/13 14:47:13,
43,394,2158607273,(주)미주전통,장원식,분석,36933540,85.0,88.802,89.542,1.28598 (101.28598),1 11,2024/02/13 20:50:57,
44,395,2138641595,주식회사 브랜드텍,김은수,분석,36936200,85.0,88.809,89.548,1.29333 (101.29333),9 13,2024/02/13 14:26:35,
45,396,1058777047,(주)텔레큐브,정영신,분석,36937100,85.0,88.812,89.55,1.29582 (101.29582),7 15,2024/02/14 12:00:20,
46,397,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,36937400,85.0,88.812,89.551,1.29665 (101.29665),10 15,2024/02/14 10:18:08,
47,398,1088179663,주식회사 시큐뱅크,심재춘,분석,36955324,85.0,88.858,89.595,1.34617 (101.34617),15 6,2024/02/12 20:05:54,
48,399,1068164354,(주)코알라전자시스템,장종기,분석,37497272,85.0,90.246,90.909,2.84359 (102.84359),10 4,2024/02/13 07:56:25,
49,-1,1118114477,주식회사 대흥데이타통신,박일준,분석,36519500,84.8,87.742,88.538,0.14198 (100.14198),8 12,2024/02/13 10:27:42,낙찰하한선 미달
0,-2,2100412872,유광미디어,김유성,분석,36519357,84.8,87.742,88.538,0.14158 (100.14158),11 7,2024/02/14 09:28:08,낙찰하한선 미달
1,-3,2098134159,주식회사 피스코이엔씨,조기현,분석,36519326,84.8,87.742,88.538,0.14150 (100.1415),11 12,2024/02/13 08:35:54,낙찰하한선 미달
2,-4,1288610057,주식회사 청명씨앤아이,문현민,분석,36518584,84.8,87.74,88.536,0.13945 (100.13945),8 13,2024/02/13 08:59:53,낙찰하한선 미달
3,-5,1238164140,주식회사 테크빌,정태운,분석,36518291,84.8,87.739,88.535,0.13864 (100.13864),13 12,2024/02/13 15:10:27,낙찰하한선 미달
4,-6,8418600934,주식회사 디토시스,이민용,분석,36518100,84.8,87.739,88.535,0.13811 (100.13811),13 7,2024/02/13 14:27:03,낙찰하한선 미달
5,-7,1058169109,대조전설 주식회사,장철호,분석,36517225,84.8,87.736,88.533,0.13569 (100.13569),12 10,2024/02/13 09:01:01,낙찰하한선 미달
6,-8,3148189882,주식회사 제이케이씨엔에스,이동호,분석,36517150,84.8,87.736,88.532,0.13548 (100.13548),15 9,2024/02/13 10:20:00,낙찰하한선 미달
7,-9,1338113707,(주)대보통신,염영숙,분석,36517120,84.8,87.736,88.532,0.13540 (100.1354),8 5,2024/02/13 15:54:43,낙찰하한선 미달
8,-10,1058747280,주식회사 하이디,문이수,분석,36516860,84.8,87.736,88.532,0.13468 (100.13468),15 9,2024/02/14 09:45:32,낙찰하한선 미달
9,-11,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,36516260,84.6,87.734,88.53,0.13302 (100.13302),1 6,2024/02/14 13:30:00,낙찰하한선 미달
10,-12,2128196243,신광씨앤티 주식회사,박광선,분석,36514890,84.6,87.73,88.527,0.12924 (100.12924),5 6,2024/02/13 15:44:58,낙찰하한선 미달
11,-13,2021067983,엘지전자통신공사,최태익,분석,36513060,84.6,87.726,88.522,0.12418 (100.12418),15 13,2024/02/14 09:20:05,낙찰하한선 미달
12,-14,2148891087,세경네트웍스 주식회사,장중석,분석,36511942,84.4,87.723,88.52,0.12109 (100.12109),12 11,2024/02/13 15:42:29,낙찰하한선 미달
13,-15,2018643926,두전네트웍스 주식회사,김병현,분석,36511110,84.4,87.721,88.518,0.11879 (100.11879),15 3,2024/02/14 09:31:10,낙찰하한선 미달
14,-16,1058162163,주식회사대한종합산전,이섭,분석,36510000,84.4,87.718,88.515,0.11573 (100.11573),10 1,2024/02/14 11:53:05,낙찰하한선 미달
15,-17,2178135988,주식회사 조은정보,조용정,분석,36509699,84.4,87.717,88.514,0.11490 (100.1149),9 10,2024/02/14 09:54:25,낙찰하한선 미달
16,-18,1088167041,(주)가디엘,최혜심,분석,36508978,84.4,87.715,88.513,0.11290 (100.1129),9 2,2024/02/13 16:50:40,낙찰하한선 미달
17,-19,1018116968,(주)넥슨정보통신,신양인,분석,36508800,84.4,87.715,88.512,0.11241 (100.11241),14 11,2024/02/13 10:24:03,낙찰하한선 미달
18,-20,1128139637,(주)씨엘에이에스,윤호중,분석,36508323,84.2,87.714,88.511,0.11109 (100.11109),7 12,2024/02/13 08:31:14,낙찰하한선 미달
19,-21,4568800195,주식회사 동부코리아통신,윤미옥,분석,36508100,84.2,87.713,88.51,0.11048 (100.11048),2 4,2024/02/13 09:09:42,낙찰하한선 미달
20,-22,1078763383,주식회사 아이티블럭,배경원,분석,36507962,84.2,87.713,88.51,0.11010 (100.1101),12 15,2024/02/13 14:17:01,낙찰하한선 미달
21,-23,1058680303,주식회사 제이엔디케이,이재식,분석,36507200,84.2,87.711,88.508,0.10799 (100.10799),15 12,2024/02/14 10:15:43,낙찰하한선 미달
22,-24,1138637772,(주)헤로스테크,박우현,분석,36505860,84.2,87.707,88.505,0.10429 (100.10429),15 7,2024/02/13 13:40:03,낙찰하한선 미달
23,-25,2068193673,지에스네트웍스(주),임동배,분석,36505570,84.2,87.707,88.504,0.10349 (100.10349),9 10,2024/02/13 09:26:29,낙찰하한선 미달
24,-26,1148633857,에스엠이엔지(주),이관휴,분석,36504704,84.0,87.704,88.502,0.10109 (100.10109),5 11,2024/02/14 09:24:36,낙찰하한선 미달
25,-27,2178141893,주식회사대웅텔레콤,전진숙,분석,36504068,84.0,87.703,88.501,0.09934 (100.09934),6 5,2024/02/14 12:07:32,낙찰하한선 미달
26,-28,1408177811,주식회사 네오비젼,유정식,분석,36503595,84.0,87.702,88.5,0.09803 (100.09803),10 5,2024/02/13 09:37:51,낙찰하한선 미달
27,-29,2158643395,민네트워크(주),황상택,분석,36502550,84.0,87.699,88.497,0.09514 (100.09514),7 6,2024/02/13 11:54:12,낙찰하한선 미달
28,-30,1098655451,주식회사 투비,차인성,분석,36502500,84.0,87.699,88.497,0.09501 (100.09501),1 2,2024/02/13 15:40:20,낙찰하한선 미달
29,-31,1198153514,다린전력(주),오승한,분석,36502400,84.0,87.698,88.497,0.09473 (100.09473),9 3,2024/02/13 11:51:48,낙찰하한선 미달
30,-32,2158602337,지엔네텔(주),고시영,분석,36501864,84.0,87.697,88.495,0.09325 (100.09325),1 5,2024/02/14 12:00:36,낙찰하한선 미달
31,-33,1208717179,에스엠에스전기(주),김진태,분석,36501630,84.0,87.697,88.495,0.09260 (100.0926),13 9,2024/02/14 08:48:40,낙찰하한선 미달
32,-34,8608100283,주식회사 테크인스,전재현,분석,36501560,84.0,87.696,88.495,0.09241 (100.09241),14 7,2024/02/13 14:27:02,낙찰하한선 미달
33,-35,1018143596,부기테크(주),은철우,분석,36501190,84.0,87.695,88.494,0.09139 (100.09139),1 15,2024/02/13 13:20:25,낙찰하한선 미달
34,-36,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,36500410,83.8,87.693,88.492,0.08923 (100.08923),7 11,2024/02/13 16:32:25,낙찰하한선 미달
35,-37,1068612230,(주)사강통신,정일영,분석,36499670,83.8,87.692,88.49,0.08719 (100.08719),14 3,2024/02/14 09:34:26,낙찰하한선 미달
36,-38,2748800123,중앙씨앤티 주식회사,윤영진,분석,36499420,83.8,87.691,88.489,0.08650 (100.0865),15 1,2024/02/14 09:23:03,낙찰하한선 미달
37,-39,1078688354,(주)혜인에스앤에스,유순희,분석,36499363,83.8,87.691,88.489,0.08634 (100.08634),14 7,2024/02/14 11:08:50,낙찰하한선 미달
38,-40,1138640864,주식회사 지앤씨씨,정연진,분석,36498950,83.8,87.69,88.488,0.08520 (100.0852),15 12,2024/02/13 15:35:39,낙찰하한선 미달
39,-41,2158686415,(주)새빛엔에스,양채원,분석,36498200,83.8,87.688,88.486,0.08312 (100.08312),9 14,2024/02/13 14:06:27,낙찰하한선 미달
40,-42,1098651964,셀코정보기술 주식회사,권영용,분석,36498080,83.8,87.687,88.486,0.08279 (100.08279),5 9,2024/02/14 08:41:04,낙찰하한선 미달
41,-43,5348702778,주식회사 텝섹,양홍열,분석,36498010,83.8,87.687,88.486,0.08260 (100.0826),6 7,2024/02/14 09:19:57,낙찰하한선 미달
42,-44,2068632744,주식회사 서원엠이씨,최지호,분석,36495910,83.6,87.682,88.481,0.07680 (100.0768),6 4,2024/02/13 15:57:09,낙찰하한선 미달
43,-45,2138180142,서울아이디시스템(주),김동수,분석,36495590,83.6,87.681,88.48,0.07591 (100.07591),4 10,2024/02/13 11:58:01,낙찰하한선 미달
44,-46,1138139080,(주)성강통신기술사사무소,안치영,분석,36495550,83.6,87.681,88.48,0.07580 (100.0758),3 10,2024/02/14 09:34:12,낙찰하한선 미달
45,-47,1178188899,주식회사 시큐렉스,최영희,분석,36494462,83.6,87.678,88.477,0.07280 (100.0728),15 1,2024/02/14 08:38:11,낙찰하한선 미달
46,-48,1088107572,세빈테크(주),박재영,분석,36494239,83.6,87.678,88.477,0.07218 (100.07218),15 13,2024/02/13 18:09:19,낙찰하한선 미달
47,-49,1118124994,오리엔트주식회사,이경호,분석,36494000,83.6,87.677,88.476,0.07152 (100.07152),7 10,2024/02/14 09:21:06,낙찰하한선 미달
48,-50,1078619861,주식회사 하이텍영상,최종만,분석,36492890,83.4,87.674,88.474,0.06845 (100.06845),11 4,2024/02/14 11:34:58,낙찰하한선 미달
49,-51,2028158261,주식회사 남두,김승균,분석,36491920,83.4,87.672,88.471,0.06577 (100.06577),11 1,2024/02/13 09:45:54,낙찰하한선 미달
0,-52,1198653668,에코아이넷(주),박은희,분석,36491314,83.4,87.67,88.47,0.06410 (100.0641),15 2,2024/02/14 08:39:34,낙찰하한선 미달
1,-53,1078746443,(주)라인테크놀로지,유현식,분석,36491220,83.4,87.67,88.469,0.06384 (100.06384),5 6,2024/02/13 16:12:40,낙찰하한선 미달
2,-54,2208660663,주식회사 데이타렉스,김정국,분석,36491100,83.4,87.67,88.469,0.06351 (100.06351),13 1,2024/02/13 16:10:56,낙찰하한선 미달
3,-55,1191396324,우리통신,윤순옥,분석,36490362,83.4,87.668,88.467,0.06147 (100.06147),15 2,2024/02/14 09:35:08,낙찰하한선 미달
4,-56,1088181548,디에스지엔 주식회사,신재범,분석,36490024,83.4,87.667,88.467,0.06053 (100.06053),12 1,2024/02/14 11:46:19,낙찰하한선 미달
5,-57,1138148861,선진인포텍(주),김인구,분석,36489290,83.4,87.665,88.465,0.05851 (100.05851),12 4,2024/02/14 09:26:50,낙찰하한선 미달
6,-58,1138607924,두성건설주식회사,안성병,분석,36488700,83.2,87.663,88.463,0.05688 (100.05688),12 11,2024/02/13 10:01:50,낙찰하한선 미달
7,-59,7088800946,주식회사 아이티아이비전,정준호,분석,36487948,83.2,87.661,88.462,0.05480 (100.0548),7 3,2024/02/13 13:45:07,낙찰하한선 미달
8,-60,1218700268,주식회사 우신,김명진,분석,36487260,83.2,87.66,88.46,0.05290 (100.0529),14 7,2024/02/13 10:47:15,낙찰하한선 미달
9,-61,1068648591,주식회사 투지시스템,김승택,분석,36486800,83.2,87.659,88.459,0.05163 (100.05163),5 2,2024/02/14 11:07:58,낙찰하한선 미달
10,-62,1148188624,주식회사 케이씨에이,문대원,분석,36486608,83.2,87.658,88.458,0.05110 (100.0511),10 3,2024/02/13 10:22:40,낙찰하한선 미달
11,-63,1138635212,(주)아이제이일렉트론,김도형,분석,36486100,83.2,87.657,88.457,0.04969 (100.04969),8 9,2024/02/13 14:25:24,낙찰하한선 미달
12,-64,1068681756,주식회사 융창,이재진,분석,36484900,83.0,87.654,88.454,0.04638 (100.04638),12 13,2024/02/13 09:08:24,낙찰하한선 미달
13,-65,2068153517,뉴텔레콤(주),김을선,분석,36484140,83.0,87.652,88.452,0.04428 (100.04428),3 12,2024/02/14 08:59:51,낙찰하한선 미달
14,-66,1188111452,동화전자산업(주),김종화,분석,36483960,83.0,87.651,88.452,0.04378 (100.04378),3 2,2024/02/13 14:15:32,낙찰하한선 미달
15,-67,2208869047,양지전기 주식회사,박승연,분석,36481690,83.0,87.645,88.446,0.03751 (100.03751),8 10,2024/02/13 08:41:23,낙찰하한선 미달
16,-68,1078662029,주식회사 아이티트레인,주영일,분석,36480750,82.8,87.643,88.444,0.03491 (100.03491),6 8,2024/02/14 11:15:56,낙찰하한선 미달
17,-69,2118668579,(주)아이정보기술,이훈희,분석,36480130,82.8,87.641,88.443,0.03320 (100.0332),5 1,2024/02/13 07:31:24,낙찰하한선 미달
18,-70,1088127729,주식회사 대원네시스,이연호,분석,36479550,82.8,87.64,88.441,0.03159 (100.03159),14 10,2024/02/13 11:58:53,낙찰하한선 미달
19,-71,2098119463,(주)두레정보통신,김시영,분석,36477900,82.8,87.636,88.437,0.02703 (100.02703),15 6,2024/02/14 08:21:28,낙찰하한선 미달
20,-72,2018603701,소성정보기술 주식회사,김금남,분석,36477082,82.6,87.634,88.435,0.02477 (100.02477),15 2,2024/02/13 08:43:47,낙찰하한선 미달
21,-73,1138668654,주식회사코리아아이씨티,장규호,분석,36476550,82.6,87.632,88.434,0.02330 (100.0233),8 2,2024/02/14 06:04:32,낙찰하한선 미달
22,-74,2148752224,(주)아이젠시스템즈,안상용,분석,36476500,82.6,87.632,88.434,0.02317 (100.02317),13 1,2024/02/13 16:47:26,낙찰하한선 미달
23,-74,4278601362,주식회사 케이엔테크,고범철,분석,36476500,82.6,87.632,88.434,0.02317 (100.02317),11 15,2024/02/13 17:12:50,낙찰하한선 미달
24,-76,1198656229,주식회사 경진네트워크,김응환,분석,36476450,82.6,87.632,88.434,0.02303 (100.02303),9 10,2024/02/13 18:49:50,낙찰하한선 미달
25,-77,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,36476403,82.6,87.632,88.434,0.02290 (100.0229),7 9,2024/02/13 09:29:54,낙찰하한선 미달
26,-78,2128145574,콤시스(주),서경환,분석,36472180,82.4,87.621,88.423,0.01123 (100.01123),1 6,2024/02/14 10:06:40,낙찰하한선 미달
27,-79,1078642265,텔레플러스주식회사,황은성,분석,36472087,82.4,87.621,88.423,0.01097 (100.01097),7 11,2024/02/14 10:15:40,낙찰하한선 미달
28,-80,1068674084,주식회사월드아이,신영구,분석,36471590,82.4,87.62,88.422,0.00960 (100.0096),8 6,2024/02/14 08:55:53,낙찰하한선 미달
29,-81,1258180919,(주)경일전공,정요진,분석,36470648,82.4,87.617,88.42,0.00700 (100.007),15 5,2024/02/13 19:07:20,낙찰하한선 미달
30,-82,2108118504,보성전기산업(주),강명구,분석,36470400,82.4,87.617,88.419,0.00631 (100.00631),9 2,2024/02/13 09:15:35,낙찰하한선 미달
31,-83,1198195493,주식회사 인텍하우징,심인석,분석,36468187,82.2,87.611,88.414,0.00020 (100.0002),11 1,2024/02/14 08:55:16,낙찰하한선 미달
32,-84,2098139213,(주)뉴타운전력,박형우,분석,36468114,82.2,87.611,88.413,0.00000 (100),2 10,2024/02/13 22:58:26,낙찰하한선 미달
33,-85,2158749469,(주)더블유에프텍,이영길,분석,36466124,82.2,87.606,88.409,-0.00550 (99.9945),13 5,2024/02/13 18:57:09,낙찰하한선 미달
34,-86,1428168147,주식회사 다옴건설,이창석,분석,36465300,82.0,87.604,88.407,-0.00778 (99.99222),12 6,2024/02/13 10:37:07,낙찰하한선 미달
35,-87,2068650742,한선씨앤씨 주식회사,장홍식,분석,36464882,82.0,87.602,88.406,-0.00893 (99.99107),8 2,2024/02/13 10:46:42,낙찰하한선 미달
36,-88,1078161011,(주)장수커뮤니케이션즈,김현수,분석,36463800,82.0,87.6,88.403,-0.01192 (99.98808),15 14,2024/02/14 08:51:39,낙찰하한선 미달
37,-89,1108185057,(주)제이에스넷시스템,이상철,분석,36461599,81.8,87.594,88.398,-0.01801 (99.98199),14 8,2024/02/13 10:08:10,낙찰하한선 미달
38,-90,2148711728,에이에이씨케이(주),주수양,분석,36460405,81.8,87.591,88.395,-0.02130 (99.9787),6 3,2024/02/13 11:52:15,낙찰하한선 미달
39,-91,1188110211,(주)텔레텍코리아,윤광수,분석,36460110,81.8,87.59,88.394,-0.02212 (99.97788),3 4,2024/02/09 04:23:02,낙찰하한선 미달
40,-92,2148768177,(주)프라임엔시스템,윤재중,분석,36458958,81.8,87.587,88.391,-0.02530 (99.9747),13 9,2024/02/14 09:39:58,낙찰하한선 미달
41,-93,2148669602,(주)우호텔레콤,이강록,분석,36458130,81.8,87.585,88.389,-0.02759 (99.97241),2 12,2024/02/13 10:20:47,낙찰하한선 미달
42,-94,2178114305,주식회사 광문정보통신,서정만,분석,36457820,81.6,87.584,88.389,-0.02845 (99.97155),13 8,2024/02/13 10:48:46,낙찰하한선 미달
43,-95,1138640850,주식회사 우솔네트웍스,유상열,분석,36456630,81.6,87.581,88.386,-0.03173 (99.96827),12 5,2024/02/13 09:31:05,낙찰하한선 미달
44,-96,1198605337,(주)신한이엔아이,유순자,분석,36456350,81.6,87.581,88.385,-0.03251 (99.96749),7 10,2024/02/13 19:04:33,낙찰하한선 미달
45,-97,4908801461,주식회사 긱스퍼,이정아,분석,36456098,81.6,87.58,88.384,-0.03320 (99.9668),11 12,2024/02/14 09:27:00,낙찰하한선 미달
46,-98,1200582335,델타전자통신,이성남,분석,36455760,81.6,87.579,88.384,-0.03414 (99.96586),11 14,2024/02/14 07:30:15,낙찰하한선 미달
47,-99,1348120104,(주)씨월드정보기술,남형연,분석,36455511,81.6,87.578,88.383,-0.03483 (99.96517),14 10,2024/02/13 17:48:44,낙찰하한선 미달
48,-100,2208742003,신영에스아이 (주),박형근,분석,36454500,81.6,87.576,88.38,-0.03762 (99.96238),1 15,2024/02/13 16:50:43,낙찰하한선 미달
49,-101,2138800230,주식회사 성민전기통신,홍종애,분석,36453819,81.4,87.574,88.379,-0.03950 (99.9605),3 12,2024/02/14 08:08:55,낙찰하한선 미달
0,-102,2120549052,태성통신,최재석,분석,36453802,81.4,87.574,88.379,-0.03955 (99.96045),11 6,2024/02/14 06:03:51,낙찰하한선 미달
1,-103,3808700630,주식회사 퍼니포커스,김환영,분석,36452700,81.4,87.571,88.376,-0.04259 (99.95741),10 11,2024/02/14 09:39:09,낙찰하한선 미달
2,-104,2068164028,주식회사 이지비앤티,김한복,분석,36452500,81.4,87.571,88.376,-0.04315 (99.95685),7 13,2024/02/13 16:35:57,낙찰하한선 미달
3,-105,2088115955,대건통신건설(주),양승범,분석,36451920,81.4,87.569,88.374,-0.04475 (99.95525),11 9,2024/02/13 14:04:54,낙찰하한선 미달
4,-106,1168175601,한빛인프라소닉(주),이한철,분석,36451790,81.4,87.569,88.374,-0.04511 (99.95489),10 12,2024/02/13 09:13:01,낙찰하한선 미달
5,-107,3188601020,주식회사 프레이,조성준,분석,36449640,81.2,87.563,88.369,-0.05105 (99.94895),13 2,2024/02/14 09:11:48,낙찰하한선 미달
6,-108,2148180640,(주)남인정보통신,김남호,분석,36449368,81.2,87.563,88.368,-0.05180 (99.9482),8 12,2024/02/13 08:58:12,낙찰하한선 미달
7,-109,1068194348,(주)퓨젼아이앤씨,임영출,분석,36449180,81.2,87.562,88.368,-0.05232 (99.94768),11 10,2024/02/13 14:25:18,낙찰하한선 미달
8,-110,1138670451,주식회사 코스모티어,김명동,분석,36448208,81.2,87.56,88.365,-0.05501 (99.94499),11 14,2024/02/14 10:00:46,낙찰하한선 미달
9,-111,1058795818,주식회사 티엠미디어,박용호,분석,36447774,81.2,87.559,88.364,-0.05620 (99.9438),1 10,2024/02/13 08:23:21,낙찰하한선 미달
10,-112,1138183325,주식회사금강전력,오영선,분석,36447740,81.2,87.559,88.364,-0.05630 (99.9437),8 3,2024/02/13 11:04:37,낙찰하한선 미달
11,-113,8568800361,주식회사 우선기술,정우영,분석,36446959,81.2,87.557,88.362,-0.05846 (99.94154),13 3,2024/02/14 08:54:56,낙찰하한선 미달
12,-114,1078165206,앤아이에스(주),정성호,분석,36446581,81.2,87.556,88.361,-0.05950 (99.9405),4 9,2024/02/14 10:50:11,낙찰하한선 미달
13,-115,1138156089,코아아이앤씨(주),김현모,분석,36446210,81.2,87.555,88.36,-0.06053 (99.93947),12 7,2024/02/12 19:58:47,낙찰하한선 미달
14,-116,1108139892,(주)이화텔레콤,윤영배,분석,36445660,81.0,87.553,88.359,-0.06205 (99.93795),4 14,2024/02/13 10:22:44,낙찰하한선 미달
15,-117,1198137042,(주)진명연합전설,엄재준,분석,36445458,81.0,87.553,88.359,-0.06260 (99.9374),2 4,2024/02/14 10:01:28,낙찰하한선 미달
16,-118,2078149656,코리아데이타코퍼레이션(주),이기철,분석,36444843,81.0,87.551,88.357,-0.06430 (99.9357),4 5,2024/02/12 18:28:08,낙찰하한선 미달
17,-119,2118691240,거성일렉콤(주),박성래,분석,36444800,81.0,87.551,88.357,-0.06442 (99.93558),1 5,2024/02/13 10:20:08,낙찰하한선 미달
18,-120,1098178920,주식회사 보다컴,류시훈,분석,36443322,81.0,87.547,88.353,-0.06851 (99.93149),4 8,2024/02/13 09:19:06,낙찰하한선 미달
19,-121,2148886584,주식회사 수민텔레콤,이상민,분석,36442888,81.0,87.546,88.352,-0.06970 (99.9303),5 10,2024/02/13 17:31:45,낙찰하한선 미달
20,-122,2208602950,(주)세연텔레콤,홍성일,분석,36442420,81.0,87.545,88.351,-0.07100 (99.929),2 5,2024/02/13 13:35:01,낙찰하한선 미달
21,-123,1138658592,위너시스텍 주식회사,조용걸,분석,36442100,80.8,87.544,88.35,-0.07188 (99.92812),1 12,2024/02/14 10:21:00,낙찰하한선 미달
22,-124,2108168358,주식회사 영호전기통신,조소연,분석,36441807,80.8,87.543,88.35,-0.07269 (99.92731),6 4,2024/02/13 07:55:30,낙찰하한선 미달
23,-125,1138636870,주식회사 나우시스템,이종한,분석,36441760,80.8,87.543,88.35,-0.07282 (99.92718),8 6,2024/02/13 09:48:15,낙찰하한선 미달
24,-126,2048187419,(주)디지털우민,문장석,분석,36440173,80.8,87.539,88.346,-0.07721 (99.92279),8 12,2024/02/13 19:19:16,낙찰하한선 미달
25,-127,1018635413,(주)씨유앰앤아이,김정순,분석,36438940,80.8,87.536,88.343,-0.08061 (99.91939),5 4,2024/02/13 09:29:14,낙찰하한선 미달
26,-128,1108131416,중앙하이텔 주식회사,윤석래,분석,36438240,80.6,87.534,88.341,-0.08255 (99.91745),7 6,2024/02/13 11:20:25,낙찰하한선 미달
27,-129,1848801998,주식회사 기어,강호왕,분석,36438184,80.6,87.534,88.341,-0.08270 (99.9173),14 6,2024/02/13 09:25:16,낙찰하한선 미달
28,-130,1198174315,주식회사 다솜이엔씨,송인주,분석,36437600,80.6,87.533,88.34,-0.08432 (99.91568),10 6,2024/02/13 07:57:17,낙찰하한선 미달
29,-131,1078688280,콘텐츠스퀘어주식회사,함규식,분석,36437164,80.6,87.531,88.338,-0.08552 (99.91448),13 1,2024/02/13 09:46:58,낙찰하한선 미달
30,-132,6338200301,사단법인 행복일자리운동본부,정덕환,분석,36436938,80.6,87.531,88.338,-0.08614 (99.91386),3 14,2024/02/13 09:12:58,낙찰하한선 미달
31,-133,1058773833,시큐솔루션 주식회사,남병창,분석,36435800,80.6,87.528,88.335,-0.08929 (99.91071),7 1,2024/02/13 09:17:21,낙찰하한선 미달
32,-134,2048626080,주식회사 엘제이이엔지,임성희,분석,36434940,80.6,87.526,88.333,-0.09166 (99.90834),14 3,2024/02/13 16:34:15,낙찰하한선 미달
33,-135,1098162433,광명정보통신 주식회사,김형준,분석,36434740,80.6,87.525,88.333,-0.09222 (99.90778),7 12,2024/02/14 09:37:48,낙찰하한선 미달
34,-136,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,36433985,80.4,87.523,88.331,-0.09430 (99.9057),13 1,2024/02/13 08:34:57,낙찰하한선 미달
35,-137,1078140904,대월기전(주),김승연,분석,36432540,80.4,87.52,88.327,-0.09830 (99.9017),9 4,2024/02/13 11:08:33,낙찰하한선 미달
36,-138,2108149521,주식회사 구일일무인경비시스템,박종철,분석,36431100,80.4,87.516,88.324,-0.10227 (99.89773),15 1,2024/02/14 09:37:48,낙찰하한선 미달
37,-139,2128140491,(주)벧엘정보통신,이효진,분석,36430801,80.4,87.515,88.323,-0.10310 (99.8969),7 9,2024/02/14 05:47:40,낙찰하한선 미달
38,-140,1108131570,(주)조은시스템,김창윤,분석,36430760,80.4,87.515,88.323,-0.10321 (99.89679),1 2,2024/02/13 16:12:51,낙찰하한선 미달
39,-141,1088114068,(주)대인정보통신,유재호,분석,36430750,80.4,87.515,88.323,-0.10324 (99.89676),5 11,2024/02/14 09:10:15,낙찰하한선 미달
40,-142,2178601498,주식회사 엔키텍,원영춘,분석,36430330,80.2,87.514,88.322,-0.10440 (99.8956),14 3,2024/02/13 07:12:00,낙찰하한선 미달
41,-143,2048131967,(주)용백전설,곽의영,분석,36430094,80.2,87.513,88.321,-0.10505 (99.89495),11 13,2024/02/13 09:28:14,낙찰하한선 미달
42,-144,1198635243,(주)다룸정보기술,이혜경,분석,36429500,80.2,87.512,88.32,-0.10670 (99.8933),7 11,2024/02/13 19:59:38,낙찰하한선 미달
43,-144,2208658565,주식회사 주인정보시스템,김근호,분석,36429500,80.2,87.512,88.32,-0.10670 (99.8933),15 14,2024/02/13 17:09:11,낙찰하한선 미달
44,-146,2198124769,주식회사 성문엔지니어링,김선호,분석,36428100,80.2,87.508,88.316,-0.11056 (99.88944),12 1,2024/02/13 11:51:54,낙찰하한선 미달
45,-147,1078143707,(주)신창전기,홍성수,분석,36428090,80.2,87.508,88.316,-0.11059 (99.88941),6 15,2024/02/14 09:34:58,낙찰하한선 미달
46,-148,2208117292,(주)동아종합전력,민정기,분석,36427471,80.2,87.507,88.315,-0.11230 (99.8877),7 2,2024/02/14 10:43:32,낙찰하한선 미달
47,-149,2038149028,대륭중공건설(주),박임우,분석,36427036,80.2,87.506,88.314,-0.11350 (99.8865),2 1,2024/02/13 17:41:04,낙찰하한선 미달
48,-150,1098153822,서울텔엔지니어링(주),정영철,분석,36426930,80.2,87.505,88.314,-0.11380 (99.8862),7 13,2024/02/14 10:49:15,낙찰하한선 미달
49,-151,2108170441,주식회사 에이원아이티,문계숙,분석,36426800,80.2,87.505,88.313,-0.11416 (99.88584),10 9,2024/02/14 09:02:45,낙찰하한선 미달
