,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
32,383,1198618088,주식회사 하이넷 네트웍스,김동순,분석,224446226,85.0,93.143,93.753,1.1005 (101.1005),13 11,2024/06/10 08:48:58,
33,384,1098150581,주식회사 우진파워텍,한용일,분석,224469315,85.0,93.154,93.763,1.1109 (101.1109),8 10,2024/06/07 09:01:07,
34,385,1138611108,(주)도원디에스,이정우,분석,224483960,85.0,93.16,93.769,1.1174 (101.1174),2 14,2024/06/03 16:25:14,
35,386,2118145912,영남스퀘어 주식회사,장재모,분석,224599460,85.0,93.213,93.817,1.1695 (101.1695),7 5,2024/06/05 08:44:06,
36,387,2158774105,주식회사 노비텍,이준영,분석,224603848,85.0,93.215,93.819,1.1715 (101.1715),15 13,2024/06/05 10:49:58,
37,388,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,224636800,85.0,93.23,93.833,1.1863 (101.1863),11 8,2024/06/05 15:25:15,
38,389,2098134159,주식회사 피스코이엔씨,조기현,분석,224646606,85.0,93.235,93.837,1.1907 (101.1907),1 12,2024/06/07 08:36:06,
39,390,6048111797,주식회사글로벌엔씨,임채익,분석,224664234,85.0,93.243,93.844,1.1987 (101.1987),15 6,2024/06/10 09:46:37,
40,391,2298134599,(주)시에나텔레콤,임종태,분석,224701432,85.0,93.26,93.86,1.2154 (101.2154),13 5,2024/06/10 09:47:16,
41,392,2208725440,(주) 매그넷,김종민,분석,224711060,85.0,93.264,93.864,1.2197 (101.2197),3 1,2024/06/03 12:43:39,
42,393,7968600745,마스트아이엔씨 주식회사,전병호,분석,224712630,85.0,93.265,93.864,1.2205 (101.2205),5 13,2024/06/06 11:48:04,
43,394,2018179526,중앙케이블네트워크(주),노상우,분석,224751426,85.0,93.282,93.881,1.2379 (101.2379),7 1,2024/06/07 17:02:30,
44,395,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,224765921,85.0,93.289,93.887,1.2445 (101.2445),14 10,2024/06/05 13:43:39,
45,396,3958800527,주식회사 에스에이치아이티,정태순,분석,224775900,85.0,93.294,93.891,1.2489 (101.2489),11 13,2024/06/07 08:59:38,
46,397,2098132812,주식회사 피치테크,이현철,분석,224783356,85.0,93.297,93.894,1.2523 (101.2523),6 5,2024/06/09 13:32:20,
47,398,1208137120,(주)지티일렉콘,고광열,분석,224798100,85.0,93.304,93.9,1.2589 (101.2589),3 6,2024/06/09 23:40:11,
48,399,2068601178,주식회사 해인이티에프,오재근,분석,224835337,85.0,93.321,93.916,1.2757 (101.2757),3 13,2024/06/07 16:35:27,
49,400,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,224869901,85.0,93.337,93.93,1.2913 (101.2913),10 14,2024/06/07 16:11:23,
0,401,2066762193,보성통신,문용권,분석,224886480,85.0,93.344,93.937,1.2988 (101.2988),1 2,2024/06/10 05:01:12,
1,402,2048610496,주식회사 김스애드,김진희,분석,224926600,85.0,93.363,93.954,1.3168 (101.3168),15 13,2024/06/10 09:46:03,
2,403,1078674016,주식회사가나이엔지,강재선,분석,224972275,85.0,93.383,93.973,1.3374 (101.3374),5 6,2024/06/04 09:33:26,
3,404,2298119166,(주)삼영기업,금동흠,분석,225000000,85.0,93.396,93.984,1.3499 (101.3499),1 11,2024/06/05 17:35:53,
4,405,1058625329,주식회사 윈미디텍,강명환,분석,225012308,85.0,93.402,93.99,1.3554 (101.3554),9 2,2024/06/05 14:24:21,
5,406,1088179663,주식회사 시큐뱅크,심재춘,분석,225049290,85.0,93.419,94.005,1.3721 (101.3721),15 11,2024/06/07 10:29:20,
6,407,1778800569,주식회사 유원이씨에스,유명종,분석,225087826,85.0,93.436,94.021,1.3895 (101.3895),8 15,2024/06/10 08:15:20,
7,408,2118606665,주식회사 아라랏,황지홍,분석,225135000,85.0,93.458,94.041,1.4107 (101.4107),10 7,2024/06/08 20:50:54,
8,409,1058606434,(주)케이디정보기술,이종오,분석,225137995,85.0,93.459,94.042,1.4121 (101.4121),9 3,2024/06/10 08:45:40,
9,410,1168161465,(주)솔루텍시스템,이인명,분석,225198052,85.0,93.487,94.067,1.4391 (101.4391),3 11,2024/06/04 17:26:07,
10,411,1098143872,보은전자방송통신(주),우영섭,분석,225201037,85.0,93.488,94.068,1.4405 (101.4405),5 3,2024/06/04 17:44:53,
11,412,6058632937,주식회사 타키온정보기술,이건조,분석,225217000,85.0,93.495,94.075,1.4476 (101.4476),15 5,2024/06/10 09:29:47,
12,413,1048800071,주식회사 대광사업단,박선희,분석,225266306,85.0,93.518,94.096,1.4699 (101.4699),3 9,2024/06/10 09:27:12,
13,414,2098122745,새결정보통신(주),고성진,분석,225268082,85.0,93.519,94.096,1.4707 (101.4707),1 2,2024/06/04 17:05:11,
14,415,2118895916,주식회사 지오통신,김영송,분석,225378639,85.0,93.569,94.143,1.5205 (101.5205),3 5,2024/06/10 08:46:44,
15,416,1108197970,유넷시스 주식회사,강욱,분석,225556242,85.0,93.65,94.217,1.6005 (101.6005),11 3,2024/06/10 09:59:59,
16,417,1028135124,현대에이치디에스(주),이철규,분석,225712310,85.0,93.721,94.282,1.6708 (101.6708),15 7,2024/06/04 15:00:21,
17,418,1138670451,주식회사 코스모티어,김명동,분석,225851519,85.0,93.785,94.34,1.7335 (101.7335),5 12,2024/06/07 10:11:15,
18,419,2098134940,주식회사윤송이엔씨,정윤계,분석,225887690,85.0,93.802,94.355,1.7497 (101.7497),1 12,2024/06/07 16:45:35,
19,420,2048620636,(주)유시스,이경재,분석,226191900,85.0,93.941,94.482,1.8868 (101.8868),9 10,2024/06/03 17:32:53,
20,421,1058694239,(주)진성전력,김용일,분석,226414620,85.0,94.042,94.575,1.9871 (101.9871),1 4,2024/06/04 10:01:10,
21,422,7948100026,주식회사 아성엠,전세희,분석,226434270,85.0,94.051,94.584,1.9960 (101.996),2 12,2024/06/02 23:33:28,
22,423,1198632979,성민전기 주식회사,김미영,분석,226443140,85.0,94.055,94.587,1.9999 (101.9999),13 10,2024/06/09 22:20:23,
23,424,1188109728,득진통신(주),김진섭,분석,226452691,85.0,94.06,94.591,2.0043 (102.0043),8 9,2024/06/07 14:00:54,
24,425,7128701175,주식회사 미미엔지니어링,김진희,분석,226599878,85.0,94.127,94.653,2.0706 (102.0706),7 12,2024/06/04 13:13:59,
25,426,2018603701,소성정보기술 주식회사,김금남,분석,226927540,85.0,94.277,94.79,2.2181 (102.2181),12 8,2024/06/10 08:49:16,
26,427,2528700223,동건이앤씨 주식회사,이정순,분석,227299640,85.0,94.447,94.945,2.3858 (102.3858),4 15,2024/06/10 09:12:17,
27,428,1018197466,주식회사콤위즈,정윤권,분석,228581260,85.0,95.032,95.48,2.9631 (102.9631),7 5,2024/06/07 16:30:17,
28,429,1108190166,(주)페타네트워크,강인희,분석,231827607,85.0,96.515,96.836,4.4254 (104.4254),12 2,2024/06/05 08:34:42,
29,430,2150786744,영진전기통신공사,정재인,분석,257728305,85.0,108.3495,107.655,16.0922 (116.0922),8 15,2024/06/06 17:18:36,예가초과
30,431,2148673033,대일전기통신(주),김종엽,분석,1175873280,85.0,527.8331,491.175,429.6652 (529.6652),13 5,2024/06/05 08:34:38,예가초과
31,-1,1018675701,주식회사 두이정보통신,정영희,분석,222050535,85.0,92.048,92.752,0.0213 (100.0213),8 13,2024/06/05 16:12:02,순공사원가98%미만
32,-2,1358131171,(주)금성전기통신공사,김윤환,분석,222047950,85.0,92.047,92.751,0.0202 (100.0202),14 15,2024/06/05 12:03:04,순공사원가98%미만
33,-3,1058179892,(주)지에스컴,김형호,분석,222047039,85.0,92.047,92.751,0.0198 (100.0198),7 12,2024/06/05 10:13:38,순공사원가98%미만
34,-4,2098119463,(주)두레정보통신,김시영,분석,222038380,85.0,92.043,92.747,0.0158 (100.0158),10 13,2024/06/10 08:35:45,순공사원가98%미만
35,-5,1188113673,동해정보통신 주식회사,이창원,분석,222035750,85.0,92.042,92.746,0.0147 (100.0147),5 7,2024/06/05 17:42:52,순공사원가98%미만
36,-6,7188800958,주식회사 오엔시스템즈,나인,분석,222025283,85.0,92.037,92.742,0.0100 (100.01),7 6,2024/06/03 13:42:44,순공사원가98%미만
37,-7,1168147309,문엔지니어링(주),김성만,분석,222025150,85.0,92.037,92.742,0.0099 (100.0099),4 13,2024/06/10 09:44:43,순공사원가98%미만
38,-8,8338600103,주식회사 씨앤아이테크,서광수,분석,222006191,85.0,92.028,92.734,0.0014 (100.0014),1 4,2024/06/05 12:17:06,순공사원가98%미만
39,-9,1018126108,(주)일능,심금자,분석,222004414,85.0,92.027,92.733,0.0006 (100.0006),5 7,2024/06/04 13:35:08,순공사원가98%미만
40,-10,2128166939,주식회사 연일전력,최희성,분석,222000197,85.0,92.025,92.731,-0.0013 (99.9987),4 6,2024/06/05 17:30:12,순공사원가98%미만
41,-11,3218602097,(주)태연정보,김영태,분석,221995756,85.0,92.023,92.73,-0.0033 (99.9967),12 5,2024/06/09 21:40:58,순공사원가98%미만
42,-12,2118643772,주식회사 세양전기,김형재,분석,221985550,85.0,92.019,92.725,-0.0079 (99.9921),5 9,2024/06/06 14:02:24,순공사원가98%미만
43,-13,2298139274,(주)영풍전력설비,심문수,분석,221981880,85.0,92.017,92.724,-0.0096 (99.9904),8 7,2024/06/07 10:25:03,순공사원가98%미만
44,-14,1098603050,(주)이루기술,박지현,분석,221978884,85.0,92.016,92.723,-0.0109 (99.9891),10 3,2024/06/10 09:11:56,순공사원가98%미만
45,-15,1138183325,주식회사금강전력,오영선,분석,221974010,85.0,92.014,92.72,-0.0131 (99.9869),10 14,2024/06/03 15:58:20,순공사원가98%미만
46,-16,2208117292,(주)동아종합전력,민정기,분석,221933152,85.0,91.995,92.703,-0.0315 (99.9685),8 10,2024/06/05 13:56:26,순공사원가98%미만
47,-17,1198606485,주식회사 에이치엠솔루션,이상진,분석,221923100,85.0,91.99,92.699,-0.0361 (99.9639),12 13,2024/06/03 09:59:31,순공사원가98%미만
48,-18,1058746447,주식회사 티티네트웍스,최신식,분석,221922717,85.0,91.99,92.699,-0.0362 (99.9638),7 6,2024/06/10 09:54:50,순공사원가98%미만
49,-19,1058608183,코위버(주),황인환,분석,221918722,85.0,91.988,92.697,-0.0380 (99.962),12 10,2024/06/10 09:11:10,순공사원가98%미만
0,-20,2148886584,주식회사 수민텔레콤,이상민,분석,221918500,85.0,91.988,92.697,-0.0381 (99.9619),6 9,2024/06/05 09:27:35,순공사원가98%미만
1,-21,1208762238,(주)컴스정보기술,김응관,분석,221904735,85.0,91.982,92.692,-0.0443 (99.9557),1 9,2024/06/05 09:01:34,순공사원가98%미만
2,-22,1168162839,주식회사 유니포인트,안국필,분석,221901201,85.0,91.98,92.69,-0.0459 (99.9541),2 6,2024/06/04 17:24:07,순공사원가98%미만
3,-23,2178114305,주식회사 광문정보통신,서정만,분석,221897500,85.0,91.979,92.689,-0.0476 (99.9524),9 14,2024/06/04 23:34:44,순공사원가98%미만
4,-24,1178167894,(주)동우이에프씨,이동술,분석,221892970,85.0,91.976,92.687,-0.0496 (99.9504),8 5,2024/06/07 08:48:54,순공사원가98%미만
5,-25,2098133432,(주)가람씨앤씨,임승덕,분석,221879716,85.0,91.97,92.681,-0.0556 (99.9444),2 3,2024/06/03 12:57:38,순공사원가98%미만
6,-26,1078161011,(주)장수커뮤니케이션즈,김현수,분석,221878980,85.0,91.97,92.681,-0.0560 (99.944),1 12,2024/06/05 16:55:55,순공사원가98%미만
7,-27,1148661445,주식회사 아이티콘,이준형,분석,221877207,85.0,91.969,92.68,-0.0567 (99.9433),6 9,2024/06/03 16:04:06,순공사원가98%미만
8,-28,1128152663,한국아이디정보(주),송찬호,분석,221861880,85.0,91.962,92.674,-0.0637 (99.9363),1 6,2024/06/05 17:02:52,순공사원가98%미만
9,-29,1198646212,주식회사 에프에스네트웍스,이화수,분석,221847680,85.0,91.956,92.668,-0.0700 (99.93),8 6,2024/06/05 10:10:32,순공사원가98%미만
10,-30,2208719934,주식회사 지제이전기통신,김진수,분석,221833882,85.0,91.949,92.662,-0.0763 (99.9237),4 9,2024/06/07 08:55:07,순공사원가98%미만
11,-31,1108164858,(주)에스에이정보기술,김성빈,분석,221829476,85.0,91.947,92.66,-0.0782 (99.9218),10 3,2024/06/10 07:38:29,순공사원가98%미만
12,-32,2198111833,주식회사 대영아이오티,전인구,분석,221821040,85.0,91.944,92.657,-0.0820 (99.918),11 7,2024/06/03 17:43:28,순공사원가98%미만
13,-33,2148626132,(주)오버넷,신창호,분석,221818598,85.0,91.943,92.656,-0.0831 (99.9169),3 15,2024/06/05 09:02:58,순공사원가98%미만
14,-34,1058164176,(주)신보파워텍,공민우,분석,221810641,85.0,91.939,92.652,-0.0867 (99.9133),9 7,2024/06/10 08:26:49,순공사원가98%미만
15,-35,2128196942,동진이앤씨(주),민진식,분석,221807940,85.0,91.938,92.651,-0.0880 (99.912),4 5,2024/06/07 13:23:14,순공사원가98%미만
16,-36,2158138510,신신이앤씨주식회사,하상청,분석,221807777,85.0,91.938,92.651,-0.0880 (99.912),14 12,2024/06/05 10:59:32,순공사원가98%미만
17,-37,1148642486,주식회사 큐브정보통신,유봉수,분석,221804612,85.0,91.936,92.65,-0.0894 (99.9106),8 5,2024/06/04 13:45:09,순공사원가98%미만
18,-38,1058747280,주식회사 하이디,문이수,분석,221789960,85.0,91.929,92.644,-0.0960 (99.904),2 8,2024/06/05 09:40:17,순공사원가98%미만
19,-39,2048160050,(주)신화데이타,최용준,분석,221780191,85.0,91.925,92.64,-0.1004 (99.8996),10 8,2024/06/09 20:59:08,순공사원가98%미만
20,-40,8038600460,주식회사 파르이앤씨,김종훈,분석,221780100,85.0,91.925,92.639,-0.1005 (99.8995),10 14,2024/06/10 08:26:23,순공사원가98%미만
21,-41,1078763383,주식회사 아이티블럭,배경원,분석,221778194,85.0,91.924,92.639,-0.1013 (99.8987),4 8,2024/06/05 14:19:24,순공사원가98%미만
22,-42,4908801461,주식회사 긱스퍼,이정아,분석,221769536,85.0,91.92,92.635,-0.1052 (99.8948),12 1,2024/06/05 11:32:04,순공사원가98%미만
23,-43,1198164229,(주) 이준시스템,한상훈,분석,221766500,85.0,91.919,92.634,-0.1066 (99.8934),9 12,2024/06/07 16:48:08,순공사원가98%미만
24,-44,1208194567,아산정보통신(주),홍수길,분석,221763492,85.0,91.917,92.633,-0.1080 (99.892),4 1,2024/06/05 10:28:59,순공사원가98%미만
25,-45,1108175433,승림이앤씨(주),박기철,분석,221752670,85.0,91.912,92.628,-0.1128 (99.8872),4 11,2024/06/05 14:57:02,순공사원가98%미만
26,-46,2068694508,주식회사 웰정보기술,강희춘,분석,221749600,85.0,91.911,92.627,-0.1142 (99.8858),4 12,2024/06/10 07:52:04,순공사원가98%미만
27,-47,2048644152,신해공영주식회사,이종범,분석,221743400,85.0,91.908,92.624,-0.1170 (99.883),9 14,2024/06/07 11:20:54,순공사원가98%미만
28,-48,1238175875,주식회사 휴톤,김영상,분석,221739543,85.0,91.906,92.623,-0.1188 (99.8812),6 13,2024/06/05 08:06:13,순공사원가98%미만
29,-49,2158682840,차일정보통신(주),오상국,분석,221736670,85.0,91.905,92.621,-0.1201 (99.8799),6 15,2024/06/05 07:28:04,순공사원가98%미만
30,-50,1138663611,주식회사 엠브이씨앤에스,오남림,분석,221734157,85.0,91.904,92.62,-0.1212 (99.8788),12 2,2024/06/07 15:44:22,순공사원가98%미만
31,-51,1048120291,청음통신 주식회사,임광희,분석,221729500,85.0,91.902,92.618,-0.1233 (99.8767),12 1,2024/06/10 09:24:02,순공사원가98%미만
32,-52,1138640850,주식회사 우솔네트웍스,유상열,분석,221708920,85.0,91.892,92.61,-0.1326 (99.8674),1 14,2024/06/05 10:15:36,순공사원가98%미만
33,-53,1048603486,우영메카(주),김규승,분석,221702935,85.0,91.89,92.607,-0.1352 (99.8648),2 13,2024/06/05 00:32:36,순공사원가98%미만
34,-54,1208633380,(주)에스에스통신,이종필,분석,221701381,85.0,91.889,92.607,-0.1359 (99.8641),11 8,2024/06/05 09:23:13,순공사원가98%미만
35,-55,1178152009,동아신호 주식회사,최종수,분석,221700000,85.0,91.888,92.606,-0.1366 (99.8634),5 8,2024/06/07 14:45:41,순공사원가98%미만
36,-56,7858601711,주식회사 더씨테크,정진순,분석,221697500,85.0,91.887,92.605,-0.1377 (99.8623),13 5,2024/06/09 20:33:40,순공사원가98%미만
37,-57,1198637085,(주) 하이네트워크,이준수,분석,221696280,85.0,91.887,92.604,-0.1382 (99.8618),10 8,2024/06/07 09:17:13,순공사원가98%미만
38,-58,1138195331,(주)한남이앤씨,조성호,분석,221691612,85.0,91.884,92.603,-0.1403 (99.8597),12 2,2024/06/04 20:17:59,순공사원가98%미만
39,-59,1108170025,(주)원비즈시스템,박의영,분석,221688393,85.0,91.883,92.601,-0.1418 (99.8582),13 11,2024/06/10 09:29:23,순공사원가98%미만
40,-60,2018147460,태성전기통신(주),이덕우,분석,221688038,85.0,91.883,92.601,-0.1420 (99.858),4 6,2024/06/07 12:29:11,순공사원가98%미만
41,-61,1198639540,주식회사 새누,황선오,분석,221680290,85.0,91.879,92.598,-0.1454 (99.8546),13 10,2024/06/03 10:02:48,순공사원가98%미만
42,-62,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,221670300,85.0,91.875,92.594,-0.1499 (99.8501),6 9,2024/06/04 16:53:54,순공사원가98%미만
43,-63,1018116968,(주)넥슨정보통신,신양인,분석,221668747,85.0,91.874,92.593,-0.1506 (99.8494),15 11,2024/06/03 07:04:21,순공사원가98%미만
44,-64,1068641109,주식회사 피앤지텍,조홍길,분석,221666500,85.0,91.873,92.592,-0.1517 (99.8483),4 15,2024/06/07 18:03:44,순공사원가98%미만
45,-65,1088154468,(주)이젠정보통신,이동필,분석,221663640,85.0,91.872,92.591,-0.1529 (99.8471),7 1,2024/06/05 22:28:26,순공사원가98%미만
46,-66,3548802349,(주)템피스트정보통신,강신원,분석,221660760,85.0,91.87,92.59,-0.1542 (99.8458),2 13,2024/06/07 10:28:24,순공사원가98%미만
47,-67,2068685955,주식회사 스마트웍스,정훈,분석,221655870,85.0,91.868,92.588,-0.1564 (99.8436),2 4,2024/06/06 21:33:47,순공사원가98%미만
48,-68,1238164140,주식회사 테크빌,정태운,분석,221652039,85.0,91.866,92.586,-0.1582 (99.8418),6 4,2024/06/10 09:11:24,순공사원가98%미만
49,-69,1288196628,코마정보통신(주),이경수,분석,221632560,85.0,91.858,92.578,-0.1669 (99.8331),15 4,2024/06/06 14:49:01,순공사원가98%미만
0,-70,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,221621910,85.0,91.853,92.573,-0.1717 (99.8283),10 15,2024/06/04 13:21:27,순공사원가98%미만
1,-71,1098154781,(주)공항엔지니어링,박필립,분석,221619020,85.0,91.851,92.572,-0.1730 (99.827),6 14,2024/06/07 18:32:16,순공사원가98%미만
2,-72,1428136631,주식회사 만사시스템,조호진,분석,221616243,85.0,91.85,92.571,-0.1743 (99.8257),9 6,2024/06/05 10:56:01,순공사원가98%미만
3,-73,1298104500,주식회사 상지건설,김영신,분석,221612130,85.0,91.848,92.569,-0.1762 (99.8238),12 7,2024/06/07 11:01:36,순공사원가98%미만
4,-74,7098602638,주식회사 시그널아이씨티,강민희,분석,221610582,85.0,91.847,92.569,-0.1768 (99.8232),13 6,2024/06/10 00:10:04,순공사원가98%미만
5,-75,3238801633,동부엔텍 주식회사,홍문기,분석,221602811,85.0,91.844,92.565,-0.1803 (99.8197),13 2,2024/06/10 08:46:37,순공사원가98%미만
6,-76,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,221599481,85.0,91.842,92.564,-0.1818 (99.8182),2 9,2024/06/05 17:05:38,순공사원가98%미만
7,-77,2068650742,한선씨앤씨 주식회사,장홍식,분석,221596352,85.0,91.841,92.563,-0.1833 (99.8167),2 13,2024/06/03 15:42:37,순공사원가98%미만
8,-78,2068179706,(주)씨엠유니버샬,전재용,분석,221594007,85.0,91.84,92.562,-0.1843 (99.8157),14 15,2024/06/05 09:51:26,순공사원가98%미만
9,-79,1098655451,주식회사 투비,차인성,분석,221587500,85.0,91.837,92.559,-0.1872 (99.8128),14 13,2024/06/10 09:10:50,순공사원가98%미만
10,-80,2198128106,우선이엔씨(주),김광수,분석,221586000,85.0,91.836,92.558,-0.1879 (99.8121),12 11,2024/06/05 08:10:23,순공사원가98%미만
11,-81,1068150525,주식회사 캐스트윈,김낙희,분석,221583000,85.0,91.835,92.557,-0.1893 (99.8107),1 4,2024/06/04 14:03:26,순공사원가98%미만
12,-82,2148626637,(주)아이엔지시스템,김정화,분석,221568500,85.0,91.828,92.551,-0.1958 (99.8042),11 4,2024/06/07 17:35:03,순공사원가98%미만
13,-83,2018190031,주식회사 태건씨앤씨,김복수,분석,221567460,85.0,91.828,92.551,-0.1963 (99.8037),10 3,2024/06/05 09:25:26,순공사원가98%미만
14,-84,2048131967,(주)용백전설,곽의영,분석,221562407,85.0,91.825,92.549,-0.1985 (99.8015),6 7,2024/06/05 15:25:51,순공사원가98%미만
15,-85,1068194620,(주)합동전자산업,정호원,분석,221559070,85.0,91.824,92.547,-0.2001 (99.7999),11 2,2024/06/03 11:08:34,순공사원가98%미만
16,-86,1108609224,주식회사 두루스코,김옥연,분석,221554259,85.0,91.822,92.545,-0.2022 (99.7978),14 12,2024/06/07 09:23:27,순공사원가98%미만
17,-87,1128126393,주식회사 승도이엔씨,신종성,분석,221552200,85.0,91.821,92.544,-0.2031 (99.7969),1 4,2024/06/10 08:47:19,순공사원가98%미만
18,-88,2118620935,주식회사 한양티이씨,조형국,분석,221552194,85.0,91.821,92.544,-0.2031 (99.7969),2 8,2024/06/05 14:39:43,순공사원가98%미만
19,-89,2118691240,거성일렉콤(주),박성래,분석,221552039,85.0,91.821,92.544,-0.2032 (99.7968),11 13,2024/06/03 12:46:02,순공사원가98%미만
20,-90,2068120414,(주)일광기업,오도진,분석,221548709,85.0,91.819,92.543,-0.2047 (99.7953),1 8,2024/06/07 08:29:35,순공사원가98%미만
21,-91,2078148017,(주)명신시스템,노근식,분석,221541530,85.0,91.816,92.54,-0.2080 (99.792),11 2,2024/06/05 17:35:07,순공사원가98%미만
22,-92,1408169475,주식회사 제이앤제이파워스,박재옥,분석,221540900,85.0,91.816,92.54,-0.2082 (99.7918),12 14,2024/06/05 10:45:03,순공사원가98%미만
23,-93,1118129252,광원전설(주),김영선,분석,221534572,85.0,91.813,92.537,-0.2111 (99.7889),6 14,2024/06/10 09:58:03,순공사원가98%미만
24,-94,1068648591,주식회사 투지시스템,김승택,분석,221520004,85.0,91.806,92.531,-0.2176 (99.7824),6 10,2024/06/05 16:06:42,순공사원가98%미만
25,-95,1068164354,(주)코알라전자시스템,장종기,분석,221519120,85.0,91.806,92.53,-0.2180 (99.782),8 7,2024/06/05 14:36:48,순공사원가98%미만
26,-96,2138800230,주식회사 성민전기통신,홍종애,분석,221517340,85.0,91.805,92.53,-0.2188 (99.7812),2 10,2024/06/07 00:29:30,순공사원가98%미만
27,-97,6378801279,주식회사정암정보통신,조강수,분석,221512900,85.0,91.803,92.528,-0.2208 (99.7792),12 9,2024/06/07 07:35:02,순공사원가98%미만
28,-98,1068180183,보람정보통신서비스(주),정승원,분석,221510300,85.0,91.802,92.527,-0.2220 (99.778),10 2,2024/06/08 00:16:58,순공사원가98%미만
29,-99,1078162422,프라미스유 주식회사,박정은,분석,221495800,85.0,91.795,92.521,-0.2286 (99.7714),14 10,2024/06/09 21:28:22,순공사원가98%미만
30,-100,1198642201,주식회사 한일이앤씨,황유경,분석,221495495,85.0,91.795,92.521,-0.2287 (99.7713),14 4,2024/06/09 14:07:43,순공사원가98%미만
31,-101,7778600711,(주)유스이앤씨,최강호,분석,221490256,85.0,91.793,92.518,-0.2310 (99.769),1 14,2024/06/07 16:29:14,순공사원가98%미만
32,-102,2068625393,주식회사 성림전설,박상동,분석,221485816,85.0,91.79,92.517,-0.2330 (99.767),5 12,2024/06/03 10:01:17,순공사원가98%미만
33,-103,1058169109,대조전설 주식회사,장철호,분석,221479150,85.0,91.787,92.514,-0.2361 (99.7639),10 12,2024/06/04 10:11:31,순공사원가98%미만
34,-104,1188114764,(주)세빛전자통신,이상호,분석,221471385,85.0,91.784,92.511,-0.2395 (99.7605),13 3,2024/06/05 10:44:22,순공사원가98%미만
35,-105,2018643926,두전네트웍스 주식회사,김병현,분석,221469170,85.0,91.783,92.51,-0.2405 (99.7595),15 14,2024/06/05 09:34:07,순공사원가98%미만
36,-106,1068184554,(주)송화전기통신,고진홍,분석,221468730,85.0,91.783,92.509,-0.2407 (99.7593),4 5,2024/06/07 10:18:58,순공사원가98%미만
37,-107,2148186794,주식회사 리트코,정종경,분석,221468500,85.0,91.783,92.509,-0.2408 (99.7592),13 14,2024/06/05 17:21:25,순공사원가98%미만
38,-108,1068684748,주식회사고도기술,고동현,분석,221466613,85.0,91.782,92.509,-0.2417 (99.7583),6 2,2024/06/07 16:22:41,순공사원가98%미만
39,-109,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,221462904,85.0,91.78,92.507,-0.2434 (99.7566),11 7,2024/06/04 08:42:46,순공사원가98%미만
40,-110,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,221461620,85.0,91.779,92.506,-0.2439 (99.7561),15 1,2024/06/07 09:33:57,순공사원가98%미만
41,-111,2208742003,신영에스아이 (주),박형근,분석,221453847,85.0,91.776,92.503,-0.2474 (99.7526),9 14,2024/06/05 13:03:13,순공사원가98%미만
42,-112,2158774589,주식회사 스카이코어,최명훈,분석,221452071,85.0,91.775,92.502,-0.2482 (99.7518),1 12,2024/06/05 08:59:17,순공사원가98%미만
43,-113,2148687288,(주)포어링크,송기봉,분석,221444745,85.0,91.772,92.499,-0.2515 (99.7485),7 4,2024/06/10 08:32:46,순공사원가98%미만
44,-114,1918801109,지디엘테크 주식회사,김완중,분석,221444079,85.0,91.771,92.499,-0.2518 (99.7482),2 13,2024/06/08 16:24:23,순공사원가98%미만
45,-115,1128148359,(주)펜타콤씨엔씨,최상록,분석,221432345,85.0,91.766,92.494,-0.2571 (99.7429),14 8,2024/06/10 09:14:29,순공사원가98%미만
46,-116,2078109289,栗林建設 株式會社,윤석율,분석,221427000,85.0,91.764,92.492,-0.2595 (99.7405),11 6,2024/06/10 09:15:40,순공사원가98%미만
47,-117,2048133679,(주)뉴콤,배상열,분석,221412958,85.0,91.757,92.486,-0.2659 (99.7341),11 2,2024/06/03 11:29:33,순공사원가98%미만
48,-118,1138604679,(주) 투데이게이트,김익훈,분석,221411734,85.0,91.757,92.486,-0.2664 (99.7336),5 6,2024/06/05 12:35:39,순공사원가98%미만
49,-119,1200295066,비젼텔레콤,임의석,분석,221409002,85.0,91.755,92.484,-0.2676 (99.7324),1 10,2024/06/10 05:48:49,순공사원가98%미만
0,-120,1018635413,(주)씨유앰앤아이,김정순,분석,221402565,85.0,91.752,92.482,-0.2705 (99.7295),13 2,2024/06/05 10:15:40,순공사원가98%미만
1,-121,7148800617,주식회사 성진정보통신,문계철,분석,221402564,85.0,91.752,92.482,-0.2705 (99.7295),8 7,2024/06/10 09:34:07,순공사원가98%미만
2,-122,1018151121,주식회사 경원전력,최경택,분석,221391460,85.0,91.747,92.477,-0.2756 (99.7244),1 3,2024/06/07 16:00:16,순공사원가98%미만
3,-123,2188109765,(주)웨이브컴,채인석,분석,221389245,85.0,91.746,92.476,-0.2765 (99.7235),5 1,2024/06/05 14:42:03,순공사원가98%미만
4,-124,2118899396,주식회사 피에스콤,최정환,분석,221384915,85.0,91.744,92.474,-0.2785 (99.7215),8 4,2024/06/07 11:11:18,순공사원가98%미만
