,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
2,1153,2048626080,주식회사 엘제이이엔지,임성희,분석,556506360.0,75.0,88.534,88.74,0.28712 (100.28712),2 11,2024/04/15 10:20:10,
3,1154,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,556526582.0,75.0,88.537,88.743,0.29080 (100.2908),6 3,2024/04/15 08:49:48,
4,1155,1058693453,주식회사태융정보통신,문성준,분석,556532630.0,75.0,88.538,88.744,0.29189 (100.29189),5 12,2024/04/16 00:55:15,
5,1156,8518801292,주식회사 아텍정보시스템,이춘성,분석,556533730.0,75.0,88.539,88.745,0.29209 (100.29209),12 15,2024/04/11 16:25:29,
6,1157,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,556546940.0,75.0,88.541,88.747,0.29449 (100.29449),10 14,2024/04/12 09:17:25,
7,1158,2348110551,주식회사 네오미디어,김훈,분석,556547493.0,75.0,88.541,88.747,0.29460 (100.2946),1 13,2024/04/15 16:29:55,
8,1159,1148680379,주식회사 다경시스템,김대원,분석,556548040.0,75.0,88.541,88.747,0.29469 (100.29469),4 2,2024/04/12 07:22:24,
9,1160,1278181893,오푸스(주),허도영,분석,556551070.0,75.0,88.542,88.747,0.29525 (100.29525),2 7,2024/04/15 07:44:47,
10,1161,3898101648,비전텔레콤(주),문혜정,분석,556555000.0,75.0,88.542,88.748,0.29596 (100.29596),1 12,2024/04/11 14:03:05,
11,1162,1068660843,세중물산 주식회사,김용욱,분석,556565100.0,75.0,88.544,88.75,0.29779 (100.29779),2 13,2024/04/12 09:11:50,
12,1162,2648123533,주식회사 마이티시스템,조성철,분석,556565100.0,75.0,88.544,88.75,0.29779 (100.29779),10 8,2024/04/15 09:21:10,
13,1164,1108131639,주식회사개성건설,박형국,분석,556570100.0,75.0,88.545,88.75,0.29870 (100.2987),7 10,2024/04/16 09:04:19,
14,1165,1408125477,주식회사 태원시스템,조휘경,분석,556577310.0,75.0,88.546,88.752,0.30001 (100.30001),14 7,2024/04/16 11:04:50,
15,1166,1068180219,(주)네트웍리더,권철영,분석,556581608.0,75.0,88.547,88.752,0.30079 (100.30079),13 2,2024/04/11 19:36:26,
16,1167,1198157669,주식회사 유진네트웍스,박종길,분석,556583810.0,75.0,88.547,88.753,0.30120 (100.3012),2 12,2024/04/15 16:31:32,
17,1168,1068651233,(주)나사씨엔에스,신희태,분석,556584359.0,75.0,88.547,88.753,0.30129 (100.30129),8 13,2024/04/15 12:01:24,
18,1169,1688600896,주식회사 금원,임원재,분석,556587112.0,75.0,88.548,88.753,0.30180 (100.3018),10 13,2024/04/15 17:37:00,
19,1170,1408144552,리더정보통신주식회사,장정숙,분석,556589000.0,75.0,88.548,88.753,0.30214 (100.30214),12 7,2024/04/16 09:21:38,
20,1171,1320975247,세계전자,김영선,분석,556594200.0,75.0,88.549,88.754,0.30308 (100.30308),6 8,2024/04/12 08:52:28,
21,1172,1258164205,주현전기(주),김영협,분석,556603674.0,75.0,88.551,88.756,0.30481 (100.30481),5 14,2024/04/16 08:14:10,
22,1173,1248158831,빛샘전자(주),강명구,분석,556607020.0,75.0,88.551,88.756,0.30541 (100.30541),14 8,2024/04/15 09:28:22,
23,1174,8528101388,한국씨앤텍(주),임제순,분석,556608850.0,75.0,88.551,88.757,0.30575 (100.30575),4 8,2024/04/15 17:02:51,
24,1175,1208668967,주식회사 대웅아이피에스,서영준,분석,556612900.0,75.0,88.552,88.757,0.30648 (100.30648),9 12,2024/04/15 16:05:56,
25,1176,2158749907,주식회사 파로스넷,박태주,분석,556619580.0,75.0,88.553,88.758,0.30770 (100.3077),2 1,2024/04/12 09:23:41,
26,1177,1358627861,주식회사 제이에스네트웍,최완식,분석,556630500.0,75.0,88.555,88.76,0.30968 (100.30968),10 12,2024/04/16 07:28:18,
27,1178,2148631445,주식회사 우리엔아이에스,백창준,분석,556631140.0,75.0,88.555,88.76,0.30980 (100.3098),13 4,2024/04/16 09:19:34,
28,1179,8258101445,주식회사 소노텍,문병일,분석,556636090.0,75.0,88.556,88.761,0.31070 (100.3107),5 1,2024/04/11 09:04:09,
29,1180,8708100238,주식회사 씨에스이엔지,장창수,분석,556636140.0,75.0,88.556,88.761,0.31071 (100.31071),9 7,2024/04/15 17:42:02,
30,1181,1308644851,주식회사 케이원시스템,이광재,분석,556636635.0,75.0,88.556,88.761,0.31080 (100.3108),12 2,2024/04/15 08:58:00,
31,1182,1248634926,주식회사 천일,김영규,분석,556637516.0,75.0,88.556,88.761,0.31096 (100.31096),6 5,2024/04/15 16:16:01,
32,1183,1068136902,대일전기산업(주),임태원,분석,556638460.0,75.0,88.556,88.761,0.31113 (100.31113),14 5,2024/04/15 13:40:34,
33,1184,2068125141,주식회사 스테이지넷,임영규,분석,556639386.0,75.0,88.557,88.761,0.31130 (100.3113),3 4,2024/04/12 14:58:01,
34,1185,8658801189,삼매정보통신 주식회사,변기덕,분석,556640344.0,75.0,88.557,88.762,0.31147 (100.31147),8 10,2024/04/15 00:31:46,
35,1186,1118111994,봉등전기 주식회사,정기선,분석,556646540.0,75.0,88.558,88.763,0.31260 (100.3126),15 7,2024/04/15 15:56:53,
36,1187,1638601702,아룸테크 주식회사,임주아,분석,556649200.0,75.0,88.558,88.763,0.31308 (100.31308),2 7,2024/04/16 09:04:07,
37,1188,2118603519,에쓰이씨 주식회사,이명규,분석,556650776.0,75.0,88.559,88.763,0.31337 (100.31337),7 4,2024/04/16 12:10:21,
38,1189,2158661490,(주)이베이테크,황경구,분석,556652040.0,75.0,88.559,88.763,0.31359 (100.31359),4 13,2024/04/15 08:59:36,
39,1190,1328127945,부민통신 주식회사,박창욱,분석,556655344.0,75.0,88.559,88.764,0.31420 (100.3142),4 9,2024/04/12 08:59:50,
40,1191,1308641567,주식회사 두원전자통신,이상석,분석,556655454.0,75.0,88.559,88.764,0.31422 (100.31422),3 5,2024/04/15 17:01:27,
41,1192,7588100054,대진정보통신 주식회사,김성근,분석,556655956.0,75.0,88.559,88.764,0.31431 (100.31431),12 5,2024/04/10 08:45:34,
42,1193,1288687916,주식회사 동연전설,홍영자,분석,556656444.0,75.0,88.56,88.764,0.31440 (100.3144),14 11,2024/04/15 15:39:48,
43,1194,1388195121,주식회사 엔시드,김철현,분석,556657550.0,75.0,88.56,88.764,0.31460 (100.3146),15 3,2024/04/12 10:50:06,
44,1195,6458800418,청명이엔지 주식회사,김형준,분석,556659195.0,75.0,88.56,88.765,0.31490 (100.3149),3 9,2024/04/15 14:42:43,
45,1196,6058634352,주식회사 풍정정보통신,안의범,분석,556663598.0,75.0,88.561,88.765,0.31570 (100.3157),15 7,2024/04/16 09:19:59,
46,1197,1281694919,신우전기통신공사,최규천,분석,556668000.0,75.0,88.562,88.766,0.31650 (100.3165),5 1,2024/04/12 09:40:13,
47,1197,7048701285,주식회사 하랑에스아이,김호중,분석,556668000.0,75.0,88.562,88.766,0.31650 (100.3165),3 8,2024/04/15 10:22:23,
48,1199,1388113508,(주)이엔티파워,장정수,분석,556674880.0,75.0,88.563,88.767,0.31775 (100.31775),12 5,2024/04/15 19:57:23,
49,1200,2120549052,태성통신,최재석,분석,556676291.0,75.0,88.563,88.767,0.31800 (100.318),6 5,2024/04/15 05:54:55,
0,1201,1278175858,주식회사 서윤네트워크,장서윤,분석,556683500.0,75.0,88.564,88.769,0.31931 (100.31931),11 4,2024/04/16 09:24:01,
1,1202,1078835701,주식회사 디앤아이시스템,김수진,분석,556685600.0,75.0,88.565,88.769,0.31969 (100.31969),10 3,2024/04/15 10:09:23,
2,1203,1138165967,주식회사 다솔이앤씨,김선경,분석,556685610.0,75.0,88.565,88.769,0.31970 (100.3197),6 3,2024/04/12 18:15:22,
3,1204,1078162397,신용통신 주식회사,김형종,분석,556701000.0,75.0,88.567,88.771,0.32249 (100.32249),7 15,2024/04/12 08:53:39,
4,1205,2158639644,(주)피닉스씨엔씨,김수덕,분석,556702670.0,75.0,88.567,88.772,0.32280 (100.3228),15 6,2024/04/15 14:39:41,
5,1206,5058164847,쎄인탑(주),심상철,분석,556703216.0,75.0,88.568,88.772,0.32290 (100.3229),6 8,2024/04/15 12:56:55,
6,1207,2198111833,주식회사 대영아이오티,전인구,분석,556703217.0,75.0,88.568,88.772,0.32290 (100.3229),3 11,2024/04/12 11:25:38,
7,1208,1098197193,신화아이에스 주식회사,신명철,분석,556704300.0,75.0,88.568,88.772,0.32309 (100.32309),12 8,2024/04/12 10:06:10,
8,1209,2208106252,주식회사 중선아이티씨,김학선,분석,556707000.0,75.0,88.568,88.772,0.32358 (100.32358),6 11,2024/04/15 10:19:58,
9,1210,2208865207,주식회사 소나텍,최성욱,분석,556716148.0,75.0,88.57,88.774,0.32525 (100.32525),3 2,2024/04/12 10:08:14,
10,1211,1198647905,주식회사 리안시스템,원미리,분석,556717520.0,75.0,88.57,88.774,0.32549 (100.32549),14 6,2024/04/11 18:36:21,
11,1212,2158168163,블루엔이(주),정홍채,분석,556723000.0,75.0,88.571,88.775,0.32649 (100.32649),5 4,2024/04/11 16:21:28,
12,1213,5668100829,스마트한 주식회사,강호성,분석,556725227.0,75.0,88.571,88.775,0.32690 (100.3269),4 6,2024/04/09 16:26:32,
13,1214,1068198683,주식회사 포인트정보,강미혜,분석,556725778.0,75.0,88.571,88.775,0.32700 (100.327),7 2,2024/04/15 07:13:36,
14,1215,2158747141,위즈팩토리주식회사,김영관,분석,556726880.0,75.0,88.572,88.775,0.32720 (100.3272),5 9,2024/04/15 14:14:45,
15,1216,1068681756,주식회사 융창,이재진,분석,556727900.0,75.0,88.572,88.776,0.32738 (100.32738),5 10,2024/04/12 16:37:37,
16,1217,2178117660,가온정보통신주식회사,백설원,분석,556732390.0,75.0,88.573,88.776,0.32820 (100.3282),3 6,2024/04/16 08:39:45,
17,1218,1138195331,(주)한남이앤씨,조성호,분석,556740600.0,75.0,88.574,88.778,0.32969 (100.32969),12 1,2024/04/12 09:08:14,
18,1219,1328191641,(주)금호비젼,최금란,분석,556743000.0,75.0,88.574,88.778,0.33013 (100.33013),4 5,2024/04/15 09:42:33,
19,1220,1208637260,에스피케이인크 주식회사,박성빈,분석,556744665.0,75.0,88.575,88.778,0.33043 (100.33043),5 14,2024/04/16 09:19:13,
20,1221,2148122183,(주)하나전기,김선식,분석,556749273.0,75.0,88.575,88.779,0.33127 (100.33127),15 11,2024/04/13 12:34:57,
21,1222,2148724941,한빛시스템주식회사,윤명호,분석,556749438.0,75.0,88.575,88.779,0.33130 (100.3313),14 15,2024/04/15 09:36:44,
22,1223,2158197601,주식회사 알파시큐넷,진승화,분석,556752190.0,75.0,88.576,88.779,0.33180 (100.3318),11 6,2024/04/15 17:19:39,
23,1224,2208139700,(주)애플파워,김성국,분석,556756716.0,75.0,88.577,88.78,0.33262 (100.33262),11 3,2024/04/12 09:57:29,
24,1225,2140875125,삼화전기정보통신공사,석동욱,분석,556757690.0,75.0,88.577,88.78,0.33279 (100.33279),9 15,2024/04/09 16:07:35,
25,1226,1328182462,주식회사에스제이,오영주,분석,556758380.0,75.0,88.577,88.78,0.33292 (100.33292),6 14,2024/04/11 11:17:07,
26,1227,2118703364,(주)온산,한재식,분석,556758793.0,75.0,88.577,88.781,0.33300 (100.333),15 5,2024/04/13 11:05:44,
27,1228,2170366237,염광통신공사,기홍용,분석,556759300.0,75.0,88.577,88.781,0.33309 (100.33309),1 10,2024/04/12 19:00:16,
28,1229,1302827022,일신컴,김용일,분석,556759340.0,75.0,88.577,88.781,0.33309 (100.33309),1 12,2024/04/10 15:56:42,
29,1230,2068627654,주식회사 원캐스트,정광재,분석,556761308.0,75.0,88.577,88.781,0.33345 (100.33345),6 3,2024/04/15 12:09:29,
30,1231,1198137585,우주미디어정보통신(주),김용석,분석,556767158.0,75.0,88.578,88.782,0.33452 (100.33452),7 11,2024/04/16 00:10:26,
31,1232,1138672575,주식회사 시스메이트,정종균,분석,556768700.0,75.0,88.579,88.782,0.33480 (100.3348),15 13,2024/04/15 10:01:25,
32,1233,2678700507,(주)성혜정보통신,김재승,분석,556769247.0,75.0,88.579,88.782,0.33489 (100.33489),14 12,2024/04/12 09:59:17,
33,1234,1108182195,주식회사 벨아이앤에스,한성욱,분석,556769730.0,75.0,88.579,88.782,0.33498 (100.33498),15 1,2024/04/09 10:46:10,
34,1235,1338121231,한려정보통신 주식회사,고석필,분석,556776553.0,75.0,88.58,88.783,0.33622 (100.33622),1 13,2024/04/12 13:00:59,
35,1236,1268634029,(주)토탈음향,심영록,분석,556777501.0,75.0,88.58,88.783,0.33639 (100.33639),11 9,2024/04/15 08:52:13,
36,1237,1278188799,(주)재성이엔씨,신찬용,분석,556778000.0,75.0,88.58,88.784,0.33649 (100.33649),5 1,2024/04/12 10:52:55,
37,1238,1078682044,명승파워넷 주식회사,공건식,분석,556782450.0,75.0,88.581,88.784,0.33729 (100.33729),5 9,2024/04/12 09:28:08,
38,1239,2158676426,주식회사 건영이앤씨,박지명,분석,556786200.0,75.0,88.582,88.785,0.33798 (100.33798),12 2,2024/04/15 14:01:56,
39,1240,1100668347,민성정보통신,김영익,분석,556787958.0,75.0,88.582,88.785,0.33830 (100.3383),1 3,2024/04/15 20:43:23,
40,1241,1278129000,(주)아스텍통신,이부전,분석,556793460.0,75.0,88.583,88.786,0.33930 (100.3393),5 7,2024/04/15 15:20:15,
41,1242,1208717368,주식회사 기광전기,이음복,분석,556795600.0,75.0,88.583,88.786,0.33968 (100.33968),9 15,2024/04/16 09:08:02,
42,1243,1048157783,(주)서울정보컴,고응준,분석,556799510.0,75.0,88.584,88.787,0.34039 (100.34039),13 12,2024/04/12 09:51:30,
43,1244,1098161583,주식회사 호서텔넷,민경일,분석,556801292.0,75.0,88.584,88.787,0.34072 (100.34072),8 5,2024/04/12 09:22:40,
44,1245,7148800617,주식회사 성진정보통신,문계철,분석,556804464.0,75.0,88.585,88.788,0.34129 (100.34129),7 15,2024/04/11 16:36:15,
45,1246,2158140525,(주)신세계전기,구본주,분석,556806660.0,75.0,88.585,88.788,0.34169 (100.34169),13 5,2024/04/15 15:27:53,
46,1247,1238169505,주식회사거창,한만조,분석,556806670.0,75.0,88.585,88.788,0.34170 (100.3417),6 5,2024/04/12 16:21:29,
47,1248,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,556808303.0,75.0,88.586,88.788,0.34199 (100.34199),7 11,2024/04/11 11:50:13,
48,1249,1238140319,(주)지티앤,김선규,분석,556808870.0,75.0,88.586,88.788,0.34210 (100.3421),1 12,2024/04/15 09:27:15,
49,1250,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,556809404.0,75.0,88.586,88.789,0.34219 (100.34219),2 3,2024/04/12 09:26:25,
0,1251,3548802349,(주)템피스트정보통신,강신원,분석,556811000.0,75.0,88.586,88.789,0.34248 (100.34248),6 5,2024/04/15 16:30:15,
1,1252,1278165350,극동정보기술(주),이정훈,분석,556815850.0,75.0,88.587,88.79,0.34336 (100.34336),11 1,2024/04/12 10:14:45,
2,1253,2118899396,주식회사 피에스콤,최정환,분석,556816845.0,75.0,88.587,88.79,0.34355 (100.34355),2 5,2024/04/15 14:07:57,
3,1254,1308114954,주식회사 영전,김영찬,분석,556818770.0,75.0,88.587,88.79,0.34389 (100.34389),5 15,2024/04/12 10:12:19,
4,1255,6238600049,주식회사 복개전설,라성주,분석,556823559.0,75.0,88.588,88.791,0.34477 (100.34477),11 6,2024/04/16 08:58:49,
5,1256,6938701006,주식회사 원탑이앤티,오광택,분석,556825600.0,75.0,88.588,88.791,0.34514 (100.34514),2 9,2024/04/15 09:18:22,
6,1257,1351857139,그린정보통신,이충도,분석,556825925.0,75.0,88.589,88.791,0.34520 (100.3452),12 4,2024/04/15 08:59:14,
7,1258,2208108546,경림전기(주),김인형,분석,556831980.0,75.0,88.59,88.792,0.34630 (100.3463),5 12,2024/04/11 16:57:03,
8,1259,1408105132,원플러스이엔씨주식회사,이길섭,분석,556833000.0,75.0,88.59,88.792,0.34648 (100.34648),10 4,2024/04/11 16:23:02,
9,1260,1198605337,(주)신한이엔아이,유순자,분석,556834730.0,75.0,88.59,88.793,0.34680 (100.3468),8 14,2024/04/15 07:16:01,
10,1261,1188114764,(주)세빛전자통신,이상호,분석,556837151.0,75.0,88.59,88.793,0.34724 (100.34724),1 2,2024/04/11 09:11:17,
11,1262,4268800874,주식회사 캐스트코아,강일석,분석,556837480.0,75.0,88.59,88.793,0.34730 (100.3473),4 13,2024/04/15 10:18:07,
12,1263,6058121041,(주)동양아이텔,황일신,분석,556838609.0,75.0,88.591,88.793,0.34750 (100.3475),5 7,2024/04/11 13:28:06,
13,1264,1068616518,(주)애니씨앤에스,이일규,분석,556842000.0,75.0,88.591,88.794,0.34812 (100.34812),5 8,2024/04/15 09:36:44,
14,1265,6378101421,주식회사 도현이앤지,양효진,분석,556849030.0,75.0,88.592,88.795,0.34939 (100.34939),15 12,2024/04/15 14:11:42,
15,1266,1418115410,주식회사 이넷시스,방은숙,분석,556849040.0,75.0,88.592,88.795,0.34940 (100.3494),11 10,2024/04/16 09:04:21,
16,1267,1018126108,(주)일능,심금자,분석,556850600.0,75.0,88.593,88.795,0.34968 (100.34968),3 13,2024/04/15 14:11:39,
17,1268,2188103742,피에스텍(주),황재용,분석,556855641.0,75.0,88.594,88.796,0.35060 (100.3506),10 3,2024/04/12 09:37:14,
18,1269,1788800994,주식회사 더원테크,김동주,분석,556858625.0,75.0,88.594,88.796,0.35114 (100.35114),8 14,2024/04/15 10:44:33,
19,1270,6078616291,케이시스 주식회사,김중섭,분석,556860000.0,75.0,88.594,88.797,0.35139 (100.35139),10 12,2024/04/15 12:55:06,
20,1271,1098622493,주식회사 다인정보기술,장병호,분석,556860590.0,75.0,88.594,88.797,0.35149 (100.35149),9 5,2024/04/12 16:58:32,
21,1272,4048131290,주식회사 아이앤씨코리아,박규성,분석,556862793.0,75.0,88.595,88.797,0.35190 (100.3519),2 14,2024/04/15 18:53:59,
22,1273,1198195585,(주)경원정보통신,박정선,분석,556864440.0,75.0,88.595,88.797,0.35219 (100.35219),2 12,2024/04/12 11:01:49,
23,1274,2158159534,하이텍앤솔 주식회사,정구천,분석,556865910.0,75.0,88.595,88.798,0.35246 (100.35246),13 1,2024/04/15 17:56:28,
24,1275,4378602577,(주)삼일아이티,함원형,분석,556867200.0,75.0,88.596,88.798,0.35270 (100.3527),13 4,2024/04/15 14:46:56,
25,1276,1248639770,(주)신한오엔씨,정진섭,분석,556869300.0,75.0,88.596,88.798,0.35308 (100.35308),14 6,2024/04/11 17:31:48,
26,1277,1278195155,주식회사 대흥디씨티,박준석,분석,556869510.0,75.0,88.596,88.798,0.35312 (100.35312),2 13,2024/04/15 18:04:06,
27,1278,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,556884250.0,75.0,88.598,88.801,0.35579 (100.35579),6 8,2024/04/12 17:23:25,
28,1279,2218140608,주식회사 에스엘콤,김기준,분석,556884802.0,75.0,88.599,88.801,0.35589 (100.35589),9 8,2024/04/12 10:48:13,
29,1280,1138642881,주식회사 코리아싸인,조진아,분석,556885353.0,75.0,88.599,88.801,0.35600 (100.356),7 9,2024/04/16 09:54:02,
30,1281,1138134111,주식회사한일디엔에스,김경화,분석,556886453.0,75.0,88.599,88.801,0.35619 (100.35619),7 2,2024/04/12 14:04:49,
31,1282,1078165583,주식회사동국일렉콘스,김교봉,분석,556888100.0,75.0,88.599,88.801,0.35649 (100.35649),14 15,2024/04/12 13:31:14,
32,1283,2328105654,주식회사 제이엠테크,김종민,분석,556889200.0,75.0,88.599,88.801,0.35669 (100.35669),10 15,2024/04/11 15:28:35,
33,1284,1268145759,(주)창원기전,김귀범,분석,556895000.0,75.0,88.6,88.802,0.35775 (100.35775),12 4,2024/04/16 08:14:33,
34,1285,1128126393,주식회사 승도이엔씨,신종성,분석,556900300.0,75.0,88.601,88.803,0.35871 (100.35871),7 11,2024/04/16 09:30:55,
35,1286,2018193998,주식회사 마임정보기술,김한균,분석,556902411.0,75.0,88.602,88.803,0.35910 (100.3591),14 7,2024/04/12 18:11:47,
36,1287,7418801210,주식회사 한국에이브이산업,이재숙,분석,556905700.0,75.0,88.602,88.804,0.35969 (100.35969),12 5,2024/04/12 07:12:32,
37,1288,2148669602,(주)우호텔레콤,이강록,분석,556908200.0,75.0,88.603,88.804,0.36015 (100.36015),11 14,2024/04/15 15:18:57,
38,1289,1118114477,주식회사 대흥데이타통신,박일준,분석,556911210.0,75.0,88.603,88.805,0.36069 (100.36069),4 3,2024/04/12 15:54:17,
39,1290,4018600546,주식회사 케이투시스템즈,강병준,분석,556913970.0,75.0,88.604,88.805,0.36120 (100.3612),12 8,2024/04/15 14:22:46,
40,1291,1330390778,신화정보통신공사,서창원,분석,556920010.0,75.0,88.605,88.806,0.36229 (100.36229),10 1,2024/04/14 21:07:27,
41,1292,2398801380,주식회사 플러스파크,이선희,분석,556920570.0,75.0,88.605,88.806,0.36240 (100.3624),8 10,2024/04/16 09:19:44,
42,1293,5038800448,태진종합전기 주식회사,김규남,분석,556924970.0,75.0,88.605,88.807,0.36319 (100.36319),1 3,2024/04/15 17:56:44,
43,1294,8178102235,주식회사 티이엔,최은송,분석,556927970.0,75.0,88.606,88.807,0.36374 (100.36374),11 1,2024/04/13 21:47:40,
44,1295,1288701064,주식회사 에스제이이엔씨,강경석,분석,556928540.0,75.0,88.606,88.808,0.36384 (100.36384),1 13,2024/04/16 07:20:23,
45,1296,1348136038,(주)신한종합정보통신,조봉성,분석,556931570.0,75.0,88.607,88.808,0.36439 (100.36439),9 6,2024/04/12 08:07:14,
46,1297,3018157725,주식회사아이티아이에스,조종식,분석,556933230.0,75.0,88.607,88.808,0.36470 (100.3647),6 2,2024/04/15 09:13:11,
47,1298,4118164071,세아전기 주식회사,강미성,분석,556938725.0,75.0,88.608,88.809,0.36569 (100.36569),14 6,2024/04/13 09:44:45,
48,1299,1358198527,(주)디지털알에프코리아,김범수,분석,556943100.0,75.0,88.609,88.81,0.36649 (100.36649),14 15,2024/04/15 09:33:46,
49,1300,2048187419,(주)디지털우민,문장석,분석,556945331.0,75.0,88.609,88.81,0.36689 (100.36689),4 6,2024/04/15 14:28:42,
0,1301,4538100144,주식회사 파란아이티,성기빈,분석,556945880.0,75.0,88.609,88.81,0.36699 (100.36699),10 9,2024/04/16 09:44:47,
1,1302,1198140488,(주)삼정보안시스템,조광남,분석,556948083.0,75.0,88.609,88.811,0.36740 (100.3674),11 3,2024/04/13 17:33:23,
2,1303,1058688514,(주)엠티에스정보기술,신현준,분석,556950280.0,75.0,88.61,88.811,0.36779 (100.36779),12 13,2024/04/12 11:04:58,
3,1304,2148620797,(주)세인씨앤씨,조정화,분석,556960700.0,75.0,88.612,88.813,0.36969 (100.36969),12 2,2024/04/16 09:00:59,
4,1305,1248671353,주식회사 시원아이티,임주영,분석,556962390.0,75.0,88.612,88.813,0.37000 (100.37),15 1,2024/04/12 09:35:55,
5,1306,1608100107,주식회사 현성정보통신,김양희,분석,556973950.0,75.0,88.614,88.815,0.37210 (100.3721),11 9,2024/04/15 17:53:48,
6,1307,2158686429,주식회사 비엔솔루트,김진형,분석,556976147.0,75.0,88.614,88.815,0.37250 (100.3725),15 1,2024/04/16 07:28:02,
7,1308,5408800603,금동전기 주식회사,김명자,분석,556976477.0,75.0,88.614,88.815,0.37256 (100.37256),8 15,2024/04/15 09:56:03,
8,1309,1138606828,(주)지에스아이엔티,박천민,분석,556979400.0,75.0,88.615,88.816,0.37309 (100.37309),15 11,2024/04/12 17:24:05,
9,1310,1198147967,주식회사 에스티씨네트웍스,신선우,분석,556979860.0,75.0,88.615,88.816,0.37317 (100.37317),10 4,2024/04/15 10:15:30,
10,1311,1268159398,주식회사 파이런텍,이병길,분석,556980550.0,75.0,88.615,88.816,0.37330 (100.3733),4 7,2024/04/15 10:48:06,
11,1312,1188120761,(주)동화이엔씨,이재원,분석,556982200.0,75.0,88.615,88.816,0.37360 (100.3736),3 6,2024/04/12 10:12:30,
12,1313,3448700497,주식회사 이앤엠테크,홍정구,분석,556988800.0,75.0,88.616,88.817,0.37479 (100.37479),15 5,2024/04/15 14:17:55,
13,1314,1058221062,사단법인 대한장애인복지협회,박재환,분석,556989900.0,75.0,88.617,88.817,0.37499 (100.37499),12 1,2024/04/16 08:59:29,
14,1315,2048182660,동원오비텍(주),박동을,분석,556993760.0,75.0,88.617,88.818,0.37570 (100.3757),5 3,2024/04/15 17:13:59,
15,1316,1058645188,(주)삼구정보통신,강준재,분석,556996510.0,75.0,88.618,88.818,0.37620 (100.3762),12 1,2024/04/16 09:59:58,
16,1316,1348169825,주식회사 포스텍,이수영,분석,556996510.0,75.0,88.618,88.818,0.37620 (100.3762),12 9,2024/04/15 13:42:52,
17,1318,1018139321,(주)세웅정보통신,장우진,분석,556998100.0,75.0,88.618,88.819,0.37648 (100.37648),7 8,2024/04/15 10:38:10,
18,1319,1068653532,신도정보통신주식회사,한향숙,분석,557003659.0,75.0,88.619,88.82,0.37750 (100.3775),7 8,2024/04/15 09:43:21,
19,1320,1308649332,제일음향정보통신(주),홍시흠,분석,557004771.0,75.0,88.619,88.82,0.37770 (100.3777),11 7,2024/04/15 18:01:34,
20,1321,1348611949,주식회사 대야에스디,민병구,분석,557005300.0,75.0,88.619,88.82,0.37779 (100.37779),1 6,2024/04/16 09:45:10,
21,1322,1148726111,티비엠테크주식회사,김치연,분석,557015700.0,75.0,88.621,88.821,0.37968 (100.37968),15 5,2024/04/12 19:58:52,
22,1323,1298129699,(주)정우정보통신,장흥진,분석,557016310.0,75.0,88.621,88.822,0.37979 (100.37979),12 13,2024/04/16 09:27:12,
23,1324,1248120150,신흥정보통신 주식회사,장혜원,분석,557020160.0,75.0,88.622,88.822,0.38049 (100.38049),8 14,2024/04/15 09:18:52,
24,1325,2178125840,(주)에이디엠,정채옥,분석,557022368.0,75.0,88.622,88.823,0.38090 (100.3809),8 2,2024/04/15 17:20:21,
25,1326,1308642339,주식회사 케이엠미디어,김종환,분석,557023468.0,75.0,88.622,88.823,0.38109 (100.38109),12 10,2024/04/15 17:35:09,
26,1327,2788802517,광원시스템 주식회사,민석,분석,557024570.0,75.0,88.622,88.823,0.38130 (100.3813),4 10,2024/04/15 13:23:31,
27,1328,1098153822,서울텔엔지니어링(주),정영철,분석,557027110.0,75.0,88.623,88.823,0.38176 (100.38176),2 3,2024/04/15 16:09:10,
28,1329,2208180951,엘지정보기술(주),엄태원,분석,557031170.0,75.0,88.624,88.824,0.38249 (100.38249),1 15,2024/04/12 14:00:54,
29,1330,1238138865,동광전자 주식회사,신정섭,분석,557032820.0,75.0,88.624,88.824,0.38279 (100.38279),1 6,2024/04/12 11:36:33,
30,1331,1321127073,아이넷정보통신,신동주,분석,557033370.0,75.0,88.624,88.824,0.38289 (100.38289),1 15,2024/04/12 09:15:15,
31,1332,8178800099,(주)대성오토텍,신미금,분석,557034400.0,75.0,88.624,88.824,0.38308 (100.38308),9 13,2024/04/16 07:47:45,
32,1333,1258182504,주식회사 비전정보통신,문병국,분석,557036125.0,75.0,88.624,88.825,0.38340 (100.3834),13 15,2024/04/16 06:34:35,
33,1334,2158671120,(주)엔코아링크,민경신,분석,557041630.0,75.0,88.625,88.826,0.38440 (100.3844),13 3,2024/04/12 09:04:31,
34,1335,1078182689,케이앤씨컨설턴트(주),이재인,분석,557042900.0,75.0,88.626,88.826,0.38463 (100.38463),4 8,2024/04/16 08:44:17,
35,1336,5718700615,주식회사 에스유아이씨티,이정옥,분석,557043770.0,75.0,88.626,88.826,0.38478 (100.38478),12 13,2024/04/15 09:32:16,
