순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1258,5208801248,주식회사 해주정보통신,,분석,391765630,88.561,88.927,0.4480 (100.448),12 2,2021/08/25 09:34:02,미심사
1259,1198165586,제이케이앤티텔레콤(주),,분석,391769531,88.562,88.928,0.4491 (100.4491),2 4,2021/08/25 13:48:24,미심사
1260,2148752525,(주)엘티네트워크,,분석,391770477,88.563,88.928,0.4493 (100.4493),13 6,2021/08/25 13:41:39,미심사
1261,1138618789,이노뎁(주),,분석,391776209,88.564,88.93,0.4508 (100.4508),2 6,2021/08/24 12:44:36,미심사
1262,1078165583,주식회사동국일렉콘스,,분석,391777970,88.564,88.93,0.4512 (100.4512),7 12,2021/08/25 08:55:03,미심사
1263,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,391779672,88.565,88.931,0.4517 (100.4517),12 14,2021/08/24 16:18:07,미심사
1264,8808700159,주식회사 하이패스텔,,분석,391781622,88.565,88.931,0.4522 (100.4522),14 13,2021/08/25 13:33:30,미심사
1265,4028147350,렉스젠 주식회사,,분석,391786693,88.567,88.932,0.4535 (100.4535),3 14,2021/08/25 09:00:03,미심사
1266,2078149729,주식회사 지앤에스기술,,분석,391787472,88.567,88.932,0.4537 (100.4537),10 3,2021/08/26 09:26:54,미심사
1267,1148190678,주식회사 에드원,,분석,391793330,88.568,88.934,0.4552 (100.4552),14 8,2021/08/24 15:18:02,미심사
1268,1388171662,주식회사열방이엔지,,분석,391795340,88.569,88.934,0.4557 (100.4557),9 8,2021/08/24 19:56:40,미심사
1269,1198180947,(주)다온누리,,분석,391801123,88.57,88.935,0.4572 (100.4572),11 8,2021/08/25 09:48:26,미심사
1270,3668600919,주식회사 인프라아이씨티,,분석,391825694,88.576,88.941,0.4635 (100.4635),4 10,2021/08/24 09:36:49,미심사
1271,2208660663,주식회사 데이타렉스,,분석,391826000,88.576,88.941,0.4635 (100.4635),9 1,2021/08/25 10:50:39,미심사
1272,1078763383,주식회사 아이티블럭,,분석,391828814,88.577,88.942,0.4643 (100.4643),3 7,2021/08/24 14:12:22,미심사
1273,1198130210,(주)와이드넷엔지니어링,,분석,391831150,88.577,88.942,0.4648 (100.4648),10 1,2021/08/24 15:32:02,미심사
1274,1648601059,더함비즈(주),,분석,391838175,88.579,88.944,0.4667 (100.4667),3 2,2021/08/25 21:32:09,미심사
1275,1268133554,주식회사 정우통신,,분석,391846755,88.581,88.946,0.4689 (100.4689),12 4,2021/08/25 07:35:05,미심사
1276,1308609475,주식회사 씨티넷,,분석,391847535,88.581,88.946,0.4691 (100.4691),12 8,2021/08/26 10:04:59,미심사
1277,1868701717,주식회사 성남정보통신,,분석,391853386,88.583,88.947,0.4706 (100.4706),6 7,2021/08/24 19:57:34,미심사
1278,1348712509,신우정보통신 주식회사,,분석,391853390,88.583,88.947,0.4706 (100.4706),2 6,2021/08/24 11:37:40,미심사
1279,1328615798,주식회사 에스앤케이,,분석,391859518,88.584,88.949,0.4721 (100.4721),8 1,2021/08/26 08:47:05,미심사
1280,1238160810,(주)비전정보통신,,분석,391862790,88.585,88.949,0.4730 (100.473),1 5,2021/08/24 09:53:10,미심사
1281,2508601160,주식회사컴온웍스,,분석,391864696,88.585,88.95,0.4735 (100.4735),5 1,2021/08/24 15:22:16,미심사
1282,1108155460,주식회사 자유전설,,분석,391865090,88.585,88.95,0.4736 (100.4736),13 10,2021/08/26 09:00:18,미심사
1283,1018154598,씨엔에스코리아(주),,분석,391866256,88.586,88.95,0.4739 (100.4739),9 11,2021/08/25 07:28:44,미심사
1284,2158181318,주식회사 라사정보통신,,분석,391866806,88.586,88.95,0.4740 (100.474),2 6,2021/08/25 16:16:29,미심사
1285,1098607342,(주)신평통신,,분석,391868674,88.586,88.951,0.4745 (100.4745),5 4,2021/08/25 13:12:27,미심사
1286,1068127039,진명이엔씨(주),,분석,391872887,88.587,88.952,0.4756 (100.4756),2 8,2021/08/24 13:26:29,미심사
1287,1408190599,미래통신기술 주식회사,,분석,391887300,88.591,88.955,0.4792 (100.4792),15 11,2021/08/24 19:21:51,미심사
1288,1198175027,(주)케이웍스,,분석,391887316,88.591,88.955,0.4793 (100.4793),2 15,2021/08/24 09:06:02,미심사
1289,5038175106,주식회사 광진테크,,분석,391888135,88.591,88.955,0.4795 (100.4795),11 13,2021/08/24 10:00:48,미심사
1290,1138633645,주식회사 와이넷,,분석,391897470,88.593,88.957,0.4819 (100.4819),15 1,2021/08/24 16:53:07,미심사
1291,1248753745,주식회사 진보,,분석,391901172,88.594,88.958,0.4828 (100.4828),15 9,2021/08/24 14:18:41,미심사
1292,1198656229,주식회사 경진네트워크,,분석,391906900,88.596,88.959,0.4843 (100.4843),14 9,2021/08/24 15:56:11,미심사
1293,2118836479,(주)에스피엔이,,분석,391942872,88.604,88.968,0.4935 (100.4935),9 15,2021/08/26 09:59:54,미심사
1294,1218199473,(주)진성정보통신,,분석,391943870,88.604,88.968,0.4938 (100.4938),2 9,2021/08/26 09:46:20,미심사
1295,1358117688,주식회사 경훈테크,,분석,391947000,88.605,88.969,0.4946 (100.4946),10 11,2021/08/24 20:28:40,미심사
1296,2208100563,경창계전 주식회사,,분석,391950370,88.606,88.969,0.4954 (100.4954),5 2,2021/08/24 16:19:22,미심사
1297,1308600867,샘정보산업주식회사,,분석,391964540,88.609,88.973,0.4991 (100.4991),8 10,2021/08/25 16:09:09,미심사
1298,2128166526,아트에이브이 주식회사,,분석,391965458,88.61,88.973,0.4993 (100.4993),3 7,2021/08/24 18:12:00,미심사
1299,1098628406,주식회사 삼성티엔지,,분석,391969300,88.611,88.974,0.5003 (100.5003),7 6,2021/08/25 10:04:11,미심사
1300,1358173389,대유정보통신주식회사,,분석,391976455,88.612,88.975,0.5021 (100.5021),4 15,2021/08/25 11:36:27,미심사
1301,1188114949,이주씨스템(주),,분석,391987060,88.615,88.978,0.5048 (100.5048),10 7,2021/08/26 09:39:58,미심사
1302,1278145771,태현정보통신(주),,분석,391987155,88.615,88.978,0.5048 (100.5048),2 4,2021/08/24 15:54:02,미심사
1303,1058162163,주식회사대한종합산전,,분석,391989502,88.616,88.978,0.5055 (100.5055),1 13,2021/08/24 16:53:04,미심사
1304,1098651964,셀코정보기술 주식회사,,분석,391990870,88.616,88.979,0.5058 (100.5058),4 15,2021/08/25 21:13:14,미심사
1305,1348645041,(주)이화정보통신,,분석,391996912,88.617,88.98,0.5074 (100.5074),5 12,2021/08/25 12:11:35,미심사
1306,6108600214,(주)철탑,,분석,392002829,88.619,88.981,0.5089 (100.5089),9 14,2021/08/24 10:52:46,미심사
1307,1108609224,주식회사 두루스코,,분석,392003621,88.619,88.981,0.5091 (100.5091),11 5,2021/08/26 10:58:31,미심사
1308,2068666263,세움기술 주식회사,,분석,392013449,88.621,88.984,0.5116 (100.5116),9 1,2021/08/25 17:58:42,미심사
1309,2048124559,(주)대용와트스,,분석,392013682,88.621,88.984,0.5117 (100.5117),10 12,2021/08/25 10:01:10,미심사
1310,1408138220,(주)엑스리치네트웍스,,분석,392015435,88.622,88.984,0.5121 (100.5121),8 4,2021/08/25 15:17:03,미심사
1311,1288194561,(주)석원시엔씨,,분석,392021093,88.623,88.985,0.5136 (100.5136),14 5,2021/08/24 17:36:29,미심사
1312,2058140076,(주)제일첨단테크,,분석,392028428,88.625,88.987,0.5154 (100.5154),2 10,2021/08/25 10:13:42,미심사
1313,5088137937,(주)벨류데이터,,분석,392028503,88.625,88.987,0.5155 (100.5155),10 2,2021/08/25 18:05:34,미심사
1314,4098121119,주식회사 시티종합건설,,분석,392029680,88.625,88.987,0.5158 (100.5158),14 4,2021/08/25 15:59:53,미심사
1315,1218164300,주식회사 고도네트웍스,,분석,392030843,88.625,88.988,0.5161 (100.5161),6 12,2021/08/24 15:08:26,미심사
1316,5668100829,스마트한 주식회사,,분석,392033963,88.626,88.988,0.5169 (100.5169),13 12,2021/08/24 09:03:07,미심사
1317,1074968483,국제정보통신,,분석,392034353,88.626,88.988,0.5170 (100.517),5 10,2021/08/24 10:21:41,미심사
1318,1208194567,아산정보통신(주),,분석,392047095,88.629,88.991,0.5202 (100.5202),4 8,2021/08/25 10:06:35,미심사
1319,1288629430,주식회사 센서라인,,분석,392048100,88.63,88.992,0.5205 (100.5205),9 10,2021/08/26 10:43:14,미심사
1320,1198130980,샤론일렉콤(주),,분석,392051900,88.631,88.992,0.5214 (100.5214),3 11,2021/08/25 16:23:50,미심사
1321,1278631549,(주) 큐브정보기술,,분석,392052200,88.631,88.992,0.5215 (100.5215),2 4,2021/08/24 15:00:13,미심사
1322,1048115328,(주)하이텔네트웍스,,분석,392055415,88.631,88.993,0.5224 (100.5224),5 12,2021/08/25 10:12:59,미심사
1323,1278195155,주식회사 대흥디씨티,,분석,392057760,88.632,88.994,0.5230 (100.523),10 6,2021/08/25 15:10:19,미심사
1324,1138143793,(주)오라시스템,,분석,392064580,88.634,88.995,0.5247 (100.5247),1 3,2021/08/26 14:22:42,미심사
1325,1338121231,한려정보통신 주식회사,,분석,392066335,88.634,88.996,0.5252 (100.5252),1 6,2021/08/24 21:05:43,미심사
1326,1198632979,성민전기 주식회사,,분석,392067000,88.634,88.996,0.5253 (100.5253),9 1,2021/08/25 17:18:40,미심사
1327,2158673619,오다엔지니어링(주),,분석,392067900,88.634,88.996,0.5256 (100.5256),4 5,2021/08/25 16:11:03,미심사
1328,2078148017,(주)명신시스템,,분석,392068674,88.635,88.996,0.5257 (100.5257),13 8,2021/08/24 16:27:10,미심사
1329,1368100313,주식회사 상신,,분석,392069065,88.635,88.996,0.5259 (100.5259),1 8,2021/08/26 10:33:49,미심사
1330,1188108054,대한신호(주),,분석,392069454,88.635,88.996,0.5259 (100.5259),2 8,2021/08/25 19:49:33,미심사
1331,1058740405,(주)화성이엔지,,분석,392074136,88.636,88.997,0.5272 (100.5272),1 12,2021/08/24 16:18:26,미심사
1332,1268180867,하모니씨앤씨 주식회사,,분석,392075300,88.636,88.998,0.5274 (100.5274),8 13,2021/08/26 08:46:28,미심사
1333,1198182149,유지텔레컴 주식회사,,분석,392077490,88.637,88.998,0.5280 (100.528),6 11,2021/08/25 10:56:26,미심사
1334,2618126604,주식회사 래오시스,,분석,392079990,88.637,88.999,0.5287 (100.5287),2 3,2021/08/24 12:27:34,미심사
1335,1128152488,주식회사 아하정보통신,,분석,392083839,88.638,89.0,0.5296 (100.5296),5 1,2021/08/24 09:47:41,미심사
1336,1058123684,주식회사 우전정보통신,,분석,392087530,88.639,89.0,0.5306 (100.5306),1 2,2021/08/25 16:40:33,미심사
1337,1328167592,한양전기 주식회사,,분석,392087786,88.639,89.001,0.5307 (100.5307),5 7,2021/08/25 16:18:32,미심사
1338,1328176994,주식회사 코스텍정보통신,,분석,392088043,88.639,89.001,0.5307 (100.5307),14 9,2021/08/25 09:14:41,미심사
1339,1288196026,(주)티웍스,,분석,392088176,88.639,89.001,0.5308 (100.5308),5 2,2021/08/24 15:19:32,미심사
1340,1138141456,(주)나우아이앤씨,,분석,392093393,88.641,89.002,0.5321 (100.5321),10 12,2021/08/26 13:24:52,미심사
1341,1058674193,(주)다인트론,,분석,392099490,88.642,89.003,0.5337 (100.5337),7 2,2021/08/24 10:03:52,미심사
1342,1238631135,(주)마루텔레콤,,분석,392099889,88.642,89.003,0.5338 (100.5338),6 5,2021/08/24 15:00:29,미심사
1343,1378617753,주식회사 승경,,분석,392107930,88.644,89.005,0.5358 (100.5358),1 11,2021/08/25 08:44:45,미심사
1344,1238161347,주식회사 유텔,,분석,392115243,88.646,89.007,0.5377 (100.5377),8 1,2021/08/25 11:06:48,미심사
1345,1138629419,(주)에스이든,,분석,392115470,88.646,89.007,0.5377 (100.5377),10 6,2021/08/26 09:44:02,미심사
1346,2118743406,보성통신기술(주),,분석,392119130,88.647,89.008,0.5387 (100.5387),1 10,2021/08/26 10:27:53,미심사
1347,1298170301,주식회사 엘케이시스템,,분석,392123567,88.648,89.009,0.5398 (100.5398),12 11,2021/08/24 19:51:47,미심사
1348,1068672072,(주)브이아이티정보통신,,분석,392131608,88.65,89.01,0.5419 (100.5419),9 10,2021/08/26 09:23:25,미심사
1349,6768701715,주식회사 성운테크,,분석,392132000,88.65,89.011,0.5420 (100.542),14 13,2021/08/25 11:02:13,미심사
1350,1108131570,(주)조은시스템,,분석,392134980,88.651,89.011,0.5428 (100.5428),15 1,2021/08/25 14:13:56,미심사
1351,2208804175,주식회사 예준시스템,,분석,392138490,88.651,89.012,0.5437 (100.5437),2 1,2021/08/25 20:15:30,미심사
1352,3788801841,주식회사 에이아이네트웍,,분석,392141999,88.652,89.013,0.5446 (100.5446),12 2,2021/08/24 13:20:56,미심사
1353,2148108857,대동종합전설 주식회사,,분석,392146250,88.653,89.014,0.5456 (100.5456),6 11,2021/08/24 10:35:48,미심사
1354,1248106672,(주)데스코,,분석,392148240,88.654,89.014,0.5462 (100.5462),5 10,2021/08/26 09:51:30,미심사
1355,1058729735,원테크전기통신 주식회사,,분석,392150345,88.654,89.015,0.5467 (100.5467),3 7,2021/08/25 06:38:31,미심사
1356,5448800264,주식회사 대한전기,,분석,392151671,88.655,89.015,0.5470 (100.547),11 5,2021/08/26 09:18:28,미심사
1357,1228170028,글로벌정보통신 주식회사,,분석,392153310,88.655,89.015,0.5475 (100.5475),14 12,2021/08/25 17:01:38,미심사
1358,1108107293,양우종합건설 주식회사,,분석,392155000,88.655,89.016,0.5479 (100.5479),5 11,2021/08/25 15:12:49,미심사
1359,2038154837,케이전기통신 주식회사,,분석,392157990,88.656,89.016,0.5487 (100.5487),10 11,2021/08/26 07:44:51,미심사
1360,1358138266,(주)고광,,분석,392158082,88.656,89.016,0.5487 (100.5487),13 6,2021/08/25 15:51:03,미심사
1361,2178121937,부광이앤씨 주식회사,,분석,392166960,88.658,89.018,0.5510 (100.551),10 15,2021/08/25 09:49:04,미심사
1362,1018623426,주식회사 지에스아이티엠,,분석,392169058,88.659,89.019,0.5515 (100.5515),1 4,2021/08/24 20:14:15,미심사
1363,1248127925,대명지이씨 주식회사,,분석,392172990,88.66,89.02,0.5525 (100.5525),13 4,2021/08/25 14:12:20,미심사
1364,1198173261,(주)현대네트웍기술,,분석,392178270,88.661,89.021,0.5539 (100.5539),12 10,2021/08/25 09:04:11,미심사
1365,1028600732,주식회사 엠투엠솔루션,,분석,392181781,88.662,89.022,0.5548 (100.5548),4 14,2021/08/25 09:40:53,미심사
1366,1238147855,주식회사 뉴플러스,,분석,392196601,88.666,89.025,0.5586 (100.5586),6 8,2021/08/24 18:03:39,미심사
1367,1048625699,주식회사혜성에스앤피,,분석,392197000,88.666,89.025,0.5587 (100.5587),10 13,2021/08/24 09:02:34,미심사
1368,1198184278,주식회사엠디네트워크,,분석,392205181,88.668,89.027,0.5608 (100.5608),11 13,2021/08/24 17:15:04,미심사
1369,1108170025,(주)원비즈시스템,,분석,392207521,88.668,89.028,0.5614 (100.5614),2 9,2021/08/25 10:43:51,미심사
1370,1238169989,제일아이앤에스주식회사,,분석,392207910,88.668,89.028,0.5614 (100.5614),7 1,2021/08/25 13:29:58,미심사
1371,1248706897,주식회사 국보정보통신,,분석,392209184,88.669,89.028,0.5618 (100.5618),10 15,2021/08/25 09:45:30,미심사
1372,1138163445,주식회사 삼도통신,,분석,392210650,88.669,89.028,0.5622 (100.5622),12 4,2021/08/24 17:58:46,미심사
1373,1788800451,주식회사 현승,,분석,392212623,88.669,89.029,0.5627 (100.5627),6 5,2021/08/25 10:00:25,미심사
1374,7608601328,주식회사 스마트캅스,,분석,392216500,88.67,89.03,0.5637 (100.5637),2 11,2021/08/24 11:06:01,미심사
1375,1168144224,제일정보건설 주식회사,,분석,392220392,88.671,89.031,0.5647 (100.5647),12 6,2021/08/26 10:08:10,미심사
1376,1288628576,주식회사씨큐앤,,분석,392236000,88.675,89.034,0.5687 (100.5687),13 4,2021/08/24 18:20:58,미심사
1377,2048182660,동원오비텍(주),,분석,392237553,88.675,89.035,0.5691 (100.5691),12 8,2021/08/25 11:29:54,미심사
1378,1308167830,주식회사 미디컴전자,,분석,392238040,88.676,89.035,0.5692 (100.5692),3 10,2021/08/25 09:34:54,미심사
1379,8758100854,주식회사피앤에스네트웍솔루션,,분석,392241843,88.676,89.035,0.5702 (100.5702),15 2,2021/08/25 10:18:13,미심사
1380,2150786744,영진전기통신공사,,분석,392250520,88.679,89.037,0.5724 (100.5724),1 5,2021/08/25 09:56:48,미심사
1381,1238175875,주식회사 휴톤,,분석,392252374,88.679,89.038,0.5729 (100.5729),8 9,2021/08/24 09:23:31,미심사
1382,1348105200,주식회사 하이게인안테나,,분석,392255500,88.68,89.039,0.5737 (100.5737),4 13,2021/08/24 22:41:19,미심사
1383,5518100318,주식회사 씨스테크,,분석,392257100,88.68,89.039,0.5741 (100.5741),6 4,2021/08/25 23:35:17,미심사
1384,1288602824,주식회사 우성텔레콤,,분석,392264000,88.682,89.041,0.5758 (100.5758),4 6,2021/08/24 14:02:10,미심사
1385,1088179135,주왕전기통신(주),,분석,392274610,88.684,89.043,0.5786 (100.5786),1 15,2021/08/25 07:52:48,미심사
1386,1118800351,주식회사 에이블컴,,분석,392277300,88.685,89.044,0.5792 (100.5792),12 11,2021/08/25 17:56:48,미심사
1387,2048105154,우일정보기술 주식회사,,분석,392280065,88.686,89.044,0.5800 (100.58),11 12,2021/08/25 17:46:26,미심사
1388,2148823314,화인정보기술주식회사,,분석,392285996,88.687,89.046,0.5815 (100.5815),14 7,2021/08/26 09:03:48,미심사
1389,3538800713,주식회사 에이스,,분석,392286310,88.687,89.046,0.5816 (100.5816),8 15,2021/08/25 11:52:37,미심사
1390,3128129345,주식회사한백시스템,,분석,392289036,88.688,89.046,0.5823 (100.5823),3 15,2021/08/24 14:09:51,미심사
1391,2148675138,(주)대호아이티에스,,분석,392292935,88.689,89.047,0.5833 (100.5833),15 13,2021/08/25 10:23:41,미심사
1392,6358601610,주식회사 인정이엔씨,,분석,392293257,88.689,89.047,0.5833 (100.5833),10 15,2021/08/24 13:47:46,미심사
1393,1348607315,주식회사 테크미컴,,분석,392294574,88.689,89.047,0.5837 (100.5837),13 14,2021/08/24 15:19:30,미심사
1394,3148185080,기룡전기주식회사,,분석,392300346,88.691,89.049,0.5852 (100.5852),5 14,2021/08/25 14:51:56,미심사
1395,1288179309,주식회사 천일,,분석,392313606,88.694,89.052,0.5886 (100.5886),11 13,2021/08/25 14:11:43,미심사
1396,1278142022,(주)광명텔레콤,,분석,392316230,88.694,89.052,0.5892 (100.5892),11 6,2021/08/26 14:31:22,미심사
1397,1198611222,(주)제이에이티,,분석,392334280,88.699,89.056,0.5939 (100.5939),15 7,2021/08/25 09:15:36,미심사
1398,2028136758,주식회사 남양계전,,분석,392338000,88.7,89.057,0.5948 (100.5948),9 12,2021/08/26 14:41:20,미심사
1399,2128153400,일렉파워주식회사,,분석,392341898,88.701,89.058,0.5958 (100.5958),13 4,2021/08/25 15:02:16,미심사
1400,1058191993,링크정보통신주식회사,,분석,392344560,88.701,89.059,0.5965 (100.5965),4 15,2021/08/26 09:44:52,미심사
1401,1298656089,주식회사 쓰리에스전기통신,,분석,392366259,88.706,89.064,0.6021 (100.6021),13 14,2021/08/25 09:28:05,미심사
1402,2258113160,한국텔레콤(주),,분석,392366629,88.707,89.064,0.6021 (100.6021),1 4,2021/08/25 13:14:50,미심사
1403,2118794604,(주)유니아이비,,분석,392386150,88.711,89.068,0.6072 (100.6072),11 5,2021/08/24 15:53:26,미심사
1404,2148641415,주식회사액션테크,,분석,392394138,88.713,89.07,0.6092 (100.6092),15 6,2021/08/24 09:02:23,미심사
1405,1198647657,주식회사 티케이,,분석,392396095,88.714,89.071,0.6097 (100.6097),11 15,2021/08/24 09:52:05,미심사
1406,1328179967,지음이엔아이 주식회사,,분석,392406430,88.716,89.073,0.6124 (100.6124),7 8,2021/08/25 18:05:35,미심사
1407,1058727284,(주)조은네트웍스,,분석,392421579,88.72,89.076,0.6162 (100.6162),15 1,2021/08/25 13:52:41,미심사
1408,1065468811,다몬전기통신공사,,분석,392427680,88.721,89.078,0.6178 (100.6178),4 7,2021/08/24 16:45:26,미심사
1409,1388195121,주식회사 엔시드,,분석,392442710,88.725,89.081,0.6217 (100.6217),8 14,2021/08/25 15:35:28,미심사
1410,2148722924,주식회사 다음정보기술,,분석,392451800,88.727,89.083,0.6240 (100.624),15 14,2021/08/25 17:26:21,미심사
1411,1238173692,(주)인트로통신기술,,분석,392471570,88.732,89.088,0.6291 (100.6291),5 9,2021/08/25 17:39:26,미심사
1412,1108155266,(주)성산전기통신,,분석,392480640,88.734,89.09,0.6314 (100.6314),12 8,2021/08/26 09:09:51,미심사
1413,1098182633,주식회사 베이직테크,,분석,392490064,88.736,89.092,0.6338 (100.6338),4 12,2021/08/25 10:14:46,미심사
1414,2198128106,우선이엔씨(주),,분석,392500000,88.739,89.094,0.6363 (100.6363),12 11,2021/08/25 08:10:29,미심사
1415,1058660665,(주)일신전업,,분석,392503620,88.74,89.095,0.6373 (100.6373),10 13,2021/08/26 06:59:54,미심사
1416,1248137312,대신네트웍스주식회사,,분석,392503690,88.74,89.095,0.6373 (100.6373),2 7,2021/08/26 09:42:14,미심사
1417,1068125614,(주)한국전자정보시스템,,분석,392517590,88.743,89.098,0.6409 (100.6409),6 5,2021/08/24 12:01:23,미심사
1418,1358103388,이에스아이 주식회사,,분석,392522000,88.744,89.099,0.6420 (100.642),10 9,2021/08/25 15:39:35,미심사
1419,2148781807,(주)창리정보통신,,분석,392546410,88.75,89.105,0.6482 (100.6482),13 1,2021/08/26 09:08:24,미심사
1420,1188114764,(주)세빛전자통신,,분석,392548788,88.751,89.105,0.6489 (100.6489),11 4,2021/08/25 10:35:00,미심사
1421,1448125289,주식회사 에이샛,,분석,392549060,88.751,89.105,0.6489 (100.6489),9 8,2021/08/24 10:43:35,미심사
1422,1118114477,주식회사 대흥데이타통신,,분석,392597930,88.762,89.116,0.6615 (100.6615),9 6,2021/08/24 09:27:52,미심사
1423,2148104884,두원이에프씨주식회사,,분석,392598320,88.763,89.116,0.6616 (100.6616),2 11,2021/08/24 10:09:48,미심사
1424,2158159534,주식회사 하이텍이피씨,,분석,392620550,88.768,89.121,0.6673 (100.6673),5 3,2021/08/26 10:53:51,미심사
1425,1378149658,지승건설(주),,분석,392632000,88.771,89.124,0.6702 (100.6702),1 2,2021/08/24 09:32:03,미심사
1426,2158727392,매컴정보통신(주),,분석,392633420,88.771,89.124,0.6705 (100.6705),4 14,2021/08/25 07:49:05,미심사
1427,7188100420,주식회사 오투정보통신,,분석,392639500,88.772,89.126,0.6721 (100.6721),11 4,2021/08/24 11:55:56,미심사
1428,1248150692,주식회사 탑엔지니어링,,분석,392656870,88.777,89.13,0.6766 (100.6766),13 6,2021/08/25 16:08:13,미심사
1429,1108139892,(주)이화텔레콤,,분석,392674779,88.781,89.134,0.6812 (100.6812),7 1,2021/08/25 09:36:29,미심사
1430,1278189667,제우일렉스주식회사,,분석,392685100,88.783,89.136,0.6838 (100.6838),10 11,2021/08/24 10:51:21,미심사
1431,1058195043,주식회사티지오,,분석,392691200,88.785,89.137,0.6854 (100.6854),11 6,2021/08/24 11:49:34,미심사
1432,1278136758,금오통신건설(주),,분석,392695044,88.786,89.138,0.6864 (100.6864),15 12,2021/08/25 08:00:59,미심사
1433,1068188579,(주)키월드정보통신,,분석,392701000,88.787,89.14,0.6879 (100.6879),6 10,2021/08/25 10:28:06,미심사
1434,1238607085,주식회사 보고텍,,분석,392703410,88.788,89.14,0.6885 (100.6885),8 10,2021/08/26 08:46:11,미심사
1435,2318106102,주식회사 이엔에스네트웍,,분석,392738460,88.796,89.148,0.6975 (100.6975),5 8,2021/08/24 10:11:47,미심사
1436,1218136672,더원네트웍스(주),,분석,392742626,88.797,89.149,0.6986 (100.6986),10 1,2021/08/26 08:47:21,미심사
1437,1298115384,(주)일우인터내셔날,,분석,392758617,88.801,89.153,0.7027 (100.7027),15 10,2021/08/24 13:41:05,미심사
1438,2068170480,(주)금성전력기술,,분석,392761737,88.802,89.154,0.7035 (100.7035),12 4,2021/08/25 17:55:40,미심사
1439,8948600277,주식회사 마하사운드,,분석,392761772,88.802,89.154,0.7035 (100.7035),11 9,2021/08/24 15:27:38,미심사
1440,1098167078,(주)에스씨네트,,분석,392797229,88.811,89.162,0.7126 (100.7126),2 6,2021/08/25 07:58:23,미심사
1441,1078667908,(주)세기이컴,,분석,392800349,88.811,89.162,0.7134 (100.7134),3 12,2021/08/24 10:51:05,미심사
1442,1308624909,주식회사 호성정보통신,,분석,392802279,88.812,89.163,0.7138 (100.7138),7 12,2021/08/24 11:19:37,미심사
1443,1191119997,대흥전기통신공사,,분석,392816037,88.815,89.166,0.7174 (100.7174),14 15,2021/08/26 09:16:24,미심사
1444,1308633941,현대파워텍 주식회사,,분석,392816400,88.815,89.166,0.7175 (100.7175),4 9,2021/08/26 09:42:52,미심사
1445,1388179418,주식회사 스완아나리티칼코리아,,분석,392819230,88.816,89.167,0.7182 (100.7182),10 8,2021/08/25 09:17:47,미심사
1446,3348100673,주식회사 씨그널정보통신,,분석,392826200,88.818,89.168,0.7200 (100.72),6 10,2021/08/26 10:10:06,미심사
1447,2148180640,(주)남인정보통신,,분석,392840519,88.821,89.171,0.7236 (100.7236),12 9,2021/08/25 12:22:27,미심사
1448,1198658528,진솔이앤에스 주식회사,,분석,392842861,88.822,89.172,0.7243 (100.7243),5 4,2021/08/25 12:58:09,미심사
1449,5148116733,(주)풍양기업,,분석,392845200,88.822,89.172,0.7249 (100.7249),12 9,2021/08/26 09:03:55,미심사
1450,1308680411,주식회사 비트정보통신,,분석,392848137,88.823,89.173,0.7256 (100.7256),4 7,2021/08/26 08:20:31,미심사
1451,1208163439,(주)아이엘에스씨,,분석,392850430,88.823,89.174,0.7262 (100.7262),10 11,2021/08/24 14:56:49,미심사
1452,1418134270,주식회사 엔에이치,,분석,392856000,88.825,89.175,0.7276 (100.7276),12 10,2021/08/24 09:47:59,미심사
1453,1278194985,(주)디테코,,분석,392857304,88.825,89.175,0.7280 (100.728),12 3,2021/08/25 10:49:18,미심사
1454,5208700242,주식회사 케이비글로벌미디어,,분석,392868758,88.828,89.178,0.7309 (100.7309),1 2,2021/08/24 09:34:36,미심사
1455,1328127945,부민통신 주식회사,,분석,392871332,88.828,89.178,0.7316 (100.7316),2 15,2021/08/24 16:30:49,미심사
1456,5288600574,주식회사 씨디에프,,분석,392888000,88.833,89.182,0.7358 (100.7358),15 3,2021/08/24 11:28:30,미심사
1457,2298134357,주식회사 디라직,,분석,392909940,88.838,89.187,0.7414 (100.7414),4 15,2021/08/26 08:57:39,미심사
1458,5368800088,현대정보산업 주식회사,,분석,392910720,88.838,89.187,0.7416 (100.7416),5 2,2021/08/25 13:02:24,미심사
1459,1341360747,광운전자통신공사,,분석,392923985,88.841,89.19,0.7451 (100.7451),10 7,2021/08/25 09:19:07,미심사
1460,3118701797,존텔레콤 주식회사,,분석,392941880,88.846,89.194,0.7496 (100.7496),15 10,2021/08/25 13:55:54,미심사
1461,1278659775,(주)두레시스템,,분석,392952066,88.848,89.197,0.7523 (100.7523),11 8,2021/08/25 17:49:17,미심사
1462,1248170266,주식회사 한국전설,,분석,392977800,88.854,89.203,0.7588 (100.7588),11 12,2021/08/26 07:34:37,미심사
1463,1308611501,주식회사 성호넷,,분석,392979760,88.855,89.203,0.7594 (100.7594),9 6,2021/08/25 15:37:59,미심사
1464,1378163515,주식회사대성전설,,분석,392986380,88.856,89.204,0.7610 (100.761),9 7,2021/08/25 15:22:13,미심사
