순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-51,1198668254,대신인포시스 주식회사,최혜경,분석,37636824,82.4,87.615,88.353,-0.6271 (99.3729),13 8,2021/12/08 10:01:13,낙찰하한선 미달
-52,8018600805,세인트로그 주식회사,김세연,분석,37636748,82.2,87.614,88.353,-0.6273 (99.3727),10 4,2021/12/08 08:36:07,낙찰하한선 미달
-53,1108190583,키오스크코리아 주식회사,이명철,분석,37632560,82.0,87.604,88.343,-0.6384 (99.3616),11 12,2021/12/09 09:34:55,낙찰하한선 미달
-54,1198179983,(주)에이피텔,정용명,분석,37632350,82.0,87.604,88.342,-0.6390 (99.361),3 1,2021/12/08 09:23:27,낙찰하한선 미달
-55,1108175622,동해아이앤티(주),이기봉,분석,37632220,82.0,87.603,88.342,-0.6393 (99.3607),7 15,2021/12/07 11:08:23,낙찰하한선 미달
-56,1138135425,(주)뉴넷팝,이경택,분석,37631921,82.0,87.602,88.341,-0.6401 (99.3599),5 7,2021/12/07 11:25:41,낙찰하한선 미달
-57,2158199031,한소리이앤씨주식회사,안홍희,분석,37631100,82.0,87.6,88.339,-0.6423 (99.3577),15 6,2021/12/07 10:59:57,낙찰하한선 미달
-58,4208700205,주식회사 가은씨앤에스,양미영,분석,37630127,82.0,87.598,88.337,-0.6448 (99.3552),14 11,2021/12/07 16:04:28,낙찰하한선 미달
-59,1138632307,(주)인투에스,남기융,분석,37624633,81.6,87.584,88.324,-0.6593 (99.3407),1 15,2021/12/07 10:02:13,낙찰하한선 미달
-60,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,37623400,81.6,87.581,88.321,-0.6626 (99.3374),14 10,2021/12/09 09:27:02,낙찰하한선 미달
-61,1018154491,엘케이테크넷(주),이만형,분석,37623250,81.6,87.581,88.321,-0.6630 (99.337),11 12,2021/12/07 10:02:00,낙찰하한선 미달
-62,1058123684,주식회사 우전정보통신,이정,분석,37623230,81.6,87.581,88.321,-0.6630 (99.337),4 10,2021/12/08 15:43:35,낙찰하한선 미달
-63,1208691565,주식회사 바다에이앤티,이서하,분석,37623002,81.6,87.58,88.32,-0.6636 (99.3364),4 10,2021/12/08 10:43:42,낙찰하한선 미달
-64,1388113508,(주)이엔티파워,장정수,분석,37622990,81.6,87.58,88.32,-0.6637 (99.3363),2 6,2021/12/09 08:42:41,낙찰하한선 미달
-65,1118129252,광원전설(주),김영선,분석,37622660,81.6,87.58,88.32,-0.6645 (99.3355),10 2,2021/12/09 09:45:29,낙찰하한선 미달
-66,1238154375,주식회사 씨케이테크피아,이동수,분석,37622577,81.6,87.579,88.319,-0.6648 (99.3352),9 2,2021/12/09 09:45:46,낙찰하한선 미달
-67,2118620935,주식회사 한양티이씨,조형국,분석,37621410,81.6,87.576,88.317,-0.6678 (99.3322),13 12,2021/12/08 16:58:57,낙찰하한선 미달
-68,1148678591,주식회사엠아이솔텍,최윤정,분석,37621400,81.6,87.576,88.317,-0.6679 (99.3321),14 5,2021/12/07 16:07:02,낙찰하한선 미달
-69,1148608950,주식회사 알티솔루션,허병회,분석,37620690,81.6,87.575,88.315,-0.6697 (99.3303),1 14,2021/12/08 10:22:37,낙찰하한선 미달
-70,1058601287,(주)성산정보시스템,김기주,분석,37620160,81.4,87.573,88.314,-0.6711 (99.3289),11 15,2021/12/07 16:20:52,낙찰하한선 미달
-71,2148673033,대일전기통신(주),김종엽,분석,37619440,81.4,87.572,88.312,-0.6730 (99.327),4 11,2021/12/09 07:30:19,낙찰하한선 미달
-72,1338113707,(주)대보통신,염영숙,분석,37617900,81.4,87.568,88.308,-0.6771 (99.3229),7 6,2021/12/07 11:34:33,낙찰하한선 미달
-73,1078212647,사단법인 한국장애인정치포럼,배영환,분석,37617082,81.4,87.566,88.307,-0.6793 (99.3207),4 7,2021/12/08 08:59:21,낙찰하한선 미달
-74,2148768992,주식회사 앤샵,장진화,분석,37616950,81.4,87.565,88.306,-0.6796 (99.3204),6 4,2021/12/08 10:56:00,낙찰하한선 미달
-75,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,37615197,81.2,87.561,88.302,-0.6843 (99.3157),2 10,2021/12/08 10:10:12,낙찰하한선 미달
-76,1058192352,한아름정보통신(주),손경선,분석,37613570,81.2,87.557,88.298,-0.6885 (99.3115),9 4,2021/12/07 10:11:49,낙찰하한선 미달
-77,1178185645,무원이엔씨 주식회사,염규주,분석,37609403,81.0,87.547,88.289,-0.6995 (99.3005),3 10,2021/12/07 10:14:58,낙찰하한선 미달
-78,1058153698,진우산전(주),정진태,분석,37608187,80.8,87.544,88.286,-0.7028 (99.2972),14 9,2021/12/08 13:40:18,낙찰하한선 미달
-79,1198153493,(주)경성네트웍,편해용,분석,37608037,80.8,87.543,88.285,-0.7032 (99.2968),8 7,2021/12/08 08:49:49,낙찰하한선 미달
-80,1058179892,(주)지에스컴,김형호,분석,37607401,80.8,87.542,88.284,-0.7048 (99.2952),6 14,2021/12/08 09:04:37,낙찰하한선 미달
-81,2108122973,인터컴넷(주),양지호,분석,37605767,80.8,87.538,88.28,-0.7091 (99.2909),6 14,2021/12/08 14:42:56,낙찰하한선 미달
-82,1098154781,(주)공항엔지니어링,박필립,분석,37604500,80.8,87.535,88.277,-0.7125 (99.2875),15 1,2021/12/08 18:43:12,낙찰하한선 미달
-83,1098150316,(주)건우통신,노형환,분석,37604394,80.6,87.534,88.277,-0.7128 (99.2872),5 15,2021/12/08 09:28:51,낙찰하한선 미달
-84,2158607273,(주)미주전통,장원식,분석,37603478,80.6,87.532,88.275,-0.7152 (99.2848),9 14,2021/12/08 14:28:21,낙찰하한선 미달
-85,2208602950,(주)세연텔레콤,홍성일,분석,37602240,80.6,87.529,88.272,-0.7185 (99.2815),3 6,2021/12/07 11:43:06,낙찰하한선 미달
-86,1138137229,두복산전(주),이영두,분석,37601320,80.6,87.527,88.27,-0.7209 (99.2791),7 10,2021/12/08 09:25:39,낙찰하한선 미달
-87,2148805112,주식회사 지큐시스템즈,구자옥,분석,37599851,80.4,87.523,88.266,-0.7248 (99.2752),1 14,2021/12/08 07:54:12,낙찰하한선 미달
-88,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,37598132,80.4,87.519,88.262,-0.7293 (99.2707),6 2,2021/12/08 09:23:14,낙찰하한선 미달
-89,1058645188,(주)삼구정보통신,강준재,분석,37598111,80.4,87.519,88.262,-0.7294 (99.2706),9 5,2021/12/07 13:15:20,낙찰하한선 미달
-90,2048639509,주식회사 대한유비텍,이우영,분석,37597570,80.4,87.517,88.261,-0.7308 (99.2692),11 3,2021/12/08 09:27:12,낙찰하한선 미달
-91,1078129777,(주)범우정보기술,이용철,분석,37597105,80.4,87.516,88.26,-0.7320 (99.268),15 1,2021/12/08 16:23:44,낙찰하한선 미달
-92,1108190808,노드정보기술(주),정상권,분석,37596339,80.2,87.514,88.258,-0.7340 (99.266),5 8,2021/12/09 09:39:14,낙찰하한선 미달
-93,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,37595198,80.2,87.512,88.255,-0.7371 (99.2629),12 6,2021/12/07 12:08:04,낙찰하한선 미달
-94,2068165221,유니슨전기(주),유창진,분석,37593722,80.2,87.508,88.252,-0.7410 (99.259),3 9,2021/12/07 10:32:29,낙찰하한선 미달
-95,1130259965,LG미래정보통신,황병창,분석,37593450,80.2,87.507,88.251,-0.7417 (99.2583),13 7,2021/12/09 08:50:47,낙찰하한선 미달
-96,2128178492,주식회사 제이에치코리아,이주환,분석,37592840,80.2,87.506,88.25,-0.7433 (99.2567),10 11,2021/12/07 10:17:27,낙찰하한선 미달
-97,6288701434,주식회사 제이렙,한창엽,분석,37592770,80.2,87.506,88.25,-0.7435 (99.2565),3 13,2021/12/07 10:05:18,낙찰하한선 미달
-98,1138633645,주식회사 와이넷,석지윤,분석,37592740,80.2,87.505,88.249,-0.7435 (99.2565),9 7,2021/12/08 08:43:11,낙찰하한선 미달
-99,2068193673,지에스네트웍스(주),임동배,분석,37592094,80.0,87.504,88.248,-0.7452 (99.2548),15 12,2021/12/07 13:30:18,낙찰하한선 미달
-100,2018604729,주식회사 케이티 서비스 북부,이성규,분석,37592040,80.0,87.504,88.248,-0.7454 (99.2546),12 4,2021/12/09 09:54:42,낙찰하한선 미달
-101,1088607693,(주)가온데이터,이기원,분석,37590544,80.0,87.5,88.244,-0.7493 (99.2507),4 5,2021/12/08 11:26:43,낙찰하한선 미달
-102,1058606899,이화티티씨(주),이선정,분석,37589783,80.0,87.498,88.242,-0.7514 (99.2486),13 10,2021/12/08 17:21:12,낙찰하한선 미달
-103,1098161598,(주)삼우씨앤에스,송민형,분석,37589254,80.0,87.497,88.241,-0.7527 (99.2473),3 14,2021/12/07 12:50:53,낙찰하한선 미달
-104,5298100062,주식회사 알에프코리아,신현성,분석,37587420,79.8,87.492,88.237,-0.7576 (99.2424),12 15,2021/12/08 09:10:30,낙찰하한선 미달
-105,1118126196,(주)광성통신,김성철,분석,37587185,79.8,87.492,88.236,-0.7582 (99.2418),4 15,2021/12/08 16:20:14,낙찰하한선 미달
-106,1188119624,탑정보통신(주),오영권,분석,37587143,79.8,87.492,88.236,-0.7583 (99.2417),7 14,2021/12/09 08:28:21,낙찰하한선 미달
-107,1058739913,(주)비디엔에프,최경훈,분석,37586943,79.8,87.491,88.236,-0.7588 (99.2412),9 6,2021/12/09 09:41:30,낙찰하한선 미달
-108,1048142446,주식회사 디에스 이앤티,양종만,분석,37586380,79.8,87.49,88.235,-0.7603 (99.2397),13 4,2021/12/08 09:50:35,낙찰하한선 미달
-109,1168144224,제일정보건설 주식회사,김진철,분석,37585618,79.8,87.488,88.233,-0.7623 (99.2377),6 7,2021/12/09 07:53:21,낙찰하한선 미달
-110,1178169252,엠에스온(주),이경미,분석,37585611,79.8,87.488,88.233,-0.7624 (99.2376),15 14,2021/12/08 10:05:26,낙찰하한선 미달
-111,2048182660,동원오비텍(주),박동을,분석,37585200,79.8,87.487,88.232,-0.7635 (99.2365),8 3,2021/12/08 14:22:47,낙찰하한선 미달
-112,2298129403,(주)태화시스템,윤영노,분석,37584602,79.8,87.485,88.23,-0.7650 (99.235),15 4,2021/12/08 18:47:07,낙찰하한선 미달
-113,1078757203,주식회사 비에스파워,정병섭,분석,37584350,79.8,87.485,88.23,-0.7657 (99.2343),2 15,2021/12/08 00:05:42,낙찰하한선 미달
-114,1108155382,(주)굿채널시스템,백홍현,분석,37583720,79.6,87.483,88.228,-0.7674 (99.2326),3 15,2021/12/08 18:35:37,낙찰하한선 미달
-115,2148886584,주식회사 수민텔레콤,이상민,분석,37583629,79.6,87.483,88.228,-0.7676 (99.2324),1 9,2021/12/07 13:01:03,낙찰하한선 미달
-116,1101185132,메이폴정보통신,박용진,분석,37582994,79.6,87.481,88.227,-0.7693 (99.2307),10 3,2021/12/07 17:38:50,낙찰하한선 미달
-117,2068179706,(주)씨엠유니버샬,전재용,분석,37582266,79.6,87.48,88.225,-0.7712 (99.2288),1 8,2021/12/08 09:15:02,낙찰하한선 미달
-118,1018605466,금부통신 주식회사,정재학,분석,37581500,79.6,87.478,88.223,-0.7732 (99.2268),14 7,2021/12/07 16:00:52,낙찰하한선 미달
-119,1058684745,(주)대곤아이엔씨,이체범,분석,37581305,79.6,87.477,88.223,-0.7737 (99.2263),11 1,2021/12/08 09:16:12,낙찰하한선 미달
-120,6768601611,주식회사 루트웰,노덕권,분석,37580010,79.4,87.474,88.22,-0.7772 (99.2228),8 15,2021/12/09 08:52:43,낙찰하한선 미달
-121,2148781807,(주)창리정보통신,정종호,분석,37579293,79.4,87.472,88.218,-0.7790 (99.221),5 12,2021/12/09 09:13:06,낙찰하한선 미달
-122,1198600157,(주)제스엔지니어링,오인수,분석,37576680,79.4,87.466,88.212,-0.7859 (99.2141),3 15,2021/12/09 08:14:13,낙찰하한선 미달
-123,1108179327,(주) 유엘네트웍스,정재순,분석,37576135,79.2,87.464,88.21,-0.7874 (99.2126),10 13,2021/12/08 14:54:14,낙찰하한선 미달
-124,2208660663,주식회사 데이타렉스,김정국,분석,37576100,79.2,87.464,88.21,-0.7875 (99.2125),7 1,2021/12/08 13:31:37,낙찰하한선 미달
-125,1238135136,(주)청남통신,최재언,분석,37575750,79.2,87.463,88.21,-0.7884 (99.2116),8 2,2021/12/07 10:06:04,낙찰하한선 미달
-126,2158171649,(주)삼삼통신기술,이성오,분석,37573730,79.2,87.458,88.205,-0.7937 (99.2063),9 1,2021/12/07 16:06:33,낙찰하한선 미달
-127,1128148285,(주)백제이앤씨,손흥도,분석,37571150,79.0,87.452,88.199,-0.8005 (99.1995),10 4,2021/12/08 08:15:09,낙찰하한선 미달
-128,1088159691,(주)다우텔레콤,이영순,분석,37570961,79.0,87.452,88.198,-0.8010 (99.199),6 12,2021/12/09 09:12:01,낙찰하한선 미달
-129,2208139700,(주)애플파워,김성국,분석,37570670,79.0,87.451,88.198,-0.8018 (99.1982),11 9,2021/12/07 10:04:41,낙찰하한선 미달
-130,1048610901,이룸유비쿼터스주식회사,김광수,분석,37570173,79.0,87.45,88.196,-0.8031 (99.1969),3 7,2021/12/07 13:44:01,낙찰하한선 미달
-131,1138653995,주식회사 아이티에스엠,봉상섭,분석,37567818,78.8,87.444,88.191,-0.8093 (99.1907),8 13,2021/12/09 09:50:35,낙찰하한선 미달
-132,1418147931,주식회사 이리야시스템,허재혁,분석,37567312,78.8,87.442,88.19,-0.8107 (99.1893),7 3,2021/12/07 13:54:34,낙찰하한선 미달
-133,8268102035,주식회사 더블유엔에스,박현준,분석,37566600,78.8,87.441,88.188,-0.8126 (99.1874),8 2,2021/12/07 10:31:03,낙찰하한선 미달
-134,2078141917,합자회사 대성전업상사,권기원,분석,37566455,78.8,87.44,88.188,-0.8129 (99.1871),11 7,2021/12/07 10:25:08,낙찰하한선 미달
-135,2078152132,(주)홍남테크,김홍길,분석,37565850,78.8,87.439,88.186,-0.8145 (99.1855),15 12,2021/12/08 13:02:01,낙찰하한선 미달
-136,1198141207,(주)텍센,권유찬,분석,37564750,78.8,87.436,88.184,-0.8174 (99.1826),5 3,2021/12/09 09:23:05,낙찰하한선 미달
-137,2188114856,서교정보통신(주),김기설,분석,37563916,78.6,87.434,88.182,-0.8196 (99.1804),9 8,2021/12/08 19:46:05,낙찰하한선 미달
-138,2208719934,주식회사 지제이전기통신,김진수,분석,37562735,78.6,87.431,88.179,-0.8228 (99.1772),8 6,2021/12/08 10:07:19,낙찰하한선 미달
-139,2048197877,주식회사 그린주의,김현미,분석,37562623,78.6,87.431,88.179,-0.8231 (99.1769),12 2,2021/12/08 18:41:49,낙찰하한선 미달
-140,1098617947,(주)소망아이앤티,서창숙,분석,37561053,78.6,87.427,88.175,-0.8272 (99.1728),9 15,2021/12/09 08:31:18,낙찰하한선 미달
-141,5088137937,(주)벨류데이터,이선미,분석,37560773,78.6,87.426,88.174,-0.8279 (99.1721),13 8,2021/12/07 12:29:37,낙찰하한선 미달
-142,2068196840,주식회사 혜성이티에스,이상영,분석,37560680,78.6,87.426,88.174,-0.8282 (99.1718),5 13,2021/12/09 09:09:44,낙찰하한선 미달
-143,1062873386,이행정보통신공사,오흥식,분석,37559730,78.4,87.424,88.172,-0.8307 (99.1693),3 7,2021/12/08 16:00:47,낙찰하한선 미달
-144,2148840477,주식회사 알비에스테크,김동헌,분석,37559109,78.4,87.422,88.17,-0.8323 (99.1677),1 6,2021/12/09 06:52:15,낙찰하한선 미달
-145,5878600398,주식회사 엑사엔시스,김준용,분석,37558250,78.4,87.42,88.168,-0.8346 (99.1654),4 1,2021/12/08 07:29:41,낙찰하한선 미달
-146,1170233690,화진정보통신,김병철,분석,37557578,78.4,87.418,88.167,-0.8364 (99.1636),15 8,2021/12/08 09:26:58,낙찰하한선 미달
-147,8418600934,주식회사 디토시스,이민용,분석,37556985,78.4,87.417,88.165,-0.8379 (99.1621),7 6,2021/12/07 16:51:35,낙찰하한선 미달
-148,2048129194,위성이앤씨(주),이양숙,분석,37556456,78.4,87.416,88.164,-0.8393 (99.1607),13 1,2021/12/07 16:19:09,낙찰하한선 미달
-149,2148842024,주식회사 에이번,김지윤,분석,37555520,78.2,87.413,88.162,-0.8418 (99.1582),1 10,2021/12/07 11:25:32,낙찰하한선 미달
-150,1298163829,(주)시원코리아,임희득,분석,37555120,78.2,87.412,88.161,-0.8429 (99.1571),10 5,2021/12/08 09:11:55,낙찰하한선 미달
-151,2021295047,협진전기통신공사,최종운,분석,37554810,78.2,87.412,88.16,-0.8437 (99.1563),6 11,2021/12/07 17:09:07,낙찰하한선 미달
-152,1208149780,장학건설(주),정세학,분석,37553880,78.2,87.409,88.158,-0.8461 (99.1539),15 10,2021/12/08 11:00:55,낙찰하한선 미달
-153,1138157550,뉴코리아전자통신 주식회사,조영순,분석,37553840,78.2,87.409,88.158,-0.8463 (99.1537),5 15,2021/12/08 09:26:37,낙찰하한선 미달
-154,1078128574,(주)대진정보텔레콤,경완수,분석,37552200,78.2,87.405,88.154,-0.8506 (99.1494),13 12,2021/12/07 11:42:37,낙찰하한선 미달
-155,1068619820,주식회사유엔콘트롤,남성모,분석,37552000,78.2,87.405,88.154,-0.8511 (99.1489),3 11,2021/12/08 13:57:07,낙찰하한선 미달
-156,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,37551447,78.0,87.403,88.152,-0.8526 (99.1474),11 4,2021/12/07 22:17:21,낙찰하한선 미달
-157,2208604531,주식회사 월드린시스템즈,류준열,분석,37551000,78.0,87.402,88.151,-0.8538 (99.1462),12 10,2021/12/08 09:27:30,낙찰하한선 미달
-158,1068678514,주식회사 인프라이엔씨,김병훈,분석,37550660,78.0,87.401,88.151,-0.8546 (99.1454),14 11,2021/12/08 10:51:01,낙찰하한선 미달
-159,1058199938,삼호전자통신(주),이경희,분석,37549450,78.0,87.398,88.148,-0.8578 (99.1422),14 7,2021/12/08 09:14:28,낙찰하한선 미달
-160,1191119997,대흥전기통신공사,고미영,분석,37547635,77.8,87.394,88.144,-0.8626 (99.1374),9 10,2021/12/09 09:20:30,낙찰하한선 미달
-161,2048190516,주식회사동훈전설,정준모,분석,37547630,77.8,87.394,88.144,-0.8626 (99.1374),3 12,2021/12/08 11:21:39,낙찰하한선 미달
-162,1148188624,주식회사 케이씨에이,문대원,분석,37545130,77.8,87.388,88.138,-0.8692 (99.1308),15 14,2021/12/08 08:14:54,낙찰하한선 미달
-163,1108190166,(주)페타네트워크,강인희,분석,37543748,77.6,87.384,88.134,-0.8729 (99.1271),5 11,2021/12/08 16:05:35,낙찰하한선 미달
-164,1088180573,다올정보기술주식회사,주재선,분석,37538840,77.4,87.372,88.123,-0.8859 (99.1141),2 3,2021/12/07 10:09:55,낙찰하한선 미달
-165,6218602134,(주)플러스전력,이하일,분석,37536871,77.4,87.367,88.118,-0.8911 (99.1089),8 10,2021/12/08 23:17:58,낙찰하한선 미달
-166,1068648117,주식회사 티원엘에스,김영규,분석,37535338,77.2,87.363,88.115,-0.8951 (99.1049),13 2,2021/12/07 20:37:20,낙찰하한선 미달
-167,1098610416,(주)네시비스,이은섭,분석,37533730,77.2,87.359,88.111,-0.8993 (99.1007),3 11,2021/12/08 13:49:09,낙찰하한선 미달
-168,1098651964,셀코정보기술 주식회사,권영용,분석,37530927,77.0,87.352,88.104,-0.9067 (99.0933),8 9,2021/12/08 22:04:33,낙찰하한선 미달
-169,2118771649,주식회사 월드멀티넷,박영희,분석,37530012,77.0,87.35,88.102,-0.9092 (99.0908),10 9,2021/12/07 12:16:27,낙찰하한선 미달
-170,1098153822,서울텔엔지니어링(주),정영철,분석,37529905,77.0,87.35,88.102,-0.9094 (99.0906),5 7,2021/12/07 16:27:01,낙찰하한선 미달
-171,1058197338,(주)라인정보시스템,홍상희,분석,37528600,77.0,87.347,88.099,-0.9129 (99.0871),1 14,2021/12/09 09:20:26,낙찰하한선 미달
-172,2118193336,(주)국제비엠에스,윤도선,분석,37524573,76.8,87.337,88.089,-0.9235 (99.0765),8 15,2021/12/08 15:48:09,낙찰하한선 미달
-173,1148714240,주식회사 유진21,박영숙,분석,37523540,76.6,87.334,88.087,-0.9263 (99.0737),8 15,2021/12/09 09:48:11,낙찰하한선 미달
-174,3058701977,주식회사 다옴아이티,문정희,분석,37523339,76.6,87.334,88.087,-0.9268 (99.0732),7 6,2021/12/09 09:49:32,낙찰하한선 미달
-175,1058648787,디노플러스 주식회사,강경숙,분석,37523300,76.6,87.333,88.086,-0.9269 (99.0731),11 6,2021/12/08 01:21:57,낙찰하한선 미달
-176,1738100739,주식회사 이음테크넷,임봉순,분석,37522854,76.6,87.332,88.085,-0.9281 (99.0719),1 14,2021/12/09 09:50:05,낙찰하한선 미달
-177,2068694508,주식회사 웰정보기술,강희춘,분석,37522733,76.6,87.332,88.085,-0.9284 (99.0716),8 14,2021/12/09 05:17:53,낙찰하한선 미달
-178,1198655462,지티에스솔루션즈 주식회사,김민수,분석,37522216,76.6,87.331,88.084,-0.9297 (99.0703),5 6,2021/12/07 17:13:10,낙찰하한선 미달
-179,1198605337,(주)신한이엔아이,유순자,분석,37519676,76.6,87.325,88.078,-0.9365 (99.0635),2 5,2021/12/08 08:31:00,낙찰하한선 미달
-180,2198111833,주식회사 대영아이오티,전인구,분석,37516125,76.4,87.316,88.07,-0.9458 (99.0542),13 5,2021/12/08 09:24:09,낙찰하한선 미달
-181,2108122823,우영정보통신(주),황태하,분석,37514300,76.2,87.311,88.065,-0.9507 (99.0493),10 12,2021/12/08 22:48:38,낙찰하한선 미달
-182,1018642326,한우이앤에스(주),변준석,분석,37513998,76.2,87.31,88.065,-0.9514 (99.0486),2 3,2021/12/08 13:51:58,낙찰하한선 미달
-183,1198650754,비젼전자통신 주식회사,홍성수,분석,37513761,76.2,87.31,88.064,-0.9521 (99.0479),9 4,2021/12/08 15:58:47,낙찰하한선 미달
-184,1068674084,주식회사월드아이,신영구,분석,37513430,76.2,87.309,88.063,-0.9529 (99.0471),10 11,2021/12/08 18:35:39,낙찰하한선 미달
-185,1198606485,주식회사 에이치엠솔루션,이상진,분석,37513312,76.2,87.309,88.063,-0.9533 (99.0467),5 1,2021/12/07 12:01:22,낙찰하한선 미달
-186,2068611905,(주)한포넷,이현우,분석,37511819,76.2,87.305,88.059,-0.9572 (99.0428),4 6,2021/12/08 08:53:31,낙찰하한선 미달
-187,1041890207,삼정정보통신,이순봉,분석,37511763,76.2,87.305,88.059,-0.9573 (99.0427),13 14,2021/12/08 16:03:25,낙찰하한선 미달
-188,2158133077,오티씨테크놀로지 주식회사,김희언,분석,37509734,76.0,87.3,88.055,-0.9627 (99.0373),8 12,2021/12/07 14:38:50,낙찰하한선 미달
-189,1188108054,대한신호(주),안종석,분석,37509173,76.0,87.299,88.053,-0.9642 (99.0358),9 7,2021/12/07 22:12:30,낙찰하한선 미달
-190,2018176136,(주)휴넷시스템,김초영,분석,37508658,76.0,87.297,88.052,-0.9655 (99.0345),5 13,2021/12/07 20:03:04,낙찰하한선 미달
-191,1138615856,(주)서원티에스,김안수,분석,37507142,75.8,87.293,88.048,-0.9695 (99.0305),13 8,2021/12/09 07:33:05,낙찰하한선 미달
-192,8118800465,주식회사 티에스컴넷,김종술,분석,37505921,75.8,87.29,88.046,-0.9728 (99.0272),2 13,2021/12/09 09:37:07,낙찰하한선 미달
-193,2068679088,(주)한맥아이티,최예니,분석,37504260,75.8,87.286,88.042,-0.9772 (99.0228),14 9,2021/12/07 12:31:45,낙찰하한선 미달
-194,1068178635,(주)지아이테크놀러지,홍영우,분석,37503431,75.6,87.284,88.04,-0.9793 (99.0207),8 4,2021/12/08 13:27:51,낙찰하한선 미달
-195,2158687767,(주)에스앤디비즈,정성호,분석,37502000,75.6,87.281,88.036,-0.9831 (99.0169),2 7,2021/12/08 11:26:15,낙찰하한선 미달
-196,2098111724,(주)석주기업,유영만,분석,37499643,75.6,87.275,88.031,-0.9893 (99.0107),10 3,2021/12/07 15:03:50,낙찰하한선 미달
-197,2158690656,금성통신건설(주),윤영신,분석,37498210,75.4,87.271,88.028,-0.9931 (99.0069),3 14,2021/12/08 15:28:56,낙찰하한선 미달
-198,2048170015,(주)하남통신,김종화,분석,37497477,75.4,87.27,88.026,-0.9951 (99.0049),5 15,2021/12/08 13:59:48,낙찰하한선 미달
-199,1018211295,사단법인 한국장애인이워크협회,조무호,분석,37495300,75.2,87.264,88.021,-1.0008 (98.9992),9 6,2021/12/08 13:51:41,낙찰하한선 미달
-200,7128702247,주식회사 파인네트웍스,김미정,분석,37494558,75.2,87.262,88.019,-1.0028 (98.9972),12 11,2021/12/08 18:22:46,낙찰하한선 미달
-201,2088115955,대건통신건설(주),양승범,분석,37492580,75.2,87.257,88.014,-1.0080 (98.992),8 1,2021/12/07 15:41:37,낙찰하한선 미달
-202,2168107645,(주)한신기전통신,한후수,분석,37492480,75.2,87.257,88.014,-1.0083 (98.9917),5 11,2021/12/07 11:22:38,낙찰하한선 미달
-203,1138636865,주식회사 정원시큐,염승호,분석,37491630,75.2,87.255,88.012,-1.0105 (98.9895),6 1,2021/12/07 10:02:30,낙찰하한선 미달
-204,1108157338,(주)메트로컴넷,최선민,분석,37491438,75.2,87.255,88.012,-1.0110 (98.989),7 10,2021/12/08 09:00:37,낙찰하한선 미달
-205,2338109798,구스텍 주식회사,고중구,분석,37488129,75.0,87.246,88.004,-1.0197 (98.9803),11 2,2021/12/07 16:22:53,낙찰하한선 미달
-206,1778800569,주식회사 유원이씨에스,유명종,분석,37488016,75.0,87.246,88.004,-1.0200 (98.98),14 4,2021/12/09 08:09:38,낙찰하한선 미달
-207,1138195331,(주)한남이앤씨,조성호,분석,37484228,74.8,87.237,87.995,-1.0300 (98.97),12 2,2021/12/08 21:12:55,낙찰하한선 미달
-208,1138132447,태진정보통신(주),정태수,분석,37483282,74.6,87.234,87.992,-1.0325 (98.9675),7 3,2021/12/07 17:01:49,낙찰하한선 미달
-209,2058140829,원앤원산업개발(주),배애순,분석,37482900,74.6,87.233,87.992,-1.0336 (98.9664),10 7,2021/12/07 17:04:09,낙찰하한선 미달
-210,2118895916,주식회사 지오통신,김영송,분석,37480668,74.6,87.228,87.986,-1.0394 (98.9606),5 11,2021/12/07 16:32:51,낙찰하한선 미달
-211,5518600929,주식회사마글론이에프씨,김광석,분석,37480580,74.6,87.228,87.986,-1.0397 (98.9603),13 14,2021/12/08 11:18:40,낙찰하한선 미달
-212,2208197511,(주)다산지앤지,유철종,분석,37479532,74.6,87.225,87.984,-1.0424 (98.9576),3 2,2021/12/08 20:49:03,낙찰하한선 미달
-213,2118713620,(주) 필라테크,박동현,분석,37478548,74.4,87.223,87.981,-1.0450 (98.955),8 7,2021/12/08 10:20:03,낙찰하한선 미달
-214,2198116973,건아정보기술 주식회사,심광호,분석,37478000,74.4,87.221,87.98,-1.0465 (98.9535),15 13,2021/12/07 10:52:10,낙찰하한선 미달
-215,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,37476994,74.4,87.219,87.978,-1.0491 (98.9509),1 3,2021/12/07 11:07:21,낙찰하한선 미달
-216,1138158414,(주)신우종합정보,김찬종,분석,37474420,74.2,87.212,87.972,-1.0559 (98.9441),5 2,2021/12/08 10:14:24,낙찰하한선 미달
-217,1098160416,(주)용진정보통신,도용석,분석,37465440,73.8,87.19,87.951,-1.0797 (98.9203),10 13,2021/12/07 11:58:32,낙찰하한선 미달
-218,1098626994,주식회사 에이치엔엠,성기용,분석,37464350,73.8,87.188,87.948,-1.0825 (98.9175),5 10,2021/12/08 09:27:51,낙찰하한선 미달
