순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1058188805,(주)경성텔레콤,김천수,분석,61080340,88.212,88.158,0.47079 (100.47079),9 4,2021/11/03 09:29:40,
419,1058663420,(주)엠비에스엔지니어링,강형주,분석,61080950,88.213,88.158,0.47180 (100.4718),9 11,2021/11/01 14:10:31,
420,1198188750,(주)코에버정보기술,반기동,분석,61081920,88.214,88.16,0.47339 (100.47339),12 6,2021/11/02 08:06:49,
421,2108108684,주식회사 대금이앤아이,김종우,분석,61081990,88.214,88.16,0.47351 (100.47351),5 15,2021/11/01 13:21:45,
422,1068674084,주식회사월드아이,신영구,분석,61082170,88.214,88.16,0.47380 (100.4738),9 13,2021/11/02 13:21:20,
423,2078155629,씨티아이앤아이(주),김덕제,분석,61083300,88.216,88.162,0.47566 (100.47566),5 15,2021/11/02 08:03:02,
424,2108156959,두레에스텍 주식회사,유의근,분석,61083800,88.217,88.163,0.47648 (100.47648),10 7,2021/11/02 16:17:56,
425,1168169996,세리정보기술 주식회사,이금모,분석,61086239,88.22,88.166,0.48049 (100.48049),13 8,2021/11/02 09:25:15,
426,1088607693,(주)가온데이터,이기원,분석,61086361,88.22,88.166,0.48070 (100.4807),13 11,2021/11/01 11:07:14,
427,1198600157,(주)제스엔지니어링,오인수,분석,61087330,88.222,88.168,0.48229 (100.48229),6 5,2021/11/02 08:32:45,
428,2118603519,에쓰이씨 주식회사,이명규,분석,61088367,88.223,88.169,0.48400 (100.484),9 12,2021/11/02 16:18:53,
429,1178164451,(주)지엠디텔레콤,김창윤,분석,61090191,88.226,88.172,0.48700 (100.487),10 7,2021/11/02 13:52:00,
430,1138189770,인콤아이에스(주),강점식,분석,61090260,88.226,88.172,0.48711 (100.48711),13 14,2021/11/02 15:49:56,
431,1048632400,주식회사 원이앤에스,지연관,분석,61091410,88.228,88.174,0.48900 (100.489),3 8,2021/11/01 10:49:46,
432,1098647062,주식회사 조아정보통신,박민응,분석,61092014,88.229,88.174,0.48999 (100.48999),1 4,2021/11/02 09:01:13,
433,1138158414,(주)신우종합정보,김찬종,분석,61093230,88.23,88.176,0.49199 (100.49199),11 4,2021/11/01 20:09:37,
434,1128126393,주식회사 승도이엔씨,신종성,분석,61094000,88.232,88.177,0.49326 (100.49326),9 1,2021/11/03 09:19:46,
435,1198153402,고현건설(주),이화선,분석,61094080,88.232,88.177,0.49339 (100.49339),2 4,2021/11/01 20:59:33,
436,4318600057,주식회사 엘제이텍,임재우,분석,61096468,88.235,88.181,0.49732 (100.49732),1 14,2021/11/02 14:24:42,
437,1018105457,주식회사동오전력,이세라,분석,61098210,88.238,88.183,0.50019 (100.50019),6 12,2021/11/01 10:41:03,
438,3168123644,주식회사 지엔씨원,이미자,분석,61099736,88.24,88.186,0.50270 (100.5027),11 5,2021/11/02 03:01:52,
439,2141167760,세기정보통신,송재홍,분석,61100400,88.241,88.187,0.50379 (100.50379),10 11,2021/11/02 14:10:28,
440,2158691790,에이브이에스텍(주),박주영,분석,61102280,88.243,88.189,0.50688 (100.50688),6 5,2021/11/02 08:08:26,
441,1118101759,신원전설(주),심한섭,분석,61103200,88.245,88.191,0.50839 (100.50839),3 10,2021/11/02 09:18:44,
442,2040371641,한서전자,김영옥,분석,61103380,88.245,88.191,0.50869 (100.50869),10 15,2021/11/01 15:25:32,
443,1058739913,(주)비디엔에프,최경훈,분석,61104720,88.247,88.193,0.51089 (100.51089),1 4,2021/11/01 15:21:18,
444,1098643616,주식회사 나래젠,박경환,분석,61105420,88.248,88.194,0.51205 (100.51205),3 9,2021/11/02 15:46:01,
445,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,61106420,88.249,88.195,0.51369 (100.51369),12 1,2021/11/01 10:17:09,
446,1068164354,(주)코알라전자시스템,장종기,분석,61107150,88.25,88.196,0.51489 (100.51489),9 15,2021/11/03 09:14:55,
447,2488101162,주식회사 코업컴퍼니,배영웅,분석,61108182,88.252,88.198,0.51659 (100.51659),2 14,2021/11/01 13:16:00,
448,2148829787,주식회사 노바에스앤씨,최성운,분석,61109523,88.254,88.2,0.51879 (100.51879),11 5,2021/11/01 11:17:08,
449,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,61110678,88.256,88.201,0.52069 (100.52069),1 9,2021/11/01 13:19:56,
450,6458700672,주식회사 비앤아이테크,김혜용,분석,61110980,88.256,88.202,0.52119 (100.52119),10 7,2021/11/03 09:35:27,
451,1078143707,(주)신창전기,홍성수,분석,61112560,88.258,88.204,0.52379 (100.52379),11 15,2021/11/01 15:25:23,
452,1088182120,(주) 포스콤 에스아이,양병기,분석,61113200,88.259,88.205,0.52484 (100.52484),1 8,2021/11/03 09:07:03,
453,6428601243,주식회사 기가넷시스템,방영락,분석,61113450,88.26,88.205,0.52525 (100.52525),2 6,2021/11/01 16:46:28,
454,2018176136,(주)휴넷시스템,김초영,분석,61115178,88.262,88.208,0.52810 (100.5281),9 2,2021/11/02 16:35:59,
455,1058740405,(주)화성이엔지,김택환,분석,61115907,88.263,88.209,0.52930 (100.5293),10 6,2021/11/01 18:58:50,
456,1108604272,소리콤 주식회사,정재홍,분석,61117130,88.265,88.211,0.53131 (100.53131),15 13,2021/11/02 23:59:10,
457,2178601498,주식회사 엔키텍,원영춘,분석,61118461,88.267,88.213,0.53350 (100.5335),6 2,2021/11/03 07:35:55,
458,1058674193,(주)다인트론,서선동,분석,61118520,88.267,88.213,0.53359 (100.53359),12 6,2021/11/02 08:10:09,
458,2208136760,동아정보통신(주),박동근,분석,61118520,88.267,88.213,0.53359 (100.53359),13 10,2021/11/03 09:43:05,
460,1198668254,대신인포시스 주식회사,최혜경,분석,61118886,88.267,88.213,0.53420 (100.5342),4 1,2021/11/01 17:21:32,
461,1128107625,(주)삼정전기통신,김상민,분석,61119540,88.268,88.214,0.53527 (100.53527),8 9,2021/11/02 08:02:41,
462,1148676763,유토피아정보기술(주),안종섭,분석,61119800,88.269,88.215,0.53570 (100.5357),12 15,2021/11/01 15:58:52,
463,1098197140,(주)코맥스시큐리티,김종정,분석,61121135,88.271,88.216,0.53790 (100.5379),13 8,2021/11/03 09:22:50,
464,6568801912,(주)랜공사사람들,구홍모,분석,61121620,88.271,88.217,0.53869 (100.53869),11 3,2021/11/02 11:35:51,
465,1138608729,(주)휴먼인텍,변병주,분석,61122837,88.273,88.219,0.54069 (100.54069),5 3,2021/11/02 15:24:26,
466,1028135124,현대에이치디에스(주),고해룡,분석,61123080,88.273,88.219,0.54109 (100.54109),8 5,2021/11/01 16:15:30,
467,2148722924,주식회사 다음정보기술,김은선,분석,61124500,88.276,88.221,0.54343 (100.54343),2 6,2021/11/02 16:19:39,
468,1198637085,(주) 하이네트워크,이준수,분석,61124600,88.276,88.221,0.54359 (100.54359),5 2,2021/11/01 11:19:21,
469,1298141752,에이플시스템즈(주),윤진경,분석,61124720,88.276,88.222,0.54379 (100.54379),9 15,2021/11/02 13:40:08,
470,1238175875,주식회사 휴톤,김영상,분석,61126790,88.279,88.225,0.54720 (100.5472),9 6,2021/11/01 15:27:38,
471,2148626132,(주)오버넷,신창호,분석,61127215,88.279,88.225,0.54790 (100.5479),2 9,2021/11/02 17:12:35,
472,1078720860,제타바이트 주식회사,최동호,분석,61127700,88.28,88.226,0.54869 (100.54869),10 12,2021/11/01 10:55:48,
473,1138150993,주식회사 우진정보,배재중,분석,61129000,88.282,88.228,0.55083 (100.55083),4 3,2021/11/02 09:34:04,
474,6188134896,주식회사 동신정보통신,임춘섭,분석,61129560,88.283,88.229,0.55175 (100.55175),7 15,2021/11/02 16:10:49,
475,1058178215,금성시큐리티(주),조성아,분석,61130011,88.284,88.229,0.55250 (100.5525),5 9,2021/11/01 23:37:20,
476,2068611905,(주)한포넷,이현우,분석,61130363,88.284,88.23,0.55307 (100.55307),8 15,2021/11/01 10:19:52,
477,1038600899,동양유비스 주식회사,윤여정,분석,61130680,88.284,88.23,0.55360 (100.5536),1 2,2021/11/02 16:18:17,
478,1058173369,(주)신한개발,이종순,분석,61130800,88.285,88.23,0.55379 (100.55379),4 1,2021/11/02 11:03:14,
479,1138636870,주식회사 나우시스템,이종한,분석,61135550,88.292,88.237,0.56161 (100.56161),4 15,2021/11/02 10:07:58,
480,2128166939,주식회사 연일전력,최재규,분석,61135665,88.292,88.237,0.56180 (100.5618),9 5,2021/11/02 08:42:58,
481,2208660663,주식회사 데이타렉스,김정국,분석,61136700,88.293,88.239,0.56350 (100.5635),13 2,2021/11/02 15:01:03,
482,1198687872,주식회사 스타버킷,김영섭,분석,61136760,88.293,88.239,0.56360 (100.5636),12 10,2021/11/01 10:59:40,
483,1208663604,주식회사 한은씨앤씨,김기현,분석,61136880,88.293,88.239,0.56379 (100.56379),6 14,2021/11/03 09:42:24,
484,2068666263,세움기술 주식회사,주익중,분석,61137240,88.294,88.24,0.56439 (100.56439),1 7,2021/11/02 17:18:36,
485,1098613335,주식회사 스마트씨앤아이,임요웅,분석,61137450,88.294,88.24,0.56473 (100.56473),12 8,2021/11/02 13:09:01,
486,1208137120,(주)지티일렉콘,고광열,분석,61138523,88.296,88.242,0.56650 (100.5665),9 6,2021/11/03 02:05:21,
487,1078212647,사단법인 한국장애인정치포럼,배영환,분석,61141075,88.299,88.245,0.57069 (100.57069),13 7,2021/11/02 09:40:14,
488,2011497895,정우이앤씨,유동환,분석,61141361,88.3,88.246,0.57116 (100.57116),5 14,2021/11/02 10:53:50,
489,3058138619,(주)사이버텔브릿지,남백산,분석,61142383,88.301,88.247,0.57285 (100.57285),14 7,2021/11/01 10:13:34,
490,2178127061,주식회사 칸씨앤에스,민영욱,분석,61142400,88.301,88.247,0.57287 (100.57287),13 11,2021/11/03 08:43:46,
491,1078715052,(주)에이스씨씨텍,신현종,분석,61142840,88.302,88.248,0.57360 (100.5736),5 3,2021/11/02 15:40:22,
492,1078167709,온세텔레콤(주),박준학,분석,61143200,88.303,88.248,0.57419 (100.57419),8 2,2021/11/02 08:45:32,
493,2068184285,주식회사 진명파워택,이명규,분석,61146305,88.307,88.253,0.57930 (100.5793),15 2,2021/11/03 08:57:19,
494,2048105154,우일정보기술 주식회사,이오,분석,61146730,88.308,88.253,0.58000 (100.58),5 6,2021/11/01 17:03:47,
495,1108182195,주식회사 벨아이앤에스,한성욱,분석,61147216,88.308,88.254,0.58080 (100.5808),2 3,2021/11/03 07:57:33,
496,1128148285,(주)백제이앤씨,손흥도,분석,61148127,88.31,88.255,0.58229 (100.58229),5 10,2021/11/02 07:42:20,
497,1078197085,(주)코어넷,소흥섭,분석,61149100,88.311,88.257,0.58389 (100.58389),14 1,2021/11/01 17:03:56,
498,1108127950,서경전기(주),이종환,분석,61149993,88.312,88.258,0.58536 (100.58536),10 14,2021/11/02 09:31:03,
499,3388801483,주식회사 에버그린티앤씨,최재완,분석,61158040,88.324,88.27,0.59860 (100.5986),2 11,2021/11/01 10:03:13,
500,1128139637,(주)씨엘에이에스,윤호중,분석,61159800,88.327,88.272,0.60150 (100.6015),13 4,2021/11/02 08:47:58,
501,2208100563,경창계전 주식회사,이성욱,분석,61167370,88.337,88.283,0.61395 (100.61395),15 10,2021/11/01 16:50:06,
502,1168105686,대덕전설(주),남궁성규,분석,61167760,88.338,88.284,0.61459 (100.61459),13 11,2021/11/02 14:04:31,
503,1138111990,한경기전(주),박태용,분석,61169040,88.34,88.286,0.61669 (100.61669),7 12,2021/11/02 09:06:55,
504,2158690656,금성통신건설(주),윤영신,분석,61170890,88.343,88.288,0.61974 (100.61974),11 12,2021/11/01 16:50:24,
505,1078675432,(주)비젼엔텍,김종윤,분석,61171959,88.344,88.29,0.62150 (100.6215),7 3,2021/11/02 09:29:12,
506,2048610496,주식회사김스애드,김진희,분석,61172081,88.344,88.29,0.62170 (100.6217),12 9,2021/11/02 17:11:12,
507,2118168569,삼익정보통신(주),김진섭,분석,61174088,88.347,88.293,0.62500 (100.625),15 14,2021/11/03 07:52:02,
508,2018162836,(주)선전력시스템,임철학,분석,61174332,88.348,88.293,0.62540 (100.6254),1 8,2021/11/02 22:30:29,
509,1088107572,세빈테크(주),박재영,분석,61175551,88.349,88.295,0.62740 (100.6274),8 12,2021/11/01 15:42:25,
510,2148132740,(주)융시스템,박진기,분석,61176940,88.351,88.297,0.62969 (100.62969),2 7,2021/11/02 15:48:33,
511,1018126108,(주)일능,심금자,분석,61178039,88.353,88.299,0.63150 (100.6315),12 11,2021/11/02 11:19:46,
512,1068194348,(주)퓨젼아이앤씨,임영출,분석,61179620,88.355,88.301,0.63410 (100.6341),14 6,2021/11/02 17:23:29,
513,2148811443,(주)우신지엘에스,문경종,분석,61180220,88.356,88.302,0.63508 (100.63508),3 15,2021/11/01 16:24:59,
514,2158159534,주식회사 하이텍이피씨,정구천,분석,61181820,88.358,88.304,0.63772 (100.63772),14 6,2021/11/02 10:03:31,
515,2048642168,(주)비케이정보시스템,이용섭,분석,61181929,88.358,88.304,0.63790 (100.6379),2 6,2021/11/01 16:49:28,
516,1048190287,주식회사 투케이엠시스템즈,이동근,분석,61182480,88.359,88.305,0.63880 (100.6388),11 4,2021/11/03 09:23:03,
517,1138683636,주식회사 온택,허윤훈,분석,61184720,88.363,88.308,0.64249 (100.64249),7 11,2021/11/01 10:02:50,
518,1088155278,금하개발(주),김채모,분석,61185030,88.363,88.309,0.64300 (100.643),14 11,2021/11/01 17:32:26,
519,2098161262,주식회사 아이에스인텍,황관홍,분석,61189740,88.37,88.315,0.65074 (100.65074),14 8,2021/11/02 09:56:31,
520,1108170025,(주)원비즈시스템,박의영,분석,61195171,88.378,88.323,0.65968 (100.65968),15 7,2021/11/01 11:08:08,
521,1058660665,(주)일신전업,김한경,분석,61195587,88.378,88.324,0.66036 (100.66036),9 6,2021/11/03 05:50:39,
522,1068157019,(주)세호영상,박석신,분석,61196000,88.379,88.325,0.66104 (100.66104),7 15,2021/11/02 09:10:24,
523,4568800195,주식회사 동부코리아통신,윤미옥,분석,61196276,88.379,88.325,0.66149 (100.66149),4 6,2021/11/02 08:03:49,
524,2108149521,주식회사 구일일무인경비시스템,박종철,분석,61200800,88.386,88.331,0.66894 (100.66894),10 9,2021/11/02 08:55:49,
525,1068184554,(주)송화전기통신,고진홍,분석,61204050,88.39,88.336,0.67428 (100.67428),8 14,2021/11/01 16:09:45,
526,2098137137,주식회사우일씨앤아이,이준호,분석,61205676,88.393,88.338,0.67696 (100.67696),2 13,2021/11/02 10:09:07,
527,2021067983,엘지전자통신공사,최태익,분석,61208447,88.397,88.342,0.68151 (100.68151),10 4,2021/11/02 08:47:34,
528,1058773833,시큐솔루션 주식회사,남병창,분석,61214510,88.406,88.351,0.69149 (100.69149),14 9,2021/11/03 08:41:31,
529,1068669669,(주)일광통신,이병일,분석,61217670,88.41,88.356,0.69669 (100.69669),11 12,2021/11/02 07:53:06,
530,1068167098,코스믹전기통신 주식회사,이규선,분석,61218930,88.412,88.358,0.69876 (100.69876),10 15,2021/11/02 09:22:30,
531,1178161755,(주) 유강이엔씨,조천식,분석,61220832,88.415,88.36,0.70189 (100.70189),12 3,2021/11/02 12:56:18,
532,2148886584,주식회사 수민텔레콤,이상민,분석,61224120,88.419,88.365,0.70729 (100.70729),6 8,2021/11/02 10:04:46,
533,2108122823,우영정보통신(주),황태하,분석,61224200,88.42,88.365,0.70743 (100.70743),1 3,2021/11/03 09:23:16,
534,6118700363,주식회사 서경산업,이대규,분석,61228875,88.426,88.372,0.71512 (100.71512),5 4,2021/11/02 18:51:49,
535,1198646401,주식회사 보문테크닉스,황정식,분석,61232344,88.431,88.377,0.72082 (100.72082),14 15,2021/11/03 08:19:20,
536,2078127900,합동전자통신(주),하명용,분석,61232570,88.432,88.377,0.72119 (100.72119),12 3,2021/11/02 09:02:20,
537,1328127945,부민통신 주식회사,박창욱,분석,61235064,88.435,88.381,0.72530 (100.7253),3 9,2021/11/01 14:31:49,
538,1138618789,이노뎁(주),이성진,분석,61236644,88.438,88.383,0.72790 (100.7279),13 8,2021/11/01 17:06:42,
539,1198123174,주식회사 도래정보시스템,이은숙,분석,61236830,88.438,88.383,0.72820 (100.7282),7 15,2021/11/02 09:13:16,
540,3188601020,주식회사 프레이,조성준,분석,61237873,88.439,88.385,0.72992 (100.72992),5 2,2021/11/02 11:36:06,
541,2088115241,한애전자(주),최용경,분석,61239075,88.441,88.387,0.73189 (100.73189),8 5,2021/11/01 16:22:57,
542,2208865207,주식회사 소나텍,최성욱,분석,61239562,88.442,88.387,0.73270 (100.7327),14 13,2021/11/01 18:10:46,
543,2118620935,주식회사 한양티이씨,조형국,분석,61240657,88.443,88.389,0.73450 (100.7345),5 4,2021/11/03 08:28:26,
544,2158721947,(주)엠지브이보안시스템,김흥국,분석,61241264,88.444,88.39,0.73549 (100.73549),6 15,2021/11/02 09:24:47,
545,1198658528,진솔이앤에스 주식회사,김정현,분석,61242601,88.446,88.392,0.73769 (100.73769),5 2,2021/11/02 09:48:18,
546,1098172945,(주)마커스코리아,이헌철,분석,61242785,88.446,88.392,0.73800 (100.738),4 11,2021/11/01 15:34:28,
547,2068617141,(주)텔코아,황민석,분석,61242970,88.447,88.392,0.73830 (100.7383),4 8,2021/11/02 16:51:56,
548,1168144224,제일정보건설 주식회사,김진철,분석,61245581,88.45,88.396,0.74260 (100.7426),9 13,2021/11/02 22:42:28,
549,2208160936,한국아이티진흥 주식회사,문동인,분석,61246585,88.452,88.398,0.74425 (100.74425),15 9,2021/11/01 10:03:23,
550,2048131439,중앙텔콤(주),오충석,분석,61247343,88.453,88.399,0.74549 (100.74549),13 9,2021/11/02 10:15:55,
551,1108175433,승림이앤씨(주),서영식,분석,61247520,88.453,88.399,0.74579 (100.74579),14 7,2021/11/01 17:02:19,
552,2208726454,한국랜트로비젼(주),조병진,분석,61250628,88.458,88.403,0.75090 (100.7509),3 5,2021/11/03 09:09:39,
553,1198605337,(주)신한이엔아이,유순자,분석,61252876,88.461,88.407,0.75460 (100.7546),9 10,2021/11/02 06:02:36,
554,2098121862,거우전설주식회사,김영훈,분석,61255151,88.464,88.41,0.75834 (100.75834),15 2,2021/11/01 13:40:41,
555,2098153286,미르네트웍스 주식회사,백태종,분석,61255170,88.464,88.41,0.75837 (100.75837),5 7,2021/11/01 16:56:10,
556,5518600929,주식회사마글론이에프씨,김광석,분석,61256530,88.466,88.412,0.76061 (100.76061),11 10,2021/11/02 09:08:20,
557,2178125840,(주)에이디엠,정채옥,분석,61257490,88.468,88.413,0.76219 (100.76219),4 10,2021/11/02 13:21:21,
558,2068170480,(주)금성전력기술,김일혁,분석,61258280,88.469,88.414,0.76348 (100.76348),10 7,2021/11/02 08:52:56,
559,1138185890,(주)두손씨에스티,최수경,분석,61259960,88.471,88.417,0.76625 (100.76625),15 9,2021/11/02 08:45:41,
560,3858102024,주식회사이츠유,강수일,분석,61260900,88.473,88.418,0.76779 (100.76779),8 2,2021/11/02 15:18:08,
561,1058694239,(주)진성전력,김용일,분석,61264180,88.477,88.423,0.77319 (100.77319),2 11,2021/11/01 10:05:04,
562,2148805112,주식회사 지큐시스템즈,구자옥,분석,61265399,88.479,88.425,0.77519 (100.77519),9 8,2021/11/01 15:08:03,
563,2200459632,하나정보통신,현광섭,분석,61269047,88.484,88.43,0.78120 (100.7812),14 4,2021/11/01 15:54:26,
564,1058179892,(주)지에스컴,김형호,분석,61277558,88.497,88.442,0.79519 (100.79519),8 5,2021/11/02 09:38:58,
565,2038143631,주식회사 티시스,최창성,분석,61281815,88.503,88.448,0.80220 (100.8022),14 5,2021/11/03 09:04:19,
566,1198632979,성민전기 주식회사,김미영,분석,61283510,88.505,88.451,0.80499 (100.80499),7 14,2021/11/03 00:24:03,
567,1048610901,이룸유비쿼터스주식회사,김광수,분석,61289109,88.513,88.459,0.81419 (100.81419),12 11,2021/11/01 13:50:27,
568,2158770996,엠코어넷 주식회사,김명경,분석,61289231,88.513,88.459,0.81440 (100.8144),10 7,2021/11/03 09:11:31,
569,1138613391,주식회사 지에스씨앤씨,석덕림,분석,61289770,88.514,88.46,0.81528 (100.81528),5 4,2021/11/01 15:52:21,
570,1148611926,(주)동진이앤티,심철희,분석,61296527,88.524,88.47,0.82640 (100.8264),1 10,2021/11/01 15:18:30,
571,1248177371,디비비전(주),이영달,분석,61297067,88.525,88.47,0.82729 (100.82729),2 1,2021/11/01 14:19:39,
572,1078161011,(주)장수커뮤니케이션즈,김현수,분석,61301150,88.531,88.476,0.83400 (100.834),2 7,2021/11/02 08:28:58,
573,1138195817,(주)베스트일렉트로닉스,최경원,분석,61301810,88.532,88.477,0.83509 (100.83509),9 1,2021/11/03 08:50:20,
574,4088168391,금상디엔씨주식회사,장용수,분석,61301876,88.532,88.477,0.83520 (100.8352),7 2,2021/11/02 09:16:43,
575,7968600745,마스트아이엔씨 주식회사,전병호,분석,61302180,88.532,88.478,0.83570 (100.8357),1 6,2021/11/02 11:19:00,
576,1138672575,주식회사 시스메이트,정종균,분석,61313730,88.549,88.494,0.85469 (100.85469),11 13,2021/11/02 09:45:55,
577,1238154375,주식회사 씨케이테크피아,이동수,분석,61314035,88.549,88.495,0.85520 (100.8552),12 9,2021/11/02 08:58:05,
578,2148673033,대일전기통신(주),김종엽,분석,61319519,88.557,88.503,0.86422 (100.86422),3 5,2021/11/03 07:38:23,
579,2128144463,동양비엠에스(주),김태수,분석,61319628,88.557,88.503,0.86440 (100.8644),2 3,2021/11/02 08:55:54,
580,7018801658,쓰리씨건설산업 주식회사,최태규,분석,61325400,88.566,88.511,0.87389 (100.87389),15 2,2021/11/01 13:28:52,
581,1068133832,(주)동양이엔씨,최두현,분석,61330020,88.572,88.518,0.88149 (100.88149),3 9,2021/11/02 08:46:46,
582,5568600846,주식회사 아이콘정보통신,박종일,분석,61330085,88.572,88.518,0.88160 (100.8816),14 1,2021/11/01 17:23:19,
583,2188114856,서교정보통신(주),김기설,분석,61333230,88.577,88.523,0.88677 (100.88677),15 7,2021/11/02 19:28:39,
584,1058641085,(주)에스엠전력,김동율,분석,61333550,88.577,88.523,0.88730 (100.8873),2 13,2021/11/01 11:48:43,
585,1381158521,비트정보통신,이종진,분석,61337990,88.584,88.529,0.89460 (100.8946),5 7,2021/11/02 09:26:43,
586,1050296111,중앙전자통신,김용수,분석,61339021,88.585,88.531,0.89630 (100.8963),4 2,2021/11/02 14:18:58,
587,1208170885,티에이케이정보시스템(주),이승훈,분석,61340730,88.588,88.533,0.89911 (100.89911),1 10,2021/11/02 16:06:31,
588,1148683959,제이엔에스텍주식회사,안종기,분석,61344980,88.594,88.54,0.90610 (100.9061),10 15,2021/11/03 09:40:28,
589,1191119997,대흥전기통신공사,고미영,분석,61346255,88.596,88.541,0.90819 (100.90819),14 13,2021/11/03 09:35:30,
590,1048603486,우영메카(주),김규승,분석,61352153,88.604,88.55,0.91790 (100.9179),11 3,2021/11/02 09:19:28,
591,2118611270,(주)에센텍,최현창,분석,61352943,88.605,88.551,0.91920 (100.9192),4 13,2021/11/02 09:08:59,
592,1058682164,(주)울트라텔레콤,김성철,분석,61353734,88.607,88.552,0.92050 (100.9205),5 1,2021/11/01 14:07:51,
593,2108170441,주식회사 에이원아이티,문계숙,분석,61357260,88.612,88.557,0.92630 (100.9263),3 5,2021/11/03 08:25:48,
594,1298627304,(주)진네트웍스,이호진,분석,61361454,88.618,88.563,0.93319 (100.93319),1 9,2021/11/03 08:50:36,
595,1068658764,주식회사 멜레아,곽희준,분석,61361637,88.618,88.564,0.93350 (100.9335),2 13,2021/11/02 14:16:33,
596,3078146338,주식회사 하람이엔지,전유선,분석,61361800,88.618,88.564,0.93376 (100.93376),14 4,2021/11/02 15:06:23,
597,2158768879,주식회사 에이치씨인포,김경운,분석,61372955,88.634,88.58,0.95211 (100.95211),1 13,2021/11/02 23:23:50,
598,1054180243,태우산전,강정자,분석,61375620,88.638,88.584,0.95650 (100.9565),14 1,2021/11/01 10:27:40,
599,1088159691,(주)다우텔레콤,이영순,분석,61378966,88.643,88.589,0.96200 (100.962),4 7,2021/11/03 09:11:32,
600,2068606891,수미디어통신 주식회사,하학수,분석,61386570,88.654,88.6,0.97451 (100.97451),3 14,2021/11/02 08:40:32,
601,8118800465,주식회사 티에스컴넷,김종술,분석,61388296,88.657,88.602,0.97735 (100.97735),3 4,2021/11/01 21:17:16,
602,5568600996,주영전자통신 주식회사,임채열,분석,61388380,88.657,88.602,0.97749 (100.97749),10 12,2021/11/02 08:25:11,
603,1178186611,주식회사 에프에이일렉콤,박인숙,분석,61392702,88.663,88.608,0.98459 (100.98459),15 5,2021/11/03 08:23:37,
604,1178122655,셀렉트정보기술(주),임윤정,분석,61399030,88.672,88.618,0.99500 (100.995),2 10,2021/11/02 18:24:16,
605,2188117964,(주)투윈스컴,박성하,분석,61399044,88.672,88.618,0.99503 (100.99503),4 3,2021/11/02 07:22:57,
606,2048182660,동원오비텍(주),박동을,분석,61424000,88.708,88.654,1.03608 (101.03608),10 15,2021/11/02 09:48:02,
607,1058648787,디노플러스 주식회사,강경숙,분석,61425700,88.711,88.656,1.03887 (101.03887),4 8,2021/11/02 19:30:37,
608,2098134940,주식회사윤송이엔씨,정윤계,분석,61425770,88.711,88.656,1.03899 (101.03899),12 8,2021/11/03 08:41:36,
609,2128196942,동진이앤씨(주),민진식,분석,61443700,88.737,88.682,1.06848 (101.06848),7 10,2021/11/02 16:27:25,
610,2018179526,중앙케이블네트워크(주),노상우,분석,61446687,88.741,88.686,1.07339 (101.07339),5 12,2021/11/02 17:51:59,
611,1198629343,디비시스(주),두혁,분석,61447235,88.742,88.687,1.07430 (101.0743),5 1,2021/11/03 09:11:10,
612,1108155460,주식회사 자유전설,김상중,분석,61458240,88.758,88.703,1.09240 (101.0924),15 7,2021/11/03 08:52:02,
613,6058632937,주식회사 타키온정보기술,이건조,분석,61461890,88.763,88.708,1.09840 (101.0984),9 8,2021/11/01 13:59:46,
614,2018603701,소성정보기술 (주),김금남,분석,61468959,88.773,88.718,1.11003 (101.11003),1 13,2021/11/03 08:53:05,
615,2558600773,주식회사 대건전력,박미영,분석,61469243,88.773,88.719,1.11050 (101.1105),13 9,2021/11/02 08:14:37,
616,2128144255,경방전기통신(주),장기인,분석,61478665,88.787,88.733,1.12599 (101.12599),1 7,2021/11/02 09:12:54,
617,1208163439,(주)아이엘에스씨,이병준,분석,61494959,88.811,88.756,1.15280 (101.1528),8 1,2021/11/02 17:04:37,
618,2042772836,정한상사,김유성,분석,61512407,88.836,88.781,1.18150 (101.1815),4 10,2021/11/02 13:19:18,
619,1048800071,주식회사 대광사업단,박선희,분석,61517514,88.843,88.789,1.18990 (101.1899),8 14,2021/11/02 21:01:30,
620,1018154598,씨엔에스코리아(주),유호태,분석,61522240,88.85,88.795,1.19767 (101.19767),2 4,2021/11/01 10:02:07,
621,2068601047,왕건전기 주식회사,한미라,분석,61529997,88.861,88.807,1.21043 (101.21043),11 12,2021/11/03 07:06:06,
622,1128601228,주식회사 성동아이앤티,홍성원,분석,61544931,88.883,88.828,1.23500 (101.235),9 14,2021/11/02 20:05:09,
623,1168152044,(주)엠씨에스텍,우희탁,분석,61550281,88.89,88.836,1.24380 (101.2438),11 15,2021/11/01 13:33:51,
624,2178121937,부광이앤씨 주식회사,정동국,분석,61619709,88.991,88.936,1.35800 (101.358),6 4,2021/11/01 11:38:34,
625,1058133654,백상코퍼레이션(주),김풍원,분석,61643200,89.025,88.97,1.39664 (101.39664),6 1,2021/11/02 20:37:54,
626,2158148186,시스텍전기통신(주),전진우,분석,61648206,89.032,88.977,1.40487 (101.40487),10 14,2021/11/02 10:05:30,
627,6048111797,주식회사글로벌엔씨,임채익,분석,61650045,89.035,88.98,1.40790 (101.4079),7 12,2021/11/02 15:25:36,
