순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
416,1078715052,(주)에이스씨씨텍,신현종,분석,20540410,88.462,88.205,0.52479 (100.52479),11 8,2018/10/26 10:39:41,
417,1098154781,(주)공항엔지니어링,이은순,분석,20540820,88.464,88.207,0.52679 (100.52679),9 10,2018/10/28 12:44:55,
418,2208176739,(주)케이써비스,이난희,분석,20542270,88.47,88.213,0.53389 (100.53389),15 5,2018/10/26 17:57:12,
419,1088154468,(주)이젠정보통신,이동필,분석,20542620,88.472,88.214,0.53560 (100.5356),6 7,2018/10/28 20:26:34,
420,2158182826,(주)한국전설엔지니어링,허만일,분석,20542960,88.473,88.216,0.53727 (100.53727),3 10,2018/10/26 15:40:48,
421,1058746675,(주)양지이엔지,김동수,분석,20543685,88.477,88.219,0.54082 (100.54082),8 7,2018/10/29 09:31:31,
422,1178161755,(주) 유강이엔씨,조천식,분석,20543886,88.477,88.22,0.54180 (100.5418),2 10,2018/10/27 16:21:43,
423,1068184554,(주)송화전기통신,고진홍,분석,20544310,88.479,88.222,0.54387 (100.54387),1 11,2018/10/25 10:36:49,
424,1068638093,(주)엘케이시스코,이기일,분석,20544480,88.48,88.222,0.54471 (100.54471),5 13,2018/10/26 16:27:45,
425,1098644842,주식회사 스마트넷,한동오,분석,20544900,88.482,88.224,0.54676 (100.54676),15 6,2018/10/26 09:55:46,
426,2108122823,우영정보통신(주),황인희,분석,20545300,88.484,88.226,0.54872 (100.54872),10 2,2018/10/29 09:26:20,
427,1138159301,삼인제어시스템 주식회사,최민성,분석,20545850,88.486,88.228,0.55141 (100.55141),13 1,2018/10/25 16:27:43,
428,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,20547520,88.493,88.236,0.55958 (100.55958),12 1,2018/10/26 10:39:10,
429,1088155278,금하개발(주),김채모,분석,20548400,88.497,88.239,0.56389 (100.56389),6 11,2018/10/26 10:39:34,
430,2158602337,지엔네텔(주),고시영,분석,20548620,88.498,88.24,0.56497 (100.56497),7 14,2018/10/29 09:19:24,
431,1078606385,대선아이넷(주),신일자,분석,20550500,88.506,88.248,0.57417 (100.57417),5 1,2018/10/26 17:10:45,
432,1088156132,(주) 이엠피서비스,정구창,분석,20552140,88.513,88.255,0.58219 (100.58219),14 13,2018/10/26 13:03:55,
433,2168100638,원흥전설(주),이제호,분석,20553740,88.52,88.262,0.59002 (100.59002),13 10,2018/10/26 11:35:30,
434,1138135425,(주)뉴넷팝,이경택,분석,20554590,88.524,88.266,0.59418 (100.59418),1 8,2018/10/27 11:11:27,
435,3348100673,주식회사 씨그널정보통신,유홍석,분석,20555600,88.528,88.27,0.59913 (100.59913),13 11,2018/10/25 10:12:53,
436,1148692201,(주)피앤시,정수성,분석,20556000,88.53,88.272,0.60109 (100.60109),4 2,2018/10/26 11:40:43,
437,1128143733,공간미디어(주),김명숙,분석,20556553,88.532,88.274,0.60379 (100.60379),12 6,2018/10/26 08:57:59,
438,2148675138,(주)대호아이티에스,임진덕,분석,20557480,88.536,88.278,0.60833 (100.60833),14 7,2018/10/29 09:19:10,
439,2148647495,(주)테크스피어,최환수,분석,20562190,88.556,88.299,0.63138 (100.63138),1 10,2018/10/29 09:02:01,
440,2118620935,주식회사 한양티이씨,조형국,분석,20562255,88.557,88.299,0.63170 (100.6317),14 5,2018/10/25 17:31:50,
441,2148886584,주식회사 수민텔레콤,이상민,분석,20563680,88.563,88.305,0.63867 (100.63867),10 12,2018/10/26 10:09:24,
442,1148708355,주식회사 조이시스템즈,이경규,분석,20564134,88.565,88.307,0.64089 (100.64089),14 8,2018/10/29 08:20:16,
443,1108190808,노드정보기술(주),정상권,분석,20565014,88.568,88.311,0.64520 (100.6452),6 4,2018/10/29 09:46:57,
444,2078147814,(주)대호엔지니어링,윤용상,분석,20565037,88.569,88.311,0.64531 (100.64531),13 8,2018/10/26 09:50:41,
445,2038149028,대륭중공건설(주),박임우,분석,20565769,88.572,88.314,0.64889 (100.64889),8 2,2018/10/25 16:43:02,
446,1188109975,(주)부광네트워크,박경진,분석,20565940,88.572,88.315,0.64973 (100.64973),10 11,2018/10/26 15:46:27,
447,2048610496,주식회사김스애드,김진희,분석,20566890,88.576,88.319,0.65438 (100.65438),9 4,2018/10/26 08:55:20,
448,3018159868,주식회사일경네트워크,최도열,분석,20566952,88.577,88.319,0.65468 (100.65468),15 1,2018/10/26 08:21:24,
449,5168100542,주식회사 에이치투아이티,이희제,분석,20570530,88.592,88.334,0.67220 (100.6722),4 1,2018/10/26 15:33:51,
450,1088149704,이엔트컴(주),백석환,분석,20570960,88.594,88.336,0.67430 (100.6743),1 11,2018/10/25 15:02:47,
451,1138640850,주식회사 우솔네트웍스,유상열,분석,20572600,88.601,88.343,0.68233 (100.68233),10 5,2018/10/26 18:02:04,
452,1188108054,대한신호(주),안종석,분석,20573166,88.604,88.346,0.68510 (100.6851),15 9,2018/10/26 16:24:32,
453,1138185890,(주)두손씨에스티,최수경,분석,20573570,88.605,88.347,0.68707 (100.68707),8 15,2018/10/26 17:04:32,
454,1200582335,델타전자통신,이성남,분석,20576270,88.617,88.359,0.70029 (100.70029),11 3,2018/10/29 07:36:22,
455,3058138619,(주)사이버텔브릿지,남백산,분석,20576299,88.617,88.359,0.70043 (100.70043),3 9,2018/10/25 10:26:58,
456,2208626821,한성씨앤엔(주),한성,분석,20576500,88.618,88.36,0.70141 (100.70141),3 13,2018/10/26 10:53:17,
457,2037683508,우리통신네트워크,김만수,분석,20576600,88.618,88.36,0.70190 (100.7019),6 9,2018/10/28 14:47:41,
458,1068150296,(주)아르델,최현태,분석,20577090,88.62,88.362,0.70430 (100.7043),13 8,2018/10/26 15:32:08,
458,1068160552,(주)금산트리피아,김백순,분석,20577090,88.62,88.362,0.70430 (100.7043),3 1,2018/10/25 18:17:38,
460,1128107625,(주)삼정전기통신,김상민,분석,20577565,88.622,88.365,0.70662 (100.70662),15 12,2018/10/25 10:13:06,
461,2158669639,(주)한정원,이수환,분석,20577870,88.624,88.366,0.70812 (100.70812),1 12,2018/10/28 11:54:11,
462,1018663767,비케이전기통신 주식회사,유봉근,분석,20579170,88.629,88.371,0.71448 (100.71448),4 1,2018/10/26 15:33:26,
463,2068184285,주식회사 진명파워택,이명규,분석,20579430,88.63,88.373,0.71575 (100.71575),5 12,2018/10/29 09:29:12,
464,1088190595,(주)성동인더스,홍성원,분석,20579685,88.632,88.374,0.71700 (100.717),15 14,2018/10/26 10:19:42,
465,1058645500,태지종합건설(주),박소연,분석,20582040,88.642,88.384,0.72853 (100.72853),8 12,2018/10/29 09:16:55,
466,2118668579,(주)아이정보기술,이훈희,분석,20585000,88.654,88.396,0.74301 (100.74301),4 2,2018/10/29 08:53:20,
467,2108124739,(주)한성기술개발,서창식,분석,20585965,88.659,88.401,0.74773 (100.74773),8 1,2018/10/29 00:51:52,
468,1108179439,(주)공간하이테크,홍진학,분석,20586930,88.663,88.405,0.75246 (100.75246),9 11,2018/10/25 19:01:52,
469,3978800241,이지엔지니어링 주식회사,이재관,분석,20588368,88.669,88.411,0.75949 (100.75949),3 14,2018/10/28 23:25:29,
470,1168144224,제일정보건설 주식회사,김진철,분석,20588941,88.671,88.413,0.76230 (100.7623),1 6,2018/10/28 22:54:04,
471,1018197466,주식회사콤위즈,정윤권,분석,20591300,88.682,88.424,0.77384 (100.77384),1 5,2018/10/26 16:31:37,
472,2011497895,정우이앤씨,유동환,분석,20592737,88.688,88.43,0.78088 (100.78088),8 2,2018/10/26 16:13:37,
473,5298100062,주식회사 알에프코리아,신현성,분석,20592930,88.689,88.431,0.78182 (100.78182),5 6,2018/10/26 11:10:47,
474,1138131356,중원기전(주),김창중,분석,20594130,88.694,88.436,0.78769 (100.78769),4 3,2018/10/26 17:07:56,
475,1148692327,주식회사 우진미디어테크,김상범,분석,20594830,88.697,88.439,0.79112 (100.79112),15 4,2018/10/25 16:29:00,
476,1088140377,이비인프라(주),이광열,분석,20598279,88.712,88.453,0.80800 (100.808),8 12,2018/10/25 16:35:21,
477,1058746506,(주)파워일렉,이정림,분석,20599340,88.716,88.458,0.81319 (100.81319),5 11,2018/10/25 16:46:42,
478,2048620636,(주)유시스,이경재,분석,20601130,88.724,88.466,0.82195 (100.82195),7 5,2018/10/28 19:16:08,
479,2158765528,삼마전기통신 주식회사,김완수,분석,20601430,88.725,88.467,0.82342 (100.82342),12 11,2018/10/25 21:06:17,
480,2298138601,(주)우원씨앤이,이운재,분석,20609763,88.761,88.503,0.86420 (100.8642),6 9,2018/10/29 09:38:31,
481,2128145574,콤시스(주),서경환,분석,20611200,88.767,88.509,0.87123 (100.87123),3 15,2018/10/29 09:29:37,
482,2088115241,한애전자(주),최용경,분석,20611370,88.768,88.51,0.87207 (100.87207),2 1,2018/10/25 16:34:58,
483,4168128895,(주)비아이씨스템,방인식,분석,20611925,88.77,88.512,0.87478 (100.87478),1 7,2018/10/29 06:35:52,
484,2068120414,(주)일광기업,오도진,분석,20612182,88.772,88.513,0.87604 (100.87604),14 7,2018/10/26 11:26:47,
485,1388113508,(주)이엔티파워,장정수,분석,20614120,88.78,88.522,0.88552 (100.88552),8 13,2018/10/26 15:58:19,
486,1138145530,송림기술주식회사,김도현,분석,20614360,88.781,88.523,0.88670 (100.8867),12 15,2018/10/26 18:21:50,
487,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,20615253,88.785,88.526,0.89107 (100.89107),13 4,2018/10/26 09:06:57,
488,2148734721,(주)다모아테크,장용일,분석,20618406,88.798,88.54,0.90650 (100.9065),5 15,2018/10/29 09:46:35,
489,2108108684,주식회사 대금이앤아이,김종우,분석,20619999,88.805,88.547,0.91430 (100.9143),2 4,2018/10/25 11:01:03,
490,1018116968,(주)넥슨정보통신,신양인,분석,20620590,88.808,88.549,0.91719 (100.91719),10 7,2018/10/25 15:04:41,
491,2198106704,유복전기(주),유정식,분석,20621570,88.812,88.554,0.92198 (100.92198),1 7,2018/10/25 13:56:06,
492,1058740405,(주)화성이엔지,김택환,분석,20623657,88.821,88.562,0.93220 (100.9322),15 10,2018/10/25 13:21:02,
493,1138139080,(주)성강통신기술사사무소,안치영,분석,20624270,88.824,88.565,0.93520 (100.9352),9 4,2018/10/29 09:14:34,
494,1058132562,주식회사 신보기전,정종욱,분석,20625000,88.827,88.568,0.93877 (100.93877),12 6,2018/10/25 11:21:29,
495,2208691899,(주)한결아이앤씨,이상억,분석,20625760,88.83,88.571,0.94249 (100.94249),15 9,2018/10/26 09:08:37,
496,2308103607,주식회사 디케이앤트,양승봉,분석,20627200,88.836,88.578,0.94954 (100.94954),4 8,2018/10/25 15:04:42,
497,2148122183,(주)하나전기,김선식,분석,20631526,88.855,88.596,0.97071 (100.97071),2 1,2018/10/28 18:58:37,
498,2098133432,(주)가람씨앤씨,임승덕,분석,20633940,88.865,88.607,0.98252 (100.98252),8 1,2018/10/26 10:20:33,
499,2068611905,(주)한포넷,이현우,분석,20635672,88.873,88.614,0.99100 (100.991),15 6,2018/10/26 10:30:49,
500,2078148017,(주)명신시스템,노근식,분석,20635710,88.873,88.614,0.99119 (100.99119),12 2,2018/10/26 10:48:24,
501,1198153402,고현건설(주),이화선,분석,20641000,88.896,88.637,1.01708 (101.01708),14 9,2018/10/26 10:02:35,
502,2048131967,(주)용백전설,곽의영,분석,20641372,88.897,88.639,1.01890 (101.0189),3 7,2018/10/25 10:06:59,
503,1198658528,진솔이앤에스 주식회사,김정현,분석,20643230,88.905,88.647,1.02799 (101.02799),9 1,2018/10/29 09:23:40,
504,8228700717,주식회사 해나정보통신,이창현,분석,20643926,88.908,88.65,1.03140 (101.0314),1 4,2018/10/25 09:02:21,
505,1058814068,주식회사 한강통신건설,최문봉,분석,20644171,88.909,88.651,1.03259 (101.03259),12 14,2018/10/26 14:57:38,
506,2048148871,(주)건창기술단,김영규,분석,20645458,88.915,88.656,1.03889 (101.03889),13 4,2018/10/25 08:52:28,
507,2178142868,주식회사 제이디드림,장경아,분석,20645969,88.917,88.658,1.04139 (101.04139),4 10,2018/10/25 13:31:02,
508,2158747516,(주) 제이에스통신정보,한택수,분석,20646112,88.918,88.659,1.04209 (101.04209),11 12,2018/10/29 09:26:37,
509,1148190678,(주)에드원텔레콤,김춘걸,분석,20646113,88.918,88.659,1.04210 (101.0421),9 15,2018/10/29 09:38:06,
510,2148766621,(주)포유네트웍스,이상오,분석,20648217,88.927,88.668,1.05240 (101.0524),3 13,2018/10/25 10:12:31,
511,1078724454,정일씨엔아이(주),유지봉,분석,20648290,88.927,88.668,1.05275 (101.05275),4 15,2018/10/25 17:42:27,
512,1138141456,(주)나우아이앤씨,안남훈,분석,20651588,88.941,88.682,1.06889 (101.06889),15 13,2018/10/25 09:48:39,
513,1138653369,(주)제이앤비이노베이션,오명숙,분석,20652145,88.944,88.685,1.07162 (101.07162),2 10,2018/10/26 14:55:13,
514,1068654531,(주)미래디앤에스,김용준,분석,20654143,88.952,88.693,1.08140 (101.0814),12 9,2018/10/29 09:38:46,
515,2128180227,(주)두레아이티,박종인,분석,20654286,88.953,88.694,1.08210 (101.0821),13 11,2018/10/25 17:42:14,
516,1058674193,(주)다인트론,서선동,분석,20654347,88.953,88.694,1.08240 (101.0824),11 8,2018/10/26 08:37:22,
517,1238638929,주식회사 엘파코리아,이승한,분석,20654572,88.954,88.695,1.08350 (101.0835),13 12,2018/10/26 17:16:25,
518,2028158261,(주)수화정보통신,김승균,분석,20657234,88.966,88.707,1.09652 (101.09652),7 14,2018/10/29 09:24:07,
519,1248179286,케이에스엔시(주),송상헌,분석,20657698,88.968,88.709,1.09880 (101.0988),13 11,2018/10/29 09:15:52,
520,1188111165,주식회사 세원이엔피디,이왕종,분석,20657718,88.968,88.709,1.09889 (101.09889),6 4,2018/10/25 09:59:42,
521,2198111833,주식회사 대영아이오티,전인구,분석,20661805,88.985,88.726,1.11890 (101.1189),14 4,2018/10/25 09:23:11,
522,1058186995,부원동력(주),이병의,분석,20662520,88.988,88.729,1.12239 (101.12239),5 8,2018/10/26 09:34:50,
523,1198633186,주식회사 티에스솔루션,주성규,분석,20662581,88.989,88.73,1.12269 (101.12269),1 15,2018/10/27 11:59:24,
524,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,20662765,88.989,88.73,1.12359 (101.12359),8 1,2018/10/26 10:00:25,
525,2148824685,육일정보통신 주식회사,김영옥,분석,20663868,88.994,88.735,1.12899 (101.12899),10 7,2018/10/26 11:07:28,
526,1198179983,(주)에이피텔,정용명,분석,20664318,88.996,88.737,1.13119 (101.13119),5 6,2018/10/26 09:34:43,
527,2200459632,하나정보통신,현광섭,분석,20664482,88.997,88.738,1.13200 (101.132),15 13,2018/10/25 09:46:09,
528,1198174839,(주)선진솔루션,송성재,분석,20665217,89.0,88.741,1.13559 (101.13559),5 4,2018/10/28 22:54:25,
529,1058763349,(주)트랜시아,임영식,분석,20666995,89.008,88.749,1.14429 (101.14429),8 15,2018/10/25 11:23:16,
530,1078128574,(주)대진정보텔레콤,경완수,분석,20670480,89.023,88.764,1.16135 (101.16135),9 11,2018/10/26 09:18:27,
531,1138180712,(주)재신정보,한정규,분석,20671736,89.028,88.769,1.16750 (101.1675),1 2,2018/10/29 09:44:11,
532,1068612230,(주)사강통신,정일영,분석,20673252,89.035,88.775,1.17492 (101.17492),14 2,2018/10/29 09:46:53,
533,1138615856,(주)서원티에스,김안수,분석,20674004,89.038,88.779,1.17860 (101.1786),14 5,2018/10/29 09:05:16,
534,1218140540,영현정보통신(주),김두식,분석,20677924,89.055,88.795,1.19778 (101.19778),6 8,2018/10/29 08:25:54,
535,2208139700,(주)애플파워,김성국,분석,20678800,89.058,88.799,1.20207 (101.20207),3 5,2018/10/25 09:42:57,
536,2148752525,(주)엘티네트워크,조완식,분석,20679194,89.06,88.801,1.20400 (101.204),12 5,2018/10/26 17:09:10,
537,2178143187,(주)미디어밸리렛,전필숙,분석,20685078,89.085,88.826,1.23279 (101.23279),6 12,2018/10/26 09:25:38,
538,1138132447,태진정보통신(주),정태수,분석,20690003,89.107,88.847,1.25690 (101.2569),6 5,2018/10/25 23:36:16,
539,1198638672,신아네트웍스 주식회사,마윤정,분석,20690759,89.11,88.851,1.26060 (101.2606),15 2,2018/10/25 17:17:14,
540,1388195626,주식회사 시우이엔씨,김희근,분석,20691960,89.115,88.856,1.26647 (101.26647),11 13,2018/10/27 18:12:48,
541,1062475052,한우리정보통신,전막동,분석,20694380,89.126,88.866,1.27832 (101.27832),15 3,2018/10/26 17:18:17,
542,1208168171,성호아이피오(주),민문기,분석,20696600,89.135,88.876,1.28918 (101.28918),1 7,2018/10/25 09:01:01,
543,6118600013,주식회사 위드넷,장성일,분석,20696827,89.136,88.877,1.29029 (101.29029),2 1,2018/10/25 14:51:41,
544,1088604075,청목이앤아이 주식회사,김희경,분석,20706036,89.176,88.916,1.33536 (101.33536),15 5,2018/10/28 17:54:10,
545,2148805903,리조이스통신주식회사,최공휘,분석,20707596,89.182,88.923,1.34300 (101.343),12 3,2018/10/26 13:28:43,
546,2048161869,(주)근영이엔씨,이성영,분석,20707780,89.183,88.924,1.34390 (101.3439),8 13,2018/10/28 11:36:32,
547,2158197601,(주)알파시큐넷,최창식,분석,20709000,89.189,88.929,1.34987 (101.34987),11 9,2018/10/25 15:01:30,
548,1120180788,대성미디어,김상봉,분석,20712071,89.202,88.942,1.36490 (101.3649),6 3,2018/10/26 09:47:12,
549,1078688280,콘텐츠스퀘어주식회사,함규식,분석,20713585,89.208,88.949,1.37231 (101.37231),14 3,2018/10/26 10:36:39,
550,1108172440,주식회사 다보파워코리아,강희철,분석,20715463,89.216,88.957,1.38150 (101.3815),6 1,2018/10/26 16:21:35,
551,1138621101,(주)아이피로드,강철지,분석,20717485,89.225,88.965,1.39139 (101.39139),8 1,2018/10/26 15:18:28,
552,1098120807,(주)케이비에스비즈니스,김진석,분석,20719243,89.233,88.973,1.40000 (101.4),15 12,2018/10/26 16:35:54,
553,1178158978,주식회사 화일이엔에프,박광섭,분석,20722780,89.248,88.988,1.41731 (101.41731),10 4,2018/10/25 15:00:45,
554,1048140865,다이아몬드전자(주),이건,분석,20727670,89.269,89.009,1.44124 (101.44124),13 6,2018/10/26 09:40:11,
555,2038164825,(주)스피드정보통신,정회주,분석,20729680,89.278,89.018,1.45108 (101.45108),3 12,2018/10/26 08:29:24,
556,2148122316,금송전기(주),신중현,분석,20740000,89.322,89.062,1.50158 (101.50158),5 9,2018/10/26 14:26:51,
557,1178152009,동아신호 주식회사,최종수,분석,20750900,89.369,89.109,1.55493 (101.55493),8 7,2018/10/26 15:21:26,
558,1098625336,(주)쏘울아이티,최은정,분석,20756308,89.392,89.132,1.58139 (101.58139),13 5,2018/10/29 09:40:26,
559,1198632979,성민전기 주식회사,김미영,분석,20760110,89.409,89.148,1.60000 (101.6),2 13,2018/10/28 22:24:55,
560,1058641085,(주)에스엠전력,김동율,분석,20788420,89.531,89.27,1.73855 (101.73855),15 9,2018/10/25 11:50:46,
561,2098134940,주식회사윤송이엔씨,정윤계,분석,20789200,89.534,89.273,1.74237 (101.74237),5 4,2018/10/29 08:40:54,
562,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,20792550,89.548,89.288,1.75876 (101.75876),14 7,2018/10/27 08:23:42,
563,2158138830,주식회사와이드이엔씨,최주섭,분석,20793970,89.554,89.294,1.76571 (101.76571),8 11,2018/10/29 08:29:41,
564,2098211809,사단법인 해오름장애인협회,노영주,분석,20800975,89.585,89.324,1.79999 (101.79999),4 10,2018/10/26 11:59:36,
565,1098603593,주식회사 완일이씨에스,김경창,분석,20839430,89.75,89.489,1.98819 (101.98819),15 5,2018/10/28 20:16:02,
566,1068603240,태경이엘피 주식회사,김평석,분석,20861143,89.844,89.582,2.09446 (102.09446),7 1,2018/10/29 09:14:39,
567,5878600398,주식회사 엑사엔시스,김준용,분석,20891865,89.976,89.714,2.24481 (102.24481),3 6,2018/10/25 14:21:39,
568,2068182837,경안이엔지(주),금동중,분석,20943200,90.197,89.935,2.49604 (102.49604),3 15,2018/10/26 17:42:42,
569,1208762238,(주)컴스정보기술,김응관,분석,22297296,96.029,95.749,9.12299 (109.12299),13 10,2018/10/26 11:04:11,
570,1068679911,(주)효성정보통신,김도건,분석,23479601,101.1213,100.827,14.90919 (114.90919),9 3,2018/10/26 09:07:33,예가초과
571,1138694303,향원전자통신 주식회사,이진영,분석,30376940,130.8266,130.445,48.66478 (148.66478),1 15,2018/10/25 21:11:46,예가초과
572,2178119300,(주)엔씨디지넷,이종훈,분석,20181024992,86915.1532,86662.193,98665.96212 (98765.96212),10 14,2018/10/25 12:00:54,예가초과
-1,1068601621,주식회사 동양타브,이세근,분석,20373540,87.744,87.488,-0.29187 (99.70813),7 2,2018/10/26 15:47:21,낙찰하한선 미달
-2,1198602494,(주) 네오인아이텍,이경미,분석,20373270,87.743,87.487,-0.29320 (99.7068),15 11,2018/10/26 17:11:30,낙찰하한선 미달
-3,2138176895,주식회사 코젠,윤영근,분석,20373000,87.741,87.486,-0.29452 (99.70548),3 5,2018/10/29 09:08:41,낙찰하한선 미달
-4,2048622162,주식회사 에이테크홀딩스,이정우,분석,20372850,87.741,87.485,-0.29525 (99.70475),12 8,2018/10/29 09:46:47,낙찰하한선 미달
-5,1208664393,(주)넷컴솔루션,박래길,분석,20372410,87.739,87.484,-0.29740 (99.7026),2 13,2018/10/25 16:04:26,낙찰하한선 미달
-6,2018176136,(주)휴넷시스템,김초영,분석,20372230,87.738,87.483,-0.29829 (99.70171),14 11,2018/10/25 09:46:41,낙찰하한선 미달
-7,1018178116,(주)오경컴텍,김종근,분석,20372040,87.737,87.482,-0.29922 (99.70078),15 9,2018/10/26 09:38:08,낙찰하한선 미달
-8,2208869047,양지전기 주식회사,박승연,분석,20371750,87.736,87.481,-0.30063 (99.69937),11 15,2018/10/25 09:57:48,낙찰하한선 미달
-9,1128152663,한국아이디정보(주),송찬호,분석,20371290,87.734,87.479,-0.30289 (99.69711),11 3,2018/10/29 09:46:29,낙찰하한선 미달
-10,2041540082,도영정보통신,성귀자,분석,20370870,87.732,87.477,-0.30494 (99.69506),1 3,2018/10/26 12:45:58,낙찰하한선 미달
-11,2208604069,(주)빌릿,김홍식,분석,20369959,87.728,87.473,-0.30940 (99.6906),11 6,2018/10/26 13:56:40,낙찰하한선 미달
-12,1138175669,(주)용상전기통신,권혁기,분석,20369489,87.726,87.471,-0.31170 (99.6883),12 6,2018/10/29 09:56:03,낙찰하한선 미달
-13,7958801032,주식회사 주원시스템,라승복,분석,20369470,87.726,87.471,-0.31179 (99.68821),6 1,2018/10/26 09:03:13,낙찰하한선 미달
-14,2068629138,(주)하나윈정보기술,도수현,분석,20368955,87.724,87.469,-0.31431 (99.68569),2 3,2018/10/29 09:38:24,낙찰하한선 미달
-15,1198653668,에코아이넷(주),박은희,분석,20368300,87.721,87.466,-0.31752 (99.68248),10 1,2018/10/26 09:44:26,낙찰하한선 미달
-16,2308100158,국제컨트로닉스 주식회사,김경록,분석,20368230,87.721,87.466,-0.31786 (99.68214),4 6,2018/10/25 09:17:21,낙찰하한선 미달
-17,1078646354,(주)솔리비아,박정구,분석,20367865,87.719,87.464,-0.31965 (99.68035),11 4,2018/10/28 17:34:06,낙찰하한선 미달
-18,1138636870,주식회사 나우시스템,이종한,분석,20366715,87.714,87.459,-0.32528 (99.67472),7 12,2018/10/26 09:40:14,낙찰하한선 미달
-19,1108175767,(주)에스에이치전기,김성태,분석,20366670,87.714,87.459,-0.32550 (99.6745),4 7,2018/10/26 07:43:24,낙찰하한선 미달
-20,2168107645,(주)한신기전통신,한후수,분석,20366480,87.713,87.458,-0.32643 (99.67357),10 9,2018/10/27 12:17:23,낙찰하한선 미달
-21,2058125376,주식회사 명성라이픽스,황석고,분석,20366300,87.713,87.457,-0.32731 (99.67269),1 15,2018/10/26 09:26:36,낙찰하한선 미달
-22,2188118793,한국영상(주),송화재,분석,20365749,87.71,87.455,-0.33000 (99.67),7 8,2018/10/26 09:42:28,낙찰하한선 미달
-23,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,20365710,87.71,87.455,-0.33019 (99.66981),15 4,2018/10/26 16:10:47,낙찰하한선 미달
-24,1068164354,(주)코알라전자시스템,장종기,분석,20365400,87.709,87.453,-0.33171 (99.66829),6 1,2018/10/25 10:43:55,낙찰하한선 미달
-25,2068125404,(주)대경인트라넷,이강열,분석,20364992,87.707,87.452,-0.33371 (99.66629),6 11,2018/10/26 18:08:44,낙찰하한선 미달
-26,2068679088,(주)한맥아이티,최종배,분석,20364480,87.705,87.449,-0.33621 (99.66379),4 2,2018/10/26 09:00:48,낙찰하한선 미달
-27,1178186611,(주)신흥에프에이,박인숙,분석,20363800,87.702,87.447,-0.33954 (99.66046),15 11,2018/10/29 09:54:57,낙찰하한선 미달
-28,1138158414,(주)신우종합정보,김찬종,분석,20363502,87.701,87.445,-0.34100 (99.659),3 10,2018/10/26 16:21:48,낙찰하한선 미달
-29,1188114949,이주씨스템(주),이복균,분석,20362654,87.697,87.442,-0.34515 (99.65485),13 1,2018/10/29 09:03:48,낙찰하한선 미달
-30,1088142910,주식회사 세온이엠에스,조상현,분석,20362521,87.696,87.441,-0.34580 (99.6542),1 15,2018/10/26 10:30:17,낙찰하한선 미달
-31,2178121937,부광이앤씨 주식회사,정동국,분석,20362234,87.695,87.44,-0.34721 (99.65279),8 14,2018/10/25 13:46:57,낙찰하한선 미달
-32,3168123644,주식회사 지엔씨원,이미자,분석,20361642,87.693,87.437,-0.35010 (99.6499),7 3,2018/10/26 09:19:04,낙찰하한선 미달
-33,2618126604,주식회사 래오시스,이란,분석,20361233,87.691,87.436,-0.35210 (99.6479),12 10,2018/10/25 09:32:07,낙찰하한선 미달
-34,1098133637,주식회사 화인컴,김창만,분석,20361150,87.69,87.435,-0.35251 (99.64749),3 9,2018/10/29 09:27:04,낙찰하한선 미달
-35,1180673427,한마음정보시스템,정인숙,분석,20360057,87.686,87.431,-0.35786 (99.64214),4 5,2018/10/25 10:16:37,낙찰하한선 미달
-36,1088127729,주식회사 대원네시스,이연호,분석,20359987,87.685,87.43,-0.35820 (99.6418),6 10,2018/10/25 16:32:43,낙찰하한선 미달
-37,2042772836,정한상사,김유성,분석,20357270,87.674,87.419,-0.37150 (99.6285),4 11,2018/10/25 15:26:09,낙찰하한선 미달
-38,1078616772,노드링크주식회사,장용철,분석,20356022,87.668,87.413,-0.37761 (99.62239),12 6,2018/10/25 13:41:11,낙찰하한선 미달
-39,1118126196,(주)광성통신,김성철,분석,20355015,87.664,87.409,-0.38254 (99.61746),11 13,2018/10/25 16:21:49,낙찰하한선 미달
-40,6288800543,주식회사 시온네트워크,김동현,분석,20354940,87.664,87.409,-0.38290 (99.6171),8 5,2018/10/25 09:30:20,낙찰하한선 미달
-41,1168175601,한빛인프라소닉(주),이한철,분석,20354700,87.663,87.407,-0.38408 (99.61592),1 6,2018/10/26 11:18:33,낙찰하한선 미달
-42,7548800065,주식회사 서린,김세진,분석,20354650,87.662,87.407,-0.38432 (99.61568),10 6,2018/10/26 09:41:56,낙찰하한선 미달
-43,1098647062,주식회사 조아정보통신,박민응,분석,20354510,87.662,87.407,-0.38501 (99.61499),2 7,2018/10/26 08:57:47,낙찰하한선 미달
-44,1048159651,(주)성우음향정보통신,송민자,분석,20354062,87.66,87.405,-0.38720 (99.6128),3 15,2018/10/29 09:43:41,낙찰하한선 미달
-45,8568800361,주식회사 우선기술,정우영,분석,20353652,87.658,87.403,-0.38921 (99.61079),5 15,2018/10/25 17:46:51,낙찰하한선 미달
