순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
416,2048105154,우일정보기술 주식회사,이오,분석,51357770,88.387,88.025,0.32001 (100.32001),3 9,2018/12/10 18:05:33,
417,1168137418,두레옵트로닉스 주식회사,최수현,분석,51359610,88.39,88.028,0.32360 (100.3236),15 13,2018/12/07 10:54:36,
418,1074870357,영진정보통신,김종규,분석,51361240,88.393,88.031,0.32679 (100.32679),11 8,2018/12/07 16:19:42,
419,1018151140,(주)사운드솔루션,이홍,분석,51361400,88.393,88.032,0.32710 (100.3271),10 7,2018/12/10 11:28:36,
420,2158686415,(주)새빛엔에스,김상욱,분석,51362560,88.395,88.034,0.32936 (100.32936),8 1,2018/12/10 15:49:24,
421,2158168163,블루엔이(주),정홍채,분석,51364320,88.398,88.037,0.33280 (100.3328),6 15,2018/12/10 11:35:40,
422,1098610416,(주)네시비스,이은섭,분석,51365700,88.4,88.039,0.33550 (100.3355),11 6,2018/12/11 09:35:29,
423,1018144159,주식회사 넥선,박민호,분석,51366360,88.402,88.04,0.33679 (100.33679),6 8,2018/12/07 11:51:23,
424,4318600057,주식회사 엘제이텍,임재우,분석,51368720,88.406,88.044,0.34140 (100.3414),11 4,2018/12/07 10:09:00,
425,2108170441,주식회사 에이원아이티,김진성,분석,51370970,88.409,88.048,0.34579 (100.34579),8 6,2018/12/07 14:18:37,
426,2048636287,주식회사 이화글로벌,이혜숙,분석,51371480,88.41,88.049,0.34679 (100.34679),9 12,2018/12/07 14:25:33,
427,1058153698,진우산전(주),정진태,분석,51374452,88.415,88.054,0.35259 (100.35259),13 12,2018/12/07 14:34:16,
428,2148132740,(주)융시스템,박진기,분석,51375425,88.417,88.056,0.35449 (100.35449),6 9,2018/12/11 09:24:17,
429,1058197338,(주)라인정보시스템,홍상희,분석,51375800,88.418,88.056,0.35523 (100.35523),13 6,2018/12/10 19:16:58,
430,1108174749,유프로시스(주),김종본,분석,51376600,88.419,88.058,0.35679 (100.35679),3 5,2018/12/07 17:27:23,
431,2038154744,주식회사 고일,조준영,분석,51377020,88.42,88.058,0.35761 (100.35761),13 5,2018/12/10 11:48:54,
432,1208128825,(주)이일엔지니어링,정찬면,분석,51377980,88.422,88.06,0.35949 (100.35949),13 7,2018/12/10 08:55:44,
433,1198642201,(주)한일이앤씨,서정석,분석,51380136,88.425,88.064,0.36370 (100.3637),9 4,2018/12/10 12:46:28,
434,1088114068,(주)대인정보통신,유재호,분석,51381100,88.427,88.065,0.36558 (100.36558),5 10,2018/12/10 08:23:13,
435,1050296111,중앙전자통신,김용수,분석,51381210,88.427,88.065,0.36579 (100.36579),15 8,2018/12/10 17:30:23,
436,2021067983,엘지전자통신공사,최태익,분석,51381697,88.428,88.066,0.36675 (100.36675),12 1,2018/12/10 10:09:57,
437,2058140076,(주)제일첨단테크,김성수,분석,51381720,88.428,88.066,0.36679 (100.36679),2 12,2018/12/07 09:22:24,
438,1138163445,주식회사 삼도통신,이정경,분석,51382600,88.429,88.068,0.36851 (100.36851),15 5,2018/12/10 14:38:03,
439,2148186794,주식회사 리트코,정종경,분석,51382760,88.43,88.068,0.36882 (100.36882),14 15,2018/12/07 09:42:39,
440,2141167760,세기정보통신,송재홍,분석,51383160,88.43,88.069,0.36960 (100.3696),12 6,2018/12/10 16:32:20,
441,1058682164,(주)울트라텔레콤,김성철,분석,51384690,88.433,88.071,0.37259 (100.37259),13 14,2018/12/07 13:43:17,
442,6288800543,주식회사 시온네트워크,김동현,분석,51385310,88.434,88.072,0.37380 (100.3738),6 13,2018/12/11 09:51:59,
443,2118691240,거성일렉콤(주),박성래,분석,51385610,88.435,88.073,0.37439 (100.37439),2 7,2018/12/11 09:54:04,
444,1058110006,삼성전기산업 주식회사,정지혜,분석,51385670,88.435,88.073,0.37451 (100.37451),11 6,2018/12/11 09:50:03,
445,1068164354,(주)코알라전자시스템,장종기,분석,51386500,88.436,88.075,0.37613 (100.37613),9 8,2018/12/10 10:57:41,
446,1068604045,솔텍인포넷 주식회사,이해진,분석,51387810,88.438,88.077,0.37869 (100.37869),3 4,2018/12/07 10:42:58,
447,2118698428,테크노빌리지 주식회사,유인목,분석,51389607,88.442,88.08,0.38220 (100.3822),7 3,2018/12/07 16:21:48,
448,1168144224,제일정보건설 주식회사,김진철,분석,51389812,88.442,88.08,0.38260 (100.3826),11 2,2018/12/10 19:39:44,
449,1068157019,(주)세호영상,박석신,분석,51392000,88.446,88.084,0.38687 (100.38687),13 1,2018/12/10 11:16:42,
450,2128608050,(주)엔큐컨설팅,유관우,분석,51392370,88.446,88.085,0.38759 (100.38759),6 14,2018/12/10 09:06:23,
451,1108155460,주식회사 자유전설,김상중,분석,51392880,88.447,88.085,0.38859 (100.38859),5 12,2018/12/11 08:44:10,
452,1268159398,(주)파이런텍,이병길,분석,51393340,88.448,88.086,0.38949 (100.38949),6 13,2018/12/10 14:58:12,
453,3348100673,주식회사 씨그널정보통신,유홍석,분석,51393500,88.448,88.087,0.38980 (100.3898),10 6,2018/12/07 17:59:01,
454,2148180640,(주)남인정보통신,김남호,분석,51394521,88.45,88.088,0.39180 (100.3918),13 10,2018/12/07 12:55:24,
455,2138627690,(주)이스텍,황복영,분석,51395490,88.452,88.09,0.39369 (100.39369),14 7,2018/12/11 09:29:00,
456,1098160416,(주)용진정보통신,도용석,분석,51395646,88.452,88.09,0.39399 (100.39399),12 1,2018/12/07 12:13:01,
457,1198133411,주식회사 나경이엔씨,윤원섭,분석,51396789,88.454,88.092,0.39623 (100.39623),15 1,2018/12/10 18:37:41,
458,2178127061,주식회사 칸씨앤에스,황성주,분석,51396980,88.454,88.093,0.39660 (100.3966),7 3,2018/12/10 17:38:36,
459,2068617141,(주)텔코아,황민석,분석,51397080,88.454,88.093,0.39679 (100.39679),14 9,2018/12/07 09:19:00,
460,1068127039,진명이엔씨(주),박창호,분석,51397235,88.455,88.093,0.39710 (100.3971),2 3,2018/12/07 10:40:13,
461,1208663604,주식회사 한은씨앤씨,김기현,분석,51399640,88.459,88.097,0.40179 (100.40179),10 1,2018/12/11 08:08:29,
462,1238154375,주식회사 씨케이테크피아,이동수,분석,51400660,88.461,88.099,0.40379 (100.40379),4 1,2018/12/11 09:26:04,
463,2068629138,(주)하나윈정보기술,도수현,분석,51401023,88.461,88.099,0.40450 (100.4045),7 11,2018/12/11 09:36:37,
464,2037683508,우리통신네트워크,김만수,분석,51401480,88.462,88.1,0.40539 (100.40539),3 10,2018/12/11 02:37:05,
465,1198668254,디에스인포시스(주),최혜경,분석,51401755,88.462,88.101,0.40593 (100.40593),1 3,2018/12/10 16:27:31,
466,1138694303,향원전자통신 주식회사,이진영,분석,51402710,88.464,88.102,0.40779 (100.40779),11 4,2018/12/10 10:27:04,
467,1188111020,한영정보통신(주),박대서,분석,51404750,88.468,88.106,0.41178 (100.41178),14 13,2018/12/10 09:15:27,
468,2011497895,정우이앤씨,유동환,분석,51404886,88.468,88.106,0.41204 (100.41204),3 5,2018/12/10 14:05:06,
469,1108175113,이에스콘트롤스 (주),김영준,분석,51406030,88.47,88.108,0.41428 (100.41428),2 13,2018/12/11 09:32:04,
470,1068627183,한국씨텍(주),박재규,분석,51407830,88.473,88.111,0.41779 (100.41779),4 13,2018/12/10 10:27:02,
471,2148787136,주식회사 제일운용기술,홍성철,분석,51408850,88.475,88.113,0.41979 (100.41979),11 4,2018/12/10 17:16:25,
472,1078212123,사단법인 장애인인권센터,김선규,분석,51409200,88.475,88.113,0.42047 (100.42047),11 1,2018/12/07 10:13:58,
473,1188110211,(주)텔레텍코리아,윤광수,분석,51409870,88.476,88.115,0.42178 (100.42178),5 6,2018/12/10 16:06:17,
474,1178124861,케이이피엔지니어링(주),박성진,분석,51410810,88.478,88.116,0.42361 (100.42361),15 7,2018/12/07 15:48:02,
475,1138613668,(주)디에이치네트웍스,여인수,분석,51411410,88.479,88.117,0.42479 (100.42479),5 9,2018/12/10 13:07:44,
476,1138653369,(주)제이앤비이노베이션,오명숙,분석,51412140,88.48,88.118,0.42621 (100.42621),7 15,2018/12/10 12:50:35,
477,1098150581,주식회사 우진파워텍,한용일,분석,51412950,88.482,88.12,0.42779 (100.42779),10 4,2018/12/11 08:52:14,
478,2098122745,새결정보통신(주),고성진,분석,51413060,88.482,88.12,0.42801 (100.42801),10 5,2018/12/10 16:27:51,
479,6042996444,세일,이종보,분석,51414000,88.484,88.122,0.42985 (100.42985),9 5,2018/12/10 17:48:33,
480,1188115986,주식회사 삼구아이앤씨,구자관,분석,51414230,88.484,88.122,0.43029 (100.43029),4 11,2018/12/10 14:21:43,
481,1088156132,(주) 이엠피서비스,정구창,분석,51414330,88.484,88.122,0.43049 (100.43049),5 2,2018/12/10 10:28:14,
482,1058683498,주식회사 일동전력,오정미,분석,51414340,88.484,88.122,0.43051 (100.43051),10 3,2018/12/11 07:19:56,
483,7148800617,주식회사 성진정보통신,문계철,분석,51414793,88.485,88.123,0.43139 (100.43139),7 6,2018/12/07 09:32:23,
484,2158145215,동원전척(주),박도수,분석,51414990,88.485,88.123,0.43178 (100.43178),13 10,2018/12/10 08:41:47,
485,1068619761,(주) 한걸음정보통신,정진원,분석,51415459,88.486,88.124,0.43270 (100.4327),15 2,2018/12/10 09:15:20,
485,2188118793,한국영상(주),송화재,분석,51415459,88.486,88.124,0.43270 (100.4327),5 11,2018/12/07 10:48:30,
487,2158607273,(주)미주전통,장원식,분석,51416076,88.487,88.125,0.43390 (100.4339),10 2,2018/12/09 20:40:42,
488,2130249995,에스에스브이,박정선,분석,51416270,88.487,88.126,0.43428 (100.43428),10 5,2018/12/11 09:24:41,
489,2048620636,(주)유시스,이경재,분석,51416750,88.488,88.126,0.43522 (100.43522),10 3,2018/12/09 22:29:36,
490,2018176136,(주)휴넷시스템,김초영,분석,51418020,88.49,88.129,0.43770 (100.4377),1 5,2018/12/07 14:10:43,
491,2048191738,(주)동양전설,김상필,분석,51418070,88.491,88.129,0.43780 (100.4378),15 3,2018/12/07 17:37:31,
492,1108175530,주식회사창조씨엔에스,김학재,분석,51418708,88.492,88.13,0.43904 (100.43904),12 11,2018/12/07 21:44:00,
493,1068619820,주식회사유엔콘트롤,남성모,분석,51419000,88.492,88.13,0.43961 (100.43961),8 10,2018/12/07 11:04:58,
494,1138195331,(주)한남이앤씨,조재령,분석,51420110,88.494,88.132,0.44178 (100.44178),10 6,2018/12/10 12:20:53,
495,1238135136,(주)청남통신,최재언,분석,51420780,88.495,88.133,0.44309 (100.44309),5 15,2018/12/10 16:46:29,
496,1168163482,주식회사 케이티앤씨,권혁섭,분석,51423180,88.499,88.137,0.44778 (100.44778),13 6,2018/12/11 09:28:58,
497,1098162433,광명정보통신(주),김형준,분석,51424870,88.502,88.14,0.45108 (100.45108),5 8,2018/12/07 10:21:00,
498,1018642796,주식회사 나이스포유,노길상,분석,51425032,88.503,88.141,0.45139 (100.45139),6 3,2018/12/07 10:44:25,
499,1058649262,주식회사 노하우정보통신,임창배,분석,51425230,88.503,88.141,0.45178 (100.45178),1 13,2018/12/10 13:52:50,
500,1058777047,(주)텔레큐브,정영신,분석,51427230,88.506,88.144,0.45569 (100.45569),11 5,2018/12/07 17:13:38,
501,1108175767,(주)에스에이치전기,김성태,분석,51427340,88.506,88.145,0.45590 (100.4559),14 10,2018/12/10 13:50:17,
502,1068633633,주식회사 리감,백정현,분석,51428300,88.508,88.146,0.45778 (100.45778),11 9,2018/12/10 14:29:25,
503,1138607924,두성건설주식회사,안성병,분석,51430350,88.512,88.15,0.46178 (100.46178),6 8,2018/12/10 10:57:52,
504,2158768281,태일정보시스템(주),이미자,분석,51431070,88.513,88.151,0.46319 (100.46319),2 12,2018/12/10 09:20:15,
505,2148665907,메타라이츠(주),송정화,분석,51431890,88.514,88.152,0.46479 (100.46479),9 13,2018/12/07 09:10:04,
506,1128126393,주식회사 승도이엔씨,신종성,분석,51432450,88.515,88.153,0.46588 (100.46588),5 8,2018/12/10 14:25:05,
507,1058645500,태지종합건설(주),박소연,분석,51432970,88.516,88.154,0.46690 (100.4669),13 15,2018/12/11 09:54:20,
508,2148188924,우민전기(주),이학표,분석,51433276,88.517,88.155,0.46750 (100.4675),2 14,2018/12/10 17:11:57,
509,2170477672,한국A/V산업,이재숙,분석,51433420,88.517,88.155,0.46778 (100.46778),9 1,2018/12/10 07:32:53,
510,1098167078,(주)에스씨네트,이계영,분석,51433600,88.517,88.155,0.46813 (100.46813),6 4,2018/12/11 07:58:20,
511,1048157783,(주)서울정보컴,고응준,분석,51435470,88.52,88.158,0.47178 (100.47178),13 6,2018/12/10 10:52:29,
512,2030130565,이수정보통신,이한수,분석,51436390,88.522,88.16,0.47358 (100.47358),6 8,2018/12/10 09:42:40,
513,1058759262,어울림영상 주식회사,한응석,분석,51436500,88.522,88.16,0.47380 (100.4738),8 10,2018/12/07 09:16:57,
514,1058686587,(주)참슬테크,김금순,분석,51438540,88.526,88.164,0.47778 (100.47778),5 4,2018/12/10 10:57:05,
515,2148620797,(주)세인씨앤씨,조정화,분석,51438958,88.526,88.164,0.47860 (100.4786),2 1,2018/12/10 09:17:20,
516,1018139321,(주)세웅정보통신,장우진,분석,51440080,88.528,88.166,0.48079 (100.48079),4 5,2018/12/10 17:39:49,
517,1088179135,주왕전기통신(주),장진섭,분석,51440490,88.529,88.167,0.48159 (100.48159),12 14,2018/12/10 09:32:46,
518,1288141176,주식회사 와이씨스템,장영찬,분석,51440850,88.53,88.168,0.48229 (100.48229),9 11,2018/12/10 12:04:52,
519,1298141752,에이플시스템즈(주),윤진경,분석,51441060,88.53,88.168,0.48270 (100.4827),10 5,2018/12/07 16:17:30,
520,2118645407,흥일정보통신(주),정본영,분석,51441568,88.531,88.169,0.48370 (100.4837),15 10,2018/12/10 09:44:39,
521,2158665588,주식회사 지준시스템,김동현,분석,51443660,88.535,88.173,0.48778 (100.48778),9 5,2018/12/10 14:00:55,
522,7608700874,주식회사 에스비엠,정한철,분석,51445357,88.537,88.175,0.49110 (100.4911),14 13,2018/12/09 14:46:31,
523,2208657396,(주)가온네트,오장환,분석,51445407,88.538,88.176,0.49119 (100.49119),2 9,2018/12/07 10:00:46,
524,1058688514,(주)엠티에스정보기술,신현준,분석,51445710,88.538,88.176,0.49179 (100.49179),15 10,2018/12/10 10:07:25,
524,2048635411,주식회사 화산에스티아이,이명재,분석,51445710,88.538,88.176,0.49179 (100.49179),9 2,2018/12/10 13:33:12,
526,2178114305,주식회사 케이엠씨앤아이,서정만,분석,51448100,88.542,88.18,0.49645 (100.49645),10 14,2018/12/07 13:24:16,
527,1138148366,주식회사 레이어스,조인선,분석,51448780,88.543,88.181,0.49778 (100.49778),1 9,2018/12/11 08:39:44,
528,1168135502,(주)비엠더코리아,구진회,분석,51450891,88.547,88.185,0.50191 (100.50191),14 3,2018/12/10 21:43:21,
529,1058680303,주식회사 제이엔디케이,이재식,분석,51450900,88.547,88.185,0.50192 (100.50192),13 6,2018/12/10 11:28:55,
530,1358131171,(주)금성전기통신공사,김윤환,분석,51451190,88.548,88.185,0.50249 (100.50249),6 3,2018/12/07 11:31:38,
531,2068196840,주식회사 혜성이티에스,이상영,분석,51451244,88.548,88.186,0.50260 (100.5026),10 6,2018/12/11 06:24:58,
532,1058628520,(주)청명서비스,최윤영,분석,51451910,88.549,88.187,0.50390 (100.5039),2 6,2018/12/10 13:12:35,
533,2118603519,서울전자통신(주),이명규,분석,51452216,88.549,88.187,0.50449 (100.50449),5 8,2018/12/10 14:40:07,
534,1180966913,브리패스,권종철,분석,51452420,88.55,88.188,0.50489 (100.50489),14 2,2018/12/07 09:56:16,
535,2208771717,트라이오넷 주식회사,하상철,분석,51453900,88.552,88.19,0.50778 (100.50778),6 12,2018/12/11 07:18:23,
536,1168105686,대덕전설(주),남궁성규,분석,51456312,88.556,88.194,0.51250 (100.5125),10 15,2018/12/11 09:39:17,
537,1088126598,주식회사 온피아,김연,분석,51457839,88.559,88.197,0.51548 (100.51548),8 1,2018/12/10 16:45:56,
538,1171187825,신원전자,안희덕,분석,51458630,88.56,88.198,0.51702 (100.51702),12 2,2018/12/07 15:30:37,
539,1188108054,대한신호(주),안종석,분석,51458923,88.561,88.199,0.51760 (100.5176),13 14,2018/12/10 19:09:32,
540,1138175669,(주)용상전기통신,권혁기,분석,51459128,88.561,88.199,0.51800 (100.518),14 2,2018/12/11 09:58:31,
541,2208727337,주식회사주니파워네트웍스,노병준,분석,51459500,88.562,88.2,0.51872 (100.51872),7 3,2018/12/07 10:15:21,
542,1168161465,(주)솔루텍시스템,이인명,분석,51460444,88.563,88.201,0.52057 (100.52057),9 10,2018/12/10 13:51:55,
543,1068150525,주식회사 캐스트윈,김낙희,분석,51460500,88.564,88.201,0.52068 (100.52068),2 14,2018/12/10 10:41:18,
544,1288138083,(주)유앤후레쉬,우재명,분석,51461020,88.564,88.202,0.52169 (100.52169),6 12,2018/12/11 09:58:14,
545,2138176895,주식회사 코젠,윤영근,분석,51462760,88.567,88.205,0.52509 (100.52509),15 8,2018/12/07 17:07:04,
546,1088603552,주식회사 아이앤씨테크,전민호,분석,51465750,88.573,88.21,0.53093 (100.53093),15 2,2018/12/10 22:26:26,
547,1128138958,(주)한국씨씨에스,정귀수,분석,51466410,88.574,88.212,0.53222 (100.53222),7 14,2018/12/10 13:42:08,
548,2188120741,케이씨티정보통신(주),백형은,분석,51466750,88.574,88.212,0.53288 (100.53288),1 6,2018/12/11 09:09:52,
549,1358178502,주식회사 디알네트웍스,이기영,분석,51466910,88.575,88.212,0.53320 (100.5332),10 15,2018/12/10 09:42:20,
550,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,51468168,88.577,88.215,0.53565 (100.53565),9 8,2018/12/10 09:08:32,
551,2038164674,(주)컴버스테크,이돈원,분석,51468390,88.577,88.215,0.53609 (100.53609),4 9,2018/12/07 13:53:41,
552,1068616819,(주)현성인포컴,박홍수,분석,51469571,88.579,88.217,0.53840 (100.5384),14 13,2018/12/10 09:50:33,
553,2148668087,주식회사 네오티스,이운학,분석,51470090,88.58,88.218,0.53941 (100.53941),14 9,2018/12/07 11:09:42,
554,1138188878,주식회사 신영이엔티,이찬세,분석,51470180,88.58,88.218,0.53958 (100.53958),15 12,2018/12/07 10:27:19,
555,2048170015,(주)하남통신,김종화,분석,51470313,88.58,88.218,0.53984 (100.53984),15 1,2018/12/10 17:42:51,
556,2048610496,주식회사김스애드,김진희,분석,51470600,88.581,88.219,0.54041 (100.54041),5 8,2018/12/10 10:01:17,
557,2158747516,(주) 제이에스통신정보,한택수,분석,51470640,88.581,88.219,0.54048 (100.54048),7 8,2018/12/10 09:26:10,
558,1208742187,주식회사 미소아이티,김재욱,분석,51470870,88.581,88.219,0.54093 (100.54093),7 14,2018/12/10 09:58:22,
559,1068642694,우림정보시스템(주),조원희,분석,51470954,88.582,88.219,0.54110 (100.5411),3 10,2018/12/10 08:41:49,
560,1248179286,케이에스엔시(주),송상헌,분석,51471518,88.583,88.22,0.54220 (100.5422),4 14,2018/12/11 09:54:15,
561,1138165384,(주)새서울개발,백승철,분석,51472300,88.584,88.222,0.54373 (100.54373),1 4,2018/12/07 09:24:44,
562,4108607408,주식회사 천운정보통신,김복중,분석,51472500,88.584,88.222,0.54412 (100.54412),11 10,2018/12/10 09:57:26,
563,2068643595,주식회사 정형텔레콤,심재호,분석,51474537,88.588,88.225,0.54810 (100.5481),5 9,2018/12/07 13:43:32,
564,2298138601,(주)우원씨앤이,이운재,분석,51474600,88.588,88.226,0.54822 (100.54822),13 6,2018/12/11 09:37:00,
565,2078109289,栗林建設 株式會社,윤석율,분석,51475000,88.589,88.226,0.54900 (100.549),8 14,2018/12/11 09:21:16,
566,1248177371,디비비전(주),이영달,분석,51475765,88.59,88.228,0.55049 (100.55049),11 14,2018/12/07 10:02:07,
567,2098125664,(주)부신전력,윤영배,분석,51477450,88.593,88.23,0.55379 (100.55379),6 7,2018/12/11 09:11:10,
568,2208829991,주식회사 이노트리,김병근,분석,51478520,88.595,88.232,0.55588 (100.55588),12 9,2018/12/10 09:43:28,
569,1228164604,주식회사 렛츠텔레콤,안승수,분석,51478680,88.595,88.233,0.55619 (100.55619),2 8,2018/12/07 09:31:08,
570,1208633380,(주)에스에스통신,이종필,분석,51481800,88.6,88.238,0.56228 (100.56228),6 7,2018/12/08 14:17:30,
571,2548800191,신용전기통신 주식회사,정지택,분석,51482110,88.601,88.238,0.56289 (100.56289),6 1,2018/12/10 18:32:51,
572,1078193207,주식회사 주광전기,이승훈,분석,51482370,88.601,88.239,0.56340 (100.5634),13 5,2018/12/10 15:12:02,
573,1128107625,(주)삼정전기통신,김상민,분석,51482792,88.602,88.24,0.56422 (100.56422),5 13,2018/12/10 01:41:43,
574,1108175622,동해아이앤티(주),이기봉,분석,51484360,88.605,88.242,0.56728 (100.56728),3 11,2018/12/07 12:03:38,
575,1068180219,(주)네트웍리더,권철영,분석,51484828,88.605,88.243,0.56820 (100.5682),5 13,2018/12/10 08:02:55,
576,1078143707,(주)신창전기,홍성수,분석,51485442,88.606,88.244,0.56940 (100.5694),5 13,2018/12/11 09:41:12,
577,1138663208,주식회사 유영정보통신,박영재,분석,51486600,88.608,88.246,0.57166 (100.57166),10 2,2018/12/07 14:45:32,
578,1068601053,(주)크로스젠,조효희,분석,51487000,88.609,88.247,0.57244 (100.57244),2 6,2018/12/07 17:20:02,
579,1098611773,주식회사상현엔지니어링,이재권,분석,51488050,88.611,88.249,0.57449 (100.57449),1 13,2018/12/10 10:41:34,
580,1108164858,(주)에스에이정보기술,김성빈,분석,51491900,88.618,88.255,0.58201 (100.58201),5 10,2018/12/07 10:51:28,
581,2078147814,(주)대호엔지니어링,윤용상,분석,51493922,88.621,88.259,0.58596 (100.58596),15 1,2018/12/10 10:02:21,
582,2118606665,주식회사 아라랏,오선환,분석,51495380,88.624,88.261,0.58881 (100.58881),10 2,2018/12/10 21:37:41,
583,1138135425,(주)뉴넷팝,이경택,분석,51498725,88.629,88.267,0.59534 (100.59534),4 14,2018/12/07 19:01:03,
584,3908600227,신진아이앤씨주식회사,김보성,분석,51502233,88.635,88.273,0.60220 (100.6022),12 5,2018/12/11 08:16:11,
585,1128148285,(주)백제이앤씨,손흥도,분석,51503922,88.638,88.276,0.60549 (100.60549),15 1,2018/12/10 08:57:58,
586,2108149521,주식회사 구일일무인경비시스템,박종철,분석,51505700,88.641,88.279,0.60897 (100.60897),4 9,2018/12/11 09:58:37,
587,2120549052,태성통신,최재석,분석,51508614,88.646,88.284,0.61466 (100.61466),6 14,2018/12/11 09:59:03,
588,1168175601,한빛인프라소닉(주),이한철,분석,51513290,88.654,88.292,0.62379 (100.62379),12 6,2018/12/10 10:58:59,
589,2158690656,금성통신건설(주),윤영신,분석,51513490,88.655,88.292,0.62418 (100.62418),14 15,2018/12/11 09:07:32,
590,1138159301,삼인제어시스템 주식회사,최민성,분석,51514720,88.657,88.294,0.62659 (100.62659),13 4,2018/12/07 16:41:22,
591,1048140865,다이아몬드전자(주),이건,분석,51515100,88.658,88.295,0.62733 (100.62733),14 9,2018/12/10 13:50:28,
592,2148619081,주식회사 유신테크,김용근,분석,51517900,88.662,88.3,0.63280 (100.6328),3 15,2018/12/11 09:49:03,
593,1018663767,비케이전기통신 주식회사,유봉근,분석,51520350,88.667,88.304,0.63758 (100.63758),11 8,2018/12/10 13:21:28,
594,1108131570,(주)조은시스템,김창윤,분석,51521490,88.669,88.306,0.63981 (100.63981),10 6,2018/12/11 09:58:09,
595,2208773239,주식회사 태영엔에스,김윤태,분석,51521530,88.669,88.306,0.63989 (100.63989),7 13,2018/12/11 09:00:25,
596,2058126448,주식회사 순성이엔씨,양재희,분석,51522404,88.67,88.307,0.64160 (100.6416),13 6,2018/12/07 14:24:15,
597,8958700597,주식회사 아이티앤에스,김세영,분석,51522557,88.67,88.308,0.64190 (100.6419),12 2,2018/12/07 16:19:38,
598,2208709343,유텔레콤주식회사,이종일,분석,51522970,88.671,88.308,0.64270 (100.6427),10 2,2018/12/07 14:00:16,
599,1108157338,(주)메트로컴넷,최선민,분석,51523535,88.672,88.309,0.64381 (100.64381),13 9,2018/12/07 16:42:06,
600,2158119769,주식회사 남일기업,이범석,분석,51524000,88.673,88.31,0.64471 (100.64471),13 7,2018/12/10 14:34:48,
601,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,51524750,88.674,88.311,0.64618 (100.64618),8 10,2018/12/10 09:05:33,
602,1138636870,주식회사 나우시스템,이종한,분석,51526385,88.677,88.314,0.64937 (100.64937),7 2,2018/12/10 09:01:13,
603,5168100542,주식회사 에이치투아이티,이희제,분석,51526960,88.678,88.315,0.65050 (100.6505),2 9,2018/12/07 13:41:16,
604,2148632162,신영전자통신(주),김성식,분석,51531200,88.685,88.323,0.65878 (100.65878),10 14,2018/12/07 14:24:02,
605,1068672072,(주)브이아이티정보통신,강상욱,분석,51534130,88.69,88.328,0.66450 (100.6645),3 14,2018/12/10 14:17:01,
606,1068678514,주식회사 인프라이엔씨,김병훈,분석,51540000,88.7,88.338,0.67597 (100.67597),7 9,2018/12/10 10:04:23,
607,2208110305,주식회사 일신이앤드씨,홍영남,분석,51542165,88.704,88.341,0.68020 (100.6802),5 11,2018/12/10 17:26:58,
608,1138158414,(주)신우종합정보,김찬종,분석,51544449,88.708,88.345,0.68466 (100.68466),9 3,2018/12/08 17:36:24,
609,1180217524,대창 이엔씨,송효양,분석,51546437,88.711,88.349,0.68854 (100.68854),4 8,2018/12/11 02:15:55,
610,1138185890,(주)두손씨에스티,최수경,분석,51555780,88.728,88.365,0.70679 (100.70679),6 10,2018/12/10 10:42:06,
611,1108131416,중앙하이텔 주식회사,김광헌,분석,51556150,88.728,88.365,0.70751 (100.70751),11 6,2018/12/10 11:54:26,
612,1068128718,서광통신 주식회사,최경석,분석,51564602,88.743,88.38,0.72402 (100.72402),8 1,2018/12/09 12:24:51,
613,2208886221,주식회사 와이앤케이플러스,권오현,분석,51564690,88.743,88.38,0.72420 (100.7242),9 13,2018/12/10 15:15:52,
614,2158673619,오다엔지니어링(주),윤철중,분석,51565500,88.744,88.381,0.72578 (100.72578),3 7,2018/12/10 13:57:38,
615,2208604069,(주)빌릿,김홍식,분석,51570936,88.754,88.391,0.73640 (100.7364),8 15,2018/12/07 14:49:07,
616,2100412872,유광미디어,김유성,분석,51572620,88.757,88.394,0.73969 (100.73969),15 7,2018/12/10 12:58:29,
617,2048182660,동원오비텍(주),박동을,분석,51574200,88.759,88.396,0.74277 (100.74277),9 4,2018/12/07 15:36:21,
618,2118668579,(주)아이정보기술,이훈희,분석,51576000,88.762,88.399,0.74629 (100.74629),3 8,2018/12/10 10:45:05,
619,1208782160,에스엔에스이서비스주식회사,정경식,분석,51576200,88.763,88.4,0.74668 (100.74668),6 11,2018/12/11 09:50:36,
620,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,51577898,88.766,88.403,0.75000 (100.75),6 12,2018/12/07 18:10:32,
621,2068113024,(주)신우콤,곽영석,분석,51578300,88.766,88.403,0.75078 (100.75078),1 5,2018/12/10 16:32:57,
622,1108153161,(주)나이츠넷,이용현,분석,51578614,88.767,88.404,0.75139 (100.75139),10 12,2018/12/07 10:57:40,
623,1048635917,주식회사 비전에스엔씨,김국배,분석,51583780,88.776,88.413,0.76149 (100.76149),3 6,2018/12/10 16:29:55,
624,1138636865,주식회사 정원시큐,염승호,분석,51585270,88.778,88.415,0.76440 (100.7644),8 3,2018/12/10 10:47:24,
625,2158643395,민네트워크(주),황상택,분석,51589200,88.785,88.422,0.77207 (100.77207),13 11,2018/12/08 14:26:22,
