순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-126,1048636288,(주)엠케이이엔씨,문광일,분석,54200300,87.623,87.884,0.15929 (100.15929),12 8,2018/06/12 10:39:25,낙찰하한선 미달
-127,1180565240,성보전자통신,양행천,분석,54199600,87.622,87.883,0.15800 (100.158),10 15,2018/06/14 13:09:38,낙찰하한선 미달
-128,2158140525,(주)신세계전기,구본주,분석,54199440,87.621,87.883,0.15771 (100.15771),4 13,2018/06/14 17:40:43,낙찰하한선 미달
-129,1078746443,(주)라인테크놀로지,유현식,분석,54199309,87.621,87.883,0.15746 (100.15746),6 9,2018/06/12 14:28:42,낙찰하한선 미달
-130,1188111020,한영정보통신(주),박대서,분석,54199210,87.621,87.883,0.15728 (100.15728),14 4,2018/06/14 08:54:37,낙찰하한선 미달
-131,2148669048,보라정보통신 주식회사,송철상,분석,54199170,87.621,87.882,0.15721 (100.15721),5 12,2018/06/14 11:26:11,낙찰하한선 미달
-132,1058199938,삼호전자통신(주),이경희,분석,54198770,87.62,87.882,0.15647 (100.15647),5 12,2018/06/14 10:58:57,낙찰하한선 미달
-133,1068150296,(주)아르델,최현태,분석,54198300,87.62,87.881,0.15560 (100.1556),11 2,2018/06/15 08:50:25,낙찰하한선 미달
-134,2048140753,(주)청효이씨이,이범석,분석,54197865,87.619,87.88,0.15479 (100.15479),9 8,2018/06/12 14:14:27,낙찰하한선 미달
-135,2068164028,주식회사 이지아이앤씨,김한복,분석,54196350,87.616,87.878,0.15200 (100.152),13 4,2018/06/15 09:37:07,낙찰하한선 미달
-136,1198635165,오성정보통신 주식회사,정희경,분석,54196240,87.616,87.878,0.15179 (100.15179),9 15,2018/06/15 09:16:12,낙찰하한선 미달
-137,1148672452,(주)써티웨어,고병도,분석,54195755,87.616,87.877,0.15090 (100.1509),7 10,2018/06/12 14:19:42,낙찰하한선 미달
-138,1288141176,주식회사 와이씨스템,장영찬,분석,54195485,87.615,87.876,0.15040 (100.1504),4 13,2018/06/14 11:34:47,낙찰하한선 미달
-139,1108179327,(주) 유엘네트웍스,정재순,분석,54194887,87.614,87.876,0.14929 (100.14929),8 7,2018/06/14 09:38:01,낙찰하한선 미달
-140,1078162422,유비시스템컴 주식회사,박정은,분석,54193800,87.612,87.874,0.14728 (100.14728),6 8,2018/06/15 08:39:13,낙찰하한선 미달
-141,1328127945,부민통신 주식회사,박창욱,분석,54192974,87.611,87.872,0.14576 (100.14576),10 13,2018/06/12 16:04:18,낙찰하한선 미달
-142,1358131171,(주)금성전기통신공사,김윤환,분석,54191210,87.608,87.87,0.14250 (100.1425),11 12,2018/06/12 17:08:17,낙찰하한선 미달
-143,1088190595,(주)성동인더스,홍성원,분석,54191209,87.608,87.87,0.14250 (100.1425),10 7,2018/06/15 09:27:36,낙찰하한선 미달
-144,1198153493,(주)경성네트웍,편해용,분석,54190830,87.608,87.869,0.14179 (100.14179),12 14,2018/06/15 09:36:23,낙찰하한선 미달
-145,1068142253,주식회사 밀로텍,최충식,분석,54190390,87.607,87.868,0.14098 (100.14098),1 5,2018/06/14 10:15:25,낙찰하한선 미달
-146,1058618361,한글정보통신(주),최경환,분석,54188940,87.604,87.866,0.13830 (100.1383),14 6,2018/06/14 09:26:09,낙찰하한선 미달
-147,1208663604,주식회사 한은씨앤씨,김기현,분석,54188390,87.604,87.865,0.13729 (100.13729),4 2,2018/06/14 19:16:05,낙찰하한선 미달
-148,2148665931,(주)프라임디지탈네트웍스,안진호,분석,54186660,87.601,87.862,0.13409 (100.13409),13 3,2018/06/14 09:44:01,낙찰하한선 미달
-149,1058727284,(주)조은네트웍스,김장열,분석,54186447,87.6,87.862,0.13370 (100.1337),9 8,2018/06/14 10:31:28,낙찰하한선 미달
-150,2170366237,염광통신공사,기홍용,분석,54185410,87.599,87.86,0.13178 (100.13178),4 14,2018/06/13 13:47:41,낙찰하한선 미달
-151,2158199031,한소리이앤씨주식회사,전화진,분석,54184770,87.598,87.859,0.13060 (100.1306),3 1,2018/06/14 14:03:44,낙찰하한선 미달
-152,1068681756,주식회사 융창,이재진,분석,54184337,87.597,87.858,0.12980 (100.1298),14 11,2018/06/15 08:59:31,낙찰하한선 미달
-153,2068184285,주식회사 진명파워택,이명규,분석,54183580,87.596,87.857,0.12840 (100.1284),2 9,2018/06/15 09:03:31,낙찰하한선 미달
-154,2108156959,두레에스텍 주식회사,유의근,분석,54183530,87.596,87.857,0.12830 (100.1283),4 9,2018/06/12 13:24:08,낙찰하한선 미달
-155,1138194797,주식회사제리테크,이해동,분석,54182980,87.595,87.856,0.12729 (100.12729),9 8,2018/06/14 09:31:40,낙찰하한선 미달
-156,1138634061,엔케이전기 주식회사,양남규,분석,54182980,87.595,87.856,0.12729 (100.12729),7 13,2018/06/15 09:24:41,낙찰하한선 미달
-157,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,54181790,87.593,87.854,0.12509 (100.12509),5 6,2018/06/14 09:12:56,낙찰하한선 미달
-158,1088611746,에스비엠텔레콤(주),홍은수,분석,54180710,87.591,87.853,0.12309 (100.12309),4 10,2018/06/14 08:51:53,낙찰하한선 미달
-159,2118603519,서울전자통신(주),이명규,분석,54180549,87.591,87.852,0.12280 (100.1228),12 13,2018/06/15 09:47:41,낙찰하한선 미달
-160,2048635411,주식회사 화산에스티아이,이명재,분석,54180000,87.59,87.851,0.12178 (100.12178),3 10,2018/06/12 10:42:46,낙찰하한선 미달
-161,2208869047,양지전기 주식회사,박승연,분석,54179680,87.59,87.851,0.12119 (100.12119),1 7,2018/06/12 10:50:08,낙찰하한선 미달
-162,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,54179574,87.589,87.851,0.12099 (100.12099),12 10,2018/06/12 16:53:18,낙찰하한선 미달
-163,1198133411,주식회사 나경이엔씨,윤원섭,분석,54179189,87.589,87.85,0.12028 (100.12028),2 15,2018/06/14 16:23:46,낙찰하한선 미달
-164,5578100072,플러스원씨엔에스 주식회사,배익수,분석,54178330,87.587,87.849,0.11870 (100.1187),1 13,2018/06/14 09:37:36,낙찰하한선 미달
-165,2068625883,주식회사 누리제어시스템,박상진,분석,54177570,87.586,87.847,0.11729 (100.11729),2 1,2018/06/14 10:17:37,낙찰하한선 미달
-166,1088607510,애드온스마트 주식회사,신승자,분석,54177410,87.586,87.847,0.11700 (100.117),6 9,2018/06/15 06:54:21,낙찰하한선 미달
-167,8018600805,세인트로그 주식회사,김세연,분석,54177300,87.586,87.847,0.11679 (100.11679),4 9,2018/06/14 14:23:23,낙찰하한선 미달
-168,2118645407,흥일정보통신(주),정본영,분석,54177085,87.585,87.847,0.11639 (100.11639),14 15,2018/06/14 09:39:14,낙찰하한선 미달
-169,1128138958,(주)한국씨씨에스,정귀수,분석,54176615,87.585,87.846,0.11553 (100.11553),3 4,2018/06/14 10:23:11,낙찰하한선 미달
-170,1138663095,아이투케이코리아 주식회사,인여훈,분석,54176380,87.584,87.845,0.11509 (100.11509),10 15,2018/06/14 13:10:55,낙찰하한선 미달
-171,1068602542,주식회사 유셀네트웍스,김구동,분석,54176273,87.584,87.845,0.11489 (100.11489),1 9,2018/06/14 17:11:24,낙찰하한선 미달
-172,1088182120,(주) 포스콤 에스아이,양병기,분석,54174590,87.581,87.843,0.11178 (100.11178),10 15,2018/06/15 09:38:28,낙찰하한선 미달
-173,1088107572,동광전기건설(주),이동은,분석,54172865,87.578,87.84,0.10860 (100.1086),4 14,2018/06/15 09:29:55,낙찰하한선 미달
-174,1138606420,(주)엠케이시큐리티,박상철,분석,54172500,87.578,87.839,0.10792 (100.10792),5 12,2018/06/14 10:02:47,낙찰하한선 미달
-175,1198649126,태광에스엠주식회사,전현용,분석,54172260,87.578,87.839,0.10748 (100.10748),4 5,2018/06/14 07:39:30,낙찰하한선 미달
-176,1138607924,두성건설주식회사,안성병,분석,54172160,87.577,87.839,0.10729 (100.10729),13 5,2018/06/12 11:07:35,낙찰하한선 미달
-177,2318106024,성안전력 주식회사,이우현,분석,54171728,87.577,87.838,0.10650 (100.1065),5 8,2018/06/13 08:41:07,낙찰하한선 미달
-178,1118129252,광원전설(주),김영선,분석,54171394,87.576,87.837,0.10588 (100.10588),9 12,2018/06/14 18:58:41,낙찰하한선 미달
-179,1078646179,(주)가이드삼정,문용만,분석,54170970,87.575,87.837,0.10509 (100.10509),3 12,2018/06/12 15:06:46,낙찰하한선 미달
-180,2158145215,동원전척(주),박도수,분석,54169180,87.573,87.834,0.10179 (100.10179),7 2,2018/06/14 09:13:47,낙찰하한선 미달
-181,2078109289,栗林建設 株式會社,윤석율,분석,54167770,87.57,87.832,0.09918 (100.09918),1 12,2018/06/15 09:11:55,낙찰하한선 미달
-182,2068157319,주식회사 에스엘정보통신,채용석,분석,54167669,87.57,87.831,0.09899 (100.09899),5 10,2018/06/13 21:36:22,낙찰하한선 미달
-183,1088180573,다올정보기술주식회사,주재선,분석,54167200,87.569,87.831,0.09813 (100.09813),15 1,2018/06/14 08:55:18,낙찰하한선 미달
-184,1198611222,(주)제이에이티,이세창,분석,54166480,87.568,87.829,0.09680 (100.0968),9 3,2018/06/13 22:07:15,낙찰하한선 미달
-185,1138183325,주식회사금강전력,오영선,분석,54166260,87.568,87.829,0.09639 (100.09639),11 3,2018/06/12 15:56:58,낙찰하한선 미달
-186,2068690079,주식회사 제이넷시스템즈,이재천,분석,54166160,87.568,87.829,0.09621 (100.09621),7 12,2018/06/12 11:23:29,낙찰하한선 미달
-187,6658600679,주식회사 오성텔레콤,강미령,분석,54164776,87.565,87.827,0.09365 (100.09365),2 3,2018/06/13 19:55:12,낙찰하한선 미달
-188,2308100158,국제컨트로닉스 주식회사,김경록,분석,54164070,87.564,87.826,0.09234 (100.09234),9 15,2018/06/12 11:57:27,낙찰하한선 미달
-189,2048626080,주식회사 엘제이이엔지,임성희,분석,54164051,87.564,87.826,0.09231 (100.09231),7 4,2018/06/12 20:50:08,낙찰하한선 미달
-190,2068125404,(주)대경인트라넷,이강열,분석,54163882,87.564,87.825,0.09200 (100.092),4 1,2018/06/14 17:41:03,낙찰하한선 미달
-191,2048137258,대신엔에스(주),정동진,분석,54161500,87.56,87.821,0.08759 (100.08759),15 5,2018/06/14 15:42:35,낙찰하한선 미달
-192,1068690366,(주)윈투스시스템,신경익,분석,54161440,87.56,87.821,0.08748 (100.08748),1 7,2018/06/14 09:27:17,낙찰하한선 미달
-193,1098153915,하비넷정보통신(주),이종훈,분석,54161069,87.559,87.821,0.08680 (100.0868),6 14,2018/06/14 08:17:00,낙찰하한선 미달
-194,1108153161,(주)나이츠넷,이용현,분석,54160318,87.558,87.819,0.08541 (100.08541),1 12,2018/06/12 11:08:45,낙찰하한선 미달
-195,2158754394,씨스존 주식회사,정찬원,분석,54158790,87.556,87.817,0.08259 (100.08259),6 15,2018/06/14 16:52:44,낙찰하한선 미달
-196,2128140491,(주)벧엘정보통신,채수진,분석,54158500,87.555,87.816,0.08205 (100.08205),10 9,2018/06/14 09:15:53,낙찰하한선 미달
-197,1068147942,태양이엠씨(주),선오규,분석,54155820,87.551,87.812,0.07710 (100.0771),14 9,2018/06/15 09:15:03,낙찰하한선 미달
-198,1058640131,지구전자통신(주),조성인,분석,54154800,87.549,87.811,0.07521 (100.07521),1 10,2018/06/12 16:14:17,낙찰하한선 미달
-199,2068196840,주식회사 혜성이티에스,이상영,분석,54154699,87.549,87.81,0.07503 (100.07503),10 3,2018/06/15 09:03:07,낙찰하한선 미달
-200,2148104884,두원이에프씨주식회사,황운천,분석,54154303,87.548,87.81,0.07429 (100.07429),7 10,2018/06/14 10:25:10,낙찰하한선 미달
-201,2098134713,키엔컴 주식회사,최성덕,분석,54154140,87.548,87.809,0.07399 (100.07399),15 12,2018/06/14 17:14:57,낙찰하한선 미달
-202,1198191309,용진하이테크에너지 주식회사,김진석,분석,54153870,87.548,87.809,0.07349 (100.07349),3 11,2018/06/12 15:47:52,낙찰하한선 미달
-203,2021067983,엘지전자통신공사,최태익,분석,54153566,87.547,87.808,0.07293 (100.07293),9 3,2018/06/14 17:08:11,낙찰하한선 미달
-204,1208609541,청강전기(주),김관호,분석,54152734,87.546,87.807,0.07140 (100.0714),10 13,2018/06/14 10:04:44,낙찰하한선 미달
-205,2108124739,(주)한성기술개발,서창식,분석,54151345,87.544,87.805,0.06883 (100.06883),15 5,2018/06/15 00:08:09,낙찰하한선 미달
-206,2208100563,경창계전 주식회사,이성욱,분석,54151270,87.544,87.805,0.06869 (100.06869),13 15,2018/06/12 14:31:43,낙찰하한선 미달
-207,2158194400,오엔씨네트웍스(주),김영식,분석,54150900,87.543,87.804,0.06801 (100.06801),13 4,2018/06/12 13:27:24,낙찰하한선 미달
-208,2078141917,합자회사 대성전업상사,권기원,분석,54149800,87.541,87.802,0.06597 (100.06597),10 12,2018/06/12 14:52:07,낙찰하한선 미달
-209,2148705513,주식회사 케이이에스 전기공사,강성진,분석,54149110,87.54,87.801,0.06470 (100.0647),7 11,2018/06/14 13:10:49,낙찰하한선 미달
-210,1188109975,(주)부광네트워크,박경진,분석,54148630,87.539,87.8,0.06381 (100.06381),8 7,2018/06/12 14:00:30,낙찰하한선 미달
-211,2148840477,주식회사 알비에스테크,김동헌,분석,54147918,87.538,87.799,0.06250 (100.0625),4 3,2018/06/14 07:35:23,낙찰하한선 미달
-212,1288147108,주식회사 씨앤씨전력,정행엽,분석,54147320,87.537,87.798,0.06139 (100.06139),8 6,2018/06/12 11:36:19,낙찰하한선 미달
-213,2198128106,우선이엔씨(주),김광수,분석,54146300,87.536,87.797,0.05951 (100.05951),3 13,2018/06/14 09:51:04,낙찰하한선 미달
-214,2108118504,보성전기산업(주),강준구,분석,54146200,87.535,87.797,0.05932 (100.05932),14 7,2018/06/12 10:07:42,낙찰하한선 미달
-215,1088127729,주식회사 대원네시스,이연호,분석,54145270,87.534,87.795,0.05760 (100.0576),11 8,2018/06/12 10:05:12,낙찰하한선 미달
-216,1068604045,솔텍인포넷 주식회사,이해진,분석,54144350,87.532,87.794,0.05590 (100.0559),1 15,2018/06/14 09:42:40,낙찰하한선 미달
-217,2158749469,(주)더블유에프텍,이영길,분석,54143470,87.531,87.792,0.05428 (100.05428),5 3,2018/06/12 15:31:12,낙찰하한선 미달
-218,1148190678,(주)에드원텔레콤,김춘걸,분석,54143426,87.531,87.792,0.05419 (100.05419),5 4,2018/06/14 18:34:59,낙찰하한선 미달
-219,1198640708,주식회사 청아정보통신,윤석근,분석,54141669,87.528,87.789,0.05095 (100.05095),2 3,2018/06/14 09:22:32,낙찰하한선 미달
-220,2148669602,(주)우호텔레콤,이강록,분석,54141050,87.527,87.788,0.04980 (100.0498),12 2,2018/06/14 11:34:44,낙찰하한선 미달
-221,1078619629,염광전기통신(주),최인재,분석,54140882,87.527,87.788,0.04949 (100.04949),4 5,2018/06/12 10:52:35,낙찰하한선 미달
-222,2198125754,알티엘산업 주식회사,이근태,분석,54140830,87.527,87.788,0.04940 (100.0494),8 15,2018/06/14 15:31:40,낙찰하한선 미달
-223,1068616819,(주)현성인포컴,박홍수,분석,54140342,87.526,87.787,0.04850 (100.0485),14 6,2018/06/14 11:13:37,낙찰하한선 미달
-224,1028132281,현대씨앤알 주식회사,최갑필,분석,54139368,87.524,87.785,0.04670 (100.0467),10 4,2018/06/14 10:05:04,낙찰하한선 미달
-225,1188120780,(주)웅비정보통신,박근택,분석,54139073,87.524,87.785,0.04615 (100.04615),14 13,2018/06/14 09:19:49,낙찰하한선 미달
-226,1168111572,남성기전(주),최전남,분석,54137960,87.522,87.783,0.04409 (100.04409),11 12,2018/06/14 17:52:44,낙찰하한선 미달
-227,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,54137744,87.522,87.783,0.04369 (100.04369),12 9,2018/06/14 17:38:57,낙찰하한선 미달
-228,4088168391,금상디엔씨주식회사,장용수,분석,54137740,87.522,87.783,0.04369 (100.04369),12 13,2018/06/15 07:54:10,낙찰하한선 미달
-229,2088100603,(주)전우사,김한재,분석,54137570,87.521,87.783,0.04337 (100.04337),10 7,2018/06/14 13:45:59,낙찰하한선 미달
-230,2148134127,(주)대경텔레콤,오병도,분석,54137365,87.521,87.782,0.04299 (100.04299),10 12,2018/06/12 12:48:51,낙찰하한선 미달
-231,2208604069,(주)빌릿,김홍식,분석,54135635,87.518,87.779,0.03980 (100.0398),12 8,2018/06/12 10:43:36,낙찰하한선 미달
-232,2258115381,(주)인하통신,이춘범,분석,54135471,87.518,87.779,0.03949 (100.03949),4 5,2018/06/15 08:10:13,낙찰하한선 미달
-233,1168137418,두레옵트로닉스 주식회사,최수현,분석,54134440,87.516,87.777,0.03759 (100.03759),13 5,2018/06/14 09:32:30,낙찰하한선 미달
-234,2208163442,두우정보통신(주),김진수,분석,54133570,87.515,87.776,0.03598 (100.03598),2 4,2018/06/12 14:55:56,낙찰하한선 미달
-235,1298163829,(주)시원코리아,임희득,분석,54132228,87.513,87.774,0.03350 (100.0335),9 11,2018/06/15 09:27:33,낙찰하한선 미달
-236,2148675138,(주)대호아이티에스,임진덕,분석,54132053,87.513,87.774,0.03318 (100.03318),3 14,2018/06/14 11:06:13,낙찰하한선 미달
-237,1208745904,(주)엘엔케이네트웍스,김광일,분석,54131690,87.512,87.773,0.03251 (100.03251),12 10,2018/06/12 11:40:10,낙찰하한선 미달
-238,1078651838,(주)캐스트 원,윤정순,분석,54131400,87.511,87.773,0.03197 (100.03197),3 10,2018/06/14 09:26:34,낙찰하한선 미달
-239,1108194973,주식회사 엔에스정보통신,임정빈,분석,54130950,87.511,87.772,0.03114 (100.03114),14 2,2018/06/15 09:38:25,낙찰하한선 미달
-240,1078649711,주식회사 백선통신,황선호,분석,54130160,87.509,87.771,0.02968 (100.02968),11 14,2018/06/15 09:28:40,낙찰하한선 미달
-241,1068136902,대일전기산업(주),임태원,분석,54129630,87.509,87.77,0.02870 (100.0287),8 5,2018/06/14 09:08:07,낙찰하한선 미달
-242,2208726454,한국랜트로비젼(주),조병진,분석,54127951,87.506,87.767,0.02560 (100.0256),13 15,2018/06/12 10:05:01,낙찰하한선 미달
-243,2048148871,(주)건창기술단,김영규,분석,54127246,87.505,87.766,0.02429 (100.02429),8 6,2018/06/15 09:13:10,낙찰하한선 미달
-244,2098137137,주식회사우일씨앤아이,이준호,분석,54127000,87.504,87.765,0.02384 (100.02384),2 12,2018/06/12 10:20:23,낙찰하한선 미달
-245,1050296111,중앙전자통신,김용수,분석,54126272,87.503,87.764,0.02249 (100.02249),13 7,2018/06/14 15:23:25,낙찰하한선 미달
-246,4208700205,주식회사 가은씨앤에스,양미영,분석,54124270,87.5,87.761,0.01880 (100.0188),4 8,2018/06/14 15:26:19,낙찰하한선 미달
-247,1058760978,주식회사 빅오이,오재명,분석,54122915,87.498,87.759,0.01629 (100.01629),6 12,2018/06/12 10:13:16,낙찰하한선 미달
-248,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,54122701,87.497,87.758,0.01590 (100.0159),1 11,2018/06/14 16:47:30,낙찰하한선 미달
-249,1088607693,(주)가온데이터,이기원,분석,54122530,87.497,87.758,0.01558 (100.01558),6 9,2018/06/14 13:02:53,낙찰하한선 미달
-250,1170233690,화진정보통신,김병철,분석,54122430,87.497,87.758,0.01540 (100.0154),12 2,2018/06/14 09:48:49,낙찰하한선 미달
-251,2158601380,세계정보시스템(주),최용이,분석,54122011,87.496,87.757,0.01462 (100.01462),6 14,2018/06/12 16:43:12,낙찰하한선 미달
-252,6078616291,케이시스 주식회사,김중섭,분석,54119000,87.491,87.752,0.00906 (100.00906),2 9,2018/06/14 11:40:37,낙찰하한선 미달
-253,1068656301,주식회사 티제이원,최정국,분석,54118900,87.491,87.752,0.00887 (100.00887),11 7,2018/06/14 09:55:48,낙찰하한선 미달
-254,2208110305,주식회사 일신이앤드씨,홍영남,분석,54118589,87.491,87.752,0.00830 (100.0083),13 11,2018/06/14 14:48:36,낙찰하한선 미달
-255,1178175429,주식회사 아이씨스템,서현권,분석,54118580,87.491,87.752,0.00828 (100.00828),2 8,2018/06/14 09:11:02,낙찰하한선 미달
-256,1258180919,(주)경일전공,정요진,분석,54118426,87.49,87.752,0.00800 (100.008),5 13,2018/06/12 16:49:21,낙찰하한선 미달
-257,2108122823,우영정보통신(주),황인희,분석,54117800,87.489,87.751,0.00684 (100.00684),13 15,2018/06/14 20:23:39,낙찰하한선 미달
-258,2130249995,에스에스브이,박정선,분석,54117600,87.489,87.75,0.00647 (100.00647),6 7,2018/06/15 09:25:02,낙찰하한선 미달
-259,2038163205,아이티케어(주),이영희,분석,54116600,87.488,87.749,0.00462 (100.00462),10 9,2018/06/12 10:13:53,낙찰하한선 미달
-260,1548800585,드림라인이엔씨 주식회사,김창호,분석,54116132,87.487,87.748,0.00376 (100.00376),4 5,2018/06/14 13:33:45,낙찰하한선 미달
-261,1198184278,주식회사엠디네트워크,이재현,분석,54115585,87.486,87.747,0.00275 (100.00275),7 2,2018/06/12 16:17:32,낙찰하한선 미달
-262,1198174315,주식회사 다솜이엔씨,송인주,분석,54114878,87.485,87.746,0.00144 (100.00144),11 12,2018/06/15 09:13:16,낙찰하한선 미달
-263,1068661522,주식회사 토탈인포컴,강상협,분석,54114097,87.483,87.745,0.00000 (100),7 1,2018/06/12 12:00:53,낙찰하한선 미달
-264,1078165206,앤아이에스(주),안광희,분석,54114090,87.483,87.744,-0.00002 (99.99998),9 8,2018/06/12 10:01:56,낙찰하한선 미달
-265,2158770749,주식회사 미래엘케이시스템,김영림,분석,54113692,87.483,87.744,-0.00075 (99.99925),6 12,2018/06/13 16:17:24,낙찰하한선 미달
-266,2108122973,인터컴넷(주),양지호,분석,54113450,87.482,87.743,-0.00120 (99.9988),12 5,2018/06/12 15:22:15,낙찰하한선 미달
-267,7298600518,주식회사 킴스앤,김동선,분석,54113448,87.482,87.743,-0.00120 (99.9988),12 3,2018/06/14 10:05:00,낙찰하한선 미달
-268,1188113673,동해정보통신 주식회사,이창원,분석,54113230,87.482,87.743,-0.00161 (99.99839),11 2,2018/06/15 08:20:35,낙찰하한선 미달
-269,1078636517,주식회사 국일이앤씨,서남석,분석,54112840,87.481,87.742,-0.00233 (99.99767),15 14,2018/06/14 14:14:10,낙찰하한선 미달
-270,1018176627,(주)엔터정보통신,이용구,분석,54112148,87.48,87.741,-0.00361 (99.99639),9 15,2018/06/14 11:08:33,낙찰하한선 미달
-271,2208604531,주식회사 월드린시스템즈,류준열,분석,54110500,87.478,87.739,-0.00665 (99.99335),13 6,2018/06/15 09:21:10,낙찰하한선 미달
-272,1138640864,주식회사 지앤씨씨,정연진,분석,54109650,87.476,87.737,-0.00822 (99.99178),5 15,2018/06/14 14:09:31,낙찰하한선 미달
-273,2118698428,테크노빌리지 주식회사,유인목,분석,54109118,87.475,87.736,-0.00920 (99.9908),8 3,2018/06/12 15:37:32,낙찰하한선 미달
-274,1068180183,보람정보통신서비스(주),안창진,분석,54105500,87.47,87.731,-0.01589 (99.98411),10 14,2018/06/12 16:17:58,낙찰하한선 미달
-275,2298109203,(주)테스콤엔지니어링,박영복,분석,54104900,87.469,87.73,-0.01700 (99.983),15 9,2018/06/15 08:42:08,낙찰하한선 미달
-276,1198600031,(주)씨에스콘트롤즈,황순길,분석,54104681,87.468,87.729,-0.01740 (99.9826),7 6,2018/06/12 15:06:05,낙찰하한선 미달
-277,1098603050,(주)이루기술,박지현,분석,54102625,87.465,87.726,-0.02120 (99.9788),7 13,2018/06/15 09:51:59,낙찰하한선 미달
-278,1078677070,씨지에스아이티(주),최규식,분석,54101640,87.463,87.724,-0.02302 (99.97698),3 4,2018/06/14 11:04:45,낙찰하한선 미달
-279,2068627654,주식회사 원캐스트,정광재,분석,54101500,87.463,87.724,-0.02328 (99.97672),4 11,2018/06/12 11:41:33,낙찰하한선 미달
-280,2068694508,주식회사 웰정보기술,강희춘,분석,54101110,87.462,87.723,-0.02400 (99.976),2 15,2018/06/14 09:14:21,낙찰하한선 미달
-281,6058121041,(주)동양아이텔,황일신,분석,54100530,87.462,87.723,-0.02507 (99.97493),10 15,2018/06/14 09:02:11,낙찰하한선 미달
-282,1178142651,주식회사 조은미디어,조태수,분석,54100180,87.461,87.722,-0.02572 (99.97428),3 13,2018/06/13 23:22:56,낙찰하한선 미달
-283,1018663767,비케이전기통신 주식회사,유봉근,분석,54099970,87.461,87.722,-0.02611 (99.97389),10 13,2018/06/13 16:02:33,낙찰하한선 미달
-284,2158182826,(주)한국전설엔지니어링,허만일,분석,54099100,87.459,87.72,-0.02772 (99.97228),11 9,2018/06/14 14:05:35,낙찰하한선 미달
-285,6298700796,주식회사 오엔에스,오영순,분석,54098895,87.459,87.72,-0.02810 (99.9719),10 12,2018/06/12 10:43:57,낙찰하한선 미달
-286,1088149704,이엔트컴(주),백석환,분석,54098600,87.458,87.719,-0.02864 (99.97136),3 12,2018/06/12 17:46:50,낙찰하한선 미달
-287,1068644033,(주)코맥스디에스씨,안병호,분석,54098079,87.458,87.719,-0.02960 (99.9704),1 4,2018/06/14 09:40:23,낙찰하한선 미달
-288,1138150993,주식회사 우진정보,배재중,분석,54098000,87.457,87.718,-0.02975 (99.97025),5 4,2018/06/14 13:48:39,낙찰하한선 미달
-289,2038150734,극동음향 주식회사,김상헌,분석,54093500,87.45,87.711,-0.03807 (99.96193),2 12,2018/06/12 10:09:12,낙찰하한선 미달
-290,1078724454,정일씨엔아이(주),유지봉,분석,54092940,87.449,87.71,-0.03910 (99.9609),5 13,2018/06/14 08:44:28,낙찰하한선 미달
-291,2208151999,현대통신(주),이건구,분석,54089770,87.444,87.705,-0.04496 (99.95504),11 6,2018/06/14 10:33:38,낙찰하한선 미달
-292,1138615856,(주)서원티에스,김안수,분석,54089583,87.444,87.705,-0.04530 (99.9547),5 8,2018/06/12 15:56:27,낙찰하한선 미달
-293,1138618396,(주)아이씨엔캐스트,최안철,분석,54089580,87.444,87.705,-0.04531 (99.95469),14 2,2018/06/14 09:46:44,낙찰하한선 미달
-294,7958801032,주식회사 주원시스템,라승복,분석,54089360,87.443,87.704,-0.04572 (99.95428),8 9,2018/06/15 09:13:21,낙찰하한선 미달
-295,5298100062,주식회사 알에프코리아,신현성,분석,54088550,87.442,87.703,-0.04721 (99.95279),8 13,2018/06/14 10:04:01,낙찰하한선 미달
-296,2148798098,주식회사 에이스뷰테크,김종오,분석,54088000,87.441,87.702,-0.04823 (99.95177),9 1,2018/06/12 11:11:21,낙찰하한선 미달
-297,1058164176,(주)신보파워텍,공민우,분석,54087508,87.441,87.701,-0.04914 (99.95086),8 13,2018/06/15 09:27:07,낙찰하한선 미달
-298,2037666794,금성텔레콤,정용상,분석,54086890,87.44,87.7,-0.05028 (99.94972),8 1,2018/06/14 14:09:55,낙찰하한선 미달
-299,1138621101,(주)아이피로드,강철지,분석,54086880,87.439,87.7,-0.05030 (99.9497),11 15,2018/06/15 09:22:04,낙찰하한선 미달
-300,2148759208,(주)로드반,김형준,분석,54086000,87.438,87.699,-0.05193 (99.94807),10 1,2018/06/12 10:22:26,낙찰하한선 미달
-301,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,54085795,87.438,87.699,-0.05230 (99.9477),12 3,2018/06/14 09:45:01,낙찰하한선 미달
-302,2078148017,(주)명신시스템,노근식,분석,54084840,87.436,87.697,-0.05407 (99.94593),14 4,2018/06/12 13:16:05,낙찰하한선 미달
-303,1288610057,주식회사 청명씨앤아이,문현민,분석,54084659,87.436,87.697,-0.05440 (99.9456),12 13,2018/06/13 14:15:32,낙찰하한선 미달
-304,2148711728,에이에이씨케이(주),주수양,분석,54083045,87.433,87.694,-0.05739 (99.94261),5 11,2018/06/15 09:39:49,낙찰하한선 미달
