순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,1138658592,위너시스텍 주식회사,조용걸,분석,19504050,88.535,88.273,0.60241 (100.60241),5 14,2018/07/05 09:14:04,
420,1068642694,우림정보시스템(주),조원희,분석,19505340,88.541,88.279,0.60907 (100.60907),5 11,2018/07/06 08:55:53,
421,1198629800,주식회사 메카넷,천수연,분석,19505520,88.542,88.28,0.60999 (100.60999),5 9,2018/07/05 14:52:22,
422,1138141456,(주)나우아이앤씨,안남훈,분석,19506431,88.546,88.284,0.61469 (100.61469),1 6,2018/07/06 09:15:22,
423,2018146684,주식회사 한국에이브이,조형국,분석,19508000,88.553,88.291,0.62279 (100.62279),6 5,2018/07/05 08:52:59,
424,2041540082,도영정보통신,성귀자,분석,19508430,88.555,88.293,0.62500 (100.625),7 1,2018/07/05 13:07:27,
425,4028141375,주식회사 이레유비크,박임철,분석,19508990,88.557,88.295,0.62789 (100.62789),6 5,2018/07/05 13:36:18,
426,1058763349,(주)트랜시아,임영식,분석,19509087,88.558,88.296,0.62839 (100.62839),1 12,2018/07/06 10:44:34,
427,1078619629,염광전기통신(주),최인재,분석,19509882,88.561,88.299,0.63249 (100.63249),4 14,2018/07/05 17:31:52,
428,2148847295,티에스퓨처 주식회사,김명성,분석,19510231,88.563,88.301,0.63429 (100.63429),3 12,2018/07/05 17:20:43,
429,2048148871,(주)건창기술단,김영규,분석,19510309,88.563,88.301,0.63470 (100.6347),8 10,2018/07/05 08:38:56,
430,1128138958,(주)한국씨씨에스,정귀수,분석,19510364,88.564,88.302,0.63498 (100.63498),10 3,2018/07/05 16:03:58,
431,2138800230,주식회사 성민전기통신,홍종애,분석,19510658,88.565,88.303,0.63650 (100.6365),7 14,2018/07/04 15:01:43,
432,2130230588,태극정보통신,이상호,분석,19510781,88.566,88.304,0.63713 (100.63713),15 7,2018/07/05 23:05:26,
433,1138137229,두복산전(주),이영두,분석,19510900,88.566,88.304,0.63775 (100.63775),14 6,2018/07/05 10:37:15,
434,1048636288,(주)엠케이이엔씨,문광일,분석,19513560,88.578,88.316,0.65147 (100.65147),7 11,2018/07/04 15:31:21,
435,5168100542,주식회사 에이치투아이티,이희제,분석,19513973,88.58,88.318,0.65360 (100.6536),3 6,2018/07/05 15:36:49,
436,2048131967,(주)용백전설,곽의영,분석,19514186,88.581,88.319,0.65469 (100.65469),4 11,2018/07/05 08:34:38,
437,2068690079,주식회사 제이넷시스템즈,이재천,분석,19514580,88.583,88.321,0.65673 (100.65673),11 3,2018/07/05 16:25:50,
438,2178127061,주식회사 칸씨앤에스,황성주,분석,19514860,88.584,88.322,0.65817 (100.65817),6 5,2018/07/05 23:57:51,
439,1208147588,서현정보통신(주),배상만,분석,19515855,88.589,88.327,0.66330 (100.6633),15 10,2018/07/05 12:35:43,
440,2158171237,(주)모빌텍,오승환,분석,19515932,88.589,88.327,0.66370 (100.6637),13 2,2018/07/06 09:06:55,
441,4488700784,주식회사 성광이앤씨,이승만,분석,19516370,88.591,88.329,0.66596 (100.66596),1 4,2018/07/05 08:28:19,
442,1098172945,(주)마커스코리아,이헌철,분석,19517200,88.595,88.333,0.67024 (100.67024),9 1,2018/07/06 09:34:31,
443,1278180439,누리이앤시 주식회사,심희수,분석,19518199,88.599,88.337,0.67539 (100.67539),12 2,2018/07/04 15:03:25,
444,1068604157,주식회사 넥시스정보,오세후,분석,19518410,88.6,88.338,0.67648 (100.67648),8 14,2018/07/05 17:01:04,
445,2140875125,삼화전기정보통신공사,석동욱,분석,19519180,88.604,88.342,0.68045 (100.68045),3 14,2018/07/04 18:49:37,
446,2098211809,사단법인 해오름장애인협회,노영주,분석,19519925,88.607,88.345,0.68430 (100.6843),6 10,2018/07/06 08:03:39,
447,2158770749,주식회사 미래엘케이시스템,김영림,분석,19520022,88.607,88.345,0.68480 (100.6848),11 13,2018/07/04 15:44:15,
448,2117299696,성원전자통신,성기신,분석,19520210,88.608,88.346,0.68577 (100.68577),4 9,2018/07/05 14:48:02,
449,2148731175,씨케이링크(주),최형수,분석,19521400,88.614,88.352,0.69190 (100.6919),3 5,2018/07/04 17:35:00,
450,1198655477,주식회사 이에스정보시스템,정홍렬,분석,19521476,88.614,88.352,0.69230 (100.6923),10 14,2018/07/05 08:54:57,
451,2148781807,(주)창리정보통신,정종호,분석,19522542,88.619,88.357,0.69779 (100.69779),6 1,2018/07/06 09:05:23,
452,1200582335,델타전자통신,이성남,분석,19523020,88.621,88.359,0.70026 (100.70026),13 3,2018/07/06 06:42:54,
453,2037683508,우리통신네트워크,김만수,분석,19523340,88.623,88.36,0.70191 (100.70191),5 1,2018/07/05 20:28:14,
454,2158623647,시공전설(주),황호진,분석,19524280,88.627,88.365,0.70676 (100.70676),12 4,2018/07/05 19:53:46,
455,2158765528,삼마전기통신 주식회사,김완수,분석,19525256,88.631,88.369,0.71179 (100.71179),8 5,2018/07/05 21:33:59,
456,1138184945,에스엠티정보기술(주),이묵희,분석,19525388,88.632,88.37,0.71247 (100.71247),8 6,2018/07/05 16:15:24,
457,1168163954,삼이정보통신(주),김병수,분석,19525960,88.634,88.372,0.71542 (100.71542),3 5,2018/07/06 14:04:05,
458,1188114949,이주씨스템(주),이복균,분석,19526788,88.638,88.376,0.71970 (100.7197),1 3,2018/07/05 09:18:26,
459,2140562973,대산정보통신공사,오도균,분석,19527157,88.64,88.378,0.72160 (100.7216),8 11,2018/07/04 21:48:24,
460,1358131171,(주)금성전기통신공사,김윤환,분석,19528310,88.645,88.383,0.72755 (100.72755),4 2,2018/07/04 15:55:46,
461,1138148411,(주)풍천정보네트웍,김학봉,분석,19529134,88.649,88.387,0.73180 (100.7318),14 15,2018/07/06 08:23:39,
462,2178121937,부광이앤씨 주식회사,정동국,분석,19529250,88.649,88.387,0.73239 (100.73239),5 3,2018/07/04 16:41:32,
463,1138106099,기전통신(주),윤기영,분석,19529300,88.65,88.387,0.73265 (100.73265),1 5,2018/07/06 11:34:43,
464,2318106024,성안전력 주식회사,이우현,분석,19530046,88.653,88.391,0.73650 (100.7365),10 14,2018/07/05 07:43:06,
465,2148632162,신영전자통신(주),김성식,분석,19531200,88.658,88.396,0.74245 (100.74245),12 11,2018/07/06 09:52:04,
466,2118668579,(주)아이정보기술,이훈희,분석,19532000,88.662,88.4,0.74658 (100.74658),15 4,2018/07/06 08:25:48,
467,1058747280,주식회사 하이디,문이수,분석,19532300,88.663,88.401,0.74813 (100.74813),8 9,2018/07/04 15:30:56,
468,1068679911,(주)효성정보통신,김도건,분석,19533011,88.666,88.404,0.75179 (100.75179),3 10,2018/07/05 09:19:44,
469,2308103607,주식회사 디케이앤트,양승봉,분석,19534121,88.671,88.409,0.75752 (100.75752),12 8,2018/07/06 14:53:54,
470,2208726454,한국랜트로비젼(주),조병진,분석,19535358,88.677,88.415,0.76390 (100.7639),5 6,2018/07/04 15:11:33,
471,2148711728,에이에이씨케이(주),주수양,분석,19536849,88.684,88.422,0.77159 (100.77159),6 11,2018/07/05 17:54:51,
472,2138633324,(주)서경엔씨에스,김진태,분석,19538030,88.689,88.427,0.77768 (100.77768),3 12,2018/07/06 09:06:42,
473,2040371641,한서전자,김영옥,분석,19538610,88.692,88.43,0.78067 (100.78067),13 4,2018/07/05 09:22:27,
474,1138148861,선진인포텍(주),김인구,분석,19538980,88.694,88.431,0.78258 (100.78258),15 12,2018/07/05 09:31:26,
475,1088152776,(주)레디아테크놀러지,안기일,분석,19539312,88.695,88.433,0.78429 (100.78429),3 13,2018/07/05 09:11:30,
476,8978600655,주식회사 넥서스티앤씨,박용남,분석,19539409,88.695,88.433,0.78480 (100.7848),7 11,2018/07/05 09:37:18,
477,2068120414,(주)일광기업,오도진,분석,19539835,88.697,88.435,0.78699 (100.78699),13 2,2018/07/05 09:16:27,
478,1288147108,주식회사 씨앤씨전력,정행엽,분석,19540100,88.699,88.436,0.78836 (100.78836),2 7,2018/07/05 17:56:32,
479,2158633714,라이텍정보기술(주),정기종,분석,19541030,88.703,88.44,0.79316 (100.79316),10 1,2018/07/05 12:05:27,
480,1198658528,진솔이앤에스 주식회사,김정현,분석,19541910,88.707,88.444,0.79770 (100.7977),8 14,2018/07/06 09:28:49,
481,2158693084,주식회사 온파워아이앤티,송종희,분석,19542900,88.711,88.449,0.80280 (100.8028),2 11,2018/07/05 11:48:42,
482,1148611926,(주)동진이앤티,심철희,분석,19543054,88.712,88.45,0.80360 (100.8036),8 15,2018/07/05 16:21:01,
483,1138169250,코리아이지텔주식회사,임규학,분석,19543868,88.716,88.453,0.80779 (100.80779),10 14,2018/07/05 18:15:28,
484,1018148698,(주)석산텔레콤,박봉환,분석,19544605,88.719,88.457,0.81160 (100.8116),5 13,2018/07/06 13:33:47,
485,2108108684,주식회사 대금이앤아이,김종우,분석,19545170,88.722,88.459,0.81451 (100.81451),3 14,2018/07/04 15:05:05,
486,1068612230,(주)사강통신,정일영,분석,19545344,88.722,88.46,0.81541 (100.81541),14 2,2018/07/05 10:24:13,
487,2178125840,(주)에이디엠,정채옥,분석,19545690,88.724,88.462,0.81719 (100.81719),10 7,2018/07/05 15:46:08,
488,1148664613,(주)상우정보기술,하문한,분석,19547130,88.731,88.468,0.82462 (100.82462),2 7,2018/07/06 09:06:19,
489,2078148017,(주)명신시스템,노근식,분석,19547840,88.734,88.471,0.82828 (100.82828),11 10,2018/07/05 09:57:59,
490,2178134000,(주)에스엠텔레콤,오현택,분석,19548405,88.736,88.474,0.83120 (100.8312),7 6,2018/07/05 16:08:54,
491,3058138619,(주)사이버텔브릿지,남백산,분석,19548702,88.738,88.475,0.83273 (100.83273),12 5,2018/07/04 15:03:27,
492,1088124659,(주)비젼텔레콤,김진수,분석,19549800,88.743,88.48,0.83839 (100.83839),14 11,2018/07/05 13:41:41,
493,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,19550330,88.745,88.483,0.84113 (100.84113),12 2,2018/07/05 16:45:05,
494,2158769714,주식회사 누리엔에스,박봉기,분석,19550634,88.746,88.484,0.84269 (100.84269),13 8,2018/07/04 16:16:52,
495,2078127900,합동전자통신(주),하명용,분석,19551270,88.749,88.487,0.84597 (100.84597),1 9,2018/07/05 18:44:24,
496,1138604679,(주) 투데이게이트,김익훈,분석,19553870,88.761,88.499,0.85939 (100.85939),9 12,2018/07/05 11:55:15,
497,1178113423,주식회사 씨제이헬로,변동식,분석,19554000,88.762,88.499,0.86006 (100.86006),10 1,2018/07/06 11:15:44,
498,1148683959,제이엔에스텍주식회사,안종기,분석,19558760,88.783,88.521,0.88461 (100.88461),1 2,2018/07/06 00:16:29,
499,1208742187,주식회사 미소아이티,김재욱,분석,19560530,88.791,88.529,0.89374 (100.89374),11 7,2018/07/06 09:06:01,
500,1138642426,(주)제이에스인컴,김종성,분석,19562577,88.801,88.538,0.90430 (100.9043),14 8,2018/07/06 10:13:25,
501,1191119997,대흥전기통신공사,고미영,분석,19562945,88.802,88.54,0.90619 (100.90619),6 2,2018/07/05 11:27:19,
502,5988600985,주식회사 네트컴정보통신,김진수,분석,19563960,88.807,88.544,0.91143 (100.91143),7 13,2018/07/04 16:24:35,
503,1178124861,케이이피엔지니어링(주),박성진,분석,19564330,88.809,88.546,0.91334 (100.91334),9 7,2018/07/05 13:51:54,
504,1138636870,주식회사 나우시스템,이종한,분석,19564380,88.809,88.546,0.91360 (100.9136),7 14,2018/07/05 09:23:26,
505,2068184529,(주)네오티엔씨,조정현,분석,19564510,88.809,88.547,0.91427 (100.91427),6 4,2018/07/06 09:21:52,
506,1062475052,한우리정보통신,전막동,분석,19565320,88.813,88.55,0.91844 (100.91844),2 15,2018/07/04 15:14:26,
507,1078835701,주식회사디앤아이시스템,김수진,분석,19566454,88.818,88.556,0.92429 (100.92429),4 7,2018/07/04 23:53:58,
508,2048652666,주식회사 동연아이비에스,서동주,분석,19567110,88.821,88.558,0.92768 (100.92768),3 8,2018/07/05 08:47:59,
509,1068603240,태경이엘피 주식회사,김평석,분석,19568474,88.827,88.565,0.93471 (100.93471),15 9,2018/07/05 23:26:57,
510,2098124011,(주)주암전기통신,정한석,분석,19571325,88.84,88.578,0.94942 (100.94942),13 2,2018/07/06 09:29:43,
511,1068654531,(주)미래디앤에스,김용준,분석,19571747,88.842,88.579,0.95160 (100.9516),12 4,2018/07/05 11:18:30,
512,1358145603,한라인포넷(주),장경민,분석,19572775,88.847,88.584,0.95690 (100.9569),13 4,2018/07/05 22:30:24,
513,2158770996,엠코어넷 주식회사,김명경,분석,19573589,88.851,88.588,0.96110 (100.9611),10 8,2018/07/04 19:10:34,
514,1058649262,주식회사 노하우정보통신,임창배,분석,19576633,88.864,88.602,0.97680 (100.9768),10 4,2018/07/05 10:36:06,
515,1088159691,(주)다우텔레콤,이영순,분석,19578240,88.872,88.609,0.98509 (100.98509),13 5,2018/07/06 08:59:41,
516,2148180640,(주)남인정보통신,김남호,분석,19579870,88.879,88.616,0.99349 (100.99349),7 8,2018/07/05 10:44:56,
517,1058645500,태지종합건설(주),박소연,분석,19580340,88.881,88.618,0.99592 (100.99592),8 12,2018/07/06 13:39:52,
518,1128143733,공간미디어(주),김명숙,분석,19580659,88.883,88.62,0.99756 (100.99756),11 2,2018/07/06 08:22:38,
519,1138158414,(주)신우종합정보,김찬종,분석,19581000,88.884,88.621,0.99932 (100.99932),9 10,2018/07/05 20:53:14,
520,1170233690,화진정보통신,김병철,분석,19586404,88.909,88.646,1.02720 (101.0272),2 10,2018/07/05 15:15:13,
521,2128145574,콤시스(주),서경환,분석,19586560,88.909,88.647,1.02800 (101.028),13 5,2018/07/05 09:35:18,
522,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,19588154,88.917,88.654,1.03622 (101.03622),9 14,2018/07/05 17:05:28,
523,1058729754,(주)영주시스템,김기현,분석,19588537,88.918,88.655,1.03820 (101.0382),12 14,2018/07/05 09:30:27,
524,1138189770,인콤아이에스(주),강점식,분석,19589410,88.922,88.659,1.04270 (101.0427),11 10,2018/07/06 09:09:22,
525,2108149521,주식회사 구일일무인경비시스템,박종철,분석,19590500,88.927,88.664,1.04832 (101.04832),5 3,2018/07/05 09:42:01,
526,1198153402,고현건설(주),이화선,분석,19591160,88.93,88.667,1.05173 (101.05173),13 11,2018/07/06 09:53:29,
527,6878100785,롯데정보통신 주식회사,마용득,분석,19592763,88.938,88.675,1.06000 (101.06),12 6,2018/07/05 19:35:02,
528,1198158412,애드넷정보통신(주),박상흥,분석,19594300,88.945,88.682,1.06792 (101.06792),2 7,2018/07/04 20:43:16,
529,2128196942,동진이앤씨(주),민진식,분석,19597680,88.96,88.697,1.08536 (101.08536),11 15,2018/07/05 15:36:59,
530,1048610901,이룸유비쿼터스주식회사,김광수,분석,19601196,88.976,88.713,1.10349 (101.10349),10 14,2018/07/05 10:27:13,
531,1088122724,영진정보통신주식회사,김영식,분석,19604628,88.992,88.728,1.12120 (101.1212),14 8,2018/07/04 18:46:55,
532,1178122655,셀렉트정보기술(주),임윤정,분석,19608273,89.008,88.745,1.14000 (101.14),9 8,2018/07/05 22:32:38,
533,1078805018,주식회사 지엔아이테크,박우정,분석,19608380,89.009,88.745,1.14055 (101.14055),11 14,2018/07/05 15:31:45,
534,1088190595,(주)성동인더스,홍성원,분석,19608757,89.01,88.747,1.14249 (101.14249),8 6,2018/07/06 09:40:08,
535,1738100739,주식회사 이음테크넷,임봉순,분석,19608951,89.011,88.748,1.14349 (101.14349),8 12,2018/07/05 10:17:30,
536,1078161011,(주)장수커뮤니케이션즈,김현수,분석,19609160,89.012,88.749,1.14457 (101.14457),10 12,2018/07/05 09:06:32,
537,1058740405,(주)화성이엔지,김택환,분석,19610639,89.019,88.756,1.15220 (101.1522),15 6,2018/07/05 13:08:00,
538,1198800016,주식회사 태영정보통신공사,김석주,분석,19615752,89.042,88.779,1.17857 (101.17857),7 13,2018/07/04 20:19:30,
539,1208168171,성호아이피오(주),민문기,분석,19619800,89.06,88.797,1.19945 (101.19945),1 5,2018/07/05 18:23:33,
540,2188120741,케이씨티정보통신(주),백형은,분석,19621740,89.069,88.806,1.20946 (101.20946),5 7,2018/07/06 08:52:57,
541,2098133432,(주)가람씨앤씨,임승덕,분석,19628144,89.098,88.835,1.24249 (101.24249),6 3,2018/07/05 09:23:05,
542,1068660843,(주)세중미디어텍,김용욱,분석,19629269,89.103,88.84,1.24830 (101.2483),8 2,2018/07/05 13:21:14,
543,1338700922,주식회사 대신네트워크,신종교,분석,19629500,89.104,88.841,1.24949 (101.24949),9 14,2018/07/04 15:31:25,
544,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,19633000,89.12,88.857,1.26754 (101.26754),15 6,2018/07/05 18:01:20,
545,1058163594,(주)영원씨앤아이,김성호,분석,19633370,89.122,88.858,1.26945 (101.26945),12 6,2018/07/05 09:19:22,
546,1108190166,(주)페타네트워크,강인희,분석,19635899,89.133,88.87,1.28249 (101.28249),15 2,2018/07/05 10:30:39,
547,2068629138,(주)하나윈정보기술,도수현,분석,19639354,89.149,88.885,1.30031 (101.30031),11 6,2018/07/05 08:26:39,
548,2058140829,원앤원산업개발(주),배애순,분석,19643171,89.166,88.903,1.32000 (101.32),2 3,2018/07/04 15:17:00,
549,2048161869,(주)근영이엔씨,이성영,분석,19646834,89.183,88.919,1.33890 (101.3389),6 2,2018/07/04 15:44:05,
550,1048635974,주식회사 성원통신,송준형,분석,19658654,89.237,88.973,1.39986 (101.39986),5 1,2018/07/06 08:24:27,
551,2048620636,(주)유시스,이경재,분석,19662060,89.252,88.988,1.41743 (101.41743),1 2,2018/07/06 09:41:24,
552,1068669669,(주)일광통신,이병일,분석,19663960,89.261,88.997,1.42723 (101.42723),15 9,2018/07/04 15:01:15,
553,2388800374,다은정보통신 주식회사,정진영,분석,19678804,89.328,89.064,1.50380 (101.5038),3 2,2018/07/05 09:37:59,
554,2068196840,주식회사 혜성이티에스,이상영,분석,19685822,89.36,89.096,1.54000 (101.54),5 1,2018/07/06 07:15:15,
555,2068611905,(주)한포넷,이현우,분석,19695243,89.403,89.138,1.58859 (101.58859),1 14,2018/07/04 15:05:52,
556,1058164176,(주)신보파워텍,공민우,분석,19712532,89.481,89.217,1.67777 (101.67777),3 15,2018/07/06 11:41:26,
557,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,19723770,89.532,89.268,1.73573 (101.73573),13 6,2018/07/05 18:44:29,
558,1068681756,주식회사 융창,이재진,분석,19726283,89.544,89.279,1.74870 (101.7487),12 15,2018/07/06 09:41:15,
559,1138165967,(주)다솔이앤씨,김광순,분석,19726919,89.547,89.282,1.75198 (101.75198),14 13,2018/07/05 18:20:32,
560,2098134940,주식회사윤송이엔씨,정윤계,분석,19734830,89.583,89.318,1.79278 (101.79278),7 5,2018/07/05 08:36:43,
561,2208110402,정안전기(주),이학용,분석,19747842,89.642,89.376,1.85990 (101.8599),13 6,2018/07/06 08:48:20,
562,2068182837,경안이엔지(주),금동중,분석,19764370,89.717,89.451,1.94515 (101.94515),3 7,2018/07/05 10:08:12,
563,1098603593,주식회사 완일이씨에스,김경창,분석,19774770,89.764,89.498,1.99879 (101.99879),14 15,2018/07/05 22:12:53,
564,2148669048,보라정보통신 주식회사,송철상,분석,19807600,89.913,89.647,2.16813 (102.16813),13 7,2018/07/05 16:29:16,
565,1138621101,(주)아이피로드,강철지,분석,34903840,158.4402,157.971,80.03495 (180.03495),8 14,2018/07/06 10:14:34,예가초과
566,1098610416,(주)네시비스,이은섭,분석,48251100,219.0279,218.38,148.88047 (248.88047),14 15,2018/07/06 09:59:40,예가초과
-1,1148176981,(주)용희시스템,김한병,분석,19329000,87.74,87.481,-0.30050 (99.6995),1 11,2018/07/06 09:44:18,낙찰하한선 미달
-2,1208609541,청강전기(주),김관호,분석,19328805,87.739,87.48,-0.30151 (99.69849),10 8,2018/07/06 09:43:46,낙찰하한선 미달
-3,1218140540,영현정보통신(주),김두식,분석,19328264,87.737,87.477,-0.30430 (99.6957),8 5,2018/07/05 08:56:51,낙찰하한선 미달
-4,2298134599,(주)시에나텔레콤,임종태,분석,19327991,87.736,87.476,-0.30570 (99.6943),9 11,2018/07/05 10:51:26,낙찰하한선 미달
-5,1178161755,(주) 유강이엔씨,조천식,분석,19327721,87.735,87.475,-0.30710 (99.6929),9 8,2018/07/06 09:24:49,낙찰하한선 미달
-6,1068641638,(주)매트릭스미디어,김진성,분석,19327661,87.734,87.475,-0.30741 (99.69259),10 1,2018/07/06 09:21:46,낙찰하한선 미달
-7,1078646179,(주)가이드삼정,문용만,분석,19327390,87.733,87.474,-0.30880 (99.6912),13 3,2018/07/05 08:41:21,낙찰하한선 미달
-8,2178140711,주식회사 넥슨통신,신철구,분석,19327345,87.733,87.473,-0.30904 (99.69096),5 4,2018/07/05 12:12:08,낙찰하한선 미달
-9,2208771717,트라이오넷 주식회사,하상철,분석,19327260,87.732,87.473,-0.30948 (99.69052),9 10,2018/07/05 11:25:28,낙찰하한선 미달
-10,1098611773,주식회사상현엔지니어링,이재권,분석,19327080,87.732,87.472,-0.31040 (99.6896),14 9,2018/07/06 11:31:56,낙찰하한선 미달
-11,2068625393,주식회사 성림전설,박상동,분석,19326900,87.731,87.471,-0.31133 (99.68867),11 6,2018/07/04 17:11:47,낙찰하한선 미달
-12,1138175669,(주)용상전기통신,권혁기,분석,19326828,87.73,87.471,-0.31170 (99.6883),7 13,2018/07/06 09:15:59,낙찰하한선 미달
-13,1098150316,(주)건우통신,노형환,분석,19326220,87.728,87.468,-0.31484 (99.68516),11 15,2018/07/05 10:30:03,낙찰하한선 미달
-14,2098121862,거우전설주식회사,김영훈,분석,19326167,87.727,87.468,-0.31511 (99.68489),14 15,2018/07/05 10:47:36,낙찰하한선 미달
-15,4108709228,(주)실로아이앤씨,서정호,분석,19325451,87.724,87.465,-0.31881 (99.68119),4 9,2018/07/06 11:16:47,낙찰하한선 미달
-16,1208817900,주식회사 에이앤티플러스,김은아,분석,19325010,87.722,87.463,-0.32108 (99.67892),1 4,2018/07/04 18:48:11,낙찰하한선 미달
-17,2068617141,(주)텔코아,황민석,분석,19324150,87.718,87.459,-0.32552 (99.67448),1 2,2018/07/05 09:36:12,낙찰하한선 미달
-18,1238175875,주식회사 휴톤,김영상,분석,19324050,87.718,87.458,-0.32603 (99.67397),9 8,2018/07/05 08:12:32,낙찰하한선 미달
-19,1288110974,주식회사 승원에이씨오,박태환,분석,19324040,87.718,87.458,-0.32608 (99.67392),1 3,2018/07/06 13:47:12,낙찰하한선 미달
-20,6818700095,주식회사 진영이엔씨,조근호,분석,19323610,87.716,87.456,-0.32830 (99.6717),8 1,2018/07/05 10:33:56,낙찰하한선 미달
-21,8568800361,주식회사 우선기술,정우영,분석,19323512,87.715,87.456,-0.32881 (99.67119),7 2,2018/07/05 16:17:31,낙찰하한선 미달
-22,5298100062,주식회사 알에프코리아,신현성,분석,19323500,87.715,87.456,-0.32887 (99.67113),2 6,2018/07/05 09:27:51,낙찰하한선 미달
-23,1078688280,콘텐츠스퀘어주식회사,함규식,분석,19322595,87.711,87.452,-0.33354 (99.66646),1 5,2018/07/05 10:10:11,낙찰하한선 미달
-24,8958700597,주식회사 아이티앤에스,김세영,분석,19322097,87.709,87.45,-0.33611 (99.66389),3 9,2018/07/05 20:51:47,낙찰하한선 미달
-25,2058132431,(주)삼화동력개발,정권봉,분석,19321860,87.708,87.449,-0.33733 (99.66267),6 9,2018/07/05 11:22:02,낙찰하한선 미달
-26,1018154491,엘케이테크넷(주),이만형,분석,19320720,87.703,87.443,-0.34321 (99.65679),11 7,2018/07/04 15:45:35,낙찰하한선 미달
-27,1208782160,에스엔에스이서비스주식회사,정경식,분석,19320100,87.7,87.441,-0.34641 (99.65359),15 8,2018/07/05 13:28:53,낙찰하한선 미달
-28,6058121041,(주)동양아이텔,황일신,분석,19320100,87.7,87.441,-0.34641 (99.65359),11 2,2018/07/05 09:55:33,낙찰하한선 미달
-29,1138157550,뉴코리아전자통신 주식회사,조영순,분석,19318879,87.694,87.435,-0.35270 (99.6473),7 15,2018/07/05 13:19:43,낙찰하한선 미달
-30,2048639509,주식회사 대한유비텍,강성철,분석,19318370,87.692,87.433,-0.35533 (99.64467),4 6,2018/07/04 16:15:12,낙찰하한선 미달
-31,7148800617,주식회사 성진정보통신,문계철,분석,19317750,87.689,87.43,-0.35853 (99.64147),10 12,2018/07/05 15:51:43,낙찰하한선 미달
-32,4108654954,핌스텍(주),박상우,분석,19317638,87.689,87.429,-0.35911 (99.64089),4 14,2018/07/04 15:28:58,낙찰하한선 미달
-33,2158706984,도드람정보기술 주식회사,이명석,분석,19317300,87.687,87.428,-0.36085 (99.63915),15 8,2018/07/05 12:04:07,낙찰하한선 미달
-34,2148840477,주식회사 알비에스테크,김동헌,분석,19316630,87.684,87.425,-0.36430 (99.6357),13 14,2018/07/06 07:32:35,낙찰하한선 미달
-35,2078124989,청보음향(주),지한영,분석,19314900,87.676,87.417,-0.37323 (99.62677),12 10,2018/07/05 11:32:23,낙찰하한선 미달
-36,1118114477,주식회사 대흥데이타통신,박상영,분석,19314322,87.674,87.414,-0.37621 (99.62379),9 4,2018/07/04 15:36:53,낙찰하한선 미달
-37,2198123760,기찬정보통신(주),홍석기,분석,19313120,87.668,87.409,-0.38241 (99.61759),2 4,2018/07/06 11:04:10,낙찰하한선 미달
-38,2148123348,성제전기(주),김팔성,분석,19312771,87.667,87.407,-0.38421 (99.61579),15 3,2018/07/06 09:12:54,낙찰하한선 미달
-39,1078143707,(주)신창전기,홍성수,분석,19312521,87.666,87.406,-0.38550 (99.6145),2 5,2018/07/05 01:41:29,낙찰하한선 미달
-40,1208612783,주식회사 나오디지탈,안병우,분석,19311300,87.66,87.401,-0.39180 (99.6082),10 1,2018/07/06 09:29:50,낙찰하한선 미달
-41,1058173369,(주)신한개발,이종순,분석,19310670,87.657,87.398,-0.39505 (99.60495),12 7,2018/07/05 10:47:08,낙찰하한선 미달
-42,1078640952,(주)바비젼,이주일,분석,19309950,87.654,87.395,-0.39876 (99.60124),14 3,2018/07/06 09:32:15,낙찰하한선 미달
-43,1408177811,주식회사 네오비젼,유정식,분석,19309797,87.653,87.394,-0.39955 (99.60045),4 3,2018/07/05 16:24:31,낙찰하한선 미달
-44,1048142446,(주)대성텔레콤,양종만,분석,19309243,87.651,87.391,-0.40241 (99.59759),6 14,2018/07/05 14:52:49,낙찰하한선 미달
-45,2108117956,(주)선광전설,권순광,분석,19308700,87.648,87.389,-0.40521 (99.59479),3 4,2018/07/05 15:47:04,낙찰하한선 미달
-46,7288700415,주식회사 티엑스텍,박영기,분석,19308604,87.648,87.389,-0.40570 (99.5943),7 9,2018/07/04 16:58:50,낙찰하한선 미달
-47,1098647062,주식회사 조아정보통신,박민응,분석,19306801,87.64,87.38,-0.41500 (99.585),11 4,2018/07/05 08:36:27,낙찰하한선 미달
-48,1078154150,(주)케이원정보통신,김승일,분석,19305970,87.636,87.377,-0.41929 (99.58071),6 3,2018/07/05 15:48:19,낙찰하한선 미달
-49,1018700532,주식회사 우리통신,박현준,분석,19305927,87.636,87.376,-0.41951 (99.58049),3 12,2018/07/05 10:04:10,낙찰하한선 미달
-50,1078747777,(주)다인정보통신,박성근,분석,19305503,87.634,87.374,-0.42170 (99.5783),15 6,2018/07/06 13:00:47,낙찰하한선 미달
-51,2208782247,(주)안국정보통신,조군행,분석,19304533,87.629,87.37,-0.42670 (99.5733),7 5,2018/07/04 16:56:51,낙찰하한선 미달
-52,1148672452,(주)써티웨어,고병도,분석,19304067,87.627,87.368,-0.42911 (99.57089),8 1,2018/07/05 10:05:48,낙찰하한선 미달
